FFT_analysis X,FFT_analysis YRe,FFT_analysis YReImag
3389200000,-3.563037712791315e-08,2.217347504901337e-09
3389400000,-2.498359551631022e-08,-4.844712772875551e-08
3389600000,-3.481601499575846e-08,5.58603041028388e-08
3389800000,-5.249585858868267e-09,4.468023092811387e-09
3390000000,-3.860146712093843e-08,-1.531033318214637e-08
3390200000,6.090190743672348e-09,-3.971465969727429e-08
3390400000,1.527659168951669e-08,2.520472282928013e-10
3390600000,-8.432167391874795e-09,-2.74185498773018e-08
3390800000,1.035384042086227e-08,1.550132068347684e-08
3391000000,1.883440463150178e-09,2.981169708861958e-09
3391200000,-2.777713995888587e-08,1.985962585325513e-08
3391400000,-2.208730627143158e-08,1.451422612538921e-08
3391600000,-2.104876752155239e-08,-1.583832766206589e-08
3391800000,1.416707031110734e-08,1.463369379570074e-08
3392000000,-9.135551913838407e-09,5.412392771853142e-09
3392200000,-2.657231642348757e-08,-3.518582213892654e-09
3392400000,-3.148702135428897e-08,2.712659714599521e-08
3392600000,3.367282142258171e-09,1.629042497595238e-08
3392800000,-1.156508032178471e-08,-5.788835253827267e-09
3393000000,-3.379206995198977e-08,1.227297563313196e-08
3393200000,-6.338496007508436e-08,3.669482945978569e-09
3393400000,2.113996768405995e-08,-3.763050868417927e-08
3393600000,8.901386359011246e-09,8.187042809394761e-09
3393800000,-1.039755096848234e-08,-1.649591432571059e-08
3394000000,-1.15241207213773e-08,-3.803298817199789e-08
3394200000,-2.70195793494806e-08,2.389132427491301e-09
3394400000,-3.183475009598293e-08,1.670214554050275e-08
3394600000,5.631730058966264e-10,-2.755835866924317e-08
3394800000,8.260102037186648e-09,-2.324115531075135e-08
3395000000,3.3348718056144e-10,1.825849098600516e-08
3395200000,-5.114039221568148e-08,-4.616440139736443e-09
3395400000,-2.065988090523253e-08,-2.778044099452448e-08
3395600000,-1.377599248917477e-08,-3.421764705925715e-09
3395800000,-2.064300795075809e-08,-2.100861451389399e-08
3396000000,-6.240080884974775e-09,-2.435055040067066e-08
3396200000,-2.932291253766056e-08,1.261714560019325e-08
3396400000,2.956202531724967e-09,-1.036546848421799e-08
3396600000,-2.576632772614335e-08,3.627742931838221e-09
3396800000,-2.675839678995747e-08,1.614716566523005e-08
3397000000,-4.125361607763523e-08,-3.599666619533082e-08
3397200000,-2.723625143162059e-08,1.843644496909947e-09
3397400000,-4.103749268911286e-08,-3.118714540044046e-09
3397600000,-1.322321226871534e-08,-9.165515645156983e-09
3397800000,-2.16442405233022e-08,5.488475608242457e-09
3398000000,-2.446380421086685e-08,-2.840368245162625e-08
3398200000,1.700705154901421e-08,9.472668836581107e-09
3398400000,-2.401855857173711e-08,-2.908717879186771e-08
3398600000,2.637343880426609e-08,3.481568726839036e-10
3398800000,-1.547798241398591e-08,1.511460014009832e-08
3399000000,2.445839613460398e-08,1.120594014696976e-08
3399200000,-6.512166533019787e-08,-2.85975488339495e-08
3399400000,-3.604829345863175e-08,-6.90419235064687e-08
3399600000,-2.962176043680306e-08,1.191894929027913e-08
3399800000,-4.67602293873205e-08,-3.029340789030679e-08
3400000000,-4.844701716369166e-07,1.036079893248465e-06
3400200000,-4.144011200434818e-08,-3.011579730490668e-08
3400400000,-1.392022191547262e-08,-4.045910934144675e-08
3400600000,-4.378622277138894e-08,-4.517012078979854e-08
3400800000,-5.834055014783221e-08,-4.710576626915378e-08
3401000000,1.168186137144912e-09,2.720985458475532e-08
3401200000,-2.405211385481582e-08,1.566477801912938e-08
3401400000,-3.658198773012796e-08,3.07233976265481e-08
3401600000,-3.598263438339067e-08,7.917484670194298e-09
3401800000,-3.258007637177999e-08,2.74717117217455e-08
3402000000,-6.266286786811383e-08,-6.370933754699931e-09
3402200000,-4.27512213169735e-08,1.499801274378975e-08
3402400000,-5.215385922697697e-08,1.92336551039314e-09
3402600000,-4.432049536429423e-08,-1.105549357358795e-08
3402800000,-1.314396465249652e-08,-1.378234981794827e-08
3403000000,-3.091187263907155e-08,-1.663417390382876e-08
3403200000,-3.687728230824773e-08,-4.194102753776184e-09
3403400000,-1.778550295640185e-08,-2.564921572931156e-08
3403600000,-5.811147019287304e-08,-2.947148646429431e-08
3403800000,-1.906834758667597e-08,2.268243943019587e-09
3404000000,-5.422565359402083e-08,-8.188667633008258e-09
3404200000,-1.900766630981871e-08,8.709692109201798e-09
3404400000,-3.835017701221688e-08,-1.444680141372987e-08
3404600000,-3.57775014191473e-08,-3.401352454681399e-08
3404800000,-3.560103433097508e-08,-1.369668510347679e-08
3405000000,-5.459997200056418e-08,1.917657402944752e-08
3405200000,-3.990075016417361e-08,-2.194758998399956e-09
3405400000,-5.709518899893872e-08,2.986456039649507e-08
3405600000,-8.306560041613018e-09,-8.294798617973908e-09
3405800000,-4.396545166811379e-08,-1.615123887422403e-09
3406000000,-3.710000282592501e-08,1.743665803868991e-08
3406200000,-5.703905183814723e-09,2.644651190267252e-08
3406400000,-2.348166176437635e-08,3.269964476877275e-08
3406600000,-5.484982836800258e-08,1.064202196526939e-08
3406800000,-2.372631805319274e-08,-4.87014462774257e-08
3407000000,-1.730208170844912e-08,5.048031252277382e-09
3407200000,-5.931043176759887e-08,-9.923251510821722e-09
3407400000,-4.355808022603821e-09,2.048120959397943e-08
3407600000,-2.21044561476149e-08,2.86305612869873e-08
3407800000,-2.827726567116417e-08,-1.195699871065209e-08
3408000000,-6.011961352216503e-08,8.435463884313489e-09
3408200000,-2.020887460340471e-08,2.742852369653189e-08
3408400000,-2.887519209661865e-08,1.6825331799788e-08
3408600000,-2.825738185358516e-08,1.982045164330844e-08
3408800000,-2.079512545800349e-08,-1.025569966217158e-08
3409000000,-6.051937863563758e-08,4.79160394901683e-08
3409200000,-2.346581213323411e-08,4.316843750860758e-08
3409400000,-2.924682398607051e-08,1.67892053163578e-08
3409600000,1.47265844224586e-09,7.513833511666352e-08
3409800000,-6.917582311878895e-08,5.638780956437235e-08
3410000000,-3.326332989738047e-08,3.284943289921097e-08
3410200000,-5.035474888176025e-08,3.843972649793779e-08
3410400000,-1.021955666352961e-09,3.214197135145574e-08
3410600000,-7.83978462426229e-08,-1.489444780828856e-08
3410800000,-6.316419004096803e-08,6.164563280962844e-09
3411000000,-1.376462233992376e-08,5.849476205478589e-09
3411200000,-3.127299277842797e-08,-5.064740966777533e-09
3411400000,-4.710040782588884e-08,8.484608765911672e-09
3411600000,-4.536548650059812e-08,6.502543587276904e-08
3411800000,-9.547555332001898e-08,-1.490761790459227e-08
3412000000,-5.110317544772234e-08,4.464317825331872e-08
3412200000,-7.919080524362717e-08,2.453135792881167e-08
3412400000,-2.442170815110219e-08,-2.555425919005435e-08
3412600000,-2.852463475152925e-08,2.531775242509547e-08
3412800000,-4.638882746358231e-08,3.730899540025043e-08
3413000000,-1.466339125615212e-08,5.000087574446631e-08
3413200000,-9.634901218664763e-09,3.443989277879625e-08
3413400000,-5.163654608643837e-08,2.722881298927317e-08
3413600000,8.269321385721027e-09,5.950607003532785e-08
3413800000,-6.98431535924469e-08,3.130955875185363e-08
3414000000,-4.430147519946231e-08,3.098341580666259e-08
3414200000,-1.400639020541205e-08,6.26541696684193e-08
3414400000,-1.960307511449564e-08,6.005230297967755e-08
3414600000,-5.674281831471148e-08,6.502960964284098e-08
3414800000,-9.434061219949588e-09,9.342497177148544e-08
3415000000,2.803957012591491e-08,6.021841265523781e-08
3415200000,-2.684716722052843e-08,5.249579478388479e-08
3415400000,-2.162957731182237e-08,5.986913746317246e-08
3415600000,2.012018959433795e-08,6.217683786384032e-08
3415800000,-2.215931827180946e-08,-8.735712187426053e-09
3416000000,-1.042595912818874e-08,4.948421246680588e-08
3416200000,-2.543582258979195e-09,6.038924320881295e-08
3416400000,2.223636730997261e-09,5.042949343864546e-08
3416600000,3.225697507488509e-08,4.17056967303623e-08
3416800000,3.979244647311588e-08,4.186890160056464e-08
3417000000,5.541617591969415e-09,3.022465779522469e-08
3417200000,-1.778999596954477e-08,5.232482841894871e-08
3417400000,2.627058031664896e-08,3.032515635520101e-08
3417600000,-3.025998441018378e-08,1.323962525542875e-08
3417800000,-2.51532898182358e-10,9.445636444648345e-09
3418000000,2.841613688345442e-08,8.507536160627538e-08
3418200000,-3.032483511054986e-09,2.905967975072533e-08
3418400000,3.157440629319977e-08,1.474875872721078e-08
3418600000,-7.201514289251513e-11,2.624445877659125e-08
3418800000,7.131544841909333e-08,1.565578074796501e-08
3419000000,2.482349528605754e-08,2.007919613143957e-08
3419200000,3.819609647893538e-08,-1.275395167278963e-08
3419400000,6.090242265063001e-08,-2.870732138202879e-10
3419600000,2.582957959730344e-08,-1.287770974437755e-08
3419800000,6.611142944782649e-08,2.239304416421221e-08
3420000000,1.889399452252763e-08,-7.300249106285911e-09
3420200000,3.221053145812729e-08,-7.998345392362348e-09
3420400000,2.794020240053465e-09,5.351641389379058e-09
3420600000,1.319788246524512e-08,5.715902978782893e-09
3420800000,9.321334118540233e-09,2.100080117527108e-08
3421000000,-3.169063936612903e-08,1.027083757426418e-08
3421200000,1.123166817457139e-08,-2.823095547683341e-08
3421400000,3.810386891167563e-08,6.053711680208336e-09
3421600000,-9.201436563242085e-09,-1.703567475030179e-08
3421800000,5.172260916135672e-09,-1.310269498447816e-08
3422000000,9.987119574614117e-10,-8.77841262549124e-09
3422200000,-2.195426899834691e-08,-1.395613257990379e-08
3422400000,8.38209663992835e-09,-3.721948567733766e-09
3422600000,1.01580375007631e-08,-5.171512887833214e-09
3422800000,-7.521085517574533e-09,-3.008676518769276e-08
3423000000,5.346156740370221e-09,-1.377590236194429e-08
3423200000,-2.021610768790202e-08,-1.690919426907865e-08
3423400000,-5.448777838701461e-08,-2.99858391585972e-08
3423600000,5.526202481137526e-08,-3.605242640765437e-08
3423800000,3.041922414951694e-08,-7.211932172030723e-09
3424000000,-1.262946340634949e-08,5.862053867509813e-09
3424200000,2.590356847778998e-08,-1.252394937786421e-08
3424400000,-1.347353586720387e-08,-2.784446629249249e-08
3424600000,-4.091005350636058e-08,1.376104727345676e-08
3424800000,3.393223292910703e-08,4.554776243582531e-09
3425000000,2.081082680677481e-09,8.158578850822273e-09
3425200000,-1.065824963483674e-08,-3.502966820282009e-09
3425400000,2.553166167973238e-08,-2.124672683020714e-08
3425600000,-4.094593596466931e-08,-1.107061489954468e-08
3425800000,-2.202640599446765e-09,-2.001344067452602e-08
3426000000,6.740047851387312e-09,5.846751716815812e-08
3426200000,-3.065020485523314e-08,-6.128598445617082e-09
3426400000,-3.16204877258347e-08,-1.754494493222e-08
3426600000,-2.545555414387046e-08,-4.192446699976632e-09
3426800000,-3.917715893336573e-08,7.73283086768157e-09
3427000000,-2.640799678001079e-08,2.042504296947802e-08
3427200000,-2.366563733980644e-08,-3.499636718859008e-08
3427400000,-1.167090142710418e-08,3.093201228973814e-09
3427600000,-1.845596430418115e-08,-1.722988869670679e-08
3427800000,-4.230498194366238e-08,-1.362723558569947e-08
3428000000,-1.057215335545299e-08,2.524129226481274e-08
3428200000,2.378039893323237e-08,3.043174940435343e-08
3428400000,-3.223502509616864e-08,3.689798119041364e-08
3428600000,-8.03089322097095e-08,-1.408140260346417e-08
3428800000,-3.443925081277222e-08,8.117609548200946e-08
3429000000,-5.258571145679636e-08,4.598365817168876e-09
3429200000,-2.578454893611518e-08,3.624844259913977e-08
3429400000,-3.383700887202442e-09,2.929017039008164e-08
3429600000,1.443251700898628e-10,3.192613316628299e-08
3429800000,-5.698969085284197e-09,6.590202680333869e-08
3430000000,-2.371656634831256e-08,5.271455332811155e-08
3430200000,-2.609558306815909e-08,2.66590659630089e-08
3430400000,-3.570469566531762e-09,1.526349622877469e-08
3430600000,-2.173959903700451e-08,7.746622682356051e-08
3430800000,-5.862225598157766e-08,7.5878921872778e-08
3431000000,-4.917205634054811e-09,7.465114672077683e-08
3431200000,-1.569681246794914e-09,9.629161897348598e-08
3431400000,2.592782327306982e-08,9.195638176240547e-08
3431600000,-2.732101118153559e-09,1.201336837566803e-07
3431800000,2.64198419977179e-08,7.268326768407872e-08
3432000000,6.778789198421152e-08,1.133514467347984e-07
3432200000,1.864389125528525e-08,1.929304316593196e-07
3432400000,1.098441119606099e-07,1.433483795438814e-07
3432600000,1.390266823117134e-07,1.611956192071889e-07
3432800000,2.138894434056125e-07,1.867320246998723e-07
3433000000,2.898774245601052e-07,2.902936042757382e-07
3433200000,9.014057348559938e-07,6.494081121082454e-07
3433400000,-1.882247022358206e-06,-1.17302376433239e-06
3433600000,-4.686929530769405e-07,-2.779279007763669e-07
3433800000,-2.938314010852465e-07,-1.470760615295632e-07
3434000000,-2.109746857415359e-07,-6.479437219136403e-08
3434200000,-1.775358951670444e-07,-3.869846275089864e-08
3434400000,-1.215963028169641e-07,4.119258851767784e-08
3434600000,-1.347263968041712e-07,-2.744427483542515e-08
3434800000,-9.12106812290053e-08,-2.807138278842554e-08
3435000000,-9.463142445771246e-08,3.148408065410739e-08
3435200000,-8.793270039050775e-08,1.676408294854202e-08
3435400000,-7.42009988601333e-08,3.705123297571616e-08
3435600000,-6.29492470853767e-08,2.427786601006465e-08
3435800000,-1.033662010774813e-08,4.052031508170147e-08
3436000000,-8.536065404286476e-08,1.763361721292872e-08
3436200000,-2.812404954288702e-08,8.716208296331352e-09
3436400000,-3.650058168718401e-08,1.265783187392372e-08
3436600000,-3.80824499422915e-08,1.700143551915197e-08
3436800000,-5.606441022234278e-08,1.116535227223363e-08
3437000000,-2.928093823057549e-08,-4.149628468062155e-08
3437200000,-2.538041421864794e-08,-4.345987381853921e-09
3437400000,-1.919173484756635e-08,3.015888455721675e-08
3437600000,-2.654134746096191e-08,-5.47187511794613e-09
3437800000,-3.433950412220076e-08,2.94348783262877e-08
3438000000,-1.844211575921369e-08,-1.27064308183463e-10
3438200000,-6.81055733864693e-08,-5.760992095986078e-11
3438400000,-6.175556357273408e-08,-2.043950829630655e-10
3438600000,-2.654879179866159e-08,1.663039507430136e-08
3438800000,-3.129108453046854e-08,1.963776126402269e-08
3439000000,-1.398059110047455e-08,7.130835116973396e-09
3439200000,-2.180449910270748e-08,3.888048070098593e-08
3439400000,5.832427789415323e-09,5.951746736144829e-09
3439600000,-4.322522002204323e-08,3.577961782178589e-08
3439800000,1.568089170118036e-08,3.949542006604361e-08
3440000000,-1.523428021500764e-08,3.004924273412863e-08
3440200000,-1.667553925445739e-08,-3.528699724850463e-08
3440400000,-7.422636393838493e-08,1.690133393617127e-08
3440600000,-5.99377377370235e-08,3.267458643129679e-08
3440800000,-2.689554753135634e-08,1.943364767320992e-08
3441000000,-3.171842078586822e-08,-1.427674359398315e-08
3441200000,-5.12168373516878e-09,1.843613537662225e-08
3441400000,-5.808229126351343e-08,5.234008224512849e-09
3441600000,-2.597484914514191e-08,6.600639261654915e-08
3441800000,-3.89474447738586e-08,5.427122135079311e-08
3442000000,2.569395747357762e-08,1.48696722327589e-08
3442200000,2.646166455422591e-08,2.303787232487608e-08
3442400000,-8.785381810287141e-10,6.272690482204064e-09
3442600000,4.98026671776822e-08,5.732050650912813e-08
3442800000,-2.150779733484748e-08,4.427236578103174e-08
3443000000,1.469979634849929e-08,2.928612607625765e-08
3443200000,4.069064796896881e-08,6.777354481603395e-08
3443400000,-2.193597156019488e-09,1.684182405166169e-08
3443600000,1.422204375837809e-08,1.929113674243733e-08
3443800000,2.026292687025087e-08,6.099282454056737e-09
3444000000,-3.116115659498256e-08,3.204229617249125e-08
3444200000,-9.188662155909235e-09,3.127877025020233e-08
3444400000,5.046570091647892e-09,5.879185640051207e-08
3444600000,-3.236765357321533e-08,4.725382104789019e-08
3444800000,-5.948231523220195e-08,2.349760574432364e-08
3445000000,9.99064137507116e-10,5.281886902608389e-09
3445200000,-1.815556136066776e-08,1.84042940095549e-08
3445400000,2.662971287322536e-08,9.598374124431575e-09
3445600000,1.088301080635922e-08,1.020020474646335e-08
3445800000,-7.539281009872954e-09,-1.68426995492183e-08
3446000000,6.147488926523617e-09,1.225081966577383e-08
3446200000,6.132537495028472e-08,4.654848494463564e-08
3446400000,1.162687935452429e-08,-1.720315340023565e-08
3446600000,2.807056360019335e-08,-1.011813076584432e-08
3446800000,8.470727430114358e-09,-1.308989134641864e-09
3447000000,3.219686836208466e-08,1.386265234167976e-08
3447200000,5.41416672594724e-09,-1.637858133683781e-08
3447400000,2.654899868404809e-08,-2.219091717258422e-08
3447600000,-1.678767627516007e-08,1.031820907374878e-08
3447800000,-2.232052864388824e-09,1.059937130634221e-08
3448000000,7.14711387466952e-08,-6.299861095025015e-09
3448200000,1.532494039387142e-08,-4.366664631547987e-08
3448400000,7.892176050827643e-08,5.095779006494217e-08
3448600000,8.663972891327996e-09,1.830956424186375e-08
3448800000,3.729706750900924e-08,-4.64986342205218e-08
3449000000,2.448809362188998e-08,-5.8900921547048e-09
3449200000,5.733531186793286e-08,-4.478770179315403e-08
3449400000,1.215945437570123e-08,-2.435806936795733e-08
3449600000,5.57150804382594e-10,-6.142793562988451e-08
3449800000,6.235626804247218e-09,-1.048085335584931e-07
3450000000,-3.814915832290968e-08,-6.184111518723347e-09
3450200000,6.099611807046238e-08,-3.702824360996858e-08
3450400000,-1.542441193625921e-09,-2.658092846724579e-08
3450600000,-2.020130092870757e-08,-5.997614003448481e-08
3450800000,-9.357602686056623e-09,-7.345808340492191e-08
3451000000,-4.35633661999188e-08,-9.989098361384601e-09
3451200000,7.349039040394172e-09,1.080571994001068e-08
3451400000,-5.98696411284242e-08,4.320934259124083e-08
3451600000,-1.054987527176343e-07,-4.015278015549263e-08
3451800000,-9.775045654985922e-09,1.903185331025626e-08
3452000000,-1.096831428628167e-08,-1.136945667534091e-08
3452200000,-3.611812562601157e-08,1.60020393016765e-08
3452400000,-4.825513003918363e-08,4.176854230665698e-08
3452600000,6.002340250479458e-09,-5.04121106603716e-11
3452800000,-1.225693206135242e-08,-2.417355431554128e-09
3453000000,-8.351070258407389e-08,-3.687915255373883e-08
3453200000,-1.388998474525562e-08,-4.058422223952448e-09
3453400000,-2.760532688196382e-08,-3.29034790256224e-09
3453600000,-9.979874609977193e-09,2.867443819714359e-08
3453800000,-2.220075509036813e-08,-3.775672353820679e-08
3454000000,-3.802602621328985e-08,2.501868507540871e-08
3454200000,1.17346778714931e-08,2.533508560863812e-08
3454400000,1.494534253115706e-08,7.353709203066882e-08
3454600000,-1.210153095799494e-08,2.780291020102792e-08
3454800000,6.407875014508089e-09,6.854240381833834e-09
3455000000,-1.659627917953417e-09,6.147242340558826e-08
3455200000,-6.801882033392653e-09,6.730724108717417e-08
3455400000,-2.34647159540553e-08,6.250476669670678e-08
3455600000,-2.479333236643426e-08,-8.302847673204852e-10
3455800000,-6.647700064819095e-09,5.930693813101127e-08
3456000000,1.243135746219155e-08,5.405078444666832e-08
3456200000,8.746155231945685e-09,4.49263184824925e-08
3456400000,5.902155556964502e-09,3.915098751080003e-08
3456600000,-5.541433644611576e-09,2.930098492844192e-08
3456800000,-2.186494427787159e-08,3.360945824333219e-08
3457000000,-6.775333559093417e-08,2.570746917012605e-08
3457200000,-1.727883892916263e-08,-1.284545240951328e-09
3457400000,-2.160237654278405e-08,4.754576742835985e-09
3457600000,8.274534158153921e-09,1.876550371098432e-08
3457800000,-1.386205127305832e-08,-2.763619687783593e-08
3458000000,-1.135955821125002e-08,8.954224732160998e-09
3458200000,-2.711212026408079e-08,4.727525079026624e-08
3458400000,-4.437530703501495e-08,3.935802556952598e-08
3458600000,2.463908156625481e-08,3.625673173914201e-08
3458800000,4.769537284156049e-09,4.549770455201789e-09
3459000000,1.756136201949379e-08,5.759782064464622e-08
3459200000,8.414191507307588e-09,8.441952975336747e-09
3459400000,4.298731738129149e-08,8.396944112824305e-09
3459600000,-8.074401959553632e-09,5.196923854441821e-08
3459800000,2.797962255494238e-08,-1.659783058176794e-09
3460000000,2.736865001813486e-08,1.750350082057429e-08
3460200000,9.90224737497381e-09,1.273917481765112e-08
3460400000,-2.568045496994051e-09,5.381180258183937e-08
3460600000,-3.845213395667517e-09,6.527414791081287e-09
3460800000,-8.868426748483851e-09,-7.580565516824319e-10
3461000000,8.774526805918503e-09,1.185404037862775e-08
3461200000,4.338308976994796e-08,1.891887804765079e-08
3461400000,1.940859186716856e-08,-3.007743294345815e-08
3461600000,5.183697580480196e-08,1.371132166264198e-08
3461800000,2.094418266672584e-08,1.889016158741747e-08
3462000000,2.516883107116671e-08,-1.766363817184889e-08
3462200000,1.707123581178169e-08,-1.641720879347422e-08
3462400000,4.134027929682861e-08,3.17360312238914e-10
3462600000,2.662310342558766e-08,-3.21848956758285e-08
3462800000,3.656594593393059e-08,-2.017949875706194e-08
3463000000,7.940168656850351e-08,-1.821481909720991e-08
3463200000,1.207710637093321e-09,-2.300343818057866e-09
3463400000,2.441504848520662e-08,-2.886885298497485e-08
3463600000,-3.655946264575007e-08,1.754233595560421e-08
3463800000,-3.031386688317077e-08,-6.494893653311337e-08
3464000000,1.408739813482139e-08,2.043390591603208e-08
3464200000,-1.628563492010887e-08,7.703901536290724e-09
3464400000,-4.471162814208662e-08,-8.733198817142149e-09
3464600000,-7.69859390694408e-08,1.322859141066174e-08
3464800000,-3.067112803811903e-08,1.174908649695462e-08
3465000000,-5.574034802695411e-08,3.699812029162891e-08
3465200000,-1.203127138868181e-08,-9.209696119400228e-09
3465400000,-4.31972076063321e-08,1.609073676642426e-08
3465600000,-1.147721157460722e-07,-1.387322647780173e-08
3465800000,-3.554599757720366e-08,-2.924569151211679e-08
3466000000,-1.29689179630753e-07,3.560157253055693e-08
3466200000,-1.207862163506248e-07,5.215745793523752e-08
3466400000,-2.497922209222103e-07,1.655547769919209e-07
3466600000,-1.037724922295871e-06,7.595598237196805e-07
3466800000,5.229529276162509e-07,-4.595938023242613e-07
3467000000,2.175993040770838e-07,-1.588516637706831e-07
3467200000,1.244033140798784e-07,-1.728017344569738e-07
3467400000,7.002001514781085e-08,-7.578407452212784e-08
3467600000,7.288904409416116e-08,-5.646555631954799e-08
3467800000,4.734124718066862e-08,-6.804248979716917e-09
3468000000,-8.202557066858433e-09,-5.676470229858891e-08
3468200000,7.835004086199564e-08,-5.663073869156948e-08
3468400000,-5.88322599099514e-09,-4.136634249062878e-08
3468600000,4.622919853168823e-08,-3.009921617299762e-08
3468800000,3.729071149621176e-08,-3.41005172180347e-08
3469000000,2.702729748111218e-08,-2.837293949183538e-08
3469200000,1.850293771752657e-08,4.095909778274493e-09
3469400000,-3.164111457093013e-09,-4.01976133272504e-08
3469600000,7.240259015059736e-08,-4.20307479609559e-08
3469800000,3.417913546175663e-08,-2.082611971003406e-08
3470000000,2.794395398861541e-10,-5.485021970715057e-08
3470200000,-2.192044646531457e-08,-6.839600690535796e-08
3470400000,-7.041196524860097e-09,-8.655600196822375e-08
3470600000,-1.69569755310677e-08,-7.191708462986154e-08
3470800000,2.382924668565003e-08,-2.908662809687625e-08
3471000000,1.789085352325158e-08,-7.884014524723207e-09
3471200000,-3.314625750057711e-08,-2.531882460275477e-08
3471400000,6.369665380690801e-08,2.968833712610828e-08
3471600000,-3.783774079116326e-08,-3.424691908711743e-08
3471800000,-7.344420714516166e-10,-7.857867273697739e-08
3472000000,6.438919681878675e-09,-4.663009171320855e-08
3472200000,4.447176127491222e-08,-4.912588732565511e-08
3472400000,2.725020185952732e-08,-3.743035569800829e-08
3472600000,-9.447888117526297e-09,-6.645414730960732e-08
3472800000,-2.887435345382049e-09,-4.370972136330242e-08
3473000000,-3.634094043088404e-08,-5.589310456103292e-08
3473200000,-3.358085179592979e-08,-3.948522633003344e-08
3473400000,4.394404293206394e-08,-3.443371772160532e-08
3473600000,3.364693610103248e-08,-7.751612092797911e-08
3473800000,6.476811049211555e-09,-1.585120262705973e-08
3474000000,-2.903021938264317e-08,-5.101807435310911e-08
3474200000,1.47565111008838e-08,-2.850886871598915e-08
3474400000,5.214897827998289e-09,-2.529360810895059e-08
3474600000,-4.645868415887629e-10,-2.82072010910507e-08
3474800000,-8.463302487862967e-09,-1.709946582799251e-08
3475000000,3.213527950153877e-09,-1.587810953646004e-08
3475200000,-3.232722800947098e-08,1.708580743221589e-09
3475400000,-1.879310501429476e-08,1.537744587763614e-08
3475600000,-3.001851341259652e-08,-2.695376554938561e-09
3475800000,-3.946890756571218e-08,-5.486244886924577e-08
3476000000,-1.288874123625208e-08,-4.188896374484285e-08
3476200000,-2.715954656264071e-08,-5.875823096845229e-08
3476400000,-7.056526712502801e-09,-4.039264630826231e-08
3476600000,1.442874283237566e-08,-1.412777613724145e-08
3476800000,-3.398542425205303e-09,-2.285896882120881e-10
3477000000,-1.595597740061697e-08,-2.055273838158158e-08
3477200000,-3.510196382672145e-09,-6.388388371752237e-08
3477400000,-2.351233021529176e-08,-3.926091985120971e-08
3477600000,-4.272234028299813e-08,-2.234300401548791e-08
3477800000,4.449211010900902e-08,-6.798385821968255e-09
3478000000,2.696533642087933e-10,-4.461386114891573e-08
3478200000,-4.446949266207139e-08,-5.066507431853692e-11
3478400000,-1.967053191523287e-08,-2.904509087044056e-08
3478600000,-8.7520576143809e-09,-2.941457313813937e-08
3478800000,-1.545157108280928e-08,-3.580047870472232e-08
3479000000,-2.075268558674446e-08,1.792985924215679e-09
3479200000,-6.113374527882977e-08,-2.739571565783176e-08
3479400000,-6.962673813428342e-08,-2.070824948650042e-08
3479600000,3.903936270342733e-09,1.31646123260979e-08
3479800000,-3.295670655046452e-08,-3.522201972192667e-08
3480000000,-4.612381159522382e-08,-3.678241868832183e-08
3480200000,-6.373593680933153e-08,-4.11482109555261e-08
3480400000,-5.21126485583023e-08,-7.897242623380221e-09
3480600000,-4.754981905256015e-08,-3.918426585800028e-08
3480800000,-4.483998799458241e-08,8.823175188786363e-09
3481000000,-4.537001526282717e-08,-2.399415775059972e-10
3481200000,-4.747484160736958e-08,-4.80812000793477e-08
3481400000,-5.499520017676822e-08,2.781503709866634e-08
3481600000,-3.472595401848949e-08,-1.51264109315044e-08
3481800000,3.149194613486666e-09,-6.792263739540243e-09
3482000000,-5.607000653682927e-08,2.393923074891886e-08
3482200000,2.334360916828284e-08,3.452977780734655e-08
3482400000,-2.612039148070316e-08,2.692217846552226e-08
3482600000,-1.738704110971979e-08,3.564064968002089e-08
3482800000,-2.237704684112603e-08,5.784390163871631e-08
3483000000,-7.257105629930036e-09,5.264633188862728e-08
3483200000,5.549437197195612e-09,-3.39950993826954e-08
3483400000,-1.219991790535019e-08,2.00523954236079e-08
3483600000,-3.192312891978322e-09,3.006571187730197e-08
3483800000,-2.799718078832346e-08,1.517566739404107e-08
3484000000,1.718375068864197e-08,5.139174412613414e-08
3484200000,8.16537343324123e-08,6.410664338039169e-09
3484400000,4.76065503201294e-09,2.463478722998221e-08
3484600000,1.130021564719771e-09,2.927467067506789e-08
3484800000,1.208679722594325e-08,3.645522111974922e-08
3485000000,-1.05654531068151e-08,-1.552813593342408e-08
3485200000,9.538053788693478e-09,-2.707036655898934e-08
3485400000,2.677978846765734e-08,-4.116553324984807e-09
3485600000,-1.533716769257114e-09,-2.742063072711945e-08
3485800000,6.044629941203189e-08,-1.966128079122157e-08
3486000000,3.714420974954592e-08,2.549910862935827e-08
3486200000,3.61072496393274e-08,1.835564076773373e-08
3486400000,3.40937539674059e-08,-3.854846019139701e-09
3486600000,2.163945327785322e-08,-2.313983868345499e-08
3486800000,3.431501118557256e-08,-3.934536076726484e-08
3487000000,-8.472858945304486e-10,-3.736680900714995e-08
3487200000,-7.046718713429764e-09,-3.533281669552492e-08
3487400000,9.077626420346131e-10,2.049501784337682e-08
3487600000,6.707615435917023e-08,-2.706019866099639e-09
3487800000,3.111156460749521e-08,4.233707982816284e-09
3488000000,1.356797583175176e-08,-1.832914466696275e-08
3488200000,3.330561133074574e-08,-1.273057246096594e-08
3488400000,2.456109967005367e-08,-6.111283041631001e-08
