FFT_analysis X,FFT_analysis Yre,FFT_analysis YreImag
2794200000,-4.01961908701212E-10,-4.65734252117954E-10
2794400000,-4.10616189283424E-10,-4.57344700243807E-10
2794600000,-4.18787019866447E-10,-4.48417622465977E-10
2794800000,-4.25410098562682E-10,-4.40369534961856E-10
2795000000,-4.32308260243179E-10,-4.30802300025604E-10
2795200000,-4.39272399280061E-10,-4.2118427525481E-10
2795400000,-4.46062761039822E-10,-4.11719234251425E-10
2795600000,-4.51872243151734E-10,-4.02623037126602E-10
2795800000,-4.57830333903838E-10,-3.9341719581975E-10
2796000000,-4.62729860802364E-10,-3.83498062015881E-10
2796200000,-4.68476199735855E-10,-3.73436537964984E-10
2796400000,-4.73341271520895E-10,-3.64141617172291E-10
2796600000,-4.7796893252199E-10,-3.54453291667947E-10
2796800000,-4.8188361147208E-10,-3.44633839612717E-10
2797000000,-4.85871322044684E-10,-3.35056843904966E-10
2797200000,-4.89774777676454E-10,-3.24962818790944E-10
2797400000,-4.92939456559281E-10,-3.16260059543125E-10
2797600000,-4.95590693514297E-10,-3.06248897541084E-10
2797800000,-4.97842104744831E-10,-2.95902888031564E-10
2798000000,-5.01432707452108E-10,-2.86389126352055E-10
2798200000,-5.04141285385643E-10,-2.77543089229698E-10
2798400000,-5.05265031209888E-10,-2.69594108939871E-10
2798600000,-5.06140103716615E-10,-2.59729188484261E-10
2798800000,-5.07105646496695E-10,-2.49925872193731E-10
2799000000,-5.09051704999377E-10,-2.40479938441362E-10
2799200000,-5.09793628769948E-10,-2.31693983896205E-10
2799400000,-5.1083312207651E-10,-2.22257223515575E-10
2799600000,-5.10554487502047E-10,-2.12761310406133E-10
2799800000,-5.17809204401309E-10,-1.989958838262E-10
2800000000,-6.48814327100017E-06,-4.66605256155943E-05
2800200000,-5.20345124129913E-10,-2.00582498351638E-10
2800400000,-5.12295433864597E-10,-1.88406466283035E-10
2800600000,-5.11912658174989E-10,-1.79969152668383E-10
2800800000,-5.11092415223027E-10,-1.71744666437276E-10
2801000000,-5.10471950010877E-10,-1.64871614741339E-10
2801200000,-5.10105286553779E-10,-1.5764777297266E-10
2801400000,-5.08671038680612E-10,-1.51286758195885E-10
2801600000,-5.06903755141069E-10,-1.44879650560797E-10
2801800000,-5.05523996297476E-10,-1.37195422026803E-10
2802000000,-5.05454006931759E-10,-1.30516748901552E-10
2802200000,-5.05587996322589E-10,-1.25114585882492E-10
2802400000,-5.03821672262871E-10,-1.19842647788236E-10
2802600000,-5.02043762428756E-10,-1.14366849324602E-10
2802800000,-5.01418938426482E-10,-1.07966968329636E-10
2803000000,-5.00496994771699E-10,-1.03270757518254E-10
2803200000,-4.99605599928E-10,-9.81205665422103E-11
2803400000,-4.98210309174771E-10,-9.2970691340523E-11
2803600000,-4.97442476644629E-10,-8.8210274862347E-11
2803800000,-4.96653759583501E-10,-8.32079782498825E-11
2804000000,-4.9612984008523E-10,-7.92264232788581E-11
2804200000,-4.94788688349607E-10,-7.47529848403716E-11
2804400000,-4.9438355405864E-10,-7.02329246047331E-11
2804600000,-4.9352932615541E-10,-6.54819618588653E-11
2804800000,-4.93200399681428E-10,-6.14918475448785E-11
2805000000,-4.92869845241984E-10,-5.78375519374114E-11
2805200000,-4.92094888300754E-10,-5.4194858093786E-11
2805400000,-4.9146976470082E-10,-4.89255926671802E-11
2805600000,-4.91680897697207E-10,-4.52087503406573E-11
2805800000,-4.92367249677486E-10,-4.12855202325222E-11
2806000000,-4.92492272597163E-10,-3.76036849122691E-11
2806200000,-4.92807507604615E-10,-3.42016806511792E-11
2806400000,-4.92398036944657E-10,-3.08159637567144E-11
2806600000,-4.92767465905136E-10,-2.71311785899306E-11
2806800000,-4.9253756581748E-10,-2.26751763752108E-11
2807000000,-4.93199470053768E-10,-1.87575671563576E-11
2807200000,-4.94204575678192E-10,-1.48147944329701E-11
2807400000,-4.94821034695105E-10,-1.10076516509801E-11
2807600000,-4.95862483698864E-10,-7.62267616772386E-12
2807800000,-4.96230664911856E-10,-3.31546019593299E-12
2808000000,-4.97399717965974E-10,6.07075960587775E-13
2808200000,-4.97823725570937E-10,4.74017315904144E-12
2808400000,-4.99533852713239E-10,8.73225350558433E-12
2808600000,-4.99578842628543E-10,1.30140650550266E-11
2808800000,-5.0071848692248E-10,1.73065995525156E-11
2809000000,-5.01929674286972E-10,2.25891130602248E-11
2809200000,-5.03511501402744E-10,2.76075904701221E-11
2809400000,-5.05272042738957E-10,3.1523843192675E-11
2809600000,-5.06592035339099E-10,3.6263100943466E-11
2809800000,-5.0764803887818E-10,4.07951337914908E-11
2810000000,-5.08580733350925E-10,4.61081177903386E-11
2810200000,-5.10277822341109E-10,5.1254512730035E-11
2810400000,-5.11585775587286E-10,5.62067876891928E-11
2810600000,-5.12812788373643E-10,6.1534077429622E-11
2810800000,-5.1369202284744E-10,6.72323789266216E-11
2811000000,-5.15249217258948E-10,7.29100816749086E-11
2811200000,-5.16449947974594E-10,7.91223271506865E-11
2811400000,-5.18293162031163E-10,8.43716861807591E-11
2811600000,-5.18726962346648E-10,9.03843992635657E-11
2811800000,-5.19530224061575E-10,9.6305201549249E-11
2812000000,-5.20397958128048E-10,1.03949764249597E-10
2812200000,-5.21897965531574E-10,1.10121333315643E-10
2812400000,-5.23269504478724E-10,1.16803575020851E-10
2812600000,-5.2386590434782E-10,1.22955034691225E-10
2812800000,-5.24813443052861E-10,1.30434622035927E-10
2813000000,-5.25695765168042E-10,1.37021593039204E-10
2813200000,-5.26114821196983E-10,1.44281908843781E-10
2813400000,-5.26548209807748E-10,1.50818038936276E-10
2813600000,-5.26398247613456E-10,1.58455025257285E-10
2813800000,-5.26527595756503E-10,1.65961767292364E-10
2814000000,-5.26544994908231E-10,1.73917860469561E-10
2814200000,-5.26372434076152E-10,1.81450392030219E-10
2814400000,-5.25757523945226E-10,1.89499272247334E-10
2814600000,-5.25957577140367E-10,1.97793976508229E-10
2814800000,-5.24939115973751E-10,2.05366079256838E-10
2815000000,-5.24118994813463E-10,2.13763902883132E-10
2815200000,-5.23168607420602E-10,2.22561638592995E-10
2815400000,-5.2194419075985E-10,2.3093349363601E-10
2815600000,-5.21558979929641E-10,2.39318336493006E-10
2815800000,-5.1962457411521E-10,2.47235860098187E-10
2816000000,-5.17856265321527E-10,2.56052208800281E-10
2816200000,-5.15518297265392E-10,2.64641204092007E-10
2816400000,-5.13638706590953E-10,2.73384660973072E-10
2816600000,-5.11220106265672E-10,2.8218074364525E-10
2816800000,-5.08506656337633E-10,2.91077735473247E-10
2817000000,-5.05833160106749E-10,2.99851870422656E-10
2817200000,-5.02810928976116E-10,3.08873525956319E-10
2817400000,-4.99465355299691E-10,3.17369063913514E-10
2817600000,-4.95762038501312E-10,3.26705910348827E-10
2817800000,-4.91890105658185E-10,3.35182442861299E-10
2818000000,-4.88034617529085E-10,3.44763811473232E-10
2818200000,-4.84087266771362E-10,3.53252461564479E-10
2818400000,-4.79609067485004E-10,3.62094021527287E-10
2818600000,-4.74724349038379E-10,3.70498964645099E-10
2818800000,-4.69304136872262E-10,3.79517395596826E-10
2819000000,-4.64179564478138E-10,3.88448826196448E-10
2819200000,-4.58874439387974E-10,3.97204445334022E-10
2819400000,-4.53064184487744E-10,4.05905632339033E-10
2819600000,-4.46945475311132E-10,4.14426235845178E-10
2819800000,-4.41253060953191E-10,4.23153989706152E-10
2820000000,-4.34728140707363E-10,4.3107160532067E-10
2820200000,-4.28497056382421E-10,4.39278744318084E-10
2820400000,-4.2087315415829E-10,4.47201661151566E-10
2820600000,-4.13987652909249E-10,4.5547259179759E-10
2820800000,-4.0652938137364E-10,4.63276979884143E-10
2821000000,-3.9938573362998E-10,4.70596884087349E-10
2821200000,-3.90707003422492E-10,4.78224332986711E-10
2821400000,-3.83070443580165E-10,4.85538545378463E-10
2821600000,-3.74665852298291E-10,4.92775803027604E-10
2821800000,-3.66094683668025E-10,4.99644978490908E-10
2822000000,-3.57226724345709E-10,5.0595579774852E-10
2822200000,-3.47931771118754E-10,5.12721925733894E-10
2822400000,-3.37894561513585E-10,5.19603393279063E-10
2822600000,-3.28900174336357E-10,5.26412027347182E-10
2822800000,-3.1966374410478E-10,5.32453841329536E-10
2823000000,-3.10209251817257E-10,5.38085557050996E-10
2823200000,-3.00139672285757E-10,5.43529946329636E-10
2823400000,-2.89792318111714E-10,5.49036963204691E-10
2823600000,-2.79741979641464E-10,5.54116571447449E-10
2823800000,-2.69428474824767E-10,5.59322735489222E-10
2824000000,-2.59019776705444E-10,5.63189673135828E-10
2824200000,-2.48011298803476E-10,5.68020660093763E-10
2824400000,-2.37378411348983E-10,5.72045409792165E-10
2824600000,-2.26201888262656E-10,5.75627394437966E-10
2824800000,-2.15435209154372E-10,5.79547655551693E-10
2825000000,-2.0403322969943E-10,5.82292916369454E-10
2825200000,-1.93198505756824E-10,5.8560198652801E-10
2825400000,-1.81536670492059E-10,5.87880031754208E-10
2825600000,-1.70286066392801E-10,5.90531275764095E-10
2825800000,-1.58881438360688E-10,5.92425674184833E-10
2826000000,-1.46784069026842E-10,5.9440358135732E-10
2826200000,-1.35942929621506E-10,5.95898483901151E-10
2826400000,-1.23987788385984E-10,5.96921483134662E-10
2826600000,-1.1243021309785E-10,5.97621408338589E-10
2826800000,-1.00550439431145E-10,5.98398434744956E-10
2827000000,-8.90048411373185E-11,5.98845071124262E-10
2827200000,-7.75863754985494E-11,5.98560708437934E-10
2827400000,-6.60024335761396E-11,5.97907683466261E-10
2827600000,-5.39162256697249E-11,5.9676073239661E-10
2827800000,-4.17086756541757E-11,5.96589399491968E-10
2828000000,-3.00003564627506E-11,5.95641798985925E-10
2828200000,-1.90347860786612E-11,5.94333202746644E-10
2828400000,-7.7690308147779E-12,5.92551383496359E-10
2828600000,3.60681754694987E-12,5.90500159477389E-10
2828800000,1.46917463988985E-11,5.87624098822322E-10
2829000000,2.61222758681395E-11,5.85686334116452E-10
2829200000,3.66936706816742E-11,5.82265164567465E-10
2829400000,4.76297708893957E-11,5.79037427094142E-10
2829600000,5.87075590515942E-11,5.75135263289275E-10
2829800000,6.93902271600109E-11,5.72042262948178E-10
2830000000,7.98365210486643E-11,5.67498085201492E-10
2830200000,8.98735835971408E-11,5.63317348135832E-10
2830400000,1.00336205099969E-10,5.58119082301059E-10
2830600000,1.10485290526816E-10,5.53437647844832E-10
2830800000,1.20561070895873E-10,5.4842308326416E-10
2831000000,1.30373642182907E-10,5.42903586400525E-10
2831200000,1.40149748515937E-10,5.37215106078681E-10
2831400000,1.49876964995231E-10,5.31844924978213E-10
2831600000,1.58679276957036E-10,5.2610395358135E-10
2831800000,1.67656964169812E-10,5.19909841209323E-10
2832000000,1.7596642848904E-10,5.13331137345144E-10
2832200000,1.85186281359517E-10,5.06449000776902E-10
2832400000,1.93110534863586E-10,4.99901425289265E-10
2832600000,2.0170410928265E-10,4.9305072660852E-10
2832800000,2.09194509146517E-10,4.86107000597216E-10
2833000000,2.16981839252974E-10,4.78787269629066E-10
2833200000,2.24274696324959E-10,4.71248064076308E-10
2833400000,2.31543362478873E-10,4.63825775358652E-10
2833600000,2.38478393137883E-10,4.56185521686832E-10
2833800000,2.45078347372767E-10,4.48109327171147E-10
2834000000,2.51502047485171E-10,4.40616515450323E-10
2834200000,2.57875833637502E-10,4.32596083432114E-10
2834400000,2.63231010198181E-10,4.25063644136639E-10
2834600000,2.68554653297873E-10,4.15922969487825E-10
2834800000,2.73923722913898E-10,4.07759057858254E-10
2835000000,2.79549328804211E-10,3.99296564906774E-10
2835200000,2.84612831196046E-10,3.90911966730505E-10
2835400000,2.88752073642896E-10,3.83038514278619E-10
2835600000,2.93245093599349E-10,3.7383371095358E-10
2835800000,2.97554062672259E-10,3.65662148992963E-10
2836000000,3.0111737005503E-10,3.57256302742767E-10
2836200000,3.04989696210163E-10,3.48692546653221E-10
2836400000,3.08242262565078E-10,3.40209577198771E-10
2836600000,3.1161894515147E-10,3.32101314944455E-10
2836800000,3.13631515604581E-10,3.2378361110586E-10
2837000000,3.16304098824219E-10,3.15419758991228E-10
2837200000,3.18075730209667E-10,3.06856960267661E-10
2837400000,3.20685320738436E-10,2.98132081566633E-10
2837600000,3.21909525001892E-10,2.90206193332974E-10
2837800000,3.23447573549579E-10,2.81445700088254E-10
2838000000,3.24336549985316E-10,2.72808747299876E-10
2838200000,3.26877709705663E-10,2.64589958729507E-10
2838400000,3.27545825807178E-10,2.56978955855896E-10
2838600000,3.28350250296244E-10,2.4985008535318E-10
2838800000,3.27963888395595E-10,2.4152235255641E-10
2839000000,3.28681993807441E-10,2.33786571375714E-10
2839200000,3.28685532285577E-10,2.25894115433595E-10
2839400000,3.28865251291762E-10,2.18816122287394E-10
2839600000,3.28523236523471E-10,2.11602990013505E-10
2839800000,3.27700708813396E-10,2.04495067592559E-10
2840000000,3.26954922754084E-10,1.97019716748816E-10
2840200000,3.26554141859582E-10,1.90431560671721E-10
2840400000,3.25239134623201E-10,1.84037341999327E-10
2840600000,3.2405137394033E-10,1.77370721802661E-10
2840800000,3.21870877475422E-10,1.70571971179891E-10
2841000000,3.20874848439007E-10,1.63794808075127E-10
2841200000,3.20187961168032E-10,1.57422557370515E-10
2841400000,3.18483001569538E-10,1.51464411756438E-10
2841600000,3.17031641306383E-10,1.46814182993846E-10
2841800000,3.14801953905153E-10,1.40556036591744E-10
2842000000,3.13002867303243E-10,1.35695243146182E-10
2842200000,3.10813690669427E-10,1.30187732120645E-10
2842400000,3.09217396122109E-10,1.2554818507127E-10
2842600000,3.06407210497439E-10,1.20510780514452E-10
2842800000,3.04169103909689E-10,1.15895045080496E-10
2843000000,3.01964400725879E-10,1.10916694788312E-10
2843200000,2.99805027137988E-10,1.06416173667392E-10
2843400000,2.98407607988672E-10,1.0279667514921E-10
2843600000,2.96043990844791E-10,9.88163193862334E-11
2843800000,2.93521423950457E-10,9.58475769056887E-11
2844000000,2.90818521615034E-10,9.21589268514135E-11
2844200000,2.88468755705553E-10,8.86664225649199E-11
2844400000,2.86217328941642E-10,8.4628491267507E-11
2844600000,2.83798861984579E-10,8.12077760102726E-11
2844800000,2.83299823990837E-10,7.83428684396904E-11
2845000000,2.81088278785438E-10,7.61420975623338E-11
2845200000,2.78750178387265E-10,7.35858823179224E-11
2845400000,2.76706488108651E-10,7.09598513027312E-11
2845600000,2.75630873805965E-10,6.87590017145906E-11
2845800000,2.74207152407678E-10,6.62252653488677E-11
2846000000,2.72922424854044E-10,6.48548269943043E-11
2846200000,2.70873696763499E-10,6.27506310408E-11
2846400000,2.6999960911388E-10,6.06901624922889E-11
2846600000,2.68851922325726E-10,5.88122790352432E-11
2846800000,2.68140963294493E-10,5.75406066867368E-11
2847000000,2.67391547023041E-10,5.58036650600311E-11
2847200000,2.66150125910159E-10,5.4306724676532E-11
2847400000,2.66636743386356E-10,5.21346124053909E-11
2847600000,2.66315244786845E-10,5.13882238504157E-11
2847800000,2.65796595286695E-10,5.09203431662896E-11
2848000000,2.64874594652901E-10,4.83902143302611E-11
2848200000,2.65255800163537E-10,4.58979985965457E-11
2848400000,2.67308381297493E-10,4.43184648311564E-11
2848600000,2.67824972038864E-10,4.38457083193871E-11
2848800000,2.68219142313192E-10,4.31043635782793E-11
2849000000,2.68634525860873E-10,4.09087646847276E-11
2849200000,2.69496566924577E-10,3.93590984399678E-11
2849400000,2.70795787907897E-10,3.74620732438833E-11
2849600000,2.72267892472444E-10,3.60077224377897E-11
2849800000,2.73426500278609E-10,3.50408675148035E-11
2850000000,-3.48765060732627E-08,1.67208437911762E-08
2850200000,2.74973813747069E-10,2.67095949370497E-11
2850400000,2.77773492256565E-10,2.45156249771356E-11
2850600000,2.80023361288173E-10,2.22126920138692E-11
2850800000,2.819818269696E-10,1.9446716133101E-11
2851000000,2.84334285453626E-10,1.6360589451725E-11
2851200000,2.86354874498537E-10,1.23803859763198E-11
2851400000,2.89458258862367E-10,9.16043758985364E-12
2851600000,2.92608605049596E-10,6.0951950137539E-12
2851800000,2.93803572608128E-10,3.50619127428663E-12
2852000000,2.95196498598541E-10,-1.12846716026404E-12
2852200000,2.97180679836218E-10,-6.90183002587736E-12
2852400000,3.00497096788571E-10,-1.12462997385587E-11
2852600000,3.03312893779162E-10,-1.56769727897752E-11
2852800000,3.0440487749053E-10,-2.03706442292515E-11
2853000000,3.0693592493378E-10,-2.61572991408183E-11
2853200000,3.08833669491013E-10,-3.17530991559408E-11
2853400000,3.10920296378489E-10,-3.71497329813631E-11
2853600000,3.12683772088828E-10,-4.32855049172465E-11
2853800000,3.13973869192151E-10,-4.93928147170967E-11
2854000000,3.15835272078822E-10,-5.65412367001184E-11
2854200000,3.17661647368306E-10,-6.26296998768108E-11
2854400000,3.18463072871515E-10,-6.95830894739448E-11
2854600000,3.19183312137176E-10,-7.61195135325276E-11
2854800000,3.20000144090174E-10,-8.37281483581061E-11
2855000000,3.20911237966256E-10,-9.15212670102038E-11
2855200000,3.21858476231705E-10,-9.90365469256259E-11
2855400000,3.2111580218995E-10,-1.05594916212329E-10
2855600000,3.20902254125089E-10,-1.14048853595181E-10
2855800000,3.19995859700489E-10,-1.22750470925574E-10
2856000000,3.19426218781143E-10,-1.31149941491158E-10
2856200000,3.1872710815005E-10,-1.39931842184436E-10
2856400000,3.1832290629218E-10,-1.48161394019057E-10
2856600000,3.16908626990066E-10,-1.56868095495484E-10
2856800000,3.15051959305511E-10,-1.64576763395911E-10
2857000000,3.12832503249013E-10,-1.73335663081263E-10
2857200000,3.10074117015092E-10,-1.82385265794246E-10
2857400000,3.07516653016964E-10,-1.91227908132394E-10
2857600000,3.04803157913816E-10,-2.00717684535809E-10
2857800000,3.01548728611607E-10,-2.0895003826818E-10
2858000000,2.97817585937849E-10,-2.18097693541497E-10
2858200000,2.9421604040714E-10,-2.26546819247696E-10
2858400000,2.89682113423768E-10,-2.36058760789636E-10
2858600000,2.85827805384263E-10,-2.43930631873504E-10
2858800000,2.80929868903615E-10,-2.52681521973883E-10
2859000000,2.74970957587405E-10,-2.60844990700576E-10
2859200000,2.68800830878138E-10,-2.6938064474724E-10
2859400000,2.63208200877327E-10,-2.78758037325488E-10
2859600000,2.56964709975697E-10,-2.87194630553913E-10
2859800000,2.50944655126599E-10,-2.95488127441021E-10
2860000000,2.44112402442095E-10,-3.03064416365744E-10
2860200000,2.36694136783728E-10,-3.11332644891522E-10
2860400000,2.29528539677052E-10,-3.1934553514152E-10
2860600000,2.21909872031937E-10,-3.26913132169673E-10
2860800000,2.13977505710176E-10,-3.3387114396794E-10
2861000000,2.05434194026536E-10,-3.41368182369292E-10
2861200000,1.96562671577273E-10,-3.48083861615954E-10
2861400000,1.87750849062947E-10,-3.55845161663593E-10
2861600000,1.7913817460253E-10,-3.61888456933922E-10
2861800000,1.70156926326462E-10,-3.68188660620365E-10
2862000000,1.59544635492636E-10,-3.73241407276956E-10
2862200000,1.49539481268675E-10,-3.79732397125882E-10
2862400000,1.39005181561939E-10,-3.8560122844479E-10
2862600000,1.29245772325233E-10,-3.91124498802377E-10
2862800000,1.18030904155619E-10,-3.95923259789502E-10
2863000000,1.07425737541005E-10,-4.01130999949889E-10
2863200000,9.64022325788777E-11,-4.05361856880707E-10
2863400000,8.57976216795333E-11,-4.09927101283816E-10
2863600000,7.44960882779262E-11,-4.13204140965913E-10
2863800000,6.29790093546619E-11,-4.16671108789979E-10
2864000000,5.10850967203269E-11,-4.19540475679921E-10
2864200000,3.94410752419378E-11,-4.22432913674791E-10
2864400000,2.75764906592197E-11,-4.24495763246499E-10
2864600000,1.48050182548192E-11,-4.26834049174176E-10
2864800000,3.27615938053071E-12,-4.28556067401063E-10
2865000000,-9.15751788771184E-12,-4.29744195289876E-10
2865200000,-2.19676732056561E-11,-4.30406004779752E-10
2865400000,-3.4344259104758E-11,-4.30977413605118E-10
2865600000,-4.73979870522617E-11,-4.32030102750514E-10
2865800000,-5.91714059052371E-11,-4.31952271194325E-10
2866000000,-7.18909852375637E-11,-4.31259285478256E-10
2866200000,-8.42161841322733E-11,-4.30069371455219E-10
2866400000,-9.70062049261571E-11,-4.29028156023475E-10
2866600000,-1.09617906165347E-10,-4.27321954120475E-10
2866800000,-1.22141285238545E-10,-4.25124018887974E-10
2867000000,-1.34735425811293E-10,-4.22858593857915E-10
2867200000,-1.47370722880355E-10,-4.19972336216815E-10
2867400000,-1.59469652852336E-10,-4.16976773629517E-10
2867600000,-1.72085623781751E-10,-4.1299018861234E-10
2867800000,-1.83975479483895E-10,-4.09246648519887E-10
2868000000,-1.96795651526033E-10,-4.04615079405508E-10
2868200000,-2.08719524010194E-10,-4.0041853157542E-10
2868400000,-2.20680106535554E-10,-3.95372340890941E-10
2868600000,-2.32104506542299E-10,-3.901124362683E-10
2868800000,-2.43677729623532E-10,-3.83867391955809E-10
2869000000,-2.55395531697755E-10,-3.77678877384216E-10
2869200000,-2.66944356023225E-10,-3.71309234231518E-10
2869400000,-2.78118606147724E-10,-3.64355617330867E-10
2869600000,-2.88974746716641E-10,-3.5711034283973E-10
2869800000,-3.00318345265994E-10,-3.49855327343328E-10
2870000000,-3.10497297697393E-10,-3.42263337719245E-10
2870200000,-3.21083341414475E-10,-3.34558859146304E-10
2870400000,-3.3060467850507E-10,-3.25751631912722E-10
2870600000,-3.4081965784147E-10,-3.17074400631203E-10
2870800000,-3.50345206680012E-10,-3.08061539019616E-10
2871000000,-3.59693502943641E-10,-2.99433507905212E-10
2871200000,-3.68309783877042E-10,-2.89241090841141E-10
2871400000,-3.7728917205799E-10,-2.79855583148417E-10
2871600000,-3.85688163056907E-10,-2.69762197525964E-10
2871800000,-3.93711274997114E-10,-2.59538618318354E-10
2872000000,-4.0105364894985E-10,-2.49281063843122E-10
2872200000,-4.08479711841874E-10,-2.38246864107739E-10
2872400000,-4.15463993445312E-10,-2.26349929238257E-10
2872600000,-4.23028242552443E-10,-2.15160803435009E-10
2872800000,-4.29759604735292E-10,-2.04054045594337E-10
2873000000,-4.36024015686827E-10,-1.92869330594054E-10
2873200000,-4.41703462949829E-10,-1.81206426080717E-10
2873400000,-4.4721941266171E-10,-1.69072046758034E-10
2873600000,-4.52451759322023E-10,-1.57325766458204E-10
2873800000,-4.57551079274846E-10,-1.45076019673908E-10
2874000000,-4.61541566636861E-10,-1.33397892222277E-10
2874200000,-4.65821746325018E-10,-1.20531012077077E-10
2874400000,-4.69647701370349E-10,-1.08273222284177E-10
2874600000,-4.72692702859177E-10,-9.57656121565861E-11
2874800000,-4.76199610479472E-10,-8.32154296475192E-11
2875000000,-4.78275226866972E-10,-7.06991618970814E-11
2875200000,-4.81075958326285E-10,-5.82040044010719E-11
2875400000,-4.82465195245254E-10,-4.54767435637353E-11
2875600000,-4.84277903080152E-10,-3.27562634097001E-11
2875800000,-4.85372323937762E-10,-2.02104227220007E-11
2876000000,-4.86002388773504E-10,-6.98496705715739E-12
2876200000,-4.8689524996966E-10,5.14297651327192E-12
2876400000,-4.86676634533899E-10,1.79079895910319E-11
2876600000,-4.86261078749312E-10,3.02922325368432E-11
2876800000,-4.85662915893741E-10,4.31481260246872E-11
2877000000,-4.84843172662381E-10,5.56519445095087E-11
2877200000,-4.83475113393029E-10,6.77395189262403E-11
2877400000,-4.81616528518298E-10,7.98012552575364E-11
2877600000,-4.78948733214181E-10,9.21082274408786E-11
2877800000,-4.76873983217655E-10,1.05106739145085E-10
2878000000,-4.74325397812721E-10,1.17397845337603E-10
2878200000,-4.71803683921599E-10,1.28977472707226E-10
2878400000,-4.6866676744949E-10,1.40635640460863E-10
2878600000,-4.65095988193055E-10,1.52251530554615E-10
2878800000,-4.60953733428109E-10,1.63271563062915E-10
2879000000,-4.57187448090784E-10,1.7517814080609E-10
2879200000,-4.52668051987175E-10,1.85670379441931E-10
2879400000,-4.47986553021926E-10,1.9658464739251E-10
2879600000,-4.42585337564456E-10,2.07255014051278E-10
2879800000,-4.37853287383675E-10,2.18177255711327E-10
2880000000,-4.32029054457252E-10,2.28132264520759E-10
2880200000,-4.26599057298745E-10,2.38032466065673E-10
2880400000,-4.20030734179647E-10,2.47766632431904E-10
2880600000,-4.13885473247753E-10,2.57553554413009E-10
2880800000,-4.07426504893336E-10,2.6713302150855E-10
2881000000,-4.00560407027455E-10,2.76315129484026E-10
2881200000,-3.93504148731175E-10,2.85364699975076E-10
2881400000,-3.86556688471695E-10,2.94584908553505E-10
2881600000,-3.79716574453015E-10,3.0295629955804E-10
2881800000,-3.72326188079719E-10,3.11228423257898E-10
2882000000,-3.64876577479201E-10,3.1876451281601E-10
2882200000,-3.5658024170307E-10,3.26859515483094E-10
2882400000,-3.49092318663483E-10,3.34187210807938E-10
2882600000,-3.40909582124453E-10,3.41882120595992E-10
2882800000,-3.33156682370356E-10,3.48686151893633E-10
2883000000,-3.24824959728017E-10,3.55494417535349E-10
2883200000,-3.16462506621562E-10,3.61837714718841E-10
2883400000,-3.08097171807003E-10,3.6817280269479E-10
2883600000,-2.99618081611513E-10,3.74193625243021E-10
2883800000,-2.90834101790767E-10,3.79689827405452E-10
2884000000,-2.82530151337834E-10,3.85424466326058E-10
2884200000,-2.73736524916289E-10,3.90770334897596E-10
2884400000,-2.65737067703117E-10,3.95572202155363E-10
2884600000,-2.5639358943653E-10,3.99508076904837E-10
2884800000,-2.476508305614E-10,4.03985296428014E-10
2885000000,-2.38457302162367E-10,4.08498828108929E-10
2885200000,-2.29495689450342E-10,4.1259107292083E-10
2885400000,-2.21304527328018E-10,4.16265930134893E-10
2885600000,-2.11883911663998E-10,4.19476225876692E-10
2885800000,-2.03157379845218E-10,4.23012075736585E-10
2886000000,-1.94545812284712E-10,4.2589428680247E-10
2886200000,-1.85609646309513E-10,4.28837212886013E-10
2886400000,-1.76896386760718E-10,4.31367628099993E-10
2886600000,-1.68301556906679E-10,4.34166380449392E-10
2886800000,-1.60207091979809E-10,4.3577415573044E-10
2887000000,-1.51638618371577E-10,4.37819182020691E-10
2887200000,-1.43256067860159E-10,4.39011210035256E-10
2887400000,-1.3420664832747E-10,4.40734873005926E-10
2887600000,-1.26387645111935E-10,4.41825681456129E-10
2887800000,-1.1775155942132E-10,4.42662819866674E-10
2888000000,-1.09365200597698E-10,4.43001104302853E-10
2888200000,-1.00416126309182E-10,4.44780109008589E-10
2888400000,-9.27713904151048E-11,4.4541254474634E-10
2888600000,-8.53247387363147E-11,4.46310815338263E-10
2888800000,-7.75198548524025E-11,4.45736205437543E-10
2889000000,-6.95018355186042E-11,4.46147937221273E-10
2889200000,-6.16209334298818E-11,4.45937672767697E-10
2889400000,-5.42152444231824E-11,4.46229013190048E-10
2889600000,-4.68944019815706E-11,4.45987511366849E-10
2889800000,-3.97935324346712E-11,4.45378123201912E-10
2890000000,-3.23051131674629E-11,4.44592899942271E-10
2890200000,-2.52264319714107E-11,4.44463174754093E-10
2890400000,-1.86730726784001E-11,4.43663121494351E-10
2890600000,-1.17860923037612E-11,4.42817777228945E-10
2890800000,-5.23616980829639E-12,4.41021466834105E-10
2891000000,1.97129406984016E-12,4.40094324756853E-10
2891200000,9.12659148214693E-12,4.39571104634713E-10
2891400000,1.54733012277888E-11,4.38415676184495E-10
2891600000,2.10502874072077E-11,4.37964431408061E-10
2891800000,2.75273881662484E-11,4.361000642426E-10
2892000000,3.32801119436064E-11,4.35192615929952E-10
2892200000,3.93308580514588E-11,4.33600213790944E-10
2892400000,4.50926613451517E-11,4.32811957000671E-10
2892600000,5.0627977489678E-11,4.30842711560901E-10
2892800000,5.61856823639184E-11,4.29391888949664E-10
2893000000,6.20973417230948E-11,4.27774745725492E-10
2893200000,6.76960307435313E-11,4.26320026987071E-10
2893400000,7.3089018522578E-11,4.25776590915426E-10
2893600000,7.83582564014617E-11,4.24240300900427E-10
2893800000,8.28381423364573E-11,4.2303985950477E-10
