FFT_analysis X,FFT_analysis Yre,FFT_analysis YreImag
3629000000,6.27578938625711E-08,5.51161105990683E-08
3629200000,2.98928967186771E-09,5.66305131374089E-08
3629400000,6.49828968870814E-08,6.03284523046601E-08
3629600000,-6.97888195156121E-09,1.46407580032369E-08
3629800000,7.64106162981125E-09,3.65773996487279E-08
3630000000,2.29731164853478E-09,2.09170517419038E-08
3630200000,-1.71354143993067E-08,-1.75217319711704E-08
3630400000,3.31778596586265E-08,5.24912909926539E-08
3630600000,1.43712423016594E-08,-1.55713349218473E-08
3630800000,-2.07323435364572E-08,7.30662059005181E-08
3631000000,4.57735137545958E-08,-1.9616148767038E-08
3631200000,1.3360873793507E-09,2.21190320022623E-09
3631400000,2.20431498892516E-08,2.3512533087653E-08
3631600000,-2.22384177212347E-08,2.81620892514301E-08
3631800000,6.39176872728902E-08,4.08393186000425E-09
3632000000,-2.76569330453863E-08,-4.48656976540949E-08
3632200000,1.81840098937244E-08,-1.01361583101507E-08
3632400000,3.51387810825917E-08,-6.2439718525216E-09
3632600000,4.29392852750726E-08,-2.98425678382353E-08
3632800000,6.74336722907261E-09,2.49757316935765E-08
3633000000,3.13280245313338E-08,1.0051114068001E-07
3633200000,-5.66994450652616E-09,-2.34543741817535E-08
3633400000,-4.54199597801499E-10,-1.4645163358166E-08
3633600000,2.68536198578606E-08,2.67135721801952E-08
3633800000,5.18754610350911E-08,9.45869506559116E-09
3634000000,9.95506484647386E-09,3.16657048939169E-08
3634200000,3.02728119471715E-08,1.92773325405146E-08
3634400000,3.15739064328903E-10,-5.11827241908097E-09
3634600000,6.39955942326594E-08,4.92007757520666E-08
3634800000,-3.19057073676016E-09,2.58835779326975E-08
3635000000,4.93299773829806E-08,3.04607348908461E-09
3635200000,3.87420476801473E-08,2.65937951260083E-08
3635400000,5.20161600182225E-08,1.92866777857072E-08
3635600000,4.62906849528644E-08,3.82837646205403E-08
3635800000,7.37360063794517E-09,5.95282399434825E-09
3636000000,2.65234140767849E-08,-1.1351811364037E-08
3636200000,5.40497989844691E-08,2.32810290800571E-08
3636400000,6.20956466253813E-09,1.61033042778152E-10
3636600000,4.03898170642056E-08,2.2968112760819E-08
3636800000,-9.13522897777156E-09,1.18541324446901E-08
3637000000,3.04243283981683E-08,-8.55070026722414E-09
3637200000,3.74391730569281E-08,-8.91834847763708E-09
3637400000,-1.26903284786486E-08,1.27785120024181E-08
3637600000,1.7137665706856E-08,-1.52245308966346E-09
3637800000,2.34780282771007E-08,6.72805828336862E-08
3638000000,1.79439704089567E-08,3.07664980415673E-08
3638200000,3.00378764964731E-09,-8.46936634504744E-09
3638400000,2.67804477899085E-08,-3.01635302200254E-10
3638600000,3.78982926079792E-08,3.23828095215336E-08
3638800000,7.57032371370027E-08,8.87255581367549E-09
3639000000,4.08175761687341E-08,-1.12097529607021E-08
3639200000,1.18352821781537E-08,-3.95639947970973E-08
3639400000,6.99445559682317E-09,1.52421964819923E-08
3639600000,3.89233869351646E-08,2.03526618164792E-08
3639800000,-7.7291097749339E-09,6.31024678227858E-09
3640000000,6.71422936699653E-08,1.05370261015729E-08
3640200000,-4.03684664288937E-09,2.30361873648514E-08
3640400000,3.79030241588494E-09,-2.64446233768239E-09
3640600000,8.47377560616487E-08,1.01705920425213E-08
3640800000,2.82914863024377E-08,4.18649567262517E-08
3641000000,2.75788357158058E-09,7.61153761463226E-09
3641200000,1.52475871587409E-08,-4.06130920512527E-08
3641400000,1.78090028384468E-08,4.18536066463305E-08
3641600000,2.24093357021129E-08,3.23096837413768E-08
3641800000,6.83903717057641E-08,1.47164134017582E-08
3642000000,2.57913076291066E-08,3.32512172461868E-08
3642200000,7.5571728208759E-08,3.80251626569975E-08
3642400000,2.45551026730995E-08,2.40814953433282E-08
3642600000,1.18492366568239E-08,-7.41502560726563E-09
3642800000,-5.29135931516358E-10,2.13798811046885E-08
3643000000,1.23449842586567E-08,3.91446566500907E-08
3643200000,1.61743455212516E-08,9.01661159077171E-09
3643400000,3.2004502163168E-08,1.97607025605785E-08
3643600000,3.92625438985628E-08,-2.00901663818805E-08
3643800000,2.24811619554528E-08,-1.67692977710977E-08
3644000000,4.35906861395981E-08,2.19669730559039E-08
3644200000,1.84661816536901E-08,1.14309174255449E-08
3644400000,5.40960154890725E-08,3.28982873176203E-08
3644600000,8.38781648626513E-08,3.54193015559759E-09
3644800000,4.89206984736924E-08,2.91389310824447E-08
3645000000,3.56192072455891E-08,2.37585305043017E-08
3645200000,3.40470287570095E-08,3.67464356497348E-08
3645400000,-3.65330556402238E-09,1.28183394984476E-09
3645600000,3.11087143302599E-08,-5.06432457567787E-09
3645800000,4.1708407737626E-08,-3.35661826164447E-09
3646000000,2.15258372411277E-08,2.30425177359299E-08
3646200000,2.51235889863299E-08,1.35191378485261E-08
3646400000,1.6384996201041E-08,2.26775704469608E-08
3646600000,1.84714538752062E-08,1.64129536762923E-08
3646800000,4.0535375205551E-08,7.16239530629885E-09
3647000000,3.34105659988719E-08,1.16718137398414E-09
3647200000,2.91194421339446E-08,-1.3939673564978E-08
3647400000,6.24997664469087E-08,-1.478573871043E-08
3647600000,4.60965850937424E-08,-1.69261494638664E-08
3647800000,5.71662981845186E-08,8.62269952898264E-09
3648000000,1.77850676050555E-08,-3.42623422618544E-08
3648200000,5.27387642867245E-08,-3.16735821646623E-08
3648400000,2.69027683370294E-08,-7.29425391130938E-09
3648600000,2.67119932899671E-08,-4.85180225818469E-08
3648800000,1.94569657390189E-09,-1.88860832367417E-08
3649000000,1.7051654264669E-08,2.13061118599945E-09
3649200000,1.12813113937618E-08,9.94703171544184E-09
3649400000,1.33161528941564E-08,6.54277157606212E-09
3649600000,5.49052731708826E-08,-1.25781670337115E-08
3649800000,2.28067276529032E-08,1.70374583736482E-08
3650000000,-1.98451151884896E-09,-3.67040768451714E-09
3650200000,5.33351443225605E-08,-2.67062133471841E-08
3650400000,4.50384591394283E-08,2.8877352716864E-08
3650600000,1.70351877054846E-08,-3.37783208895687E-10
3650800000,2.8933196263286E-08,-8.46571265792665E-09
3651000000,1.81196055064659E-08,-3.05152077539489E-08
3651200000,-6.77792624579339E-09,-3.14909430275977E-08
3651400000,1.54321301260903E-08,-1.2753212987121E-08
3651600000,6.08839478683418E-09,-1.50368349658033E-08
3651800000,4.53159468818178E-08,2.98318671387155E-08
3652000000,1.87575952729915E-08,3.39176531281718E-09
3652200000,5.92641918397908E-08,-2.26154493020454E-09
3652400000,4.60748669629725E-08,-3.55938698620164E-08
3652600000,4.83726513148831E-08,1.06961828060173E-08
3652800000,2.95790679024693E-08,-1.64474757425673E-08
3653000000,3.21200933200076E-08,-1.34156415915755E-08
3653200000,3.83495553459204E-08,-2.68012573385499E-08
3653400000,2.25630093035002E-08,-3.41622432018392E-08
3653600000,3.46244932666721E-08,-3.06005151369666E-08
3653800000,1.08373588884642E-08,-2.38369742593676E-08
3654000000,1.82889141301689E-08,-2.13368271567869E-08
3654200000,3.42624616874723E-08,-3.00710448063264E-08
3654400000,3.36044512781728E-08,3.46743365237368E-09
3654600000,1.2205897260741E-08,-1.8182667616185E-08
3654800000,4.05086444450651E-08,-4.87001215043865E-08
3655000000,-3.06430052581287E-09,-3.97811851252941E-08
3655200000,2.37256018899647E-08,-5.66672498392856E-08
3655400000,2.7262834704305E-08,-3.55158488773518E-08
3655600000,4.86346522547292E-08,-5.13109433586472E-08
3655800000,9.63493514155376E-09,-1.20514342407862E-09
3656000000,3.06771756287713E-08,-4.20927201670387E-08
3656200000,4.13642101663492E-08,-1.33879626490969E-10
3656400000,2.3222137897304E-08,2.31533240866641E-10
3656600000,3.76409914648162E-08,-4.15735820005254E-08
3656800000,3.05882194348596E-08,-1.74115293761888E-08
3657000000,-8.47392633442747E-09,-8.32022169995655E-08
3657200000,-5.43586271443811E-08,-2.32479376273917E-08
3657400000,1.97932591678993E-08,-5.87950621255866E-08
3657600000,2.28047174719281E-08,-4.34262532103853E-08
3657800000,6.77418786443803E-08,-8.23955455014929E-08
3658000000,1.43455507475087E-08,-3.57588407080986E-08
3658200000,5.60995958332126E-08,-7.83028264234182E-09
3658400000,3.18098742638168E-09,-3.10258317021882E-08
3658600000,-1.02317744095298E-08,-5.39294972605591E-08
3658800000,2.2744525741995E-08,4.28745306376659E-08
3659000000,2.3011973133202E-08,-4.30369448064232E-08
3659200000,7.70665521537957E-09,-3.64037280264308E-08
3659400000,8.84164604437699E-08,5.90331912032577E-09
3659600000,2.92377619929768E-09,4.85644740096155E-09
3659800000,-7.50566177731886E-09,-9.77045675295851E-09
3660000000,4.16173096952984E-08,-1.05082623791231E-08
3660200000,8.37621206496832E-09,-3.98192661575557E-08
3660400000,2.50535752972358E-08,1.11486302060742E-09
3660600000,1.07714636219768E-08,-1.04713953750138E-08
3660800000,-1.88004519537057E-08,2.76870527136951E-08
3661000000,2.70975616561493E-08,-2.63968692581384E-09
3661200000,6.16465147920342E-08,1.97401578197943E-08
3661400000,4.38880223141996E-08,-5.77745226974651E-08
3661600000,1.43695522892397E-08,-1.56764584682438E-08
3661800000,-5.35454399313608E-12,-1.1546662653889E-08
3662000000,1.69382684993484E-08,-5.38885359468628E-08
3662200000,1.93634874907122E-08,-7.76830367565431E-08
3662400000,2.49988551393748E-08,2.26351233587906E-09
3662600000,-1.33827696736425E-08,-1.53787770409227E-08
3662800000,3.21057663191961E-08,-1.74697470526089E-08
3663000000,3.66317102416487E-08,4.04862488229055E-09
3663200000,-1.16820118725039E-08,-2.22100485907617E-08
3663400000,2.67745393360923E-08,-9.6254118454004E-09
3663600000,-1.49577960090918E-08,-1.8730553852377E-08
3663800000,1.30167378766318E-08,-3.45338224701816E-08
3664000000,-1.46539620747785E-08,-8.69786925854146E-09
3664200000,-8.2353923665454E-09,-1.16351880541764E-08
3664400000,4.06112054181293E-08,-1.94548332195218E-08
3664600000,4.05712936964917E-08,-3.25536836852895E-08
3664800000,4.02619091055775E-08,-4.25654482153309E-08
3665000000,1.943829620537E-08,-1.52659695045828E-08
3665200000,6.54445091190026E-10,-3.26717856699886E-08
3665400000,5.70480639937947E-08,-4.42648654925442E-08
3665600000,-1.96909751302904E-08,-1.96269988170465E-08
3665800000,1.32957958879152E-08,-2.55182159768646E-08
3666000000,-5.30334901203918E-09,-4.51447825333049E-08
3666200000,4.4270010976248E-08,-6.48738816490478E-09
3666400000,2.89121747302499E-08,-3.25378262060566E-08
3666600000,-9.18672853447455E-09,1.54091434269418E-08
3666800000,-2.21458559606755E-08,-6.88017552169998E-09
3667000000,4.01321186691725E-08,-7.44409919640201E-08
3667200000,1.21891997341728E-08,-2.21533125928603E-08
3667400000,1.15335472467762E-08,4.73745783287727E-09
3667600000,2.26186711711202E-08,-1.95844530906166E-08
3667800000,-5.52357201605077E-09,5.14058673427303E-09
3668000000,-3.04336749506416E-08,-2.39708104565237E-09
3668200000,2.58354809436966E-08,3.50702109384454E-09
3668400000,-9.8022688951926E-09,-4.33369266580428E-08
3668600000,8.89862119583723E-09,-3.32582576390076E-08
3668800000,-4.86489439704452E-09,1.85838508054161E-09
3669000000,3.34941659735349E-09,-3.27494955150377E-10
3669200000,1.28996557972789E-08,-6.64623310077531E-08
3669400000,-2.35836403294323E-08,8.01880028629621E-11
3669600000,2.19845691333906E-08,-3.55825855115447E-08
3669800000,-3.63133411400144E-08,-1.34136023285692E-08
3670000000,-7.22926344238004E-10,-1.41048074415045E-08
3670200000,2.33031884521466E-08,-4.96516114327621E-08
3670400000,1.55657823900233E-08,-6.1659246860139E-08
3670600000,6.21350145337091E-08,-1.70533161735083E-08
3670800000,1.5122294794645E-08,-3.60051195166594E-08
3671000000,5.27336493192382E-08,-2.80816986116413E-08
3671200000,5.97682942616458E-09,1.18510257977776E-08
3671400000,-1.1417413130853E-08,-3.9482680379573E-08
3671600000,-1.63486433742404E-09,-3.29095356445699E-08
3671800000,3.15570018902486E-08,-3.2352366792031E-08
3672000000,5.26136910287684E-08,-1.46072425473713E-08
3672200000,-1.39704398758434E-08,-3.05479558610469E-08
3672400000,2.64102308318326E-08,-3.8366323919113E-08
3672600000,-2.89516525667865E-08,-4.35220515254725E-08
3672800000,2.58850905985727E-08,1.07087768735762E-08
3673000000,3.47535598672599E-08,-1.66787557789539E-08
3673200000,6.54111104487842E-09,-1.37536478716376E-08
3673400000,-5.40979698907144E-09,-5.30445228294112E-08
3673600000,-8.28494292545719E-09,-3.34297041933679E-08
3673800000,3.97900447285544E-08,-1.92585806370065E-08
3674000000,-1.6355200178041E-08,-3.10584437703383E-09
3674200000,-5.33387768462022E-08,-1.98192354136544E-08
3674400000,-4.96715394427271E-08,-5.01733907335215E-10
3674600000,1.97508098578824E-08,9.87310629120591E-09
3674800000,-5.62985283952924E-09,-3.04311838222146E-08
3675000000,5.10984382307439E-08,2.82281977192124E-10
3675200000,8.26666491876355E-09,-1.54635835175489E-08
3675400000,-7.91609996950477E-09,-4.58489262095955E-09
3675600000,-6.63547010411414E-10,-4.9192976529483E-08
3675800000,6.09348859570423E-08,-5.36380087670721E-09
3676000000,2.21518173539108E-08,-3.31486392867534E-08
3676200000,3.66349329051517E-08,-2.26373725952246E-08
3676400000,3.89229591582119E-08,-2.875314614015E-10
3676600000,2.88041686878185E-08,4.85390056258196E-09
3676800000,-2.72298498954502E-08,2.22102782509657E-08
3677000000,-1.43503965275147E-08,-1.84070375078169E-08
3677200000,8.67082022031712E-09,7.10063324838601E-08
3677400000,5.87015511159106E-09,-4.74137527307834E-08
3677600000,-3.34252508172368E-08,-9.32063957673351E-09
3677800000,-1.76979759963022E-08,1.83066733851842E-08
3678000000,6.73645172155432E-08,-3.6684058972508E-08
3678200000,-1.99922630822812E-08,3.96253309088913E-09
3678400000,-1.85239883513082E-09,2.36828617909841E-08
3678600000,-3.01998400594685E-08,-9.63957701255274E-09
3678800000,-6.80979468472221E-09,-2.87968941250743E-09
3679000000,7.72245870518783E-09,1.4466699352061E-09
3679200000,1.60668839925118E-08,-2.5177812511577E-08
3679400000,2.88471515120118E-08,-1.70425999219057E-08
3679600000,2.32166202826616E-08,-1.13189571129466E-08
3679800000,-1.12777434986593E-09,-2.71637047960647E-08
3680000000,-3.33131510924702E-09,-1.1827416505799E-08
3680200000,-1.52505652470061E-09,-2.220805092458E-08
3680400000,1.63004440257567E-08,7.98184955695895E-10
3680600000,1.67100402836265E-08,-3.16646569405942E-08
3680800000,1.18678494585844E-08,1.43432109462339E-08
3681000000,-1.50836314294965E-08,6.11457973614406E-09
3681200000,1.33204749699315E-08,2.0716521508853E-08
3681400000,9.36145193116569E-10,-4.24908863146738E-12
3681600000,2.62350564798573E-08,-1.05421778157121E-08
3681800000,3.17436621638493E-08,5.50195789084345E-09
3682000000,-5.1514598136488E-09,-3.20211594210522E-08
3682200000,-2.97472182992571E-09,-1.54646258861411E-08
3682400000,1.26630972941984E-08,1.23736248067302E-08
3682600000,1.2805956062071E-08,5.58525855469222E-09
3682800000,-4.67771565995208E-09,-1.56572258727196E-08
3683000000,8.75480959430514E-09,-1.01972868157403E-08
3683200000,1.35566329737174E-08,-7.73878538651597E-09
3683400000,-1.91100706190302E-08,9.15447041467887E-10
3683600000,3.06642132088953E-08,-1.60573624568582E-08
3683800000,1.84584803981687E-08,1.20420094531811E-08
3684000000,2.5697534491784E-08,9.50787082287775E-10
3684200000,-2.20964014660122E-08,-1.31179519539141E-08
3684400000,3.09143652418339E-08,-5.43925739694823E-09
3684600000,5.84876004373771E-08,-2.05457673505189E-08
3684800000,1.69283381819952E-08,-2.69249574094122E-08
3685000000,1.91134987620284E-08,-4.45654715549261E-09
3685200000,1.65415535068281E-08,9.25211058043723E-09
3685400000,2.35057943466534E-08,-2.29466337388947E-08
3685600000,2.06780073609541E-08,6.87715111000802E-09
3685800000,1.39884690353955E-08,-1.08830403142831E-08
3686000000,-4.97720006859972E-09,-9.517089624088E-09
3686200000,1.51516683802045E-08,1.21210287837946E-09
3686400000,-5.33721772370881E-09,-1.388584572528E-08
3686600000,1.04230169673865E-08,-2.42376129736414E-08
3686800000,2.35031896664336E-08,8.94080210666622E-11
3687000000,1.01596246382154E-08,3.16363005306159E-10
3687200000,1.35041323221089E-08,-2.77265637534E-09
3687400000,-1.93220944967533E-08,1.11789103941235E-08
3687600000,7.78681730649219E-09,-1.56698424408939E-08
3687800000,2.93545613103846E-08,-1.74802263441044E-08
3688000000,1.61584904464187E-08,-1.83816755089122E-08
3688200000,-1.92193174650503E-08,-2.47295481500749E-10
3688400000,2.18077318201349E-08,-1.28662089814811E-08
3688600000,-1.28315540558195E-08,1.43557777393941E-09
3688800000,1.61339148951049E-08,-1.94356846174953E-09
3689000000,-1.35277881397344E-08,-1.32212450071169E-08
3689200000,1.51484419881502E-08,-1.0639348222682E-08
3689400000,2.38439501971753E-08,-9.42318821024173E-09
3689600000,7.91448710901849E-09,-1.76357387994974E-08
3689800000,-1.14843553596825E-09,-2.52551963675224E-08
3690000000,7.91725230827911E-09,-1.89404084889989E-08
3690200000,3.23449244480047E-08,-3.12573769410236E-08
3690400000,-5.19774907510028E-10,-1.87786725694068E-09
3690600000,5.25451015348961E-09,-1.05731694009256E-08
3690800000,2.03117271768677E-09,-3.26425885464845E-09
3691000000,1.61597444894408E-08,-1.71344427493345E-08
3691200000,2.09381639111748E-08,-2.48069833815674E-08
3691400000,2.68167905257112E-08,-3.94743686890408E-09
3691600000,3.22961827322316E-08,2.49922668605418E-09
3691800000,2.37138807967001E-08,-1.23887301073698E-08
3692000000,3.00177014736611E-08,1.0348635158804E-08
3692200000,4.0913982199693E-09,-1.53692989261233E-08
3692400000,9.51282648433587E-09,-1.93480983704355E-08
3692600000,1.98836334573321E-08,-1.79081867538293E-08
3692800000,2.66342373411903E-08,-4.17380528665153E-08
3693000000,6.08389709660738E-09,9.34245648351115E-09
3693200000,4.43848638761169E-08,4.64347259010752E-09
3693400000,-2.8964423795319E-08,-2.71033370029106E-08
3693600000,5.09937368705761E-09,2.07338831074377E-09
3693800000,-2.75155829070638E-09,-2.97596429000869E-09
3694000000,2.20252471179641E-08,-1.50841979215297E-08
3694200000,-9.24717506379138E-09,-1.84161121989189E-08
3694400000,-1.2876067487912E-08,-7.45980193459623E-09
3694600000,1.77439011521421E-08,-1.33232555379807E-08
3694800000,2.56201928871519E-08,-1.5936697561698E-08
3695000000,2.92225892014872E-08,-7.46177061577557E-09
3695200000,1.56313326077292E-08,-2.03518047409412E-09
3695400000,2.06143274378464E-08,-5.64228798067693E-09
3695600000,1.48934383630923E-08,-1.03903314953861E-08
3695800000,1.30536583707255E-08,-3.3731892899009E-08
3696000000,7.39728745481489E-09,-3.43112851570915E-08
3696200000,-1.7113064973827E-08,-1.3805027524024E-08
3696400000,1.70014999720857E-08,4.07065302218381E-10
3696600000,1.01799144239969E-08,-1.99241340637769E-08
3696800000,2.27492662355282E-08,-2.49268281409072E-08
3697000000,3.46389828222127E-08,-2.13823305990462E-08
3697200000,2.18371049119442E-08,-2.40684053699709E-08
3697400000,3.29210227968586E-08,-3.20060797916516E-08
3697600000,2.2832485596058E-08,-1.07081023700567E-09
3697800000,1.96350924024803E-08,-2.12219275723602E-08
3698000000,1.78771607268907E-08,1.61973403672461E-09
3698200000,1.74983805038515E-08,-2.15493623818271E-08
3698400000,8.47760708775403E-09,6.20062963029881E-11
3698600000,-7.82178417452018E-09,-3.18976028798891E-08
3698800000,2.20535396156132E-08,-8.04299031098154E-09
3699000000,3.82259240932568E-09,-1.1939185412072E-08
3699200000,2.16274995108961E-08,-3.47771983150901E-08
3699400000,2.55730849560544E-08,-7.99481242352227E-09
3699600000,1.30603025195611E-08,-6.70628731822021E-09
3699800000,2.43947860931138E-08,-3.57173070877441E-08
3700000000,-3.30998972224386E-05,-3.02927743977003E-06
3700200000,3.2518508833087E-08,-3.01931398965753E-08
3700400000,9.82460268753795E-09,-2.74767951601448E-08
3700600000,1.12698252464177E-08,-4.17401109236552E-08
3700800000,1.24894076347926E-08,-1.47514344530873E-08
3701000000,1.76571915145572E-08,-1.31103586573843E-08
3701200000,6.34171991268033E-09,-1.4355486986447E-08
3701400000,3.09523238452529E-08,-1.26066303402178E-08
3701600000,1.35961478115001E-08,-1.67470321803907E-08
3701800000,1.24897456981197E-08,-2.77098864584471E-08
3702000000,2.80687431475465E-09,-2.12365988245077E-08
3702200000,9.54192605620478E-09,-1.87216157773571E-08
3702400000,1.31304011713083E-08,-3.98552649302232E-08
3702600000,1.90535498687203E-08,-3.6503087699436E-08
3702800000,4.29113905149218E-09,-2.10862597896657E-08
3703000000,1.95311588144936E-08,-4.0871344615821E-08
3703200000,1.39174938213012E-08,-5.20932758722345E-08
3703400000,-1.64580470066354E-08,-1.18583455376329E-08
3703600000,1.33984230711233E-08,-5.17377414639356E-09
3703800000,1.38300193919107E-08,1.36140687347131E-08
3704000000,-1.00354890332679E-10,-1.17662529075699E-08
3704200000,1.13343126395768E-08,1.22780472956935E-10
3704400000,-1.82996565097956E-08,-4.95063632359788E-08
3704600000,-2.15710484273615E-08,-2.34946239435641E-08
3704800000,1.97665906681916E-08,-2.9885117796471E-08
3705000000,-8.17116157409776E-09,-1.99897795104918E-08
3705200000,9.57227718036891E-09,-4.10084493836742E-08
3705400000,2.03040762843183E-09,-2.15804476013374E-08
3705600000,6.0977618719618E-09,-1.5682892612333E-08
3705800000,9.7335113756754E-09,-2.26580755775807E-08
3706000000,6.30297638493252E-09,-3.12952135972454E-08
3706200000,-4.58329751213089E-09,-1.80331685015375E-08
3706400000,-6.97713712946597E-10,-2.44611521213136E-08
3706600000,2.93145779730324E-08,3.01178879568412E-08
3706800000,4.16243857696537E-09,-5.12053799657296E-09
3707000000,3.62804707906657E-10,-1.97854962616541E-08
3707200000,3.66157093944055E-08,-4.57152379506228E-08
3707400000,6.60004856217409E-09,-2.13656555794192E-08
3707600000,1.37493544355828E-08,-3.99910835049049E-08
3707800000,-1.32664059184724E-08,-2.05875029553112E-08
3708000000,-4.00609704212796E-08,-3.30994046809557E-08
3708200000,1.1806558226029E-08,-4.75129856534759E-08
3708400000,7.73113834516658E-09,-1.35870147634787E-08
3708600000,-7.61292757431061E-09,-3.39224921608253E-08
3708800000,1.0914406438765E-08,-9.28723650099137E-09
3709000000,6.97729934494277E-09,-1.52686556090282E-08
3709200000,8.98078920589445E-09,7.07501362327961E-09
3709400000,-9.81219170499105E-09,-1.86064657913989E-08
3709600000,1.31457060789028E-08,-1.16036807255256E-09
3709800000,-7.6147187111133E-09,-7.75199814951648E-09
3710000000,3.07482368237685E-08,-2.2957727341784E-08
3710200000,3.09469643303082E-08,-3.03927686929989E-08
3710400000,2.16983480146265E-08,-3.97973153747287E-09
3710600000,1.43757276264577E-08,-3.59157222827345E-08
3710800000,9.28014188766817E-09,-3.30576377816411E-08
3711000000,8.06349036077121E-09,-2.54646766008738E-09
3711200000,-2.70521195124913E-08,-2.34838685532123E-08
3711400000,-1.66647667314142E-08,-1.18639765295558E-08
3711600000,2.17277595294791E-08,-1.95858851472501E-08
3711800000,-4.57999517872138E-09,1.53068885811813E-09
3712000000,-1.30838156150901E-08,-1.17782982235568E-08
3712200000,-2.61945432255174E-08,-5.27266627814193E-08
3712400000,8.55411050197221E-09,-4.2935075347859E-08
3712600000,-4.45908814653064E-10,9.63445502025152E-09
3712800000,8.728618624362E-09,-4.01317045626076E-08
3713000000,6.14652359631421E-11,-2.77214131334339E-08
3713200000,-5.5167342845394E-09,-3.12141718856551E-08
3713400000,2.27395588864339E-08,-2.62466941851378E-09
3713600000,1.24438064811836E-08,-4.8947042400651E-09
3713800000,-1.74424593787489E-08,-2.29445510353725E-08
3714000000,1.97000818641699E-08,-1.16161260798128E-08
3714200000,-1.55342962387063E-09,-2.30700108910855E-08
3714400000,-1.66174168703031E-08,-1.82508787106598E-08
3714600000,2.04474940916313E-08,-2.32387469366977E-08
3714800000,-3.07196747465767E-08,5.99780917072714E-09
3715000000,1.61253649233548E-08,-3.42255362768925E-08
3715200000,-9.06841515920344E-09,-2.01378079550908E-08
3715400000,1.04958280330032E-08,-4.72946433507076E-08
3715600000,-1.1313903971502E-08,-3.55039176198752E-08
3715800000,8.2545673436626E-10,-8.97751590756364E-09
3716000000,-8.34856323096214E-09,-8.07107044227795E-09
3716200000,-8.40676327307843E-09,-5.34034409480601E-08
3716400000,1.10711911547092E-08,-5.74734378969646E-08
3716600000,-2.1187789253832E-08,1.82048020169874E-08
3716800000,-2.53836025031091E-08,-1.11201039657044E-08
3717000000,1.40268204869104E-08,-3.00661114271007E-08
3717200000,2.40673062416318E-08,-2.15107117721788E-08
3717400000,-2.29994844279936E-08,-1.08156437801259E-08
3717600000,-1.33313756006208E-08,-1.65877512856286E-08
3717800000,1.23720249983255E-08,5.2998536370585E-09
3718000000,3.83867714810432E-08,7.05415551777777E-09
3718200000,-1.5662902745894E-08,-4.03613370484847E-08
3718400000,-1.05576403706977E-08,-4.81359989455888E-08
3718600000,1.0608627023235E-08,-1.24266543466522E-08
3718800000,-2.95105126511611E-08,3.13522383557561E-09
3719000000,-6.8292416633584E-09,-1.13074095235698E-08
3719200000,-9.04394392816434E-09,-3.46717665392969E-08
3719400000,3.56141406018173E-08,-4.14219769640969E-08
3719600000,-9.11301918277639E-09,-2.57778442045565E-08
3719800000,4.30171274178322E-08,-3.37409726320404E-08
3720000000,3.30344723055488E-08,-1.69460510102395E-08
3720200000,1.86197431589869E-08,-4.16739556377629E-08
3720400000,-7.3031561134018E-09,-4.13287362407872E-08
3720600000,3.7818995233932E-09,-3.80354532350893E-08
3720800000,1.50135163871861E-08,-3.02687519609266E-08
3721000000,-2.09448331548397E-08,2.83307457699252E-09
3721200000,7.22000935825634E-09,-1.44360507930534E-08
3721400000,4.28704066115425E-08,2.41308849214399E-08
3721600000,-5.4126657474086E-09,6.84084709084006E-09
3721800000,-1.0874383950559E-08,-1.08737604232715E-08
3722000000,1.94717739558811E-08,-1.33020839351535E-07
3722200000,-2.28026695431793E-08,3.1884980781709E-09
3722400000,3.33025763995117E-09,9.29627128101553E-09
3722600000,5.82350757709721E-08,-6.50045961697249E-08
3722800000,-9.27995801543536E-08,4.6762714201421E-08
3723000000,2.80846898213048E-08,-2.1946280707664E-08
3723200000,-5.30990444628004E-09,5.68960281646365E-08
3723400000,-8.92858081349429E-09,-4.66535593161399E-08
3723600000,-9.16775507814463E-09,-6.70322771523602E-08
3723800000,1.96526590744697E-08,-6.67521569708063E-08
3724000000,9.42291616395117E-09,-5.1653486304686E-08
3724200000,-4.759563958689E-08,-7.15421806257992E-08
3724400000,3.90873882790847E-08,-5.35992740419543E-08
3724600000,1.32194983393966E-08,-1.80014813108214E-08
3724800000,3.97121718107747E-08,-3.22215943298856E-08
3725000000,-5.74591173370413E-08,-6.78989048996492E-08
3725200000,4.53568988505121E-08,-4.97548842985811E-09
3725400000,-4.12757996612304E-08,-1.03711053069897E-08
3725600000,-1.6991071778285E-09,2.24688168310561E-08
3725800000,1.11076043526326E-08,6.2211743524949E-08
3726000000,2.60168698933618E-08,-3.91771518191653E-09
3726200000,-1.72557325308683E-08,-1.2730853183608E-07
3726400000,2.64992689428508E-08,-1.77342270702919E-09
3726600000,4.79429182200685E-08,-6.10810362069006E-08
3726800000,-1.08190529042219E-08,-9.8791511784992E-09
3727000000,-1.7180517812527E-08,-6.70812658224367E-08
3727200000,-1.13540308646026E-08,-5.56384271872164E-08
3727400000,6.13491390284803E-08,-3.52750795192348E-08
3727600000,2.89309601975195E-08,-8.30852430553812E-08
3727800000,2.81046980149419E-08,-6.2334682622616E-08
3728000000,-8.81330296636705E-09,-9.23768157463796E-08
3728200000,3.72460346340138E-08,-6.98303135261652E-08
3728400000,4.15068650231645E-08,-5.22032878683665E-08
3728600000,4.76606147815344E-08,-3.16609279666145E-08
