FFT_analysis X,FFT_analysis Yre,FFT_analysis YreImag
5191800000,3.54824298197123E-10,-1.88486638211458E-09
5192000000,-3.65140873036619E-10,-1.70799455207999E-09
5192200000,-1.04429656471049E-09,-1.34294820708672E-09
5192400000,-1.63443371695353E-09,-8.04315782736802E-10
5192600000,-2.09286188647156E-09,-1.18967988702574E-10
5192800000,-2.38554477345242E-09,6.75846112797652E-10
5193000000,-2.48936773210266E-09,1.53527004309506E-09
5193200000,-2.39388191935473E-09,2.41009188253599E-09
5193400000,-2.10198009301265E-09,3.2503441238975E-09
5193600000,-1.62958254666202E-09,4.00874001677012E-09
5193800000,-1.00428992306427E-09,4.64417082762333E-09
5194000000,-2.63230727739834E-10,5.12454999950302E-09
5194200000,5.49641732443203E-10,5.42915763997657E-09
5194400000,1.38693449810168E-09,5.5498051160744E-09
5194600000,2.20134752874393E-09,5.49127486005856E-09
5194800000,2.94936307179533E-09,5.27073824234997E-09
5195000000,3.59425235841177E-09,4.91632066356649E-09
5195200000,4.10884599021662E-09,4.46472029527309E-09
5195400000,4.47734804837461E-09,3.95809082920978E-09
5195600000,4.69667706710655E-09,3.44078368087826E-09
5195800000,4.77632704709234E-09,2.95568822649993E-09
5196000000,4.73749922553168E-09,2.54103094237557E-09
5196200000,4.61114645878105E-09,2.22695519295055E-09
5196400000,4.43556187027975E-09,2.03334201035267E-09
5196600000,4.25331366250449E-09,1.9679246053821E-09
5196800000,4.10752204160991E-09,2.02597045896499E-09
5197000000,4.0383203707187E-09,2.19010798889038E-09
5197200000,4.07924295558255E-09,2.43183091632396E-09
5197400000,4.25488674197606E-09,2.71343992934835E-09
5197600000,4.57809933090911E-09,2.99125690447567E-09
5197800000,5.04916838462937E-09,3.21893234300902E-09
5198000000,5.65444361392367E-09,3.35066979374635E-09
5198200000,6.36807839904042E-09,3.34543889391081E-09
5198400000,7.15278532185225E-09,3.16973585155361E-09
5198600000,7.96314937211727E-09,2.80182079726157E-09
5198800000,8.74776328265212E-09,2.23181525587536E-09
5199000000,9.4534859214733E-09,1.46485397817859E-09
5199200000,1.00295641146438E-08,5.18221894809876E-10
5199400000,1.0429983436152E-08,-5.74486879623505E-10
5199600000,1.06210462991145E-08,-1.77109070647598E-09
5199800000,1.05670908692686E-08,-3.01284480076419E-09
5200000000,-1.78487074775442E-05,-2.13502242226056E-05
5200200000,9.74293077383163E-09,-5.4688964581009E-09
5200400000,8.99809309933688E-09,-6.52368407109835E-09
5200600000,8.05552997493247E-09,-7.41785032144516E-09
5200800000,6.97110051920646E-09,-8.10426520043669E-09
5201000000,5.79542766850987E-09,-8.55724831046173E-09
5201200000,4.58800286462726E-09,-8.7632199461311E-09
5201400000,3.40797070567367E-09,-8.7263788546502E-09
5201600000,2.31197396571147E-09,-8.46379681417996E-09
5201800000,1.34954681099179E-09,-8.00751642160241E-09
5202000000,5.59664933526642E-10,-7.40008906892006E-09
5202200000,-3.08001582595801E-11,-6.69329568283168E-09
5202400000,-4.09923333549727E-10,-5.94297255214736E-09
5202600000,-5.80586762528477E-10,-5.20565296405409E-09
5202800000,-5.61028750639639E-10,-4.53424186286402E-09
5203000000,-3.82266101133307E-10,-3.97451967525283E-09
5203200000,-8.6186287527191E-11,-3.56177613609672E-09
5203400000,2.78113081192261E-10,-3.31820059827633E-09
5203600000,6.57459943347957E-10,-3.25160326343568E-09
5203800000,9.99107595997113E-10,-3.35482855247999E-09
5204000000,1.25465050974541E-09,-3.6067455192701E-09
5204200000,1.38384380781988E-09,-3.97351142530569E-09
5204400000,1.35747449738145E-09,-4.41162619171475E-09
5204600000,1.15951232469775E-09,-4.87106360216403E-09
5204800000,7.88554139861897E-10,-5.29945641651097E-09
5205000000,2.57900185492406E-10,-5.64585005498095E-09
5205200000,-4.05291526611896E-10,-5.86474714372508E-09
5205400000,-1.16228067306223E-09,-5.91962838541125E-09
5205600000,-1.96538973663825E-09,-5.78597108727661E-09
5205800000,-2.76166990204015E-09,-5.45318373409359E-09
5206000000,-3.49667716551301E-09,-4.92544954844081E-09
5206200000,-4.11881259241377E-09,-4.22166858744358E-09
5206400000,-4.58309921005615E-09,-3.37419022137063E-09
5206600000,-4.85462667117966E-09,-2.42671343494121E-09
5206800000,-4.91116505568865E-09,-1.43097749387426E-09
5207000000,-4.74499188146026E-09,-4.43139442281839E-10
5207200000,-4.36365888963801E-09,4.80361559133906E-10
5207400000,-3.78949077152948E-09,1.2867354595596E-09
5207600000,-3.05805960366769E-09,1.93080912322147E-09
5207800000,-2.21566438760473E-09,2.37832458263642E-09
5208000000,-1.31613889813353E-09,2.60847608243057E-09
5208200000,-4.16949787573369E-10,2.61536467626987E-09
5208400000,4.24921042832285E-10,2.40845094704156E-09
5208600000,1.157174820288E-09,2.01191384066325E-09
5208800000,1.73585447764358E-09,1.46291246007914E-09
5209000000,2.12851566255303E-09,8.0886513243258E-10
5209200000,2.31654037745863E-09,1.03892603045031E-10
5209400000,2.29651924892151E-09,-5.95036921091784E-10
5209600000,2.08041164070545E-09,-1.23228289398316E-09
5209800000,1.69458520510087E-09,-1.75756119565739E-09
5210000000,1.17782190261645E-09,-2.12969591266939E-09
5210200000,5.78476038202716E-10,-2.3195955613331E-09
5210400000,-4.90856772469984E-11,-2.3123449275272E-09
5210600000,-6.48578584946279E-10,-2.10820914611825E-09
5210800000,-1.16594050962905E-09,-1.72267685658727E-09
5211000000,-1.55333018952141E-09,-1.18531394362825E-09
5211200000,-1.77259978310436E-09,-5.37541417350665E-10
5211400000,-1.7981339191454E-09,1.70389356806026E-10
5211600000,-1.61879772807952E-09,8.83185659716089E-10
5211800000,-1.23875502338252E-09,1.54436957453763E-09
5212000000,-6.7713696515166E-10,2.10052213387024E-09
5212200000,3.32852719098921E-11,2.50512870042357E-09
5212400000,8.48443397258544E-10,2.72201652971665E-09
5212600000,1.71609541728957E-09,2.72791229705026E-09
5212800000,2.57958375342593E-09,2.51409958447159E-09
5213000000,3.38191496745912E-09,2.08707055536293E-09
5213200000,4.06972816966948E-09,1.46807699027973E-09
5213400000,4.59704908263777E-09,6.91585652906932E-10
5213600000,4.9284448422458E-09,-1.97212529374356E-10
5213800000,5.0415172651665E-09,-1.14560452132751E-09
5214000000,4.92832180716233E-09,-2.09702466542242E-09
5214200000,4.59576818229325E-09,-2.99497942274942E-09
5214400000,4.06495070378246E-09,-3.78698086785631E-09
5214600000,3.36955828766688E-09,-4.42808562290354E-09
5214800000,2.55337850231266E-09,-4.8838353884674E-09
5215000000,1.66709607727843E-09,-5.1323878192361E-09
5215200000,7.64671893803798E-10,-5.16576565041234E-09
5215400000,-1.00411634771183E-10,-4.99009880772083E-09
5215600000,-8.78740959696708E-10,-4.62485091817165E-09
5215800000,-1.52826608496441E-09,-4.10104488405702E-09
5216000000,-2.01696723274053E-09,-3.45880237597272E-09
5216200000,-2.32473504569608E-09,-2.74430042490689E-09
5216400000,-2.44428203465778E-09,-2.00636419998386E-09
5216600000,-2.38115097856369E-09,-1.29296127839986E-09
5216800000,-2.15282402109789E-09,-6.47863751458335E-10
5217000000,-1.78697840674992E-09,-1.07807571005715E-10
5217200000,-1.31905146088758E-09,2.99798162063005E-10
5217400000,-7.89318946504241E-10,5.58344669672336E-10
5217600000,-2.39750816262071E-10,6.62703060565124E-10
5217800000,2.89077461321234E-10,6.18982695420364E-10
5218000000,7.60880527846773E-10,4.43432478206136E-10
5218200000,1.14612672182466E-09,1.60640563316629E-10
5218400000,1.42385212866331E-09,-1.98761705848821E-10
5218600000,1.58269611765413E-09,-6.00791116951034E-10
5218800000,1.62113598667E-09,-1.01095412537426E-09
5219000000,1.5469940061413E-09,-1.39698220491758E-09
5219200000,1.37619559305258E-09,-1.73121614993773E-09
5219400000,1.13094420419609E-09,-1.99248949207297E-09
5219600000,8.37408815892358E-10,-2.16741997566918E-09
5219800000,5.23307735617728E-10,-2.25099296206203E-09
5220000000,2.15413260237757E-10,-2.24639237312969E-09
5220200000,-6.26753507724781E-11,-2.16410989153986E-09
5220400000,-2.92449297195584E-10,-2.02049273297038E-09
5220600000,-4.61837294666505E-10,-1.83584347667591E-09
5220800000,-5.65887490234994E-10,-1.6322666719749E-09
5221000000,-6.06768076284976E-10,-1.43141235160184E-09
5221200000,-5.9315996019024E-10,-1.25231087981383E-09
5221400000,-5.39028692182862E-10,-1.10960534221331E-09
5221600000,-4.61928455584326E-10,-1.01221636913323E-09
5221800000,-3.80983934493002E-10,-9.62590075545869E-10
5222000000,-3.14739585605373E-10,-9.56570700058483E-10
5222200000,-2.79162931048858E-10,-9.83908318034924E-10
5222400000,-2.85850851094255E-10,-1.02943605511599E-09
5222600000,-3.40632291993695E-10,-1.07467701567502E-09
5222800000,-4.4276355730514E-10,-1.0997981106508E-09
5223000000,-5.84727210448736E-10,-1.08571833662573E-09
5223200000,-7.52740790103101E-10,-1.01622716893842E-09
5223400000,-9.27809582805355E-10,-8.7988526801191E-10
5223600000,-1.0873102206668E-09,-6.71527961447132E-10
5223800000,-1.20701354549164E-09,-3.93192938983228E-10
5224000000,-1.26334116057146E-09,-5.44788297308877E-11
5224200000,-1.23560745821753E-09,3.27752489541687E-10
5224400000,-1.10815626950411E-09,7.30377887529892E-10
5224600000,-8.72071282683053E-10,1.12559245873323E-09
5224800000,-5.26495034713918E-10,1.48296960455246E-09
5225000000,-7.92677949543406E-11,1.77180967359323E-09
5225200000,4.53136210514708E-10,1.96359712021626E-09
5225400000,1.04637900967866E-09,2.03443662904179E-09
5225600000,1.66966453177436E-09,1.96719589953762E-09
5225800000,2.28770450503237E-09,1.75319398715699E-09
5226000000,2.8631245350011E-09,1.39325389498659E-09
5226200000,3.35911221825368E-09,8.98123567430437E-10
5226400000,3.74213424488204E-09,2.88118233487657E-10
5226600000,3.98439496802256E-09,-4.07915611987755E-10
5226800000,4.06600202170647E-09,-1.15436265120607E-09
5227000000,3.97660213850419E-09,-1.91111770733196E-09
5227200000,3.71634429900045E-09,-2.63619700347791E-09
5227400000,3.29610657647353E-09,-3.28854634492078E-09
5227600000,2.73692548857275E-09,-3.83083630405823E-09
5227800000,2.06872836203498E-09,-4.23202249892945E-09
5228000000,1.32845461241637E-09,-4.46948528314016E-09
5228200000,5.57653301526585E-10,-4.53054564332388E-09
5228400000,-2.00277203303335E-10,-4.41331706949411E-09
5228600000,-9.02931721807851E-10,-4.12682780280302E-09
5228800000,-1.51167289600992E-09,-3.69036605829683E-09
5229000000,-1.99409581701853E-09,-3.13211854071257E-09
5229200000,-2.32605494581719E-09,-2.4871928555894E-09
5229400000,-2.49314196744577E-09,-1.79521364623863E-09
5229600000,-2.49138146446593E-09,-1.09767682630001E-09
5229800000,-2.32724345811571E-09,-4.35194898874452E-10
5230000000,-2.01691622615752E-09,1.55142805342712E-10
5230200000,-1.58495535296928E-09,6.42094135884142E-10
5230400000,-1.06239550838895E-09,1.00206292483403E-09
5230600000,-4.84452057847571E-10,1.22036850029747E-09
5230800000,1.12006962839252E-10,1.29180808055442E-09
5231000000,6.90928686628473E-10,1.22062614497015E-09
5231200000,1.21943590822485E-09,1.01970864781335E-09
5231400000,1.66983958757658E-09,7.09276228623658E-10
5231600000,2.02123404462999E-09,3.15101872284851E-10
5231800000,2.26047943470677E-09,-1.33540604944069E-10
5232000000,2.3825877087762E-09,-6.06088296019562E-10
5232200000,2.39049956350407E-09,-1.07289854097748E-09
5232400000,2.29434309033134E-09,-1.50721954437761E-09
5232600000,2.11017786461355E-09,-1.88683342711209E-09
5232800000,1.85839201565858E-09,-2.19525245956877E-09
5233000000,1.5618834580367E-09,-2.42243511992156E-09
5233200000,1.24418548249544E-09,-2.5649538615709E-09
5233400000,9.27710489488955E-10,-2.62566021985991E-09
5233600000,6.32201338028206E-10,-2.61285988100406E-09
5233800000,3.73462516500879E-10,-2.53915393997196E-09
5234000000,1.62568860544309E-10,-2.42007074364699E-09
5234200000,5.49343612993369E-12,-2.27254687492875E-09
5234400000,-9.67973654846858E-11,-2.11341259885103E-09
5234600000,-1.47898515646524E-10,-1.95803670698315E-09
5234800000,-1.55157342946801E-10,-1.81924263927303E-09
5235000000,-1.2859838228304E-10,-1.70652287639606E-09
5235200000,-7.97451441383038E-11,-1.62561010688002E-09
5235400000,-2.04237831667176E-11,-1.57840921906703E-09
5235600000,3.83254025355816E-11,-1.56330275132845E-09
5235800000,8.71717210019482E-11,-1.57574910287282E-09
5236000000,1.19163802789134E-10,-1.60908126073399E-09
5236200000,1.30113791668642E-10,-1.6554037485919E-09
5236400000,1.18621476234798E-10,-1.70652605737107E-09
5236600000,8.58476066722992E-11,-1.75484130180472E-09
5236800000,3.50690144994242E-11,-1.79405034347971E-09
5237000000,-2.8979209788609E-11,-1.8196193639668E-09
5237200000,-1.00804214711234E-10,-1.82904084877396E-09
5237400000,-1.74931769332743E-10,-1.82179290173888E-09
5237600000,-2.46543833815473E-10,-1.79912379217033E-09
5237800000,-3.11960928439493E-10,-1.76358615579056E-09
5238000000,-3.68956249572373E-10,-1.71846723069506E-09
5238200000,-4.16822119928658E-10,-1.66715145827758E-09
5238400000,-4.56249419196648E-10,-1.61254324238532E-09
5238600000,-4.88934364335706E-10,-1.55661541759459E-09
5238800000,-5.17070580763373E-10,-1.50003481534324E-09
5239000000,-5.42794879108645E-10,-1.4420933210555E-09
5239200000,-5.67550016458936E-10,-1.38079874405128E-09
5239400000,-5.91620912681042E-10,-1.31325502889554E-09
5239600000,-6.13692809214572E-10,-1.23616977572692E-09
5239800000,-6.30722489646461E-10,-1.14648690912997E-09
5240000000,-6.38000699133584E-10,-1.04209433335077E-09
5240200000,-6.29499450090483E-10,-9.22483837841523E-10
5240400000,-5.98403839767206E-10,-7.89311434984664E-10
5240600000,-5.37877200295526E-10,-6.46720835322151E-10
5240800000,-4.41900663491183E-10,-5.01417778432171E-10
5241000000,-3.06222438838928E-10,-3.62468122712194E-10
5241200000,-1.29155018104675E-10,-2.40801278627952E-10
5241400000,8.77695553145782E-11,-1.48406259030253E-10
5241600000,3.39378630020877E-10,-9.73276617741973E-11
5241800000,6.16765995410106E-10,-9.85074008998052E-11
5242000000,9.07560343036748E-10,-1.60626627739405E-10
5242200000,1.19657362143289E-09,-2.89020398296399E-10
5242400000,1.46681943089416E-09,-4.84758571405241E-10
5242600000,1.70075561262889E-09,-7.44053225344508E-10
5242800000,1.88172525426379E-09,-1.05805387248031E-09
5243000000,1.99548187683287E-09,-1.41311892044692E-09
5243200000,2.03165876252188E-09,-1.79148740662134E-09
5243400000,1.98498197392562E-09,-2.17241213628245E-09
5243600000,1.85615886160966E-09,-2.53364630277417E-09
5243800000,1.65230491124282E-09,-2.85325451346487E-09
5244000000,1.3868904299331E-09,-3.11148422666239E-09
5244200000,1.07908547493509E-09,-3.29263607653955E-09
5244400000,7.52557480910686E-10,-3.38670654426105E-09
5244600000,4.33779447951498E-10,-3.39073253252695E-09
5244800000,1.4997853022535E-10,-3.30960856409227E-09
5245000000,-7.3140997212447E-11,-3.15630027746348E-09
5245200000,-2.13762087160816E-10,-2.95136662904986E-09
5245400000,-2.5616490089902E-10,-2.72185150549056E-09
5245600000,-1.92612412774874E-10,-2.49952146038173E-09
5245800000,-2.46800329764877E-11,-2.31857347463754E-09
5246000000,2.36024631824219E-10,-2.21296861687753E-09
5246200000,5.67927645372723E-10,-2.21352830735733E-09
5246400000,9.40333871609168E-10,-2.34516266780342E-09
5246600000,1.31511837053579E-09,-2.62427522082458E-09
5246800000,1.64910578220024E-09,-3.05667287532511E-09
5247000000,1.89700388531751E-09,-3.63613341369818E-09
5247200000,2.01472725937605E-09,-4.34382478608183E-09
5247400000,1.96284185241382E-09,-5.14865972020428E-09
5247600000,1.70994838365414E-09,-6.00855459453955E-09
5247800000,1.23564674219148E-09,-6.87262885069266E-09
5248000000,5.32855331832962E-10,-7.68417142892706E-09
5248200000,-3.90657717995073E-10,-8.38424857330798E-09
5248400000,-1.51175750241069E-09,-8.91566968309432E-09
5248600000,-2.79245802652045E-09,-9.22706164608059E-09
5248800000,-4.18155887455292E-09,-9.27670023672103E-09
5249000000,-5.6173214743532E-09,-9.0359077102102E-09
5249200000,-7.03094125692774E-09,-8.49169852611949E-09
5249400000,-8.35073268563194E-09,-7.64843451379695E-09
5249600000,-9.50663047928293E-09,-6.52836401197632E-09
5249800000,-1.04349841294529E-08,-5.17081782950314E-09
5250000000,1.95804703762592E-07,1.47392401458197E-07
5250200000,-1.14062589472334E-08,-1.97688022902987E-09
5250400000,-1.13909256890778E-08,-2.82529588029652E-10
5250600000,-1.10304243144123E-08,1.37145454084358E-09
5250800000,-1.03416974130128E-08,2.90635059332198E-09
5251000000,-9.36051023795746E-09,4.24928243249699E-09
5251200000,-8.13957822151162E-09,5.33805245875265E-09
5251400000,-6.74536578465913E-09,6.12501636530446E-09
5251600000,-5.25411120089904E-09,6.58024457814271E-09
5251800000,-3.74697406709366E-09,6.69347095199039E-09
5252000000,-2.30491318720903E-09,6.47470452614252E-09
5252200000,-1.00356876814383E-09,5.95357025912081E-09
5252400000,9.15516012837325E-11,5.17726243187439E-09
5252600000,9.29156842782149E-10,4.20736379763756E-09
5252800000,1.47535956570276E-09,3.1156971696855E-09
5253000000,1.71559483000857E-09,1.97950230645901E-09
5253200000,1.65526675255629E-09,8.76319199570875E-10
5253400000,1.31901070901552E-09,-1.21156552783172E-10
5253600000,7.48655832122929E-10,-9.49797118599398E-10
5253800000,6.88186582959387E-14,-1.56005213121333E-09
5254000000,-8.6097035455227E-10,-1.91896242699885E-09
5254200000,-1.76347296659895E-09,-2.0119838606971E-09
5254400000,-2.6362628699462E-09,-1.84351007818824E-09
5254600000,-3.41285733659085E-09,-1.43607321780653E-09
5254800000,-4.03597446073787E-09,-8.28237585742746E-10
5255000000,-4.46126445267197E-09,-7.14666281439309E-11
5255200000,-4.66007105463654E-09,7.73878664249286E-10
5255400000,-4.6209954778187E-09,1.64306474253138E-09
5255600000,-4.35016228029817E-09,2.47172075652166E-09
5255800000,-3.87027885320657E-09,3.20043763651875E-09
5256000000,-3.21847937301996E-09,3.77889625765231E-09
5256200000,-2.44322298205554E-09,4.16917836981557E-09
5256400000,-1.60041146984494E-09,4.34811812793704E-09
5256600000,-7.49089022824404E-10,4.30853297115667E-09
5256800000,5.29404184290899E-11,4.05920075451361E-09
5257000000,7.53275965115549E-10,3.62370795091608E-09
5257200000,1.30857159644786E-09,3.03818035986609E-09
5257400000,1.68740302825548E-09,2.34820898181525E-09
5257600000,1.8721412032461E-09,1.60515913234279E-09
5257800000,1.85969084876116E-09,8.62179354260929E-10
5258000000,1.66117435884786E-09,1.70170177568681E-10
5258200000,1.30051544041732E-09,-4.25883215838252E-10
5258400000,8.12128039693968E-10,-8.90003281871922E-10
5258600000,2.37839901130444E-10,-1.19751600010867E-09
5258800000,-3.76596334755302E-10,-1.33637900886112E-09
5259000000,-9.8516186948693E-10,-1.30750842773069E-09
5259200000,-1.54510062939336E-09,-1.12403055516763E-09
5259400000,-2.02005761644239E-09,-8.09626136352581E-10
5259600000,-2.38258346469943E-09,-3.96109170802118E-10
5259800000,-2.61581046728242E-09,7.95425280794245E-11
5260000000,-2.7141748215173E-09,5.78452087646166E-10
5260200000,-2.68321238330443E-09,1.06313747281744E-09
5260400000,-2.53843376872752E-09,1.50054148930083E-09
5260600000,-2.30343278567431E-09,1.86456278551707E-09
5260800000,-2.00732881251941E-09,2.13786874431522E-09
5261000000,-1.6818873269708E-09,2.31293146878127E-09
5261200000,-1.35849348377633E-09,2.39214055946821E-09
5261400000,-1.06528099418895E-09,2.38703051870605E-09
5261600000,-8.2465699999504E-10,2.31675685556302E-09
5261800000,-6.51362678102573E-10,2.2058507048003E-09
5262000000,-5.51334547264607E-10,2.08164954281008E-09
5262200000,-5.21390321391422E-10,1.97144580487717E-09
5262400000,-5.49765372444254E-10,1.89971750999716E-09
5262600000,-6.17420261631851E-10,1.88563637949788E-09
5262800000,-7.00031266169886E-10,1.94111258550728E-09
5263000000,-7.70471825810333E-10,2.06953464894375E-09
5263200000,-8.01584171197861E-10,2.26527131604514E-09
5263400000,-7.68948732976198E-10,2.51400847833658E-09
5263600000,-6.53413290343981E-10,2.79393299467612E-09
5263800000,-4.43216889878477E-10,3.07759684497046E-09
5264000000,-1.35465522935557E-10,3.334365176812E-09
5264200000,2.63157228617841E-10,3.53316799037502E-09
5264400000,7.3652472414237E-10,3.64537438762516E-09
5264600000,1.26007559487034E-09,3.64754939488511E-09
5264800000,1.80252805612413E-09,3.52384102348794E-09
5265000000,2.32825332776726E-09,3.26774803305445E-09
5265200000,2.80010397569026E-09,2.88317233575944E-09
5265400000,3.18245781448386E-09,2.3846186809244E-09
5265600000,3.44422459888186E-09,1.79653468588779E-09
5265800000,3.56155269238105E-09,1.15181730043805E-09
5266000000,3.52005212768844E-09,4.89556551545251E-10
5266200000,3.31632364482408E-09,-1.47759511418691E-10
5266400000,2.95867674229547E-09,-7.17371966568098E-10
5266600000,2.46690217518314E-09,-1.17947739667579E-09
5266800000,1.87117125681314E-09,-1.50032925020432E-09
5267000000,1.21013222351005E-09,-1.65496155836054E-09
5267200000,5.28319383611606E-10,-1.62923420207638E-09
5267400000,-1.26947829116851E-10,-1.42114105526794E-09
5267600000,-7.089285615507E-10,-1.04122940171405E-09
5267800000,-1.17481960485339E-09,-5.12097702957274E-10
5268000000,-1.48884438098224E-09,1.33004785703934E-10
5268200000,-1.62488239980433E-09,8.52392621327236E-10
5268400000,-1.56841083232477E-09,1.59878716059627E-09
5268600000,-1.31762967863101E-09,2.32257246698434E-09
5268800000,-8.83640004236696E-10,2.97520555378141E-09
5269000000,-2.89693408572521E-10,3.51260369759536E-09
5269200000,4.3041703942931E-10,3.89819864649642E-09
5269400000,1.23469615240855E-09,4.10542459043199E-09
5269600000,2.07588800456334E-09,4.1194756446074E-09
5269800000,2.90478754815831E-09,3.93820195296502E-09
5270000000,3.67363635148336E-09,3.57214978190196E-09
5270200000,4.3393636943924E-09,3.04364548024346E-09
5270400000,4.86645657685074E-09,2.38505759797136E-09
5270600000,5.2292698877612E-09,1.63636374868893E-09
5270800000,5.41358598844373E-09,8.42245741245882E-10
5271000000,5.41730698822648E-09,4.88976231578144E-11
5271200000,5.25025854920463E-09,-6.99211249520565E-10
5271400000,4.93316500639059E-09,-1.36240855060849E-09
5271600000,4.49589070670948E-09,-1.90842345183752E-09
5271800000,3.97502435618557E-09,-2.31438990879124E-09
5272000000,3.41106556715798E-09,-2.56813275411989E-09
5272200000,2.84538728580895E-09,-2.66863872463974E-09
5272400000,2.31727666377455E-09,-2.62572521413817E-09
5272600000,1.86121891511201E-09,-2.45887857360603E-09
5272800000,1.50458176958249E-09,-2.19543742893174E-09
5273000000,1.26593060924636E-09,-1.86829522447992E-09
5273200000,1.1540492498465E-09,-1.51326682700754E-09
5273400000,1.16776406950513E-09,-1.16632500909766E-09
5273600000,1.29647038272584E-09,-8.60934348619793E-10
5273800000,1.52133454990991E-09,-6.25669173265311E-10
5274000000,1.81708099030903E-09,-4.82346457194249E-10
5274200000,2.1542188094979E-09,-4.44727919393139E-10
5274400000,2.50145046421243E-09,-5.17849652334134E-10
5274600000,2.82812571155263E-09,-6.98084248334676E-10
5274800000,3.10648944200785E-09,-9.73870162317099E-10
5275000000,3.31365560664115E-09,-1.32701805326085E-09
5275200000,3.43310070082811E-09,-1.73445652327377E-09
5275400000,3.4555478461232E-09,-2.17024567055011E-09
5275600000,3.37923762655126E-09,-2.60774732442282E-09
5275800000,3.20959237053773E-09,-3.02173661950681E-09
5276000000,2.95834441268734E-09,-3.39028262732842E-09
5276200000,2.64219172497769E-09,-3.69620342395387E-09
5276400000,2.28109537625896E-09,-3.92810056882863E-09
5276600000,1.89640451949304E-09,-4.08082958614123E-09
5276800000,1.50901657353135E-09,-4.15542860537558E-09
5277000000,1.13767470852854E-09,-4.15850789828557E-09
5277200000,7.97542797316263E-10,-4.10113273339646E-09
5277400000,4.99179440356747E-10,-3.99744704600777E-09
5277600000,2.48002246570376E-10,-3.8630794958377E-09
5277800000,4.43063409693154E-11,-3.71347849727956E-09
5278000000,-1.16254688503658E-10,-3.56234264382586E-09
5278200000,-2.41755992232054E-10,-3.4203035951758E-09
5278400000,-3.42759390591156E-10,-3.29399279046048E-09
5278600000,-4.30804469047965E-10,-3.18557941207718E-09
5278800000,-5.16833784042162E-10,-3.09271700103974E-09
5279000000,-6.09731872870273E-10,-3.00901932966831E-09
5279200000,-7.15085805944323E-10,-2.92498352715293E-09
5279400000,-8.34263379330029E-10,-2.82928324038786E-09
5279600000,-9.63915934261955E-10,-2.71029165031683E-09
5279800000,-1.09598244075212E-09,-2.55765444130126E-09
5280000000,-1.21824364874346E-09,-2.3638604892743E-09
5280200000,-1.31531134349176E-09,-2.12560894906222E-09
5280400000,-1.36999978778859E-09,-1.84486591213692E-09
5280600000,-1.36498875772087E-09,-1.52939398230802E-09
5280800000,-1.28465825428219E-09,-1.19283233553846E-09
5281000000,-1.11694462416464E-09,-8.54187821868003E-10
5281200000,-8.54969927164676E-10,-5.36877282230861E-10
5281400000,-4.98377112798343E-10,-2.67198086836135E-10
5281600000,-5.42076392653506E-11,-7.24432073738084E-11
5281800000,4.62694207006052E-10,2.12142779973685E-11
5282000000,1.02993750659299E-09,-9.10467634691054E-12
5282200000,1.6184564701162E-09,-1.8090182514255E-10
5282400000,2.19397970701021E-09,-5.04393990560009E-10
5282600000,2.71891509394005E-09,-9.81062498723001E-10
5282800000,3.15466893651754E-09,-1.60274772082936E-09
5283000000,3.4641918873062E-09,-2.35141715132798E-09
5283200000,3.61459338219461E-09,-3.1995204499268E-09
5283400000,3.57959240187943E-09,-4.11106583433462E-09
5283600000,3.34163297332213E-09,-5.04333174022049E-09
5283800000,2.89356626202621E-09,-5.94915028246322E-09
5284000000,2.23973954402008E-09,-6.77957472254975E-09
5284200000,1.39638121203038E-09,-7.4867589785481E-09
5284400000,3.91185931762251E-10,-8.02687906613789E-09
5284600000,-7.37822793956699E-10,-8.36297459899288E-09
5284800000,-1.94409459055029E-09,-8.46745076094353E-09
5285000000,-3.1749188455469E-09,-8.32402758843765E-09
5285200000,-4.37432205015802E-09,-7.92905010804849E-09
5285400000,-5.48622290125143E-09,-7.29207294060071E-09
5285600000,-6.45765122048558E-09,-6.43572755176424E-09
5285800000,-7.24180643720982E-09,-5.39468296669884E-09
5286000000,-7.80084251725141E-09,-4.21391143859128E-09
5286200000,-8.10818164493678E-09,-2.94625734115724E-09
5286400000,-8.15018593531831E-09,-1.64961041467414E-09
5286600000,-7.92702763685495E-09,-3.83689022088714E-10
5286800000,-7.45271988111646E-09,7.9332019087107E-10
5287000000,-6.75444888865442E-09,1.82809785429773E-09
5287200000,-5.87103942334977E-09,2.6751676473328E-09
5287400000,-4.85078764744165E-09,3.2994204008709E-09
5287600000,-3.74862647511634E-09,3.67807283967773E-09
5287800000,-2.6230030032965E-09,3.80189818697574E-09
5288000000,-1.53256245355086E-09,3.67568093952513E-09
5288200000,-5.32828786248125E-10,3.31774093289252E-09
5288400000,3.26962848141674E-10,2.75873931786328E-09
5288600000,1.00663796029082E-09,2.03976561115463E-09
5288800000,1.47720802064299E-09,1.20987371711697E-09
5289000000,1.72236075760256E-09,3.23096024347716E-10
5289200000,1.73918011264263E-09,-5.64806615816715E-10
5289400000,1.53815968307392E-09,-1.39961421406632E-09
5289600000,1.14230126179399E-09,-2.13172283057579E-09
5289800000,5.85512879809034E-10,-2.71899566605898E-09
5290000000,-8.96332554991757E-11,-3.12912012759472E-09
5290200000,-8.34509709748681E-10,-3.3413317971028E-09
5290400000,-1.59743576811197E-09,-3.34739582731726E-09
5290600000,-2.32681615545432E-09,-3.15178054436982E-09
5290800000,-2.97425107946398E-09,-2.77121837297043E-09
