FFT_analysis X,FFT_analysis YRe,FFT_analysis YReImag
4776399999.999999,1.308066053480943e-08,1.677996242091496e-08
4776599999.999999,1.436497192849207e-08,1.610137477866162e-08
4776799999.999999,1.638082499946049e-08,1.475407400275947e-08
4776999999.999999,1.81026393100698e-08,1.348650086605413e-08
4777199999.999999,1.738671740973315e-08,1.098999145919924e-08
4777399999.999999,1.841612991832865e-08,8.46397902081385e-09
4777599999.999999,1.876463178608754e-08,8.436060290761342e-09
4777799999.999999,1.540842596554492e-08,7.073582754225505e-09
4777999999.999999,1.804943634375107e-08,5.148761449790965e-09
4778199999.999999,1.765820376977163e-08,7.83831599839543e-09
4778399999.999999,1.63670301382559e-08,4.404161409937929e-09
4778599999.999999,2.134904959752624e-08,4.585348484265633e-09
4778799999.999999,1.877368297956528e-08,5.661306582770523e-09
4778999999.999999,2.011940309995794e-08,-1.64915346297955e-09
4779199999.999999,2.355422034959244e-08,-1.348349283342932e-10
4779399999.999999,1.71959522364539e-08,-3.309016876792333e-09
4779599999.999999,2.044505747567365e-08,-8.18346630401455e-09
4779799999.999999,1.777798599603466e-08,-3.093816474400123e-09
4779999999.999999,1.318887183150739e-08,-7.49285482185585e-09
4780199999.999999,1.84343804669558e-08,-6.714726884229e-09
4780399999.999999,1.50014107864916e-08,-3.830612183585734e-09
4780599999.999999,1.627146464014829e-08,-9.263382047299216e-09
4780799999.999999,2.045660176702508e-08,-6.532864943577233e-09
4780999999.999999,1.674319531290758e-08,-9.628507879597549e-09
4781199999.999999,1.948547982048076e-08,-1.430213328223701e-08
4781399999.999999,1.922670082524082e-08,-1.379967968808515e-08
4781599999.999999,1.549608735011202e-08,-1.759769062919642e-08
4781799999.999999,1.602078175126595e-08,-2.008261715442941e-08
4781999999.999999,1.448067027970296e-08,-1.939698423734034e-08
4782199999.999999,1.30502795069525e-08,-2.188417660823297e-08
4782399999.999999,1.469639282065903e-08,-2.4046970732272e-08
4782599999.999999,1.475279247844103e-08,-2.487891132099557e-08
4782799999.999999,1.515074747688914e-08,-3.086562115783578e-08
4782999999.999999,2.046497368631618e-08,-4.075918291402357e-08
4783199999.999999,3.126427625222475e-08,-6.98458279321322e-08
4783399999.999999,-3.99215365156466e-08,7.297189831560371e-08
4783599999.999999,-4.727850812667478e-09,-7.94910833285999e-10
4783799999.999999,-7.341436168090456e-09,-9.928245991418407e-09
4783999999.999999,-5.894400580710451e-09,-1.911325360808993e-08
4784199999.999999,-5.09189676299849e-09,-1.46947937136207e-08
4784399999.999999,-1.114034928462644e-08,-1.699874038590066e-08
4784599999.999999,-4.881737134221939e-09,-1.976124589931732e-08
4784799999.999999,-7.112174130110809e-09,-1.402559321702839e-08
4784999999.999999,-9.813940886387198e-09,-2.120597350466119e-08
4785199999.999999,-3.848124170352166e-09,-2.009924870327475e-08
4785399999.999999,-1.169991673539349e-08,-1.966375756736008e-08
4785599999.999999,-1.112890036446663e-08,-2.791024859547495e-08
4785799999.999999,-1.177614100191599e-08,-2.089362474410457e-08
4785999999.999999,-2.161771341050712e-08,-2.451414565368818e-08
4786199999.999999,-1.76653378083219e-08,-2.453849641038095e-08
4786399999.999999,-2.273626092536231e-08,-1.616180243557715e-08
4786599999.999999,-2.530168971313848e-08,-2.014334571197969e-08
4786799999.999999,-2.031908562567871e-08,-1.454985858019819e-08
4786999999.999999,-2.57788553534303e-08,-1.181583365323768e-08
4787199999.999999,-2.177336691429506e-08,-1.576794598038282e-08
4787399999.999999,-2.04512574305976e-08,-1.075366685517352e-08
4787599999.999999,-2.398786521928115e-08,-1.346324040806749e-08
4787799999.999999,-2.154522704857976e-08,-1.411256320517371e-08
4787999999.999999,-2.469643130713401e-08,-1.113693373570393e-08
4788199999.999999,-2.699796485847847e-08,-1.246028991880119e-08
4788399999.999999,-2.610252612579898e-08,-1.014750855741824e-08
4788599999.999999,-2.7157011774536e-08,-7.8738119079824e-09
4788799999.999999,-2.674302947947945e-08,-7.262958862636446e-09
4788999999.999999,-2.65521950408628e-08,-6.288915269608582e-09
4789199999.999999,-2.557157524632905e-08,-5.113825888411383e-09
4789399999.999999,-2.678533918336316e-08,-5.677513232907366e-09
4789599999.999999,-2.584411941044498e-08,-5.841082502010958e-09
4789799999.999999,-2.634085338723399e-08,-3.695499705884317e-09
4789999999.999999,-2.875786423639529e-08,-4.57489146389773e-09
4790199999.999999,-2.653042855668022e-08,-4.1244060722819e-09
4790399999.999999,-2.733777416053418e-08,-3.452573535464235e-10
4790599999.999999,-2.786779815552577e-08,-2.603141308439854e-09
4790799999.999999,-2.467776143939664e-08,-1.685932579306331e-09
4790999999.999999,-2.820851930877758e-08,-1.580628360325268e-10
4791199999.999999,-2.697445318095715e-08,-3.752434879969019e-09
4791399999.999999,-2.707030543201884e-08,-2.429402210305256e-10
4791599999.999999,-3.261730728230962e-08,-3.461336267810018e-09
4791799999.999999,-3.446888363742294e-08,-3.744878675132241e-09
4791999999.999999,-3.229836947507477e-08,1.957167652048158e-09
4792199999.999999,-3.637812206664082e-08,3.584854740607557e-09
4792399999.999999,-3.284832232325833e-08,3.741885013515395e-09
4792599999.999999,-3.409775748084046e-08,9.464086365259568e-09
4792799999.999999,-3.475934182176628e-08,7.552128875081613e-09
4792999999.999999,-3.037989687297953e-08,9.493800845758854e-09
4793199999.999999,-3.38691037010021e-08,1.143561384628014e-08
4793399999.999999,-3.372332908754924e-08,8.328884517727802e-09
4793599999.999999,-3.232320029101e-08,1.219866575620904e-08
4793799999.999999,-3.586338539192853e-08,1.327400964417633e-08
4793999999.999999,-3.4482793326585e-08,1.310330457103894e-08
4794199999.999999,-3.479988929804768e-08,1.837214128968482e-08
4794399999.999999,-3.559962823824119e-08,1.759702174043271e-08
4794599999.999999,-3.292728940308696e-08,2.117836502554908e-08
4794799999.999999,-3.417166539548933e-08,2.361513123851405e-08
4794999999.999999,-3.17889043727971e-08,2.351022171896457e-08
4795199999.999999,-3.12789063878855e-08,2.678451145606741e-08
4795399999.999999,-3.070959872530317e-08,2.649739379998916e-08
4795599999.999999,-2.717672705238029e-08,2.992084323644509e-08
4795799999.999999,-2.851148355233604e-08,3.128108970268609e-08
4795999999.999999,-2.383751308093433e-08,2.99644046369217e-08
4796199999.999999,-2.339556938907343e-08,3.36540594848161e-08
4796399999.999999,-2.398993318398901e-08,2.942577777836065e-08
4796599999.999999,-1.935839624490744e-08,3.089654314449594e-08
4796799999.999999,-2.370703150018587e-08,3.367812593149839e-08
4796999999.999999,-2.210232339755991e-08,3.039042013063207e-08
4797199999.999999,-1.943259308403871e-08,3.634520411020402e-08
4797399999.999999,-2.392310546129281e-08,3.683270068266373e-08
4797599999.999999,-1.671743731670761e-08,3.644370258279474e-08
4797799999.999999,-1.55741999058299e-08,4.290033806786592e-08
4797999999.999999,-1.619153979983203e-08,3.944022738265426e-08
4798199999.999999,-7.970149187751924e-09,3.881665425036829e-08
4798399999.999999,-9.849631274338608e-09,4.180287678123165e-08
4798599999.999999,-1.050369110206887e-08,3.567355325831031e-08
4798799999.999999,-6.054140922398191e-09,3.862457344395299e-08
4798999999.999999,-1.147916472840441e-08,4.137454021027392e-08
4799199999.999999,-9.222896310929497e-09,3.750537188991764e-08
4799399999.999999,-4.945139626425776e-09,4.541514815223562e-08
4799599999.999999,-7.728069653299416e-09,4.67160234773716e-08
4799799999.999999,1.108194573999802e-09,4.325594695816514e-08
4799999999.999999,-1.177164874529958e-05,-2.320165472633878e-05
4800199999.999999,4.016811540085544e-09,4.29495900170031e-08
4800399999.999999,1.396694715891988e-08,3.792592351896189e-08
4800599999.999999,1.108647324169623e-08,4.185389083016623e-08
4800799999.999999,7.622127814153389e-09,3.090493884884456e-08
4800999999.999999,1.38312673332338e-08,3.289747554403295e-08
4801199999.999999,4.752362460291087e-09,3.693435928121953e-08
4801399999.999999,7.294085632093297e-09,2.960037679255907e-08
4801599999.999999,1.253150297317489e-08,3.833177437554152e-08
4801799999.999999,6.318972566652303e-09,3.704823809478157e-08
4801999999.999999,1.645567915735031e-08,3.282704801510397e-08
4802199999.999999,1.735847770771409e-08,3.95684884028387e-08
4802399999.999999,1.449503220719485e-08,2.974201650945826e-08
4802599999.999999,2.375228143145611e-08,2.960531599196833e-08
4802799999.999999,1.6285113030888e-08,3.083650374823242e-08
4802999999.999999,1.713904268537791e-08,2.249695032700805e-08
4803199999.999999,1.94175660668556e-08,2.813574611245257e-08
4803399999.999999,1.304562762555617e-08,2.578395844102006e-08
4803599999.999999,1.86649224535559e-08,2.430110368580986e-08
4803799999.999999,1.650154231566059e-08,3.006379526173521e-08
4803999999.999999,1.666439772557714e-08,2.548727746355718e-08
4804199999.999999,2.156431453395128e-08,2.816526503057564e-08
4804399999.999999,1.953629032542901e-08,2.697510669720315e-08
4804599999.999999,2.412541574220395e-08,2.376178885085179e-08
4804799999.999999,2.443185802160765e-08,2.528698339027686e-08
4804999999.999999,2.408634103606458e-08,2.097721906856951e-08
4805199999.999999,2.683252537918948e-08,2.125625557246419e-08
4805399999.999999,2.447818449755507e-08,1.946107445826812e-08
4805599999.999999,2.744802486669215e-08,1.532161816455416e-08
4805799999.999999,2.600023674353662e-08,1.69498147778545e-08
4805999999.999999,2.427747786756536e-08,1.284799034059647e-08
4806199999.999999,2.581428094467426e-08,1.245178337581081e-08
4806399999.999999,2.22362158231445e-08,1.35014264570749e-08
4806599999.999999,2.322614053282808e-08,1.040161927644048e-08
4806799999.999999,2.404226049604506e-08,1.346098206547452e-08
4806999999.999999,2.089840244549825e-08,1.192047777240995e-08
4807199999.999999,2.488965852989303e-08,1.048431318254268e-08
4807399999.999999,2.486201171025956e-08,1.225286386569754e-08
4807599999.999999,2.44428319042937e-08,7.589513363018478e-09
4807799999.999999,2.608613320875307e-08,7.233728585579477e-09
4807999999.999999,2.431985313766529e-08,5.851945905070077e-09
4808199999.999999,2.562150737424898e-08,5.351044976243611e-09
4808399999.999999,2.563183822057915e-08,3.229633968860898e-09
4808599999.999999,1.874397809469119e-08,4.336395745019792e-09
4808799999.999999,1.983391512992615e-08,1.685835636743316e-09
4808999999.999999,2.027606811195217e-08,4.380973195579511e-09
4809199999.999999,1.903571332149251e-08,2.977427658419144e-09
4809399999.999999,1.946674064455874e-08,2.264425398403409e-09
4809599999.999999,1.903246649817161e-08,2.86634697685935e-09
4809799999.999999,1.85841470179285e-08,2.687375262769812e-09
4809999999.999999,1.827415320557675e-08,2.438208412963936e-09
4810199999.999999,1.787232478137458e-08,3.272028074840489e-09
4810399999.999999,1.699310065034461e-08,4.435904634118168e-09
4810599999.999999,1.834782023509405e-08,4.045935618920632e-09
4810799999.999999,1.982976161260816e-08,5.422358332165297e-09
4810999999.999999,1.958878094239084e-08,5.968201948363125e-09
4811199999.999999,2.161123094848765e-08,2.849215157960755e-09
4811399999.999999,2.321001558295287e-08,4.314578223589325e-09
4811599999.999999,2.118073923549912e-08,2.54558936284925e-09
4811799999.999999,2.397381505574857e-08,4.492054576973797e-10
4811999999.999999,2.276455953854083e-08,3.131331454840463e-09
4812199999.999999,2.077130103989987e-08,-8.569185759009241e-11
4812399999.999999,2.561163185165992e-08,7.728833306202706e-10
4812599999.999999,2.36396271199119e-08,3.683138095891867e-09
4812799999.999999,2.646800469463619e-08,-1.304704796529081e-09
4812999999.999999,3.133303020209617e-08,1.207489521545182e-09
4813199999.999999,2.825227649080758e-08,-1.87126287991726e-09
4813399999.999999,3.254423206942382e-08,-8.068688131039113e-09
4813599999.999999,3.224278307116124e-08,-6.45207505507924e-09
4813799999.999999,2.867048296561328e-08,-1.194138475992168e-08
4813999999.999999,3.205154655113669e-08,-1.417208234279155e-08
4814199999.999999,2.739248524196899e-08,-1.249143964326865e-08
4814399999.999999,2.68021854387089e-08,-1.744335158978899e-08
4814599999.999999,2.905311640946864e-08,-1.643107037589426e-08
4814799999.999999,2.563477864144712e-08,-1.659892890684939e-08
4814999999.999999,2.699985835881089e-08,-2.139417362299631e-08
4815199999.999999,2.795412541852114e-08,-2.140151598997541e-08
4815399999.999999,2.406004759557313e-08,-2.498607593952728e-08
4815599999.999999,2.397909589738911e-08,-2.874710327554879e-08
4815799999.999999,2.06071042295041e-08,-2.82028333600554e-08
4815999999.999999,1.450987973942928e-08,-3.131881863659429e-08
4816199999.999999,1.052393914350512e-08,-3.078106352727777e-08
4816399999.999999,-1.028178894943691e-09,-2.424342507669316e-08
4816599999.999999,-5.961272299543639e-08,8.048582798032724e-09
4816799999.999999,5.183271626271385e-08,-6.182137473305809e-08
4816999999.999999,2.596220272475662e-08,-4.644774240978097e-08
4817199999.999999,1.874365385567252e-08,-4.764157695605773e-08
4817399999.999999,1.751513087689347e-08,-4.476344338361648e-08
4817599999.999999,9.589257009333529e-09,-4.531822292005473e-08
4817799999.999999,7.536064111647932e-09,-4.939100518374143e-08
4817999999.999999,4.053490871936209e-09,-4.495871522967611e-08
4818199999.999999,-4.153789607693887e-09,-4.637827051917809e-08
4818399999.999999,-3.928937927366108e-09,-4.632279503547845e-08
4818599999.999999,-9.622737607842789e-09,-4.020364712709092e-08
4818799999.999999,-1.339808423509648e-08,-4.238640479192832e-08
4818999999.999999,-1.004708081087735e-08,-3.798260605481811e-08
4819199999.999999,-1.690439695157123e-08,-3.505101442381002e-08
4819399999.999999,-1.483614042906151e-08,-3.888034676290075e-08
4819599999.999999,-1.486802886496348e-08,-3.37132050036015e-08
4819799999.999999,-2.176030041516229e-08,-3.559998683066924e-08
4819999999.999999,-1.963752515517666e-08,-3.630745460877981e-08
4820199999.999999,-2.500682168620316e-08,-3.08342244811474e-08
4820399999.999999,-2.939605084153075e-08,-3.35864404023927e-08
4820599999.999999,-2.788952427591088e-08,-2.844073029483717e-08
4820799999.999999,-3.376174655276583e-08,-2.360410746597045e-08
4820999999.999999,-3.322452495203195e-08,-2.309998998621332e-08
4821199999.999999,-3.221644069687916e-08,-1.681685009592494e-08
4821399999.999999,-3.493569805179789e-08,-1.514700998768842e-08
4821599999.999999,-3.234936923380668e-08,-1.48705099248917e-08
4821799999.999999,-3.27480882793569e-08,-1.088246504993733e-08
4821999999.999999,-3.480774884817797e-08,-1.02094440036584e-08
4822199999.999999,-3.387551712435011e-08,-7.813306385024868e-09
4822399999.999999,-3.488238937137251e-08,-4.537461417951088e-09
4822599999.999999,-3.600300819373722e-08,-2.232619551076669e-09
4822799999.999999,-3.3841117633868e-08,6.946092797387217e-10
4822999999.999999,-3.362961448129449e-08,4.633603327920369e-09
4823199999.999999,-3.312191366671061e-08,6.485871639666994e-09
4823399999.999999,-3.004447835624175e-08,8.131353852973714e-09
4823599999.999999,-2.860719115942972e-08,1.123872223263604e-08
4823799999.999999,-2.883350205305118e-08,1.199461108520773e-08
4823999999.999999,-2.607912509356053e-08,1.392599376266254e-08
4824199999.999999,-2.546013612590032e-08,1.775559417989833e-08
4824399999.999999,-2.424893693443339e-08,1.720342782989721e-08
4824599999.999999,-2.070411144220696e-08,2.114193004808846e-08
4824799999.999999,-2.166669906508348e-08,2.278888362957435e-08
4824999999.999999,-1.555517246549495e-08,2.315100363050302e-08
4825199999.999999,-1.003880042077205e-08,2.227094184617996e-08
4825399999.999999,-1.026772137938715e-08,2.449482440204071e-08
4825599999.999999,-7.975694376190074e-09,2.214758509678114e-08
4825799999.999999,-4.833065467092014e-09,2.476449480212641e-08
4825999999.999999,-5.248254741553758e-09,2.365914769476539e-08
4826199999.999999,-1.487146107300609e-09,2.297693312275138e-08
4826399999.999999,-2.112957364887771e-10,2.577885453544482e-08
4826599999.999999,1.452309487085818e-09,2.40383891063533e-08
4826799999.999999,6.800023855945111e-09,2.377430254005495e-08
4826999999.999999,8.340291375493194e-09,2.427592443588993e-08
4827199999.999999,1.07201448148008e-08,2.151403251989976e-08
4827399999.999999,1.497019464149061e-08,2.05898044773349e-08
4827599999.999999,1.512582946296442e-08,1.899394131108346e-08
4827799999.999999,1.856687991808356e-08,1.659109899067496e-08
4827999999.999999,1.991066569027196e-08,1.581986019338904e-08
4828199999.999999,2.085644115110875e-08,1.310858142910826e-08
4828399999.999999,2.352933139778982e-08,1.173441695591204e-08
4828599999.999999,2.487645874466345e-08,9.686765870407619e-09
4828799999.999999,2.759763778072869e-08,7.177778578159195e-09
4828999999.999999,2.798969818770993e-08,5.950888953967487e-09
4829199999.999999,2.921439161277037e-08,1.820932976899284e-09
4829399999.999999,3.176612266271232e-08,1.538029014743465e-09
4829599999.999999,3.137610523294798e-08,-1.344327616050933e-09
4829799999.999999,3.656100063588577e-08,-4.802083492933855e-09
4829999999.999999,3.896752189699555e-08,-4.860715021989234e-09
4830199999.999999,4.029275185293227e-08,-1.182623210690492e-08
4830399999.999999,4.64982965316995e-08,-1.636168715752508e-08
4830599999.999999,4.630431676324351e-08,-1.992920805690673e-08
4830799999.999999,4.924315488777708e-08,-3.125394686155903e-08
4830999999.999999,5.336978130129804e-08,-3.493135152469281e-08
4831199999.999999,5.069441373398689e-08,-4.271351427021823e-08
4831399999.999999,5.535705424379874e-08,-5.511704183642077e-08
4831599999.999999,5.919083526110225e-08,-5.967849777178968e-08
4831799999.999999,5.887235683667573e-08,-7.437254096553012e-08
4831999999.999999,6.944661581301717e-08,-9.27133092077762e-08
4832199999.999999,7.333802091945038e-08,-1.107958816589874e-07
4832399999.999999,7.851683228196815e-08,-1.487849591796168e-07
4832599999.999999,9.408218203915814e-08,-1.959861767629293e-07
4832799999.999999,1.03172589224728e-07,-2.764304533223725e-07
4832999999.999999,1.355322104011926e-07,-4.590399713456023e-07
4833199999.999999,2.687567877803827e-07,-1.147098928164956e-06
4833399999.999999,-3.99133768187095e-07,2.304255095632533e-06
4833599999.999999,-6.654289220870114e-08,5.726710287299957e-07
4833799999.999999,-1.943881036902753e-08,3.332620935627477e-07
4833999999.999999,-5.904945152118013e-09,2.299582762113568e-07
4834199999.999999,1.299269315438699e-08,1.747112497131939e-07
4834399999.999999,1.698830322631122e-08,1.448264760077943e-07
4834599999.999999,1.995962661672717e-08,1.115860018135982e-07
4834799999.999999,2.867199204619101e-08,9.442758143578473e-08
4834999999.999999,2.316746287141947e-08,8.055345893337094e-08
4835199999.999999,2.519096000004937e-08,6.176989060155847e-08
4835399999.999999,2.581790639085311e-08,5.783251213706662e-08
4835599999.999999,1.823204345474283e-08,4.836765098483275e-08
4835799999.999999,2.338416066674631e-08,3.990634540329201e-08
4835999999.999999,2.008981653955634e-08,4.112120874597776e-08
4836199999.999999,1.810841554932627e-08,3.128052783473587e-08
4836399999.999999,2.299366617713447e-08,2.843607586081889e-08
4836599999.999999,1.77825845155459e-08,2.550738151496688e-08
4836799999.999999,1.915253330519119e-08,1.707231059826723e-08
4836999999.999999,1.870112385002546e-08,1.735310227379317e-08
4837199999.999999,1.299881950437427e-08,1.110292199816871e-08
4837399999.999999,1.414167251499464e-08,7.690662360857953e-09
4837599999.999999,8.843529952681757e-09,7.523575162167299e-09
4837799999.999999,6.794195131583052e-09,3.208916137811895e-09
4837999999.999999,5.644536066837734e-09,5.017053648602284e-09
4838199999.999999,1.055534819983e-09,3.961146887558549e-09
4838399999.999999,1.549654948708477e-09,3.140168818655706e-09
4838599999.999999,-1.709986355935503e-09,4.951094942202558e-09
4838799999.999999,-3.162912025498597e-09,2.821270630104283e-09
4838999999.999999,-2.073928930102629e-09,6.034967672196256e-09
4839199999.999999,-5.151610976506916e-09,5.732696435842861e-09
4839399999.999999,-3.550881228116562e-09,4.895811211035878e-09
4839599999.999999,-3.699843984715166e-09,7.056165729051402e-09
4839799999.999999,-5.530411894892225e-09,4.409326066172111e-09
4839999999.999999,-3.721700518236051e-09,4.933104249948299e-09
4840199999.999999,-6.999460048561868e-09,5.849069128792296e-09
4840399999.999999,-6.981153448808602e-09,2.731536624492037e-09
4840599999.999999,-6.986463060808343e-09,5.255295506375858e-09
4840799999.999999,-1.034568758211615e-08,5.627688625465558e-09
4840999999.999999,-8.467883048804618e-09,6.065796391538848e-09
4841199999.999999,-8.647115573126143e-09,7.785236122566216e-09
4841399999.999999,-8.068270665457044e-09,7.787459323280237e-09
4841599999.999999,-9.691564571087877e-09,8.66204503061142e-09
4841799999.999999,-8.728071160650841e-09,1.199723770055134e-08
4841999999.999999,-8.97319264853927e-09,7.141918115667535e-09
4842199999.999999,-6.958104003773874e-09,7.388066598509352e-09
4842399999.999999,-9.066677827857436e-09,7.980581216348784e-09
4842599999.999999,-9.334909253587455e-09,7.827140026775216e-09
4842799999.999999,-8.286003608747817e-09,8.127704018485462e-09
4842999999.999999,-8.397955942194289e-09,9.184786154521453e-09
4843199999.999999,-8.938111309195305e-09,8.575596415944842e-09
4843399999.999999,-7.271199968794775e-09,8.498831618409882e-09
4843599999.999999,-8.079847217483805e-09,8.805738866669231e-09
4843799999.999999,-8.830231931234884e-09,5.84623738271293e-09
4843999999.999999,-8.169997524409437e-09,6.761030064017883e-09
4844199999.999999,-1.130720448316486e-08,7.146739360893039e-09
4844399999.999999,-1.248429304546748e-08,5.28194407398822e-09
4844599999.999999,-1.152697273810858e-08,8.374216610897888e-09
4844799999.999999,-1.465640616737224e-08,9.164976156558028e-09
4844999999.999999,-1.293547907849789e-08,8.328464858703244e-09
4845199999.999999,-1.28255312214469e-08,1.193086161349138e-08
4845399999.999999,-1.490420872770801e-08,1.027886315808725e-08
4845599999.999999,-1.183971856476422e-08,9.334732407912278e-09
4845799999.999999,-1.381133539821987e-08,1.213278479765534e-08
4845999999.999999,-1.638910998859702e-08,9.192476315071363e-09
4846199999.999999,-1.482149146448433e-08,1.154135606556544e-08
4846399999.999999,-1.955732335198664e-08,1.464913625064965e-08
4846599999.999999,-1.948175232533835e-08,1.366040071531954e-08
4846799999.999999,-1.737710552793571e-08,1.875428869381228e-08
4846999999.999999,-1.96371688324022e-08,2.050179247873271e-08
4847199999.999999,-1.660010751049729e-08,2.016285516216526e-08
4847399999.999999,-1.53119803440762e-08,2.473760323328184e-08
4847599999.999999,-1.643165972620766e-08,2.302368642419873e-08
4847799999.999999,-1.322725587564067e-08,2.340803904508768e-08
4847999999.999999,-1.394568362956968e-08,2.649136200127683e-08
4848199999.999999,-1.528992692498221e-08,2.493194237450762e-08
4848399999.999999,-1.250039182514144e-08,2.700395024173541e-08
4848599999.999999,-1.387313668603812e-08,3.073298722258835e-08
4848799999.999999,-1.212406008720169e-08,3.016964839281285e-08
4848999999.999999,-8.646134904098223e-09,3.377014337739942e-08
4849199999.999999,-9.353638635299361e-09,3.503194486675237e-08
4849399999.999999,-4.86869916775085e-09,3.397777106371991e-08
4849599999.999999,-2.411299320134566e-09,3.63841881067394e-08
4849799999.999999,-3.080305812507048e-09,3.444756465869186e-08
4849999999.999999,-2.225736976206745e-07,2.296261287748031e-08
4850199999.999999,2.798275562565338e-10,3.559900846823895e-08
4850399999.999999,-5.619251681581271e-10,3.301323270846781e-08
4850599999.999999,3.357097261864706e-09,3.440168810339055e-08
4850799999.999999,1.093275710058566e-09,3.7247254768711e-08
4850999999.999999,3.412864023890583e-09,3.519505391934776e-08
4851199999.999999,7.714656820092822e-09,3.849261357339805e-08
4851399999.999999,6.473855282606121e-09,3.838319828010737e-08
4851599999.999999,1.088375915865533e-08,3.562050405224154e-08
4851799999.999999,1.292125348647543e-08,3.803349503810708e-08
4851999999.999999,1.190891713254328e-08,3.441710337402053e-08
4852199999.999999,1.612642041455495e-08,3.290783702650896e-08
4852399999.999999,1.388141249136308e-08,3.563478377738928e-08
4852599999.999999,1.394647531768488e-08,3.11321418451589e-08
4852799999.999999,1.737264870617634e-08,3.44224323419022e-08
4852999999.999999,1.488859032850629e-08,3.601738604914178e-08
4853199999.999999,1.879428178462267e-08,3.34720646661501e-08
4853399999.999999,2.165836481142764e-08,3.740477617687413e-08
4853599999.999999,2.12214073620913e-08,3.50367851518091e-08
4853799999.999999,2.773850720786234e-08,3.341606963435701e-08
4853999999.999999,2.821690922737949e-08,3.49645466903799e-08
4854199999.999999,2.912511864184137e-08,2.996268575958775e-08
4854399999.999999,3.264208808389704e-08,2.926758104774607e-08
4854599999.999999,3.079861441163467e-08,2.864117133248555e-08
4854799999.999999,3.218415987616274e-08,2.487934324628018e-08
4854999999.999999,3.46392227667253e-08,2.618460684753597e-08
4855199999.999999,3.405216520516128e-08,2.519295625475921e-08
4855399999.999999,3.71390718907393e-08,2.247078084874302e-08
4855599999.999999,3.855413352229095e-08,2.214315784328262e-08
4855799999.999999,3.921473612143652e-08,1.935844763270999e-08
4855999999.999999,4.158357994646614e-08,1.578513643275162e-08
4856199999.999999,4.17046144228964e-08,1.474392255686849e-08
4856399999.999999,4.120724522545451e-08,1.104284582109601e-08
4856599999.999999,4.197279440771506e-08,8.092054157895463e-09
4856799999.999999,4.151817540699956e-08,7.0219698749004e-09
4856999999.999999,4.044880246272342e-08,4.930116600611459e-09
4857199999.999999,4.120432220292062e-08,2.16142307029187e-09
4857399999.999999,4.06367354136748e-08,6.504636815058765e-10
4857599999.999999,3.868576336514651e-08,-2.701376442527051e-09
4857799999.999999,3.959615259850355e-08,-4.820640660682707e-09
4857999999.999999,3.647771754780478e-08,-6.658423982581105e-09
4858199999.999999,3.588982356711134e-08,-1.201148028941553e-08
4858399999.999999,3.297353228154403e-08,-1.261305385322361e-08
4858599999.999999,3.136655919034655e-08,-1.040175601257569e-08
4858799999.999999,2.826545511172023e-08,-1.298472775468691e-08
4858999999.999999,2.81613194603419e-08,-1.341038012910051e-08
4859199999.999999,2.421135687538217e-08,-1.359571988915845e-08
4859399999.999999,2.312115995807786e-08,-1.538003780816078e-08
4859599999.999999,2.166427167882783e-08,-1.452793891903195e-08
4859799999.999999,1.796704815982845e-08,-1.563551312180231e-08
4859999999.999999,1.654062947520108e-08,-1.620196611664385e-08
4860199999.999999,1.415125850854011e-08,-1.389904537934188e-08
4860399999.999999,1.122264795153687e-08,-1.313346152885794e-08
4860599999.999999,1.030572938072269e-08,-1.229396295391201e-08
4860799999.999999,8.855683717131662e-09,-9.119237626090742e-09
4860999999.999999,7.803632285030104e-09,-8.449360812201969e-09
4861199999.999999,7.458192785970204e-09,-6.249954612049232e-09
4861399999.999999,6.69046094983117e-09,-4.294575486612916e-09
4861599999.999999,6.584553715855076e-09,-3.369492022831229e-09
4861799999.999999,6.713069976359351e-09,-1.564609304866479e-09
4861999999.999999,6.549154270863954e-09,6.23994795808681e-10
4862199999.999999,6.688038610693636e-09,2.886274356809181e-09
4862399999.999999,7.301928711328488e-09,4.168478112275717e-09
4862599999.999999,9.222283140933907e-09,6.041746446832659e-09
4862799999.999999,9.242733795162315e-09,7.26756714827487e-09
4862999999.999999,1.121557187488527e-08,7.249816824658309e-09
4863199999.999999,1.215839426367448e-08,1.014261159525275e-08
4863399999.999999,1.100438180232632e-08,1.129233994245441e-08
4863599999.999999,1.370401017213447e-08,1.274091449363059e-08
4863799999.999999,1.482739371732826e-08,1.733677864436013e-08
4863999999.999999,1.53155344176334e-08,1.833967183746806e-08
4864199999.999999,2.134445132340383e-08,2.24302321281299e-08
4864399999.999999,2.290302241330586e-08,2.736082324310922e-08
4864599999.999999,2.711968804660178e-08,2.751205997573952e-08
4864799999.999999,3.565989726076662e-08,3.285309623592071e-08
4864999999.999999,3.757575206831046e-08,3.784445124346394e-08
4865199999.999999,4.628481068729898e-08,3.945053848058315e-08
4865399999.999999,5.727670102205155e-08,5.164681805137775e-08
4865599999.999999,6.709893337084364e-08,6.081568416647601e-08
4865799999.999999,9.370933150282683e-08,7.455437545630737e-08
4865999999.999999,1.28170487404324e-07,1.037856277448226e-07
4866199999.999999,1.949125519860254e-07,1.407497441437361e-07
4866399999.999999,3.719648166614453e-07,2.409638959493931e-07
4866599999.999999,1.555793883134167e-06,9.22035985564537e-07
4866799999.999999,-8.146978004440627e-07,-4.37539279225835e-07
4866999999.999999,-3.353573318885354e-07,-1.62462598593881e-07
