FFT_analysis X,FFT_analysis Yre,FFT_analysis YReImag
4593800000,-1.71783859069318E-13,1.54799463648852E-13
4594000000,-1.47065562114544E-13,1.6399583281121E-13
4594200000,-1.44689420339087E-13,1.82440300992805E-13
4594400000,-1.62833051786819E-13,2.04627253761782E-13
4594600000,-1.85074906400591E-13,2.09998708205591E-13
4594800000,-1.9785376077888E-13,1.8697966520359E-13
4595000000,-1.96258968184139E-13,1.70993861095308E-13
4595200000,-1.6409796486859E-13,1.69424485535307E-13
4595400000,-1.49907516651193E-13,1.82362793700111E-13
4595600000,-1.61095280786302E-13,2.21305354005001E-13
4595800000,-1.85702317697336E-13,2.41443080472216E-13
4596000000,-2.11985431012663E-13,2.27675480213817E-13
4596200000,-2.28360339088738E-13,2.025642736001E-13
4596400000,-2.00303923742786E-13,1.88746669802732E-13
4596600000,-1.70991636801873E-13,1.91776971718118E-13
4596800000,-1.69137556015261E-13,2.48295963420568E-13
4597000000,-1.82023665581845E-13,2.92602657034592E-13
4597200000,-2.28727323784188E-13,2.94928234936155E-13
4597400000,-2.74725431227608E-13,2.70866003948072E-13
4597600000,-2.67163788536941E-13,2.42894436685726E-13
4597800000,-2.21535980226813E-13,2.29899052733268E-13
4598000000,-1.94085590230721E-13,2.92732534541057E-13
4598200000,-1.83815454157704E-13,3.96620992442902E-13
4598400000,-2.61498591553109E-13,4.34162945336512E-13
4598600000,-3.89477791227011E-13,4.60853632947804E-13
4598800000,-4.19575516796187E-13,4.38059983367642E-13
4599000000,-4.08602879731426E-13,3.93435382916134E-13
4599200000,-3.110108710477E-13,4.72748624080318E-13
4599400000,-3.13752626558598E-13,8.76109462964637E-13
4599600000,-4.84576222350615E-13,1.32034520393336E-12
4599800000,-3.16378955883109E-12,2.44670515585521E-12
4600000000,-8.51015315805041E-06,-2.04676502835732E-05
4600200000,-4.97169428937449E-13,-1.3587609293351E-12
4600400000,2.95614126880329E-13,-1.45089111278642E-13
4600600000,-1.1299735108753E-14,-4.24115248618344E-13
4600800000,-1.77506213597436E-14,-3.47664088145626E-13
4601000000,4.40360174343603E-14,-4.23784067571547E-13
4601200000,1.20286527796329E-13,-2.82074330371524E-13
4601400000,1.01149820557503E-13,-1.42014529339721E-13
4601600000,5.19447498578679E-14,-2.63515098055086E-14
4601800000,-3.64344774600987E-14,-6.27956910508692E-14
4602000000,-9.76646994758381E-14,-6.37389313616545E-14
4602200000,-5.80542567528375E-14,-1.1424641549052E-13
4602400000,-3.22422842867997E-14,-1.07239768140004E-13
4602600000,6.55125720134292E-15,-4.95667889311099E-14
4602800000,-1.79551544858618E-15,-1.87618415085197E-15
4603000000,-5.45725126445669E-14,1.13319916993579E-14
4603200000,-1.02503022271633E-13,1.09489348671035E-14
4603400000,-9.45389507358588E-14,-1.94747364600819E-14
4603600000,-8.31753829309913E-14,-4.06731680022896E-14
4603800000,-4.98164584269099E-14,-1.76147881565258E-14
4604000000,-3.70289940453553E-14,1.04419497307754E-14
4604200000,-6.55829792016088E-14,3.8822093434824E-14
4604400000,-9.58383043263722E-14,4.86441907935727E-14
4604600000,-1.06348489783534E-13,2.96148342882656E-14
4604800000,-1.04317195460196E-13,3.58023571799805E-15
4605000000,-8.3185497356746E-14,4.88812946969219E-15
4605200000,-6.19829922872934E-14,2.09322669294555E-14
4605400000,-7.08857923623698E-14,4.44543308871003E-14
4605600000,-9.03417948148468E-14,6.31508511545232E-14
4605800000,-1.07417247346243E-13,5.45913795547319E-14
4606000000,-1.14556110880557E-13,3.39607245821874E-14
4606200000,-1.03498894475834E-13,2.52407146656896E-14
4606400000,-8.19573142932606E-14,2.99838157171579E-14
4606600000,-7.69152847586129E-14,4.44633241820396E-14
4606800000,-8.87381069095504E-14,6.68575573245224E-14
4607000000,-1.03536636527715E-13,6.82121216344587E-14
4607200000,-1.17947361888965E-13,5.44632943041733E-14
4607400000,-1.1598500391827E-13,4.3244663866376E-14
4607600000,-9.92356296419985E-14,3.82490167952063E-14
4607800000,-8.80469942133455E-14,4.53304834113939E-14
4608000000,-9.08862475778502E-14,6.56218725505749E-14
4608200000,-9.90617156122187E-14,7.47928076589746E-14
4608400000,-1.15862763595978E-13,6.81376258136123E-14
4608600000,-1.21680438702014E-13,5.88715306117431E-14
4608800000,-1.11007574607695E-13,4.82615210091203E-14
4609000000,-9.99950573273563E-14,4.8595922440647E-14
4609200000,-9.49240090788617E-14,6.3075463453446E-14
4609400000,-9.70921719373144E-14,7.57764108933978E-14
4609600000,-1.12245842655192E-13,7.59796824368648E-14
4609800000,-1.2302636887146E-13,7.09383779766103E-14
4610000000,-1.18374505372857E-13,5.97227570067589E-14
4610200000,-1.1025202029208E-13,5.3136440272604E-14
4610400000,-1.01126926174665E-13,6.09769163476091E-14
4610600000,-9.79706848559214E-14,7.30367509392482E-14
4610800000,-1.08434144537626E-13,7.90063036260221E-14
4611000000,-1.20974376106709E-13,7.9299102399137E-14
4611200000,-1.22531467295671E-13,7.04906114333977E-14
4611400000,-1.18526019671356E-13,5.9383027158319E-14
4611600000,-1.0948519804545E-13,6.18018989112609E-14
4611800000,-1.01570310730691E-13,7.03245282437781E-14
4612000000,-1.0629809624247E-13,7.85669963126423E-14
4612200000,-1.17034461854043E-13,8.37121933682057E-14
4612400000,-1.22912048223468E-13,7.83338459342494E-14
4612600000,-1.23420782514391E-13,6.68643350334936E-14
4612800000,-1.17316748483407E-13,6.4795641249622E-14
4613000000,-1.06833116336589E-13,6.86766295577009E-14
4613200000,-1.06271521929206E-13,7.62717709947481E-14
4613400000,-1.13573190858451E-13,8.50204702291113E-14
4613600000,-1.20906293461601E-13,8.39305760009419E-14
4613800000,-1.2553398780575E-13,7.49134447486021E-14
4614000000,-1.23300855830486E-13,6.92763806040298E-14
4614200000,-1.13190491195795E-13,6.86021399958601E-14
4614400000,-1.08848063488316E-13,7.34054416014581E-14
4614600000,-1.12088925488285E-13,8.3379571202988E-14
4614800000,-1.18019258165515E-13,8.65618650713583E-14
4615000000,-1.25443451287605E-13,8.13018523521065E-14
4615200000,-1.27074582173864E-13,7.47178838158848E-14
4615400000,-1.19486896861259E-13,7.08888240889408E-14
4615600000,-1.13079869098113E-13,7.20073946458437E-14
4615800000,-1.12280289274223E-13,8.06310411509968E-14
4616000000,-1.15276043821678E-13,8.71675531191474E-14
4616200000,-1.23618222729543E-13,8.54436715900737E-14
4616400000,-1.28673734331165E-13,8.04215881787049E-14
4616600000,-1.24567963839284E-13,7.48262944608111E-14
4616800000,-1.1822498674357E-13,7.20683367444402E-14
4617000000,-1.14263117204675E-13,7.78372455058635E-14
4617200000,-1.13959105125512E-13,8.55079931299264E-14
4617400000,-1.2069412794457E-13,8.70653361336731E-14
4617600000,-1.27961311137152E-13,8.5218229502126E-14
4617800000,-1.27438580644099E-13,7.94745584746546E-14
4618000000,-1.23050139369251E-13,7.35217333400619E-14
4618200000,-1.17919404826385E-13,7.6237327879214E-14
4618400000,-1.1465173451812E-13,8.28694980268256E-14
4618600000,-1.18389440170198E-13,8.68277750861366E-14
4618800000,-1.26033772768721E-13,8.82808482764272E-14
4619000000,-1.28608633696679E-13,8.38602407765533E-14
4619200000,-1.26976469946049E-13,7.65245630233802E-14
4619400000,-1.22578052803071E-13,7.61419079133967E-14
4619600000,-1.16746833773651E-13,8.02657291440587E-14
4619800000,-1.17228766181528E-13,8.52147835612428E-14
4620000000,-1.23603014996074E-13,8.927938353807E-14
4620200000,-1.27980827789357E-13,8.76502415841127E-14
4620400000,-1.29285277834115E-13,8.07627450202162E-14
4620600000,-1.26803510098429E-13,7.76409973067114E-14
4620800000,-1.19951758559794E-13,7.88884690472328E-14
4621000000,-1.1784021960054E-13,8.29508986568658E-14
4621200000,-1.2167686749132E-13,8.84572753337524E-14
4621400000,-1.26178456055192E-13,8.97851249556822E-14
4621600000,-1.29899532952979E-13,8.4645034182249E-14
4621800000,-1.29953914592939E-13,8.00280510830562E-14
4622000000,-1.23972113561645E-13,7.8706502779392E-14
4622200000,-1.19853727510824E-13,8.05805917537995E-14
4622400000,-1.20485527426958E-13,8.62368799609672E-14
4622600000,-1.23847865620939E-13,9.05637372240939E-14
4622800000,-1.28964538034961E-13,8.77539917867525E-14
4623000000,-1.31829718699241E-13,8.3363216231521E-14
4623200000,-1.27853522745957E-13,8.0298564274166E-14
4623400000,-1.23004759398476E-13,7.92399449682866E-14
4623600000,-1.21271664868034E-13,8.4155862561807E-14
4623800000,-1.22515962472266E-13,8.94451510849698E-14
4624000000,-1.27452121434718E-13,8.92966391391588E-14
4624200000,-1.32004417907435E-13,8.65787053295826E-14
4624400000,-1.30692580271443E-13,8.25697739740678E-14
4624600000,-1.26307802117965E-13,7.93597803929571E-14
4624800000,-1.23244572089343E-13,8.20994526289562E-14
4625000000,-1.22136969776503E-13,8.74747268420614E-14
4625200000,-1.25443296060179E-13,8.95694804477187E-14
4625400000,-1.31144843602882E-13,8.90774549849146E-14
4625600000,-1.32213810951985E-13,8.52980260286403E-14
4625800000,-1.29494485475074E-13,8.05216077706859E-14
4626000000,-1.2614339188518E-13,8.07612262067846E-14
4626200000,-1.22892913381648E-13,8.50610617244653E-14
4626400000,-1.24004666744993E-13,8.84264894848271E-14
4626600000,-1.29548270718475E-13,9.00028217143687E-14
4626800000,-1.32248625938643E-13,8.80503792502568E-14
4627000000,-1.318702592357E-13,8.27498159274501E-14
4627200000,-1.29386676292237E-13,8.07722155458736E-14
4627400000,-1.24759742958233E-13,8.32414321638269E-14
4627600000,-1.23732679145107E-13,8.66029890101296E-14
4627800000,-1.27880611712314E-13,8.97635070124348E-14
4628000000,-1.31389660461717E-13,8.99848560410216E-14
4628200000,-1.331444126157E-13,8.53562726364499E-14
4628400000,-1.3216675030954E-13,8.18154831447172E-14
4628600000,-1.27446372118833E-13,8.22075914718631E-14
4628800000,-1.24678474564948E-13,8.44248528461493E-14
4629000000,-1.26550812861086E-13,8.8544764116851E-14
4629200000,-1.29856626961458E-13,9.09006668576293E-14
4629400000,-1.33028638300882E-13,8.76855316627823E-14
4629600000,-1.34125700322839E-13,8.37882862279678E-14
4629800000,-1.30556480069404E-13,8.23016554492444E-14
4630000000,-1.26586441858912E-13,8.26182584270681E-14
4630200000,-1.26408896233311E-13,8.65981057911047E-14
4630400000,-1.28582156444224E-13,9.03324635519488E-14
4630600000,-1.3212974281331E-13,8.9204153345483E-14
4630800000,-1.35081604922513E-13,8.59791623622897E-14
4631000000,-1.33262749408315E-13,8.33224011821651E-14
4631200000,-1.28993135536851E-13,8.17075948682639E-14
4631400000,-1.27406536567957E-13,8.451336637731E-14
4631600000,-1.27677741782703E-13,8.88637206846442E-14
4631800000,-1.3070872502707E-13,8.98580601084563E-14
4632000000,-1.35070416773905E-13,8.80867720612149E-14
4632200000,-1.35116914470975E-13,8.48953764200999E-14
4632400000,-1.31638606650972E-13,8.19793155952428E-14
4632600000,-1.2931043250284E-13,8.27168356084698E-14
4632800000,-1.27696717364696E-13,8.69834583345047E-14
4633000000,-1.29278780022559E-13,8.9211006131882E-14
4633200000,-1.33940431235291E-13,8.91850310984451E-14
4633400000,-1.35648249604286E-13,8.70802117828019E-14
4633600000,-1.34186771194968E-13,8.32174589881596E-14
4633800000,-1.319616698321E-13,8.19448710804629E-14
4634000000,-1.28875274951419E-13,8.49119149275536E-14
4634200000,-1.28722492107128E-13,8.76177124134862E-14
4634400000,-1.32587013235393E-13,8.92710091494058E-14
4634600000,-1.3547395262839E-13,8.87066328455638E-14
4634800000,-1.35824524845688E-13,8.46307561318046E-14
4635000000,-1.34271841507866E-13,8.19000851376638E-14
4635200000,-1.30725176351842E-13,8.33597631737184E-14
4635400000,-1.28898433168149E-13,8.57713890288471E-14
4635600000,-1.31347235927708E-13,8.85127948636264E-14
4635800000,-1.34674400852975E-13,8.96691754907175E-14
4636000000,-1.3622907802379E-13,8.64180347867761E-14
4636200000,-1.36357214586299E-13,8.30817246355737E-14
4636400000,-1.3318304768826E-13,8.27677082588165E-14
4636600000,-1.29920959542437E-13,8.39098566055335E-14
4636800000,-1.30791648471405E-13,8.70279266725775E-14
4637000000,-1.3351316685104E-13,8.96571037860983E-14
4637200000,-1.35970151535989E-13,8.78880771050397E-14
4637400000,-1.3773217635167E-13,8.45266041595613E-14
4637600000,-1.35618387860909E-13,8.28464320653897E-14
4637800000,-1.31777384763208E-13,8.2573680183065E-14
4638000000,-1.31132145707475E-13,8.51334237389053E-14
4638200000,-1.32471202790043E-13,8.86307199415851E-14
4638400000,-1.35032229193729E-13,8.87147356216053E-14
4638600000,-1.3827048140728E-13,8.61835597883901E-14
4638800000,-1.3759535520721E-13,8.37420071674826E-14
4639000000,-1.34192565933155E-13,8.19623804384067E-14
4639200000,-1.32464055921737E-13,8.31921264065559E-14
4639400000,-1.32147674273109E-13,8.7000931191238E-14
4639600000,-1.34073314834694E-13,8.8573463318888E-14
4639800000,-1.37825526755568E-13,8.72435005167812E-14
4640000000,-1.38838460093861E-13,8.50921133718583E-14
4640200000,-1.364832413607E-13,8.22120482672351E-14
4640400000,-1.34295803860805E-13,8.17555831662561E-14
4640600000,-1.32567965701989E-13,8.5159799636611E-14
4640800000,-1.33205410326716E-13,8.75223540110548E-14
4641000000,-1.36877704776425E-13,8.77351146017927E-14
4641200000,-1.392404020437E-13,8.65977318453169E-14
4641400000,-1.38418856259179E-13,8.31124674340902E-14
4641600000,-1.36422441683265E-13,8.10460862005795E-14
4641800000,-1.33942503653765E-13,8.3412459101172E-14
4642000000,-1.32893353204143E-13,8.57378524245219E-14
4642200000,-1.35782346854484E-13,8.73473288036997E-14
4642400000,-1.38854148767014E-13,8.75757442438746E-14
4642600000,-1.39400700707494E-13,8.43906192450801E-14
4642800000,-1.38643508815588E-13,8.14300732945502E-14
4643000000,-1.35932771074395E-13,8.20469406353691E-14
4643200000,-1.3338315230043E-13,8.38983029779433E-14
4643400000,-1.34983265014189E-13,8.64191356373638E-14
4643600000,-1.3813055626899E-13,8.79324402574056E-14
4643800000,-1.3985281328577E-13,8.57468964383159E-14
4644000000,-1.40509369735916E-13,8.22976445954104E-14
4644200000,-1.38213474120112E-13,8.14000635738212E-14
4644400000,-1.34870882715817E-13,8.22944725454429E-14
4644600000,-1.34995576325985E-13,8.43687367114532E-14
4644800000,-1.3736942464307E-13,8.69619604688298E-14
4645000000,-1.39159505185303E-13,8.67632404059443E-14
4645200000,-1.41151871312832E-13,8.34371339887562E-14
4645400000,-1.40075494210619E-13,8.17531626633175E-14
4645600000,-1.36974583685611E-13,8.12080141050064E-14
4645800000,-1.35851698698122E-13,8.2619658623366E-14
4646000000,-1.36517513562454E-13,8.59146266582175E-14
4646200000,-1.38630595368881E-13,8.68022430284334E-14
4646400000,-1.41552979923096E-13,8.45069921636485E-14
4646600000,-1.41982181668976E-13,8.25110001572998E-14
4646800000,-1.39143872087711E-13,8.06871805938526E-14
4647000000,-1.3712225081934E-13,8.0795813462889E-14
4647200000,-1.36693175481582E-13,8.42258512270193E-14
4647400000,-1.37837187008866E-13,8.60730242343168E-14
4647600000,-1.41115540921275E-13,8.51458252635366E-14
4647800000,-1.43001305370264E-13,8.36995614718439E-14
4648000000,-1.41228387534782E-13,8.08569192357553E-14
4648200000,-1.39131185237793E-13,7.95904789937419E-14
4648400000,-1.37623432162744E-13,8.22342937247193E-14
4648600000,-1.37336158130046E-13,8.45865224150779E-14
4648800000,-1.40360381673642E-13,8.51119185950058E-14
4649000000,-1.43232936488191E-13,8.45051246638341E-14
4649200000,-1.42635481034261E-13,8.15828034360658E-14
4649400000,-1.41304862234397E-13,7.91468405828926E-14
4649600000,-1.39166120801109E-13,8.04638117058598E-14
4649800000,-1.37456384677964E-13,8.27728542609885E-14
4650000000,-1.39638474529793E-13,8.43670656396705E-14
4650200000,-1.42770427838992E-13,8.49721185984998E-14
4650400000,-1.43567198546974E-13,8.25952143480605E-14
4650600000,-1.4333223825476E-13,7.93874152224002E-14
4650800000,-1.41286631271765E-13,7.92239937515818E-14
4651000000,-1.38377453473271E-13,8.09209352445385E-14
4651200000,-1.39300995514135E-13,8.27516904077189E-14
4651400000,-1.42036969751998E-13,8.46814002621061E-14
4651600000,-1.43744226236451E-13,8.35594827144018E-14
4651800000,-1.44782420523063E-13,8.00888847428083E-14
4652000000,-1.43418535937129E-13,7.88690771039817E-14
4652200000,-1.40134204315254E-13,7.93568391947871E-14
4652400000,-1.3958214113396E-13,8.07391504405422E-14
4652600000,-1.41418220366936E-13,8.37916811134845E-14
4652800000,-1.43462461954851E-13,8.39205796048466E-14
4653000000,-1.45653277426859E-13,8.08698905877494E-14
4653200000,-1.4554019365113E-13,7.90955621019234E-14
4653400000,-1.42291119578575E-13,7.81645006932367E-14
4653600000,-1.40652262529332E-13,7.86618542514661E-14
4653800000,-1.41305245541442E-13,8.21400826630574E-14
4654000000,-1.42782850184894E-13,8.33052836567154E-14
4654200000,-1.45722629433631E-13,8.17240577707394E-14
4654400000,-1.47030270599617E-13,7.98959974130081E-14
4654600000,-1.44688448510571E-13,7.75404260189911E-14
4654800000,-1.42402799345966E-13,7.68095330807802E-14
4655000000,-1.42065153067542E-13,8.0003389412315E-14
4655200000,-1.41882524890618E-13,8.22656545088449E-14
4655400000,-1.45251194193558E-13,8.16538320470304E-14
4655600000,-1.47880209296123E-13,8.04582511322167E-14
4655800000,-1.46393355041684E-13,7.77977811811987E-14
4656000000,-1.44424649492995E-13,7.6044146663626E-14
4656200000,-1.43081346944189E-13,7.80371062850689E-14
4656400000,-1.42228932264228E-13,8.06198472416407E-14
4656600000,-1.44944753513516E-13,8.12024049037613E-14
4656800000,-1.47984418052986E-13,8.0772062796745E-14
4657000000,-1.47896622207106E-13,7.84965387676251E-14
4657200000,-1.46788175235921E-13,7.54736722270047E-14
4657400000,-1.44987911198715E-13,7.60564403018457E-14
4657600000,-1.42869084702813E-13,7.84432897805183E-14
4657800000,-1.44301771655033E-13,7.97454042147279E-14
4658000000,-1.47617038936655E-13,8.07227621069974E-14
4658200000,-1.48796827634303E-13,7.92954751229534E-14
4658400000,-1.48651429023456E-13,7.54026775926973E-14
4658600000,-1.47168390128039E-13,7.50374377532678E-14
4658800000,-1.44216635660612E-13,7.64126336502124E-14
4659000000,-1.44299895970976E-13,7.78283612320261E-14
4659200000,-1.47072577984407E-13,8.01794954706343E-14
4659400000,-1.48926032298529E-13,7.96679702492608E-14
4659600000,-1.50098320759304E-13,7.6024739029447E-14
4659800000,-1.49614606268282E-13,7.4500365138984E-14
4660000000,-1.46251653783169E-13,7.4567500111196E-14
4660200000,-1.45057047726839E-13,7.55872039964431E-14
4660400000,-1.46821071079911E-13,7.86747866155446E-14
4660600000,-1.48615015763592E-13,7.93974522444445E-14
4660800000,-1.50846315363901E-13,7.66862252619817E-14
4661000000,-1.51697812082097E-13,7.45715354244427E-14
4661200000,-1.4865743145548E-13,7.34253517406342E-14
4661400000,-1.46549635433454E-13,7.35596761365973E-14
4661600000,-1.47195395583288E-13,7.64423745644737E-14
4661800000,-1.48253553594098E-13,7.84360375420358E-14
4662000000,-1.51157456823554E-13,7.69786430650342E-14
4662200000,-1.53331867666203E-13,7.4892286998771E-14
4662400000,-1.51072096270353E-13,7.29635552478713E-14
4662600000,-1.48698212446503E-13,7.15548421065832E-14
4662800000,-1.48196631830321E-13,7.38972870363151E-14
4663000000,-1.48046668740574E-13,7.68998237390721E-14
4663200000,-1.50864757804889E-13,7.65000352262305E-14
4663400000,-1.54029458098989E-13,7.52333745679739E-14
4663600000,-1.53187600109324E-13,7.31097733394261E-14
4663800000,-1.51290497508913E-13,7.03556851783959E-14
4664000000,-1.49904666903585E-13,7.14752171590003E-14
4664200000,-1.48424060454581E-13,7.46637239185118E-14
4664400000,-1.50545891074722E-13,7.51522980245706E-14
4664600000,-1.54191232940087E-13,7.53077907356197E-14
4664800000,-1.54729575582785E-13,7.33091700383048E-14
4665000000,-1.53702125263807E-13,6.95637272100944E-14
4665200000,-1.52146340565124E-13,6.96732998233378E-14
4665400000,-1.49791095477346E-13,7.20124572916529E-14
4665600000,-1.50396129653426E-13,7.3252313239304E-14
4665800000,-1.53916094084752E-13,7.47268184948016E-14
4666000000,-1.55589519503633E-13,7.37953522791927E-14
4666200000,-1.55792373294083E-13,6.98593355133202E-14
4666400000,-1.55179238747311E-13,6.84996687307916E-14
4666600000,-1.5195274064693E-13,6.95512413017984E-14
4666800000,-1.50991398474584E-13,7.08731748860571E-14
4667000000,-1.54105850572313E-13,7.32043743502496E-14
4667200000,-1.56161998770839E-13,7.35729310971159E-14
4667400000,-1.57458394368548E-13,6.97239004940047E-14
4667600000,-1.57963053968676E-13,6.74364689425568E-14
4667800000,-1.54002417297967E-13,6.7504409899704E-14
4668000000,-1.52242021068477E-13,6.83314664999617E-14
4668200000,-1.54260935401E-13,7.10653688392766E-14
4668400000,-1.55980666346883E-13,7.26912664345243E-14
4668600000,-1.58551581272665E-13,7.00047160147256E-14
4668800000,-1.60296698241517E-13,6.71775789718117E-14
4669000000,-1.57211253797972E-13,6.61440693112951E-14
4669200000,-1.54587943319651E-13,6.52944255337085E-14
4669400000,-1.55094191049726E-13,6.80929476383458E-14
4669600000,-1.56020389771585E-13,7.11026726626068E-14
4669800000,-1.59063217641294E-13,6.96115126109885E-14
4670000000,-1.61918412507299E-13,6.72473423364232E-14
4670200000,-1.60280572659705E-13,6.53234718053936E-14
4670400000,-1.57522308542725E-13,6.30096065924047E-14
4670600000,-1.56838369503181E-13,6.50293611481535E-14
4670800000,-1.56652737982142E-13,6.86677130527684E-14
4671000000,-1.59122565867443E-13,6.84089942523278E-14
4671200000,-1.63046245946321E-13,6.71335804235106E-14
4671400000,-1.63111136633028E-13,6.48716928008123E-14
4671600000,-1.60638045342554E-13,6.12091224554852E-14
4671800000,-1.59386370282851E-13,6.19460424460266E-14
4672000000,-1.57713886799182E-13,6.54607414188883E-14
4672200000,-1.58968413266403E-13,6.62771026714028E-14
4672400000,-1.63805690900563E-13,6.64452347088342E-14
4672600000,-1.65060838768595E-13,6.47713440881399E-14
4672800000,-1.63739459831265E-13,6.02866893029688E-14
4673000000,-1.62764571074096E-13,5.92820161609781E-14
4673200000,-1.59867092032909E-13,6.19992414032859E-14
4673400000,-1.59566606820907E-13,6.33049225977998E-14
4673600000,-1.6424555390124E-13,6.48417835807761E-14
4673800000,-1.66274941153716E-13,6.43044950472768E-14
4674000000,-1.66767209012223E-13,5.95786980285333E-14
4674200000,-1.66504948047302E-13,5.72564865863769E-14
4674400000,-1.62619546549376E-13,5.86145395078463E-14
4674600000,-1.6116289649014E-13,5.99452705255675E-14
4674800000,-1.64629644953936E-13,6.22857773444275E-14
4675000000,-1.67081590987283E-13,6.34745554308847E-14
4675200000,-1.69144453413131E-13,5.93598163796434E-14
4675400000,-1.70166853930495E-13,5.5953834823682E-14
4675600000,-1.66500101367348E-13,5.57331705415477E-14
4675800000,-1.63722967340544E-13,5.57831213643587E-14
4676000000,-1.65534535322858E-13,5.86016898616365E-14
4676200000,-1.68028800688578E-13,6.15480386183831E-14
4676400000,-1.70823534580964E-13,5.85272975626078E-14
4676600000,-1.73224827717947E-13,5.48251595723228E-14
4676800000,-1.70893553780106E-13,5.35648362805357E-14
4677000000,-1.67122560646032E-13,5.19086232820739E-14
4677200000,-1.67814831299555E-13,5.42219297974135E-14
4677400000,-1.69204936071701E-13,5.86300282719855E-14
4677600000,-1.71693218843237E-13,5.6483105278943E-14
4677800000,-1.76084304988436E-13,5.39265573889964E-14
4678000000,-1.75154991356522E-13,5.16046542530498E-14
4678200000,-1.71411901281303E-13,4.80286650662166E-14
4678400000,-1.70764710200304E-13,4.96365920448228E-14
4678600000,-1.70139658422288E-13,5.43197315847772E-14
4678800000,-1.72473853637675E-13,5.44523678959382E-14
4679000000,-1.78427441018891E-13,5.29055913997315E-14
4679200000,-1.79322065882394E-13,5.01943622965272E-14
4679400000,-1.76257894377048E-13,4.54310753218362E-14
4679600000,-1.75114468213144E-13,4.48888680121665E-14
4679800000,-1.72701227934377E-13,4.92511444826231E-14
4680000000,-1.73767095305948E-13,5.06321408944567E-14
4680200000,-1.80103354473965E-13,5.04354618290082E-14
4680400000,-1.82574534680019E-13,4.87228236276046E-14
4680600000,-1.81387736310811E-13,4.31132888619912E-14
4680800000,-1.80469921145915E-13,4.00233268117088E-14
4681000000,-1.76749738371093E-13,4.35629960084896E-14
4681200000,-1.75784668928343E-13,4.55342904640984E-14
4681400000,-1.81573060947877E-13,4.67567384415518E-14
4681600000,-1.85394165506706E-13,4.72611418972491E-14
4681800000,-1.86270422009787E-13,4.10643104488647E-14
4682000000,-1.86540328991535E-13,3.63522610724346E-14
4682200000,-1.82343864659815E-13,3.81476454125211E-14
4682400000,-1.79053395216414E-13,3.89804228938388E-14
4682600000,-1.83706291568051E-13,4.15194267728007E-14
4682800000,-1.88069619991528E-13,4.44412543636167E-14
4683000000,-1.9042039416677E-13,3.86576861433622E-14
4683200000,-1.92929915976934E-13,3.33339415301435E-14
4683400000,-1.88848588630924E-13,3.26906732211599E-14
4683600000,-1.84069300022759E-13,3.15711233308108E-14
4683800000,-1.86636095894514E-13,3.52326437370574E-14
4684000000,-1.90515456956838E-13,3.98360063010022E-14
4684200000,-1.9392733687226E-13,3.58081862645728E-14
4684400000,-1.99125361074242E-13,3.01883877626446E-14
4684600000,-1.96780930277394E-13,2.73288055101817E-14
4684800000,-1.91336866836957E-13,2.40717765176632E-14
4685000000,-1.91667341117736E-13,2.69899574296584E-14
4685200000,-1.93546050811383E-13,3.25666556733434E-14
4685400000,-1.9744431073651E-13,3.16038975583065E-14
4685600000,-2.04968238995753E-13,2.6175280292985E-14
4685800000,-2.05402578807951E-13,2.23955800972478E-14
4686000000,-1.99843066474136E-13,1.72229837261874E-14
4686200000,-1.98966299985868E-13,1.72615997622598E-14
4686400000,-1.98427255143542E-13,2.39282722814273E-14
4686600000,-2.01253272947522E-13,2.53101695350936E-14
4686800000,-2.107167133245E-13,2.13464861479649E-14
4687000000,-2.14037237022397E-13,1.79612229197151E-14
4687200000,-2.09698345012942E-13,1.01499293155565E-14
4687400000,-2.08671043097107E-13,6.08060302766206E-15
4687600000,-2.05464808873425E-13,1.31383268434821E-14
4687800000,-2.05903415465652E-13,1.5234283089776E-14
4688000000,-2.16522666606025E-13,1.42182096813979E-14
4688200000,-2.2242783252977E-13,1.25115264963773E-14
4688400000,-2.21073980594797E-13,2.48636674624648E-15
4688600000,-2.20495664079809E-13,-4.10161546444859E-15
4688800000,-2.15716001004031E-13,9.40762990572743E-16
4689000000,-2.12887428309444E-13,2.22478851255483E-15
4689200000,-2.23199556916152E-13,3.9525432845566E-15
4689400000,-2.31588143282246E-13,4.72459552415701E-15
4689600000,-2.34165727020121E-13,-6.14006942230824E-15
4689800000,-2.3568159688175E-13,-1.51743298086134E-14
4690000000,-2.31001637470327E-13,-1.52813902567282E-14
4690200000,-2.24368391461083E-13,-1.44800448745685E-14
4690400000,-2.31733806680058E-13,-1.0954694854213E-14
4690600000,-2.42018060395471E-13,-5.84848193981642E-15
4690800000,-2.46693595657964E-13,-1.51947370682632E-14
4691000000,-2.53019293821383E-13,-2.78608656647544E-14
4691200000,-2.49843164489842E-13,-3.27471508025432E-14
4691400000,-2.40918628446668E-13,-3.45657319955806E-14
4691600000,-2.45452435319152E-13,-3.23745190789208E-14
4691800000,-2.54891487073686E-13,-2.29008044293427E-14
4692000000,-2.60956060864119E-13,-2.92865341610212E-14
4692200000,-2.75335102450952E-13,-4.49020350666473E-14
4692400000,-2.74259294289745E-13,-5.12679141580914E-14
4692600000,-2.64050619434909E-13,-5.99747589566773E-14
4692800000,-2.66190284686655E-13,-6.0381934252432E-14
4693000000,-2.71061900206546E-13,-4.83693832574149E-14
4693200000,-2.80246766364305E-13,-5.11240076394702E-14
