FFT_analysis X,FFT_analysis Yre,FFT_analysis YreImag
2877600000,-7.93939364885038E-10,-3.37596440410882E-10
2877800000,-8.56708389222624E-10,-3.55593014153508E-10
2878000000,-9.21943765737184E-10,-3.73905549495556E-10
2878200000,-9.89847907358968E-10,-3.92579769537895E-10
2878400000,-1.06064129215943E-09,-4.116552778637E-10
2878600000,-1.13457719683356E-09,-4.31173416802606E-10
2878800000,-1.21194523137347E-09,-4.51185534123722E-10
2879000000,-1.29305954508084E-09,-4.71762456517939E-10
2879200000,-1.37826532059233E-09,-4.92974006672072E-10
2879400000,-1.46795069815485E-09,-5.14892531570272E-10
2879600000,-1.56256918780279E-09,-5.3759668597431E-10
2879800000,-1.66263238108133E-09,-5.61190780690299E-10
2880000000,-1.76871184072495E-09,-5.85798155724995E-10
2880200000,-1.88145722053309E-09,-6.11544570283426E-10
2880400000,-2.00162324316112E-09,-6.38575766861562E-10
2880600000,-2.1300913104534E-09,-6.67059780502505E-10
2880800000,-2.26787771509768E-09,-6.97206678120187E-10
2881000000,-2.41616188996474E-09,-7.29258787132433E-10
2881200000,-2.57632926956257E-09,-7.63490404002566E-10
2881400000,-2.75003623049004E-09,-8.00227731009603E-10
2881600000,-2.93926128797561E-09,-8.39870212679451E-10
2881800000,-3.14637672169659E-09,-8.82906123858952E-10
2882000000,-3.37425466211497E-09,-9.29922151935459E-10
2882200000,-3.62643194282033E-09,-9.81631229624378E-10
2882400000,-3.90730755698434E-09,-1.0389229983654E-09
2882600000,-4.22240722358883E-09,-1.10293302038604E-09
2882800000,-4.57875979634698E-09,-1.17510611209693E-09
2883000000,-4.98546209765167E-09,-1.25730613594908E-09
2883200000,-5.45452250237471E-09,-1.35198534058878E-09
2883400000,-6.00210311562531E-09,-1.46246312334994E-09
2883600000,-6.65047299961899E-09,-1.59332184510601E-09
2883800000,-7.43119919024496E-09,-1.7510591727261E-09
2884000000,-8.39058613435169E-09,-1.94519175236057E-09
2884200000,-9.59941986371672E-09,-2.19028152538299E-09
2884400000,-1.11715707491923E-08,-2.5097685591914E-09
2884600000,-1.33026639663668E-08,-2.94392779061627E-09
2884800000,-1.63594846976468E-08,-3.56828170388418E-09
2885000000,-2.11196490692229E-08,-4.54291527513207E-09
2885200000,-2.95704373214014E-08,-6.27698047552106E-09
2885400000,-4.87575252557092E-08,-1.0221085281982E-08
2885600000,-1.35046578028506E-07,-2.79797328697043E-08
2885800000,1.81277972815464E-07,3.71625021808768E-08
2886000000,5.47279373092554E-08,1.11089136547891E-08
2886200000,3.23833225010288E-08,6.51588869711904E-09
2886400000,2.30646325840676E-08,4.6056870211966E-09
2886600000,1.79479688396555E-08,3.56119785789829E-09
2886800000,1.47112468609695E-08,2.90429375621936E-09
2887000000,1.24772482491605E-08,2.45434151433468E-09
2887200000,1.08410986454285E-08,2.12796520027769E-09
2887400000,9.59009695673766E-09,1.88135257282672E-09
2887600000,8.6017923038429E-09,1.689295925417E-09
2887800000,7.80069610638672E-09,1.53625618816461E-09
2888000000,7.13773680078184E-09,1.41213339043523E-09
2888200000,6.57964943111314E-09,1.31005555203691E-09
2888400000,6.10310010666299E-09,1.22520887658017E-09
2888600000,5.69122945461994E-09,1.1541240845964E-09
2888800000,5.33153575374671E-09,1.09423283298633E-09
2889000000,5.01456360471248E-09,1.04357081870356E-09
2889200000,4.73304212133374E-09,1.00062120137932E-09
2889400000,4.48130355642988E-09,9.64203353281125E-10
2889600000,4.25483079348504E-09,9.33392770751881E-10
2889800000,4.04999010015545E-09,9.07434752272514E-10
2890000000,3.86382264058255E-09,8.85691856172724E-10
2890200000,3.69392709790878E-09,8.67646401545242E-10
2890400000,3.53831417869522E-09,8.52881316564006E-10
2890600000,3.39531000144221E-09,8.4105517585502E-10
2890800000,3.26349249091847E-09,8.31852588164438E-10
2891000000,3.14167569947818E-09,8.24999410249228E-10
2891200000,3.02886191648124E-09,8.20257720772059E-10
2891400000,2.92418717541944E-09,8.17457900208573E-10
2891600000,2.82689532168556E-09,8.1642625714743E-10
2891800000,2.73631854852186E-09,8.17002982144554E-10
2892000000,2.65191182057394E-09,8.19030781000417E-10
2892200000,2.57318884742056E-09,8.22391292239195E-10
2892400000,2.499724480463E-09,8.26998775163872E-10
2892600000,2.43111002541287E-09,8.32750131832044E-10
2892800000,2.36701060652574E-09,8.39536092115066E-10
2893000000,2.30714020416001E-09,8.47255472541715E-10
2893200000,2.25125483193553E-09,8.5585491325992E-10
2893400000,2.199095296766E-09,8.6526756354877E-10
2893600000,2.15042958819485E-09,8.75429857052025E-10
2893800000,2.10507532703887E-09,8.86235786599958E-10
2894000000,2.06287452000359E-09,8.97642568421411E-10
2894200000,2.02369379754179E-09,9.09608159987707E-10
2894400000,1.98734928592776E-09,9.22091068563593E-10
2894600000,1.95371072856996E-09,9.3501721378146E-10
2894800000,1.92266335665522E-09,9.48313793351611E-10
2895000000,1.8941393277331E-09,9.61954662477216E-10
2895200000,1.86801972034209E-09,9.75923567529774E-10
2895400000,1.84420416610021E-09,9.90169548008327E-10
2895600000,1.8225764288211E-09,1.00460396770522E-09
2895800000,1.80311475125085E-09,1.01919880101185E-09
2896000000,1.78574267415251E-09,1.03392236238425E-09
2896200000,1.77037928192067E-09,1.04880797234666E-09
2896400000,1.75695030558058E-09,1.0637421564852E-09
2896600000,1.74537966598446E-09,1.07867677882436E-09
2896800000,1.73568427748967E-09,1.09356895138639E-09
2897000000,1.72777132753243E-09,1.1084568058187E-09
2897200000,1.72159465960586E-09,1.12331903383371E-09
2897400000,1.71706236901152E-09,1.13807200131845E-09
2897600000,1.71423137183199E-09,1.15261613147568E-09
2897800000,1.71299005642367E-09,1.1669714325911E-09
2898000000,1.71339232212853E-09,1.18121574473404E-09
2898200000,1.71519314733663E-09,1.19522260557873E-09
2898400000,1.71854521046387E-09,1.20904938043944E-09
2898600000,1.72341951372803E-09,1.22233020734839E-09
2898800000,1.72975588491752E-09,1.2354193449089E-09
2899000000,1.73752299753414E-09,1.24804304945779E-09
2899200000,1.74632462580613E-09,1.26036273956219E-09
2899400000,1.75653928157311E-09,1.27175749478403E-09
2899600000,1.76786819779793E-09,1.28226054474518E-09
2899800000,1.78253159074494E-09,1.28731554034411E-09
2900000000,3.16732648244521E-06,-4.6004011058029E-06
2900200000,1.82175893707619E-09,1.32977921422337E-09
2900400000,1.83296156225416E-09,1.33554485554065E-09
2900600000,1.85125851259965E-09,1.34451010361794E-09
2900800000,1.8704139074413E-09,1.35255331669735E-09
2901000000,1.89140864591801E-09,1.3610286199637E-09
2901200000,1.91374697306255E-09,1.36890688565405E-09
2901400000,1.93723669690425E-09,1.37660792257987E-09
2901600000,1.96201404229535E-09,1.38369216366429E-09
2901800000,1.98816341378317E-09,1.39028229394303E-09
2902000000,2.01570867952768E-09,1.39627698426244E-09
2902200000,2.04452653584043E-09,1.40180523242151E-09
2902400000,2.07463203049505E-09,1.40668901521668E-09
2902600000,2.10600700267303E-09,1.41096747219771E-09
2902800000,2.13885384083667E-09,1.41461317686582E-09
2903000000,2.17308259963871E-09,1.41763406349107E-09
2903200000,2.20873197831788E-09,1.42004162769656E-09
2903400000,2.24577515266128E-09,1.42172074980696E-09
2903600000,2.28431987367902E-09,1.42270296425134E-09
2903800000,2.32444102965784E-09,1.42296509214817E-09
2904000000,2.36616438595625E-09,1.42253314298419E-09
2904200000,2.40950363055625E-09,1.42132860008307E-09
2904400000,2.45453325854383E-09,1.4193256973562E-09
2904600000,2.50136362602279E-09,1.41648121988672E-09
2904800000,2.55007193260674E-09,1.41283443997251E-09
2905000000,2.60073971484357E-09,1.4083282496695E-09
2905200000,2.65342144140042E-09,1.40291021381462E-09
2905400000,2.70827660902937E-09,1.39652252826625E-09
2905600000,2.76542437774022E-09,1.38913948367488E-09
2905800000,2.8250055307317E-09,1.38075278615503E-09
2906000000,2.8871369277056E-09,1.37128663423043E-09
2906200000,2.95199282506153E-09,1.36066375422933E-09
2906400000,3.01977814826633E-09,1.34881207784084E-09
2906600000,3.09071048429458E-09,1.33569041102067E-09
2906800000,3.16499586719833E-09,1.32122135960536E-09
2907000000,3.24287762080891E-09,1.3053074996149E-09
2907200000,3.3246585786637E-09,1.28781516739491E-09
2907400000,3.41067190797078E-09,1.26864896945315E-09
2907600000,3.50128222487981E-09,1.24769244744149E-09
2907800000,3.5968618376074E-09,1.22480052789708E-09
2908000000,3.69787454437647E-09,1.19978725641788E-09
2908200000,3.8048532232513E-09,1.17245228596736E-09
2908400000,3.91840118625252E-09,1.14260001673354E-09
2908600000,4.0391729028334E-09,1.10998890580048E-09
2908800000,4.16792890923686E-09,1.07432249261052E-09
2909000000,4.30555874807516E-09,1.03524963621709E-09
2909200000,4.45311306701884E-09,9.92395540874748E-10
2909400000,4.61178498055216E-09,9.45321399903601E-10
2909600000,4.78295745059076E-09,8.93509443669002E-10
2909800000,4.96827552269163E-09,8.36314038624097E-10
2910000000,5.16970168391543E-09,7.72991641606344E-10
2910200000,5.3895904440376E-09,7.02665791347883E-10
2910400000,5.63074857802524E-09,6.24282998055763E-10
2910600000,5.89659486190599E-09,5.36533649001757E-10
2910800000,6.19134427653675E-09,4.37799011777693E-10
2911000000,6.52025279323591E-09,3.26088166812445E-10
2911200000,6.88991367631662E-09,1.98906770480983E-10
2911400000,7.30874119622829E-09,5.30585264239535E-11
2911600000,7.78765276062894E-09,-1.15634856748949E-10
2911800000,8.34110442607921E-09,-3.12675529871885E-10
2912000000,8.98860260388554E-09,-5.45485673533816E-10
2912200000,9.75710793765974E-09,-8.24310565457634E-10
2912400000,1.06850213588179E-08,-1.16378225615691E-09
2912600000,1.1828977743071E-08,-1.58547711754567E-09
2912800000,1.32761199055379E-08,-2.12256200130022E-09
2913000000,1.51677872325193E-08,-2.82882753563021E-09
2913200000,1.77494278224872E-08,-3.79771708252712E-09
2913400000,2.14882096044618E-08,-5.20708635236269E-09
2913600000,2.73963680319602E-08,-7.44228220034315E-09
2913800000,3.81532682591893E-08,-1.15232775071812E-08
2914000000,6.39403849751918E-08,-2.13258700381472E-08
2914200000,2.09965463284479E-07,-7.6902364463134E-08
2914400000,-1.55023023817967E-07,6.20519815342357E-08
2914600000,-5.54512291028036E-08,2.41641145936076E-08
2914800000,-3.33060234836106E-08,1.57482347907019E-08
2915000000,-2.3548755553001E-08,1.20478271396741E-08
2915200000,-1.80495510124607E-08,9.96827539796761E-09
2915400000,-1.45154261253278E-08,8.63668469149686E-09
2915600000,-1.2049075243356E-08,7.71148828736349E-09
2915800000,-1.02272309696545E-08,7.03156409518166E-09
2916000000,-8.82417702884955E-09,6.51099633559079E-09
2916200000,-7.70851736333909E-09,6.09976042078833E-09
2916400000,-6.79858047081704E-09,5.76673781612184E-09
2916600000,-6.04090600870792E-09,5.49157516705407E-09
2916800000,-5.39904681980246E-09,5.26040454255304E-09
2917000000,-4.84731151921997E-09,5.06344224636334E-09
2917200000,-4.36706066689285E-09,4.89357850139991E-09
2917400000,-3.94443110695535E-09,4.74552316200527E-09
2917600000,-3.56890026272275E-09,4.6152717096728E-09
2917800000,-3.23234884046784E-09,4.49974292600955E-09
2918000000,-2.92841083945426E-09,4.39650544363066E-09
2918200000,-2.65201772451815E-09,4.30362102761259E-09
2918400000,-2.3990718231291E-09,4.21952595875999E-09
2918600000,-2.16623853787133E-09,4.14296239419203E-09
2918800000,-1.95078072393689E-09,4.07289598539219E-09
2919000000,-1.75042660554165E-09,4.00845686063579E-09
2919200000,-1.56326008033526E-09,3.94891582619343E-09
2919400000,-1.38765902302357E-09,3.8936674265863E-09
2919600000,-1.22224743578207E-09,3.84220736356486E-09
2919800000,-1.06585354303793E-09,3.79410177427186E-09
2920000000,-9.17461431766203E-10,3.74897095949928E-09
2920200000,-7.76177483269358E-10,3.70649163320189E-09
2920400000,-6.41218953339306E-10,3.66639428347856E-09
2920600000,-5.11905493585746E-10,3.62845240609118E-09
2920800000,-3.87636186701768E-10,3.59246370090727E-09
2921000000,-2.67865731293258E-10,3.55824527207463E-09
2921200000,-1.52094045959353E-10,3.52565235438298E-09
2921400000,-3.98713448116279E-11,3.49456825168969E-09
2921600000,6.92027361020192E-11,3.46489585120314E-09
2921800000,1.75509596918271E-10,3.43654217506492E-09
2922000000,2.79410495802668E-10,3.40943484050335E-09
2922200000,3.81257567747302E-10,3.38353080655594E-09
2922400000,4.81375314783537E-10,3.35880207095819E-09
2922600000,5.80078864322473E-10,3.33523077121997E-09
2922800000,6.77694440437797E-10,3.31280501466765E-09
2923000000,7.74552007662663E-10,3.29153953847034E-09
2923200000,8.70996583597119E-10,3.27147344498659E-09
2923400000,9.67372899584631E-10,3.25266414312922E-09
2923600000,1.06405560490767E-09,3.23517912379672E-09
2923800000,1.16146162849688E-09,3.21910903962682E-09
2924000000,1.26005566378385E-09,3.20458121840696E-09
2924200000,1.36035195877877E-09,3.19176165222218E-09
2924400000,1.46293384214454E-09,3.18084676956144E-09
2924600000,1.5684864144342E-09,3.17207408883326E-09
2924800000,1.67782715973008E-09,3.16574655607133E-09
2925000000,1.79193291050147E-09,3.16224849002067E-09
2925200000,1.91197962092544E-09,3.16206126580354E-09
2925400000,2.03942710430592E-09,3.16578285154706E-09
2925600000,2.17611581100381E-09,3.17417540074388E-09
2925800000,2.32440697325674E-09,3.18823934758578E-09
2926000000,2.48736543453929E-09,3.2092898700134E-09
2926200000,2.66907279919531E-09,3.23908487605723E-09
2926400000,2.87509944860058E-09,3.28002313639568E-09
2926600000,3.11327457032574E-09,3.33548878664794E-09
2926800000,3.39493142342944E-09,3.41040426176761E-09
2927000000,3.73715171601388E-09,3.51219279806703E-09
2927200000,4.16696022105988E-09,3.65260484227171E-09
2927400000,4.72982859247843E-09,3.85140278980023E-09
2927600000,5.50866084272436E-09,4.14465884889984E-09
2927800000,6.6722722107078E-09,4.60583759935384E-09
2928000000,8.62580173425214E-09,5.41123360697146E-09
2928200000,1.26469166644602E-08,7.11684831900016E-09
2928400000,2.59757645332886E-08,1.2873310255185E-08
2928600000,-1.46869044103936E-07,-6.23984409646435E-08
2928800000,-1.7185153591184E-08,-5.99570995604013E-09
2929000000,-8.5133081728127E-09,-2.26428260249452E-09
2929200000,-5.34306269399633E-09,-9.26685246138055E-10
2929400000,-3.69114530241302E-09,-2.49441921581257E-10
2929600000,-2.6723403596909E-09,1.52685142150451E-10
2929800000,-1.97785096485148E-09,4.14091340090439E-10
2930000000,-1.47180581014989E-09,5.93907189832829E-10
2930200000,-1.08507023461652E-09,7.22204722370325E-10
2930400000,-7.78740385772865E-10,8.15902390489249E-10
2930600000,-5.29243181107244E-10,8.85252218653233E-10
2930800000,-3.21475709016164E-10,9.36837015767519E-10
2931000000,-1.45309038832702E-10,9.75052878882281E-10
2931200000,6.31579506921909E-12,1.00296050122496E-09
2931400000,1.38470404784723E-10,1.02275436001796E-09
2931600000,2.5488477253374E-10,1.03606090834235E-09
2931800000,3.58358498512502E-10,1.04409220146664E-09
2932000000,4.51043209167369E-10,1.04777325072127E-09
2932200000,5.34625513310144E-10,1.04782007006262E-09
2932400000,6.10441055382108E-10,1.04480874719521E-09
2932600000,6.79555886326052E-10,1.03919757881925E-09
2932800000,7.42827300435268E-10,1.0313517754244E-09
2933000000,8.00968004909501E-10,1.02156089303173E-09
2933200000,8.54570279663575E-10,1.01006880204163E-09
2933400000,9.04126978394347E-10,9.97083446917234E-10
2933600000,9.50042247159399E-10,9.8276979399459E-10
2933800000,9.926588564734E-10,9.67260721172172E-10
2934000000,1.03227420670174E-09,9.50663143064733E-10
2934200000,1.06914433331788E-09,9.33072240517659E-10
2934400000,1.10348186211646E-09,9.14569823032837E-10
2934600000,1.13546208461106E-09,8.95217603935012E-10
2934800000,1.16523789962779E-09,8.75055720007637E-10
2935000000,1.19294734272082E-09,8.54120205411329E-10
2935200000,1.21870534206106E-09,8.32443270350893E-10
2935400000,1.24259825973441E-09,8.10045564743268E-10
2935600000,1.26469894812545E-09,7.86933095439023E-10
2935800000,1.28507022345737E-09,7.63096907415153E-10
2936000000,1.30376390553531E-09,7.38533880889601E-10
2936200000,1.32081277282049E-09,7.13230517875139E-10
2936400000,1.33622688406419E-09,6.87163169588405E-10
2936600000,1.35001067806978E-09,6.60292327007102E-10
2936800000,1.36215790347032E-09,6.32568534649281E-10
2937000000,1.37264959081236E-09,6.03942089416115E-10
2937200000,1.38144445768701E-09,5.74353871137464E-10
2937400000,1.38847422806716E-09,5.4372162812996E-10
2937600000,1.39366494560266E-09,5.11943863346868E-10
2937800000,1.39692521193678E-09,4.78906343917847E-10
2938000000,1.39813160353396E-09,4.44483262973943E-10
2938200000,1.39712471665926E-09,4.08519006371637E-10
2938400000,1.39370775775221E-09,3.70816214088431E-10
2938600000,1.3876534314801E-09,3.31144489232693E-10
2938800000,1.37868225919182E-09,2.89232903853754E-10
2939000000,1.36643771896298E-09,2.44755832245423E-10
2939200000,1.35047721086579E-09,1.97309812696404E-10
2939400000,1.3302582512129E-09,1.46381890755377E-10
2939600000,1.30510473117299E-09,9.13466079915503E-11
2939800000,1.27415928644548E-09,3.14208381017896E-11
2940000000,1.23630181131583E-09,-3.44043569839213E-11
2940200000,1.19007343966829E-09,-1.07453427016244E-10
2940400000,1.1335563556935E-09,-1.8948600283394E-10
2940600000,1.06413964004122E-09,-2.82878143963663E-10
2940800000,9.78190720192732E-10,-3.90912578612753E-10
2941000000,8.70498752800534E-10,-5.18323291704478E-10
2941200000,7.33332930559681E-10,-6.72123588471979E-10
2941400000,5.54748115354337E-10,-8.63179548900086E-10
2941600000,3.15184590051189E-10,-1.1092761430484E-09
2941800000,-1.97807394060421E-11,-1.44163796210163E-09
2942000000,-5.16611583752059E-10,-1.92069395549491E-09
2942200000,-1.32280031602388E-09,-2.68047266653591E-09
2942400000,-2.84379121762356E-09,-4.08946129993837E-09
2942600000,-6.74652540751735E-09,-7.66258747652723E-09
2942800000,-3.80383767358617E-08,-3.61254835971725E-08
2943000000,1.83094181726788E-08,1.50593194634327E-08
2943200000,8.9288968430197E-09,6.5085626407199E-09
2943400000,6.46606252384158E-09,4.24603123586672E-09
2943600000,5.3333641622445E-09,3.19293287845684E-09
2943800000,4.68411200233754E-09,2.57975881192147E-09
2944000000,4.26430074927592E-09,2.17573464237281E-09
2944200000,3.97126873588166E-09,1.88754092256038E-09
2944400000,3.75557438146053E-09,1.67026628297027E-09
2944600000,3.59049255223755E-09,1.49964559422046E-09
2944800000,3.46029817172752E-09,1.36140918202317E-09
2945000000,3.35513492911772E-09,1.2466314641227E-09
2945200000,3.26852548029059E-09,1.14944222561598E-09
2945400000,3.19603587079754E-09,1.0658319224407E-09
2945600000,3.13452665238191E-09,9.92980704845217E-10
2945800000,3.08171735271815E-09,9.28844231720708E-10
2946000000,3.03591431243652E-09,8.7190537648702E-10
2946200000,2.99583695587225E-09,8.21027743775875E-10
2946400000,2.96050453127095E-09,7.75344501075985E-10
2946600000,2.92914465154884E-09,7.34188530592046E-10
2946800000,2.90115223916457E-09,6.97039340565032E-10
2947000000,2.87604992969521E-09,6.63485401833205E-10
2947200000,2.85345749885233E-09,6.33209324683447E-10
2947400000,2.8330699891941E-09,6.0596562998571E-10
2947600000,2.81463786815304E-09,5.81562361277205E-10
2947800000,2.79796543877864E-09,5.59849456746865E-10
2948000000,2.78290331589909E-09,5.40716662006243E-10
2948200000,2.76933316144523E-09,5.24090655851099E-10
2948400000,2.7571647079745E-09,5.09926457486997E-10
2948600000,2.7463308198593E-09,4.98199081777858E-10
2948800000,2.73679247665878E-09,4.88903472508594E-10
2949000000,2.72853258371986E-09,4.82060724680567E-10
2949200000,2.72155148467377E-09,4.77710912065809E-10
2949400000,2.71586418144903E-09,4.75911749188419E-10
2949600000,2.71150569954886E-09,4.76738159338903E-10
2949800000,2.7085307715981E-09,4.80279576340193E-10
2950000000,2.70701360094726E-09,4.86654818928274E-10
2950200000,2.70704389332045E-09,4.96001832472914E-10
2950400000,2.70872471389043E-09,5.08478258073633E-10
2950600000,2.71218711474276E-09,5.2426482029328E-10
2950800000,2.71758772181364E-09,5.43570435826504E-10
2951000000,2.72510784242444E-09,5.66644257654987E-10
2951200000,2.73495287278837E-09,5.93768127344041E-10
2951400000,2.74735900452594E-09,6.25262306401834E-10
2951600000,2.76260855365407E-09,6.61493337057849E-10
2951800000,2.78102883338043E-09,7.02893080184948E-10
2952000000,2.80299619781034E-09,7.49962273647846E-10
2952200000,2.82894404608639E-09,8.03283458414218E-10
2952400000,2.85938459385254E-09,8.63532035827561E-10
2952600000,2.89492475120374E-09,9.31505795648357E-10
2952800000,2.93628390265885E-09,1.00816045637481E-09
2953000000,2.98431474837924E-09,1.09463472992023E-09
2953200000,3.04003584383469E-09,1.19229324912951E-09
2953400000,3.10469275282646E-09,1.3027929054831E-09
2953600000,3.17981175636282E-09,1.42816497803236E-09
2953800000,3.26728091611821E-09,1.57094233745968E-09
2954000000,3.36945815011306E-09,1.73429343556298E-09
2954200000,3.48933751037573E-09,1.92224865738203E-09
2954400000,3.63079398731552E-09,2.14000943317647E-09
2954600000,3.79892068749183E-09,2.39442751926209E-09
2954800000,4.00053466713679E-09,2.694697857615E-09
2955000000,4.24498774939913E-09,3.05345251185505E-09
2955200000,4.54548378380114E-09,3.48850747596399E-09
2955400000,4.9212841009143E-09,4.02587371907596E-09
2955600000,5.40164330723806E-09,4.7050590766492E-09
2955800000,6.03321252868013E-09,5.58911392469622E-09
2956000000,6.8952795866571E-09,6.78523338271881E-09
2956200000,8.13441645413229E-09,8.49154020466355E-09
2956400000,1.0055032040601E-08,1.11195413090571E-08
2956600000,1.34101232389888E-08,1.56872704528949E-08
2956800000,2.07096322710355E-08,2.55880554522114E-08
2957000000,4.85185653262426E-08,6.32178420913731E-08
2957200000,-1.1850789038512E-07,-1.62579253285102E-07
2957400000,-2.57549130969384E-08,-3.7135931323995E-08
2957600000,-1.41817279261255E-08,-2.1455424855923E-08
2957800000,-9.66747379838435E-09,-1.53190519157317E-08
2958000000,-7.27069110328349E-09,-1.20454746560096E-08
2958200000,-5.78938723077056E-09,-1.00095456421521E-08
2958400000,-4.78645726200887E-09,-8.62032199589691E-09
2958600000,-4.0647989026983E-09,-7.61132272632321E-09
2958800000,-3.52241153008208E-09,-6.84471047040064E-09
2959000000,-3.10125192670429E-09,-6.24202338110628E-09
2959200000,-2.76585290674515E-09,-5.7553116394306E-09
2959400000,-2.49331692622351E-09,-5.35363657129627E-09
2959600000,-2.26819563265695E-09,-5.01614534565201E-09
2959800000,-2.07968008271968E-09,-4.72825458124626E-09
2960000000,-1.9199908718085E-09,-4.47946518377783E-09
2960200000,-1.78339349471053E-09,-4.26202865936096E-09
2960400000,-1.66556040810954E-09,-4.07010943108625E-09
2960600000,-1.56315352504169E-09,-3.89923264404711E-09
2960800000,-1.47356491388944E-09,-3.74589152052676E-09
2961000000,-1.39472896284165E-09,-3.60730554944823E-09
2961200000,-1.32499838602859E-09,-3.48125180097697E-09
2961400000,-1.26302788989194E-09,-3.36593269175054E-09
2961600000,-1.20770788219682E-09,-3.25987441736943E-09
2961800000,-1.1581183917738E-09,-3.16184973384476E-09
2962000000,-1.11349968946202E-09,-3.07083065033627E-09
2962200000,-1.07321407404097E-09,-2.98596404966964E-09
2962400000,-1.03671596621862E-09,-2.90653108998598E-09
2962600000,-1.00353377059306E-09,-2.8319124483994E-09
2962800000,-9.73265659553083E-10,-2.76157307907098E-09
2963000000,-9.4557594071612E-10,-2.69505239496087E-09
2963200000,-9.20167084053458E-10,-2.63196076033077E-09
2963400000,-8.96775934895028E-10,-2.57195971662494E-09
2963600000,-8.75169190120762E-10,-2.51474127947069E-09
2963800000,-8.55149084768366E-10,-2.4600377671626E-09
2964000000,-8.36546438918659E-10,-2.40761188650675E-09
2964200000,-8.19206498278257E-10,-2.35726334777459E-09
2964400000,-8.02988422947329E-10,-2.3088089654117E-09
2964600000,-7.87762667366064E-10,-2.26207785740423E-09
2964800000,-7.73426063271842E-10,-2.21691663934955E-09
2965000000,-7.5988643993387E-10,-2.17319140589573E-09
2965200000,-7.47055876671133E-10,-2.13078673643497E-09
2965400000,-7.34851303984146E-10,-2.08958837026948E-09
2965600000,-7.23203004911806E-10,-2.04948718861885E-09
2965800000,-7.12056186887885E-10,-2.01038658888515E-09
2966000000,-7.01359521518185E-10,-1.97219963179343E-09
2966200000,-6.91061361082608E-10,-1.93484529463247E-09
2966400000,-6.81115710788334E-10,-1.89823761276075E-09
2966600000,-6.71488619978007E-10,-1.86229102220842E-09
2966800000,-6.62155736402009E-10,-1.82692756607306E-09
2967000000,-6.53096857615055E-10,-1.7920714387933E-09
2967200000,-6.44288094952256E-10,-1.75764475865062E-09
2967400000,-6.35714126865444E-10,-1.7235567069324E-09
2967600000,-6.2737842738911E-10,-1.68970947436976E-09
2967800000,-6.19290976671143E-10,-1.65600545221633E-09
2968000000,-6.11468809462068E-10,-1.62233169711991E-09
2968200000,-6.03935247207618E-10,-1.58855380458184E-09
2968400000,-5.96738355584243E-10,-1.55450424008907E-09
2968600000,-5.89953363509077E-10,-1.51998431761432E-09
2968800000,-5.83683236260061E-10,-1.48474883145388E-09
2969000000,-5.78066983213338E-10,-1.44847977386089E-09
2969200000,-5.73301581064767E-10,-1.41074294243608E-09
2969400000,-5.69684060895705E-10,-1.37094062870735E-09
2969600000,-5.6765754910068E-10,-1.32823359338117E-09
2969800000,-5.67873867143276E-10,-1.28138023403439E-09
2970000000,-5.71376119804923E-10,-1.22844548442111E-09
2970200000,-5.79890982444196E-10,-1.16622650719421E-09
2970400000,-5.96531308387672E-10,-1.08905946890128E-09
2970600000,-6.27420484627887E-10,-9.85816645492813E-10
2970800000,-6.86479865255056E-10,-8.31213896396944E-10
2971000000,-8.13705789406371E-10,-5.52789041159737E-10
2971200000,-1.18911645401712E-09,1.75549671861195E-10
2971400000,-7.03048891616898E-09,1.08068145054877E-08
2971600000,7.97142484185959E-10,-3.32233050332481E-09
2971800000,2.12553559936573E-10,-2.21417777643073E-09
2972000000,4.95359229689125E-11,-1.86845802813938E-09
2972200000,-1.93852500992174E-11,-1.69246904890178E-09
2972400000,-5.19166562052175E-11,-1.58162179659665E-09
2972600000,-6.63823839841299E-11,-1.50277912097067E-09
2972800000,-7.0364079330285E-11,-1.44212056664955E-09
2973000000,-6.75861848100363E-11,-1.39286674248356E-09
2973200000,-6.00767552228083E-11,-1.35131017493536E-09
2973400000,-4.90313429961773E-11,-1.31524849047092E-09
2973600000,-3.51836241367911E-11,-1.28330822666634E-09
2973800000,-1.90060637935655E-11,-1.25457280548126E-09
2974000000,-8.15436276125522E-13,-1.22841399332559E-09
2974200000,1.91690488915386E-11,-1.20439832249213E-09
2974400000,4.080136620269E-11,-1.18221676752316E-09
2974600000,6.39927333841517E-11,-1.16164628030347E-09
2974800000,8.86840103630638E-11,-1.14251327701721E-09
2975000000,1.14834634961103E-10,-1.12469374844715E-09
2975200000,1.42422553035575E-10,-1.10810099199924E-09
2975400000,1.71449866525342E-10,-1.09267813535834E-09
2975600000,2.01934818399019E-10,-1.07837861110898E-09
2975800000,2.33901386804476E-10,-1.06516816621974E-09
2976000000,2.67374536528094E-10,-1.0530307672384E-09
2976200000,3.02394559553154E-10,-1.0419706743424E-09
2976400000,3.39016672582607E-10,-1.03199602455187E-09
2976600000,3.77305709390152E-10,-1.02311770076836E-09
2976800000,4.173231551742E-10,-1.01535339857953E-09
2977000000,4.59138393580872E-10,-1.00873437062164E-09
2977200000,5.02837148604201E-10,-1.00330828054524E-09
2977400000,5.48520113588969E-10,-9.99116375554962E-10
2977600000,5.96295720397859E-10,-9.96206512788518E-10
2977800000,6.46272600831256E-10,-9.94632019155278E-10
2978000000,6.98576801149857E-10,-9.94466923284323E-10
2978200000,7.53357316363902E-10,-9.95792856531807E-10
