FFT_analysis (Idc1=9.93e-09) X,FFT_analysis (Idc1=9.93e-09) YRe,FFT_analysis (Idc1=9.93e-09) YReImag
4581999999.999999,-4.020179065012812e-08,-1.667849652532605e-08
4582199999.999999,4.761587839589355e-08,1.215251319843091e-08
4582399999.999999,-6.500008439212395e-08,2.565147518652588e-08
4582599999.999999,-1.051279011890987e-08,-5.734891943338417e-08
4582799999.999999,1.526273864129606e-08,-3.010559202044281e-08
4582999999.999999,3.263279628125411e-08,-1.320098915268487e-08
4583199999.999999,1.191678750923094e-08,6.490834654073835e-09
4583399999.999999,4.04361399869424e-09,-2.346987769634856e-08
4583599999.999999,5.973748500540657e-08,-4.762494402944841e-09
4583799999.999999,1.130294113486215e-08,3.554280183238136e-08
4583999999.999999,2.534754812915508e-08,2.459785592797698e-08
4584199999.999999,-3.607343641203072e-08,2.585113874468286e-08
4584399999.999999,2.969010183911067e-08,-1.422800922573081e-08
4584599999.999999,-1.071747414351087e-08,3.543978316028881e-08
4584799999.999999,2.131892564001852e-08,1.264118000736871e-08
4584999999.999999,-4.298203526253982e-08,5.25631509474767e-08
4585199999.999999,-4.292885495646938e-08,-2.155358191337568e-08
4585399999.999999,-2.715507906296704e-09,-4.258915740105946e-08
4585599999.999999,3.535081715616115e-08,2.39271730079508e-08
4585799999.999999,-4.114429787181029e-08,-1.573920487148549e-08
4585999999.999999,6.653650520380313e-08,-4.03247563537869e-10
4586199999.999999,-2.953741755589186e-08,6.59249988993066e-08
4586399999.999999,-3.659173052678827e-08,1.040477356223119e-09
4586599999.999999,-3.2313715401142e-08,-1.003432631412378e-08
4586799999.999999,-7.598093817575604e-09,-1.656991771158224e-08
4586999999.999999,-1.422384014356297e-08,5.388076057430473e-09
4587199999.999999,-4.506796918522953e-08,-2.781806760825565e-08
4587399999.999999,1.78964655052557e-08,-4.796091074213994e-08
4587599999.999999,1.776514677171555e-09,-1.845113396628072e-08
4587799999.999999,4.546575839898301e-08,-1.334295537160053e-08
4587999999.999999,-2.503504660878662e-08,1.632364778348548e-08
4588199999.999999,2.442238662158591e-08,-3.746131237983465e-08
4588399999.999999,1.365663300642857e-10,-2.340830073911444e-09
4588599999.999999,5.831151386057638e-08,-2.300557730346212e-08
4588799999.999999,1.932934764144073e-08,5.544828189718142e-08
4588999999.999999,-2.292755570717916e-08,2.692880566926794e-08
4589199999.999999,-2.495550194043117e-08,-3.030138369665697e-08
4589399999.999999,3.57189756485472e-08,1.814913079281642e-08
4589599999.999999,-5.604291265691318e-08,-1.66863983552392e-08
4589799999.999999,6.432832874436012e-08,-4.844372519858674e-08
4589999999.999999,3.107694014751561e-08,3.893743048635883e-08
4590199999.999999,1.272002733256694e-08,2.507996228579365e-08
4590399999.999999,-6.170348487102877e-09,2.224999796667462e-08
4590599999.999999,6.886500053993451e-09,9.30820498022937e-09
4590799999.999999,1.183005456791935e-08,4.131198793359217e-08
4590999999.999999,-4.812451842249294e-08,3.320315712848342e-08
4591199999.999999,-1.710510018254867e-08,-5.121485450413159e-09
4591399999.999999,-4.240795448072761e-08,-5.566719106821162e-09
4591599999.999999,2.589852501522088e-08,-2.073563793966526e-08
4591799999.999999,-3.423507799938544e-08,3.118223466145066e-08
4591999999.999999,-8.692292658216386e-09,-1.939258126595339e-08
4592199999.999999,-4.829057428105194e-08,-5.540925760156812e-09
4592399999.999999,1.72848894049902e-08,-6.567759463049718e-08
4592599999.999999,3.574202821422035e-08,3.530940479688527e-09
4592799999.999999,7.519554816324493e-09,3.153141457637276e-08
4592999999.999999,-3.075647416441729e-08,-2.100643379230224e-08
4593199999.999999,4.109798444086731e-08,2.312290983639414e-08
4593399999.999999,-8.033595253187509e-08,1.615970894140517e-08
4593599999.999999,5.471432863672724e-10,-6.751834535391373e-08
4593799999.999999,1.357496243453941e-08,-1.835695490416851e-08
4593999999.999999,2.000416539087377e-08,-1.607041589976633e-08
4594199999.999999,6.68790107963059e-09,-9.060228624916541e-09
4594399999.999999,1.83128351540988e-08,-2.884420892935712e-08
4594599999.999999,5.748407922646675e-08,1.492494133390341e-09
4594799999.999999,8.899183533635796e-09,3.185031067662867e-08
4594999999.999999,2.374358099926954e-08,1.890001719324361e-08
4595199999.999999,-3.335459984157885e-08,2.064856983923467e-08
4595399999.999999,3.577410496634517e-08,-2.226903869607174e-08
4595599999.999999,-7.350480934495504e-11,4.015216032453488e-08
4595799999.999999,2.055758134656105e-08,1.711445287739086e-08
4595999999.999999,-4.915184375187747e-08,5.025335848864624e-08
4596199999.999999,-2.927780711527236e-08,-3.66706127679782e-08
4596399999.999999,1.122085108173509e-08,-2.185581203954822e-08
4596599999.999999,2.172717913628047e-08,2.472196609049848e-08
4596799999.999999,-3.016255591922986e-08,-2.127178311587056e-08
4596999999.999999,7.279938007545927e-08,1.553856671325234e-08
4597199999.999999,-4.508922722963773e-08,6.989222647629176e-08
4597399999.999999,-2.968725642913544e-08,-9.603579592830579e-09
4597599999.999999,-2.442000048180822e-08,2.142350111133891e-09
4597799999.999999,-1.427815859558015e-08,-3.845164055171096e-09
4597999999.999999,-2.92646400448268e-08,2.349034956418765e-09
4598199999.999999,-3.950514272526167e-08,-3.406728227930103e-08
4598399999.999999,1.67349290889904e-08,-4.203203322826047e-08
4598599999.999999,-3.675329531735779e-10,-1.524976181325033e-08
4598799999.999999,3.890708553005405e-08,-1.073151597311937e-08
4598999999.999999,-3.347255333107732e-08,1.705912827920558e-08
4599199999.999999,1.804227323291337e-08,-4.853189715180123e-08
4599399999.999999,6.118468676011591e-09,-5.200127620454013e-09
4599599999.999999,5.908577251578611e-08,-1.903558080369699e-08
4599799999.999999,3.99823977574838e-09,5.916697980262312e-08
4599999999.999999,-8.535055687987538e-06,-2.046593466963036e-05
4600199999.999999,-8.626257521234266e-09,-2.45421270150833e-08
4600399999.999999,2.345641384649126e-08,1.837441976013867e-08
4600599999.999999,-5.118663682847417e-08,-3.264388785287109e-08
4600799999.999999,7.990611262825119e-08,-4.364224502498489e-08
4600999999.999999,2.037279774209348e-08,4.625167913860646e-08
4601199999.999999,1.362612975615023e-08,9.071455639408129e-09
4601399999.999999,7.745821446214365e-09,1.95431605138407e-08
4601599999.999999,1.640652693148283e-08,1.967690374730382e-08
4601799999.999999,3.252523826416739e-09,4.555359688161615e-08
4601999999.999999,-4.337294063220365e-08,2.763915175345761e-08
4602199999.999999,-1.400530994875506e-08,-3.635547432226129e-09
4602399999.999999,-3.554300974254997e-08,-4.166191589062381e-09
4602599999.999999,3.111688840996253e-08,-1.44951961597587e-08
4602799999.999999,-3.57986986016115e-08,4.355681659140127e-08
4602999999.999999,-1.770322204096918e-08,-2.120469990247637e-08
4603199999.999999,-4.45181392296483e-08,-8.322152427343113e-09
4603399999.999999,2.712660589827342e-08,-6.016253145511759e-08
4603599999.999999,2.534076306904004e-08,2.450380015803906e-08
4603799999.999999,-7.212805886876655e-09,1.736648577288774e-08
4603999999.999999,-1.876201401657907e-08,-1.721221644388097e-08
4604199999.999999,2.750896961087015e-08,3.313871055323422e-08
4604399999.999999,-9.026906068296291e-08,3.269684636784601e-09
4604599999.999999,1.319380753006244e-08,-6.997725724738473e-08
4604799999.999999,4.237387986656984e-09,-4.729385469276929e-09
4604999999.999999,7.103924252533682e-09,-2.554557552192626e-08
4605199999.999999,6.941012531271778e-09,-2.140438109142698e-08
4605399999.999999,2.819206950100902e-08,-2.915658845912039e-08
4605599999.999999,5.059525983160607e-08,4.920646042028376e-09
4605799999.999999,8.320333575037553e-09,2.624729926735498e-08
4605999999.999999,1.981452413920576e-08,1.516524490434931e-08
4606199999.999999,-3.185736025364118e-08,1.154301432766706e-08
4606399999.999999,4.439948783837878e-08,-2.96365657964002e-08
4606599999.999999,7.831616280009429e-09,4.771584468190656e-08
4606799999.999999,1.405883327670785e-08,1.703515649739575e-08
4606999999.999999,-4.989543316915091e-08,4.136142525387853e-08
4607199999.999999,-1.20296671725361e-08,-4.638987167141725e-08
4607399999.999999,1.883575172280333e-08,-1.072158808633686e-09
4607599999.999999,1.031965493281609e-08,1.762790165955997e-08
4607799999.999999,-1.296674366476426e-08,-2.249226959035168e-08
4607999999.999999,7.273247047617634e-08,3.221223840369358e-08
4608199999.999999,-5.728324570851016e-08,6.652431597199576e-08
4608399999.999999,-1.559498569208027e-08,-1.674051542346476e-08
4608599999.999999,-2.001186151635957e-08,1.993164937265881e-08
4608799999.999999,-2.38099262499346e-08,3.26942499175264e-09
4608999999.999999,-3.734786262124652e-08,-1.898896167408995e-09
4609199999.999999,-3.235657637838778e-08,-3.489455973764753e-08
4609399999.999999,1.284978627381042e-08,-3.522736932308248e-08
4609599999.999999,-1.285227660549496e-10,-1.25811532672895e-08
4609799999.999999,3.123569606948221e-08,-3.910487271301734e-09
4609999999.999999,-4.406266782302921e-08,1.546716582945703e-08
4610199999.999999,1.552580962036364e-08,-5.972158345761912e-08
4610399999.999999,1.325606062369316e-08,-1.624778438878114e-09
4610599999.999999,5.175832241196943e-08,-1.291002004367736e-08
4610799999.999999,-1.136701687061259e-08,5.602713798508521e-08
4610999999.999999,-2.188984697556035e-08,-1.999740253316519e-08
4611199999.999999,1.617900952746415e-09,-1.389598231214757e-08
4611399999.999999,7.760515312573913e-09,1.163860935870541e-08
4611599999.999999,-4.031097493526672e-08,-4.679594525369994e-08
4611799999.999999,8.860218960026426e-08,-3.449014715517373e-08
4611999999.999999,6.17780041694785e-09,4.594048640830736e-08
4612199999.999999,2.069411167144513e-08,-9.371985526101438e-09
4612399999.999999,2.108864970819294e-08,2.287336548251007e-08
4612599999.999999,1.939774733779976e-08,2.673351244361599e-08
4612799999.999999,-2.635317226568141e-09,4.427776080838136e-08
4612999999.999999,-3.572711556503251e-08,2.302618396719363e-08
4613199999.999999,-1.263363340295508e-08,-2.619962262426765e-09
4613399999.999999,-2.555391023001525e-08,-5.693036221175227e-09
4613599999.999999,3.724313044175039e-08,-4.689875140304194e-09
4613799999.999999,-4.059645609509956e-08,5.351789518404485e-08
4613999999.999999,-2.327811320782422e-08,-2.803789519457934e-08
4614199999.999999,-3.341751303903192e-08,-8.067212802111354e-09
4614399999.999999,3.322762211989877e-08,-4.862786161952252e-08
4614599999.999999,1.273600736019141e-08,3.986003760360375e-08
4614799999.999999,-1.448722677422354e-08,3.024969697188647e-09
4614999999.999999,-7.507969343262367e-09,-5.721421573493708e-09
4615199999.999999,9.136734378908085e-09,3.921819516412275e-08
4615399999.999999,-9.22946016581577e-08,-9.88832389986907e-09
4615599999.999999,2.387663907737136e-08,-6.374699432259714e-08
4615799999.999999,-1.167240316147204e-08,6.896640699534864e-09
4615999999.999999,-2.173553580903366e-09,-3.951103063417971e-08
4616199999.999999,1.059773066259034e-08,-2.728412989951624e-08
4616399999.999999,3.186718204021028e-08,-2.670908139497578e-08
4616599999.999999,4.201129459423941e-08,5.420519182160237e-09
4616799999.999999,8.645401520277325e-09,2.153790501562766e-08
4616999999.999999,1.202335024781143e-08,1.205573599816023e-08
4617199999.999999,-2.942862659942194e-08,-1.484674479685602e-09
4617399999.999999,5.453794876726388e-08,-3.31087232031433e-08
4617599999.999999,9.76773087621265e-09,5.64621880061747e-08
4617799999.999999,4.222790422839067e-09,1.035067756518335e-08
4617999999.999999,-4.420173835556809e-08,2.943056038164063e-08
4618199999.999999,4.276012800165063e-09,-5.01812104895067e-08
4618399999.999999,2.050854489875071e-08,1.549507480565371e-08
4618599999.999999,3.820242684653656e-09,4.706316277581838e-09
4618799999.999999,6.907295130213406e-09,-1.822731038236615e-08
4618999999.999999,6.606651385283982e-08,4.562911718782262e-08
4619199999.999999,-6.261831015296539e-08,5.686032590040604e-08
4619399999.999999,2.70860773171847e-09,-1.776262304595015e-08
4619599999.999999,-2.099054063876563e-08,3.922422369230215e-08
4619799999.999999,-3.243657315419925e-08,3.424664363219497e-09
4619999999.999999,-3.827671265207582e-08,-4.412842260619693e-09
4620199999.999999,-2.608417083328864e-08,-3.180445124370183e-08
4620399999.999999,8.698991525494894e-09,-2.943416154401695e-08
4620599999.999999,3.116299402137243e-09,-8.292638047842076e-09
4620799999.999999,2.075776899363288e-08,5.974239437128194e-09
4620999999.999999,-5.418506252389778e-08,9.732057545880824e-09
4621199999.999999,1.85247533305543e-08,-6.780038608690916e-08
4621399999.999999,1.831173960579568e-08,8.747060589345407e-09
4621599999.999999,3.763415810925297e-08,-7.999034166201903e-09
4621799999.999999,-2.307152124048201e-08,4.823855735964046e-08
4621999999.999999,-1.642485861733315e-08,-3.49331358982592e-08
4622199999.999999,4.477003123315402e-09,-1.481032167574103e-09
4622399999.999999,-7.769911611545014e-09,-1.115147265056619e-09
4622599999.999999,-2.549823615609157e-08,-5.567106716538846e-08
4622799999.999999,8.806328909462204e-08,-2.373148241589149e-08
4622999999.999999,-7.733724731648468e-09,3.745299355439378e-08
4623199999.999999,3.307949794741016e-08,-2.574042868665933e-08
4623399999.999999,2.986827122239974e-08,3.097004486942883e-08
4623599999.999999,1.745495881503587e-08,2.793653628767534e-08
4623799999.999999,-4.675184783246669e-09,4.00280947665322e-08
4623999999.999999,-2.83678738444919e-08,1.956892819105883e-08
4624199999.999999,-1.230761129995458e-08,-4.444121467448414e-09
4624399999.999999,-1.166380897633679e-08,-8.303768376995594e-09
4624599999.999999,4.124201724373264e-08,8.514370953718214e-09
4624799999.999999,-4.806626464656819e-08,5.753926688116592e-08
4624999999.999999,-2.249503585229076e-08,-3.835709984752119e-08
4625199999.999999,-1.8008048006574e-08,-2.822137124715135e-09
4625399999.999999,3.401173658582888e-08,-3.498353080445854e-08
4625599999.999999,1.748146770190381e-09,4.837907407272683e-08
4625799999.999999,-1.466892043827133e-08,-8.277247032919834e-09
4625999999.999999,5.019069327142877e-10,1.084369042934137e-08
4626199999.999999,-1.024304002139476e-08,3.964931604000601e-08
4626399999.999999,-8.59601912590139e-08,-1.971556834815926e-08
4626599999.999999,2.930184923202334e-08,-5.033025221837764e-08
4626799999.999999,-3.090358589446879e-08,1.332129009749428e-08
4626999999.999999,-5.248440939671109e-09,-5.438449836587551e-08
4627199999.999999,1.474386466552921e-08,-2.554843103600361e-08
4627399999.999999,2.983972034104643e-08,-2.416840830015371e-08
4627599999.999999,3.448733403128811e-08,4.635741702814062e-09
4627799999.999999,7.885387211770195e-09,1.951711972666e-08
4627999999.999999,6.338229183515935e-10,7.599078631976707e-09
4628199999.999999,-2.383366460771303e-08,-1.650822903418867e-08
4628399999.999999,6.364591631670067e-08,-3.025052154126458e-08
4628599999.999999,4.178661031471648e-09,6.349126763276232e-08
4628799999.999999,-5.405066312923503e-09,-2.801962662945314e-09
4628999999.999999,-3.322416912668065e-08,1.85424117870963e-08
4629199999.999999,1.57874230844748e-08,-4.933291896887061e-08
4629399999.999999,1.816499352304814e-08,2.52638617686984e-08
4629599999.999999,2.984870071414075e-09,-1.067725485975541e-08
4629799999.999999,2.533935556333946e-08,-9.178689744127537e-09
4629999999.999999,5.446560832710331e-08,5.246211187985494e-08
4630199999.999999,-5.923187450219268e-08,4.381622033697437e-08
4630399999.999999,2.08660232107296e-08,-1.192164176720152e-08
4630599999.999999,-2.735714362276786e-08,5.542506781643907e-08
4630799999.999999,-3.689682590488041e-08,-2.54687737085168e-09
4630999999.999999,-3.40015286601555e-08,-3.333932880676216e-09
4631199999.999999,-2.195043589448101e-08,-2.770190931596546e-08
4631399999.999999,7.092339720130912e-09,-2.513696431415759e-08
4631599999.999999,8.198265013363538e-09,-7.463637353522803e-10
4631799999.999999,6.835822789989378e-09,1.6107247070961e-08
4631999999.999999,-6.03548783137708e-08,-4.93696951148941e-10
4632199999.999999,2.666897925423123e-08,-6.951416453261558e-08
4632399999.999999,1.850644343231974e-08,2.385312757631336e-08
4632599999.999999,2.012268137174632e-08,-6.862319206445624e-09
4632799999.999999,-2.878618864221909e-08,3.925975050543254e-08
4632999999.999999,-1.158440604144636e-08,-4.19462756294107e-08
4633199999.999999,9.654549744150523e-10,9.59974392957595e-09
4633399999.999999,-2.011296551635582e-08,-1.706863503145933e-08
4633599999.999999,-1.007688898223705e-08,-5.736160020653255e-08
4633799999.999999,7.831090336550463e-08,-1.473556385120856e-08
4633999999.999999,-1.753571581738446e-08,2.259195396910413e-08
4634199999.999999,4.807988923496332e-08,-3.622126800766565e-08
4634399999.999999,3.171949523592042e-08,4.107977933183862e-08
4634599999.999999,1.331924935677394e-08,2.287703851483713e-08
4634799999.999999,-3.582708221808036e-09,3.584789848185492e-08
4634999999.999999,-2.399509427011108e-08,1.608205515343053e-08
4635199999.999999,-1.121032584718118e-08,-1.00662026124847e-08
4635399999.999999,5.095663005521417e-09,-9.380392331880037e-09
4635599999.999999,4.013596758918856e-08,2.322773317681821e-08
4635799999.999999,-5.599803844839906e-08,5.320687512035201e-08
4635999999.999999,-1.423532420152685e-08,-4.899890302311354e-08
4636199999.999999,-2.546047041352155e-09,7.45079114626773e-09
4636399999.999999,2.977945111653296e-08,-2.35026187950407e-08
4636599999.999999,-4.385557138924615e-09,5.086050277111167e-08
4636799999.999999,-1.009633463544674e-08,-1.45141702007121e-08
4636999999.999999,4.293840393520759e-09,2.857944411293101e-08
4637199999.999999,-2.669534052212726e-08,3.465519909887694e-08
4637399999.999999,-7.30830437919515e-08,-2.340392040330055e-08
4637599999.999999,2.747664758616931e-08,-3.32432057692733e-08
4637799999.999999,-4.905846160053044e-08,1.301061309379587e-08
4637999999.999999,-1.695045430112939e-09,-6.632933544911256e-08
4638199999.999999,1.674629090445239e-08,-1.745363039255196e-08
4638399999.999999,2.453085443582869e-08,-2.354015868204532e-08
4638599999.999999,2.95761737328397e-08,5.129407167738944e-09
4638799999.999999,3.949108056732435e-09,2.02022173239134e-08
4638999999.999999,-1.217774968463233e-08,2.022653378537894e-10
4639199999.999999,-1.381658747510299e-08,-3.01795898521943e-08
4639399999.999999,6.847013786780817e-08,-2.045449526031489e-08
4639599999.999999,-8.094948330854905e-09,6.566303165900769e-08
4639799999.999999,-1.139182869176254e-08,-2.000844225707419e-08
4639999999.999999,-1.986678815470125e-08,1.198953685678524e-08
4640199999.999999,2.033938045224063e-08,-4.643985367390486e-08
4640399999.999999,1.467351805975971e-08,2.782357254391455e-08
4640599999.999999,6.5610406862394e-09,-2.490594351672622e-08
4640799999.999999,3.907749336307516e-08,2.313139495327074e-09
4640999999.999999,4.0976177382075e-08,5.127077166482129e-08
4641199999.999999,-4.750371836104261e-08,3.125566986735999e-08
4641399999.999999,3.448964583727862e-08,-5.27475553566519e-10
4641599999.999999,-3.723007222021609e-08,6.497308132434626e-08
4641799999.999999,-3.556641951906788e-08,-1.20199579049273e-08
4641999999.999999,-2.774139953833693e-08,1.519857419426094e-09
4642199999.999999,-1.966901971906723e-08,-2.56313106447297e-08
4642399999.999999,9.897678621268219e-09,-2.130799222085856e-08
4642599999.999999,1.260269069987146e-08,1.027998463606955e-08
4642799999.999999,-9.591903012502393e-09,2.301427678696499e-08
4642999999.999999,-5.951538648406038e-08,-1.369458387491842e-08
4643199999.999999,3.750935258231611e-08,-6.283106688622646e-08
4643399999.999999,1.250128866208469e-08,3.984292072449418e-08
4643599999.999999,3.608007908978268e-09,-1.042274894278419e-08
4643799999.999999,-2.832141183933982e-08,3.259812350430611e-08
4643999999.999999,-9.861381816091767e-09,-4.224988874725574e-08
4644199999.999999,-6.057018823989607e-09,1.720218986277066e-08
4644399999.999999,-2.77968419940537e-08,-3.251905464523395e-08
4644599999.999999,2.556777394836427e-09,-5.219949829881604e-08
4644799999.999999,6.176074531829598e-08,-1.03834315998382e-08
4644999999.999999,-2.053230886855232e-08,4.932454076019935e-09
4645199999.999999,6.204123967588069e-08,-3.890903020080393e-08
4645399999.999999,2.665189097021685e-08,4.996365355363166e-08
4645599999.999999,9.825075645699745e-09,1.330291065674599e-08
4645799999.999999,-1.500031274976192e-09,3.406962626991327e-08
4645999999.999999,-2.368485745417131e-08,1.065437389316657e-08
4646199999.999999,-7.246999540808918e-09,-1.848337349251121e-08
4646399999.999999,2.201630154597942e-08,-6.626929259934912e-09
4646599999.999999,3.228478887282106e-08,3.629808859825052e-08
4646799999.999999,-6.120883375947127e-08,4.029905169166148e-08
4646999999.999999,3.478161276986269e-10,-5.619741116361923e-08
4647199999.999999,8.862650488033268e-09,2.088040760680238e-08
4647399999.999999,2.256837089534498e-08,-1.7284689586205e-08
4647599999.999999,-4.303723548753749e-09,4.972503076022998e-08
4647799999.999999,-4.115320237801248e-09,-1.558684050022441e-08
4647999999.999999,4.650693986194232e-09,4.369127282352819e-08
4648199999.999999,-3.744980734466337e-08,2.62556907869517e-08
4648399999.999999,-5.715824795903953e-08,-1.988715969766352e-08
4648599999.999999,1.83564050806203e-08,-1.687571384037357e-08
4648799999.999999,-6.201933631912052e-08,6.535958109470213e-09
4648999999.999999,6.706438376713964e-09,-7.251042794769854e-08
4649199999.999999,1.5167574363942e-08,-6.099206006733525e-09
4649399999.999999,1.9204667966161e-08,-2.543882611184853e-08
4649599999.999999,2.708974131722662e-08,9.189166467064589e-09
4649799999.999999,-4.344196818821121e-09,2.181877226700056e-08
4649999999.999999,-2.301627256233753e-08,-1.050325426548626e-08
4650199999.999999,1.367424356727332e-10,-3.885568496922908e-08
4650399999.999999,6.621207452408889e-08,-5.417087476516798e-09
4650599999.999999,-2.396774881974711e-08,6.070103008974547e-08
4650799999.999999,-1.156666000373436e-08,-3.734711553736251e-08
4650999999.999999,-7.770373929072596e-09,1.115794439088635e-08
4651199999.999999,1.817878619345654e-08,-4.436381127387999e-08
4651399999.999999,1.267365233072137e-08,2.496236822557176e-08
4651599999.999999,1.186832137904974e-08,-3.540428022168599e-08
4651799999.999999,4.678926855136879e-08,1.312258370815755e-08
4651999999.999999,2.901291646070559e-08,4.295777593034721e-08
4652199999.999999,-2.992922504444292e-08,2.270181470304079e-08
4652399999.999999,4.057981811042446e-08,1.351175996755566e-08
4652599999.999999,-4.751651230822297e-08,6.641717326555213e-08
4652799999.999999,-2.89106632509098e-08,-2.156805897407366e-08
4652999999.999999,-2.266158217863799e-08,8.669301964422758e-09
4653199999.999999,-1.76549674127357e-08,-2.74770258641747e-08
4653399999.999999,1.719369219103301e-08,-1.594976242062795e-08
4653599999.999999,1.349349212973316e-08,2.327303671074198e-08
4653799999.999999,-2.602833235666358e-08,2.392545595536016e-08
4653999999.999999,-5.026066586866119e-08,-2.678533267201328e-08
4654199999.999999,4.725748054845915e-08,-4.774974805654654e-08
4654399999.999999,9.161584327667933e-10,5.23408108631006e-08
4654599999.999999,-8.018646482833309e-09,-1.764153585064681e-08
4654799999.999999,-2.356190501323037e-08,3.060577869021876e-08
4654999999.999999,-1.232574560534968e-08,-3.876471041952727e-08
4655199999.999999,-1.306690627700291e-08,2.082871853936718e-08
4655399999.999999,-3.132417145998222e-08,-4.418702263937315e-08
4655599999.999999,1.004485718623051e-08,-4.259916799745658e-08
4655799999.999999,4.239312387336077e-08,-1.210591742718545e-08
4655999999.999999,-1.603769236863977e-08,-1.137063475304746e-08
4656199999.999999,7.15331368320423e-08,-3.432870587928421e-08
4656399999.999999,1.688911101721877e-08,5.498082831592496e-08
4656599999.999999,8.812648807025248e-09,2.350733503906201e-09
4656799999.999999,-1.029325693177095e-09,3.537377318286718e-08
4656999999.999999,-2.647564264840482e-08,1.577115735103546e-09
4657199999.999999,9.49711597360803e-10,-2.702588961170409e-08
4657399999.999999,3.550139333180066e-08,8.238243505418884e-10
4657599999.999999,1.823343183327488e-08,4.426687395696519e-08
4657799999.999999,-6.060918000378961e-08,2.102668968108494e-08
4657999999.999999,1.813436232043441e-08,-5.689354286128193e-08
4658199999.999999,1.365112517906981e-08,3.426645531211346e-08
4658399999.999999,1.539756556014633e-08,-1.72949018322222e-08
4658599999.999999,1.201587614955835e-09,4.797984571248563e-08
4658799999.999999,2.467930432579657e-10,-1.315462315318795e-08
4658999999.999999,3.726957469430892e-09,5.379779703009594e-08
4659199999.999999,-4.175835715500033e-08,1.75441472951056e-08
4659399999.999999,-4.215057334523929e-08,-1.016365904244713e-08
4659599999.999999,3.857687524507232e-09,-5.022287835955025e-09
4659799999.999999,-6.722064692283201e-08,-3.666748223027976e-09
4659999999.999999,1.669183303505637e-08,-7.191718644732656e-08
4660199999.999999,1.022860046726933e-08,4.810252707991973e-09
4660399999.999999,1.662177494447122e-08,-2.886927225623412e-08
4660599999.999999,2.526991766139153e-08,1.780488609606212e-08
4660799999.999999,-1.660410616144062e-08,2.157837061872382e-08
4660999999.999999,-2.852617547932738e-08,-2.320963564853436e-08
4661199999.999999,1.563753652716997e-08,-3.988622695697759e-08
4661399999.999999,5.556194833017685e-08,1.125831091368726e-08
4661599999.999999,-3.910665323681161e-08,4.807062309478803e-08
4661799999.999999,-5.80897610786704e-09,-5.066711826879807e-08
4661999999.999999,-1.137220068019647e-10,1.512795922600112e-08
4662199999.999999,1.165879102052775e-08,-4.519167543209132e-08
4662399999.999999,1.358456890764114e-08,1.978735312741699e-08
4662599999.999999,1.58592531321332e-08,-4.14823921794385e-08
4662799999.999999,4.938615293822407e-08,2.041191540716162e-08
4662999999.999999,2.119766744348317e-08,3.037869473008451e-08
4663199999.999999,-1.028141052127512e-08,2.013847584996904e-08
4663399999.999999,3.843016842857433e-08,2.663431766742344e-08
4663599999.999999,-5.496569527885819e-08,6.070043153608563e-08
4663799999.999999,-1.917225511719709e-08,-2.822939104032462e-08
4663999999.999999,-2.0629732693467e-08,1.557754618935708e-08
4664199999.999999,-1.376041620459716e-08,-3.319336014048047e-08
4664399999.999999,2.715435518976006e-08,-7.085828826315476e-09
4664599999.999999,8.97376687879315e-09,3.53252243878822e-08
4664799999.999999,-3.901664219838212e-08,1.793596154400982e-08
4664999999.999999,-3.348695171493015e-08,-3.601990524918242e-08
4665199999.999999,5.209022515346217e-08,-2.644566263249131e-08
4665399999.999999,-1.377564897565576e-08,5.793475937173839e-08
4665599999.999999,-1.259049947830998e-08,-2.586397184423952e-08
4665799999.999999,-1.76543454088592e-08,3.37598706163018e-08
4665999999.999999,-1.829953911455873e-08,-3.484504632917554e-08
4666199999.999999,-1.723203445663098e-08,2.171009779751949e-08
4666399999.999999,-3.285422064910505e-08,-5.028581544712031e-08
4666599999.999999,1.180237065808331e-08,-3.212158614556408e-08
4666799999.999999,2.438676223670696e-08,-1.9383107746145e-08
4666999999.999999,-5.569452749982563e-09,-2.289966155022482e-08
4667199999.999999,7.438424714499964e-08,-2.507865860326438e-08
4667399999.999999,5.908636852757114e-09,5.494644713603399e-08
4667599999.999999,1.04418525712777e-08,-6.675938108702847e-09
4667799999.999999,-4.153251279409134e-09,3.855482305317127e-08
4667999999.999999,-2.981613863220726e-08,-1.177263604318699e-08
4668199999.999999,1.320299829350089e-08,-3.234272906014889e-08
4668399999.999999,4.221984528049148e-08,1.179901167884993e-08
4668599999.999999,7.561184008741652e-10,4.44925684149038e-08
4668799999.999999,-5.234625858923168e-08,-5.817272511338123e-10
4668999999.999999,3.499137655537956e-08,-4.987024117334506e-08
4669199999.999999,1.160088951585472e-08,4.407613746577646e-08
4669399999.999999,1.119786610876775e-08,-2.221175614850214e-08
4669599999.999999,9.637022290685135e-09,4.799599471633594e-08
4669799999.999999,1.438118910294177e-09,-9.912623032192385e-09
4669999999.999999,4.187961133513807e-09,5.863694323431491e-08
4670199999.999999,-4.098605501852662e-08,1.15428945334462e-08
4670399999.999999,-3.110879482382327e-08,3.063052186442773e-09
4670599999.999999,-1.274866776116171e-08,3.26068687412105e-10
4670799999.999999,-6.431513805762089e-08,-1.418518295161954e-08
4670999999.999999,2.477319422901892e-08,-6.552694357519981e-08
4671199999.999999,3.680572206314986e-09,1.236510809598437e-08
4671399999.999999,1.797618090616681e-08,-3.164170141516313e-08
4671599999.999999,2.16462997346807e-08,3.016902218231166e-08
