FFT_analysis (Idc1=7.56e-09) X,FFT_analysis (Idc1=7.56e-09) YRe,FFT_analysis (Idc1=7.56e-09) YReImag
3305400000,2.774517981717484e-08,-1.330010845266489e-08
3305600000,1.331728080750021e-09,2.316758040511647e-08
3305800000,-2.42158128866849e-08,-1.384362620276094e-08
3306000000,1.015155464004464e-08,-1.805793452833149e-08
3306200000,-8.210092095465398e-09,3.140666646401187e-09
3306400000,-1.742129893762299e-08,-2.962244051280831e-08
3306600000,1.403179109923193e-08,-3.876349308983988e-08
3306800000,3.441096739882007e-08,-2.341736431127508e-08
3307000000,3.718251372603691e-08,9.931971455130782e-09
3307200000,-3.138872523796503e-09,1.77270308780672e-08
3307400000,-4.250206013944533e-10,-2.181668561503997e-08
3307600000,3.002474815505436e-08,-5.544619300348907e-09
3307800000,1.123889694910462e-08,6.414628680056528e-09
3308000000,2.320451797454321e-08,-4.129808102258043e-10
3308200000,1.018238149230046e-08,2.994755064682385e-08
3308400000,-2.312932028379233e-08,-1.351299707788613e-09
3308600000,1.65906402514632e-08,-2.165205884480766e-08
3308800000,1.539550093089656e-08,1.230416924059111e-08
3309000000,-2.90692931266437e-09,-9.781386594800423e-09
3309200000,3.134340838346113e-08,-1.529582714605597e-08
3309400000,3.783023923101973e-08,1.646087885873035e-08
3309600000,2.16131201920319e-08,3.621900017811637e-08
3309800000,-1.260847673867466e-08,3.636733602617919e-08
3310000000,-1.60658780390604e-08,-4.587239820446146e-09
3310200000,2.230757045879822e-08,2.996133120449361e-09
3310400000,2.469105404800083e-09,3.036611130810104e-08
3310600000,-5.951046973686366e-09,1.097055299549831e-08
3310800000,-1.898928586001989e-09,2.494792116700102e-08
3311000000,-3.138783922387014e-08,7.104487139814748e-09
3311200000,4.320368656887534e-09,-2.236691209467913e-08
3311400000,1.905232562204796e-08,1.925403544893638e-08
3311600000,-1.368362495218824e-08,1.279180009633456e-08
3311800000,1.166398847557776e-08,-2.098770343651157e-09
3312000000,1.334113203007171e-08,3.31408591091323e-08
3312200000,-1.843765312614528e-08,3.704551329047104e-08
3312400000,-3.758382396650836e-08,1.994071103819131e-08
3312600000,-3.492553930987575e-08,-1.489727924523107e-08
3312800000,6.132486728471426e-09,-1.392542653412666e-08
3313000000,-6.111361477019402e-09,2.266376218185668e-08
3313200000,-2.999469021158017e-08,-2.25193102827237e-10
3313400000,-1.059742765075163e-08,-5.139191664008955e-09
3313600000,-2.609136703421679e-08,-4.252211059727184e-09
3313800000,-3.48444515183187e-09,-3.214065581964998e-08
3314000000,2.154143921438167e-08,7.448832795428832e-09
3314200000,-2.11809672314646e-08,1.640673597271756e-08
3314400000,-9.694677327985075e-09,-1.435636791446532e-08
3314600000,1.340435190753401e-09,1.373918359561109e-08
3314800000,-3.438480689562309e-08,1.149703544555832e-08
3315000000,-3.580709902811026e-08,-2.003890118032915e-08
3315200000,-1.77896817235194e-08,-3.857422327738433e-08
3315400000,1.737885147050613e-08,-3.295159729006251e-08
3315600000,1.195237784930757e-08,7.663225695998717e-09
3315800000,-2.227040790661879e-08,-8.949411976988267e-09
3316000000,3.101260433058505e-09,-2.90244600056082e-08
3316200000,4.643323522447114e-09,-1.021585224859341e-08
3316400000,7.224174199593638e-09,-2.666910457335218e-08
3316600000,3.279451103071575e-08,5.281133557388389e-10
3316800000,-1.005786057650191e-08,2.058197317109948e-08
3317000000,-1.314748919619479e-08,-2.241161633699116e-08
3317200000,1.492237396063299e-08,-6.244212447720148e-09
3317400000,-1.53509448901684e-08,5.628380423655706e-10
3317600000,-9.177383949167935e-09,-3.513952424857457e-08
3317800000,2.187418206405036e-08,-3.421269397743165e-08
3318000000,3.978835144612741e-08,-1.524654453180232e-08
3318200000,3.107468566187714e-08,1.993669855926473e-08
3318400000,-8.544931658128861e-09,1.010084242936708e-08
3318600000,1.206881800138412e-08,-2.122009047271869e-08
3318800000,2.810290406972311e-08,6.029210185896782e-09
3319000000,1.044290418474796e-08,4.424125563260872e-09
3319200000,2.725242325329597e-08,1.067859647118914e-08
3319400000,-4.232733467480081e-09,3.32407173056796e-08
3319600000,-1.888582550602388e-08,-1.215023861228065e-08
3319800000,2.351522245623735e-08,-9.408810732357947e-09
3320000000,3.120831608352497e-09,1.529699107931421e-08
3320200000,8.197874998990421e-10,-1.653379098370153e-08
3320400000,3.600296487889403e-08,-6.496729129699217e-09
3320600000,3.288641514788388e-08,2.386463729981759e-08
3320800000,1.292557608933766e-08,4.112562245139597e-08
3321000000,-2.192794874156137e-08,2.923438056404309e-08
3321200000,-7.802811096648764e-09,-8.844607503357405e-09
3321400000,2.013780448865157e-08,1.533422949327185e-08
3321600000,-8.362765708243568e-09,2.71843070040058e-08
3321800000,-3.91775025066772e-09,1.118925938612605e-08
3322000000,-1.395885175028797e-08,2.771885644631068e-08
3322200000,-3.286179426283626e-08,-7.654523017015729e-09
3322400000,1.429226108330833e-08,-1.657890618361739e-08
3322600000,5.877183027566947e-09,2.438779909557894e-08
3322800000,-1.487500982000517e-08,3.085989416393232e-10
3323000000,1.786644626592584e-08,2.69553278802262e-09
3323200000,4.098495121294634e-09,3.688745183806431e-08
3323400000,-2.540074785792508e-08,3.175439679726255e-08
3323600000,-4.195434296700749e-08,1.075085398810882e-08
3323800000,-2.684425078000193e-08,-2.340712747896051e-08
3324000000,9.164362835808784e-09,-5.186587619200427e-09
3324200000,-1.808293787671271e-08,1.896155535228326e-08
3324400000,-2.570185118377676e-08,-1.015700797851973e-08
3324600000,-1.182819773496991e-08,-3.258598629084935e-09
3324800000,-2.742298529078337e-08,-1.709922596928661e-08
3325000000,1.135104211710971e-08,-3.174814764447862e-08
3325200000,1.432482954456525e-08,1.636337186679769e-08
3325400000,-2.44040808532616e-08,2.54048690359416e-09
3325600000,2.748675205244473e-09,-1.37501450051714e-08
3325800000,-4.423304325030181e-09,1.924056112214358e-08
3326000000,-3.717635971076852e-08,1.930296776709894e-09
3326200000,-3.021434089975378e-08,-2.656388370480221e-08
3326400000,-8.120948205835305e-09,-4.233981970905305e-08
3326600000,2.496150082449636e-08,-2.401378026250175e-08
3326800000,2.908386717231486e-09,9.418684347489094e-09
3327000000,-1.710974524894594e-08,-2.034888086139231e-08
3327200000,1.199900536759205e-08,-2.378745966520686e-08
3327400000,3.101636203831222e-09,-1.241930571693277e-08
3327600000,2.06442202888486e-08,-2.643038001619743e-08
3327800000,3.052908488997395e-08,1.515955803247711e-08
3328000000,-1.769562472184411e-08,1.209006295010591e-08
3328200000,1.147636669724307e-09,-2.363294238246161e-08
3328400000,1.255737534470854e-08,5.911112941792547e-09
3328600000,-2.001454552810929e-08,-6.046099972514561e-09
3328800000,5.880627105523507e-10,-3.69492808851046e-08
3329000000,2.797045908710685e-08,-2.83556227958706e-08
3329200000,4.287735394351309e-08,-5.127890760634443e-09
3329400000,2.138714819490657e-08,2.648928801924156e-08
3329600000,-8.998348238038143e-09,9.331358842495496e-10
3329800000,2.270103029329792e-08,-1.46972744488688e-08
3330000000,2.210079906923035e-08,1.379191301685943e-08
3330200000,1.354492059337466e-08,3.403910731356167e-09
3330400000,2.534050326485457e-08,2.444552671860657e-08
3330600000,-1.839709865112146e-08,2.914625714767404e-08
3330800000,-9.320783745474373e-09,-1.832983760130035e-08
3331000000,2.268896984074966e-08,5.031728083914557e-09
3331200000,-8.508772406216941e-09,1.125002420685156e-08
3331400000,8.132306881008595e-09,-2.024842656724384e-08
3331600000,3.682498009158863e-08,3.345826159433092e-09
3331800000,2.679279197280393e-08,2.954637304808718e-08
3332000000,2.397597418290432e-09,4.346764144176992e-08
3332200000,-2.736292532051974e-08,1.892055542274421e-08
3332400000,1.303462686726313e-09,-7.993388618927829e-09
3332600000,1.237313381642535e-08,2.502218011351662e-08
3332800000,-1.492047501057883e-08,2.061120630078183e-08
3333000000,-3.594920665970018e-09,1.508834353303442e-08
3333200000,-2.783405804951023e-08,2.406041912861761e-08
3333400000,-2.701697696442765e-08,-2.10969806072404e-08
3333600000,1.886189232067227e-08,-6.162059802266439e-09
3333800000,-8.427970878724458e-09,2.150791137884909e-08
3334000000,-9.252082586443389e-09,-1.057504679864207e-08
3334200000,2.054326338126338e-08,1.056257161293947e-08
3334400000,-5.705134385139501e-09,3.67322969447725e-08
3334600000,-3.068274115583401e-08,2.544851013944763e-08
3334800000,-4.348389237639581e-08,-1.316014526844367e-10
3335000000,-1.604037765148263e-08,-2.765146687532174e-08
3335200000,7.031427277228727e-09,3.677523581177773e-09
3335400000,-2.667071289908469e-08,1.010324032730157e-08
3335600000,-1.876052170651454e-08,-1.546725583468878e-08
3335800000,-1.639625691113211e-08,-3.784943774964609e-09
3336000000,-2.198832832832903e-08,-3.082502000358532e-08
3336200000,2.381602258837269e-08,-2.426765232211193e-08
3336400000,3.291979749085301e-09,1.919390341399246e-08
3336600000,-1.949914469206552e-08,-1.135155063463045e-08
3336800000,1.267967982892194e-08,-6.684790538880047e-09
3337000000,-1.268461514009733e-08,2.080973416990469e-08
3337200000,-3.607002432019802e-08,-7.719494806812767e-09
3337400000,-2.37162303406961e-08,-3.146308888817034e-08
3337600000,3.051461394693818e-09,-4.299399264836669e-08
3337800000,2.795905173689651e-08,-1.286498933781438e-08
3338000000,-5.536937812714799e-09,6.054088987247744e-09
3338200000,-7.325998025534772e-09,-2.770159581525427e-08
3338400000,1.605123571157759e-08,-1.667744982113435e-08
3338600000,4.602062332500931e-09,-1.750076568262583e-08
3338800000,3.395761215514488e-08,-1.922840991841771e-08
3339000000,2.156500680719599e-08,2.641543543659132e-08
3339200000,-1.870070297881401e-08,7.016316707351969e-10
3339400000,1.434743168011927e-08,-1.677431617050044e-08
3339600000,4.211840168734735e-09,1.470434490454926e-08
3339800000,-2.043477263249335e-08,-1.453230387923872e-08
3340000000,9.976358098160538e-09,-3.493470635249964e-08
3340200000,3.250356981425865e-08,-2.167512017166693e-08
3340400000,4.259664064135875e-08,6.259906287725208e-09
3340600000,1.004661496154367e-08,2.820467751731825e-08
3340800000,-4.476791587122588e-09,-6.921971615614467e-09
3341000000,2.870817153852228e-08,-4.16926661670614e-09
3341200000,1.501858566935941e-08,1.661076948197978e-08
3341400000,1.896047288017268e-08,5.986500727751075e-09
3341600000,1.640803370456874e-08,3.708974240568548e-08
3341800000,-2.824687718111083e-08,1.888034788013361e-08
3342000000,2.149394351957099e-09,-1.746912753449056e-08
3342200000,1.39874763037721e-08,1.727361830920735e-08
3342400000,-1.600972924361148e-08,1.807454525919454e-09
3342600000,1.667491443218776e-08,-1.95058548576951e-08
3342800000,3.395656379000622e-08,1.237794232972923e-08
3343000000,1.993280680465274e-08,3.372587165986994e-08
3343200000,-9.119566572208792e-09,4.220261389970554e-08
3343400000,-2.778299793933322e-08,7.547074501920522e-09
3343600000,8.409488051062214e-09,-2.412229396346681e-09
3343800000,1.295829635271627e-09,2.960327258599305e-08
3344000000,-1.656158539524681e-08,1.374918711633474e-08
3344200000,-7.3397187481595e-09,2.064360321645072e-08
3344400000,-3.955733318851439e-08,1.34767369567749e-08
3344600000,-1.566265058602824e-08,-2.936463145090056e-08
3344800000,1.612670065744086e-08,5.11362747892869e-09
3345000000,-1.946747247711359e-08,1.110666657680256e-08
3345200000,1.086388566796621e-09,-1.665551191235156e-08
3345400000,1.86438754791507e-08,1.899518062130055e-08
3345600000,-1.429661692322136e-08,3.307457000405539e-08
3345800000,-3.45196973740927e-08,1.841022787438643e-08
3346000000,-4.119693051672504e-08,-1.168313909539587e-08
3346200000,-4.794730881422296e-09,-2.678308150973649e-08
3346400000,5.085878514464893e-10,9.892487618701616e-09
3346600000,-2.977527163131349e-08,-1.318641899380996e-09
3346800000,-1.229627472019845e-08,-1.601238689271573e-08
3347000000,-2.188643832923204e-08,-8.731308623255572e-09
3347200000,-9.879441760002291e-09,-4.138396010569336e-08
3347400000,3.035205534673561e-08,-1.206596022594607e-08
3347600000,-7.512793764474053e-09,1.46143346214333e-08
3347800000,-7.577048502530798e-09,-2.096292600513871e-08
3348000000,1.723793902395589e-08,4.331167031326453e-09
3348200000,-2.084367335875929e-08,1.778431830141349e-08
3348400000,-3.170073890860888e-08,-1.579687299122564e-08
3348600000,-1.649570343152373e-08,-3.496611056248925e-08
3348800000,1.453334702365415e-08,-3.965577720165533e-08
3349000000,2.582895363602073e-08,-1.907957966546616e-09
3349200000,-1.073561710921472e-08,-1.27324345980811e-09
3349400000,4.232947144878238e-09,-2.930782613768449e-08
3349600000,1.560999252274735e-08,-1.07697145005611e-08
3349800000,1.075969593452736e-08,-2.271011459687636e-08
3350000000,4.31269215403868e-08,-5.745332675240395e-09
3350200000,8.768551434675181e-09,3.111457740010087e-08
3350400000,-1.235649835798594e-08,-9.361555742451247e-09
3350600000,2.232932265501624e-08,-3.542539717991241e-09
3350800000,-7.256029196015028e-09,1.767357081133413e-08
3351000000,-1.634130824388886e-08,-2.226479226069376e-08
3351200000,1.748089716298289e-08,-2.993822243728589e-08
3351400000,3.567240698654642e-08,-1.426299831518631e-08
3351600000,3.818950144440631e-08,1.756001337758306e-08
3351800000,-4.656879005149055e-10,2.486286356165621e-08
3352000000,3.499765936945304e-09,-1.099936313472123e-08
3352200000,2.882517278924278e-08,7.319654568067388e-09
3352400000,9.807532230680859e-09,1.532010264400939e-08
3352600000,2.366837600671464e-08,1.333717941914904e-08
3352800000,1.728728384916191e-09,4.466928359133721e-08
3353000000,-3.104636346320118e-08,5.755047381295128e-09
3353200000,1.121172745335471e-08,-9.478660006283455e-09
3353400000,-3.214535100729324e-10,2.345752212068382e-08
3353600000,-1.735769606901833e-08,-9.884936096398472e-09
3353800000,2.383997784052935e-08,-1.442056422791752e-08
3354000000,2.841815909234412e-08,1.926426409683351e-08
3354200000,1.231973612965421e-08,3.655444348936459e-08
3354400000,-2.012311273823509e-08,3.672574799746578e-08
3354600000,-2.330146226502821e-08,-2.372548392940116e-09
3354800000,1.128407609457926e-08,6.046227693362976e-09
3355000000,-9.921445975760182e-09,2.827132226116004e-08
3355200000,-1.457750183984857e-08,9.34995947373462e-09
3355400000,-1.582384677321065e-08,2.463646669062532e-08
3355600000,-4.537516540074578e-08,-2.179258409515306e-09
3355800000,-2.491716182453346e-09,-3.023655577234089e-08
3356000000,6.639736301952643e-09,1.293285081509551e-08
3356200000,-2.372026518055014e-08,-4.025520214080586e-09
3356400000,1.27716579963674e-08,-1.638020629571104e-08
3356600000,1.265898236701322e-08,2.546420592487221e-08
3356800000,-2.053333383154802e-08,2.708468581399013e-08
3357000000,-3.700003034683267e-08,1.058714809093944e-08
3357200000,-3.466461623146164e-08,-2.227209293015846e-08
3357400000,4.391364672289241e-09,-2.125094436132274e-08
3357600000,-8.257600509915459e-09,1.150651260887884e-08
3357800000,-2.706385493675954e-08,-1.207264124312998e-08
3358000000,-8.796664784456901e-09,-1.350577566110292e-08
3358200000,-2.496005578583361e-08,-1.825449131562606e-08
3358400000,6.510593375027026e-09,-4.529792798276406e-08
3358600000,2.930906041224331e-08,8.698783287459461e-10
3358800000,-1.387180986671035e-08,3.81929398175932e-09
3359000000,8.103210495163678e-09,-2.318583903097741e-08
3359200000,1.536893367856304e-08,1.578171792549501e-08
3359400000,-2.650774713133951e-08,1.101224802358646e-08
3359600000,-2.535293107036227e-08,-2.136848687661644e-08
3359800000,-8.453680303585894e-09,-3.708077366820544e-08
3360000000,2.458414097232079e-08,-3.209675523068894e-08
3360200000,1.935308144579228e-08,6.41612522594969e-09
3360400000,-1.105900696306675e-08,-1.016579304958392e-08
3360600000,1.434408346105242e-08,-2.53144611498874e-08
3360800000,1.27656821871567e-08,-8.230921018507707e-09
3361000000,2.120292574173648e-08,-2.466925947608787e-08
3361200000,4.502851766236379e-08,1.112804652576217e-08
3361400000,-3.663052745205212e-09,2.821586500377268e-08
3361600000,-4.776394553620261e-10,-1.407037568786525e-08
3361800000,2.245965144192362e-08,1.240245554544231e-08
3362000000,-1.825943804222893e-08,1.427340017758915e-08
3362200000,-8.909668192638673e-09,-2.70354902062226e-08
3362400000,2.238288716026262e-08,-2.33206506637416e-08
3362600000,3.739329483318476e-08,-5.996932266111363e-09
3362800000,2.964869660445807e-08,2.695151329769874e-08
3363000000,-7.819183691233374e-09,1.756821231753121e-08
3363200000,1.233283794782151e-08,-1.003061017233926e-08
3363400000,2.367167022346568e-08,1.66262604013988e-08
3363600000,8.256702289518927e-09,1.232932153669871e-08
3363800000,2.433860727977528e-08,2.454645878325951e-08
3364000000,-1.535584568822266e-08,4.449178511033287e-08
3364200000,-2.639227065417773e-08,-5.905854521152968e-09
3364400000,1.410920192306033e-08,3.237961556737569e-09
3364600000,-1.6247136512024e-08,2.147372898122866e-08
3364800000,-1.251905618125798e-08,-2.024037033984717e-08
3365000000,2.764439224244819e-08,-6.464511622226799e-09
3365200000,2.161367405320551e-08,2.350314442462377e-08
3365400000,3.827196393480753e-09,3.785127032168777e-08
3365600000,-2.874142318027065e-08,2.726412496089992e-08
3365800000,-1.532715568883313e-08,-8.663052452320849e-09
3366000000,9.044916187094014e-09,1.463782558638107e-08
3366200000,-1.828556874109313e-08,2.21003713360047e-08
3366400000,-1.163253471084836e-08,8.780310681044296e-09
3366600000,-2.76132477424607e-08,2.387034226392633e-08
3366800000,-4.309375903771928e-08,-1.918701776135621e-08
3367000000,8.144751314882264e-09,-2.396312755237973e-08
3367200000,-6.649149390486922e-09,1.389636052016906e-08
3367400000,-1.964334193820836e-08,-1.964467832408565e-08
3367600000,2.22904651560696e-08,-1.022097206154441e-08
3367800000,4.319363932052239e-09,2.825130172432818e-08
3368000000,-2.413134779941943e-08,2.017344135188274e-08
3368200000,-3.783990766239062e-08,1.869362027120298e-09
3368400000,-2.436008517222117e-08,-3.000569342650476e-08
3368600000,9.540076341103476e-09,-1.274695792978054e-08
3368800000,-1.643324042393034e-08,8.04375960778414e-09
3369000000,-2.004103585551509e-08,-1.937915637054174e-08
3369200000,-9.175247226207877e-09,-1.080191352360733e-08
3369400000,-2.263177033728861e-08,-3.042264114751799e-08
3369600000,2.316029703892022e-08,-4.092408233308737e-08
3369800000,2.158859183784793e-08,1.025841886135182e-08
3370000000,-1.282014818451727e-08,-9.754517322404842e-09
3370200000,2.313193746272443e-08,-1.70730640463984e-08
3370400000,8.028966784138871e-09,2.430066107367351e-08
3370600000,-2.825407551648947e-08,2.435856110557353e-09
3370800000,-1.840814963318443e-08,-2.435714707824038e-08
3371000000,4.770859901798987e-10,-3.742194100474316e-08
3371200000,3.132654994931137e-08,-2.104382408704454e-08
3371400000,1.047634148610186e-08,1.03688207588042e-08
3371600000,-6.450235179442619e-09,-1.776038454442745e-08
3371800000,2.050215897649253e-08,-1.76218708350219e-08
3372000000,1.049015720439127e-08,-9.495246844765358e-09
3372200000,3.352968152031887e-08,-2.06828897018858e-08
3372400000,3.861496441166092e-08,2.714263131359009e-08
3372600000,-1.160631575974281e-08,1.925645469958192e-08
3372800000,1.308161883356199e-08,-1.095956183883129e-08
3373000000,1.440377042458084e-08,2.657283022587101e-08
3373200000,-2.564353430910841e-08,5.914427045995145e-09
3373400000,-2.4519969182679e-10,-2.773684518186938e-08
3373600000,2.479587474932591e-08,-1.640470807418389e-08
3373800000,3.718909514795496e-08,3.125577796577123e-09
3374000000,1.795266380457062e-08,3.261027477101652e-08
3374200000,-1.054894303069843e-08,8.479170639043409e-09
3374400000,1.919369684375162e-08,-4.376600205320967e-09
3374600000,1.549550134297096e-08,2.157426730570479e-08
3374800000,1.031033707205129e-08,1.064761865528488e-08
3375000000,1.86419636504959e-08,3.679006422489727e-08
3375200000,-3.045963111661114e-08,3.613946357930593e-08
3375400000,-1.643115276941388e-08,-1.223195773146105e-08
3375600000,8.9365228661189e-09,1.648319694042721e-08
3375800000,-2.930968292335775e-08,1.160654237676095e-08
3376000000,-3.321153769353284e-09,-2.637555710086508e-08
3376200000,2.731303369727735e-08,2.14372224791425e-09
3376400000,1.477875455439038e-08,2.53834740042187e-08
3376600000,-5.463112368056394e-09,3.705598219053661e-08
3376800000,-3.323738463589607e-08,1.504267824304902e-08
3377000000,-6.191761331188632e-09,-1.016072747054093e-08
3377200000,2.462712032486339e-09,2.062837666849302e-08
3377400000,-2.199382584960338e-08,1.363430830250564e-08
3377600000,-1.069796520124465e-08,1.149972448211213e-08
3377800000,-3.952609173445694e-08,1.644467858407862e-08
3378000000,-3.294164350443695e-08,-3.312350778330677e-08
3378200000,1.272072099176583e-08,-1.325912326572781e-08
3378400000,-1.928238658130298e-08,6.704738042054835e-09
3378600000,-8.130469613824767e-09,-3.13679935552437e-08
3378800000,2.708893196737695e-08,-3.746037004239551e-10
3379000000,-4.095520783439881e-09,2.692401006409712e-08
3379200000,-2.553139999405808e-08,1.346256535520342e-08
3379400000,-3.640719690734728e-08,-7.553939308767808e-09
3379600000,-1.174755124716053e-08,-3.327021095518492e-08
3379800000,9.81673644633702e-09,-3.731590914295882e-09
3380000000,-2.143939778073237e-08,6.730174372550129e-10
3380200000,-1.148993399246571e-08,-2.184982512437723e-08
3380400000,-1.241499537204901e-08,-1.075746909268823e-08
3380600000,-1.348600701699632e-08,-4.175705715257573e-08
3380800000,3.569716162472734e-08,-2.914146281800722e-08
3381000000,1.041893603945901e-08,1.299218402593271e-08
3381200000,-3.693837639425301e-09,-2.148093511271037e-08
3381400000,3.331059030956094e-08,-4.106469615784381e-09
3381600000,-2.268560831094034e-09,2.770993948163118e-08
3381800000,-2.59893726100464e-08,-5.655547973719162e-09
3382000000,-1.185407439795413e-08,-2.532581775187945e-08
3382200000,9.982308659691635e-09,-3.530432623796471e-08
3382400000,3.330737938131252e-08,-8.181308777012019e-09
3382600000,1.735539013726452e-09,9.463903350068804e-09
3382800000,1.549516743340059e-09,-2.169163063843435e-08
3383000000,2.176243546814514e-08,-9.182870998889453e-09
3383200000,1.144265623693419e-08,-1.309184511710915e-08
3383400000,4.403632786113492e-08,-9.874216537262605e-09
3383600000,2.54104816026041e-08,3.806817015693515e-08
3383800000,-1.244312236085773e-08,7.91277847756107e-09
3384000000,2.362148970124943e-08,-2.169021294342916e-11
3384200000,2.011886748807133e-10,3.503434611162524e-08
3384400000,-2.764052230034667e-08,-4.631141904282747e-09
3384600000,7.40263731600382e-09,-2.460509913945241e-08
3384800000,2.537961223474249e-08,-1.002860978952053e-08
3385000000,3.434163840270722e-08,1.265617175321987e-08
3385200000,4.982368960912805e-09,3.32747582482852e-08
3385400000,-8.524436400661297e-09,1.598886712811081e-10
3385600000,2.197885061719214e-08,4.085482711895843e-09
3385800000,7.349035891703692e-09,2.16769316745695e-08
3386000000,1.408488215365548e-08,1.26666193554211e-08
3386200000,6.273149564441137e-09,4.622850282209884e-08
3386400000,-3.959453270176147e-08,2.175595789300229e-08
3386600000,-5.210312756585367e-09,-1.116030574676258e-08
3386800000,-3.650336940868784e-09,2.558008267252721e-08
3387000000,-3.59143859118954e-08,-3.591377239194259e-09
3387200000,7.269459637049263e-09,-2.696171651468296e-08
3387400000,2.339793324087448e-08,9.243406068112254e-09
3387600000,8.590450816408182e-09,2.563359307009948e-08
3387800000,-1.495787468892441e-08,3.343960361839166e-08
3388000000,-3.257015321521063e-08,2.116569069686032e-09
3388200000,1.56124579068937e-09,-7.093892767134335e-09
3388400000,-6.287420256494943e-09,2.222273769206485e-08
3388600000,-2.102991490629872e-08,5.960295656975562e-09
3388800000,-1.384185662404351e-08,1.525203701126986e-08
3389000000,-4.766877095838996e-08,2.638997503800503e-09
3389200000,-1.763915722567159e-08,-4.032810971066226e-08
3389400000,9.775312763910598e-09,-2.456495100450494e-09
3389600000,-2.670278225527713e-08,-7.333521258828156e-09
3389800000,7.808128982501601e-09,-3.600970625793273e-08
3390000000,2.629602857755063e-08,1.00644631117307e-08
3390200000,-1.055768494144469e-08,2.232552108733146e-08
3390400000,-2.549618183107182e-08,7.462869982478914e-09
3390600000,-3.198818391178002e-08,-1.693694923873602e-08
3390800000,9.762763020447246e-10,-3.127380832845693e-08
3391000000,5.805936253237934e-09,3.328048479048473e-09
3391200000,-2.183316779606794e-08,-8.179788559663636e-09
3391400000,-4.459321477644058e-09,-1.994015903209458e-08
3391600000,-1.593743639337179e-08,-1.505717157610712e-08
3391800000,1.601491609619136e-09,-4.839302628263229e-08
3392000000,4.086521603304905e-08,-1.319911804598816e-08
3392200000,3.267035479108361e-10,8.247290287880043e-09
3392400000,1.156665485087298e-08,-2.70169921247471e-08
3392600000,3.592188779499924e-08,1.230650481650085e-08
3392800000,-1.236833743245565e-08,2.560241381483445e-08
3393000000,-2.081636559929471e-08,-1.140786088804572e-08
3393200000,-6.035230322947921e-09,-2.50409634285933e-08
3393400000,1.916649960022193e-08,-3.005787880924951e-08
3393600000,3.000588192030592e-08,4.192093203137362e-09
3393800000,-4.530140690983909e-09,4.625672243632047e-09
3394000000,1.0322312214955e-08,-2.089647418515564e-08
3394200000,1.902863230058549e-08,-2.935911046374137e-09
3394400000,1.687926249115873e-08,-1.619673521647085e-08
3394600000,4.898813338188798e-08,6.291739286368385e-09
3394800000,9.131609057023771e-09,4.113367537616087e-08
3395000000,-6.012423870288742e-09,-1.188890840506809e-09
3395200000,2.710486607838229e-08,1.62035457422091e-08
3395400000,-1.641182501139415e-08,3.558874643701903e-08
3395600000,-2.430363533006974e-08,-1.421656582372449e-08
3395800000,1.239257729370997e-08,-1.896818346827815e-08
3396000000,2.487798279960424e-08,-4.375548156254961e-09
3396200000,2.825492541841641e-08,2.155470495101414e-08
3396400000,-6.895550466250118e-09,2.871024897334574e-08
3396600000,-2.982181009904777e-09,-5.220754096232425e-09
3396800000,2.002703474061535e-08,1.260162978802584e-08
3397000000,2.017501236197865e-09,1.826212402688057e-08
3397200000,1.658618642714022e-08,1.921437485051861e-08
3397400000,-1.075970886884962e-08,4.935375156070228e-08
3397600000,-4.054109925952871e-08,5.445650452108465e-09
3397800000,2.6406916375197e-09,-3.195933675096463e-09
3398000000,-2.056506603557599e-08,2.688240224791192e-08
3398200000,-3.442272757042755e-08,-2.013013618854034e-08
3398400000,1.617810370117295e-08,-2.24981370389183e-08
3398600000,1.741070474433089e-08,1.343623832436176e-08
3398800000,3.07817223008474e-09,2.495054068177735e-08
3399000000,-2.348393197220161e-08,2.650791889335185e-08
3399200000,-2.680357600549685e-08,-9.110011711878288e-09
3399400000,5.963360475440218e-09,-9.844549034785852e-10
3399600000,-1.436549518231836e-08,1.919443118930386e-08
3399800000,-1.719491532171682e-08,1.677831372424796e-09
3400000000,6.73697207324829e-07,-2.439592011547829e-05
3400200000,-4.876716664852908e-08,-1.508416678278614e-08
3400400000,-1.592553210764494e-09,-3.916003445465935e-08
3400600000,4.900246678127486e-10,3.885267315423269e-09
3400800000,-2.571218709512402e-08,-2.46313781482375e-08
3401000000,2.40132774988122e-08,-3.252830332086797e-08
3401200000,2.085906506033992e-08,1.81620096755678e-08
3401400000,-1.393234177136864e-08,1.610927849634491e-08
3401600000,-2.462097389885217e-08,2.062182523734592e-09
3401800000,-2.420966726927218e-08,-2.497004123670717e-08
3402000000,1.144648314341932e-08,-2.439739390763785e-08
3402200000,-6.910691257362196e-10,6.753013278025217e-09
3402400000,-1.780428850474447e-08,-1.568157273461495e-08
3402600000,-1.157908009992295e-09,-1.573412123410179e-08
3402800000,-1.659154748078099e-08,-2.347279357499058e-08
3403000000,1.954932887545927e-08,-4.746820812884331e-08
3403200000,3.767217188271465e-08,2.256139138108309e-09
3403400000,-4.360674150299408e-09,-2.15129799771281e-09
3403600000,2.895292684444712e-08,-2.371491399563741e-08
3403800000,3.050539183885423e-08,2.792200945929271e-08
3404000000,-1.953425367151936e-08,1.930521336783946e-08
3404200000,-1.449600660593896e-08,-1.395979057827373e-08
3404400000,-7.24625503443963e-10,-2.401231851404863e-08
3404600000,2.661126991957892e-08,-2.145174052491555e-08
