FFT_analysis (Idc1=8.83e-09) X,FFT_analysis (Idc1=8.83e-09) YRe,FFT_analysis (Idc1=8.83e-09) YReImag
5017199999.999999,-1.912654587705033e-08,5.84660053049704e-08
5017399999.999999,-1.522951596597029e-08,-1.716055101962655e-08
5017599999.999999,1.429171447562539e-08,3.235081070878737e-08
5017799999.999999,-3.43962768179147e-08,2.237707211679081e-08
5017999999.999999,-3.587695864210023e-08,-1.051960822525216e-08
5018199999.999999,5.371329873574139e-09,-3.908236177970105e-08
5018399999.999999,2.84653854094417e-08,1.666542044176577e-08
5018599999.999999,-8.954246764313123e-09,1.512997469875596e-08
5018799999.999999,-5.597816476308592e-09,1.810573880536486e-08
5018999999.999999,-2.493259828002065e-08,6.316620524683491e-09
5019199999.999999,-2.353139411408711e-08,-7.505879461258583e-11
5019399999.999999,-1.373809181269694e-08,-3.380136336652888e-08
5019599999.999999,2.503804878869281e-08,1.433107054312666e-08
5019799999.999999,-4.724430630545624e-08,6.208638643784238e-09
5019999999.999999,6.787842418254405e-10,-2.898622154561256e-08
5020199999.999999,-2.952828975495446e-08,-1.060584704592709e-08
5020399999.999999,2.272213364145666e-08,-5.883732141695985e-08
5020599999.999999,2.543670441069807e-08,2.052039318710188e-08
5020799999.999999,-1.263903608803189e-08,-2.533202680389463e-08
5020999999.999999,3.712897949243116e-08,-1.69293795546442e-08
5021199999.999999,3.232259357091213e-08,1.630791010307201e-08
5021399999.999999,-6.708373198498743e-09,4.001215038037919e-08
5021599999.999999,-3.104126821943563e-08,-1.627155378462681e-08
5021799999.999999,1.264144107773359e-08,-1.685732961319881e-08
5021999999.999999,7.999946040635663e-09,-1.348315938657976e-08
5022199999.999999,2.716523175435681e-08,-2.148162288231407e-09
5022399999.999999,2.095005833799534e-08,7.329618066207395e-09
5022599999.999999,1.238898270799905e-08,3.598922492681371e-08
5022799999.999999,-2.894722466312404e-08,-6.767525375292359e-09
5022999999.999999,4.234041826298127e-08,-6.03579085034832e-09
5023199999.999999,-4.878851609994973e-09,3.651024934454841e-08
5023399999.999999,1.704501802140683e-08,8.522911777790256e-09
5023599999.999999,-2.60396610028157e-08,5.638082066834831e-08
5023799999.999999,-3.470017858289669e-08,-2.489974406815818e-08
5023999999.999999,1.225862866188113e-08,1.70766455650433e-08
5024199999.999999,-3.835290807271756e-08,1.210128427659396e-08
5024399999.999999,-2.820884040316131e-08,-2.159561711788336e-08
5024599999.999999,8.333165174610605e-09,-3.967321598087032e-08
5024799999.999999,3.292926116570608e-08,1.613734574932881e-08
5024999999.999999,-1.632603476999691e-08,1.88092838646223e-08
5025199999.999999,-1.051790466076171e-08,8.426263058757933e-09
5025399999.999999,-2.822685666410798e-08,-1.832894158695111e-09
5025599999.999999,-1.770538123626991e-08,-1.41107406285027e-08
5025799999.999999,-9.462941430282668e-09,-3.690572993375654e-08
5025999999.999999,3.316555114891842e-08,1.058452228049947e-09
5026199999.999999,-3.637165039622741e-08,7.981040845235504e-09
5026399999.999999,8.315430906764023e-09,-4.077710322478634e-08
5026599999.999999,-5.386559061491473e-09,-4.172584868174537e-09
5026799999.999999,2.716164574185443e-08,-5.073208814806555e-08
5026999999.999999,4.112545829134746e-08,3.040063610225487e-08
5027199999.999999,-1.454991312077062e-08,-7.584362637243847e-09
5027399999.999999,3.676462493599872e-08,-7.764181966370667e-09
5027599999.999999,2.254675634671263e-08,2.660872419820502e-08
5027799999.999999,-1.135100392350315e-08,3.859014917767922e-08
5027999999.999999,-3.522547537338603e-08,-1.574390966666439e-08
5028199999.999999,1.869656028102738e-08,-2.035099927048093e-08
5028399999.999999,1.185424403442343e-08,-2.571151690772917e-09
5028599999.999999,2.683509585466238e-08,5.999464262996341e-09
5028799999.999999,1.270341173700515e-08,2.051195248004771e-08
5028999999.999999,4.108474482279708e-09,3.682644973248104e-08
5029199999.999999,-3.837574311752294e-08,2.99270290797405e-09
5029399999.999999,2.893052023827332e-08,-1.146010342868531e-08
5029599999.999999,-1.146234521789782e-08,4.249833922285309e-08
5029799999.999999,-5.784750583291004e-09,-1.303708514689228e-09
5029999999.999999,-2.683420341437488e-08,4.323506684432488e-08
5030199999.999999,-4.553375646605556e-08,-3.553708299906364e-08
5030399999.999999,1.81876575994661e-08,-1.620048678724657e-09
5030599999.999999,-3.376131232547129e-08,5.203493962960396e-09
5030799999.999999,-1.697099814392495e-08,-3.017577335826901e-08
5030999999.999999,1.428163264717703e-08,-3.591113959421572e-08
5031199999.999999,3.649758735279248e-08,1.599571362055272e-08
5031399999.999999,-2.100257030028111e-08,2.229356771783109e-08
5031599999.999999,-1.327455129293768e-08,-2.978759036242331e-09
5031799999.999999,-2.434970072433517e-08,-9.276368594915099e-09
5031999999.999999,-7.486395170189266e-09,-2.524616326823007e-08
5032199999.999999,1.869043753949339e-09,-3.470406667668284e-08
5032399999.999999,4.267737140647025e-08,-4.350549404233415e-09
5032599999.999999,-2.21327939171551e-08,1.709750411132933e-08
5032799999.999999,1.23942467958099e-08,-4.121150987543196e-08
5032999999.999999,1.449138633971618e-08,8.014947627474476e-09
5033199999.999999,2.356849435948586e-08,-3.39397662325568e-08
5033399999.999999,4.65399968379946e-08,4.026084204239888e-08
5033599999.999999,-2.408583286410337e-08,1.05115251994605e-08
5033799999.999999,2.845653746682299e-08,-4.105726988347963e-09
5033999999.999999,1.07393601246322e-08,3.272033014049327e-08
5034199999.999999,-1.805579137302375e-08,3.238331480460673e-08
5034399999.999999,-3.77734303932304e-08,-1.62532918768604e-08
5034599999.999999,2.207809206768092e-08,-2.392524322948123e-08
5034799999.999999,1.363666382082987e-08,8.639256392461108e-09
5034999999.999999,1.978494118205594e-08,1.213990134568974e-08
5035199999.999999,1.230598129681368e-09,2.864950811891135e-08
5035399999.999999,-9.035352330569476e-09,3.116555808085221e-08
5035599999.999999,-4.66262663248383e-08,3.730274783812926e-09
5035799999.999999,1.555857105600573e-08,-2.376879575982627e-08
5035999999.999999,-1.183740427347967e-08,3.820437485521467e-08
5036199999.999999,-2.147987426583825e-08,-1.442701662795408e-08
5036399999.999999,-1.863697621487943e-08,2.447730735808857e-08
5036599999.999999,-4.552326328048839e-08,-4.308248734975599e-08
5036799999.999999,3.046676048051007e-08,-1.767487173815749e-08
5036999999.999999,-2.260199732608655e-08,5.478501306561507e-09
5037199999.999999,-5.642764026516031e-09,-3.331916540743419e-08
5037399999.999999,2.108695733352388e-08,-2.738641960924799e-08
5037599999.999999,3.760743357248262e-08,1.729937833029946e-08
5037799999.999999,-2.328927635103844e-08,2.597935164457561e-08
5037999999.999999,-1.433287387033589e-08,-1.339116355793191e-08
5038199999.999999,-1.474332264877176e-08,-1.366977809597745e-08
5038399999.999999,4.346514710936298e-09,-2.973143595122087e-08
5038599999.999999,1.543469954004532e-08,-2.55487363243637e-08
5038799999.999999,4.836983749211423e-08,-6.072542719551068e-10
5038999999.999999,-1.11245918986317e-08,3.163790035221698e-08
5039199999.999999,8.277070793912607e-09,-3.345095766645941e-08
5039399999.999999,2.530169541604921e-08,2.044872516018493e-08
5039599999.999999,1.11171486034455e-08,-1.496446770961983e-08
5039799999.999999,4.163949899644748e-08,4.415456455005428e-08
5039999999.999999,-3.787211070540388e-08,2.337215465879685e-08
5040199999.999999,1.556938056148193e-08,-8.613683049309413e-09
5040399999.999999,9.9018834619505e-10,3.272639764203317e-08
5040599999.999999,-2.427568687035318e-08,2.193561532150275e-08
5040799999.999999,-3.70701527683245e-08,-1.832670269113009e-08
5040999999.999999,2.354670386877977e-08,-2.762396827639385e-08
5041199999.999999,1.430141084352994e-08,1.780926394582995e-08
5041399999.999999,8.41078686987118e-09,1.456980321976367e-08
5041599999.999999,-9.998830405655591e-09,2.920420435525069e-08
5041799999.999999,-2.163155170809402e-08,1.89050157200449e-08
5041999999.999999,-4.868148480761039e-08,-3.80458387532911e-09
5042199999.999999,8.05215353265162e-09,-3.921143131577047e-08
5042399999.999999,-2.956504620190938e-09,2.853734209245714e-08
5042599999.999999,-2.728558137027464e-08,-2.45177377786664e-08
5042799999.999999,-2.822977222347932e-09,6.925053512967325e-09
5042999999.999999,-3.672997163151916e-08,-4.233218225659973e-08
5043199999.999999,4.427704094497451e-08,-2.6575372752625e-08
5043399999.999999,-9.237719373217989e-09,1.408691422814102e-08
5043599999.999999,1.495375103366227e-09,-3.035323229907401e-08
5043799999.999999,2.60979802400807e-08,-1.564656063148998e-08
5043999999.999999,3.482079066620025e-08,1.997104870363145e-08
5044199999.999999,-2.423578087321462e-08,2.949048678730545e-08
5044399999.999999,-1.495603791041838e-08,-2.104381874568735e-08
5044599999.999999,-2.464511781804965e-09,-1.414537028522353e-08
5044799999.999999,1.40487897622014e-08,-2.644653372933715e-08
5044999999.999999,2.582343195985172e-08,-1.093919542207817e-08
5045199999.999999,4.605365444731756e-08,9.642370491613628e-09
5045399999.999999,-7.781240391685243e-09,4.644434091963326e-08
5045599999.999999,-5.073005768868488e-09,-2.353350020222795e-08
5045799999.999999,2.656038866487871e-08,2.672669678952976e-08
5045999999.999999,-6.715036086332017e-09,-1.728743522723277e-10
5046199999.999999,3.028845637460452e-08,3.825567840294979e-08
5046399999.999999,-5.013719994393575e-08,2.802479271854993e-08
5046599999.999999,2.961222352827476e-09,-2.073604592793385e-08
5046799999.999999,-2.694624660253636e-09,2.727940204433693e-08
5046999999.999999,-2.759781596672547e-08,9.736047769237223e-09
5047199999.999999,-3.208826439141956e-08,-2.129534240735824e-08
5047399999.999999,2.423979889394565e-08,-3.065218602622543e-08
5047599999.999999,1.520051245585079e-08,2.385517440939865e-08
5047799999.999999,-3.92746471481434e-09,1.333241016187841e-08
5047999999.999999,-1.740146259485494e-08,2.251619628468094e-08
5048199999.999999,-2.884843913383463e-08,2.994285034533606e-09
5048399999.999999,-4.169344947451416e-08,-1.542690894554343e-08
5048599999.999999,9.001018224843963e-09,-5.179519432706936e-08
5048799999.999999,1.402147541561753e-08,1.993741880464063e-08
5048999999.999999,-2.495498903733526e-08,-2.586331535510783e-08
5049199999.999999,1.537630766180228e-08,-4.20516882786736e-09
5049399999.999999,-2.432508556391972e-08,-3.132668309403255e-08
5049599999.999999,5.351701249430278e-08,-2.717889193806415e-08
5049799999.999999,1.542682148513455e-09,2.874194958658459e-08
5049999999.999999,1.177908481838817e-09,-2.317077179436653e-08
5050199999.999999,2.74577759692244e-08,-3.934035750226705e-09
5050399999.999999,2.772685346975829e-08,2.285877974099579e-08
5050599999.999999,-2.487601384231657e-08,3.1691037581722e-08
5050799999.999999,-1.636139462421941e-08,-2.555499484604222e-08
5050999999.999999,9.189412964887771e-09,-1.162396685294633e-08
5051199999.999999,1.862527057941482e-08,-1.706492035047799e-08
5051399999.999999,2.926729876791297e-08,5.059907763603916e-09
5051599999.999999,3.457864535162468e-08,2.119243705287523e-08
5051799999.999999,-1.262009809808891e-08,5.536879256965964e-08
5051999999.999999,-2.437340182162481e-08,-1.754263455361344e-08
5052199999.999999,2.196477917861085e-08,2.251808412968518e-08
5052399999.999999,-2.350220369882132e-08,6.925755711894525e-09
5052599999.999999,1.832026074786501e-08,2.27495250444967e-08
5052799999.999999,-5.512330620610658e-08,2.523036587398321e-08
5052999999.999999,-5.201766968857793e-09,-3.663061627346742e-08
5053199999.999999,1.810907254410649e-09,1.927759177597682e-08
5053399999.999999,-2.696774420268015e-08,-5.11868735020271e-10
5053599999.999999,-2.317387857585223e-08,-2.369894910530479e-08
5053799999.999999,2.4929728313018e-08,-3.167063914212333e-08
5053999999.999999,1.721969785011562e-08,2.703297104088043e-08
5054199999.999999,-1.431986443109546e-08,1.008767856470837e-08
5054399999.999999,-1.892140573128255e-08,1.133762544267505e-08
5054599999.999999,-2.833092573418174e-08,-1.183935137594142e-08
5054799999.999999,-2.638901758314761e-08,-2.551866727113697e-08
5054999999.999999,1.685940803715311e-08,-5.593361737755679e-08
5055199999.999999,3.40124596853826e-08,1.743023164219488e-08
5055399999.999999,-1.961311213030115e-08,-1.605607788660173e-08
5055599999.999999,2.904406315840327e-08,-7.453306274185378e-09
5055799999.999999,-1.409237907448292e-08,-1.243409174407426e-08
5055999999.999999,5.341773713366077e-08,-2.199471633881965e-08
5056199999.999999,6.671293589108575e-09,4.440318253428465e-08
5056399999.999999,-7.297582656316829e-09,-1.531748369374102e-08
5056599999.999999,2.506669660291051e-08,3.947127916496575e-09
5056799999.999999,1.748601893493199e-08,2.442068843427656e-08
5056999999.999999,-2.560941275985414e-08,3.122078219688304e-08
5057199999.999999,-1.895901114455778e-08,-2.767509642505675e-08
5057399999.999999,1.795223282778013e-08,-8.2695995347391e-09
5057599999.999999,1.717525924855089e-08,-5.058332778043592e-09
5057799999.999999,2.501187261864478e-08,1.757299439923624e-08
5057999999.999999,1.650737828281187e-08,2.865849901669672e-08
5058199999.999999,-2.227679806397428e-08,5.403228607291752e-08
5058399999.999999,-4.326635995197033e-08,-1.888071741450808e-08
5058599999.999999,1.739932069447533e-08,7.666429843314842e-09
5058799999.999999,-3.260647225141643e-08,7.020759602362683e-09
5058999999.999999,1.077570356240403e-08,1.98196561439141e-09
5059199999.999999,-4.960446710611165e-08,1.889079129733511e-08
5059399999.999999,-7.295880836972552e-09,-5.056084867937193e-08
5059599999.999999,1.36446614587504e-08,1.247175545723141e-08
5059799999.999999,-2.327259153700708e-08,-5.300085197818669e-09
5059999999.999999,-1.226419041893771e-08,-2.416417236052947e-08
5060199999.999999,2.560387510568715e-08,-2.95025129600542e-08
5060399999.999999,2.02217083525896e-08,2.839644307566019e-08
5060599999.999999,-2.130680655753743e-08,7.21322517592393e-09
5060799999.999999,-1.489148815449031e-08,-5.649594123135549e-10
5060999999.999999,-2.091983518431212e-08,-2.110513063645003e-08
5061199999.999999,-6.904865769766313e-09,-2.952917850901734e-08
5061399999.999999,2.689848074462016e-08,-4.895590717245281e-08
5061599999.999999,5.005895770334733e-08,2.243413210074805e-08
5061799999.999999,-1.715860118324539e-08,2.736344906157639e-09
5061999999.999999,3.257014401302747e-08,-5.504019864695954e-09
5062199999.999999,-9.73008899913195e-09,8.459104511804761e-09
5062399999.999999,4.268686737385044e-08,-1.57970792051275e-08
5062599999.999999,6.141560854863118e-09,5.523789754739634e-08
5062799999.999999,-2.15379793199606e-08,-1.027419734161979e-08
5062999999.999999,2.069806070221746e-08,5.172995989152175e-09
5063199999.999999,6.671303221484289e-09,2.368295923883529e-08
5063399999.999999,-2.604796208156244e-08,2.728119750080223e-08
5063599999.999999,-2.207449134802e-08,-2.855754206313285e-08
5063799999.999999,2.322567983067852e-08,-6.369134191644289e-09
5063999999.999999,1.120953957567674e-08,5.941309980374358e-09
5064199999.999999,1.53024212786884e-08,2.298936115387389e-08
5064399999.999999,-2.884640481125671e-09,2.879856419041855e-08
5064599999.999999,-3.12552667948357e-08,4.179687731142228e-08
5064799999.999999,-5.49513752501262e-08,-2.686373811742322e-08
5064999999.999999,1.804002235381493e-08,-1.352720793340793e-08
5065199999.999999,-3.008672076375643e-08,4.395064469303546e-09
5065399999.999999,9.58013168198859e-09,-1.723762652096594e-08
5065599999.999999,-3.439623009484491e-08,1.402558449014647e-08
5065799999.999999,-4.904021504479245e-09,-5.721591257235658e-08
5065999999.999999,2.909004137423374e-08,9.62672720312983e-09
5066199999.999999,-1.895355743529251e-08,-2.811143158593069e-09
5066399999.999999,-2.341878975885586e-09,-2.229892966980806e-08
5066599999.999999,2.559871649940653e-08,-2.38819304054138e-08
5066799999.999999,2.308300882673891e-08,2.900134621275545e-08
5066999999.999999,-2.509483950062527e-08,6.622885778005383e-09
5067199999.999999,-7.805699076627154e-09,-1.007432084020409e-08
5067399999.999999,-9.931872473435156e-09,-2.245344628597001e-08
5067599999.999999,1.089784246699469e-08,-2.583732163576765e-08
5067799999.999999,3.352079019368372e-08,-3.235938876296069e-08
5067999999.999999,5.626342068523725e-08,3.228757569152352e-08
5068199999.999999,-2.140456826710011e-08,2.451143889606059e-08
5068399999.999999,2.414307188777002e-08,-3.655610987768105e-09
5068599999.999999,-1.118007591848433e-08,2.434585678291502e-08
5068799999.999999,2.419310945328738e-08,-1.31982424337542e-08
5068999999.999999,2.901986898453347e-09,5.702603305163658e-08
5069199999.999999,-3.685677994085082e-08,-9.728294777716051e-09
5069399999.999999,1.714985404082909e-08,-8.444706814073256e-10
5069599999.999999,-1.60890674425077e-09,2.094514865908559e-08
5069799999.999999,-2.540605948170676e-08,2.023461285512524e-08
5069999999.999999,-2.428708281685237e-08,-2.899901309456379e-08
5070199999.999999,2.586889027011509e-08,-7.234840968095623e-09
5070399999.999999,3.895477084125887e-09,1.362532515996116e-08
5070599999.999999,4.09227629546768e-09,2.044488514468913e-08
5070799999.999999,-1.776546793100627e-08,2.173785670268596e-08
5070999999.999999,-3.452540606208774e-08,2.214633771657352e-08
5071199999.999999,-5.506806465050675e-08,-3.720736369583404e-08
5071399999.999999,2.586517214748483e-08,-3.398025493865939e-08
5071599999.999999,-1.648591215020129e-08,4.664523023562749e-09
5071799999.999999,1.272018116522043e-08,-2.84593570387808e-08
5071999999.999999,-1.41378064561617e-08,1.423730715852102e-08
5072199999.999999,-1.947729600960573e-09,-5.392930296760139e-08
5072399999.999999,4.296354068340402e-08,1.111893886662751e-08
5072599999.999999,-1.679406794997848e-08,6.217557599519851e-09
5072799999.999999,3.676945698563988e-09,-1.910635114818062e-08
5072999999.999999,2.418885486555094e-08,-1.581864008868727e-08
5073199999.999999,2.428239081235985e-08,2.928948803867507e-08
5073399999.999999,-2.69815585312624e-08,8.881159652697314e-09
5073599999.999999,-1.128693608425227e-09,-1.587171079386267e-08
5073799999.999999,5.358134764800677e-10,-1.656795265427833e-08
5073999999.999999,2.182815033121245e-08,-1.622690012187049e-08
5074199999.999999,3.28520346881312e-08,-1.124635457369596e-08
5074399999.999999,5.026769757726577e-08,4.163423287289838e-08
5074599999.999999,-3.225106403201166e-08,4.184933348096138e-08
5074799999.999999,6.623780251441481e-09,-7.103189830209646e-09
5074999999.999999,-1.474577539352718e-08,3.003234262735977e-08
5075199999.999999,3.858701939802843e-09,-1.630861775330391e-08
5075399999.999999,1.3255991857103e-09,4.894685595258279e-08
5075599999.999999,-4.811392015325882e-08,-1.267349290670829e-08
5075799999.999999,1.68053497244228e-08,-1.209721843243058e-08
5075999999.999999,-4.942111693158367e-09,1.782081864184e-08
5076199999.999999,-2.319700509359378e-08,1.167072751921411e-08
5076399999.999999,-2.418764945014409e-08,-2.906103976596642e-08
5076599999.999999,2.73685708034707e-08,-1.063874162690359e-08
5076799999.999999,-1.399502708085057e-09,1.771251459350186e-08
5076999999.999999,-4.863887360987578e-09,1.206386871258324e-08
5077199999.999999,-2.41175978577625e-08,1.063180984768686e-08
5077399999.999999,-2.980010413200897e-08,1.268658015027176e-09
5077599999.999999,-4.351891361512992e-08,-4.415438187623368e-08
5077799999.999999,3.870864864735442e-08,-4.672464003302529e-08
5077999999.999999,3.31027537738212e-09,1.191659548534939e-08
5078199999.999999,1.530002409423749e-08,-2.830955315056573e-08
5078399999.999999,4.597457423324651e-09,1.984427468029268e-08
5078599999.999999,-2.664431390705303e-09,-4.18143386275131e-08
5078799999.999999,5.070462912864024e-08,1.466217473356416e-08
5078999999.999999,-1.843014762079854e-08,1.870117677640932e-08
5079199999.999999,4.14467647145405e-09,-1.662901928307003e-08
5079399999.999999,2.127811466206826e-08,-7.341420014297077e-09
5079599999.999999,2.271948906142266e-08,2.898244020772312e-08
5079799999.999999,-2.838724507167939e-08,1.302077398819547e-08
5079999999.999999,2.240383781159438e-09,-1.862864705667787e-08
5080199999.999999,7.485228946311762e-09,-6.744040069872329e-09
5080399999.999999,2.342896382805085e-08,-4.802132835070744e-09
5080599999.999999,2.443551537923206e-08,7.75301593551158e-09
5080799999.999999,3.42409832649008e-08,4.501853376906286e-08
5080999999.999999,-4.57172208747667e-08,4.896921647980369e-08
5081199999.999999,-1.359521765916102e-08,-1.827667968757122e-08
5081399999.999999,-1.496097674600113e-08,2.432619753835002e-08
5081599999.999999,-1.1795308141549e-08,-2.35757431397564e-08
5081799999.999999,4.937302350414721e-09,3.39242771989397e-08
5081999999.999999,-5.180537324243361e-08,-1.581299644254599e-08
5082199999.999999,2.029031030889233e-08,-2.473996449893668e-08
5082399999.999999,-2.627700006045738e-09,1.652628994332421e-08
5082599999.999999,-1.981463347143266e-08,3.854867747935288e-09
5082799999.999999,-2.114050595430317e-08,-2.823269551271838e-08
5082999999.999999,2.886136217490757e-08,-1.50184661540732e-08
5083199999.999999,-2.549731879852731e-09,1.963092900264336e-08
5083399999.999999,-9.628007855777652e-09,1.916424051966829e-09
5083599999.999999,-2.125225413583955e-08,1.480863420104178e-11
5083799999.999999,-1.848264620125636e-08,-1.445509799464594e-08
5083999999.999999,-2.448669237515127e-08,-4.32188627405085e-08
5084199999.999999,5.124397233367095e-08,-4.776234742705462e-08
5084399999.999999,2.208476629075994e-08,2.656567648367862e-08
5084599999.999999,1.199086353419748e-08,-1.789799862441178e-08
5084799999.999999,1.604274076255089e-08,2.757087484662533e-08
5084999999.999999,-9.364188176546855e-09,-2.52796798326558e-08
5085199999.999999,5.023216798009192e-08,1.635190214558435e-08
5085399999.999999,-2.333163793426913e-08,3.044305815292806e-08
5085599999.999999,-6.150222709809673e-10,-1.695794127160086e-08
5085799999.999999,1.777281569544581e-08,-7.14226991062834e-10
5085999999.999999,1.831811954911126e-08,2.748474078222124e-08
5086199999.999999,-3.001375716740259e-08,1.709485788615776e-08
5086399999.999999,1.152052423810199e-09,-2.025661514607005e-08
5086599999.999999,1.020312138594305e-08,2.63207510486766e-09
5086799999.999999,1.679936622751375e-08,4.038694483865686e-09
5086999999.999999,1.132450203898854e-08,1.915636439681983e-08
5087199999.999999,1.391662292364755e-08,3.946631745266398e-08
5087399999.999999,-5.577416559755616e-08,4.405194873285404e-08
5087599999.999999,-2.924328071655161e-08,-3.546774534288154e-08
5087799999.999999,-7.341757577646713e-09,1.049876087881398e-08
5087999999.999999,-1.837451906880162e-08,-3.037387355991091e-08
5088199999.999999,1.44655060574687e-08,1.734881937543054e-08
5088399999.999999,-4.747578588897685e-08,-1.513706643195299e-08
5088599999.999999,2.591499673476348e-08,-3.468205130513207e-08
5088799999.999999,4.02729690150524e-09,1.871665522164521e-08
5088999999.999999,-1.661969231753523e-08,-1.200455811250055e-09
5089199999.999999,-1.56490236676542e-08,-2.60045781393333e-08
5089399999.999999,3.053713137753368e-08,-1.82993605821964e-08
5089599999.999999,5.364566340328514e-10,2.144584271256714e-08
5089799999.999999,-1.071350855072336e-08,-5.779589400768995e-09
5089999999.999999,-1.188090528669687e-08,-6.385531244103428e-09
5090199999.999999,-4.877498647056085e-09,-2.098660160890158e-08
5090399999.999999,-4.636447086278622e-09,-3.330307980968879e-08
5090599999.999999,5.746353618541793e-08,-3.762407697921852e-08
5090799999.999999,3.328966112103776e-08,4.491902552067676e-08
5090999999.999999,-2.336550391944829e-10,-2.286939728209612e-09
5091199999.999999,1.763628225481118e-08,3.197787261281854e-08
5091399999.999999,-2.101523138629423e-08,-1.0101006740105e-08
5091599999.999999,4.273489118435466e-08,1.259501442825945e-08
5091799999.999999,-2.87950798324254e-08,3.788740697714881e-08
5091999999.999999,-8.465319819060458e-09,-2.105442565255032e-08
5092199999.999999,1.535906075064119e-08,2.509882053227707e-09
5092399999.999999,1.210387825454136e-08,2.452220372856894e-08
5092599999.999999,-3.154495429238082e-08,1.914542082411161e-08
5092799999.999999,-3.470955864207725e-09,-2.266295658513348e-08
5092999999.999999,1.028206706313874e-08,7.946668701657187e-09
5093199999.999999,5.905115821617344e-09,7.642881484346947e-09
5093399999.999999,-1.432004738994761e-09,2.0720141029816e-08
5093599999.999999,-3.82382461649661e-09,2.589750361287402e-08
5093799999.999999,-5.715127030849158e-08,2.986092879302639e-08
5093999999.999999,-3.518207696951169e-08,-5.338444653474437e-08
5094199999.999999,9.232710263081499e-09,-5.187239338934585e-09
5094399999.999999,-1.54018471403524e-08,-3.111829792624162e-08
5094599999.999999,2.715233574476034e-08,4.718388660325922e-09
5094799999.999999,-3.77892564354643e-08,-7.983087282596447e-09
5094999999.999999,3.024435338620559e-08,-3.930123653771826e-08
5095199999.999999,1.231517191737991e-08,2.444453696517426e-08
5095399999.999999,-1.542944265686179e-08,-2.582383613334015e-09
5095599999.999999,-9.13106583787427e-09,-2.248531462213062e-08
5095799999.999999,3.166301065705632e-08,-1.888741427742237e-08
5095999999.999999,6.085025230594814e-09,2.460183693759986e-08
5096199999.999999,-1.052606713673239e-08,-8.393698183698954e-09
5096399999.999999,-7.401416520707633e-10,-7.318090580427631e-09
5096599999.999999,5.83011749909072e-09,-1.8053748432725e-08
5096799999.999999,9.644845833368569e-09,-1.729436500020968e-08
5096999999.999999,5.347669710435436e-08,-2.09971606446274e-08
5097199999.999999,3.37143481313583e-08,6.060474792505436e-08
5097399999.999999,-2.034387474721725e-08,1.172412001463382e-08
5097599999.999999,1.099557165251548e-08,2.7969648210002e-08
5097799999.999999,-3.336242591320043e-08,-9.271325600138553e-10
5097999999.999999,3.198657741405025e-08,1.997994641035924e-09
5098199999.999999,-3.102782731365526e-08,3.954832257689205e-08
5098399999.999999,-1.650166061074926e-08,-2.805844711913064e-08
5098599999.999999,1.577060893101986e-08,2.013857618751787e-09
5098799999.999999,5.65716452039636e-09,2.05211669097949e-08
5098999999.999999,-3.192130224827092e-08,1.78898559888182e-08
5099199999.999999,-9.283889270947387e-09,-2.678712775782274e-08
5099399999.999999,1.071924102634138e-08,7.392596464776311e-09
5099599999.999999,-4.265134489766305e-09,6.129692179654152e-09
5099799999.999999,-8.909862831574049e-09,1.303215333305918e-08
5099999999.999999,-2.765396410095065e-06,1.805472707117342e-07
5100199999.999999,-4.754458154357361e-08,1.360143722087506e-08
5100399999.999999,-3.039747222589891e-08,-6.525621811297313e-08
5100599999.999999,3.185449196354131e-08,-1.567052791443317e-08
5100799999.999999,-6.440932008486567e-09,-2.173846516640859e-08
5100999999.999999,3.784544111401853e-08,-3.543136747019391e-10
5101199999.999999,-2.736913061034331e-08,5.624320248859133e-09
5101399999.999999,2.967471482531051e-08,-3.824664903933388e-08
5101599999.999999,1.919733712521448e-08,3.19943514103168e-08
5101799999.999999,-1.753902723443666e-08,-6.942117722249499e-10
5101999999.999999,-3.374605936106027e-09,-1.848034643696497e-08
5102199999.999999,3.128809555387371e-08,-1.630311937163512e-08
5102399999.999999,1.138284199497742e-08,2.936184944830285e-08
5102599999.999999,-1.182129930053641e-08,-5.722909293021972e-09
5102799999.999999,7.508006285370664e-09,-4.118371353614594e-09
5102999999.999999,1.00467396832394e-08,-8.838773231901838e-09
5103199999.999999,1.477867631764475e-08,-3.845716529193849e-10
5103399999.999999,3.931653968359903e-08,-4.478041642141654e-09
5103599999.999999,2.465246806920848e-08,6.771468491664133e-08
5103799999.999999,-4.348814652381166e-08,1.863293086815318e-08
5103999999.999999,1.109628646738409e-09,1.363406368894107e-08
5104199999.999999,-4.077746419944828e-08,7.988723840251116e-10
5104399999.999999,2.276005397404302e-08,-1.332651291779922e-08
5104599999.999999,-2.70285870259616e-08,3.678176729503106e-08
5104799999.999999,-2.200507389664843e-08,-3.499439599477989e-08
5104999999.999999,1.966828096641228e-08,-6.326062931559182e-10
5105199999.999999,7.599490959562141e-10,1.718943967147844e-08
5105399999.999999,-3.053182780787958e-08,1.432992572167483e-08
5105599999.999999,-1.350007241093115e-08,-3.1529400659583e-08
5105799999.999999,1.34518506487945e-08,3.309147692384358e-09
5105999999.999999,-9.89305905542423e-09,2.552513288028635e-09
5106199999.999999,-9.682407365200948e-09,3.791350580815056e-09
5106399999.999999,-1.417370159751775e-08,-5.991406798744228e-09
5106599999.999999,-2.99973044756205e-08,-1.448920350406637e-09
5106799999.999999,-1.837550044109316e-08,-6.638784248289072e-08
