FFT_analysis (Idc1=5.37e-09) X,FFT_analysis (Idc1=5.37e-09) YRe,FFT_analysis (Idc1=5.37e-09) YReImag
5113999999.999999,-1.866543975253915e-08,1.377165884680899e-08
5114199999.999999,-1.837311623055178e-08,2.919265303651755e-09
5114399999.999999,-1.146729839893932e-08,-4.175025143702018e-09
5114599999.999999,-2.434006920984795e-09,-4.095132991943077e-09
5114799999.999999,3.137350219035881e-09,2.528789190037912e-09
5114999999.999999,1.651133048522154e-09,1.137819917681643e-08
5115199999.999999,-6.49946703594127e-09,1.684203750798319e-08
5115399999.999999,-1.714119648765862e-08,1.512800129197e-08
5115599999.999999,-2.461917796152522e-08,6.371091861350366e-09
5115799999.999999,-2.491618582256346e-08,-5.426103983490029e-09
5115999999.999999,-1.786956351285231e-08,-1.458902032225587e-08
5116199999.999999,-7.261493924850614e-09,-1.689005330130218e-08
5116399999.999999,1.267048343960225e-09,-1.186898086401064e-08
5116599999.999999,3.32750691778167e-09,-3.074017587946485e-09
5116799999.999999,-1.797348829274243e-09,3.910372028390815e-09
5116999999.999999,-1.076345672418774e-08,4.560665194028059e-09
5117199999.999999,-1.802109200585742e-08,-2.074752249634399e-09
5117399999.999999,-1.889096819995227e-08,-1.283935355222312e-08
5117599999.999999,-1.21603652855814e-08,-2.2203137376536e-08
5117799999.999999,-7.655187581232632e-10,-2.530929700435081e-08
5117999999.999999,9.816018066371261e-09,-2.065066660248014e-08
5118199999.999999,1.457550814664523e-08,-1.089872927403865e-08
5118399999.999999,1.172468487976012e-08,-1.427435036389689e-09
5118599999.999999,3.669532208555175e-09,2.654137306003346e-09
5118799999.999999,-4.332356489776598e-09,-6.782833130276292e-10
5118999999.999999,-7.089497239572734e-09,-9.24954696204763e-09
5119199999.999999,-2.357434097404661e-09,-1.789186529979984e-08
5119399999.999999,7.908745106822101e-09,-2.130620342080967e-08
5119599999.999999,1.862208419526266e-08,-1.699803344982894e-08
5119799999.999999,2.436267632036029e-08,-6.666235702911224e-09
5119999999.999999,2.236255664588711e-08,4.722723495282441e-09
5120199999.999999,1.402796778278286e-08,1.166470938535677e-08
5120399999.999999,4.157653977261557e-09,1.11444816582019e-08
5120599999.999999,-1.711094840358606e-09,4.286770948337287e-09
5120799999.999999,-3.619441938852952e-10,-4.279671596412352e-09
5120999999.999999,7.324880922399448e-09,-8.99281960652243e-09
5121199999.999999,1.686074285127626e-08,-6.4430950970553e-09
5121399999.999999,2.263099577619932e-08,2.729433421553291e-09
5121599999.999999,2.100160961408905e-08,1.417426660605287e-08
5121799999.999999,1.233461057062028e-08,2.222006689367474e-08
5121999999.999999,7.98205492325711e-10,2.299581652585396e-08
5122199999.999999,-7.924515061037488e-09,1.655915460909834e-08
5122399999.999999,-9.762365706526022e-09,6.856115076241166e-09
5122599999.999999,-4.491500693198936e-09,-4.64896343363468e-10
5122799999.999999,4.154568556154036e-09,-1.177542364047096e-09
5122999999.999999,1.056093254390625e-08,5.184986439617485e-09
5123199999.999999,1.03469718732396e-08,1.507045036725627e-08
5123399999.999999,2.800771298435105e-09,2.287001659295348e-08
5123599999.999999,-8.713273786699021e-09,2.401875066628399e-08
5123799999.999999,-1.859870308733085e-08,1.75210228397477e-08
5123999999.999999,-2.210414517858573e-08,6.50636577291007e-09
5124199999.999999,-1.793453217272001e-08,-3.490502027992113e-09
5124399999.999999,-8.955487128720761e-09,-7.576109160096444e-09
5124599999.999999,-6.016286561014217e-10,-4.190053133001171e-09
5124799999.999999,2.133133234104781e-09,4.044665882186098e-09
5124999999.999999,-2.539129497132792e-09,1.178320770420327e-08
5125199999.999999,-1.220781403931138e-08,1.392510212499544e-08
5125399999.999999,-2.159250959289917e-08,8.445716916287347e-09
5125599999.999999,-2.545822761353664e-08,-2.471167681886814e-09
5125799999.999999,-2.150721680584164e-08,-1.362467994395743e-08
5125999999.999999,-1.165083731461372e-08,-1.965448325276995e-08
5126199999.999999,-9.588804375264812e-10,-1.798721990157867e-08
5126399999.999999,5.13388028509311e-09,-1.024469565671963e-08
5126599999.999999,3.821149889340282e-09,-1.335864125329119e-09
5126799999.999999,-3.534938791403247e-09,3.265525565142567e-09
5126999999.999999,-1.216746843849373e-08,5.533783051929372e-10
5127199999.999999,-1.654941710963265e-08,-8.342770348962277e-09
5127399999.999999,-1.345893686298448e-08,-1.877487216277078e-08
5127599999.999999,-3.772861813172859e-09,-2.513831287719433e-08
5127799999.999999,8.002614457386517e-09,-2.396451697372304e-08
5127999999.999999,1.620587170642413e-08,-1.583620738032313e-08
5128199999.999999,1.71324546044476e-08,-5.066760774090847e-09
5128399999.999999,1.106658291158491e-08,2.679418151150737e-09
5128599999.999999,2.10983938197904e-09,3.510418351978916e-09
5128799999.999999,-4.097413463518483e-09,-2.550867523537482e-09
5128999999.999999,-3.502934210253455e-09,-1.158811952560728e-08
5129199999.999999,4.108826753548083e-09,-1.796422614793184e-08
5129399999.999999,1.498809236149646e-08,-1.744567477490851e-08
5129599999.999999,2.348274660227018e-08,-9.5531311022499e-09
5129799999.999999,2.515381024731313e-08,2.160562743706536e-09
5129999999.999999,1.922252841014151e-08,1.205876925656996e-08
5130199999.999999,8.997523476931614e-09,1.551954569808959e-08
5130399999.999999,4.684299953658463e-11,1.147311150395853e-08
5130599999.999999,-2.875484904945889e-09,2.977868880901936e-09
5130799999.999999,1.548316778503905e-09,-4.4828604497978e-09
5130999999.999999,1.047692881265217e-08,-6.043034372156179e-09
5131199999.999999,1.848620958284958e-08,-1.547225071140806e-10
5131399999.999999,2.057401399760002e-08,1.054509959941591e-08
5131599999.999999,1.493297576719704e-08,2.068084310359039e-08
5131799999.999999,3.95949686544409e-09,2.509814511049764e-08
5131999999.999999,-7.057695484236233e-09,2.170240322384795e-08
5132199999.999999,-1.284484625551261e-08,1.260910114906253e-08
5132399999.999999,-1.104135769457631e-08,2.971139832861946e-09
5132599999.999999,-3.488777465018302e-09,-1.869311329541244e-09
5132799999.999999,4.801206271458487e-09,6.684428301855224e-10
5132999999.999999,8.429592304939472e-09,8.980190777318077e-09
5133199999.999999,4.606028798752306e-09,1.816676875255687e-08
5133399999.999999,-5.296784766904925e-09,2.274522408478036e-08
5133599999.999999,-1.64884827974432e-08,1.968390575653815e-08
5133799999.999999,-2.339485346215552e-08,1.00854411776558e-08
5133999999.999999,-2.272587095550494e-08,-1.412001382427943e-09
5134199999.999999,-1.528371635235903e-08,-9.185078344132082e-09
5134399999.999999,-5.511746327724459e-09,-9.718751577549279e-09
5134599999.999999,9.660693275360484e-10,-3.533728776957764e-09
5134799999.999999,4.552719502273197e-10,5.116164136027736e-09
5134999999.999999,-6.767318456370128e-09,1.060846718809213e-08
5135199999.999999,-1.660709981451141e-08,9.071749252245255e-09
5135399999.999999,-2.341499648762957e-08,5.377915887960809e-10
5135599999.999999,-2.311089267579044e-08,-1.106199391520088e-08
5135799999.999999,-1.544242891187659e-08,-2.005428289439125e-08
5135999999.999999,-4.131478411530913e-09,-2.214449296132678e-08
5136199999.999999,5.172870675705123e-09,-1.67768018849626e-08
5136399999.999999,8.003991273390202e-09,-7.430182483241046e-09
5136599999.999999,3.532627185904045e-09,3.123680804593785e-10
5136799999.999999,-4.988324085062088e-09,1.854741168082837e-09
5136999999.999999,-1.203439920195129e-08,-3.868369155038697e-09
5137199999.999999,-1.287535174360667e-08,-1.379967116518336e-08
5137399999.999999,-6.202407284620082e-09,-2.244669910038098e-08
5137599999.999999,5.134855162940995e-09,-2.491607833941674e-08
5137799999.999999,1.568881796162274e-08,-1.961788402202824e-08
5137999999.999999,2.040854909166151e-08,-9.146578715024328e-09
5138199999.999999,1.741508057599871e-08,1.146733248528565e-09
5138399999.999999,9.025818376534118e-09,6.101930862417766e-09
5138599999.999999,4.629027041505065e-10,3.59027058374229e-09
5138799999.999999,-3.041273428408292e-09,-4.320641870286879e-09
5138999999.999999,8.570637225843903e-10,-1.252096584801965e-08
5139199999.999999,1.03117222731834e-08,-1.569441216649093e-08
5139399999.999999,2.03017146344988e-08,-1.126826153785894e-08
5139599999.999999,2.540140304978039e-08,-8.479735174458268e-10
5139799999.999999,2.277538829218302e-08,1.065562232740753e-08
5139999999.999999,1.37443103867879e-08,1.772428033008772e-08
5140199999.999999,3.057112737436929e-09,1.726555853455987e-08
5140399999.999999,-3.728324086816028e-09,1.030624771972965e-08
5140599999.999999,-3.308993702898735e-09,1.410825905642906e-09
5140799999.999999,3.547491917824138e-09,-3.852898099498623e-09
5140999999.999999,1.243730411397037e-08,-2.00014603834241e-09
5141199999.999999,1.776379681444104e-08,6.437032727291253e-09
5141399999.999999,1.584014607034699e-08,1.719565075729345e-08
5141599999.999999,6.938194905747295e-09,2.462945126076529e-08
5141799999.999999,-4.848175628743614e-09,2.482230508631738e-08
5141999999.999999,-1.38502710261318e-08,1.774782467030664e-08
5142199999.999999,-1.594136495029078e-08,7.281971892814823e-09
5142399999.999999,-1.080100792518288e-08,-9.38134846179734e-10
5142599999.999999,-2.076415939922663e-09,-2.625639432418786e-09
5142799999.999999,4.647015241592813e-09,2.793360506426661e-09
5142999999.999999,4.944123437863916e-09,1.187012834079876e-08
5143199999.999999,-1.994051189537996e-09,1.904674582645074e-08
5143399999.999999,-1.290303089368791e-08,1.973553925767412e-08
5143599999.999999,-2.22387534197073e-08,1.286349185240018e-08
5143799999.999999,-2.523167436901532e-08,1.476218906801528e-09
5143999999.999999,-2.051403905303241e-08,-8.93207511936326e-09
5144199999.999999,-1.086934399518432e-08,-1.343961472140661e-08
5144399999.999999,-1.691060966552327e-09,-1.040053101125466e-08
5144599999.999999,1.997626099802246e-09,-2.338420835159724e-09
5144799999.999999,-1.68285924952414e-09,5.462820927478385e-09
5144999999.999999,-1.043349580174695e-08,7.892286452658019e-09
5145199999.999999,-1.905188812404292e-08,2.849184564632729e-09
5145399999.999999,-2.231311371622872e-08,-7.584165752923949e-09
5145599999.999999,-1.786382141660627e-08,-1.828150817281219e-08
5145799999.999999,-7.530654066788459e-09,-2.389385250457372e-08
5145999999.999999,3.678969570715669e-09,-2.179378419529787e-08
5146199999.999999,1.033083138030854e-08,-1.351736847020142e-08
5146399999.999999,9.551858124672028e-09,-3.908356662063468e-09
5146599999.999999,2.602430743903064e-09,1.562389702342094e-09
5146799999.999999,-5.83508202132744e-09,-1.784192036597177e-10
5146999999.999999,-1.025814260149743e-08,-8.10872707858917e-09
5147199999.999999,-7.398079884171808e-09,-1.76778795010987e-08
5147399999.999999,1.96095904353996e-09,-2.332389485990162e-08
5147599999.999999,1.340226908736808e-08,-2.155027596818696e-08
5147799999.999999,2.13035121306866e-08,-1.286321091748357e-08
5147999999.999999,2.19301457070404e-08,-1.499580605572182e-09
5148199999.999999,1.548696828275884e-08,6.90425695742755e-09
5148399999.999999,5.994444192680093e-09,8.415096744432752e-09
5148599999.999999,-9.41296452326687e-10,2.962575781010219e-09
5148799999.999999,-1.231780124563489e-09,-5.636723175159203e-09
5148999999.999999,5.431955234397391e-09,-1.180258031298122e-08
5149199999.999999,1.540743572043806e-08,-1.12879086618803e-08
5149399999.999999,2.311282753122612e-08,-3.538562810632357e-09
5149599999.999999,2.41114418899793e-08,7.986907466927199e-09
5149799999.999999,1.756515913537459e-08,1.771401767911053e-08
5149999999.999999,6.701535242324537e-09,2.101814810001633e-08
5150199999.999999,-2.963295851866894e-09,1.676562562375385e-08
5150399999.999999,-6.663517456426735e-09,7.92680237973052e-09
5150599999.999999,-3.005709774563105e-09,-7.653343793830881e-11
5150799999.999999,5.273826965796689e-09,-2.375829260772371e-09
5150999999.999999,1.283398607617866e-08,2.647498183200783e-09
5151199999.999999,1.469314464992305e-08,1.246269409196643e-08
5151399999.999999,8.994980557889895e-09,2.178454476896291e-08
5151599999.999999,-1.952674581624851e-09,2.549143684975293e-08
5151799999.999999,-1.293953979064098e-08,2.145376751760553e-08
5151999999.999999,-1.871712401814011e-08,1.171037277101755e-08
5152199999.999999,-1.688300683647383e-08,1.344321896605194e-09
5152399999.999999,-9.192963459439776e-09,-4.320028349462474e-09
5152599999.999999,-5.772784570927178e-10,-2.650673060707708e-09
5152799999.999999,3.595045077278301e-09,4.847475992688334e-09
5152999999.999999,4.928639217180616e-10,1.337498522233615e-08
5153199999.999999,-8.604698086853549e-09,1.750159335194087e-08
5153399999.999999,-1.900864606072947e-08,1.417858493900803e-08
5153599999.999999,-2.52054724952638e-08,4.435308441974157e-09
5153799999.999999,-2.389862635318382e-08,-7.176681292885636e-09
5153999999.999999,-1.582646208560049e-08,-1.508412385052718e-08
5154199999.999999,-5.35311096598928e-09,-1.575615407062165e-08
5154399999.999999,1.941567483891662e-09,-9.639617859240536e-09
5154599999.999999,2.341183245305143e-09,-8.967399749009563e-10
5154799999.999999,-3.960439689999721e-09,4.909179146335697e-09
5154999999.999999,-1.297531393538537e-08,3.900007002927643e-09
5155199999.999999,-1.913422521591422e-08,-3.964420446602506e-09
5155399999.999999,-1.837335760698829e-08,-1.485503156499327e-08
5155599999.999999,-1.038991574993936e-08,-2.318045201927175e-08
5155799999.999999,1.178838790341713e-09,-2.466843322750229e-08
5155999999.999999,1.075217703029969e-08,-1.871998944961113e-08
5156199999.999999,1.387535661288727e-08,-8.735486450198722e-09
5156399999.999999,9.665649463833737e-09,-2.328746074557332e-10
5156599999.999999,1.283944796682365e-09,2.201206017990069e-09
5156799999.999999,-5.827318208224613e-09,-2.557315730070907e-09
5156999999.999999,-6.965325566642879e-09,-1.155413746428945e-08
5157199999.999999,-7.778944364114366e-10,-1.939550266470613e-08
5157399999.999999,9.978002318918874e-09,-2.123590285582473e-08
5157599999.999999,1.994908047727186e-08,-1.546365402738021e-08
5157799999.999999,2.413370663314667e-08,-4.600448490895544e-09
5157999999.999999,2.063578349775659e-08,6.081644801245241e-09
5158199999.999999,1.170355654411328e-08,1.146061183785878e-08
5158399999.999999,2.480760230535093e-09,9.379868568878572e-09
5158599999.999999,-1.838996448131079e-09,1.824194178183359e-09
5158799999.999999,1.117352690734166e-09,-6.192229066889795e-09
5158999999.999999,9.592245225061043e-09,-9.41105636427578e-09
5159199999.999999,1.867160387161982e-08,-5.249411172345284e-09
5159399999.999999,2.300481425631823e-08,4.759729590078016e-09
5159599999.999999,1.976699916895226e-08,1.580254406538279e-08
5159799999.999999,1.022614531748355e-08,2.243275170683983e-08
5159999999.999999,-9.500562199379791e-10,2.156904733153173e-08
5160199999.999999,-8.263419486558607e-09,1.418600347673036e-08
5160399999.999999,-8.410786509610839e-09,4.765533562570468e-09
5160599999.999999,-2.09498325310622e-09,-1.187017268297069e-09
5160799999.999999,6.378365852518342e-09,-1.896563450640715e-10
5160999999.999999,1.149489108468369e-08,7.290039552801115e-09
5161199999.999999,9.592675356253947e-09,1.709328103852479e-08
5161399999.999999,8.989467092765404e-10,2.366917404535716e-08
5161599999.999999,-1.058237814576595e-08,2.314380844225214e-08
5161799999.999999,-1.926955347060479e-08,1.546395255946022e-08
5161999999.999999,-2.10737002006318e-08,4.431672176143573e-09
5162199999.999999,-1.564532088811158e-08,-4.389445514854678e-09
5162399999.999999,-6.555116028761025e-09,-6.739677786976795e-09
5162599999.999999,6.903917127952756e-10,-2.005633382448204e-09
5162799999.999999,1.700449679591075e-09,6.454521917324499e-09
5162999999.999999,-4.368206314116588e-09,1.318112270179237e-08
5163199999.999999,-1.434229210656182e-08,1.364345404953957e-08
5163399999.999999,-2.278326920853116e-08,6.756164453070397e-09
5163599999.999999,-2.49910038516057e-08,-4.507796681756641e-09
5163799999.999999,-1.960082202581952e-08,-1.474616064652205e-08
5163999999.999999,-9.339054139399684e-09,-1.909834641560805e-08
5164199999.999999,4.800669431926162e-10,-1.591674160577867e-08
5164399999.999999,4.884963088517543e-09,-7.662746951035414e-09
5164599999.999999,1.985294848020215e-09,4.666817371642027e-10
5164799999.999999,-5.994140464880398e-09,3.422108699408112e-09
5164999999.999999,-1.395462109011223e-08,-8.988956794909092e-10
5165199999.999999,-1.675365107546622e-08,-1.048270773370376e-08
5165399999.999999,-1.205950782045025e-08,-2.030715594351436e-08
5165599999.999999,-1.652273299445994e-09,-2.511297355091993e-08
5165799999.999999,9.547345020311511e-09,-2.230678551723401e-08
5165999999.999999,1.618346256308548e-08,-1.33914650102999e-08
5166199999.999999,1.540929634802061e-08,-3.135010799407496e-09
5166399999.999999,8.444465969704072e-09,3.061755336644442e-09
5166599999.999999,-1.138065266215153e-10,2.14419035075959e-09
5166799999.999999,-4.844377005348258e-09,-4.915626676429573e-09
5166999999.999999,-2.509822506127725e-09,-1.36650535653037e-08
5167199999.999999,6.144441978712018e-09,-1.864187410047017e-08
5167399999.999999,1.679386784180023e-08,-1.640375444836546e-08
5167599999.999999,2.391751565176337e-08,-7.441637625467892e-09
5167799999.999999,2.38425767080977e-08,4.079871620879961e-09
5167999999.999999,1.676842509144904e-08,1.261093355402518e-08
5168199999.999999,6.652558938304319e-09,1.426904502306662e-08
5168399999.999999,-9.780229801889358e-10,8.969327955537144e-09
5168599999.999999,-2.080299474900772e-09,4.556518822823491e-10
5168799999.999999,3.674468854147512e-09,-5.783853429768694e-09
5168999999.999999,1.272575596298485e-08,-5.56339679427821e-09
5169199999.999999,1.95991351385144e-08,1.675741057800917e-09
5169399999.999999,1.993953250261295e-08,1.254609904565692e-08
5169599999.999999,1.292658125092859e-08,2.157589921071326e-08
5169799999.999999,1.73825935337679e-09,2.422334049248017e-08
5169999999.999999,-8.193768146986584e-09,1.937842704775561e-08
5170199999.999999,-1.217323995842514e-08,9.969433612423656e-09
5170399999.999999,-8.820471577205829e-09,1.339068865629796e-09
5170599999.999999,-8.191693703260548e-10,-1.71118567320094e-09
5170799999.999999,6.582559153331244e-09,2.425670290870404e-09
5170999999.999999,8.487168493483512e-09,1.127681526332658e-08
5171199999.999999,3.067723439476421e-09,1.966047874960389e-08
5171399999.999999,-7.409945727744731e-09,2.255511682480332e-08
5171599999.999999,-1.782778772055399e-08,1.78810952442394e-08
5171799999.999999,-2.3033098175543e-08,7.657402447197466e-09
5171999999.999999,-2.067528826604291e-08,-3.105778682718934e-09
5172199999.999999,-1.249432074262004e-08,-9.165369855469207e-09
5172399999.999999,-3.350258311179777e-09,-7.929927419852841e-09
5172599999.999999,1.468789580292244e-09,-8.77288938808296e-10
5172799999.999999,-8.273972215569451e-10,7.276862718891667e-09
5172999999.999999,-8.987639393925857e-09,1.119970784344724e-08
5173199999.999999,-1.84112916619836e-08,7.902986086806087e-09
5173399999.999999,-2.369334440396983e-08,-1.591704914120123e-09
5173599999.999999,-2.161533649276405e-08,-1.280479844460099e-08
5173799999.999999,-1.29284019646112e-08,-2.026214960767049e-08
5173999999.999999,-1.943672764542685e-09,-2.050773955052937e-08
5174199999.999999,5.842547562368493e-09,-1.400096412916576e-08
5174399999.999999,6.776037912960761e-09,-4.85121180064883e-09
5174599999.999999,1.052096909649301e-09,1.462727277814126e-09
5174799999.999999,-7.405794727911016e-09,1.128111114238832e-09
5174999999.999999,-1.312866476727081e-08,-5.889590169233338e-09
5175199999.999999,-1.213871356793973e-08,-1.582515089653651e-08
5175399999.999999,-4.161057955825019e-09,-2.319370152193787e-08
5175599999.999999,7.211466594425128e-09,-2.382183961768385e-08
5175799999.999999,1.649019781957491e-08,-1.715489290752718e-08
5175999999.999999,1.930988984928411e-08,-6.566486414822669e-09
5176199999.999999,1.482772327860129e-08,2.500861813364873e-09
5176399999.999999,6.176226449117483e-09,5.536936333613346e-09
5176599999.999999,-1.280471847778761e-09,1.447901204552402e-09
5176799999.999999,-2.922403141427672e-09,-6.850465759055774e-09
5176999999.999999,2.564650083293154e-09,-1.405729090396977e-08
5177199999.999999,1.245717781782619e-08,-1.542926120584749e-08
5177399999.999999,2.149491016965032e-08,-9.414719496480934e-09
5177599999.999999,2.478467267031249e-08,1.475865479834125e-09
5177799999.999999,2.050273309701573e-08,1.204397205755126e-08
5177999999.999999,1.090210818326732e-08,1.726243796700409e-08
5178199999.999999,1.06822975891096e-09,1.503942137656514e-08
5178399999.999999,-3.888302494129925e-09,7.359603326726545e-09
5178599999.999999,-1.650001756749322e-09,-8.268720612640468e-10
5178799999.999999,6.034921363236421e-09,-4.352685039365433e-09
5178999999.999999,1.43281151017105e-08,-7.002088939797026e-10
5179199999.999999,1.798595931802978e-08,8.597208036167208e-09
5179399999.999999,1.426988042688137e-08,1.879482684323033e-08
5179599999.999999,4.472303255229223e-09,2.45534169116153e-08
5179799999.999999,-6.785847874526893e-09,2.288564650220949e-08
5179999999.999999,-1.409647944480524e-08,1.48027844876301e-08
5180199999.999999,-1.423903435250142e-08,4.752704785088117e-09
5180399999.999999,-7.944840319357341e-09,-1.838702841719387e-09
5180599999.999999,5.221383711155521e-10,-1.56354659552023e-09
5180799999.999999,5.735887848758136e-09,5.089252859745809e-09
5180999999.999999,4.120427032126702e-09,1.401071781379801e-08
5181199999.999999,-4.061997667274318e-09,1.975103212841598e-08
5181399999.999999,-1.484558020065478e-08,1.854102891692978e-08
5181599999.999999,-2.274392848286172e-08,1.038552258483741e-08
5181799999.999999,-2.377430587037211e-08,-9.28521898409292e-10
5181999999.999999,-1.765195584638597e-08,-9.912893858434219e-09
5182199999.999999,-7.942162321391329e-09,-1.239840215085578e-08
5182399999.999999,-8.592747007748764e-11,-7.825451406380988e-09
5182599999.999999,1.609445563482326e-09,4.614083075769178e-10
5182799999.999999,-3.649523878358039e-09,7.077768164420912e-09
5182999999.999999,-1.2707873151741e-08,7.59024592761599e-09
5183199999.999999,-2.021176080110723e-08,9.796397868648929e-10
5183399999.999999,-2.157366341212452e-08,-9.784354298765491e-09
5183599999.999999,-1.551462384570156e-08,-1.937304031621795e-08
5183799999.999999,-4.780003211044042e-09,-2.30326089075462e-08
5183999999.999999,5.367147520038855e-09,-1.920209274032427e-08
5184199999.999999,1.004372873383957e-08,-1.036841014153819e-08
5184399999.999999,7.433497983951081e-09,-1.684769321369667e-09
5184599999.999999,-2.228934176386576e-10,1.883299961944099e-09
5184799999.999999,-7.881351354244388e-09,-1.694508977227298e-09
5184999999.999999,-1.049723984903176e-08,-1.039077672713176e-08
5185199999.999999,-5.827779682810523e-09,-1.924267728653788e-08
5185399999.999999,4.314713888567227e-09,-2.30983041660999e-08
5185599999.999999,1.50517060360127e-08,-1.946933868905109e-08
5185799999.999999,2.112343781642595e-08,-9.912325073885283e-09
5185999999.999999,1.978449746059519e-08,8.250951009538823e-10
5186199999.999999,1.230963886112494e-08,7.419626639576372e-09
5186399999.999999,3.278883278464979e-09,6.903471176517243e-09
5186599999.999999,-1.961645054177743e-09,2.918963375648909e-10
5186799999.999999,-2.603345771676403e-10,-7.990586373645375e-09
5186999999.999999,7.593163961093543e-09,-1.256908574824756e-08
5187199999.999999,1.730159053247344e-08,-1.010384365744665e-08
5187399999.999999,2.343539553857469e-08,-1.151045094305872e-09
5187599999.999999,2.243618195672949e-08,1.013113884138206e-08
5187799999.999999,1.458641955839398e-08,1.826846499335033e-08
5187999999.999999,3.856872745866097e-09,1.948352763751553e-08
5188199999.999999,-4.282413405989676e-09,1.377039168348055e-08
5188399999.999999,-5.87728705796754e-09,4.885563930519025e-09
5188599999.999999,-6.652768444029007e-10,-1.738865522413377e-09
5188799999.999999,7.790267437681362e-09,-2.007051403569467e-09
5188999999.999999,1.408230901817228e-08,4.568836318405439e-09
5189199999.999999,1.396232123905429e-08,1.459361245133466e-08
5189399999.999999,6.701830858950291e-09,2.266260989834508e-08
5189599999.999999,-4.4919980373023e-09,2.43466290565555e-08
5189799999.999999,-1.423500171089407e-08,1.863885295127281e-08
5189999999.999999,-1.792729038503768e-08,8.512851924397034e-09
5190199999.999999,-1.428238064558858e-08,-7.169479078922375e-10
5190399999.999999,-6.02643416688138e-09,-4.328287022287327e-09
5190599999.999999,1.621556596029236e-09,-7.962024480467122e-10
5190799999.999999,3.84781294838337e-09,7.372432405686843e-09
5190999999.999999,-1.084700906589918e-09,1.503607294927071e-08
5191199999.999999,-1.086884029209679e-08,1.727248009420895e-08
5191399999.999999,-2.042222322945651e-08,1.211030291639163e-08
5191599999.999999,-2.469012825112869e-08,1.631129536742546e-09
5191799999.999999,-2.143552025364667e-08,-9.167075581854593e-09
5191999999.999999,-1.247388645786856e-08,-1.511891523179975e-08
5192199999.999999,-2.669381214300146e-09,-1.373324544745622e-08
5192399999.999999,2.753003105547078e-09,-6.55613507411964e-09
5192599999.999999,1.092000067381453e-09,1.69816933559755e-09
5192799999.999999,-6.342673124776879e-09,5.765694764994049e-09
5192999999.999999,-1.496024416702855e-08,2.754380524219146e-09
5193199999.999999,-1.943457243767811e-08,-6.244813804016013e-09
5193399999.999999,-1.665982751898257e-08,-1.675014484884711e-08
5193599999.999999,-7.479763456427726e-09,-2.335960590630009e-08
5193799999.999999,3.768108620148124e-09,-2.273180963788761e-08
5193999999.999999,1.163938131014372e-08,-1.542657153474519e-08
5194199999.999999,1.257814878428746e-08,-5.589444133665792e-09
5194399999.999999,6.866459406515613e-09,1.341194431234992e-09
5194599999.999999,-1.545352908769374e-09,1.638315654777799e-09
5194799999.999999,-7.23444889025904e-09,-4.655176785417795e-09
5194999999.999999,-6.316678182656084e-09,-1.375230802580172e-08
5195199999.999999,1.391938090329283e-09,-2.022081357172126e-08
5195399999.999999,1.226139743043895e-08,-1.999438579338354e-08
5195599999.999999,2.084436235986056e-08,-1.262913035403425e-08
5195799999.999999,2.287742563134853e-08,-1.55824733247898e-09
5195999999.999999,1.762888473844077e-08,7.794548305683098e-09
5196199999.999999,8.296770773295066e-09,1.100001523551062e-08
5196399999.999999,2.37078954806653e-10,7.05970519997721e-09
5196599999.999999,-2.001881454793499e-09,-1.054357960525402e-09
5196799999.999999,2.803674811898167e-09,-8.058432844307452e-09
5196999999.999999,1.187841945895612e-08,-9.293023950622499e-09
5197199999.999999,1.998633366211972e-08,-3.310916931682327e-09
5197399999.999999,2.232788331753197e-08,7.312969233493947e-09
5197599999.999999,1.719378984998809e-08,1.739086421694528e-08
5197799999.999999,6.918397392656221e-09,2.197262494871853e-08
5197999999.999999,-3.39644578692621e-09,1.907154980012774e-08
5198199999.999999,-8.69124538276359e-09,1.075848091587219e-08
5198399999.999999,-6.739778386105307e-09,2.009788825321811e-09
5198599999.999999,6.317496589352823e-10,-2.055823310758965e-09
5198799999.999999,8.573962175291762e-09,9.870849736066163e-10
5198999999.999999,1.190945171936639e-08,9.536303617791086e-09
5199199999.999999,7.996616428604556e-09,1.884707549706672e-08
5199399999.999999,-1.799748228012286e-09,2.364020350307147e-08
5199599999.999999,-1.283043278375484e-08,2.101579361605894e-08
5199799999.999999,-1.970854782001352e-08,1.207812412682752e-08
5199999999.999999,-1.258214972183091e-05,-1.77702375468508e-05
5200199999.999999,-1.2423730172475e-08,-5.728176743287819e-09
5200399999.999999,-3.442345333220077e-09,-5.854127266100942e-09
5200599999.999999,2.230702410584185e-09,3.972607184262974e-10
5200799999.999999,1.106131597823797e-09,8.858209554447967e-09
5200999999.999999,-6.456630059403607e-09,1.410949629717704e-08
5201199999.999999,-1.644613087099575e-08,1.247618363222172e-08
5201399999.999999,-2.340359173600365e-08,4.065750079408375e-09
5201599999.999999,-2.343388485119452e-08,-7.266250258421371e-09
5201799999.999999,-1.636843171029277e-08,-1.60294170985235e-08
5201999999.999999,-5.86612786553004e-09,-1.812648970135896e-08
5202199999.999999,2.609780272231373e-09,-1.311146906689871e-08
5202399999.999999,4.81249006478008e-09,-4.419199015799668e-09
5202599999.999999,4.744177229027048e-11,2.55106288564013e-09
5202799999.999999,-8.458475136802835e-09,3.427383476634036e-09
5202999999.999999,-1.534856915457805e-08,-2.713734283582529e-09
5203199999.999999,-1.61045192438825e-08,-1.282830724147389e-08
5203399999.999999,-9.556391696130291e-09,-2.157680767801805e-08
5203599999.999999,1.453356408179247e-09,-2.427054029662176e-08
