FFT_analysis (Idc1=2.82e-09) X,FFT_analysis (Idc1=2.82e-09) YRe,FFT_analysis (Idc1=2.82e-09) YReImag
3727800000,-1.323684433310118e-11,1.476039189940474e-11
3728000000,-1.325555171007909e-11,1.474073360794721e-11
3728200000,-1.325453692111968e-11,1.476106335004855e-11
3728400000,-1.324681670854904e-11,1.476101876749645e-11
3728600000,-1.325560298695956e-11,1.477541887086155e-11
3728800000,-1.323792153224842e-11,1.477316244102454e-11
3729000000,-1.325140264128601e-11,1.474260640168842e-11
3729200000,-1.326082115928025e-11,1.475415243747575e-11
3729400000,-1.323491046147459e-11,1.474505199832605e-11
3729600000,-1.32512072871044e-11,1.473192018152548e-11
3729800000,-1.325710635673985e-11,1.476022812217527e-11
3730000000,-1.324615367775004e-11,1.475783255914104e-11
3730200000,-1.325761891605138e-11,1.475275363965645e-11
3730400000,-1.324549093898918e-11,1.47490534709028e-11
3730600000,-1.324560493347282e-11,1.472397489182254e-11
3730800000,-1.32562379894518e-11,1.473311082078285e-11
3731000000,-1.324392080478385e-11,1.474184930695463e-11
3731200000,-1.325276833770758e-11,1.473929572333902e-11
3731400000,-1.325545658511423e-11,1.474976773291752e-11
3731600000,-1.324947587317987e-11,1.473534559958913e-11
3731800000,-1.325708069235099e-11,1.472693403772457e-11
3732000000,-1.324316225024374e-11,1.472878780760822e-11
3732200000,-1.324105730562987e-11,1.471295514121605e-11
3732400000,-1.326085438218412e-11,1.472256926270571e-11
3732600000,-1.325761563207851e-11,1.474225702456503e-11
3732800000,-1.324989636908213e-11,1.473334457730824e-11
3733000000,-1.325340486188471e-11,1.472070409549627e-11
3733200000,-1.325043363087603e-11,1.471560104981733e-11
3733400000,-1.324423702140929e-11,1.471134178188896e-11
3733600000,-1.324559387792885e-11,1.471150797119238e-11
3733800000,-1.32527494669801e-11,1.471665920047638e-11
3734000000,-1.32610970981997e-11,1.471862499269826e-11
3734200000,-1.326528009675859e-11,1.472201320008496e-11
3734400000,-1.325057125106576e-11,1.471868165174406e-11
3734600000,-1.324136358263201e-11,1.470016383510737e-11
3734800000,-1.324826180572622e-11,1.469950027063405e-11
3735000000,-1.324542826830885e-11,1.470559253739183e-11
3735200000,-1.325608410293355e-11,1.470123307233008e-11
3735400000,-1.326556007026272e-11,1.471229335320001e-11
3735600000,-1.32522643829547e-11,1.470444745183031e-11
3735800000,-1.325925122753207e-11,1.46908856058726e-11
3736000000,-1.325146834426119e-11,1.470588594528446e-11
3736200000,-1.322991917997423e-11,1.469421552886483e-11
3736400000,-1.325257894129009e-11,1.468254470658019e-11
3736600000,-1.326434305290535e-11,1.470118471585808e-11
3736800000,-1.325743821882612e-11,1.469529837640496e-11
3737000000,-1.326247160259771e-11,1.468976274764244e-11
3737200000,-1.324908645576515e-11,1.469033411391665e-11
3737400000,-1.32447339470933e-11,1.467922713017227e-11
3737600000,-1.325132536286684e-11,1.468776996995907e-11
3737800000,-1.324573455270067e-11,1.468814260272084e-11
3738000000,-1.325950115799207e-11,1.467637301731995e-11
3738200000,-1.32690748017467e-11,1.468335781188459e-11
3738400000,-1.325539215957149e-11,1.468248076895365e-11
3738600000,-1.324849865704762e-11,1.467556878771667e-11
3738800000,-1.324420274467163e-11,1.467721479945111e-11
3739000000,-1.324381405196829e-11,1.467350283174966e-11
3739200000,-1.325715502523991e-11,1.466985535044083e-11
3739400000,-1.326610592242508e-11,1.46739616708148e-11
3739600000,-1.32590758316293e-11,1.467238528740894e-11
3739800000,-1.325474708903684e-11,1.466237632321169e-11
3740000000,-1.325601376910233e-11,1.466809047703632e-11
3740200000,-1.324224812668139e-11,1.467626195462564e-11
3740400000,-1.324076851023933e-11,1.466093259686787e-11
3740600000,-1.326164179324839e-11,1.465562412893406e-11
3740800000,-1.326518398812971e-11,1.466077128846277e-11
3741000000,-1.326188475730633e-11,1.465491955946479e-11
3741200000,-1.325780868314407e-11,1.465911962037718e-11
3741400000,-1.32452105543373e-11,1.466041317107665e-11
3741600000,-1.324902802912491e-11,1.465588057826608e-11
3741800000,-1.325285056975533e-11,1.466100677085955e-11
3742000000,-1.325123768712163e-11,1.464993997805696e-11
3742200000,-1.326334273488615e-11,1.463843184992629e-11
3742400000,-1.326446347689283e-11,1.464583854021058e-11
3742600000,-1.325308098142452e-11,1.46483471277496e-11
3742800000,-1.325082276249092e-11,1.465003464286964e-11
3743000000,-1.324836301230399e-11,1.465319063650758e-11
3743200000,-1.324986834377044e-11,1.464209422424526e-11
3743400000,-1.326296434245945e-11,1.46336050985881e-11
3743600000,-1.326356087168557e-11,1.463937176295526e-11
3743800000,-1.325004456657839e-11,1.463456080988593e-11
3744000000,-1.325569534573435e-11,1.462924863833231e-11
3744200000,-1.325879127434736e-11,1.464661664784548e-11
3744400000,-1.324417851170979e-11,1.46451230931509e-11
3744600000,-1.325401885284899e-11,1.462552228671361e-11
3744800000,-1.326471302241197e-11,1.462673246829991e-11
3745000000,-1.325697451676373e-11,1.462147445995509e-11
3745200000,-1.32618337230983e-11,1.462235159880336e-11
3745400000,-1.325185164670556e-11,1.463652593390098e-11
3745600000,-1.324615621698407e-11,1.462780704253372e-11
3745800000,-1.326101391124682e-11,1.462769480055971e-11
3746000000,-1.325314773645017e-11,1.462771603845017e-11
3746200000,-1.325366134827869e-11,1.460613266378853e-11
3746400000,-1.326474835643456e-11,1.461017292361321e-11
3746600000,-1.325334031760517e-11,1.46178494035986e-11
3746800000,-1.325788148334295e-11,1.46166990611648e-11
3747000000,-1.325840624634357e-11,1.463121203425739e-11
3747200000,-1.324529213076952e-11,1.46188417497727e-11
3747400000,-1.325896708341549e-11,1.460005649856195e-11
3747600000,-1.326169721476418e-11,1.460617138667935e-11
3747800000,-1.325066659473771e-11,1.460222849632078e-11
3748000000,-1.325688219150445e-11,1.46018208441236e-11
3748200000,-1.325977985454198e-11,1.46119698703467e-11
3748400000,-1.326008627151103e-11,1.461369315717876e-11
3748600000,-1.325710467510973e-11,1.461112723676867e-11
3748800000,-1.325015779513196e-11,1.459630542282415e-11
3749000000,-1.325673512666138e-11,1.458598587489407e-11
3749200000,-1.325843707272169e-11,1.459470411992392e-11
3749400000,-1.325379416150459e-11,1.459886416455687e-11
3749600000,-1.325954943079593e-11,1.459980719104447e-11
3749800000,-1.326073599291922e-11,1.460207228614609e-11
3750000000,-1.325693707498538e-11,1.45931395701241e-11
3750200000,-1.325748807756651e-11,1.458574476712689e-11
3750400000,-1.325171504902294e-11,1.458525388828725e-11
3750600000,-1.325047028178001e-11,1.458031852133549e-11
3750800000,-1.326316006809004e-11,1.458544208724887e-11
3751000000,-1.326316065902915e-11,1.459710114227098e-11
3751200000,-1.325620520954117e-11,1.4589411598644e-11
3751400000,-1.325798074328782e-11,1.457912536054215e-11
3751600000,-1.325267702912034e-11,1.457478532017345e-11
3751800000,-1.325400130656589e-11,1.456922733208152e-11
3752000000,-1.325860589904456e-11,1.457967152613328e-11
3752200000,-1.32530144458576e-11,1.458010960331922e-11
3752400000,-1.326786469680728e-11,1.457229964608004e-11
3752600000,-1.326883631118039e-11,1.458634129455249e-11
3752800000,-1.324441446320463e-11,1.457430582580446e-11
3753000000,-1.325274642025599e-11,1.455500092417832e-11
3753200000,-1.325642546771013e-11,1.456911546072574e-11
3753400000,-1.3249857579629e-11,1.456449024049416e-11
3753600000,-1.32699628328851e-11,1.456425444757769e-11
3753800000,-1.326528782920612e-11,1.457781616747367e-11
3754000000,-1.325519374820759e-11,1.456029832671336e-11
3754200000,-1.326314674399532e-11,1.455805467978379e-11
3754400000,-1.324692878405528e-11,1.456565059264042e-11
3754600000,-1.324481743677513e-11,1.455049835864625e-11
3754800000,-1.326322981507776e-11,1.455371311277519e-11
3755000000,-1.326386862662463e-11,1.455953371629491e-11
3755200000,-1.326839593306071e-11,1.455277999776411e-11
3755400000,-1.326374376104793e-11,1.455842095159863e-11
3755600000,-1.324722072183594e-11,1.455031721954404e-11
3755800000,-1.32530130605941e-11,1.454168969065441e-11
3756000000,-1.325730235656509e-11,1.455267213314381e-11
3756200000,-1.325266921999523e-11,1.455015593881935e-11
3756400000,-1.326434724658181e-11,1.453860537711365e-11
3756600000,-1.327285506607825e-11,1.454438563291589e-11
3756800000,-1.325884422056931e-11,1.454765005312826e-11
3757000000,-1.324920493034453e-11,1.453833908999572e-11
3757200000,-1.325248706371083e-11,1.453875682653944e-11
3757400000,-1.325244951712477e-11,1.453975154913282e-11
3757600000,-1.326251781029408e-11,1.453198718570174e-11
3757800000,-1.32717301793011e-11,1.45369218909139e-11
3758000000,-1.326015758505678e-11,1.453601228468608e-11
3758200000,-1.325691815661343e-11,1.452644657465309e-11
3758400000,-1.325669381714296e-11,1.453351052009962e-11
3758600000,-1.324723669624493e-11,1.453395178190201e-11
3758800000,-1.325466760953127e-11,1.452478074404428e-11
3759000000,-1.326498858544384e-11,1.452299651564054e-11
3759200000,-1.326858847249395e-11,1.451915334994883e-11
3759400000,-1.32687940090862e-11,1.452305468151053e-11
3759600000,-1.325436519313258e-11,1.452784609087649e-11
3759800000,-1.324736009334922e-11,1.452044903587463e-11
3760000000,-1.325596495629573e-11,1.451970099878346e-11
3760200000,-1.325854646628027e-11,1.452149715946172e-11
3760400000,-1.325914099290696e-11,1.451124111946923e-11
3760600000,-1.326745345623414e-11,1.450305123346677e-11
3760800000,-1.326847778376322e-11,1.451153246849943e-11
3761000000,-1.325487029840965e-11,1.451840290986603e-11
3761200000,-1.325128625806599e-11,1.451409386528875e-11
3761400000,-1.325532213612517e-11,1.451525267937821e-11
3761600000,-1.325444646457723e-11,1.45060499019717e-11
3761800000,-1.326711715063335e-11,1.449374919323389e-11
3762000000,-1.326849420981386e-11,1.450263580130999e-11
3762200000,-1.325438366915383e-11,1.450001136366483e-11
3762400000,-1.326052385738952e-11,1.449833414965526e-11
3762600000,-1.325864071779933e-11,1.451211558717136e-11
3762800000,-1.32521758011544e-11,1.450311437882772e-11
3763000000,-1.326164866816563e-11,1.449288340544296e-11
3763200000,-1.326041907420111e-11,1.448768491478354e-11
3763400000,-1.326578159522022e-11,1.448033438523188e-11
3763600000,-1.326593432961134e-11,1.449747399710797e-11
3763800000,-1.324808491900207e-11,1.449994311964028e-11
3764000000,-1.325760194837241e-11,1.448799529191194e-11
3764200000,-1.326500839119118e-11,1.449478486209633e-11
3764400000,-1.325606217268595e-11,1.448451320893216e-11
3764600000,-1.326291048073325e-11,1.447126412129733e-11
3764800000,-1.32633702787767e-11,1.447783836463253e-11
3765000000,-1.32597179179318e-11,1.448081092322329e-11
3765200000,-1.326219979680277e-11,1.448904408756641e-11
3765400000,-1.325579062732906e-11,1.449052674754266e-11
3765600000,-1.325593649875762e-11,1.447571148912544e-11
3765800000,-1.326092176353564e-11,1.446549984699355e-11
3766000000,-1.326198729211575e-11,1.446255274374203e-11
3766200000,-1.326157654024602e-11,1.446774076509748e-11
3766400000,-1.325884523816233e-11,1.447463735888643e-11
3766600000,-1.326187219596764e-11,1.447604230203008e-11
3766800000,-1.326438209148154e-11,1.447723551039556e-11
3767000000,-1.32583353232707e-11,1.447137033489877e-11
3767200000,-1.325260124692417e-11,1.445677374779672e-11
3767400000,-1.32582949973787e-11,1.444641495577024e-11
3767600000,-1.326767220022386e-11,1.445736233479939e-11
3767800000,-1.326117042214842e-11,1.446942659670247e-11
3768000000,-1.326047165350952e-11,1.446359330108173e-11
3768200000,-1.326741346146159e-11,1.446293400755256e-11
3768400000,-1.325808244071096e-11,1.445710569614104e-11
3768600000,-1.325639164722057e-11,1.444446316263032e-11
3768800000,-1.325541549214666e-11,1.444707983213483e-11
3769000000,-1.32549544722276e-11,1.444317169851078e-11
3769200000,-1.32716666455825e-11,1.445085236826262e-11
3769400000,-1.326527784087838e-11,1.446307963831092e-11
3769600000,-1.325915561435149e-11,1.444613426960403e-11
3769800000,-1.32632278047665e-11,1.444322762930678e-11
3770000000,-1.324839907350307e-11,1.443654125212371e-11
3770200000,-1.326091612013876e-11,1.442626707395904e-11
3770400000,-1.326708168663806e-11,1.445007712241658e-11
3770600000,-1.325351166014249e-11,1.444201898300775e-11
3770800000,-1.327722118290356e-11,1.443199899733277e-11
3771000000,-1.326886441672545e-11,1.445083702702424e-11
3771200000,-1.324431339566911e-11,1.442764752349381e-11
3771400000,-1.325911126377466e-11,1.441830294795055e-11
3771600000,-1.325453674500932e-11,1.443008325542103e-11
3771800000,-1.32631779445622e-11,1.442083297870722e-11
3772000000,-1.327881304546043e-11,1.443789764871465e-11
3772200000,-1.325831874853542e-11,1.44354102390533e-11
3772400000,-1.326429979076456e-11,1.441408534783751e-11
3772600000,-1.326140390487159e-11,1.442805288986935e-11
3772800000,-1.323950514458813e-11,1.441710382081504e-11
3773000000,-1.32595617702485e-11,1.4405950986035e-11
3773200000,-1.326970037438844e-11,1.442237785654352e-11
3773400000,-1.326834459960959e-11,1.441482488364353e-11
3773600000,-1.327836639100246e-11,1.441499817419671e-11
3773800000,-1.326021528543092e-11,1.442208707911908e-11
3774000000,-1.324432387935619e-11,1.440514352121295e-11
3774200000,-1.325565454222785e-11,1.439996197308724e-11
3774400000,-1.326134617618088e-11,1.440990434510799e-11
3774600000,-1.326154195499814e-11,1.440610133404632e-11
3774800000,-1.32729197591748e-11,1.439644232018523e-11
3775000000,-1.327693565636618e-11,1.440295343988539e-11
3775200000,-1.325810070167251e-11,1.440708079469412e-11
3775400000,-1.324893271444816e-11,1.439841729261187e-11
3775600000,-1.325106416665579e-11,1.439902215505861e-11
3775800000,-1.325621086579137e-11,1.439106104317909e-11
3776000000,-1.327745289930735e-11,1.438841371363359e-11
3776200000,-1.327318447099206e-11,1.43990553037667e-11
3776400000,-1.325972802733583e-11,1.438388772985841e-11
3776600000,-1.326690334394777e-11,1.438459395893809e-11
3776800000,-1.325015947033501e-11,1.439883095409748e-11
3777000000,-1.32467248121901e-11,1.438061160063903e-11
3777200000,-1.327018293603755e-11,1.43800964181821e-11
3777400000,-1.326711331787182e-11,1.438112387290857e-11
3777600000,-1.327499511348562e-11,1.436549622974789e-11
3777800000,-1.32755727063397e-11,1.438189662996243e-11
3778000000,-1.324779560210227e-11,1.438749642240858e-11
3778200000,-1.324563638332116e-11,1.43718446035674e-11
3778400000,-1.326148912923406e-11,1.437111989031866e-11
3778600000,-1.32672295235948e-11,1.437142166107634e-11
3778800000,-1.326818934474658e-11,1.436115335789099e-11
3779000000,-1.327349971719466e-11,1.435419629456348e-11
3779200000,-1.327302979229695e-11,1.436717777968313e-11
3779400000,-1.325400695139548e-11,1.437654531142748e-11
3779600000,-1.325026800401478e-11,1.436810649800078e-11
3779800000,-1.32557691250746e-11,1.436333092686532e-11
3780000000,-1.32608822313495e-11,1.434433069256911e-11
3780200000,-1.328132004458603e-11,1.433912000109111e-11
3780400000,-1.326966189282663e-11,1.435447634214309e-11
3780600000,-1.325665981831452e-11,1.434491950619762e-11
3780800000,-1.326917639585109e-11,1.435828699432319e-11
3781000000,-1.325006999719766e-11,1.436857897018086e-11
3781200000,-1.325475467423379e-11,1.433890029553224e-11
3781400000,-1.327366328289289e-11,1.433831913118544e-11
3781600000,-1.325849566022686e-11,1.43288464243363e-11
3781800000,-1.327539288655545e-11,1.431700446622256e-11
3782000000,-1.327581576612537e-11,1.43537570600575e-11
3782200000,-1.324523284907996e-11,1.435261142741708e-11
3782400000,-1.326182051888319e-11,1.433136514800385e-11
3782600000,-1.326996176260753e-11,1.433600947040183e-11
3782800000,-1.326135655049807e-11,1.431876295366011e-11
3783000000,-1.326704724125841e-11,1.430977098334783e-11
3783200000,-1.326374863800349e-11,1.431468571884151e-11
3783400000,-1.327019304083475e-11,1.432517895294251e-11
3783600000,-1.326450920469232e-11,1.434429573964948e-11
3783800000,-1.32503820408015e-11,1.432869662776629e-11
3784000000,-1.326191901271802e-11,1.430513585631376e-11
3784200000,-1.326526993565685e-11,1.429724570030442e-11
3784400000,-1.32673719838919e-11,1.429157656451087e-11
3784600000,-1.327179829933973e-11,1.430916067737076e-11
3784800000,-1.326159279790017e-11,1.431916754775095e-11
3785000000,-1.326919081650774e-11,1.431425537121229e-11
3785200000,-1.326911748891569e-11,1.431635459838728e-11
3785400000,-1.325379317789192e-11,1.429417316540028e-11
3785600000,-1.325848547975053e-11,1.427137773191526e-11
3785800000,-1.326491504728701e-11,1.427332530978103e-11
3786000000,-1.327248036259058e-11,1.42842426173046e-11
3786200000,-1.328010580305568e-11,1.43068738185732e-11
3786400000,-1.326339428593997e-11,1.431279624327299e-11
3786600000,-1.325565616636551e-11,1.428102284525418e-11
3786800000,-1.326940734316973e-11,1.426702992088527e-11
3787000000,-1.325422141727719e-11,1.427332570010536e-11
3787200000,-1.324367076960253e-11,1.425451237063113e-11
3787400000,-1.328074914476443e-11,1.425672152368933e-11
3787600000,-1.328861594398846e-11,1.429394099995502e-11
3787800000,-1.326684848071685e-11,1.428415189979939e-11
3788000000,-1.327187197588299e-11,1.426355306923521e-11
3788200000,-1.324927541722765e-11,1.425837112315599e-11
3788400000,-1.324250104506145e-11,1.422186753982385e-11
3788600000,-1.328002461393075e-11,1.423624906964564e-11
3788800000,-1.32666771004264e-11,1.426896478618946e-11
3789000000,-1.327115536666928e-11,1.424187567672372e-11
3789200000,-1.329837757598278e-11,1.425165085154483e-11
3789400000,-1.325855269915084e-11,1.425623292158996e-11
3789600000,-1.324318426474292e-11,1.421494595721993e-11
3789800000,-1.325293307780589e-11,1.422092348925526e-11
3790000000,-1.324974919363938e-11,1.421536116827706e-11
3790200000,-1.330044735250856e-11,1.421335907028962e-11
3790400000,-1.330160804866408e-11,1.426098158612817e-11
3790600000,-1.324966342631227e-11,1.423015339110023e-11
3790800000,-1.326682805385278e-11,1.418320025087689e-11
3791000000,-1.326321085517657e-11,1.421249785883583e-11
3791200000,-1.322302071941738e-11,1.419800667477965e-11
3791400000,-1.326703846163182e-11,1.416203014644724e-11
3791600000,-1.331310697591485e-11,1.4198728238248e-11
3791800000,-1.328865647389099e-11,1.42039097662771e-11
3792000000,-1.328727704124058e-11,1.417858598749347e-11
3792200000,-1.32593684164151e-11,1.419869335987925e-11
3792400000,-1.320317183999511e-11,1.416267134731638e-11
3792600000,-1.325534585570375e-11,1.412394053680268e-11
3792800000,-1.329251315900681e-11,1.417463300067172e-11
3793000000,-1.327028830417619e-11,1.414535803152316e-11
3793200000,-1.333196118208108e-11,1.411956529105566e-11
3793400000,-1.329954810147657e-11,1.418216743430806e-11
3793600000,-1.322146524927982e-11,1.41292589504297e-11
3793800000,-1.326395140067597e-11,1.412341525487231e-11
3794000000,-1.321719454450072e-11,1.41526372790262e-11
3794200000,-1.32501859989452e-11,1.403142350255584e-11
3794400000,-1.339135286244685e-11,1.407405645103768e-11
3794600000,-1.328492014776164e-11,1.41514439444771e-11
3794800000,-1.323074912823126e-11,1.402144208839554e-11
3795000000,-1.331003283883715e-11,1.406642024360794e-11
3795200000,-1.319811561215258e-11,1.412367499067632e-11
3795400000,-1.32205608399418e-11,1.399192748796592e-11
3795600000,-1.333783425175884e-11,1.400981490926712e-11
3795800000,-1.329704985783467e-11,1.400084415689028e-11
3796000000,-1.333801919151375e-11,1.394164011827567e-11
3796200000,-1.331864259830324e-11,1.403627389933646e-11
3796400000,-1.316207573207827e-11,1.40165676790126e-11
3796600000,-1.321645919671106e-11,1.388715743461215e-11
3796800000,-1.332493651543896e-11,1.390885336706759e-11
3797000000,-1.329812734173739e-11,1.385674172462485e-11
3797200000,-1.33580388546509e-11,1.375534357083151e-11
3797400000,-1.337450700559341e-11,1.378912178446731e-11
3797600000,-1.32675289612887e-11,1.380936608245702e-11
3797800000,-1.324889454191869e-11,1.376306857320892e-11
3798000000,-1.327837573536482e-11,1.381721879330293e-11
3798200000,-1.310913939107653e-11,1.364818070715049e-11
3798400000,-1.326868662983033e-11,1.315675715903173e-11
3798600000,-1.368358366808218e-11,1.317027805574373e-11
3798800000,-1.350614715013938e-11,1.3463153473564e-11
3799000000,-1.30234186186776e-11,1.317466360432897e-11
3799200000,-1.331581269344623e-11,1.265166926490013e-11
3799400000,-1.382909672711583e-11,1.260181210213061e-11
3799600000,-1.353591294189416e-11,1.14270991844573e-11
3799800000,-1.442788384587415e-11,7.945736627371974e-12
3800000000,-2.82745922222393e-06,-2.301655027282734e-05
3800200000,-1.449334212526085e-11,2.155734928332465e-11
3800400000,-1.377693473424294e-11,1.795386802064312e-11
3800600000,-1.335860603732784e-11,1.663253860879949e-11
3800800000,-1.328473580187669e-11,1.579554485039818e-11
3801000000,-1.344204673343113e-11,1.568629224430952e-11
3801200000,-1.327660248540808e-11,1.577753580876605e-11
3801400000,-1.316107920224168e-11,1.538093516185061e-11
3801600000,-1.328702006229214e-11,1.509241720512911e-11
3801800000,-1.325804797060914e-11,1.499106118722596e-11
3802000000,-1.322673998350757e-11,1.480863592454263e-11
3802200000,-1.33782252954059e-11,1.479224485616632e-11
3802400000,-1.335660288015768e-11,1.502291122538507e-11
3802600000,-1.316643877554857e-11,1.496318393599466e-11
3802800000,-1.32333987608143e-11,1.476642417869912e-11
3803000000,-1.326790812094334e-11,1.473258906539418e-11
3803200000,-1.322656969137941e-11,1.464663871750304e-11
3803400000,-1.327538150798725e-11,1.461247483538115e-11
3803600000,-1.327881485675357e-11,1.46669385589598e-11
3803800000,-1.327467124966604e-11,1.467610749621663e-11
3804000000,-1.32953432121561e-11,1.468886275142269e-11
3804200000,-1.323642889368031e-11,1.464692876432725e-11
3804400000,-1.32274954863681e-11,1.45430313206535e-11
3804600000,-1.324214144155778e-11,1.451510249866644e-11
3804800000,-1.325143060331914e-11,1.449510073762431e-11
3805000000,-1.329979709956482e-11,1.454206459766948e-11
3805200000,-1.327201058547285e-11,1.458819714514728e-11
3805400000,-1.326519051420754e-11,1.453978084882395e-11
3805600000,-1.327562339679093e-11,1.45312327810257e-11
3805800000,-1.321748698356021e-11,1.449874857795967e-11
3806000000,-1.322907167473282e-11,1.443622021158407e-11
3806200000,-1.326567493973789e-11,1.446180047030244e-11
3806400000,-1.326920854744038e-11,1.447218756505987e-11
3806600000,-1.331236278213304e-11,1.448770320147928e-11
3806800000,-1.327937303226432e-11,1.451609930785828e-11
3807000000,-1.323183710499662e-11,1.445082754581111e-11
3807200000,-1.32505897819779e-11,1.442209717396594e-11
3807400000,-1.323093906308054e-11,1.442649738808933e-11
3807600000,-1.324663216904636e-11,1.440129256484585e-11
3807800000,-1.329086297453421e-11,1.442937956555042e-11
3808000000,-1.327815250595985e-11,1.444269357767985e-11
3808200000,-1.327815807249095e-11,1.441843374319291e-11
3808400000,-1.326325034055836e-11,1.442889405917439e-11
3808600000,-1.321293690057141e-11,1.440427760158978e-11
3808800000,-1.323406910238707e-11,1.436182628738097e-11
3809000000,-1.328074865839623e-11,1.438584238482912e-11
3809200000,-1.327856580063979e-11,1.441003731470796e-11
3809400000,-1.327662139103358e-11,1.439265488181626e-11
3809600000,-1.32797196461759e-11,1.438635294862428e-11
3809800000,-1.325168534633413e-11,1.438724248884984e-11
3810000000,-1.323571713831853e-11,1.436658000304615e-11
3810200000,-1.324510260358752e-11,1.436185350255727e-11
3810400000,-1.325606318232348e-11,1.435391140386199e-11
3810600000,-1.329465644853927e-11,1.434892539541608e-11
3810800000,-1.329710152090147e-11,1.438010321602739e-11
3811000000,-1.325025493844478e-11,1.437013550286528e-11
3811200000,-1.324772245706642e-11,1.4342478858411e-11
3811400000,-1.324192856235489e-11,1.435739009035232e-11
3811600000,-1.32309682790292e-11,1.433609499829166e-11
3811800000,-1.327695284587398e-11,1.432343702004822e-11
3812000000,-1.328388652519481e-11,1.434813744243685e-11
3812200000,-1.327011240396169e-11,1.432557732036081e-11
3812400000,-1.328742685314504e-11,1.433189626855241e-11
3812600000,-1.324850487563135e-11,1.436198002587137e-11
3812800000,-1.322050451960217e-11,1.432342747187484e-11
3813000000,-1.326143921871932e-11,1.43043957220042e-11
3813200000,-1.327666540874025e-11,1.43210556397403e-11
3813400000,-1.327509982305286e-11,1.430796788583142e-11
3813600000,-1.328315762573515e-11,1.43105028833503e-11
3813800000,-1.326081023759041e-11,1.43225317584619e-11
3814000000,-1.324872801064444e-11,1.431206204896732e-11
3814200000,-1.325479721653168e-11,1.431895909174986e-11
3814400000,-1.324399127603533e-11,1.431223783116352e-11
3814600000,-1.326329378125528e-11,1.42771275189403e-11
3814800000,-1.329548544049696e-11,1.428929865091923e-11
3815000000,-1.326928498896816e-11,1.431075246331085e-11
3815200000,-1.325348469263989e-11,1.429265416750148e-11
3815400000,-1.326276533147987e-11,1.430508231246339e-11
3815600000,-1.324120471776481e-11,1.430401853539287e-11
3815800000,-1.32589739480077e-11,1.426912509675052e-11
3816000000,-1.328415569616505e-11,1.428024112640468e-11
3816200000,-1.326204211133925e-11,1.427652127097901e-11
3816400000,-1.327459915618518e-11,1.426122680809129e-11
3816600000,-1.327640816418342e-11,1.429766303300305e-11
3816800000,-1.324012124277683e-11,1.42975477398456e-11
3817000000,-1.325066627826335e-11,1.42702290487349e-11
3817200000,-1.326395837286233e-11,1.426774750597901e-11
3817400000,-1.326745944888331e-11,1.425264037524663e-11
3817600000,-1.328013403099501e-11,1.425757346578047e-11
3817800000,-1.326615063165095e-11,1.427174842541838e-11
3818000000,-1.32612192777342e-11,1.426892209223784e-11
3818200000,-1.32645627884121e-11,1.427851604592433e-11
3818400000,-1.325288575870044e-11,1.427103222491725e-11
3818600000,-1.325691378215504e-11,1.424750395184231e-11
3818800000,-1.326623717651599e-11,1.4236233525257e-11
3819000000,-1.327429777687949e-11,1.423710006195402e-11
3819200000,-1.327343768200152e-11,1.425677222541541e-11
3819400000,-1.325992204490485e-11,1.426241719582497e-11
3819600000,-1.326167735706974e-11,1.425706326177596e-11
3819800000,-1.325826457136507e-11,1.425272366775189e-11
3820000000,-1.325844612808582e-11,1.423089657994619e-11
3820200000,-1.326931027035279e-11,1.422879603323563e-11
3820400000,-1.326089172637541e-11,1.423346046593111e-11
3820600000,-1.327020246237577e-11,1.422964517460598e-11
3820800000,-1.327872251502746e-11,1.425362339684379e-11
3821000000,-1.32565067529696e-11,1.425431439509603e-11
3821200000,-1.32567843295101e-11,1.422639085718656e-11
3821400000,-1.326601711439625e-11,1.4220219220258e-11
3821600000,-1.326300916091685e-11,1.421687564736799e-11
3821800000,-1.326817949724816e-11,1.4219684286351e-11
3822000000,-1.326799986780547e-11,1.422977404647156e-11
3822200000,-1.326891487466615e-11,1.423151201518588e-11
3822400000,-1.326636688650589e-11,1.423293147927672e-11
3822600000,-1.325869807249432e-11,1.422074291193501e-11
3822800000,-1.32571592707641e-11,1.420733053584972e-11
3823000000,-1.325969580810312e-11,1.420087716579151e-11
3823200000,-1.327149934976171e-11,1.420450714738696e-11
3823400000,-1.327615744593295e-11,1.422202885760142e-11
3823600000,-1.326721860440139e-11,1.422478898210957e-11
3823800000,-1.326591681694215e-11,1.421405574214111e-11
3824000000,-1.325990828252989e-11,1.420691752193761e-11
3824200000,-1.325717608718651e-11,1.41937435555779e-11
3824400000,-1.326432802871977e-11,1.419498679229981e-11
3824600000,-1.326374710952177e-11,1.419839056883934e-11
3824800000,-1.327739966018153e-11,1.419636442320211e-11
3825000000,-1.328256386271679e-11,1.421207174081746e-11
3825200000,-1.326077718932718e-11,1.421014343223162e-11
3825400000,-1.325409760845131e-11,1.418843706518277e-11
3825600000,-1.325896318700981e-11,1.418361911531514e-11
3825800000,-1.326087254354106e-11,1.418617553208442e-11
3826000000,-1.326725561570198e-11,1.41874050203956e-11
3826200000,-1.327517213698328e-11,1.418995688900822e-11
3826400000,-1.327623734032064e-11,1.419398669483786e-11
3826600000,-1.326531709104418e-11,1.419050540616403e-11
3826800000,-1.325978924347239e-11,1.418184965202249e-11
3827000000,-1.325530752120282e-11,1.418095287903936e-11
