FFT_analysis (Idc1=4.46e-09) X,FFT_analysis (Idc1=4.46e-09) YRe,FFT_analysis (Idc1=4.46e-09) YReImag
3033400000,-1.484651653044659e-10,2.20047160935185e-10
3033600000,-1.483752711532657e-10,2.201409270727412e-10
3033800000,-1.483290680404454e-10,2.203186225579092e-10
3034000000,-1.483736114528227e-10,2.205085591649185e-10
3034200000,-1.485138590145555e-10,2.206673491407492e-10
3034400000,-1.487245203966558e-10,2.207658250908139e-10
3034600000,-1.489617002364962e-10,2.207643750173261e-10
3034800000,-1.491693241843379e-10,2.206597178989901e-10
3035000000,-1.492994712485934e-10,2.204916106336786e-10
3035200000,-1.493333812979946e-10,2.203086446896891e-10
3035400000,-1.492847015208338e-10,2.201637732978134e-10
3035600000,-1.492043225050738e-10,2.200873915912115e-10
3035800000,-1.491496776891252e-10,2.200740407415673e-10
3036000000,-1.491486601041882e-10,2.201091271838459e-10
3036200000,-1.491980369493253e-10,2.20157379693383e-10
3036400000,-1.492915088579488e-10,2.201687788127621e-10
3036600000,-1.494123605891688e-10,2.201150888843734e-10
3036800000,-1.495129296213052e-10,2.199942577221283e-10
3037000000,-1.495561267981022e-10,2.198342654774178e-10
3037200000,-1.495449500981163e-10,2.196666715492619e-10
3037400000,-1.494752032043928e-10,2.195051315187481e-10
3037600000,-1.493450050479722e-10,2.193828900787285e-10
3037800000,-1.49199278369982e-10,2.193439012785624e-10
3038000000,-1.490911505134881e-10,2.193750945330929e-10
3038200000,-1.490386014447448e-10,2.19431578406377e-10
3038400000,-1.490443378686354e-10,2.194911827241109e-10
3038600000,-1.491039833874883e-10,2.195165424445768e-10
3038800000,-1.491794557013215e-10,2.194666016827374e-10
3039000000,-1.492148438912796e-10,2.193563034948193e-10
3039200000,-1.491713622518149e-10,2.192260326952197e-10
3039400000,-1.490473879295324e-10,2.191125741999293e-10
3039600000,-1.488801629473009e-10,2.190583276198812e-10
3039800000,-1.487160742057326e-10,2.190861804397473e-10
3040000000,-1.485956786431046e-10,2.191855372846627e-10
3040200000,-1.485466129181152e-10,2.193250177224067e-10
3040400000,-1.485689176248195e-10,2.194604417741343e-10
3040600000,-1.486443155012436e-10,2.195487852501495e-10
3040800000,-1.487378656514541e-10,2.195707038231129e-10
3041000000,-1.488054501139359e-10,2.195354299736169e-10
3041200000,-1.488269375883085e-10,2.194766242549901e-10
3041400000,-1.488006934121161e-10,2.19434358662136e-10
3041600000,-1.487210755524575e-10,2.19435048574019e-10
3041800000,-1.486250984492129e-10,2.194952155648819e-10
3042000000,-1.485939339345137e-10,2.196113223210021e-10
3042200000,-1.486542753794257e-10,2.197501834572543e-10
3042400000,-1.487846206632144e-10,2.198794415337491e-10
3042600000,-1.489724015773617e-10,2.199533080177522e-10
3042800000,-1.491853619239753e-10,2.199214829342349e-10
3043000000,-1.4936952651366e-10,2.197948538476749e-10
3043200000,-1.494836368859833e-10,2.196333701184246e-10
3043400000,-1.495104472772352e-10,2.194683898941524e-10
3043600000,-1.494685931103342e-10,2.193139136713816e-10
3043800000,-1.49403879762887e-10,2.192080908118304e-10
3044000000,-1.493488038051777e-10,2.19177631893615e-10
3044200000,-1.493201762913741e-10,2.191903326222667e-10
3044400000,-1.493348792944205e-10,2.191927001605863e-10
3044600000,-1.493996836037974e-10,2.191601876246849e-10
3044800000,-1.494960220686297e-10,2.190883551332127e-10
3045000000,-1.495736002789944e-10,2.189653927233595e-10
3045200000,-1.495769976094512e-10,2.187902105389566e-10
3045400000,-1.495038840492983e-10,2.185909551182288e-10
3045600000,-1.493677242502698e-10,2.184306656280159e-10
3045800000,-1.491703761627324e-10,2.183619343463944e-10
3046000000,-1.489553371820935e-10,2.183826546903372e-10
3046200000,-1.487964132568101e-10,2.184550513143217e-10
3046400000,-1.487287692364645e-10,2.185633844814271e-10
3046600000,-1.487419706226103e-10,2.186879729359831e-10
3046800000,-1.487971101122483e-10,2.18769991723095e-10
3047000000,-1.488397656428392e-10,2.187678635957483e-10
3047200000,-1.488538631762986e-10,2.187135805548354e-10
3047400000,-1.488454336045913e-10,2.186666132091915e-10
3047600000,-1.487917163481169e-10,2.186526649604633e-10
3047800000,-1.486918948268031e-10,2.186773738988201e-10
3048000000,-1.486029457666863e-10,2.187492374328976e-10
3048200000,-1.485737754601596e-10,2.188612217075043e-10
3048400000,-1.486082099840786e-10,2.189821653189249e-10
3048600000,-1.486912376992214e-10,2.19083839317915e-10
3048800000,-1.488158916808347e-10,2.191450189225772e-10
3049000000,-1.489694011843651e-10,2.191428656258958e-10
3049200000,-1.491060210785552e-10,2.190787233854912e-10
3049400000,-1.491800082076306e-10,2.189852052156208e-10
3049600000,-1.491937749016087e-10,2.188895384873966e-10
3049800000,-1.491694568067827e-10,2.188152313609845e-10
3050000000,-1.491313232124794e-10,2.187899223842609e-10
3050200000,-1.491155236858394e-10,2.188118155800594e-10
3050400000,-1.491433322573247e-10,2.188522669922969e-10
3050600000,-1.492151293308382e-10,2.188824049222813e-10
3050800000,-1.493289809763985e-10,2.188643752757787e-10
3051000000,-1.494575323670272e-10,2.187764842127381e-10
3051200000,-1.495523449879934e-10,2.186434497613015e-10
3051400000,-1.495927549690058e-10,2.184889695628217e-10
3051600000,-1.495747894880272e-10,2.183196371962887e-10
3051800000,-1.494947504391905e-10,2.181677263746002e-10
3052000000,-1.493760616847123e-10,2.180807108198486e-10
3052200000,-1.492567867594529e-10,2.180697633541855e-10
3052400000,-1.491610743201674e-10,2.180982003532436e-10
3052600000,-1.49115549181056e-10,2.18124354955837e-10
3052800000,-1.49141430619671e-10,2.181384377264176e-10
3053000000,-1.492082975262672e-10,2.181253794702148e-10
3053200000,-1.492422817783061e-10,2.18049865320631e-10
3053400000,-1.492015526517097e-10,2.179192433902505e-10
3053600000,-1.491034211803905e-10,2.17790347093351e-10
3053800000,-1.489681129006602e-10,2.177192760626655e-10
3054000000,-1.487982967937756e-10,2.177432341001623e-10
3054200000,-1.486334492780405e-10,2.178523698595427e-10
3054400000,-1.485419052891505e-10,2.17997587068619e-10
3054600000,-1.485477565042743e-10,2.181471860124994e-10
3054800000,-1.486220025192781e-10,2.1828262265099e-10
3055000000,-1.487254736412206e-10,2.18355765913521e-10
3055200000,-1.488334558744615e-10,2.183452923399098e-10
3055400000,-1.489239120017482e-10,2.182897100663216e-10
3055600000,-1.489715298806788e-10,2.1822842310145e-10
3055800000,-1.489513987411245e-10,2.181797502251076e-10
3056000000,-1.488851469797046e-10,2.18161638864985e-10
3056200000,-1.488348474808635e-10,2.181918000122443e-10
3056400000,-1.488366748704346e-10,2.182762459892766e-10
3056600000,-1.488850924090871e-10,2.183890125757882e-10
3056800000,-1.489861608320409e-10,2.18473630999145e-10
3057000000,-1.491512452223048e-10,2.184841735677391e-10
3057200000,-1.493389097441925e-10,2.184137005927703e-10
3057400000,-1.494751181071688e-10,2.182821572110629e-10
3057600000,-1.495326544681667e-10,2.181169607981832e-10
3057800000,-1.495266825036731e-10,2.179427548848941e-10
3058000000,-1.494695403832513e-10,2.177997348165533e-10
3058200000,-1.493825639341062e-10,2.177382242386741e-10
3058400000,-1.493070809129253e-10,2.177481027523164e-10
3058600000,-1.492680266236035e-10,2.177671674860744e-10
3058800000,-1.492758297215269e-10,2.177744437833609e-10
3059000000,-1.493324258042276e-10,2.177636126740775e-10
3059200000,-1.4940787462449e-10,2.17703107841743e-10
3059400000,-1.49455890769364e-10,2.175854897503692e-10
3059600000,-1.494467944860222e-10,2.174394653195403e-10
3059800000,-1.493716425087688e-10,2.172982597205834e-10
3060000000,-1.492433876799095e-10,2.171971152040427e-10
3060200000,-1.490949414213108e-10,2.171661147006806e-10
3060400000,-1.489675421930046e-10,2.172066419682333e-10
3060600000,-1.488909815161956e-10,2.172975902249788e-10
3060800000,-1.488758095648239e-10,2.173982259233764e-10
3061000000,-1.489125868556179e-10,2.174555451289267e-10
3061200000,-1.489709055694798e-10,2.174436543372431e-10
3061400000,-1.490049983546522e-10,2.173798189252611e-10
3061600000,-1.489892339813993e-10,2.173011172437567e-10
3061800000,-1.489321443623783e-10,2.172364179528922e-10
3062000000,-1.488361688339054e-10,2.172058722318888e-10
3062200000,-1.487167401612382e-10,2.172361739310649e-10
3062400000,-1.48630965247623e-10,2.173295303909545e-10
3062600000,-1.486073465528443e-10,2.174492875609143e-10
3062800000,-1.486297754095709e-10,2.175676510582842e-10
3063000000,-1.486972940868615e-10,2.176753466360937e-10
3063200000,-1.488116709034422e-10,2.177389791110773e-10
3063400000,-1.489364782374849e-10,2.177287787916548e-10
3063600000,-1.490284019586338e-10,2.176687762308813e-10
3063800000,-1.490700989520281e-10,2.175955714770914e-10
3064000000,-1.490612322572204e-10,2.175259431509464e-10
3064200000,-1.490244993418976e-10,2.17491664729796e-10
3064400000,-1.489959806591259e-10,2.175245672612309e-10
3064600000,-1.490092159549114e-10,2.176134274221193e-10
3064800000,-1.490890833954349e-10,2.177110767898782e-10
3065000000,-1.492372700591194e-10,2.177662005247666e-10
3065200000,-1.494273228239294e-10,2.177435634595222e-10
3065400000,-1.496150979178672e-10,2.176300050262512e-10
3065600000,-1.497525588420156e-10,2.174417619628954e-10
3065800000,-1.498165583616416e-10,2.172127447034146e-10
3066000000,-1.497985089236842e-10,2.169849307872527e-10
3066200000,-1.496966614969246e-10,2.168057407324089e-10
3066400000,-1.495504125295133e-10,2.16697715787926e-10
3066600000,-1.494292121375321e-10,2.166478293100341e-10
3066800000,-1.493563783461838e-10,2.166399732269723e-10
3067000000,-1.493239600094096e-10,2.166612904704374e-10
3067200000,-1.493344155270482e-10,2.166603558702729e-10
3067400000,-1.493539227461346e-10,2.165784896598226e-10
3067600000,-1.493273663890692e-10,2.164320022470631e-10
3067800000,-1.492357464609393e-10,2.162827652952063e-10
3068000000,-1.490704978755515e-10,2.161692115414583e-10
3068200000,-1.488438419225915e-10,2.16121010743387e-10
3068400000,-1.486111270644463e-10,2.16174653820197e-10
3068600000,-1.484353351372329e-10,2.163340745717364e-10
3068800000,-1.483444021180712e-10,2.165444855953225e-10
3069000000,-1.483384511294874e-10,2.167463790914648e-10
3069200000,-1.484080463541226e-10,2.169133003811517e-10
3069400000,-1.485241545827114e-10,2.170253328112604e-10
3069600000,-1.486421426889241e-10,2.170704294749498e-10
3069800000,-1.487301874748383e-10,2.170644225412893e-10
3070000000,-1.487866338684469e-10,2.17038868063338e-10
3070200000,-1.488145993671888e-10,2.170202378473372e-10
3070400000,-1.488144337304054e-10,2.170320283182324e-10
3070600000,-1.488236431211698e-10,2.17075772037118e-10
3070800000,-1.488863368482048e-10,2.171360878582738e-10
3071000000,-1.490067460005032e-10,2.172112921706235e-10
3071200000,-1.491717356357414e-10,2.172657691193641e-10
3071400000,-1.493557385360258e-10,2.172294890362767e-10
3071600000,-1.495165892376112e-10,2.170927369077637e-10
3071800000,-1.496243466834097e-10,2.169076575954814e-10
3072000000,-1.496625342060416e-10,2.167158830814015e-10
3072200000,-1.496131201970069e-10,2.165392586356745e-10
3072400000,-1.495042101832718e-10,2.164181666267576e-10
3072600000,-1.494141530985566e-10,2.16377949130217e-10
3072800000,-1.493748837246793e-10,2.163882047304534e-10
3073000000,-1.493704254160759e-10,2.163970537644793e-10
3073200000,-1.494072084962916e-10,2.163769292635476e-10
3073400000,-1.494886509223695e-10,2.163228134145707e-10
3073600000,-1.495616028881111e-10,2.162218544167013e-10
3073800000,-1.495548737191862e-10,2.160745667776487e-10
3074000000,-1.494679426170228e-10,2.159114964383394e-10
3074200000,-1.49344531269462e-10,2.157665384719861e-10
3074400000,-1.491961763216142e-10,2.156851183832565e-10
3074600000,-1.490290661270194e-10,2.157011459596843e-10
3074800000,-1.488862941205994e-10,2.15780085268631e-10
3075000000,-1.488206726755723e-10,2.1586683857325e-10
3075200000,-1.488412405079085e-10,2.159426363438959e-10
3075400000,-1.489027676238765e-10,2.159854730152721e-10
3075600000,-1.489380025887937e-10,2.159592509359201e-10
3075800000,-1.489152888678177e-10,2.158796253621951e-10
3076000000,-1.488506130806486e-10,2.157959899837161e-10
3076200000,-1.487436951973536e-10,2.157539843181244e-10
3076400000,-1.485859635528186e-10,2.157986860779809e-10
3076600000,-1.484334432047236e-10,2.15925439415945e-10
3076800000,-1.483614101429884e-10,2.160881052151814e-10
3077000000,-1.483906682091724e-10,2.162645652362834e-10
3077200000,-1.484966437377365e-10,2.164477458326307e-10
3077400000,-1.486709859363214e-10,2.165942082287683e-10
3077600000,-1.488899436152702e-10,2.166386798408685e-10
3077800000,-1.490902378920068e-10,2.165688027495702e-10
3078000000,-1.492281512223781e-10,2.164434920556191e-10
3078200000,-1.49288797035017e-10,2.1629949619256e-10
3078400000,-1.492649234068277e-10,2.16153744964604e-10
3078600000,-1.491860067751519e-10,2.160633430480478e-10
3078800000,-1.491267992863525e-10,2.16084361251418e-10
3079000000,-1.49132542549844e-10,2.161753965298774e-10
3079200000,-1.492015775985776e-10,2.162506884156968e-10
3079400000,-1.493467364664127e-10,2.162578433757768e-10
3079600000,-1.495519012896133e-10,2.161724468664236e-10
3079800000,-1.497311530826922e-10,2.160114228428414e-10
3080000000,-1.498047528740233e-10,2.158097063924074e-10
3080200000,-1.497551737854849e-10,2.155811058539015e-10
3080400000,-1.496257589546262e-10,2.153668722857644e-10
3080600000,-1.494722774546836e-10,2.152439511605562e-10
3080800000,-1.493266996491747e-10,2.152302669369462e-10
3081000000,-1.492113966002217e-10,2.152631188368764e-10
3081200000,-1.491564805299474e-10,2.152995913970938e-10
3081400000,-1.491921381743725e-10,2.153238901378964e-10
3081600000,-1.492803798200837e-10,2.153009057196302e-10
3081800000,-1.493279589613608e-10,2.152028073598585e-10
3082000000,-1.492892208122051e-10,2.150414497264219e-10
3082200000,-1.49190970330444e-10,2.148694126458901e-10
3082400000,-1.490360426939777e-10,2.147480368837348e-10
3082600000,-1.487975315732267e-10,2.147252312803725e-10
3082800000,-1.485455343529191e-10,2.148172052777264e-10
3083000000,-1.483890596684664e-10,2.14968503575554e-10
3083200000,-1.483326902626537e-10,2.151319694075131e-10
3083400000,-1.483394504280638e-10,2.152981228479268e-10
3083600000,-1.484032201874272e-10,2.154250729501873e-10
3083800000,-1.484961993817842e-10,2.154653954842683e-10
3084000000,-1.485644380148886e-10,2.154579734482689e-10
3084200000,-1.48579365479201e-10,2.154732281112573e-10
3084400000,-1.485431972701992e-10,2.155097610630464e-10
3084600000,-1.484816968927432e-10,2.155571337606109e-10
3084800000,-1.484579993677499e-10,2.156573056727594e-10
3085000000,-1.48506367492942e-10,2.158311723614989e-10
3085200000,-1.486329208432739e-10,2.160379385925744e-10
3085400000,-1.48849647411499e-10,2.161981553893326e-10
3085600000,-1.49150379187185e-10,2.162369806754121e-10
3085800000,-1.494893956349124e-10,2.161268548304528e-10
3086000000,-1.497787294319176e-10,2.159004815039086e-10
3086200000,-1.499513033882762e-10,2.156148749125554e-10
3086400000,-1.499887961459576e-10,2.153042081161506e-10
3086600000,-1.498941309351824e-10,2.150387495778467e-10
3086800000,-1.497409850782377e-10,2.148929752797414e-10
3087000000,-1.496420254196183e-10,2.148409176226355e-10
3087200000,-1.496160837602041e-10,2.148037104824838e-10
3087400000,-1.496244217117982e-10,2.147502742665144e-10
3087600000,-1.496781074223e-10,2.146630542527025e-10
3087800000,-1.497591137306136e-10,2.144825337073326e-10
3088000000,-1.497524657931198e-10,2.142175206591818e-10
3088200000,-1.496128898836569e-10,2.139583531443169e-10
3088400000,-1.493887722634947e-10,2.137451678191636e-10
3088600000,-1.49095287878463e-10,2.135987303396668e-10
3088800000,-1.487476822972738e-10,2.135853449896695e-10
3089000000,-1.484194162280404e-10,2.137405569213315e-10
3089200000,-1.482048187274998e-10,2.139966347684951e-10
3089400000,-1.481459114995758e-10,2.142459068903398e-10
3089600000,-1.482320849561085e-10,2.144402975377049e-10
3089800000,-1.483905054503454e-10,2.145294834969595e-10
3090000000,-1.485193556759086e-10,2.144592716199972e-10
3090200000,-1.485541744549934e-10,2.142787728875902e-10
3090400000,-1.484541560444541e-10,2.141074048054388e-10
3090600000,-1.481969338040351e-10,2.140531133697987e-10
3090800000,-1.478364655875397e-10,2.141698439332444e-10
3091000000,-1.475273120055685e-10,2.144545212371074e-10
3091200000,-1.474160583644098e-10,2.148533541566904e-10
3091400000,-1.474979986959589e-10,2.153453346578185e-10
3091600000,-1.477537773641623e-10,2.158617589684169e-10
3091800000,-1.482135457792644e-10,2.161860891329443e-10
3092000000,-1.487881914641377e-10,2.162021626947693e-10
3092200000,-1.493380833570235e-10,2.160200100999073e-10
3092400000,-1.497637866304669e-10,2.157318384549325e-10
3092600000,-1.499870202982734e-10,2.153323451415239e-10
3092800000,-1.499875129215654e-10,2.149321619328378e-10
3093000000,-1.499031132295955e-10,2.14737145811922e-10
3093200000,-1.499058973838199e-10,2.147561974912007e-10
3093400000,-1.500365397592106e-10,2.14787964664785e-10
3093600000,-1.503086105832487e-10,2.146765897665128e-10
3093800000,-1.507246140532063e-10,2.143529321517863e-10
3094000000,-1.511156955380133e-10,2.137941058269918e-10
3094200000,-1.511932396356412e-10,2.129961763036384e-10
3094400000,-1.508776208764834e-10,2.121102975265873e-10
3094600000,-1.502937137874543e-10,2.113572176894274e-10
3094800000,-1.495276284176813e-10,2.10896113876691e-10
3095000000,-1.486353379476289e-10,2.108272776042252e-10
3095200000,-1.47787185299845e-10,2.110519496887943e-10
3095400000,-1.471398392163093e-10,2.114082024658254e-10
3095600000,-1.467988821860426e-10,2.118972206794833e-10
3095800000,-1.466900011324543e-10,2.124734870109294e-10
3096000000,-1.466432206547686e-10,2.128856919506363e-10
3096200000,-1.465360322803242e-10,2.130442933732135e-10
3096400000,-1.464367922766354e-10,2.130618117303037e-10
3096600000,-1.463706299024347e-10,2.131045089519005e-10
3096800000,-1.460978780842586e-10,2.133956924078957e-10
3097000000,-1.456571642730379e-10,2.141794900708569e-10
3097200000,-1.455264736098416e-10,2.152802753493075e-10
3097400000,-1.460738439382995e-10,2.163379572828451e-10
3097600000,-1.473295442168816e-10,2.171655351534965e-10
3097800000,-1.49198127340427e-10,2.176320164401259e-10
3098000000,-1.51380700495849e-10,2.17177390729789e-10
3098200000,-1.532102878683979e-10,2.15337324518887e-10
3098400000,-1.540055543079421e-10,2.125305850395102e-10
3098600000,-1.538283876972779e-10,2.094177509228356e-10
3098800000,-1.526842612795722e-10,2.064898709356063e-10
3099000000,-1.50073490802851e-10,2.041272111067087e-10
3099200000,-1.465262688123988e-10,2.028517435114044e-10
3099400000,-1.430292493097978e-10,2.028399205275636e-10
3099600000,-1.39992505514113e-10,2.023079444011811e-10
3099800000,-1.373320547339725e-10,1.959306261540152e-10
3100000000,-1.659046618008767e-06,-4.349458468284851e-06
3100200000,-1.322327663473924e-10,2.351912058989063e-10
3100400000,-1.417664893802337e-10,2.343473337182536e-10
3100600000,-1.475467066966496e-10,2.32996121546717e-10
3100800000,-1.526888038424449e-10,2.294819072367706e-10
3101000000,-1.560878775395219e-10,2.249035348894518e-10
3101200000,-1.571455894399574e-10,2.199363750267866e-10
3101400000,-1.56384945442583e-10,2.162193829735163e-10
3101600000,-1.543381018659348e-10,2.139128573005414e-10
3101800000,-1.517680543899279e-10,2.125923820726589e-10
3102000000,-1.493444612714535e-10,2.122344684225739e-10
3102200000,-1.478213334469584e-10,2.129221612267352e-10
3102400000,-1.473244953250178e-10,2.14141892416371e-10
3102600000,-1.473479125071147e-10,2.154186587890178e-10
3102800000,-1.474571528723025e-10,2.164094206737223e-10
3103000000,-1.479008510743847e-10,2.168954487143025e-10
3103200000,-1.486250005276496e-10,2.167961686532337e-10
3103400000,-1.491946295802063e-10,2.163836783726293e-10
3103600000,-1.493779754172121e-10,2.160837249318895e-10
3103800000,-1.492542176005512e-10,2.158992391918121e-10
3104000000,-1.489531701089824e-10,2.15792046222915e-10
3104200000,-1.487361258594365e-10,2.159075909446756e-10
3104400000,-1.488219105539988e-10,2.162991874330045e-10
3104600000,-1.492134333038718e-10,2.167362271814191e-10
3104800000,-1.497825182059372e-10,2.169409877514221e-10
3105000000,-1.504450444789831e-10,2.167754246972106e-10
3105200000,-1.510617117186395e-10,2.163078509175646e-10
3105400000,-1.51402320020349e-10,2.157170379494407e-10
3105600000,-1.514109673660397e-10,2.151277887539117e-10
3105800000,-1.511740992262981e-10,2.145695410249802e-10
3106000000,-1.508493668571631e-10,2.14141602691876e-10
3106200000,-1.505837963429174e-10,2.139866695061035e-10
3106400000,-1.504174462226337e-10,2.140407798258658e-10
3106600000,-1.503330443901626e-10,2.140609118396064e-10
3106800000,-1.503376493456571e-10,2.139583727182648e-10
3107000000,-1.504550839239811e-10,2.138033569733436e-10
3107200000,-1.505631076972275e-10,2.135534823855379e-10
3107400000,-1.504299256389713e-10,2.131851944557324e-10
3107600000,-1.500425639576193e-10,2.12809254239322e-10
3107800000,-1.495989742362741e-10,2.125672713972549e-10
3108000000,-1.491544883363869e-10,2.125629701163364e-10
3108200000,-1.486731666576462e-10,2.128258420567786e-10
3108400000,-1.483003902570407e-10,2.132459733016892e-10
3108600000,-1.482272082956581e-10,2.136282965467319e-10
3108800000,-1.484053435881691e-10,2.139165629337088e-10
3109000000,-1.486597292067448e-10,2.141445757381186e-10
3109200000,-1.488563170739082e-10,2.142582264415989e-10
3109400000,-1.489538467942958e-10,2.142073972037489e-10
3109600000,-1.489806854737723e-10,2.140836082312109e-10
3109800000,-1.489638088847317e-10,2.140346923360692e-10
3110000000,-1.489096683893282e-10,2.141036773356353e-10
3110200000,-1.488436420019123e-10,2.142289322892573e-10
3110400000,-1.488592910848444e-10,2.143793588940452e-10
3110600000,-1.490045182407926e-10,2.145385929688369e-10
3110800000,-1.492325177254077e-10,2.146719305218977e-10
3111000000,-1.495093576105869e-10,2.147328625009975e-10
3111200000,-1.4981705353128e-10,2.146553767671008e-10
3111400000,-1.500837328261947e-10,2.144310122118316e-10
3111600000,-1.502319455547187e-10,2.141565567076756e-10
3111800000,-1.502543281674359e-10,2.139113654094473e-10
3112000000,-1.501801380929134e-10,2.13680837332209e-10
3112200000,-1.500380129010811e-10,2.135067750304165e-10
3112400000,-1.499194600123133e-10,2.134572569267395e-10
3112600000,-1.499047318118663e-10,2.134723607566762e-10
3112800000,-1.499525737797124e-10,2.134530896740217e-10
3113000000,-1.50006222748751e-10,2.133764937138167e-10
3113200000,-1.500683907133617e-10,2.132434610695473e-10
3113400000,-1.501181237554e-10,2.130455775576026e-10
3113600000,-1.500662906573088e-10,2.128202620514632e-10
3113800000,-1.498909254611048e-10,2.126363779177151e-10
3114000000,-1.496637273137226e-10,2.125162588545192e-10
3114200000,-1.494377022943175e-10,2.124659296412637e-10
3114400000,-1.492279628465091e-10,2.125172128721103e-10
3114600000,-1.490619224908902e-10,2.126588564448574e-10
3114800000,-1.489714041199753e-10,2.128137917053124e-10
3115000000,-1.489681605507649e-10,2.129106258008897e-10
3115200000,-1.490373403345816e-10,2.129547220271467e-10
3115400000,-1.491108068674459e-10,2.129642382714783e-10
3115600000,-1.491033220427691e-10,2.129426447385342e-10
3115800000,-1.490241264992697e-10,2.129143420012973e-10
3116000000,-1.489303674407563e-10,2.129107634388409e-10
3116200000,-1.488324367777499e-10,2.129735075934058e-10
3116400000,-1.487558042627665e-10,2.131308549705204e-10
3116600000,-1.487573032334556e-10,2.133268916620673e-10
3116800000,-1.488541008099109e-10,2.13477813445337e-10
3117000000,-1.490094540046765e-10,2.135827386805336e-10
3117200000,-1.491961025259266e-10,2.136572522959543e-10
3117400000,-1.493964717510294e-10,2.136438061772443e-10
3117600000,-1.495688652902078e-10,2.135248171415975e-10
3117800000,-1.496863838805442e-10,2.133822262981478e-10
3118000000,-1.49750319268921e-10,2.13269993779214e-10
3118200000,-1.497618091306062e-10,2.131710378079922e-10
3118400000,-1.497318660879516e-10,2.130813166999758e-10
3118600000,-1.49716952909667e-10,2.130354861720327e-10
3118800000,-1.497692124876949e-10,2.130230268200677e-10
3119000000,-1.498576296183061e-10,2.12981012259929e-10
3119200000,-1.499376873621261e-10,2.128752489369117e-10
3119400000,-1.500071368512103e-10,2.127062891109351e-10
3119600000,-1.500299916341604e-10,2.125026214371548e-10
3119800000,-1.499549281213462e-10,2.123088240237027e-10
3120000000,-1.497949919958593e-10,2.121591552396183e-10
3120200000,-1.496050891897665e-10,2.120719289324052e-10
3120400000,-1.494312525501728e-10,2.120662307797179e-10
3120600000,-1.493092653029269e-10,2.121410229475773e-10
3120800000,-1.492456159129103e-10,2.122402513370054e-10
3121000000,-1.492196180417039e-10,2.123085493318245e-10
3121200000,-1.492357046676007e-10,2.123395732867483e-10
3121400000,-1.492833184013514e-10,2.123289666879673e-10
3121600000,-1.493059355615484e-10,2.122723032598004e-10
3121800000,-1.492675218102408e-10,2.122043857237226e-10
3122000000,-1.49188127319885e-10,2.121691085267998e-10
3122200000,-1.490944331255717e-10,2.121754751529519e-10
3122400000,-1.489901235674295e-10,2.122265270468722e-10
3122600000,-1.489070112741065e-10,2.123391438125103e-10
3122800000,-1.489038405082345e-10,2.124779360396414e-10
3123000000,-1.489854804351629e-10,2.12586499799796e-10
3123200000,-1.490964140845956e-10,2.126510279165624e-10
3123400000,-1.492055352400621e-10,2.126710110515903e-10
3123600000,-1.493062931992173e-10,2.126240074880991e-10
3123800000,-1.493718839252762e-10,2.125248182264459e-10
3124000000,-1.493869137280593e-10,2.124409748501933e-10
3124200000,-1.493740972206074e-10,2.124026977022608e-10
3124400000,-1.493446075281346e-10,2.123940999360977e-10
3124600000,-1.493177969697653e-10,2.124096238911134e-10
3124800000,-1.493333091509026e-10,2.124490477451529e-10
3125000000,-1.493956553469119e-10,2.12497752580367e-10
3125200000,-1.494827278061523e-10,2.1252242203318e-10
3125400000,-1.495887597361621e-10,2.124879383709714e-10
3125600000,-1.497006948276401e-10,2.123897875626148e-10
3125800000,-1.497772013425387e-10,2.122566720546585e-10
3126000000,-1.497912892417282e-10,2.121234225246093e-10
3126200000,-1.497478425926053e-10,2.120007412463828e-10
3126400000,-1.496693518120389e-10,2.119020362870419e-10
3126600000,-1.495958004872772e-10,2.118636744467912e-10
3126800000,-1.495618103218554e-10,2.118852612576258e-10
3127000000,-1.495675787268763e-10,2.119021528396713e-10
3127200000,-1.495923774309268e-10,2.1187149359558e-10
3127400000,-1.496260115040894e-10,2.118132259116282e-10
3127600000,-1.496546814784826e-10,2.117292425727452e-10
3127800000,-1.496308975117091e-10,2.116054566575207e-10
3128000000,-1.495384518390864e-10,2.11481881798863e-10
3128200000,-1.494253450467007e-10,2.114077413900979e-10
3128400000,-1.49317913230441e-10,2.113898666902696e-10
3128600000,-1.491999130153774e-10,2.114231463612873e-10
3128800000,-1.490896715982636e-10,2.114942135515306e-10
3129000000,-1.490424672038279e-10,2.115736846608751e-10
3129200000,-1.490624469098182e-10,2.116421825227411e-10
3129400000,-1.491038838840665e-10,2.116938362040994e-10
3129600000,-1.49136236125663e-10,2.11710237113177e-10
3129800000,-1.491477959579638e-10,2.116841711372803e-10
3130000000,-1.491313300666686e-10,2.116430190703222e-10
3130200000,-1.490878756264804e-10,2.116255956865991e-10
3130400000,-1.490270770917725e-10,2.116548654814754e-10
3130600000,-1.489752135893233e-10,2.117295953619503e-10
3130800000,-1.489736205332109e-10,2.118380910070737e-10
3131000000,-1.490403202327869e-10,2.119524228601164e-10
3131200000,-1.491488706163088e-10,2.120323555399272e-10
3131400000,-1.492774652328039e-10,2.120624170269893e-10
3131600000,-1.49420791230026e-10,2.120378068455514e-10
3131800000,-1.495446754752447e-10,2.119514138280883e-10
3132000000,-1.496096359964038e-10,2.118319273095156e-10
3132200000,-1.496255505457712e-10,2.11727509273361e-10
3132400000,-1.496213822457398e-10,2.116481129463558e-10
3132600000,-1.495992994977051e-10,2.115905600062308e-10
