FFT_analysis (Idc1=1.08e-08) X,FFT_analysis (Idc1=1.08e-08) YRe,FFT_analysis (Idc1=1.08e-08) YReImag
3053600000,-3.081898714568502e-09,1.427148039011366e-08
3053800000,2.522920779322545e-08,1.313447096379503e-08
3054000000,-3.397730843499931e-08,2.109571646569625e-08
3054200000,-2.894698550622395e-09,-1.339503305509189e-08
3054400000,-4.155488739135842e-09,-1.57551039322767e-08
3054600000,1.919104512690902e-08,-2.10218266692921e-08
3054800000,5.503463756276467e-08,1.272593189920933e-08
3055000000,-1.639358614272127e-08,4.753317655147156e-08
3055200000,-1.261420696655101e-09,-1.083107545306164e-08
3055400000,1.87863633360057e-09,1.049861901095589e-08
3055600000,6.058494278865834e-09,-8.260489746449884e-09
3055800000,2.95034040764984e-08,1.380124640624748e-08
3056000000,-8.888508315256397e-09,9.35988543314367e-09
3056200000,5.246505361977173e-08,1.646048363215511e-08
3056400000,-2.305338400729688e-08,5.344970425476703e-08
3056600000,-4.147204196154613e-09,2.014752701134516e-08
3056800000,-1.987226892983606e-08,9.13814844562998e-10
3057000000,2.158128505848615e-09,5.041280276826198e-08
3057200000,-5.512038115709807e-08,-2.609719782697418e-08
3057400000,2.017659835583207e-08,9.757333396533722e-09
3057600000,-1.015385014771191e-08,-3.75663044025099e-09
3057800000,-1.726685384972663e-08,2.823642049451641e-08
3058000000,-1.635794648576608e-08,-3.225937682298179e-08
3058200000,9.794438840844432e-09,-1.793643008492663e-09
3058400000,1.748418188156912e-08,-4.398137065720452e-09
3058600000,2.402161238960881e-08,2.125722681504126e-08
3058800000,-1.854819807567104e-08,5.453194591921512e-08
3059000000,-3.705060242571394e-08,-1.986349173072904e-08
3059200000,8.494013535578467e-09,5.258745192006238e-09
3059400000,-6.188798039750883e-09,-9.871842379343405e-10
3059600000,1.244937352342356e-08,1.166511469395256e-08
3059800000,-1.586992832948373e-08,3.086645151006227e-08
3060000000,-1.319196044840564e-10,-4.832506617234497e-09
3060200000,-2.434918361424502e-08,5.911880402916442e-08
3060400000,-4.726668412548286e-08,-2.246312429177406e-08
3060600000,-2.381739519891697e-08,-4.126132301502836e-10
3060800000,3.110471273135549e-10,-1.108264706159013e-08
3061000000,-5.663327618385109e-08,-5.092539668954444e-09
3061200000,3.318128318351323e-08,-4.339122420591845e-08
3061400000,-1.817232673200258e-08,1.739359451718711e-08
3061600000,4.015991595065176e-09,-4.314823675745727e-09
3061800000,-2.978736310078333e-08,-2.091494345302619e-08
3062000000,3.000238899582189e-08,-1.156191762819433e-08
3062200000,2.039633279274345e-09,6.998430905225306e-09
3062400000,4.906625817438227e-09,1.961865164007632e-08
3062600000,-2.357511549591541e-08,2.691916980897708e-08
3062800000,-5.134603919210941e-08,-2.373305923643226e-08
3063000000,2.145750295826795e-08,-2.578236517775481e-08
3063200000,-8.891096567907729e-09,5.4959032613154e-09
3063400000,3.556586392467029e-09,-9.309947070429229e-11
3063600000,-1.665482025098812e-08,1.6089804300067e-08
3063800000,-3.003464967059449e-08,-1.667354605006056e-08
3064000000,-6.262415179500251e-10,9.987057256455881e-09
3064200000,-6.288727381573808e-08,-3.204283260453824e-08
3064400000,2.08445394060198e-08,-3.958263711830485e-08
3064600000,-2.011345701645619e-09,-2.610329129619561e-08
3064800000,1.834357089611506e-09,5.76507655857065e-10
3065000000,1.383338863094425e-08,-5.913148882600684e-08
3065200000,2.994008763742402e-08,3.824078707003769e-08
3065400000,-1.289941344224333e-08,-2.392931327411136e-08
3065600000,-2.203678705225612e-09,3.530570869760217e-09
3065800000,2.458385809242278e-08,-2.992681375470639e-08
3066000000,7.612586752427524e-09,2.737286391258001e-08
3066200000,-4.479836186160254e-09,3.386534531719051e-09
3066400000,-2.144320354236774e-08,5.668935736859145e-09
3066600000,-2.875494387663221e-08,-2.608366072944714e-08
3066800000,2.838109024468348e-08,-4.57273426936167e-08
3067000000,1.524917021371565e-08,2.114143639882897e-08
3067200000,-1.865326531313465e-09,-9.54894571272254e-09
3067400000,-6.597070638251414e-09,5.443138027535606e-09
3067600000,-1.844764576628115e-08,-2.075410229113451e-08
3067800000,1.656998983566572e-08,-2.722387213392257e-08
3068000000,-1.963262039472726e-08,-7.518291759651458e-09
3068200000,3.963800978259513e-08,-6.362087947732007e-08
3068400000,3.155552679729302e-08,1.810885728539053e-08
3068600000,2.747445150981734e-08,-3.326216630431441e-09
3068800000,9.879042626026614e-10,-7.23939178834549e-09
3069000000,5.828474277181746e-08,2.319678148616813e-08
3069200000,-4.02027163137781e-08,1.565967242895594e-08
3069400000,2.726906677091134e-08,-7.354016011677791e-09
3069600000,-1.46087822800437e-09,-9.026796301005221e-09
3069800000,2.933863340506852e-08,2.805011087923707e-08
3070000000,-2.397001507541716e-08,4.591647160514514e-09
3070200000,-4.9677120934043e-09,-2.377917870578449e-09
3070400000,-6.072286319376632e-09,-2.300213877943803e-08
3070600000,2.922510138083184e-08,-2.935446269293094e-08
3070800000,3.868458041333234e-08,3.192710588473351e-08
3071000000,-1.853893511156294e-08,6.169347613285252e-09
3071200000,7.965962755602541e-09,1.621232289756432e-09
3071400000,-5.849039383253369e-09,-1.33853248038865e-08
3071600000,2.431981555752214e-08,-1.964199631790127e-08
3071800000,2.334222138608064e-08,1.523628556143737e-08
3072000000,1.630153338489596e-08,-2.819893678326011e-08
3072200000,6.192219964498108e-08,4.648454506291421e-08
3072400000,-1.37159081350372e-08,2.358245119948802e-08
3072600000,4.382043506893868e-09,2.772719401137618e-08
3072800000,1.606856559707839e-08,4.311184176252811e-09
3073000000,-3.167540102249694e-08,5.39981771954178e-08
3073200000,-9.454807860330574e-10,-3.901628559576739e-08
3073400000,2.104803819884135e-09,2.789778315355118e-08
3073600000,1.630797549799049e-08,2.178988860662213e-09
3073800000,-3.052961658430382e-08,2.800299113896801e-08
3074000000,-1.922890509134751e-09,-2.014765262186813e-08
3074200000,1.334964865730283e-09,-6.66127359853997e-09
3074400000,2.494114163776362e-08,-6.232876104791331e-09
3074600000,2.919006652737379e-08,3.262829771412802e-08
3074800000,-3.335808187648459e-08,3.062863245466367e-08
3075000000,1.454331947466457e-09,-1.423901370783046e-08
3075200000,-3.686719002756484e-09,4.365505345538129e-09
3075400000,2.034363856893653e-08,-4.892505394852564e-09
3075600000,2.04388597755674e-08,2.700163823601503e-08
3075800000,-1.184928933225616e-08,1.864177817738681e-08
3076000000,3.571308406545827e-08,2.651728440419294e-08
3076200000,-5.138168746059937e-08,5.784003233649715e-08
3076400000,-1.547434864098983e-08,-7.98592172551281e-09
3076600000,-2.619002525813217e-08,5.302870117046088e-09
3076800000,-8.558723147006155e-09,2.385468529146852e-08
3077000000,-4.589158795496955e-08,-3.854524044907634e-08
3077200000,3.548864011373188e-08,1.304044294797297e-08
3077400000,-2.518648730786556e-08,-2.236330404841548e-09
3077600000,-6.672227156619627e-09,2.34206507194153e-08
3077800000,-2.536587855874891e-08,-3.203137763201322e-08
3078000000,1.681489971834496e-08,2.696157003748709e-10
3078200000,8.956872763843035e-09,1.15516138620658e-09
3078400000,6.824160495177172e-09,2.715416685615683e-08
3078600000,-3.529775356317216e-08,2.806492404662073e-08
3078800000,-2.149123839021855e-08,-3.259402462376708e-08
3079000000,9.57402269545885e-09,7.058844202261186e-09
3079200000,1.405471649642751e-09,-3.949462517903494e-09
3079400000,3.412838351564849e-09,2.682463493625837e-08
3079600000,-2.792868607220049e-08,2.088511578031328e-08
3079800000,-1.286895935075807e-08,-6.448695337607279e-09
3080000000,-3.695863454518938e-08,4.154531613785739e-08
3080200000,-5.105694194748225e-08,-5.393661142417527e-08
3080400000,1.900447807796212e-09,-7.771775396548129e-09
3080600000,-5.651190066021804e-09,-2.307524532666855e-08
3080800000,-2.93137728258233e-08,-1.349285476910882e-08
3081000000,4.376790141914957e-08,-3.463884938596941e-08
3081200000,-2.464684616753948e-08,2.992868088671031e-08
3081400000,5.68479661416687e-09,-1.952830326673862e-08
3081600000,-2.917624690697842e-08,-1.196007020283997e-08
3081800000,3.318253973635406e-08,-2.167918307547195e-08
3082000000,-1.326353621670137e-09,1.405219653638142e-08
3082200000,-1.001562815665498e-09,1.160611529501733e-08
3082400000,-2.893037497224466e-08,7.713919985354352e-09
3082600000,-2.528693558684062e-08,-3.70037335261355e-08
3082800000,3.034123479992477e-08,-1.20169570380805e-08
3083000000,-9.713152245576556e-09,5.192065365686193e-09
3083200000,2.811909513883925e-09,8.593416619825848e-09
3083400000,-3.168581838978734e-08,1.615986147877326e-09
3083600000,-2.047061312441312e-08,-2.709414780763541e-08
3083800000,-2.088941245490997e-10,-6.571875471328781e-09
3084000000,-4.461328814211032e-08,-4.70890410433889e-08
3084200000,5.448315466420044e-08,-4.215759444291612e-08
3084400000,1.502086581810821e-09,-4.248728356257132e-09
3084600000,1.927730623984339e-08,-5.743941212573773e-09
3084800000,1.932572348300112e-08,-3.209209085650785e-08
3085000000,2.172612900673721e-08,4.671440048254468e-08
3085200000,-2.229468814572984e-08,-3.317885364946207e-08
3085400000,1.213156176225679e-08,7.573832425866035e-09
3085600000,1.847346184445934e-08,-3.322098977405977e-08
3085800000,1.781659221386839e-08,3.386004617710689e-08
3086000000,-1.128251354148335e-08,-1.409430172911357e-09
3086200000,-1.379998084813557e-08,-7.884299931388774e-10
3086400000,-8.133525432983302e-09,-3.032042425063064e-08
3086600000,3.814737118613028e-08,-2.103768717715373e-08
3086800000,3.543737371557751e-09,2.672903249601819e-08
3087000000,-1.143726222371042e-09,-9.505594005299942e-09
3087200000,-1.576618889063702e-08,1.367492654961912e-10
3087400000,7.98246627346601e-10,-3.468872146934415e-08
3087600000,2.518611863976645e-08,-1.947022978215545e-08
3087800000,9.066716112638899e-10,-8.019699544144667e-09
3088000000,5.694534772244743e-08,-4.476045818552662e-08
3088200000,3.240358828684003e-08,5.276491648454799e-08
3088400000,1.072505260882926e-08,-3.191323173406277e-09
3088600000,6.442314051902481e-09,1.498862006124626e-08
3088800000,3.262360786695185e-08,2.540549890600037e-08
3089000000,-4.638604740378441e-08,8.009813584525393e-09
3089200000,3.878463629899741e-08,-1.350283530290068e-08
3089400000,-6.788115361856963e-09,3.608070137419166e-09
3089600000,3.59052121349525e-08,2.57648745611384e-08
3089800000,-3.336702060115095e-08,1.389869563430232e-08
3090000000,1.312113284323262e-09,-8.646780644905783e-09
3090200000,1.03371768660613e-09,-1.557027733973534e-08
3090400000,3.197009366008071e-08,-8.069079088361841e-09
3090600000,1.621662081078925e-08,3.840337010577767e-08
3090800000,-2.145448558928418e-08,-3.44294579119189e-09
3091000000,7.397365867462471e-09,1.813642695088282e-09
3091200000,4.601922263440926e-09,-2.226383473823414e-08
3091400000,3.635736156853689e-08,3.321567379314702e-09
3091600000,1.87720381350939e-08,2.21812737000077e-08
3091800000,1.738006070676025e-08,-3.763708947999769e-09
3092000000,4.265991069953349e-08,6.575479771067154e-08
3092200000,-4.806742967572205e-08,2.239116228171543e-08
3092400000,6.881422771529353e-09,1.701058572611919e-08
3092600000,-9.849165630337502e-09,7.771366613563218e-09
3092800000,-3.042203751714216e-08,3.077450052682086e-08
3093000000,6.194866388936495e-09,-4.282894666360843e-08
3093200000,5.193443305189811e-09,4.113266064782262e-08
3093400000,5.933284777521834e-09,-3.202590755299488e-09
3093600000,-3.269345354429175e-08,3.69355580795908e-08
3093800000,-9.434376266900606e-09,-3.180891867322045e-08
3094000000,6.849768047837098e-09,1.044487295619217e-09
3094200000,1.762825997361481e-08,1.502805648234446e-09
3094400000,8.129095724165435e-09,3.371268701514531e-08
3094600000,-3.689127811076715e-08,1.102469354648238e-08
3094800000,9.228652917932784e-09,-1.513192798372908e-08
3095000000,-2.419624604179129e-09,3.785622029817903e-09
3095200000,2.814878026235595e-08,1.09521200321518e-08
3095400000,-4.814118433176141e-09,3.660878090044787e-08
3095600000,-1.747568682375334e-08,1.847110586580422e-08
3095800000,7.782716356880678e-09,2.780454916688654e-08
3096000000,-7.211074617546065e-08,3.844608181259869e-08
3096200000,-1.211022102240764e-08,-4.063149024669315e-08
3096400000,-2.194882168339138e-08,9.510971795253447e-09
3096600000,-9.024926528029685e-09,-4.302601646921954e-09
3096800000,-2.595095221987024e-08,-3.383872224071585e-08
3097000000,3.704152327969365e-08,1.986520025254239e-08
3097200000,-3.955516376238472e-08,-1.717598021387724e-09
3097400000,-2.408894904027919e-09,1.562354517197088e-08
3097600000,-3.553392713795074e-08,-3.880052167742362e-08
3097800000,2.995928152068384e-08,-4.689823711836555e-09
3098000000,7.203319832478107e-11,5.833653241971185e-09
3098200000,-1.359032577389932e-09,1.997642507655789e-08
3098400000,-3.460358663544775e-08,8.190893921465178e-09
3098600000,-4.975273912930501e-09,-3.342233988839809e-08
3098800000,9.131578625905424e-09,1.366183426742873e-08
3099000000,1.539441252050919e-09,-1.027305809878792e-10
3099200000,-1.77787282411465e-08,3.335100738904105e-08
3099400000,-3.5161065103375e-08,-4.705716357429072e-09
3099600000,-1.804767354355267e-08,-1.072860659718995e-08
3099800000,-3.920113696015717e-08,1.18601699241738e-08
3100000000,-1.692840790515401e-06,-4.425642874713629e-06
3100200000,3.081607108734804e-08,-4.14281131755973e-09
3100400000,-1.007615386442129e-08,-2.618599119807095e-08
3100600000,-6.451626118104448e-10,-1.083956084532055e-08
3100800000,3.621058409783982e-08,-1.964207967289319e-08
3101000000,-3.063080004003221e-08,2.905058009918683e-08
3101200000,7.446172811227231e-09,-3.476195334085784e-08
3101400000,-2.32438620671261e-08,-1.020134110291344e-08
3101600000,4.488104589036281e-08,-3.162625114911632e-08
3101800000,6.481200717853872e-10,2.776218708826634e-08
3102000000,-4.387348872414083e-09,1.675045430920489e-09
3102200000,-2.175432199053658e-08,-6.242122550541599e-10
3102400000,-7.249866234805913e-09,-3.520413707433857e-08
3102600000,2.981038791944805e-08,1.013706323232391e-09
3102800000,-1.512148334064265e-08,4.009193813273219e-09
3103000000,-3.220973081712432e-09,7.328621700739436e-09
3103200000,-3.475952096014366e-08,-2.378807517508124e-08
3103400000,4.353240926304611e-09,-3.112382529842012e-08
3103600000,4.889281639002345e-09,-1.733130106792267e-08
3103800000,-1.185312859278534e-08,-4.736749369210678e-08
3104000000,7.632296605736578e-08,-2.325393779690318e-08
3104200000,-5.561249701395909e-09,2.13091134384435e-08
3104400000,2.761986262950491e-08,-9.838889778803542e-09
3104600000,1.213417204321632e-08,-4.449658995529703e-09
3104800000,1.057919341319382e-08,3.645321414258132e-08
3105000000,-1.988666497242946e-08,-3.944277674898513e-08
3105200000,2.746291002618482e-08,1.052935730282792e-08
3105400000,1.966789664489417e-08,-2.930857716032564e-08
3105600000,2.643617449975456e-08,4.951873775364514e-08
3105800000,-2.478361858903573e-08,-2.564229200886607e-09
3106000000,-3.514338086105843e-09,-3.076351724809505e-09
3106200000,-7.772379861849542e-11,-2.332158691457168e-08
3106400000,3.50712867489308e-08,-5.533242481602786e-09
3106600000,-6.646181135324487e-09,2.480640118367512e-08
3106800000,1.704009476632203e-10,-1.4817352151991e-08
3107000000,-1.279946751434571e-08,-9.008574245377853e-09
3107200000,2.96893558819706e-08,-3.471227325093952e-08
3107400000,2.687390107196532e-08,2.575585227280128e-09
3107600000,1.730917581335229e-08,-1.953006465047447e-09
3107800000,5.629155197283833e-08,-1.105747958236474e-08
3108000000,1.3934380457902e-08,7.432235820359367e-08
3108200000,-1.001015057016586e-08,-1.159330544396965e-08
3108400000,8.749422593192102e-09,2.837562886569456e-08
3108600000,7.702652849097457e-09,1.414142722198204e-08
3108800000,-3.433930975680139e-08,1.452063105078821e-09
3109000000,4.519545249904054e-08,-9.635104516103173e-09
3109200000,-1.037665859364015e-08,1.899431718006311e-08
3109400000,3.298255144987394e-08,3.066579545579201e-08
3109600000,-5.237401044726979e-08,2.012676529955999e-08
3109800000,5.360991475829703e-09,-2.102696833371392e-08
3110000000,2.050611661295008e-09,-5.310712920760083e-09
3110200000,2.520079426511637e-08,-6.144624876417043e-10
3110400000,3.522454565706224e-09,3.460721729770909e-08
3110600000,-1.880665963397186e-08,-1.120180303454821e-08
3110800000,1.316435357631719e-08,2.940301108985457e-09
3111000000,1.673043180851401e-08,-1.696181672539902e-08
3111200000,3.287354029567343e-08,3.445428289798848e-08
3111400000,8.323222993608707e-10,2.225641106946402e-08
3111600000,9.327493067186145e-09,1.787353542882302e-08
3111800000,8.99702459933012e-09,6.3989768879797e-08
3112000000,-6.881249209921397e-08,4.641229175972024e-09
3112200000,1.58479981364053e-08,1.704214651648283e-09
3112400000,-2.710176093228095e-08,7.420981187486976e-09
3112600000,-1.561177416634119e-08,1.015010743609544e-08
3112800000,8.170933115628958e-09,-2.974988329786069e-08
3113000000,7.004471354189854e-11,4.801450962242974e-08
3113200000,-9.626655821941414e-09,-6.678023977111944e-09
3113400000,-4.168418194487145e-08,3.406629245774455e-08
3113600000,-1.256212212187243e-08,-5.30867070349231e-08
3113800000,1.725530044173857e-08,7.580981691191265e-09
3114000000,7.755155875705107e-09,1.303957046393401e-09
3114200000,1.481040024526797e-09,2.740381254371872e-08
3114400000,-3.301320954523581e-08,1.269261118224573e-09
3114600000,1.508498141811638e-08,-1.214280087586093e-08
3114800000,-3.303437548048515e-09,1.063751013793708e-08
3115000000,1.990067725194245e-08,2.579247252012212e-08
3115200000,-3.687900851959635e-08,2.957584734728793e-08
3115400000,-1.70758733946838e-08,5.716334918986597e-09
3115600000,-1.835712894180272e-08,1.695175352270026e-08
3115800000,-6.937592729000796e-08,5.870278547141329e-09
3116000000,4.56139623664826e-09,-6.005585742210036e-08
3116200000,-1.243913110190977e-08,1.827000216120349e-08
3116400000,-5.555190033255758e-09,-2.388301959484838e-08
3116600000,-1.107004894166586e-08,-1.629450569583071e-08
3116800000,2.354535297085514e-08,1.760817556744842e-08
3117000000,-4.742422778306246e-08,-7.885474162375905e-09
3117200000,1.568247165858916e-10,-4.056696837720295e-10
3117400000,-3.182268818039359e-08,-5.189229708972684e-08
3117600000,5.214426615449239e-08,-4.299737284415487e-09
3117800000,-8.467632788285583e-09,1.359293689555012e-08
3118000000,-2.070700717826806e-10,1.086259984941664e-08
3118200000,-2.927196676293586e-08,2.483714272110961e-09
3118400000,1.747787588412899e-09,-3.022686991118637e-08
3118600000,5.870948456333366e-09,1.810926092009821e-08
3118800000,-7.174941634473927e-09,-1.111230872356597e-09
3119000000,-3.48025045282453e-08,2.121462544262624e-08
3119200000,-2.466910663703662e-08,-3.65649541781347e-08
3119400000,-1.117218426875768e-08,-1.173613106120419e-08
3119600000,-2.39405730506319e-08,-1.872115488669625e-08
3119800000,-1.33239708294859e-09,-7.211148778478056e-08
3120000000,4.910944263750895e-08,1.305067332658838e-08
3120200000,-1.836393424964231e-08,-2.151801761926166e-08
3120400000,1.952424552673178e-08,-3.462836176353224e-09
3120600000,1.657113709822357e-08,-1.049452866152458e-08
3120800000,-2.564119176992752e-08,1.612269112510099e-08
3121000000,1.402631546775391e-08,-4.386253301884626e-08
3121200000,-7.074957257784728e-09,-8.807293277684801e-09
3121400000,6.106649990114477e-08,-2.641389453203622e-08
3121600000,-3.472984321406758e-09,4.95362345395175e-08
3121800000,-9.592311714254811e-09,-7.95393658118167e-09
3122000000,-1.404999927999033e-08,1.174490902415478e-09
3122200000,-2.824804853263053e-09,-3.074598380720974e-08
3122400000,2.682672257602037e-08,5.349576671404691e-09
3122600000,-1.960651282137766e-08,4.20212541419966e-10
3122800000,-2.977879188846803e-09,-3.410192950885593e-09
3123000000,-2.014011382544456e-08,-4.293740792281436e-08
3123200000,3.390834216201446e-08,-1.876890305346282e-08
3123400000,7.146418215193282e-09,-1.684377242006238e-08
3123600000,1.94940694014282e-08,-3.008050859171261e-08
3123800000,7.253409123026483e-08,4.216519176659612e-09
3124000000,-1.969515194065891e-08,3.652698365868465e-08
3124200000,2.893724832119306e-08,-1.644293414182339e-08
3124400000,1.996974189089333e-09,1.427522715358895e-08
3124600000,9.123214546149044e-09,1.621147855587633e-08
3124800000,-7.450932443482888e-09,-3.183656460348596e-08
3125000000,3.858928299673284e-08,1.767388386913505e-08
3125200000,2.014154518137481e-08,-1.202422551426173e-08
3125400000,1.882948902711741e-08,6.841103290016399e-08
3125600000,-4.481673171691223e-08,-1.023919119196831e-08
3125800000,6.595154423880976e-09,-5.4781902075633e-09
3126000000,-2.146340287363917e-09,-1.736273569282031e-08
3126200000,3.228644228127792e-08,-2.38275091808203e-09
3126400000,-8.743247618891265e-09,2.279577227279832e-08
3126600000,4.376015451277439e-09,-1.968211811014635e-08
3126800000,5.255385769120956e-10,-8.746006654583303e-09
3127000000,4.9950196062833e-08,-1.681829522002968e-08
3127200000,1.311495319574818e-08,2.888268207365221e-08
3127400000,2.287602542588007e-08,3.448348581064013e-09
3127600000,3.575462120398079e-08,2.052731048458142e-08
3127800000,-9.734486052568612e-09,7.045388383726084e-08
3128000000,-2.243785794897945e-08,-2.416003315970421e-08
3128200000,1.353379052038139e-08,3.416443020243696e-08
3128400000,-7.903196937227877e-09,1.276510078702043e-09
3128600000,-1.448153236111429e-08,7.063212958187523e-09
3128800000,3.65069650335847e-08,1.731360927978843e-09
3129000000,-1.783393079003195e-08,3.237443725197267e-08
3129200000,1.444399073157457e-08,3.289291914287592e-08
3129400000,-7.271481630055412e-08,9.60427294859037e-09
3129600000,1.610062242652629e-08,-3.834071635910282e-08
3129800000,2.052736666841999e-09,4.327178404344928e-09
3130000000,2.136959637960638e-08,-2.63943612779413e-09
3130200000,1.641984695579436e-09,3.364137304417804e-08
3130400000,-1.762362066433819e-08,-1.178102234981562e-08
3130600000,1.911550088945035e-08,8.074391272584474e-09
3130800000,1.633601201847332e-08,-1.047370167644453e-09
3131000000,1.218212568274183e-08,5.501299539554813e-08
3131200000,-2.114366105696004e-08,8.252278737563042e-09
3131400000,-1.096508631615048e-10,2.872181143110471e-08
3131600000,-2.111814288792507e-08,4.070771652841306e-08
3131800000,-6.52906078049377e-08,-1.485982023302918e-08
3132000000,2.687014876162344e-08,-7.732495270694609e-09
3132200000,-3.628764087503221e-08,1.007429347100086e-08
3132400000,-7.659875319993753e-10,-8.970913567279596e-10
3132600000,-3.914887244084729e-09,-1.141324831528939e-08
3132800000,-1.008930732111222e-08,3.948267859463668e-08
3133000000,-2.55118286650858e-08,-1.448732281917832e-08
3133200000,-4.540861405577858e-08,1.393411553214386e-08
3133400000,1.127555257810147e-09,-7.365422016653017e-08
3133600000,3.114830587602526e-08,2.056626646752549e-08
3133800000,-5.759900084531034e-10,-5.573957414819526e-10
3134000000,3.119404151764033e-09,2.590815547352208e-08
3134200000,-3.397021862979794e-08,4.651286787317845e-10
3134400000,1.487269127237271e-08,-1.155310886822805e-08
3134600000,-9.768122572215004e-09,1.809877374802772e-08
3134800000,1.569576407971574e-09,2.504133533508784e-08
3135000000,-5.69019622990208e-08,6.673100800925531e-09
3135200000,-4.075775713813194e-09,-1.125263610894867e-08
3135400000,-3.330286327360357e-08,2.82564694927473e-09
3135600000,-4.415530862918444e-08,-2.126933613035751e-08
3135800000,1.982616887206059e-08,-5.730511652877342e-08
3136000000,-6.118406308001926e-09,2.775243875857324e-08
3136200000,-5.973685908547559e-09,-3.527952092894624e-08
3136400000,-5.676851712570244e-09,-5.283493239643777e-10
3136600000,7.69809059325687e-09,4.046459010970301e-12
3136800000,-4.02293209772678e-08,-1.700745212854746e-08
3137000000,8.485470118423055e-09,-1.898334526163549e-08
3137200000,-9.837906160829919e-09,-5.668076972327283e-08
3137400000,7.171628558615321e-08,1.244592965523862e-08
3137600000,-2.269997312479465e-08,2.368157789470092e-08
3137800000,2.795366658589941e-09,4.483314397836266e-09
3138000000,-3.018756314785626e-08,3.357580072295522e-09
3138200000,1.773575414246239e-09,-3.311892790319334e-08
3138400000,5.458917193972464e-09,1.775594765529919e-08
3138600000,-1.632189738148817e-08,-9.366256062734373e-09
3138800000,-3.348265162821264e-08,7.889126497211e-10
3139000000,-3.099402535367295e-10,-5.530837087818949e-08
3139200000,5.17095294121744e-10,-1.025901432381873e-09
3139400000,-4.851728378150958e-09,-3.630182774747849e-08
3139600000,2.155942206935159e-08,-4.603427350129096e-08
3139800000,4.74683517678501e-08,2.42075183188776e-08
3140000000,-2.634349255806901e-08,-1.836502333287038e-08
3140200000,3.188620268083909e-08,-1.831868965044868e-09
3140400000,1.108331237278018e-09,-1.144889099560492e-08
3140600000,-3.810881777314545e-09,3.426129260871065e-09
3140800000,2.253109898081933e-08,-3.909728265206518e-08
3141000000,1.425208548879374e-08,2.768548096825099e-10
3141200000,6.632505289806379e-08,-2.502671920354068e-09
3141400000,-2.284072221658308e-08,6.695399489008357e-08
3141600000,-1.586296256199094e-08,-2.23996542414434e-08
3141800000,-1.004417771604481e-08,4.428255371226386e-09
3142000000,-2.576063932487673e-09,-3.40452667100059e-08
3142200000,3.152885522880085e-08,4.922914717883024e-09
3142400000,-1.963590283229628e-08,-4.18534702856516e-10
3142600000,7.489132789384916e-09,-1.41951857073039e-08
3142800000,1.915326130074536e-09,-4.093055406805306e-08
3143000000,5.07578123556203e-08,6.12489117884758e-09
3143200000,-7.826552735545101e-11,-1.03275415710244e-08
3143400000,3.807703748821714e-08,-6.231910647391287e-09
3143600000,4.6883498169501e-08,2.188973109956477e-08
3143800000,-2.70881000617419e-08,3.618735386289502e-08
3144000000,2.892246106943902e-08,-2.304112367129264e-08
3144200000,-1.241927780058482e-09,2.635916626446859e-08
3144400000,1.665883727816702e-08,2.284308427058483e-09
3144600000,1.798934585451844e-09,-7.342135306153199e-09
3144800000,3.715660161997779e-08,2.616636746869241e-08
3145000000,1.00110980251661e-08,1.191571250052351e-08
3145200000,-6.873815466847025e-09,7.340968978381361e-08
3145400000,-5.910706430674424e-08,-3.154909694555145e-08
3145600000,2.028571965259677e-08,-8.321991408572421e-09
3145800000,-4.682278478870851e-09,-1.593764113645352e-08
3146000000,3.783676554057875e-08,-7.303429838750512e-10
3146200000,-8.180668137134744e-09,2.899997535437092e-08
3146400000,6.369248742448965e-09,-2.046536995889396e-08
3146600000,1.269406731722909e-08,4.218118095674039e-09
3146800000,4.724912898676555e-08,6.272938328972085e-09
3147000000,-1.129382577475866e-08,4.336419210286829e-08
3147200000,2.106998591038591e-08,6.816594173941063e-10
3147400000,7.82786556718294e-09,3.843144421889986e-08
3147600000,-2.162732159357049e-08,4.657936431801818e-08
3147800000,-2.339236147201321e-08,-2.836677806401428e-08
3148000000,1.893631692097183e-08,3.716664156179229e-08
3148200000,-1.854407454901492e-08,-2.946150998350607e-09
3148400000,-3.22031420815223e-09,2.092712577053078e-08
3148600000,1.104144459180949e-08,7.612478504923036e-09
3148800000,-2.705167366265182e-08,3.487355663728489e-08
3149000000,-1.176756174692348e-08,2.137236562417315e-08
3149200000,-7.666366748042043e-08,-1.756540377846628e-08
3149400000,3.849981430459816e-08,-4.88452194686266e-08
3149600000,2.23017787718039e-09,1.643322345548941e-08
3149800000,2.251189958646292e-08,-3.524377088260834e-09
3150000000,-1.592556244470777e-09,4.118392633029909e-08
3150200000,-2.483969504008931e-08,-1.137449966401279e-08
3150400000,2.083392871383953e-08,1.197287383020962e-08
3150600000,7.883209473252456e-10,1.205310034933122e-08
3150800000,-1.126706833098466e-08,5.170250935289869e-08
3151000000,-3.294403865838806e-08,-1.464645276088256e-08
3151200000,-2.45112738270094e-09,3.083219560642677e-08
3151400000,-3.675212537332374e-08,9.798961982727083e-09
3151600000,-4.446333703698058e-08,-2.086006951360237e-08
3151800000,2.862158125840246e-08,-9.777788885005817e-09
3152000000,-4.208986312058728e-08,1.450009005984564e-08
3152200000,3.684715705441722e-09,-9.119530895353284e-09
3152400000,-2.339238578901177e-08,-3.753197011311523e-09
3152600000,-1.304615198807005e-08,1.471042148159061e-08
3152800000,-3.218929316488089e-08,-2.525205237714446e-08
