FFT_analysis (Idc1=8.1e-09) X,FFT_analysis (Idc1=8.1e-09) YRe,FFT_analysis (Idc1=8.1e-09) YReImag
4352399999.999999,4.82610028405692e-09,2.425586283455886e-08
4352599999.999999,1.985991662724411e-08,6.73908984927752e-09
4352799999.999999,2.244602380147961e-08,4.413648901744292e-08
4352999999.999999,-1.56778719964799e-08,5.196234882528716e-08
4353199999.999999,-4.682459208191895e-08,2.72296640463199e-08
4353399999.999999,-2.778073271158434e-08,-1.922439337642737e-08
4353599999.999999,3.856876677399559e-09,9.689693130511206e-09
4353799999.999999,-3.140587452302517e-08,9.098618297447448e-10
4353999999.999999,1.640578040566832e-08,-1.258345671032561e-08
4354199999.999999,-1.802915195349222e-08,4.630319943025501e-08
4354399999.999999,-5.46949573948401e-08,-3.058278162832988e-08
4354599999.999999,2.855248265988288e-08,-3.202547345982768e-08
4354799999.999999,1.199589841423717e-08,2.09826723726886e-08
4354999999.999999,-1.014104701380794e-09,1.735957054602799e-08
4355199999.999999,-2.434541048373822e-08,2.609739015208052e-08
4355399999.999999,-2.800447005717002e-08,-7.248008407895436e-09
4355599999.999999,-1.258018549323094e-08,9.637441297067976e-09
4355799999.999999,-4.720908884596417e-08,1.358208923238447e-09
4355999999.999999,-3.894795991876918e-08,-3.773346304478354e-08
4356199999.999999,-4.311988999733203e-09,-5.441603581167045e-08
4356399999.999999,3.25213867594271e-08,-2.111815638710634e-08
4356599999.999999,-5.132842039544161e-09,3.828215373511335e-09
4356799999.999999,8.614767384697374e-09,-2.921361311491351e-08
4356999999.999999,1.192030728475066e-08,1.785197661779001e-08
4357199999.999999,-3.52752687672339e-08,-2.72430879013871e-08
4357399999.999999,4.681723196870503e-08,-4.211015223841385e-08
4357599999.999999,2.404638751321739e-08,4.007042508207289e-08
4357799999.999999,-2.614806218841719e-08,5.01109511574694e-09
4357999999.999999,-1.282825785891224e-08,-9.847198990635501e-09
4358199999.999999,-1.302906136728714e-08,-3.053163178868135e-08
4358399999.999999,2.059756633950045e-08,-2.464154140631243e-08
4358599999.999999,1.277255337386651e-09,-1.108524378814476e-08
4358799999.999999,1.777310219860806e-08,-4.004770478781642e-08
4358999999.999999,5.138063454807596e-08,-1.696425889841363e-08
4359199999.999999,5.090179037521801e-08,2.065287837882369e-08
4359399999.999999,7.693910563870234e-09,4.289406494484196e-08
4359599999.999999,-7.215350026742322e-09,-1.992945187784392e-09
4359799999.999999,2.354096527697429e-08,1.664614385978819e-08
4359999999.999999,-2.082916505246464e-08,1.092023984230144e-08
4360199999.999999,3.137332424276192e-08,-2.322817654108146e-08
4360399999.999999,2.47157625538725e-08,5.780026585935553e-08
4360599999.999999,-4.894117754304767e-08,1.216250074739177e-08
4360799999.999999,3.614968407718891e-09,-2.851866996522117e-08
4360999999.999999,1.544835992759788e-08,-4.59131556605682e-09
4361199999.999999,3.025414608436451e-08,1.201894941881531e-09
4361399999.999999,1.498587103237642e-08,3.159603923163661e-08
4361599999.999999,3.884352383626535e-09,9.114349208510349e-09
4361799999.999999,2.587522717704971e-08,3.069894309172257e-08
4361999999.999999,-8.338851072059004e-09,5.368762287561303e-08
4362199999.999999,-4.152328574745153e-08,3.648500865244404e-08
4362399999.999999,-4.62158251313581e-08,-1.040647803151303e-08
4362599999.999999,2.846000523695827e-09,-1.23155772821789e-08
4362799999.999999,-2.101741792404788e-08,1.579695115577094e-08
4362999999.999999,-7.740231660141652e-09,-2.446783347551906e-08
4363199999.999999,1.293940169303171e-08,3.136682055174411e-08
4363399999.999999,-6.14651055510993e-08,5.19049800743663e-09
4363599999.999999,3.365574776921005e-09,-5.340792225981853e-08
4363799999.999999,2.845214067427638e-08,1.320619195385172e-08
4363999999.999999,-4.811522090130883e-09,1.696763951037676e-08
4364199999.999999,-1.286261391993458e-08,2.414032999756537e-08
4364399999.999999,-3.674219083714602e-08,1.198036756133099e-09
4364599999.999999,-1.078424476021071e-08,-6.095910603054298e-09
4364799999.999999,-3.46349382383025e-08,9.061320528284188e-09
4364999999.999999,-4.401622948216553e-08,-3.104962663218877e-08
4365199999.999999,-1.357138309949921e-08,-5.328447063560527e-08
4365399999.999999,2.987564715629008e-08,-4.021530287414187e-08
4365599999.999999,1.697072633876909e-08,8.560022125304552e-09
4365799999.999999,-7.565051877839317e-09,-2.102552534577296e-08
4365999999.999999,2.778162239250912e-08,-1.779925622137559e-09
4366199999.999999,-2.847209251037818e-08,5.812997295804838e-09
4366399999.999999,1.391535575333602e-08,-5.753542844346108e-08
4366599999.999999,5.254249392082067e-08,2.099587266305919e-08
4366799999.999999,-2.263713906540203e-08,2.588297606058339e-08
4366999999.999999,-1.402115476996603e-08,-1.333603864520114e-08
4367199999.999999,-1.368706202061563e-08,-1.947799331745696e-08
4367399999.999999,1.390611338393256e-08,-3.450243582209322e-08
4367599999.999999,1.562119854883791e-08,-5.606812731959716e-09
4367799999.999999,6.199574741114965e-09,-2.976573509149274e-08
4367999999.999999,4.654812307350159e-08,-2.501989721075081e-08
4368199999.999999,5.342003159966302e-08,1.283258986807232e-08
4368399999.999999,2.535334752070028e-08,4.60600070567271e-08
4368599999.999999,-1.779850474878328e-08,1.835171205113865e-08
4368799999.999999,1.777318112431486e-08,-9.698521391141749e-10
4368999999.999999,-5.997493544060905e-09,2.919703854544075e-08
4369199999.999999,-1.554201068576622e-09,-2.465799175850396e-08
4369399999.999999,4.765781350553817e-08,2.981781566047638e-08
4369599999.999999,-3.796425738715011e-08,4.565314178439899e-08
4369799999.999999,-2.01919884330165e-08,-3.12224500240124e-08
4369999999.999999,1.993823803835577e-08,-7.484439617516306e-09
4370199999.999999,2.044302625190224e-08,-1.677911976840203e-09
4370399999.999999,2.575880386204112e-08,2.675845353455436e-08
4370599999.999999,-4.492210330108343e-09,2.125244832958324e-08
4370799999.999999,1.909572253242956e-08,1.615599771763578e-08
4370999999.999999,1.960773687264071e-09,5.174496333947881e-08
4371199999.999999,-3.625747118509185e-08,4.171612359292232e-08
4371399999.999999,-5.411529921325322e-08,4.042849472923329e-09
4371599999.999999,-1.384009075932483e-08,-2.81197918119243e-08
4371799999.999999,-1.969408036687753e-09,1.30065432168851e-08
4371999999.999999,-2.70883855170328e-08,-1.419701809038571e-08
4372199999.999999,2.205504012117803e-08,7.026550548544277e-10
4372399999.999999,-4.005219037166521e-08,3.408644577520992e-08
4372599999.999999,-3.25259006030848e-08,-5.169263499987433e-08
4372799999.999999,3.866466894389874e-08,-1.129117145342195e-08
4372999999.999999,-8.121627420458971e-10,2.377599057083557e-08
4373199999.999999,-8.503531741193966e-09,1.615891368921805e-08
4373399999.999999,-3.393599821141745e-08,1.264080268541446e-08
4373599999.999999,-2.02841031522254e-08,-1.646917601688645e-08
4373799999.999999,-1.840467432358456e-08,6.596292053422475e-09
4373999999.999999,-4.572180819262768e-08,-1.958171671557286e-08
4374199999.999999,-2.031164435845029e-08,-5.126984015540014e-08
4374399999.999999,1.984523309265685e-08,-5.125021718816217e-08
4374599999.999999,3.663984510983936e-08,-2.851998406315216e-09
4374799999.999999,-8.521532898012413e-09,-9.032765075647507e-10
4374999999.999999,2.149481316416599e-08,-2.124493974020412e-08
4375199999.999999,-1.910054554295207e-09,2.147091323391726e-08
4375399999.999999,-1.905155630243361e-08,-4.388539504478035e-08
4375599999.999999,6.037119492222948e-08,-1.453734085080287e-08
4375799999.999999,-1.466041325687185e-10,4.397248432464082e-08
4375999999.999999,-2.412528952142335e-08,-9.50132689646107e-09
4376199999.999999,-7.726023028495394e-09,-1.4599739565487e-08
4376399999.999999,2.152601038516157e-09,-3.39339083507038e-08
4376599999.999999,2.714174634163306e-08,-1.238353202666153e-08
4376799999.999999,4.05391307007672e-09,-1.332482186470935e-08
4376999999.999999,3.522233440998857e-08,-3.07402124468653e-08
4377199999.999999,5.489894293921281e-08,5.902244186184308e-09
4377399999.999999,3.767178142634927e-08,4.096613636257304e-08
4377599999.999999,-1.269885342708488e-08,3.996627954226214e-08
4377799999.999999,-2.593201453463929e-09,-6.430461677976195e-09
4377999999.999999,1.30769826255896e-08,2.622256980431764e-08
4378199999.999999,-2.214853674534471e-08,-3.548195264083523e-09
4378399999.999999,4.245148204998101e-08,-5.118852864167249e-09
4378599999.999999,-5.42158535523094e-09,6.246731059253715e-08
4378799999.999999,-4.547413338431779e-08,-1.348093019931412e-08
4378999999.999999,1.80187162422412e-08,-2.120663539557268e-08
4379199999.999999,1.600871917871497e-08,2.565287659116664e-09
4379399999.999999,2.756326212655823e-08,1.521165922675765e-08
4379599999.999999,-2.806859037982221e-10,3.324529131708557e-08
4379799999.999999,3.896457578144949e-09,9.651067460093985e-09
4379999999.999999,1.158980825888864e-08,4.196863531393046e-08
4380199999.999999,-3.042871780722402e-08,4.648792384378878e-08
4380399999.999999,-5.377632784241879e-08,1.582207768303122e-08
4380599999.999999,-3.519263429931665e-08,-2.959369527569935e-08
4380799999.999999,8.470219361445263e-09,-6.309127233493965e-09
4380999999.999999,-2.688869850438895e-08,4.363790197439364e-09
4381199999.999999,7.124572701580444e-09,-2.296441702357176e-08
4381399999.999999,-5.344311809985378e-09,3.745293457534936e-08
4381599999.999999,-5.707801301169305e-08,-2.439986774255541e-08
4381799999.999999,2.802951140599581e-08,-4.210688771697263e-08
4381999999.999999,1.600656863726394e-08,2.566448099747822e-08
4382199999.999999,-1.180070158075754e-08,1.288045216453411e-08
4382399999.999999,-2.323711857103411e-08,1.676514846803152e-08
4382599999.999999,-3.229219235119035e-08,-1.455851091769917e-08
4382799999.999999,-8.272487362707918e-09,-6.144436561384429e-09
4382999999.999999,-3.882322235476803e-08,-6.649424071705743e-09
4383199999.999999,-2.777465300240158e-08,-4.768311757663158e-08
4383399999.999999,1.015710316976036e-08,-5.488065607884842e-08
4383599999.999999,4.411048164009853e-08,-2.178433887696531e-08
4383799999.999999,8.136715797044992e-09,1.446651538154227e-08
4383999999.999999,3.354691121494202e-09,-2.357917498175728e-08
4384199999.999999,2.296486731743111e-08,1.278780455522669e-08
4384399999.999999,-3.054491101873519e-08,-1.156636309375116e-08
4384599999.999999,4.008192142019483e-08,-4.508510555523777e-08
4384799999.999999,3.380880336106694e-08,4.209113930243319e-08
4384999999.999999,-3.146570419270967e-08,9.03368686502522e-09
4385199999.999999,-5.838787050882021e-09,-1.803427021381154e-08
4385399999.999999,-3.965147499795844e-09,-2.473624081600153e-08
4385599999.999999,2.728331463503176e-08,-2.413253846048418e-08
4385799999.999999,1.351240273919907e-08,-6.244164438044822e-10
4385999999.999999,2.004580924966951e-08,-2.778090911822834e-08
4386199999.999999,5.443751998743067e-08,-3.311182053389021e-09
4386399999.999999,4.40474246378006e-08,3.44786417649267e-08
4386599999.999999,2.034464863429106e-09,5.211151040446835e-08
4386799999.999999,-2.217743289991571e-08,5.915484704964146e-09
4386999999.999999,1.805139647077671e-08,8.424913960909785e-09
4387199999.999999,-1.92056608235161e-08,2.091837601564858e-08
4387399999.999999,1.448393205880969e-08,-2.372114020046156e-08
4387599999.999999,2.905147534416294e-08,5.036756930081483e-08
4387799999.999999,-5.307850853852742e-08,2.079163018362037e-08
4387999999.999999,-1.351577366524512e-10,-3.501859939831885e-08
4388199999.999999,2.071551692469172e-08,3.439041431712309e-09
4388399999.999999,2.038096545813076e-08,7.715541077214472e-09
4388599999.999999,1.103134354299257e-08,3.528202235521148e-08
4388799999.999999,-1.018353945279465e-08,1.546970455981245e-08
4388999999.999999,1.320290940916252e-08,2.594336209290682e-08
4389199999.999999,-2.065768724095926e-08,4.968861524171133e-08
4389399999.999999,-5.106365825410549e-08,2.348436430603703e-08
4389599999.999999,-5.016307158012963e-08,-2.020150635112086e-08
4389799999.999999,1.828961362251089e-09,-2.871406658689786e-08
4389999999.999999,-9.59273571312755e-09,1.235245659851979e-08
4390199999.999999,-1.574778566807211e-08,-2.485454398836065e-08
4390399999.999999,1.883615328150767e-08,1.542911621071136e-08
4390599999.999999,-5.375875638730857e-08,1.176936468781807e-08
4390799999.999999,-3.684654875563641e-09,-5.893646289354174e-08
4390999999.999999,3.639694805280843e-08,1.039135495764303e-08
4391199999.999999,-1.264801922619484e-08,1.973035456253299e-08
4391399999.999999,-1.519004486294758e-08,1.181777587230152e-08
4391599999.999999,-3.616465043652488e-08,-3.871633760912592e-09
4391799999.999999,-1.053439922762445e-08,-2.048478400506441e-08
4391999999.999999,-2.350052354685877e-08,-3.690607552639854e-10
4392199999.999999,-3.475570932740766e-08,-3.868575272484706e-08
4392399999.999999,2.697412689028562e-09,-5.597387997434574e-08
4392599999.999999,4.042883224481843e-08,-3.749806967798494e-08
4392799999.999999,3.142806504511837e-08,1.436019435370059e-08
4392999999.999999,-8.096775952315505e-09,-7.328478660830473e-09
4393199999.999999,2.861528138940309e-08,-7.825736731303205e-09
4393399999.999999,-1.552233660921743e-08,1.627964427910675e-08
4393599999.999999,4.45386633906191e-09,-5.057342852873148e-08
4393799999.999999,5.873087851768944e-08,1.550413304575195e-08
4393999999.999999,-2.154605811448189e-08,3.510738234801294e-08
4394199999.999999,-1.515200807483541e-08,-2.027788832230129e-08
4394399999.999999,-1.07055505821212e-09,-1.700999918230416e-08
4394599999.999999,1.749928677645342e-08,-2.980811601522262e-08
4394799999.999999,2.721985120222921e-08,2.569230879814475e-10
4394999999.999999,9.5670067323011e-09,-1.464059461127767e-08
4395199999.999999,4.754527046701074e-08,-1.373087847308058e-08
4395399999.999999,4.848816320677708e-08,2.85769058553514e-08
4395599999.999999,1.64908454896341e-08,5.373422764391037e-08
4395799999.999999,-2.866441623827825e-08,2.789549365716423e-08
4395999999.999999,3.799116799672968e-09,-6.761749064118607e-09
4396199999.999999,-1.028262709767879e-09,2.934908272169343e-08
4396399999.999999,-1.493343320447602e-08,-1.611096564488584e-08
4396599999.999999,4.284488723008891e-08,1.742857701789483e-08
4396799999.999999,-3.365468851698984e-08,5.200765758987752e-08
4396999999.999999,-3.00770783478754e-08,-3.249553562712694e-08
4397199999.999999,2.592066866120354e-08,-7.920779860927632e-09
4397399999.999999,1.36787523176776e-08,9.147997683535585e-09
4397599999.999999,1.840201522671298e-08,2.678435365312525e-08
4397799999.999999,-1.362132025398551e-08,2.795673735389915e-08
4397999999.999999,3.436109756613589e-09,1.22251009678137e-08
4398199999.999999,-7.596248551884196e-09,4.60770005467731e-08
4398399999.999999,-4.781205752247315e-08,3.041511705145327e-08
4398599999.999999,-5.602646040918591e-08,-8.644707318982023e-09
4398799999.999999,-1.672297185063686e-08,-4.101402705549377e-08
4398999999.999999,9.185388106335102e-09,1.351093746110666e-09
4399199999.999999,-2.626980329321437e-08,-8.95755808732927e-09
4399399999.999999,1.837488710546715e-08,-1.352625399434375e-08
4399599999.999999,-2.546324885718197e-08,3.285599883967686e-08
4399799999.999999,-3.897334603797587e-08,-4.805830123815058e-08
4399999999.999999,-7.14195771806708e-06,-2.116033264960138e-05
4400199999.999999,-4.101031422147253e-10,2.925945458994264e-08
4400399999.999999,-1.605567267739144e-08,6.482314748895065e-09
4400599999.999999,-2.93737589154359e-08,4.924331337174955e-09
4400799999.999999,-2.151693116354291e-08,-2.587021750727608e-08
4400999999.999999,-7.819901847450897e-09,-6.01643753167551e-09
4401199999.999999,-3.528983296642317e-08,-2.416293285079088e-08
4401399999.999999,-5.565699890002336e-09,-5.610039692272213e-08
4401599999.999999,3.285513254999622e-08,-4.607772229180395e-08
4401799999.999999,4.802470543356711e-08,9.392897904510368e-10
4401999999.999999,-1.675863908374459e-09,1.43324943517766e-08
4402199999.999999,1.474810475673065e-08,-2.01209831995645e-08
4402399999.999999,1.123350751761744e-08,2.213004136869511e-08
4402599999.999999,-2.243203665844607e-08,-2.854616346531722e-08
4402799999.999999,5.706901371724763e-08,-2.136529338148463e-08
4402999999.999999,8.282754703645625e-09,5.037129618522201e-08
4403199999.999999,-2.988519091922467e-08,-8.99450045989103e-09
4403399999.999999,3.084844211323268e-09,-1.830993269024242e-08
4403599999.999999,7.726354250494896e-09,-2.510557457261396e-08
4403799999.999999,3.406492001400801e-08,-9.163044877443334e-09
4403999999.999999,1.085086508419323e-08,1.589838642518634e-09
4404199999.999999,3.302180854830374e-08,-1.883337661226185e-08
4404399999.999999,5.227983925732122e-08,2.029083302072094e-08
4404599999.999999,2.607292693195545e-08,5.057084550258229e-08
4404799999.999999,-2.141240307866047e-08,4.674014081474267e-08
4404999999.999999,-1.941383367129665e-08,-6.047378776243253e-09
4405199999.999999,1.303797506662976e-08,1.737632906160565e-08
4405399999.999999,-2.582353185297886e-08,7.161150099873251e-09
4405599999.999999,2.825030588074263e-08,-1.339406611396503e-08
4405799999.999999,2.346090653232514e-09,5.945702812548319e-08
4405999999.999999,-5.36635846189816e-08,-7.035596437866297e-09
4406199999.999999,1.783511470845284e-08,-2.778391798178673e-08
4406399999.999999,1.621675603460942e-08,1.283552784950109e-08
4406599999.999999,1.599193536508266e-08,1.671354066964755e-08
4406799999.999999,-5.741611471582467e-09,3.593509911379061e-08
4406999999.999999,-1.201973615533781e-08,9.436326088801405e-09
4407199999.999999,1.939696921140689e-09,3.310663085232502e-08
4407399999.999999,-4.083394114480164e-08,3.773211968921249e-08
4407599999.999999,-5.708613950160368e-08,2.758023653138899e-10
4407799999.999999,-3.554981268075727e-08,-4.012174674570251e-08
4407999999.999999,1.477084698156482e-08,-2.157743911761114e-08
4408199999.999999,-1.634841006723882e-08,7.067986325687583e-09
4408399999.999999,-7.387939348472245e-10,-2.798207459060619e-08
4408599999.999999,7.184756837760427e-09,2.630846198075915e-08
4408799999.999999,-5.487174632236457e-08,-1.514244750768618e-08
4408999999.999999,2.385391744807178e-08,-5.123908439292897e-08
4409199999.999999,2.36049356888171e-08,2.651836821148898e-08
4409399999.999999,-2.038864062416624e-08,1.06242346253024e-08
4409599999.999999,-1.976480692450143e-08,4.696206530561636e-09
4409799999.999999,-3.042659742771762e-08,-1.952450411092073e-08
4409999999.999999,-1.654969039302536e-09,-1.966158044626454e-08
4410199999.999999,-2.529386001971549e-08,-1.087859132377949e-08
4410399999.999999,-1.584028142498853e-08,-5.16612389755085e-08
4410599999.999999,2.602310337678981e-08,-5.063388128674589e-08
4410799999.999999,5.283565667282509e-08,-1.573956566951914e-08
4410999999.999999,1.88953635846915e-08,2.608078040574258e-08
4411199999.999999,-3.388729686117218e-09,-1.277573608134764e-08
4411399999.999999,2.786117395912226e-08,7.273149868866468e-09
4411599999.999999,-2.392863922116789e-08,3.741031579077964e-09
4411799999.999999,2.915899958825308e-08,-4.459482317425674e-08
4411999999.999999,4.305983777411649e-08,4.006293978103396e-08
4412199999.999999,-3.415488928805633e-08,1.732999053355828e-08
4412399999.999999,-2.42344918275284e-09,-2.457084387839818e-08
4412599999.999999,6.250359266906893e-09,-1.66154625992955e-08
4412799999.999999,2.931854731532298e-08,-1.885512805931134e-08
4412999999.999999,2.206069751377519e-08,1.022356100031532e-08
4413199999.999999,1.713079937893449e-08,-1.289903949952384e-08
4413399999.999999,5.139073764763473e-08,8.032787346238933e-09
4413599999.999999,3.298656408388382e-08,4.687104103234516e-08
4413799999.999999,-8.553606168627217e-09,5.590666000736279e-08
4413999999.999999,-3.639434096911831e-08,1.019356903359083e-08
4414199999.999999,9.115952191393591e-09,-2.728505113079982e-09
4414399999.999999,-1.490484243472961e-08,2.488493774335127e-08
4414599999.999999,-1.611986974513297e-09,-2.227979358188677e-08
4414799999.999999,3.135351266678633e-08,3.818442773553635e-08
4414999999.999999,-5.275220923062812e-08,2.962690311778671e-08
4415199999.999999,-8.350202249705369e-09,-4.008637331635094e-08
4415399999.999999,2.556305942285696e-08,6.901343914333003e-09
4415599999.999999,8.999566820222613e-09,1.425262856019887e-08
4415799999.999999,4.55569331022445e-09,3.295128555262243e-08
4415999999.999999,-2.219281612460677e-08,1.796511710089335e-08
4416199999.999999,6.850902085931159e-10,1.606622341808197e-08
4416399999.999999,-2.788792246089601e-08,4.102179068048923e-08
4416599999.999999,-5.707046425611523e-08,8.177475709439974e-09
4416799999.999999,-4.727505431634515e-08,-3.211438296646896e-08
4416999999.999999,4.428184668477533e-09,-4.212992117259607e-08
4417199999.999999,5.103915696436174e-09,7.524577631194947e-09
4417399999.999999,-1.88649099643476e-08,-2.04728890150922e-08
4417599999.999999,2.223124435838259e-08,5.77542674663749e-10
4417799999.999999,-4.135994579928051e-08,1.774970001165319e-08
4417999999.999999,-1.198826069954521e-08,-5.977635582250876e-08
4418199999.999999,4.391285492742315e-08,3.256671026017632e-09
4418399999.999999,-1.555926777328843e-08,2.372094376566376e-08
4418599999.999999,-1.718268136902393e-08,-8.121068533067037e-10
4418799999.999999,-2.940533571908537e-08,-8.937592786417495e-09
4418999999.999999,-7.593144018024309e-09,-3.056814233147193e-08
4419199999.999999,-8.667112501233379e-09,-7.413268027415227e-09
4419399999.999999,-2.347212044533464e-08,-3.949851881288111e-08
4419599999.999999,1.855862167215499e-08,-5.436723450303492e-08
4419799999.999999,4.996385833963756e-08,-2.805629477034627e-08
4419999999.999999,4.083958493682563e-08,2.248890971193841e-08
4420199999.999999,-9.028443385920482e-09,8.872839545237357e-09
4420399999.999999,2.324394004172704e-08,-1.098290785865807e-08
4420599999.999999,-3.501848202904413e-09,2.331507641051445e-08
4420799999.999999,-5.535893164291628e-09,-3.947738898859948e-08
4420999999.999999,6.035899339417334e-08,7.506856618792613e-09
4421199999.999999,-1.643690060489785e-08,4.460902307670164e-08
4421399999.999999,-1.92013401696039e-08,-2.268791314240739e-08
4421599999.999999,1.074888278785848e-08,-1.468134486279263e-08
4421799999.999999,1.89118064022802e-08,-1.990553019274282e-08
4421999999.999999,3.31250391870983e-08,6.588456957004492e-09
4422199999.999999,9.458776673158969e-09,1.894626874392833e-09
4422399999.999999,4.149287719612717e-08,-3.581130023302634e-09
4422599999.999999,4.006464092825308e-08,4.119060589453547e-08
4422799999.999999,2.50702128235478e-09,5.773654438257068e-08
4422999999.999999,-3.953668109213732e-08,3.117317803339137e-08
4423199999.999999,-1.112853505859285e-08,-1.392434233518779e-08
4423399999.999999,3.504977068697368e-09,2.287948985654434e-08
4423599999.999999,-2.391265099579463e-08,-7.695837440325688e-09
4423799999.999999,3.471234639499307e-08,3.874147544195436e-09
4423999999.999999,-2.558323555115604e-08,5.44065351039984e-08
4424199999.999999,-4.069759774502117e-08,-3.003782289279024e-08
4424399999.999999,2.844212362076931e-08,-1.264221076873832e-08
4424599999.999999,8.151107898958509e-09,1.860075407977852e-08
4424799999.999999,7.593514847819648e-09,2.329180235188545e-08
4424999999.999999,-2.052552767922679e-08,2.885686157242133e-08
4425199999.999999,-1.119474131895836e-08,5.133459026551174e-09
4425399999.999999,-1.316632871847312e-08,3.469025381575172e-08
4425599999.999999,-5.430689188909938e-08,1.777793403776244e-08
4425799999.999999,-5.278394111065342e-08,-2.379718915130917e-08
4425999999.999999,-1.341377542748185e-08,-5.112292111734236e-08
4426199999.999999,2.157885352829303e-08,-9.480112482303582e-09
4426399999.999999,-1.953726591311302e-08,-1.805507674491152e-09
4426599999.999999,1.340699657430136e-08,-2.273426027942746e-08
4426799999.999999,-9.57454084307844e-09,2.90704590219921e-08
4426999999.999999,-4.251447050521878e-08,-3.961968641872927e-08
4427199999.999999,4.289097645404448e-08,-3.162904103965427e-08
4427399999.999999,5.030123874341939e-09,3.277509764127636e-08
4427599999.999999,-2.243102669248611e-08,-6.514593224705415e-10
4427799999.999999,-2.104515740882588e-08,-4.250806414103437e-09
4427999999.999999,-1.81632817532741e-08,-3.060590974614304e-08
4428199999.999999,4.331041575492203e-09,-1.575751349392892e-08
4428399999.999999,-2.163904105377345e-08,-2.297255649682665e-08
4428599999.999999,7.588231629473389e-09,-5.532101830398953e-08
4428799999.999999,4.536212122549132e-08,-3.582891304966844e-08
4428999999.999999,5.407785025668665e-08,9.454351446529551e-09
4429199999.999999,2.978016526591664e-09,2.959895793067712e-08
4429399999.999999,4.37039751050131e-09,-1.472155841440255e-08
4429599999.999999,1.941974436880045e-08,1.966109728323803e-08
4429799999.999999,-2.372666862203955e-08,-1.212436693461188e-08
4429999999.999999,4.830694999679644e-08,-2.675414034880118e-08
4430199999.999999,1.818550292431671e-08,5.305241678859247e-08
4430399999.999999,-3.51023917808201e-08,-3.343342682691927e-09
4430599999.999999,1.024086774980268e-08,-2.179254491543937e-08
4430799999.999999,1.316345256041158e-08,-1.322807387417439e-08
4430999999.999999,3.473154293844788e-08,-3.580045256326565e-09
4431199999.999999,1.413773865030315e-08,1.5731355186798e-08
4431399999.999999,2.473034200342448e-08,-6.658183164423142e-09
4431599999.999999,4.511815174938059e-08,3.022200811341589e-08
4431799999.999999,1.095072592312913e-08,5.724392088563725e-08
4431999999.999999,-3.224274108678333e-08,4.659545853263282e-08
4432199999.999999,-3.438772917629123e-08,-8.255200838484184e-09
4432399999.999999,1.087918366801205e-08,4.204937899267994e-09
4432599999.999999,-2.454449631623935e-08,1.390283955686556e-08
4432799999.999999,1.328556483081364e-08,-1.959854419164874e-08
4432999999.999999,1.025907759782918e-08,5.101845041311518e-08
4433199999.999999,-5.81419328629311e-08,1.595752651172876e-09
4433399999.999999,1.285068979473532e-08,-3.512595587323401e-08
4433599999.999999,1.770921953234845e-08,1.892385880087277e-08
4433799999.999999,2.67451636566564e-09,1.721817987700126e-08
4433999999.999999,-1.087595732622525e-08,3.200443756025754e-08
4434199999.999999,-2.481162507957646e-08,6.440883534889867e-09
4434399999.999999,-5.355945508054858e-09,1.930753366331194e-08
4434599999.999999,-4.479578773142583e-08,2.68366054414406e-08
4434799999.999999,-5.622297398932803e-08,-1.62459357563521e-08
4434999999.999999,-2.883245578375701e-08,-4.966829164223266e-08
4435199999.999999,2.288602636149826e-08,-3.307612719827478e-08
4435399999.999999,-1.920010535192282e-09,9.718395432396041e-09
4435599999.999999,-6.43193406453179e-09,-2.672557263093974e-08
4435799999.999999,1.725049728720717e-08,1.449605330225485e-08
4435999999.999999,-4.781166318035969e-08,-4.387226168422091e-09
4436199999.999999,1.66277563875088e-08,-5.682386836867559e-08
4436399999.999999,3.286195796648772e-08,2.327855116506316e-08
4436599999.999999,-2.507546351319878e-08,1.131961610770664e-08
4436799999.999999,-1.535777326467019e-08,-7.70823706014592e-09
4436999999.999999,-2.285752885423032e-08,-2.16980559770097e-08
4437199999.999999,5.824138251025315e-09,-2.839444788211935e-08
4437399999.999999,-9.071752367024861e-09,-1.11677443083e-08
4437599999.999999,-4.883224536529945e-09,-4.864323918837761e-08
4437799999.999999,4.006070848134931e-08,-4.251900481399096e-08
4437999999.999999,5.777262490094966e-08,-3.968491887540389e-09
4438199999.999999,2.455680157856882e-08,3.765815055961384e-08
4438399999.999999,-1.149199974177142e-08,5.697501593789686e-10
4438599999.999999,2.602822424864522e-08,1.619137798392944e-09
4438799999.999999,-1.627163720207456e-08,1.6002821963498e-08
4438999999.999999,1.579924023779179e-08,-4.022042060259703e-08
4439199999.999999,4.929149763856532e-08,3.399669061566272e-08
4439399999.999999,-3.349638876415893e-08,2.776837930483341e-08
4439599999.999999,-3.36522546063219e-09,-2.824144637369071e-08
4439799999.999999,1.579707569768981e-08,-8.411970529761894e-09
4439999999.999999,2.690085926166443e-08,-9.75042574047082e-09
4440199999.999999,2.537576815217537e-08,1.935459831434451e-08
4440399999.999999,1.011484603499064e-08,2.046322389811283e-09
4440599999.999999,4.239598380423149e-08,1.539269167514715e-08
4440799999.999999,1.982112963529376e-08,5.521484932529391e-08
4440999999.999999,-2.234947687659021e-08,5.412479885001878e-08
4441199999.999999,-4.809849878120006e-08,9.166712143969831e-09
4441399999.999999,-5.892557484510876e-10,-1.563272707778948e-08
4441599999.999999,-8.123860972845969e-09,2.272109385151059e-08
4441799999.999999,-1.422385792247388e-08,-1.887470889454818e-08
4441999999.999999,3.086502550257823e-08,2.315625324194217e-08
