FFT_analysis (Idc1=9.56e-09) X,FFT_analysis (Idc1=9.56e-09) YRe,FFT_analysis (Idc1=9.56e-09) YReImag
5048199999.999999,2.780618192383409e-08,8.205557398939636e-08
5048399999.999999,-3.02335924584295e-08,2.436564976043407e-08
5048599999.999999,-3.730881342969429e-08,2.456535666412194e-08
5048799999.999999,-2.644878376300705e-08,-3.694268170364566e-08
5048999999.999999,1.397287146119241e-08,-2.287568111835129e-09
5049199999.999999,-4.216687372202257e-09,-2.0549290807749e-09
5049399999.999999,7.351757791659566e-10,3.644887744522004e-09
5049599999.999999,-7.924026078971e-09,1.787668481003393e-09
5049799999.999999,-3.134262063260305e-09,-8.874683366806638e-09
5049999999.999999,4.662055910442605e-09,1.441118943400929e-08
5050199999.999999,-3.343731390536842e-08,-8.810036555425703e-09
5050399999.999999,1.469500231206219e-08,-1.999994244074188e-08
5050599999.999999,-1.146141919183224e-08,1.579057679087885e-09
5050799999.999999,3.725753237973796e-09,-2.066854161592357e-08
5050999999.999999,1.177658124937889e-08,-1.530717890302855e-08
5051199999.999999,1.640084293885262e-08,1.449334344921808e-08
5051399999.999999,-2.098750903692366e-08,-3.479356903625861e-08
5051599999.999999,8.783895554966867e-08,-9.880936108956227e-09
5051799999.999999,1.830459011139933e-09,7.386238138464306e-08
5051999999.999999,-1.333583178951655e-08,2.262302872710663e-08
5052199999.999999,-4.503407052289502e-08,1.979475553763338e-08
5052399999.999999,-8.80658210646936e-09,-3.283026990757767e-08
5052599999.999999,5.266117279054358e-09,5.042699124483206e-09
5052799999.999999,-1.856865604012566e-09,-2.015603739846124e-09
5052999999.999999,-2.504437919154185e-09,4.525740848001291e-09
5053199999.999999,-6.969199186093695e-09,6.212295329897975e-10
5053399999.999999,3.023364730831946e-09,-4.674621916309166e-09
5053599999.999999,-8.988520425848669e-09,2.227593331194713e-08
5053799999.999999,-2.772091347579289e-08,-2.296578070547009e-08
5053999999.999999,1.276419505630603e-08,-3.989166790700942e-09
5054199999.999999,-1.821707868083209e-08,-9.537312019519867e-09
5054399999.999999,5.170687967755501e-09,-1.808264721586414e-08
5054599999.999999,1.470114717252611e-08,-1.500663937631953e-08
5054799999.999999,-4.511601810626156e-09,1.51161595586019e-08
5054999999.999999,1.035641093096614e-09,-6.338785318506367e-08
5055199999.999999,9.00189357859802e-08,2.350390974449808e-08
5055399999.999999,-1.111437555065565e-08,5.201068130356382e-08
5055599999.999999,-3.126830363677722e-09,3.076860915115401e-08
5055799999.999999,-4.682300361086178e-08,7.015551502214591e-09
5055999999.999999,4.422760634123667e-09,-2.16240851089599e-08
5056199999.999999,-1.183885387831906e-09,6.207265846786836e-09
5056399999.999999,-4.82484083280931e-10,6.972552956668518e-10
5056599999.999999,-3.713578123123579e-09,3.204401744976441e-09
5056799999.999999,-4.58780467682885e-09,2.410149895063551e-10
5056999999.999999,7.706179960156903e-09,4.426151540668486e-09
5057199999.999999,-2.459205653500175e-08,2.123853421593819e-08
5057399999.999999,-1.386763557901669e-08,-2.785965805201115e-08
5057599999.999999,5.956146479394608e-10,7.808062417093655e-09
5057799999.999999,-1.679326410811026e-08,-1.914436333518536e-08
5057999999.999999,2.984646997435563e-09,-1.547838054113004e-08
5058199999.999999,1.585462167954864e-08,-8.462944840346772e-09
5058399999.999999,-2.781033340773691e-08,7.334386826276748e-10
5058599999.999999,3.559990276193202e-08,-7.479945403797721e-08
5058799999.999999,7.124065330104534e-08,4.826113414128884e-08
5058999999.999999,-7.380176646518637e-09,2.911080848589264e-08
5059199999.999999,-4.30546702526134e-09,4.032407140165272e-08
5059399999.999999,-3.922387455836951e-08,-7.506905238344154e-09
5059599999.999999,1.025952631155364e-08,-8.380889995529577e-09
5059799999.999999,-3.395624683076408e-09,4.840626761498995e-09
5059999999.999999,-1.299207704519318e-09,3.011337360844045e-09
5060199999.999999,-2.031611616011409e-09,1.546407317812599e-09
5060399999.999999,-5.687031265099764e-10,6.628264956010533e-10
5060599999.999999,7.622796907513453e-09,1.67693215223502e-08
5060799999.999999,-3.512945272414408e-08,1.139929217114096e-08
5060999999.999999,1.908804314075584e-10,-2.043753487867622e-08
5061199999.999999,-1.534395271473201e-08,1.003909490117981e-08
5061399999.999999,-1.080772318898699e-08,-2.232721877420317e-08
5061599999.999999,1.149130434502851e-10,-1.447131012774315e-08
5061799999.999999,9.379833101360103e-09,2.901334372716656e-09
5061999999.999999,-4.20615968469754e-08,-2.796982169671103e-08
5062199999.999999,6.872568578133638e-08,-6.377668707501159e-08
5062399999.999999,4.221959864645588e-08,5.410881528120415e-08
5062599999.999999,7.375156761658494e-09,1.619413432159109e-08
5062799999.999999,-1.429274393348143e-08,4.275275360345484e-08
5062999999.999999,-2.418068845416025e-08,-1.724128519141217e-08
5063199999.999999,9.866966873113246e-09,1.980811896742656e-09
5063399999.999999,-2.760413876104907e-09,4.103612513025321e-09
5063599999.999999,-2.802320272343722e-09,2.483814219509105e-09
5063799999.999999,1.631525275265105e-09,9.687948755951139e-10
5063999999.999999,5.251710750808256e-09,2.710645898919178e-09
5064199999.999999,1.034208511434731e-09,2.810391966803958e-08
5064399999.999999,-3.516209038480629e-08,-2.170222085258106e-09
5064599999.999999,6.52529752131871e-09,-4.099330894746252e-09
5064799999.999999,-2.697587279561423e-08,3.299867867003679e-09
5064999999.999999,-5.551761857287789e-09,-1.861751213349767e-08
5065199999.999999,-5.992340150465174e-10,-1.310947801301419e-08
5065399999.999999,-8.179227341826587e-09,1.258916449116375e-08
5065599999.999999,-3.833573167294092e-08,-6.19727288921595e-08
5065799999.999999,8.624947622935748e-08,-3.570152203831498e-08
5065999999.999999,1.737153210588921e-08,4.072879130898132e-08
5066199999.999999,2.222330328632936e-08,1.707327682374597e-08
5066399999.999999,-2.568492438573379e-08,3.431051300962622e-08
5066599999.999999,-7.20767407668284e-09,-1.902327558166666e-08
5066799999.999999,6.766770402443929e-09,7.377176035265735e-09
5066999999.999999,-2.200634307457066e-09,4.554453563077487e-09
5067199999.999999,-2.433767929572615e-09,-1.002866451090049e-09
5067399999.999999,5.852386923051051e-09,1.483723342660877e-09
5067599999.999999,1.186085275230416e-08,7.67177462780833e-09
5067799999.999999,-1.033390027893328e-08,3.333508816171105e-08
5067999999.999999,-2.420732885123622e-08,-1.173506182307871e-08
5068199999.999999,1.761243236884661e-09,1.308676188021023e-08
5068399999.999999,-2.926346409034083e-08,-6.696614195543551e-09
5068599999.999999,-4.199157312320803e-09,-1.138269945788718e-08
5068799999.999999,4.439948175135645e-10,-7.492376274583805e-09
5068999999.999999,-3.415999544892192e-08,1.215383141005987e-08
5069199999.999999,-1.579785587867567e-08,-8.764806140070361e-08
5069399999.999999,8.121029358436376e-08,-4.030220633596856e-09
5069599999.999999,7.129274831771948e-09,1.730275032943078e-08
5069799999.999999,2.747126064547023e-08,2.721662076949343e-08
5069999999.999999,-3.10755856652229e-08,1.755544786468563e-08
5070199999.999999,6.173745454345733e-09,-1.408949281760201e-08
5070399999.999999,3.952863072612925e-09,8.891573068879367e-09
5070599999.999999,-3.534726395544033e-09,4.279246116056527e-09
5070799999.999999,1.214070893434267e-09,-5.450076886760454e-09
5070999999.999999,1.002023276146565e-08,2.17471123870008e-09
5071199999.999999,1.673185525895719e-08,1.59161311042823e-08
5071399999.999999,-2.128178901470338e-08,2.949193259340583e-08
5071599999.999999,-7.516098152508658e-09,-1.117590735735861e-08
5071799999.999999,-1.098633318842659e-08,2.294532506470509e-08
5071999999.999999,-2.273080581569727e-08,-1.299234026608581e-08
5072199999.999999,-5.932885545063638e-09,-4.634541446323467e-09
5072399999.999999,-1.056930921276496e-09,4.553526493765706e-09
5072599999.999999,-5.952778692587368e-08,-3.466728951946287e-09
5072799999.999999,1.681046533457554e-08,-9.369357051755593e-08
5072999999.999999,5.745949735837105e-08,1.671595960329475e-08
5073199999.999999,1.285518942716593e-08,-3.000876286050674e-09
5073399999.999999,1.976953304035e-08,3.730408757523979e-08
5073599999.999999,-2.713897367156078e-08,-8.936811300693087e-10
5073799999.999999,1.328639762794541e-08,-6.314944619334546e-09
5073999999.999999,2.004443162741572e-09,8.935008791316921e-09
5074199999.999999,-6.074326112565337e-09,8.9775635758604e-10
5074399999.999999,7.336952277287178e-09,-8.515780615022908e-09
5074599999.999999,1.457527914524389e-08,2.50933614358121e-09
5074799999.999999,1.69747619829534e-08,2.555237344308863e-08
5074999999.999999,-2.55119488063867e-08,1.80584638799304e-08
5075199999.999999,6.526965171560147e-09,2.690262647868152e-10
5075399999.999999,-2.400076360859273e-08,2.176845497202443e-08
5075599999.999999,-1.234776995854711e-08,-1.16663030256775e-08
5075799999.999999,-7.283595131146014e-09,3.292433538929645e-10
5075999999.999999,-1.064499445389352e-08,2.042375441461985e-08
5076199999.999999,-7.289752582245985e-08,-3.173821690097918e-08
5076399999.999999,4.509239305632192e-08,-7.74004571993157e-08
5076599999.999999,2.741620622619296e-08,1.850954049353259e-08
5076799999.999999,2.701935431207666e-08,-1.029539003476556e-08
5076999999.999999,3.163080759484237e-09,3.897470223936263e-08
5077199999.999999,-1.572948183126229e-08,-1.445321690380644e-08
5077399999.999999,1.475833561692195e-08,7.168941583148768e-10
5077599999.999999,-6.095210835160801e-10,8.816603527495761e-09
5077799999.999999,-7.293897746786127e-09,-6.20994605371823e-09
5077999999.999999,1.365504389836231e-08,-9.288793843351131e-09
5078199999.999999,1.9991576292275e-08,3.15726638904838e-09
5078399999.999999,1.148151373581328e-08,3.252771240634872e-08
5078599999.999999,-1.930572173184233e-08,4.880058988535275e-09
5078799999.999999,1.108948665068096e-08,1.718692996375547e-08
5078999999.999999,-2.95276832556124e-08,1.217786725975377e-08
5079199999.999999,-3.780078384942021e-09,-3.776430524362097e-09
5079399999.999999,-5.588935350812185e-09,5.900579284014455e-09
5079599999.999999,-3.066951945144827e-08,3.281910309151938e-08
5079799999.999999,-6.679760915626835e-08,-6.24212060234791e-08
5079999999.999999,5.636275404285868e-08,-4.649429457195161e-08
5080199999.999999,5.283342434391008e-09,3.682843256882753e-09
5080399999.999999,3.817417349117188e-08,-2.837965448909639e-09
5080599999.999999,-1.402544783284961e-08,2.929175965668315e-08
5080799999.999999,-1.892797728044333e-09,-1.984450784132456e-08
5080999999.999999,1.28128560068897e-08,5.648558682681666e-09
5081199999.999999,-5.514142722034457e-09,7.656715380922329e-09
5081399999.999999,-4.965796647769357e-09,-1.510298416222772e-08
5081599999.999999,1.818373744253185e-08,-8.742727494843297e-09
5081799999.999999,2.548878064320467e-08,5.483567639159423e-09
5081999999.999999,2.471842126117657e-09,3.258443811418355e-08
5082199999.999999,-4.209730711950312e-09,-2.752319771270384e-09
5082399999.999999,4.870237052250772e-09,3.084439761846165e-08
5082599999.999999,-2.423077445786161e-08,1.139714632895096e-09
5082799999.999999,3.995936507239885e-10,6.13979383182329e-09
5082999999.999999,-1.944448529674314e-09,1.596364431527969e-08
5083199999.999999,-5.71181089767124e-08,3.346735589816204e-08
5083399999.999999,-4.250238175275551e-08,-8.217647722878288e-08
5083599999.999999,4.636127885023385e-08,-1.530283835199348e-08
5083799999.999999,-4.082156999162401e-10,-1.693155005462082e-08
5083999999.999999,3.755856058043959e-08,1.294898328478697e-08
5084199999.999999,-2.414167255194063e-08,1.159926014046076e-08
5084399999.999999,9.444385228615177e-09,-1.777256866114856e-08
5084599999.999999,8.995293616574827e-09,9.176101352668242e-09
5084799999.999999,-1.245204892742526e-08,3.342209106856501e-09
5084999999.999999,9.454796534124555e-10,-2.248342773793543e-08
5085199999.999999,2.057677083791851e-08,-8.606660808840777e-09
5085399999.999999,2.875668528973053e-08,9.982869601627348e-09
5085599999.999999,-4.955882608058336e-09,2.408709142003028e-08
5085799999.999999,1.315388154714315e-08,-3.416829867672311e-10
5085999999.999999,-7.111689077871462e-09,3.407736517470591e-08
5086199999.999999,-1.072384794369475e-08,-4.535828344926141e-09
5086399999.999999,1.944804542944632e-09,1.383747986111519e-08
5086599999.999999,-1.28564271007133e-09,3.201227906824096e-08
5086799999.999999,-8.024850117772273e-08,1.844347760697942e-08
5086999999.999999,-1.026923199059295e-08,-8.158417563059234e-08
5087199999.999999,2.147031007540459e-08,2.730306097893491e-09
5087399999.999999,9.219136497011067e-09,-3.035926734422544e-08
5087599999.999999,2.358349403635742e-08,2.684674509806361e-08
5087799999.999999,-2.39410742341403e-08,-7.125128314183909e-09
5087999999.999999,1.5805993874777e-08,-1.119077128300806e-08
5088199999.999999,3.149742501969635e-09,1.226834809982829e-08
5088399999.999999,-1.889478858333675e-08,-5.316016255111657e-09
5088599999.999999,8.058594192597145e-09,-2.590653176573312e-08
5088799999.999999,2.197020000312727e-08,-9.700261585627809e-09
5088999999.999999,2.729191240331514e-08,1.499674557159116e-08
5089199999.999999,-5.512303357910485e-09,9.802442670479991e-09
5089399999.999999,2.447042502284489e-08,1.079453761272033e-08
5089599999.999999,-1.645281177537431e-08,2.536290202488485e-08
5089799999.999999,4.599347739880319e-09,-2.232610411854964e-09
5089999999.999999,4.825404076754723e-09,1.860348180103116e-08
5090199999.999999,-9.179209866129807e-09,5.046845982044013e-08
5090399999.999999,-8.921930498784152e-08,-8.317796379067588e-09
5090599999.999999,1.555846620148103e-08,-6.05280995886616e-08
5090799999.999999,-4.863393563335367e-09,1.988457145012817e-09
5090999999.999999,2.488703586739377e-08,-2.856128993610352e-08
5091199999.999999,1.926499767093965e-09,3.071062580813774e-08
5091399999.999999,-1.524731989773597e-08,-2.034361716657464e-08
5091599999.999999,1.730543419769597e-08,-2.847406343882287e-09
5091799999.999999,-5.690660751692402e-09,1.447521425103469e-08
5091999999.999999,-2.160391205997561e-08,-1.694170429937379e-08
5092199999.999999,1.313761433766558e-08,-2.535049680865027e-08
5092399999.999999,2.354073179075953e-08,-1.11432054698908e-08
5092599999.999999,2.049583444338065e-08,1.701546204579904e-08
5092799999.999999,2.862656767602307e-09,-3.916343789072172e-09
5092999999.999999,2.444540432284891e-08,2.387151563725368e-08
5093199999.999999,-1.638080140998081e-08,9.527458861709502e-09
5093399999.999999,1.59094069363218e-08,5.362275139780215e-09
5093599999.999999,1.140313297453377e-08,2.363649368102707e-08
5093799999.999999,-2.7339977410463e-08,6.344273158885562e-08
5093999999.999999,-7.825377796968375e-08,-3.590342609559939e-08
5094199999.999999,2.401005146903569e-08,-2.868988216995672e-08
5094399999.999999,-1.944846252349707e-08,-1.279957273323972e-08
5094599999.999999,3.490690360401427e-08,-1.231860017926433e-08
5094799999.999999,-1.822540770895324e-08,2.240458218903318e-08
5094999999.999999,-2.797373671339044e-09,-2.485518886190227e-08
5095199999.999999,1.507261553862899e-08,6.011879205216848e-09
5095399999.999999,-1.741275381177224e-08,1.378518916846101e-08
5095599999.999999,-1.898789469912265e-08,-2.784667284298683e-08
5095799999.999999,1.427711048710411e-08,-2.300175546036253e-08
5095999999.999999,2.498530052457751e-08,-1.116791336380451e-08
5096199999.999999,1.09712741193746e-08,1.27223243213888e-08
5096399999.999999,1.699846556707013e-08,-1.044216123072306e-08
5096599999.999999,1.399378005707121e-08,3.021623385411808e-08
5096799999.999999,-5.606485208429878e-09,-5.378964022393725e-09
5096999999.999999,2.154380199187108e-08,1.271945493600272e-08
5097199999.999999,1.974517498005874e-08,3.317411308930961e-08
5097399999.999999,-5.099207489169708e-08,6.291213600232784e-08
5097599999.999999,-5.053944857389562e-08,-5.175118821949771e-08
5097799999.999999,1.32942367549389e-08,-6.581934930529255e-10
5097999999.999999,-1.617886565045356e-08,-2.987126366136704e-08
5098199999.999999,3.171089584408668e-08,9.943688261920833e-09
5098399999.999999,-2.913827552697009e-08,5.780008755415755e-09
5098599999.999999,8.916010769997448e-09,-2.11589641501458e-08
5098799999.999999,9.57430725580789e-09,1.484203582987929e-08
5098999999.999999,-2.932303488113212e-08,8.107296191355047e-09
5099199999.999999,-1.265380194483308e-08,-3.443179837146821e-08
5099399999.999999,1.273813542115746e-08,-2.197929505373545e-08
5099599999.999999,2.394886722764639e-08,-9.293860283187761e-09
5099799999.999999,5.730534310264817e-09,-1.400624417546961e-09
5099999999.999999,-2.718419200215234e-06,1.673053557104675e-07
5100199999.999999,-1.281182870074897e-09,2.883511269518452e-08
5100399999.999999,1.030494268041459e-08,-1.301243591912808e-08
5100599999.999999,2.460163474490464e-08,1.747496476501329e-08
5100799999.999999,2.307630276440806e-08,4.874223639671843e-08
5100999999.999999,-6.979056687647776e-08,4.690850464682978e-08
5101199999.999999,-1.847114050910771e-08,-4.762789914778912e-08
5101399999.999999,-7.979508038865238e-09,1.210743788661816e-08
5101599999.999999,2.915100679676898e-10,-3.589014378631177e-08
5101799999.999999,1.550496470669576e-08,2.72668070756246e-08
5101999999.999999,-2.839114925804874e-08,-1.040169486308777e-08
5102199999.999999,1.67640815648532e-08,-1.179139345736437e-08
5102399999.999999,5.441678124674152e-10,2.467831057742337e-08
5102599999.999999,-3.888830972229358e-08,-2.007220607379563e-09
5102799999.999999,-5.525392852042257e-09,-3.314064358042893e-08
5102999999.999999,8.010777430278572e-09,-2.1259090624921e-08
5103199999.999999,1.98340586083184e-08,-5.401000263061954e-09
5103399999.999999,2.278776665285028e-09,-1.17078023221655e-08
5103599999.999999,3.329681025381486e-08,3.57089572013887e-09
5103799999.999999,-9.507279936606805e-09,8.337594284122016e-09
5103999999.999999,2.623780955185666e-08,-1.212721643479324e-08
5104199999.999999,2.930482789154785e-08,1.600658696349748e-08
5104399999.999999,1.789376421641567e-08,6.55287702488483e-08
5104599999.999999,-7.46216924376134e-08,1.875362053284449e-08
5104799999.999999,6.04550136563642e-09,-2.701284835894263e-08
5104999999.999999,-2.686566594112788e-08,6.049417028253931e-09
5105199999.999999,2.041253962087185e-08,-2.711352588801734e-08
5105399999.999999,-6.63016594434416e-09,3.199526131839109e-08
5105599999.999999,-1.756934558350112e-08,-2.218612013208316e-08
5105799999.999999,2.107638661483178e-08,8.643884638654578e-10
5105999999.999999,-1.238734678302569e-08,3.09696685182668e-08
5106199999.999999,-4.073808295621895e-08,-1.402924917222722e-08
5106399999.999999,-2.422588545730454e-09,-2.752962555399245e-08
5106599999.999999,5.538185796858614e-09,-2.206940367606781e-08
5106799999.999999,1.078312780640817e-08,-4.132383651203551e-09
5106999999.999999,8.75386699323898e-09,-2.242975852400531e-08
5107199999.999999,2.473439468479019e-08,1.355777364265859e-08
5107399999.999999,-8.236023238279911e-09,-1.270863603777847e-08
5107599999.999999,3.481610782463715e-08,-7.044595583156784e-09
5107799999.999999,3.80918538560245e-08,1.622554990596541e-08
5107999999.999999,1.048947637264782e-09,7.594474712255151e-08
5108199999.999999,-6.067588249936146e-08,-8.796724505087937e-09
5108399999.999999,1.24768485334509e-08,3.040352064415949e-10
5108599999.999999,-3.152856562002762e-08,-1.136562764120963e-08
5108799999.999999,3.159998148773761e-08,-5.531828629183662e-09
5108999999.999999,-2.506320032644141e-08,2.312408234967107e-08
5109199999.999999,-1.923404612410898e-09,-2.525400473834764e-08
5109399999.999999,2.143155025989886e-08,1.525171510340083e-08
5109599999.999999,-2.737080134224284e-08,3.208252928152707e-08
5109799999.999999,-3.529036028228355e-08,-2.279982762778727e-08
5109999999.999999,-4.337689543283988e-09,-2.033553445917935e-08
5110199999.999999,4.177405773794848e-09,-2.118556765002349e-08
5110399999.999999,2.569093209365419e-10,-7.480292525442973e-09
5110599999.999999,1.834470022612611e-08,-2.415690331294908e-08
5110799999.999999,7.12021457031365e-09,1.498671296844901e-08
5110999999.999999,2.726500532891874e-09,-2.925781184224218e-08
5111199999.999999,3.649452887513354e-08,-3.855084926145558e-09
5111399999.999999,4.80611680788097e-08,2.224538035718155e-08
5111599999.999999,-2.1609129953799e-08,7.235841775997997e-08
5111799999.999999,-3.293209242254596e-08,-2.41696707347805e-08
5111999999.999999,1.64510760380681e-09,2.021508708930634e-08
5112199999.999999,-1.895499773186075e-08,-2.755625741974679e-08
5112399999.999999,2.780849232270236e-08,1.859944167335629e-08
5112599999.999999,-3.26087574122817e-08,5.691470931703583e-09
5112799999.999999,1.391374343654885e-08,-2.02607013608332e-08
5112999999.999999,1.746938288892187e-08,3.007150462104423e-08
5113199999.999999,-4.041749529840566e-08,2.632260642072997e-08
5113399999.999999,-2.557281523783129e-08,-2.438161100527313e-08
5113599999.999999,-9.613232607442718e-09,-1.510286372941187e-08
5113799999.999999,2.27359262399765e-09,-1.748092578275523e-08
5113999999.999999,-7.140665598659537e-09,-1.520446363169147e-08
5114199999.999999,2.387120956126862e-08,-1.590131196655694e-08
5114399999.999999,-1.128989644070434e-08,4.397699171506216e-09
5114599999.999999,1.702095210492722e-08,-3.595920423094394e-08
5114799999.999999,3.590612228240453e-08,-5.976833134606348e-09
5114999999.999999,5.266628504310084e-08,3.524418999391257e-08
5115199999.999999,-3.998501382252151e-08,5.299447601102858e-08
5115399999.999999,-3.294256185526583e-09,-2.152635587991391e-08
5115599999.999999,-1.678321182307024e-08,2.323976771260445e-08
5115799999.999999,4.335106556997229e-09,-3.146046221854889e-08
5115999999.999999,1.103049476606103e-08,3.417429287759241e-08
5116199999.999999,-2.733068963105981e-08,-1.268796563757759e-08
5116399999.999999,2.704790709662837e-08,-9.457047433487031e-09
5116599999.999999,8.624396432714784e-09,4.311032854101776e-08
5116799999.999999,-4.681219506150509e-08,1.51637125709045e-08
5116999999.999999,-1.665217184638782e-08,-1.81573840824918e-08
5117199999.999999,-1.479413085040645e-08,-1.296804816326751e-08
5117399999.999999,-2.131186367663389e-09,-1.213709793161631e-08
5117599999.999999,-7.866362018304447e-09,-2.339578360124404e-08
5117799999.999999,1.92223753524048e-08,-2.338135185643765e-09
5117999999.999999,-2.19425290982266e-08,-1.491386664868829e-08
5118199999.999999,2.693759410165988e-08,-3.364733500832416e-08
5118399999.999999,3.858070039013282e-08,-1.153972753578458e-08
5118599999.999999,4.59399761026776e-08,5.062108976687071e-08
5118799999.999999,-4.474050590487971e-08,2.397591436786099e-08
5118999999.999999,1.538722057170799e-08,-4.466771935561655e-09
5119199999.999999,-2.96175198629633e-08,9.349042129783083e-09
5119399999.999999,2.617804697604496e-08,-1.953413628470559e-08
5119599999.999999,-1.045129796410727e-08,3.466021301527013e-08
5119799999.999999,-1.21820180906878e-08,-2.573213582604649e-08
5119999999.999999,3.611746812650079e-08,4.8838165285667e-09
5120199999.999999,-4.447779125191417e-09,5.105162459469251e-08
5120399999.999999,-4.377914714135155e-08,3.196797357572989e-09
5120599999.999999,-1.264643562253512e-08,-7.305600660442599e-09
5120799999.999999,-1.710214837150191e-08,-1.234044691838172e-08
5120999999.999999,-9.127149179084718e-09,-8.026097190898373e-09
5121199999.999999,-2.258485583021486e-09,-2.631292348790252e-08
5121399999.999999,3.374020470230147e-09,8.353183631763968e-09
5121599999.999999,-2.089679488025465e-08,-3.468039006153709e-08
5121799999.999999,2.836843258753275e-08,-2.826716769108175e-08
5121999999.999999,4.648910950547946e-08,-1.461682686271313e-08
5122199999.999999,2.707972751513923e-08,5.99643989431493e-08
5122399999.999999,-3.288951384748566e-08,-3.166346499410451e-09
5122599999.999999,1.62292827805339e-08,1.580996540608422e-08
5122799999.999999,-2.75586888454427e-08,-1.233157660391879e-08
5122999999.999999,3.549817107148989e-08,2.769454809820255e-09
5123199999.999999,-2.688606036722268e-08,2.061011828896042e-08
5123399999.999999,7.578445449624442e-09,-3.062758238143108e-08
5123599999.999999,4.019027860352253e-08,2.092623071326374e-08
5123799999.999999,-1.871332316002007e-08,5.08470903141177e-08
5123999999.999999,-3.248081878585765e-08,-3.989259785468607e-09
5124199999.999999,-1.434603402229229e-08,3.067610190207127e-09
5124399999.999999,-1.622560207488497e-08,-1.052464096932593e-08
5124599999.999999,-1.607924722552025e-08,-7.47152526263462e-09
5124799999.999999,4.908168519157245e-09,-1.994082240308814e-08
5124999999.999999,-1.838632246805627e-08,9.178635609853811e-09
5125199999.999999,-1.103820130137921e-08,-4.651171926612245e-08
5125399999.999999,2.329798155224582e-08,-2.649611492880914e-08
5125599999.999999,5.5989409809004e-08,-9.517146066657114e-09
5125799999.999999,2.156791589320061e-09,5.605067604509829e-08
5125999999.999999,-1.008940443738384e-08,-1.749148031006874e-08
5126199999.999999,2.003417030496199e-09,2.672915355213824e-08
5126399999.999999,-1.025322992606901e-08,-2.883761209509282e-08
5126599999.999999,2.793101529553999e-08,2.443676280914103e-08
5126799999.999999,-3.18120808454455e-08,-1.720505614723135e-09
5126999999.999999,2.709798910639561e-08,-2.775914510860024e-08
5127199999.999999,3.822036000545151e-08,3.655571091469989e-08
5127399999.999999,-2.919567530003358e-08,4.186769408369843e-08
5127599999.999999,-1.784506161708508e-08,-2.918055967564103e-09
5127799999.999999,-1.897556586069286e-08,8.934242436976689e-09
5127999999.999999,-1.415458842338186e-08,-6.071027347381904e-09
5128199999.999999,-1.899452945461502e-08,-9.986026388256192e-09
5128399999.999999,6.823026412642253e-09,-5.080398906833925e-09
5128599999.999999,-3.706504240466991e-08,-1.374663973622387e-09
5128799999.999999,-6.430506361798876e-11,-4.685959842494591e-08
5128999999.999999,1.818921964376334e-08,-3.097495861174158e-08
5129199999.999999,5.97813857164979e-08,4.719331618177703e-09
5129399999.999999,-1.852465784474211e-08,3.776486275996084e-08
5129599999.999999,1.205228772915298e-08,-1.471514990991707e-08
5129799999.999999,-1.659041217395946e-08,2.138590293993092e-08
5129999999.999999,1.377265182297085e-08,-3.056488194689197e-08
5130199999.999999,7.426000039134517e-09,3.493587698257133e-08
5130399999.999999,-2.427711204036978e-08,-2.421940466409463e-08
5130599999.999999,4.320473365370787e-08,-1.904706444959279e-08
5130799999.999999,2.975762307735617e-08,4.862855922525115e-08
5130999999.999999,-3.119671149739077e-08,2.719979411751327e-08
5131199999.999999,-6.074182439299131e-09,5.640936256122612e-09
5131399999.999999,-2.220620837348859e-08,9.516368131928289e-09
5131599999.999999,-1.323288791154584e-08,-3.828660049325571e-11
5131799999.999999,-1.539560903150904e-08,-1.186845828695765e-08
5131999999.999999,-1.161484395819883e-09,1.227132754394185e-08
5132199999.999999,-4.503137492093689e-08,-1.81670093011591e-08
5132399999.999999,4.512531552352143e-09,-3.897452466894863e-08
5132599999.999999,1.934012987857086e-08,-3.832897638968105e-08
5132799999.999999,5.172992648275966e-08,2.274376639730576e-08
5132999999.999999,-2.606218990721172e-08,1.16650158512053e-08
5133199999.999999,2.230992428444217e-08,3.33983819632828e-10
5133399999.999999,-2.709143315317369e-08,2.376009243905712e-09
5133599999.999999,3.20219219393476e-08,-1.628330869860395e-08
5133799999.999999,-1.657899106923777e-08,2.933290004310467e-08
5133999999.999999,-7.887964616481699e-09,-4.066993552255985e-08
5134199999.999999,5.405223147392299e-08,-6.525137378550268e-09
5134399999.999999,1.633179545564505e-08,5.34047409460186e-08
5134599999.999999,-2.309156453859265e-08,1.281610335790448e-08
5134799999.999999,-1.275315747341327e-09,1.698732079488148e-08
5134999999.999999,-2.10231602285558e-08,7.225400100994094e-09
5135199999.999999,-1.392883834109598e-08,4.818725713360982e-09
5135399999.999999,-6.66807237728714e-09,-8.281010794450988e-09
5135599999.999999,-1.817163266224177e-08,2.392146829598865e-08
5135799999.999999,-4.051343676796216e-08,-3.230123144323885e-08
5135999999.999999,2.171521509967674e-10,-3.056549879657976e-08
5136199999.999999,2.823619945721508e-08,-4.133810809144358e-08
5136399999.999999,3.145256361116163e-08,3.551636897480375e-08
5136599999.999999,-1.823156300632753e-08,-1.108041005949873e-08
5136799999.999999,1.614927387149779e-08,1.646425955292428e-08
5136999999.999999,-2.232418860337362e-08,-1.978011927372404e-08
5137199999.999999,3.480252150504948e-08,6.664720335312501e-09
5137399999.999999,-3.431782203651241e-08,9.90923862148836e-09
5137599999.999999,1.194580147774967e-08,-4.84600835836137e-08
5137799999.999999,5.823088122735939e-08,7.841400250265616e-09
