FFT_analysis (Idc1=4.09e-09) X,FFT_analysis (Idc1=4.09e-09) YRe,FFT_analysis (Idc1=4.09e-09) YReImag
4837999999.999999,-1.04305749215201e-10,7.469264652825192e-11
4838199999.999999,-1.043028914561279e-10,7.469298573232454e-11
4838399999.999999,-1.042968289446923e-10,7.469548992614582e-11
4838599999.999999,-1.042879148634686e-10,7.469381210756067e-11
4838799999.999999,-1.042820510549767e-10,7.468972980213044e-11
4838999999.999999,-1.042812338966833e-10,7.468954855364527e-11
4839199999.999999,-1.042775530073689e-10,7.469263690957147e-11
4839399999.999999,-1.042682788515313e-10,7.469206988058903e-11
4839599999.999999,-1.04264095056937e-10,7.469055631214449e-11
4839799999.999999,-1.042682981472305e-10,7.469577691248511e-11
4839999999.999999,-1.04273672035924e-10,7.470078484517563e-11
4840199999.999999,-1.042781119675993e-10,7.469291455077423e-11
4840399999.999999,-1.042814042376512e-10,7.46811984608027e-11
4840599999.999999,-1.042806730330657e-10,7.468276061566653e-11
4840799999.999999,-1.042800704223244e-10,7.469182418932716e-11
4840999999.999999,-1.042852004779558e-10,7.469125963587763e-11
4841199999.999999,-1.042936231871355e-10,7.468087297046073e-11
4841399999.999999,-1.042970594082208e-10,7.467323724337573e-11
4841599999.999999,-1.042923992431682e-10,7.46707511886035e-11
4841799999.999999,-1.04289108493857e-10,7.466502395153893e-11
4841999999.999999,-1.042952731605367e-10,7.465761782725932e-11
4842199999.999999,-1.043021489748648e-10,7.465899081147089e-11
4842399999.999999,-1.043010135424368e-10,7.466179264810435e-11
4842599999.999999,-1.043005804438743e-10,7.465395371768755e-11
4842799999.999999,-1.04308450690419e-10,7.464454121408425e-11
4842999999.999999,-1.043153499007291e-10,7.464440413555408e-11
4843199999.999999,-1.043138155047293e-10,7.464754434789505e-11
4843399999.999999,-1.04312954321259e-10,7.464591419027898e-11
4843599999.999999,-1.043216590001832e-10,7.463933331594865e-11
4843799999.999999,-1.043336511875204e-10,7.463229919764919e-11
4843999999.999999,-1.043408217695357e-10,7.462737630400934e-11
4844199999.999999,-1.043467488782238e-10,7.462162174782501e-11
4844399999.999999,-1.043572107685659e-10,7.461333101257793e-11
4844599999.999999,-1.043660429223295e-10,7.460404142606562e-11
4844799999.999999,-1.043672138941225e-10,7.459432941425249e-11
4844999999.999999,-1.043696638290114e-10,7.458520069715886e-11
4845199999.999999,-1.043812739481122e-10,7.457610904134128e-11
4845399999.999999,-1.04390299766559e-10,7.456200719859959e-11
4845599999.999999,-1.04388897802608e-10,7.454225999276615e-11
4845799999.999999,-1.043837991117966e-10,7.452591366038059e-11
4845999999.999999,-1.043824856906082e-10,7.451711887606387e-11
4846199999.999999,-1.043864171910624e-10,7.450984199179831e-11
4846399999.999999,-1.043913957179944e-10,7.449831036773977e-11
4846599999.999999,-1.043910773138692e-10,7.448430655925953e-11
4846799999.999999,-1.043857133204912e-10,7.447229874187532e-11
4846999999.999999,-1.04380277113066e-10,7.446451069909097e-11
4847199999.999999,-1.043762257484893e-10,7.44583702722078e-11
4847399999.999999,-1.043735432364262e-10,7.445028996303747e-11
4847599999.999999,-1.043723010689918e-10,7.444080208197595e-11
4847799999.999999,-1.043734150287675e-10,7.443052335703243e-11
4847999999.999999,-1.043763562881459e-10,7.441905013557397e-11
4848199999.999999,-1.043746058030997e-10,7.440948387048885e-11
4848399999.999999,-1.043668145734883e-10,7.440268736914597e-11
4848599999.999999,-1.043647685597597e-10,7.439475305943437e-11
4848799999.999999,-1.043709155127582e-10,7.438571968412381e-11
4848999999.999999,-1.043712887299037e-10,7.437768833801141e-11
4849199999.999999,-1.043612583446154e-10,7.436890581673828e-11
4849399999.999999,-1.043522096821583e-10,7.435872858184424e-11
4849599999.999999,-1.043494662417231e-10,7.43479386761173e-11
4849799999.999999,-1.043466489473863e-10,7.433661041840303e-11
4849999999.999999,-1.043385261080928e-10,7.432784876965668e-11
4850199999.999999,-1.043291154206962e-10,7.43239021366134e-11
4850399999.999999,-1.04324812958447e-10,7.432257423069934e-11
4850599999.999999,-1.043234082513895e-10,7.432004782937179e-11
4850799999.999999,-1.043178615374794e-10,7.431347157790783e-11
4850999999.999999,-1.043080220482838e-10,7.430722103383976e-11
4851199999.999999,-1.042995672677572e-10,7.431007709378677e-11
4851399999.999999,-1.042951393761656e-10,7.431783151948852e-11
4851599999.999999,-1.042949055876591e-10,7.431805324907662e-11
4851799999.999999,-1.042963140718547e-10,7.43123659562919e-11
4851999999.999999,-1.042960921536894e-10,7.430963567371753e-11
4852199999.999999,-1.042951838564857e-10,7.430930746175721e-11
4852399999.999999,-1.042957320180481e-10,7.430898245761694e-11
4852599999.999999,-1.042966196736752e-10,7.43101793404102e-11
4852799999.999999,-1.042991888721236e-10,7.431220720820975e-11
4852999999.999999,-1.043053156146531e-10,7.431168436113789e-11
4853199999.999999,-1.043094295998787e-10,7.430566335321754e-11
4853399999.999999,-1.043070170797892e-10,7.429664372340646e-11
4853599999.999999,-1.043036208114975e-10,7.429164957365501e-11
4853799999.999999,-1.043053622968699e-10,7.429175085848944e-11
4853999999.999999,-1.043115372435067e-10,7.429133676908916e-11
4854199999.999999,-1.043156114391503e-10,7.428791311388682e-11
4854399999.999999,-1.04313720198592e-10,7.428105926973653e-11
4854599999.999999,-1.043127055666966e-10,7.427578054994242e-11
4854799999.999999,-1.043179528040292e-10,7.427831351381828e-11
4854999999.999999,-1.04321870977621e-10,7.428321551699461e-11
4855199999.999999,-1.043193558437898e-10,7.42803584897015e-11
4855399999.999999,-1.043197874378687e-10,7.42751537745764e-11
4855599999.999999,-1.043275894343424e-10,7.427604139547506e-11
4855799999.999999,-1.043390207710229e-10,7.427652601855048e-11
4855999999.999999,-1.043489191831182e-10,7.426939442479993e-11
4856199999.999999,-1.043554825424482e-10,7.426095520668927e-11
4856399999.999999,-1.043623901076806e-10,7.42589706146852e-11
4856599999.999999,-1.043718633070538e-10,7.425859548993811e-11
4856799999.999999,-1.04381739689445e-10,7.425121655769073e-11
4856999999.999999,-1.043929183829475e-10,7.423889661673414e-11
4857199999.999999,-1.044029615666336e-10,7.422841254879751e-11
4857399999.999999,-1.044055696472809e-10,7.421763567924694e-11
4857599999.999999,-1.044052229206964e-10,7.420061861463438e-11
4857799999.999999,-1.04410111338512e-10,7.418380160271412e-11
4857999999.999999,-1.04416808552258e-10,7.417503138105498e-11
4858199999.999999,-1.044207366854842e-10,7.416590437453251e-11
4858399999.999999,-1.044244334318504e-10,7.414802736640906e-11
4858599999.999999,-1.044266871500332e-10,7.412992650080915e-11
4858799999.999999,-1.044222644529639e-10,7.41199011374167e-11
4858999999.999999,-1.044140128652552e-10,7.411662487181529e-11
4859199999.999999,-1.044117024907474e-10,7.411056300573602e-11
4859399999.999999,-1.044163923199762e-10,7.40959099084634e-11
4859599999.999999,-1.044173952815768e-10,7.408117393143593e-11
4859799999.999999,-1.04411010749741e-10,7.407341821507843e-11
4859999999.999999,-1.044071544818405e-10,7.406598207826305e-11
4860199999.999999,-1.044112426326817e-10,7.405565389759907e-11
4860399999.999999,-1.044140263190397e-10,7.404532826532567e-11
4860599999.999999,-1.044114106710138e-10,7.403503913649059e-11
4860799999.999999,-1.044108000496764e-10,7.402644242124596e-11
4860999999.999999,-1.044128726193102e-10,7.401903534144794e-11
4861199999.999999,-1.044099014309037e-10,7.400773085213911e-11
4861399999.999999,-1.044023663168159e-10,7.399225483234224e-11
4861599999.999999,-1.043956802039675e-10,7.397734675598005e-11
4861799999.999999,-1.043913572210943e-10,7.396664270783489e-11
4861999999.999999,-1.043880623876071e-10,7.395968204193908e-11
4862199999.999999,-1.043817197179865e-10,7.395115520224569e-11
4862399999.999999,-1.043726528977513e-10,7.393980936373731e-11
4862599999.999999,-1.043660362352055e-10,7.393083946637028e-11
4862799999.999999,-1.043583356355115e-10,7.392601719796202e-11
4862999999.999999,-1.043441475189781e-10,7.392264935472211e-11
4863199999.999999,-1.043301953464873e-10,7.392224523385285e-11
4863399999.999999,-1.043233323809605e-10,7.392525667221864e-11
4863599999.999999,-1.043219490301246e-10,7.392459711398579e-11
4863799999.999999,-1.043186714439246e-10,7.391811639937614e-11
4863999999.999999,-1.04308024065042e-10,7.391479150230172e-11
4864199999.999999,-1.042987805625156e-10,7.392022709341636e-11
4864399999.999999,-1.043015863488415e-10,7.392905501068467e-11
4864599999.999999,-1.043077925551634e-10,7.393499672517275e-11
4864799999.999999,-1.043077439905618e-10,7.393434538055005e-11
4864999999.999999,-1.043045100434394e-10,7.393108877167619e-11
4865199999.999999,-1.043021550836907e-10,7.393202062237984e-11
4865399999.999999,-1.043023022498293e-10,7.393448660151595e-11
4865599999.999999,-1.043048489301152e-10,7.393305767204809e-11
4865799999.999999,-1.043073987610517e-10,7.393028920184392e-11
4865999999.999999,-1.04309830678226e-10,7.392970157042216e-11
4866199999.999999,-1.04313444370449e-10,7.393009910709638e-11
4866399999.999999,-1.043166201122904e-10,7.392829368919401e-11
4866599999.999999,-1.04318732769323e-10,7.39244500371391e-11
4866799999.999999,-1.043212478527108e-10,7.392744953193202e-11
4866999999.999999,-1.043227578562249e-10,7.393713218541692e-11
4867199999.999999,-1.043226418898241e-10,7.393863850638163e-11
4867399999.999999,-1.043256776947128e-10,7.393102261853299e-11
4867599999.999999,-1.043340046739436e-10,7.393020979497463e-11
4867799999.999999,-1.04342862442438e-10,7.393471586488981e-11
4867999999.999999,-1.043505472390856e-10,7.393288249983362e-11
4868199999.999999,-1.043578594362777e-10,7.392643959357014e-11
4868399999.999999,-1.043672645831204e-10,7.392521018090079e-11
4868599999.999999,-1.043809499539626e-10,7.392990407295604e-11
4868799999.999999,-1.043963797012729e-10,7.392922733562265e-11
4868999999.999999,-1.04408993279828e-10,7.391633162452366e-11
4869199999.999999,-1.044177099864208e-10,7.390147788346922e-11
4869399999.999999,-1.044211054251311e-10,7.389522665431202e-11
4869599999.999999,-1.044244802216342e-10,7.388947796920231e-11
4869799999.999999,-1.044378067956653e-10,7.387604843613134e-11
4869999999.999999,-1.044537662406835e-10,7.385766889431657e-11
4870199999.999999,-1.044588118107377e-10,7.38400118764668e-11
4870399999.999999,-1.044581447897883e-10,7.382681120580953e-11
4870599999.999999,-1.044616988965338e-10,7.381748516544143e-11
4870799999.999999,-1.044655935482899e-10,7.380700837511429e-11
4870999999.999999,-1.04465438325379e-10,7.379523477230988e-11
4871199999.999999,-1.044638049459121e-10,7.378411870560613e-11
4871399999.999999,-1.044651388442731e-10,7.37705086054381e-11
4871599999.999999,-1.044679325407215e-10,7.375507135343149e-11
4871799999.999999,-1.044662750125346e-10,7.37438206977402e-11
4871999999.999999,-1.044620260555912e-10,7.37355813258555e-11
4872199999.999999,-1.044646413332258e-10,7.372454880759218e-11
4872399999.999999,-1.044712733658086e-10,7.371165596686637e-11
4872599999.999999,-1.044731039716104e-10,7.370038076752387e-11
4872799999.999999,-1.044719495808224e-10,7.369243409909924e-11
4872999999.999999,-1.044694887644845e-10,7.368504565491278e-11
4873199999.999999,-1.044659815024925e-10,7.367039722667032e-11
4873399999.999999,-1.044646105255459e-10,7.36479908924641e-11
4873599999.999999,-1.044613924139782e-10,7.363126604162121e-11
4873799999.999999,-1.044529202606929e-10,7.36238953838609e-11
4873999999.999999,-1.044489381632657e-10,7.361440727532019e-11
4874199999.999999,-1.044498117775094e-10,7.359642892961525e-11
4874399999.999999,-1.044433118014538e-10,7.357633894484571e-11
4874599999.999999,-1.04426129842547e-10,7.356630557720713e-11
4874799999.999999,-1.044073334252562e-10,7.356721163177107e-11
4874999999.999999,-1.043962497661813e-10,7.356564650901769e-11
4875199999.999999,-1.043901568266924e-10,7.355745002231705e-11
4875399999.999999,-1.043772625356675e-10,7.355268695413158e-11
4875599999.999999,-1.043584664427966e-10,7.354953445797318e-11
4875799999.999999,-1.043456578767575e-10,7.354418311398967e-11
4875999999.999999,-1.04339213056486e-10,7.354597270176419e-11
4876199999.999999,-1.043331120399357e-10,7.355600713145332e-11
4876399999.999999,-1.04328519329743e-10,7.35642869302354e-11
4876599999.999999,-1.043281358565583e-10,7.35687323129569e-11
4876799999.999999,-1.043268539941918e-10,7.357213185274765e-11
4876999999.999999,-1.043195003478836e-10,7.357634072522397e-11
4877199999.999999,-1.04310575828078e-10,7.358391129440176e-11
4877399999.999999,-1.043087248610172e-10,7.359035843815736e-11
4877599999.999999,-1.043172350233992e-10,7.359220389151555e-11
4877799999.999999,-1.043237191355839e-10,7.359323825932354e-11
4877999999.999999,-1.043176863484254e-10,7.359159819011059e-11
4878199999.999999,-1.043144328697606e-10,7.359084828134019e-11
4878399999.999999,-1.043263842082329e-10,7.359603551998822e-11
4878599999.999999,-1.043358610982036e-10,7.360118259457585e-11
4878799999.999999,-1.043304561767459e-10,7.360540133991331e-11
4878999999.999999,-1.043218247599374e-10,7.361368996114427e-11
4879199999.999999,-1.043236796114243e-10,7.362040746086016e-11
4879399999.999999,-1.043349895938413e-10,7.362187350313344e-11
4879599999.999999,-1.043416885437682e-10,7.362315665079585e-11
4879799999.999999,-1.043379120716935e-10,7.362684035844534e-11
4879999999.999999,-1.043414194732477e-10,7.363280694129801e-11
4880199999.999999,-1.04358239313149e-10,7.364323165757652e-11
4880399999.999999,-1.043754810147423e-10,7.365292592801873e-11
4880599999.999999,-1.043903250286798e-10,7.365531416138501e-11
4880799999.999999,-1.044045333895144e-10,7.36541878129318e-11
4880999999.999999,-1.04416540483173e-10,7.365756663648313e-11
4881199999.999999,-1.04429464548482e-10,7.366087263154396e-11
4881399999.999999,-1.044425817783568e-10,7.365844416163038e-11
4881599999.999999,-1.044573242317691e-10,7.365180813695381e-11
4881799999.999999,-1.044829084877336e-10,7.364201008628432e-11
4881999999.999999,-1.045089582482244e-10,7.362977078983854e-11
4882199999.999999,-1.045195513549045e-10,7.361426888223858e-11
4882399999.999999,-1.045257211122031e-10,7.360075460053803e-11
4882599999.999999,-1.045428019297943e-10,7.359836113986823e-11
4882799999.999999,-1.045619809727963e-10,7.359398466750286e-11
4882999999.999999,-1.045709387820122e-10,7.357014819193931e-11
4883199999.999999,-1.045715740137063e-10,7.35453438127225e-11
4883399999.999999,-1.045740761486711e-10,7.353389545056415e-11
4883599999.999999,-1.045838497982883e-10,7.352451001476729e-11
4883799999.999999,-1.045921201244243e-10,7.350883730557592e-11
4883999999.999999,-1.045957980744114e-10,7.348581510623981e-11
4884199999.999999,-1.046021558273196e-10,7.346497276859128e-11
4884399999.999999,-1.046132010716814e-10,7.346014104853867e-11
4884599999.999999,-1.046220969627404e-10,7.345746246838217e-11
4884799999.999999,-1.046281515162882e-10,7.343900903922058e-11
4884999999.999999,-1.046281919506479e-10,7.341660805145799e-11
4885199999.999999,-1.04622010076112e-10,7.339930933337321e-11
4885399999.999999,-1.046204421249571e-10,7.338354965988032e-11
4885599999.999999,-1.046273025539587e-10,7.336321181725441e-11
4885799999.999999,-1.046294334239579e-10,7.333727022492043e-11
4885999999.999999,-1.046260748408665e-10,7.331113477697792e-11
4886199999.999999,-1.046262986871209e-10,7.328991170038104e-11
4886399999.999999,-1.04618750895684e-10,7.326643988022883e-11
4886599999.999999,-1.045993690541888e-10,7.324557318010227e-11
4886799999.999999,-1.045829116354621e-10,7.32394350648775e-11
4886999999.999999,-1.045721576037157e-10,7.323591354575393e-11
4887199999.999999,-1.045565855547473e-10,7.321575614002118e-11
4887399999.999999,-1.04529465849763e-10,7.318946359871695e-11
4887599999.999999,-1.04490333177567e-10,7.317808703682873e-11
4887799999.999999,-1.044617770381864e-10,7.318146385062714e-11
4887999999.999999,-1.044530157373549e-10,7.319179704564837e-11
4888199999.999999,-1.044445978817398e-10,7.319494893556793e-11
4888399999.999999,-1.044299158270369e-10,7.319224686071955e-11
4888599999.999999,-1.044083275212145e-10,7.320562609455485e-11
4888799999.999999,-1.043800113978745e-10,7.32354844935906e-11
4888999999.999999,-1.043655325454154e-10,7.325331797746813e-11
4889199999.999999,-1.043671279345633e-10,7.325942589757222e-11
4889399999.999999,-1.043572306286669e-10,7.327294912563519e-11
4889599999.999999,-1.043431303836381e-10,7.329424199961215e-11
4889799999.999999,-1.043402955699501e-10,7.33083226574244e-11
4889999999.999999,-1.043421085995189e-10,7.330840841873858e-11
4890199999.999999,-1.043410860710432e-10,7.331537278708859e-11
4890399999.999999,-1.043400123590108e-10,7.33442355527911e-11
4890599999.999999,-1.043369218768782e-10,7.337616933461499e-11
4890799999.999999,-1.043321820112716e-10,7.339055499206075e-11
4890999999.999999,-1.043243374613222e-10,7.340977031435444e-11
4891199999.999999,-1.043122253424276e-10,7.343898259451716e-11
4891399999.999999,-1.043073185814887e-10,7.345872993571946e-11
4891599999.999999,-1.043076959806824e-10,7.347582964725401e-11
4891799999.999999,-1.043007650125063e-10,7.351158703548528e-11
4891999999.999999,-1.042959988610991e-10,7.355263928988118e-11
4892199999.999999,-1.043181930842527e-10,7.360018540144108e-11
4892399999.999999,-1.043500609688877e-10,7.365489008644236e-11
4892599999.999999,-1.043722596616899e-10,7.369383830608345e-11
4892799999.999999,-1.043782175652112e-10,7.373656669205112e-11
4892999999.999999,-1.043879520792255e-10,7.380647437420731e-11
4893199999.999999,-1.044369427384739e-10,7.388319858499808e-11
4893399999.999999,-1.04512223868738e-10,7.393474232267819e-11
4893599999.999999,-1.045632239189388e-10,7.395159800156877e-11
4893799999.999999,-1.04609399895284e-10,7.395943004253985e-11
4893999999.999999,-1.046934248468595e-10,7.400982094855691e-11
4894199999.999999,-1.047898597207546e-10,7.406472320348653e-11
4894399999.999999,-1.048797411712539e-10,7.408287793063418e-11
4894599999.999999,-1.049653617030064e-10,7.409896768573368e-11
4894799999.999999,-1.050524949859257e-10,7.412458512672791e-11
4894999999.999999,-1.051248235956639e-10,7.413172150583583e-11
4895199999.999999,-1.051975667336436e-10,7.411811550895753e-11
4895399999.999999,-1.052796467387729e-10,7.411045969713014e-11
4895599999.999999,-1.053637932724283e-10,7.411223104199553e-11
4895799999.999999,-1.054404748515062e-10,7.411306696947951e-11
4895999999.999999,-1.055244789364178e-10,7.407609164133998e-11
4896199999.999999,-1.056333431499206e-10,7.40378799947877e-11
4896399999.999999,-1.057683812624115e-10,7.405612591799152e-11
4896599999.999999,-1.058810629817769e-10,7.414627296476966e-11
4896799999.999999,-1.059519894137539e-10,7.416719718903555e-11
4896999999.999999,-1.060816274962299e-10,7.410313978979159e-11
4897199999.999999,-1.062199031756588e-10,7.409525082475627e-11
4897399999.999999,-1.063835443059604e-10,7.417786270488257e-11
4897599999.999999,-1.066234289988865e-10,7.423356345989061e-11
4897799999.999999,-1.068799094029014e-10,7.415243141177776e-11
4897999999.999999,-1.071102515518024e-10,7.396988760181386e-11
4898199999.999999,-1.07473078136972e-10,7.390167712737412e-11
4898399999.999999,-1.07843258008722e-10,7.401707869584222e-11
4898599999.999999,-1.083198455632254e-10,7.39338840699744e-11
4898799999.999999,-1.089606674915308e-10,7.375216478124203e-11
4898999999.999999,-1.096225135965562e-10,7.344314007505679e-11
4899199999.999999,-1.10690393697197e-10,7.314112109480535e-11
4899399999.999999,-1.123032082816528e-10,7.29612067673171e-11
4899599999.999999,-1.155019397909393e-10,7.261758347806044e-11
4899799999.999999,-1.265466740491928e-10,6.79447624210893e-11
4899999999.999999,-3.125395093021457e-06,-1.40389683029562e-07
4900199999.999999,-8.920152544007956e-11,7.68373717882692e-11
4900399999.999999,-9.876963226480951e-11,7.563885444723333e-11
4900599999.999999,-1.014183669901208e-10,7.477795825140463e-11
4900799999.999999,-1.030418871361145e-10,7.379567060603081e-11
4900999999.999999,-1.036955567275902e-10,7.336737735408262e-11
4901199999.999999,-1.039236565585754e-10,7.292919920121644e-11
4901399999.999999,-1.042713481659413e-10,7.264470299482026e-11
4901599999.999999,-1.045931698653578e-10,7.246895550998108e-11
4901799999.999999,-1.047076344279553e-10,7.233310398709477e-11
4901999999.999999,-1.046079492306718e-10,7.220319858478233e-11
4902199999.999999,-1.045374486325968e-10,7.208178219620049e-11
4902399999.999999,-1.045746946444386e-10,7.191003642908492e-11
4902599999.999999,-1.046472987284578e-10,7.179558741181105e-11
4902799999.999999,-1.046147815722118e-10,7.179056952519813e-11
4902999999.999999,-1.045340707385807e-10,7.178928602938896e-11
4903199999.999999,-1.04499724510691e-10,7.174881342413246e-11
4903399999.999999,-1.04556794002661e-10,7.170967917095278e-11
4903599999.999999,-1.045689813206936e-10,7.17098965622598e-11
4903799999.999999,-1.044974904638201e-10,7.16979055649493e-11
4903999999.999999,-1.044206908486663e-10,7.168948235141215e-11
4904199999.999999,-1.043912395595188e-10,7.167041253295138e-11
4904399999.999999,-1.044125257265771e-10,7.165206198015441e-11
4904599999.999999,-1.044011357348331e-10,7.164025395001494e-11
4904799999.999999,-1.043320061533449e-10,7.161398139379984e-11
4904999999.999999,-1.043004747780076e-10,7.155801970340283e-11
4905199999.999999,-1.043135331739056e-10,7.153607873589163e-11
4905399999.999999,-1.042709575161782e-10,7.156489876548958e-11
4905599999.999999,-1.042096178961258e-10,7.159750158580387e-11
4905799999.999999,-1.041728339703813e-10,7.159452802880497e-11
4905999999.999999,-1.041409121053299e-10,7.156315853440957e-11
4906199999.999999,-1.040804390939171e-10,7.156072856113587e-11
4906399999.999999,-1.039958049426006e-10,7.159133511258808e-11
4906599999.999999,-1.039378041999487e-10,7.161088997912965e-11
4906799999.999999,-1.039341943288948e-10,7.161996472101769e-11
4906999999.999999,-1.039187860364949e-10,7.165980120901477e-11
4907199999.999999,-1.038519675504017e-10,7.170293657509565e-11
4907399999.999999,-1.037985284222099e-10,7.172610724005476e-11
4907599999.999999,-1.038010933176218e-10,7.176957418948495e-11
4907799999.999999,-1.038148501019798e-10,7.184734179719267e-11
4907999999.999999,-1.037831180039452e-10,7.190458410321725e-11
4908199999.999999,-1.037362044720638e-10,7.192817422604112e-11
4908399999.999999,-1.037340911075385e-10,7.195655169773997e-11
4908599999.999999,-1.037765183772134e-10,7.200063510465305e-11
4908799999.999999,-1.037981928565539e-10,7.204694974475716e-11
4908999999.999999,-1.037852403258349e-10,7.207116183272943e-11
4909199999.999999,-1.037957148830609e-10,7.208509262423683e-11
4909399999.999999,-1.038343101381333e-10,7.212131292406324e-11
4909599999.999999,-1.03846224881554e-10,7.216529213095027e-11
4909799999.999999,-1.03841286076783e-10,7.21822113582205e-11
4909999999.999999,-1.038616512523349e-10,7.21913195813977e-11
4910199999.999999,-1.038880965007777e-10,7.220381819289812e-11
4910399999.999999,-1.038937313150546e-10,7.221497886936242e-11
4910599999.999999,-1.03884750430486e-10,7.222892284642832e-11
4910799999.999999,-1.038910087819461e-10,7.223931433288581e-11
4910999999.999999,-1.039248726868561e-10,7.225097942657216e-11
4911199999.999999,-1.039602146248346e-10,7.227467096520599e-11
4911399999.999999,-1.03968348436382e-10,7.229068816415205e-11
4911599999.999999,-1.039671937859616e-10,7.229542203428052e-11
4911799999.999999,-1.039795008792474e-10,7.231982384367239e-11
4911999999.999999,-1.040036357577004e-10,7.23524100090863e-11
4912199999.999999,-1.040310302937095e-10,7.236193330647391e-11
4912399999.999999,-1.040549579594601e-10,7.235332584412621e-11
4912599999.999999,-1.040781629168318e-10,7.235250436915838e-11
4912799999.999999,-1.041113366360129e-10,7.236336935706423e-11
4912999999.999999,-1.041472254868063e-10,7.236955506663519e-11
4913199999.999999,-1.041702154153806e-10,7.235750560372062e-11
4913399999.999999,-1.042000008479501e-10,7.234324185975159e-11
4913599999.999999,-1.042438385065651e-10,7.234566840158065e-11
4913799999.999999,-1.042702689544223e-10,7.234654941773391e-11
4913999999.999999,-1.042770243759792e-10,7.232470789444248e-11
4914199999.999999,-1.04291993464429e-10,7.229251608365516e-11
4914399999.999999,-1.043143272606655e-10,7.226824819043812e-11
4914599999.999999,-1.043330397450219e-10,7.224949750518085e-11
4914799999.999999,-1.043461304225683e-10,7.222942370622472e-11
4914999999.999999,-1.043561540957515e-10,7.220136403537591e-11
4915199999.999999,-1.043722717029437e-10,7.217371465012991e-11
4915399999.999999,-1.043833211463412e-10,7.215710938176808e-11
4915599999.999999,-1.043783703071417e-10,7.213862703619784e-11
4915799999.999999,-1.043731533717208e-10,7.210952346689598e-11
4915999999.999999,-1.043741979196095e-10,7.209282540585378e-11
4916199999.999999,-1.043715742050514e-10,7.209070788069375e-11
4916399999.999999,-1.043722176762858e-10,7.207021819518942e-11
4916599999.999999,-1.043727385653784e-10,7.203006281629629e-11
4916799999.999999,-1.043649556552743e-10,7.200170627378446e-11
4916999999.999999,-1.043589731825738e-10,7.199518490767717e-11
4917199999.999999,-1.043608434049666e-10,7.199103067812684e-11
4917399999.999999,-1.043619564144261e-10,7.19729549663841e-11
4917599999.999999,-1.043581938210752e-10,7.194640487298936e-11
4917799999.999999,-1.04347015192003e-10,7.193026954223297e-11
4917999999.999999,-1.043275267063063e-10,7.191830894869281e-11
4918199999.999999,-1.043115170068893e-10,7.189761085287205e-11
4918399999.999999,-1.043039339513233e-10,7.188078618053249e-11
4918599999.999999,-1.042933678792561e-10,7.18713537758725e-11
4918799999.999999,-1.042742184930566e-10,7.185689275732508e-11
4918999999.999999,-1.042563968107854e-10,7.184315370786984e-11
4919199999.999999,-1.042430951003641e-10,7.183406477400832e-11
4919399999.999999,-1.042292183773618e-10,7.182838108759394e-11
4919599999.999999,-1.042105233609282e-10,7.183601016188465e-11
4919799999.999999,-1.041873849970315e-10,7.184514809343768e-11
4919999999.999999,-1.041678227455013e-10,7.184063863081595e-11
4920199999.999999,-1.041532360359017e-10,7.183797007725081e-11
4920399999.999999,-1.041372595907962e-10,7.184780196911407e-11
4920599999.999999,-1.041272589263201e-10,7.185827763568946e-11
4920799999.999999,-1.041265756412909e-10,7.18630205707986e-11
4920999999.999999,-1.041193940278349e-10,7.186587594787293e-11
4921199999.999999,-1.04108284370112e-10,7.187721469951284e-11
4921399999.999999,-1.041073917995057e-10,7.18962291678307e-11
4921599999.999999,-1.041119867345196e-10,7.19072133511725e-11
4921799999.999999,-1.041145003948516e-10,7.190891587576032e-11
4921999999.999999,-1.041117326315149e-10,7.191314131367905e-11
4922199999.999999,-1.041012084391713e-10,7.19198700031893e-11
4922399999.999999,-1.040955231856056e-10,7.192463368905944e-11
4922599999.999999,-1.041038364728874e-10,7.192949280703374e-11
4922799999.999999,-1.041112883376429e-10,7.193361350213384e-11
4922999999.999999,-1.0411325237981e-10,7.193286898428843e-11
4923199999.999999,-1.041158327922469e-10,7.193689266779699e-11
4923399999.999999,-1.041172080113954e-10,7.194986195359065e-11
4923599999.999999,-1.041177535105841e-10,7.196016617375688e-11
4923799999.999999,-1.041189110346813e-10,7.196718623469726e-11
4923999999.999999,-1.041222389817752e-10,7.197786845343459e-11
4924199999.999999,-1.04133485481215e-10,7.198547006035439e-11
4924399999.999999,-1.041447966522379e-10,7.198763763709278e-11
4924599999.999999,-1.041478728162885e-10,7.199162913774599e-11
4924799999.999999,-1.041566332723195e-10,7.199896196270725e-11
4924999999.999999,-1.04177773502297e-10,7.200677854050355e-11
4925199999.999999,-1.041985614064209e-10,7.200968636840689e-11
4925399999.999999,-1.042175667407047e-10,7.200709142857335e-11
4925599999.999999,-1.042381602955585e-10,7.201052838800465e-11
4925799999.999999,-1.042539518813949e-10,7.201411796723024e-11
4925999999.999999,-1.042672494091062e-10,7.200195411742775e-11
4926199999.999999,-1.042853813888124e-10,7.198334789358358e-11
4926399999.999999,-1.043039199959503e-10,7.197181828629773e-11
4926599999.999999,-1.043171960766504e-10,7.196227266132772e-11
4926799999.999999,-1.043308213706502e-10,7.194822248024454e-11
4926999999.999999,-1.043471010028165e-10,7.192616813219245e-11
4927199999.999999,-1.04359038614651e-10,7.189970608604223e-11
4927399999.999999,-1.043606026396774e-10,7.188366184007284e-11
4927599999.999999,-1.04358328313388e-10,7.18756273849565e-11
