FFT_analysis (Idc1=9.75e-09) X,FFT_analysis (Idc1=9.75e-09) YRe,FFT_analysis (Idc1=9.75e-09) YReImag
4646999999.999999,-2.939211244427701e-08,1.278191106471687e-08
4647199999.999999,-4.71426897636713e-09,-3.28118596394144e-08
4647399999.999999,1.009436607177794e-08,3.206834353535745e-08
4647599999.999999,-3.810494684851365e-08,-1.471165560683094e-08
4647799999.999999,-6.73903290925623e-10,1.341623335612355e-08
4647999999.999999,-4.900493517847988e-08,-2.630031445546413e-08
4648199999.999999,5.482593981453806e-09,-2.60935336015123e-08
4648399999.999999,8.909604252089479e-09,-2.661517766283304e-08
4648599999.999999,4.703622932777378e-09,4.108848173107678e-08
4648799999.999999,-7.067956213389951e-08,-2.79017824755886e-08
4648999999.999999,-2.868145428522003e-09,-5.583782821639722e-08
4649199999.999999,2.551661254053679e-08,-4.551786334063897e-08
4649399999.999999,1.087733047271558e-08,5.607744812611347e-09
4649599999.999999,1.077879268798081e-08,-5.627079672260169e-08
4649799999.999999,5.786604224037237e-08,1.73467800026839e-08
4649999999.999999,-3.767108188516839e-09,1.208141860954216e-08
4650199999.999999,7.110932693186215e-09,1.269896668249149e-08
4650399999.999999,-2.128048286069496e-08,4.262559160728245e-09
4650599999.999999,-8.791936106909105e-09,-3.213168487596044e-08
4650799999.999999,3.122419948526399e-08,4.240301881447485e-09
4650999999.999999,-3.694526278367105e-08,5.059411535477266e-10
4651199999.999999,2.003379084776067e-08,-3.061986921775188e-08
4651399999.999999,-2.070366161927512e-08,-8.053298022024936e-09
4651599999.999999,3.326144264603416e-08,-4.422251246475339e-08
4651799999.999999,2.107115024843888e-08,2.858614506713893e-09
4651999999.999999,2.52704309676327e-08,1.489474957290761e-08
4652199999.999999,-4.651486114252913e-08,-8.455530860022696e-09
4652399999.999999,3.797608391537507e-08,-6.614454246354375e-08
4652599999.999999,5.219529437896996e-08,-3.242241942962181e-09
4652799999.999999,4.238688301053039e-08,2.839525860990787e-08
4652999999.999999,-3.113130268377997e-09,1.127123066101653e-10
4653199999.999999,5.917642298343436e-08,2.173465043761585e-08
4653399999.999999,-2.367447943224703e-08,4.889537703973393e-08
4653599999.999999,-5.62374431837184e-09,-1.484691616971216e-09
4653799999.999999,-1.510373956396775e-08,5.543984896036236e-09
4653999999.999999,-1.138620283548631e-09,-2.253240975919035e-08
4654199999.999999,3.432351584910829e-08,-3.586042808383783e-09
4654399999.999999,-1.277567135822115e-08,2.73397286313091e-08
4654599999.999999,1.010140263164819e-08,-3.84543744081334e-08
4654799999.999999,2.175735940865121e-08,2.254775506579177e-08
4654999999.999999,1.749010746697936e-08,-2.500667751270383e-08
4655199999.999999,3.771060153537027e-08,3.820569897259806e-08
4655399999.999999,1.034017234581913e-09,1.816955468593431e-08
4655599999.999999,-2.113988122729173e-08,2.136262983229532e-08
4655799999.999999,2.301540730501111e-08,-4.826605447098961e-08
4655999999.999999,5.980697724085634e-08,4.572961645044805e-08
4656199999.999999,4.782579128451522e-09,5.00365804541752e-08
4656399999.999999,-3.049309452143741e-08,3.766014296683875e-08
4656599999.999999,1.010018937433689e-08,2.661510759428731e-09
4656799999.999999,-3.267940441387164e-08,5.856930317420152e-08
4656999999.999999,-3.842195462246601e-08,-2.681754133746651e-08
4657199999.999999,-1.8945874713924e-09,-6.79205599855677e-10
4657399999.999999,-2.812643205447153e-09,-1.654363901833628e-08
4657599999.999999,2.370316570285477e-08,2.441310246441392e-09
4657799999.999999,-2.266495188102615e-09,3.56281311539512e-08
4657999999.999999,-2.074651367370013e-08,-2.00256668507398e-08
4658199999.999999,3.689800261946626e-08,2.072123215182544e-08
4658399999.999999,-2.143745921471949e-08,1.269364316002258e-08
4658599999.999999,2.632710925609595e-08,2.79754628085662e-08
4658799999.999999,-4.02414649798364e-08,3.047467656561593e-08
4658999999.999999,-1.718544114646398e-08,5.332649531124007e-09
4659199999.999999,-1.429841481136765e-08,-2.652600971862032e-08
4659399999.999999,4.656516681432208e-08,3.785699007615888e-08
4659599999.999999,-5.036064185844984e-08,5.271321936837186e-08
4659799999.999999,-4.904112433532474e-08,6.792512187175098e-09
4659999999.999999,-3.107267096582664e-08,-3.097964187190479e-08
4660199999.999999,-1.09347564790157e-08,1.877450192990693e-08
4660399999.999999,-5.410813807730493e-08,-4.237471098955809e-08
4660599999.999999,2.712287350969308e-08,-2.742901698417055e-08
4660799999.999999,-2.071747845958514e-09,-5.607751047605736e-09
4660999999.999999,1.73430693453131e-08,7.894732607005648e-10
4661199999.999999,-6.058458106491975e-09,2.485403660567546e-08
4661399999.999999,-3.518877052884757e-08,-8.443161244775492e-09
4661599999.999999,2.566397874355549e-08,-1.171588625341778e-08
4661799999.999999,-2.980754433525082e-08,3.254329986637849e-08
4661999999.999999,-4.144213836391531e-09,-1.669289171939906e-08
4662199999.999999,-3.789384974318699e-08,2.466483969161306e-08
4662399999.999999,-2.307090616900067e-08,-3.925841174190745e-08
4662599999.999999,-8.623260307953392e-09,-1.793849702542475e-08
4662799999.999999,3.045154704202327e-08,-4.289232654505873e-09
4662999999.999999,-5.13312190561858e-08,4.164852156304728e-08
4663199999.999999,-4.540787951165968e-08,-5.18464116825412e-08
4663399999.999999,-8.084326651657973e-09,-4.897079580396533e-08
4663599999.999999,2.964796312389279e-08,-2.307703200333139e-08
4663799999.999999,-2.454352923232477e-08,-2.097862037361071e-08
4663999999.999999,5.021936938918953e-08,-4.623843308934013e-08
4664199999.999999,1.737712561551222e-08,2.488433987797191e-08
4664399999.999999,9.425997100432899e-09,-2.596138740960059e-09
4664599999.999999,-4.474075754660976e-09,1.756186569240974e-08
4664799999.999999,-2.545664732700832e-08,-9.716529531879643e-09
4664999999.999999,1.497918579627441e-08,-3.26301941349834e-08
4665199999.999999,1.316508854512218e-09,2.908214868740483e-08
4665399999.999999,-2.549739514173784e-08,-3.632936079666052e-08
4665599999.999999,9.230439447873809e-09,2.859735811680398e-09
4665799999.999999,-1.990169870700952e-08,-4.609574680551685e-08
4665999999.999999,3.604692266097196e-08,-1.638201970220696e-08
4666199999.999999,2.040675327750101e-08,-1.000363862158807e-08
4666399999.999999,-7.556643361524021e-09,3.206103508102886e-08
4666599999.999999,-3.362088082535996e-08,-6.232711976701907e-08
4666799999.999999,5.103118574123876e-08,-3.871768514005809e-08
4666999999.999999,4.982744249450098e-08,-8.020129811015174e-09
4667199999.999999,1.489562281055878e-08,2.611061654257487e-08
4667399999.999999,3.230034988311919e-08,-2.671267411654613e-08
4667599999.999999,3.624945119942088e-08,5.54481309639161e-08
4667799999.999999,-2.017314478400693e-08,9.156310153969143e-09
4667999999.999999,1.607603757156957e-09,1.282534636582285e-08
4668199999.999999,-1.684491607194893e-08,-7.920372490098003e-09
4668399999.999999,1.390954322045461e-08,-2.530032989570746e-08
4668599999.999999,2.824136013635668e-08,2.136443550569247e-08
4668799999.999999,-2.936560974860835e-08,-9.554970352454951e-09
4668999999.999999,4.001324484353738e-08,-1.657647269245394e-08
4669199999.999999,-6.987523856637938e-09,-8.163297731124635e-11
4669399999.999999,5.215621569330804e-08,-1.267263759229677e-08
4669599999.999999,1.160789620255763e-08,3.132012988306682e-08
4669799999.999999,9.334172997697118e-09,2.387583840515095e-08
4669999999.999999,-3.025598930676683e-08,-2.022692055197817e-08
4670199999.999999,7.051944494250443e-08,-2.32994044549275e-08
4670399999.999999,3.375272830590373e-08,4.863383166572013e-08
4670599999.999999,6.730458528902758e-09,5.101755585432488e-08
4670799999.999999,-1.977730803979704e-08,7.505362711613463e-09
4670999999.999999,2.546334994862371e-08,4.382499724588194e-08
4671199999.999999,-5.710447683967457e-08,2.524282467882353e-08
4671399999.999999,-2.876401846523048e-09,-1.367202250165531e-08
4671599999.999999,-1.492836329720598e-08,-4.183577881582508e-10
4671799999.999999,1.14220970335592e-08,-1.528781956949489e-08
4671999999.999999,2.462123006599005e-08,1.865876257762167e-08
4672199999.999999,-2.648596949031662e-08,2.210658504592798e-08
4672399999.999999,2.037890466862595e-08,-2.629401858178031e-08
4672599999.999999,7.327352335779531e-09,4.051710616881744e-08
4672799999.999999,1.064279192555065e-08,-7.639279873315036e-09
4672999999.999999,4.387358719034435e-09,5.556108692544509e-08
4673199999.999999,-2.549000987087526e-08,9.240244188512516e-09
4673399999.999999,-2.692504258134594e-08,6.415778624938513e-09
4673599999.999999,3.304141055890178e-08,-2.470671972874055e-08
4673799999.999999,1.221714693426404e-08,7.554121240323206e-08
4673999999.999999,-4.501775858991738e-08,3.090976629811282e-08
4674199999.999999,-5.134644060760291e-08,4.255240617431508e-09
4674399999.999999,-1.401300602351695e-09,-1.081235004743066e-08
4674599999.999999,-5.391735752547821e-08,2.096668458370102e-08
4674799999.999999,-1.389204176825448e-08,-5.501246966440915e-08
4674999999.999999,6.697915720067478e-09,1.236518722861409e-09
4675199999.999999,3.456995286272975e-09,-1.54433710351477e-08
4675399999.999999,1.350680662229861e-08,1.497163344716551e-08
4675599999.999999,-2.336163986295431e-08,2.323066346603992e-08
4675799999.999999,-1.40256104552502e-08,-2.963134194913285e-08
4675999999.999999,2.050622440925509e-08,3.020067768248105e-08
4676199999.999999,-3.736933418786933e-08,-1.021074949249842e-09
4676399999.999999,5.134740453356263e-09,2.133164295533814e-08
4676599999.999999,-5.565576900831503e-08,-3.823362233562453e-09
4676799999.999999,-8.879551622132786e-09,-1.94575232037117e-08
4676999999.999999,-9.144072095994897e-10,-2.84837806579523e-08
4677199999.999999,1.601668186787615e-08,4.487997975999461e-08
4677399999.999999,-7.69026205577159e-08,1.563662607070889e-09
4677599999.999999,-2.972351163014611e-08,-4.097614809324609e-08
4677799999.999999,-4.29997122539379e-10,-5.005982986163776e-08
4677999999.999999,2.396587666715348e-10,2.624913444827383e-09
4678199999.999999,-1.326442555371014e-08,-6.14450786873608e-08
4678399999.999999,4.989648305780342e-08,-3.23328051031983e-09
4678599999.999999,-2.732461500507449e-09,1.674938090108046e-10
4678799999.999999,1.479384978865512e-08,7.083380700011158e-09
4678999999.999999,-1.811501813577858e-08,1.168152168097403e-08
4679199999.999999,-2.045027754058012e-08,-2.768656996292585e-08
4679399999.999999,3.069032827911335e-08,-4.442381250493538e-09
4679599999.999999,-3.763075268658344e-08,1.258395787543043e-08
4679799999.999999,7.818392507210395e-09,-3.090349272631629e-08
4679999999.999999,-3.053434897969687e-08,-1.888857694934301e-10
4680199999.999999,1.137425415306595e-08,-5.258422047924576e-08
4680399999.999999,1.459085384652116e-08,-1.015303271561191e-08
4680599999.999999,2.810437478471868e-08,6.727224527542171e-09
4680799999.999999,-5.42122294347968e-08,4.79260915235189e-09
4680999999.999999,8.082403970730562e-09,-7.489652041028011e-08
4681199999.999999,3.772179742763939e-08,-2.980469676708186e-08
4681399999.999999,4.708989621650017e-08,4.237150377877706e-09
4681599999.999999,-3.498161272710634e-09,-1.102073754926003e-08
4681799999.999999,6.602223058295032e-08,-3.136889055651185e-09
4681999999.999999,-5.356579282636355e-09,4.241098435789751e-08
4682199999.999999,5.640178726588156e-09,-1.851474756368124e-09
4682399999.999999,-1.040771559647632e-08,1.317797737597298e-08
4682599999.999999,-9.396117253664892e-09,-2.083081891278585e-08
4682799999.999999,3.169705584906259e-08,-1.607963975257208e-08
4682999999.999999,-5.469633124902833e-09,2.932375728818871e-08
4683199999.999999,-2.889741652530975e-09,-4.188301292587233e-08
4683399999.999999,2.233743059031551e-08,1.221086696164692e-08
4683599999.999999,8.136180766251885e-09,-3.720822451573264e-08
4683799999.999999,4.736868683268701e-08,1.744510414589315e-08
4683999999.999999,1.28877113249095e-08,1.166747383195628e-08
4684199999.999999,-1.522326504278187e-08,2.517903610117381e-08
4684399999.999999,8.5418035312263e-09,-6.015056635348562e-08
4684599999.999999,7.065981314870265e-08,1.596575786759592e-08
4684799999.999999,3.103003169574605e-08,3.585714504558906e-08
4684999999.999999,-8.521405285347375e-09,4.224192089430577e-08
4685199999.999999,2.236615702917872e-08,-8.629686792402179e-10
4685399999.999999,-7.885243378913107e-09,6.719243072376536e-08
4685599999.999999,-3.294321072175155e-08,-1.117026726433407e-08
4685799999.999999,-4.397855698958108e-10,1.022466425378613e-08
4685999999.999999,-1.037931386148022e-08,-1.305225526915817e-08
4686199999.999999,2.361025994341304e-08,-6.550705685016172e-09
4686399999.999999,1.057597822970492e-08,3.497808817904598e-08
4686599999.999999,-2.492457902260659e-08,-1.479673690602605e-08
4686799999.999999,4.299567028818091e-08,7.600492103715015e-09
4686999999.999999,-1.313665253341277e-08,1.276239635871896e-08
4687199999.999999,4.112299285602192e-08,1.782321463860621e-08
4687399999.999999,-2.097686070675266e-08,4.089972164537546e-08
4687599999.999999,-1.06432857317194e-08,1.628204406110601e-08
4687799999.999999,-1.891741215440394e-08,-2.346835939814321e-08
4687999999.999999,6.267636724302762e-08,2.293651745859404e-08
4688199999.999999,-2.112591143617205e-08,6.515075383783884e-08
4688399999.999999,-3.517368516760206e-08,3.272933291232651e-08
4688599999.999999,-3.512575732505123e-08,-1.151019730503756e-08
4688799999.999999,-4.747039022698113e-09,3.273224433598894e-08
4688999999.999999,-6.437420262797973e-08,-1.856270878876435e-08
4689199999.999999,1.432760975751887e-08,-2.243138269565531e-08
4689399999.999999,-1.277394256134063e-08,-3.472870269585461e-09
4689599999.999999,1.529737071361779e-08,-6.626002251422882e-09
4689799999.999999,3.5167179419906e-09,2.649710626326646e-08
4689999999.999999,-3.657365572124975e-08,4.184562723867304e-09
4690199999.999999,2.309802062961373e-08,-1.75822407483893e-08
4690399999.999999,-1.728984585819691e-08,4.097721099896263e-08
4690599999.999999,-2.899481933884248e-09,-1.03209287746069e-08
4690799999.999999,-2.767746436570768e-08,4.202700339308478e-08
4690999999.999999,-3.36954698969443e-08,-2.166890164759527e-08
4691199999.999999,-1.891001185303142e-08,-1.150667042941146e-08
4691399999.999999,3.080183287085343e-08,-9.326104294361658e-09
4691599999.999999,-3.673191574538223e-08,6.178237757660075e-08
4691799999.999999,-5.888877298868126e-08,-2.336424732675628e-08
4691999999.999999,-3.368936828314e-08,-3.553613607571344e-08
4692199999.999999,1.286653134545037e-08,-2.608000024015253e-08
4692399999.999999,-4.061400470534808e-08,-1.280504487296699e-08
4692599999.999999,2.820490063097015e-08,-5.778310898439723e-08
4692799999.999999,1.234117115734508e-08,1.490118862572186e-08
4692999999.999999,7.059523230994171e-09,-1.313669248290238e-08
4693199999.999999,2.674722701080066e-09,1.715119221745632e-08
4693399999.999999,-2.892765241996966e-08,2.426941059752483e-10
4693599999.999999,3.171426873054467e-09,-3.596263871637278e-08
4693799999.999999,8.218177295541726e-09,2.958809792421117e-08
4693999999.999999,-3.570965886106485e-08,-2.500840570632859e-08
4694199999.999999,4.433255612342347e-09,6.125326817586638e-09
4694399999.999999,-3.956228951113252e-08,-3.650229960685258e-08
4694599999.999999,2.012571666287364e-08,-2.667451413811322e-08
4694799999.999999,1.438774959832093e-08,-1.979311721101791e-08
4694999999.999999,-2.662187105968784e-09,3.624156839284441e-08
4695199999.999999,-5.734963112501291e-08,-4.872890339283046e-08
4695399999.999999,2.336537877533452e-08,-5.273324097687245e-08
4695599999.999999,3.702505622675513e-08,-3.32005599465394e-08
4695799999.999999,1.626760279530559e-08,1.204166279858155e-08
4695999999.999999,2.29550190294026e-08,-4.51064287610969e-08
4696199999.999999,4.85006601586687e-08,3.590326033485896e-08
4696399999.999999,-1.279470386783226e-08,3.592889347429749e-09
4696599999.999999,1.194937510124906e-08,1.065591156401927e-08
4696799999.999999,-1.819971938264525e-08,-1.173414327236528e-09
4696999999.999999,3.839933611053794e-09,-3.062942519269161e-08
4697199999.999999,3.326786392711892e-08,1.098914667416046e-08
4697399999.999999,-3.312844888978082e-08,-2.352134473523741e-09
4697599999.999999,3.028101718364476e-08,-2.783850515265439e-08
4697799999.999999,-1.280922500071463e-08,-3.852507413867434e-09
4697999999.999999,4.375610417546893e-08,-3.415385486502593e-08
4698199999.999999,2.113213061569546e-08,1.690762993545098e-08
4698399999.999999,1.866950274193398e-08,1.868530087081553e-08
4698599999.999999,-3.849791438540554e-08,-1.61607371482308e-08
4698799999.999999,5.845669964123008e-08,-5.000493098142147e-08
4698999999.999999,4.788878498880863e-08,2.172197539748091e-08
4699199999.999999,3.129282642254554e-08,3.909652255746631e-08
4699399999.999999,-8.226885642581921e-09,6.675410631156042e-09
4699599999.999999,4.612109527705272e-08,3.421992749294499e-08
4699799999.999999,-4.045361089411492e-08,3.752014503791176e-08
4699999999.999999,-3.392522682823123e-06,-5.936696556340862e-07
4700199999.999999,-1.337910926715231e-08,9.540544232912884e-09
4700399999.999999,5.235537444203228e-09,-1.846752419239262e-08
4700599999.999999,3.177167585926085e-08,8.794834395128267e-09
4700799999.999999,-1.812074373326467e-08,2.843019205742185e-08
4700999999.999999,1.363176563987371e-08,-3.326559374924221e-08
4701199999.999999,1.879892370263182e-08,3.252612485524964e-08
4701399999.999999,1.407992339384077e-08,-1.632290798270132e-08
4701599999.999999,2.704482450021969e-08,4.874293502692448e-08
4701799999.999999,-1.232011214804241e-08,1.771459927806865e-08
4701999999.999999,-2.302906051595856e-08,1.515460549154817e-08
4702199999.999999,3.054601380387583e-08,-3.699367955969827e-08
4702399999.999999,4.117593230932553e-08,6.533971195580364e-08
4702599999.999999,-1.873596935032229e-08,4.48853781716028e-08
4702799999.999999,-4.051139338861336e-08,2.789092580064456e-08
4702999999.999999,2.117839405635924e-09,-1.388830377434068e-09
4703199999.999999,-4.493877468678623e-08,4.36095456527928e-08
4703399999.999999,-2.539114845153299e-08,-4.151330914216707e-08
4703599999.999999,3.203112295751552e-09,8.760427903986272e-09
4703799999.999999,-5.922656740473382e-09,-1.482158135256836e-08
4703999999.999999,1.853302971033707e-08,9.514363009184736e-09
4704199999.999999,-1.407960025594485e-08,3.208357154521746e-08
4704399999.999999,-2.111204879801798e-08,-2.373588681860456e-08
4704599999.999999,3.038058613068797e-08,2.460185093464905e-08
4704799999.999999,-3.102027478833878e-08,9.821256547555348e-09
4704999999.999999,1.67180493487842e-08,2.517381561272424e-08
4705199999.999999,-5.061379606635419e-08,1.929823311343404e-08
4705399999.999999,-1.619845762644935e-08,-7.234578215505522e-09
4705599999.999999,-8.748611635305903e-09,-2.632744128147296e-08
4705799999.999999,3.20890164812214e-08,4.468247169602602e-08
4705999999.999999,-6.868961642408113e-08,3.199632112778578e-08
4706199999.999999,-4.339949486270888e-08,-1.516713722463664e-08
4706399999.999999,-2.272605812495929e-08,-4.047227309710035e-08
4706599999.999999,-7.661536448331358e-09,9.205288569149098e-09
4706799999.999999,-3.733209503707937e-08,-5.390791782425366e-08
4706999999.999999,3.941579978084247e-08,-1.323396152738316e-08
4707199999.999999,-1.133722950767763e-08,-2.278386139538975e-09
4707399999.999999,1.536201377662012e-08,-1.389896599369457e-09
4707599999.999999,-1.353742789996694e-08,1.848895146489353e-08
4707799999.999999,-3.078852559380466e-08,-1.934870395526112e-08
4707999999.999999,2.759136574429588e-08,-1.163738744116075e-08
4708199999.999999,-3.375259986010362e-08,2.484149026695777e-08
4708399999.999999,-1.626016923712208e-09,-2.583106169997475e-08
4708599999.999999,-3.548776000633898e-08,1.406776295588771e-08
4708799999.999999,-1.150314218936597e-08,-4.928075078160438e-08
4708999999.999999,3.051526861903983e-09,-1.638466721398168e-08
4709199999.999999,2.803533544246413e-08,2.813371800933033e-10
4709399999.999999,-5.693544871423202e-08,2.415942031366218e-08
4709599999.999999,-2.308317780043847e-08,-6.858291738884674e-08
4709799999.999999,1.227678107451445e-08,-4.316632779719983e-08
4709999999.999999,3.877899600474976e-08,-1.623195316263741e-08
4710199999.999999,-1.32830439071222e-08,-1.812040533348771e-08
4710399999.999999,6.055143266256733e-08,-2.786696557925233e-08
4710599999.999999,2.535474169226083e-09,3.466398003103413e-08
4710799999.999999,7.564901462042442e-09,-1.134009669657011e-08
4710999999.999999,-3.154939479287601e-09,1.504392553287879e-08
4711199999.999999,-1.788888205890936e-08,-1.72859473949328e-08
4711399999.999999,2.467904015809818e-08,-2.757070421473997e-08
4711599999.999999,1.10020288886604e-09,2.915585256622839e-08
4711799999.999999,-1.683565248109512e-08,-4.009396879746141e-08
4711999999.999999,1.796145479429893e-08,4.767967809466675e-09
4712199999.999999,-8.33425528781518e-09,-4.385306568491151e-08
4712399999.999999,4.55706749388345e-08,-4.557819305464917e-09
4712599999.999999,1.823449658819904e-08,6.469442722221915e-10
4712799999.999999,-1.077387155200004e-08,2.738188074136662e-08
4712999999.999999,-1.344144015652609e-08,-6.624521591639479e-08
4713199999.999999,6.598333571062928e-08,-1.529305503454105e-08
4713399999.999999,4.415334654211358e-08,1.075596333622533e-08
4713599999.999999,9.619627894737536e-09,3.507178114143244e-08
4713799999.999999,2.946057581421122e-08,-1.37401295890782e-08
4713999999.999999,1.6610092093103e-08,6.41919199977023e-08
4714199999.999999,-2.747480550363657e-08,-5.826603554911077e-09
4714399999.999999,9.596255741833936e-09,1.208582307965406e-08
4714599999.999999,-1.356417619011063e-08,-7.309859257698627e-09
4714799999.999999,2.125248723552759e-08,-1.658598579092002e-08
4714999999.999999,2.277664022137061e-08,2.961895842995277e-08
4715199999.999999,-2.761134317557663e-08,-9.582040184879266e-09
4715399999.999999,4.342114433118966e-08,-7.234305666456426e-09
4715599999.999999,-8.078063231808517e-09,8.364843105132782e-09
4715799999.999999,4.985349128405569e-08,-2.171169943326261e-10
4715999999.999999,-3.443559962545409e-10,4.023729420386244e-08
4716199999.999999,-1.264226030066863e-10,2.104102025112402e-08
4716399999.999999,-2.33728515475904e-08,-2.168489211120885e-08
4716599999.999999,7.236970661496944e-08,-8.534604518961646e-10
4716799999.999999,9.735232934756226e-09,6.173056914843655e-08
4716999999.999999,-1.051429856695211e-08,4.574034279102753e-08
4717199999.999999,-2.878253002874512e-08,3.846018413259075e-09
4717399999.999999,1.085442513617387e-08,4.061931829221501e-08
4717599999.999999,-6.397940096145904e-08,4.760733098791639e-09
4717799999.999999,1.175487834796848e-08,-1.86276808052214e-08
4717999999.999999,-1.496588332116547e-08,6.663143086954247e-09
4718199999.999999,1.131334335979037e-08,-1.107708435785481e-08
4718399999.999999,1.488589316278766e-08,2.546256366698555e-08
4718599999.999999,-3.312300981163593e-08,1.655229658114809e-08
4718799999.999999,1.989982505833637e-08,-2.283209222982322e-08
4718999999.999999,-2.387849991466686e-09,4.348588490720895e-08
4719199999.999999,2.297500813415936e-09,-7.766711713445991e-09
4719399999.999999,-8.821030354889856e-09,5.301064613218928e-08
4719599999.999999,-3.37223725715298e-08,-2.71653844876078e-09
4719799999.999999,-2.341095300782054e-08,-1.648321876147782e-09
4719999999.999999,3.233387169026002e-08,-1.578483349713037e-08
4720199999.999999,-1.199451946142532e-08,7.505564769295814e-08
4720399999.999999,-5.629706873210216e-08,6.78382008640445e-09
4720599999.999999,-4.670430277632794e-08,-1.153316491288592e-08
4720799999.999999,6.343527390750825e-10,-2.009583421522335e-08
4720999999.999999,-4.998988160493258e-08,4.910988681246274e-09
4721199999.999999,6.953219131442358e-09,-5.985180220626463e-08
4721399999.999999,9.526721881410992e-09,1.510445182476341e-08
4721599999.999999,-2.677416054884418e-09,-1.592181493642715e-08
4721799999.999999,8.25989900333368e-09,1.511443242179325e-08
4721999999.999999,-2.933905663096853e-08,1.266871793940595e-08
4722199999.999999,-8.735496026222065e-09,-3.455380252971442e-08
4722399999.999999,1.554015358605222e-08,2.894397743863579e-08
4722599999.999999,-3.991345906661644e-08,-1.079381561067714e-08
4722799999.999999,4.227141787879675e-09,1.287335235882471e-08
4722999999.999999,-5.27181810783103e-08,-1.760087408047413e-08
4723199999.999999,2.967033786223138e-09,-2.693614754888303e-08
4723399999.999999,5.504439433468053e-09,-2.431253712591799e-08
4723599999.999999,5.329385941689388e-09,4.163934854069762e-08
4723799999.999999,-7.394574626343583e-08,-2.386326819831397e-08
4723999999.999999,-5.928364383654024e-09,-5.055947665058638e-08
4724199999.999999,1.398744034907586e-08,-4.626455605485015e-08
4724399999.999999,1.005234440723095e-08,3.0862067879519e-09
4724599999.999999,3.951685856370805e-09,-5.648821562071553e-08
4724799999.999999,5.265967304285297e-08,1.749780945986641e-08
4724999999.999999,-1.55425724176284e-08,1.170828757296248e-09
4725199999.999999,1.539859127407487e-08,1.833037003504343e-09
4725399999.999999,-1.824149926265418e-08,5.362344259309828e-09
4725599999.999999,-9.316222847178076e-09,-3.259729927870991e-08
4725799999.999999,3.389064909660796e-08,2.190438245016155e-10
4725999999.999999,-3.539251909569498e-08,6.393134864270982e-09
4726199999.999999,1.73564076246404e-08,-3.31248456001695e-08
4726399999.999999,-2.174380761407711e-08,-2.116910057750577e-09
4726599999.999999,2.551142757704551e-08,-4.916820971634162e-08
4726799999.999999,2.124108981868445e-08,1.487369086509727e-09
4726999999.999999,2.335520297252822e-08,1.122832197257777e-08
4727199999.999999,-4.814379726753392e-08,-7.284746116552234e-09
4727399999.999999,3.416208336923177e-08,-6.946151111315525e-08
4727599999.999999,4.57926771317279e-08,-6.71837089215085e-09
4727799999.999999,4.433212943411227e-08,1.738464729465122e-08
4727999999.999999,-2.492472449026591e-09,-4.316143905701622e-10
4728199999.999999,5.981190232579031e-08,1.48873240056502e-08
4728399999.999999,-2.55095112655502e-08,4.318456789263079e-08
4728599999.999999,6.108802214387797e-09,-1.338328119728925e-08
4728799999.999999,-5.921178404889937e-09,1.363935580920595e-08
4728999999.999999,-2.046549924800934e-09,-2.066756489378772e-08
4729199999.999999,3.535851888758722e-08,-4.684286003158437e-09
4729399999.999999,-9.14670281285715e-09,3.089768432543228e-08
4729599999.999999,4.192205743330628e-09,-3.854281306595532e-08
4729799999.999999,2.441202440109539e-08,2.128153080724866e-08
4729999999.999999,1.098938089288212e-08,-2.788264292547608e-08
4730199999.999999,4.343088477292883e-08,3.173460135826514e-08
4730399999.999999,1.538858001880436e-09,1.74083017563332e-08
4730599999.999999,-1.753488194462336e-08,2.000938304357724e-08
4730799999.999999,2.155384058415023e-08,-5.105360236731891e-08
4730999999.999999,6.285893071249979e-08,4.216366284109576e-08
4731199999.999999,8.964502148145117e-09,4.264732286927175e-08
4731399999.999999,-2.052184009560381e-08,4.069889159994686e-08
4731599999.999999,1.078029416698184e-08,1.439786094994153e-09
4731799999.999999,-2.631440847571132e-08,5.961152166234788e-08
4731999999.999999,-3.191671015983975e-08,-3.030905033162057e-08
4732199999.999999,9.667384189203541e-09,1.18063223388419e-08
4732399999.999999,-1.049275708342701e-08,-9.155985888699758e-09
4732599999.999999,2.288645821433417e-08,1.715851201392675e-09
4732799999.999999,-7.279200463879691e-10,3.727926230279231e-08
4732999999.999999,-2.506480109910133e-08,-1.716324000312501e-08
4733199999.999999,3.852959918817031e-08,1.522092138159567e-08
4733399999.999999,-2.158613499720999e-08,1.492527191917898e-08
4733599999.999999,3.109949446033989e-08,2.144567988936209e-08
4733799999.999999,-3.522439883777423e-08,3.644488679686564e-08
4733999999.999999,-1.538125727610873e-08,5.322900982933408e-09
4734199999.999999,-1.356971543937421e-08,-2.333604540627132e-08
4734399999.999999,5.046424052847346e-08,3.638357745980179e-08
4734599999.999999,-4.696401372371203e-08,5.520831576268351e-08
4734799999.999999,-4.094288918440551e-08,1.193758185099774e-08
4734999999.999999,-3.496575690332972e-08,-2.250538493236514e-08
4735199999.999999,-8.1093298192707e-09,1.997397330948662e-08
4735399999.999999,-5.54139919554089e-08,-3.696739255702619e-08
4735599999.999999,3.21019895134548e-08,-1.985885857805613e-08
4735799999.999999,-1.514440200814519e-08,5.182327510199902e-09
4735999999.999999,1.176522671497909e-08,-6.25504023443458e-09
4736199999.999999,-5.500336295964295e-09,2.49718452317822e-08
4736399999.999999,-3.7491376205241e-08,-6.653049234184974e-09
4736599999.999999,2.388236010049954e-08,-1.656215872349121e-08
