FFT_analysis (Idc1=4.82e-09) X,FFT_analysis (Idc1=4.82e-09) YRe,FFT_analysis (Idc1=4.82e-09) YReImag
3116400000,-1.770075852542134e-09,1.001785697828875e-08
3116600000,-3.067733689500421e-09,9.712973733605029e-09
3116800000,-4.313360374602855e-09,9.237580021414358e-09
3117000000,-5.484636976883683e-09,8.600161991279074e-09
3117200000,-6.560646806296803e-09,7.812075776511331e-09
3117400000,-7.522150573552837e-09,6.887341180005012e-09
3117600000,-8.351887263626531e-09,5.842389495784663e-09
3117800000,-9.034857055921259e-09,4.695872489824957e-09
3118000000,-9.558784856214363e-09,3.468410524238082e-09
3118200000,-9.914442161852082e-09,2.182038255603136e-09
3118400000,-1.009561861230852e-08,8.596742525819093e-10
3118600000,-1.009915747174436e-08,-4.752555277357282e-10
3118800000,-9.92493541124917e-09,-1.799231683855525e-09
3119000000,-9.575721772426928e-09,-3.088810645792169e-09
3119200000,-9.057371555639911e-09,-4.320825718807087e-09
3119400000,-8.378962067690204e-09,-5.473007581701121e-09
3119600000,-7.552583529267832e-09,-6.524549785416807e-09
3119800000,-6.5931089318011e-09,-7.456527631090794e-09
3120000000,-5.517821583863173e-09,-8.252319576989802e-09
3120200000,-4.345868957244635e-09,-8.897799172738718e-09
3120400000,-3.098039086072829e-09,-9.381383219814645e-09
3120600000,-1.796601300434981e-09,-9.694344707856923e-09
3120800000,-4.648075615832626e-10,-9.831048798964108e-09
3121000000,8.735612864466712e-10,-9.789015797317386e-09
3121200000,2.194661315681154e-09,-9.569004835718062e-09
3121400000,3.475082417632513e-09,-9.174883519251259e-09
3121600000,4.692067694285155e-09,-8.613441870117282e-09
3121800000,5.823763833045336e-09,-7.894413770820948e-09
3122000000,6.849718063431549e-09,-7.030467647052856e-09
3122200000,7.751363940659144e-09,-6.037051716062271e-09
3122400000,8.512499721065302e-09,-4.932081531337254e-09
3122600000,9.119611034281864e-09,-3.73538965478047e-09
3122800000,9.561955893472388e-09,-2.468289122169347e-09
3123000000,9.831647641963902e-09,-1.153237224310164e-09
3123200000,9.923741079634273e-09,1.864489795122599e-10
3123400000,9.836395708030082e-09,1.526863734316953e-09
3123600000,9.571070930984761e-09,2.844006488687002e-09
3123800000,9.13247830439277e-09,4.114362805562103e-09
3124000000,8.528391916737814e-09,5.315300208925986e-09
3124200000,7.769477142269973e-09,6.42542920729123e-09
3124400000,6.869054881527588e-09,7.42495191203633e-09
3124600000,5.842944245376615e-09,8.29586486102811e-09
3124800000,4.709395059433077e-09,9.022353938558928e-09
3125000000,3.488727848646119e-09,9.591282780973736e-09
3125200000,2.202826741919536e-09,9.992414209312253e-09
3125400000,8.747110092652743e-10,1.021859213289244e-08
3125600000,-4.719830960779989e-10,1.026587264380121e-08
3125800000,-1.813420558191536e-09,1.013336237664385e-08
3126000000,-3.125750170059153e-09,9.823208636321946e-09
3126200000,-4.385512513015122e-09,9.340749744194442e-09
3126400000,-5.570142929448638e-09,8.694423575301108e-09
3126600000,-6.658378195296528e-09,7.895681500989104e-09
3126800000,-7.630752857163783e-09,6.958783753111992e-09
3127000000,-8.469934979023682e-09,5.900350012537855e-09
3127200000,-9.160877224040602e-09,4.739059852275754e-09
3127400000,-9.691050607132901e-09,3.495483407321626e-09
3127600000,-1.005074581591621e-08,2.19180119015655e-09
3127800000,-1.023335664193682e-08,8.514205369563878e-10
3128000000,-1.023560293754291e-08,-5.015714064098594e-10
3128200000,-1.005753860860455e-08,-1.843014677878244e-09
3128400000,-9.7024042536634e-09,-3.149117406778043e-09
3128600000,-9.176431605304483e-09,-4.396763529314446e-09
3128800000,-8.48872332843398e-09,-5.563766218694483e-09
3129000000,-7.651279160539676e-09,-6.629199868948806e-09
3129200000,-6.678913042621816e-09,-7.573888924315058e-09
3129400000,-5.588924253701677e-09,-8.380854695057828e-09
3129600000,-4.400720205171509e-09,-9.035599502849095e-09
3129800000,-3.135427376889044e-09,-9.526377421971161e-09
3130000000,-1.815472275068632e-09,-9.844330620778767e-09
3130200000,-4.643606872661088e-10,-9.983553183893316e-09
3130400000,8.936760777105339e-10,-9.941372508461281e-09
3130600000,2.234317939819283e-09,-9.718490439820498e-09
3130800000,3.533633203313769e-09,-9.31888196526185e-09
3131000000,4.768497842455398e-09,-8.749705941499229e-09
3131200000,5.917044447335213e-09,-8.021045391633777e-09
3131400000,6.958867466461976e-09,-7.14560790415127e-09
3131600000,7.875274601094228e-09,-6.138696137246319e-09
3131800000,8.649728691797294e-09,-5.018082659731944e-09
3132000000,9.268176808313565e-09,-3.803681034955666e-09
3132200000,9.719376859669582e-09,-2.517184132250874e-09
3132400000,9.995185577382147e-09,-1.181580064618136e-09
3132600000,1.009062184021076e-08,1.793397103559157e-10
3132800000,1.000386322360066e-08,1.5413501040321e-09
3133000000,9.736302998021069e-09,2.880147462502726e-09
3133200000,9.292576174403187e-09,4.171794412727139e-09
3133400000,8.6805306571443e-09,5.39318173208734e-09
3133600000,7.911081933460554e-09,6.522512643577862e-09
3133800000,6.997889213167214e-09,7.539719406610425e-09
3134000000,5.957049918477005e-09,8.426739949555518e-09
3134200000,4.8068433539891e-09,9.167729054105738e-09
3134400000,3.567506257965318e-09,9.749255138537893e-09
3134600000,2.261042245493758e-09,1.016061595792009e-08
3134800000,9.108307605531671e-10,1.039422546354545e-08
3135000000,-4.589410782670919e-10,1.044579762415947e-08
3135200000,-1.82377060404664e-09,1.031438800738911e-08
3135400000,-3.159363017201302e-09,1.000234393245769e-08
3135600000,-4.442029647263906e-09,9.515100711419492e-09
3135800000,-5.64890141257188e-09,8.86113891727987e-09
3136000000,-6.758370565213133e-09,8.051986228362445e-09
3136200000,-7.750596330931623e-09,7.101969488010981e-09
3136400000,-8.607850594626617e-09,6.02793932052349e-09
3136600000,-9.31486513577523e-09,4.848932057600757e-09
3136800000,-9.859019385240828e-09,3.58572493371357e-09
3137000000,-1.023039462295097e-08,2.260565706089814e-09
3137200000,-1.04220309891521e-08,8.969688291888229e-10
3137400000,-1.043022502715731e-08,-4.807003545151642e-10
3137600000,-1.025463801889247e-08,-1.847720548185493e-09
3137800000,-9.898341850372131e-09,-3.179557738275201e-09
3138000000,-9.367722885731858e-09,-4.452453812426913e-09
3138200000,-8.672200913783667e-09,-5.643819469973328e-09
3138400000,-7.824021705709333e-09,-6.73248173861598e-09
3138600000,-6.838103366177484e-09,-7.699021859689598e-09
3138800000,-5.731800959798706e-09,-8.526117672455426e-09
3139000000,-4.524680947229086e-09,-9.198884245293134e-09
3139200000,-3.238175849881743e-09,-9.705216416707612e-09
3139400000,-1.895121878782967e-09,-1.003596696480284e-08
3139600000,-5.193395793284916e-10,-1.018508390138112e-08
3139800000,8.647630221537365e-10,-1.014970100210013e-08
3140000000,2.232525062072796e-09,-9.93017086303554e-09
3140200000,3.559434777120812e-09,-9.530184254383238e-09
3140400000,4.821682511990544e-09,-8.956770723250644e-09
3140600000,5.996667431435348e-09,-8.220131688431984e-09
3140800000,7.063462947301162e-09,-7.333439535718862e-09
3141000000,8.003199991657084e-09,-6.312441768364305e-09
3141200000,8.799210775216512e-09,-5.17507139005077e-09
3141400000,9.437212894987031e-09,-3.941299320399551e-09
3141600000,9.905637493071929e-09,-2.632896276305638e-09
3141800000,1.019588235425901e-08,-1.2730553365634e-09
3142000000,1.030254572560128e-08,1.139886566232866e-10
3142200000,1.022359863160941e-08,1.503498470442374e-09
3142400000,9.960312456159495e-09,2.870786826004098e-09
3142600000,9.517141744887771e-09,4.191520086099033e-09
3142800000,8.901764992004466e-09,5.442065675499e-09
3143000000,8.125015552463901e-09,6.60001324059519e-09
3143200000,7.200681247033344e-09,7.644609917248679e-09
3143400000,6.145247303038789e-09,8.557209856812883e-09
3143600000,4.977447298719248e-09,9.321655750306817e-09
3143800000,3.717841453092173e-09,9.924383446164462e-09
3144000000,2.388566678929043e-09,1.035453327665096e-08
3144200000,1.013064371634201e-09,1.060418219861729e-08
3144400000,-3.842396320204256e-10,1.06685561927831e-08
3144600000,-1.778384699803503e-09,1.054624739861014e-08
3144800000,-3.144447071401352e-09,1.023927909915694e-08
3145000000,-4.458034791475637e-09,9.753007916460911e-09
3145200000,-5.695749081185734e-09,9.095984857776706e-09
3145400000,-6.835543140238654e-09,8.279763563329548e-09
3145600000,-7.857022491408339e-09,7.318726816362343e-09
3145800000,-8.741887509622586e-09,6.229897676379967e-09
3146000000,-9.474333651584194e-09,5.032587960535429e-09
3146200000,-1.004129065751029e-08,3.748016962929153e-09
3146400000,-1.043263965045584e-08,2.39891628444906e-09
3146600000,-1.064132684985485e-08,1.009079665743014e-09
3146800000,-1.066338018818751e-08,-3.969783698708639e-10
3147000000,-1.049807252296011e-08,-1.794295151308855e-09
3147200000,-1.014807112708018e-08,-3.157910752629135e-09
3147400000,-9.619400959947042e-09,-4.46339616719723e-09
3147600000,-8.921396374174637e-09,-5.687356640249787e-09
3147800000,-8.066499068231973e-09,-6.807985711235869e-09
3148000000,-7.069825561564828e-09,-7.805416778901996e-09
3148200000,-5.948900166265023e-09,-8.661889582241206e-09
3148400000,-4.723457134889752e-09,-9.362056958786571e-09
3148600000,-3.41512523890979e-09,-9.893286183322851e-09
3148800000,-2.047138377232771e-09,-1.024592385510254e-08
3149000000,-6.438519219566493e-10,-1.041358915056477e-08
3149200000,7.698748340995487e-10,-1.039324215957547e-08
3149400000,2.169072465995586e-09,-1.018510314482526e-08
3149600000,3.528971739114877e-09,-9.792604504133872e-09
3149800000,4.825349149063162e-09,-9.222371508082856e-09
3150000000,6.034934968257329e-09,-8.484255682910125e-09
3150200000,7.135971262089943e-09,-7.591284268013121e-09
3150400000,8.108748255708757e-09,-6.559381884821641e-09
3150600000,8.935965078846552e-09,-5.406932562175208e-09
3150800000,9.602954613371451e-09,-4.154310644408006e-09
3151000000,1.009781652001623e-08,-2.823543351748832e-09
3151200000,1.041156575662067e-08,-1.43809161274292e-09
3151400000,1.053837909339483e-08,-2.251895043718763e-11
3151600000,1.047579314427451e-08,1.397996054404354e-09
3151800000,1.022477827716025e-08,2.79817337216623e-09
3152000000,9.789713011650051e-09,4.153154817999575e-09
3152200000,9.17817653941789e-09,5.438948925968125e-09
3152400000,8.400740280474324e-09,6.632698924952313e-09
3152600000,7.470941228080102e-09,7.713046164635267e-09
3152800000,6.40513244676789e-09,8.660594466858665e-09
3153000000,5.222202959057453e-09,9.458257018678731e-09
3153200000,3.943260431017749e-09,1.009169022270843e-08
3153400000,2.591066162430823e-09,1.054965740628169e-08
3153600000,1.189508824703675e-09,1.082405559381885e-08
3153800000,-2.367000756789392e-10,1.090995044973422e-08
3154000000,-1.662407398637016e-09,1.080564009846357e-08
3154200000,-3.062398795921709e-09,1.051265865214149e-08
3154400000,-4.411755073581656e-09,1.003589963336914e-08
3154600000,-5.686382456385809e-09,9.383660368636336e-09
3154800000,-6.863556871687915e-09,8.567407944783458e-09
3155000000,-7.922311200701844e-09,7.601484179526893e-09
3155200000,-8.843740853970355e-09,6.502847126345861e-09
3155400000,-9.611307962119446e-09,5.290828165347508e-09
3155600000,-1.02111375083908e-08,3.986890433453203e-09
3155800000,-1.063237444656006e-08,2.614261401742195e-09
3156000000,-1.086748958441384e-08,1.197397290980958e-09
3156200000,-1.091236652723133e-08,-2.385856011504367e-10
3156400000,-1.076620738415856e-08,-1.668393935382593e-09
3156600000,-1.043139993059416e-08,-3.066889409513838e-09
3156800000,-9.913518701415338e-09,-4.409323052911264e-09
3157000000,-9.221409211985932e-09,-5.671751549509265e-09
3157200000,-8.367121980007675e-09,-6.831555256424533e-09
3157400000,-7.365749424136865e-09,-7.867915833955077e-09
3157600000,-6.235068891161784e-09,-8.762330742477277e-09
3157800000,-4.995046360351036e-09,-9.498886844394993e-09
3158000000,-3.667554379143326e-09,-1.006436664944765e-08
3158200000,-2.276103480580222e-09,-1.044855493280074e-08
3158400000,-8.453877154176504e-10,-1.064448951999998e-08
3158600000,5.991524527128103e-10,-1.064858137326966e-08
3158800000,2.031885008041492e-09,-1.04607564237815e-08
3159000000,3.427554965830676e-09,-1.008433506427534e-08
3159200000,4.76159250441869e-09,-9.525793167352418e-09
3159400000,6.010389922237597e-09,-8.794698619892402e-09
3159600000,7.151686632708018e-09,-7.90366266238449e-09
3159800000,8.16497971733119e-09,-6.868218996493021e-09
3160000000,9.031994577331993e-09,-5.706663572873063e-09
3160200000,9.737161233665323e-09,-4.439679885401032e-09
3160400000,1.026789948783782e-08,-3.089775293202296e-09
3160600000,1.061475903475164e-08,-1.68083634466767e-09
3160800000,1.077152354560049e-08,-2.377477756244845e-10
3161000000,1.073525548304073e-08,1.213994715647222e-09
3161200000,1.050639524462643e-08,2.648650500706221e-09
3161400000,1.008886032079763e-08,4.04073288168048e-09
3161600000,9.489968558717256e-09,5.365561603030657e-09
3161800000,8.720247729965734e-09,6.599708040868477e-09
3162000000,7.79313577511451e-09,7.721368134630255e-09
3162200000,6.724704133191069e-09,8.710606546721174e-09
3162400000,5.533585175308501e-09,9.549625825356372e-09
3162600000,4.240780806029538e-09,1.022319028129279e-08
3162800000,2.869301489576678e-09,1.071902102011269e-08
3163000000,1.443695448512293e-09,1.102818829584944e-08
3163200000,-1.06572883655955e-11,1.114529801502142e-08
3163400000,-1.468100080621092e-09,1.106835257756826e-08
3163600000,-2.902982235060753e-09,1.079863753676906e-08
3163800000,-4.290003627967416e-09,1.034071485438751e-08
3164000000,-5.604589677389903e-09,9.702415324355028e-09
3164200000,-6.823300058858127e-09,8.894856647139276e-09
3164400000,-7.924434947830883e-09,7.932285751890747e-09
3164600000,-8.888499721677127e-09,6.831652012299567e-09
3164800000,-9.698374792408312e-09,5.612226482390117e-09
3165000000,-1.033953100417329e-08,4.29537294495293e-09
3165200000,-1.080031480939311e-08,2.90426918570302e-09
3165400000,-1.107219695529526e-08,1.463590511677253e-09
3165600000,-1.115014555405937e-08,-9.077667775957598e-13
3165800000,-1.103283331618795e-08,-1.463085528988879e-09
3166000000,-1.072245082831815e-08,-2.897048054975919e-09
3166200000,-1.022452435518273e-08,-4.277559955327334e-09
3166400000,-9.547736144633648e-09,-5.580397088540769e-09
3166600000,-8.703743221602752e-09,-6.782580207537265e-09
3166800000,-7.707152176319225e-09,-7.862704510401595e-09
3167000000,-6.575393026053395e-09,-8.801410499197493e-09
3167200000,-5.328424323598846e-09,-9.581840014691578e-09
3167400000,-3.988319961540834e-09,-1.019002888665389e-08
3167600000,-2.578757878084583e-09,-1.061509095518789e-08
3167800000,-1.124617889012186e-09,-1.08493063532941e-08
3168000000,3.483571127106946e-10,-1.088832358004677e-08
3168200000,1.814001265770888e-09,-1.073126284643043e-08
3168400000,3.246177564030272e-09,-1.038078905939267e-08
3168600000,4.619395910786972e-09,-9.84317623905805e-09
3168800000,5.909440760927708e-09,-9.128040344938344e-09
3169000000,7.093695440478967e-09,-8.247956149942841e-09
3169200000,8.151318281271882e-09,-7.218241457496608e-09
3169400000,9.063521184374134e-09,-6.056763675763367e-09
3169600000,9.813884007298895e-09,-4.783751660268053e-09
3169800000,1.038874291608844e-08,-3.421679805015148e-09
3170000000,1.077770390245976e-08,-1.994815028922093e-09
3170200000,1.09738291362331e-08,-5.285002393488552e-10
3170400000,1.097358785138175e-08,9.513177304286293e-10
3170600000,1.077689271387698e-08,2.418494864359973e-09
3170800000,1.038706664328874e-08,3.84709991895073e-09
3171000000,9.810833291634361e-09,5.211731802780743e-09
3171200000,9.058374932940937e-09,6.488086532966226e-09
3171400000,8.143079048313182e-09,7.653602686527073e-09
3171600000,7.081110545944571e-09,8.687794818002784e-09
3171800000,5.891039483502629e-09,9.572500799864416e-09
3172000000,4.593542380284111e-09,1.02920280126388e-08
3172200000,3.211267739373387e-09,1.0833341219467e-08
3172400000,1.768604222512224e-09,1.118646160188376e-08
3172600000,2.912426361050329e-10,1.134483396724499e-08
3172800000,-1.194445470835354e-09,1.130554887061161e-08
3173000000,-2.662089531453125e-09,1.106935778949409e-08
3173200000,-4.085801889837415e-09,1.064046595781606e-08
3173400000,-5.440479482561229e-09,1.002633649105897e-08
3173600000,-6.702150126117771e-09,9.237644478771029e-09
3173800000,-7.848381237488701e-09,8.288182005316726e-09
3174000000,-8.858734416826916e-09,7.194693608299223e-09
3174200000,-9.715295842870301e-09,5.97658184915538e-09
3174400000,-1.04030125025566e-08,4.655358848312745e-09
3174600000,-1.09097561933643e-08,3.254153383965959e-09
3174800000,-1.122642212836559e-08,1.79747345577221e-09
3175000000,-1.134710318743206e-08,3.108915838473402e-10
3175200000,-1.126922644887541e-08,-1.179277867441945e-09
3175400000,-1.09939026100126e-08,-2.646351277142344e-09
3175600000,-1.052606277809542e-08,-4.064078104616164e-09
3175800000,-9.874141622726276e-09,-5.407316287941801e-09
3176000000,-9.049792676198629e-09,-6.65241646489661e-09
3176200000,-8.067522015070984e-09,-7.77757519627266e-09
3176400000,-6.944392533051628e-09,-8.762976019237471e-09
3176600000,-5.700018360076567e-09,-9.590999086259447e-09
3176800000,-4.356381848513881e-09,-1.024676545793408e-08
3177000000,-2.937305183384219e-09,-1.071859640183476e-08
3177200000,-1.467890127769757e-09,-1.099820175351223e-08
3177400000,2.606276925001507e-11,-1.108068929245276e-08
3177600000,1.51843063510464e-09,-1.096444490555454e-08
3177800000,2.982940008144959e-09,-1.065110809947583e-08
3178000000,4.393494221781295e-09,-1.014578654388905e-08
3178200000,5.7247568857392e-09,-9.457272262784533e-09
3178400000,6.952888293424093e-09,-8.597921869000853e-09
3178600000,8.056166950726761e-09,-7.58321290745978e-09
3178800000,9.015329155449419e-09,-6.43118362019845e-09
3179000000,9.81362156027498e-09,-5.162008855324924e-09
3179200000,1.043695780722293e-08,-3.797803301160409e-09
3179400000,1.087411997539102e-08,-2.362432437598801e-09
3179600000,1.111708289132434e-08,-8.812596924113441e-10
3179800000,1.116144292782128e-08,6.194537111971452e-10
3180000000,1.100639156212167e-08,2.113239295978007e-09
3180200000,1.065451172148102e-08,3.573780235508854e-09
3180400000,1.011179873931496e-08,4.975270198708866e-09
3180600000,9.38754460331805e-09,6.292827859744922e-09
3180800000,8.494336057737798e-09,7.502802979084882e-09
3181000000,7.448172982772983e-09,8.583444582632255e-09
3181200000,6.267930592405944e-09,9.515622769530951e-09
3181400000,4.974665128010641e-09,1.028309219667791e-08
3181600000,3.591154233589284e-09,1.087264857812839e-08
3181800000,2.14146623062316e-09,1.127410667799866e-08
3182000000,6.507361428665049e-10,1.148021787321415e-08
3182200000,-8.548964857166263e-10,1.148687430596679e-08
3182400000,-2.348689562782455e-09,1.129354834876519e-08
3182600000,-3.804023406900724e-09,1.090349599477825e-08
3182800000,-5.194995173113338e-09,1.032364105282127e-08
3183000000,-6.49697535625199e-09,9.564277807957078e-09
3183200000,-7.686998689696188e-09,8.638719714047026e-09
3183400000,-8.743946879595507e-09,7.563166596980048e-09
3183600000,-9.648914166331416e-09,6.356627269875992e-09
3183800000,-1.038575991772866e-08,5.040640355402544e-09
3184000000,-1.094156544211648e-08,3.638727938988839e-09
3184200000,-1.130689264383978e-08,2.175646221552777e-09
3184400000,-1.147559127796133e-08,6.768097479456696e-10
3184600000,-1.144455610352539e-08,-8.318133963867306e-10
3184800000,-1.121382623648911e-08,-2.323908028089987e-09
3185000000,-1.078678489347017e-08,-3.773022462145389e-09
3185200000,-1.017062075157602e-08,-5.152994284697362e-09
3185400000,-9.376398263228103e-09,-6.438975495138275e-09
3185600000,-8.418483710353707e-09,-7.608110913591067e-09
3185800000,-7.31401405285909e-09,-8.639822708391133e-09
3186000000,-6.082483430073165e-09,-9.516089645578396e-09
3186200000,-4.745441499735474e-09,-1.02214910490446e-08
3186400000,-3.326461212583095e-09,-1.074336199882872e-08
3186600000,-1.850802648028787e-09,-1.107243431468582e-08
3186800000,-3.44610662230172e-10,-1.120310753291631e-08
3187000000,1.165727311531672e-09,-1.113329105348985e-08
3187200000,2.653959485368475e-09,-1.086425650853449e-08
3187400000,4.094190059949019e-09,-1.040040280327352e-08
3187600000,5.460966236605115e-09,-9.749201911460174e-09
3187800000,6.729588208433519e-09,-8.921654124234386e-09
3188000000,7.876989021248041e-09,-7.932501512672957e-09
3188200000,8.882549189380321e-09,-6.799724559257563e-09
3188400000,9.728620038059973e-09,-5.543963425933777e-09
3188600000,1.04008094999548e-08,-4.187620000768316e-09
3188800000,1.088772830022877e-08,-2.754271859401558e-09
3189000000,1.118084886394829e-08,-1.268739378124651e-09
3189200000,1.127466535349769e-08,2.430092921232647e-10
3189400000,1.116710198082056e-08,1.754210761293879e-09
3189600000,1.085999940126996e-08,3.237939287073832e-09
3189800000,1.035901518402421e-08,4.668013698477137e-09
3190000000,9.673074607824459e-09,6.019471085008305e-09
3190200000,8.813970681995801e-09,7.268702896848434e-09
3190400000,7.796126877424284e-09,8.393610711368422e-09
3190600000,6.636994024944048e-09,9.373668597536115e-09
3190800000,5.357457528787735e-09,1.019072240921585e-08
3191000000,3.981050137991494e-09,1.08300083761143e-08
3191200000,2.532858633727297e-09,1.128064787826035e-08
3191400000,1.038571208757761e-09,1.153562948698037e-08
3191600000,-4.76174109210699e-10,1.159128666757436e-08
3191800000,-1.985659218943477e-09,1.144654083874747e-08
3192000000,-3.463573306238442e-09,1.110300917421414e-08
3192200000,-4.883511089203897e-09,1.056601283395969e-08
3192400000,-6.219972074155341e-09,9.844838851880798e-09
3192600000,-7.448919593407564e-09,8.952428429409072e-09
3192800000,-8.548595174597099e-09,7.904881989949551e-09
3193000000,-9.499779255123524e-09,6.720571492571482e-09
3193200000,-1.028539228795989e-08,5.419993231876825e-09
3193400000,-1.089098396471577e-08,4.02637998670115e-09
3193600000,-1.130569571545862e-08,2.565162487581427e-09
3193800000,-1.152257232313642e-08,1.062884561341746e-09
3194000000,-1.153886409630041e-08,-4.537934101253298e-10
3194200000,-1.135530840695966e-08,-1.958984592861225e-09
3194400000,-1.097511262024276e-08,-3.427443637333871e-09
3194600000,-1.0403909048752e-08,-4.834083064065811e-09
3194800000,-9.65029740068558e-09,-6.153767042583199e-09
3195000000,-8.726899945990622e-09,-7.362027743708408e-09
3195200000,-7.650548523556158e-09,-8.436508271530477e-09
3195400000,-6.441237900882412e-09,-9.357908852356039e-09
3195600000,-5.120921440548953e-09,-1.011029429103773e-08
3195800000,-3.712871363764423e-09,-1.068103309367783e-08
3196000000,-2.241390301465872e-09,-1.106020665886605e-08
3196200000,-7.324179700932913e-10,-1.124064327666734e-08
3196400000,7.86577485149687e-10,-1.121907680806669e-08
3196600000,2.288336390617366e-09,-1.099659178838743e-08
3196800000,3.747070390110799e-09,-1.05779902834883e-08
3197000000,5.138473654386822e-09,-9.971031508603356e-09
3197200000,6.439502169453348e-09,-9.185419247858988e-09
3197400000,7.6271959388111e-09,-8.232287176868625e-09
3197600000,8.677622528656531e-09,-7.126506575405987e-09
3197800000,9.569011144973262e-09,-5.888394320609051e-09
3198000000,1.028412856335071e-08,-4.542953283190081e-09
3198200000,1.081168341699255e-08,-3.118151389535677e-09
3198400000,1.114675576856254e-08,-1.640877842038002e-09
3198600000,1.128735552779799e-08,-1.340218201114652e-10
3198800000,1.123035291454157e-08,1.380833005078305e-09
3199000000,1.097210348991547e-08,2.880155845519381e-09
3199200000,1.051149673774783e-08,4.334577828926792e-09
3199400000,9.854830972304506e-09,5.710389672898927e-09
3199600000,9.021169948156048e-09,6.975404449196388e-09
3199800000,8.038569782088304e-09,8.106519103426728e-09
3200000000,2.968316077057641e-06,-2.483776661493347e-05
3200200000,5.67165830887497e-09,9.958431750947724e-09
3200400000,4.349809616727364e-09,1.065093838236356e-08
3200600000,2.927614833820809e-09,1.116860755384301e-08
3200800000,1.437834711144389e-09,1.148984322644308e-08
3201000000,-8.74971758871632e-11,1.160139280900978e-08
3201200000,-1.611516205529807e-09,1.150058916247153e-08
3201400000,-3.101070422625897e-09,1.119470846065996e-08
3201600000,-4.530138035220148e-09,1.069735095829792e-08
3201800000,-5.879455590900331e-09,1.002167124501909e-08
3202000000,-7.131174310636546e-09,9.177383581674096e-09
3202200000,-8.26488850415816e-09,8.174063188421787e-09
3202400000,-9.25805811231013e-09,7.025373227466904e-09
3202600000,-1.00887141390135e-08,5.750886116525887e-09
3202800000,-1.073924216647549e-08,4.376317637829856e-09
3203000000,-1.119887486946329e-08,2.929750003163918e-09
3203200000,-1.146203721754489e-08,1.437841974988004e-09
3203400000,-1.152622986984357e-08,-7.375119218980774e-11
3203600000,-1.139146054438378e-08,-1.579970406442405e-09
3203800000,-1.105959053566338e-08,-3.055731706286513e-09
3204000000,-1.053541561145444e-08,-4.475172473880071e-09
3204200000,-9.827713951393556e-09,-5.812915824550879e-09
3204400000,-8.948907284892011e-09,-7.045550948478151e-09
3204600000,-7.914249062963311e-09,-8.151601535223797e-09
3204800000,-6.741442975129548e-09,-9.111341891166027e-09
3205000000,-5.45061999271838e-09,-9.90712111007744e-09
3205200000,-4.064570235681776e-09,-1.052367234103264e-08
3205400000,-2.60889461729161e-09,-1.094920214148955e-08
3205600000,-1.110953471605617e-09,-1.117656310533307e-08
3205800000,4.018334700861727e-10,-1.120323235241188e-08
3206000000,1.903302316610614e-09,-1.10303557760297e-08
3206200000,3.36855500460501e-09,-1.066171981992514e-08
3206400000,4.773162754806688e-09,-1.010314451580027e-08
3206600000,6.092630102486615e-09,-9.363095711629554e-09
3206800000,7.302940607365224e-09,-8.453583560781564e-09
3207000000,8.381511290729418e-09,-7.390589335906381e-09
3207200000,9.308709104506261e-09,-6.193751843350324e-09
3207400000,1.00684601466051e-08,-4.884868857552203e-09
3207600000,1.064758884571006e-08,-3.487113867063943e-09
3207800000,1.103594659276993e-08,-2.025158244609382e-09
3208000000,1.122665793637416e-08,-5.249503293792069e-10
3208200000,1.121635016146619e-08,9.865722683220472e-10
3208400000,1.100580133924831e-08,2.482258468764131e-09
3208600000,1.059973063975425e-08,3.93602130571969e-09
3208800000,1.000564988038715e-08,5.323211623249221e-09
3209000000,9.233551448856175e-09,6.620185341204265e-09
3209200000,8.296098395654997e-09,7.804209897340688e-09
3209400000,7.209015286896408e-09,8.853761606156579e-09
3209600000,5.991544267352996e-09,9.749321640231354e-09
3209800000,4.666049261516757e-09,1.047449845551123e-08
3210000000,3.256772424145052e-09,1.101675191245354e-08
3210200000,1.788846994173508e-09,1.136718634721662e-08
3210400000,2.879640707790144e-10,1.152015515698318e-08
3210600000,-1.219835465520458e-09,1.147306215474162e-08
3210800000,-2.708055257852137e-09,1.122642716264622e-08
3211000000,-4.150144485291536e-09,1.078443770321678e-08
3211200000,-5.520391997060507e-09,1.015514149665959e-08
3211400000,-6.794631819587495e-09,9.350120815928264e-09
3211600000,-7.95078103763907e-09,8.383840900620751e-09
3211800000,-8.968937222124417e-09,7.273075876608069e-09
3212000000,-9.831173585980291e-09,6.036875843796795e-09
3212200000,-1.052181211601693e-08,4.696715459017443e-09
3212400000,-1.1027988905674e-08,3.276385596746414e-09
3212600000,-1.134033295743729e-08,1.801665395069166e-09
3212800000,-1.145363411847945e-08,2.99369277697699e-10
3213000000,-1.136662888380145e-08,-1.203684702379086e-09
3213200000,-1.108148159758738e-08,-2.681115139414899e-09
3213400000,-1.060348449251502e-08,-4.107315670838637e-09
3213600000,-9.940917080935566e-09,-5.457516765987815e-09
3213800000,-9.105212386451466e-09,-6.707884513904025e-09
3214000000,-8.111143039157756e-09,-7.836153983472211e-09
3214200000,-6.976465368785617e-09,-8.822402840851046e-09
3214400000,-5.721253490390189e-09,-9.649369881837125e-09
3214600000,-4.36754940139893e-09,-1.030257986101285e-08
3214800000,-2.939072945338778e-09,-1.07704304686108e-08
3215000000,-1.461048457567205e-09,-1.104426436775516e-08
3215200000,3.995127858434986e-11,-1.111892356195019e-08
3215400000,1.536769243277728e-09,-1.0993314688566e-08
3215600000,3.002699437347434e-09,-1.067029194681793e-08
