FFT_analysis (Idc1=9.02e-09) X,FFT_analysis (Idc1=9.02e-09) YRe,FFT_analysis (Idc1=9.02e-09) YReImag
3732800000,3.138708736293696e-08,-8.029534450619682e-09
3733000000,-1.096087845104878e-08,3.341608550215104e-08
3733200000,1.496829745940624e-08,-1.140158934936496e-08
3733400000,-5.589345591165387e-09,6.848449534808762e-08
3733600000,-6.978069782469153e-08,-7.290225296883033e-09
3733800000,-2.357909522669992e-08,-2.929859597252731e-08
3734000000,5.164087382125636e-09,-5.169924552490316e-08
3734200000,3.195557423006467e-08,1.650332039737468e-08
3734400000,-2.508285397142022e-08,-2.266018260154693e-08
3734600000,5.364282538415577e-08,-4.623306930434616e-09
3734800000,-1.899554291459702e-08,3.640414607857477e-08
3735000000,-8.039024710844955e-09,-1.309097131687605e-08
3735200000,-1.413578482878612e-08,-5.797431865480283e-09
3735400000,1.704084063854077e-08,-3.44364481178986e-08
3735600000,3.913846609853115e-08,1.444205032775897e-08
3735800000,-7.11194486381036e-09,3.30506968833879e-08
3736000000,-1.381087856615456e-08,-1.843385610940475e-08
3736200000,3.350287922000344e-08,1.333413557099731e-08
3736400000,-2.047133467034719e-08,1.458418675336041e-08
3736600000,3.487119957321285e-08,8.065777342320035e-09
3736800000,-3.819870598601296e-08,6.629136770782229e-08
3737000000,-5.457879834021533e-08,-2.289484844100473e-08
3737200000,-2.614446626473718e-08,-3.018438218043218e-08
3737400000,2.534527840294255e-08,-4.50921644997677e-08
3737600000,5.648710235560751e-09,2.58216788816087e-08
3737800000,-4.676854939254513e-09,-4.384316227501982e-08
3738000000,4.693870310189209e-08,2.527946714198604e-08
3738200000,-2.953918756828395e-08,1.483297464400101e-08
3738400000,9.71630603741637e-11,-5.457265870818036e-09
3738600000,-1.863309251155696e-08,-1.67857200719173e-08
3738800000,3.239441292351831e-08,-2.801331928428796e-08
3739000000,2.941616347156091e-08,2.680054093199679e-08
3739200000,-1.905425627686993e-08,2.086577631996977e-08
3739400000,5.621943306985871e-09,-2.364167381323954e-08
3739600000,2.122801869401931e-08,2.926058920459035e-08
3739800000,-1.236685455579371e-08,-5.553039970013837e-09
3740000000,3.727828772305974e-08,3.813188396451554e-08
3740200000,-6.204678939106594e-08,4.65136549255282e-08
3740400000,-3.973500442105372e-08,-2.544768938865345e-08
3740600000,-2.517824102503608e-08,-3.923153798743803e-08
3740800000,3.881515125245105e-08,-2.45215556794373e-08
3741000000,-2.041823433260896e-08,1.458702396478939e-08
3741200000,2.573153294851184e-08,-4.523053383520326e-08
3741400000,2.292644609735389e-08,4.331931307375425e-08
3741600000,-2.363913281835901e-08,-4.792133678384609e-09
3741800000,-3.123685398156597e-09,4.047912028198922e-09
3742000000,-1.352848740704901e-08,-3.137525327284237e-08
3742200000,4.264059656314322e-08,-1.336150813755971e-08
3742400000,1.472577877390767e-08,3.28235477526929e-08
3742600000,-2.244784771870347e-08,3.90700151478549e-09
3742800000,2.338293652043993e-08,-1.588200383277711e-08
3743000000,2.43400128753802e-09,3.138433081484725e-08
3743200000,9.571279385938973e-09,-1.401241029920776e-08
3743400000,1.956488436334801e-08,6.446336760678404e-08
3743600000,-6.934025514810781e-08,2.001507161547761e-08
3743800000,-3.314696214899756e-08,-2.163746965460567e-08
3744000000,-1.391679657622578e-08,-4.958506024489021e-08
3744200000,3.57989446001145e-08,1.893841875871207e-09
3744400000,-3.157989561165169e-08,-1.209336502953421e-08
3744600000,4.981797921042e-08,-2.517182724137827e-08
3744800000,-5.370022730938429e-09,4.15428239039021e-08
3745000000,-8.565596029806223e-09,-1.214070795320875e-08
3745200000,-1.492997570721532e-08,5.87315515729168e-09
3745400000,1.874935752223029e-09,-4.144995411735184e-08
3745600000,4.359094643483684e-08,4.946814410981803e-09
3745800000,-8.795518707434723e-10,3.070102262583912e-08
3746000000,-1.572917048790174e-08,-1.191944953077558e-08
3746200000,3.142737487993599e-08,5.240716223505007e-10
3746400000,-1.127689145251613e-08,1.90462994666735e-08
3746600000,3.359840375554541e-08,-3.965756466004194e-09
3746800000,-1.05958637816982e-08,7.514538621666675e-08
3747000000,-6.205484946673163e-08,-1.088279019003166e-09
3747200000,-3.448829855114848e-08,-2.091384507336711e-08
3747400000,6.23841245092111e-09,-5.105037943103545e-08
3747600000,1.535446319092611e-08,2.043482755821774e-08
3747800000,-2.06498607279852e-08,-3.978360636062511e-08
3748000000,5.465609089207377e-08,6.140238911689892e-09
3748200000,-2.348523755925566e-08,2.33694115176995e-08
3748400000,3.623430256910582e-09,-5.455521224095879e-09
3748600000,-2.641276016052767e-08,-4.411794877931911e-09
3748800000,2.232350211320922e-08,-4.053565265863838e-08
3749000000,3.484068664421936e-08,2.082106507183541e-08
3749200000,-1.296039958203289e-08,2.111748909721804e-08
3749400000,-1.445451694846512e-09,-2.066145546669387e-08
3749600000,2.659350743852705e-08,1.678159389196506e-08
3749800000,-1.092065820674292e-08,-1.370606339188963e-10
3750000000,4.647607772053347e-08,2.152747053690773e-08
3750200000,-4.006253805507411e-08,6.687680992710295e-08
3750400000,-4.932486584383933e-08,-1.054987380724181e-08
3750600000,-3.631881169898907e-08,-2.832903675086079e-08
3750800000,2.575964367657054e-08,-3.769212678884858e-08
3751000000,-1.278441845609525e-08,2.009978516905056e-08
3751200000,7.346179689191324e-09,-5.272216737414188e-08
3751400000,3.810220145941102e-08,3.249450242296206e-08
3751600000,-2.390199175140153e-08,1.101895462965382e-09
3751800000,3.663793062721125e-09,7.819140088643568e-09
3752000000,-2.808801598591714e-08,-2.333786169229664e-08
3752200000,3.945535587019367e-08,-2.74161161405288e-08
3752400000,1.968012539631456e-08,2.937046598686425e-08
3752600000,-1.811030581402727e-08,7.106456704320446e-09
3752800000,1.441962350598151e-08,-1.91355490172396e-08
3753000000,1.256264776153318e-08,2.409692414240026e-08
3753200000,4.808821811754843e-09,-1.428851771657493e-08
3753400000,4.064909569842383e-08,5.132763048866764e-08
3753600000,-5.777072079902679e-08,4.588982782859684e-08
3753800000,-4.073113103934788e-08,-1.078825277481799e-08
3754000000,-3.013291391844003e-08,-4.074065804388855e-08
3754200000,3.284825418744933e-08,-1.294802231520875e-08
3754400000,-3.317751532466281e-08,-1.190828899510323e-10
3754600000,3.761157117523611e-08,-4.298089637014018e-08
3754800000,9.857353268306524e-09,4.101176022349203e-08
3755000000,-1.012015240420008e-08,-1.171286786714914e-08
3755200000,-9.25701968715266e-09,1.594153923732575e-08
3755400000,-1.568740443246659e-08,-4.150844300267188e-08
3755600000,4.6217339616782e-08,-6.734084846457413e-09
3755800000,3.37429577511152e-09,2.874801945352078e-08
3756000000,-1.51257143179849e-08,-6.859665289109617e-09
3756200000,2.49989243615659e-08,-8.76384755080557e-09
3756400000,-1.814125293509925e-09,1.845085003335929e-08
3756600000,2.86653554487585e-08,-1.373353933700638e-08
3756800000,1.805808659219024e-08,7.2442345684859e-08
3757000000,-6.044998511355068e-08,2.336009430368889e-08
3757200000,-3.995926763126109e-08,-9.897875906788884e-09
3757400000,-1.317730129796676e-08,-4.890066613516693e-08
3757600000,2.141230613504869e-08,1.131303832976876e-08
3757800000,-3.362842515838986e-08,-2.971589697967063e-08
3758000000,5.391348078115965e-08,-1.522783068596957e-08
3758200000,-1.443798323168695e-08,2.947083031970161e-08
3758400000,5.930250993435905e-09,-8.486028548371851e-09
3758600000,-2.704271613058013e-08,1.027450350206511e-08
3758800000,7.202740895058555e-09,-4.901173924972687e-08
3759000000,4.033722785957462e-08,1.356007496606988e-08
3759200000,-9.120684529256541e-09,2.042111555548913e-08
3759400000,-5.546596450164379e-09,-1.632463600305666e-08
3759600000,2.58708408004971e-08,4.738339438855107e-09
3759800000,-7.117520123163872e-09,2.9944659586196e-09
3760000000,4.869160147290137e-08,3.742264445629627e-09
3760200000,-1.150239485423557e-08,7.694905363215188e-08
3760400000,-5.321601533934213e-08,8.394002669614268e-09
3760600000,-4.291209329904233e-08,-1.510923600466742e-08
3760800000,8.612317585364687e-09,-4.409027658725217e-08
3761000000,-4.021384900926052e-09,2.152949213104034e-08
3761200000,-1.27128518046273e-08,-5.219046581549291e-08
3761400000,4.794679715474473e-08,1.588774351380818e-08
3761600000,-2.253710575056118e-08,7.23022604338552e-09
3761800000,1.151764312851401e-08,6.609336460055548e-09
3762000000,-3.764919934783641e-08,-9.274773829166891e-09
3762200000,3.106723344516421e-08,-4.102724119562424e-08
3762400000,2.505842528048553e-08,2.623465571831865e-08
3762600000,-1.486127444743236e-08,8.091121757077072e-09
3762800000,6.706695107167464e-09,-1.846970939697116e-08
3763000000,1.749120877681415e-08,1.39459685079583e-08
3763200000,1.53416633224849e-09,-1.335442098105425e-08
3763400000,5.457568775233371e-08,3.175692409019371e-08
3763600000,-3.623107400995814e-08,6.562869735502953e-08
3763800000,-4.506095079906127e-08,3.04668146335576e-09
3764000000,-4.13619615124682e-08,-2.71851209325624e-08
3764200000,2.373565836535466e-08,-2.48716206429516e-08
3764400000,-2.99436907523894e-08,1.09367365401547e-08
3764600000,1.888826905890066e-08,-5.451993549621524e-08
3764800000,2.407304410226841e-08,3.42830208881056e-08
3765000000,-1.271047075250627e-08,-1.07557991513746e-08
3765200000,1.05596649327465e-09,2.145233284918635e-08
3765400000,-3.237528191560389e-08,-3.399625615750929e-08
3765600000,4.563892461499162e-08,-2.041995196555916e-08
3765800000,7.061185435129024e-09,2.80068478442772e-08
3766000000,-1.352228759993189e-08,-3.970291160797904e-09
3766200000,1.66892777849504e-08,-1.3361354301644e-08
3766400000,5.310543790810361e-09,1.346793184643937e-08
3766600000,2.167193676061263e-08,-2.050480841628336e-08
3766800000,4.297640732364612e-08,5.888659445797435e-08
3767000000,-4.877854153239277e-08,4.643934305952521e-08
3767200000,-4.240825465608448e-08,2.30471839847223e-09
3767400000,-2.95473080295331e-08,-3.954089849839357e-08
3767600000,2.247237431470847e-08,6.767989554796989e-10
3767800000,-4.137460693841868e-08,-1.560222235712064e-08
3768000000,4.429407288215753e-08,-3.485476307721718e-08
3768200000,-3.463235118225689e-09,3.182338773085167e-08
3768400000,5.548267955633498e-09,-1.3170551809241e-08
3768600000,-2.037127508746189e-08,2.356007424467574e-08
3768800000,-1.11236112901088e-08,-5.131672054273564e-08
3769000000,4.527780738822465e-08,3.983828525485312e-09
3769200000,-7.023759726711284e-09,2.04344581199133e-08
3769400000,-6.981783879405392e-09,-1.238749854528063e-08
3769600000,2.042323998517017e-08,-4.174482780021229e-09
3769800000,-2.748654349675355e-09,2.922243427877321e-09
3770000000,4.458963699079227e-08,-1.251231266444844e-08
3770200000,1.882510248558878e-08,7.479199858110165e-08
3770400000,-4.948160044695776e-08,2.904230313910319e-08
3770600000,-4.498169100017037e-08,-1.254069144543503e-09
3770800000,-9.203207889702452e-09,-4.273407364288073e-08
3771000000,3.755170695034748e-09,1.899687339886946e-08
3771200000,-3.079639687230712e-08,-4.368714759098676e-08
3771400000,5.017401211362983e-08,-3.722722216225772e-09
3771600000,-1.918895320947463e-08,1.291305908121542e-08
3771800000,1.763706405030864e-08,7.426179279185606e-10
3772000000,-3.997440227771389e-08,7.890310111150298e-09
3772200000,1.739067219504867e-08,-5.195054460830888e-08
3772400000,3.154025672352638e-08,2.222089164101362e-08
3772600000,-1.348837975781514e-08,8.342443468008974e-09
3772800000,1.644978878320025e-09,-1.548815708129484e-08
3773000000,1.675598122101137e-08,3.932742929558235e-09
3773200000,-2.998480614180345e-10,-1.251013225552008e-08
3773400000,5.976504118352633e-08,9.303040620048104e-09
3773600000,-7.919745128753659e-09,7.531554646630152e-08
3773800000,-4.467684057707418e-08,1.899691968442137e-08
3774000000,-4.66247480798067e-08,-1.143666106566931e-08
3774200000,1.051797287548532e-08,-3.138452225590329e-08
3774400000,-2.302748214467497e-08,1.912920166124248e-08
3774600000,-3.009659024558292e-09,-5.746185654225399e-08
3774800000,3.452691715031736e-08,2.213299145878378e-08
3775000000,-1.569698761380281e-08,-8.498439566176331e-09
3775200000,1.304156114014616e-08,2.079940734456743e-08
3775400000,-4.489848395951338e-08,-1.984250926132682e-08
3775600000,4.045184989998728e-08,-3.503951137793336e-08
3775800000,1.174704659411343e-08,2.818628362822095e-08
3776000000,-1.24689624907119e-08,-2.953153892948049e-09
3776200000,9.054844567315231e-09,-1.351130551545254e-08
3776400000,8.203708366940392e-09,6.045428774068179e-09
3776600000,1.405413772967326e-08,-2.441846051212384e-08
3776800000,6.019306365233127e-08,3.71044511816874e-08
3777000000,-2.794462908764711e-08,6.379504139310137e-08
3777200000,-4.155234679969196e-08,1.519946434224108e-08
3777400000,-4.036791787274035e-08,-2.517814531999544e-08
3777600000,1.845387960773764e-08,-8.849355281331607e-09
3777800000,-4.283802944820853e-08,-1.73794627545864e-10
3778000000,2.729831114504857e-08,-4.891010412811741e-08
3778200000,7.712672476790084e-09,2.966212135341318e-08
3778400000,2.036133887063807e-09,-1.764317250739977e-08
3778600000,-8.01725327546265e-09,3.217282556416494e-08
3778800000,-2.989905271577698e-08,-4.625129648114854e-08
3779000000,4.823123348943107e-08,-8.436394375069832e-09
3779200000,-5.278905968475504e-09,2.211405600985992e-08
3779400000,-6.903710789661946e-09,-1.00116612806e-08
3779600000,1.269229805213885e-08,-8.385034699841305e-09
3779800000,1.342644831858613e-10,-9.089485063478479e-11
3780000000,3.573869732214982e-08,-2.531018503344469e-08
3780200000,4.569657675476205e-08,6.071254863557674e-08
3780400000,-3.728935675488674e-08,4.807923820440479e-08
3780600000,-4.303230126860674e-08,1.195540174794783e-08
3780800000,-2.424554332486841e-08,-3.431073208815959e-08
3781000000,8.807881213490362e-09,1.367020090615549e-08
3781200000,-4.369330979023472e-08,-2.893271787203074e-08
3781400000,4.400182337942286e-08,-2.267349932257631e-08
3781600000,-1.393770057564032e-08,1.719606622218078e-08
3781800000,1.98799476153351e-08,-8.117721457171596e-09
3782000000,-3.443062513287031e-08,2.453959892682328e-08
3782200000,-5.577666867801829e-10,-5.785395801693277e-08
3782400000,3.879344803786467e-08,1.581660852992573e-08
3782600000,-1.371336664951916e-08,9.47237190801854e-09
3782800000,-4.903084721160395e-10,-1.212305678710757e-08
3783000000,1.147378620628094e-08,-3.163246308922238e-09
3783200000,-1.555766192751399e-09,-1.265227995027054e-08
3783400000,5.626617596692688e-08,-1.23826265805345e-08
3783600000,2.243761639187837e-08,7.271369040276133e-08
3783800000,-3.835169327865803e-08,3.535137073713045e-08
3784000000,-4.60827853574477e-08,4.051138146724206e-09
3784200000,-3.807742116661661e-09,-3.126785202452927e-08
3784400000,-1.430831394292949e-08,2.337191368327198e-08
3784600000,-2.400360430385113e-08,-5.127494764995269e-08
3784800000,3.901380677482874e-08,6.62610994909535e-09
3785000000,-1.810097959017177e-08,-4.763289833650065e-09
3785200000,2.342932662147046e-08,1.40635472075371e-08
3785400000,-5.066697637471857e-08,-1.393728057335288e-09
3785600000,2.977695424786689e-08,-4.864642283772166e-08
3785800000,1.848058436214079e-08,2.798253409175115e-08
3786000000,-1.295962542284523e-08,-2.667423471119904e-09
3786200000,4.018068678777023e-09,-1.065764786368398e-08
3786400000,6.277976795064773e-09,-1.129627657788207e-09
3786600000,6.680646170399652e-09,-2.614089167363132e-08
3786800000,6.727613627466515e-08,1.103905366173426e-08
3787000000,-8.109473309026046e-10,7.16612603476876e-08
3787200000,-3.697060174588673e-08,2.811002696150634e-08
3787400000,-4.443898806143329e-08,-8.763931427625799e-09
3787600000,1.060006304258205e-08,-1.49275263109983e-08
3787800000,-3.836367530490959e-08,1.374338224059757e-08
3788000000,6.087818040517413e-09,-5.463774457479212e-08
3788200000,1.70333920067693e-08,2.310362656711525e-08
3788400000,-3.96171446048668e-09,-2.018716288382783e-08
3788600000,7.098289520422102e-09,3.405774707412141e-08
3788800000,-4.594344532537457e-08,-3.393297054213544e-08
3789000000,4.736538563620019e-08,-2.326775310410905e-08
3789200000,-2.160911002742933e-09,2.531529093341805e-08
3789400000,-6.805133203595028e-09,-9.418589781465855e-09
3789600000,5.474994161900712e-09,-7.808261935896132e-09
3789800000,-5.661930095106306e-11,-4.602483139818014e-09
3790000000,2.405929525502365e-08,-3.369595419925997e-08
3790200000,6.450211432752764e-08,3.720663135814107e-08
3790400000,-1.737678282706124e-08,6.179007997849531e-08
3790600000,-3.774713766351607e-08,2.367734604588478e-08
3790800000,-3.382182028776923e-08,-2.097838017946428e-08
3791000000,1.026527186336877e-08,7.42826392936718e-09
3791200000,-4.937846748991308e-08,-1.090922891438404e-08
3791400000,3.045714579167387e-08,-3.725824938000104e-08
3791600000,-7.431428523341711e-09,1.914218231925504e-08
3791800000,1.732890183215806e-08,-1.754284761600174e-08
3792000000,-2.210276888705998e-08,3.719655348867488e-08
3792200000,-2.063857185116301e-08,-5.690222365813619e-08
3792400000,4.541985891122453e-08,5.848775893577145e-09
3792600000,-1.428358660094038e-08,1.255902374650146e-08
3792800000,-4.713614054307694e-10,-9.989740059013325e-09
3793000000,4.035960273898317e-09,-5.568563299995385e-09
3793200000,-3.487513587829977e-09,-1.382517474270593e-08
3793400000,4.549768911614019e-08,-3.02337297430092e-08
3793600000,4.947248818780482e-08,5.780196436000163e-08
3793800000,-2.55729388860816e-08,4.963191686864294e-08
3794000000,-4.076885702022518e-08,1.733042523829836e-08
3794200000,-1.600575554903294e-08,-2.488083327718054e-08
3794400000,-5.855945334215903e-09,2.367024646695455e-08
3794600000,-4.023970681472594e-08,-3.739502862145267e-08
3794800000,3.649068400174328e-08,-9.306645526369103e-09
3795000000,-1.899301718596244e-08,-8.181418878011855e-11
3795200000,2.956098243376e-08,2.867162165299179e-09
3795400000,-4.835928619963043e-08,1.805169782287952e-08
3795600000,1.375057621494305e-08,-5.876700782318091e-08
3795800000,2.725855907963195e-08,2.549129474792331e-08
3796000000,-1.500398572864032e-08,-1.683205485165068e-09
3796200000,2.44816375968981e-09,-6.950129451912945e-09
3796400000,5.640647776313008e-10,-5.422766831479895e-09
3796600000,-2.545793681814786e-10,-2.634068810922787e-08
3796800000,6.36283256025517e-08,-1.493064443647119e-08
3797000000,2.82043858369491e-08,6.764789284071922e-08
3797200000,-2.81974725417314e-08,3.98558440373193e-08
3797400000,-4.186762487601507e-08,6.645972949614667e-09
3797600000,1.26437108286693e-09,-1.613919846980316e-08
3797800000,-2.95534542200848e-08,2.39114986621343e-08
3798000000,-1.52537744532174e-08,-5.120306423471184e-08
3798200000,2.266402191263618e-08,1.302025598526975e-08
3798400000,-1.075912975077389e-08,-2.000257295570787e-08
3798600000,2.179727935108933e-08,2.876091099903858e-08
3798800000,-5.619268687888438e-08,-1.58736654788791e-08
3799000000,4.095592896824004e-08,-3.911203876820666e-08
3799200000,3.66646180537019e-09,2.81480764095218e-08
3799400000,-7.362289213126567e-09,-1.086160380552556e-08
3799600000,2.509586891785077e-09,-4.526161864374475e-09
3799800000,-1.854561510708488e-09,-8.252330873180331e-09
3800000000,-2.814448411348497e-06,-2.305281090275802e-05
3800200000,7.292181145664754e-08,1.039663914103773e-08
3800400000,7.416690076104829e-09,6.873333544289814e-08
3800600000,-3.073547309311329e-08,3.44465019430052e-08
3800800000,-3.74658608346418e-08,-5.60287714570002e-09
3801000000,8.10439799968502e-09,2.211766177218818e-09
3801200000,-4.734996044186279e-08,7.021679863024571e-09
3801400000,1.230799743118204e-08,-4.407283367107729e-08
3801600000,-1.139455277963881e-09,1.87924322761183e-08
3801800000,9.944049389010767e-09,-2.474945856340377e-08
3802000000,-5.889886172192503e-09,4.3280016095461e-08
3802200000,-3.99273477395902e-08,-4.833385315381141e-08
3802400000,4.941167295919677e-08,-7.700072871000369e-09
3802600000,-1.350202364891514e-08,1.814433762089468e-08
3802800000,-5.08120877412276e-11,-9.513099905520644e-09
3803000000,-3.036968385802152e-09,-2.886096549785571e-09
3803200000,-7.273718664465326e-09,-1.530892321680891e-08
3803400000,2.998141098410999e-08,-4.207551073586035e-08
3803600000,6.82877691150783e-08,3.329644798253178e-08
3803800000,-7.133335110069726e-09,5.947505481095759e-08
3804000000,-3.26164975421126e-08,2.75649188476411e-08
3804200000,-2.375134406792325e-08,-1.404868463228896e-08
3804400000,5.818164713978802e-10,2.102020195207003e-08
3804600000,-4.887801637455151e-08,-1.866423120503876e-08
3804800000,2.739402321838822e-08,-2.20155044161485e-08
3805000000,-1.823956889050017e-08,4.993635909066936e-09
3805200000,2.953147940609337e-08,-9.962119597537647e-09
3805400000,-3.852419378524027e-08,3.488044987366416e-08
3805600000,-6.171509945164969e-09,-6.295510724572978e-08
3805800000,3.694805775544423e-08,1.932952631767537e-08
3806000000,-1.782257625809348e-08,1.750944243847877e-09
3806200000,3.456236781913001e-09,-4.094679563011125e-09
3806400000,-7.16273082113508e-09,-5.049983373773031e-09
3806600000,-7.019924253091797e-09,-2.5565656577919e-08
3806800000,5.080793914412028e-08,-3.635977402414864e-08
3807000000,5.388595836404784e-08,5.221654917470784e-08
3807200000,-1.555765457166746e-08,4.970864330242871e-08
3807400000,-3.481952956268079e-08,1.899452421746803e-08
3807600000,-7.313263803571794e-09,-1.242399870847649e-08
3807800000,-1.869297648638826e-08,2.924541680718581e-08
3808000000,-3.242410543058848e-08,-3.902018927747538e-08
3808200000,2.311595583777259e-08,2.535747902149147e-09
3808400000,-1.768029916881264e-08,-1.609046739133324e-08
3808600000,3.180022146533246e-08,1.777200413139245e-08
3808800000,-5.90619890145351e-08,4.940623071832041e-09
3809000000,2.866564171271655e-08,-5.293476941159919e-08
3809200000,1.272181259054905e-08,3.069867999294802e-08
3809400000,-1.086729098635659e-08,-9.792436458387191e-09
3809600000,5.675520961889169e-10,1.608084651170468e-09
3809800000,-1.058725870136535e-08,-9.384889089278376e-09
3810000000,-9.165877947211964e-10,-3.742960055294609e-08
3810200000,6.771918370702636e-08,-2.017629042675812e-08
3810400000,3.428768034009246e-08,6.163677547554007e-08
3810600000,-1.980074770919308e-08,4.117723308881981e-08
3810800000,-3.315667820082544e-08,8.06275156899007e-09
3811000000,4.296271626596159e-09,-1.249994293447233e-10
3811200000,-3.916061200778518e-08,2.134778436955257e-08
3811400000,-6.846862239184138e-09,-4.309868800951e-08
3811600000,4.198769986887611e-09,1.495148173604727e-08
3811800000,4.315503890928916e-10,-2.864120143733279e-08
3812000000,1.158233223404742e-08,4.177695442682509e-08
3812200000,-5.515536824418348e-08,-3.276725789735962e-08
3812400000,4.831013606002965e-08,-2.422011081882506e-08
3812600000,-9.618773132568872e-09,2.420967137768876e-08
3812800000,-1.031717395221384e-10,-1.120584941914376e-08
3813000000,-6.340968823291659e-09,3.38128045745697e-09
3813200000,-1.294091309430553e-08,-1.545677192698487e-08
3813400000,1.229751444796215e-08,-4.721743519198511e-08
3813600000,7.532291074790155e-08,2.891201163856186e-09
3813800000,1.534062948865554e-08,6.156645819768912e-08
3814000000,-2.254258985791505e-08,3.402485495501225e-08
3814200000,-2.513782856135777e-08,-1.638036133937897e-09
3814400000,4.279765431574213e-09,1.715007089694572e-08
3814600000,-4.910596859219261e-08,7.490994307258214e-10
3814800000,1.377517783152189e-08,-2.944917511802486e-08
3815000000,-1.561107425089238e-08,8.770316390240473e-09
3815200000,2.40048177840927e-08,-2.169970161634378e-08
3815400000,-2.273747945645374e-08,4.612411400656834e-08
3815600000,-2.747986065896767e-08,-5.961110049903144e-08
3815800000,4.5185295708706e-08,8.121424303355645e-09
3816000000,-1.95180211886636e-08,7.290806853129832e-09
3816200000,6.274541245249451e-09,-3.988098657192456e-09
3816400000,-1.337366396089524e-08,2.631252486877342e-10
3816600000,-1.384443354750515e-08,-2.352758377820008e-08
3816800000,3.139302328737986e-08,-5.055070349312032e-08
3817000000,7.136579195509999e-08,2.677168947697339e-08
3817200000,9.919722564042221e-10,5.509446043185345e-08
3817400000,-2.465323448972075e-08,2.663470364021706e-08
3817600000,-1.219848804838261e-08,-5.002490971631896e-09
3817800000,-8.273698640049696e-09,2.990272156293181e-08
3818000000,-4.250686841741053e-08,-2.16583322281244e-08
3818200000,1.861000115425854e-08,-7.138028887880118e-09
3818400000,-2.217852840810561e-08,-1.031424117928076e-08
3818600000,3.628217325886827e-08,3.418193571217786e-09
3818800000,-5.348368593473519e-08,2.524489906355049e-08
3819000000,1.064859410315867e-08,-6.250826900411372e-08
3819200000,2.394829338018554e-08,2.855711491528929e-08
3819400000,-1.488288228818004e-08,-8.264360571085948e-09
3819600000,4.141503753674932e-09,5.5693300298311e-09
3819800000,-1.792396384632357e-08,-5.916703172548324e-09
3820000000,-1.190984373294623e-08,-3.395496380135914e-08
3820200000,5.235135276911989e-08,-4.412712886617307e-08
3820400000,5.753084914729414e-08,4.5342288997843e-08
3820600000,-7.770640175670233e-09,4.614435372742222e-08
3820800000,-2.473279481863322e-08,1.796888077332793e-08
3821000000,1.85779791774094e-10,8.332660210947856e-10
3821200000,-2.705385945228293e-08,3.033692705212041e-08
3821400000,-2.286233650832278e-08,-3.379787539462844e-08
3821600000,6.728118201297946e-09,9.770214711322188e-09
3821800000,-9.987496362029008e-09,-2.788023839678173e-08
3822000000,2.622240264877429e-08,3.327446294240072e-08
3822200000,-6.368404184472545e-08,-1.231612863555784e-08
3822400000,4.074460900056123e-08,-4.105611691891759e-08
3822600000,-1.977245184282598e-09,2.948892509039383e-08
3822800000,-2.118611782761243e-09,-1.343641748064763e-08
3823000000,-4.909903092674895e-09,1.092940431773184e-08
3823200000,-1.99038487957979e-08,-1.281981244431952e-08
3823400000,-4.827986027091164e-09,-4.574699097647494e-08
3823600000,6.935942921112922e-08,-2.754445368274551e-08
3823800000,3.851367041499797e-08,5.478914155199089e-08
3824000000,-1.220436404100701e-08,3.742616114910115e-08
3824200000,-2.071425873875679e-08,9.265036175896642e-09
3824400000,5.408168151107042e-09,1.378794881425722e-08
3824600000,-4.17399030909745e-08,1.727933382738888e-08
3824800000,-1.285918858426801e-09,-2.966562220708087e-08
3825000000,-1.224871428215182e-08,1.094531706842568e-08
3825200000,1.399233023789373e-08,-2.972991677944798e-08
3825400000,-4.269624494381354e-09,4.991889854968875e-08
3825600000,-4.687840587350509e-08,-4.836004606793201e-08
3825800000,4.938988674083736e-08,-7.369208445723549e-09
3826000000,-1.85332562179096e-08,1.463409069340673e-08
3826200000,8.697504942002062e-09,-6.695291293072783e-09
3826400000,-1.568247974160863e-08,9.208797186138812e-09
3826600000,-2.070752687801891e-08,-1.972496793693461e-08
3826800000,9.143432367929506e-09,-5.573687707255584e-08
3827000000,7.707068429041844e-08,-4.089939346361281e-09
3827200000,1.987041257330386e-08,5.479120618839163e-08
3827400000,-1.406439741537895e-08,2.971745139299667e-08
3827600000,-1.225024938822227e-08,3.779104929528628e-09
3827800000,-8.873474468307669e-11,2.719923009894921e-08
3828000000,-4.398170184046174e-08,-2.690169247444024e-09
3828200000,1.017326341698389e-08,-1.308038909984905e-08
3828400000,-2.408209155149505e-08,-3.565557462836538e-09
3828600000,3.411620358356262e-08,-1.104530644283517e-08
3828800000,-4.071580603438135e-08,4.15543327678598e-08
3829000000,-1.093552690879617e-08,-6.515259866979064e-08
3829200000,3.524291008347409e-08,2.112769429892218e-08
3829400000,-1.883686495320339e-08,-4.254361678681287e-09
3829600000,1.015122992767151e-08,6.22534464895078e-09
3829800000,-2.335324242895409e-08,2.093507527373445e-09
3830000000,-2.102566618595273e-08,-2.788729685278951e-08
3830200000,2.931158330356083e-08,-5.932428175596831e-08
3830400000,7.296934282148743e-08,2.019136064074333e-08
3830600000,5.792163871906709e-09,4.800836004301909e-08
3830800000,-1.414564846887619e-08,2.264784819183909e-08
3831000000,-2.029268054480175e-09,4.62400043877104e-09
3831200000,-1.407804650879766e-08,3.335854560705899e-08
3831400000,-3.254019656526269e-08,-1.887556322047467e-08
3831600000,5.993195508348831e-09,4.576070912728942e-09
3831800000,-1.897336267687247e-08,-2.306341160554275e-08
