FFT_analysis (Idc1=3.36e-09) X,FFT_analysis (Idc1=3.36e-09) YRe,FFT_analysis (Idc1=3.36e-09) YReImag
4076600000,-3.571465595153523e-11,3.447610970452806e-11
4076800000,-3.571320612639966e-11,3.447594371353651e-11
4077000000,-3.571640348623523e-11,3.446919017344419e-11
4077200000,-3.573277654333698e-11,3.446366965490812e-11
4077400000,-3.574123442690146e-11,3.446641755761254e-11
4077600000,-3.573571396297229e-11,3.446165526096571e-11
4077800000,-3.573382731488704e-11,3.44624863790487e-11
4078000000,-3.571954033545948e-11,3.446983315298336e-11
4078200000,-3.570737878379251e-11,3.445596397870158e-11
4078400000,-3.572558921359599e-11,3.443969383243933e-11
4078600000,-3.574069768820096e-11,3.44438154920337e-11
4078800000,-3.573504988888713e-11,3.443651901438878e-11
4079000000,-3.574245184356116e-11,3.442021117810092e-11
4079200000,-3.574858286231541e-11,3.442808238685381e-11
4079400000,-3.573335449646864e-11,3.443459880682481e-11
4079600000,-3.573174984068907e-11,3.442503407975661e-11
4079800000,-3.573878456409716e-11,3.443035728199987e-11
4080000000,-3.572419791863582e-11,3.442536180409501e-11
4080200000,-3.57239959585184e-11,3.439152880178126e-11
4080400000,-3.574955265545094e-11,3.438380090374274e-11
4080600000,-3.574974966514106e-11,3.440637658604071e-11
4080800000,-3.573425218821582e-11,3.440563631261316e-11
4081000000,-3.574540243786632e-11,3.439660777661843e-11
4081200000,-3.575358801018167e-11,3.440369586569839e-11
4081400000,-3.573837464081581e-11,3.439818819543582e-11
4081600000,-3.573352424796544e-11,3.437583837638276e-11
4081800000,-3.574365759642497e-11,3.436832248239104e-11
4082000000,-3.574445193947927e-11,3.437224580330563e-11
4082200000,-3.574575953299316e-11,3.436336273929747e-11
4082400000,-3.576340416108499e-11,3.435379304891656e-11
4082600000,-3.577487855775355e-11,3.436445572149439e-11
4082800000,-3.575385259095936e-11,3.437058815492408e-11
4083000000,-3.573265514866655e-11,3.434825498330031e-11
4083200000,-3.574006282215472e-11,3.43349812146047e-11
4083400000,-3.574496359938235e-11,3.434337427887268e-11
4083600000,-3.574518334102109e-11,3.433575699367664e-11
4083800000,-3.576775317230043e-11,3.432241522012292e-11
4084000000,-3.577765332825315e-11,3.432853274501965e-11
4084200000,-3.575960048586578e-11,3.432224381459006e-11
4084400000,-3.576303767267183e-11,3.431083597875904e-11
4084600000,-3.576826864654437e-11,3.433403977954906e-11
4084800000,-3.57401233733747e-11,3.434132822048792e-11
4085000000,-3.573952156462001e-11,3.429790263613356e-11
4085200000,-3.57809746893075e-11,3.427663079394376e-11
4085400000,-3.578821875994569e-11,3.42893856843927e-11
4085600000,-3.577074734471739e-11,3.427585423085794e-11
4085800000,-3.578013565256631e-11,3.426782811966002e-11
4086000000,-3.577963039910417e-11,3.42933751744192e-11
4086200000,-3.575983326349737e-11,3.429618472579259e-11
4086400000,-3.576735649685257e-11,3.427486661803706e-11
4086600000,-3.578005521599498e-11,3.426832825880422e-11
4086800000,-3.576646861693982e-11,3.425333543706906e-11
4087000000,-3.576471139114747e-11,3.422666173493833e-11
4087200000,-3.578478714800817e-11,3.422607840401618e-11
4087400000,-3.579713426349648e-11,3.424547435509105e-11
4087600000,-3.579986225243052e-11,3.425622836685999e-11
4087800000,-3.579955223215522e-11,3.42517656198172e-11
4088000000,-3.579130279003078e-11,3.423787585927463e-11
4088200000,-3.578306586252884e-11,3.421546944100932e-11
4088400000,-3.578789886490251e-11,3.419732484540417e-11
4088600000,-3.580030436693186e-11,3.419644771339727e-11
4088800000,-3.58050572945173e-11,3.420133308089608e-11
4089000000,-3.580883163980809e-11,3.418746279169455e-11
4089200000,-3.583065860472721e-11,3.417351501031199e-11
4089400000,-3.58377497935043e-11,3.418614847925381e-11
4089600000,-3.580289577607625e-11,3.419568061666166e-11
4089800000,-3.577680750930801e-11,3.417022219203566e-11
4090000000,-3.580017292941908e-11,3.414768856189177e-11
4090200000,-3.58258328726522e-11,3.415118120736004e-11
4090400000,-3.583558347656187e-11,3.413739255079703e-11
4090600000,-3.585444192945882e-11,3.411728768805733e-11
4090800000,-3.585885891531888e-11,3.412966534215103e-11
4091000000,-3.583653445140862e-11,3.414022576327856e-11
4091200000,-3.583398028407761e-11,3.412762970835353e-11
4091400000,-3.585172018861981e-11,3.412704722011019e-11
4091600000,-3.584871219451968e-11,3.411339002809579e-11
4091800000,-3.585193321666036e-11,3.40628237385189e-11
4092000000,-3.58809250354044e-11,3.402419196326726e-11
4092200000,-3.58964503688072e-11,3.402946456460469e-11
4092400000,-3.588620901071177e-11,3.404631512196348e-11
4092600000,-3.589294728036433e-11,3.405973954051119e-11
4092800000,-3.589857470768178e-11,3.407707189711359e-11
4093000000,-3.58871400215931e-11,3.40524924761293e-11
4093200000,-3.589906333271905e-11,3.39894930814025e-11
4093400000,-3.591696219290428e-11,3.39629726143139e-11
4093600000,-3.589694026480775e-11,3.396108817271916e-11
4093800000,-3.591017431285586e-11,3.393275907921871e-11
4094000000,-3.597701195065659e-11,3.394445696935488e-11
4094200000,-3.600307787969382e-11,3.397614305511554e-11
4094400000,-3.600054461767142e-11,3.395193478066215e-11
4094600000,-3.600327848354074e-11,3.391417395044899e-11
4094800000,-3.59736755396738e-11,3.3885032285037e-11
4095000000,-3.594866297751962e-11,3.381944633344225e-11
4095200000,-3.60017846890705e-11,3.377869958748384e-11
4095400000,-3.605230529663114e-11,3.379467587615412e-11
4095600000,-3.607654783954611e-11,3.376904584111328e-11
4095800000,-3.613911197379274e-11,3.372180686469692e-11
4096000000,-3.615762293787806e-11,3.372994127336615e-11
4096200000,-3.608235394295779e-11,3.370836837130404e-11
4096400000,-3.609727634136726e-11,3.363321569715795e-11
4096600000,-3.617328493652854e-11,3.36566736731169e-11
4096800000,-3.612714522516801e-11,3.362149376976223e-11
4097000000,-3.619803414552301e-11,3.339137812723151e-11
4097200000,-3.644103210580005e-11,3.330662327464586e-11
4097400000,-3.649472899231177e-11,3.342669185030988e-11
4097600000,-3.638011405408163e-11,3.339726382917261e-11
4097800000,-3.644752988375495e-11,3.322621807305892e-11
4098000000,-3.660430487907476e-11,3.313657355302065e-11
4098200000,-3.669971018016442e-11,3.300513871575972e-11
4098400000,-3.67525302457325e-11,3.27495362459686e-11
4098600000,-3.692239851902015e-11,3.227168177606975e-11
4098800000,-3.728259253262438e-11,3.198710087605059e-11
4099000000,-3.753631778690691e-11,3.182575968408586e-11
4099200000,-3.799096453534298e-11,3.134270263966407e-11
4099400000,-3.882467361075167e-11,3.005958910292904e-11
4099600000,-4.07889793616753e-11,2.772007330837685e-11
4099800000,-4.461729790967005e-11,1.875788902113494e-11
4100000000,-3.524598450510128e-06,-2.428506612725881e-06
4100200000,-2.759155208111857e-11,4.469088356367817e-11
4100400000,-3.211322805951397e-11,3.934030617448825e-11
4100600000,-3.286206243615454e-11,3.756321020858588e-11
4100800000,-3.358279170545555e-11,3.678045846173458e-11
4101000000,-3.382284111732569e-11,3.670304070244305e-11
4101200000,-3.395519182973143e-11,3.620561139602634e-11
4101400000,-3.442964089090072e-11,3.569354950474794e-11
4101600000,-3.498212247667968e-11,3.56375851062895e-11
4101800000,-3.495375495596763e-11,3.58062487436527e-11
4102000000,-3.461671160848525e-11,3.555645779863188e-11
4102200000,-3.466628645672866e-11,3.518259380314278e-11
4102400000,-3.493168869925714e-11,3.513643455330328e-11
4102600000,-3.500614743501063e-11,3.520113628050222e-11
4102800000,-3.502716036831181e-11,3.505290920169601e-11
4103000000,-3.517091993893652e-11,3.491564763836014e-11
4103200000,-3.522326507098163e-11,3.492430819569504e-11
4103400000,-3.515803008873304e-11,3.491365228713524e-11
4103600000,-3.514457849379649e-11,3.486009256149035e-11
4103800000,-3.520925645007952e-11,3.485266079108806e-11
4104000000,-3.520729539333815e-11,3.487682966607524e-11
4104200000,-3.51577454183059e-11,3.47800571948504e-11
4104400000,-3.524134051039376e-11,3.463528307142865e-11
4104600000,-3.535034094783958e-11,3.465205745134173e-11
4104800000,-3.530770014556228e-11,3.471519780281023e-11
4105000000,-3.528712969671542e-11,3.465990009924929e-11
4105200000,-3.537558951776743e-11,3.466192960790101e-11
4105400000,-3.535153897123172e-11,3.470674914518813e-11
4105600000,-3.529907823120885e-11,3.459416785246512e-11
4105800000,-3.538134193053273e-11,3.450843308873614e-11
4106000000,-3.539986444298548e-11,3.457986072821069e-11
4106200000,-3.530851365729538e-11,3.456461388843492e-11
4106400000,-3.537272156250634e-11,3.446080071387925e-11
4106600000,-3.549540344439497e-11,3.451448880869605e-11
4106800000,-3.543055277858423e-11,3.458434526100967e-11
4107000000,-3.535393281553784e-11,3.449433089214318e-11
4107200000,-3.540289573863986e-11,3.443493132493531e-11
4107400000,-3.540542199930159e-11,3.448118673950637e-11
4107600000,-3.536914199034684e-11,3.446158146855528e-11
4107800000,-3.543012747275202e-11,3.441984599545445e-11
4108000000,-3.548493056807524e-11,3.444974016019315e-11
4108200000,-3.546451333785538e-11,3.444831927826302e-11
4108400000,-3.545962126700316e-11,3.440109872311385e-11
4108600000,-3.547143325915527e-11,3.440638950957899e-11
4108800000,-3.543942838412043e-11,3.443470587244812e-11
4109000000,-3.541504713464859e-11,3.441115806068732e-11
4109200000,-3.545042300796155e-11,3.437100530637873e-11
4109400000,-3.549141697910339e-11,3.435813689955233e-11
4109600000,-3.549107957933787e-11,3.434971449353561e-11
4109800000,-3.54870359923969e-11,3.432887318284956e-11
4110000000,-3.549395673245177e-11,3.43405028391838e-11
4110200000,-3.547193214119972e-11,3.437072564424323e-11
4110400000,-3.545218669999342e-11,3.435595077941973e-11
4110600000,-3.548137043530399e-11,3.432897047955388e-11
4110800000,-3.550119234814813e-11,3.433826225353497e-11
4111000000,-3.547169073415053e-11,3.432142107315848e-11
4111200000,-3.54743993208067e-11,3.426802841235713e-11
4111400000,-3.551917654659873e-11,3.427389267406097e-11
4111600000,-3.55201854541974e-11,3.432201360123291e-11
4111800000,-3.549651287319258e-11,3.432016290276889e-11
4112000000,-3.551089442565973e-11,3.429195182078509e-11
4112200000,-3.551718777436717e-11,3.428763876461817e-11
4112400000,-3.549505301342989e-11,3.426861599614506e-11
4112600000,-3.550068460273631e-11,3.42429329897984e-11
4112800000,-3.55170658228641e-11,3.425425918060921e-11
4113000000,-3.551008086342938e-11,3.426338505614841e-11
4113200000,-3.551773262027591e-11,3.424175617913542e-11
4113400000,-3.554237182797002e-11,3.424162013500582e-11
4113600000,-3.552979057199912e-11,3.425880061449932e-11
4113800000,-3.550000962322377e-11,3.424515489990441e-11
4114000000,-3.550164660416847e-11,3.422596647383041e-11
4114200000,-3.55140719448198e-11,3.422983718689468e-11
4114400000,-3.551989231933645e-11,3.422334750534959e-11
4114600000,-3.554360384089002e-11,3.420702564436265e-11
4114800000,-3.555914959908698e-11,3.421407303504273e-11
4115000000,-3.553524319926449e-11,3.421728472031631e-11
4115200000,-3.552009881435145e-11,3.419766694926839e-11
4115400000,-3.553524043747399e-11,3.419746769809987e-11
4115600000,-3.553644478169592e-11,3.421441048249422e-11
4115800000,-3.552595451114685e-11,3.419869929567146e-11
4116000000,-3.553798604302799e-11,3.416534698402142e-11
4116200000,-3.55534378864857e-11,3.415665884052314e-11
4116400000,-3.555130536849155e-11,3.416251307655258e-11
4116600000,-3.554510053603289e-11,3.417080464540758e-11
4116800000,-3.55404859587351e-11,3.418284454551129e-11
4117000000,-3.553644569338557e-11,3.418290197757168e-11
4117200000,-3.554290130396276e-11,3.416755403231733e-11
4117400000,-3.555186524691173e-11,3.415477460626632e-11
4117600000,-3.554845322391326e-11,3.414280191903397e-11
4117800000,-3.554585756731634e-11,3.41312284804894e-11
4118000000,-3.555301355508776e-11,3.41337925877545e-11
4118200000,-3.555995123524045e-11,3.414407426042696e-11
4118400000,-3.556610644440324e-11,3.414592857443102e-11
4118600000,-3.557134482367786e-11,3.414202038490792e-11
4118800000,-3.556165295379462e-11,3.41349400144093e-11
4119000000,-3.554554656021399e-11,3.411823635328273e-11
4119200000,-3.554497606126877e-11,3.410042951975815e-11
4119400000,-3.555806193552462e-11,3.410027370159238e-11
4119600000,-3.556539649893832e-11,3.411089494868151e-11
4119800000,-3.556613631300741e-11,3.410917715798218e-11
4120000000,-3.557147536887774e-11,3.410061814986684e-11
4120200000,-3.557255002533972e-11,3.409913581844545e-11
4120400000,-3.556325589887488e-11,3.409724484940149e-11
4120600000,-3.555895314574852e-11,3.409411597321199e-11
4120800000,-3.555841033111853e-11,3.409550366662198e-11
4121000000,-3.555848235476343e-11,3.408294906160058e-11
4121200000,-3.557873102928089e-11,3.406424577811721e-11
4121400000,-3.55951837688261e-11,3.407105070984288e-11
4121600000,-3.557634078358765e-11,3.407917845961958e-11
4121800000,-3.55638523720073e-11,3.406301253697441e-11
4122000000,-3.557800362309001e-11,3.406258759888846e-11
4122200000,-3.557402191426971e-11,3.407484272762929e-11
4122400000,-3.556473900835578e-11,3.405501350356455e-11
4122600000,-3.558098616078029e-11,3.403397285796015e-11
4122800000,-3.558433184119924e-11,3.404252346187175e-11
4123000000,-3.556644566931109e-11,3.403791910514084e-11
4123200000,-3.557592700815619e-11,3.402755200938576e-11
4123400000,-3.558944478162341e-11,3.404811763174025e-11
4123600000,-3.557591513355918e-11,3.405626507037605e-11
4123800000,-3.5573087176991e-11,3.403338781486504e-11
4124000000,-3.558300296561964e-11,3.402019266904431e-11
4124200000,-3.557704660491861e-11,3.40140213963102e-11
4124400000,-3.557652403231895e-11,3.400403466767903e-11
4124600000,-3.558735241247951e-11,3.401155550866793e-11
4124800000,-3.558628298132184e-11,3.402078016261553e-11
4125000000,-3.558890694196582e-11,3.401019145700685e-11
4125200000,-3.559926253864633e-11,3.400333038326823e-11
4125400000,-3.559084435139049e-11,3.400394069285798e-11
4125600000,-3.557420245126855e-11,3.399489113536171e-11
4125800000,-3.556966574481171e-11,3.398486460755072e-11
4126000000,-3.55748599300055e-11,3.398083272909696e-11
4126200000,-3.558886344478358e-11,3.398052838784624e-11
4126400000,-3.559861384062657e-11,3.398645512477263e-11
4126600000,-3.559273676742676e-11,3.398383365801323e-11
4126800000,-3.559034245154003e-11,3.3971526413934e-11
4127000000,-3.558993680412393e-11,3.39742412199037e-11
4127200000,-3.55767826218195e-11,3.397813715903186e-11
4127400000,-3.557651416162541e-11,3.396531525050358e-11
4127600000,-3.559341307999922e-11,3.39613686958221e-11
4127800000,-3.559340844816642e-11,3.396235932256845e-11
4128000000,-3.558915359175032e-11,3.394382687367236e-11
4128200000,-3.56016038380203e-11,3.393628792205766e-11
4128400000,-3.560059008173066e-11,3.39533773347007e-11
4128600000,-3.558295959691367e-11,3.395554195654486e-11
4128800000,-3.558302555363471e-11,3.394177011209612e-11
4129000000,-3.559205150477215e-11,3.393692373572519e-11
4129200000,-3.559007037265759e-11,3.393166930339633e-11
4129400000,-3.559002427966702e-11,3.392204978579304e-11
4129600000,-3.559262774897794e-11,3.392288883821932e-11
4129800000,-3.558908319782833e-11,3.392742952920943e-11
4130000000,-3.559099645255989e-11,3.392535403812485e-11
4130200000,-3.560029826134512e-11,3.392462891824892e-11
4130400000,-3.559998511853193e-11,3.392618230018998e-11
4130600000,-3.558862829249594e-11,3.391674539828374e-11
4130800000,-3.558446946811025e-11,3.389965612457754e-11
4131000000,-3.559351743207332e-11,3.389522312189979e-11
4131200000,-3.559926917358968e-11,3.390498563045575e-11
4131400000,-3.559683232424169e-11,3.390515031257899e-11
4131600000,-3.560339234292973e-11,3.389552189899894e-11
4131800000,-3.560738384494379e-11,3.389566419771805e-11
4132000000,-3.55917076360231e-11,3.389385083289872e-11
4132200000,-3.558338622185215e-11,3.387897998126411e-11
4132400000,-3.559309941726393e-11,3.387839800127814e-11
4132600000,-3.559054492204473e-11,3.389012025834146e-11
4132800000,-3.558682917073662e-11,3.387763096301162e-11
4133000000,-3.560763792479551e-11,3.386341107922054e-11
4133200000,-3.561727465346304e-11,3.387431747307156e-11
4133400000,-3.559837538786156e-11,3.387672307503937e-11
4133600000,-3.55905227294224e-11,3.386443952572094e-11
4133800000,-3.559562414831843e-11,3.386824748181665e-11
4134000000,-3.559141721150374e-11,3.386965414216274e-11
4134200000,-3.55976558298402e-11,3.38535021596128e-11
4134400000,-3.561269063022282e-11,3.384887258123532e-11
4134600000,-3.560507717721165e-11,3.385034197397196e-11
4134800000,-3.559654212718314e-11,3.383574240086122e-11
4135000000,-3.560912089793185e-11,3.383478413744682e-11
4135200000,-3.560760715523263e-11,3.385447107090453e-11
4135400000,-3.559125523998551e-11,3.385159483081504e-11
4135600000,-3.559690670291979e-11,3.38320966590461e-11
4135800000,-3.560641636269692e-11,3.383009581707367e-11
4136000000,-3.559805844965162e-11,3.382724490507989e-11
4136200000,-3.559829358958331e-11,3.381526932310789e-11
4136400000,-3.560947276119391e-11,3.382140739111732e-11
4136600000,-3.560587965921118e-11,3.383197795886702e-11
4136800000,-3.560286433369271e-11,3.382179618646616e-11
4137000000,-3.561257460713563e-11,3.381325958190144e-11
4137200000,-3.561046653145236e-11,3.38150503118416e-11
4137400000,-3.559911078145466e-11,3.380739930388085e-11
4137600000,-3.560085781875261e-11,3.379864337436209e-11
4137800000,-3.560632459074434e-11,3.379921554445161e-11
4138000000,-3.561010661648304e-11,3.379571623976351e-11
4138200000,-3.561878311535318e-11,3.379292008985001e-11
4138400000,-3.561577824981038e-11,3.379709140688146e-11
4138600000,-3.560041223646292e-11,3.379091953084123e-11
4138800000,-3.559894687150115e-11,3.377916373723511e-11
4139000000,-3.560600095416971e-11,3.37823995176509e-11
4139200000,-3.560476246141113e-11,3.378695690549875e-11
4139400000,-3.56069393908916e-11,3.377783427547936e-11
4139600000,-3.561579079371467e-11,3.376933503461768e-11
4139800000,-3.561763295341893e-11,3.376744986742432e-11
4140000000,-3.561352063636435e-11,3.376647543024664e-11
4140200000,-3.560973571026821e-11,3.376909311861583e-11
4140400000,-3.560541087779819e-11,3.377085929871262e-11
4140600000,-3.560563952806847e-11,3.376322080371913e-11
4140800000,-3.561219956112727e-11,3.375213058609449e-11
4141000000,-3.561742643950926e-11,3.374382605664507e-11
4141200000,-3.561709682528265e-11,3.373941097152891e-11
4141400000,-3.56130451969838e-11,3.373976727903666e-11
4141600000,-3.561023513560603e-11,3.374182167578899e-11
4141800000,-3.56110761689525e-11,3.374376683933966e-11
4142000000,-3.561271908454778e-11,3.374382528515657e-11
4142200000,-3.561309145352064e-11,3.373725925348099e-11
4142400000,-3.561240468762843e-11,3.372970028629353e-11
4142600000,-3.560658209283573e-11,3.372319272722935e-11
4142800000,-3.560585035675626e-11,3.371338093321207e-11
4143000000,-3.561884854316533e-11,3.371463327912552e-11
4143200000,-3.562313858693775e-11,3.372855554800176e-11
4143400000,-3.561343787454676e-11,3.372520849730155e-11
4143600000,-3.561631171665025e-11,3.370839235674303e-11
4143800000,-3.562191352012685e-11,3.370718907951387e-11
4144000000,-3.561011404028091e-11,3.370816156327251e-11
4144200000,-3.56052044136243e-11,3.369668737795343e-11
4144400000,-3.561476477424015e-11,3.369463198083589e-11
4144600000,-3.561558413502731e-11,3.369801806135165e-11
4144800000,-3.561601810564918e-11,3.368854026384148e-11
4145000000,-3.56244004781257e-11,3.368484240620651e-11
4145200000,-3.561745907005076e-11,3.369271802537565e-11
4145400000,-3.560368845558936e-11,3.368686595503103e-11
4145600000,-3.56075467735095e-11,3.367883227871736e-11
4145800000,-3.561430238727824e-11,3.368172575935803e-11
4146000000,-3.561444024014021e-11,3.367710099969096e-11
4146200000,-3.561986544173006e-11,3.36669263460932e-11
4146400000,-3.562283248611652e-11,3.366736548168703e-11
4146600000,-3.561459832674969e-11,3.366778429518116e-11
4146800000,-3.561226403217999e-11,3.366269949140114e-11
4147000000,-3.561843338712233e-11,3.36637999131104e-11
4147200000,-3.561822632992129e-11,3.366596878708475e-11
4147400000,-3.561272025401571e-11,3.365662042810234e-11
4147600000,-3.561329687719786e-11,3.36403415588531e-11
4147800000,-3.561969437051181e-11,3.363455088900811e-11
4148000000,-3.561973457577384e-11,3.364362611722036e-11
4148200000,-3.561150853116312e-11,3.364922310446106e-11
4148400000,-3.561183299885142e-11,3.36440372210087e-11
4148600000,-3.56200429973364e-11,3.36422203834924e-11
4148800000,-3.561752504646935e-11,3.36404462148187e-11
4149000000,-3.561146989586575e-11,3.36286049093166e-11
4149200000,-3.561371281015916e-11,3.362170890542048e-11
4149400000,-3.561242635687419e-11,3.362505241871803e-11
4149600000,-3.561214663549529e-11,3.362196452816087e-11
4149800000,-3.562456312247737e-11,3.361908095597342e-11
4150000000,-3.563034856402159e-11,3.362461107708664e-11
4150200000,-3.562088981758204e-11,3.362064562343582e-11
4150400000,-3.561550385751482e-11,3.360788806292631e-11
4150600000,-3.561413983495922e-11,3.360483186102631e-11
4150800000,-3.560935138520298e-11,3.36042846380122e-11
4151000000,-3.561307784271238e-11,3.359871583567197e-11
4151200000,-3.562240336358149e-11,3.359900113839607e-11
4151400000,-3.562223434219876e-11,3.359925200938639e-11
4151600000,-3.56187906650768e-11,3.359079849209807e-11
4151800000,-3.562114809222775e-11,3.358681440366377e-11
4152000000,-3.562001735617503e-11,3.359366719945809e-11
4152200000,-3.561168261998218e-11,3.359701515052353e-11
4152400000,-3.560925491633051e-11,3.358734040701305e-11
4152600000,-3.561960759114689e-11,3.357528710189406e-11
4152800000,-3.562865938176332e-11,3.357424300865261e-11
4153000000,-3.56238355514331e-11,3.357547324044257e-11
4153200000,-3.561799774006552e-11,3.356898877464729e-11
4153400000,-3.562211562889321e-11,3.35676799209626e-11
4153600000,-3.562226431148933e-11,3.357291205846618e-11
4153800000,-3.561830321074795e-11,3.356650848769337e-11
4154000000,-3.562294733873739e-11,3.355613778653471e-11
4154200000,-3.562295020679944e-11,3.355465340422859e-11
4154400000,-3.561345585425255e-11,3.354954787325061e-11
4154600000,-3.561663763704466e-11,3.354205428838063e-11
4154800000,-3.562697972843591e-11,3.354982212667374e-11
4155000000,-3.562350999556822e-11,3.355736273231445e-11
4155200000,-3.562158142262863e-11,3.354777848569342e-11
4155400000,-3.562557727972989e-11,3.354042296520177e-11
4155600000,-3.561980505773734e-11,3.353789909696461e-11
4155800000,-3.561507697055027e-11,3.352829326189563e-11
4156000000,-3.562391661066916e-11,3.352618114253091e-11
4156200000,-3.562711504252408e-11,3.353516631814958e-11
4156400000,-3.562322431500582e-11,3.352984101077471e-11
4156600000,-3.563160929165203e-11,3.351620592043654e-11
4156800000,-3.563820835506098e-11,3.351839228611246e-11
4157000000,-3.562345781257638e-11,3.352199051447081e-11
4157200000,-3.561038574808057e-11,3.351142742776227e-11
4157400000,-3.561621388039759e-11,3.350458329429244e-11
4157600000,-3.562371875213406e-11,3.350748608979394e-11
4157800000,-3.562620288244942e-11,3.350468794090327e-11
4158000000,-3.563069361475198e-11,3.349769330212909e-11
4158200000,-3.563086713018193e-11,3.349644959723901e-11
4158400000,-3.562411508834306e-11,3.349625297101457e-11
4158600000,-3.562108180242822e-11,3.349384247143361e-11
4158800000,-3.562367660150868e-11,3.349553547999323e-11
4159000000,-3.562393851401005e-11,3.349531875219601e-11
4159200000,-3.562393976914858e-11,3.34849727132094e-11
4159400000,-3.562868155200115e-11,3.3472820149802e-11
4159600000,-3.563203373260061e-11,3.346882236084265e-11
4159800000,-3.562988378195889e-11,3.34699112269526e-11
4160000000,-3.562844905426558e-11,3.347217891510503e-11
4160200000,-3.562769382564384e-11,3.3474643148972e-11
4160400000,-3.562422003035142e-11,3.347023894309854e-11
4160600000,-3.562457791686242e-11,3.345824411151965e-11
4160800000,-3.562886139222647e-11,3.345252229144421e-11
4161000000,-3.562450172417693e-11,3.345580605661388e-11
4161200000,-3.561664841818904e-11,3.345242606526006e-11
4161400000,-3.562333359749295e-11,3.344517562141235e-11
4161600000,-3.56352745167961e-11,3.344981351666387e-11
4161800000,-3.563257653811671e-11,3.345402921607192e-11
4162000000,-3.562551879667017e-11,3.344432714759472e-11
4162200000,-3.562492201815369e-11,3.343637321414197e-11
4162400000,-3.562159943637003e-11,3.343445912754869e-11
4162600000,-3.5622170113456e-11,3.342875307212818e-11
4162800000,-3.563257520468956e-11,3.342846504780387e-11
4163000000,-3.563397454962177e-11,3.343165383954073e-11
4163200000,-3.56288544631797e-11,3.34209463094521e-11
4163400000,-3.56330043326481e-11,3.341183848750556e-11
4163600000,-3.562837660740403e-11,3.341843402428454e-11
4163800000,-3.561445794117349e-11,3.341700250700101e-11
4164000000,-3.561920514364514e-11,3.340911742425653e-11
4164200000,-3.562779818507106e-11,3.341343369864159e-11
4164400000,-3.562234099020058e-11,3.34079540991053e-11
4164600000,-3.562970414064672e-11,3.338967646282973e-11
4164800000,-3.56410674938234e-11,3.339630716292566e-11
4165000000,-3.562490067793466e-11,3.340919718710964e-11
4165200000,-3.561320931228745e-11,3.339741761903708e-11
4165400000,-3.562766495732735e-11,3.339266732905317e-11
4165600000,-3.563084747889171e-11,3.34004202892201e-11
4165800000,-3.562388081500476e-11,3.338685957884015e-11
4166000000,-3.563112024845428e-11,3.337165837335141e-11
4166200000,-3.562999478976584e-11,3.337439487411719e-11
4166400000,-3.562029776541425e-11,3.337034906263444e-11
4166600000,-3.562997080082419e-11,3.336802491652634e-11
4166800000,-3.563525710425816e-11,3.33829428196221e-11
4167000000,-3.562080888362755e-11,3.33812531135139e-11
4167200000,-3.562027286163989e-11,3.335986402923606e-11
4167400000,-3.562917206802919e-11,3.335636264874857e-11
4167600000,-3.562079920361333e-11,3.336135195804857e-11
4167800000,-3.561643940068881e-11,3.335368541738086e-11
4168000000,-3.56278521732534e-11,3.335225800614557e-11
4168200000,-3.563304803055282e-11,3.335946857980824e-11
4168400000,-3.563000586897755e-11,3.335477613780656e-11
4168600000,-3.563178637113392e-11,3.334503924264484e-11
4168800000,-3.563134151440502e-11,3.334510027014175e-11
4169000000,-3.562189386356383e-11,3.334568946319646e-11
4169200000,-3.5616976183907e-11,3.333735618558435e-11
4169400000,-3.562731091573305e-11,3.332825247714298e-11
4169600000,-3.563885066676005e-11,3.332954910548466e-11
4169800000,-3.563426857968441e-11,3.333144640733934e-11
4170000000,-3.562534954996235e-11,3.332297455047677e-11
4170200000,-3.562505104314398e-11,3.331905418367304e-11
4170400000,-3.562265390355162e-11,3.332509407486847e-11
4170600000,-3.561992397362209e-11,3.33227719636505e-11
4170800000,-3.562778480733423e-11,3.331730988591813e-11
4171000000,-3.563001939515278e-11,3.331639873683414e-11
4171200000,-3.562490030580838e-11,3.330456479721867e-11
4171400000,-3.563267340162738e-11,3.329507396162865e-11
4171600000,-3.563728999799806e-11,3.330854515238137e-11
4171800000,-3.562372657819486e-11,3.331587217303148e-11
4172000000,-3.562349616460229e-11,3.330265866564706e-11
4172200000,-3.563684840425188e-11,3.329697028685767e-11
4172400000,-3.563352264985497e-11,3.329398325871141e-11
4172600000,-3.56272160723654e-11,3.327791283231094e-11
4172800000,-3.563265667588698e-11,3.327269427621403e-11
4173000000,-3.563016708594819e-11,3.328317527759053e-11
4173200000,-3.56251502417116e-11,3.328353666523773e-11
4173400000,-3.563392138343703e-11,3.327910402119904e-11
4173600000,-3.563873453177085e-11,3.328104246884257e-11
4173800000,-3.563069320504317e-11,3.327711002916771e-11
4174000000,-3.56219639275937e-11,3.326691092378936e-11
4174200000,-3.561905155013797e-11,3.325897776280875e-11
4174400000,-3.562612933094199e-11,3.325580567121298e-11
4174600000,-3.563766894778851e-11,3.326225511997877e-11
4174800000,-3.563882731686061e-11,3.32670179003752e-11
4175000000,-3.563744934888867e-11,3.325576823221723e-11
4175200000,-3.564108486504828e-11,3.324692780355107e-11
4175400000,-3.563497609637017e-11,3.324816606831556e-11
4175600000,-3.5624995375473e-11,3.324410128871585e-11
4175800000,-3.562702447387291e-11,3.324024912053877e-11
