FFT_analysis (Idc1=3.54e-09) X,FFT_analysis (Idc1=3.54e-09) YRe,FFT_analysis (Idc1=3.54e-09) YReImag
4752199999.999999,-4.789264835528185e-11,3.555306418603728e-11
4752399999.999999,-4.78947496667986e-11,3.555915586434952e-11
4752599999.999999,-4.789174559509936e-11,3.556018719426093e-11
4752799999.999999,-4.789054516713431e-11,3.555025890705488e-11
4752999999.999999,-4.789294432889382e-11,3.554041411699396e-11
4753199999.999999,-4.789163226795218e-11,3.553584695085913e-11
4753399999.999999,-4.78874858426972e-11,3.5533105412851e-11
4753599999.999999,-4.788862334481476e-11,3.553359976150614e-11
4753799999.999999,-4.789268172427271e-11,3.553940703706488e-11
4753999999.999999,-4.789292488282765e-11,3.554044306190672e-11
4754199999.999999,-4.789645454876936e-11,3.553036667074474e-11
4754399999.999999,-4.790341287467948e-11,3.55244383186975e-11
4754599999.999999,-4.789858286377069e-11,3.552673229091423e-11
4754799999.999999,-4.788629751990305e-11,3.551987412540783e-11
4754999999.999999,-4.788785517845647e-11,3.550678818592748e-11
4755199999.999999,-4.789876464414925e-11,3.550721955554298e-11
4755399999.999999,-4.789995148518071e-11,3.551190456599567e-11
4755599999.999999,-4.789759197602282e-11,3.550705470673188e-11
4755799999.999999,-4.789932607739479e-11,3.550100390863248e-11
4755999999.999999,-4.789857739207236e-11,3.549991765199081e-11
4756199999.999999,-4.789412179410102e-11,3.549876776433483e-11
4756399999.999999,-4.789233911211076e-11,3.549495198509598e-11
4756599999.999999,-4.789441141097077e-11,3.54907898676994e-11
4756799999.999999,-4.789644768277928e-11,3.548872162453128e-11
4756999999.999999,-4.789492538485137e-11,3.548440587795063e-11
4757199999.999999,-4.789518777630562e-11,3.547599059570175e-11
4757399999.999999,-4.79005582610354e-11,3.547433412161653e-11
4757599999.999999,-4.790027320813774e-11,3.548135878326829e-11
4757799999.999999,-4.789541499928923e-11,3.548091616412573e-11
4757999999.999999,-4.789981711343861e-11,3.547255471417192e-11
4758199999.999999,-4.790447892095969e-11,3.546786774618867e-11
4758399999.999999,-4.789918034084719e-11,3.545955883650562e-11
4758599999.999999,-4.789890008636462e-11,3.544767405849938e-11
4758799999.999999,-4.790103607692752e-11,3.545099993063681e-11
4758999999.999999,-4.78917029401143e-11,3.545816566256595e-11
4759199999.999999,-4.788947596776733e-11,3.545042364154078e-11
4759399999.999999,-4.790477878106499e-11,3.544638502220699e-11
4759599999.999999,-4.790903704628623e-11,3.545284881078676e-11
4759799999.999999,-4.789626449821772e-11,3.544608486813989e-11
4759999999.999999,-4.789258262698619e-11,3.543145897348199e-11
4760199999.999999,-4.789752746888319e-11,3.543143584260355e-11
4760399999.999999,-4.789707882707622e-11,3.543632003464526e-11
4760599999.999999,-4.789959405662083e-11,3.543254105234427e-11
4760799999.999999,-4.790824513096839e-11,3.542922278770831e-11
4760999999.999999,-4.790796987754618e-11,3.542863950797226e-11
4761199999.999999,-4.790078801092677e-11,3.542133379359594e-11
4761399999.999999,-4.790080777292905e-11,3.541437581503877e-11
4761599999.999999,-4.790305677411412e-11,3.54172739397852e-11
4761799999.999999,-4.790061572885669e-11,3.541622096080473e-11
4761999999.999999,-4.790309095176752e-11,3.540360223693182e-11
4762199999.999999,-4.790864247086523e-11,3.539601253095434e-11
4762399999.999999,-4.79031526197229e-11,3.539508469940317e-11
4762599999.999999,-4.789648934778557e-11,3.539017313772523e-11
4762799999.999999,-4.790176511026837e-11,3.539287325337015e-11
4762999999.999999,-4.79025108662459e-11,3.540552068806269e-11
4763199999.999999,-4.78949530159643e-11,3.540186583296775e-11
4763399999.999999,-4.7900875281925e-11,3.538381380843971e-11
4763599999.999999,-4.791040650885026e-11,3.537833910946289e-11
4763799999.999999,-4.790277344618474e-11,3.537959157902872e-11
4763999999.999999,-4.789543261564017e-11,3.537345709057347e-11
4764199999.999999,-4.790148197376812e-11,3.537225206238921e-11
4764399999.999999,-4.790556099952118e-11,3.537631273588934e-11
4764599999.999999,-4.790842977074917e-11,3.537225318522768e-11
4764799999.999999,-4.791372121929785e-11,3.536802424197187e-11
4764999999.999999,-4.790961286571514e-11,3.536709341492754e-11
4765199999.999999,-4.789996274149842e-11,3.535835591200407e-11
4765399999.999999,-4.79001126817039e-11,3.534861576330235e-11
4765599999.999999,-4.790537116059614e-11,3.534884016261006e-11
4765799999.999999,-4.790591563880938e-11,3.535009647887443e-11
4765999999.999999,-4.790459358616278e-11,3.53451140627734e-11
4766199999.999999,-4.790563900927118e-11,3.533957048277102e-11
4766399999.999999,-4.790637405614783e-11,3.533919124004594e-11
4766599999.999999,-4.790297702977242e-11,3.53416803556656e-11
4766799999.999999,-4.789993282574167e-11,3.533886947932619e-11
4766999999.999999,-4.790519238588857e-11,3.533386073861114e-11
4767199999.999999,-4.791076252930817e-11,3.533375453748321e-11
4767399999.999999,-4.790671936835827e-11,3.532781465914141e-11
4767599999.999999,-4.790565833435071e-11,3.531227427030192e-11
4767799999.999999,-4.791266980572007e-11,3.530914365518095e-11
4767999999.999999,-4.790934983779249e-11,3.531913094436268e-11
4768199999.999999,-4.789930248832347e-11,3.531972395514929e-11
4768399999.999999,-4.790272816340952e-11,3.531131199087961e-11
4768599999.999999,-4.791198253736541e-11,3.530806106093971e-11
4768799999.999999,-4.791145855978411e-11,3.53037543907143e-11
4768999999.999999,-4.790803347500123e-11,3.529279373743945e-11
4769199999.999999,-4.790596568625733e-11,3.528845389851631e-11
4769399999.999999,-4.790071006351722e-11,3.52922844201201e-11
4769599999.999999,-4.789902506660498e-11,3.529265794679089e-11
4769799999.999999,-4.790830183453451e-11,3.529171011436091e-11
4769999999.999999,-4.791505515771513e-11,3.529594342975785e-11
4770199999.999999,-4.790748905694604e-11,3.529268018191737e-11
4770399999.999999,-4.790197107621921e-11,3.527712736558211e-11
4770599999.999999,-4.7908725728628e-11,3.527010879834613e-11
4770799999.999999,-4.791035836004999e-11,3.527653712384711e-11
4770999999.999999,-4.790699150932531e-11,3.527349764975335e-11
4771199999.999999,-4.791618880791652e-11,3.526236223396471e-11
4771399999.999999,-4.792263028815899e-11,3.526169963266297e-11
4771599999.999999,-4.791053973390375e-11,3.526054528076771e-11
4771799999.999999,-4.79019861533148e-11,3.525108959176968e-11
4771999999.999999,-4.790665057818429e-11,3.52525490540157e-11
4772199999.999999,-4.790699528858347e-11,3.526028201271168e-11
4772399999.999999,-4.790489463705531e-11,3.525349642296473e-11
4772599999.999999,-4.790933705544319e-11,3.5239425291969e-11
4772799999.999999,-4.791187715565981e-11,3.522982399736266e-11
4772999999.999999,-4.79102310695339e-11,3.522703386033532e-11
4773199999.999999,-4.790677739958372e-11,3.523547827948386e-11
4773399999.999999,-4.790053589997971e-11,3.52441824521746e-11
4773599999.999999,-4.790303774338985e-11,3.52395270633693e-11
4773799999.999999,-4.791608665437267e-11,3.523363328832596e-11
4773999999.999999,-4.79183258105107e-11,3.523049376055085e-11
4774199999.999999,-4.791138574586328e-11,3.521918902815045e-11
4774399999.999999,-4.791087437399164e-11,3.521029429346981e-11
4774599999.999999,-4.790935020931571e-11,3.521147329381499e-11
4774799999.999999,-4.790731858975054e-11,3.520872885819394e-11
4774999999.999999,-4.791686635643437e-11,3.520456842470096e-11
4775199999.999999,-4.792115177498439e-11,3.520899955048946e-11
4775399999.999999,-4.79092150429805e-11,3.520578526785105e-11
4775599999.999999,-4.790379738367591e-11,3.519245250616625e-11
4775799999.999999,-4.790938901096163e-11,3.519133098981137e-11
4775999999.999999,-4.790776288343576e-11,3.51977650398681e-11
4776199999.999999,-4.790502796859525e-11,3.51903097091385e-11
4776399999.999999,-4.79150723148033e-11,3.518108803221941e-11
4776599999.999999,-4.79198562217845e-11,3.518489139276425e-11
4776799999.999999,-4.790708669695462e-11,3.518308254229686e-11
4776999999.999999,-4.790216856784055e-11,3.516999075301436e-11
4777199999.999999,-4.791352314404104e-11,3.517181566205842e-11
4777399999.999999,-4.791373997351746e-11,3.518638867862352e-11
4777599999.999999,-4.790458115155461e-11,3.517933584859859e-11
4777799999.999999,-4.791419257757054e-11,3.515622837255562e-11
4777999999.999999,-4.792772628878262e-11,3.515073021148117e-11
4778199999.999999,-4.791957637880481e-11,3.515298187840159e-11
4778399999.999999,-4.790749614179619e-11,3.514681678514709e-11
4778599999.999999,-4.790545171170894e-11,3.514844288234977e-11
4778799999.999999,-4.790242660523467e-11,3.515572200739555e-11
4778999999.999999,-4.790453900172859e-11,3.515069592133064e-11
4779199999.999999,-4.791595431166626e-11,3.514460889617212e-11
4779399999.999999,-4.791576774233467e-11,3.514322671151586e-11
4779599999.999999,-4.790500926958526e-11,3.513305873283211e-11
4779799999.999999,-4.790633509048827e-11,3.512298821302114e-11
4779999999.999999,-4.791445235159354e-11,3.512830458530329e-11
4780199999.999999,-4.791668186302147e-11,3.513640918929397e-11
4780399999.999999,-4.791768347865962e-11,3.513509548596686e-11
4780599999.999999,-4.791787159125693e-11,3.512613626626403e-11
4780799999.999999,-4.791473968297368e-11,3.511685271987893e-11
4780999999.999999,-4.790890330648119e-11,3.511255597848585e-11
4781199999.999999,-4.790487900766318e-11,3.510945752944686e-11
4781399999.999999,-4.791272214611753e-11,3.51044346520119e-11
4781599999.999999,-4.792504761456854e-11,3.510369816931581e-11
4781799999.999999,-4.792078045169318e-11,3.509900756515038e-11
4781999999.999999,-4.791193577673346e-11,3.508212806574837e-11
4782199999.999999,-4.791200483943847e-11,3.507666736648103e-11
4782399999.999999,-4.790602555718198e-11,3.509275806816641e-11
4782599999.999999,-4.789504714343102e-11,3.510368483172963e-11
4782799999.999999,-4.789969542329953e-11,3.509883714175136e-11
4782999999.999999,-4.791266930720095e-11,3.508873097523056e-11
4783199999.999999,-4.79203284463859e-11,3.507336494549264e-11
4783399999.999999,-4.792264345779742e-11,3.506499953420368e-11
4783599999.999999,-4.791382681755684e-11,3.507160555341688e-11
4783799999.999999,-4.790052804040831e-11,3.507401260849523e-11
4783999999.999999,-4.790604992741468e-11,3.506726420225437e-11
4784199999.999999,-4.792403852197212e-11,3.506983204919868e-11
4784399999.999999,-4.792522017067178e-11,3.507185266175715e-11
4784599999.999999,-4.79146102073272e-11,3.505692964836705e-11
4784799999.999999,-4.791110753814273e-11,3.504080139654536e-11
4784999999.999999,-4.791097751961638e-11,3.504026646684532e-11
4785199999.999999,-4.790856337370917e-11,3.50434737352215e-11
4785399999.999999,-4.791353808455918e-11,3.503899963275464e-11
4785599999.999999,-4.792068759639089e-11,3.503761237231945e-11
4785799999.999999,-4.7912258337627e-11,3.503914538094627e-11
4785999999.999999,-4.789688496914341e-11,3.502978200170102e-11
4786199999.999999,-4.789757516946064e-11,3.502137997062876e-11
4786399999.999999,-4.790599760574133e-11,3.503126262387143e-11
4786599999.999999,-4.790726389492127e-11,3.503723249915349e-11
4786799999.999999,-4.79165876231044e-11,3.502627132926537e-11
4786999999.999999,-4.792788661886122e-11,3.501727412107807e-11
4787199999.999999,-4.792023391262346e-11,3.500708632508742e-11
4787399999.999999,-4.791208793813925e-11,3.499268075868376e-11
4787599999.999999,-4.791448931878155e-11,3.499967683673736e-11
4787799999.999999,-4.790005141279865e-11,3.501866527892727e-11
4787999999.999999,-4.788664580177214e-11,3.500758035263497e-11
4788199999.999999,-4.790809385851201e-11,3.498496435910818e-11
4788399999.999999,-4.793159330146659e-11,3.498384506812732e-11
4788599999.999999,-4.792266223871687e-11,3.498465878894396e-11
4788799999.999999,-4.79036808816962e-11,3.497124087942402e-11
4788999999.999999,-4.789827299579662e-11,3.496764956581556e-11
4789199999.999999,-4.790109662998145e-11,3.497993468788124e-11
4789399999.999999,-4.790288226062734e-11,3.499443031726479e-11
4789599999.999999,-4.789937968888186e-11,3.499207225856405e-11
4789799999.999999,-4.790501445043481e-11,3.497151495182362e-11
4789999999.999999,-4.791352027866392e-11,3.496169103971053e-11
4790199999.999999,-4.790339256379903e-11,3.496197190413789e-11
4790399999.999999,-4.789783927494164e-11,3.49481863466954e-11
4790599999.999999,-4.792410520306587e-11,3.494548812973644e-11
4790799999.999999,-4.793513157055534e-11,3.496336218068059e-11
4790999999.999999,-4.79148597167778e-11,3.494647549058885e-11
4791199999.999999,-4.791065730029228e-11,3.491328865420545e-11
4791399999.999999,-4.790630276066349e-11,3.492084842428691e-11
4791599999.999999,-4.787424444059803e-11,3.493591917449816e-11
4791799999.999999,-4.787126005274727e-11,3.492287606857205e-11
4791999999.999999,-4.791003589588097e-11,3.492741635095335e-11
4792199999.999999,-4.791404504086389e-11,3.493723003961247e-11
4792399999.999999,-4.789680427112387e-11,3.489437911016639e-11
4792599999.999999,-4.791321632405023e-11,3.485884620935936e-11
4792799999.999999,-4.791337705569523e-11,3.490598944429118e-11
4792999999.999999,-4.785296470984262e-11,3.495140054289292e-11
4793199999.999999,-4.784050849193145e-11,3.491326003910103e-11
4793399999.999999,-4.791984385423817e-11,3.489398207991298e-11
4793599999.999999,-4.795200618909189e-11,3.492995580483735e-11
4793799999.999999,-4.789600706592396e-11,3.490675934870711e-11
4793999999.999999,-4.78874269635721e-11,3.482936116718835e-11
4794199999.999999,-4.792557848666749e-11,3.484453590685467e-11
4794399999.999999,-4.789248309850179e-11,3.489805585191601e-11
4794599999.999999,-4.786392472736627e-11,3.486595599088215e-11
4794799999.999999,-4.791081456664775e-11,3.482656119396963e-11
4794999999.999999,-4.791372932630137e-11,3.4853831503881e-11
4795199999.999999,-4.783742413037302e-11,3.483555588979272e-11
4795399999.999999,-4.783801693529518e-11,3.478352111420161e-11
4795599999.999999,-4.788897923717401e-11,3.482324334796805e-11
4795799999.999999,-4.788351023023185e-11,3.487556171829342e-11
4795999999.999999,-4.787074866596162e-11,3.484276750633048e-11
4796199999.999999,-4.790304205980274e-11,3.480059055427216e-11
4796399999.999999,-4.788205281630196e-11,3.480318887650454e-11
4796599999.999999,-4.781011386730649e-11,3.478156207500671e-11
4796799999.999999,-4.780268010307935e-11,3.476110564962506e-11
4796999999.999999,-4.786134963559924e-11,3.480073556115238e-11
4797199999.999999,-4.787412944819704e-11,3.486628408910074e-11
4797399999.999999,-4.78157802632595e-11,3.479626967941102e-11
4797599999.999999,-4.785874999217593e-11,3.459859420148671e-11
4797799999.999999,-4.799252650999247e-11,3.455325386585736e-11
4797999999.999999,-4.79327446266252e-11,3.472561309293242e-11
4798199999.999999,-4.762579013203984e-11,3.480210517023166e-11
4798399999.999999,-4.750211150323909e-11,3.462207984776983e-11
4798599999.999999,-4.769843131039246e-11,3.455478669175367e-11
4798799999.999999,-4.782554310653084e-11,3.465228770548208e-11
4798999999.999999,-4.773074794564486e-11,3.471033667673746e-11
4799199999.999999,-4.74455416716431e-11,3.446851089589222e-11
4799399999.999999,-4.732942195153075e-11,3.426112953188268e-11
4799599999.999999,-4.702932333620546e-11,3.408906663130781e-11
4799799999.999999,-4.774625936330306e-11,3.485702824479146e-11
4799999999.999999,-9.912395969146621e-06,-1.968952760034339e-05
4800199999.999999,-4.744809909220533e-11,3.791100569364098e-11
4800399999.999999,-4.768080620261334e-11,3.643840570324956e-11
4800599999.999999,-4.825299357532059e-11,3.564687296532976e-11
4800799999.999999,-4.828591702399255e-11,3.556558737580106e-11
4800999999.999999,-4.818139226141166e-11,3.537219259376882e-11
4801199999.999999,-4.797584485645021e-11,3.526121159235587e-11
4801399999.999999,-4.796251432617392e-11,3.515648705321982e-11
4801599999.999999,-4.804070548266413e-11,3.521589555976609e-11
4801799999.999999,-4.809029005590862e-11,3.522311498112445e-11
4801999999.999999,-4.809441981004116e-11,3.512861285544866e-11
4802199999.999999,-4.813943109760589e-11,3.492821300427813e-11
4802399999.999999,-4.818253279464599e-11,3.490834365867163e-11
4802599999.999999,-4.804221653763654e-11,3.499054940102736e-11
4802799999.999999,-4.789190473825239e-11,3.497887519068389e-11
4802999999.999999,-4.79202928401844e-11,3.491471071935125e-11
4803199999.999999,-4.80350527719901e-11,3.493706592635323e-11
4803399999.999999,-4.80432325247918e-11,3.496872837264221e-11
4803599999.999999,-4.80001404347146e-11,3.491557271779051e-11
4803799999.999999,-4.798962851873668e-11,3.485758158638691e-11
4803999999.999999,-4.799255560085865e-11,3.488425184971101e-11
4804199999.999999,-4.795698898944177e-11,3.493261610865503e-11
4804399999.999999,-4.795013135956833e-11,3.490524783955967e-11
4804599999.999999,-4.800637876471569e-11,3.48787321316279e-11
4804799999.999999,-4.801697836655925e-11,3.489315559618117e-11
4804999999.999999,-4.797054099029007e-11,3.487294605990718e-11
4805199999.999999,-4.797121867516625e-11,3.483709177433207e-11
4805399999.999999,-4.80017744842465e-11,3.486198998529737e-11
4805599999.999999,-4.799263623345561e-11,3.488109499442991e-11
4805799999.999999,-4.800491686884393e-11,3.484451832344232e-11
4805999999.999999,-4.802900533976296e-11,3.483175134039719e-11
4806199999.999999,-4.798585199776016e-11,3.483232675448284e-11
4806399999.999999,-4.793436460904304e-11,3.47910381224898e-11
4806599999.999999,-4.795518713828642e-11,3.477762454559841e-11
4806799999.999999,-4.797218968039978e-11,3.483408327705385e-11
4806999999.999999,-4.795026127676152e-11,3.48471029788213e-11
4807199999.999999,-4.796888973362837e-11,3.480451336908063e-11
4807399999.999999,-4.800875360785581e-11,3.479357766986998e-11
4807599999.999999,-4.799714107396254e-11,3.480485531077261e-11
4807799999.999999,-4.796447809209526e-11,3.479060424581466e-11
4807999999.999999,-4.796248913576659e-11,3.478625265267201e-11
4808199999.999999,-4.796192244849935e-11,3.480293223210921e-11
4808399999.999999,-4.79580063051336e-11,3.479855685599945e-11
4808599999.999999,-4.79729144818526e-11,3.477352603983534e-11
4808799999.999999,-4.799319592944233e-11,3.476187226295101e-11
4808999999.999999,-4.798793039766095e-11,3.476310219821827e-11
4809199999.999999,-4.797250133962022e-11,3.475500568070166e-11
4809399999.999999,-4.796922759028134e-11,3.475094293925738e-11
4809599999.999999,-4.796968973092269e-11,3.475697276314136e-11
4809799999.999999,-4.796680461871835e-11,3.475486417123303e-11
4809999999.999999,-4.796827306011845e-11,3.474488270060819e-11
4810199999.999999,-4.796339438284493e-11,3.474427168946965e-11
4810399999.999999,-4.794571007985417e-11,3.474030690871627e-11
4810599999.999999,-4.794680408655578e-11,3.473124682083546e-11
4810799999.999999,-4.796969671153088e-11,3.473936978248088e-11
4810999999.999999,-4.798120753255761e-11,3.475501895645262e-11
4811199999.999999,-4.797629724570008e-11,3.474656970471366e-11
4811399999.999999,-4.797611989894823e-11,3.471899349696984e-11
4811599999.999999,-4.79769256843698e-11,3.470360342922061e-11
4811799999.999999,-4.796959885648158e-11,3.470834749672736e-11
4811999999.999999,-4.795718999753986e-11,3.472055682671727e-11
4812199999.999999,-4.795399363018262e-11,3.471988119226745e-11
4812399999.999999,-4.797037810945145e-11,3.47080917383447e-11
4812599999.999999,-4.798594819647904e-11,3.469984036547141e-11
4812799999.999999,-4.797957134804487e-11,3.469227197603761e-11
4812999999.999999,-4.796565582136094e-11,3.467992325245527e-11
4813199999.999999,-4.795752597148422e-11,3.468136124842714e-11
4813399999.999999,-4.794786090184038e-11,3.469031126762767e-11
4813599999.999999,-4.795026907490035e-11,3.468692121387744e-11
4813799999.999999,-4.796644849630834e-11,3.468363458958171e-11
4813999999.999999,-4.797024685892537e-11,3.468436299369528e-11
4814199999.999999,-4.796250397832251e-11,3.467498899963956e-11
4814399999.999999,-4.796493548499981e-11,3.467028958017824e-11
4814599999.999999,-4.796638622484991e-11,3.46798102866374e-11
4814799999.999999,-4.796393574648215e-11,3.4677213912821e-11
4814999999.999999,-4.797443485897383e-11,3.466431071927222e-11
4815199999.999999,-4.798096309351414e-11,3.466147672001727e-11
4815399999.999999,-4.796375192565197e-11,3.465542333521333e-11
4815599999.999999,-4.795130867432811e-11,3.463632956545624e-11
4815799999.999999,-4.796228846491492e-11,3.463312979567056e-11
4815999999.999999,-4.797113583566913e-11,3.465124176527641e-11
4816199999.999999,-4.796771920209474e-11,3.465713820711166e-11
4816399999.999999,-4.796798891421283e-11,3.464169453873873e-11
4816599999.999999,-4.797248846395394e-11,3.462812584785812e-11
4816799999.999999,-4.796727068495765e-11,3.462557645766936e-11
4816999999.999999,-4.795528593925396e-11,3.462545056731279e-11
4817199999.999999,-4.795032626266986e-11,3.462712596093162e-11
4817399999.999999,-4.795350390269557e-11,3.463044314687417e-11
4817599999.999999,-4.796039733340456e-11,3.462751854047768e-11
4817799999.999999,-4.797199698227789e-11,3.461795727526152e-11
4817999999.999999,-4.798021697813171e-11,3.461370252498369e-11
4818199999.999999,-4.797351336431626e-11,3.461272299726225e-11
4818399999.999999,-4.796459093115412e-11,3.460567893175508e-11
4818599999.999999,-4.796533053627528e-11,3.460102049553228e-11
4818799999.999999,-4.796620182987397e-11,3.460313130970126e-11
4818999999.999999,-4.796265595835978e-11,3.459859306623832e-11
4819199999.999999,-4.79644315863587e-11,3.458766980665411e-11
4819399999.999999,-4.796731462636593e-11,3.45847763653312e-11
4819599999.999999,-4.796201852713121e-11,3.458670313654607e-11
4819799999.999999,-4.795639278411897e-11,3.458420364153686e-11
4819999999.999999,-4.796289230246368e-11,3.458018736205389e-11
4820199999.999999,-4.797319024712502e-11,3.458328811844851e-11
4820399999.999999,-4.797008383668549e-11,3.45856967683454e-11
4820599999.999999,-4.795939886521786e-11,3.457429638417745e-11
4820799999.999999,-4.795955364977055e-11,3.455966837343843e-11
4820999999.999999,-4.796520612869853e-11,3.456326324953267e-11
4821199999.999999,-4.796207966807843e-11,3.457267582866144e-11
4821399999.999999,-4.796291975687829e-11,3.456957633847075e-11
4821599999.999999,-4.797429199511484e-11,3.45629184398313e-11
4821799999.999999,-4.797774560250385e-11,3.45567141925259e-11
4821999999.999999,-4.797230851191308e-11,3.454314629049235e-11
4822199999.999999,-4.79700921755096e-11,3.453560345586101e-11
4822399999.999999,-4.796241368502867e-11,3.45408887511708e-11
4822599999.999999,-4.795279586096397e-11,3.454047860548563e-11
4822799999.999999,-4.796055633215061e-11,3.453414854506186e-11
4822999999.999999,-4.797221386081879e-11,3.453692961817952e-11
4823199999.999999,-4.796881775800396e-11,3.453627830014501e-11
4823399999.999999,-4.79646933029755e-11,3.45253301237974e-11
4823599999.999999,-4.796606467622268e-11,3.45239609303122e-11
4823799999.999999,-4.796145648125062e-11,3.453013824488096e-11
4823999999.999999,-4.795849388419575e-11,3.452549695668657e-11
4824199999.999999,-4.796711135930677e-11,3.451697083073569e-11
4824399999.999999,-4.79734241913819e-11,3.451504934019185e-11
4824599999.999999,-4.796853421858698e-11,3.451167091808245e-11
4824799999.999999,-4.796448003521879e-11,3.450487553505377e-11
4824999999.999999,-4.796727696823412e-11,3.450353157418116e-11
4825199999.999999,-4.797165981664285e-11,3.450620068351578e-11
4825399999.999999,-4.797505195553467e-11,3.450557622172637e-11
4825599999.999999,-4.797464130536418e-11,3.449894132527451e-11
4825799999.999999,-4.796843196294069e-11,3.448786454593941e-11
4825999999.999999,-4.796270197230551e-11,3.447735079408743e-11
4826199999.999999,-4.796201894435443e-11,3.447640304161354e-11
4826399999.999999,-4.796127034450805e-11,3.448368741056731e-11
4826599999.999999,-4.796109099236786e-11,3.448609220556256e-11
4826799999.999999,-4.796755583050779e-11,3.448081375893197e-11
4826999999.999999,-4.797555440091064e-11,3.447675900233337e-11
4827199999.999999,-4.797430075578796e-11,3.447357031371835e-11
4827399999.999999,-4.796851277287318e-11,3.446778077617899e-11
4827599999.999999,-4.796559808789225e-11,3.446539518497175e-11
4827799999.999999,-4.796395744291806e-11,3.44650812899087e-11
4827999999.999999,-4.796585024629203e-11,3.44605809619659e-11
4828199999.999999,-4.797215390643608e-11,3.445604398108314e-11
4828399999.999999,-4.797390648924091e-11,3.445289861588015e-11
4828599999.999999,-4.797245226346869e-11,3.44466813022363e-11
4828799999.999999,-4.797344194692944e-11,3.444402677448351e-11
4828999999.999999,-4.796968293557359e-11,3.444616983779742e-11
4829199999.999999,-4.796499573449255e-11,3.44411282373381e-11
4829399999.999999,-4.797042983878477e-11,3.443331729826389e-11
4829599999.999999,-4.797416611207387e-11,3.443419889764656e-11
4829799999.999999,-4.796581269698268e-11,3.443297086131876e-11
4829999999.999999,-4.796119351278466e-11,3.442414003110246e-11
4830199999.999999,-4.796644410604008e-11,3.442296773732834e-11
4830399999.999999,-4.796984352036477e-11,3.442901570693514e-11
4830599999.999999,-4.797119607254587e-11,3.442906162898846e-11
4830799999.999999,-4.797510167767202e-11,3.442361335521439e-11
4830999999.999999,-4.797573633801993e-11,3.441601072339195e-11
4831199999.999999,-4.797291844074276e-11,3.440542790449395e-11
4831399999.999999,-4.797216624644461e-11,3.440011770438895e-11
4831599999.999999,-4.797036118105893e-11,3.440304967446262e-11
4831799999.999999,-4.796764599730348e-11,3.440468470564022e-11
4831999999.999999,-4.797088877170712e-11,3.440041109744766e-11
4832199999.999999,-4.797772842023398e-11,3.439587671590866e-11
4832399999.999999,-4.797807893765522e-11,3.439274199734327e-11
4832599999.999999,-4.79719985616948e-11,3.438708899818011e-11
4832799999.999999,-4.796713022783584e-11,3.438135887521691e-11
4832999999.999999,-4.796661403250441e-11,3.438114427367113e-11
4833199999.999999,-4.796667654098146e-11,3.438294817794363e-11
4833399999.999999,-4.796832190516498e-11,3.437857461130289e-11
4833599999.999999,-4.797461216368471e-11,3.437280891957773e-11
4833799999.999999,-4.797804406841283e-11,3.437334440143364e-11
4833999999.999999,-4.797288938290376e-11,3.437469195629017e-11
4834199999.999999,-4.796935678567054e-11,3.43702465726412e-11
4834399999.999999,-4.797425302222975e-11,3.436576728251718e-11
4834599999.999999,-4.79793289773926e-11,3.436434042309625e-11
4834799999.999999,-4.797822856841157e-11,3.435902048669603e-11
4834999999.999999,-4.797490132667335e-11,3.434848657425596e-11
4835199999.999999,-4.797315588240989e-11,3.43416652452064e-11
4835399999.999999,-4.797191981235041e-11,3.434206028955004e-11
4835599999.999999,-4.797230053660109e-11,3.434439782898617e-11
4835799999.999999,-4.797633052102858e-11,3.434582952665122e-11
4835999999.999999,-4.797818349284653e-11,3.434498766767359e-11
4836199999.999999,-4.797503280984603e-11,3.433750092816396e-11
4836399999.999999,-4.797414396343564e-11,3.432659402462328e-11
4836599999.999999,-4.797492832825482e-11,3.432491147468352e-11
4836799999.999999,-4.796895723727756e-11,3.432904362685548e-11
4836999999.999999,-4.796585286488439e-11,3.432516906186922e-11
4837199999.999999,-4.797575438713408e-11,3.432080041107512e-11
4837399999.999999,-4.798282083449623e-11,3.43239787335108e-11
4837599999.999999,-4.797843428997706e-11,3.432016809933584e-11
4837799999.999999,-4.797876787206947e-11,3.430910442385077e-11
4837999999.999999,-4.798266053355476e-11,3.43085357888571e-11
4838199999.999999,-4.797640243127193e-11,3.431046191743888e-11
4838399999.999999,-4.797203287239495e-11,3.430116185381524e-11
4838599999.999999,-4.797947037351659e-11,3.429388791933627e-11
4838799999.999999,-4.798201616968536e-11,3.429540946249388e-11
4838999999.999999,-4.797581054195122e-11,3.429267871479743e-11
4839199999.999999,-4.797447529846152e-11,3.428732381966218e-11
4839399999.999999,-4.797600923104702e-11,3.428865009647759e-11
4839599999.999999,-4.79749832037032e-11,3.428939202303183e-11
4839799999.999999,-4.797758438991138e-11,3.428444947723945e-11
4839999999.999999,-4.79818076276504e-11,3.42812641145597e-11
4840199999.999999,-4.797904065353543e-11,3.427772118047115e-11
4840399999.999999,-4.797530707636986e-11,3.426887691926977e-11
4840599999.999999,-4.797805395816656e-11,3.426443117420594e-11
4840799999.999999,-4.798075528596975e-11,3.4269820165284e-11
4840999999.999999,-4.797870397925719e-11,3.427299703092244e-11
4841199999.999999,-4.798001921819259e-11,3.426668740439273e-11
4841399999.999999,-4.798589192483735e-11,3.425897054336063e-11
4841599999.999999,-4.798612810680372e-11,3.425410753482486e-11
4841799999.999999,-4.798037198417303e-11,3.42477077251838e-11
