FFT_analysis (Idc1=1.03e-08) X,FFT_analysis (Idc1=1.03e-08) YRe,FFT_analysis (Idc1=1.03e-08) YReImag
3358600000,2.228760775954308e-08,-4.007959873054409e-08
3358800000,3.708464705102594e-08,5.487589267729128e-08
3359000000,-5.722843918512534e-08,-1.388599936687352e-08
3359200000,3.673745854078709e-08,-1.344596722331694e-08
3359400000,-3.90115580028773e-08,3.79340959549203e-08
3359600000,-3.803797226697688e-08,-5.811962980443385e-08
3359800000,1.752242047671878e-08,-2.106935563305047e-08
3360000000,-4.266803713464368e-10,-3.594576240155221e-08
3360200000,2.112386939125767e-08,-7.67726372300714e-09
3360400000,1.466419507744096e-08,-2.513442630924005e-08
3360600000,5.597846978300444e-09,1.255061407638404e-08
3360800000,8.65796110320801e-09,-3.973403414032987e-08
3361000000,1.940523423059842e-08,3.740608463611056e-09
3361200000,3.05893290359321e-08,-1.938030574006249e-08
3361400000,7.340736134961666e-09,2.429820771614664e-08
3361600000,6.904449951690899e-09,-5.640497147812737e-09
3361800000,-1.432871053700317e-08,-2.07954604171298e-08
3362000000,6.424224254893179e-08,-1.881223024397322e-08
3362200000,1.159501367882524e-08,2.941193360695791e-08
3362400000,2.519181514805391e-08,3.735129247139156e-08
3362600000,-6.424438287338967e-08,5.146398020255384e-09
3362800000,4.01010481501563e-08,-4.31631968494169e-08
3363000000,-8.635804961537888e-09,3.77194385876513e-08
3363200000,-1.478901652531086e-08,-5.718409964262158e-08
3363400000,7.007957066884822e-08,-7.305451698899482e-09
3363600000,8.791923309964318e-09,2.041098445095771e-08
3363800000,3.704980066681705e-08,1.124303489887808e-08
3364000000,-3.829109634893903e-10,2.17919046376143e-08
3364200000,1.944459944100591e-08,2.117303233292463e-08
3364400000,-9.55010162161089e-09,8.722705142079481e-10
3364600000,3.205063500817677e-08,2.463464042905217e-08
3364800000,-7.541135833015895e-09,1.477702380105606e-08
3365000000,4.56723585967327e-09,3.780212455796042e-08
3365200000,-2.295709433195167e-08,-7.317007070217974e-09
3365400000,7.230964547789099e-09,9.738657479800194e-09
3365600000,2.696903449989896e-08,-2.377808957807234e-09
3365800000,-7.753249802558832e-09,6.729432819493847e-08
3366000000,-3.070562297038166e-08,4.525409287742032e-10
3366200000,-4.300506600964486e-08,5.478636638943229e-09
3366400000,2.693609870594681e-08,-5.629039777528653e-08
3366600000,1.843657458801411e-08,5.60206073641229e-08
3366800000,-2.603447762242284e-08,-2.745934022428014e-08
3367000000,6.180327242243781e-08,1.656354263296744e-08
3367200000,-2.514080579578003e-08,6.622204904758991e-08
3367400000,-1.607896614384594e-08,-6.031785939171678e-10
3367600000,-2.426112961573456e-08,3.436099549098975e-08
3367800000,-1.857314583560947e-08,-7.596627492185334e-09
3368000000,-2.572083534403046e-08,1.323051609285011e-08
3368200000,1.166783702431751e-09,-5.672519738410171e-09
3368400000,-3.47383962344955e-08,1.931196483411288e-08
3368600000,-1.069984380818912e-08,-8.442478429896886e-09
3368800000,-3.670455499488395e-08,-1.240945573529703e-08
3369000000,1.928496906542223e-08,-1.304477358656178e-08
3369200000,-1.455949576959062e-08,6.753146139502183e-09
3369400000,-1.068655062442796e-08,2.73938725785438e-08
3369600000,-5.94196158598502e-08,-3.29503227410383e-08
3369800000,1.096233852830561e-08,-2.767826129709963e-08
3370000000,1.436155558087098e-08,-3.794901960044439e-08
3370200000,3.424095799015407e-08,5.070875180591871e-08
3370400000,-5.70993057425091e-08,-9.963572451063808e-09
3370600000,3.720689543887778e-08,-5.179993559369805e-09
3370800000,-4.726993054905685e-08,5.002789866961563e-08
3371000000,-4.716902223201403e-08,-5.10632650265463e-08
3371200000,4.52909688559363e-09,-7.876207298820977e-09
3371400000,-2.574512410049967e-08,-3.670293787509832e-08
3371600000,1.266564023663829e-08,-1.210635201144212e-08
3371800000,-5.806045519442124e-09,-2.877014442809403e-08
3372000000,3.085208924357235e-09,1.396548985831688e-09
3372200000,-4.238032904867583e-09,-3.795808165899901e-08
3372400000,8.774097630855047e-09,-8.010229186636896e-09
3372600000,2.758975318113367e-08,-2.674688659842901e-08
3372800000,-2.017222959051195e-09,2.4153622184009e-08
3373000000,-2.179317892246563e-09,-1.93033404202523e-08
3373200000,-2.178447731014472e-08,-2.227720362810746e-08
3373400000,5.352583796568188e-08,-4.199637477952619e-08
3373600000,2.074291929143496e-08,2.121266452963656e-08
3373800000,2.443810522975394e-08,2.894000075697856e-08
3374000000,-5.976051763601718e-08,4.454213438073459e-09
3374200000,3.46835661329941e-08,-4.379359916479863e-08
3374400000,-1.771155598968958e-08,3.4200231681864e-08
3374600000,-2.323535993852072e-08,-6.870170362921517e-08
3374800000,6.467567591712351e-08,-1.830781955944733e-08
3375000000,8.148741625670086e-10,2.302596901239117e-09
3375200000,4.61580865883051e-08,-1.109457102905219e-08
3375400000,4.729451446333586e-09,1.413464562676584e-08
3375600000,3.068662019807153e-08,3.184768793497688e-09
3375800000,-5.777944283610576e-10,2.161065413765857e-09
3376000000,3.550603497085106e-08,1.014806128422204e-08
3376200000,6.719923248002196e-09,9.963471747976032e-09
3376400000,1.0606315581931e-08,3.646988098559615e-08
3376600000,-1.914800109360808e-08,-1.739061598150951e-08
3376800000,2.192264630145423e-08,6.159181768262937e-09
3377000000,3.099948382261762e-08,-1.143568910797101e-08
3377200000,1.814536301535301e-08,6.630340811004535e-08
3377400000,-2.789949744589368e-08,1.015733526039086e-08
3377600000,-3.401548135450328e-08,6.636798676174404e-09
3377800000,2.534434563882353e-08,-5.252432153920181e-08
3378000000,2.115801274150517e-08,4.923661842113792e-08
3378200000,-1.836912377518362e-08,-3.514604102766531e-08
3378400000,7.492502267483375e-08,1.216875845257584e-08
3378600000,-1.204313421247095e-08,6.32486445054193e-08
3378800000,4.573085590037619e-09,-1.376992313866659e-09
3379000000,-7.297937842729467e-09,4.950869791380606e-08
3379200000,-1.125400243700897e-08,-1.24978604976988e-09
3379400000,-1.326084933602008e-08,3.040634474315975e-08
3379600000,-1.787112766979542e-09,2.085939457848203e-10
3379800000,-2.134139815179491e-08,2.890661798715871e-08
3380000000,-1.189507437081745e-08,5.35050850701474e-09
3380200000,-3.570380629311892e-08,-7.476912843703443e-09
3380400000,2.818922031333807e-08,-5.24848967135472e-09
3380600000,-1.572947530852768e-08,2.030239155195292e-08
3380800000,-1.427271308794187e-09,3.55205327872028e-08
3381000000,-6.858662554089449e-08,-8.779836768087922e-09
3381200000,3.384844359816162e-09,-2.91959669804477e-08
3381400000,1.055532701188885e-08,-2.887981992554782e-08
3381600000,3.242060704093862e-08,4.729834407796344e-08
3381800000,-5.003689562083204e-08,-3.907186709208523e-09
3382000000,4.156120931933138e-08,5.582325004801472e-09
3382200000,-4.666773031616512e-08,6.347557774501473e-08
3382400000,-4.787089542335005e-08,-3.620940884194687e-08
3382600000,-2.444851806274564e-09,1.208262617194882e-08
3382800000,-4.424819855256097e-08,-2.614728341529112e-08
3383000000,4.282187043099374e-09,-5.434775354597567e-09
3383200000,-2.599917945086516e-08,-2.373844758875451e-08
3383400000,-1.714101312858287e-10,-1.169390324896847e-09
3383600000,-1.932407512551908e-08,-2.868073769073389e-08
3383800000,-1.990716097724339e-09,-1.387659570196729e-08
3384000000,2.281778109462558e-08,-2.538926383097733e-08
3384200000,-1.305561954133187e-08,3.007291228353922e-08
3384400000,-1.331581615045062e-08,-2.370715069905009e-08
3384600000,-3.455224295486148e-08,-1.516710339326573e-08
3384800000,3.529806253871746e-08,-5.958143233230825e-08
3385000000,2.432019329237011e-08,1.733952524864603e-08
3385200000,1.643323278364742e-08,2.20486909858912e-08
3385400000,-5.576490395178219e-08,5.580883276409039e-09
3385600000,2.476275391853585e-08,-3.835655211795711e-08
3385800000,-2.969676130178186e-08,3.414347233306964e-08
3386000000,-3.627990875700261e-08,-7.141994397572352e-08
3386200000,4.928036439170386e-08,-2.392631048317765e-08
3386400000,-1.538635668531591e-08,-1.141292719069008e-08
3386600000,4.189599066558482e-08,-3.056509980630229e-08
3386800000,-2.411132433595314e-10,3.256848467030483e-09
3387000000,3.337995434899481e-08,-1.663240278934942e-08
3387200000,3.869730502015459e-10,3.519426573664553e-11
3387400000,3.279834748848486e-08,-8.188027615599118e-09
3387600000,1.488178042919927e-08,3.622430761641769e-09
3387800000,9.110144318918881e-09,3.077634936812868e-08
3388000000,-2.09144260133622e-08,-3.010030553022971e-08
3388200000,2.794908963992888e-08,-2.352545955062065e-09
3388400000,2.860462035231727e-08,-2.792043057894377e-08
3388600000,4.058976515333551e-08,5.690853403651063e-08
3388800000,-2.773555240688399e-08,1.314448301613319e-08
3389000000,-2.434216088833059e-08,1.191007396327659e-09
3389200000,2.101709084866153e-08,-4.978554288624078e-08
3389400000,1.955111590282257e-08,3.609563930476778e-08
3389600000,-1.396077078684579e-08,-4.628256625033807e-08
3389800000,8.069761053924802e-08,-1.313570757978578e-10
3390000000,-8.806384604923464e-10,4.935953910383962e-08
3390200000,2.283604330253328e-08,-1.164383669586648e-08
3390400000,1.141494290797106e-08,5.075898314021866e-08
3390600000,1.780209500376861e-09,-3.097949954842421e-09
3390800000,3.195994902654176e-09,3.954761633523374e-08
3391000000,1.009031148264947e-09,-3.889907255098592e-10
3391200000,-3.078169226701928e-09,3.381958423956617e-08
3391400000,-9.859789046010083e-09,1.322007824667877e-08
3391600000,-2.848398194880051e-08,-8.123630491441278e-09
3391800000,4.070585190911585e-08,-2.649834242694074e-09
3392000000,-9.264055037640896e-09,2.68486485010773e-08
3392200000,1.644122726729308e-08,3.974733543011758e-08
3392400000,-6.887916110445936e-08,1.407534539445586e-08
3392600000,3.073118737172394e-09,-3.127202127418223e-08
3392800000,1.21392940843432e-08,-1.764543283217417e-08
3393000000,3.290151743285974e-08,4.063441709650685e-08
3393200000,-3.558763708615326e-08,7.828115476923766e-11
3393400000,5.02474779232659e-08,1.329312509168062e-08
3393600000,-3.546455781922099e-08,7.240822117841598e-08
3393800000,-3.792926966187592e-08,-1.998244986344211e-08
3394000000,9.896453148332376e-10,3.216071007949322e-08
3394200000,-5.007496114409213e-08,-9.242372076526856e-09
3394400000,1.814693393745225e-09,8.500783524904266e-09
3394600000,-3.923011526281102e-08,-1.251561357525171e-08
3394800000,7.934395184469156e-10,3.60667870251372e-09
3395000000,-3.109322763574437e-08,-1.399140708118321e-08
3395200000,-7.641547815283445e-09,-1.469578984503671e-08
3395400000,2.135063176972804e-08,-1.688988577495328e-08
3395600000,-1.934411445271886e-08,4.080762752873637e-08
3395800000,-2.007735603856203e-08,-1.844686796410781e-08
3396000000,-4.591185600261026e-08,8.689397922625173e-10
3396200000,1.623826907619105e-08,-6.820661610616643e-08
3396400000,2.628052979568632e-08,2.052537537684265e-08
3396600000,5.565073354208241e-09,1.92473315647874e-08
3396800000,-4.878104973931573e-08,1.06807215878219e-08
3397000000,1.457730669643918e-08,-2.539459168198174e-08
3397200000,-3.918275534217383e-08,3.967180510901387e-08
3397400000,-4.866834614053209e-08,-6.206390285870557e-08
3397600000,2.972681345135949e-08,-2.007788944803415e-08
3397800000,-3.472692177514903e-08,-1.444886976422367e-08
3398000000,2.744360840341528e-08,-4.020366989821758e-08
3398200000,-1.319641657658931e-08,-3.944324319767712e-09
3398400000,2.786204667185809e-08,-3.126924119597731e-08
3398600000,-6.604433514625232e-09,-4.49693349064392e-10
3398800000,2.435343306951373e-08,-2.43659100931278e-08
3399000000,1.641277440391093e-08,8.566319308466683e-10
3399200000,3.959535534386619e-10,2.626116089306707e-08
3399400000,-2.893739212126644e-08,-3.885868645954774e-08
3399600000,2.333689591858531e-08,-9.744765679787956e-09
3399800000,1.753834312424601e-08,-4.512120071255172e-08
3400000000,7.495478059422786e-07,-2.436842105811902e-05
3400200000,-3.359901196979857e-08,1.260440008024952e-08
3400400000,-1.776396328220652e-08,-7.265774929469512e-09
3400600000,1.115494427797212e-08,-4.522811751006733e-08
3400800000,1.103269651758597e-08,2.063435288850543e-08
3401000000,-1.653055188989452e-08,-5.615136163807524e-08
3401200000,7.453296634317358e-08,-1.603066206649786e-08
3401400000,2.530691672061975e-09,2.920144135486449e-08
3401600000,3.114606061286697e-08,-2.838537708393705e-08
3401800000,2.430981492260481e-08,3.934589155176012e-08
3402000000,1.311494780120552e-08,-1.309529942385815e-08
3402200000,1.701118140475765e-08,3.896752926537902e-08
3402400000,4.604244435316678e-09,-8.569071595982233e-09
3402600000,1.411320178734747e-08,3.270693200255502e-08
3402800000,-9.259902429472303e-09,1.347534482957319e-08
3403000000,-2.073116688052337e-08,-1.546443653762291e-08
3403200000,5.073667188531221e-08,-7.79562145713345e-09
3403400000,-5.651702612404506e-10,2.308770194918868e-08
3403600000,3.696862420999023e-08,3.596058762142146e-08
3403800000,-6.38994676306059e-08,2.943686353322179e-08
3404000000,7.504532945519605e-09,-3.800780249425848e-08
3404200000,1.661000991401991e-08,-8.957920559728157e-09
3404400000,3.350913132442878e-08,2.740805273218311e-08
3404600000,-1.729090309692455e-08,-1.820864756706285e-09
3404800000,5.972748366087604e-08,1.292774758906749e-08
3405000000,-1.674496013863565e-08,7.112433421580747e-08
3405200000,-2.025791833155135e-08,-9.566637874881841e-09
3405400000,1.414220334826567e-08,4.422832334416224e-08
3405600000,-4.247517047051005e-08,6.303028305422391e-09
3405800000,7.402978556333078e-09,2.243050181509343e-08
3406000000,-4.211811306723444e-08,-8.554184821823021e-10
3406200000,8.216102860112268e-09,1.10775074249101e-08
3406400000,-3.653248181557383e-08,7.917563989933524e-10
3406600000,-5.55888984702776e-09,-1.455292225517151e-08
3406800000,2.585447785158719e-08,-6.67578582653431e-09
3407000000,-1.675660647265688e-08,5.124340657854079e-08
3407200000,-1.80070426014818e-08,-8.051446233447513e-09
3407400000,-5.007078476243768e-08,2.118634904819173e-08
3407600000,2.916778318437852e-09,-6.967943596459163e-08
3407800000,3.132678469401368e-08,2.902685515970449e-08
3408000000,-2.885786797188238e-09,1.937746429613756e-08
3408200000,-3.511062876259142e-08,1.821840438822113e-08
3408400000,9.101620852210564e-09,-7.506795613060681e-09
3408600000,-4.026806237733654e-08,4.873957944739004e-08
3408800000,-5.388339059111109e-08,-4.224032574453735e-08
3409000000,1.400044037123449e-08,-7.508309642569276e-09
3409200000,-4.924933318020055e-08,-5.211017360346066e-09
3409400000,1.017402233916025e-08,-3.728473910010827e-08
3409600000,-2.769197073294565e-08,-3.287494496427378e-09
3409800000,1.863878182626202e-08,-3.610246410188433e-08
3410000000,-1.742985605001148e-08,4.057687696179604e-09
3410200000,1.439266955224832e-08,-3.406860195886283e-08
3410400000,1.473044973005072e-08,5.061751644695134e-09
3410600000,-1.080086102038935e-08,2.705714979544512e-08
3410800000,-3.947794340172798e-08,-3.843375382091184e-08
3411000000,1.160638164221435e-08,-1.055481205992585e-08
3411200000,7.833984558974514e-10,-5.630539326260129e-08
3411400000,5.996327787658786e-08,3.54897128374763e-08
3411600000,-4.500003521265245e-08,1.385623428727023e-08
3411800000,-1.454061024457107e-08,-1.324990566906052e-08
3412000000,-3.422882759518444e-09,-3.482055036796801e-08
3412200000,-3.231757853530932e-09,8.768138997374157e-09
3412400000,-2.568659983047773e-08,-5.845252823982352e-08
3412600000,5.626696944443653e-08,-2.854455831450205e-08
3412800000,-3.456118627903123e-09,1.083836024787272e-08
3413000000,2.582052741720902e-08,-4.444967515865896e-08
3413200000,2.676384890216121e-08,2.182934134148974e-08
3413400000,1.686055107153097e-08,-2.62539630261036e-08
3413600000,2.27284982222473e-08,3.17764791398445e-08
3413800000,4.596281265406155e-09,-2.105250544897945e-08
3414000000,2.498468055317552e-08,2.837974642734732e-08
3414200000,-1.416824260604443e-08,8.798962455672216e-09
3414400000,-1.791177585820428e-08,-2.601133337683158e-08
3414600000,5.232311566850926e-08,-1.844755390145613e-08
3414800000,4.103355778884348e-09,1.11554268866667e-08
3415000000,5.256752200535016e-08,2.505069796643125e-08
3415200000,-5.990479745984574e-08,3.583142181480795e-08
3415400000,1.129224758053839e-08,-4.989286784776222e-08
3415600000,1.889036994247687e-08,-4.501477281899951e-09
3415800000,2.984545579387767e-08,7.728806612524111e-09
3416000000,-1.407056764134989e-09,-1.01352137933758e-08
3416200000,6.375384230133282e-08,3.204000089861435e-09
3416400000,2.521911172663188e-09,5.760977640937317e-08
3416600000,-2.161041393518718e-09,-8.933067037438723e-09
3416800000,3.11187611257757e-08,4.293316789486779e-08
3417000000,-2.665389519362694e-08,1.424524330307533e-08
3417200000,1.794515902995969e-08,2.932264252224673e-08
3417400000,-3.635487250202951e-08,5.409965109496627e-09
3417600000,1.999379995454286e-08,1.599611409514306e-08
3417800000,-3.695555841359748e-08,1.002316101032889e-08
3418000000,2.439968758712325e-09,-1.808058917763833e-08
3418200000,3.445174444747545e-08,-1.115669867074116e-09
3418400000,-6.007551643649993e-09,5.520131554101431e-08
3418600000,-7.669847566885893e-09,6.951937456953775e-10
3418800000,-4.583787310971088e-08,3.820710787157995e-08
3419000000,-1.794407640372832e-09,-6.956885528329913e-08
3419200000,4.127125858766703e-08,3.755217120944559e-08
3419400000,-6.088778700096689e-09,1.806347673944303e-08
3419600000,-1.390238298972046e-08,2.353885762712088e-08
3419800000,1.071170815950678e-08,9.238150014399943e-09
3420000000,-3.011331307305037e-08,5.55916211273402e-08
3420200000,-4.795605191471209e-08,-1.83595850415304e-08
3420400000,8.004487449767351e-09,7.934456338348126e-09
3420600000,-5.233947275215433e-08,1.202597354501671e-08
3420800000,-2.416944575929595e-09,-2.524013727936861e-08
3421000000,-3.624793425452265e-08,4.243613425057943e-09
3421200000,1.165787007898926e-08,-3.145503976973254e-08
3421400000,-2.636341030255875e-08,1.287969950929951e-08
3421600000,8.531518275234921e-09,-3.711152124154453e-08
3421800000,1.493916387313669e-08,1.54111103766313e-08
3422000000,-1.78091022776731e-08,3.318507977917484e-08
3422200000,-4.642916612303742e-08,-2.805238258080336e-08
3422400000,-4.09642514607512e-10,-3.627185132250703e-09
3422600000,-1.482515489207333e-08,-5.800198432241079e-08
3422800000,6.161706313842764e-08,3.391457432146158e-08
3423000000,-5.679464504720351e-08,1.990362562303123e-08
3423200000,-1.122054281157838e-08,-1.31679225921655e-08
3423400000,-1.792855183745813e-08,-1.651639385438277e-08
3423600000,-1.792577927178278e-08,4.563473963289123e-09
3423800000,-3.648937362518129e-08,-4.897437482044249e-08
3424000000,3.120676408416202e-08,-3.189485622197501e-08
3424200000,-1.494377018982235e-08,1.506339553323029e-09
3424400000,9.374013422697736e-09,-5.241488422235528e-08
3424600000,2.011975077556194e-08,6.414137757007282e-09
3424800000,1.19931628601249e-08,-3.529511265816868e-08
3425000000,1.941823038417017e-08,2.378283722099845e-08
3425200000,1.264029236595384e-10,-3.204920575346865e-08
3425400000,2.813621898924836e-08,2.608357789297906e-08
3425600000,-2.493685063887736e-08,4.588568999644648e-09
3425800000,-2.184117882719099e-08,-3.331484781537319e-08
3426000000,4.342416059987897e-08,-2.889717393694705e-08
3426200000,1.809779560291882e-09,-2.397229526908789e-09
3426400000,5.840033281666656e-08,1.269948294484161e-08
3426600000,-6.146387601174248e-08,3.698281258494173e-08
3426800000,9.976436304503479e-09,-6.280484382987144e-08
3427000000,1.474985492903583e-08,-1.723238664899399e-09
3427200000,1.853823831512377e-08,-1.392946753971097e-08
3427400000,6.513817391146429e-09,-2.090214019988383e-08
3427600000,5.696768773304039e-08,-1.201352840806478e-08
3427800000,1.507988064295741e-08,3.539257357234661e-08
3428000000,8.451205727660154e-09,-1.637919527284519e-08
3428200000,4.416136854266158e-08,2.889563371413497e-08
3428400000,-1.091390470305327e-08,1.363672850793856e-08
3428600000,2.691842511584327e-08,2.642541958181102e-08
3428800000,-2.740042955388746e-08,4.106170814190046e-09
3429000000,3.073811027440108e-08,1.600157561721449e-08
3429200000,-3.70187635301677e-08,1.128871054334312e-08
3429400000,1.09451422735055e-08,-2.701556618973397e-08
3429600000,4.148187382843925e-08,-3.625297436284467e-09
3429800000,7.801483232003939e-09,4.94323851601726e-08
3430000000,5.248767653559134e-09,3.195431686408617e-09
3430200000,-3.733916939583555e-08,4.603079478445637e-08
3430400000,-7.307282050880701e-10,-7.308185230731151e-08
3430600000,5.320191560503169e-08,4.059907384072287e-08
3430800000,-5.677285041543393e-09,1.073149973348156e-08
3431000000,1.109376420561162e-08,2.187746202399722e-08
3431200000,1.714170852657854e-08,1.837498577834942e-08
3431400000,-1.124923782193088e-08,5.393557929663702e-08
3431600000,-3.222263459023164e-08,1.446922322684361e-09
3431800000,1.223052763111323e-08,1.838615749055658e-08
3432000000,-4.272989352854259e-08,2.958507166568085e-08
3432200000,-7.188302322721325e-09,-1.173901090295944e-08
3432400000,-3.477864175823941e-08,1.322184556358961e-08
3432600000,1.023539406762846e-08,-2.221292027291759e-08
3432800000,-2.974861662099186e-08,2.147806727126866e-08
3433000000,9.977623601010202e-09,-3.751101690524285e-08
3433200000,2.021057437583221e-08,2.692241793978678e-08
3433400000,-1.596170843770047e-08,4.013012777424981e-08
3433600000,-4.549634164614671e-08,-1.201764850508239e-08
3433800000,-6.721781020975182e-09,6.729534525442944e-09
3434000000,-2.285090264311153e-08,-5.28390877150619e-08
3434200000,6.528587001994164e-08,3.789079991827856e-08
3434400000,-6.295326252926018e-08,2.942178879208268e-08
3434600000,-3.022405642717719e-09,-7.7688396440724e-09
3434800000,-2.641056781235094e-08,7.192135058086647e-09
3435000000,-2.626415100761467e-08,7.611120656101578e-09
3435200000,-4.201919697688362e-08,-2.866550936848e-08
3435400000,7.579869965110975e-09,-2.498192232109588e-08
3435600000,-2.472237701534759e-08,3.6478424960348e-09
3435800000,-1.107375962732746e-08,-4.916469352830106e-08
3436000000,1.076666056491922e-08,-1.89663556007719e-09
3436200000,2.642468112420959e-09,-3.523030037385487e-08
3436400000,1.111934635723991e-08,1.935330846394385e-08
3436600000,-5.440565236180466e-09,-3.698611572152771e-08
3436800000,2.685944288037938e-08,2.970329182916013e-08
3437000000,-3.747621542293685e-08,5.337761342233257e-09
3437200000,-2.941434411505797e-08,-3.19110391980043e-08
3437400000,2.728359150163146e-08,-3.3921868686629e-08
3437600000,-4.8935378215653e-09,-1.07316429619755e-08
3437800000,5.546683443288062e-08,5.432117201632353e-09
3438000000,-6.797289237570529e-08,3.910841184092632e-08
3438200000,3.331845759988941e-09,-7.052914054112171e-08
3438400000,4.122683901013021e-09,4.261457237521293e-09
3438600000,3.528172225427371e-10,-3.081093132170025e-08
3438800000,5.12459527349209e-09,-2.754854675813807e-08
3439000000,3.852316465799387e-08,-2.557089101907188e-08
3439200000,1.746757129366034e-08,1.199759575147841e-08
3439400000,7.578216030511397e-09,-2.578468411171421e-08
3439600000,4.845451159414609e-08,8.213546377348968e-09
3439800000,-1.571220566427074e-09,9.130480038555531e-09
3440000000,2.880880950896982e-08,1.653444706897764e-08
3440200000,-2.048114911570632e-08,-1.836478912410264e-09
3440400000,3.539060147590778e-08,1.31533006783278e-08
3440600000,-4.121840588192611e-08,7.089513440369611e-09
3440800000,1.44478660544188e-08,-3.857524085004047e-08
3441000000,4.109280623511359e-08,-1.255561905983314e-08
3441200000,1.874157788549703e-08,3.588936293100439e-08
3441400000,1.363168485978228e-08,9.153811592089187e-11
3441600000,-3.091328679901957e-08,4.424766783179102e-08
3441800000,-2.165228043052043e-10,-8.100238131257801e-08
3442000000,6.125912439076716e-08,3.644278056421796e-08
3442200000,-6.594151983541167e-09,-3.593809230457434e-09
3442400000,3.293947258842662e-08,1.201184518748898e-08
3442600000,2.249127510988132e-08,1.698898054661737e-08
3442800000,9.428174430150938e-09,4.10072379220513e-08
3443000000,-1.273869704841055e-08,1.173756081978116e-08
3443200000,2.190633463306887e-08,1.869835830958832e-08
3443400000,-2.503437120935418e-08,4.126772695375484e-08
3443600000,-6.825907717188979e-09,-3.77251093512411e-09
3443800000,-2.479368944272266e-08,1.790450412561671e-08
3444000000,1.279612187810532e-08,-1.415782842354861e-08
3444200000,-2.837414623139145e-08,2.469668159436937e-08
3444400000,1.716108017711581e-08,-4.029529578766704e-08
3444600000,2.93621921418222e-08,3.352624381698093e-08
3444800000,-5.50866932958753e-09,4.200140483040783e-08
3445000000,-3.711022180936679e-08,3.366013759050403e-09
3445200000,-6.135521920682659e-09,1.370370686460691e-08
3445400000,-2.16250280911485e-08,-4.675750215883353e-08
3445600000,7.324086235360194e-08,4.136979987388406e-08
3445800000,-6.049700083296604e-08,3.726238614539392e-08
3446000000,1.207245169488864e-08,-1.923328206464319e-09
3446200000,-2.564306883881926e-08,2.987260155170905e-08
3446400000,-2.405481458823941e-08,1.300541408677178e-08
3446600000,-3.761862203719621e-08,-3.56986900127474e-09
3446800000,-7.831906722513926e-09,-1.185774921626919e-08
3447000000,-2.689121417073351e-08,1.397167501682789e-08
3447200000,-2.840571932903367e-08,-3.745814049946699e-08
3447400000,5.726846639234427e-09,-3.85332925453285e-09
3447600000,-5.435074116853453e-09,-2.634299734156218e-08
3447800000,3.767426256516101e-09,1.840059201440162e-08
3448000000,-7.146732117202292e-09,-3.552517518901948e-08
3448200000,2.657453736009166e-08,3.87880990695016e-08
3448400000,-4.569341277769e-08,1.155768840786068e-08
3448600000,-3.497119785461925e-08,-2.074955798494392e-08
3448800000,1.014232153391943e-08,-3.230233353883104e-08
3449000000,-9.995399659300219e-09,-1.107984416328744e-08
3449200000,4.915278459738027e-08,6.039547646786953e-09
3449400000,-7.408291369507589e-08,4.593001084587872e-08
3449600000,-4.440511894975778e-09,-6.912855715517325e-08
3449800000,-8.436442679167298e-09,1.66420496646307e-08
3450000000,-1.944448131130588e-08,-3.79445135106799e-08
3450200000,-1.87584292465995e-09,-2.490991915508543e-08
3450400000,1.299236556185036e-08,-3.117146456984171e-08
3450600000,1.148352788112562e-08,-5.222492031301707e-09
3450800000,-3.018969706375561e-09,-3.085441897428323e-08
3451000000,4.468132707959994e-08,-1.168040123313825e-08
3451200000,4.35567936131183e-10,7.246762827598701e-09
3451400000,2.27145204511795e-08,5.227435957765492e-09
3451600000,-1.697951739504837e-08,-6.775137551887092e-09
3451800000,3.267438197855009e-08,1.203250872414333e-08
3452000000,-5.041488326016329e-08,2.977979082914631e-09
3452200000,1.085751317690574e-08,-4.716310971753328e-08
3452400000,3.103827110132615e-08,-2.270427885777295e-08
3452600000,2.397238309202513e-08,2.023969383311843e-08
3452800000,1.352923855083581e-08,-3.740791075706029e-09
3453000000,-3.037040949663673e-08,3.751090046580236e-08
3453200000,-5.19231237505007e-09,-8.908707518456433e-08
3453400000,6.083175805276778e-08,2.822795953664002e-08
3453600000,-1.323603700532945e-08,-2.103698166516304e-08
3453800000,4.540414264736619e-08,-2.461194473366124e-09
3454000000,2.091975514246246e-08,7.425994151906194e-09
3454200000,2.4479718304727e-08,1.937172834641695e-08
3454400000,3.345328439170522e-09,1.211263063848732e-08
3454600000,3.067079490221618e-08,9.095700907411133e-09
3454800000,-6.327697092078636e-09,4.56919571913796e-08
3455000000,-6.996968489155486e-09,-3.599421043158215e-09
3455200000,-1.148248244577501e-08,1.62395872224293e-08
3455400000,1.440250785645824e-08,-9.956080738703722e-09
3455600000,-2.636640352235079e-08,2.047569143682356e-08
3455800000,2.477769644344738e-08,-4.774781195646082e-08
3456000000,3.771069382875631e-08,3.183645217901732e-08
3456200000,9.016896818355764e-09,3.545305520628721e-08
3456400000,-2.586384895513683e-08,1.38704806528102e-08
3456600000,-2.245232905705426e-09,1.25801040356793e-08
3456800000,-1.485873599897262e-08,-4.4475684186208e-08
3457000000,8.266237612564914e-08,3.856628536473506e-08
3457200000,-5.148560956666375e-08,3.837494336531451e-08
3457400000,3.130497799517142e-08,-1.109607155100876e-09
3457600000,-1.727983992131512e-08,4.464800813838268e-08
3457800000,-1.217448385583217e-08,1.452272317145215e-08
3458000000,-2.350144000724428e-08,1.843748637976892e-08
