FFT_analysis (Idc1=8.47e-09) X,FFT_analysis (Idc1=8.47e-09) YRe,FFT_analysis (Idc1=8.47e-09) YReImag
5152399999.999999,1.162771635327876e-08,-5.805161994521559e-10
5152599999.999999,2.120297921500029e-08,3.868415811979588e-08
5152799999.999999,-3.153083971343256e-08,2.046828846452497e-08
5152999999.999999,-5.266242333906042e-09,-2.293927564731631e-09
5153199999.999999,-1.710500438982033e-08,5.288173224583829e-09
5153399999.999999,-2.485583297250242e-09,-1.139435032508052e-08
5153599999.999999,-4.822281658286489e-09,3.415587885023152e-09
5153799999.999999,1.034191188438278e-09,-1.028837859868442e-08
5153999999.999999,3.169719761957546e-09,1.396693073737502e-08
5154199999.999999,-2.195577656995269e-08,-2.822163268467676e-09
5154399999.999999,2.105638267433907e-09,-1.964137467135671e-08
5154599999.999999,1.679959395808568e-08,5.856334092641027e-09
5154799999.999999,-2.397368310182919e-08,2.324309968693577e-08
5154999999.999999,-3.348670743506366e-08,-4.54366953409956e-08
5155199999.999999,4.532808686984505e-08,-3.249585789469688e-08
5155399999.999999,1.465363553461012e-08,1.384936556082641e-08
5155599999.999999,2.691827153331745e-08,-8.226502000981243e-09
5155799999.999999,1.898234674749344e-08,4.2328841845702e-08
5155999999.999999,-2.202294108476353e-08,1.275120512008362e-08
5156199999.999999,-6.778214408255617e-10,8.822760222838844e-09
5156399999.999999,-1.877063005250978e-08,3.717349632655796e-09
5156599999.999999,2.997722642844393e-10,-4.727316981821341e-09
5156799999.999999,-1.000638808215614e-08,1.749899977198e-09
5156999999.999999,6.395465102767242e-09,-8.267566509197189e-09
5157199999.999999,-2.244057990107498e-09,1.760365594696448e-08
5157399999.999999,-2.126245253928764e-08,-5.979384919789474e-09
5157599999.999999,4.495937270465592e-09,-1.773402248196498e-08
5157799999.999999,1.724616253823995e-08,1.339797286584023e-08
5157999999.999999,-3.625077792890482e-08,2.421994559833279e-08
5158199999.999999,-2.972731306969552e-08,-5.244864258037538e-08
5158399999.999999,3.813864392702003e-08,-2.281461987694885e-08
5158599999.999999,5.024083066181251e-09,-3.29109573644784e-09
5158799999.999999,3.900538865504084e-08,-1.065663285727522e-08
5158999999.999999,1.388268843771407e-08,3.925075252851078e-08
5159199999.999999,-9.284003829702327e-09,6.755546888233423e-09
5159399999.999999,4.439197007740324e-10,1.7051835679223e-08
5159599999.999999,-1.573237620403676e-08,1.20825862803969e-09
5159799999.999999,8.806285718872467e-10,2.879248138735654e-09
5159999999.999999,-1.203746165308337e-08,-1.999364128532002e-09
5160199999.999999,1.106655008606173e-08,-3.35810114381662e-09
5160399999.999999,-7.488080088664136e-09,1.89049765859558e-08
5160599999.999999,-1.944117968819248e-08,-8.044893332884763e-09
5160799999.999999,8.133612451719546e-09,-1.633553887420643e-08
5160999999.999999,1.736531173742942e-08,2.347010107537319e-08
5161199999.999999,-4.771807193539597e-08,2.247736113387516e-08
5161399999.999999,-2.303447125834638e-08,-5.352521995599177e-08
5161599999.999999,2.450161673854498e-08,-1.360969476961448e-08
5161799999.999999,-3.440259918347487e-10,-2.099189485245603e-08
5161999999.999999,4.51624251455232e-08,-8.895775094726775e-09
5162199999.999999,8.476653493414606e-09,3.002803027698349e-08
5162399999.999999,3.734574755966027e-09,3.767961429567725e-09
5162599999.999999,-7.399856136959586e-10,2.055485184815261e-08
5162799999.999999,-9.10817708377652e-09,-3.754963792965675e-10
5162999999.999999,-9.912164399049051e-10,9.125796651858945e-09
5163199999.999999,-1.028167595988552e-08,-6.402820217734366e-09
5163399999.999999,1.39086991798342e-08,3.090441037350403e-09
5163599999.999999,-1.147330004151867e-08,1.826250260967534e-08
5163799999.999999,-1.738197082949983e-08,-9.658138976749914e-09
5163999999.999999,1.399190538184843e-08,-1.517893876207489e-08
5164199999.999999,1.594807245146335e-08,3.513779546704572e-08
5164399999.999999,-5.584027147769522e-08,1.782161159637232e-08
5164599999.999999,-1.524816784756483e-08,-4.746865815730305e-08
5164799999.999999,6.492350204612639e-09,-7.167423101067492e-09
5164999999.999999,-1.200036653597867e-09,-3.570905654975363e-08
5165199999.999999,4.406600404958912e-08,-5.052848264799303e-09
5165399999.999999,4.896511168272859e-09,1.679689921491976e-08
5165599999.999999,1.40914933444063e-08,3.711589199548171e-09
5165799999.999999,-2.410755274405335e-09,1.888361171305402e-08
5165999999.999999,-1.020252536796115e-09,1.293924661555172e-10
5166199999.999999,-4.530974650833065e-09,1.219453524331592e-08
5166399999.999999,-5.238950061828191e-09,-9.950236176678475e-09
5166599999.999999,1.457104437900592e-08,9.458783445969346e-09
5166799999.999999,-1.387360266478375e-08,1.652718625929052e-08
5166999999.999999,-1.549796861478507e-08,-1.1950826201334e-08
5167199999.999999,2.237501782742616e-08,-1.340097418125979e-08
5167399999.999999,1.215943787038811e-08,4.648383655831797e-08
5167599999.999999,-5.831085529951425e-08,1.11780301550998e-08
5167799999.999999,-8.679969991991903e-09,-3.461859309392333e-08
5167999999.999999,-1.263580354444243e-08,-4.819720062066931e-09
5168199999.999999,1.271402993584338e-09,-4.451459824293153e-08
5168399999.999999,3.616725195797913e-08,-1.556735494885541e-09
5168599999.999999,4.179946842468671e-09,2.62882293330839e-09
5168799999.999999,1.970147157535589e-08,5.3510574464296e-09
5168999999.999999,-2.844856455722668e-09,1.305421516371546e-08
5169199999.999999,6.098653290041444e-09,2.822519104522567e-09
5169399999.999999,-8.318773483046219e-09,1.128401334933005e-08
5169599999.999999,1.70767381221876e-09,-1.160561008431022e-08
5169799999.999999,1.347309797574344e-08,1.445302121124246e-08
5169999999.999999,-1.520891300397461e-08,1.45224712017811e-08
5170199999.999999,-1.352293561585358e-08,-1.601794998576607e-08
5170399999.999999,3.257064476019381e-08,-9.971491723776379e-09
5170599999.999999,6.029509711890849e-09,5.504341550958864e-08
5170799999.999999,-5.38042176405633e-08,4.399034764503163e-09
5170999999.999999,-5.350789677949962e-09,-1.693287218850396e-08
5171199999.999999,-2.925826434602864e-08,-6.511429079378422e-09
5171399999.999999,4.904587450501726e-09,-4.588582218827359e-08
5171599999.999999,2.35348020216278e-08,-3.303267331041166e-10
5171799999.999999,6.034328440187426e-09,-9.369205150936762e-09
5171999999.999999,1.990175487374773e-08,6.871598257434753e-09
5172199999.999999,-1.05299527765725e-09,5.16757260127239e-09
5172399999.999999,1.026547785165195e-08,6.800821110959385e-09
5172599999.999999,-1.089450505295284e-08,6.785648619534207e-09
5172799999.999999,8.82675454753774e-09,-1.112320609417179e-08
5172999999.999999,1.147336922063524e-08,1.754221529900565e-08
5173199999.999999,-1.657317435050777e-08,1.260323163119596e-08
5173399999.999999,-1.063943147483458e-08,-2.235825852887305e-08
5173599999.999999,4.287622473334783e-08,-4.254496608122261e-09
5173799999.999999,-1.351966709406712e-09,5.851627327968116e-08
5173999999.999999,-4.24936087857294e-08,-2.914653819093605e-10
5174199999.999999,-6.286973051511014e-09,2.4254462130752e-09
5174399999.999999,-4.032166225362807e-08,-1.081449731188464e-08
5174599999.999999,7.312941272280147e-09,-4.008434277053618e-08
5174799999.999999,9.233151390579082e-09,-2.161502938694882e-09
5174999999.999999,9.04837025865572e-09,-1.691558250679619e-08
5175199999.999999,1.554154610377473e-08,6.61096210462918e-09
5175399999.999999,2.885115801863359e-09,-2.294100291663084e-09
5175599999.999999,1.050750395347622e-08,1.057312386595784e-08
5175799999.999999,-1.131150740021304e-08,3.907354641555477e-11
5175999999.999999,1.465914241350673e-08,-9.021260283555407e-09
5176199999.999999,9.38299302358057e-09,1.907253407103316e-08
5176399999.999999,-1.911497416020476e-08,1.045987826183729e-08
5176599999.999999,-5.898932850283522e-09,-3.051099993817505e-08
5176799999.999999,5.100677351863483e-08,3.527125754197271e-09
5176999999.999999,-8.041469955524757e-09,5.550554011645905e-08
5177199999.999999,-2.614610061816234e-08,-1.04581255874159e-09
5177399999.999999,-1.111189984707922e-08,1.987349056908729e-08
5177599999.999999,-4.413562820893023e-08,-1.539643905101953e-08
5177799999.999999,6.717287547538023e-09,-2.902281551385946e-08
5177999999.999999,-3.56125264457683e-09,-6.476379268353998e-09
5178199999.999999,1.128944019467329e-08,-1.912187136039702e-08
5178399999.999999,8.602826924295197e-09,3.710794389616891e-09
5178599999.999999,7.884324827108332e-09,-7.239432484003181e-09
5178799999.999999,7.054676029920863e-09,1.2658408005674e-08
5178999999.999999,-9.445780889629247e-09,-7.200726202521727e-09
5179199999.999999,1.848021323157604e-08,-6.244713752176309e-09
5179399999.999999,7.529861448109589e-09,2.003114498958058e-08
5179599999.999999,-2.348320603642373e-08,7.252108388212822e-09
5179799999.999999,1.224478411057627e-09,-3.904018358932655e-08
5179999999.999999,5.476232721692498e-08,1.211376305436344e-08
5180199999.999999,-1.180692556802899e-08,4.603723241250022e-08
5180399999.999999,-7.74067391563102e-09,2.91932286512394e-09
5180599999.999999,-1.810012019240828e-08,3.234237863031292e-08
5180799999.999999,-4.077497837191094e-08,-1.780636463024053e-08
5180999999.999999,2.547345842974808e-09,-1.565876897323795e-08
5181199999.999999,-1.244114256412922e-08,-1.161376800246218e-08
5181399999.999999,1.107261112263457e-08,-1.662080940087618e-08
5181599999.999999,1.512913744555239e-09,-1.561847321694918e-09
5181799999.999999,1.229811840942686e-08,-8.556061949516263e-09
5181999999.999999,1.137049331532045e-09,1.214959251422452e-08
5182199999.999999,-5.960468560099771e-09,-1.337827873810711e-08
5182399999.999999,2.044867649695481e-08,-3.667715638221754e-09
5182599999.999999,5.558739507124967e-09,2.155044012312394e-08
5182799999.999999,-2.94425459632845e-08,2.027174590574745e-09
5182999999.999999,1.0381369377337e-08,-4.590600909585616e-08
5183199999.999999,5.275891488007531e-08,1.943468208121782e-08
5183399999.999999,-1.087340615900419e-08,3.167656623984831e-08
5183599999.999999,9.295357265947799e-09,1.095465538042242e-08
5183799999.999999,-2.468744997820438e-08,3.806620033337785e-08
5183999999.999999,-3.195875759909837e-08,-1.629848019776514e-08
5184199999.999999,-4.373701639802147e-09,-3.115916756720427e-09
5184399999.999999,-1.635723360127833e-08,-1.544859969305771e-08
5184599999.999999,7.594693538225104e-09,-1.121913334791747e-08
5184799999.999999,-3.622787811755526e-09,-7.91812063821323e-09
5184999999.999999,1.454537991490436e-08,-6.327027910014211e-09
5185199999.999999,-5.537410857254089e-09,9.022555503740694e-09
5185399999.999999,-1.950504524455827e-09,-1.762496693649297e-08
5185599999.999999,2.140149095069179e-08,-1.647963335407793e-09
5185799999.999999,2.570333696556747e-09,2.435430248687008e-08
5185999999.999999,-3.583026677456548e-08,-5.729806307820963e-09
5186199999.999999,2.019229959806926e-08,-4.910495869742127e-08
5186399999.999999,4.494472956647418e-08,2.318734737296933e-08
5186599999.999999,-4.595105489749507e-09,1.516983991010967e-08
5186799999.999999,2.199298540813657e-08,2.105537230068409e-08
5186999999.999999,-2.826209474294383e-08,3.698049255068506e-08
5187199999.999999,-2.045867108644349e-08,-1.043411369304528e-08
5187399999.999999,-1.208953992188358e-08,6.189338058341717e-09
5187599999.999999,-1.574765664407429e-08,-1.614349898378485e-08
5187799999.999999,1.24695165946209e-09,-5.202770311912443e-09
5187999999.999999,-5.62391275128651e-09,-1.349657601883838e-08
5188199999.999999,1.367483563759178e-08,-1.633514594695255e-09
5188399999.999999,-1.140858059613202e-08,4.088052502141574e-09
5188599999.999999,1.574579327452197e-09,-1.993276665160204e-08
5188799999.999999,2.238925681068743e-08,1.830052075813084e-10
5188999999.999999,-2.457082042976675e-09,2.838335411489902e-08
5189199999.999999,-4.089292741930533e-08,-1.563643401325102e-08
5189399999.999999,2.847029673848764e-08,-4.735511045477265e-08
5189599999.999999,3.271719234693444e-08,2.158313545796672e-08
5189799999.999999,6.184306628128742e-09,-2.816292462513512e-10
5189999999.999999,2.861837296281965e-08,3.039798796152575e-08
5190199999.999999,-2.701381687464922e-08,3.062954807893986e-08
5190399999.999999,-9.243578728892775e-09,-1.250361162876914e-09
5190599999.999999,-1.819103945230469e-08,1.114294330244062e-08
5190799999.999999,-1.220175618375709e-08,-1.282592895119739e-08
5190999999.999999,-6.493541240731691e-09,-5.614288706226057e-10
5191199999.999999,-4.477815686435523e-09,-1.651730296326277e-08
5191399999.999999,9.688271478880637e-09,3.937388645268106e-09
5191599999.999999,-1.554076964352361e-08,-1.372136775993255e-09
5191799999.999999,4.162789744607829e-09,-2.096956460433132e-08
5191999999.999999,2.414604127628316e-08,2.807279741590078e-09
5192199999.999999,-1.011951625060541e-08,3.273800992845717e-08
5192399999.999999,-4.288758488949166e-08,-2.624705908496553e-08
5192599999.999999,3.281175501552802e-08,-4.060305712082742e-08
5192799999.999999,1.860629801741114e-08,1.40342299919647e-08
5192999999.999999,1.925099357603081e-08,-1.18758172677006e-08
5193199999.999999,2.906100289761178e-08,3.620894492319898e-08
5193399999.999999,-2.054786372277211e-08,2.161149946672157e-08
5193599999.999999,-6.426136289644497e-10,9.073695718234473e-09
5193799999.999999,-2.062754049316127e-08,1.20634914082876e-08
5193999999.999999,-7.780920172566417e-09,-5.887053371017049e-09
5194199999.999999,-1.355217298487839e-08,1.627659554763762e-09
5194399999.999999,-1.174978579965383e-09,-1.586331640711499e-08
5194599999.999999,3.491810560054549e-09,8.903667934302038e-09
5194799999.999999,-1.779499231920513e-08,-6.145841533857847e-09
5194999999.999999,6.188859578510665e-09,-2.160932738884958e-08
5195199999.999999,2.672593700604994e-08,7.453369259176102e-09
5195399999.999999,-2.013169877502693e-08,3.604158860786516e-08
5195599999.999999,-4.076320345077325e-08,-3.527237429243261e-08
5195799999.999999,3.138735478525992e-08,-3.013983292627972e-08
5195999999.999999,5.651935936947198e-09,1.540249735701533e-09
5196199999.999999,3.164579919650183e-08,-1.783072623359276e-08
5196399999.999999,2.471780033860203e-08,3.674732708604377e-08
5196599999.999999,-1.009663442001935e-08,1.282037209286178e-08
5196799999.999999,4.242191306127794e-09,1.787371275453618e-08
5196999999.999999,-1.819748419882271e-08,1.041622526616541e-08
5197199999.999999,-4.066336660860868e-09,3.366521750481063e-09
5197399999.999999,-1.786909893999895e-08,1.794445214391147e-09
5197599999.999999,2.661494344800158e-09,-1.111793809385943e-08
5197799999.999999,-3.586969672047434e-09,1.244479845743494e-08
5197999999.999999,-1.84367807229131e-08,-9.577998404856274e-09
5198199999.999999,9.253174031358708e-09,-2.205098662472926e-08
5198399999.999999,2.979266982510059e-08,1.59352960312202e-08
5198599999.999999,-3.138894335988864e-08,3.801306202668551e-08
5198799999.999999,-3.507264163820303e-08,-3.972791146156904e-08
5198999999.999999,2.400952474412558e-08,-1.834564357657952e-08
5199199999.999999,-1.437463674802661e-09,-1.254846401331908e-08
5199399999.999999,4.293058422497453e-08,-1.391585878612228e-08
5199599999.999999,1.781330691595526e-08,3.925599434544111e-08
5199799999.999999,-4.077438675384437e-09,1.492711710530534e-08
5199999999.999999,-1.256867638671803e-05,-1.774442319065065e-05
5200199999.999999,-2.391607729799274e-08,5.268739149564386e-09
5200399999.999999,-1.059515573573686e-08,3.829583668243624e-09
5200599999.999999,-1.987202130064904e-08,-8.937052845344812e-09
5200799999.999999,8.136776749134769e-09,-8.841466167957608e-09
5200999999.999999,-8.786691481642725e-09,1.359806656916457e-08
5201199999.999999,-2.130402430064097e-08,-1.187876820248828e-08
5201399999.999999,9.123225563849985e-09,-2.613591123599947e-08
5201599999.999999,2.90301871152785e-08,2.029597232123049e-08
5201799999.999999,-4.000096686357719e-08,3.036820954316356e-08
5201999999.999999,-2.425544698446629e-08,-4.034246893880583e-08
5202199999.999999,9.318277054647676e-09,-7.498361313805682e-09
5202399999.999999,-1.094909792136936e-08,-2.919601701921364e-08
5202599999.999999,4.052220754648582e-08,-1.798766208690197e-08
5202799999.999999,1.149291137703252e-08,1.720811665025292e-08
5202999999.999999,1.418260764738113e-08,9.104973784028469e-10
5203199999.999999,5.210037917663987e-09,2.252952902527808e-08
5203399999.999999,-4.249442159065837e-09,6.240875594614053e-09
5203599999.999999,-5.602757900612387e-09,1.598631345285063e-08
5203799999.999999,-1.535751049309747e-08,-6.02236910576159e-09
5203999999.999999,8.996391728339907e-09,1.773163594661497e-09
5204199999.999999,-1.397296626818755e-08,1.467051012510223e-08
5204399999.999999,-2.126126895867014e-08,-1.381235015933592e-08
5204599999.999999,1.629770131731829e-08,-2.636267381854713e-08
5204799999.999999,2.822443505298414e-08,3.228192428623506e-08
5204999999.999999,-4.602224991284699e-08,2.485635258315742e-08
5205199999.999999,-1.465567108283673e-08,-3.241979159640449e-08
5205399999.999999,-7.112259815791796e-09,-3.136902069520798e-10
5205599999.999999,-1.063287873936688e-08,-3.971716116388921e-08
5205799999.999999,3.639626030016975e-08,-1.246226259659629e-08
5205999999.999999,6.952093149274323e-09,4.478099105641956e-09
5206199999.999999,2.137760079481905e-08,1.340304391466877e-10
5206399999.999999,4.432595391997012e-09,1.754252645228134e-08
5206599999.999999,5.325292738181806e-09,6.718494663901878e-09
5206799999.999999,-7.353090851773611e-09,1.836394329116769e-08
5206999999.999999,-8.610637117840203e-09,-7.407565978652817e-09
5207199999.999999,9.45536753923095e-09,9.499213844422509e-09
5207399999.999999,-1.713027050031722e-08,1.517138982911487e-08
5207599999.999999,-2.221574932499554e-08,-1.664163998527857e-08
5207799999.999999,2.456829138913805e-08,-2.591828525163192e-08
5207999999.999999,2.36819149601404e-08,4.196959917470809e-08
5208199999.999999,-4.600823306976014e-08,1.634115788750658e-08
5208399999.999999,-6.546243394652733e-09,-1.888123423291298e-08
5208599999.999999,-2.35148333602362e-08,2.424007891811369e-09
5208799999.999999,-7.600306151229751e-09,-4.421179117991682e-08
5208999999.999999,2.626748851087698e-08,-8.054673885826833e-09
5209199999.999999,5.148613817122858e-09,-8.179069369122023e-09
5209399999.999999,2.351420907433047e-08,4.816292741070279e-10
5209599999.999999,4.848315302194416e-09,9.241628537859934e-09
5209799999.999999,1.262778435221847e-08,8.766155468057778e-09
5209999999.999999,-9.123715801069505e-09,1.621320127158138e-08
5210199999.999999,-3.495234628207277e-10,-7.541225198033077e-09
5210399999.999999,9.143433508239426e-09,1.549128384227695e-08
5210599999.999999,-1.94117249784958e-08,1.59128758515178e-08
5210799999.999999,-2.274585055526646e-08,-2.127540227524009e-08
5210999999.999999,3.389422201329763e-08,-2.298858906511593e-08
5211199999.999999,1.620895497254893e-08,4.803387010134762e-08
5211399999.999999,-3.929132012492164e-08,7.77823581878764e-09
5211599999.999999,-2.076077361435577e-09,-1.845741659710196e-09
5211799999.999999,-3.639488015937624e-08,1.081697643556901e-09
5211999999.999999,-3.748960972188559e-09,-4.168329670777848e-08
5212199999.999999,1.283887881528082e-08,-6.002802053073451e-09
5212399999.999999,5.482554421983886e-09,-1.761134594688846e-08
5212599999.999999,2.046790697612456e-08,3.806001171129725e-10
5212799999.999999,7.09887812498483e-09,-3.120766607188086e-11
5212999999.999999,1.616775572319554e-08,1.136620747394968e-08
5213199999.999999,-9.566776984160198e-09,1.048534734945821e-08
5213399999.999999,7.769156999428579e-09,-6.31708808023779e-09
5213599999.999999,8.826244894341237e-09,1.964356261617595e-08
5213799999.999999,-2.19760885589572e-08,1.685345480781964e-08
5213999999.999999,-2.167067814933067e-08,-2.787580788501773e-08
5214199999.999999,4.244234620044394e-08,-1.702256850554929e-08
5214399999.999999,7.318817945393223e-09,4.858525538743553e-08
5214599999.999999,-2.660846664133258e-08,1.597133845791788e-09
5214799999.999999,-2.03933327643001e-09,1.543309868579271e-08
5214999999.999999,-4.322601781833953e-08,-2.682028077403245e-09
5215199999.999999,-1.259410011601484e-09,-3.302453472353509e-08
5215399999.999999,-7.385620772011592e-10,-6.674306540860694e-09
5215599999.999999,6.463862339399314e-09,-2.206731876384473e-08
5215799999.999999,1.362003718995872e-08,-1.465707207282184e-09
5215999999.999999,1.076733607028316e-08,-7.842978971294954e-09
5216199999.999999,1.544510250013334e-08,1.312570237087939e-08
5216399999.999999,-8.112316523107026e-09,2.764660231277939e-09
5216599999.999999,1.451796375474622e-08,-4.419560041496443e-09
5216799999.999999,9.046336055223264e-09,2.255297256817074e-08
5216999999.999999,-2.578567907067573e-08,1.727097415349641e-08
5217199999.999999,-1.793983632578038e-08,-3.559369191115392e-08
5217399999.999999,4.79472616194427e-08,-8.527235210435639e-09
5217599999.999999,-7.691150943243661e-10,4.276418949320652e-08
5217799999.999999,-1.017200531249333e-08,-4.414257725945236e-10
5217999999.999999,-5.772290443390888e-09,2.9598202167944e-08
5218199999.999999,-4.301653987702109e-08,-6.508997221502694e-09
5218399999.999999,-1.568317079389168e-09,-2.055387153927913e-08
5218599999.999999,-1.160850066755013e-08,-9.213882362292306e-09
5218799999.999999,6.332153346881164e-09,-2.131325567618493e-08
5218999999.999999,5.219725270695654e-09,-5.479610246952844e-09
5219199999.999999,1.460790776948245e-08,-1.241968953196905e-08
5219399999.999999,1.108855508985687e-08,1.287130121740087e-08
5219599999.999999,-5.01744638206398e-09,-5.221048184528719e-09
5219799999.999999,1.948123063709093e-08,-2.77117028580575e-09
5219999999.999999,9.7363450517541e-09,2.524749231336095e-08
5220199999.999999,-3.111580317492462e-08,1.603358581797771e-08
5220399999.999999,-1.115364648030903e-08,-4.271332486400213e-08
5220599999.999999,4.84979637037302e-08,9.184549848749376e-10
5220799999.999999,-5.75284546003245e-09,3.119330798148994e-08
5220999999.999999,6.864945864268915e-09,2.195307642236465e-09
5221199999.999999,-1.136633920836143e-08,3.810498984943124e-08
5221399999.999999,-3.650367306438989e-08,-8.149250575428745e-09
5221599999.999999,-4.865412786058955e-09,-7.292399230506138e-09
5221799999.999999,-1.793668793490779e-08,-1.18855359525914e-08
5221999999.999999,3.762051271996463e-09,-1.65166276997638e-08
5222199999.999999,-2.359819378931654e-09,-1.102673400235786e-08
5222399999.999999,1.705452587185982e-08,-1.308618846080608e-08
5222599999.999999,4.527485971988113e-09,1.012441620538544e-08
5222799999.999999,-1.188741178599315e-09,-1.215638645341818e-08
5222999999.999999,2.305092772613846e-08,-2.012909903860732e-09
5223199999.999999,1.01352762572002e-08,2.865254302286279e-08
5223399999.999999,-3.730425307151273e-08,1.209849775293272e-08
5223599999.999999,-1.936397730055171e-09,-4.715670345690388e-08
5223799999.999999,4.322090156051196e-08,9.022631364690961e-09
5223999999.999999,-5.996771518022682e-09,1.592298335832481e-08
5224199999.999999,2.123916809406138e-08,8.577689333199906e-09
5224399999.999999,-1.628329498297006e-08,3.987503192664538e-08
5224599999.999999,-2.585586970696239e-08,-6.243170270764955e-09
5224799999.999999,-1.003693731326621e-08,3.912911558198861e-09
5224999999.999999,-1.931779342644626e-08,-1.276134199087322e-08
5225199999.999999,-1.565833383221623e-09,-9.75912221749315e-09
5225399999.999999,-7.318586162117873e-09,-1.661821761136606e-08
5225599999.999999,1.683842906477762e-08,-1.030470700672344e-08
5225799999.999999,-2.580664048089208e-09,5.288823281907348e-09
5225999999.999999,2.251484608991991e-09,-1.749432345607445e-08
5226199999.999999,2.60995900605723e-08,-2.132315795141633e-09
5226399999.999999,9.059121601203994e-09,3.309237076939681e-08
5226599999.999999,-4.286015591598043e-08,5.07570223439539e-09
5226799999.999999,8.032967955064182e-09,-4.716311626928113e-08
5226999999.999999,3.266307937951464e-08,1.345671676866129e-08
5227199999.999999,-1.140257842951248e-09,-7.041648274729311e-11
5227399999.999999,3.045581699753418e-08,1.654069992409969e-08
5227599999.999999,-1.818564908527636e-08,3.551628773626918e-08
5227799999.999999,-1.395992817547857e-08,-7.794026586621455e-10
5227999999.999999,-1.509332077276048e-08,1.118642456417e-08
5228199999.999999,-1.673690851775293e-08,-1.046217014623571e-08
5228399999.999999,-8.820430393729141e-09,-3.301192378680176e-09
5228599999.999999,-8.900873643589711e-09,-2.046562324988809e-08
5228799999.999999,1.347005426872772e-08,-5.354486559266085e-09
5228999999.999999,-8.931575559907438e-09,-5.402090432256796e-10
5229199999.999999,4.488319726008106e-09,-2.148699949189849e-08
5229399999.999999,2.946860126831852e-08,-2.386590346573499e-09
5229599999.999999,5.409220493081598e-09,3.802828592462088e-08
5229799999.999999,-4.592800489309327e-08,-4.391693340096691e-09
5229999999.999999,1.638551511114195e-08,-4.194179070686237e-08
5230199999.999999,1.874139669323079e-08,1.261534919086567e-08
5230399999.999999,7.679411374768021e-09,-1.369875526464585e-08
5230599999.999999,3.344146623856319e-08,2.332321550182574e-08
5230799999.999999,-1.570357522202221e-08,2.703610923656025e-08
5230999999.999999,-3.544379524629907e-09,6.904318940794697e-09
5231199999.999999,-1.787914997805175e-08,1.404379657254178e-08
5231399999.999999,-1.208856868321193e-08,-4.67360694902516e-09
5231599999.999999,-1.62962013192265e-08,1.135275377724357e-09
5231799999.999999,-7.46873403279254e-09,-2.112404307744671e-08
5231999999.999999,7.411227904409389e-09,2.266744628799764e-10
5232199999.999999,-1.394869288745615e-08,-6.027053267661018e-09
5232399999.999999,5.397771124632865e-09,-2.48798448119096e-08
5232599999.999999,3.346550076350475e-08,-1.558529619980933e-09
5232799999.999999,-1.276216833796983e-09,4.214801696717635e-08
5232999999.999999,-4.495308698645755e-08,-1.459845569760005e-08
5233199999.999999,2.073060343536525e-08,-3.204976824171469e-08
5233399999.999999,4.246711601966747e-09,6.208734250472221e-09
5233599999.999999,1.807628323425347e-08,-2.262087968123721e-08
5233799999.999999,3.075143715951224e-08,2.642010805733964e-08
5233999999.999999,-8.907237508717707e-09,1.714945621573374e-08
5234199999.999999,3.576267990731976e-09,1.454986939838644e-08
5234399999.999999,-1.683523152332201e-08,1.333412684598231e-08
5234599999.999999,-7.453178615814297e-09,3.682001036931485e-09
5234799999.999999,-2.196320961040949e-08,2.824892387843693e-09
5234999999.999999,-4.183647491252202e-09,-1.799521170431708e-08
5235199999.999999,-1.023446333772232e-10,5.219906258576768e-09
5235399999.999999,-1.782219991767308e-08,-1.013426174196141e-08
5235599999.999999,5.643454524115616e-09,-2.841300565541064e-08
5235799999.999999,3.760151761879965e-08,1.530672893886724e-09
5235999999.999999,-1.042371459829172e-08,4.380392416707268e-08
5236199999.999999,-3.929723708698695e-08,-2.313683816668764e-08
5236399999.999999,1.942586364903902e-08,-1.932784274914211e-08
5236599999.999999,-7.946684750803136e-09,-4.510212994854752e-09
5236799999.999999,2.707256976252543e-08,-2.586553677313469e-08
5236999999.999999,2.427941041931477e-08,2.437497969593182e-08
5237199999.999999,6.95694319759226e-10,8.41557047395285e-09
5237399999.999999,6.922721791359247e-09,1.973772977319011e-08
5237599999.999999,-1.157104551028774e-08,1.077872879446338e-08
5237799999.999999,-4.39718362728648e-09,1.271319631826409e-08
5237999999.999999,-2.414775396412811e-08,2.109893988684169e-09
5238199999.999999,-4.551367032768589e-10,-1.152403082955022e-08
5238399999.999999,-7.53390981164593e-09,9.100953442315799e-09
5238599999.999999,-2.122379270209463e-08,-1.254154780793096e-08
5238799999.999999,6.426639022790356e-09,-3.234339199706709e-08
5238999999.999999,4.067718506169588e-08,7.448169305720206e-09
5239199999.999999,-2.037907308350138e-08,4.164286240043482e-08
5239399999.999999,-2.959028462164068e-08,-2.757159700333368e-08
5239599999.999999,1.218182980878883e-08,-6.417812087979532e-09
5239799999.999999,-1.57096449270967e-08,-1.700462463256251e-08
5239999999.999999,3.197290075308843e-08,-2.403031984977645e-08
5240199999.999999,1.658016112274265e-08,1.724418781320013e-08
5240399999.999999,1.063989745815979e-08,2.490062546202924e-09
5240599999.999999,7.308470559124393e-09,2.069012172136632e-08
5240799999.999999,-3.013354607858258e-09,8.272861281068754e-09
5240999999.999999,-3.524889710413051e-09,2.017558083883491e-08
5241199999.999999,-2.207625482903561e-08,9.460027547337114e-11
5241399999.999999,2.624961992025515e-09,-3.009761341173785e-09
5241599999.999999,-1.361695361255723e-08,1.209052450184225e-08
5241799999.999999,-2.482747433862413e-08,-1.376206609300185e-08
5241999999.999999,8.975351965849128e-09,-3.617690461915726e-08
