FFT_analysis (Idc1=8.29e-09) X,FFT_analysis (Idc1=8.29e-09) YRe,FFT_analysis (Idc1=8.29e-09) YReImag
3558000000,1.800071617564191e-08,3.41740936074356e-08
3558200000,-2.53766098255077e-08,2.69217772581568e-08
3558400000,-6.002173854888942e-09,-1.155878721379942e-08
3558600000,4.95281671202199e-09,1.011386359832633e-08
3558800000,3.903584791792769e-09,7.157892093837012e-09
3559000000,-1.479214482338291e-08,3.114060705084431e-08
3559200000,-3.562952996472808e-08,-2.657089389355249e-08
3559400000,3.791223382709113e-08,-8.720793241708919e-09
3559600000,-2.297120730970462e-08,3.626951508418136e-08
3559800000,-1.447879417711488e-08,-3.41908111770564e-08
3560000000,2.934845124922881e-08,1.230292223680516e-08
3560200000,-1.646532494611749e-08,2.733033763192466e-08
3560400000,-3.036742296748151e-08,9.124075798197938e-09
3560600000,-3.747606602048746e-08,-2.227034685727133e-08
3560800000,-4.509793631595761e-09,-3.663737337043112e-08
3561000000,8.087797557380122e-09,-3.336721083511574e-08
3561200000,4.118377191733145e-08,-1.53375921988189e-08
3561400000,1.07207284783343e-08,2.522056629750134e-08
3561600000,-5.347606080879833e-09,-7.296741299183465e-09
3561800000,8.092589307517171e-09,-1.357137495931977e-09
3562000000,1.439955325265799e-08,-1.284232039559299e-08
3562200000,2.705116321580086e-08,3.112785549641909e-08
3562400000,-3.896480666313445e-08,1.082237824821226e-08
3562600000,2.271037458875915e-08,-3.29365014876717e-08
3562800000,1.377706746399062e-08,4.028265577680476e-08
3563000000,-3.144332249343089e-08,-1.107362772610259e-08
3563200000,2.556043381286294e-08,-1.921201818765854e-08
3563400000,2.45517177668841e-08,1.546755512694313e-08
3563600000,1.330314893981539e-08,3.521093648311461e-08
3563800000,-2.31927421850002e-08,3.464948146903001e-08
3564000000,-2.928275677201287e-08,1.359674623885839e-08
3564200000,-4.395329108141435e-08,-7.743552643164085e-09
3564400000,-3.290677939447471e-09,-4.089017840016266e-08
3564600000,1.403019071695014e-08,4.25301285483206e-09
3564800000,-1.124557630652767e-08,-3.699354935270207e-09
3565000000,-5.406704659344803e-09,-1.233886775379833e-09
3565200000,-1.352687720146376e-08,-2.817796617554697e-08
3565400000,4.041704675072897e-08,-7.825736013510619e-09
3565600000,-1.995978136248686e-08,3.201452124988066e-08
3565800000,-1.025112769922294e-08,-4.205473405011464e-08
3566000000,3.634296058756844e-08,1.268027878527919e-08
3566200000,-2.767344918685464e-08,1.569180779205501e-08
3566400000,-1.084021972047685e-08,-2.814694451738032e-08
3566600000,1.178776177273787e-08,-2.808516755874108e-08
3566800000,3.857706953352682e-08,-1.328660558995953e-08
3567000000,3.042476880696676e-08,1.594991841574983e-08
3567200000,2.59969857938019e-08,2.937180054163225e-08
3567400000,-1.742773069049804e-08,4.676940856711328e-08
3567600000,-2.862674329596747e-08,-9.641349178770402e-09
3567800000,9.314470713435093e-09,1.662451143882931e-09
3568000000,-6.683041080085968e-09,6.794282381433657e-09
3568200000,9.007608562078271e-10,1.679882065097376e-08
3568400000,-3.819209864295199e-08,6.222918732557977e-10
3568600000,1.763277587627743e-08,-3.275797258468506e-08
3568800000,6.907883336281626e-09,3.966705040371999e-08
3569000000,-4.008945255534605e-08,-1.723097322815117e-08
3569200000,2.874284427322058e-08,-1.697654785684235e-08
3569400000,-9.941587724764763e-10,3.097054424194623e-08
3569600000,-2.636771965701479e-08,9.655583090557985e-09
3569800000,-3.418369231928702e-08,-1.14763061108189e-08
3570000000,-1.231605632436032e-08,-3.588008573335212e-08
3570200000,3.322275840234514e-09,-3.285781231937224e-08
3570400000,3.785651232716778e-08,-3.266178275560019e-08
3570600000,3.574775986097503e-08,2.778728505418039e-08
3570800000,-1.373863398750517e-08,8.540378055491296e-09
3571000000,1.161846249644231e-08,-4.784448580230969e-09
3571200000,2.611475360710976e-09,-3.113465894689021e-10
3571400000,2.707085989404507e-08,7.25488264917448e-09
3571600000,-1.979063196595223e-08,3.285488775258918e-08
3571800000,-8.038322049426196e-09,-3.487832359868847e-08
3572000000,3.78573478703694e-08,2.255969641127609e-08
3572200000,-3.41965826622399e-08,1.992120239540312e-08
3572400000,4.727959231208762e-09,-2.994530854185748e-08
3572600000,2.685736301361746e-08,9.035292185697491e-09
3572800000,1.366354887105281e-08,2.634167220614503e-08
3573000000,-1.345993693509789e-08,3.616180436588471e-08
3573200000,-2.805500971506351e-08,1.622852141877047e-08
3573400000,-4.387108292463821e-08,5.02068363920623e-09
3573600000,-2.662542164613154e-08,-4.771949402396104e-08
3573800000,2.828627821265736e-08,-1.536627995609773e-08
3574000000,-8.43980878258802e-09,6.057404784410577e-09
3574200000,1.319402996971397e-09,-1.073646405437989e-08
3574400000,-1.119948054326707e-08,-7.287560989765697e-09
3574600000,2.224372496990784e-08,-2.606658225381565e-08
3574800000,1.01512327992422e-08,3.336132868309987e-08
3575000000,-3.300729905224485e-08,-2.262789336971349e-08
3575200000,4.021738245266304e-08,-1.785805685793222e-08
3575400000,-5.182253772389659e-09,3.312007753601382e-08
3575600000,-2.202217644503442e-08,-1.844724661251684e-08
3575800000,8.198557589794741e-09,-2.461972217902095e-08
3576000000,2.903325024704706e-08,-1.751389147181751e-08
3576200000,3.276377665362126e-08,1.118670591907021e-08
3576400000,2.76594063251733e-08,2.174212359606242e-08
3576600000,1.434327001336071e-09,5.590074076562393e-08
3576800000,-4.816830383935525e-08,9.466452508001803e-09
3577000000,3.102442072547664e-09,-1.606082223396106e-08
3577200000,-6.187990873807654e-09,1.330031379414695e-08
3577400000,-2.7521739948701e-09,-5.357643655123487e-10
3577600000,-2.018394290870159e-08,1.448567038159064e-08
3577800000,-9.86584823270082e-09,-3.309149265840425e-08
3578000000,2.8844668742875e-08,1.91335725485269e-08
3578200000,-4.297678317930136e-08,1.256581576875218e-08
3578400000,7.103389897981001e-09,-3.851904134400941e-08
3578600000,1.910003173066672e-08,2.166762932692184e-08
3578800000,-2.205449798303304e-08,1.437646624160382e-08
3579000000,-2.775214026079584e-08,-5.189017295853353e-09
3579200000,-1.817175863839752e-08,-3.039138468477084e-08
3579400000,9.529797537855812e-10,-3.022551649763217e-08
3579600000,2.443177109772866e-08,-4.183671943350815e-08
3579800000,5.793052742661522e-08,1.232549193191252e-08
3580000000,-8.049328891856725e-09,3.352564531543336e-08
3580200000,2.218343219881424e-09,-1.034719379391039e-08
3580400000,7.165948056636051e-09,1.168114313562196e-08
3580600000,9.051339182660182e-09,-2.889906665733388e-09
3580800000,4.081175362773116e-09,3.076035410463596e-08
3581000000,-2.860307071948253e-08,-1.472775228318341e-08
3581200000,3.907327006480483e-08,-7.033337596308631e-09
3581400000,-1.381198306382594e-08,4.252243664571799e-08
3581600000,-2.177989643048137e-08,-2.373749978366208e-08
3581800000,2.551600623778145e-08,-4.395213063439265e-09
3582000000,1.296563428644783e-08,2.044809546738793e-08
3582200000,-4.857023251733647e-09,3.202864192029754e-08
3582400000,-2.588387157156546e-08,1.830537292354072e-08
3582600000,-3.569157095241391e-08,1.268313828841997e-08
3582800000,-4.822205258127784e-08,-3.701072522035765e-08
3583000000,2.613909838601041e-08,-4.457238944534409e-08
3583200000,9.464472333871993e-09,1.394346163543857e-08
3583400000,-5.407075575684172e-09,-1.554003170335638e-08
3583600000,5.621983233750198e-09,-1.990661165868337e-10
3583800000,1.586837846461047e-09,-2.049467885033157e-08
3584000000,2.761277772193219e-08,1.451604283978623e-08
3584200000,-3.310925422187835e-08,6.59813162752146e-09
3584400000,2.009886038925564e-08,-3.964932615820266e-08
3584600000,2.42300520176545e-08,3.041699188391344e-08
3584800000,-2.661704045407639e-08,1.5599360684907e-09
3585000000,2.38468335037873e-09,-2.287238322455215e-08
3585200000,1.994502896557907e-08,-1.681758029498422e-08
3585400000,3.206028711693905e-08,5.079356231636173e-09
3585600000,2.426153417557273e-08,1.646074954049824e-08
3585800000,2.002016054268579e-08,4.949467253057574e-08
3586000000,-5.044460982073061e-08,3.890450227533828e-08
3586200000,-2.043200059761839e-08,-2.891675920586657e-08
3586400000,5.347657130884953e-09,1.067729019248466e-08
3586600000,-1.650457182990771e-08,-3.895328667243765e-09
3586800000,-1.844900598181885e-09,5.841501896734917e-09
3587000000,-2.249586935706581e-08,-1.507522324046525e-08
3587200000,2.83143543697166e-08,-8.284331957397052e-09
3587400000,-2.237642745132565e-08,3.319286248066648e-08
3587600000,-2.259321883082774e-08,-3.781243885914554e-08
3587800000,3.027192294766571e-08,-1.377107081679157e-09
3588000000,-1.150198744949672e-08,2.010145096516921e-08
3588200000,-2.179068900504534e-08,-1.751510362280321e-09
3588400000,-2.033515987149593e-08,-2.206183711934025e-08
3588600000,1.336065441293611e-10,-2.811603616184498e-08
3588800000,1.01263783953359e-08,-3.883168272586509e-08
3589000000,6.359359597383507e-08,-1.409671145641333e-08
3589200000,1.693920507743961e-08,5.185998794493211e-08
3589400000,-1.648649939263332e-08,-2.479677827982307e-09
3589600000,1.696937232876008e-08,9.140924637807787e-09
3589800000,-6.8625385311319e-09,7.223935044196826e-09
3590000000,1.150063556211593e-08,1.228063803315019e-08
3590200000,-2.670768089666226e-08,9.023516566033489e-09
3590400000,1.850179510577528e-08,-2.65676435976749e-08
3590600000,1.523705824800119e-08,4.197175276131853e-08
3590800000,-3.779475702510563e-08,-6.248265389131283e-10
3591000000,1.366717836022131e-08,-1.873652781345127e-08
3591200000,1.368490654223011e-08,1.448618812785434e-08
3591400000,6.106456973980717e-10,2.458744182956201e-08
3591600000,-2.209425292791243e-08,2.024375028494292e-08
3591800000,-2.633717203475054e-08,1.231677853696967e-08
3592000000,-5.552985940309436e-08,-1.535669577855931e-08
3592200000,3.341709365559402e-09,-6.666226219364183e-08
3592400000,3.56920809832581e-08,4.604413711821958e-09
3592600000,-1.253399658151092e-08,-4.789968777061472e-09
3592800000,1.738265774118017e-08,-1.049216565729045e-08
3593000000,-1.779052400085524e-09,-9.533345738935296e-10
3593200000,2.25845839292459e-08,-4.750646880554554e-09
3593400000,-1.387297613153564e-08,2.420680809872454e-08
3593600000,-8.33790783901337e-09,-3.845563599400135e-08
3593800000,4.237925916087782e-08,8.363032569463852e-09
3594000000,-1.662485873893018e-08,2.297844154152959e-08
3594200000,-6.698246519840144e-09,-1.781046025926108e-08
3594400000,1.273792337747196e-08,-1.367424750265245e-08
3594600000,2.764861060102729e-08,-1.151224862545553e-09
3594800000,2.044152958503791e-08,1.509555601879858e-08
3595000000,2.754182514581423e-08,3.326299848013135e-08
3595200000,-3.180040090897225e-08,6.197988347195942e-08
3595400000,-5.206395653047559e-08,-2.162611863347025e-08
3595600000,1.283232872582776e-08,-8.910771043832062e-09
3595800000,-2.171889063985472e-08,7.03952161295186e-09
3596000000,-1.074113204547184e-09,-1.365556245060748e-08
3596200000,-1.292409761668624e-08,5.394849955776181e-10
3596400000,1.112934794669648e-08,-2.19851900054491e-08
3596600000,5.012805312263607e-09,3.167374227762889e-08
3596800000,-4.090534164253241e-08,-1.644284365948342e-08
3597000000,2.337903442174154e-08,-2.681863784243109e-08
3597200000,4.883304297073539e-09,1.936778800389527e-08
3597400000,-1.629694492166147e-08,1.378033517445114e-09
3597600000,-1.817881552390212e-08,-1.296361523031121e-08
3597800000,-1.795002728511909e-09,-2.663960710542269e-08
3598000000,3.430298618319391e-09,-2.835863313082529e-08
3598200000,4.952302221921315e-08,-3.571905790800339e-08
3598400000,5.042434949456309e-08,4.838780716622966e-08
3598600000,-2.74324349454075e-08,2.403344361055117e-08
3598800000,1.440200250115659e-08,-4.758540294470214e-09
3599000000,-5.184744192855164e-09,2.436095740816064e-08
3599200000,-2.346128707218946e-09,-1.285581096414248e-09
3599400000,-1.076770769373909e-08,1.682328540006358e-08
3599600000,-6.229837695807867e-09,-2.4974699482933e-08
3599800000,3.299284596148725e-08,2.090985588082328e-08
3600000000,-1.266262009463962e-06,-2.375154569403397e-05
3600200000,-6.989794333678282e-09,-2.397340088882101e-08
3600400000,1.369273590710763e-08,5.703956777498666e-09
3600600000,2.622350457155581e-09,1.591718533301861e-08
3600800000,-1.548955966119953e-08,2.084772725842359e-08
3601000000,-2.169259619470645e-08,7.768628335401132e-09
3601200000,-4.585488541961727e-08,3.219357711656965e-09
3601400000,-2.8645003043264e-08,-6.687198617641753e-08
3601600000,5.150621954331828e-08,-2.511489578391181e-08
3601800000,-3.366647177776156e-09,1.480891786788033e-08
3602000000,1.147983045493258e-08,-2.341704925724611e-08
3602200000,1.437195642175442e-08,1.124376227698288e-08
3602400000,5.986233504877091e-09,-6.082046501243581e-09
3602600000,6.130283542606664e-09,2.15164416003418e-08
3602800000,-2.539055948107054e-08,-1.819895148948593e-08
3603000000,3.866420870056037e-08,-1.831923605808118e-08
3603200000,5.317338251446047e-09,3.314981299827557e-08
3603400000,-1.436632357907352e-08,-6.173982011353e-09
3603600000,7.002741700677064e-09,-9.515445591756519e-09
3603800000,1.921606917149835e-08,-5.435200650720803e-09
3604000000,1.951938506190156e-08,1.433423341644601e-08
3604200000,2.207107338888206e-08,1.893516293699263e-08
3604400000,-3.505852284555442e-09,6.475629066386957e-08
3604600000,-7.194632034748666e-08,7.519136055592789e-09
3604800000,3.12729057866436e-10,-3.548624860768658e-08
3605000000,-8.985112210082921e-09,1.598289519670022e-08
3605200000,-1.734216919294361e-08,-2.324097087610998e-08
3605400000,5.663195383548026e-09,-3.156567509149112e-09
3605600000,-3.176902807433635e-09,-1.597221025431702e-08
3605800000,2.025903039431868e-08,1.371744315416693e-08
3606000000,-3.73790460327026e-08,9.871204116776708e-09
3606200000,1.760915127575527e-09,-3.987262139950047e-08
3606400000,1.975035588626666e-08,8.066530694793837e-09
3606600000,-9.537297261864322e-09,4.440931504198546e-09
3606800000,-1.177336474587861e-08,-5.394653809207951e-09
3607000000,-5.90489676707102e-09,-2.275297557874234e-08
3607200000,5.200590390759293e-09,-1.962602328834514e-08
3607400000,2.620443478177156e-08,-4.006772902016316e-08
3607600000,7.223971183568298e-08,2.230945085801277e-08
3607800000,-1.517837519218607e-08,5.640848238231746e-08
3608000000,-6.66943873038214e-09,-1.213495902722822e-08
3608200000,1.060907296006595e-08,2.870143904496011e-08
3608400000,-2.231261982876749e-08,5.176476453581685e-09
3608600000,-1.13315800718473e-09,5.380564070102788e-09
3608800000,-1.73013668207335e-08,-1.016412852942227e-08
3609000000,3.004453393706471e-08,-4.419490122320916e-09
3609200000,-1.204188426450108e-08,4.016527719528794e-08
3609400000,-2.67033553762623e-08,-1.473006868416569e-08
3609600000,9.37590165929035e-09,-4.75220649154338e-09
3609800000,1.310815137127238e-09,7.779555596368488e-09
3610000000,-6.64506145310871e-09,1.713322517379971e-08
3610200000,-2.128640556607778e-08,5.801319194252575e-09
3610400000,-2.855707406563497e-08,8.282765311202605e-09
3610600000,-5.022044363321861e-08,-4.498005997090948e-08
3610800000,4.188706584395431e-08,-6.041651884000444e-08
3611000000,2.517091566845196e-08,2.374981913056533e-08
3611200000,-5.425105620762035e-09,-2.046741128780007e-08
3611400000,3.330518987238455e-08,3.1852555175757e-09
3611600000,-1.220512203897579e-09,1.098872397966741e-08
3611800000,1.047724290692548e-08,8.917118429743952e-09
3612000000,-2.325562767119358e-08,4.073200661484148e-09
3612200000,1.786714190005838e-08,-3.272571100255151e-08
3612400000,2.73178852465923e-08,2.605263563675786e-08
3612600000,-1.469080809088383e-08,9.54347929451912e-09
3612800000,2.495458671572184e-09,-4.569509567086103e-09
3613000000,8.222622721468506e-09,-4.858649180329048e-09
3613200000,1.952391255156768e-08,9.623855152408283e-09
3613400000,1.17983994438573e-08,1.440913044429913e-08
3613600000,1.62266859197334e-08,4.756811333676744e-08
3613800000,-6.556340190475663e-08,4.257621937722929e-08
3614000000,-3.272126856190785e-08,-4.799554262038041e-08
3614200000,1.1721041633619e-08,5.796349558474554e-09
3614400000,-3.263802680122055e-08,-1.261852975221094e-08
3614600000,1.211256881977566e-08,-2.394287059407193e-08
3614800000,2.484903015014041e-10,-3.170425443131611e-09
3615000000,1.78791341416154e-08,-3.094269390065749e-09
3615200000,-1.782802746511137e-08,2.434330156327268e-08
3615400000,-2.113663242625387e-08,-3.386296117389702e-08
3615600000,2.475288489753313e-08,-1.018321350806597e-08
3615800000,-9.922550909912487e-10,5.604889443971446e-09
3616000000,-2.64494732881062e-09,-1.901056251731921e-09
3616200000,-8.894460672749054e-09,-1.349014447158829e-08
3616400000,8.250335176816183e-09,-1.768907858609524e-08
3616600000,9.695314347567639e-09,-2.805201670905967e-08
3616800000,6.867864285195622e-08,-1.013709586694699e-08
3617000000,1.876555661490743e-08,7.251143655974445e-08
3617200000,-3.301758793957871e-08,2.912647050785342e-09
3617400000,2.133946859165028e-08,1.308101594668828e-08
3617600000,-2.759708495417327e-08,2.683996670414252e-08
3617800000,-1.104192321384696e-08,-9.826038221891889e-09
3618000000,-1.203821172270644e-08,-2.506770992660454e-10
3618200000,1.348039968533725e-08,-1.777547972967069e-08
3618400000,1.12224390895649e-08,3.4848080490605e-08
3618600000,-3.492050042820103e-08,4.287195777655211e-09
3618800000,-3.90559654430008e-10,-1.263055488913008e-08
3619000000,-2.426809683841813e-09,1.81025574298634e-09
3619200000,2.551276830936169e-10,7.138933970039829e-09
3619400000,-1.863347033050145e-08,8.639828298754837e-09
3619600000,-1.701984984167026e-08,1.600236086580387e-09
3619800000,-4.898847037490561e-08,-1.675654017257828e-08
3620000000,9.800994701421157e-09,-7.866095277031217e-08
3620200000,5.690060802041076e-08,7.186739127751135e-09
3620400000,-1.298908753270336e-08,2.220034652736441e-09
3620600000,3.509913066168066e-08,-1.761910858225919e-08
3620800000,1.242966510636584e-08,2.887375922702595e-08
3621000000,-4.882919854173956e-10,5.113515598858067e-09
3621200000,-1.087352030430476e-08,1.366363452269316e-08
3621400000,-4.903213285939643e-09,-2.86179203151834e-08
3621600000,3.723323147755425e-08,6.736028271847348e-09
3621800000,-5.731346840194166e-09,2.268770710612387e-08
3622000000,-5.479327752522597e-10,8.676217654607576e-10
3622200000,-1.024436534500722e-09,2.031285358594872e-09
3622400000,1.440301159772129e-08,1.113850269455912e-09
3622600000,7.162201036206617e-09,1.676461316891087e-08
3622800000,1.692838387934574e-08,2.507843016478384e-08
3623000000,-3.692312249261181e-08,6.121890321948373e-08
3623200000,-6.769673187768762e-08,-3.256476037522646e-08
3623400000,1.883937130124345e-08,-2.404625846581506e-08
3623600000,-2.837065863700052e-08,7.810610173161301e-09
3623800000,-3.046849214032325e-09,-4.247618385197121e-08
3624000000,1.80307344678573e-08,-2.889656677985739e-09
3624200000,9.006165203725651e-09,-5.73984703659827e-09
3624400000,2.301686278105717e-09,2.198226871585863e-08
3624600000,-3.214593405837425e-08,-1.444237219419293e-08
3624800000,1.701995351370396e-08,-2.655147769129115e-08
3625000000,7.853683322425004e-09,3.19359564401669e-09
3625200000,5.629321214835299e-09,-3.678864634427224e-09
3625400000,-4.950665395198356e-09,-7.786688083267863e-10
3625600000,4.992925131539009e-09,-1.82330480611368e-08
3625800000,7.976645942024242e-09,-1.295274837506743e-08
3626000000,4.450357488873065e-08,-2.782975953294547e-08
3626200000,5.423010243197529e-08,5.939415197770596e-08
3626400000,-4.195134392544893e-08,3.781371607224169e-08
3626600000,1.006204603851466e-08,-9.091855329373526e-09
3626800000,-1.112282063422009e-08,4.302037817795946e-08
3627000000,-3.419544452873326e-08,-9.158144445971025e-09
3627200000,-4.090503750477389e-09,-6.41503041739246e-09
3627400000,-1.025754633545174e-09,-1.629814573821854e-08
3627600000,2.316410749601538e-08,1.644544557533452e-08
3627800000,-2.79203317282034e-08,2.255365191037895e-08
3628000000,-1.294753444415605e-08,-1.397511539315875e-08
3628200000,-6.531599411196486e-09,-1.052560472155984e-09
3628400000,-2.956743835467881e-10,-6.281454639247512e-09
3628600000,-8.59963152764756e-09,1.051815333258525e-08
3628800000,-1.628117335395312e-08,-5.024005012724758e-09
3629000000,-3.034662819755882e-08,-1.260400173833894e-09
3629200000,-2.387343881898531e-08,-6.80328033539993e-08
3629400000,6.829406462075186e-08,-2.965625545508142e-08
3629600000,3.963646512485758e-09,2.813962032153214e-08
3629800000,1.555091388984491e-08,-2.94908434024952e-08
3630000000,3.787849836662988e-08,2.797605187901418e-08
3630200000,-1.04737724928634e-08,1.938661775855136e-08
3630400000,-4.145781544873746e-09,1.034291937443762e-08
3630600000,-1.673873930849853e-08,-1.333150028114558e-08
3630800000,3.084545103202421e-08,-1.28816741895917e-08
3631000000,8.898698707261103e-09,2.698328053427899e-08
3631200000,-2.071208846275076e-09,6.361951980585854e-09
3631400000,-3.641955485049511e-09,1.23055108378727e-08
3631600000,8.8932032903018e-10,-4.193641152188479e-09
3631800000,1.005906077207763e-08,1.551954655651926e-08
3632000000,4.695942052808273e-09,1.356778370945243e-08
3632200000,-6.720834071134699e-09,5.310974620942544e-08
3632400000,-8.075763180630232e-08,3.47719395221163e-09
3632600000,-1.054956121361179e-09,-5.412170157732289e-08
3632800000,-3.609949973171128e-09,1.560047434715364e-08
3633000000,-2.809799855877009e-08,-3.980514633637994e-08
3633200000,3.13915152042749e-08,-2.246797917788874e-08
3633400000,9.899674694608554e-09,2.839469063393785e-09
3633600000,1.132158393345337e-08,1.160777056345645e-08
3633800000,-2.720150526254145e-08,5.651667894254371e-09
3634000000,9.291848209599078e-10,-3.274844488298976e-08
3634200000,1.449704872417154e-08,-3.089052417383201e-09
3634400000,9.328106675092588e-09,-8.44181380660694e-09
3634600000,7.926711144671316e-09,7.723508299251066e-09
3634800000,-3.438285854652308e-09,-1.183031395154292e-08
3635000000,1.405294375508526e-08,-7.761530711546882e-09
3635200000,1.946085250879644e-08,-2.239026942580208e-08
3635400000,6.773091344127338e-08,2.596780323861765e-08
3635600000,-2.170253503672852e-08,7.066025573091412e-08
3635800000,-2.067408270516104e-08,-1.472861590111981e-08
3636000000,1.27686459913662e-08,3.603860658517346e-08
3636200000,-4.973453459688158e-08,1.267981366895955e-08
3636400000,-1.013046020753906e-08,-2.234125857413583e-08
3636600000,-3.561060958534278e-09,-1.077374528286936e-08
3636800000,2.064639453815195e-08,-1.873988887473969e-09
3637000000,-1.074843794486937e-08,3.033985695924043e-08
3637200000,-2.334538819367033e-08,-7.579102151201189e-09
3637400000,-9.037154230072075e-09,-1.99551848630641e-09
3637600000,-9.516704848050628e-09,-1.562299625646897e-08
3637800000,5.123936872491364e-09,2.797083378945402e-09
3638000000,-1.821934894092216e-08,-2.069989829636204e-09
3638200000,-1.250333685054312e-08,-4.380087328372388e-09
3638400000,-3.686297559894281e-08,-3.857193778580907e-08
3638600000,4.919483591225764e-08,-6.306955327334015e-08
3638800000,3.944389165987628e-08,3.370080193682867e-08
3639000000,-8.328542964343908e-09,-1.657582253592791e-08
3639200000,5.273971542615178e-08,5.293641304728879e-09
3639400000,-2.46840061430737e-09,4.20900816360593e-08
3639600000,-1.083725480998764e-08,7.30925405941548e-09
3639800000,-1.628122859608283e-08,-1.763677194721181e-10
3640000000,1.390091948838636e-08,-2.239401821526959e-08
3640200000,2.207811574935648e-08,2.033783749231332e-08
3640400000,-1.829262019644935e-09,1.182336455470008e-08
3640600000,1.079675113711848e-09,1.952669615682208e-08
3640800000,-1.556394013343647e-08,1.677526949582498e-09
3641000000,1.110671722462904e-08,4.461879842071329e-09
3641200000,-4.161066675850135e-09,1.594849906701777e-08
3641400000,4.870871580895688e-09,2.909688464668508e-08
3641600000,-6.343185083385757e-08,3.547813725724266e-08
3641800000,-3.881684109200414e-08,-6.058081228110047e-08
3642000000,2.193198326601905e-08,-2.898533182810632e-09
3642200000,-3.969767117039014e-08,-1.559737666029181e-08
3642400000,2.326637759374344e-08,-4.915590755868164e-08
3642600000,2.601827645652844e-08,6.763796935223312e-09
3642800000,1.045657882360749e-08,6.543873147300856e-09
3643000000,-1.295110626174717e-08,1.61890628194341e-08
3643200000,-1.467105599942108e-08,-2.606943667938045e-08
3643400000,1.628367703642731e-08,-1.190343856709752e-08
3643600000,8.208424438811664e-09,-1.164835991587429e-08
3643800000,2.349226437337604e-08,4.819879763692286e-09
3644000000,-6.489879788922237e-09,4.901143801971652e-09
3644200000,1.36126904627987e-08,-1.209072215556626e-08
3644400000,1.079196820030685e-08,-5.303094256853582e-09
3644600000,5.26788450936781e-08,-3.106343858208771e-09
3644800000,1.590024457066203e-08,7.776160250053546e-08
3645000000,-4.856596222127133e-08,7.43342122120839e-09
3645200000,2.02707707146772e-08,8.640624961468715e-09
3645400000,-4.105560762311615e-08,4.013774192443912e-08
3645600000,-3.329239643704994e-08,-2.947446035538486e-08
3645800000,1.412744192361056e-09,-1.453819271799341e-08
3646000000,1.155984352729837e-08,-1.091911291767513e-08
3646200000,6.552181729032998e-09,2.48411893787667e-08
3646400000,-2.664220361117351e-08,4.103682417473241e-09
3646600000,-1.027646786143552e-08,-3.080785643014892e-09
3646800000,-2.13188094220187e-08,-1.482252076280723e-08
3647000000,1.120228009629897e-08,-1.574089022953608e-08
3647200000,-1.039011943936646e-08,6.731055863768573e-09
3647400000,-9.108966681849176e-09,-1.402287788163391e-08
3647600000,-2.476572928626747e-08,-1.403314734631955e-08
3647800000,1.353996133595905e-08,-7.012026099845058e-08
3648000000,6.889615757016559e-08,1.007010266848281e-08
3648200000,-1.265991011727394e-08,1.498138197995709e-08
3648400000,4.155209898399894e-08,-2.109022198835316e-08
3648600000,2.434388464861913e-08,5.231555224982554e-08
3648800000,-2.2844828428228e-08,1.797158996655046e-08
3649000000,-1.311896713526447e-08,3.47341736222847e-09
3649200000,-2.906956875246724e-09,-1.961937915186753e-08
3649400000,2.702171594575362e-08,6.174013418903703e-09
3649600000,1.216868964578908e-09,1.658799383258257e-08
3649800000,7.972291562963331e-09,1.925417170123413e-08
3650000000,-2.35283026612568e-08,1.847762538183433e-08
3650200000,-5.38852900395782e-10,-9.655600699435309e-09
3650400000,3.126832915415217e-11,1.944377004090616e-08
3650600000,-3.984530239054775e-09,1.122219948266721e-08
3650800000,-3.11762979618789e-08,4.200981215912348e-08
3651000000,-6.822073759144631e-08,-3.699777012398879e-08
3651200000,2.461626564749202e-08,-3.802046154167149e-08
3651400000,-2.423490518168647e-08,9.718381610245754e-09
3651600000,-4.775046167476378e-09,-6.027665608375111e-08
3651800000,4.553527019185074e-08,-7.461010135738689e-09
3652000000,1.146315582162064e-08,1.176788066786928e-08
3652200000,-2.676665795088861e-10,1.646970046156042e-08
3652400000,-2.186844442629078e-08,-1.083422253444939e-08
3652600000,1.144720059165246e-08,-1.994703088592317e-08
3652800000,6.022053588388182e-09,-1.095388752405175e-08
3653000000,3.111605520212723e-08,-8.344642456667023e-09
3653200000,5.339448427088797e-09,2.288404347946058e-08
3653400000,9.839405754967689e-10,-1.238679208072736e-08
3653600000,1.738020594994872e-08,3.704377015433072e-09
3653800000,2.551987785769043e-08,-8.726220694898017e-09
3654000000,4.3751200482466e-08,5.507973661615808e-08
3654200000,-5.052542111856969e-08,4.434356061536637e-08
3654400000,2.195398568433983e-10,-1.654876434542483e-08
3654600000,-1.22977643198375e-08,4.950553057580533e-08
3654800000,-5.82456070513466e-08,-1.43879687599698e-08
3655000000,-3.858321047553318e-10,-2.98422958474526e-08
3655200000,6.616296285256283e-09,-1.235849046995225e-08
3655400000,1.584323778713877e-08,1.131619656372023e-08
3655600000,-2.050552544992438e-08,1.549690380546505e-08
3655800000,-1.236727634815724e-08,-4.248599703964129e-09
3656000000,-2.679336587710764e-08,-5.560673120721208e-09
3656200000,1.362446449346571e-09,-3.466941016885401e-08
3656400000,9.224469093014396e-09,7.068221616534066e-09
3656600000,-1.579660107893459e-08,-1.311099962344963e-08
3656800000,-4.590573407785729e-09,-1.038079442294134e-08
3657000000,-1.16127588736357e-08,-4.918410019106495e-08
3657200000,7.016711529378508e-08,-2.669811959669152e-08
