FFT_analysis (Idc1=1.05e-08) X,FFT_analysis (Idc1=1.05e-08) YRe,FFT_analysis (Idc1=1.05e-08) YReImag
4762399999.999999,3.263661711343971e-08,1.73359314299991e-08
4762599999.999999,1.623567937361835e-08,-1.084028631934962e-08
4762799999.999999,1.288948657291723e-08,2.961812252468298e-08
4762999999.999999,-9.930624434088086e-09,-3.018767949033321e-09
4763199999.999999,2.89826965748766e-09,-3.788465955122996e-09
4763399999.999999,-3.914048275957124e-09,4.409998382457744e-09
4763599999.999999,1.088390223493554e-08,-3.28885270033413e-08
4763799999.999999,6.746840246601821e-09,3.730176331374299e-08
4763999999.999999,-1.043345179367249e-08,-7.313243936594206e-08
4764199999.999999,8.605773776160454e-08,2.76564435743468e-08
4764399999.999999,1.076039382476255e-08,4.047421061857766e-08
4764599999.999999,-4.127883606388413e-08,4.404146633818819e-08
4764799999.999999,1.301677640624444e-08,-5.543390938260151e-08
4764999999.999999,1.951690359270544e-08,4.888508203260742e-08
4765199999.999999,8.590018144071945e-09,-1.294033336322387e-08
4765399999.999999,1.988584975213619e-08,5.201892772416838e-08
4765599999.999999,-2.484910528201224e-08,3.728360560700729e-08
4765799999.999999,-3.046557376836516e-08,1.696454522580886e-08
4765999999.999999,-4.365516163416733e-08,1.48513186231862e-08
4766199999.999999,-2.623421244688352e-08,-3.768714264693843e-08
4766399999.999999,-9.328748646173066e-09,-6.857152492230085e-10
4766599999.999999,-1.170767889019007e-09,-3.518302721834374e-08
4766799999.999999,1.320916041342036e-08,8.439188963835426e-09
4766999999.999999,-5.825971022095342e-09,1.343631379863484e-09
4767199999.999999,1.443858826563958e-09,-3.919774195995037e-09
4767399999.999999,-1.685560721309306e-08,2.279283411302369e-08
4767599999.999999,-3.65745135974725e-09,-3.868986578623475e-08
4767799999.999999,-7.46791082008204e-09,5.963927627973451e-08
4767999999.999999,-7.087738819710647e-08,-6.356601905189746e-08
4768199999.999999,2.49360865177162e-08,-4.25360512860774e-08
4768399999.999999,5.233144098238292e-08,-2.298336093878701e-08
4768599999.999999,-2.270344984028765e-08,5.249074395589544e-08
4768799999.999999,-4.642233793962504e-09,-5.907150588347e-08
4768999999.999999,3.311053992444986e-09,1.224240096950731e-08
4769199999.999999,6.002360983084211e-09,-5.190350048495124e-08
4769399999.999999,4.488184501646458e-08,-1.348268834266129e-08
4769599999.999999,3.725734661210565e-08,8.604494526267699e-09
4769799999.999999,3.608139234042887e-08,1.462808662851045e-08
4769999999.999999,5.771670567921542e-09,5.079037972366802e-08
4770199999.999999,-4.816801800550639e-09,4.179591965511223e-09
4770399999.999999,-1.281357875154446e-08,3.29578289248242e-08
4770599999.999999,-1.478063026379739e-08,-1.64269787586039e-08
4770799999.999999,7.357223709377146e-09,2.240258226027255e-09
4770999999.999999,-2.051978770698068e-09,4.856158528509738e-09
4771199999.999999,1.681562210704704e-08,-1.216438248801621e-08
4771399999.999999,-4.059534035377443e-09,3.984231687618232e-08
4771599999.999999,1.33494793074751e-08,-4.428304555341267e-08
4771799999.999999,3.995350826158269e-08,8.532840569106303e-08
4771999999.999999,-5.789719921006813e-08,2.352990219662123e-08
4772199999.999999,-5.152876853288699e-08,-3.972033938790649e-09
4772399999.999999,3.268414945334693e-08,-4.82444938751316e-08
4772599999.999999,-1.314367649914297e-08,6.101567336874084e-08
4772799999.999999,-1.257817692952168e-08,-2.234346736728195e-08
4772999999.999999,-2.377018701443451e-08,3.866781518570669e-08
4773199999.999999,-4.722981027188588e-08,-1.801653822088938e-08
4773399999.999999,-2.494719241620445e-08,-3.182687874378126e-08
4773599999.999999,-1.280443662025204e-08,-3.232404683908049e-08
4773799999.999999,1.986815342844429e-08,-4.78696377253586e-08
4773999999.999999,1.750904370847348e-08,4.183342997799802e-09
4774199999.999999,2.210671892871485e-08,-2.232219111974562e-08
4774399999.999999,1.109970754725131e-08,2.630017916989651e-08
4774599999.999999,-8.857134533914626e-09,-5.763435963689249e-09
4774799999.999999,4.203665188165767e-09,-4.244004997918785e-09
4774999999.999999,-1.331447651767768e-08,4.965470032779952e-09
4775199999.999999,1.346025121146184e-08,-3.641660240963949e-08
4775399999.999999,-1.210821230263016e-08,3.438409909874854e-08
4775599999.999999,-5.820271115509671e-09,-8.737880185231757e-08
4775799999.999999,7.475341295247412e-08,1.206626868510336e-08
4775999999.999999,3.410759594454395e-08,2.906371253539584e-08
4776199999.999999,-4.474127407611037e-08,4.0661710150166e-08
4776399999.999999,2.771012279076954e-08,-5.552440991565041e-08
4776599999.999999,1.150534220264414e-08,3.864256830864842e-08
4776799999.999999,2.68728159990821e-08,-2.112483017192578e-08
4776999999.999999,3.022500116489786e-08,4.474533821718229e-08
4777199999.999999,-1.427390001953663e-09,4.097725486248424e-08
4777399999.999999,-1.609165724194482e-08,3.122141010886465e-08
4777599999.999999,-4.008887578261316e-08,2.882176459643344e-08
4777799999.999999,-2.167823917966977e-08,-2.047207718148727e-08
4777999999.999999,-2.313884792120194e-08,8.483075776854313e-09
4778199999.999999,-2.184968974705754e-09,-3.380317795376411e-08
4778399999.999999,9.484554234934016e-09,1.043547328287919e-08
4778599999.999999,-7.371589499946586e-09,1.877486928706983e-09
4778799999.999999,8.313063184244481e-09,-1.588611689202625e-09
4778999999.999999,-2.185299783215696e-08,2.830915004002651e-08
4779199999.999999,8.921563253466133e-09,-3.100170756223676e-08
4779399999.999999,-2.138659881703182e-08,7.360011999909171e-08
4779599999.999999,-6.98132854496147e-08,-5.156292666496321e-08
4779799999.999999,-3.886290851516879e-09,-4.123624621351783e-08
4779999999.999999,5.504841915843217e-08,-2.581158198695467e-08
4780199999.999999,-3.817944454258287e-08,4.725769517036964e-08
4780399999.999999,-2.775662992747711e-11,-5.236978365990446e-08
4780599999.999999,-1.868244551941461e-08,1.02657672800699e-08
4780799999.999999,-2.916424645195436e-09,-5.577672004179063e-08
4780999999.999999,2.802134515508068e-08,-2.982757937116586e-08
4781199999.999999,3.584237852720123e-08,-1.188337216853997e-08
4781399999.999999,4.397308077606567e-08,-7.814225367749422e-11
4781599999.999999,1.206054134453841e-08,3.718831226071642e-08
4781799999.999999,1.426180303447216e-08,2.507118120537807e-09
4781999999.999999,-1.129496628154061e-08,3.578732962527916e-08
4782199999.999999,-9.646875748189496e-09,-1.61807757511365e-08
4782399999.999999,8.959929595301582e-09,2.649758619463261e-09
4782599999.999999,-5.642759805927791e-09,1.67423632769597e-09
4782799999.999999,2.499101189006508e-08,-1.682980133734084e-08
4782999999.999999,-9.811232031678313e-09,3.222048509304204e-08
4783199999.999999,3.431275911972538e-08,-5.184852395066007e-08
4783399999.999999,4.380841042861136e-08,8.213010935126134e-08
4783599999.999999,-3.084608150075277e-08,3.415817420930404e-08
4783799999.999999,-5.901969053601578e-08,4.222400159417959e-09
4783999999.999999,4.48514596204035e-08,-3.848403751397611e-08
4784199999.999999,-1.869480162055807e-08,5.808943683346575e-08
4784399999.999999,6.287783123871212e-09,-1.094066490603838e-08
4784599999.999999,-2.357115462724527e-08,4.951457357064772e-08
4784799999.999999,-4.275866261112998e-08,3.318478096627433e-09
4784999999.999999,-3.795602745069448e-08,-1.493324121574192e-08
4785199999.999999,-2.968024290980174e-08,-2.532613262724341e-08
4785399999.999999,7.73875408759954e-09,-4.408468441845315e-08
4785599999.999999,-9.261440220405991e-10,-4.117302755715595e-09
4785799999.999999,2.384342906916185e-08,-2.941305085681044e-08
4785999999.999999,6.69243318941421e-09,2.361207934238691e-08
4786199999.999999,-9.384559428186316e-09,-7.589481647288042e-09
4786399999.999999,5.33718555372248e-09,-2.054986761127467e-09
4786599999.999999,-2.315060076450073e-08,6.296600350876362e-09
4786799999.999999,1.501390822231725e-08,-3.256423594194016e-08
4786999999.999999,-3.451417114812639e-08,3.240636211021622e-08
4787199999.999999,-7.257302850846136e-09,-9.351573077140195e-08
4787399999.999999,5.643046683061919e-08,-7.232372766012922e-09
4787599999.999999,5.011635841255062e-08,2.018400181286076e-08
4787799999.999999,-5.127390481557462e-08,3.000714142802396e-08
4787999999.999999,3.700848754295189e-08,-5.354785286871937e-08
4788199999.999999,1.840784978858142e-11,2.243655432374402e-08
4788399999.999999,3.79756941046468e-08,-3.130301431703183e-08
4788599999.999999,3.7486448256313e-08,2.758788595862274e-08
4788799999.999999,2.072308463590432e-08,3.600459836349242e-08
4788999999.999999,2.11906554069952e-09,3.647367361553236e-08
4789199999.999999,-3.004802725284369e-08,3.604005090465379e-08
4789399999.999999,-1.033114030516209e-08,-4.456336319524201e-09
4789599999.999999,-3.11941880913086e-08,1.672523632668163e-08
4789799999.999999,-1.063456632279663e-10,-3.042184068530342e-08
4789999999.999999,7.807525273833171e-09,1.276181332733515e-08
4790199999.999999,-7.582412510012264e-09,1.076830004355456e-09
4790399999.999999,1.71588799170594e-08,8.611979147452485e-10
4790599999.999999,-2.315464328091327e-08,2.883564014180694e-08
4790799999.999999,2.679008406419048e-08,-2.090442822039562e-08
4790999999.999999,-2.801009884877903e-08,8.450010825911553e-08
4791199999.999999,-6.339547649123698e-08,-3.086773128512507e-08
4791399999.999999,-2.785363037864563e-08,-3.834723416904123e-08
4791599999.999999,5.720369945590596e-08,-1.890099114039979e-08
4791799999.999999,-5.070000540075019e-08,4.220340570041481e-08
4791999999.999999,4.264182182719738e-09,-3.726106283727529e-08
4792199999.999999,-3.788261451216942e-08,1.242203896033113e-08
4792399999.999999,-1.541408310102019e-08,-4.915853757541297e-08
4792599999.999999,6.230978790759114e-09,-3.986262149656104e-08
4792799999.999999,2.535469251737133e-08,-2.7805604113903e-08
4792999999.999999,4.288434552367414e-08,-1.402780786284e-08
4793199999.999999,1.148923721952587e-08,1.942936158463393e-08
4793399999.999999,2.889253971495975e-08,-2.198448107649465e-09
4793599999.999999,-1.124594596281493e-08,3.405286247497052e-08
4793799999.999999,-5.618772006168258e-09,-1.760929475100103e-08
4793999999.999999,9.365598390996766e-09,2.590508488034717e-09
4794199999.999999,-1.129268084964052e-08,-3.370914873661965e-09
4794399999.999999,2.905810028547347e-08,-1.989136578533176e-08
4794599999.999999,-1.962067650830589e-08,1.843470844106684e-08
4794799999.999999,5.027804008044359e-08,-6.078818045816476e-08
4794999999.999999,4.712166009431695e-08,6.733548038305752e-08
4795199999.999999,-4.002180346564781e-09,4.187516754098087e-08
4795399999.999999,-6.120159261906824e-08,3.17492188983008e-09
4795599999.999999,5.722814357671068e-08,-2.85318319975183e-08
4795799999.999999,-1.953307655140778e-08,4.733287008028674e-08
4795999999.999999,2.669703440582008e-08,-2.281146068003884e-09
4796199999.999999,-1.446740464615068e-08,5.331020927160284e-08
4796399999.999999,-3.026764843717435e-08,2.412065659178625e-08
4796599999.999999,-4.088115183186031e-08,3.798223439432466e-09
4796799999.999999,-3.953268117094952e-08,-1.302364529187513e-08
4796999999.999999,-1.094505664404527e-09,-3.222592169217319e-08
4797199999.999999,-1.86240638885827e-08,-7.533913200143589e-09
4797399999.999999,2.406140658156825e-08,-3.134281675841099e-08
4797599999.999999,1.537128374937255e-09,2.251134582606815e-08
4797799999.999999,-9.919117576192131e-09,-8.177680663233554e-09
4797999999.999999,7.142407595276014e-09,2.816979941380463e-09
4798199999.999999,-3.060979576906106e-08,7.991466079565823e-09
4798399999.999999,1.712296308189297e-08,-2.118512693242993e-08
4798599999.999999,-5.630366611767211e-08,3.255300551674662e-08
4798799999.999999,-1.35705801527744e-08,-8.996414066547668e-08
4798999999.999999,3.442456142697428e-08,-2.700053681656633e-08
4799199999.999999,5.805853850394449e-08,1.550101989917475e-08
4799399999.999999,-5.851827931997703e-08,1.523794806554391e-08
4799599999.999999,3.982262920812688e-08,-4.82992617867459e-08
4799799999.999999,-1.242239909220073e-08,3.015919915524764e-09
4799999999.999999,-9.86995102325923e-06,-1.972925831153864e-05
4800199999.999999,3.988614790878432e-08,6.568429662002961e-09
4800399999.999999,3.718248634073545e-08,2.444665645941412e-08
4800599999.999999,2.045288169931504e-08,3.415467006153265e-08
4800799999.999999,-1.721881350709567e-08,3.607910440349533e-08
4800999999.999999,5.076043447944651e-09,8.841367986561585e-09
4801199999.999999,-3.475974517835926e-08,2.293018093141587e-08
4801399999.999999,3.732174985272076e-09,-2.629981976567427e-08
4801599999.999999,7.204266968323583e-09,1.474986633861078e-08
4801799999.999999,-7.50293059141346e-09,-1.668063243645256e-09
4801999999.999999,2.550942080629024e-08,2.088033346462615e-09
4802199999.999999,-2.140525126274745e-08,2.252472498334432e-08
4802399999.999999,4.754545521406349e-08,-1.183888130114147e-08
4802599999.999999,-2.552357842617448e-08,8.922829517047111e-08
4802799999.999999,-5.162016699863097e-08,-5.356219129472051e-09
4802999999.999999,-4.284384778051783e-08,-3.556974104958475e-08
4803199999.999999,6.016856586732688e-08,-4.543567010093539e-09
4803399999.999999,-5.64268022887722e-08,3.726891901636309e-08
4803599999.999999,1.025799484782758e-08,-1.578181792023278e-08
4803799999.999999,-4.978047160246191e-08,1.934709998303989e-08
4803999999.999999,-2.781186751873309e-08,-3.227520844839919e-08
4804199999.999999,-1.590667024261281e-08,-4.065165772911916e-08
4804399999.999999,8.883401379985051e-09,-3.590555985172812e-08
4804599999.999999,3.444651625190925e-08,-2.271909884405703e-08
4804799999.999999,4.44361418966129e-09,1.652241166150392e-09
4804999999.999999,3.811924325968275e-08,-6.862658487947728e-09
4805199999.999999,-1.326322833322286e-08,3.037117221494917e-08
4805399999.999999,-3.361830539231252e-09,-1.881597851357048e-08
4805599999.999999,8.120749677747831e-09,4.018801443122933e-09
4805799999.999999,-1.850787563026713e-08,-7.552887908282381e-09
4805999999.999999,2.74680198977044e-08,-1.84650466270555e-08
4806199999.999999,-3.392836397404581e-08,2.490224222602499e-09
4806399999.999999,5.683705712031391e-08,-6.860137931960866e-08
4806599999.999999,4.760276728348627e-08,4.367077114734547e-08
4806799999.999999,1.720340610694958e-08,4.651905090451864e-08
4806999999.999999,-6.018617071283849e-08,-6.417818043204389e-09
4807199999.999999,6.582220851695632e-08,-1.998524103141296e-08
4807399999.999999,-1.776828277090232e-08,2.926567128157584e-08
4807599999.999999,4.484048760321105e-08,1.125603926469503e-09
4807799999.999999,1.053768946844444e-09,4.874925771903355e-08
4807999999.999999,-1.20915947368886e-08,3.999951238963731e-08
4808199999.999999,-3.394723184212166e-08,2.100200266362409e-08
4808399999.999999,-4.12589085360747e-08,9.1231085172383e-10
4808599999.999999,-4.696586644122435e-09,-1.469317735661508e-08
4808799999.999999,-3.309975675226592e-08,-6.947340937556759e-09
4808999999.999999,2.428179737329522e-08,-2.884806342707901e-08
4809199999.999999,-2.618706516096036e-09,2.292709923226167e-08
4809399999.999999,-9.088303523995955e-09,-7.799988303087258e-09
4809599999.999999,1.098099444780732e-08,9.425375215325576e-09
4809799999.999999,-3.225046247901439e-08,1.020007299504244e-08
4809999999.999999,2.213013326273569e-08,-2.594050061362847e-09
4810199999.999999,-7.1768576493106e-08,3.77594270919288e-08
4810399999.999999,-2.288251281598732e-08,-7.333704124185954e-08
4810599999.999999,1.245520718190503e-08,-4.097946913210418e-08
4810799999.999999,5.700380715572971e-08,2.091468950268762e-08
4810999999.999999,-6.760205559159163e-08,3.18828406898753e-09
4811199999.999999,3.402927602168635e-08,-3.46396381116284e-08
4811399999.999999,-3.167078583884688e-08,-9.68867302877426e-09
4811599999.999999,2.860336778431151e-08,-4.562897332910317e-08
4811799999.999999,3.21220249381202e-08,-1.993225714237083e-08
4811999999.999999,4.295745503553556e-08,6.680420813650299e-09
4812199999.999999,3.127226017804941e-08,2.275552400634896e-08
4812399999.999999,-6.220344716928425e-09,2.479128165192718e-08
4812599999.999999,2.037840889401828e-08,1.533852132864224e-08
4812799999.999999,-3.565557399704323e-08,2.221061351775308e-08
4812999999.999999,9.061963373551524e-09,-2.49198425376108e-08
4813199999.999999,7.039023682882223e-09,1.400506798499907e-08
4813399999.999999,-6.882647450377828e-09,-7.762026334603111e-09
4813599999.999999,3.118249122531722e-08,1.221968979316806e-09
4813799999.999999,-1.836236070709087e-08,8.281155149104349e-09
4813999999.999999,6.745778677475683e-08,-7.053476596499905e-09
4814199999.999999,-1.550540681923072e-08,8.494122799461057e-08
4814399999.999999,-3.687431724567726e-08,1.892858172553704e-08
4814599999.999999,-4.793857650652823e-08,-3.61749976617177e-08
4814799999.999999,6.34079464150406e-08,1.118408668547471e-08
4814999999.999999,-5.319990899630389e-08,2.934906582420892e-08
4815199999.999999,1.909172141804023e-08,6.11703140662566e-09
4815399999.999999,-5.014342944888751e-08,2.73726307770838e-08
4815599999.999999,-3.516944151399263e-08,-8.750802710594255e-09
4815799999.999999,-3.294785452061194e-08,-3.280007960374524e-08
4815999999.999999,-8.1050647368141e-09,-3.548836099064561e-08
4816199999.999999,2.192857984970104e-08,-2.35200326741623e-08
4816399999.999999,-6.765168153300845e-09,-1.342615428413401e-08
4816599999.999999,4.229452949861189e-08,-9.146450162486738e-09
4816799999.999999,-1.734337990589271e-08,2.607894178246407e-08
4816999999.999999,-2.545088489686298e-09,-1.920387947112352e-08
4817199999.999999,5.445187019938798e-09,7.0468909675163e-09
4817399999.999999,-2.526419367954797e-08,-1.016638077333935e-08
4817599999.999999,2.12030809793866e-08,-1.142356049252741e-08
4817799999.999999,-5.087789482252854e-08,-1.224460731898681e-08
4817999999.999999,5.298108312834057e-08,-7.306203655557641e-08
4818199999.999999,4.457281896056519e-08,1.555451895835676e-08
4818399999.999999,2.926578810526267e-08,4.88356403269173e-08
4818599999.999999,-5.797258022194655e-08,-2.14690600790142e-08
4818799999.999999,6.653604099366906e-08,-1.33875597932139e-08
4818999999.999999,-1.650351660374128e-08,5.886774644312072e-09
4819199999.999999,5.529065048957884e-08,-2.290770171012573e-09
4819399999.999999,1.824918952273533e-08,3.399678822353603e-08
4819599999.999999,7.868166239415351e-09,4.620619182208937e-08
4819799999.999999,-1.988013941714042e-08,3.145991209856085e-08
4819999999.999999,-3.466847293304549e-08,1.058174379081191e-08
4820199999.999999,-2.138095995849903e-09,3.852744248348893e-09
4820399999.999999,-4.197392375166762e-08,-5.890555780166542e-09
4820599999.999999,2.634405458511912e-08,-2.403027933575161e-08
4820799999.999999,-4.869725163474919e-09,2.315506032191672e-08
4820999999.999999,-6.118029806056584e-09,-8.126643720301118e-09
4821199999.999999,1.597819013694619e-08,1.511676125312405e-08
4821399999.999999,-2.752265694509851e-08,9.287013602522697e-09
4821599999.999999,3.065376622400802e-08,1.78601712055543e-08
4821799999.999999,-7.780030912859003e-08,4.396387832260118e-08
4821999999.999999,-3.153901965024126e-08,-4.962602621722946e-08
4822199999.999999,-3.905735885460859e-09,-5.082456090881656e-08
4822399999.999999,5.162124399836622e-08,3.118243012493637e-08
4822599999.999999,-7.088361786161326e-08,-6.336570127125771e-09
4822799999.999999,2.514559652221141e-08,-1.607794953923556e-08
4822999999.999999,-4.626974271125058e-08,-1.686900527178709e-08
4823199999.999999,1.021464750053376e-08,-4.327922289560702e-08
4823399999.999999,1.898938577697076e-08,-3.933578071279468e-08
4823599999.999999,3.914100783951282e-08,-1.012411899926495e-08
4823799999.999999,3.504947883542597e-08,1.029487895232967e-08
4823999999.999999,7.618281174815182e-10,8.923416137585388e-09
4824199999.999999,3.275030620842057e-08,1.904467531143903e-08
4824399999.999999,-3.621650632159639e-08,1.857548387664928e-08
4824599999.999999,1.282859287175476e-08,-2.393966181405207e-08
4824799999.999999,5.148126568620321e-09,1.253644968588588e-08
4824999999.999999,-8.108424150829263e-09,-1.468419086765491e-08
4825199999.999999,3.084179217631617e-08,-7.787121110667338e-10
4825399999.999999,-1.680970242918138e-08,-1.173311774257052e-08
4825599999.999999,8.180496350256397e-08,-7.852753002914922e-09
4825799999.999999,-3.128009421666939e-10,7.155656200113695e-08
4825999999.999999,-2.235355338781534e-08,3.850968931735962e-08
4826199999.999999,-4.392736048678076e-08,-4.094543040636632e-08
4826399999.999999,6.557576795962088e-08,2.482318221108267e-08
4826599999.999999,-4.200276222970406e-08,1.786470240217804e-08
4826799999.999999,2.997606957083822e-08,2.397509914194508e-08
4826999999.999999,-3.884513556355972e-08,3.41382331594401e-08
4827199999.999999,-3.544423428138246e-08,1.655297521137505e-08
4827399999.999999,-4.161625605453807e-08,-1.84301888145393e-08
4827599999.999999,-2.124201686920059e-08,-2.811480295301361e-08
4827799999.999999,9.114647188507383e-09,-1.611961070512299e-08
4827999999.999999,-1.868573331348515e-08,-2.419675179894777e-08
4828199999.999999,4.338209133244985e-08,-7.705106839967587e-09
4828399999.999999,-2.154261366175424e-08,2.28531657611397e-08
4828599999.999999,-1.745454222964081e-09,-1.751276503992067e-08
4828799999.999999,2.97014670352717e-09,1.238130891203153e-08
4828999999.999999,-2.898566930428069e-08,-9.319753987453635e-09
4829199999.999999,1.234718407927322e-08,2.437973726479646e-09
4829399999.999999,-6.756042529526161e-08,-2.130292507853467e-08
4829599999.999999,3.918758524466521e-08,-7.139749104503442e-08
4829799999.999999,3.854183251804709e-08,-1.135364134513037e-08
4829999999.999999,3.06856362620732e-08,5.093866010571128e-08
4830199999.999999,-5.563810854787852e-08,-3.729638593695413e-08
4830399999.999999,5.795779036888153e-08,-7.249722448858051e-09
4830599999.999999,-1.786801525448855e-08,-1.787924952006633e-08
4830799999.999999,5.501414715940248e-08,-1.060471231857374e-08
4830999999.999999,3.230124840464222e-08,1.231418847379108e-08
4831199999.999999,2.488805367536026e-08,4.236964889640054e-08
4831399999.999999,-3.416617385123544e-09,3.422592237042852e-08
4831599999.999999,-2.273874691979263e-08,1.351192855727491e-08
4831799999.999999,4.448946675391559e-09,2.049796429596933e-08
4831999999.999999,-4.582363387308544e-08,-6.304354969180622e-09
4832199999.999999,2.948478657448384e-08,-1.886788364343204e-08
4832399999.999999,-5.539143155517871e-09,2.189238132615769e-08
4832599999.999999,-1.727861690486835e-09,-1.017388298230215e-08
4832799999.999999,2.104208451117239e-08,1.766149089131633e-08
4832999999.999999,-1.672791152726498e-08,3.807831499564988e-09
4833199999.999999,4.24636910888042e-08,3.60317108087287e-08
4833399999.999999,-7.219010686109813e-08,4.979066024349115e-08
4833599999.999999,-3.753771313625023e-08,-2.208081377377679e-08
4833799999.999999,-1.152317968859439e-08,-5.568229343672307e-08
4833999999.999999,4.416681340533654e-08,4.512020332780156e-08
4834199999.999999,-6.673730329761936e-08,-1.152431703151749e-08
4834399999.999999,1.597796520049718e-08,6.435347947070881e-09
4834599999.999999,-5.479609894145231e-08,-1.514970990836142e-08
4834799999.999999,-1.168289928525807e-08,-3.263638856176445e-08
4834999999.999999,2.348391786286838e-09,-4.962582367301086e-08
4835199999.999999,2.748675803754278e-08,-2.277925392693593e-08
4835399999.999999,3.055744721257057e-08,1.271488270622402e-11
4835599999.999999,2.795903628037695e-09,-9.201119922558533e-09
4835799999.999999,4.021703288091313e-08,2.116964315803297e-08
4835999999.999999,-3.743155678622122e-08,1.279292167486877e-08
4836199999.999999,1.440243817345268e-08,-2.273753786099556e-08
4836399999.999999,1.157860268134249e-09,1.121575357507463e-08
4836599999.999999,-1.123622211110015e-08,-2.033658659665524e-08
4836799999.999999,2.32503505571991e-08,-2.085687974008565e-09
4836999999.999999,-1.883221372469705e-08,-3.393676130634469e-08
4837199999.999999,8.676211924762451e-08,-1.373224469061653e-08
4837399999.999999,1.606938708219867e-08,5.096626392912041e-08
4837599999.999999,-1.200661112918521e-08,5.080013540792894e-08
4837799999.999999,-3.406588382471742e-08,-4.978052325816687e-08
4837999999.999999,6.401405466774687e-08,3.283867768849707e-08
4838199999.999999,-2.600222553109501e-08,2.120788969417969e-09
4838399999.999999,4.043762273756465e-08,3.315828172183377e-08
4838599999.999999,-1.813281906828494e-08,3.606263806532658e-08
4838799999.999999,-2.820809880670933e-08,3.785546130458773e-08
4838999999.999999,-4.069700530742171e-08,-1.807527383991661e-09
4839199999.999999,-2.710898903039947e-08,-1.728264155237041e-08
4839399999.999999,-1.0716544005589e-09,-2.517297462057493e-09
4839599999.999999,-2.811019527855231e-08,-3.108495011939643e-08
4839799999.999999,4.324312258781051e-08,-2.965767124888795e-09
4839999999.999999,-2.41647595274703e-08,2.054886364087272e-08
4840199999.999999,4.054721845962133e-10,-1.427610212416735e-08
4840399999.999999,2.297373094499337e-09,1.867474952405952e-08
4840599999.999999,-2.704879527199274e-08,-5.491642959421829e-09
4840799999.999999,4.23858179992509e-09,2.174085069897767e-08
4840999999.999999,-7.995824006213605e-08,-2.249478531669809e-08
4841199999.999999,1.879894738910375e-08,-6.268987254354242e-08
4841399999.999999,3.175695293919886e-08,-3.225421282034438e-08
4841599999.999999,2.293368522139285e-08,5.444801662913641e-08
4841799999.999999,-5.276649997362373e-08,-4.911925560275484e-08
4841999999.999999,4.110159524827135e-08,2.253575012243841e-10
4842199999.999999,-2.244659702404511e-08,-3.665805123631609e-08
4842399999.999999,4.305112301437402e-08,-2.045170842642379e-08
4842599999.999999,3.938992908801256e-08,-1.179897527972148e-08
4842799999.999999,3.519606076595623e-08,3.033337386441583e-08
4842999999.999999,1.044769654528948e-08,2.991404532940108e-08
4843199999.999999,-8.863164753936814e-09,8.877379671864571e-09
4843399999.999999,1.206575701823226e-08,3.33231064505229e-08
4843599999.999999,-4.606866428054382e-08,-9.431989922681338e-09
4843799999.999999,3.22699996855987e-08,-1.466858910153753e-08
4843999999.999999,-5.853939562907576e-09,1.841839877444791e-08
4844199999.999999,2.365177423613909e-09,-1.427885780771897e-08
4844399999.999999,2.380599330759769e-08,1.555655751732976e-08
4844599999.999999,-2.505609067028915e-09,-7.37318733781735e-09
4844799999.999999,5.540800889610301e-08,4.745361303167799e-08
4844999999.999999,-5.588294498960302e-08,5.253824657245373e-08
4845199999.999999,-4.013509192712517e-08,3.740470063504879e-09
4845399999.999999,-9.290306609885122e-09,-5.729549824129981e-08
4845599999.999999,3.689772768287799e-08,5.833521034192093e-08
4845799999.999999,-5.381175604196291e-08,-1.354596106562813e-08
4845999999.999999,9.931661990680239e-09,2.877418562781735e-08
4846199999.999999,-5.39521897310568e-08,-5.695053402133779e-09
4846399999.999999,-3.147060511202426e-08,-1.515178822911606e-08
4846599999.999999,-1.364490815248821e-08,-4.916427007318393e-08
4846799999.999999,1.230676396783158e-08,-2.875469808043374e-08
4846999999.999999,1.962290461892466e-08,-4.865891399311465e-09
4847199999.999999,1.119693052185927e-09,-2.614053189491675e-08
4847399999.999999,4.264006057973897e-08,2.3773457000871e-08
4847599999.999999,-3.904972311187144e-08,6.87329700895241e-09
4847799999.999999,1.399932743164033e-08,-1.996492526511379e-08
4847999999.999999,-4.173935560804849e-09,1.144135955135964e-08
4848199999.999999,-1.537906904547398e-08,-2.212702770766617e-08
4848399999.999999,9.056837616959146e-09,-3.751313298307177e-10
4848599999.999999,-2.513093074126153e-08,-5.348763547816159e-08
4848799999.999999,8.045208114372505e-08,-2.241649836218948e-08
4848999999.999999,3.01508969329939e-08,2.72267615822738e-08
4849199999.999999,-8.79389580714899e-09,5.567582892866723e-08
4849399999.999999,-2.225184149065732e-08,-6.045393675753523e-08
4849599999.999999,5.627043037011042e-08,3.418045024324692e-08
4849799999.999999,-9.735965054381094e-09,-1.650549801614378e-08
4849999999.999999,4.70211576508441e-08,3.156162247435626e-08
4850199999.999999,7.126960489046106e-09,3.115313193408896e-08
4850399999.999999,-1.549565834577729e-08,5.056355803746701e-08
4850599999.999999,-3.179136637547951e-08,1.262213069807675e-08
4850799999.999999,-2.461279785831392e-08,-7.012866003473398e-09
4850999999.999999,-7.407298313406084e-09,1.391690635272771e-08
4851199999.999999,-3.305033069037843e-08,-3.564292193244372e-08
4851399999.999999,4.300006597973479e-08,3.424925209872246e-09
4851599999.999999,-2.418851062579552e-08,1.812381890786768e-08
4851799999.999999,4.481209400008996e-09,-1.094398180943435e-08
4851999999.999999,4.354251260674482e-09,2.354973672122621e-08
