FFT_analysis (Idc1=7.19e-09) X,FFT_analysis (Idc1=7.19e-09) YRe,FFT_analysis (Idc1=7.19e-09) YReImag
4099600000,3.610046691268983e-08,-1.104222645323051e-08
4099800000,1.448597583094755e-08,3.166075582999123e-08
4100000000,-3.550275788081147e-06,-2.425812755480154e-06
4100200000,7.027680567776111e-09,-2.236510762228258e-08
4100400000,8.485960584196185e-09,5.156145198521858e-09
4100600000,-4.364677954018173e-09,-2.311784992040927e-08
4100800000,5.417391312501256e-08,-2.007327405205854e-08
4101000000,4.346583756106753e-08,5.730917307437592e-08
4101200000,-3.023304262078026e-08,4.770829505105388e-08
4101400000,-2.284634233292857e-08,-1.441174148769477e-09
4101600000,-3.164209938198388e-09,7.394726812592393e-09
4101800000,-1.211528114935386e-08,1.003056506391053e-08
4102000000,-1.511704002635255e-08,1.037357633410986e-08
4102200000,-3.364478760404685e-08,-2.893455738042722e-09
4102400000,-9.335834199562703e-09,-3.781915575279634e-08
4102600000,2.957774314022763e-08,-5.196421914406393e-09
4102800000,-7.459108691187068e-09,2.353772544655134e-08
4103000000,-1.66361318644898e-08,-1.011921918811314e-08
4103200000,2.381056202414555e-09,5.648276484466221e-09
4103400000,-4.119000002918015e-08,3.093367288492216e-09
4103600000,-2.16430643041989e-08,-6.428758503999907e-08
4103800000,5.382006933055639e-08,-4.045232160612964e-08
4104000000,3.520708626239485e-08,2.065359537421672e-08
4104200000,2.979476278151545e-09,7.517384788245468e-09
4104400000,1.373773984888132e-08,2.457620730575244e-10
4104600000,1.364746632159884e-08,5.973845135997578e-09
4104800000,2.099176150020581e-08,1.499202071437316e-08
4105000000,-2.784694743811793e-09,3.914450785939023e-08
4105200000,-3.650431154661879e-08,3.718126798768667e-09
4105400000,4.800416341730739e-09,-2.571117202932521e-08
4105600000,1.867055723685491e-08,1.405154022948791e-08
4105800000,-8.616271597197777e-09,7.038623312223806e-09
4106000000,2.161921894408413e-08,3.076372571807105e-09
4106200000,4.689418686614101e-10,5.643468283214695e-08
4106400000,-6.826023400535511e-08,2.123658123005653e-08
4106600000,-3.485125358723552e-08,-4.497544877347103e-08
4106800000,9.503122582210429e-09,-2.184294194183522e-08
4107000000,-4.936983822032493e-09,-5.743453645008564e-09
4107200000,-4.543319065127342e-09,-1.468377314102327e-08
4107400000,-3.833412519378475e-09,-1.758094066745158e-08
4107600000,1.5173453713791e-08,-3.040390097954935e-08
4107800000,4.018008492064017e-08,4.98096285422732e-09
4108000000,-4.506388883261395e-09,3.16260457046123e-08
4108200000,-2.033414910907961e-08,-1.366597671951741e-08
4108400000,1.527624966851297e-08,-1.19082564939613e-08
4108600000,-5.430121002010082e-09,1.944320228963322e-09
4108800000,1.007721587798962e-08,-3.775969925013713e-08
4109000000,6.645730142444746e-08,2.005641156837063e-09
4109200000,1.931616095013429e-08,6.485037925685567e-08
4109400000,-3.233465984803721e-08,2.70523375237007e-08
4109600000,-9.4455735622745e-09,4.472969642771153e-10
4109800000,-5.793154440717269e-09,1.260445670372216e-08
4110000000,-1.09638860640466e-08,1.059602801123435e-08
4110200000,-2.193936504620811e-08,1.432505473027912e-08
4110400000,-3.659837091137704e-08,-1.668861384985275e-08
4110600000,9.048619993834401e-09,-3.701122267858841e-08
4110800000,2.388804779588714e-08,1.277232652672687e-08
4111000000,-1.911017093228562e-08,1.345336171171565e-08
4111200000,-3.876691933111906e-09,-1.096415883014086e-08
4111400000,-8.82558953972347e-09,1.860723882394124e-08
4111600000,-5.170757077934884e-08,-1.767614029993376e-08
4111800000,3.463993026251471e-09,-7.032250723939591e-08
4112000000,5.4712590036462e-08,-1.701652670871384e-08
4112200000,1.815962235337773e-08,1.757542955169423e-08
4112400000,7.204362090867852e-09,-1.161658058754274e-09
4112600000,1.516873474223144e-08,1.981652108915565e-09
4112800000,1.75765132491878e-08,3.584670410375758e-09
4113000000,2.304814951223952e-08,2.596609325772386e-08
4113200000,-1.945552471657302e-08,3.763560143004075e-08
4113400000,-3.011855486552369e-08,-1.454682824299803e-08
4113600000,1.895755592731603e-08,-1.513079827986121e-08
4113800000,5.964844269308315e-09,1.886546077142636e-08
4114000000,-1.432232945864521e-09,-5.148241676081393e-09
4114200000,3.079419565043629e-08,2.11920911056542e-08
4114400000,-2.417663601010829e-08,6.087065454898834e-08
4114600000,-6.752085237858505e-08,-3.893795249040481e-09
4114800000,-1.471565843293807e-08,-4.021884339098297e-08
4115000000,3.341175932905243e-09,-9.781363143491477e-09
4115200000,-9.078559423759438e-09,-9.913889773973569e-09
4115400000,-5.500424343056664e-09,-1.388373503161599e-08
4115600000,-5.226176434912478e-09,-2.540688301731544e-08
4115800000,2.932173495454333e-08,-2.855101358071339e-08
4116000000,3.322976148544078e-08,2.232066566547879e-08
4116200000,-1.994881425961235e-08,2.016457335635014e-08
4116400000,-6.78603078942704e-09,-2.176323812062567e-08
4116600000,1.229310792780146e-08,6.013253939750017e-10
4116800000,-1.414568143207634e-08,-1.253821612235133e-08
4117000000,3.2869725656413e-08,-4.100684455953271e-08
4117200000,6.402005012770232e-08,2.751043896084992e-08
4117400000,-3.011370254372137e-09,5.806932722143027e-08
4117600000,-2.386358539237082e-08,1.197674254555093e-08
4117800000,-2.582348947100256e-09,7.277684618446551e-09
4118000000,-7.891584747869593e-09,1.347842857337733e-08
4118200000,-1.010535524571775e-08,1.513078821094206e-08
4118400000,-3.307253892559377e-08,1.25418044765044e-08
4118600000,-2.954728256853445e-08,-3.210965755727171e-08
4118800000,2.446600289219955e-08,-2.478960399995953e-08
4119000000,9.020828243079629e-09,2.301321493422334e-08
4119200000,-1.9866848905065e-08,-3.63663019163144e-10
4119400000,5.500570276708823e-09,-5.398392455550214e-10
4119600000,-2.865069832531831e-08,2.152661989159253e-08
4119800000,-4.796992158429754e-08,-4.219707980258442e-08
4120000000,2.682817449768094e-08,-6.148591886500059e-08
4120200000,4.366392624440384e-08,3.885359039176395e-10
4120400000,8.775065993101584e-09,7.805320476012483e-09
4120600000,1.250975027238712e-08,-3.770486494037024e-09
4120800000,1.482733216782698e-08,8.074020949447733e-10
4121000000,2.547150134336717e-08,4.96331751709847e-09
4121200000,1.649915549176531e-08,3.88229443279415e-08
4121400000,-3.372130609949747e-08,2.518268016387375e-08
4121600000,-1.397864437459202e-08,-2.561182105692395e-08
4121800000,2.245996702439731e-08,6.075477221632137e-10
4122000000,-5.165090312671206e-09,1.226808175512787e-08
4122200000,1.480713943493608e-08,-8.895869032965327e-09
4122400000,2.660184066970762e-08,4.355472199438647e-08
4122600000,-4.731887679484949e-08,5.036046459977602e-08
4122800000,-5.388529404256287e-08,-2.268145560811929e-08
4123000000,-3.275246695316492e-09,-2.730182895955032e-08
4123200000,-5.37670528377357e-09,-5.50841043250201e-09
4123400000,-9.293392311092289e-09,-1.220361031358144e-08
4123600000,-1.007447974146442e-08,-1.467460451423118e-08
4123800000,2.569175410166293e-10,-3.539164595412606e-08
4124000000,4.167324019205963e-08,-1.66386886381212e-08
4124200000,1.636768455347277e-08,3.302147761519478e-08
4124400000,-2.494908069315906e-08,2.437535403103746e-09
4124600000,6.866147656861993e-09,-1.819719880075862e-08
4124800000,-3.668476143550483e-10,6.373112287503311e-09
4125000000,-1.06822116041044e-08,-3.199500500731383e-08
4125200000,5.464243125111662e-08,-2.964980453486802e-08
4125400000,4.815480912083319e-08,4.658407122272387e-08
4125600000,-1.578561486832194e-08,4.199449303636665e-08
4125800000,-1.156135248294011e-08,6.312440167399107e-09
4126000000,-1.810679863063896e-09,1.317622530615985e-08
4126200000,-6.697417061653006e-09,1.362787516464386e-08
4126400000,-1.412191139769672e-08,2.214289419074278e-08
4126600000,-4.311789911269729e-08,1.964569556142832e-09
4126800000,-1.285946985434598e-08,-4.159063585205673e-08
4127000000,2.975895615436462e-08,-5.586929552276727e-09
4127200000,-7.37986191939842e-09,2.134030025317016e-08
4127400000,-1.019246211886061e-08,-9.104537945582439e-09
4127600000,4.062454033808687e-09,1.583190144488854e-08
4127800000,-4.824641770918054e-08,1.051144869363736e-08
4128000000,-3.065419168406881e-08,-6.050977103082887e-08
4128200000,4.004638945732655e-08,-4.256375073581517e-08
4128400000,2.774962577355239e-08,6.939571816790227e-09
4128600000,7.579128507309073e-09,-1.851117468062858e-09
4128800000,1.478530927945268e-08,-3.280316830256469e-09
4129000000,1.717121200878809e-08,-3.223996194813634e-09
4129200000,3.310531316817971e-08,1.356090254525145e-08
4129400000,9.859570909729011e-10,4.661920938135563e-08
4129600000,-3.837201686019884e-08,5.451924503907204e-09
4129800000,4.778164585005963e-09,-2.463107953951795e-08
4130000000,1.475259630266123e-08,1.274948966880268e-08
4130200000,-6.870946082106872e-09,-1.437564983615599e-09
4130400000,3.1924522339706e-08,4.093369115723694e-10
4130600000,8.995654854526762e-09,6.030917811131294e-08
4130800000,-6.008200307026952e-08,2.928998555278155e-08
4131000000,-3.459621018083569e-08,-2.944960472229007e-08
4131200000,-1.966197459059277e-09,-1.38334485446026e-08
4131400000,-1.124046806383604e-08,-6.690907801401715e-09
4131600000,-9.892135672844194e-09,-1.117546546121485e-08
4131800000,-1.534758734316529e-08,-2.08834959895295e-08
4132000000,1.371409531870917e-08,-4.140326697666762e-08
4132200000,4.516620736006259e-08,2.478268916994265e-09
4132400000,-3.838097290513562e-09,3.175059884818738e-08
4132600000,-1.804001574285394e-08,-1.291080009922417e-08
4132800000,1.238213529919085e-08,-6.263492994388899e-09
4133000000,-1.528432348733851e-08,4.562335543113722e-11
4133200000,5.825104832561301e-09,-4.683393440784138e-08
4133400000,6.622745904034161e-08,-7.517239430270225e-09
4133600000,2.608064055000218e-08,5.284571506296579e-08
4133800000,-1.674225983309393e-08,2.486238684710878e-08
4134000000,-2.030228626842055e-09,8.350539715692702e-09
4134200000,-2.991526685147075e-09,1.521772904552774e-08
4134400000,-3.713110583456496e-09,1.723959951279662e-08
4134600000,-2.4880458071813e-08,2.649367486917567e-08
4134800000,-4.536308810443396e-08,-1.544914536399384e-08
4135000000,7.591324633104694e-09,-3.947877257673017e-08
4135200000,2.264784910514153e-08,1.218526235571585e-08
4135400000,-1.675563730262675e-08,1.006089850469311e-08
4135600000,3.309074436720891e-09,-6.653039057749549e-09
4135800000,-9.96903608705554e-09,2.893827644676464e-08
4136000000,-5.829622659603527e-08,-1.133134219554368e-08
4136200000,-6.754073895865348e-09,-6.56591331762481e-08
4136400000,4.011054585218077e-08,-2.22214060746362e-08
4136600000,1.461416269355007e-08,3.74951654844708e-09
4136800000,1.061693878245442e-08,-7.042769851427468e-09
4137000000,1.407226130746118e-08,-4.219372382894209e-09
4137200000,2.485227673751256e-08,-6.109462900268984e-09
4137400000,3.43130369841156e-08,2.839718397884707e-08
4137600000,-1.845579540752255e-08,4.35803515621072e-08
4137800000,-3.046101691103038e-08,-1.355119344075189e-08
4138000000,1.742116506630785e-08,-1.298396171808645e-08
4138200000,1.595576094963625e-09,1.44853473677849e-08
4138400000,3.591368205403159e-09,-1.351237941666624e-08
4138600000,4.057514474045293e-08,2.053945538689302e-08
4138800000,-1.547579273989875e-08,6.403218086198562e-08
4139000000,-5.877936045207078e-08,6.527610582007266e-09
4139200000,-1.81593311234173e-08,-2.473434833359443e-08
4139400000,-7.029075962452362e-09,-5.489970150926046e-09
4139600000,-1.283502456838224e-08,-8.472478681266546e-09
4139800000,-1.432790905273653e-08,-9.610888471311193e-09
4140000000,-1.585589903835889e-08,-3.257714163642978e-08
4140200000,3.107611528135893e-08,-3.772760602563505e-08
4140400000,3.635159010190623e-08,2.136727674967887e-08
4140600000,-1.864603612488091e-08,1.906619934316278e-08
4140800000,-4.164552013656643e-09,-1.847983920674632e-08
4141000000,6.053522289590478e-09,5.820609111331862e-09
4141200000,-2.317739648411543e-08,-1.714507324532739e-08
4141400000,2.947801438815532e-08,-4.925431782675763e-08
4141600000,6.331382719175323e-08,1.656450512464819e-08
4141800000,6.943069755099631e-09,4.625889843451354e-08
4142000000,-9.414112386988391e-09,1.352885550137175e-08
4142200000,1.903732104983665e-09,1.293808619815408e-08
4142400000,-1.862767193872361e-09,1.49131813394992e-08
4142600000,-3.586716929192896e-09,2.54993397254067e-08
4142800000,-3.941351725778079e-08,2.267106935592209e-08
4143000000,-3.598732692146136e-08,-3.30126656589975e-08
4143200000,2.322186770240369e-08,-2.560103501533317e-08
4143400000,7.29267183347206e-09,2.065624344391091e-08
4143600000,-1.446839133983896e-08,-3.147844226053179e-09
4143800000,1.147138180083377e-08,6.818653130611053e-09
4144000000,-3.15174204519396e-08,3.066008914092688e-08
4144200000,-5.390062005589756e-08,-3.545184594683841e-08
4144400000,1.418530806046585e-08,-5.703033813921035e-08
4144600000,3.02821398862036e-08,-8.306501136818611e-09
4144800000,8.398467973844956e-09,-3.787645357556647e-09
4145000000,1.284071084751038e-08,-8.005222066407625e-09
4145200000,1.411877929535995e-08,-8.939597996243814e-09
4145400000,3.613644934358996e-08,-2.660121553221692e-09
4145600000,2.501346532824279e-08,4.372706449073013e-08
4145800000,-3.361378482969337e-08,2.886867451457245e-08
4146000000,-1.337650219192073e-08,-2.365824180044633e-08
4146200000,1.846603932354101e-08,2.224040897711571e-09
4146400000,-8.008113304849921e-09,4.892607796140404e-09
4146600000,2.210748662874258e-08,-1.555564769844807e-08
4146800000,3.527799666756584e-08,4.343705838457605e-08
4147000000,-3.710715509583741e-08,5.349967372897129e-08
4147200000,-4.633833513397671e-08,-9.295204641144954e-09
4147400000,-9.895982504093162e-09,-1.409709897425435e-08
4147600000,-1.268028096523497e-08,-3.268337491612843e-09
4147800000,-1.296829170572384e-08,-7.323017349874043e-09
4148000000,-2.219841618297196e-08,-1.228325832116518e-08
4148200000,-7.358231904359608e-09,-4.513452130628885e-08
4148400000,4.47342095274292e-08,-2.29313528061611e-08
4148600000,1.786254515956232e-08,3.178712388511622e-08
4148800000,-2.187980490637383e-08,1.471198031047219e-09
4149000000,7.890356779737345e-09,-1.229023408045499e-08
4149200000,-9.056777999292271e-09,9.412607284761763e-09
4149400000,-1.798223278288916e-08,-3.782329384256055e-08
4149600000,5.064572372726121e-08,-3.737031688731173e-08
4149800000,4.840196864437973e-08,3.339941164503619e-08
4150000000,-2.9129537977313e-09,3.244793550141057e-08
4150200000,-2.416982928429437e-10,1.015008928383124e-08
4150400000,2.104538605464642e-09,1.538493227375789e-08
4150600000,2.570892553780726e-09,1.656627323048559e-08
4150800000,-1.064950236230824e-08,3.506213791273799e-08
4151000000,-5.093071112631179e-08,8.699690840086591e-09
4151200000,-1.688570324146661e-08,-4.264292107267683e-08
4151400000,2.735266660804295e-08,-5.835518575226097e-09
4151600000,-7.780321849750737e-09,1.688546373285833e-08
4151800000,-2.504783967761079e-09,-9.438676865590941e-09
4152000000,7.646386754007536e-09,2.475406459756285e-08
4152200000,-5.123579655970019e-08,1.839169952367482e-08
4152400000,-3.702273677808139e-08,-5.231113277832331e-08
4152600000,2.497239205527057e-08,-4.017482669333206e-08
4152800000,1.753892898362411e-08,-4.035642460690171e-09
4153000000,8.162761178282429e-09,-9.882153835659538e-09
4153200000,1.182847732856236e-08,-8.540157962712235e-09
4153400000,1.930107652063866e-08,-1.549696559032368e-08
4153600000,4.524975141577076e-08,9.616960968600343e-09
4153800000,6.350388412556187e-09,5.185119639022804e-08
4154000000,-3.75040149503921e-08,7.689852322919781e-09
4154200000,4.67750468862088e-09,-2.109083582527142e-08
4154400000,8.842620428150134e-09,1.198657881000635e-08
4154600000,-6.82667102424212e-09,-1.037800006548283e-08
4154800000,3.978143630750635e-08,-4.180431259555328e-09
4155000000,1.733805322161317e-08,5.942074755498151e-08
4155200000,-4.80404891235496e-08,3.403332398971506e-08
4155400000,-3.011995798221965e-08,-1.402008420022825e-08
4155600000,-9.746902208649113e-09,-4.320783049862533e-09
4155800000,-1.509216617743906e-08,-3.88252104636065e-09
4156000000,-1.602782433898795e-08,-3.70382587373855e-09
4156200000,-2.891874452947284e-08,-2.218984359025325e-08
4156400000,9.785649893653758e-09,-5.146371395328599e-08
4156600000,4.761806032555868e-08,-1.468613477951279e-09
4156800000,-2.520170089703147e-09,2.927944788381947e-08
4157000000,-1.347350395265782e-08,-1.195181971829223e-08
4157200000,1.033528621644147e-08,9.572386994648386e-10
4157400000,-2.463274934059587e-08,2.920015506655089e-10
4157600000,-2.183570467853849e-10,-5.233727209371602e-08
4157800000,6.096992235838524e-08,-1.609801355332147e-08
4158000000,2.905282298977208e-08,3.80074051176991e-08
4158200000,-2.722939789484368e-09,1.904336198114329e-08
4158400000,5.610425006564578e-09,1.195299542025245e-08
4158600000,2.950317482264479e-09,1.463904784697549e-08
4158800000,7.042164836672419e-09,2.367254148899883e-08
4159000000,-2.536348716946792e-08,3.964198732294733e-08
4159200000,-5.249526871803191e-08,-1.180714961537371e-08
4159400000,4.706578854835427e-09,-3.938776911226521e-08
4159600000,1.902957572103672e-08,1.077514206547053e-08
4159800000,-1.428890503500949e-08,4.631036813167808e-09
4160000000,1.148333232470555e-08,-3.737456551642009e-09
4160200000,-8.544824440893586e-09,3.767177832123657e-08
4160400000,-6.04144290894413e-08,-3.54058290393188e-09
4160600000,-1.521229676385551e-08,-5.622112364951082e-08
4160800000,2.407522775717248e-08,-2.33853490499932e-08
4161000000,8.26816305452702e-09,-7.143702552370115e-09
4161200000,9.555047528058693e-09,-1.19851940252996e-08
4161400000,9.446653482403538e-09,-1.264096294392432e-08
4161600000,3.094795210029536e-08,-1.857176215986455e-08
4161800000,4.558518537308897e-08,2.804855117620433e-08
4162000000,-1.512397766130512e-08,4.750662927277299e-08
4162200000,-2.840990849189405e-08,-1.109301328555798e-08
4162400000,1.50230165847725e-08,-8.707627685312668e-09
4162600000,-4.501482959698278e-09,1.039140052185184e-08
4162800000,6.501181297553343e-09,-2.211549801318813e-08
4163000000,4.767289309823606e-08,1.704904260967323e-08
4163200000,-5.928156649430294e-09,6.219511993388051e-08
4163400000,-4.602907572079128e-08,1.437060234839515e-08
4163600000,-1.757335815683188e-08,-9.406517247902363e-09
4163800000,-1.340988240825766e-08,6.16657203599722e-10
4164000000,-1.469412912264121e-08,-2.851461258693493e-09
4164200000,-2.424946395634798e-08,-1.845319304483715e-09
4164400000,-2.838283723230873e-08,-3.770403284547554e-08
4164600000,2.986633310511355e-08,-4.616104616738404e-08
4164800000,3.737434015275255e-08,1.815230676133067e-08
4165000000,-1.586270376043387e-08,1.585944567193079e-08
4165200000,3.452010886376849e-10,-1.451117193948078e-08
4165400000,7.784438003782066e-10,1.239039116613098e-08
4165600000,-3.159308869063814e-08,-1.888949219715895e-08
4165800000,2.324944614852227e-08,-5.386087372388802e-08
4166000000,5.752749845248114e-08,5.61504795434868e-09
4166200000,1.358176542223033e-08,3.163660315251906e-08
4166400000,3.293575306710787e-09,1.133757359294485e-08
4166600000,7.149659675204152e-09,1.399324139554519e-08
4166800000,7.606855210394464e-09,1.37641137199326e-08
4167000000,6.084832212806847e-09,3.574642485590327e-08
4167200000,-4.302565576815336e-08,3.385021141733536e-08
4167400000,-4.124488690532935e-08,-3.089676358257277e-08
4167600000,1.978582768979316e-08,-2.448793038492106e-08
4167800000,3.763064144815216e-09,1.68754236596198e-08
4168000000,-8.816286981071551e-09,-7.621793721455916e-09
4168200000,1.834193780657112e-08,1.232921656430328e-08
4168400000,-3.08931538000074e-08,3.826966741293536e-08
4168600000,-5.547133427676531e-08,-2.622136404071854e-08
4168800000,2.569492447009779e-09,-4.789353867188475e-08
4169000000,1.557978460793853e-08,-1.311760537002451e-08
4169200000,4.826243039894968e-09,-1.226631353485412e-08
4169400000,8.477160999090795e-09,-1.196190347391992e-08
4169600000,1.042431478849321e-08,-2.103860605942689e-08
4169800000,4.551488881214842e-08,-1.291573145381093e-08
4170000000,3.388522132652399e-08,4.544161276456319e-08
4170200000,-3.054485498371774e-08,3.123102322591689e-08
4170400000,-1.114119061479991e-08,-1.961827383081069e-08
4170600000,1.327836590575642e-08,5.422537074447107e-09
4170800000,-1.238892206371345e-08,-2.019468567074311e-09
4171000000,2.658941166495224e-08,-2.257951502837836e-08
4171200000,4.154218787288729e-08,3.948155993354585e-08
4171400000,-2.514990002867789e-08,5.189186483805176e-08
4171600000,-3.49504703410125e-08,1.946766879095942e-09
4171800000,-1.232234783446212e-08,-1.165997854875933e-09
4172000000,-1.588335240179878e-08,1.386965268630321e-09
4172200000,-1.541492092880613e-08,1.821337965638395e-09
4172400000,-3.538386742351082e-08,-6.761698433245696e-09
4172600000,-1.702304183430533e-08,-5.259576098941409e-08
4172800000,4.438212614201189e-08,-2.911006835135172e-08
4173000000,1.811585485297949e-08,2.775249789876312e-08
4173200000,-1.692257420601551e-08,-8.511322907700444e-10
4173400000,1.041665430427287e-08,-5.654643816966429e-09
4173600000,-1.633968804559972e-08,1.385426449625385e-08
4173800000,-2.502513310740447e-08,-3.994853945211637e-08
4174000000,4.287291320988258e-08,-4.188426894389213e-08
4174200000,4.389132941410761e-08,1.955658847294242e-08
4174400000,6.749694535331463e-09,2.024386460098104e-08
4174600000,9.297781967585477e-09,9.809360965935633e-09
4174800000,7.473524444097171e-09,1.300031137273663e-08
4175000000,1.522408287295984e-08,1.747069799286e-08
4175200000,-4.112193656565799e-09,4.771172644004107e-08
4175400000,-5.573533649418558e-08,1.694725865053962e-08
4175600000,-2.05789124632042e-08,-4.029928526907117e-08
4175800000,2.240423788685048e-08,-5.066748416128274e-09
4176000000,-9.361179790476532e-09,1.086327296547414e-08
4176200000,5.217712407448546e-09,-1.13311347748098e-08
4176400000,1.246165285578106e-08,3.121577407163616e-08
4176600000,-4.988795088550505e-08,2.531724452168485e-08
4176800000,-3.955490113269116e-08,-4.086540708792239e-08
4177000000,1.057294461191402e-08,-3.340064213343086e-08
4177200000,6.061211041738508e-09,-1.092950112315764e-08
4177400000,4.945915126660376e-09,-1.489231878403323e-08
4177600000,4.319849017183768e-09,-1.41774164644167e-08
4177800000,1.876873951298124e-08,-2.996625459265817e-08
4178000000,5.592678743825755e-08,2.813855361761995e-09
4178200000,1.281238613042414e-08,5.367797444900926e-08
4178400000,-3.345876201150919e-08,9.588766413671885e-09
4178600000,5.361503630133349e-09,-1.533913578260034e-08
4178800000,1.828210269171493e-09,1.241605143472699e-08
4179000000,-8.501759291683457e-09,-1.84615478664854e-08
4179200000,4.415498374493382e-08,-9.737100013496402e-09
4179400000,2.397409563863407e-08,5.395797112232656e-08
4179600000,-3.374489511140184e-08,3.453665378805573e-08
4179800000,-2.197663308405071e-08,-6.869806283450194e-10
4180000000,-1.291122209239796e-08,5.024215781367491e-09
4180200000,-1.508070046537252e-08,1.988796710185855e-09
4180400000,-2.143321207550748e-08,7.794060145134688e-09
4180600000,-4.337384916402956e-08,-2.039971689360979e-08
4180800000,3.275048497862925e-09,-5.91250015344897e-08
4181000000,4.658093711103674e-08,-6.242752629899591e-09
4181200000,-1.445403665125401e-09,2.39780898734125e-08
4181400000,-7.085781902715515e-09,-1.168708749257783e-08
4181600000,9.718262401916241e-09,8.662817402286881e-09
4181800000,-3.211089859026504e-08,2.442461484405989e-09
4182000000,-6.808697578249445e-09,-5.353028234812433e-08
4182200000,5.139366785706686e-08,-2.220399339189359e-08
4182400000,2.765231380604191e-08,2.227924961948449e-08
4182600000,7.882360743918556e-09,1.054871472609072e-08
4182800000,1.175740600343283e-08,1.084078442735568e-08
4183000000,1.091357102807757e-08,9.817002763410367e-09
4183200000,2.092602834979987e-08,2.832410238300261e-08
4183400000,-2.250556643979397e-08,5.241683709514754e-08
4183600000,-5.664478408310986e-08,-5.875686477916303e-09
4183800000,1.140973154571166e-09,-3.600095241816909e-08
4184000000,1.301070901751258e-08,9.523182326123638e-09
4184200000,-1.264521723727733e-08,-2.165717589169109e-09
4184400000,1.938412048156899e-08,-2.661052072040225e-09
4184600000,-5.119805008029282e-09,4.351551971138446e-08
4184800000,-5.773382292096161e-08,4.190893923798625e-09
4185000000,-2.047276987330075e-08,-4.322600657262469e-08
4185200000,8.729122396097651e-09,-2.033920026211137e-08
4185400000,4.119213707349051e-10,-1.359188956863767e-08
4185600000,4.16246211816838e-09,-1.434661537293411e-08
4185800000,6.573816452459696e-10,-2.182523098203351e-08
4186000000,3.434717722360406e-08,-3.305058217169735e-08
4186200000,5.544738164530022e-08,2.429643486548865e-08
4186400000,-9.785801103000214e-09,4.825332225490436e-08
4186600000,-2.346958986209837e-08,-8.029058366157865e-09
4186800000,1.280691328048474e-08,-2.493575446149464e-09
4187000000,-1.145166644436631e-08,7.489147878380731e-09
4187200000,7.085643215152354e-09,-2.959094802998807e-08
4187400000,5.097989737473611e-08,1.165129323319247e-08
4187600000,2.771196658005575e-09,5.551300029683648e-08
4187800000,-3.093311666242203e-08,1.840769565742667e-08
4188000000,-1.323309848954872e-08,3.637191064094899e-09
4188200000,-1.47625113925576e-08,7.003893315548102e-09
4188400000,-1.320877752019311e-08,6.248139196425813e-09
4188600000,-3.358589216821986e-08,9.617454178576563e-09
4188800000,-4.178156051957482e-08,-3.943311694137997e-08
4189000000,2.534950427491572e-08,-5.24754565822708e-08
4189200000,3.534635606315006e-08,1.318863915030614e-08
4189400000,-1.255452008939542e-08,1.02534865528603e-08
4189600000,6.360224097518967e-09,-1.095278272864041e-08
4189800000,-2.717289443150022e-09,1.924662656085135e-08
4190000000,-3.799025404691119e-08,-1.787845301547205e-08
4190200000,1.549111380110089e-08,-5.401676339765232e-08
4190400000,4.73377798565521e-08,-3.55294136932579e-09
4190600000,1.600268725464078e-08,1.619446469744544e-08
4190800000,1.232429514861804e-08,6.122399731390592e-09
4191000000,1.148967178954414e-08,9.979773671016081e-09
4191200000,1.93293119732759e-08,8.868619880194215e-09
4191400000,1.871812834001992e-08,4.411352317193818e-08
4191600000,-4.278999541840556e-08,4.488421098441979e-08
4191800000,-4.403527816696492e-08,-2.568784767863326e-08
4192000000,1.484525765358608e-08,-2.06711867615399e-08
4192200000,-1.700963290421059e-09,1.274744484071717e-08
4192400000,-4.0484308339524e-09,-1.321808462724619e-08
4192600000,2.487786629748776e-08,1.535512801468067e-08
4192800000,-2.729268417768716e-08,4.300648337081504e-08
4193000000,-5.227049422906181e-08,-1.616253050130787e-08
4193200000,-6.281255515149699e-09,-3.525701034607127e-08
4193400000,1.713607609931285e-09,-1.357151485090827e-08
4193600000,-8.16483787580369e-10,-1.606277144496534e-08
4193800000,-4.348358715099386e-10,-1.396597110924177e-08
4194000000,2.926164104614877e-09,-3.392465305730607e-08
4194200000,5.189768184026187e-08,-2.527411858719654e-08
4194400000,4.184551003777503e-08,4.313803410970631e-08
4194600000,-2.471227422482748e-08,3.112109718472599e-08
4194800000,-6.666262209105171e-09,-1.435829775396648e-08
4195000000,8.085824023392246e-09,1.016858031434914e-08
4195200000,-1.754088640312071e-08,-7.359883691477028e-09
4195400000,2.790645380696732e-08,-2.860368316131637e-08
4195600000,4.420270760785153e-08,3.265674640756873e-08
4195800000,-1.336742132025747e-08,4.559216822629327e-08
4196000000,-2.133842531793558e-08,9.501036789036012e-09
4196200000,-1.057551295986324e-08,9.351201637298611e-09
4196400000,-1.392730045490853e-08,6.998156724995649e-09
4196600000,-1.506365047782264e-08,1.449080619711561e-08
4196800000,-4.783027254364314e-08,2.335611487978942e-09
4197000000,-2.794691561237861e-08,-5.624791850082052e-08
4197200000,4.012125138301392e-08,-3.392365508411223e-08
4197400000,1.615098418789202e-08,2.137024663168005e-08
4197600000,-1.110092840972831e-08,-4.959505024374819e-09
4197800000,1.422621391691048e-08,4.462859201311348e-10
4198000000,-2.122500703498162e-08,1.872732240050657e-08
4198200000,-3.038277525537081e-08,-3.841238673006119e-08
4198400000,3.275195657583443e-08,-4.22664830526506e-08
4198600000,3.51758963551308e-08,7.117926883925567e-09
4198800000,1.199886415576748e-08,7.309326619563094e-09
