FFT_analysis (Idc1=5e-09) X,FFT_analysis (Idc1=5e-09) YRe,FFT_analysis (Idc1=5e-09) YReImag
5122199999.999999,-9.49992918578051e-09,8.792962930003203e-09
5122399999.999999,-1.194615542429222e-08,4.981433735130372e-09
5122599999.999999,-1.290806949606805e-08,5.564544420079164e-10
5122799999.999999,-1.226509842825578e-08,-3.925425038188137e-09
5122999999.999999,-1.009840209212155e-08,-7.900560717195753e-09
5123199999.999999,-6.680763192852839e-09,-1.086898739473906e-08
5123399999.999999,-2.442422789794612e-09,-1.245741246115612e-08
5123599999.999999,2.083127635257353e-09,-1.246636586671432e-08
5123799999.999999,6.326475993276209e-09,-1.089523819729737e-08
5123999999.999999,9.753975469915381e-09,-7.942178185242725e-09
5124199999.999999,1.193476667254701e-08,-3.979029146347561e-09
5124399999.999999,1.259487525228297e-08,4.9545429164572e-10
5124599999.999999,1.165165685490932e-08,4.918279455475302e-09
5124799999.999999,9.22422309562068e-09,8.733040303585708e-09
5124999999.999999,5.618456511457846e-09,1.146003729644087e-08
5125199999.999999,1.288342538142282e-09,1.275668304291827e-08
5125399999.999999,-3.221315287962741e-09,1.246043106436506e-08
5125599999.999999,-7.343371936557584e-09,1.060904203471635e-08
5125799999.999999,-1.05595701201635e-08,7.435722929649089e-09
5125999999.999999,-1.246558067947214e-08,3.339817896066316e-09
5126199999.999999,-1.282185529043694e-08,-1.163240704976091e-09
5126399999.999999,-1.158391739036901e-08,-5.506795691486688e-09
5126599999.999999,-8.907980310204219e-09,-9.144389667096917e-09
5126799999.999999,-5.131200531096479e-09,-1.16186226386821e-08
5126999999.999999,-7.29055174881178e-10,-1.261871016700168e-08
5127199999.999999,3.744568439707568e-09,-1.201938956048647e-08
5127399999.999999,7.726994181380585e-09,-9.896530905667016e-09
5127599999.999999,1.071745720718803e-08,-6.517574754072045e-09
5127799999.999999,1.234005880063038e-08,-2.307927878637279e-09
5127999999.999999,1.239112332328735e-08,2.202586533551328e-09
5128199999.999999,1.08647907238479e-08,6.446517954072271e-09
5128399999.999999,7.953566645447689e-09,9.890215352226881e-09
5128599999.999999,4.023977450134579e-09,1.210084936436036e-08
5128799999.999999,-4.295198004167105e-10,1.280068490843222e-08
5128999999.999999,-4.846612894924488e-09,1.190197946416048e-08
5129199999.999999,-8.671565106271809e-09,9.518148359988917e-09
5129399999.999999,-1.142324276260236e-08,5.949561094614255e-09
5129599999.999999,-1.275581284418244e-08,1.645641794340527e-09
5129799999.999999,-1.250220786483372e-08,-2.851897878324589e-09
5129999999.999999,-1.069493416340828e-08,-6.977289438654386e-09
5130199999.999999,-7.561849283798897e-09,-1.021181713466946e-08
5130399999.999999,-3.497424105366992e-09,-1.214893928646883e-08
5130599999.999999,9.86818295451516e-10,-1.254537439208698e-08
5130799999.999999,5.326662496296977e-09,-1.135175937318214e-08
5130999999.999999,8.976283473740915e-09,-8.718770666265409e-09
5131199999.999999,1.147688494110818e-08,-4.978051553538804e-09
5131399999.999999,1.251432417082545e-08,-6.004164218995415e-10
5131599999.999999,1.195849675769175e-08,3.863387824308601e-09
5131799999.999999,9.879673727426917e-09,7.851820833534707e-09
5131999999.999999,6.539770213415607e-09,1.086318244616541e-08
5132199999.999999,2.359402137189069e-09,1.251885544402613e-08
5132399999.999999,-2.135143805565695e-09,1.261100332693184e-08
5132599999.999999,-6.37831314021586e-09,1.112867667226947e-08
5132799999.999999,-9.836517237057178e-09,8.258989313167206e-09
5132999999.999999,-1.207514352269042e-08,4.363381078070759e-09
5133199999.999999,-1.281306174160418e-08,-6.789426653293633e-11
5133399999.999999,-1.195789465561797e-08,-4.477337490236988e-09
5133599999.999999,-9.617670486419868e-09,-8.310297847745858e-09
5133799999.999999,-6.087235001920051e-09,-1.108478919565476e-08
5133999999.999999,-1.811085080092295e-09,-1.24521444641339e-08
5134199999.999999,2.672664479996794e-09,-1.224084649716493e-08
5134399999.999999,6.799986013404738e-09,-1.047795971401255e-08
5134599999.999999,1.005179399037897e-08,-7.38564793498462e-09
5134799999.999999,1.201920211133373e-08,-3.353285274458109e-09
5134999999.999999,1.245501235046276e-08,1.111473533612406e-09
5135199999.999999,1.130493682649092e-08,5.446655958532318e-09
5135399999.999999,8.7143665875387e-09,9.106891967603695e-09
5135599999.999999,5.009812566259008e-09,1.16320809413481e-08
5135799999.999999,6.576518390624047e-10,1.270514442026742e-08
5135999999.999999,-3.794589081534351e-09,1.219167757278059e-08
5136199999.999999,-7.786949545478975e-09,1.01566916730174e-08
5136399999.999999,-1.081734078213692e-08,6.856558608926123e-09
5136599999.999999,-1.250479076279933e-08,2.706813216030908e-09
5136799999.999999,-1.263742800165474e-08,-1.770203456661247e-09
5136999999.999999,-1.119910456738092e-08,-6.011150707461504e-09
5137199999.999999,-8.371300409400293e-09,-9.482631676412003e-09
5137399999.999999,-4.510180064140513e-09,-1.174822128144066e-08
5137599999.999999,-1.017886926212785e-10,-1.252326428036358e-08
5137799999.999999,4.299062967694371e-09,-1.17107047227218e-08
5137999999.999999,8.138654446917567e-09,-9.413350793888284e-09
5138199999.999999,1.093415141139979e-08,-5.920849373566007e-09
5138399999.999999,1.233436533188827e-08,-1.673059259016326e-09
5138599999.999999,1.216379885211737e-08,2.795434149633315e-09
5138799999.999999,1.044451579533373e-08,6.922606744474418e-09
5138999999.999999,7.393227741584379e-09,1.018953671308666e-08
5139199999.999999,3.394074431144671e-09,1.218554180770441e-08
5139399999.999999,-1.049618788672951e-09,1.265984772713095e-08
5139599999.999999,-5.378631922219854e-09,1.155319268903488e-08
5139799999.999999,-9.048314207413396e-09,9.005327071797095e-09
5139999999.999999,-1.159720237216469e-08,5.337336363842201e-09
5140199999.999999,-1.270505263835612e-08,1.011113991635237e-09
5140399999.999999,-1.223306169881664e-08,-3.428859879291301e-09
5140599999.999999,-1.024117695843158e-08,-7.42401969210605e-09
5140799999.999999,-6.980516829231354e-09,-1.047191277110773e-08
5140999999.999999,-2.861784277542996e-09,-1.218945458062837e-08
5141199999.999999,1.596529811995203e-09,-1.236111697989521e-08
5141399999.999999,5.833475434437797e-09,-1.096595619289847e-08
5141599999.999999,9.316249355770567e-09,-8.180102333475929e-09
5141799999.999999,1.16071156854813e-08,-4.354415489316574e-09
5141999999.999999,1.241828311669574e-08,2.963085198587679e-11
5142199999.999999,1.164806974513385e-08,4.42037701352493e-09
5142399999.999999,9.393803249410588e-09,8.265348359026231e-09
5142599999.999999,5.939644562301286e-09,1.108087501461588e-08
5142799999.999999,1.720707844164378e-09,1.251307447765122e-08
5142999999.999999,-2.731878307384449e-09,1.238235918172238e-08
5143199999.999999,-6.857902640791072e-09,1.070585069599288e-08
5143399999.999999,-1.013849207832195e-08,7.695035771238153e-09
5143599999.999999,-1.216127167274783e-08,3.729150461471414e-09
5143799999.999999,-1.267223639137919e-08,-6.925296781363142e-10
5143999999.999999,-1.160770035223264e-08,-5.013573214999479e-09
5144199999.999999,-9.102232008148499e-09,-8.690465559084871e-09
5144399999.999999,-5.471539804598782e-09,-1.126100399511097e-08
5144599999.999999,-1.172649099569346e-09,-1.240227330545734e-08
5144799999.999999,3.253503486090026e-09,-1.197112511602492e-08
5144999999.999999,7.25003816891531e-09,-1.002220999463246e-08
5145199999.999999,1.031417556374588e-08,-6.801190932552911e-09
5145399999.999999,1.206062930500981e-08,-2.713860889812941e-09
5145599999.999999,1.227020295388141e-08,1.725091785333121e-09
5145799999.999999,1.091723576337847e-08,5.957031141093452e-09
5145999999.999999,8.172633164224626e-09,9.449710070572928e-09
5146199999.999999,4.38219267623247e-09,1.176413193693924e-08
5146399999.999999,2.307494899117391e-11,1.260960597506118e-08
5146599999.999999,-4.356157138899569e-09,1.18802859300883e-08
5146799999.999999,-8.204562096316125e-09,9.66848355580883e-09
5146999999.999999,-1.10381789365589e-08,6.253003482532095e-09
5147199999.999999,-1.250092888875476e-08,2.063987328418338e-09
5147399999.999999,-1.240932388742818e-08,-2.371311551965339e-09
5147599999.999999,-1.077542478470941e-08,-6.494871021766908e-09
5147799999.999999,-7.805266987920103e-09,-9.788017194872504e-09
5147999999.999999,-3.872981894719489e-09,-1.183664220800599e-08
5148199999.999999,5.262537891002245e-10,-1.238338717526256e-08
5148399999.999999,4.838651046165107e-09,-1.136005845048844e-08
5148599999.999999,8.521641316335151e-09,-8.896140359923843e-09
5148799999.999999,1.111221857454111e-08,-5.302315822864182e-09
5148999999.999999,1.228505118141889e-08,-1.031125201197194e-09
5149199999.999999,1.189317025113839e-08,3.37996082747713e-09
5149399999.999999,9.986392052825283e-09,7.376025080816523e-09
5149599999.999999,6.805079451281502e-09,1.0454464372707e-08
5149799999.999999,2.749955979202919e-09,1.222823527623494e-08
5149999999.999999,-1.668395166506819e-09,1.247464882229736e-08
5150199999.999999,-5.893945796484332e-09,1.116334553959842e-08
5150399999.999999,-9.395202927980009e-09,8.459931863796243e-09
5150599999.999999,-1.173199281246574e-08,4.705002795086283e-09
5150799999.999999,-1.261070970365564e-08,3.712965653966133e-10
5150999999.999999,-1.19212561439119e-08,-3.995696096729296e-09
5151199999.999999,-9.750978276214419e-09,-7.84642629606643e-09
5151399999.999999,-6.37361144476155e-09,-1.069655103773035e-08
5151599999.999999,-2.214664942963353e-09,-1.21879446636432e-08
5151799999.999999,2.202312540899154e-09,-1.213367024035492e-08
5151999999.999999,6.321646917805373e-09,-1.054123742516644e-08
5152199999.999999,9.625315997518159e-09,-7.611512465766741e-09
5152399999.999999,1.169799473919037e-08,-3.713481525877038e-09
5152599999.999999,1.227930205078876e-08,6.621145145929607e-10
5152799999.999999,1.129660537323965e-08,4.964544129415234e-09
5152999999.999999,8.874132353286664e-09,8.652448658844227e-09
5153199999.999999,5.317266927894805e-09,1.126204258278452e-08
5153399999.999999,1.073982593133435e-09,1.246544831380113e-08
5153599999.999999,-3.321587360327947e-09,1.211179265225733e-08
5153799999.999999,-7.31631392397125e-09,1.024615545988238e-08
5153999999.999999,-1.040770103106491e-08,7.103881206683261e-09
5154199999.999999,-1.2207130123197e-08,3.080891473493798e-09
5154399999.999999,-1.248877403279304e-08,-1.316202495226667e-09
5154599999.999999,-1.121793747487352e-08,-5.534024620625123e-09
5154799999.999999,-8.555200566736984e-09,-9.042112844543799e-09
5154999999.999999,-4.836063296083588e-09,-1.139951436236893e-08
5155199999.999999,-5.287071515222705e-10,-1.231009183690168e-08
5155399999.999999,3.824781641280844e-09,-1.165971067852986e-08
5155599999.999999,7.676557884985803e-09,-9.530680616776174e-09
5155799999.999999,1.054205552552622e-08,-6.191452287880309e-09
5155999999.999999,1.206105550867668e-08,-2.062762018551954e-09
5156199999.999999,1.204302441278314e-08,2.335503344947737e-09
5156399999.999999,1.049092819724509e-08,6.449854690738639e-09
5156599999.999999,7.600684274823729e-09,9.762772628554753e-09
5156799999.999999,3.73647830200454e-09,1.185774893990763e-08
5156999999.999999,-6.150651478839327e-10,1.247168273476117e-08
5157199999.999999,-4.906199622677622e-09,1.152798371971023e-08
5157399999.999999,-8.597095524847657e-09,9.146113040614723e-09
5157599999.999999,-1.122374168971995e-08,5.626351030826994e-09
5157799999.999999,-1.245618066124841e-08,1.411874016300427e-09
5157999999.999999,-1.213982976784219e-08,-2.966951844711052e-09
5158199999.999999,-1.031491232190811e-08,-6.959121515033914e-09
5158399999.999999,-7.211546892828657e-09,-1.006233412728218e-08
5158599999.999999,-3.220791231546943e-09,-1.188633141919643e-08
5158799999.999999,1.154704796781772e-09,-1.22020998605703e-08
5158999999.999999,5.364156700556801e-09,-1.097064942836112e-08
5159199999.999999,8.878030788340264e-09,-8.347655918945557e-09
5159399999.999999,1.125455102913239e-08,-4.663724795240306e-09
5159599999.999999,1.219519459611085e-08,-3.827932353496968e-10
5159799999.999999,1.158219461388213e-08,3.956265256984181e-09
5159999999.999999,9.49333932111493e-09,7.807458480041037e-09
5160199999.999999,6.192103779828675e-09,1.068644932757578e-08
5160399999.999999,2.094324413965665e-09,1.223147565506772e-08
5160599999.999999,-2.284173748802252e-09,1.224870873768349e-08
5160799999.999999,-6.392442536081041e-09,1.073650830053168e-08
5160999999.999999,-9.713637852963004e-09,7.885613465758621e-09
5161199999.999999,-1.183002509486432e-08,4.055224186174498e-09
5161399999.999999,-1.247564154299334e-08,-2.721938725127202e-10
5161599999.999999,-1.156984785041447e-08,-4.551727757505665e-09
5161799999.999999,-9.227415519173488e-09,-8.244794395173854e-09
5161999999.999999,-5.743853889100628e-09,-1.088701820564517e-08
5162199999.999999,-1.558009314112605e-09,-1.214653659153894e-08
5162399999.999999,2.803242307781784e-09,-1.186555008489382e-08
5162599999.999999,6.791195532538223e-09,-1.008002338185276e-08
5162799999.999999,9.904239039974435e-09,-7.015149448070144e-09
5162999999.999999,1.175098298331645e-08,-3.057039043738683e-09
5163199999.999999,1.209952639747881e-08,1.295891599497021e-09
5163399999.999999,1.090662432787991e-08,5.495745435316556e-09
5163599999.999999,8.322990257191684e-09,9.014162804869299e-09
5163799999.999999,4.674204085147539e-09,1.140867852382556e-08
5163999999.999999,4.197930480005682e-10,1.237834095942008e-08
5164199999.999999,-3.904581725728309e-09,1.180161092592357e-08
5164399999.999999,-7.754570515890146e-09,9.751679988876576e-09
5164599999.999999,-1.064581317595614e-08,6.487282857142993e-09
5164799999.999999,-1.221501561267703e-08,2.419877436645335e-09
5164999999.999999,-1.22654825020945e-08,-1.938406903277337e-09
5165199999.999999,-1.079159884533498e-08,-6.039216825806592e-09
5165399999.999999,-7.979362459628907e-09,-9.366820345744861e-09
5165599999.999999,-4.183013637117241e-09,-1.150283180559067e-08
5165799999.999999,1.194186833914912e-10,-1.2178829432526e-08
5165999999.999999,4.386278833826112e-09,-1.131023056540217e-08
5166199999.999999,8.080572577824025e-09,-9.006972237558401e-09
5166399999.999999,1.073763254897964e-08,-5.559520581017436e-09
5166599999.999999,1.202352571698426e-08,-1.4021664058186e-09
5166799999.999999,1.177697826566159e-08,2.94163291523469e-09
5166999999.999999,1.002962193544406e-08,6.925134586765035e-09
5167199999.999999,7.002003033002618e-09,1.004712011274425e-08
5167399999.999999,3.075778068775088e-09,1.191504738993981e-08
5167599999.999999,-1.254505945177155e-09,1.229449373098051e-08
5167799999.999999,-5.443791337925947e-09,1.113851313204393e-08
5167999999.999999,-8.965136250391024e-09,8.593288934988103e-09
5168199999.999999,-1.13758522252874e-08,4.979563560541022e-09
5168399999.999999,-1.237302060503435e-08,7.523544394385395e-10
5168599999.999999,-1.183161380183523e-08,-3.556220937024863e-09
5168799999.999999,-9.820258889495558e-09,-7.403869423298387e-09
5168999999.999999,-6.592666033660601e-09,-1.030643180731774e-08
5169199999.999999,-2.555609142086565e-09,-1.189899644408431e-08
5169399999.999999,1.782483364097814e-09,-1.198174799069382e-08
5169599999.999999,5.875564300271844e-09,-1.054493311660004e-08
5169799999.999999,9.208660010455484e-09,-7.770015738826709e-09
5169999999.999999,1.13626274982187e-08,-4.006768176971643e-09
5170199999.999999,1.206689513493095e-08,2.707557731356974e-10
5170399999.999999,1.123353407954447e-08,4.523976225593502e-09
5170599999.999999,8.968190442086126e-09,8.217727639874751e-09
5170799999.999999,5.556563908925262e-09,1.088760484499325e-08
5170999999.999999,1.428295038618911e-09,1.219817197359763e-08
5171199999.999999,-2.897005368012486e-09,1.198497761535762e-08
5171399999.999999,-6.874975847867803e-09,1.027527213582329e-08
5171599999.999999,-1.000498491185576e-08,7.284692989666539e-09
5171799999.999999,-1.189330308818328e-08,3.390206412049968e-09
5171999999.999999,-1.230280036126001e-08,-9.175275860583359e-10
5172199999.999999,-1.118267643004316e-08,-5.096156645906821e-09
5172399999.999999,-8.674633989960802e-09,-8.619925482754411e-09
5172599999.999999,-5.094865224922405e-09,-1.104572152244932e-08
5172799999.999999,-8.942792524975439e-10,-1.206870768674298e-08
5172999999.999999,3.398178992229532e-09,-1.156071156102563e-08
5173199999.999999,7.242232005108044e-09,-9.586366709420902e-09
5173399999.999999,1.015434218540137e-08,-6.394849506349643e-09
5173599999.999999,1.176854618999337e-08,-2.388338946441463e-09
5173799999.999999,1.188233933566296e-08,1.928762552921677e-09
5173999999.999999,1.048192909733803e-08,6.013172260520162e-09
5174199999.999999,7.744006056435266e-09,9.350949779634747e-09
5174399999.999999,4.013598656633174e-09,1.152219132662097e-08
5174599999.999999,-2.393116790914026e-10,1.225394514908245e-08
5174799999.999999,-4.479072961813333e-09,1.145471571559155e-08
5174999999.999999,-8.17201313352156e-09,9.22589544797268e-09
5175199999.999999,-1.085367091248483e-08,5.848730207098144e-09
5175399999.999999,-1.218713257943256e-08,1.748733892607505e-09
5175599999.999999,-1.200522157476586e-08,-2.557900264266809e-09
5175799999.999999,-1.033141794080967e-08,-6.529187815388657e-09
5175999999.999999,-7.376924741774931e-09,-9.665467549370378e-09
5176199999.999999,-3.51411464805741e-09,-1.157232050416241e-08
5176399999.999999,7.704391975624491e-10,-1.201031242423216e-08
5176599999.999999,4.93737296012518e-09,-1.092501507087369e-08
5176799999.999999,8.462425288359087e-09,-8.453649450772369e-09
5176999999.999999,1.090231199386837e-08,-4.907709934595129e-09
5177199999.999999,1.195032351867893e-08,-7.337428748511454e-10
5177399999.999999,1.147491741132406e-08,3.542670421500982e-09
5177599999.999999,9.536484702227109e-09,7.383069010358915e-09
5177799999.999999,6.379724274167438e-09,1.03041250647539e-08
5177999999.999999,2.40266632982167e-09,1.193861629022717e-08
5178199999.999999,-1.89373093748124e-09,1.208157675573677e-08
5178399999.999999,-5.968749078078613e-09,1.071577735986274e-08
5178599999.999999,-9.309761196283994e-09,8.013709444865201e-09
5178799999.999999,-1.149660774046617e-08,4.315881233631976e-09
5178999999.999999,-1.225446907908568e-08,8.805056921030926e-11
5179199999.999999,-1.148853821930343e-08,-4.137399941063213e-09
5179399999.999999,-9.295903467079122e-09,-7.828680349558739e-09
5179599999.999999,-5.953087053949644e-09,-1.052151645661078e-08
5179799999.999999,-1.881170174256146e-09,-1.187739601434947e-08
5179999999.999999,2.407133677924988e-09,-1.172609713331645e-08
5180199999.999999,6.371892854346668e-09,-1.008711111462029e-08
5180399999.999999,9.513970791017504e-09,-7.167333826378127e-09
5180599999.999999,1.143810840330626e-08,-3.335040888462304e-09
5180799999.999999,1.190279208882167e-08,9.267768515750872e-10
5180999999.999999,1.085044218285538e-08,5.081543030535804e-09
5181199999.999999,8.414288874114893e-09,8.606591912624332e-09
5181399999.999999,4.901448848535283e-09,1.10587497693381e-08
5181599999.999999,7.542708464574891e-10,1.212990414776026e-08
5181799999.999999,-3.505147536221455e-09,1.168563806956484e-08
5181999999.999999,-7.340611315894924e-09,9.782344685224439e-09
5182199999.999999,-1.026947970114163e-08,6.660161603944297e-09
5182399999.999999,-1.192342716889087e-08,2.712562931046533e-09
5182599999.999999,-1.209476905084323e-08,-1.563234280240038e-09
5182799999.999999,-1.076250751303127e-08,-5.628915842723711e-09
5182999999.999999,-8.09488425743411e-09,-8.972768754773989e-09
5183199999.999999,-4.428285266577557e-09,-1.117407622864507e-08
5183399999.999999,-2.248013109057544e-10,-1.195619664910857e-08
5183599999.999999,3.986116624252079e-09,-1.12214409885267e-08
5183799999.999999,7.674524709918436e-09,-9.063220567843847e-09
5183999999.999999,1.037671704805827e-08,-5.753849057713979e-09
5184199999.999999,1.175322948110897e-08,-1.710101523873632e-09
5184399999.999999,1.163129762718555e-08,2.559096232288637e-09
5184599999.999999,1.002655831366387e-08,6.516465050256898e-09
5184799999.999999,7.141320522030832e-09,9.66381336994024e-09
5184999999.999999,3.33929239925376e-09,1.160499031303324e-08
5185199999.999999,-9.00350607567826e-10,1.209606073620521e-08
5185399999.999999,-5.043619710558397e-09,1.107593253555815e-08
5185599999.999999,-8.569044075502804e-09,8.673756765428569e-09
5185799999.999999,-1.103317083313331e-08,5.192521396989384e-09
5185999999.999999,-1.212629042477707e-08,1.070877359334983e-09
5186199999.999999,-1.171140496515765e-08,-3.172050407144436e-09
5186399999.999999,-9.841515440392519e-09,-7.00205170635838e-09
5186599999.999999,-6.752803404781651e-09,-9.937362938669067e-09
5186799999.999999,-2.834502229237571e-09,-1.160919834142617e-08
5186999999.999999,1.420131816791904e-09,-1.180775368003754e-08
5187199999.999999,5.475712535574177e-09,-1.050848127559116e-08
5187399999.999999,8.821832374399002e-09,-7.875153230138938e-09
5187599999.999999,1.103722740645057e-08,-4.239590488262194e-09
5187799999.999999,1.184320537884054e-08,-6.004641251849884e-11
5187999999.999999,1.113889011632748e-08,4.136794418075744e-09
5188199999.999999,9.013848867857294e-09,7.822466127537114e-09
5188399999.999999,5.736459542127755e-09,1.053340765055173e-08
5188599999.999999,1.719738966605439e-09,1.192907915838674e-08
5188799999.999999,-2.530605143694423e-09,1.183448598332527e-08
5188999999.999999,-6.479649046114742e-09,1.026205813523737e-08
5189199999.999999,-9.630459572998459e-09,7.410161048505589e-09
5189399999.999999,-1.158668049140287e-08,3.638302689713663e-09
5189599999.999999,-1.210257750378503e-08,-5.782911998969284e-10
5189799999.999999,-1.111391397386064e-08,-4.708752676421483e-09
5189999999.999999,-8.745747236522406e-09,-8.233433896164009e-09
5190199999.999999,-5.296440002185556e-09,-1.070907364906167e-08
5190399999.999999,-1.200300529084078e-09,-1.182424016091703e-08
5190599999.999999,3.02678344965937e-09,-1.143861925131475e-08
5190799999.999999,6.85222331549453e-09,-9.601123876482715e-09
5190999999.999999,9.794197035263406e-09,-6.544030689465945e-09
5191199999.999999,1.148283281726219e-08,-2.65319655980581e-09
5191399999.999999,1.170658275975064e-08,1.581105721174092e-09
5191599999.999999,1.043829488764922e-08,5.626111871593542e-09
5191799999.999999,7.838084903808112e-09,8.973262047457159e-09
5191999999.999999,4.233365474863393e-09,1.120150859870367e-08
5192199999.999999,7.81497382461367e-11,1.203051758700466e-08
5192399999.999999,-4.104215329103048e-09,1.135639783488006e-08
5192599999.999999,-7.787131246611174e-09,9.264659343697802e-09
5192799999.999999,-1.050726294599801e-08,6.019249200908268e-09
5192999999.999999,-1.192268955137849e-08,2.02895606993587e-09
5193199999.999999,-1.185544356407988e-08,-2.203840671994861e-09
5193399999.999999,-1.031424407649804e-08,-6.145874002676168e-09
5193599999.999999,-7.493861618530056e-09,-9.300421867381624e-09
5193799999.999999,-3.750513346370635e-09,-1.127053294819537e-08
5193999999.999999,4.436497827694402e-10,-1.180932189920179e-08
5194199999.999999,4.560686395896331e-09,-1.085036658113292e-08
5194399999.999999,8.083230983182569e-09,-8.515236480541008e-09
5194599999.999999,1.056875193266692e-08,-5.09779369398831e-09
5194799999.999999,1.170456760797002e-08,-1.027852704052547e-09
5194999999.999999,1.13475810411798e-08,3.18211561352453e-09
5195199999.999999,9.542947733503432e-09,7.001645833865048e-09
5195399999.999999,6.5185823415345e-09,9.949748216484784e-09
5195599999.999999,2.656029792061176e-09,1.165580496473668e-08
5195799999.999999,-1.558204568594246e-09,1.190579816832561e-08
5195999999.999999,-5.593736244695276e-09,1.066883435342994e-08
5196199999.999999,-8.942754093121238e-09,8.100922300398838e-09
5196399999.999999,-1.118369776457591e-08,4.525649208293327e-09
5196599999.999999,-1.203472267203673e-08,3.940401411047203e-10
5196799999.999999,-1.138987231669601e-08,-3.773176169793625e-09
5196999999.999999,-9.331568113978912e-09,-7.452050555718341e-09
5197199999.999999,-6.119540181237962e-09,-1.018077712909887e-08
5197399999.999999,-2.157440179016892e-09,-1.161730866849423e-08
5197599999.999999,2.05745306186473e-09,-1.158071580679408e-08
5197799999.999999,5.994796824880957e-09,-1.007396231919234e-08
5197999999.999999,9.157549461878166e-09,-7.285989980907135e-09
5198199999.999999,1.114618785968152e-08,-3.56905255067862e-09
5198399999.999999,1.171084475952492e-08,6.067033360032925e-10
5198599999.999999,1.078301071182031e-08,4.715053855506959e-09
5198799999.999999,8.481183590144349e-09,8.241215271046485e-09
5198999999.999999,5.092840436473691e-09,1.074473860196123e-08
5199199999.999999,1.039795238908865e-09,1.190916873844276e-08
5199399999.999999,-3.169180481297285e-09,1.158177378632067e-08
5199599999.999999,-6.998383285836687e-09,9.79837981308587e-09
5199799999.999999,-9.957948320034361e-09,6.785133107246385e-09
5199999999.999999,-1.257453353940745e-05,-1.776865727480706e-05
5200199999.999999,-1.193606311949314e-08,-1.261345734353964e-09
5200399999.999999,-1.07146851974846e-08,-5.289809344684772e-09
5200599999.999999,-8.170114293281679e-09,-8.635203218762889e-09
5200799999.999999,-4.62017901979638e-09,-1.088349709745058e-08
5200999999.999999,-5.080468966039619e-10,-1.175337163451154e-08
5201199999.999999,3.651114915946591e-09,-1.113193407468417e-08
5201399999.999999,7.331154009372827e-09,-9.09530930965572e-09
5201599999.999999,1.006581909354502e-08,-5.901282359785184e-09
5201799999.999999,1.151051740121763e-08,-1.9552709638535e-09
5201999999.999999,1.148624048326118e-08,2.24369520774688e-09
5202199999.999999,9.999480741856012e-09,6.168045390925223e-09
5202399999.999999,7.238126794274541e-09,9.326638711796747e-09
5202599999.999999,3.548445016186719e-09,1.132322320148682e-08
5202799999.999999,-6.065404831594012e-10,1.190622639247881e-08
5202999999.999999,-4.703884773686854e-09,1.100127537705076e-08
5203199999.999999,-8.226675535457748e-09,8.721980666885852e-09
5203399999.999999,-1.073060137551571e-08,5.356177629732692e-09
5203599999.999999,-1.190063295878314e-08,1.328837939977195e-09
5203799999.999999,-1.159047704830784e-08,-2.852332859500178e-09
5203999999.999999,-9.840338767434164e-09,-6.660936782759993e-09
5204199999.999999,-6.871355298226995e-09,-9.617917250403171e-09
5204399999.999999,-3.05761464157818e-09,-1.135175288718528e-08
5204599999.999999,1.120667871331954e-09,-1.16448182666383e-08
5204799999.999999,5.137596172570953e-09,-1.046092298353945e-08
5204999999.999999,8.48797343281862e-09,-7.949589199704188e-09
5205199999.999999,1.075050890903016e-08,-4.426894476768479e-09
5205399999.999999,1.164055297997036e-08,-3.360088114679041e-10
5205599999.999999,1.10458300429988e-08,3.80810475467397e-09
5205799999.999999,9.040933759116143e-09,7.483100553280237e-09
5205999999.999999,5.878876458648869e-09,1.022546236318938e-08
5206199999.999999,1.959064253633489e-09,1.168985787038276e-08
5206399999.999999,-2.223901893399097e-09,1.169292296706643e-08
5206599999.999999,-6.143313482208901e-09,1.023576611432527e-08
5206799999.999999,-9.306614001268805e-09,7.502667912745503e-09
5206999999.999999,-1.131638382762779e-08,3.837693564433486e-09
5207199999.999999,-1.191990623392279e-08,-2.979501328571782e-10
5207399999.999999,-1.104116204463998e-08,-4.383564911081321e-09
5207599999.999999,-8.791033183399319e-09,-7.904424581269865e-09
5207799999.999999,-5.453475987726974e-09,-1.041719137409208e-08
5207999999.999999,-1.449219727955069e-09,-1.160590957090297e-08
5208199999.999999,2.717375321544896e-09,-1.132134898887136e-08
5208399999.999999,6.521597432058565e-09,-9.599671511416268e-09
5208599999.999999,9.48434976324542e-09,-6.658114554102272e-09
5208799999.999999,1.123260347629645e-08,-2.867733606476049e-09
5208999999.999999,1.154671612608051e-08,1.293504356042566e-09
5209199999.999999,1.038811596460365e-08,5.301341239437119e-09
5209399999.999999,7.903600478776075e-09,8.651557963627171e-09
5209599999.999999,4.4063357552229e-09,1.092303073691025e-08
5209799999.999999,3.366216280079161e-10,1.183021253310867e-08
5209999999.999999,-3.793229308150348e-09,1.125913097354949e-08
5210199999.999999,-7.463177734569129e-09,9.281867016806282e-09
5210399999.999999,-1.021096232527435e-08,6.147763164259e-09
5210599999.999999,-1.16907822419223e-08,2.252022185307083e-09
5210799999.999999,-1.17168285605573e-08,-1.914444106342919e-09
5210999999.999999,-1.028644708808647e-08,-5.826971591173128e-09
5211199999.999999,-7.58023488469312e-09,-8.993151240202344e-09
5211399999.999999,-3.939199208451163e-09,-1.101457207856394e-08
5211599999.999999,1.779641141995978e-10,-1.163694144155814e-08
5211799999.999999,4.252550836828836e-09,-1.078224443126726e-08
