FFT_analysis (Idc1=3e-09) X,FFT_analysis (Idc1=3e-09) YRe,FFT_analysis (Idc1=3e-09) YReImag
4899999999.999999,-3.125305843264362e-06,-1.404393106273697e-07
4900199999.999999,-3.94051394908549e-12,1.712232365443155e-11
4900399999.999999,-1.19442353504534e-11,1.572997689682412e-11
4900599999.999999,-1.395054471842308e-11,1.510445001304666e-11
4900799999.999999,-1.515881801039343e-11,1.439744855497327e-11
4900999999.999999,-1.58563171205155e-11,1.410159599990085e-11
4901199999.999999,-1.640665509434313e-11,1.388755548227499e-11
4901399999.999999,-1.673381311292173e-11,1.393791539344424e-11
4901599999.999999,-1.68018854847894e-11,1.385030498164971e-11
4901799999.999999,-1.703838511590502e-11,1.364200463777326e-11
4901999999.999999,-1.73213220181982e-11,1.358216318375211e-11
4902199999.999999,-1.742246024363654e-11,1.357704010688488e-11
4902399999.999999,-1.749107306239246e-11,1.345757317534008e-11
4902599999.999999,-1.765240385689606e-11,1.342721164702149e-11
4902799999.999999,-1.769888477633512e-11,1.349039552594269e-11
4902999999.999999,-1.770455405480659e-11,1.345297702154509e-11
4903199999.999999,-1.779364314523529e-11,1.339104036616543e-11
4903399999.999999,-1.787158926968553e-11,1.338788348372752e-11
4903599999.999999,-1.786756484934249e-11,1.334117702653621e-11
4903799999.999999,-1.794272068693141e-11,1.32573633892925e-11
4903999999.999999,-1.803006173945328e-11,1.329993279718684e-11
4904199999.999999,-1.801008095138771e-11,1.333136796959479e-11
4904399999.999999,-1.803591580073777e-11,1.329089766891036e-11
4904599999.999999,-1.809115549938647e-11,1.32958145100683e-11
4904799999.999999,-1.807713452476565e-11,1.328158017028993e-11
4904999999.999999,-1.81097457823144e-11,1.321624120358401e-11
4905199999.999999,-1.81617753828308e-11,1.323589137312826e-11
4905399999.999999,-1.813571913649838e-11,1.323957140405937e-11
4905599999.999999,-1.818162734776145e-11,1.3192591497339e-11
4905799999.999999,-1.824438088060014e-11,1.323515640526246e-11
4905999999.999999,-1.820719657240451e-11,1.325407974687664e-11
4906199999.999999,-1.820741175929161e-11,1.318678814476215e-11
4906399999.999999,-1.825796271514309e-11,1.318100033884344e-11
4906599999.999999,-1.824862375795006e-11,1.319920738448198e-11
4906799999.999999,-1.82610236182646e-11,1.316848484437408e-11
4906999999.999999,-1.830782968683551e-11,1.318156129869953e-11
4907199999.999999,-1.830389287448643e-11,1.31997652289417e-11
4907399999.999999,-1.830426503573405e-11,1.316978699836001e-11
4907599999.999999,-1.832723699440417e-11,1.316414139167114e-11
4907799999.999999,-1.831673418389766e-11,1.317328997773474e-11
4907999999.999999,-1.831195788567322e-11,1.314741425587368e-11
4908199999.999999,-1.834962352992022e-11,1.313816708598734e-11
4908399999.999999,-1.836936036403857e-11,1.315489722550613e-11
4908599999.999999,-1.837212025386527e-11,1.314832532541783e-11
4908799999.999999,-1.838417684559545e-11,1.314168231397995e-11
4908999999.999999,-1.83782223367101e-11,1.314471967492347e-11
4909199999.999999,-1.836893354083398e-11,1.313014655063876e-11
4909399999.999999,-1.838844232831291e-11,1.312118397031655e-11
4909599999.999999,-1.839794957347846e-11,1.313143369809114e-11
4909799999.999999,-1.840005547469559e-11,1.311557958857369e-11
4909999999.999999,-1.843043975413768e-11,1.310173648896371e-11
4910199999.999999,-1.843876910892828e-11,1.31202901203823e-11
4910399999.999999,-1.841705037787888e-11,1.312004173555033e-11
4910599999.999999,-1.841991213879995e-11,1.310351504399484e-11
4910799999.999999,-1.843042160244837e-11,1.310817539503935e-11
4910999999.999999,-1.842962981754781e-11,1.310136858506869e-11
4911199999.999999,-1.844861462048038e-11,1.308594017092806e-11
4911399999.999999,-1.846010910474871e-11,1.309249814622927e-11
4911599999.999999,-1.845266298905366e-11,1.308938201391235e-11
4911799999.999999,-1.845917962266475e-11,1.30834637822467e-11
4911999999.999999,-1.84616471770024e-11,1.309544125096164e-11
4912199999.999999,-1.845230222292871e-11,1.309188289191344e-11
4912399999.999999,-1.846177691396083e-11,1.307519167887842e-11
4912599999.999999,-1.84744966149908e-11,1.307228390816752e-11
4912799999.999999,-1.847672421382521e-11,1.306694377551722e-11
4912999999.999999,-1.848401758653063e-11,1.306674567030402e-11
4913199999.999999,-1.848238775014428e-11,1.307690540579427e-11
4913399999.999999,-1.847722294187859e-11,1.307313971761557e-11
4913599999.999999,-1.848727988113264e-11,1.306687812282286e-11
4913799999.999999,-1.849221201877748e-11,1.306860872619889e-11
4913999999.999999,-1.84872159057829e-11,1.305847672159513e-11
4914199999.999999,-1.849498647043316e-11,1.304626074404584e-11
4914399999.999999,-1.850491436158561e-11,1.305217312289037e-11
4914599999.999999,-1.850409447941905e-11,1.306084368899018e-11
4914799999.999999,-1.850448163927928e-11,1.306214008317534e-11
4914999999.999999,-1.850663288037688e-11,1.30590778170622e-11
4915199999.999999,-1.850717933117573e-11,1.305082605094251e-11
4915399999.999999,-1.851095120009337e-11,1.304138594371812e-11
4915599999.999999,-1.851443494633278e-11,1.303979836124851e-11
4915799999.999999,-1.851538828868212e-11,1.304029396001124e-11
4915999999.999999,-1.852327163589194e-11,1.304169182699033e-11
4916199999.999999,-1.852809361028604e-11,1.304782957853484e-11
4916399999.999999,-1.852621769500784e-11,1.304566405286305e-11
4916599999.999999,-1.852772459225598e-11,1.303785943646438e-11
4916799999.999999,-1.85247233503051e-11,1.303412370967707e-11
4916999999.999999,-1.852230651310439e-11,1.302393722034708e-11
4917199999.999999,-1.853683335888824e-11,1.302083666925932e-11
4917399999.999999,-1.854241976003418e-11,1.303428563495514e-11
4917599999.999999,-1.853739489928339e-11,1.303074212431485e-11
4917799999.999999,-1.85470302412576e-11,1.302260998527549e-11
4917999999.999999,-1.85463095338319e-11,1.302817141966023e-11
4918199999.999999,-1.85361959587504e-11,1.302012433343759e-11
4918399999.999999,-1.854247522026199e-11,1.301326559153781e-11
4918599999.999999,-1.854398799760814e-11,1.301826833230951e-11
4918799999.999999,-1.854734097642726e-11,1.300926056953375e-11
4918999999.999999,-1.856366389298104e-11,1.301128448054517e-11
4919199999.999999,-1.855606809305962e-11,1.302137396727064e-11
4919399999.999999,-1.854647153704422e-11,1.300614432430033e-11
4919599999.999999,-1.855716685560134e-11,1.300372983126311e-11
4919799999.999999,-1.855095704914487e-11,1.30127832489207e-11
4919999999.999999,-1.85490395368207e-11,1.299916865237385e-11
4920199999.999999,-1.856724852802644e-11,1.299759083066546e-11
4920399999.999999,-1.856497521929605e-11,1.300559160064026e-11
4920599999.999999,-1.856056364074287e-11,1.299421607846174e-11
4920799999.999999,-1.856871666349835e-11,1.299606037613039e-11
4920999999.999999,-1.855887456435174e-11,1.300459581990244e-11
4921199999.999999,-1.855351023923381e-11,1.299348449983334e-11
4921399999.999999,-1.856699039777857e-11,1.298860505040396e-11
4921599999.999999,-1.857154539263431e-11,1.299156339299578e-11
4921799999.999999,-1.857178557329928e-11,1.298645394589393e-11
4921999999.999999,-1.857489864611243e-11,1.298563747522018e-11
4922199999.999999,-1.857110571609662e-11,1.298918211318413e-11
4922399999.999999,-1.856843893033204e-11,1.298891351510336e-11
4922599999.999999,-1.857162834555069e-11,1.298866335647874e-11
4922799999.999999,-1.857185648074764e-11,1.298684674145054e-11
4922999999.999999,-1.857380168876608e-11,1.297761965235193e-11
4923199999.999999,-1.858204930334201e-11,1.297133049211646e-11
4923399999.999999,-1.858504553287219e-11,1.297723440311077e-11
4923599999.999999,-1.857816359909331e-11,1.298130713525744e-11
4923799999.999999,-1.857772673524624e-11,1.297750007230435e-11
4923999999.999999,-1.858274515461488e-11,1.297944750544356e-11
4924199999.999999,-1.858019290805177e-11,1.297754534951769e-11
4924399999.999999,-1.858251054122529e-11,1.296620910301806e-11
4924599999.999999,-1.858910837243766e-11,1.29648008139236e-11
4924799999.999999,-1.858575358278479e-11,1.296653825458881e-11
4924999999.999999,-1.858737376779504e-11,1.296311630791175e-11
4925199999.999999,-1.859358029896497e-11,1.296898170341209e-11
4925399999.999999,-1.858918195264821e-11,1.297157833261944e-11
4925599999.999999,-1.858761404202309e-11,1.296225126036197e-11
4925799999.999999,-1.859185817534347e-11,1.295630685927954e-11
4925999999.999999,-1.859249544211223e-11,1.295433728360735e-11
4926199999.999999,-1.859379782347984e-11,1.295448372972698e-11
4926399999.999999,-1.859483013661566e-11,1.29570532880571e-11
4926599999.999999,-1.859642240083201e-11,1.295601818827904e-11
4926799999.999999,-1.860009110490311e-11,1.295562173480545e-11
4926999999.999999,-1.859720286349329e-11,1.295414785823667e-11
4927199999.999999,-1.859391869502775e-11,1.294726330004897e-11
4927399999.999999,-1.859485737264741e-11,1.294372448529946e-11
4927599999.999999,-1.859715608211799e-11,1.294270425677951e-11
4927799999.999999,-1.860308367917166e-11,1.294509391462451e-11
4927999999.999999,-1.860375896551015e-11,1.294959071994494e-11
4928199999.999999,-1.8600821694646e-11,1.29443104505747e-11
4928399999.999999,-1.860340104496674e-11,1.293979663274969e-11
4928599999.999999,-1.859916687952673e-11,1.294076104690234e-11
4928799999.999999,-1.859534961936112e-11,1.293400512570066e-11
4928999999.999999,-1.860358145538002e-11,1.293371762220154e-11
4929199999.999999,-1.860457024425487e-11,1.293877664386982e-11
4929399999.999999,-1.860635413923673e-11,1.293232515682552e-11
4929599999.999999,-1.861462463503602e-11,1.293339903129438e-11
4929799999.999999,-1.860643655094842e-11,1.293826101914738e-11
4929999999.999999,-1.859845200444376e-11,1.292882892760048e-11
4930199999.999999,-1.860490359457943e-11,1.292601163848937e-11
4930399999.999999,-1.860562498110787e-11,1.293001351801198e-11
4930599999.999999,-1.860830221222791e-11,1.292587589227151e-11
4930799999.999999,-1.861487437052822e-11,1.292563551580999e-11
4930999999.999999,-1.861276262111049e-11,1.292476114379055e-11
4931199999.999999,-1.861317071045176e-11,1.292135348854169e-11
4931399999.999999,-1.861198842496427e-11,1.292581146301865e-11
4931599999.999999,-1.860472509506364e-11,1.292475801759416e-11
4931799999.999999,-1.860902081649833e-11,1.291709425808207e-11
4931999999.999999,-1.86166974172385e-11,1.291700603144974e-11
4932199999.999999,-1.861698277021876e-11,1.291599216621214e-11
4932399999.999999,-1.861852982126375e-11,1.291333278967925e-11
4932599999.999999,-1.861666076871054e-11,1.291484472383117e-11
4932799999.999999,-1.861366205812912e-11,1.291413112347511e-11
4932999999.999999,-1.861521208000009e-11,1.291328273988227e-11
4933199999.999999,-1.861652233867963e-11,1.291184934530183e-11
4933399999.999999,-1.861915447215189e-11,1.29071378193502e-11
4933599999.999999,-1.862143193984318e-11,1.290375648151111e-11
4933799999.999999,-1.862110961508364e-11,1.29014904599654e-11
4933999999.999999,-1.862262413194133e-11,1.290316547533541e-11
4934199999.999999,-1.862010053215877e-11,1.290840696843289e-11
4934399999.999999,-1.861624753926574e-11,1.290555147505415e-11
4934599999.999999,-1.862090934818605e-11,1.289840560428142e-11
4934799999.999999,-1.862506689786734e-11,1.289663661521705e-11
4934999999.999999,-1.862333812261854e-11,1.289481428722241e-11
4935199999.999999,-1.862232218368404e-11,1.289226615250803e-11
4935399999.999999,-1.862356847688297e-11,1.289311481657157e-11
4935599999.999999,-1.862515579431672e-11,1.289698961820733e-11
4935799999.999999,-1.862372818400781e-11,1.289819818879633e-11
4935999999.999999,-1.862232865243357e-11,1.289292646707368e-11
4936199999.999999,-1.862389357632176e-11,1.288627032101237e-11
4936399999.999999,-1.862426501090666e-11,1.288287550054687e-11
4936599999.999999,-1.862556077179494e-11,1.288222142841017e-11
4936799999.999999,-1.862720687957914e-11,1.288664693100364e-11
4936999999.999999,-1.86254485844895e-11,1.288837569376194e-11
4937199999.999999,-1.862812874261768e-11,1.288535894841762e-11
4937399999.999999,-1.862961861809545e-11,1.288516919460371e-11
4937599999.999999,-1.86247715060279e-11,1.288079082375306e-11
4937799999.999999,-1.862575739314457e-11,1.287496982720804e-11
4937999999.999999,-1.862694060705569e-11,1.287711647951415e-11
4938199999.999999,-1.862639112325678e-11,1.28760348596786e-11
4938399999.999999,-1.86347174386694e-11,1.287590216953134e-11
4938599999.999999,-1.863491817158146e-11,1.288260984000889e-11
4938799999.999999,-1.862639387086492e-11,1.287640890813282e-11
4938999999.999999,-1.863038094241086e-11,1.286721009925148e-11
4939199999.999999,-1.863211936331324e-11,1.287207429196543e-11
4939399999.999999,-1.862633180251439e-11,1.287168360357684e-11
4939599999.999999,-1.86316399385716e-11,1.286653796630987e-11
4939799999.999999,-1.863756504736166e-11,1.286968813131737e-11
4939999999.999999,-1.86358289284689e-11,1.286881374177049e-11
4940199999.999999,-1.863585905574726e-11,1.28650626294812e-11
4940399999.999999,-1.863268676931738e-11,1.286563457548175e-11
4940599999.999999,-1.86287035630357e-11,1.286196244868529e-11
4940799999.999999,-1.863351692152507e-11,1.285847252807413e-11
4940999999.999999,-1.863881039343738e-11,1.286129878747079e-11
4941199999.999999,-1.863870819720187e-11,1.286051558915627e-11
4941399999.999999,-1.863949319705119e-11,1.285588927706196e-11
4941599999.999999,-1.863930221735886e-11,1.285594286770273e-11
4941799999.999999,-1.863457892083149e-11,1.285594679811517e-11
4941999999.999999,-1.863328263914337e-11,1.285315937711894e-11
4942199999.999999,-1.863693428614226e-11,1.285331286712035e-11
4942399999.999999,-1.863758376698913e-11,1.285181102500098e-11
4942599999.999999,-1.864142384577636e-11,1.284480810502293e-11
4942799999.999999,-1.864725166592089e-11,1.284599182510245e-11
4942999999.999999,-1.864004621278444e-11,1.28511160879662e-11
4943199999.999999,-1.863301026946188e-11,1.284573298819752e-11
4943399999.999999,-1.863848698104741e-11,1.284373961676712e-11
4943599999.999999,-1.863916592103145e-11,1.284760454046735e-11
4943799999.999999,-1.863781571839721e-11,1.284177249997714e-11
4943999999.999999,-1.864309181556022e-11,1.283607323357247e-11
4944199999.999999,-1.864344784396876e-11,1.283688073337493e-11
4944399999.999999,-1.864150300567607e-11,1.283615867820132e-11
4944599999.999999,-1.864154513733416e-11,1.283932089457611e-11
4944799999.999999,-1.863774151638835e-11,1.284158611421572e-11
4944999999.999999,-1.863855404784742e-11,1.283620710384694e-11
4945199999.999999,-1.864309592478358e-11,1.283246087148167e-11
4945399999.999999,-1.864363207642571e-11,1.283055395064424e-11
4945599999.999999,-1.864325049335707e-11,1.2827737732146e-11
4945799999.999999,-1.864308053625584e-11,1.282940458936954e-11
4945999999.999999,-1.864199479643546e-11,1.283143764446954e-11
4946199999.999999,-1.864354576561e-11,1.283097026008033e-11
4946399999.999999,-1.864485092736601e-11,1.283015025231604e-11
4946599999.999999,-1.864419311114447e-11,1.282638317230426e-11
4946799999.999999,-1.864334079879202e-11,1.282162614745337e-11
4946999999.999999,-1.864433480599358e-11,1.281882910333368e-11
4947199999.999999,-1.86478959680644e-11,1.282185138165068e-11
4947399999.999999,-1.864624366241328e-11,1.2827420914124e-11
4947599999.999999,-1.864359918839777e-11,1.282353365209211e-11
4947799999.999999,-1.864880693636083e-11,1.28175410688235e-11
4947999999.999999,-1.864914993266273e-11,1.281830463061422e-11
4948199999.999999,-1.864358089994129e-11,1.281428327760677e-11
4948399999.999999,-1.86458008142383e-11,1.28100642321688e-11
4948599999.999999,-1.86490006167687e-11,1.28140808729418e-11
4948799999.999999,-1.864960648286789e-11,1.281536101942416e-11
4948999999.999999,-1.865243393434211e-11,1.281420809511919e-11
4949199999.999999,-1.865067672046086e-11,1.281331684771927e-11
4949399999.999999,-1.864658335710321e-11,1.280675063227157e-11
4949599999.999999,-1.864739094393039e-11,1.280249371926966e-11
4949799999.999999,-1.864815549076906e-11,1.280418023461184e-11
4949999999.999999,-1.864945116923053e-11,1.280466669101006e-11
4950199999.999999,-1.865322768276384e-11,1.280491017421758e-11
4950399999.999999,-1.865448168379943e-11,1.280436581715449e-11
4950599999.999999,-1.865326373548486e-11,1.28010370135051e-11
4950799999.999999,-1.865107097683875e-11,1.279918862049653e-11
4950999999.999999,-1.864696686547605e-11,1.279897860886607e-11
4951199999.999999,-1.864499596739367e-11,1.27958190260691e-11
4951399999.999999,-1.865095529273751e-11,1.279303905821527e-11
4951599999.999999,-1.865739880747052e-11,1.279587901911392e-11
4951799999.999999,-1.865449952931148e-11,1.279683822577292e-11
4951999999.999999,-1.865146610656396e-11,1.279035627721839e-11
4952199999.999999,-1.865300012664095e-11,1.278897743738582e-11
4952399999.999999,-1.864926052383758e-11,1.279268225043811e-11
4952599999.999999,-1.864709858462022e-11,1.279001836580293e-11
4952799999.999999,-1.865216891442221e-11,1.278737750238053e-11
4952999999.999999,-1.865478622603646e-11,1.278648308934944e-11
4953199999.999999,-1.865638183095102e-11,1.278300574957988e-11
4953399999.999999,-1.865614364709522e-11,1.278417844524448e-11
4953599999.999999,-1.865034751477424e-11,1.278513987842228e-11
4953799999.999999,-1.864979707154167e-11,1.278257025764271e-11
4953999999.999999,-1.865253413126662e-11,1.278342393557594e-11
4954199999.999999,-1.865411598782368e-11,1.278077269999661e-11
4954399999.999999,-1.86587478230734e-11,1.277680403808044e-11
4954599999.999999,-1.865770952124798e-11,1.277790875938196e-11
4954799999.999999,-1.865281750817297e-11,1.277484368777404e-11
4954999999.999999,-1.865575207630282e-11,1.27744722921413e-11
4955199999.999999,-1.865481424568811e-11,1.278140988531819e-11
4955399999.999999,-1.865121632939915e-11,1.277718607613537e-11
4955599999.999999,-1.865704882589624e-11,1.276963025278352e-11
4955799999.999999,-1.866024914675266e-11,1.276830413695606e-11
4955999999.999999,-1.865951836832987e-11,1.276596670913879e-11
4956199999.999999,-1.865902736673263e-11,1.27682522255287e-11
4956399999.999999,-1.865432124064266e-11,1.277071759391359e-11
4956599999.999999,-1.865592596341165e-11,1.276697877133703e-11
4956799999.999999,-1.866127157692462e-11,1.276872204753879e-11
4956999999.999999,-1.865715294870699e-11,1.27668067259568e-11
4957199999.999999,-1.865670830654659e-11,1.275547914134177e-11
4957399999.999999,-1.866203972245052e-11,1.275448405768255e-11
4957599999.999999,-1.865908832634614e-11,1.275964712502868e-11
4957799999.999999,-1.865791109299018e-11,1.275886035392063e-11
4957999999.999999,-1.866235197149841e-11,1.276113615750697e-11
4958199999.999999,-1.865991275734348e-11,1.276161972215906e-11
4958399999.999999,-1.865774423686889e-11,1.275244281038707e-11
4958599999.999999,-1.866217728832786e-11,1.274793807971651e-11
4958799999.999999,-1.865946881069941e-11,1.275158603931725e-11
4958999999.999999,-1.865479149734058e-11,1.274948661578126e-11
4959199999.999999,-1.866124982284713e-11,1.274763894689346e-11
4959399999.999999,-1.866517255476022e-11,1.275313303757584e-11
4959599999.999999,-1.866071246811857e-11,1.275118495959106e-11
4959799999.999999,-1.86606798500265e-11,1.274412778749658e-11
4959999999.999999,-1.865853056430745e-11,1.274369406304344e-11
4960199999.999999,-1.865506344455742e-11,1.273985314116202e-11
4960399999.999999,-1.866257813164749e-11,1.274008710223311e-11
4960599999.999999,-1.866293258939468e-11,1.27489240678687e-11
4960799999.999999,-1.865786461136637e-11,1.274208744511631e-11
4960999999.999999,-1.866689590470238e-11,1.273461857682315e-11
4961199999.999999,-1.866476873540319e-11,1.274249782669484e-11
4961399999.999999,-1.865211672696337e-11,1.273641951919635e-11
4961599999.999999,-1.865960067599838e-11,1.272930797455466e-11
4961799999.999999,-1.866437283602045e-11,1.273971156632053e-11
4961999999.999999,-1.865999808385515e-11,1.273635230919519e-11
4962199999.999999,-1.866962393261745e-11,1.27300094492379e-11
4962399999.999999,-1.86684984970274e-11,1.273734959298932e-11
4962599999.999999,-1.865579969650592e-11,1.273067490840783e-11
4962799999.999999,-1.866047715899861e-11,1.272354404827239e-11
4962999999.999999,-1.866313842580401e-11,1.273219961521652e-11
4963199999.999999,-1.865921947340338e-11,1.273007910129202e-11
4963399999.999999,-1.866762357000384e-11,1.272382742477295e-11
4963599999.999999,-1.867118315082467e-11,1.27257381823059e-11
4963799999.999999,-1.866661002065291e-11,1.272212459542464e-11
4963999999.999999,-1.866619914995265e-11,1.272154611183198e-11
4964199999.999999,-1.866064417165474e-11,1.272635704215377e-11
4964399999.999999,-1.865672263996104e-11,1.272083104900806e-11
4964599999.999999,-1.866703256172089e-11,1.271588914648497e-11
4964799999.999999,-1.867225562320317e-11,1.271950588571675e-11
4964999999.999999,-1.866665135152198e-11,1.271575877603878e-11
4965199999.999999,-1.866743418952319e-11,1.270801685666701e-11
4965399999.999999,-1.866958134286859e-11,1.271266938459393e-11
4965599999.999999,-1.866274408256715e-11,1.271813841692619e-11
4965799999.999999,-1.866212556931895e-11,1.271282232534319e-11
4965999999.999999,-1.86692973463036e-11,1.271095656224269e-11
4966199999.999999,-1.866782517844868e-11,1.270912346054857e-11
4966399999.999999,-1.866795334339923e-11,1.269977199075516e-11
4966599999.999999,-1.867179001026675e-11,1.270243557359319e-11
4966799999.999999,-1.866418878687049e-11,1.270908323082826e-11
4966999999.999999,-1.866193208944747e-11,1.270419140150171e-11
4967199999.999999,-1.866928881314517e-11,1.270483048795986e-11
4967399999.999999,-1.866762084443166e-11,1.270444436986853e-11
4967599999.999999,-1.866836157880451e-11,1.269557242701964e-11
4967799999.999999,-1.866915323933903e-11,1.269678725770932e-11
4967999999.999999,-1.866232595378575e-11,1.269534632929597e-11
4968199999.999999,-1.866784205399583e-11,1.269334219175303e-11
4968399999.999999,-1.86706883319449e-11,1.270506867734494e-11
4968599999.999999,-1.866153562778211e-11,1.270112782376616e-11
4968799999.999999,-1.866807695629843e-11,1.268691960903259e-11
4968999999.999999,-1.867310369846484e-11,1.268986910997193e-11
4969199999.999999,-1.86641122828255e-11,1.268865057758233e-11
4969399999.999999,-1.866664948318626e-11,1.268579111416726e-11
4969599999.999999,-1.866869107845179e-11,1.269399523747124e-11
4969799999.999999,-1.866747821879371e-11,1.26922479651067e-11
4969999999.999999,-1.867440222772956e-11,1.269001798028758e-11
4970199999.999999,-1.866990065076956e-11,1.26902018401987e-11
4970399999.999999,-1.866414386795965e-11,1.267887587160975e-11
4970599999.999999,-1.866918098497279e-11,1.267748998798573e-11
4970799999.999999,-1.866642885940231e-11,1.268351456596294e-11
4970999999.999999,-1.866940649290843e-11,1.268083198345375e-11
4971199999.999999,-1.867827961339563e-11,1.268595511954947e-11
4971399999.999999,-1.867166104827952e-11,1.26860385454558e-11
4971599999.999999,-1.866988290449543e-11,1.267300411449887e-11
4971799999.999999,-1.867359326549832e-11,1.267342229166342e-11
4971999999.999999,-1.866510470392556e-11,1.267734184391389e-11
4972199999.999999,-1.866429471728931e-11,1.267198055671044e-11
4972399999.999999,-1.86739603482185e-11,1.267178454587966e-11
4972599999.999999,-1.867839060624887e-11,1.26736318773435e-11
4972799999.999999,-1.867778055202372e-11,1.267190037030373e-11
4972999999.999999,-1.867189736297559e-11,1.266835393606391e-11
4973199999.999999,-1.866767431852729e-11,1.266337389986992e-11
4973399999.999999,-1.866930250048385e-11,1.26644971644218e-11
4973599999.999999,-1.867036374173911e-11,1.266734162950709e-11
4973799999.999999,-1.867368588925931e-11,1.266561111439192e-11
4973999999.999999,-1.867662416746741e-11,1.26621211452067e-11
4974199999.999999,-1.867649230224464e-11,1.265727757077179e-11
4974399999.999999,-1.86746423746889e-11,1.265768291808329e-11
4974599999.999999,-1.866724460482749e-11,1.265984942212141e-11
4974799999.999999,-1.866597578258179e-11,1.265673369589592e-11
4974999999.999999,-1.867310963007497e-11,1.265825629761602e-11
4975199999.999999,-1.867396967054427e-11,1.265679582852663e-11
4975399999.999999,-1.867825778238492e-11,1.264859364175277e-11
4975599999.999999,-1.867934311775389e-11,1.2652575180696e-11
4975799999.999999,-1.866507914248928e-11,1.26532342548858e-11
4975999999.999999,-1.866475093079611e-11,1.264548212149132e-11
4976199999.999999,-1.867398349293825e-11,1.265314722633931e-11
4976399999.999999,-1.86691623254428e-11,1.265670707880251e-11
4976599999.999999,-1.867113746314197e-11,1.264276650757688e-11
4976799999.999999,-1.868069639308148e-11,1.263779391559405e-11
4976999999.999999,-1.867737868493433e-11,1.26423260831962e-11
4977199999.999999,-1.867030603951421e-11,1.26446606591246e-11
4977399999.999999,-1.866728479430868e-11,1.264751691138208e-11
4977599999.999999,-1.866826031454831e-11,1.264693918933439e-11
4977799999.999999,-1.867438100971817e-11,1.264294691895341e-11
4977999999.999999,-1.867757957915685e-11,1.263784216228823e-11
4978199999.999999,-1.867643680922526e-11,1.263349638245913e-11
4978399999.999999,-1.867224575614755e-11,1.263168538751483e-11
4978599999.999999,-1.867280987501656e-11,1.263255144417235e-11
4978799999.999999,-1.86767743832143e-11,1.264185116147721e-11
4978999999.999999,-1.867283791073054e-11,1.264464862209934e-11
4979199999.999999,-1.867530434505583e-11,1.263302262030974e-11
4979399999.999999,-1.868039944739107e-11,1.262975394672931e-11
4979599999.999999,-1.867088807983716e-11,1.262475053052284e-11
4979799999.999999,-1.867493843329087e-11,1.261688631953886e-11
4979999999.999999,-1.868038874004044e-11,1.263346835286654e-11
4980199999.999999,-1.866608867155133e-11,1.263571531857013e-11
4980399999.999999,-1.867824767260653e-11,1.261746410458898e-11
4980599999.999999,-1.869284193419614e-11,1.262757953049782e-11
4980799999.999999,-1.867004101125159e-11,1.262731536441201e-11
4980999999.999999,-1.866835363256241e-11,1.26043686929063e-11
4981199999.999999,-1.868136695640254e-11,1.261477678748269e-11
4981399999.999999,-1.867109937046081e-11,1.26249308024933e-11
4981599999.999999,-1.867844271805935e-11,1.261638341293227e-11
4981799999.999999,-1.868541654791097e-11,1.262245783118918e-11
4981999999.999999,-1.867241016878859e-11,1.261255133397319e-11
4982199999.999999,-1.86782617383527e-11,1.259755258127193e-11
4982399999.999999,-1.867726410269574e-11,1.261101016534125e-11
4982599999.999999,-1.866259682624054e-11,1.261029491625295e-11
4982799999.999999,-1.867761416077327e-11,1.260331056456168e-11
4982999999.999999,-1.868692010412108e-11,1.261721389556293e-11
4983199999.999999,-1.867655576137078e-11,1.261030471082184e-11
4983399999.999999,-1.86801722906419e-11,1.259709735901236e-11
4983599999.999999,-1.867329270214335e-11,1.260406993373148e-11
4983799999.999999,-1.865827757518433e-11,1.259893257363218e-11
4983999999.999999,-1.867011885158675e-11,1.259281064654905e-11
4984199999.999999,-1.868286557247433e-11,1.260642539106973e-11
4984399999.999999,-1.867884081798936e-11,1.260633051128524e-11
4984599999.999999,-1.868052812146591e-11,1.259261192821717e-11
4984799999.999999,-1.868120780847004e-11,1.259098402501727e-11
4984999999.999999,-1.867140095746907e-11,1.25952408348049e-11
4985199999.999999,-1.866386360084104e-11,1.259777025846549e-11
4985399999.999999,-1.866539216338613e-11,1.259720451825265e-11
4985599999.999999,-1.86761271410851e-11,1.259047182847163e-11
4985799999.999999,-1.869023538214961e-11,1.258830972761067e-11
4985999999.999999,-1.868606458726579e-11,1.259212723915277e-11
4986199999.999999,-1.867040179704018e-11,1.258371849488727e-11
4986399999.999999,-1.867274834864445e-11,1.257975320565644e-11
4986599999.999999,-1.867486321243191e-11,1.259497475470311e-11
4986799999.999999,-1.866871683771731e-11,1.259520775690159e-11
4986999999.999999,-1.868052815642429e-11,1.258216112136758e-11
4987199999.999999,-1.868776884406614e-11,1.258105629027014e-11
4987399999.999999,-1.867664481210455e-11,1.257190598475561e-11
4987599999.999999,-1.868021927419916e-11,1.256721523791414e-11
4987799999.999999,-1.867555611922715e-11,1.258647768470649e-11
4987999999.999999,-1.866299071999169e-11,1.25848706863454e-11
4988199999.999999,-1.867968898445019e-11,1.257254705132828e-11
4988399999.999999,-1.868964788902534e-11,1.257477139307039e-11
4988599999.999999,-1.868200423550593e-11,1.256329756995131e-11
4988799999.999999,-1.868306287564436e-11,1.255721817135118e-11
4988999999.999999,-1.866984339268551e-11,1.256850552271579e-11
4989199999.999999,-1.866537321691443e-11,1.256275682045498e-11
4989399999.999999,-1.868633240273041e-11,1.257218973804094e-11
4989599999.999999,-1.867614368614766e-11,1.258196543585233e-11
