FFT_analysis (Idc1=7.38e-09) X,FFT_analysis (Idc1=7.38e-09) YRe,FFT_analysis (Idc1=7.38e-09) YReImag
3607600000,-2.470667971983224e-08,-1.309795992137497e-08
3607800000,3.3077692986018e-09,-2.545788569620659e-08
3608000000,2.187682356409835e-08,1.31398618698892e-08
3608200000,-2.954247299104855e-08,2.588388476697331e-08
3608400000,-3.15081460980244e-08,-3.268269493404088e-08
3608600000,1.93041543527505e-08,-2.337140846860357e-08
3608800000,-1.914497239313222e-09,4.973399994288766e-09
3609000000,-5.314005958415366e-09,-2.761610719660591e-08
3609200000,3.133236123642084e-08,-1.815932660120869e-08
3609400000,2.523094802432472e-08,7.652948378890836e-09
3609600000,2.379673542015844e-08,1.194530472875889e-08
3609800000,1.495625126167103e-08,3.523846051809625e-08
3610000000,-1.768665711528935e-08,3.274950814741336e-08
3610200000,-2.780099734277574e-08,1.092185254441038e-08
3610400000,-2.667360431332579e-08,-1.16127264414563e-08
3610600000,7.009680678725445e-09,-2.519244384338277e-08
3610800000,2.118701415530349e-08,2.062422125444827e-08
3611000000,-3.582280724145751e-08,2.513542347849951e-08
3611200000,-2.882333521478969e-08,-3.381444694496556e-08
3611400000,1.579275759681651e-08,-1.736841781704142e-08
3611600000,-9.230127114021449e-09,5.460156931270203e-10
3611800000,-2.76057252332292e-09,-3.170859397884954e-08
3612000000,2.938899895526323e-08,-1.697787250697666e-08
3612200000,2.340424801755128e-08,1.735660332214343e-09
3612400000,2.834285536782024e-08,9.259094489440173e-09
3612600000,1.632167197471303e-08,3.46905134406885e-08
3612800000,-1.311711658132841e-08,3.116429354376196e-08
3613000000,-2.501736783788889e-08,1.532602297573236e-08
3613200000,-2.798597128159762e-08,-1.171099699384938e-08
3613400000,1.216634797308124e-08,-2.397200649508353e-08
3613600000,1.952681300786988e-08,2.8316602032078e-08
3613800000,-4.07910991543346e-08,2.341541215711523e-08
3614000000,-2.533474353408683e-08,-3.29275234588594e-08
3614200000,1.073808798930109e-08,-1.125215229013432e-08
3614400000,-1.55323211262996e-08,-4.345978041202728e-09
3614600000,-5.777960832546659e-10,-3.395847557106834e-08
3614800000,2.584385023165658e-08,-1.644150439102949e-08
3615000000,2.22220028477947e-08,-4.494544014163596e-09
3615200000,3.1799472150287e-08,7.230227425583133e-09
3615400000,1.716296058652197e-08,3.258115511240413e-08
3615600000,-7.674635570666838e-09,2.966373856602277e-08
3615800000,-2.326496921943872e-08,1.944736265044861e-08
3616000000,-2.825135418591806e-08,-1.338483410224895e-08
3616200000,1.836107049410018e-08,-2.159059061182988e-08
3616400000,1.690454824441472e-08,3.559225428365666e-08
3616600000,-4.397824849002799e-08,2.093807483118804e-08
3616800000,-2.143405193082002e-08,-2.996723470831534e-08
3617000000,4.477792780954181e-09,-5.481275318543178e-09
3617200000,-2.051071663642266e-08,-9.21181643316037e-09
3617400000,8.394456639404784e-10,-3.441032448739092e-08
3617600000,2.111419304757778e-08,-1.673053892325199e-08
3617800000,2.164449541427812e-08,-1.048129867596983e-08
3618000000,3.381089087252671e-08,5.629094924595726e-09
3618200000,1.784415156350467e-08,2.895985032692216e-08
3618400000,-1.750806127496715e-09,2.861435730908085e-08
3618600000,-2.270676757056659e-08,2.280368370294424e-08
3618800000,-2.714168424921444e-08,-1.643563717167996e-08
3619000000,2.507731109825814e-08,-1.798039982322177e-08
3619200000,1.349218765889976e-08,4.188409285602771e-08
3619400000,-4.509307269686695e-08,1.80476453812649e-08
3619600000,-1.755310197673376e-08,-2.507563421046708e-08
3619800000,-2.524236069230155e-09,-4.398879055434815e-10
3620000000,-2.40135335603162e-08,-1.35410621291912e-08
3620200000,1.173336881255687e-09,-3.327149305409441e-08
3620400000,1.569718820371373e-08,-1.788756406182664e-08
3620600000,2.148727237524179e-08,-1.571626585586412e-08
3620800000,3.417311569069529e-08,4.137346024031378e-09
3621000000,1.871413093183822e-08,2.404981256412731e-08
3621200000,4.158111888212701e-09,2.826174615117115e-08
3621400000,-2.3334186392169e-08,2.492768622567698e-08
3621600000,-2.445258593209076e-08,-2.052962163156163e-08
3621800000,3.176986572176816e-08,-1.324898380893325e-08
3622000000,9.617733391331494e-09,4.671821533020175e-08
3622200000,-4.40135837735933e-08,1.516743534799693e-08
3622400000,-1.409717643726274e-08,-1.855831838862525e-08
3622600000,-9.722772256466137e-09,3.60974708962318e-09
3622800000,-2.605383728851604e-08,-1.686024093153658e-08
3623000000,2.407502285571458e-10,-3.087894622866864e-08
3623200000,1.011602518612461e-08,-1.97898260256515e-08
3623400000,2.144859504854089e-08,-1.978837416763722e-08
3623600000,3.285663222721341e-08,2.415086952963707e-09
3623800000,2.005005333444748e-08,1.823459751386946e-08
3624000000,9.496027350810163e-09,2.872345086302688e-08
3624200000,-2.500099933239336e-08,2.542195892664102e-08
3624400000,-2.01343928720522e-08,-2.523328896068589e-08
3624600000,3.787862390655487e-08,-7.658038577285712e-09
3624800000,5.691426580042784e-09,4.971513359332481e-08
3625000000,-4.078796922792869e-08,1.270533591941125e-08
3625200000,-1.137163593796001e-08,-1.087320494141364e-08
3625400000,-1.653369981920247e-08,6.556852058105183e-09
3625600000,-2.679886066552353e-08,-1.879298301235276e-08
3625800000,-1.974462451489e-09,-2.766146965341096e-08
3626000000,4.867806373469051e-09,-2.217336156549935e-08
3626200000,2.116781901000585e-08,-2.243035445995322e-08
3626400000,3.001876720315309e-08,1.495883199915551e-10
3626600000,2.203449348376972e-08,1.201937008834815e-08
3626800000,1.371853078886748e-08,2.99792439199298e-08
3627000000,-2.742363805240703e-08,2.401850371796048e-08
3627200000,-1.430599233383758e-08,-3.004536765977725e-08
3627400000,4.290275350697404e-08,-1.592416759384411e-09
3627600000,2.155077480427113e-09,5.067053056951273e-08
3627800000,-3.566410829818341e-08,1.100711706808852e-08
3628000000,-9.551647223878347e-09,-2.589830586833384e-09
3628200000,-2.240354993696179e-08,8.446123037135423e-09
3628400000,-2.653943547206308e-08,-1.910138551273992e-08
3628600000,-5.328087118833331e-09,-2.40798844420119e-08
3628800000,3.607540582877505e-10,-2.466768539599929e-08
3629000000,2.026578426701615e-08,-2.35493388117668e-08
3629200000,2.598200783072294e-08,-2.90183475287922e-09
3629400000,2.471289527662163e-08,5.967898352963828e-09
3629600000,1.636270599441579e-08,3.185234903454289e-08
3629800000,-3.021642898617949e-08,2.062135525054991e-08
3630000000,-7.257521078245867e-09,-3.44847041276317e-08
3630200000,4.649265205839886e-08,4.465173720952462e-09
3630400000,-5.504299097731683e-10,4.959265015210504e-08
3630600000,-2.905529303337568e-08,1.033203788017866e-08
3630800000,-8.675998505321971e-09,5.682985927844804e-09
3631000000,-2.68720362261909e-08,9.456883821708052e-09
3631200000,-2.56392145178013e-08,-1.771481656952354e-08
3631400000,-9.518163707720196e-09,-2.056252995557779e-08
3631600000,-3.130388338158628e-09,-2.682425053331563e-08
3631800000,1.839587322214454e-08,-2.322652151874265e-08
3632000000,2.119378937947234e-08,-6.857869973895816e-09
3632200000,2.797374397628128e-08,6.505015516527952e-10
3632400000,1.708436538225428e-08,3.404557582604703e-08
3632600000,-3.296074146041883e-08,1.531781679919764e-08
3632800000,5.652951728626714e-10,-3.813975215226558e-08
3633000000,4.84471688119609e-08,9.974909316284658e-09
3633200000,-2.04057460833302e-09,4.665741105614062e-08
3633400000,-2.14811197042775e-08,1.080699579873778e-08
3633600000,-8.635606536310961e-09,1.335440471529152e-08
3633800000,-2.962122632895474e-08,9.874667254801507e-09
3634000000,-2.44847748675883e-08,-1.47548659222592e-08
3634200000,-1.410589386739209e-08,-1.74611797703402e-08
3634400000,-5.483528402522125e-09,-2.817927530749968e-08
3634600000,1.530834700542056e-08,-2.170441332065376e-08
3634800000,1.618590054582037e-08,-1.169092292884605e-08
3635000000,3.157604680015159e-08,-3.408895888013684e-09
3635200000,1.569847480194397e-08,3.619006307337421e-08
3635400000,-3.524357320628843e-08,8.381812809023786e-09
3635600000,8.603677495760347e-09,-4.068761808714988e-08
3635800000,4.87154008411217e-08,1.441255580312582e-08
3636000000,-2.057290559532883e-09,4.218849762598898e-08
3636200000,-1.35207392215322e-08,1.238902011319856e-08
3636400000,-9.179486958367522e-09,1.991092924120442e-08
3636600000,-3.051111020117237e-08,1.005248672951855e-08
3636800000,-2.343631952413146e-08,-1.051732756229516e-08
3637000000,-1.857935710986867e-08,-1.50124510702217e-08
3637200000,-6.740339219358397e-09,-2.832264476541471e-08
3637400000,1.088771013716423e-08,-1.935856255936475e-08
3637600000,1.150833874909719e-08,-1.722733291550912e-08
3637800000,3.517280314203182e-08,-5.80954717316304e-09
3638000000,1.22214128520347e-08,3.788421912844804e-08
3638200000,-3.671415190517259e-08,2.523594009087804e-10
3638400000,1.625656890453942e-08,-4.195723838898567e-08
3638600000,4.743261693603256e-08,1.734093012934551e-08
3638800000,-4.998600771246117e-10,3.66376876534037e-08
3639000000,-5.750716881224982e-09,1.488117195422628e-08
3639200000,-9.960141179458003e-09,2.497037616233615e-08
3639400000,-2.958447144423167e-08,1.035314750393128e-08
3639600000,-2.277077642129768e-08,-5.43144229517019e-09
3639800000,-2.240728119193731e-08,-1.330195653054488e-08
3640000000,-7.097161729331393e-09,-2.693973527589762e-08
3640200000,5.177160750406681e-09,-1.664095163294488e-08
3640400000,7.657297711500437e-09,-2.314446938685499e-08
3640600000,3.834108831928349e-08,-6.316719475397416e-09
3640800000,6.863017380359386e-09,3.875583076534378e-08
3641000000,-3.714831567554242e-08,-8.51165254299259e-09
3641200000,2.293178429796227e-08,-4.195439895591854e-08
3641400000,4.488895143898001e-08,1.844250828690796e-08
3641600000,2.57173224977965e-09,3.05191250477515e-08
3641800000,1.31715344585151e-09,1.796091124119204e-08
3642000000,-1.058720923608906e-08,2.831603935554203e-08
3642200000,-2.706769592848695e-08,1.108841972363269e-08
3642400000,-2.264009331651758e-08,-3.12299470539302e-11
3642600000,-2.5087206512748e-08,-1.226271797478686e-08
3642800000,-6.867528463429813e-09,-2.385840828067121e-08
3643000000,-1.604218703191123e-09,-1.402758803070823e-08
3643200000,5.037655707616013e-09,-2.899993901243e-08
3643400000,4.06428549494524e-08,-4.867762209091002e-09
3643600000,3.1842792399241e-12,3.851520098318241e-08
3643800000,-3.645949836357808e-08,-1.72726821802556e-08
3644000000,2.809323286761002e-08,-4.082524672158422e-08
3644200000,4.146583879068939e-08,1.755929138559768e-08
3644400000,6.921435457655558e-09,2.434292046878321e-08
3644600000,7.288792966363009e-09,2.119975646322513e-08
3644800000,-1.067237579298924e-08,2.992186131781273e-08
3645000000,-2.335253021481928e-08,1.247782335628848e-08
3645200000,-2.306014987832056e-08,5.107026092801634e-09
3645400000,-2.622132553900313e-08,-1.169821074806303e-08
3645600000,-6.43767008731149e-09,-1.908894557902156e-08
3645800000,-9.083579446042811e-09,-1.196644437011069e-08
3646000000,3.916919516422461e-09,-3.429496052727547e-08
3646200000,4.16856649552811e-08,-1.591779047585629e-09
3646400000,-7.835673176334321e-09,3.698737899446783e-08
3646600000,-3.470513454970457e-08,-2.538701521628158e-08
3646800000,3.134118527187105e-08,-3.884402752836447e-08
3647000000,3.760152839144737e-08,1.473338722003909e-08
3647200000,1.215405617519944e-08,1.856237676227066e-08
3647400000,1.192827931179451e-08,2.411537790297625e-08
3647600000,-9.881107948271139e-09,2.994171312238548e-08
3647800000,-1.892927491701128e-08,1.461740385816122e-08
3648000000,-2.390448281376095e-08,9.447376684895966e-09
3648200000,-2.556570136529546e-08,-1.130517272075285e-08
3648400000,-6.211978242955742e-09,-1.28222682574967e-08
3648600000,-1.677056867684453e-08,-1.080684989826282e-08
3648800000,4.376803330280665e-09,-3.852268085331088e-08
3649000000,4.117231895589176e-08,3.200085211556777e-09
3649200000,-1.605519488742117e-08,3.415446345265719e-08
3649400000,-3.210438940943608e-08,-3.228509477766287e-08
3649600000,3.24549928916463e-08,-3.639224968255979e-08
3649800000,3.374138198001404e-08,1.019066937999204e-08
3650000000,1.777452158120002e-08,1.352899334451769e-08
3650200000,1.516581102172061e-08,2.62428995155879e-08
3650400000,-7.992440845342653e-09,2.86758928611325e-08
3650600000,-1.433507099289236e-08,1.744572734346384e-08
3650800000,-2.4907589890573e-08,1.253595928047141e-08
3651000000,-2.304736153091037e-08,-1.071678663951013e-08
3651200000,-6.550912688819113e-09,-5.421709553412396e-09
3651400000,-2.40882353029146e-08,-1.075915409183209e-08
3651600000,6.323792873240216e-09,-4.121616607067383e-08
3651800000,3.894690188845304e-08,9.06697258025716e-09
3652000000,-2.403861634496745e-08,3.017025342662306e-08
3652200000,-2.900359228448845e-08,-3.750377269487012e-08
3652400000,3.139334493076886e-08,-3.388795988607321e-08
3652600000,3.026769564991529e-08,4.315310130247324e-09
3652800000,2.323429337309201e-08,9.453304641168635e-09
3653000000,1.710054342794055e-08,2.71920380802063e-08
3653200000,-4.940698200263359e-09,2.654699168778513e-08
3653400000,-1.011200622488095e-08,2.074614935101336e-08
3653600000,-2.571346637113786e-08,1.404713452880038e-08
3653800000,-1.878874615750533e-08,-9.566228149509611e-09
3654000000,-7.729650980617467e-09,2.599857705909778e-09
3654200000,-3.043921663787054e-08,-1.188938378052521e-08
3654400000,9.511300750011338e-09,-4.201702329000711e-08
3654600000,3.502108956638787e-08,1.547745338136315e-08
3654800000,-3.120085018721427e-08,2.533230087600998e-08
3655000000,-2.58165315394512e-08,-4.07337987878392e-08
3655200000,2.831463388679754e-08,-3.172296295123352e-08
3655400000,2.744922349901489e-08,-2.372943179028859e-09
3655600000,2.798262714308193e-08,6.377726304252523e-09
3655800000,1.798758958754565e-08,2.668867670388137e-08
3656000000,-8.170973122424761e-10,2.403927416118235e-08
3656200000,-6.72318170772035e-09,2.418493293750839e-08
3656400000,-2.593103292360014e-08,1.384094550627358e-08
3656600000,-1.310041073372425e-08,-7.539462107407924e-09
3656800000,-9.89650148058136e-09,1.064619539584716e-08
3657000000,-3.528658487139377e-08,-1.40975983040833e-08
3657200000,1.35544726033278e-08,-4.072654815798929e-08
3657400000,2.958085722223958e-08,2.186918445887355e-08
3657600000,-3.706959152103962e-08,2.005672365649499e-08
3657800000,-2.298601554613171e-08,-4.18728445184339e-08
3658000000,2.356566252325843e-08,-3.022477954035996e-08
3658200000,2.541889115735163e-08,-9.283528369267444e-09
3658400000,3.153750184862181e-08,4.189796660022004e-09
3658600000,1.818070740940931e-08,2.461269461499793e-08
3658800000,4.129849783681018e-09,2.161869848667422e-08
3659000000,-4.494165645657601e-09,2.733365002098732e-08
3659200000,-2.517158105368768e-08,1.196812972172041e-08
3659400000,-6.438216772340014e-09,-4.423310606928947e-09
3659600000,-1.303479888974001e-08,1.809542702079252e-08
3659800000,-3.819793814419257e-08,-1.712246284512382e-08
3660000000,1.798812438634726e-08,-3.73264860921032e-08
3660200000,2.298229740906678e-08,2.772652116339148e-08
3660400000,-4.133012763647065e-08,1.484659791717548e-08
3660600000,-2.09318289454573e-08,-4.101152721300959e-08
3660800000,1.762368363711988e-08,-2.961059319765373e-08
3661000000,2.416403125713592e-08,-1.582505097538536e-08
3661200000,3.354518528302323e-08,2.654918685804843e-09
3661400000,1.80814336715706e-08,2.103442038956702e-08
3661600000,9.493623991081879e-09,1.969523461880544e-08
3661800000,-3.602458701089372e-09,2.970845263726976e-08
3662000000,-2.310800196928445e-08,8.655563038423077e-09
3662200000,6.308926256357128e-10,-1.455544056846143e-10
3662400000,-1.697168263118158e-08,2.43469291256439e-08
3662600000,-3.888779847432392e-08,-2.059429135961499e-08
3662800000,2.233033103635957e-08,-3.199086877954582e-08
3663000000,1.571795522683262e-08,3.262163593989124e-08
3663200000,-4.383118993425014e-08,1.02251514947997e-08
3663400000,-1.998210880911202e-08,-3.840793837632035e-08
3663600000,1.10497329832828e-08,-2.994405651912843e-08
3663800000,2.351807508511526e-08,-2.145954594963059e-08
3664000000,3.381875601615119e-08,1.438292816280379e-09
3664200000,1.809703817723335e-08,1.620964046774337e-08
3664400000,1.476708988132069e-08,1.857587378051289e-08
3664600000,-4.049461877490708e-09,3.0853961102652e-08
3664800000,-1.953913355166534e-08,4.291047820426882e-09
3665000000,7.491254758172343e-09,5.21009727848747e-09
3665200000,-2.140592160311323e-08,2.890099938682221e-08
3665400000,-3.726683886520736e-08,-2.408020936957475e-08
3665600000,2.61290056703381e-08,-2.50762304479264e-08
3665800000,8.359660624437436e-09,3.62572540933096e-08
3666000000,-4.461022257511034e-08,6.669055136404327e-09
3666200000,-2.032927192877352e-08,-3.447310897110747e-08
3666400000,4.431882523818084e-09,-3.112459330813633e-08
3666600000,2.318314037829378e-08,-2.576384444387814e-08
3666800000,3.235375939427006e-08,1.594765786070598e-10
3667000000,1.856629224552931e-08,1.053534260078908e-08
3667200000,1.941396785076805e-08,1.840468831899805e-08
3667400000,-5.653614283600113e-09,3.039987972107465e-08
3667600000,-1.441688424792256e-08,-6.312691063069543e-10
3667800000,1.356030167011894e-08,1.139968805411914e-08
3668000000,-2.592571051221204e-08,3.141853530577422e-08
3668200000,-3.345177874053347e-08,-2.713119711206016e-08
3668400000,2.902779843609084e-08,-1.70872932585851e-08
3668600000,1.504434197152198e-09,3.851337196451747e-08
3668800000,-4.388520572558736e-08,4.560260185783374e-09
3669000000,-2.200969902244597e-08,-2.971082199414376e-08
3669200000,-1.68735281004406e-09,-3.290999897055776e-08
3669400000,2.279175272280223e-08,-2.847469741751804e-08
3669600000,2.93347388132387e-08,-1.533736696634557e-09
3669800000,1.970937477853477e-08,4.530683431042872e-09
3670000000,2.289794934916205e-08,1.915903562068639e-08
3670200000,-8.088833010339619e-09,2.809087068348403e-08
3670400000,-7.864354506923658e-09,-5.567473031723794e-09
3670600000,1.833511126919019e-08,1.80311270377841e-08
3670800000,-3.005896191156624e-08,3.173780737240785e-08
3671000000,-2.774681623538749e-08,-2.935053491438898e-08
3671200000,3.081161471645913e-08,-8.630508970130753e-09
3671400000,-4.283342320488553e-09,3.944024560388035e-08
3671600000,-4.200082417637849e-08,4.139258618748656e-09
3671800000,-2.488868260388169e-08,-2.464845860490559e-08
3672000000,-6.865868056459899e-09,-3.493917659102262e-08
3672200000,2.19533567233796e-08,-2.951644840889443e-08
3672400000,2.513087781050933e-08,-3.922859526474865e-09
3672600000,2.161334786947825e-08,-1.203430891382447e-09
3672800000,2.474866792758335e-08,2.06675787217761e-08
3673000000,-1.092535052571073e-08,2.384217311938283e-08
3673200000,-1.814956045837312e-10,-9.974838374888646e-09
3673400000,2.143852422335006e-08,2.461476740492197e-08
3673600000,-3.334496339690144e-08,2.989529316637319e-08
3673800000,-2.062096222987993e-08,-3.044267849162709e-08
3674000000,3.141643003563818e-08,-3.517098033325327e-10
3674200000,-8.541742980669375e-09,3.923841127753588e-08
3674400000,-3.938823712174491e-08,5.464756956959367e-09
3674600000,-2.866241954520236e-08,-1.978200538745193e-08
3674800000,-1.081147874812022e-08,-3.676335956198739e-08
3675000000,2.029554370678916e-08,-2.900625926861489e-08
3675200000,2.023318463552262e-08,-7.180021586295415e-09
3675400000,2.420859081587732e-08,-6.090072681095192e-09
3675600000,2.465047724491005e-08,2.262113284347912e-08
3675800000,-1.368450431391111e-08,1.776647625797218e-08
3676000000,8.18750930735904e-09,-1.339014980358534e-08
3676200000,2.267768338197652e-08,3.062055823890837e-08
3676400000,-3.538591974876534e-08,2.61295342608763e-08
3676600000,-1.2657645383829e-08,-3.024882025035599e-08
3676800000,3.094386681136168e-08,7.135543569540388e-09
3677000000,-1.096343374248697e-08,3.824187910255713e-08
3677200000,-3.651476392610806e-08,8.406577097410188e-09
3677400000,-3.289754332185356e-08,-1.551651586568566e-08
3677600000,-1.340876225425452e-08,-3.791459247150656e-08
3677800000,1.753471247202223e-08,-2.722499337036911e-08
3678000000,1.518916747295945e-08,-1.132101823662801e-08
3678200000,2.726355196842938e-08,-9.632258444964743e-09
3678400000,2.245819076357706e-08,2.461215652041145e-08
3678600000,-1.590449377124348e-08,1.01540568617758e-08
3678800000,1.669008613534008e-08,-1.54855725459077e-08
3679000000,2.205609449572968e-08,3.552169016942578e-08
3679200000,-3.589544283230162e-08,2.084171788487387e-08
3679400000,-4.487680642633767e-09,-2.878178091231066e-08
3679600000,2.965293977668855e-08,1.330785427729207e-08
3679800000,-1.141899122907302e-08,3.686003915694482e-08
3680000000,-3.381096822081506e-08,1.266351957883945e-08
3680200000,-3.708407496932717e-08,-1.212454360903245e-08
3680400000,-1.4716949226533e-08,-3.797574641868216e-08
3680600000,1.353315765459278e-08,-2.459531160402868e-08
3680800000,1.058494670493091e-08,-1.619043025175466e-08
3681000000,3.041921940041504e-08,-1.142516914044524e-08
3681200000,1.820715165796249e-08,2.619489873520757e-08
3681400000,-1.719046076278317e-08,1.465687482528788e-09
3681600000,2.470823064993667e-08,-1.608598383983346e-08
3681800000,1.97549176548817e-08,3.886152109147688e-08
3682000000,-3.474771223888309e-08,1.45493283206012e-08
3682200000,3.269809927305584e-09,-2.622316599551028e-08
3682400000,2.790946630651413e-08,1.778221282727451e-08
3682600000,-9.975130188441638e-09,3.551181488576712e-08
3682800000,-3.16165086523369e-08,1.778613953261447e-08
3683000000,-4.068320452399285e-08,-9.714880524981539e-09
3683200000,-1.496899664476644e-08,-3.662301798708749e-08
3683400000,8.311039794508916e-09,-2.163765628773019e-08
3683600000,6.963295705368491e-09,-2.148884693903287e-08
3683800000,3.324571143993805e-08,-1.123949840077988e-08
3684000000,1.214601964724985e-08,2.695103889836156e-08
3684200000,-1.726711748721765e-08,-7.708158432309405e-09
3684400000,3.164206928625126e-08,-1.519106789114988e-08
3684600000,1.611683869654056e-08,4.032166663900524e-08
3684800000,-3.199314664655568e-08,7.83595947316078e-09
3685000000,1.007255197279683e-08,-2.289401531534861e-08
3685200000,2.614057610836816e-08,2.036344292525214e-08
3685400000,-6.894999743013603e-09,3.458003820512398e-08
3685600000,-3.013936499756733e-08,2.322532622463346e-08
3685800000,-4.319221766645864e-08,-8.21593860594291e-09
3686000000,-1.453120038994376e-08,-3.366492415419584e-08
3686200000,2.041038548959372e-09,-1.886773004009034e-08
3686400000,4.711250668121263e-09,-2.681088790213081e-08
3686600000,3.529449044383525e-08,-9.070373646015761e-09
3686800000,4.69787873143449e-09,2.65447016806248e-08
3687000000,-1.602278950448859e-08,-1.672973088720325e-08
3687200000,3.697499102946591e-08,-1.298484491922915e-08
3687400000,1.160483210500741e-08,3.974687993313867e-08
3687600000,-2.785483904490496e-08,1.276946634028554e-09
3687800000,1.551645077275678e-08,-1.923160929067046e-08
3688000000,2.478819359913847e-08,2.105496708370392e-08
3688200000,-2.59669997527571e-09,3.435518996260843e-08
3688400000,-2.943050875311044e-08,2.840006845768443e-08
3688600000,-4.421155237643501e-08,-7.409086029659032e-09
3688800000,-1.383469274300602e-08,-2.90921336558865e-08
3689000000,-4.929552087704809e-09,-1.674852177699552e-08
3689200000,4.065899962431488e-09,-3.165643283394454e-08
3689400000,3.613598446024768e-08,-5.091371853383229e-09
3689600000,-3.591791489236945e-09,2.476258756563328e-08
3689800000,-1.352117136709858e-08,-2.495515097414543e-08
3690000000,4.030700680707959e-08,-9.80209908330964e-09
3690200000,6.735308740886191e-09,3.716771505616816e-08
3690400000,-2.272165878378736e-08,-4.626395106418339e-09
3690600000,1.936618543114245e-08,-1.573967864409635e-08
3690800000,2.42356154637268e-08,2.004281804717256e-08
3691000000,2.394659623854268e-09,3.498317145885343e-08
3691200000,-2.938264006177903e-08,3.275559336341189e-08
3691400000,-4.349744582850237e-08,-6.965527862374034e-09
3691600000,-1.333944248305404e-08,-2.31098333178978e-08
3691800000,-1.208511172324274e-08,-1.567864574714029e-08
3692000000,5.118055400643253e-09,-3.548221683637831e-08
3692200000,3.543066921465331e-08,3.516695308529582e-10
3692400000,-1.20770669706369e-08,2.15579526845453e-08
3692600000,-9.990733027098143e-09,-3.178919318297399e-08
3692800000,4.141951324893799e-08,-6.075967546348892e-09
3693000000,2.017464758750252e-09,3.282142494224753e-08
3693200000,-1.709896294701769e-08,-9.491458115248723e-09
3693400000,2.157398132971518e-08,-1.290535773673781e-08
3693600000,2.474983718161429e-08,1.767942873578255e-08
3693800000,7.501841944160646e-09,3.645127118367319e-08
3694000000,-2.973958960801216e-08,3.583080686952739e-08
3694200000,-4.098899964507828e-08,-6.471618931020787e-09
3694400000,-1.347325272732766e-08,-1.608730461663843e-08
3694600000,-1.885552510736797e-08,-1.589613753424497e-08
3694800000,7.737397716424767e-09,-3.782336306032538e-08
3695000000,3.300545256913935e-08,6.752554151611469e-09
3695200000,-2.010584901874969e-08,1.706415762205198e-08
3695400000,-5.791110929494903e-09,-3.678444200653589e-08
3695600000,4.030567069255433e-08,-2.284584059302732e-09
3695800000,-2.099947645482778e-09,2.71082194066988e-08
3696000000,-1.154165116512396e-08,-1.309207829614221e-08
3696200000,2.228340138256558e-08,-1.115223110232366e-08
3696400000,2.646003876954324e-08,1.44412503088372e-08
3696600000,1.217044090494632e-08,3.858756483597047e-08
3696800000,-3.012715045294903e-08,3.731696701431291e-08
3697000000,-3.679809770551382e-08,-5.505596404745187e-09
3697200000,-1.452948003285397e-08,-8.477155702857067e-09
3697400000,-2.471156340913939e-08,-1.741495620623159e-08
3697600000,1.159809554805638e-08,-3.834373428297103e-08
3697800000,2.884873278506293e-08,1.354097342064829e-08
3698000000,-2.711153474014884e-08,1.156539133367353e-08
3698200000,-1.376848029223408e-09,-3.966597125134768e-08
3698400000,3.713671618993157e-08,1.101321069342414e-09
3698600000,-5.286241840151475e-09,2.054717541275568e-08
3698800000,-6.618811588240004e-09,-1.538198380821318e-08
3699000000,2.179316901453277e-08,-1.080327413484875e-08
3699200000,2.932431354368395e-08,1.085806640595839e-08
3699400000,1.59172658174376e-08,4.107024807192599e-08
3699600000,-3.012176174525759e-08,3.70748273318764e-08
3699800000,-3.125549541776979e-08,-3.701362922172041e-09
3700000000,-2.728466366702749e-06,-3.517485611490736e-06
3700200000,-2.9110103683169e-08,-2.012325244913782e-08
3700400000,1.629182838225479e-08,-3.680785560851216e-08
3700600000,2.311072619596422e-08,2.012908906168782e-08
3700800000,-3.260015500169208e-08,5.482892341200417e-09
3701000000,2.752737426453109e-09,-4.032889007335294e-08
3701200000,3.228110365653583e-08,3.677719626918336e-09
3701400000,-7.366111184849906e-09,1.375967128636081e-08
3701600000,-2.834751263028305e-09,-1.649585510939189e-08
3701800000,2.052690763688004e-08,-1.19966748554069e-08
3702000000,3.312572263388094e-08,7.4590384453036e-09
3702200000,1.841130294859898e-08,4.348988565422927e-08
3702400000,-2.927880897623243e-08,3.518489852697346e-08
3702600000,-2.476136804243829e-08,-7.057950992258348e-10
3702800000,-2.00862571352129e-08,6.149959020490403e-09
3703000000,-3.163804474957179e-08,-2.38417581203226e-08
3703200000,2.12884833089675e-08,-3.317776555266874e-08
3703400000,1.610771636309225e-08,2.591004140855373e-08
3703600000,-3.625027861835756e-08,-6.650968692965081e-10
3703800000,6.092614352037447e-09,-3.891808209930987e-08
3704000000,2.625536511800535e-08,5.155573497355136e-09
3704200000,-8.364144428323008e-09,7.348718299637474e-09
3704400000,-5.670496811252041e-10,-1.673859783140312e-08
3704600000,1.8942526043702e-08,-1.470430113238505e-08
3704800000,3.746979524911184e-08,4.672398915495235e-09
3705000000,1.946398331248443e-08,4.532985969303867e-08
3705200000,-2.725409697225334e-08,3.188386609156022e-08
3705400000,-1.802122760495842e-08,3.496279207692199e-09
3705600000,-2.44160526448788e-08,1.184715551622646e-08
3705800000,-3.191632835484997e-08,-2.802906062822973e-08
3706000000,2.602079891988356e-08,-2.761272338265906e-08
3706200000,8.382970322695841e-09,3.045603943078089e-08
3706400000,-3.795635391174124e-08,-6.302161865141965e-09
3706600000,8.283915208944894e-09,-3.574988479258942e-08
3706800000,1.965685045838322e-08,5.444904404478636e-09
