FFT_analysis (Idc1=1.1e-08) X,FFT_analysis (Idc1=1.1e-08) YRe,FFT_analysis (Idc1=1.1e-08) YReImag
2999800000,-1.061636959609238e-08,-3.93915157516299e-09
3000000000,5.134712509644411e-06,-2.503285040482261e-05
3000200000,2.268181186479314e-08,-4.15095149315248e-09
3000400000,-6.776478718092754e-09,4.957618791946678e-09
3000600000,9.377839717152379e-09,-6.883094992198211e-09
3000800000,-7.649570522191464e-09,-1.682536972765996e-08
3001000000,2.287845480022026e-08,-2.327855900805518e-08
3001200000,5.697306006310414e-08,-1.469100424297136e-08
3001400000,2.692549142811321e-08,6.182078211697869e-08
3001600000,-7.186976218612613e-09,1.936436120479797e-08
3001800000,-1.799511778262587e-08,1.075116961254745e-08
3002000000,2.253266519030037e-08,1.907217110580251e-08
3002200000,-5.036500552792716e-08,8.017244002959576e-10
3002400000,4.855934414983953e-08,-6.155357676768878e-09
3002600000,-3.72529904936431e-08,3.42482659176096e-08
3002800000,-2.649534904788528e-10,-1.86266487445785e-08
3003000000,-1.435811396576953e-09,-1.787246744088581e-09
3003200000,1.963772291677543e-08,-3.613823460610204e-09
3003400000,1.042311833477926e-08,3.797787167337249e-08
3003600000,-3.274060037566513e-08,5.955467804038534e-09
3003800000,6.589861226807679e-09,-7.069426531211598e-10
3004000000,-7.414398746386543e-09,1.601118502785588e-08
3004200000,-2.478508024907957e-08,4.530444477062666e-09
3004400000,3.320653612462912e-09,-9.294027048574837e-09
3004600000,-1.128179180114031e-08,7.030797958609527e-09
3004800000,4.771787451777502e-09,1.033658856968686e-08
3005000000,-2.318701090940141e-08,1.777132924490073e-08
3005200000,-5.091494034064181e-08,1.210276172804161e-08
3005400000,-2.994139135908287e-08,-6.55687549176611e-08
3005600000,1.555194480289969e-08,-2.261835532559033e-08
3005800000,2.298309031456884e-08,-1.207965529479217e-08
3006000000,-2.13774352816907e-08,-1.027164414382151e-08
3006200000,5.187864704165636e-08,-1.068349709876466e-08
3006400000,-4.231512834816356e-08,1.874312091118664e-08
3006600000,3.213186421200283e-08,-3.914791307081861e-08
3006800000,4.841156297013597e-09,2.194568174234373e-08
3007000000,9.970518068326561e-10,1.315732366614874e-09
3007200000,-1.638895493160675e-08,5.580204474862324e-09
3007400000,-1.310341829363287e-08,-3.546673392762766e-08
3007600000,3.693727204047548e-08,-1.065170808136712e-08
3007800000,-2.40275578898775e-09,7.13907958724763e-09
3008000000,7.340120172472163e-09,-1.322946091823625e-08
3008200000,2.553404594029668e-08,-3.454199473160898e-09
3008400000,-7.791722283056045e-10,1.48254288406592e-08
3008600000,1.08931795165632e-08,-5.631215336640471e-09
3008800000,-3.192407146304706e-09,-3.169895688924762e-09
3009000000,2.168291722312632e-08,-1.177902643668408e-08
3009200000,4.290132370201252e-08,-8.296375916846247e-09
3009400000,3.14042740751479e-08,6.784048015364844e-08
3009600000,-2.475260560201485e-08,2.66174853799842e-08
3009800000,-2.829772456231071e-08,1.310581015318977e-08
3010000000,1.800612355770758e-08,1.264526453051855e-09
3010200000,-5.108821977267488e-08,2.018788845514731e-08
3010400000,3.340471669401733e-08,-2.973057095269955e-08
3010600000,-2.582808449129198e-08,4.30343510422871e-08
3010800000,-1.030737154714181e-08,-2.381838146425893e-08
3011000000,-6.123187745294405e-10,-6.434479067292563e-10
3011200000,1.253203032872429e-08,-6.505278302726723e-09
3011400000,1.478849926295146e-08,3.259533740788991e-08
3011600000,-4.017569638379826e-08,1.60618256145704e-08
3011800000,-3.088255242552959e-09,-1.304056451872887e-08
3012000000,-6.756069767049308e-09,1.037209871355286e-08
3012200000,-2.581933468136284e-08,2.947454832792247e-09
3012400000,-1.930464773919e-09,-1.942215365519651e-08
3012600000,-9.454423710663653e-09,4.625096297234281e-09
3012800000,1.786124201860783e-09,-2.497838726899182e-09
3013000000,-1.9646523523618e-08,7.379620204843868e-09
3013200000,-3.453303045943214e-08,5.317616157683887e-09
3013400000,-3.244600442041918e-08,-6.672635381368248e-08
3013600000,3.309162845311213e-08,-2.938530251536443e-08
3013800000,3.255816476879961e-08,-1.188426190038479e-08
3014000000,-1.394190027798102e-08,9.321160597724442e-09
3014200000,4.677378350584448e-08,-2.701431775314094e-08
3014400000,-2.353740400007274e-08,4.026715450321953e-08
3014600000,1.735832507545542e-08,-4.386927986385815e-08
3014800000,1.512745945270013e-08,2.579232761744555e-08
3015000000,-9.304483259538795e-10,1.535912038357546e-09
3015200000,-9.462253505902774e-09,8.091610291229795e-09
3015400000,-1.665020013018015e-08,-2.779965504828192e-08
3015600000,4.101087296998695e-08,-2.020208933159443e-08
3015800000,8.5339645368602e-09,1.970417060777491e-08
3016000000,4.433250980425852e-09,-5.652814515982882e-09
3016200000,2.432275530121915e-08,-1.498711210297667e-09
3016400000,3.55355739494373e-09,2.449419680249871e-08
3016600000,5.947362583735727e-09,-2.378072357488703e-09
3016800000,-1.73441901515385e-09,8.109558251019497e-09
3017000000,1.602860492599405e-08,-3.018759508840798e-09
3017200000,2.508760373804568e-08,-1.62840729061302e-09
3017400000,3.189154226408125e-08,6.402989119563682e-08
3017600000,-4.126225682667052e-08,3.25695382382314e-08
3017800000,-3.679297798385033e-08,1.015807537702511e-08
3018000000,8.386158897941701e-09,-1.925138768043296e-08
3018200000,-4.024946214752858e-08,3.257468661996449e-08
3018400000,1.213129819071514e-08,-4.796262363034031e-08
3018600000,-8.259555045623562e-09,4.333512949131264e-08
3018800000,-2.015298439194341e-08,-2.585568882362033e-08
3019000000,2.40365414698581e-09,-2.14597609184754e-09
3019200000,6.15428485697393e-09,-8.427705913869127e-09
3019400000,1.74651100909225e-08,2.315714908534903e-08
3019600000,-4.05371055224673e-08,2.465045902053552e-08
3019800000,-1.490172233967409e-08,-2.478140260269749e-08
3020000000,-1.740321340772497e-09,8.488031453256305e-10
3020200000,-2.208236607034928e-08,1.145784765241385e-09
3020400000,-5.276020469407396e-09,-2.786799942673466e-08
3020600000,-1.845807438879035e-09,8.633549862250096e-10
3020800000,1.772073528958177e-09,-1.159576519076942e-08
3021000000,-1.224238984778708e-08,6.521737042528274e-10
3021200000,-1.624426957671342e-08,-7.485741837675206e-10
3021400000,-3.101918152946646e-08,-5.809629027552635e-08
3021600000,4.75713355959622e-08,-3.426912701199295e-08
3021800000,3.966977964614209e-08,-6.209236468199866e-09
3022000000,-2.970161804813736e-09,2.986224395954834e-08
3022200000,3.057432160095004e-08,-3.483854273988885e-08
3022400000,-1.050587824043239e-09,5.408919862784665e-08
3022600000,-2.225416914979107e-09,-3.967668646251323e-08
3022800000,2.385017581823312e-08,2.562415670036885e-08
3023000000,-4.907670424247491e-09,4.15838678850997e-09
3023200000,-3.941252384465916e-09,9.185520500412683e-09
3023400000,-1.840906981645357e-08,-1.71880132061244e-08
3023600000,3.761734440261816e-08,-2.742822067557795e-08
3023800000,2.065682981657576e-08,2.957622244556099e-08
3024000000,-2.172494774033679e-09,5.722500735344719e-09
3024200000,1.775872571851002e-08,-2.188151952592747e-10
3024400000,5.917179661496441e-09,3.094623274705467e-08
3024600000,-3.70032028594733e-09,1.519037246455799e-09
3024800000,-2.972644754061139e-09,1.456019323609756e-08
3025000000,7.350354094099164e-09,1.413570812865225e-09
3025200000,7.267116315301119e-09,3.419817940602566e-09
3025400000,2.875686968542579e-08,5.097388350331904e-08
3025600000,-5.27796112312295e-08,3.618573936580271e-08
3025800000,-4.228765740692634e-08,2.018165638792137e-09
3026000000,-3.06554147346786e-09,-3.892422269416872e-08
3026200000,-1.934387061778644e-08,3.549956960248298e-08
3026400000,-1.022194352550486e-08,-5.644670465541515e-08
3026600000,1.23758700602891e-08,3.485655152966167e-08
3026800000,-2.713227649253291e-08,-2.320216944092798e-08
3027000000,7.104201795779609e-09,-5.636183356548955e-09
3027200000,1.712412624942955e-09,-8.46977597994592e-09
3027400000,1.82424424167738e-08,1.200500236219061e-08
3027600000,-3.362792820696046e-08,3.018208512080239e-08
3027800000,-2.666299112243353e-08,-3.193230820373473e-08
3028000000,5.715557376126541e-09,-1.20083051810929e-08
3028200000,-1.259554493119956e-08,5.263568691977255e-10
3028400000,-6.71170303447449e-09,-3.16287348152463e-08
3028600000,9.083598622929238e-09,-2.822563712455667e-09
3028800000,3.949042121896217e-09,-1.512417634289112e-08
3029000000,-2.84231744098303e-09,-1.390766639553608e-09
3029200000,2.06160525730259e-10,-4.478055873592099e-09
3029400000,-2.648093060232745e-08,-4.125459395313658e-08
3029600000,5.533705710688039e-08,-3.650129177306143e-08
3029800000,4.338183761360359e-08,3.909104974542143e-09
3030000000,8.100457250064994e-09,4.781425530018164e-08
3030200000,5.864038745992554e-09,-3.28361353729863e-08
3030400000,1.981794638541155e-08,5.654363272897216e-08
3030600000,-2.281944149138904e-08,-2.740890810912347e-08
3030800000,2.857927110543591e-08,2.033942065290099e-08
3031000000,-1.002371970356022e-08,8.202800945211709e-09
3031200000,-7.331545659617752e-10,7.96964420538974e-09
3031400000,-1.812431976288461e-08,-6.167145118795875e-09
3031600000,2.766254740007427e-08,-3.101848359432069e-08
3031800000,3.138270898568197e-08,3.336189206345995e-08
3032000000,-9.674105743314398e-09,1.946554615087787e-08
3032200000,5.546611951668453e-09,-2.628925618789629e-10
3032400000,6.504490546451856e-09,3.147771773931676e-08
3032600000,-1.506574198191152e-08,4.690044515651287e-09
3032800000,-5.690198099071521e-09,1.506318618928873e-08
3033000000,-2.178140286063121e-09,1.151570697328683e-09
3033200000,-7.004611600326132e-09,5.643140148157117e-09
3033400000,2.318044890951935e-08,3.118123445348504e-08
3033600000,-5.619323153790133e-08,3.700728389688403e-08
3033800000,-4.413854808715085e-08,-9.41923858233912e-09
3034000000,-1.298139149931188e-08,-5.439484313011745e-08
3034200000,8.065808662862756e-09,2.882703306438376e-08
3034400000,-2.834296869293838e-08,-5.249336485851691e-08
3034600000,3.176336578293563e-08,1.955062866317615e-08
3034800000,-2.925325390217164e-08,-1.531329605596705e-08
3035000000,1.22438322623239e-08,-9.909018829290807e-09
3035200000,-1.732026848414581e-10,-5.864886768677834e-09
3035400000,1.682450798493424e-08,1.758445262240633e-09
3035600000,-2.13358727610477e-08,3.166345540267265e-08
3035800000,-3.567466071314421e-08,-3.20029812128996e-08
3036000000,1.24181702919056e-08,-2.591214838383969e-08
3036200000,1.971333416624587e-09,1.079813313832788e-09
3036400000,-6.536613812100085e-09,-2.856135673380501e-08
3036600000,1.999845328276388e-08,-5.222038749788835e-09
3036800000,6.765373496807022e-09,-1.269084412623855e-08
3037000000,6.208028507202924e-09,9.160065396856564e-10
3037200000,1.164224359679497e-08,-5.145024146443165e-09
3037400000,-2.024344833079525e-08,-1.950161113766867e-08
3037600000,5.401305282870677e-08,-3.595481549765641e-08
3037800000,4.337628063342803e-08,1.585561154336924e-08
3038000000,1.623500459972983e-08,6.014776267471054e-08
3038200000,-2.29814738380635e-08,-2.200730012948865e-08
3038400000,3.410233233785373e-08,4.614173260133645e-08
3038600000,-3.984230572857529e-08,-1.002767004363167e-08
3038800000,2.790708508157616e-08,1.005071583392627e-08
3039000000,-1.472421253395303e-08,1.235273391121525e-08
3039200000,-1.711541682518757e-10,3.95479113028487e-09
3039400000,-1.551986100489361e-08,2.751481095641044e-09
3039600000,1.39048576563466e-08,-3.035361970497895e-08
3039800000,3.80786369222945e-08,2.974130767873823e-08
3040000000,-1.48213973677065e-08,3.266486855610427e-08
3040200000,-1.079790271147849e-08,-1.005369186543846e-09
3040400000,5.61332620682973e-09,2.463146228337155e-08
3040600000,-2.467026020298482e-08,6.114184009589506e-09
3040800000,-8.151005020181137e-09,9.953067675926036e-09
3041000000,-1.017691953287802e-08,-2.796669027420534e-09
3041200000,-1.513493467806066e-08,4.835437946547517e-09
3041400000,1.664053497556395e-08,8.557571271801445e-09
3041600000,-5.001184745431673e-08,3.518041713253246e-08
3041800000,-4.235589607906423e-08,-2.098974733777631e-08
3042000000,-1.888586250899088e-08,-6.30814393484722e-08
3042200000,3.698116877887134e-08,1.456824525407562e-08
3042400000,-3.79345012099136e-08,-3.595915149843223e-08
3042600000,4.534111014121609e-08,1.198143156932783e-09
3042800000,-2.580178548724874e-08,-3.007407580826868e-09
3043000000,1.602085083981791e-08,-1.360072554845856e-08
3043200000,5.084738807679301e-10,-5.428029790315074e-10
3043400000,1.299305065821316e-08,-5.377330816326936e-09
3043600000,-7.063214713581936e-09,2.891452677350234e-08
3043800000,-3.964495447081495e-08,-2.503696222935145e-08
3044000000,1.546395944271224e-08,-3.753093633352089e-08
3044200000,1.925118761724051e-08,1.635235432718879e-09
3044400000,-4.944316401910594e-09,-1.806151247066486e-08
3044600000,2.752715276980164e-08,-5.561412029256355e-09
3044800000,8.454326062827783e-09,-5.309143674614928e-09
3045000000,1.264174251415066e-08,5.968051090455509e-09
3045200000,1.620087924595778e-08,-3.076541841272405e-09
3045400000,-1.371845187477341e-08,2.847165823485765e-09
3045600000,4.313709809037079e-08,-3.299859141212198e-08
3045800000,3.997542379013156e-08,2.615275404031754e-08
3046000000,1.965711278178648e-08,6.484253454575374e-08
3046200000,-5.057614109836061e-08,-5.223809173875604e-09
3046400000,3.842813775846275e-08,2.413400295999594e-08
3046600000,-4.904527722512635e-08,8.106724639725036e-09
3046800000,2.188678591346386e-08,-3.737699517048324e-09
3047000000,-1.710831956173974e-08,1.52889110539206e-08
3047200000,-1.958642592379323e-09,-2.450900635049947e-09
3047400000,-1.046888825836827e-08,7.746380036336546e-09
3047600000,9.835107138927805e-11,-2.568319073888543e-08
3047800000,3.910675737605219e-08,2.003331310630882e-08
3048000000,-1.544727689788714e-08,4.191014711147304e-08
3048200000,-2.802854723856318e-08,-1.02983868665221e-09
3048400000,3.333207619591228e-09,1.087596285509362e-08
3048600000,-2.949086572682201e-08,5.336081258094016e-09
3048800000,-8.732218674059146e-09,8.244241164605706e-10
3049000000,-1.461925330612883e-08,-8.342232443773919e-09
3049200000,-1.607726600244969e-08,1.817955537540978e-09
3049400000,1.037869003954211e-08,-1.238788419763622e-08
3049600000,-3.487675481660222e-08,3.126271559642066e-08
3049800000,-3.756345081311701e-08,-2.917288929054406e-08
3050000000,-1.978499382833546e-08,-6.362824236155924e-08
3050200000,6.190517211912186e-08,-3.744844439697946e-09
3050400000,-3.674059898754374e-08,-9.466471075203289e-09
3050600000,4.946038005669969e-08,-1.554468711097557e-08
3050800000,-1.760246228343155e-08,1.158116254559856e-08
3051000000,1.659622416392925e-08,-1.553709197092586e-08
3051200000,3.193130795641242e-09,6.575274652437389e-09
3051400000,6.79739036305331e-09,-8.045850829921768e-09
3051600000,5.375657780099005e-09,2.257640380624585e-08
3051800000,-3.772896479681193e-08,-1.343533391532033e-08
3052000000,1.363446857067206e-08,-4.374953502180969e-08
3052200000,3.539781147028986e-08,8.209839928026621e-10
3052400000,-1.965464198497645e-09,-1.662494256994466e-09
3052600000,2.916490345463164e-08,-3.701164008738339e-09
3052800000,7.686588437611945e-09,4.93421340251433e-09
3053000000,1.479086530809871e-08,1.136356334044906e-08
3053200000,1.370296675981617e-08,4.988851946747022e-10
3053400000,-7.890437768989398e-09,2.132907863447889e-08
3053600000,2.444214387528838e-08,-2.829028457936526e-08
3053800000,3.405945155381016e-08,3.149149128587478e-08
3054000000,1.819250079920881e-08,6.126628366225593e-08
3054200000,-7.158172048497365e-08,1.358477974384903e-08
3054400000,3.178425085231139e-08,-5.584615311448044e-09
3054600000,-4.763967937053136e-08,2.236885914700539e-08
3054800000,1.205458347623279e-08,-1.834865023152547e-08
3055000000,-1.556064272726349e-08,1.604390561207608e-08
3055200000,-5.267389874149315e-09,-9.80234190046817e-09
3055400000,-3.267561908253364e-09,8.062822823219372e-09
3055600000,-1.022284483331245e-08,-1.79846058440202e-08
3055800000,3.447450991323833e-08,7.500948877597351e-09
3056000000,-1.141363370007996e-08,4.46865107847442e-08
3056200000,-4.206396595776663e-08,8.038236306676707e-10
3056400000,-3.655801560060776e-10,-7.333759926927864e-09
3056600000,-2.767994242063694e-08,2.483435571832345e-09
3056800000,-6.502926751036889e-09,-9.857488940433624e-09
3057000000,-1.430918328375555e-08,-1.296801022155919e-08
3057200000,-1.052159218215813e-08,-1.88956147924111e-09
3057400000,5.074735404402805e-09,-2.748236808195732e-08
3057600000,-1.355440453664954e-08,2.592691360745402e-08
3057800000,-3.083133103789274e-08,-3.112443589049096e-08
3058000000,-1.628547068281766e-08,-5.615585490328663e-08
3058200000,7.792453808990108e-08,-2.203646919393836e-08
3058400000,-2.503562344217105e-08,2.200423951860737e-08
3058600000,4.23877386117237e-08,-2.639632272247402e-08
3058800000,-6.803585748082913e-09,2.53780200274378e-08
3059000000,1.27410680241303e-08,-1.502822985303777e-08
3059200000,6.82527123079514e-09,1.360186937205479e-08
3059400000,-1.191401739206856e-09,-6.121394320526865e-09
3059600000,1.297591949283089e-08,1.384757677005682e-08
3059800000,-3.078392439211829e-08,-9.703743704641379e-10
3060000000,7.843878326687336e-09,-4.297187742901459e-08
3060200000,4.642523339730373e-08,-2.064613806826031e-09
3060400000,2.429477021511009e-09,1.733728498116402e-08
3060600000,2.387477508229736e-08,-1.086873683654357e-11
3060800000,4.029849239974641e-09,1.535348078870517e-08
3061000000,1.199676475265197e-08,1.466686451828168e-08
3061200000,5.653511150325449e-09,3.898976779799474e-09
3061400000,-3.125355383414583e-09,3.228405850732533e-08
3061600000,1.606491177478748e-09,-2.247718231902195e-08
3061800000,2.684175298948187e-08,2.972627043199888e-08
3062000000,1.312466746507053e-08,5.030831464083818e-08
3062200000,-8.178873094641553e-08,3.0423713573271e-08
3062400000,1.569362856143196e-08,-3.720995283263814e-08
3062600000,-3.508108100654186e-08,2.909123491797736e-08
3062800000,1.025798958594626e-09,-3.049518487426137e-08
3063000000,-9.375095864328167e-09,1.427241210501674e-08
3063200000,-8.904471933327482e-09,-1.591123130458095e-08
3063400000,5.204566048279863e-09,4.149634711474549e-09
3063600000,-1.472285805218065e-08,-8.587669405145931e-09
3063800000,2.576073628655702e-08,-3.951086788418214e-09
3064000000,-4.484039984605251e-09,4.051263467855003e-08
3064200000,-4.939484110227377e-08,4.623235682726565e-09
3064400000,-5.398658779332701e-09,-2.605070783532069e-08
3064600000,-1.90877834719052e-08,-1.868457765313951e-09
3064800000,-1.57096007950669e-09,-1.932598621343315e-08
3065000000,-9.167076537060178e-09,-1.451487151240968e-08
3065200000,-6.857151883469972e-10,-4.58158969165561e-09
3065400000,8.067957938424116e-10,-3.3781115535901e-08
3065600000,9.55589562118649e-09,1.974897509192141e-08
3065800000,-2.344495510321754e-08,-2.556768788776623e-08
3066000000,-1.021415677373652e-08,-4.229202111871231e-08
3066200000,8.176890974617238e-08,-3.663074523104305e-08
3066400000,-5.46320693702113e-09,5.212747306250355e-08
3066600000,2.484531865675583e-08,-2.854051640265393e-08
3066800000,3.700011668529584e-09,3.508002747510482e-08
3067000000,4.387690083538349e-09,-1.209586453640965e-08
3067200000,1.013917940281149e-08,1.820516297625755e-08
3067400000,-9.770896016434119e-09,-6.19442562158093e-10
3067600000,1.426880041523302e-08,4.110864678627624e-09
3067800000,-2.092339528624802e-08,8.684147315317533e-09
3068000000,5.014585901625288e-10,-3.585200463643698e-08
3068200000,4.963741512492663e-08,-6.54391870607415e-09
3068400000,8.008769247080497e-09,3.469543093805311e-08
3068600000,1.235758446343322e-08,4.819894470607594e-09
3068800000,-1.922750782444769e-09,2.323315623771501e-08
3069000000,4.793289579607539e-09,1.415913932891332e-08
3069200000,-5.165848919762371e-09,5.542524757563068e-09
3069400000,7.280136671763233e-10,3.366787767165117e-08
3069600000,-2.049013948612084e-08,-1.602861451414601e-08
3069800000,1.957844517927244e-08,2.056434492900431e-08
3070000000,6.660083192750455e-09,3.425036252670703e-08
3070200000,-7.903864556479854e-08,4.21402369250673e-08
3070400000,-6.279457032231229e-09,-6.422082850122692e-08
3070600000,-1.335203081823453e-08,2.64840654019587e-08
3070800000,-8.229203547675649e-09,-3.706468159942491e-08
3071000000,8.077452372356602e-10,1.037235625894038e-08
3071200000,-1.159864902566408e-08,-1.849724383036966e-08
3071400000,1.345862062532202e-08,-2.461126931081533e-09
3071600000,-1.289594409177559e-08,1.1859614123179e-09
3071800000,1.535668026151918e-08,-1.120869399067222e-08
3072000000,2.568423325637264e-09,3.112028087497888e-08
3072200000,-4.840911267556734e-08,9.38160944414281e-09
3072400000,-1.136120415414802e-08,-4.105310795665732e-08
3072600000,-5.226567635170821e-09,-6.994694724672751e-09
3072800000,5.054027052409329e-09,-2.507654740837504e-08
3073000000,-3.1680397796442e-10,-1.18342397781816e-08
3073200000,1.02657758448637e-08,-4.926828510140385e-09
3073400000,-2.739174073238996e-09,-3.027237963002612e-08
3073600000,2.937671506971472e-08,1.309208749338713e-08
3073800000,-1.6564412582169e-08,-1.324787175617486e-08
3074000000,-3.962074131800342e-09,-2.486737231884378e-08
3074200000,7.253700758137911e-08,-4.503727019370217e-08
3074400000,1.771886374230498e-08,7.455297396813387e-08
3074600000,-1.542899970741641e-11,-2.130223929951206e-08
3074800000,1.105958403812166e-08,3.79714535853216e-08
3075000000,-7.124751510729138e-09,-7.505892360934582e-09
3075200000,1.197580033897126e-08,1.836968923894654e-08
3075400000,-1.723345331284891e-08,6.565274401980865e-09
3075600000,9.588479489304341e-09,-5.407942464016852e-09
3075800000,-1.053621666164922e-08,1.31150464871568e-08
3076000000,-5.618681375800929e-09,-2.499090037349742e-08
3076200000,4.469699482544287e-08,-1.117253846119519e-08
3076400000,1.414170458722474e-08,4.651408446391399e-08
3076600000,-3.120658112721233e-09,1.006038946896772e-08
3076800000,-8.832099986026964e-09,2.642163572539741e-08
3077000000,-5.172849874335251e-09,9.35210210083441e-09
3077200000,-1.540211296182351e-08,4.437497718603138e-09
3077400000,4.072778484139294e-09,2.556684827095331e-08
3077600000,-3.687379932589024e-08,-9.211508716592024e-09
3077800000,1.327929349010272e-08,5.758098867588568e-09
3078000000,1.177972723162726e-09,1.633943258863484e-08
3078200000,-6.376845555039077e-08,4.701112020441695e-08
3078400000,-2.945756623468034e-08,-8.080578628703749e-08
3078600000,1.337410371078363e-08,1.500099636054398e-08
3078800000,-1.316986656337482e-08,-3.593548902886095e-08
3079000000,1.300617532565272e-08,5.428019539607424e-09
3079200000,-1.240787206273552e-08,-1.599684055587805e-08
3079400000,1.965073803656752e-08,-9.662970281335014e-09
3079600000,-5.838358939785598e-09,1.018587321985773e-08
3079800000,5.458158685157799e-09,-1.267105449966369e-08
3080000000,7.224475155725885e-09,1.966121536528993e-08
3080200000,-4.003598360429879e-08,1.341903566287313e-08
3080400000,-1.741923695054541e-08,-4.90857622351121e-08
3080600000,1.106096181199265e-08,-1.221753336319589e-08
3080800000,1.187019797075613e-08,-2.542263607306684e-08
3081000000,1.015587989494616e-08,-5.102924179898713e-09
3081200000,1.900185101846317e-08,-2.346787257499236e-09
3081400000,-5.970611155783827e-09,-1.815853044603265e-08
3081600000,4.134651777460292e-08,6.151820112125489e-09
3081800000,-1.097200081103716e-08,3.170934531761722e-09
3082000000,2.846936584234423e-10,-7.361101789157378e-09
3082200000,5.198572883285148e-08,-4.635800388298892e-08
3082400000,3.972143104418937e-08,8.431034325100046e-08
3082600000,-2.719231055153331e-08,-6.203393078647315e-09
3082800000,1.32182482442291e-08,3.269695919204504e-08
3083000000,-1.927045799689921e-08,-2.593288274163039e-09
3083200000,1.168032533480791e-08,1.314125700958785e-08
3083400000,-2.169264594930586e-08,1.323262792338228e-08
3083600000,7.603345909500687e-10,-1.366004250681056e-08
3083800000,-1.43563804445321e-09,1.170569969528921e-08
3084000000,-8.471699885944534e-09,-1.378294637018488e-08
3084200000,3.368188790549004e-08,-1.419072005167335e-08
3084400000,1.98407849530773e-08,5.041476674413446e-08
3084600000,-1.935410373039511e-08,1.516123233315519e-08
3084800000,-1.520300349333637e-08,2.381058158035306e-08
3085000000,-1.551034042880262e-08,1.040013316774301e-09
3085200000,-2.196492490176226e-08,4.664592660831017e-10
3085400000,7.253200194289771e-09,1.02471234083121e-08
3085600000,-4.369828052648678e-08,-2.19048938043139e-09
3085800000,8.451666121433836e-09,-1.12665888046263e-08
3086000000,-1.494092301680085e-09,8.462110107503208e-11
3086200000,-3.897981348865533e-08,4.49534379755897e-08
3086400000,-4.920732399802243e-08,-8.310770308726681e-08
3086600000,3.952317375163769e-08,-2.896068026843443e-09
3086800000,-1.235576895737098e-08,-2.663300151565628e-08
3087000000,2.432173395421906e-08,9.356398907086938e-10
3087200000,-1.103342135521607e-08,-8.176177843034138e-09
3087400000,2.198350183804872e-08,-1.531095602305308e-08
3087600000,4.104200742030794e-09,1.744909412940816e-08
3087800000,-2.658832621303101e-09,-8.596461420391492e-09
3088000000,8.07136125351813e-09,9.403151325053819e-09
3088200000,-2.733822244580338e-08,1.510125048976401e-08
3088400000,-2.248256381325133e-08,-4.882521180026466e-08
3088600000,2.637312566669738e-08,-1.711577461851773e-08
3088800000,1.750289833574244e-08,-1.992503466142177e-08
3089000000,1.970829711943737e-08,4.318346116191402e-09
3089200000,2.286818445833001e-08,2.823787139877301e-09
3089400000,-9.126388369877652e-09,-6.427701791134575e-10
3089600000,4.258066261921333e-08,-9.066839755928502e-10
3089800000,-6.893426677430028e-09,1.971511942978869e-08
3090000000,1.190714788863075e-09,6.872005468424659e-09
3090200000,2.422711251400339e-08,-4.127108193681332e-08
3090400000,5.630628245682668e-08,7.890942215284739e-08
3090600000,-5.084812469182925e-08,1.352727368499359e-08
3090800000,9.421507845837193e-09,1.972944526479593e-08
3091000000,-2.89868509035807e-08,1.100801370244815e-09
3091200000,9.345749098570659e-09,3.048394255041121e-09
3091400000,-2.159972734438489e-08,1.746448529146164e-08
3091600000,-9.59680632179599e-09,-1.970965856772124e-08
3091800000,5.605430729128058e-09,5.316384445121689e-09
3092000000,-7.236051464511682e-09,-5.01768210455417e-09
3092200000,2.031275454578468e-08,-1.431186416277179e-08
3092400000,2.401512554550023e-08,4.623720204331626e-08
3092600000,-3.29512290192649e-08,1.980108626126747e-08
3092800000,-1.990667622362111e-08,1.566387228546368e-08
3093000000,-2.366541735336711e-08,-8.970296239614029e-09
3093200000,-2.279118709551117e-08,-5.628680504169559e-09
3093400000,1.037085004957022e-08,-8.322294958448747e-09
3093600000,-3.922884312518215e-08,4.83094806043208e-09
3093800000,5.03554362491326e-09,-2.624618774858483e-08
3094000000,-6.042990048360508e-10,-1.150255284422339e-08
3094200000,-9.671489515502074e-09,3.731018319290264e-08
3094400000,-6.192050515787218e-08,-7.015263291516777e-08
3094600000,5.929972827293691e-08,-2.343030123989316e-08
3094800000,-5.75450872821764e-09,-1.062162301613355e-08
3095000000,3.173967821455907e-08,-1.633680749348007e-09
3095200000,-7.948950355488981e-09,3.676311815030685e-09
3095400000,1.926836259812157e-08,-1.785147236418098e-08
3095600000,1.417126605150155e-08,2.205703902708884e-08
3095800000,-8.663129347710852e-09,-4.426380730697499e-10
3096000000,4.904483995127807e-09,2.452046453162728e-09
3096200000,-1.429957011552555e-08,1.352964039596814e-08
3096400000,-2.55127352129539e-08,-4.122447727999895e-08
3096600000,3.758350486091735e-08,-2.147550698596184e-08
3096800000,2.119722760649816e-08,-9.534864596569089e-09
3097000000,2.595493741631742e-08,1.437190916666285e-08
3097200000,2.051647714260492e-08,9.49322928398826e-09
3097400000,-1.215287516468972e-08,1.77745372817373e-08
3097600000,3.264565777020437e-08,-7.799983020959905e-09
3097800000,-3.997077196827791e-09,3.210603098897216e-08
3098000000,-1.355907012326387e-09,1.535832015370374e-08
3098200000,-5.122287858834435e-09,-3.164676521753274e-08
3098400000,6.466438376752132e-08,5.894257119659621e-08
3098600000,-6.551752360676973e-08,3.381057021123881e-08
3098800000,3.698824015145167e-10,1.498383712513651e-09
3099000000,-3.352995425124987e-08,2.290762143372002e-09
