FFT_analysis (Idc1=7.01e-09) X,FFT_analysis (Idc1=7.01e-09) YRe,FFT_analysis (Idc1=7.01e-09) YReImag
4157600000,3.851569444720284e-08,-1.842218221651128e-08
4157800000,1.02021082381682e-08,2.218648728949609e-08
4158000000,-1.524481014432057e-08,-3.03253865859682e-10
4158200000,2.831074309745467e-09,-3.871969660752829e-09
4158400000,-1.585856771129349e-08,1.368921668731328e-08
4158600000,-3.791705864168742e-08,-1.953670564188609e-08
4158800000,-5.082456347904669e-09,-4.730863352322643e-08
4159000000,2.20902268932676e-08,-2.892382400582963e-08
4159200000,2.176246161350449e-08,-1.093687021974126e-08
4159400000,1.334914130611006e-08,4.385467312196562e-10
4159600000,-3.941573377837425e-09,-8.418241125066132e-09
4159800000,1.572172957705506e-08,-3.319487180874477e-08
4160000000,5.163288170397383e-08,-2.052039722921062e-09
4160200000,1.668775452783371e-08,4.185387691253127e-08
4160400000,-2.462399659311495e-08,1.075078047565405e-08
4160600000,-3.814980897162256e-10,-1.645418075315756e-08
4160800000,5.451991932756108e-09,1.754313017249529e-09
4161000000,-1.043704683098561e-08,-1.492959162709465e-08
4161200000,2.193558540966737e-08,-3.395156250507422e-08
4161400000,4.649910302022475e-08,-3.506341524579006e-10
4161600000,2.626494918663923e-08,2.471665037993863e-08
4161800000,8.944887570993488e-09,2.258964079361057e-08
4162000000,-1.24447356250436e-09,1.406039229035589e-08
4162200000,7.945162957048347e-09,-2.21117972946766e-09
4162400000,3.129452685320779e-08,1.828121581176699e-08
4162600000,-1.744970357602161e-09,5.260509473816162e-08
4162800000,-4.475916688614604e-08,1.480405186714397e-08
4163000000,-1.071413436569247e-08,-2.688071445367283e-08
4163200000,1.804395026335618e-08,-5.888484962487196e-10
4163400000,-6.628580275115398e-10,7.486712019325844e-09
4163600000,1.383373751656525e-08,-7.071059845470435e-09
4163800000,3.002193236379227e-08,2.409834090312599e-08
4164000000,-3.9494404761079e-09,4.544168961230517e-08
4164200000,-2.67214511170097e-08,2.36515615465821e-08
4164400000,-2.292825126221303e-08,7.244892632821538e-09
4164600000,-1.450435517915076e-08,-1.784684327666804e-09
4164800000,7.221333753932048e-10,7.524520817561123e-09
4165000000,-2.036242883301769e-08,2.93395669771838e-08
4165200000,-5.285670845209731e-08,-5.386733757400807e-09
4165400000,-1.227962768566518e-08,-4.715670677190645e-08
4165600000,2.942268701253578e-08,-1.006508398554313e-08
4165800000,8.184277493336552e-10,1.999753427271153e-08
4166000000,-9.426077700151349e-09,4.37764430691273e-10
4166200000,4.157855058526301e-09,1.261193041289684e-08
4166400000,-2.548872497608132e-08,2.621134305709367e-08
4166600000,-4.365428630548256e-08,-7.739170673055944e-09
4166800000,-2.062108461750974e-08,-2.807270447018054e-08
4167000000,-5.345614143903209e-09,-2.277772001800717e-08
4167200000,2.583339726688434e-09,-1.466744026201697e-08
4167400000,-6.633430737678622e-09,-4.785921197757632e-10
4167600000,-2.684146048232363e-08,-2.190407446366015e-08
4167800000,9.327003965027877e-09,-5.235408194393568e-08
4168000000,4.950941977792016e-08,-9.130366728549883e-09
4168200000,9.315943257915579e-09,3.221960592286538e-08
4168400000,-2.176805479624986e-08,1.075648143842803e-09
4168600000,-1.01544502939527e-09,-1.121721807383314e-08
4168800000,-1.07823659615743e-08,1.760358459137757e-09
4169000000,-2.207250847502693e-08,-2.608187512289417e-08
4169200000,1.147704332469933e-08,-4.116090251511755e-08
4169400000,2.927510412509385e-08,-1.721513810717519e-08
4169600000,2.267682955554761e-08,-3.256536832962889e-09
4169800000,1.507031009084232e-08,3.668204854132582e-09
4170000000,1.87442703465568e-09,-5.250917191773524e-09
4170200000,2.338139667021251e-08,-2.381794347010911e-08
4170400000,5.160704770742413e-08,1.351975988347749e-08
4170600000,5.910156897258151e-09,5.178939139082138e-08
4170800000,-3.471054722304712e-08,8.484451061465435e-09
4171000000,-8.329272577696615e-10,-2.330641209127442e-08
4171200000,1.333912476481485e-08,-1.034192204058912e-09
4171400000,5.895472199542505e-10,-8.363602296411267e-09
4171600000,2.639037480681761e-08,-1.765772058395572e-08
4171800000,3.852058251988737e-08,1.513045220543505e-08
4172000000,1.400067524482192e-08,3.033901365837035e-08
4172200000,1.515629344342862e-09,2.26611585063193e-08
4172400000,-4.533228074152457e-09,1.573215283317517e-08
4172600000,3.891052403973863e-09,3.447227103851156e-09
4172800000,2.082663349072076e-08,2.477207600492307e-08
4173000000,-1.738326007664887e-08,5.063458183903572e-08
4173200000,-5.343833488297437e-08,2.681429790372234e-09
4173400000,-7.063576055147519e-09,-3.682905857988992e-08
4173600000,2.509054292463993e-08,-6.868734812856873e-11
4173800000,9.993721176360787e-10,1.576805152351522e-08
4174000000,5.912184498461487e-09,2.86972994019835e-09
4174200000,1.355055057885758e-08,2.643651078178544e-08
4174400000,-1.814080598029729e-08,3.580204100949009e-08
4174600000,-3.07530963125317e-08,1.104485011163197e-08
4174800000,-2.223421391773349e-08,1.553973599271519e-10
4175000000,-1.613432799654153e-08,-5.169362830178945e-09
4175200000,-4.646746242703959e-09,2.576932806924574e-09
4175400000,-2.552808957317248e-08,1.793130769266168e-08
4175600000,-4.893000112305272e-08,-2.08347064790908e-08
4175800000,1.020358985157278e-09,-5.44002558005209e-08
4176000000,3.904272533738815e-08,-5.052179385393185e-09
4176200000,-6.963857518228783e-10,2.710200686246588e-08
4176400000,-1.794648068635752e-08,9.319463269086148e-10
4176600000,-4.538484056321548e-09,3.496567710686487e-09
4176800000,-2.572490192744156e-08,9.833478132913935e-09
4177000000,-3.254919866456615e-08,-2.04552243703668e-08
4177200000,-7.886822498411928e-09,-3.051300743734809e-08
4177400000,1.32751441289776e-09,-2.140599117493273e-08
4177600000,6.102861367837117e-09,-1.625467714014698e-08
4177800000,-8.052846720852893e-10,-5.422028146373953e-09
4178000000,-1.466635905459058e-08,-2.560787435753481e-08
4178200000,2.432721995550983e-08,-4.649470209427246e-08
4178400000,5.516330342105406e-08,5.158946145392707e-09
4178600000,2.984914371508883e-09,4.132889899518389e-08
4178800000,-2.879316696087334e-08,-1.440607915363028e-09
4179000000,-3.167107475866157e-10,-1.981563981725835e-08
4179200000,-6.546941284288698e-10,-5.550349174137752e-09
4179400000,-6.055593821807882e-09,-2.426420269737652e-08
4179600000,2.256127233831318e-08,-2.880366460164537e-08
4179800000,3.014880836982566e-08,-4.558476839266985e-09
4180000000,2.071793603101081e-08,2.940449835483621e-09
4180200000,1.660270301816084e-08,7.362671025376639e-09
4180400000,6.253310281097246e-09,1.427119418909994e-09
4180600000,2.550672642378512e-08,-1.106932036962724e-08
4180800000,4.387296034346816e-08,2.781796682466076e-08
4181000000,-9.160884427672852e-09,5.572699422694515e-08
4181200000,-4.313398036778537e-08,9.055608555788174e-10
4181400000,2.672341595772433e-09,-3.011100812992384e-08
4181600000,2.184846892771754e-08,8.649106518449285e-10
4181800000,6.39293453925421e-09,2.579331955185679e-09
4182000000,2.259768073287994e-08,-2.261548075669773e-09
4182200000,2.514085565485571e-08,2.445653502003289e-08
4182400000,1.615695563480809e-09,2.969787343008996e-08
4182600000,-4.162081203921202e-09,2.020770101874319e-08
4182800000,-8.440453853847731e-09,1.718787656779312e-08
4183000000,-3.585732786303916e-09,7.125045545112667e-09
4183200000,7.714559426742136e-09,2.522949547692797e-08
4183400000,-3.073401634700147e-08,4.111869714225818e-08
4183600000,-5.556123953748293e-08,-1.294585262620764e-08
4183800000,1.666488525865881e-09,-4.440094435556223e-08
4184000000,3.153712699336838e-08,4.390071099727184e-09
4184200000,-2.078795463027371e-09,2.402483767659782e-08
4184400000,-5.635813659070695e-09,7.079169326441499e-09
4184600000,-9.826110174928437e-10,2.078409241702089e-08
4184800000,-2.561703187694041e-08,2.164450090539439e-08
4185000000,-2.867627622332586e-08,-8.833062949057237e-10
4185200000,-1.938411732947265e-08,-4.974135086787106e-09
4185400000,-1.748409226315639e-08,-9.32348171729254e-09
4185600000,-7.494240535146628e-09,-5.625511599263578e-09
4185800000,-2.425897938587565e-08,4.678893544574314e-09
4186000000,-3.775915204247303e-08,-3.300531685436754e-08
4186200000,1.696611529030045e-08,-5.464064621980781e-08
4186400000,4.561285880968435e-08,4.713749853590329e-09
4186600000,-6.057701213552512e-09,3.30635848180611e-08
4186800000,-2.579564240046417e-08,-3.280826920870447e-09
4187000000,-7.100209426410741e-09,-8.437021610902901e-09
4187200000,-1.83606684239225e-08,-3.615685166751581e-09
4187400000,-1.786483903625102e-08,-2.602441767316946e-08
4187600000,3.414276130452685e-09,-2.710081323574259e-08
4187800000,5.894922760576459e-09,-1.825594585421309e-08
4188000000,1.053278727666036e-08,-1.745924673576032e-08
4188200000,8.030198461675932e-09,-7.316615244269597e-09
4188400000,-1.507025078050176e-09,-2.258086836116678e-08
4188600000,3.510049668665692e-08,-3.38267203596586e-08
4188800000,5.348650114090376e-08,2.117903398239693e-08
4189000000,-7.684525377283918e-09,4.676550634605359e-08
4189200000,-3.414851284542063e-08,-7.639157431546075e-09
4189400000,4.972667430156974e-09,-2.710233743967259e-08
4189600000,1.143554425733563e-08,-6.428578919051906e-09
4189800000,6.10299394331597e-09,-1.53607619592408e-08
4190000000,2.619711460389049e-08,-1.384515998213109e-08
4190200000,2.551660881584103e-08,5.966032874203271e-09
4190400000,1.735628681369302e-08,6.945816069613378e-09
4190600000,1.76128506642261e-08,1.208964681898269e-08
4190800000,7.081169633466362e-09,1.078490051096114e-08
4191000000,2.071937809316768e-08,1.758088124060987e-09
4191200000,2.98931991789661e-08,3.699805052109256e-08
4191400000,-2.500865529416072e-08,5.213185524849083e-08
4191600000,-4.732538312951596e-08,-1.051554157482249e-08
4191800000,9.621447547290626e-09,-3.474647484310433e-08
4192000000,2.842225059440829e-08,7.150204741198291e-09
4192200000,5.580544628319665e-09,1.459280888658914e-08
4192400000,1.235219863724847e-08,8.422504116404238e-09
4192600000,1.016205075571409e-08,2.616712111544153e-08
4192800000,-8.003497409543148e-09,2.397979320874546e-08
4193000000,-7.618536083559567e-09,1.671777480068962e-08
4193200000,-1.347760719006281e-08,1.794997171531547e-08
4193400000,-1.333845086444345e-08,6.786999641175272e-09
4193600000,-4.541968611162682e-09,1.871428287707937e-08
4193800000,-3.815353911767777e-08,2.603788303805724e-08
4194000000,-5.00783147232658e-08,-2.837619510236552e-08
4194200000,1.36724748028271e-08,-4.725573748733181e-08
4194400000,3.535609999397946e-08,1.198705799472425e-08
4194600000,-9.254820124827847e-09,2.975781702192633e-08
4194800000,-1.734924567176904e-08,4.610279085870073e-09
4195000000,-1.004559298952804e-08,9.415380819501191e-09
4195200000,-2.544824972914509e-08,6.89237955054777e-09
4195400000,-2.202319751314812e-08,-9.490444065773725e-09
4195600000,-1.584611748093478e-08,-7.907144013627801e-09
4195800000,-1.794130492508787e-08,-1.467633065387687e-08
4196000000,-5.908678288199892e-09,-1.563007010088065e-08
4196200000,-1.608267419928327e-08,-6.77157439086484e-09
4196400000,-2.18119494768802e-08,-3.852548579224604e-08
4196600000,3.173870717298715e-08,-4.733423028072564e-08
4196800000,4.706267606889673e-08,1.712944965232777e-08
4197000000,-1.419269153179763e-08,3.598343212275208e-08
4197200000,-3.057095507626363e-08,-1.123158444733262e-08
4197400000,-3.031730708747749e-09,-1.962615611306352e-08
4197600000,-6.11027222870774e-09,-1.093581604083922e-08
4197800000,-3.577008100339021e-09,-2.40546657442444e-08
4198000000,1.092402931625005e-08,-1.966806209878778e-08
4198200000,8.333760088041579e-09,-1.47399965313185e-08
4198400000,1.619405557545638e-08,-1.755053137146216e-08
4198600000,1.812490465033791e-08,-4.417205267588642e-09
4198800000,8.904442600909479e-09,-1.284301782850136e-08
4199000000,3.861042487819487e-08,-1.726533242003962e-08
4199200000,4.444685047901888e-08,3.50615370642285e-08
4199400000,-2.032738564415934e-08,4.676479654045459e-08
4199600000,-3.611072643768102e-08,-1.618490444055279e-08
4199800000,1.354266701045975e-08,-3.083324346626256e-08
4200000000,-5.674330107744903e-06,-2.194553023853047e-05
4200200000,1.160628533743694e-08,-2.489444658925119e-09
4200400000,2.253740534139474e-08,-2.305976825814625e-10
4200600000,1.746693503057733e-08,1.231066746375021e-08
4200800000,1.393127592183321e-08,8.937842921085272e-09
4201000000,1.726767611125895e-08,1.803972863800323e-08
4201200000,2.835469646635984e-09,2.079489630895449e-08
4201400000,9.548789320146353e-09,1.092217604683224e-08
4201600000,1.298350782230602e-08,3.841472938400375e-08
4201800000,-3.777447157125666e-08,4.148695372299014e-08
4202000000,-4.585873327816234e-08,-2.31964299952511e-08
4202200000,1.846025611055181e-08,-3.571198527191794e-08
4202400000,3.10510597588266e-08,1.621499962892599e-08
4202600000,-1.34168817959994e-09,2.415881840632142e-08
4202800000,-9.30244199827709e-10,1.208627798882174e-08
4203000000,-2.572954755583669e-09,2.092951519308148e-08
4203200000,-1.31521831066871e-08,1.549621611008858e-08
4203400000,-9.227563271575395e-09,1.34200688378449e-08
4203600000,-1.96798296542215e-08,1.710454787827336e-08
4203800000,-2.310084350855318e-08,1.175949273857379e-09
4204000000,-1.225788169286244e-08,6.256780260834719e-09
4204200000,-3.744134155542361e-08,9.060990342336117e-09
4204400000,-3.799106664600341e-08,-3.984140448992747e-08
4204600000,2.621275618589167e-08,-4.433336964948506e-08
4204800000,3.527914913205355e-08,2.098051171057213e-08
4205000000,-1.865186013436009e-08,3.11888189477478e-08
4205200000,-2.580068465965356e-08,-3.550260443483954e-09
4205400000,-1.182490129637167e-08,-3.980634195247711e-09
4205600000,-1.880337170123874e-08,-4.773532671303794e-09
4205800000,-1.326743490519726e-08,-1.342831608318614e-08
4206000000,-1.271517080983117e-08,-9.176799801057376e-09
4206200000,-1.653616830314946e-08,-2.108651515501484e-08
4206400000,1.065953196058339e-09,-2.495584162748791e-08
4206600000,-2.528131521154056e-09,-1.285403080158409e-08
4206800000,-5.047651354719431e-09,-3.568020071287762e-08
4207000000,4.172593613032794e-08,-3.397418417511416e-08
4207200000,4.271096306730333e-08,2.934896558669273e-08
4207400000,-2.320509119388589e-08,3.486324041861187e-08
4207600000,-3.078907168312122e-08,-2.078560071067957e-08
4207800000,6.17721554998021e-09,-2.682381310018668e-08
4208000000,7.148279951318231e-09,-1.087319587321765e-08
4208200000,6.874424667325664e-09,-1.617996804021642e-08
4208400000,1.366074094573012e-08,-1.080401444224328e-08
4208600000,9.324017561984705e-09,-1.180309740038091e-08
4208800000,2.275508380970708e-08,-1.552707061626092e-08
4209000000,2.683181685351426e-08,3.885291028760489e-09
4209200000,1.320304289648354e-08,1.602325401509983e-09
4209400000,3.366248303730562e-08,-9.949863778044651e-10
4209600000,3.002040463457e-08,4.341513293486586e-08
4209800000,-3.20459945143483e-08,4.104394049023124e-08
4210000000,-3.395348928958343e-08,-2.508706383622417e-08
4210200000,2.311497086057225e-08,-2.981947431076135e-08
4210400000,2.7708505908751e-08,9.230358834181102e-09
4210600000,9.740200885813144e-09,1.040045538274443e-08
4210800000,1.361772599400551e-08,8.865989606688509e-09
4211000000,8.651450273287198e-09,1.388736597294407e-08
4211200000,1.11878869596023e-08,9.702543875208389e-09
4211400000,1.457808000003517e-08,2.468165665615687e-08
4211600000,-6.747720999272494e-09,2.870751646823137e-08
4211800000,-5.563038204011333e-09,1.330478262838846e-08
4212000000,-2.521791859184372e-09,3.143819270274762e-08
4212200000,-4.437857055234146e-08,2.62100028042514e-08
4212400000,-3.884811998664998e-08,-3.424624957015963e-08
4212600000,2.710539942731589e-08,-3.254095885393476e-08
4212800000,2.879998936670241e-08,2.561993871179737e-08
4213000000,-1.214634859576957e-08,2.845911722682995e-08
4213200000,-1.317282006552657e-08,8.475617897988667e-09
4213400000,-1.021900413193194e-08,1.119325800039208e-08
4213600000,-1.362048865256219e-08,6.865930056682195e-09
4213800000,-9.814804385480798e-09,1.088320098770665e-08
4214000000,-2.633077578837969e-08,1.370396615493259e-08
4214200000,-3.003173977364053e-08,-9.605483279493747e-09
4214400000,-1.263223413383481e-08,-9.265359585869422e-09
4214600000,-2.853873858542243e-08,-5.421478203610368e-09
4214800000,-2.208848704971354e-08,-4.458832717477837e-08
4215000000,3.643226521364914e-08,-3.612919351987193e-08
4215200000,3.115594187828615e-08,2.925157054608892e-08
4215400000,-2.774105995154891e-08,2.777663846939709e-08
4215600000,-2.856412959052965e-08,-1.483139119444373e-08
4215800000,-6.622682229485023e-09,-1.539675068517025e-08
4216000000,-8.453753328110406e-09,-1.091176645149575e-08
4216200000,-4.965383098247753e-09,-1.286251101136738e-08
4216400000,-1.037586428746554e-08,-9.65085661755521e-09
4216600000,-1.239161911478056e-08,-2.765835257861297e-08
4216800000,1.293357306743142e-08,-3.074608854174802e-08
4217000000,1.314976215292942e-08,-1.116096112859197e-08
4217200000,8.157145818319888e-09,-2.499151361902244e-08
4217400000,4.455146608255298e-08,-1.770216608140509e-08
4217600000,3.343755359449046e-08,3.859659665378602e-08
4217800000,-3.098949034752643e-08,2.984192562723295e-08
4218000000,-2.625739675156525e-08,-2.942248644539808e-08
4218200000,1.774101826053208e-08,-2.799624509231332e-08
4218400000,1.753644959071172e-08,-4.205045669106065e-09
4218600000,1.145705403646443e-08,-5.432971082835454e-09
4218800000,1.214838556380425e-08,-2.950853736457028e-09
4219000000,9.729168696811907e-09,-9.638238965156876e-09
4219200000,2.914691893443005e-08,-1.061969805158432e-08
4219400000,3.132851115588088e-08,1.670988558052099e-08
4219600000,9.408904199137695e-09,1.717111723558252e-08
4219800000,2.135732708439872e-08,1.070082028549158e-08
4220000000,1.362858011912786e-08,4.429053713739428e-08
4220200000,-4.020284096486513e-08,3.08386734256461e-08
4220400000,-2.811343525398362e-08,-3.227459646032451e-08
4220600000,3.114705092200844e-08,-2.424137888030385e-08
4220800000,2.72657836143084e-08,2.08512728900878e-08
4221000000,1.773265999417209e-09,1.957421501817582e-08
4221200000,2.69607335933956e-09,1.188044983189525e-08
4221400000,1.351901303567028e-09,1.153145221096616e-08
4221600000,9.167383512286905e-09,1.007784155689363e-08
4221800000,8.900985861667928e-09,3.078829213458042e-08
4222000000,-2.037915753714651e-08,3.177205418492055e-08
4222200000,-2.0752142937704e-08,7.412035396825927e-09
4222400000,-1.250353262505144e-08,1.771651333580168e-08
4222600000,-4.330797660880151e-08,9.946417016434362e-09
4222800000,-2.786019800089146e-08,-4.12124911594876e-08
4223000000,3.359917332841742e-08,-2.597600199407479e-08
4223200000,2.227391956914975e-08,3.290834919360133e-08
4223400000,-2.359661203990394e-08,2.641652794477174e-08
4223600000,-2.097723772701049e-08,-5.935345162647125e-10
4223800000,-1.168984342171722e-08,3.158922771433429e-10
4224000000,-1.053542682309569e-08,2.053881179840482e-10
4224200000,-1.019265303856561e-08,8.973517617135227e-09
4224400000,-3.204599372041952e-08,7.265316703235001e-09
4224600000,-3.154502889250885e-08,-2.387161423195158e-08
4224800000,-4.683269692803998e-09,-2.380264071436633e-08
4225000000,-1.362839491598134e-08,-1.351020625563235e-08
4225200000,-6.204329229099765e-09,-4.160622982270657e-08
4225400000,4.212571009950282e-08,-2.452205987597569e-08
4225600000,2.39688474294749e-08,3.497163483105551e-08
4225800000,-3.417207146739718e-08,2.041445237535303e-08
4226000000,-2.49656436731148e-08,-2.589965602381843e-08
4226200000,3.342003431824257e-09,-2.170657624109958e-08
4226400000,2.170559057796038e-09,-1.088931531410376e-08
4226600000,9.8908460643824e-10,-9.168547765997373e-09
4226800000,-8.5388999250726e-09,-1.005388083152357e-08
4227000000,-5.216306979188386e-09,-3.287204744358404e-08
4227200000,2.764272968761919e-08,-3.061151016782598e-08
4227400000,2.676954770446025e-08,-1.233927323926324e-09
4227600000,1.420339939348493e-08,-9.140376916329034e-09
4227800000,3.972299364845855e-08,-2.44225112682113e-09
4228000000,2.138390609132443e-08,4.295798301832237e-08
4228200000,-3.5871916926107e-08,2.214697222306377e-08
4228400000,-1.81868151303853e-08,-3.489854712266081e-08
4228600000,2.822504797648673e-08,-2.29127300435805e-08
4228800000,2.225419287061523e-08,6.43851239729363e-09
4229000000,1.001494501784323e-08,4.740019822201382e-09
4229200000,7.972183029008833e-09,2.249260049252258e-09
4229400000,1.01694405663698e-08,-7.829398272636422e-09
4229600000,3.374716290211773e-08,-2.74794979640828e-09
4229800000,2.947222350912561e-08,3.165758645444432e-08
4230000000,-2.385632040636978e-09,2.961858464576383e-08
4230200000,4.829344548537256e-09,1.459006492090953e-08
4230400000,-7.787872287540036e-10,3.771186455323368e-08
4230600000,-4.31981225429207e-08,1.851251857101452e-08
4230800000,-2.003320235831081e-08,-3.627214045652546e-08
4231000000,3.55857781427227e-08,-1.560758226177059e-08
4231200000,2.080125652134225e-08,3.055536131860139e-08
4231400000,-9.316994972001776e-09,2.263834643638409e-08
4231600000,-6.843592200383979e-09,9.122170479330967e-09
4231800000,-3.066891617397084e-09,7.003047479726109e-09
4232000000,7.340095446675102e-09,1.05582142983548e-08
4232200000,3.890930480159595e-10,3.466752720446778e-08
4232400000,-3.53508023147333e-08,2.814738615053292e-08
4232600000,-3.178643455925053e-08,-6.105076151156902e-09
4232800000,-1.415742257791387e-08,7.921273861500325e-10
4233000000,-3.510640758533394e-08,-3.394299672988018e-09
4233200000,-1.543757239164289e-08,-4.283046576498396e-08
4233400000,3.66813604279971e-08,-1.76351116963289e-08
4233600000,1.322925798783722e-08,3.624998661119335e-08
4233800000,-3.234373422516845e-08,1.870079489796286e-08
4234000000,-2.23607608149517e-08,-1.18934066117332e-08
4234200000,-7.742771707063975e-09,-8.427874585497882e-09
4234400000,-5.782718768160462e-09,-3.42452471802432e-09
4234600000,-1.070627438245483e-08,7.08448448073546e-09
4234800000,-3.510378617195357e-08,-1.81271901353054e-09
4235000000,-2.613547226029564e-08,-3.864307528361046e-08
4235200000,1.037728512964381e-08,-3.320235166066183e-08
4235400000,3.40250907357986e-09,-1.288635880163955e-08
4235600000,5.869812710514527e-09,-3.193526807016949e-08
4235800000,4.237748838889934e-08,-1.218158881112509e-08
4236000000,1.549447607224139e-08,3.71264470062974e-08
4236200000,-3.638112972439363e-08,1.111498917671761e-08
4236400000,-1.614589496794671e-08,-3.353575970079731e-08
4236600000,1.461837820410257e-08,-2.140993530933248e-08
4236800000,9.974615937699187e-09,-5.896221373765996e-09
4237000000,3.839403942479142e-09,-4.315552132542839e-09
4237200000,-6.546438122907406e-09,-1.058337656562447e-08
4237400000,4.337838466266692e-09,-3.501305774959707e-08
4237600000,4.198434187952381e-08,-2.342853063034256e-08
4237800000,3.433690855766436e-08,1.516332576096966e-08
4238000000,1.129644801357056e-08,7.707136343356992e-09
4238200000,2.875635816968119e-08,8.189633566004826e-09
4238400000,9.297275138906601e-09,4.187725503210567e-08
4238600000,-3.710639339983093e-08,1.366670649458433e-08
4238800000,-8.795655945570378e-09,-3.5961501875403e-08
4239000000,3.461707551712818e-08,-1.315872167150527e-08
4239200000,2.031138950235461e-08,1.746219121041187e-08
4239400000,4.13495179465355e-09,1.148460199353099e-08
4239600000,3.137347922891209e-09,4.348397756793497e-09
4239800000,1.068698275017099e-08,-5.693476118618089e-09
4240000000,3.488493741538693e-08,7.178611866784637e-09
4240200000,2.055511695794137e-08,4.534117409107494e-08
4240400000,-1.988873589891306e-08,3.518201074855258e-08
4240600000,-1.154587604392557e-08,9.434352325344826e-09
4240800000,-9.821922389446959e-09,2.564475647642409e-08
4241000000,-4.084088508848445e-08,6.839991016253997e-09
4241200000,-1.166943120795641e-08,-3.661005936726462e-08
4241400000,3.551101675196612e-08,-6.288569141518728e-09
4241600000,1.030301927636428e-08,3.55946623361613e-08
4241800000,-1.986560501260926e-08,1.912024701587393e-08
4242000000,-1.243779134074872e-08,2.529998708500227e-09
4242200000,-4.460809032552157e-09,2.295259316455802e-09
4242400000,5.027788571464449e-09,1.102827848319935e-08
4242600000,-9.792332028499573e-09,3.473146293410158e-08
4242800000,-4.815394575296292e-08,1.756791345163711e-08
4243000000,-3.520556776252426e-08,-2.445947913578635e-08
4243200000,-6.825999019006156e-09,-1.482468130743117e-08
4243400000,-2.215567464157531e-08,-1.07266852702569e-08
4243600000,-4.332834069010135e-09,-3.927453130459504e-08
4243800000,3.616263268794761e-08,-9.50440761276114e-09
4244000000,4.139506413790943e-09,3.506902469217193e-08
4244200000,-3.594998862846882e-08,7.657129266326515e-09
4244400000,-1.736468120401864e-08,-2.17579163513941e-08
4244600000,-6.21364693591428e-10,-1.28051314234677e-08
4244800000,-1.300036703497936e-09,-4.171753664427728e-09
4245000000,-1.108726497816783e-08,4.571700891151548e-09
4245200000,-3.403827291247146e-08,-1.211856976901027e-08
4245400000,-1.399669740372671e-08,-5.034942106293492e-08
4245600000,2.93093828691849e-08,-3.437112149840546e-08
4245800000,1.798772105892626e-08,-3.486331057911942e-09
4246000000,1.139482511389657e-08,-1.832795111295406e-08
4246200000,3.771756294870078e-08,-1.787796336881851e-09
4246400000,7.706601853389499e-09,3.580781684261009e-08
4246600000,-3.414914754710913e-08,2.406128460736968e-09
4246800000,-4.763396542340606e-09,-3.565739232136498e-08
4247000000,2.360687271477958e-08,-1.505733339991677e-08
4247200000,1.309288426477304e-08,1.568037754221679e-09
4247400000,4.010390912317654e-09,-1.439313202976356e-10
4247600000,-3.816463152539511e-09,-1.082616286450305e-08
4247800000,1.462755113116724e-08,-3.277608534092536e-08
4248000000,5.238799425780047e-08,-9.859198985959436e-09
4248200000,3.318296339799721e-08,3.438751399947963e-08
4248400000,-3.104885633158636e-11,2.100634602712425e-08
4248600000,1.472385832787849e-08,1.184511655355118e-08
4248800000,-2.631722544063544e-10,3.622205510279326e-08
4249000000,-3.505858571894715e-08,6.319248230155576e-09
4249200000,-6.122461986583381e-10,-3.275424755607422e-08
4249400000,3.523151112294661e-08,-1.652570407118058e-09
4249600000,1.275213842700528e-08,2.540320170227414e-08
4249800000,-3.484272401861435e-09,1.33324964691347e-08
4250000000,-6.531952372638667e-10,4.025596026298466e-09
4250200000,1.07363467879511e-08,-2.739555697545934e-09
4250400000,3.145432989401988e-08,1.730379505979448e-08
4250600000,5.710907254095008e-09,5.425522964500903e-08
4250800000,-3.911146621551117e-08,3.167012704221661e-08
4251000000,-2.332262231089736e-08,-3.64413222859391e-09
4251200000,-1.158053182973879e-08,1.14285162592721e-08
4251400000,-3.431658972357533e-08,-1.782811062143875e-09
4251600000,-4.847257285779494e-09,-3.391529819482306e-08
4251800000,3.142148279119685e-08,1.239583605774198e-09
4252000000,-1.113070890310199e-09,3.470935369255351e-08
4252200000,-2.661221020040418e-08,1.052620494225361e-08
4252400000,-1.30320612043446e-08,-5.05898274667695e-09
4252600000,-3.734300040960709e-09,-1.059691240495001e-09
4252800000,1.85437270419159e-09,1.082756867294304e-08
4253000000,-1.959933416051251e-08,3.010698516575961e-08
4253200000,-5.541232995595114e-08,1.632432212626413e-09
4253400000,-2.934128638623844e-08,-4.338206865320721e-08
4253600000,7.797631980803199e-09,-2.486570114609941e-08
4253800000,-8.000945665107332e-09,-1.058813235831274e-08
4254000000,3.260773537075129e-09,-3.202003259677548e-08
4254200000,3.291386987135167e-08,-3.280857296831499e-09
4254400000,-2.620377064023505e-09,3.020900800393459e-08
4254600000,-3.360350175561177e-08,-3.461640509196301e-09
4254800000,-7.922808260709488e-09,-2.718926799641565e-08
4255000000,6.758513688193112e-09,-1.218572222448487e-08
4255200000,1.57900720270631e-09,-3.135534691412668e-09
4255400000,-1.058021658525335e-08,1.193024628595592e-09
4255600000,-2.82377475662142e-08,-2.145166278040008e-08
4255800000,2.825084009672105e-09,-5.580550965113838e-08
4256000000,4.763356294040308e-08,-2.619730546619264e-08
4256200000,2.611000912772949e-08,1.245366631493346e-08
4256400000,9.387967959601954e-09,-4.470294295669542e-09
4256600000,2.987518954692283e-08,4.706729651416755e-09
4256800000,2.137931781368259e-09,3.210600740831221e-08
