FFT_analysis (Idc1=1.07e-08) X,FFT_analysis (Idc1=1.07e-08) YRe,FFT_analysis (Idc1=1.07e-08) YReImag
4896599999.999999,2.030240124671444e-08,-9.84519818744025e-09
4896799999.999999,2.333354753939099e-08,2.405879040608719e-08
4896999999.999999,3.551805601112713e-09,-1.356874130164499e-09
4897199999.999999,2.136232265184383e-08,2.950717723489007e-08
4897399999.999999,-2.352769829821913e-10,-1.364435773668995e-09
4897599999.999999,-1.11308642876825e-08,2.461613087624946e-08
4897799999.999999,2.449502873654574e-08,-3.94844042386586e-08
4897999999.999999,1.492691885313511e-09,4.50211002799251e-08
4898199999.999999,1.051219355026191e-08,-3.164255228705295e-08
4898399999.999999,3.737618402645915e-09,9.429279121844762e-09
4898599999.999999,4.656520250417366e-08,5.279593571778593e-09
4898799999.999999,-4.601810044183974e-08,2.436393490485056e-08
4898999999.999999,2.705439300166985e-08,-4.278631803746321e-08
4899199999.999999,4.664572726624533e-09,9.680445370915664e-09
4899399999.999999,2.853771086476801e-09,-2.805419356019892e-08
4899599999.999999,3.569515736618689e-08,-3.464958855433454e-08
4899799999.999999,5.086556172402637e-08,-2.660501680114082e-08
4899999999.999999,-3.016580342826816e-06,-1.086974754910297e-07
4900199999.999999,-1.311112402886591e-08,9.025366970653121e-08
4900399999.999999,-1.450361337821011e-08,-9.137771272044421e-09
4900599999.999999,2.822875518314311e-08,5.571238155450243e-09
4900799999.999999,1.716199234794984e-09,2.767151803273186e-08
4900999999.999999,2.156482884903164e-08,-2.451453546139839e-09
4901199999.999999,-5.07778252354265e-09,3.189720659771805e-08
4901399999.999999,1.309071611369674e-08,4.10065215669645e-09
4901599999.999999,-2.609387982169475e-08,-4.57677498326586e-09
4901799999.999999,5.399851278343029e-08,2.694372422465738e-09
4901999999.999999,-3.388459772539631e-08,1.341446148235603e-08
4902199999.999999,3.269006671159376e-08,-6.924494669441914e-09
4902399999.999999,3.913813854085612e-09,-9.575961795888087e-09
4902599999.999999,2.508504576554672e-08,4.688879577778272e-08
4902799999.999999,-4.362103478866532e-08,-2.971251403725394e-08
4902999999.999999,3.853913413074155e-08,-7.573313892588181e-09
4903199999.999999,-8.252291258176774e-09,-4.735476528586233e-09
4903399999.999999,1.301366357866965e-08,-3.678050888401631e-08
4903599999.999999,4.63738291703645e-08,-2.337860407622709e-08
4903799999.999999,7.232693464435097e-08,-2.151149703714252e-08
4903999999.999999,7.581003711003909e-08,8.834220210766367e-08
4904199999.999999,-4.441609788460457e-08,4.021666095958665e-08
4904399999.999999,1.039907835008376e-08,-1.191934173877937e-08
4904599999.999999,2.745513878338075e-08,2.217761902554602e-08
4904799999.999999,-7.6640452274562e-09,9.058147039855505e-09
4904999999.999999,3.216064107047234e-08,2.091125554763211e-08
4905199999.999999,-1.579672687986815e-08,1.106624480894068e-08
4905399999.999999,7.379087228333596e-09,2.096050051740609e-08
4905599999.999999,1.022630808841056e-09,-3.213401568841976e-08
4905799999.999999,2.654200687326287e-08,4.934020067677476e-08
4905999999.999999,-1.809342865723533e-08,-2.713852848681656e-08
4906199999.999999,1.894432511490906e-08,1.646919011318405e-08
4906399999.999999,2.91192943389673e-08,-7.980357281036e-09
4906599999.999999,-2.623836121792583e-08,4.655798047528279e-08
4906799999.999999,2.006660955291583e-09,-5.193000326765123e-08
4906999999.999999,2.057765296760169e-08,1.426030597573843e-08
4907199999.999999,-5.487417650730169e-09,-1.993210075075563e-08
4907399999.999999,3.348980411305307e-08,-3.72532774167098e-08
4907599999.999999,4.892496991372228e-08,-1.24159059449127e-08
4907799999.999999,9.683017301170451e-08,1.324340535142201e-08
4907999999.999999,7.755847531135149e-09,1.045898204718045e-07
4908199999.999999,-3.143069055964561e-08,-1.651211088641594e-09
4908399999.999999,2.425018203790953e-08,-6.213683220763591e-10
4908599999.999999,1.009533115343103e-08,3.365818972483219e-08
4908799999.999999,8.0301036342809e-09,-7.382958373023551e-09
4908999999.999999,1.129783056965532e-08,4.234251465071378e-08
4909199999.999999,-1.383091955826108e-09,-3.837442863542943e-09
4909399999.999999,-1.385266735038149e-08,1.581721330856939e-08
4909599999.999999,4.298486012505475e-08,-1.455849057863385e-08
4909799999.999999,-2.683515154337625e-08,4.341025487386882e-08
4909999999.999999,2.105428446975956e-08,-2.623379320149449e-08
4910199999.999999,-8.072675484705415e-11,9.045516842956613e-09
4910399999.999999,3.518448063586041e-08,2.603581664184179e-08
4910599999.999999,-5.185723745286179e-08,-5.636136789332643e-10
4910799999.999999,3.813940842953638e-08,-2.817984820081544e-08
4910999999.999999,-6.904054554392566e-10,1.058588263048593e-08
4911199999.999999,5.615379256854094e-09,-3.253597895102598e-08
4911399999.999999,5.199359593427462e-08,-2.215236682699656e-08
4911599999.999999,5.631910511367413e-08,-9.032634116522573e-09
4911799999.999999,8.74271641950406e-08,7.085555983449724e-08
4911999999.999999,-4.452494567732396e-08,6.713347361825923e-08
4912199999.999999,-3.200626527628852e-09,-1.353118129685612e-08
4912399999.999999,2.824811964318773e-08,1.598844096146483e-08
4912599999.999999,-1.059860610324262e-08,2.344406509085993e-08
4912799999.999999,3.207205459256938e-08,5.284857492428464e-09
4912999999.999999,-1.830866065196095e-08,3.23585616501806e-08
4913199999.999999,1.296446713732236e-08,6.480589055998442e-09
4913399999.999999,-1.266453636153879e-08,-1.157669710354479e-08
4913599999.999999,4.35321249245735e-08,3.698916033033035e-08
4913799999.999999,-4.200876564913439e-08,-5.401551075751073e-09
4913999999.999999,3.173231077384182e-08,5.779083040159628e-09
4914199999.999999,8.552970527585091e-09,-6.039871609099542e-09
4914399999.999999,-7.174341401403928e-10,4.978170392845385e-08
4914599999.999999,-2.47486711695118e-08,-4.489926487269557e-08
4914799999.999999,3.686755620773326e-08,6.419724630716235e-09
4914999999.999999,-8.673835867723637e-09,-5.52415123066839e-09
4915199999.999999,2.695563862580146e-08,-3.844011289655956e-08
4915399999.999999,5.466383193375668e-08,-1.065433590413618e-09
4915599999.999999,7.646397879468041e-08,6.392190140967774e-09
4915799999.999999,3.141816894453421e-08,1.082891574379757e-07
4915999999.999999,-4.857566404383958e-08,1.466547657097946e-08
4916199999.999999,1.604512780398485e-08,-5.515890531630229e-09
4916399999.999999,1.802412770127014e-08,3.314199329202167e-08
4916599999.999999,-8.716145209792442e-09,-1.227136119865516e-09
4916799999.999999,2.840200099065665e-08,3.789075020999383e-08
4916999999.999999,-2.098542019028439e-08,3.515069950700157e-09
4917199999.999999,3.549786869628621e-09,2.020384656098262e-08
4917399999.999999,2.122214893869903e-08,-1.907894551830973e-08
4917599999.999999,-6.631809314532118e-09,6.089674734601348e-08
4917799999.999999,-6.110309260787424e-09,-3.550423311754714e-08
4917999999.999999,1.023022734410176e-08,2.159254079401313e-08
4918199999.999999,2.740047162925492e-08,6.912359911609775e-09
4918399999.999999,-4.299619095347203e-08,2.624697306254003e-08
4918599999.999999,2.225654440332174e-08,-4.460669987332635e-08
4918799999.999999,1.380289198665832e-08,1.962019424166622e-08
4918999999.999999,-3.502332472155482e-09,-2.301828016712417e-08
4919199999.999999,5.219831355119508e-08,-2.654068834065819e-08
4919399999.999999,4.874736075736756e-08,8.3776643266576e-09
4919599999.999999,8.470934319711602e-08,4.995613723192675e-08
4919799999.999999,-3.40528644365184e-08,9.121907921181451e-08
4919999999.999999,-2.091108462676675e-08,-1.223332880903194e-08
4920199999.999999,2.444811558350858e-08,8.705699359737385e-09
4920399999.999999,-5.263867636041144e-09,3.517278289552183e-08
4920599999.999999,1.853893934311743e-08,-7.342114960264407e-09
4920799999.999999,-6.171661730671891e-09,4.982429627739906e-08
4920999999.999999,1.361024908818557e-09,-6.622528944043994e-09
4921199999.999999,-1.110738732066375e-08,9.877224388178659e-09
4921399999.999999,4.420567759217197e-08,1.771509550339431e-08
4921599999.999999,-5.059836561497901e-08,2.534210497918858e-08
4921799999.999999,3.039556118164566e-08,-1.603345516046072e-08
4921999999.999999,-3.258787212302979e-09,8.384537333252317e-09
4922199999.999999,1.652029821082051e-08,3.690650611347413e-08
4922399999.999999,-4.331058281961356e-08,-2.368150862062237e-08
4922599999.999999,4.320436734724909e-08,-1.085539035533148e-08
4922799999.999999,-5.092330007254521e-09,1.03979697364168e-08
4922999999.999999,1.511490973720605e-08,-3.608642023204779e-08
4923199999.999999,6.229218445091868e-08,1.430870751486347e-09
4923399999.999999,5.462021602917625e-08,1.166488447243295e-08
4923599999.999999,5.044002354675691e-08,9.799256931837799e-08
4923799999.999999,-6.031960739393941e-08,3.73426786094218e-08
4923999999.999999,4.920061447789187e-09,-1.044452574218685e-08
4924199999.999999,2.235491987924235e-08,2.640051236982639e-08
4924399999.999999,-1.910534515666501e-08,1.340304505858029e-08
4924599999.999999,3.605658198281327e-08,2.1127331572799e-08
4924799999.999999,-3.22311810831899e-08,2.407470475358113e-08
4924999999.999999,1.335521589398866e-08,9.358681524774838e-09
4925199999.999999,1.35636678384847e-09,-8.799567215444945e-09
4925399999.999999,1.498391455347142e-08,6.033664265777898e-08
4925599999.999999,-3.779916911453039e-08,-2.746817343970007e-08
4925799999.999999,2.625693941521464e-08,1.841554334315052e-08
4925999999.999999,9.14758362670347e-09,-8.828999292555826e-11
4926199999.999999,-2.305844814789855e-08,3.969352403677548e-08
4926399999.999999,-2.465080451015546e-09,-4.850967095837089e-08
4926599999.999999,2.990903501046507e-08,1.783627006860269e-08
4926799999.999999,-9.809214654675096e-09,-8.438384029890455e-09
4926999999.999999,4.445756986478531e-08,-3.257600285918862e-08
4927199999.999999,5.106980637337396e-08,2.341409632049164e-08
4927399999.999999,6.849691048541984e-08,3.408652998644438e-08
4927599999.999999,-1.502802412521606e-08,1.055351164572579e-07
4927799999.999999,-4.113174082938908e-08,-5.607817602410401e-09
4927999999.999999,1.745254922905541e-08,1.783323033526442e-09
4928199999.999999,4.55350831806837e-09,3.88803307676824e-08
4928399999.999999,-2.117783589825465e-09,-9.065921043579208e-09
4928599999.999999,1.381161159090882e-08,5.318839978754852e-08
4928799999.999999,-2.069085716553657e-08,-7.045873270302274e-09
4928999999.999999,1.380985627805464e-09,2.024419281945639e-08
4929199999.999999,2.982027999754819e-08,3.747482254264336e-09
4929399999.999999,-4.183458932445108e-08,5.20382366646418e-08
4929599999.999999,1.093871478355773e-08,-3.683079131886779e-08
4929799999.999999,1.948710370331273e-10,2.413459629157267e-08
4929999999.999999,1.799454886701925e-08,1.784954801575313e-08
4930199999.999999,-4.654411945335821e-08,2.153439674377078e-09
4930399999.999999,3.572298944809585e-08,-2.958923785558938e-08
4930599999.999999,5.596914695857458e-09,2.209927143536495e-08
4930799999.999999,1.520421807710794e-09,-2.772812142655382e-08
4930999999.999999,6.578198848034265e-08,-4.984149606355745e-09
4931199999.999999,3.943684582715222e-08,2.645157666555651e-08
4931399999.999999,5.762784328043187e-08,7.789425049162632e-08
4931599999.999999,-6.221446255355294e-08,6.240470270872423e-08
4931799999.999999,-9.651808934494811e-09,-1.485800032129456e-08
4931999999.999999,2.119322104533101e-08,1.685082337657658e-08
4932199999.999999,-1.883765488017541e-08,2.917377401069884e-08
4932399999.999999,2.857685744072465e-08,1.605757463853519e-09
4932599999.999999,-2.76584852982058e-08,4.712806621638157e-08
4932799999.999999,7.256567904733244e-09,-7.054053722421229e-09
4932999999.999999,-6.647846432958538e-09,8.942761030624021e-09
4933199999.999999,2.647655864156575e-08,4.57844098888408e-08
4933399999.999999,-6.093170539699002e-08,-4.053297143048408e-09
4933599999.999999,3.539076416477689e-08,-1.115306553730331e-09
4933799999.999999,-7.119929359363381e-09,7.617888425364762e-09
4933999999.999999,-3.615785631044349e-09,3.621525897867271e-08
4934199999.999999,-2.55173327647024e-08,-3.784776925251225e-08
4934399999.999999,4.038527126499336e-08,5.627371481525291e-09
4934599999.999999,-9.799701982520211e-09,7.961020280463967e-09
4934799999.999999,2.950030226690243e-08,-3.52874997470831e-08
4934999999.999999,5.972115391040828e-08,2.951372280984489e-08
4935199999.999999,4.509547282620339e-08,2.965789104946124e-08
4935399999.999999,6.233250016051631e-09,1.054787056453161e-07
4935599999.999999,-6.008380280833775e-08,7.98771225503999e-09
4935799999.999999,8.663079531090219e-09,-4.862996140362141e-09
4935999999.999999,1.296820957461743e-08,3.367833061177704e-08
4936199999.999999,-1.997365715371868e-08,1.350019828371719e-09
4936399999.999999,2.978509374528707e-08,4.022938307486134e-08
4936599999.999999,-4.041477966873246e-08,8.349552355587991e-09
4936799999.999999,1.354093831337181e-08,1.450695044354511e-08
4936999999.999999,9.671327922978496e-09,2.537096105182298e-09
4937199999.999999,-2.271550746534229e-08,6.421228284628823e-08
4937399999.999999,-2.10597078042968e-08,-4.490764422366337e-08
4937599999.999999,1.592591508198038e-08,2.889555149474523e-08
4937799999.999999,5.30610841726658e-09,4.810765626079655e-09
4937999999.999999,-3.551326774677756e-08,2.106645274022075e-08
4938199999.999999,1.697865295363603e-08,-4.103633701186745e-08
4938399999.999999,1.980458362858316e-08,2.494081121945071e-08
4938599999.999999,-9.169876103824154e-09,-1.36651347167601e-08
4938799999.999999,6.056765781447242e-08,-1.627197958770934e-08
4938999999.999999,3.575442748728705e-08,4.357122554489633e-08
4939199999.999999,4.984996521459186e-08,5.634010776298284e-08
4939399999.999999,-5.282638231901681e-08,8.321896649891381e-08
4939599999.999999,-2.785128829232354e-08,-1.688302885036664e-08
4939799999.999999,1.566647859798315e-08,7.705680291616348e-09
4939999999.999999,-9.787447393898113e-09,3.832106706770671e-08
4940199999.999999,8.762758136737407e-09,-9.950884926992613e-09
4940399999.999999,-9.455776309094727e-09,6.005094241351797e-08
4940599999.999999,-1.352781818900978e-08,-1.634401145856309e-08
4940799999.999999,-1.024745772911969e-09,2.231580620233111e-08
4940999999.999999,2.278227551685562e-08,2.780512111268485e-08
4941199999.999999,-6.720498046021073e-08,2.473418915812424e-08
4941399999.999999,2.817600896406554e-08,-2.856203005968413e-08
4941599999.999999,-1.067657932986169e-08,2.331091608715533e-08
4941799999.999999,4.857564217990051e-09,2.120833318487215e-08
4941999999.999999,-3.768238396047635e-08,-1.800853556634323e-08
4942199999.999999,4.003241341231663e-08,-1.16870241578662e-08
4942399999.999999,-2.698862596498691e-09,2.128716557859747e-08
4942599999.999999,1.12725375107141e-08,-3.113162485146844e-08
4942799999.999999,6.785946559453512e-08,2.406738531081278e-08
4942999999.999999,2.377050264459494e-08,3.78175306416438e-08
4943199999.999999,2.14474987182139e-08,9.146972906317355e-08
4943399999.999999,-7.27150951619424e-08,2.758064197042136e-08
4943599999.999999,-1.723182947753524e-09,-1.196535653643119e-08
4943799999.999999,1.575048775828241e-08,2.2903700501556e-08
4943999999.999999,-2.718706457587726e-08,1.812934926723957e-08
4944199999.999999,3.200739525904839e-08,1.77629317491514e-08
4944399999.999999,-4.649320582147299e-08,3.289656049681442e-08
4944599999.999999,1.415466624586605e-08,-2.69921194895529e-09
4944799999.999999,-4.670393362750095e-09,1.283758118685592e-08
4944999999.999999,-4.949240038321738e-09,5.928616151575672e-08
4945199999.999999,-5.344094256126678e-08,-3.535690186809149e-08
4945399999.999999,3.323416746725566e-08,1.603837924217432e-08
4945599999.999999,-1.18485870095342e-08,5.397823938616599e-09
4945799999.999999,-1.861666926817124e-08,2.563788511359526e-08
4945999999.999999,-5.150000182919754e-09,-4.022561825528498e-08
4946199999.999999,3.165093274173102e-08,1.780763947512659e-08
4946399999.999999,-1.326593335729909e-08,2.982347689074708e-09
4946599999.999999,4.583944859572394e-08,-2.625699949972362e-08
4946799999.999999,4.279083291719684e-08,5.45508315093603e-08
4946999999.999999,3.004544605261305e-08,4.215087677967896e-08
4947199999.999999,-3.522084050923179e-08,9.316071830130762e-08
4947399999.999999,-4.817528720461485e-08,-1.389990753823557e-08
4947599999.999999,8.454848295682185e-09,4.095030552456419e-11
4947799999.999999,1.760369871208574e-09,3.698462122278697e-08
4947999999.999999,-1.395985052689681e-08,-7.826984812976166e-09
4948199999.999999,1.214287444880236e-08,5.558944121260587e-08
4948399999.999999,-3.903742224166089e-08,-1.029648870022374e-08
4948599999.999999,1.116069534930898e-08,2.207249836416189e-08
4948799999.999999,7.750495022677991e-09,1.714822354172745e-08
4948999999.999999,-5.720876427871771e-08,4.633280668337293e-08
4949199999.999999,3.666528516855334e-09,-5.101572042854115e-08
4949399999.999999,1.467748384030747e-09,3.47765071281241e-08
4949599999.999999,-1.181805314124959e-09,5.817138684422382e-09
4949799999.999999,-3.578967013670534e-08,1.06561084569665e-09
4949999999.999999,2.854549759170574e-08,-2.640466724633093e-08
4950199999.999999,8.983374790670159e-09,2.719043028129926e-08
4950399999.999999,-4.775669096444102e-09,-1.965276182361793e-08
4950599999.999999,6.87179825169651e-08,9.595425820817101e-09
4950799999.999999,1.251786180302062e-08,5.377294919423199e-08
4950999999.999999,2.409575162656182e-08,6.930018109043286e-08
4951199999.999999,-7.489662406064858e-08,4.891759547053797e-08
4951399999.999999,-1.469137092161176e-08,-1.941250288370691e-08
4951599999.999999,1.254218456094082e-08,1.145383328661742e-08
4951799999.999999,-2.21394938822948e-08,3.215773969728599e-08
4951999999.999999,1.839556853501769e-08,-2.546771707541042e-09
4952199999.999999,-3.544405006368873e-08,5.407485556341976e-08
4952399999.999999,-1.281854752252844e-09,-1.995527852034466e-08
4952599999.999999,-6.099110091298589e-09,2.578714654710007e-08
4952799999.999999,1.732943701450345e-09,4.347277448618316e-08
4952999999.999999,-7.395067340681115e-08,-1.270309309141118e-08
4953199999.999999,3.976595238158053e-08,-1.153514620280635e-08
4953399999.999999,-2.118333708598727e-08,1.827486934715652e-08
4953599999.999999,-6.754428625399805e-09,1.651794503828848e-08
4953799999.999999,-2.14378107119657e-08,-2.864028135100139e-08
4953999999.999999,3.584238712354448e-08,3.910442166159592e-09
4954199999.999999,-9.636815718732335e-09,1.747911027232863e-08
4954399999.999999,2.493497747002623e-08,-2.950643960896729e-08
4954599999.999999,5.472111729058284e-08,5.357851903981675e-08
4954799999.999999,6.146857490721693e-09,4.066201500886874e-08
4954999999.999999,-1.627733378550335e-08,8.86769673770048e-08
4955199999.999999,-6.695259921712592e-08,-4.081890663352911e-09
4955399999.999999,1.503769338886038e-09,-7.366563527103182e-09
4955599999.999999,9.216518498299779e-09,2.690748128384188e-08
4955799999.999999,-2.903878445408561e-08,5.72888238596808e-09
4955999999.999999,2.491444957487585e-08,3.581195619932684e-08
4956199999.999999,-5.626163946421393e-08,1.011049567266338e-08
4956399999.999999,1.839014464088175e-08,6.973037490330301e-09
4956599999.999999,-8.428490166734895e-09,1.859658836545612e-08
4956799999.999999,-3.972287072207452e-08,5.24645540511506e-08
4956999999.999999,-2.985688515579791e-08,-5.825708546376155e-08
4957199999.999999,2.282454254548846e-08,3.129697313625176e-08
4957399999.999999,-1.632114868277045e-08,4.71415052449457e-10
4957599999.999999,-2.427048497095645e-08,1.029704624152402e-08
4957799999.999999,1.094292578357796e-08,-3.236940631431866e-08
4957999999.999999,2.040186077470225e-08,2.392804520939522e-08
4958199999.999999,-1.393539177325542e-08,-3.688546707692726e-09
4958399999.999999,5.874153262738425e-08,-7.588110415134145e-09
4958599999.999999,1.459219044164876e-08,6.899062503017885e-08
4958799999.999999,1.255501446249268e-08,4.792878610207868e-08
4958999999.999999,-6.564823282675583e-08,6.556636569571864e-08
4959199999.999999,-3.116716429681914e-08,-2.530587941595777e-08
4959399999.999999,6.441487242642022e-09,2.528413578250005e-09
4959599999.999999,-9.746703791734807e-09,3.631601032372956e-08
4959799999.999999,-4.493229302688234e-09,-1.087335483155964e-08
4959999999.999999,-1.341610153777237e-08,6.064206424624434e-08
4960199999.999999,-2.777754687617813e-08,-2.567709605595116e-08
4960399999.999999,3.947081186387617e-09,3.030579834415849e-08
4960599999.999999,-4.940511451559957e-09,2.784439981712591e-08
4960799999.999999,-7.685768757435557e-08,1.171366830036857e-08
4960999999.999999,2.865222614684111e-08,-4.287708887109313e-08
4961199999.999999,-1.492467960461628e-08,3.390229827706311e-08
4961399999.999999,-7.008538004431069e-09,1.909199185409809e-09
4961599999.999999,-2.618826882025773e-08,-1.343600027526327e-08
4961799999.999999,3.04863211906575e-08,-1.054127397521086e-08
4961999999.999999,-2.968138754975828e-10,2.53713546403599e-08
4962199999.999999,3.873127606263701e-09,-2.363390962075603e-08
4962399999.999999,6.348987957415888e-08,3.997563529558706e-08
4962599999.999999,-1.225288046202816e-08,5.134361534797356e-08
4962799999.999999,-4.051562536597927e-09,7.124357736776733e-08
4962999999.999999,-7.915844231230384e-08,1.193931068264597e-08
4963199999.999999,-5.551811161835463e-09,-1.640870401239301e-08
4963399999.999999,9.620683110057562e-09,1.371338775721289e-08
4963599999.999999,-3.063116050115939e-08,2.221600194007009e-08
4963799999.999999,2.160695534420245e-08,1.075760323553494e-08
4963999999.999999,-5.643985687995846e-08,3.51962738568519e-08
4964199999.999999,1.158613740756675e-08,-1.531112918783754e-08
4964399999.999999,-1.538150172169401e-08,2.823183548818106e-08
4964599999.999999,-2.634770546552395e-08,4.359215670196562e-08
4964799999.999999,-5.941655444564209e-08,-4.846099329591282e-08
4964999999.999999,4.117676491147884e-08,9.972365683525852e-09
4965199999.999999,-2.933363930094771e-08,8.764452598192308e-09
4965399999.999999,-1.243406645758718e-08,6.582871640069624e-09
4965599999.999999,-4.886972809428233e-09,-2.829647572486089e-08
4965799999.999999,2.655146656731101e-08,1.349204441285408e-08
4965999999.999999,-1.409312300117794e-08,1.17223697964266e-08
4966199999.999999,3.909544150059175e-08,-2.017176554146585e-08
4966399999.999999,2.727802745396713e-08,7.499282256571078e-08
4966599999.999999,-8.960930307946361e-09,3.58561042923231e-08
4966799999.999999,-4.828273389735641e-08,7.124614683455922e-08
4966999999.999999,-5.028170155500397e-08,-2.630807240837017e-08
4967199999.999999,1.342041642898887e-09,-4.245221531828068e-09
4967399999.999999,2.021013518489171e-09,2.933731687493252e-08
4967599999.999999,-2.53620458576878e-08,-4.592446883586811e-09
4967799999.999999,7.407351583545091e-09,4.893405387528436e-08
4967999999.999999,-5.340984246025053e-08,-1.482510437806653e-08
4968199999.999999,1.630689687835206e-08,1.987411183325475e-08
4968399999.999999,-1.861781349627117e-08,2.160700494553705e-08
4968599999.999999,-6.589528857205472e-08,2.633889487824008e-08
4968799999.999999,2.564242549389551e-09,-6.522738538456287e-08
4968999999.999999,5.638020338257649e-09,4.016561531403038e-08
4969199999.999999,-1.846475821671568e-08,-7.352795799169632e-09
4969399999.999999,-2.028653959478831e-08,-3.384273395197407e-09
4969599999.999999,1.838014503714188e-08,-1.941567891244652e-08
4969799999.999999,1.024061888513602e-08,2.446389029361417e-08
4969999999.999999,-1.103775789582474e-08,-1.025959068555771e-08
4970199999.999999,6.236475228044674e-08,1.838422478804411e-08
4970399999.999999,-1.783693241775143e-08,6.800635879764694e-08
4970599999.999999,-4.481105873416051e-09,4.733923370870661e-08
4970799999.999999,-8.035877387023306e-08,3.016311734847282e-08
4970999999.999999,-1.515089039187926e-08,-2.726756195609122e-08
4971199999.999999,5.046239933406864e-09,2.926534780119478e-09
4971399999.999999,-2.045464907104433e-08,3.21012083401257e-08
4971599999.999999,3.927888007691514e-09,-7.317408030337039e-09
4971799999.999999,-3.998262654770282e-08,5.198338774774771e-08
4971999999.999999,-1.022567567180326e-08,-3.241646075146717e-08
4972199999.999999,-8.947923780076745e-09,3.589695173383653e-08
4972399999.999999,-2.446062778406816e-08,2.828716455093573e-08
4972599999.999999,-7.476183615199047e-08,-2.898355989088183e-08
4972799999.999999,4.578940071675321e-08,-2.255248644455367e-08
4972999999.999999,-2.983543735822077e-08,2.537650702051458e-08
4973199999.999999,-8.859860881915777e-09,-5.521111363140412e-09
4973399999.999999,-1.244162215064632e-08,-1.850070318858072e-08
4973599999.999999,2.485668668933945e-08,9.824509170743993e-10
4973799999.999999,-6.693516241040295e-09,2.12856740216749e-08
4973999999.999999,1.523914029877199e-08,-2.286975333430034e-08
4974199999.999999,4.310065234295101e-08,6.692122794925725e-08
4974399999.999999,-3.171920774317066e-08,3.758224047554136e-08
4974599999.999999,-2.98943683282026e-08,6.265055397532199e-08
4974799999.999999,-6.822596035554951e-08,-1.948339827051349e-08
4974999999.999999,-1.263975692046564e-09,-1.199162672247671e-08
4975199999.999999,7.235591595863429e-09,1.59328214848269e-08
4975399999.999999,-3.462432935801886e-08,1.066728885770416e-08
4975599999.999999,1.575025070748535e-08,2.488218072501812e-08
4975799999.999999,-6.592568436724827e-08,7.971195967287452e-09
4975999999.999999,1.958261543589041e-08,-3.109152282781383e-09
4976199999.999999,-2.84225133345295e-08,2.63447300243881e-08
4976399999.999999,-5.143639741876494e-08,2.620470848029532e-08
4976599999.999999,-2.797454928170184e-08,-7.131181484367184e-08
4976799999.999999,3.105623106824451e-08,2.960506619589294e-08
4976999999.999999,-3.28254482116344e-08,-4.283188052745258e-09
4977199999.999999,-1.045347056550347e-08,-3.729924905967498e-09
4977399999.999999,5.745368659339495e-09,-1.999840686400067e-08
4977599999.999999,1.686689296842172e-08,1.615169245028912e-08
4977799999.999999,-1.571155655920155e-08,5.502624869928516e-09
4977999999.999999,4.885565538011713e-08,-3.064555863783817e-09
4978199999.999999,-8.644970843806633e-09,8.122670627191467e-08
4978399999.999999,-1.855310996545043e-08,2.643384256530471e-08
4978599999.999999,-6.925646291322349e-08,4.378206374552858e-08
4978799999.999999,-2.954145734656217e-08,-3.693229476455353e-08
4978999999.999999,5.434135488362327e-10,-3.729509071313696e-09
4979199999.999999,-6.058193172213265e-09,3.040487044118146e-08
4979399999.999999,-1.863998173106561e-08,-1.079167122133439e-08
4979599999.999999,-1.626215078745035e-08,5.154999677586031e-08
4979799999.999999,-3.880672252510904e-08,-3.445047727647037e-08
4979999999.999999,5.995620665534503e-09,3.166897939298319e-08
4980199999.999999,-3.275941793567016e-08,1.751455906717316e-08
4980399999.999999,-7.403653741826945e-08,-1.150227875200614e-08
4980599999.999999,3.364161242515755e-08,-5.41597066969235e-08
4980799999.999999,-1.436556154366096e-08,3.944466913147719e-08
4980999999.999999,-1.622331807720217e-08,-1.67009942462415e-08
4981199999.999999,-1.023544349443882e-08,-1.030861951413213e-08
4981399999.999999,1.685391369836381e-08,-7.83875847236137e-09
4981599999.999999,3.598996338450742e-09,2.179320479158687e-08
4981799999.999999,-5.081750107911716e-09,-1.470532774185805e-08
4981999999.999999,5.28836597711461e-08,4.580620697525418e-08
4982199999.999999,-4.569235832438805e-08,5.13962247280614e-08
4982399999.999999,-1.906246873942486e-08,4.17426770926511e-08
4982599999.999999,-7.887032524086081e-08,-4.956458388828658e-09
4982799999.999999,-3.751731065631132e-09,-2.34215591101902e-08
4982999999.999999,5.512360496804953e-09,3.147137027403547e-09
4983199999.999999,-2.960672001039825e-08,2.482203465953008e-08
4983399999.999999,7.609973693636711e-09,5.802543080439735e-10
4983599999.999999,-5.974296269010133e-08,3.085895166515663e-08
4983799999.999999,7.319454333263814e-09,-2.82387578957445e-08
4983999999.999999,-2.606146644615592e-08,3.512573866150838e-08
4984199999.999999,-4.363411181108483e-08,1.552516293888279e-08
4984399999.999999,-5.109733852072991e-08,-6.308843544846451e-08
4984599999.999999,4.956517638549419e-08,3.610970532467328e-09
4984799999.999999,-3.950498550088238e-08,1.026832691541353e-08
4984999999.999999,-4.980712677496471e-09,-1.316722011784328e-08
4985199999.999999,-1.210686515647087e-09,-1.452661302175117e-08
4985399999.999999,1.649737746719388e-08,5.168432265678911e-09
4985599999.999999,-1.021741011396459e-08,1.699820299499504e-08
4985799999.999999,2.612647302111842e-08,-1.600417003914389e-08
4985999999.999999,1.06980654145164e-08,8.220769225965845e-08
4986199999.999999,-4.095156945835564e-08,1.732938295470382e-08
4986399999.999999,-4.966301775926623e-08,4.57437512428596e-08
4986599999.999999,-4.776014543408383e-08,-4.018685938890681e-08
