FFT_analysis (Idc1=7.92e-09) X,FFT_analysis (Idc1=7.92e-09) YRe,FFT_analysis (Idc1=7.92e-09) YReImag
4604799999.999999,-1.415194841178942e-08,-3.014344878911641e-08
4604999999.999999,1.476362912489866e-08,-1.166696308855385e-08
4605199999.999999,-1.153300842852707e-08,-1.313125625956735e-08
4605399999.999999,3.496674175616222e-08,-3.516837316427629e-08
4605599999.999999,3.427649411357221e-08,3.882584081668711e-08
4605799999.999999,-2.925829182669831e-08,4.454359543628399e-09
4605999999.999999,3.164259267578029e-08,-1.976383835787537e-08
4606199999.999999,1.800792372569801e-08,4.483608198118834e-08
4606399999.999999,-2.739815396631624e-08,2.065178539390696e-08
4606599999.999999,-2.19069253068292e-08,7.705615688265543e-10
4606799999.999999,-1.487348060204179e-08,-2.22202713322653e-08
4606999999.999999,2.452547779325481e-08,-1.129102777295959e-08
4607199999.999999,7.178893519755198e-09,2.518591762918578e-08
4607399999.999999,-1.626410662125288e-08,1.586751611897526e-08
4607599999.999999,-2.933894090398472e-08,1.218248646192382e-09
4607799999.999999,-1.257279051794798e-08,-2.830332818033214e-08
4607999999.999999,5.691061506478469e-09,-4.02498915904827e-09
4608199999.999999,-1.908515772697103e-08,-2.459102372855296e-08
4608399999.999999,4.176402241390191e-08,-3.36107553111261e-08
4608599999.999999,2.068846823459959e-08,3.78996499611608e-08
4608799999.999999,-2.304110954208406e-08,-1.403148295177176e-08
4608999999.999999,4.370676491280353e-08,-1.285904504936562e-08
4609199999.999999,1.346875741712554e-08,4.524209647925906e-08
4609399999.999999,-2.133067644004892e-08,1.916865898336324e-08
4609599999.999999,-2.299799248431408e-08,3.688562499611893e-09
4609799999.999999,-1.048836883903759e-08,-2.478658874677235e-08
4609999999.999999,2.650769770507567e-08,-4.285821562755278e-09
4610199999.999999,4.703700662363826e-09,2.444450693789051e-08
4610399999.999999,-1.312208867984539e-08,1.893114812849682e-08
4610599999.999999,-3.16052639890199e-08,2.974645407094326e-09
4610799999.999999,-9.098078584777005e-09,-2.328618104580802e-08
4610999999.999999,-5.950839439395282e-09,3.320468682358163e-09
4611199999.999999,-2.297629185069767e-08,-3.547628831238361e-08
4611399999.999999,4.48540500560655e-08,-2.702223361756229e-08
4611599999.999999,4.513564181195356e-09,3.243298826693237e-08
4611799999.999999,-1.392544475924804e-08,-3.045326250496999e-08
4611999999.999999,5.072055198674919e-08,-5.555075202031425e-09
4612199999.999999,1.017699161423379e-08,4.178142650776201e-08
4612399999.999999,-1.53541968938909e-08,1.909531194032496e-08
4612599999.999999,-2.451383706599055e-08,3.722614818288456e-09
4612799999.999999,-4.06025215856557e-09,-2.639586995366859e-08
4612999999.999999,2.667358159029901e-08,1.720929298532813e-09
4613199999.999999,4.86278101886593e-09,2.233073327856616e-08
4613399999.999999,-1.023276398955299e-08,2.299625152159692e-08
4613599999.999999,-3.171683540288626e-08,3.10988329390921e-09
4613799999.999999,-4.619062752977537e-09,-1.481369816401734e-08
4613999999.999999,-1.895950950083442e-08,8.963572183969022e-09
4614199999.999999,-2.258374654597073e-08,-4.393876432758212e-08
4614399999.999999,4.311977481364937e-08,-1.644244319149007e-08
4614599999.999999,-1.202901952869774e-08,2.274882787937196e-08
4614799999.999999,-3.250020025179737e-09,-4.301810117815204e-08
4614999999.999999,5.263638414066338e-08,8.235154546456286e-10
4615199999.999999,8.644156350681831e-09,3.592102416918775e-08
4615399999.999999,-1.088937437129305e-08,2.001556952662054e-08
4615599999.999999,-2.56155354652726e-08,8.565910760378881e-10
4615799999.999999,3.151561769397081e-09,-2.652446455814774e-08
4615999999.999999,2.527633668732356e-08,5.57258388447538e-09
4616199999.999999,7.527063925484846e-09,1.967959742655907e-08
4616399999.999999,-8.240324509555495e-09,2.683135735352631e-08
4616599999.999999,-2.86774014924538e-08,1.899248975917412e-09
4616799999.999999,-2.885020787792546e-10,-3.296207204091318e-09
4616999999.999999,-3.163843416608823e-08,1.182840048896179e-08
4617199999.999999,-1.804910484934686e-08,-4.828871858770046e-08
4617399999.999999,3.616185160899596e-08,-3.49266796455234e-09
4617599999.999999,-2.686634235184543e-08,9.931580731477762e-09
4617799999.999999,7.340600734504053e-09,-5.074211319236214e-08
4617999999.999999,5.023064315304411e-08,5.224826340420263e-09
4618199999.999999,8.832008730196963e-09,2.932528043234861e-08
4618399999.999999,-8.863525463808023e-09,2.115532783512766e-08
4618599999.999999,-2.556884917328396e-08,-4.280510441035327e-09
4618799999.999999,9.722194230419575e-09,-2.508630941695805e-08
4618999999.999999,2.293427725861713e-08,6.573305634740377e-09
4619199999.999999,1.194839306767332e-08,1.72854885199684e-08
4619399999.999999,-7.364627327138544e-09,2.906277608154889e-08
4619599999.999999,-2.200331083371925e-08,5.097040868052617e-11
4619799999.999999,2.736753851566346e-09,1.015604266770028e-08
4619999999.999999,-4.206723720750425e-08,1.138707546967522e-08
4620199999.999999,-1.025894420389358e-08,-4.731552306042545e-08
4620399999.999999,2.436872774421197e-08,9.858663842573632e-09
4620599999.999999,-3.829978768130216e-08,-4.455967573488442e-09
4620799999.999999,1.633930642243745e-08,-5.345140549594578e-08
4620999999.999999,4.483997783020907e-08,7.154564232002274e-09
4621199999.999999,1.019550692811562e-08,2.350710057213025e-08
4621399999.999999,-9.544623503604538e-09,2.165000758262244e-08
4621599999.999999,-2.397835636918636e-08,-1.056519951722485e-08
4621799999.999999,1.438084543605286e-08,-2.244571037934611e-08
4621999999.999999,2.043374129502579e-08,4.658192657793695e-09
4622199999.999999,1.691586357208891e-08,1.567364836326199e-08
4622399999.999999,-7.346919496705053e-09,2.850381965648024e-08
4622599999.999999,-1.19016744780585e-08,-1.485204350553006e-09
4622799999.999999,3.592029043272954e-09,2.387097100612795e-08
4622999999.999999,-4.842461698259412e-08,7.799057309127559e-09
4623199999.999999,-6.661068662462451e-10,-4.052798074116435e-08
4623399999.999999,8.916838029622697e-09,2.168551378930308e-08
4623599999.999999,-4.529799165832961e-08,-1.856123849156786e-08
4623799999.999999,2.256855201059895e-08,-5.174276296723071e-08
4623999999.999999,3.804764206476861e-08,6.700791822749259e-09
4624199999.999999,1.185487368995092e-08,1.954007471632475e-08
4624399999.999999,-1.254084258899392e-08,2.077613367651967e-08
4624599999.999999,-2.088491475538085e-08,-1.664773691687157e-08
4624799999.999999,1.627628213640902e-08,-1.929703172398558e-08
4624999999.999999,1.849442868286251e-08,3.964537743505965e-10
4625199999.999999,2.101768788437536e-08,1.495607989549293e-08
4625399999.999999,-7.530376856938312e-09,2.443078068559022e-08
4625599999.999999,7.070519103430785e-10,-1.772189394289307e-09
4625799999.999999,1.923665579935946e-09,3.588635110594404e-08
4625999999.999999,-4.933762337827947e-08,1.884135182133986e-09
4626199999.999999,9.011126420791836e-09,-2.83006173038165e-08
4626399999.999999,-8.395602139476029e-09,3.047202547072909e-08
4626599999.999999,-4.764980635219357e-08,-3.0579473985884e-08
4626799999.999999,2.542540147934993e-08,-4.681731016143768e-08
4626999999.999999,3.137410359501076e-08,4.518006364378241e-09
4627199999.999999,1.281766224863426e-08,1.790090019011586e-08
4627399999.999999,-1.693401221955152e-08,1.816188812573135e-08
4627599999.999999,-1.677517903922947e-08,-2.12404874652317e-08
4627799999.999999,1.514593467766144e-08,-1.647210383996252e-08
4627999999.999999,1.75563222316126e-08,-5.117815057696841e-09
4628199999.999999,2.293000842632278e-08,1.479915547446663e-08
4628399999.999999,-7.051239201826084e-09,1.677871641209778e-08
4628599999.999999,1.429070264690644e-08,-1.438243642909486e-10
4628799999.999999,-2.009920437387049e-09,4.42872047441518e-08
4628999999.999999,-4.416191986157127e-08,-5.034219738559904e-09
4629199999.999999,1.708759864240955e-08,-1.183244011220987e-08
4629399999.999999,-2.549892329957743e-08,3.530533038303925e-08
4629599999.999999,-4.587318252305915e-08,-3.913395915881352e-08
4629799999.999999,2.500487679481045e-08,-4.015457704128722e-08
4629999999.999999,2.596731413111328e-08,1.647047526900138e-09
4630199999.999999,1.225982345474231e-08,1.842388701922936e-08
4630399999.999999,-2.152059270466383e-08,1.39190989548688e-08
4630599999.999999,-1.247087024887126e-08,-2.340769506199775e-08
4630799999.999999,1.136925875161392e-08,-1.469963082555009e-08
4630999999.999999,1.762270277943878e-08,-1.05081755765914e-08
4631199999.999999,2.172431406224024e-08,1.449422898095597e-08
4631399999.999999,-5.091819195631397e-09,6.212366177926453e-09
4631599999.999999,2.695175333743914e-08,3.571640734018514e-09
4631799999.999999,-7.35507335778398e-09,4.755806358452934e-08
4631999999.999999,-3.314269979963726e-08,-1.140677978344863e-08
4632199999.999999,2.224520451186047e-08,6.998219522557174e-09
4632399999.999999,-4.035146884583113e-08,3.600282513138684e-08
4632599999.999999,-4.104323017417855e-08,-4.346214108651287e-08
4632799999.999999,2.202069104764654e-08,-3.320236882206815e-08
4632999999.999999,2.243136072371493e-08,-7.493018315494606e-10
4633199999.999999,9.7429749258995e-09,2.041760521217008e-08
4633399999.999999,-2.510312089171267e-08,8.6316680389245e-09
4633599999.999999,-8.912314798776764e-09,-2.2755383866618e-08
4633799999.999999,5.869507208065182e-09,-1.438678592668078e-08
4633999999.999999,1.823836596545971e-08,-1.44171597747776e-08
4634199999.999999,1.708355349530627e-08,1.315554858178096e-08
4634399999.999999,-1.133017422447162e-09,-5.965931333356548e-09
4634599999.999999,3.676916671524096e-08,8.957716459733045e-09
4634799999.999999,-1.282101513985014e-08,4.487929775243895e-08
4634999999.999999,-1.739945388315167e-08,-1.576998859358132e-08
4635199999.999999,2.377515068265318e-08,2.595863948140222e-08
4635399999.999999,-5.131256244227895e-08,3.310415552011313e-08
4635599999.999999,-3.454699789634036e-08,-4.355165767822172e-08
4635799999.999999,1.763815684246616e-08,-2.710828155987647e-08
4635999999.999999,2.077283374128943e-08,-1.666801231016931e-09
4636199999.999999,5.347336481589891e-09,2.286998160006537e-08
4636399999.999999,-2.675361427495503e-08,3.237533608257187e-09
4636599999.999999,-6.91563655718746e-09,-1.949252607995285e-08
4636799999.999999,-9.727163633720137e-11,-1.547885645669776e-08
4636999999.999999,1.857984824651089e-08,-1.579638811352673e-08
4637199999.999999,9.392306582989147e-09,9.966906383567704e-09
4637399999.999999,4.853978673342288e-09,-1.803053813912653e-08
4637599999.999999,4.214213551259311e-08,1.504996346454563e-08
4637799999.999999,-1.694919250378562e-08,3.629619929257778e-08
4637999999.999999,1.239316165171296e-09,-1.705062450422581e-08
4638199999.999999,2.167644807630588e-08,4.283057534948218e-08
4638399999.999999,-5.741203276446366e-08,2.767362963312648e-08
4638599999.999999,-2.774051964745967e-08,-4.010870167589733e-08
4638799999.999999,1.321097272073617e-08,-2.250674121542232e-08
4638999999.999999,2.04817505721661e-08,-4.972087811714124e-10
4639199999.999999,-3.229045045175319e-10,2.472728894133365e-08
4639399999.999999,-2.601883263513174e-08,-1.185161828990681e-09
4639599999.999999,-6.939644771557245e-09,-1.436294714710952e-08
4639799999.999999,-5.224650169359313e-09,-1.741453493995719e-08
4639999999.999999,1.764223373757863e-08,-1.413504232369525e-08
4640199999.999999,-3.199504304588372e-10,4.44170419837748e-09
4640399999.999999,1.230663144754038e-08,-2.81499018605522e-08
4640599999.999999,4.210198607149478e-08,2.050219132648546e-08
4640799999.999999,-1.842842409631591e-08,2.275562919009601e-08
4640999999.999999,2.050442432045989e-08,-1.477914507838545e-08
4641199999.999999,1.659907226558484e-08,5.5748084907631e-08
4641399999.999999,-5.847003313439892e-08,2.102954673959105e-08
4641599999.999999,-2.16927215351956e-08,-3.437263929587441e-08
4641799999.999999,9.971171172472472e-09,-1.948534474611386e-08
4641999999.999999,2.073885241511141e-08,2.815382905653211e-09
4642199999.999999,-6.262319533209055e-09,2.515709192613511e-08
4642399999.999999,-2.300099253823807e-08,-3.686632812870625e-09
4642599999.999999,-8.932173114149461e-09,-8.460111067091772e-09
4642799999.999999,-8.445690484724292e-09,-1.923371548650152e-08
4642999999.999999,1.451259718634935e-08,-9.576369354045893e-09
4643199999.999999,-1.057307220444767e-08,-3.379508749723579e-09
4643399999.999999,2.012053231657994e-08,-3.47396541636692e-08
4643599999.999999,3.650463258976189e-08,2.384864939846955e-08
4643799999.999999,-1.63723831210214e-08,5.943508153581158e-09
4643999999.999999,3.808823286625276e-08,-9.179937287842774e-09
4644199999.999999,9.686977540041463e-09,6.351695819387056e-08
4644399999.999999,-5.509397241594141e-08,1.446519442384272e-08
4644599999.999999,-1.700494287245854e-08,-2.784003941210078e-08
4644799999.999999,8.756541540199877e-09,-1.764592416071191e-08
4644999999.999999,2.065430309587173e-08,7.74817734779071e-09
4645199999.999999,-1.128323482195089e-08,2.373562179130281e-08
4645399999.999999,-1.830374152842717e-08,-3.687336493394195e-09
4645599999.999999,-1.229364857316033e-08,-2.966017274407925e-09
4645799999.999999,-9.161656039206871e-09,-1.977773072061177e-08
4645999999.999999,8.625892989007168e-09,-2.888124581523265e-09
4646199999.999999,-1.9719830877683e-08,-1.284675139454041e-08
4646399999.999999,2.682739035326132e-08,-3.675754845093252e-08
4646599999.999999,2.606902435088685e-08,2.381832293745769e-08
4646799999.999999,-1.053322372013101e-08,-1.198358342712061e-08
4646999999.999999,5.200148770030722e-08,-1.118674181954938e-09
4647199999.999999,2.297844222511266e-09,6.576445132298262e-08
4647399999.999999,-4.851257013017345e-08,8.959789351447163e-09
4647599999.999999,-1.373716793898238e-08,-2.195398133234801e-08
4647799999.999999,9.842227813691063e-09,-1.628622466150939e-08
4647999999.999999,1.952436107024416e-08,1.331417236538919e-08
4648199999.999999,-1.428985544626161e-08,2.053619502723455e-08
4648399999.999999,-1.286437638346261e-08,-1.151160353252944e-09
4648599999.999999,-1.59631167059818e-08,1.121779772965108e-09
4648799999.999999,-7.360941302294203e-09,-1.795638816957989e-08
4648999999.999999,-2.638391370031229e-11,4.705371340843019e-09
4649199999.999999,-2.627658790615377e-08,-2.274243243717336e-08
4649399999.999999,3.086828406589229e-08,-3.391238071301585e-08
4649599999.999999,1.226852365706021e-08,1.962466883196226e-08
4649799999.999999,-1.376683043625806e-09,-2.874799170660109e-08
4649999999.999999,6.087190063026131e-08,8.09159043384014e-09
4650199999.999999,-4.295803664977066e-09,6.293805886213211e-08
4650399999.999999,-4.02935379974405e-08,5.014770156650672e-09
4650599999.999999,-1.149749275139649e-08,-1.78056900400919e-08
4650799999.999999,1.289063089654748e-08,-1.464900225148521e-08
4650999999.999999,1.701789758517102e-08,1.828457490078099e-08
4651199999.999999,-1.454656697699061e-08,1.608594202913364e-08
4651399999.999999,-7.711050538652039e-09,3.360231878466326e-09
4651599999.999999,-1.863239156655214e-08,3.218147562479386e-09
4651799999.999999,-3.610068354711615e-09,-1.303595255472928e-08
4651999999.999999,-1.079686238024408e-08,1.179203993637963e-08
4652199999.999999,-2.922913785485959e-08,-3.146728099331517e-08
4652399999.999999,3.091731765760233e-08,-2.672387061583414e-08
4652599999.999999,-2.936872465434157e-09,1.116926554625738e-08
4652799999.999999,9.985767809912538e-09,-4.234078994160048e-08
4652999999.999999,6.414373527463554e-08,1.696214239451528e-08
4653199999.999999,-9.163595501914386e-09,5.617470774677815e-08
4653399999.999999,-3.20316400334625e-08,2.603321599409923e-09
4653599999.999999,-9.615589727148473e-09,-1.593574114776732e-08
4653799999.999999,1.70381505020818e-08,-1.215353987539126e-08
4653999999.999999,1.325394293065799e-08,2.146293657594973e-08
4654199999.999999,-1.1869736818573e-08,1.121188869501557e-08
4654399999.999999,-3.710068313509559e-09,8.765563926101938e-09
4654599999.999999,-1.902540010568262e-08,3.267305366998755e-09
4654799999.999999,1.091470206537681e-09,-4.860261678220763e-09
4654999999.999999,-2.242889695360605e-08,1.707293233670121e-08
4655199999.999999,-2.823017443800093e-08,-3.73258065934717e-08
4655399999.999999,2.617106474438635e-08,-1.642748575997811e-08
4655599999.999999,-1.743366966386939e-08,-8.981656187120106e-10
4655799999.999999,2.200880616173883e-08,-5.132784893185188e-08
4655999999.999999,6.210539339679777e-08,2.414235375277793e-08
4656199999.999999,-1.189568644927268e-08,4.703646768733636e-08
4656399999.999999,-2.503514989645027e-08,1.243817527422098e-09
4656599999.999999,-7.378058540407046e-09,-1.625056680316473e-08
4656799999.999999,2.109885860352651e-08,-8.57548744853767e-09
4656999999.999999,8.763102295260707e-09,2.196200159419888e-08
4657199999.999999,-6.702143353010125e-09,6.815138762324857e-09
4657399999.999999,-1.35485249327591e-09,1.366747715868827e-08
4657599999.999999,-1.619133327459213e-08,1.738519636562539e-09
4657799999.999999,5.550134916793673e-09,6.037188493934143e-09
4657999999.999999,-3.323398932199445e-08,1.964104939892814e-08
4658199999.999999,-2.366513854664051e-08,-3.885147415596776e-08
4658399999.999999,1.655797102144336e-08,-4.739949815062058e-09
4658599999.999999,-2.931629328963386e-08,-1.525006845077512e-08
4658799999.999999,3.299811652497804e-08,-5.503958520478357e-08
4658999999.999999,5.57480583923106e-08,2.868766915257368e-08
4659199999.999999,-1.265144854326259e-08,3.716936299274615e-08
4659399999.999999,-2.009072843041731e-08,1.81855184795011e-10
4659599999.999999,-4.262738823804804e-09,-1.809190276989981e-08
4659799999.999999,2.385020679309093e-08,-4.121295118955161e-09
4659999999.999999,4.33411597933307e-09,1.942225892450949e-08
4660199999.999999,-5.396413621561494e-11,3.621413671678963e-09
4660399999.999999,-6.439841907437331e-10,1.663601217191416e-08
4660599999.999999,-9.750017146909088e-09,-5.05026839722817e-10
4660799999.999999,8.670221388975034e-09,1.845937867309287e-08
4660999999.999999,-4.138566545646238e-08,1.91857018602201e-08
4661199999.999999,-1.657489189510786e-08,-3.512957532770211e-08
4661399999.999999,2.824337200770992e-09,6.459533778679165e-09
4661599999.999999,-3.719545817286416e-08,-3.009572503283836e-08
4661799999.999999,4.143951712143143e-08,-5.362369121565585e-08
4661999999.999999,4.654017015131397e-08,3.023650518064327e-08
4662199999.999999,-1.206464591686955e-08,2.801612062129458e-08
4662399999.999999,-1.737533097612548e-08,-1.357125610658774e-09
4662599999.999999,-1.168329036695445e-10,-2.042170874316455e-08
4662799999.999999,2.431267104049653e-08,6.181254557854746e-10
4662999999.999999,7.934103545031892e-10,1.411595446647132e-08
4663199999.999999,6.680768140670515e-09,1.987874558947655e-09
4663399999.999999,-1.096994409992356e-09,1.65180101050674e-08
4663599999.999999,-3.36576258291483e-11,-2.437406168552842e-09
4663799999.999999,9.717272746689313e-09,3.071894957334462e-08
4663999999.999999,-4.526327613319493e-08,1.606012046815235e-08
4664199999.999999,-8.446963068234781e-09,-2.600874802148185e-08
4664399999.999999,-1.356958100920376e-08,1.546761265661116e-08
4664599999.999999,-4.040089578046343e-08,-4.350981991464527e-08
4664799999.999999,4.628642511426747e-08,-4.794781333146699e-08
4664999999.999999,3.611499893929596e-08,2.905056794165639e-08
4665199999.999999,-1.104697063561601e-08,2.055974427734282e-08
4665399999.999999,-1.647410269346759e-08,-3.92919990986765e-09
4665599999.999999,4.770852689841197e-09,-2.207591946664341e-08
4665799999.999999,2.197572552579541e-08,4.816744473586057e-09
4665999999.999999,-1.229322171472067e-09,6.909072772751465e-09
4666199999.999999,1.200346956514823e-08,1.794816484525517e-09
4666399999.999999,-1.879304670391324e-09,1.2697370230808e-08
4666599999.999999,1.192036082628878e-08,-3.134509646130661e-09
4666799999.999999,8.496514688430164e-09,4.091812561837467e-08
4666999999.999999,-4.376699828322665e-08,1.12010861529468e-08
4667199999.999999,-9.101171098910234e-10,-1.218690034874072e-08
4667399999.999999,-3.065734155232059e-08,2.105665667694894e-08
4667599999.999999,-3.903021315736016e-08,-5.375619444024747e-08
4667799999.999999,4.714005023674987e-08,-3.935255352971609e-08
4667999999.999999,2.593710328116015e-08,2.592834522402092e-08
4668199999.999999,-1.05412422774593e-08,1.518922828658873e-08
4668399999.999999,-1.654788518400191e-08,-7.697175862202153e-09
4668599999.999999,9.721660785054274e-09,-2.205643269833252e-08
4668799999.999999,1.692476363610538e-08,7.641086872249457e-09
4668999999.999999,-1.499900344075644e-09,-9.048744093657864e-10
4669199999.999999,1.461823890220088e-08,2.45678832539856e-09
4669399999.999999,-2.026009785041454e-09,5.253285626243291e-09
4669599999.999999,2.452195922671502e-08,-2.028759628004147e-09
4669799999.999999,5.418080997591905e-09,4.729747114381235e-08
4669999999.999999,-3.65705022586224e-08,5.929365235779447e-09
4670199999.999999,4.587024865386046e-09,4.848397456631097e-09
4670399999.999999,-4.628941748284973e-08,2.266626411858415e-08
4670599999.999999,-3.386175201115105e-08,-5.960408363394397e-08
4670799999.999999,4.430702166808809e-08,-2.937101124688722e-08
4670999999.999999,1.707765729300501e-08,2.19894225196426e-08
4671199999.999999,-1.125234504579574e-08,1.172652781333237e-08
4671399999.999999,-1.657999072812195e-08,-1.2351830081947e-08
4671599999.999999,1.383151567344883e-08,-1.976416940372709e-08
4671799999.999999,9.83344257353539e-09,8.491875479729454e-09
4671999999.999999,-2.740263646268951e-10,-7.862759138100549e-09
4672199999.999999,1.370918091746743e-08,3.065896504005441e-09
4672399999.999999,-7.099139081386701e-10,-5.011958315748242e-09
4672599999.999999,3.590164316469504e-08,9.20269295255822e-10
4672799999.999999,1.417371417851323e-09,4.857909555169712e-08
4672999999.999999,-2.422437209354427e-08,1.664260088960252e-09
4673199999.999999,7.051286311832439e-09,2.305729116938223e-08
4673399999.999999,-5.851394001125975e-08,2.045042183072862e-08
4673599999.999999,-2.613478212248381e-08,-6.054578918189169e-08
4673799999.999999,3.871175931500297e-08,-1.942097837542429e-08
4673999999.999999,1.006871580319325e-08,1.840620894643327e-08
4674199999.999999,-1.345433536407233e-08,9.550066779568006e-09
4674399999.999999,-1.563627809276171e-08,-1.715552745432641e-08
4674599999.999999,1.619481979626702e-08,-1.51363415356869e-08
4674799999.999999,1.82914660263146e-09,7.197478765446379e-09
4674999999.999999,1.720076929962479e-09,-1.262785048589183e-08
4675199999.999999,9.119653829200154e-09,2.614507853276369e-09
4675399999.999999,2.518302498311694e-09,-1.669601929421007e-08
4675599999.999999,4.424445132825144e-08,5.178525233220834e-09
4675799999.999999,-2.244832350474551e-09,4.42194317232661e-08
4675999999.999999,-8.102399469910659e-09,-3.766406962027084e-10
4676199999.999999,6.115983239703034e-09,4.016260752092692e-08
4676399999.999999,-6.588238271881064e-08,1.518681988508718e-08
4676599999.999999,-1.726677214539457e-08,-5.684127997876354e-08
4676799999.999999,3.166488571095884e-08,-1.055498893338988e-08
4676999999.999999,4.888720739945009e-09,1.611775444424487e-08
4677199999.999999,-1.6901264891937e-08,7.817037486169722e-09
4677399999.999999,-1.310746454529687e-08,-2.111003290689028e-08
4677599999.999999,1.615692150804832e-08,-8.664479488055821e-09
4677799999.999999,-5.749122243439728e-09,4.11344518005458e-09
4677999999.999999,3.42675535605229e-09,-1.427190155286458e-08
4678199999.999999,1.400146019529226e-09,2.622962797970313e-10
4678399999.999999,7.56528350544911e-09,-2.804909991336433e-08
4678599999.999999,4.813222779528035e-08,9.71765408181859e-09
4678799999.999999,-4.259430667312507e-09,3.453980364566163e-08
4678999999.999999,9.803266014997667e-09,5.514062725051229e-10
4679199999.999999,2.101311844286668e-09,5.402510570444501e-08
4679399999.999999,-6.768666792058726e-08,8.08354607325223e-09
4679599999.999999,-8.569758633719815e-09,-4.943839572021051e-08
4679799999.999999,2.457171137814325e-08,-3.326058448323774e-09
4679999999.999999,1.085833882880275e-09,1.560983823513247e-08
4680199999.999999,-2.087462870430926e-08,5.720152068269934e-09
4680399999.999999,-8.850312154388502e-09,-2.320758775687708e-08
4680599999.999999,1.352337325711894e-08,-1.273079497927546e-09
4680799999.999999,-1.163819495793441e-08,9.546224042731991e-11
4680999999.999999,3.704418965923803e-09,-1.246590375921829e-08
4681199999.999999,-8.291593672961536e-09,-4.41528369311391e-09
4681399999.999999,1.375468543593529e-08,-3.730276145028447e-08
4681599999.999999,4.682171014702789e-08,1.323145374543521e-08
4681799999.999999,-3.582036396943783e-09,2.070011498478534e-08
4681999999.999999,2.720739914913582e-08,4.558337150068228e-09
4682199999.999999,-4.10987176757192e-09,6.300501083898973e-08
4682399999.999999,-6.407553377346459e-08,4.627546540367035e-10
4682599999.999999,-9.893480121735841e-10,-3.979177792479758e-08
4682799999.999999,1.865919433807448e-08,2.226835217357304e-09
4682999999.999999,-2.013905376011594e-09,1.681119049015531e-08
4683199999.999999,-2.43333810084319e-08,2.70942239894029e-09
4683399999.999999,-3.212383153316958e-09,-2.268274462469854e-08
4683599999.999999,8.671510492919878e-09,5.884503069547818e-09
4683799999.999999,-1.490463558042742e-08,-3.642648195001617e-09
4683999999.999999,1.602535374587737e-09,-7.542245949664946e-09
4684199999.999999,-1.840686472706107e-08,-1.126064246220952e-08
4684399999.999999,1.992283731919305e-08,-4.299798801176502e-08
4684599999.999999,4.0393970751462e-08,1.441559199637904e-08
4684799999.999999,3.342800006635437e-10,4.519612797227104e-09
4684999999.999999,4.189642212840077e-08,1.111158301284179e-08
4685199999.999999,-1.127704669343808e-08,6.619438156158236e-08
4685399999.999999,-5.595068680730071e-08,-6.48718952956529e-09
4685599999.999999,4.999810507695016e-09,-2.951846952818568e-08
4685799999.999999,1.469321120666088e-08,6.469174366176324e-09
4685999999.999999,-5.077410828603938e-09,1.910132432363299e-08
4686199999.999999,-2.616462518955436e-08,-1.35953846018205e-09
4686399999.999999,3.050593305191661e-09,-1.924069372707497e-08
4686599999.999999,2.529987064533964e-09,1.16894541236024e-08
4686799999.999999,-1.515210482438526e-08,-5.782004158102662e-09
4686999999.999999,-3.379760354119452e-09,-4.312244797895898e-10
4687199999.999999,-2.731281363480529e-08,-1.949337598838712e-08
4687399999.999999,2.462883049078054e-08,-4.426721254407132e-08
4687599999.999999,2.974643428402719e-08,1.226333078947492e-08
4687799999.999999,7.37682698176688e-09,-1.183508849408347e-08
4687999999.999999,5.209208135179207e-08,1.911723383587945e-08
4688199999.999999,-1.805220954560083e-08,6.353870475295092e-08
4688399999.999999,-4.476892769810326e-08,-1.193019840455388e-08
4688599999.999999,9.408994715136284e-09,-2.008327871434687e-08
4688799999.999999,1.284324593502052e-08,9.982673774333836e-09
4688999999.999999,-8.554290404403777e-09,2.147215496649639e-08
4689199999.999999,-2.547493054694328e-08,-6.201127845727255e-09
4689399999.999999,8.979216416849262e-09,-1.319062646124684e-08
4689599999.999999,-3.576726402896946e-09,1.531765301559475e-08
4689799999.999999,-1.259346113648025e-08,-5.199589548758305e-09
4689999999.999999,-1.111943751436945e-08,7.546712594847107e-09
4690199999.999999,-3.362047500754978e-08,-2.781736566939902e-08
4690399999.999999,2.646261410022856e-08,-4.099754478941503e-08
4690599999.999999,1.643216754745006e-08,6.336626160131966e-09
4690799999.999999,1.675376991952965e-08,-2.621625481590453e-08
4690999999.999999,5.672651229332547e-08,2.718379473961967e-08
4691199999.999999,-2.334134131302504e-08,5.581150251946387e-08
4691399999.999999,-3.227627359150945e-08,-1.557570555463147e-08
4691599999.999999,1.264042928184018e-08,-1.255595098405525e-08
4691799999.999999,1.268691775290628e-08,1.331767289331524e-08
4691999999.999999,-1.253287246121408e-08,2.276614270569314e-08
4692199999.999999,-2.182888468164961e-08,-1.119325328864265e-08
4692399999.999999,1.36489276446135e-08,-5.448734591633804e-09
4692599999.999999,-8.177654314216801e-09,1.640795153320913e-08
4692799999.999999,-7.991010352899785e-09,-1.246271538903576e-09
4692999999.999999,-2.08186135892148e-08,1.494895310741511e-08
4693199999.999999,-3.645810938984898e-08,-3.464537945871832e-08
4693399999.999999,2.434964238843996e-08,-3.386034138336767e-08
4693599999.999999,2.381614747563808e-09,-3.10021000216096e-09
4693799999.999999,2.712343248726099e-08,-3.685141127554391e-08
4693999999.999999,5.554515782467365e-08,3.389297739742892e-08
4694199999.999999,-2.649482702668102e-08,4.435922119408475e-08
4694399999.999999,-2.011703335514903e-08,-1.763928104074111e-08
