FFT_analysis (Idc1=2.45e-09) X,FFT_analysis (Idc1=2.45e-09) YRe,FFT_analysis (Idc1=2.45e-09) YReImag
4796199999.999999,-6.218290875896511e-12,4.565501848515877e-12
4796399999.999999,-6.286461635241424e-12,4.541503445918491e-12
4796599999.999999,-6.190935043906931e-12,4.560006714170446e-12
4796799999.999999,-6.205754693606595e-12,4.502689520740268e-12
4796999999.999999,-6.229628958632553e-12,4.614809591697465e-12
4797199999.999999,-6.203072584850841e-12,4.605280377891736e-12
4797399999.999999,-6.290337529667112e-12,4.611407889251324e-12
4797599999.999999,-6.235686558387323e-12,4.586222493354589e-12
4797799999.999999,-6.272932388613706e-12,4.473617778010477e-12
4797999999.999999,-6.245685782505663e-12,4.605048414742642e-12
4798199999.999999,-6.038190810875607e-12,4.560981210711302e-12
4798399999.999999,-6.300836083359008e-12,4.453942007731554e-12
4798599999.999999,-6.453987952118686e-12,4.849252079240035e-12
4798799999.999999,-6.106833044485024e-12,4.747909125544446e-12
4798999999.999999,-6.341525286838658e-12,4.352686225533198e-12
4799199999.999999,-6.414375468709222e-12,4.573379072839323e-12
4799399999.999999,-5.967693489506058e-12,4.736356420612209e-12
4799599999.999999,-5.844882919550821e-12,4.561153090879195e-12
4799799999.999999,-7.839196729973707e-12,5.755749313699485e-12
4799999999.999999,-9.912358695220705e-06,-1.968955995899493e-05
4800199999.999999,-5.868824510796554e-12,4.485335117231322e-12
4800399999.999999,-5.783885803779663e-12,4.754087680446608e-12
4800599999.999999,-6.386538666829599e-12,4.691982518885054e-12
4800799999.999999,-6.135257451882359e-12,4.715991591648424e-12
4800999999.999999,-6.190449454102273e-12,4.32000004192728e-12
4801199999.999999,-6.215937538100296e-12,4.449794990244231e-12
4801399999.999999,-6.032753286625127e-12,4.494353350094386e-12
4801599999.999999,-6.138550969980136e-12,4.464879544544998e-12
4801799999.999999,-6.259575650024559e-12,4.640273623172551e-12
4801999999.999999,-6.120630102084931e-12,4.615988872065996e-12
4802199999.999999,-6.221219436939199e-12,4.408365133976904e-12
4802399999.999999,-6.254341500201023e-12,4.50961782520737e-12
4802599999.999999,-6.123965917323748e-12,4.473837469217661e-12
4802799999.999999,-6.189167648239501e-12,4.50421041832733e-12
4802999999.999999,-6.144286756718287e-12,4.573031375316727e-12
4803199999.999999,-6.207416967849207e-12,4.510450415035167e-12
4803399999.999999,-6.238133186481077e-12,4.54629985558588e-12
4803599999.999999,-6.202900483178942e-12,4.475510045280081e-12
4803799999.999999,-6.228921273218699e-12,4.485810360404918e-12
4803999999.999999,-6.165435422535502e-12,4.50573196452709e-12
4804199999.999999,-6.210914904595224e-12,4.52219639749807e-12
4804399999.999999,-6.179436428097109e-12,4.587539303619082e-12
4804599999.999999,-6.190245461026879e-12,4.496641731849387e-12
4804799999.999999,-6.259469472672882e-12,4.51823907570941e-12
4804999999.999999,-6.18704739412986e-12,4.505187476371938e-12
4805199999.999999,-6.21135497544048e-12,4.468465889171324e-12
4805399999.999999,-6.203705852160854e-12,4.533456228588196e-12
4805599999.999999,-6.188267788923224e-12,4.53551353936114e-12
4805799999.999999,-6.208433401001768e-12,4.544871300414698e-12
4805999999.999999,-6.207633367374658e-12,4.514579625858537e-12
4806199999.999999,-6.231554238189864e-12,4.494063606775624e-12
4806399999.999999,-6.213118682495011e-12,4.500730896295575e-12
4806599999.999999,-6.202107456609434e-12,4.502393040696014e-12
4806799999.999999,-6.198295834642683e-12,4.527052387470285e-12
4806999999.999999,-6.204190833234645e-12,4.531473844072301e-12
4807199999.999999,-6.219311695671194e-12,4.530044093307878e-12
4807399999.999999,-6.218076919665579e-12,4.51290856997211e-12
4807599999.999999,-6.221718074866012e-12,4.490793042073919e-12
4807799999.999999,-6.221580476843357e-12,4.50595748294048e-12
4807999999.999999,-6.189014684126825e-12,4.524703810680066e-12
4808199999.999999,-6.19756745837389e-12,4.506527074698076e-12
4808399999.999999,-6.229439785396264e-12,4.531684477924784e-12
4808599999.999999,-6.211585448618475e-12,4.52487391155649e-12
4808799999.999999,-6.228268671508059e-12,4.495334340599738e-12
4808999999.999999,-6.221041860096426e-12,4.506655806573749e-12
4809199999.999999,-6.206433308325133e-12,4.506669221569412e-12
4809399999.999999,-6.19736341752279e-12,4.522315764016663e-12
4809599999.999999,-6.202005222721686e-12,4.510630165142912e-12
4809799999.999999,-6.23165010923306e-12,4.518094322827452e-12
4809999999.999999,-6.221520989817498e-12,4.512607301794991e-12
4810199999.999999,-6.231390009664003e-12,4.49726150989107e-12
4810399999.999999,-6.213118081667016e-12,4.511745229388077e-12
4810599999.999999,-6.202902809908933e-12,4.502035559219276e-12
4810799999.999999,-6.212563741414963e-12,4.524395885563838e-12
4810999999.999999,-6.200438808607275e-12,4.517612911821561e-12
4811199999.999999,-6.231817723211791e-12,4.498039151608686e-12
4811399999.999999,-6.23706562445298e-12,4.513324067847367e-12
4811599999.999999,-6.214435714930067e-12,4.503809385467413e-12
4811799999.999999,-6.211478284732147e-12,4.499741846007729e-12
4811999999.999999,-6.209474168964381e-12,4.51060420378105e-12
4812199999.999999,-6.211399829840382e-12,4.517915911663467e-12
4812399999.999999,-6.215088250789041e-12,4.512335210289375e-12
4812599999.999999,-6.229932750011782e-12,4.49740514308404e-12
4812799999.999999,-6.233989127462017e-12,4.50541543649499e-12
4812999999.999999,-6.209941076784692e-12,4.502829597944071e-12
4813199999.999999,-6.213267237018084e-12,4.495936230538374e-12
4813399999.999999,-6.213143216253784e-12,4.516257654382485e-12
4813599999.999999,-6.212700244236634e-12,4.50669320863658e-12
4813799999.999999,-6.234390262385905e-12,4.50952463328271e-12
4813999999.999999,-6.219392886068414e-12,4.506849035365571e-12
4814199999.999999,-6.226184636349393e-12,4.487033940905118e-12
4814399999.999999,-6.219469180913398e-12,4.50796968524097e-12
4814599999.999999,-6.202199457336082e-12,4.499542375692363e-12
4814799999.999999,-6.22220137509281e-12,4.503085635142918e-12
4814999999.999999,-6.223870435229148e-12,4.509975356845879e-12
4815199999.999999,-6.232417390818884e-12,4.505273658030804e-12
4815399999.999999,-6.219654218643774e-12,4.502127156119917e-12
4815599999.999999,-6.22088984011935e-12,4.486429093183432e-12
4815799999.999999,-6.218038045300938e-12,4.505149622633523e-12
4815999999.999999,-6.20465736825947e-12,4.497898064093215e-12
4816199999.999999,-6.229435014354812e-12,4.498768834618434e-12
4816399999.999999,-6.22945343874571e-12,4.509437767862081e-12
4816599999.999999,-6.228820716351996e-12,4.498579732408061e-12
4816799999.999999,-6.223508695514256e-12,4.496956799562062e-12
4816999999.999999,-6.21562467199999e-12,4.491567773925699e-12
4817199999.999999,-6.21483551301492e-12,4.495944130044909e-12
4817399999.999999,-6.219704520193766e-12,4.498448811708181e-12
4817599999.999999,-6.226685255242898e-12,4.504276814574711e-12
4817799999.999999,-6.22833507731306e-12,4.496083560075209e-12
4817999999.999999,-6.234633724817753e-12,4.496375055803995e-12
4818199999.999999,-6.215775487755895e-12,4.496340172341668e-12
4818399999.999999,-6.215928352848154e-12,4.485104599408449e-12
4818599999.999999,-6.221219001353321e-12,4.497314471389347e-12
4818799999.999999,-6.221914025127662e-12,4.499414657087302e-12
4818999999.999999,-6.228035380536838e-12,4.499566796860612e-12
4819199999.999999,-6.228991835002896e-12,4.490039863859725e-12
4819399999.999999,-6.232151103469267e-12,4.491553445256768e-12
4819599999.999999,-6.215159042611973e-12,4.491230441445351e-12
4819799999.999999,-6.220372606084769e-12,4.483895184094728e-12
4819999999.999999,-6.225076712823178e-12,4.500045876447706e-12
4820199999.999999,-6.222984949894529e-12,4.496122971789289e-12
4820399999.999999,-6.233299153756423e-12,4.494713686963904e-12
4820599999.999999,-6.224966909744191e-12,4.491269746851138e-12
4820799999.999999,-6.22523280942257e-12,4.479927914489258e-12
4820999999.999999,-6.224978274431862e-12,4.48823111372217e-12
4821199999.999999,-6.218958847593428e-12,4.491604590415844e-12
4821399999.999999,-6.225907870127812e-12,4.491920305025178e-12
4821599999.999999,-6.231371130026528e-12,4.495991156214184e-12
4821799999.999999,-6.228053856160397e-12,4.491982945394548e-12
4821999999.999999,-6.224526711018828e-12,4.482345941376646e-12
4822199999.999999,-6.224904969242438e-12,4.477856031028993e-12
4822399999.999999,-6.227096909076159e-12,4.485625886816144e-12
4822599999.999999,-6.220969296079382e-12,4.493104016439119e-12
4822799999.999999,-6.228229710932838e-12,4.48686084641312e-12
4822999999.999999,-6.235405746812881e-12,4.494318255571366e-12
4823199999.999999,-6.223176751310556e-12,4.485206439019991e-12
4823399999.999999,-6.230153620573553e-12,4.475349639038366e-12
4823599999.999999,-6.223115600923317e-12,4.483609171892395e-12
4823799999.999999,-6.224403107748076e-12,4.479047043457629e-12
4823999999.999999,-6.231534603046319e-12,4.492981932235635e-12
4824199999.999999,-6.224926536464936e-12,4.488278042057711e-12
4824399999.999999,-6.23553406475146e-12,4.482636103455328e-12
4824599999.999999,-6.227445595770733e-12,4.481912680056319e-12
4824799999.999999,-6.228147276240657e-12,4.474333163232196e-12
4824999999.999999,-6.223548884396266e-12,4.482914796711019e-12
4825199999.999999,-6.225759521251525e-12,4.477899990369986e-12
4825399999.999999,-6.234649541216399e-12,4.491821085198269e-12
4825599999.999999,-6.222632069019035e-12,4.483823913688788e-12
4825799999.999999,-6.237809072840354e-12,4.471330976200039e-12
4825999999.999999,-6.231539193144509e-12,4.481801328555393e-12
4826199999.999999,-6.224001554587269e-12,4.472219563971769e-12
4826399999.999999,-6.229641193051773e-12,4.480205549665976e-12
4826599999.999999,-6.225492734865166e-12,4.4832426412444e-12
4826799999.999999,-6.232459525025107e-12,4.481754572084716e-12
4826999999.999999,-6.230611802681805e-12,4.478985644935192e-12
4827199999.999999,-6.233933695683389e-12,4.469771078703933e-12
4827399999.999999,-6.232869245890611e-12,4.473965653417773e-12
4827599999.999999,-6.227303150050794e-12,4.475033743868406e-12
4827799999.999999,-6.228810611736808e-12,4.480284571919422e-12
4827999999.999999,-6.22667107105527e-12,4.480892503121096e-12
4828199999.999999,-6.233466426196324e-12,4.474444109268885e-12
4828399999.999999,-6.235712266014864e-12,4.475021540126754e-12
4828599999.999999,-6.229288531562509e-12,4.468314945290492e-12
4828799999.999999,-6.234498922286154e-12,4.466316630889422e-12
4828999999.999999,-6.23137984205756e-12,4.479712027060482e-12
4829199999.999999,-6.223897408364715e-12,4.477267555517177e-12
4829399999.999999,-6.233859397534259e-12,4.473385250564097e-12
4829599999.999999,-6.234599141689029e-12,4.474299801340998e-12
4829799999.999999,-6.234448580079677e-12,4.466605291719501e-12
4829999999.999999,-6.233789865737207e-12,4.467302405092329e-12
4830199999.999999,-6.230554227522603e-12,4.467837726658428e-12
4830399999.999999,-6.231824074776811e-12,4.474519627319467e-12
4830599999.999999,-6.228706193277177e-12,4.474667004613544e-12
4830799999.999999,-6.23586898381703e-12,4.469706536892221e-12
4830999999.999999,-6.236274748279046e-12,4.469182469148674e-12
4831199999.999999,-6.235804607892389e-12,4.462877667811159e-12
4831399999.999999,-6.234073268481425e-12,4.468050788256469e-12
4831599999.999999,-6.22678112378576e-12,4.467567868166643e-12
4831799999.999999,-6.233260252859943e-12,4.467613720902819e-12
4831999999.999999,-6.234983022837057e-12,4.472783868876556e-12
4832199999.999999,-6.234685079826305e-12,4.465938252615857e-12
4832399999.999999,-6.239672867766292e-12,4.461021117468819e-12
4832599999.999999,-6.237782762534451e-12,4.465314084256552e-12
4832799999.999999,-6.228670035676896e-12,4.465652776709406e-12
4832999999.999999,-6.230435361589217e-12,4.463166029720869e-12
4833199999.999999,-6.234583314894281e-12,4.467573201365068e-12
4833399999.999999,-6.236151573399276e-12,4.464841057221867e-12
4833599999.999999,-6.24042830926989e-12,4.462064779505206e-12
4833799999.999999,-6.2387777119963e-12,4.460573753512215e-12
4833999999.999999,-6.2360400904643e-12,4.461605881366181e-12
4834199999.999999,-6.2302157448593e-12,4.463675450023078e-12
4834399999.999999,-6.232015543037852e-12,4.462084840867935e-12
4834599999.999999,-6.23570735908971e-12,4.463507089670067e-12
4834799999.999999,-6.23990749981846e-12,4.458664891441476e-12
4834999999.999999,-6.243508667924907e-12,4.460150236479997e-12
4835199999.999999,-6.234906343261791e-12,4.459059935543476e-12
4835399999.999999,-6.235282881136977e-12,4.455502424952706e-12
4835599999.999999,-6.234436705811309e-12,4.462944204293186e-12
4835799999.999999,-6.231384189929985e-12,4.460610673971529e-12
4835999999.999999,-6.240242166985483e-12,4.456089051769074e-12
4836199999.999999,-6.243847238887432e-12,4.458779749977262e-12
4836399999.999999,-6.238826698462479e-12,4.456437785358444e-12
4836599999.999999,-6.236702071362734e-12,4.453434521404097e-12
4836799999.999999,-6.234972664482405e-12,4.455866864878181e-12
4836999999.999999,-6.23536996196414e-12,4.457392229153368e-12
4837199999.999999,-6.238201145299489e-12,4.458012465234142e-12
4837399999.999999,-6.241715344883204e-12,4.454945489516236e-12
4837599999.999999,-6.243659871842262e-12,4.454812462536913e-12
4837799999.999999,-6.237588960069577e-12,4.452488121457357e-12
4837999999.999999,-6.23728257624369e-12,4.450796056754528e-12
4838199999.999999,-6.234265005849088e-12,4.454353797425488e-12
4838399999.999999,-6.238506443675002e-12,4.450617140549485e-12
4838599999.999999,-6.245729208415738e-12,4.457504142915216e-12
4838799999.999999,-6.239170454986603e-12,4.453990568448643e-12
4838999999.999999,-6.243666944491665e-12,4.447208858244649e-12
4839199999.999999,-6.238808198136331e-12,4.451746150337706e-12
4839399999.999999,-6.234554625030072e-12,4.447260333919813e-12
4839599999.999999,-6.238716504379193e-12,4.449597807370865e-12
4839799999.999999,-6.242561081213421e-12,4.44999346145198e-12
4839999999.999999,-6.246871490802851e-12,4.453544782052604e-12
4840199999.999999,-6.240737145354293e-12,4.449874174373207e-12
4840399999.999999,-6.243112934585875e-12,4.444156784023774e-12
4840599999.999999,-6.237934427135538e-12,4.448334187157655e-12
4840799999.999999,-6.23660934276965e-12,4.443545548711965e-12
4840999999.999999,-6.243679773746533e-12,4.448588955511485e-12
4841199999.999999,-6.242510956586399e-12,4.449345532303758e-12
4841399999.999999,-6.247687202209694e-12,4.44613599955353e-12
4841599999.999999,-6.244031781005556e-12,4.447545929513929e-12
4841799999.999999,-6.238707537212943e-12,4.441544836366985e-12
4841999999.999999,-6.240861283049415e-12,4.441133564535886e-12
4842199999.999999,-6.241505296966691e-12,4.445224084542655e-12
4842399999.999999,-6.243101731539835e-12,4.446502025652101e-12
4842599999.999999,-6.24560624005515e-12,4.444779520549486e-12
4842799999.999999,-6.24719936262269e-12,4.442576131124185e-12
4842999999.999999,-6.243999505418692e-12,4.441878844727951e-12
4843199999.999999,-6.23944620096826e-12,4.437900100035498e-12
4843399999.999999,-6.244125936149965e-12,4.438045670514335e-12
4843599999.999999,-6.244861610732996e-12,4.446370620053786e-12
4843799999.999999,-6.243108008674983e-12,4.442746386727386e-12
4843999999.999999,-6.249460816956526e-12,4.440991469218031e-12
4844199999.999999,-6.244180691250401e-12,4.439909778168196e-12
4844399999.999999,-6.244707782722413e-12,4.432664439830265e-12
4844599999.999999,-6.245105719953394e-12,4.438317194772844e-12
4844799999.999999,-6.242552945853775e-12,4.437430486545732e-12
4844999999.999999,-6.249125435496295e-12,4.441120945150559e-12
4845199999.999999,-6.245700793926541e-12,4.442904075142259e-12
4845399999.999999,-6.246568241776194e-12,4.435480552050006e-12
4845599999.999999,-6.245859535582006e-12,4.433360060314801e-12
4845799999.999999,-6.246549194583612e-12,4.430051931894337e-12
4845999999.999999,-6.246965507238898e-12,4.436802188340245e-12
4846199999.999999,-6.24380786362901e-12,4.436243611912641e-12
4846399999.999999,-6.251655759825207e-12,4.436915812607866e-12
4846599999.999999,-6.24788055560967e-12,4.439818109306535e-12
4846799999.999999,-6.245917239549282e-12,4.429568637697739e-12
4846999999.999999,-6.249695129375026e-12,4.428216276274847e-12
4847199999.999999,-6.247036224441299e-12,4.431083675865809e-12
4847399999.999999,-6.247102977788512e-12,4.43259691857336e-12
4847599999.999999,-6.249197918975784e-12,4.435155425880808e-12
4847799999.999999,-6.249290055150236e-12,4.435088225677185e-12
4847999999.999999,-6.250177568521927e-12,4.429715311020879e-12
4848199999.999999,-6.250934011121315e-12,4.427968779447617e-12
4848399999.999999,-6.247576861660334e-12,4.426449302598283e-12
4848599999.999999,-6.249833149429626e-12,4.427384451355078e-12
4848799999.999999,-6.249057811402988e-12,4.433079151269371e-12
4848999999.999999,-6.249002329752346e-12,4.431487488705423e-12
4849199999.999999,-6.250985444898945e-12,4.428488442285619e-12
4849399999.999999,-6.253101163569402e-12,4.423495712602566e-12
4849599999.999999,-6.253710658269053e-12,4.425596101555899e-12
4849799999.999999,-6.247540654308932e-12,4.42484907836196e-12
4849999999.999999,-6.252021831753324e-12,4.425222188630974e-12
4850199999.999999,-6.250335589923482e-12,4.432381004718959e-12
4850399999.999999,-6.248945288009996e-12,4.425235367756656e-12
4850599999.999999,-6.25594820533356e-12,4.422211930899343e-12
4850799999.999999,-6.254426422910223e-12,4.421697524605282e-12
4850999999.999999,-6.253805358706604e-12,4.420513977571745e-12
4851199999.999999,-6.25208596277136e-12,4.42450382138108e-12
4851399999.999999,-6.250082549915834e-12,4.425890691759569e-12
4851599999.999999,-6.251581524857814e-12,4.424511752900174e-12
4851799999.999999,-6.254809792864065e-12,4.421899741074067e-12
4851999999.999999,-6.25532499700561e-12,4.41881747868143e-12
4852199999.999999,-6.256395912917885e-12,4.416090113862977e-12
4852399999.999999,-6.25580681577994e-12,4.419980390418482e-12
4852599999.999999,-6.251725534758578e-12,4.422698606397944e-12
4852799999.999999,-6.251601663347411e-12,4.422095837326858e-12
4852999999.999999,-6.255096249558178e-12,4.418598382416608e-12
4853199999.999999,-6.259314243517457e-12,4.418250890431962e-12
4853399999.999999,-6.255718412600744e-12,4.415600328995967e-12
4853599999.999999,-6.258513013624959e-12,4.412112115479887e-12
4853799999.999999,-6.256127335841214e-12,4.420454466109297e-12
4853999999.999999,-6.250773400904841e-12,4.417604609765426e-12
4854199999.999999,-6.257569192836719e-12,4.416745663037225e-12
4854399999.999999,-6.257768828256823e-12,4.416830747102228e-12
4854599999.999999,-6.261238878152393e-12,4.411755316085187e-12
4854799999.999999,-6.260063588690909e-12,4.413887560073228e-12
4854999999.999999,-6.255862287783872e-12,4.412633938642258e-12
4855199999.999999,-6.255288025901751e-12,4.414201901643718e-12
4855399999.999999,-6.255570080306972e-12,4.413821268616848e-12
4855599999.999999,-6.260239253820408e-12,4.413362448702467e-12
4855799999.999999,-6.261020458820213e-12,4.410887692763113e-12
4855999999.999999,-6.264348400684102e-12,4.408562260966179e-12
4856199999.999999,-6.260355825962896e-12,4.413026459406346e-12
4856399999.999999,-6.25402742848269e-12,4.409652112210274e-12
4856599999.999999,-6.258293939402769e-12,4.408762685637749e-12
4856799999.999999,-6.260287868820177e-12,4.411246203565293e-12
4856999999.999999,-6.262391892310779e-12,4.408224117875575e-12
4857199999.999999,-6.266302878665549e-12,4.406584291735458e-12
4857399999.999999,-6.264425139341595e-12,4.408130075249986e-12
4857599999.999999,-6.259112900395829e-12,4.407642552308879e-12
4857799999.999999,-6.257705593792223e-12,4.406547013094862e-12
4857999999.999999,-6.259861559350953e-12,4.406204967057299e-12
4858199999.999999,-6.264163844226283e-12,4.405862520105677e-12
4858399999.999999,-6.267191503910573e-12,4.404772465071522e-12
4858599999.999999,-6.267256204829185e-12,4.404827181760621e-12
4858799999.999999,-6.262168290791471e-12,4.404083219353225e-12
4858999999.999999,-6.26142253547196e-12,4.401363598396105e-12
4859199999.999999,-6.26181711599491e-12,4.405446806234814e-12
4859399999.999999,-6.261276592034641e-12,4.401948777643427e-12
4859599999.999999,-6.271037778083031e-12,4.400675608469414e-12
4859799999.999999,-6.268869943229389e-12,4.405056544714069e-12
4859999999.999999,-6.265130087628281e-12,4.398638139300616e-12
4860199999.999999,-6.265184416587771e-12,4.399069450865245e-12
4860399999.999999,-6.262621317800926e-12,4.398673935518149e-12
4860599999.999999,-6.266475152941608e-12,4.400112553824081e-12
4860799999.999999,-6.267344921619875e-12,4.400101499000088e-12
4860999999.999999,-6.273230179737886e-12,4.398526856817388e-12
4861199999.999999,-6.269351310318135e-12,4.401144565091042e-12
4861399999.999999,-6.265040441755788e-12,4.393558201505341e-12
4861599999.999999,-6.267699604039233e-12,4.395087648651874e-12
4861799999.999999,-6.264582834157835e-12,4.395226185564355e-12
4861999999.999999,-6.272519611088842e-12,4.394521625021902e-12
4862199999.999999,-6.27355278807025e-12,4.400712158731523e-12
4862399999.999999,-6.270272337057731e-12,4.39477657851346e-12
4862599999.999999,-6.272669861920614e-12,4.392578652076973e-12
4862799999.999999,-6.267276919625402e-12,4.392938773572137e-12
4862999999.999999,-6.266951537296518e-12,4.38858312274728e-12
4863199999.999999,-6.273328777246993e-12,4.391080190075935e-12
4863399999.999999,-6.275484804042761e-12,4.395079954095491e-12
4863599999.999999,-6.27518901476412e-12,4.394715171992732e-12
4863799999.999999,-6.273103842163258e-12,4.391028384805474e-12
4863999999.999999,-6.272628379691773e-12,4.38682401387696e-12
4864199999.999999,-6.271245056742704e-12,4.388107796346988e-12
4864399999.999999,-6.271038542647845e-12,4.386306304473338e-12
4864599999.999999,-6.278352840999118e-12,4.388934462922284e-12
4864799999.999999,-6.277110214331411e-12,4.393416923395439e-12
4864999999.999999,-6.276538278130241e-12,4.387033762060406e-12
4865199999.999999,-6.277130985105317e-12,4.386567947140394e-12
4865399999.999999,-6.271992105151182e-12,4.382517780757709e-12
4865599999.999999,-6.27731187502887e-12,4.380976208730143e-12
4865799999.999999,-6.277590808490088e-12,4.388636592903009e-12
4865999999.999999,-6.276899973848714e-12,4.386515138978476e-12
4866199999.999999,-6.281629491076619e-12,4.385497274787651e-12
4866399999.999999,-6.279261973144827e-12,4.38451728349812e-12
4866599999.999999,-6.277085527304633e-12,4.378523505116227e-12
4866799999.999999,-6.279387683649105e-12,4.376963865449196e-12
4866999999.999999,-6.281628202445339e-12,4.381804795777313e-12
4867199999.999999,-6.280899102302476e-12,4.385542150683977e-12
4867399999.999999,-6.280872136547995e-12,4.38363072199918e-12
4867599999.999999,-6.282778489162863e-12,4.37949495933196e-12
4867799999.999999,-6.282430451090638e-12,4.37685836382832e-12
4867999999.999999,-6.280658465331522e-12,4.373642896821539e-12
4868199999.999999,-6.28509506262662e-12,4.374444850268089e-12
4868399999.999999,-6.284344924267615e-12,4.382007864176591e-12
4868599999.999999,-6.283105572339619e-12,4.379884943946483e-12
4868799999.999999,-6.286952215855084e-12,4.379476335761526e-12
4868999999.999999,-6.282060771101363e-12,4.374401174255526e-12
4869199999.999999,-6.287551894697894e-12,4.366418638971772e-12
4869399999.999999,-6.288684672493776e-12,4.373561823649624e-12
4869599999.999999,-6.284306943611839e-12,4.373297639222248e-12
4869799999.999999,-6.289957562579854e-12,4.375479031128281e-12
4869999999.999999,-6.287939835120218e-12,4.378116062738927e-12
4870199999.999999,-6.287596561737514e-12,4.371196752345794e-12
4870399999.999999,-6.290034480032263e-12,4.366250135771462e-12
4870599999.999999,-6.292053145420871e-12,4.365236721273837e-12
4870799999.999999,-6.291664668558956e-12,4.370372080943931e-12
4870999999.999999,-6.288860788798138e-12,4.371842722506027e-12
4871199999.999999,-6.291953410739352e-12,4.370971997695747e-12
4871399999.999999,-6.292912365440856e-12,4.37081847629744e-12
4871599999.999999,-6.292588991361631e-12,4.363481977384955e-12
4871799999.999999,-6.29760188780046e-12,4.361063449726479e-12
4871999999.999999,-6.294973057229997e-12,4.365772142072544e-12
4872199999.999999,-6.293215848505911e-12,4.36480366105292e-12
4872399999.999999,-6.295870634852238e-12,4.369629368038585e-12
4872599999.999999,-6.291676324019179e-12,4.366418357011648e-12
4872799999.999999,-6.299769470747039e-12,4.357360498829599e-12
4872999999.999999,-6.302880010105251e-12,4.361121114634156e-12
4873199999.999999,-6.29872882024248e-12,4.358345227524563e-12
4873399999.999999,-6.300452163588784e-12,4.360799634603342e-12
4873599999.999999,-6.297220866282874e-12,4.364161201822547e-12
4873799999.999999,-6.298468029825817e-12,4.362699638425234e-12
4873999999.999999,-6.299075044769364e-12,4.357817730021231e-12
4874199999.999999,-6.307839986343935e-12,4.351169425781319e-12
4874399999.999999,-6.308558562156052e-12,4.357563096280441e-12
4874599999.999999,-6.302285113308209e-12,4.355009350651803e-12
4874799999.999999,-6.305372699720326e-12,4.358302308534895e-12
4874999999.999999,-6.299416807951215e-12,4.360167150051729e-12
4875199999.999999,-6.305170940023081e-12,4.352528755401804e-12
4875399999.999999,-6.310160911280269e-12,4.352836982649554e-12
4875599999.999999,-6.311240434772373e-12,4.347922895913198e-12
4875799999.999999,-6.313415219364294e-12,4.350513724247897e-12
4875999999.999999,-6.308209578720269e-12,4.352917125407695e-12
4876199999.999999,-6.306889524215999e-12,4.353963757263637e-12
4876399999.999999,-6.306784193265256e-12,4.349905129067624e-12
4876599999.999999,-6.316859094061685e-12,4.345674091811985e-12
4876799999.999999,-6.317747052112003e-12,4.349425579148191e-12
4876999999.999999,-6.315922433828014e-12,4.342497838012175e-12
4877199999.999999,-6.319372197074078e-12,4.34650431225571e-12
4877399999.999999,-6.310732429342285e-12,4.350116810288024e-12
4877599999.999999,-6.312600762303219e-12,4.342795312377491e-12
4877799999.999999,-6.32041528885352e-12,4.343270303720337e-12
4877999999.999999,-6.324130529809527e-12,4.34205756206105e-12
4878199999.999999,-6.326289142573105e-12,4.341276126742694e-12
4878399999.999999,-6.322357543087223e-12,4.342107499732292e-12
4878599999.999999,-6.318520725811973e-12,4.340546992973986e-12
4878799999.999999,-6.318731405240965e-12,4.339763718410505e-12
4878999999.999999,-6.323021123338956e-12,4.33745112553457e-12
4879199999.999999,-6.331131726913796e-12,4.33641145570025e-12
4879399999.999999,-6.332984550648097e-12,4.336434103746696e-12
4879599999.999999,-6.333868005007036e-12,4.335303919361796e-12
4879799999.999999,-6.327021388978711e-12,4.339460343512549e-12
4879999999.999999,-6.320605577089462e-12,4.330591730929291e-12
4880199999.999999,-6.334089666101283e-12,4.329123191496026e-12
4880399999.999999,-6.334638958237133e-12,4.335607667616137e-12
4880599999.999999,-6.339350920633273e-12,4.326536821328634e-12
4880799999.999999,-6.346482369677175e-12,4.331652509174298e-12
4880999999.999999,-6.335237089380564e-12,4.331819288618515e-12
4881199999.999999,-6.334052297448933e-12,4.326418435485088e-12
4881399999.999999,-6.334520540888336e-12,4.325567850583012e-12
4881599999.999999,-6.343054701189155e-12,4.32271186580115e-12
4881799999.999999,-6.350108269806145e-12,4.32716083537161e-12
4881999999.999999,-6.350211705550902e-12,4.324630521857503e-12
4882199999.999999,-6.349214668221651e-12,4.324194912568527e-12
4882399999.999999,-6.342842822139355e-12,4.319938619812569e-12
4882599999.999999,-6.346132212156465e-12,4.316614020901601e-12
4882799999.999999,-6.349369921285415e-12,4.318942194136205e-12
4882999999.999999,-6.356832677826313e-12,4.316316293667284e-12
4883199999.999999,-6.364454629798517e-12,4.319333219583254e-12
4883399999.999999,-6.359913498751262e-12,4.321311027039749e-12
4883599999.999999,-6.351506503760868e-12,4.311672753731086e-12
4883799999.999999,-6.359059734549965e-12,4.304050269585747e-12
4883999999.999999,-6.363014813729835e-12,4.314584504368971e-12
4884199999.999999,-6.361692357129645e-12,4.308667221486939e-12
4884399999.999999,-6.378992523282382e-12,4.310579937845136e-12
4884599999.999999,-6.371388161977261e-12,4.317967370449537e-12
4884799999.999999,-6.36779474858014e-12,4.302662946895047e-12
4884999999.999999,-6.369876595296384e-12,4.302945280820688e-12
4885199999.999999,-6.368579813724377e-12,4.295583341997209e-12
4885399999.999999,-6.384041444898947e-12,4.299968326325266e-12
4885599999.999999,-6.383719941835776e-12,4.3079496847226e-12
4885799999.999999,-6.388553583130713e-12,4.302392412128875e-12
