FFT_analysis (Idc1=2.63e-09) X,FFT_analysis (Idc1=2.63e-09) YRe,FFT_analysis (Idc1=2.63e-09) YReImag
3426000000,-9.124928523287188e-12,1.136903260928706e-11
3426200000,-9.119456721186468e-12,1.135965345176497e-11
3426400000,-9.111212699340036e-12,1.135583776020913e-11
3426600000,-9.100766832198911e-12,1.134218589120593e-11
3426800000,-9.11075381121527e-12,1.134676365733936e-11
3427000000,-9.102316872419127e-12,1.135321513124506e-11
3427200000,-9.121738329725063e-12,1.133945340681839e-11
3427400000,-9.133809361130711e-12,1.136258776947687e-11
3427600000,-9.104261364890077e-12,1.135357355120092e-11
3427800000,-9.107512647870703e-12,1.13356511008755e-11
3428000000,-9.096141220100849e-12,1.134197089407e-11
3428200000,-9.101370175931298e-12,1.132601866432885e-11
3428400000,-9.122794613005298e-12,1.134555508783842e-11
3428600000,-9.110089491122725e-12,1.134563331259708e-11
3428800000,-9.125618234731733e-12,1.133299571845297e-11
3429000000,-9.111903694420444e-12,1.13492343000165e-11
3429200000,-9.089227392840178e-12,1.132544606250506e-11
3429400000,-9.105102042679136e-12,1.132446648393183e-11
3429600000,-9.098102793284826e-12,1.133244332958026e-11
3429800000,-9.118143166581196e-12,1.131972268291425e-11
3430000000,-9.12937384869131e-12,1.134383985097569e-11
3430200000,-9.099801428643353e-12,1.133396889770274e-11
3430400000,-9.107666754875354e-12,1.131186752680096e-11
3430600000,-9.10411081279522e-12,1.133015896867758e-11
3430800000,-9.086732273733192e-12,1.132057237073423e-11
3431000000,-9.110682331136058e-12,1.131211483144949e-11
3431200000,-9.119801786030723e-12,1.132952595931021e-11
3431400000,-9.111454087737796e-12,1.132218295321334e-11
3431600000,-9.111274396988255e-12,1.131899513780157e-11
3431800000,-9.092422329393613e-12,1.131699416970491e-11
3432000000,-9.093743038617234e-12,1.130093452726163e-11
3432200000,-9.108256307920215e-12,1.131494686178374e-11
3432400000,-9.104160152472892e-12,1.131781932085686e-11
3432600000,-9.117178564431004e-12,1.131001281140567e-11
3432800000,-9.111805723481911e-12,1.131830579646331e-11
3433000000,-9.09670207658332e-12,1.130346480114724e-11
3433200000,-9.099318546712969e-12,1.130379233513482e-11
3433400000,-9.087482810381731e-12,1.130321880372216e-11
3433600000,-9.108293907553649e-12,1.129067550760174e-11
3433800000,-9.122625852480655e-12,1.13150384623492e-11
3434000000,-9.101827376345792e-12,1.131102887159847e-11
3434200000,-9.106330601933798e-12,1.129447908917179e-11
3434400000,-9.098688496426047e-12,1.130248604486165e-11
3434600000,-9.086343480960299e-12,1.12926955370327e-11
3434800000,-9.09820855418834e-12,1.12902437362634e-11
3435000000,-9.106635038296363e-12,1.129578472292448e-11
3435200000,-9.114916980392803e-12,1.129591211631496e-11
3435400000,-9.111775919688355e-12,1.129978601295794e-11
3435600000,-9.096243417897566e-12,1.129439710368018e-11
3435800000,-9.088878544571955e-12,1.128342620263907e-11
3436000000,-9.094913565851442e-12,1.128312852986396e-11
3436200000,-9.099977442707187e-12,1.128849858247913e-11
3436400000,-9.106758573914314e-12,1.128631164777777e-11
3436600000,-9.113067486611623e-12,1.128779105355625e-11
3436800000,-9.104272038841828e-12,1.128573083920599e-11
3437000000,-9.09718816236936e-12,1.128044084424435e-11
3437200000,-9.088035973461369e-12,1.128168611806345e-11
3437400000,-9.08980659703141e-12,1.127169966166602e-11
3437600000,-9.110941508194735e-12,1.127704772466419e-11
3437800000,-9.108922476348489e-12,1.12885736585478e-11
3438000000,-9.10163395330745e-12,1.127626684999181e-11
3438200000,-9.101721441503212e-12,1.127165857960576e-11
3438400000,-9.092005193809755e-12,1.127263318505905e-11
3438600000,-9.087707334719204e-12,1.126873251926846e-11
3438800000,-9.096387844079185e-12,1.126689635947894e-11
3439000000,-9.109112348078675e-12,1.127115655298179e-11
3439200000,-9.108921676926906e-12,1.127468994842651e-11
3439400000,-9.102051134663727e-12,1.126999759901984e-11
3439600000,-9.091043098492118e-12,1.126553456198173e-11
3439800000,-9.08538345740163e-12,1.125673453226405e-11
3440000000,-9.095733131878677e-12,1.125811451960711e-11
3440200000,-9.100965051117037e-12,1.126499046970766e-11
3440400000,-9.106853834045749e-12,1.126309184994063e-11
3440600000,-9.107455213967907e-12,1.126312976224351e-11
3440800000,-9.099635612322344e-12,1.125896897678417e-11
3441000000,-9.089381531374493e-12,1.126012975590561e-11
3441200000,-9.079022349633614e-12,1.125063002483981e-11
3441400000,-9.098453792292281e-12,1.124417184178462e-11
3441600000,-9.10851036083754e-12,1.126191955333433e-11
3441800000,-9.101346618594225e-12,1.12557338683997e-11
3442000000,-9.105803833714643e-12,1.124972646825034e-11
3442200000,-9.09382255363277e-12,1.125266432311185e-11
3442400000,-9.085205267943618e-12,1.124498812626237e-11
3442600000,-9.088445071183033e-12,1.124540581767561e-11
3442800000,-9.095557784893469e-12,1.124412603989927e-11
3443000000,-9.106803822020612e-12,1.124584081925069e-11
3443200000,-9.106545189897579e-12,1.124666175922452e-11
3443400000,-9.099601232831668e-12,1.12449122951182e-11
3443600000,-9.084283108359592e-12,1.123915273437888e-11
3443800000,-9.088289639583537e-12,1.122971426163934e-11
3444000000,-9.096946638006034e-12,1.124219526401559e-11
3444200000,-9.094430401606165e-12,1.124062187014834e-11
3444400000,-9.108093085540042e-12,1.123468797138019e-11
3444600000,-9.10266373823182e-12,1.124078491013262e-11
3444800000,-9.090379503262436e-12,1.123178377539934e-11
3445000000,-9.086715192476109e-12,1.123203896385097e-11
3445200000,-9.081943942927797e-12,1.122569445587151e-11
3445400000,-9.103369774164063e-12,1.122488796069421e-11
3445600000,-9.105228443765076e-12,1.123946187122615e-11
3445800000,-9.098000439054257e-12,1.122794600225139e-11
3446000000,-9.102021625145315e-12,1.122579236967067e-11
3446200000,-9.085903145973621e-12,1.122760790674058e-11
3446400000,-9.081699859253897e-12,1.121723417933677e-11
3446600000,-9.091770149370047e-12,1.122019449769822e-11
3446800000,-9.097074260198388e-12,1.122155043037128e-11
3447000000,-9.107798441650278e-12,1.121896123671157e-11
3447200000,-9.106786959526442e-12,1.122607900131534e-11
3447400000,-9.086219193981114e-12,1.122162192877388e-11
3447600000,-9.083628441789895e-12,1.120775095703997e-11
3447800000,-9.090129301866332e-12,1.121497906634686e-11
3448000000,-9.087866971101126e-12,1.12150588033485e-11
3448200000,-9.103279038492182e-12,1.121062105463392e-11
3448400000,-9.103634974382873e-12,1.121687916137095e-11
3448600000,-9.098141340670318e-12,1.120673367226338e-11
3448800000,-9.094459276260873e-12,1.12150187727117e-11
3449000000,-9.070653927624409e-12,1.120761016554897e-11
3449200000,-9.09317891052428e-12,1.119239347179535e-11
3449400000,-9.103227184391662e-12,1.121878815122158e-11
3449600000,-9.089715846279599e-12,1.120392033236417e-11
3449800000,-9.111433421084241e-12,1.119859992259598e-11
3450000000,-9.089137189656446e-12,1.121233458020747e-11
3450200000,-9.080415714186613e-12,1.118734143528259e-11
3450400000,-9.095164789486308e-12,1.120209779902026e-11
3450600000,-9.079607428784537e-12,1.120214672107685e-11
3450800000,-9.10415977010989e-12,1.118708952808317e-11
3451000000,-9.110356642893099e-12,1.120819765620036e-11
3451200000,-9.088801360829627e-12,1.119723142176487e-11
3451400000,-9.089724191807878e-12,1.11887563707996e-11
3451600000,-9.080960802555582e-12,1.119026095817024e-11
3451800000,-9.088140478360369e-12,1.118548015560107e-11
3452000000,-9.096692759163193e-12,1.119472892780594e-11
3452200000,-9.097617144057291e-12,1.118837667273165e-11
3452400000,-9.107090981944706e-12,1.118663095793636e-11
3452600000,-9.094437131159585e-12,1.119389260793638e-11
3452800000,-9.076864399557333e-12,1.118309319000236e-11
3453000000,-9.08229012766792e-12,1.117560753275241e-11
3453200000,-9.091577103604343e-12,1.118211882686737e-11
3453400000,-9.096698945641287e-12,1.118175289965451e-11
3453600000,-9.1058855980577e-12,1.11807210848382e-11
3453800000,-9.09786095063053e-12,1.118395961150541e-11
3454000000,-9.086126931168831e-12,1.11734917247186e-11
3454200000,-9.087584377447728e-12,1.117597060173219e-11
3454400000,-9.078007183678894e-12,1.117789014868268e-11
3454600000,-9.090241947998911e-12,1.116617004983828e-11
3454800000,-9.106273301340947e-12,1.117598172578961e-11
3455000000,-9.099184122052262e-12,1.117515037061815e-11
3455200000,-9.09492920766821e-12,1.117122978448278e-11
3455400000,-9.081415232969247e-12,1.116776656287425e-11
3455600000,-9.084245448824503e-12,1.11611642743038e-11
3455800000,-9.089945720972672e-12,1.117223955691416e-11
3456000000,-9.090053761869819e-12,1.116618697436625e-11
3456200000,-9.105290741332778e-12,1.116104843333599e-11
3456400000,-9.100272054553804e-12,1.116719255179277e-11
3456600000,-9.086479640114489e-12,1.116112813750813e-11
3456800000,-9.078967026573054e-12,1.115790046609515e-11
3457000000,-9.083013339117914e-12,1.115288398731721e-11
3457200000,-9.096259303889205e-12,1.115949607916549e-11
3457400000,-9.097747541242747e-12,1.116059046559351e-11
3457600000,-9.103400255253079e-12,1.115631228659147e-11
3457800000,-9.092240881528492e-12,1.1158750014309e-11
3458000000,-9.082281418327278e-12,1.114704921716245e-11
3458200000,-9.085246905156346e-12,1.115241518988022e-11
3458400000,-9.077562086275297e-12,1.115203579603425e-11
3458600000,-9.097705698859778e-12,1.114014012668466e-11
3458800000,-9.110544817054286e-12,1.115434536473907e-11
3459000000,-9.095100787194034e-12,1.11535147491472e-11
3459200000,-9.087294457153983e-12,1.11433449250293e-11
3459400000,-9.081382820184059e-12,1.114127738577279e-11
3459600000,-9.082734956686199e-12,1.114243378418247e-11
3459800000,-9.086376628628921e-12,1.114356029389332e-11
3460000000,-9.097384146397393e-12,1.113689105608572e-11
3460200000,-9.106716409138064e-12,1.113977255992648e-11
3460400000,-9.096392344591994e-12,1.114113041087758e-11
3460600000,-9.08438213193779e-12,1.113697284590854e-11
3460800000,-9.078050527583806e-12,1.113388927282952e-11
3461000000,-9.084289442165828e-12,1.113140035728312e-11
3461200000,-9.095191090419372e-12,1.113413343887177e-11
3461400000,-9.102037085318531e-12,1.113367533885787e-11
3461600000,-9.098257616538643e-12,1.113317021728265e-11
3461800000,-9.08840516244912e-12,1.11245354192282e-11
3462000000,-9.088696098725729e-12,1.112594062816852e-11
3462200000,-9.076702188343053e-12,1.113308655434144e-11
3462400000,-9.08240668745534e-12,1.111809977339511e-11
3462600000,-9.107184613698427e-12,1.112362479479863e-11
3462800000,-9.10047392382835e-12,1.113231159167241e-11
3463000000,-9.091358289194916e-12,1.111977330832852e-11
3463200000,-9.0863826268644e-12,1.111756155898402e-11
3463400000,-9.078786423976547e-12,1.111630024337407e-11
3463600000,-9.084696904752773e-12,1.111586039150512e-11
3463800000,-9.092569660098329e-12,1.111822062694116e-11
3464000000,-9.100225309044603e-12,1.111455185638405e-11
3464200000,-9.105144609127553e-12,1.111418775102351e-11
3464400000,-9.09250104153208e-12,1.111830741723807e-11
3464600000,-9.075080904513399e-12,1.111058278942784e-11
3464800000,-9.079955646845314e-12,1.110346927800228e-11
3465000000,-9.087855404540164e-12,1.111010004970863e-11
3465200000,-9.097182570667534e-12,1.110476265046648e-11
3465400000,-9.108582519704016e-12,1.111012763233343e-11
3465600000,-9.090788792791001e-12,1.110861558035173e-11
3465800000,-9.091340421389205e-12,1.109434542010507e-11
3466000000,-9.085802469097459e-12,1.111325665215129e-11
3466200000,-9.065418346629115e-12,1.11000039714441e-11
3466400000,-9.097846675806653e-12,1.108570583791701e-11
3466600000,-9.106377995647871e-12,1.110825047861608e-11
3466800000,-9.094768303619677e-12,1.109493133990757e-11
3467000000,-9.099034939807283e-12,1.10937100986075e-11
3467200000,-9.078102162197338e-12,1.10956303772821e-11
3467400000,-9.082102510008956e-12,1.108567145273385e-11
3467600000,-9.087847774984596e-12,1.110021780880912e-11
3467800000,-9.086960572977846e-12,1.1088875091322e-11
3468000000,-9.111003302845083e-12,1.108310654509901e-11
3468200000,-9.100131228279304e-12,1.109582757369526e-11
3468400000,-9.082681626264692e-12,1.108140756794369e-11
3468600000,-9.084182989344004e-12,1.108307656227844e-11
3468800000,-9.074689675784753e-12,1.10845877151598e-11
3469000000,-9.094503020243544e-12,1.107339844591996e-11
3469200000,-9.109953731047919e-12,1.109186151107664e-11
3469400000,-9.08881339112956e-12,1.108401252624238e-11
3469600000,-9.098992207021133e-12,1.106312641080124e-11
3469800000,-9.092408775255977e-12,1.108726841219227e-11
3470000000,-9.061695927496348e-12,1.10755282468949e-11
3470200000,-9.089280255884557e-12,1.106011408852362e-11
3470400000,-9.100414554531613e-12,1.10802233502109e-11
3470600000,-9.10086430069551e-12,1.106666474382267e-11
3470800000,-9.109996952861594e-12,1.107367245935419e-11
3471000000,-9.07897153635137e-12,1.107217282460399e-11
3471200000,-9.082890171224844e-12,1.105499940361167e-11
3471400000,-9.082650228010844e-12,1.107501822443485e-11
3471600000,-9.078030459823367e-12,1.105905131563266e-11
3471800000,-9.110571534096107e-12,1.105819405116244e-11
3472000000,-9.101355615417613e-12,1.106625992038266e-11
3472200000,-9.102200375913145e-12,1.105138298992157e-11
3472400000,-9.088748352532479e-12,1.107076613770476e-11
3472600000,-9.062066909549225e-12,1.105201290497186e-11
3472800000,-9.093452345071321e-12,1.104630257787903e-11
3473000000,-9.094798947039786e-12,1.106636928572817e-11
3473200000,-9.097197928940146e-12,1.104659272539966e-11
3473400000,-9.10762842755012e-12,1.104864955774849e-11
3473600000,-9.09107474319402e-12,1.104641733901879e-11
3473800000,-9.086167644575248e-12,1.10489717438376e-11
3474000000,-9.07064124185698e-12,1.105119806738759e-11
3474200000,-9.088001863067028e-12,1.10343195672301e-11
3474400000,-9.110534140793032e-12,1.104936093412411e-11
3474600000,-9.099754835013622e-12,1.104505270491701e-11
3474800000,-9.100597033038839e-12,1.103531438433756e-11
3475000000,-9.084309986564782e-12,1.103951476669483e-11
3475200000,-9.077786401530305e-12,1.103054514260875e-11
3475400000,-9.086423639178878e-12,1.103867810155989e-11
3475600000,-9.090489949142914e-12,1.103541402159929e-11
3475800000,-9.108467388047129e-12,1.102834546209958e-11
3476000000,-9.109713335092931e-12,1.1032476511675e-11
3476200000,-9.094607521824249e-12,1.103216763155528e-11
3476400000,-9.07461406147349e-12,1.10297391561668e-11
3476600000,-9.072598933579257e-12,1.101885589011355e-11
3476800000,-9.093867983965318e-12,1.101997079403356e-11
3477000000,-9.104481820057718e-12,1.102866847295057e-11
3477200000,-9.102338241829357e-12,1.101996752441256e-11
3477400000,-9.106530058716761e-12,1.10091278790202e-11
3477600000,-9.097430009897671e-12,1.102504167661324e-11
3477800000,-9.066365204629754e-12,1.102465859215606e-11
3478000000,-9.076132559525073e-12,1.100317293456468e-11
3478200000,-9.101601876080278e-12,1.101505923659217e-11
3478400000,-9.102314727651862e-12,1.101054888434777e-11
3478600000,-9.116812531979607e-12,1.100376947111232e-11
3478800000,-9.096614682826679e-12,1.10147539071413e-11
3479000000,-9.078436918080089e-12,1.099660947199483e-11
3479200000,-9.087384991308465e-12,1.100659246398467e-11
3479400000,-9.079513415115455e-12,1.101135475319588e-11
3479600000,-9.098565211516422e-12,1.099563352045173e-11
3479800000,-9.112574279416755e-12,1.09963169584835e-11
3480000000,-9.11074206213589e-12,1.099190288811754e-11
3480200000,-9.092401180609252e-12,1.100168867690408e-11
3480400000,-9.066856621779372e-12,1.098868071202634e-11
3480600000,-9.088247006442333e-12,1.098198705274279e-11
3480800000,-9.098890127190157e-12,1.09993719071605e-11
3481000000,-9.104714971656266e-12,1.098894223360133e-11
3481200000,-9.112284065254196e-12,1.098151905086175e-11
3481400000,-9.104725192851751e-12,1.097797113525877e-11
3481600000,-9.088186969297451e-12,1.098750912511893e-11
3481800000,-9.065360437747387e-12,1.097902341359382e-11
3482000000,-9.090978470746147e-12,1.096903080319483e-11
3482200000,-9.104942745585145e-12,1.098219701543623e-11
3482400000,-9.11669707501215e-12,1.096323968308778e-11
3482600000,-9.125078952602927e-12,1.098152045895016e-11
3482800000,-9.073506846017679e-12,1.097240404226298e-11
3483000000,-9.089037880242734e-12,1.094641691202091e-11
3483200000,-9.08636905873233e-12,1.098856437076128e-11
3483400000,-9.069904359468889e-12,1.095520751703196e-11
3483600000,-9.129679823728229e-12,1.094669462354338e-11
3483800000,-9.118185533289243e-12,1.096691412069793e-11
3484000000,-9.112002511666058e-12,1.094236872256742e-11
3484200000,-9.094045251331601e-12,1.09711754786304e-11
3484400000,-9.053637904103346e-12,1.094431013347707e-11
3484600000,-9.10574004164634e-12,1.093633949708427e-11
3484800000,-9.101401973214276e-12,1.097384345363913e-11
3485000000,-9.100084875171331e-12,1.092309884659503e-11
3485200000,-9.142998030621489e-12,1.092909661208816e-11
3485400000,-9.097294442344012e-12,1.095237599253663e-11
3485600000,-9.078023301141282e-12,1.092487541972003e-11
3485800000,-9.087985456510006e-12,1.094382807142769e-11
3486000000,-9.080214715500494e-12,1.09352732119215e-11
3486200000,-9.124299669565817e-12,1.091302717698026e-11
3486400000,-9.137016672471871e-12,1.09376599889071e-11
3486600000,-9.096208222174856e-12,1.092097985290193e-11
3486800000,-9.096251994473303e-12,1.089909381341954e-11
3487000000,-9.088711790192674e-12,1.092519019583616e-11
3487200000,-9.078088744574816e-12,1.091848569548765e-11
3487400000,-9.108257465334465e-12,1.091078860759431e-11
3487600000,-9.123870005482105e-12,1.09000025668014e-11
3487800000,-9.148323151681613e-12,1.08923955223565e-11
3488000000,-9.109149557325699e-12,1.092690783740483e-11
3488200000,-9.052719881984969e-12,1.088403794588605e-11
3488400000,-9.101783204777549e-12,1.087538784910666e-11
3488600000,-9.099169853828738e-12,1.091751632838755e-11
3488800000,-9.110228179908276e-12,1.0872491736009e-11
3489000000,-9.157313286547103e-12,1.087687800140562e-11
3489200000,-9.121949959859853e-12,1.088152419500981e-11
3489400000,-9.108207460185517e-12,1.086592235133825e-11
3489600000,-9.079215532308604e-12,1.089323861051035e-11
3489800000,-9.063534595689981e-12,1.086493975756176e-11
3490000000,-9.117796698011389e-12,1.085057204810134e-11
3490200000,-9.145206311544418e-12,1.085609914766105e-11
3490400000,-9.149484418793813e-12,1.084891558652478e-11
3490600000,-9.115704653044773e-12,1.084261498883081e-11
3490800000,-9.100265356116202e-12,1.082955396855156e-11
3491000000,-9.095406690653393e-12,1.086039546037654e-11
3491200000,-9.077021875011286e-12,1.085046071920573e-11
3491400000,-9.125907934832092e-12,1.080955144712554e-11
3491600000,-9.171146468026001e-12,1.08088610580028e-11
3491800000,-9.155406450359862e-12,1.081946678687113e-11
3492000000,-9.10005697248021e-12,1.080947868160486e-11
3492200000,-9.085811213190434e-12,1.078980967100503e-11
3492400000,-9.100241723236001e-12,1.08103314750733e-11
3492600000,-9.115817948767345e-12,1.079909640867781e-11
3492800000,-9.161965863995608e-12,1.077927799392436e-11
3493000000,-9.168155909903248e-12,1.076543009050502e-11
3493200000,-9.156146898267163e-12,1.075215838485438e-11
3493400000,-9.098757906583036e-12,1.077649585861488e-11
3493600000,-9.059708809462128e-12,1.074207928846716e-11
3493800000,-9.120298030222313e-12,1.073482980703165e-11
3494000000,-9.150249638769644e-12,1.073408370628745e-11
3494200000,-9.210364049499992e-12,1.070104277969453e-11
3494400000,-9.178522691223053e-12,1.072571660839143e-11
3494600000,-9.114040612666776e-12,1.064891402581802e-11
3494800000,-9.147894250307225e-12,1.069076434870929e-11
3495000000,-9.045059180895157e-12,1.072196950775929e-11
3495200000,-9.129102463099974e-12,1.059414857058966e-11
3495400000,-9.24871024570905e-12,1.064791025598841e-11
3495600000,-9.206271126276787e-12,1.059653070827238e-11
3495800000,-9.247423394286172e-12,1.057066272054988e-11
3496000000,-9.107133179243147e-12,1.062120045112166e-11
3496200000,-9.08133226819712e-12,1.051784322754806e-11
3496400000,-9.163456583752844e-12,1.059511683545721e-11
3496600000,-9.112646205015066e-12,1.050124463431288e-11
3496800000,-9.328903843799918e-12,1.036783791427399e-11
3497000000,-9.304041054310497e-12,1.046092419920141e-11
3497200000,-9.180808948118491e-12,1.028043711563475e-11
3497400000,-9.27091824746978e-12,1.03748391065406e-11
3497600000,-8.985439125788735e-12,1.045670732049925e-11
3497800000,-9.111523154717082e-12,1.002120792853066e-11
3498000000,-9.605496531136491e-12,1.010544591926051e-11
3498200000,-9.380290864946762e-12,1.020606700862853e-11
3498400000,-9.276010621872833e-12,9.681861366659094e-12
3498600000,-9.496810613303596e-12,9.631447899750796e-12
3498800000,-9.126782788973423e-12,9.821053058516886e-12
3499000000,-9.049347931004874e-12,9.110735249520336e-12
3499200000,-1.005579163296329e-11,8.633155450805929e-12
3499400000,-1.019957927255295e-11,8.460041273090868e-12
3499600000,-1.020164940330896e-11,6.280043797546654e-12
3499800000,-1.037271302153906e-11,-4.855754391342452e-13
3500000000,-2.324616138345556e-06,-3.757923531054966e-06
3500200000,-7.422949878078491e-12,1.844206883570531e-11
3500400000,-8.16678947465192e-12,1.439287277985659e-11
3500600000,-7.89956511968756e-12,1.302817051333423e-11
3500800000,-8.698072802317696e-12,1.297609904761075e-11
3501000000,-8.265590245715069e-12,1.313499795371513e-11
3501200000,-8.456201082039574e-12,1.191514761005591e-11
3501400000,-9.442398540355971e-12,1.190084364876188e-11
3501600000,-9.06401359720962e-12,1.235107046778905e-11
3501800000,-8.545675274891551e-12,1.181979691609579e-11
3502000000,-8.859085999229865e-12,1.162263527024316e-11
3502200000,-8.815488567793744e-12,1.191022918804577e-11
3502400000,-8.747637229374904e-12,1.164120708706508e-11
3502600000,-9.074934966112017e-12,1.154674410933319e-11
3502800000,-9.003459945883652e-12,1.159929521334494e-11
3503000000,-8.979059425555303e-12,1.139184269455779e-11
3503200000,-9.031994661144703e-12,1.15261315561272e-11
3503400000,-8.772009911397448e-12,1.155870206546542e-11
3503600000,-8.8917986367642e-12,1.13509861015055e-11
3503800000,-9.041109019887027e-12,1.147321500920314e-11
3504000000,-8.95024406409432e-12,1.135844317966542e-11
3504200000,-9.110211005651639e-12,1.128884191015684e-11
3504400000,-8.95962147682882e-12,1.141233187760501e-11
3504600000,-8.887991501370432e-12,1.122741134247822e-11
3504800000,-9.048802461998433e-12,1.13518864098363e-11
3505000000,-8.879999185726212e-12,1.1390163123111e-11
3505200000,-9.014716862028883e-12,1.116570315115812e-11
3505400000,-9.139929428116118e-12,1.130095701867495e-11
3505600000,-8.964298065227605e-12,1.127281618401031e-11
3505800000,-8.998438765177709e-12,1.119509104893768e-11
3506000000,-8.956643482512056e-12,1.127459730219323e-11
3506200000,-8.944397601265109e-12,1.120724620936054e-11
3506400000,-9.045720080020019e-12,1.122060452654426e-11
3506600000,-9.025475161151444e-12,1.121270719163203e-11
3506800000,-9.061562772843763e-12,1.115024887986624e-11
3507000000,-9.049788481139141e-12,1.120175677752777e-11
3507200000,-8.964602652579715e-12,1.119555981918419e-11
3507400000,-8.975491874936997e-12,1.117510298714853e-11
3507600000,-8.996706088240558e-12,1.118343548366704e-11
3507800000,-9.029250290417397e-12,1.114450841779219e-11
3508000000,-9.08022368305133e-12,1.113934904915403e-11
3508200000,-9.040757920783045e-12,1.115771080604189e-11
3508400000,-9.002630521846617e-12,1.111439236950289e-11
3508600000,-9.031275590391848e-12,1.114674904239159e-11
3508800000,-8.97485103550259e-12,1.118556211546725e-11
3509000000,-8.993151566145168e-12,1.110034186223748e-11
3509200000,-9.08198105893438e-12,1.11074286283156e-11
3509400000,-9.04867060876101e-12,1.112046623674686e-11
3509600000,-9.040875346299444e-12,1.108984513916689e-11
3509800000,-9.015177210375431e-12,1.111940242196202e-11
3510000000,-8.991399002076024e-12,1.109987679606213e-11
3510200000,-9.03526345223651e-12,1.111200748231745e-11
3510400000,-9.024754441277878e-12,1.111226100668936e-11
3510600000,-9.053297902052186e-12,1.106103434532542e-11
3510800000,-9.06788205764852e-12,1.108084942565946e-11
3511000000,-9.025635822935097e-12,1.10806419567764e-11
3511200000,-9.017383761706624e-12,1.108685861474637e-11
3511400000,-8.998712417284014e-12,1.108905949796255e-11
3511600000,-9.036133207897262e-12,1.10577544961703e-11
3511800000,-9.071471378764712e-12,1.107825862031599e-11
3512000000,-9.045146188786833e-12,1.10664662965675e-11
3512200000,-9.043991294577339e-12,1.104132630831368e-11
3512400000,-9.035966419554617e-12,1.10590745750192e-11
3512600000,-9.014212326994496e-12,1.107280393475156e-11
3512800000,-9.01067209740969e-12,1.106198395394408e-11
3513000000,-9.04202962646811e-12,1.103678852577679e-11
3513200000,-9.073240967952749e-12,1.103755003778163e-11
3513400000,-9.059585205616208e-12,1.104499524842655e-11
3513600000,-9.034570184210071e-12,1.103665491591793e-11
3513800000,-9.025689245807624e-12,1.103981929512196e-11
3514000000,-9.020399507696009e-12,1.104921323137231e-11
3514200000,-9.029323222561526e-12,1.103693697108141e-11
3514400000,-9.054165858584225e-12,1.102526960113345e-11
3514600000,-9.057777937389894e-12,1.101655035691165e-11
3514800000,-9.061298925355956e-12,1.100675982689269e-11
3515000000,-9.047495215476902e-12,1.103589390206654e-11
3515200000,-9.008388647878458e-12,1.103346188743993e-11
3515400000,-9.031201776352416e-12,1.101408614340614e-11
3515600000,-9.048645291124034e-12,1.102585964447836e-11
3515800000,-9.054576863069485e-12,1.100418419179018e-11
3516000000,-9.062451772892394e-12,1.100639949416013e-11
3516200000,-9.035170327104598e-12,1.099695987997943e-11
3516400000,-9.05149282017889e-12,1.09988971648349e-11
3516600000,-9.025047370673317e-12,1.103799804311517e-11
3516800000,-9.017105851610818e-12,1.098969924551104e-11
3517000000,-9.079885112818045e-12,1.099292023259421e-11
3517200000,-9.051274370736233e-12,1.101065063843131e-11
3517400000,-9.051454441437963e-12,1.097027046814406e-11
3517600000,-9.05331452885082e-12,1.100248568184111e-11
3517800000,-9.014247253501411e-12,1.099480529134966e-11
3518000000,-9.046919810378215e-12,1.098569889793673e-11
3518200000,-9.045274472202925e-12,1.100592019556559e-11
3518400000,-9.050125377996545e-12,1.097000907508247e-11
3518600000,-9.074710954499101e-12,1.097400183640479e-11
3518800000,-9.049494226487754e-12,1.098401693845513e-11
3519000000,-9.037986453209357e-12,1.098306223290816e-11
3519200000,-9.025083673723831e-12,1.098776766358951e-11
3519400000,-9.03832224957816e-12,1.097120752850886e-11
3519600000,-9.062300436434232e-12,1.097576825771523e-11
3519800000,-9.056531863644685e-12,1.096923554247188e-11
3520000000,-9.05763904322867e-12,1.095589890710096e-11
3520200000,-9.054778588480876e-12,1.096501676341411e-11
3520400000,-9.039101338116639e-12,1.098141556419114e-11
3520600000,-9.024798948737226e-12,1.097493625352672e-11
3520800000,-9.047111322084076e-12,1.09560729640375e-11
3521000000,-9.063585263076598e-12,1.096184742894728e-11
3521200000,-9.057485320021905e-12,1.094909542788994e-11
3521400000,-9.06280130687432e-12,1.095059585004155e-11
3521600000,-9.038300702662476e-12,1.096420791962654e-11
3521800000,-9.036520708174882e-12,1.095126486049318e-11
3522000000,-9.052132195517865e-12,1.096678217613034e-11
3522200000,-9.041491226253793e-12,1.095715694366353e-11
3522400000,-9.062067961513102e-12,1.093192870412795e-11
3522600000,-9.065437216424023e-12,1.09440925408979e-11
3522800000,-9.04739764767339e-12,1.094432840905928e-11
3523000000,-9.040797697803064e-12,1.095036788459566e-11
3523200000,-9.034204309277374e-12,1.094876471275534e-11
3523400000,-9.052767638115291e-12,1.093916345694223e-11
3523600000,-9.063335396502354e-12,1.094457619993957e-11
3523800000,-9.053773296332639e-12,1.093376553933978e-11
3524000000,-9.057744305483929e-12,1.092196797900535e-11
3524200000,-9.054396246631104e-12,1.094028183031704e-11
3524400000,-9.031442557126761e-12,1.094541322026832e-11
3524600000,-9.041398668084315e-12,1.092865370567355e-11
3524800000,-9.05928660741045e-12,1.093423161681417e-11
3525000000,-9.056632518722781e-12,1.092187573952458e-11
3525200000,-9.07141470631522e-12,1.091688257553439e-11
