FFT_analysis (Idc1=3.18e-09) X,FFT_analysis (Idc1=3.18e-09) YRe,FFT_analysis (Idc1=3.18e-09) YReImag
3794200000,-2.602509221993008e-11,2.796543789041984e-11
3794400000,-2.609545706634163e-11,2.79824015940221e-11
3794600000,-2.601581936519035e-11,2.799219431679217e-11
3794800000,-2.597720455544399e-11,2.788042616016922e-11
3795000000,-2.60537597149929e-11,2.786982985205422e-11
3795200000,-2.603980481853694e-11,2.793675254168818e-11
3795400000,-2.603375736216872e-11,2.789580160851832e-11
3795600000,-2.611144494245449e-11,2.78930768845955e-11
3795800000,-2.606665837702523e-11,2.795589986798869e-11
3796000000,-2.593132688219615e-11,2.788295202521064e-11
3796200000,-2.594623222234248e-11,2.77454632962521e-11
3796400000,-2.601942694053466e-11,2.77762999487546e-11
3796600000,-2.600027953910497e-11,2.781053033045419e-11
3796800000,-2.60394099282819e-11,2.773418105309166e-11
3797000000,-2.613880985637719e-11,2.771846735800335e-11
3797200000,-2.609181662098887e-11,2.776862535341425e-11
3797400000,-2.596823419403279e-11,2.765721169762235e-11
3797600000,-2.600955903400726e-11,2.759672488452614e-11
3797800000,-2.592827348451094e-11,2.771213005736876e-11
3798000000,-2.574354215590479e-11,2.756280860319804e-11
3798200000,-2.591186610996334e-11,2.717188460815742e-11
3798400000,-2.630934513813595e-11,2.715333363434416e-11
3798600000,-2.62076946891563e-11,2.741026978738598e-11
3798800000,-2.582679494174467e-11,2.723153417522781e-11
3799000000,-2.570559783858267e-11,2.685476230528867e-11
3799200000,-2.59656189102669e-11,2.665209226414723e-11
3799400000,-2.622879959728733e-11,2.659066024948897e-11
3799600000,-2.593845387082754e-11,2.533424364859934e-11
3799800000,-2.675728665728787e-11,2.197501781889667e-11
3800000000,-2.827470604000344e-06,-2.301653447336073e-05
3800200000,-2.863615635223198e-11,3.648656492052053e-11
3800400000,-2.739790539784689e-11,3.200604744105764e-11
3800600000,-2.670273680763287e-11,3.056326352797846e-11
3800800000,-2.637939744840734e-11,2.967118486414245e-11
3801000000,-2.644956607702457e-11,2.939260678170419e-11
3801200000,-2.643530034130854e-11,2.946906794186408e-11
3801400000,-2.629983148000404e-11,2.929123526945835e-11
3801600000,-2.618240161036431e-11,2.899915708434253e-11
3801800000,-2.615906026636761e-11,2.873925837659869e-11
3802000000,-2.616569706169593e-11,2.867006747489735e-11
3802200000,-2.609925233720504e-11,2.862092893069366e-11
3802400000,-2.619571323184162e-11,2.85754185917965e-11
3802600000,-2.631353659827742e-11,2.868398099238906e-11
3802800000,-2.620607953218e-11,2.875067672891647e-11
3803000000,-2.606396274397954e-11,2.856794170748902e-11
3803200000,-2.611965062902614e-11,2.842988666174576e-11
3803400000,-2.611396287920105e-11,2.846967046577531e-11
3803600000,-2.605347139112559e-11,2.843301471083688e-11
3803800000,-2.611623593263631e-11,2.83819855264723e-11
3804000000,-2.61840199458109e-11,2.840525107179665e-11
3804200000,-2.616228164771741e-11,2.840119148325619e-11
3804400000,-2.614084268068012e-11,2.837711732812217e-11
3804600000,-2.608798272153878e-11,2.839384952259382e-11
3804800000,-2.601988551580161e-11,2.835719900629357e-11
3805000000,-2.604111023610694e-11,2.83128472961832e-11
3805200000,-2.608565667653695e-11,2.830423677095188e-11
3805400000,-2.611924627923387e-11,2.828294521746783e-11
3805600000,-2.614861639416868e-11,2.828000372035535e-11
3805800000,-2.612086712309549e-11,2.829953977316164e-11
3806000000,-2.607798934708713e-11,2.828044726248335e-11
3806200000,-2.608393693598279e-11,2.827910453784475e-11
3806400000,-2.605787766106002e-11,2.829964901118414e-11
3806600000,-2.603786445642104e-11,2.824708070399133e-11
3806800000,-2.608525564438848e-11,2.819760732006214e-11
3807000000,-2.610289112228405e-11,2.820573607513155e-11
3807200000,-2.608899623236025e-11,2.820197034927398e-11
3807400000,-2.610203140866251e-11,2.821669557571483e-11
3807600000,-2.607771168106733e-11,2.826458082072783e-11
3807800000,-2.603975644162484e-11,2.824404000893887e-11
3808000000,-2.606820853831138e-11,2.820209763522655e-11
3808200000,-2.607786560089298e-11,2.820165045690705e-11
3808400000,-2.605287466748787e-11,2.81684149769643e-11
3808600000,-2.607462062401604e-11,2.813519770036336e-11
3808800000,-2.609638330905087e-11,2.816911250987309e-11
3809000000,-2.607626154492077e-11,2.819295812433438e-11
3809200000,-2.60794031693007e-11,2.818344679400805e-11
3809400000,-2.608128021862576e-11,2.819006706812662e-11
3809600000,-2.604514927281681e-11,2.816894412942952e-11
3809800000,-2.603894267837228e-11,2.812181748181744e-11
3810000000,-2.606837978094354e-11,2.811940774588177e-11
3810200000,-2.607305553973777e-11,2.81494175904507e-11
3810400000,-2.606822728309548e-11,2.815273155659407e-11
3810600000,-2.608662927401738e-11,2.814153555252016e-11
3810800000,-2.609432451954405e-11,2.814252599093495e-11
3811000000,-2.607094291310376e-11,2.813995273495401e-11
3811200000,-2.604584442496783e-11,2.812023806132745e-11
3811400000,-2.604448645782689e-11,2.810586276879771e-11
3811600000,-2.605709071633169e-11,2.810301536337358e-11
3811800000,-2.608051202350048e-11,2.809885104397296e-11
3812000000,-2.61002408772414e-11,2.810911262724224e-11
3812200000,-2.608139265734047e-11,2.812077927987075e-11
3812400000,-2.605265055562429e-11,2.81026259040179e-11
3812600000,-2.605726223111035e-11,2.809301979143664e-11
3812800000,-2.605536438177003e-11,2.810988688224509e-11
3813000000,-2.604283989667649e-11,2.809418561965219e-11
3813200000,-2.607250977800837e-11,2.806355045415569e-11
3813400000,-2.609700837749809e-11,2.807025587457095e-11
3813600000,-2.608082761975585e-11,2.807220227591078e-11
3813800000,-2.607954718256242e-11,2.806290804136921e-11
3814000000,-2.608034005975902e-11,2.808761380151587e-11
3814200000,-2.604614817635255e-11,2.809621260975063e-11
3814400000,-2.604290661934576e-11,2.805543211453646e-11
3814600000,-2.607726238991974e-11,2.804015124573511e-11
3814800000,-2.607714288140481e-11,2.805083989112663e-11
3815000000,-2.606503214356207e-11,2.803696831469582e-11
3815200000,-2.608067752929779e-11,2.80352525123843e-11
3815400000,-2.608238863317524e-11,2.806128652903105e-11
3815600000,-2.60676727587516e-11,2.80611584766365e-11
3815800000,-2.60738350104525e-11,2.804802822405122e-11
3816000000,-2.606914518193967e-11,2.804553517284162e-11
3816200000,-2.605061698629399e-11,2.801805473066831e-11
3816400000,-2.60697855097428e-11,2.799106029157138e-11
3816600000,-2.609219541904434e-11,2.801639077192136e-11
3816800000,-2.606981355555058e-11,2.803658410628772e-11
3817000000,-2.606672854680628e-11,2.801498502678189e-11
3817200000,-2.608992973951846e-11,2.801779209284639e-11
3817400000,-2.606949779569428e-11,2.803090399088773e-11
3817600000,-2.604670200601997e-11,2.799984129504662e-11
3817800000,-2.606797872709879e-11,2.79838295438218e-11
3818000000,-2.60703787675594e-11,2.800270250069682e-11
3818200000,-2.606447970157779e-11,2.799036974697752e-11
3818400000,-2.609528875239971e-11,2.798273113049973e-11
3818600000,-2.609655999533302e-11,2.800909110491688e-11
3818800000,-2.606131561066111e-11,2.799770708825729e-11
3819000000,-2.606139172158053e-11,2.796866955816042e-11
3819200000,-2.606761941162921e-11,2.797842230872012e-11
3819400000,-2.605417681671753e-11,2.797613735511916e-11
3819600000,-2.607009030987496e-11,2.795977919444723e-11
3819800000,-2.608787801731725e-11,2.797039648767387e-11
3820000000,-2.607655145480373e-11,2.796937569727083e-11
3820200000,-2.607821613801504e-11,2.795727781053712e-11
3820400000,-2.607665193766653e-11,2.79727489490679e-11
3820600000,-2.605105561335371e-11,2.797502055678925e-11
3820800000,-2.605141258289209e-11,2.795009493132931e-11
3821000000,-2.607464389259666e-11,2.794129891605332e-11
3821200000,-2.608019480118655e-11,2.794065526531497e-11
3821400000,-2.6080416911297e-11,2.793431468360119e-11
3821600000,-2.607710515315568e-11,2.793777767566836e-11
3821800000,-2.606767363363095e-11,2.794215170583507e-11
3822000000,-2.606565909528706e-11,2.794500593138515e-11
3822200000,-2.606129589064781e-11,2.794713948958573e-11
3822400000,-2.605601900383567e-11,2.79317565956891e-11
3822600000,-2.606754400946152e-11,2.791404571855133e-11
3822800000,-2.607087290710141e-11,2.791313473784025e-11
3823000000,-2.607057768555746e-11,2.790959123019128e-11
3823200000,-2.608141561610993e-11,2.791882670050749e-11
3823400000,-2.607460180664081e-11,2.793609464817791e-11
3823600000,-2.606116656699134e-11,2.79249164386781e-11
3823800000,-2.606854602377354e-11,2.790617498022264e-11
3824000000,-2.606719017042061e-11,2.79060866572463e-11
3824200000,-2.605430103068327e-11,2.789579786990991e-11
3824400000,-2.606224851644549e-11,2.788632604670327e-11
3824600000,-2.607118016613486e-11,2.789680899227259e-11
3824800000,-2.607187980879325e-11,2.790005389956116e-11
3825000000,-2.607791442293488e-11,2.790025946111194e-11
3825200000,-2.606926487999157e-11,2.790574360414092e-11
3825400000,-2.605134606623224e-11,2.789125737253253e-11
3825600000,-2.605573567352796e-11,2.787439493743785e-11
3825800000,-2.606513572404969e-11,2.787898447180712e-11
3826000000,-2.606540743639099e-11,2.788026559759123e-11
3826200000,-2.607280821693107e-11,2.787453948079386e-11
3826400000,-2.607835268641608e-11,2.78756937638873e-11
3826600000,-2.607180843831703e-11,2.787571212336029e-11
3826800000,-2.606264869583372e-11,2.78732518973026e-11
3827000000,-2.60540856289406e-11,2.787035273439166e-11
3827200000,-2.605266231865255e-11,2.786377350088109e-11
3827400000,-2.606068366495001e-11,2.785879183333153e-11
3827600000,-2.606966590075603e-11,2.785454216278057e-11
3827800000,-2.607834278574518e-11,2.785276360016444e-11
3828000000,-2.607707134893369e-11,2.786035103077222e-11
3828200000,-2.606257416450536e-11,2.786131654284092e-11
3828400000,-2.605759242440414e-11,2.785338159235617e-11
3828600000,-2.606215642989851e-11,2.785262669956727e-11
3828800000,-2.606019860569505e-11,2.784849000950041e-11
3829000000,-2.606390245319144e-11,2.783437381409418e-11
3829200000,-2.607203170890836e-11,2.782802672422828e-11
3829400000,-2.60722515408441e-11,2.782884547897869e-11
3829600000,-2.607242288997827e-11,2.78348060636709e-11
3829800000,-2.606682346847186e-11,2.784662048245907e-11
3830000000,-2.605553017269593e-11,2.784364073385719e-11
3830200000,-2.605964110186529e-11,2.782810087400916e-11
3830400000,-2.606733670824687e-11,2.782144784797259e-11
3830600000,-2.606481677263584e-11,2.781540133070766e-11
3830800000,-2.606779230945379e-11,2.780879051022987e-11
3831000000,-2.607283982687089e-11,2.781426266959858e-11
3831200000,-2.607293288388918e-11,2.781973158760377e-11
3831400000,-2.607578938345382e-11,2.782098807691369e-11
3831600000,-2.606917926073646e-11,2.782077043745986e-11
3831800000,-2.605884649619674e-11,2.780610245111569e-11
3832000000,-2.606149168602575e-11,2.77931933087577e-11
3832200000,-2.606181408413859e-11,2.77952552847587e-11
3832400000,-2.606437894672426e-11,2.779314722207611e-11
3832600000,-2.607933461678759e-11,2.779622316809856e-11
3832800000,-2.607861434543026e-11,2.780826853013943e-11
3833000000,-2.606609732742347e-11,2.779696807190226e-11
3833200000,-2.607221885299463e-11,2.778433252669056e-11
3833400000,-2.606847935101293e-11,2.779337583722239e-11
3833600000,-2.605281510811399e-11,2.778440205989185e-11
3833800000,-2.606559015115834e-11,2.776728303703654e-11
3834000000,-2.608137895489852e-11,2.777544170539896e-11
3834200000,-2.607557967453019e-11,2.777614677929759e-11
3834400000,-2.607826204205927e-11,2.776847503455982e-11
3834600000,-2.607430564086308e-11,2.777768301801884e-11
3834800000,-2.605431086708313e-11,2.777381603087354e-11
3835000000,-2.6059434860848e-11,2.775790156301785e-11
3835200000,-2.607409111719987e-11,2.776452696239113e-11
3835400000,-2.606677788924456e-11,2.776428178834386e-11
3835600000,-2.607220962548064e-11,2.774464051962191e-11
3835800000,-2.608779298801054e-11,2.774735684575175e-11
3836000000,-2.607647594181537e-11,2.776126131774859e-11
3836200000,-2.606391352541413e-11,2.775349208685416e-11
3836400000,-2.606953540982204e-11,2.774951102822534e-11
3836600000,-2.606583728665365e-11,2.775161559354471e-11
3836800000,-2.606138944045318e-11,2.773425026691585e-11
3837000000,-2.607576553700162e-11,2.772058421153747e-11
3837200000,-2.608159227793749e-11,2.773118110339178e-11
3837400000,-2.60690544662599e-11,2.773625185338309e-11
3837600000,-2.60688036335582e-11,2.773012717142156e-11
3837800000,-2.607696021316035e-11,2.77365066441984e-11
3838000000,-2.606878327906783e-11,2.773966062145687e-11
3838200000,-2.606197558372777e-11,2.772175691848588e-11
3838400000,-2.607011769870906e-11,2.770874317233678e-11
3838600000,-2.6070807300453e-11,2.770886322562103e-11
3838800000,-2.607013626797536e-11,2.770436585979412e-11
3839000000,-2.608214446817699e-11,2.770857640603191e-11
3839200000,-2.607926672080304e-11,2.772251649132472e-11
3839400000,-2.606509265086005e-11,2.771357932586359e-11
3839600000,-2.607036193718274e-11,2.769732525890824e-11
3839800000,-2.607100705736194e-11,2.770229645695428e-11
3840000000,-2.60557655958768e-11,2.769839653943566e-11
3840200000,-2.60625299030439e-11,2.768347176756848e-11
3840400000,-2.608053389028441e-11,2.769093212797513e-11
3840600000,-2.607818106891048e-11,2.769949223840591e-11
3840800000,-2.607598111099946e-11,2.768949833295311e-11
3841000000,-2.607820829247467e-11,2.768871732477859e-11
3841200000,-2.60640026596518e-11,2.769025713473346e-11
3841400000,-2.605517923767157e-11,2.767567471544625e-11
3841600000,-2.606723810616186e-11,2.766957079462078e-11
3841800000,-2.607473170715786e-11,2.767612033190855e-11
3842000000,-2.607209990011311e-11,2.767243005775985e-11
3842200000,-2.607587378169588e-11,2.766504031261009e-11
3842400000,-2.607613636700616e-11,2.766847410921028e-11
3842600000,-2.606625084560202e-11,2.767242121286069e-11
3842800000,-2.605997173593425e-11,2.766914264206684e-11
3843000000,-2.606194628444747e-11,2.766409616329605e-11
3843200000,-2.606666418504104e-11,2.7656599888187e-11
3843400000,-2.607555926090379e-11,2.764711870952444e-11
3843600000,-2.608247267444889e-11,2.764659361566975e-11
3843800000,-2.607653200519228e-11,2.765342217125822e-11
3844000000,-2.606553754251518e-11,2.76521993455219e-11
3844200000,-2.606661176803249e-11,2.764866555255475e-11
3844400000,-2.60689722449727e-11,2.765148773669241e-11
3844600000,-2.606243807092615e-11,2.764472618770448e-11
3844800000,-2.606452553855791e-11,2.762825882056475e-11
3845000000,-2.607385903842446e-11,2.762623387204857e-11
3845200000,-2.607237882521976e-11,2.763179238113229e-11
3845400000,-2.607286756974979e-11,2.763463812265693e-11
3845600000,-2.607544669966162e-11,2.763988282153436e-11
3845800000,-2.606975655076913e-11,2.764017652259763e-11
3846000000,-2.60652031051976e-11,2.762761805740876e-11
3846200000,-2.606778205507373e-11,2.761533720528586e-11
3846400000,-2.606821461430411e-11,2.761090263000771e-11
3846600000,-2.606953373837458e-11,2.761011755582075e-11
3846800000,-2.607234966474473e-11,2.761287005133932e-11
3847000000,-2.607575889560169e-11,2.761387503409932e-11
3847200000,-2.60803014243881e-11,2.761546569707463e-11
3847400000,-2.607356202457613e-11,2.761743215008925e-11
3847600000,-2.606103662430072e-11,2.760801504712504e-11
3847800000,-2.606165548796796e-11,2.759629218581996e-11
3848000000,-2.606721388719055e-11,2.759582891022584e-11
3848200000,-2.60724826342512e-11,2.759558474561176e-11
3848400000,-2.608195477198659e-11,2.759583967693164e-11
3848600000,-2.608172612846115e-11,2.759848345633396e-11
3848800000,-2.607508023862929e-11,2.759097564012701e-11
3849000000,-2.60750953665167e-11,2.758659799046361e-11
3849200000,-2.606721269778587e-11,2.759234957448555e-11
3849400000,-2.605797651505205e-11,2.758360328780609e-11
3849600000,-2.606997073317603e-11,2.757255135047636e-11
3849800000,-2.608087428482172e-11,2.757663767598334e-11
3850000000,-2.607809907714111e-11,2.757427661471069e-11
3850200000,-2.608060358449376e-11,2.756947389421012e-11
3850400000,-2.6077301557337e-11,2.757821671821598e-11
3850600000,-2.606364719438243e-11,2.757730609402645e-11
3850800000,-2.606621671064609e-11,2.75652608207062e-11
3851000000,-2.607693696734178e-11,2.756367300007193e-11
3851200000,-2.607659511742894e-11,2.755906951560848e-11
3851400000,-2.607858029597815e-11,2.754805514817302e-11
3851600000,-2.608263986071324e-11,2.75473272220479e-11
3851800000,-2.607946753795457e-11,2.755293648508489e-11
3852000000,-2.60761111102185e-11,2.755771330971897e-11
3852200000,-2.607122472986062e-11,2.755910693226471e-11
3852400000,-2.60671971797248e-11,2.754823869974966e-11
3852600000,-2.607362188902943e-11,2.753476509648535e-11
3852800000,-2.607905822203973e-11,2.753097994764493e-11
3853000000,-2.607852665135728e-11,2.75311915171057e-11
3853200000,-2.608003498521759e-11,2.753397474006622e-11
3853400000,-2.608061082388889e-11,2.753816071382722e-11
3853600000,-2.608154510443285e-11,2.75368253759201e-11
3853800000,-2.608151363819241e-11,2.753446536989215e-11
3854000000,-2.607139053239159e-11,2.752635884676792e-11
3854200000,-2.606795794132195e-11,2.751017111006557e-11
3854400000,-2.607600620510229e-11,2.750577450076325e-11
3854600000,-2.607798496758316e-11,2.751223394003414e-11
3854800000,-2.607996378651793e-11,2.751280255924203e-11
3855000000,-2.608838069387562e-11,2.751468413442124e-11
3855200000,-2.608226117565722e-11,2.751983287531801e-11
3855400000,-2.607060255845779e-11,2.75074495000007e-11
3855600000,-2.607310047930113e-11,2.749652552149157e-11
3855800000,-2.607414686984718e-11,2.750073474944814e-11
3856000000,-2.607055506768728e-11,2.749772989302483e-11
3856200000,-2.608098324383266e-11,2.748650536918633e-11
3856400000,-2.609480892783666e-11,2.748809490751336e-11
3856600000,-2.608980218464739e-11,2.74934620418862e-11
3856800000,-2.607649573020402e-11,2.748911487008962e-11
3857000000,-2.607128866690332e-11,2.748449582429223e-11
3857200000,-2.606807119494221e-11,2.748389432393862e-11
3857400000,-2.606965980726837e-11,2.747685775786841e-11
3857600000,-2.608212649546253e-11,2.747122002499687e-11
3857800000,-2.608681079890301e-11,2.747384901409421e-11
3858000000,-2.607988408999939e-11,2.746885803374602e-11
3858200000,-2.608281931204779e-11,2.74625602529264e-11
3858400000,-2.60833161113789e-11,2.747449887775489e-11
3858600000,-2.606877719622837e-11,2.747788502093136e-11
3858800000,-2.606842813930215e-11,2.745824955322593e-11
3859000000,-2.60842045811475e-11,2.745097965330618e-11
3859200000,-2.608166100982016e-11,2.745176730251298e-11
3859400000,-2.607819171534112e-11,2.743916269146598e-11
3859600000,-2.608850162522298e-11,2.744398256624635e-11
3859800000,-2.607956155573845e-11,2.746215425603711e-11
3860000000,-2.606650060053027e-11,2.745351700638794e-11
3860200000,-2.60797467129422e-11,2.744183012509669e-11
3860400000,-2.608262175899304e-11,2.744757350553489e-11
3860600000,-2.606796460667459e-11,2.743521812649835e-11
3860800000,-2.607619065665594e-11,2.741692758058165e-11
3861000000,-2.608966487552529e-11,2.742674770022312e-11
3861200000,-2.608407460833464e-11,2.743821574780589e-11
3861400000,-2.608357480503242e-11,2.74342263823412e-11
3861600000,-2.608551434535979e-11,2.743401972429064e-11
3861800000,-2.607345580938702e-11,2.742807892489193e-11
3862000000,-2.606904119660574e-11,2.740990177933386e-11
3862200000,-2.607705052143118e-11,2.740676562362769e-11
3862400000,-2.607525415153857e-11,2.741549958647154e-11
3862600000,-2.607454166436302e-11,2.740964265224316e-11
3862800000,-2.609150658722824e-11,2.740619341377411e-11
3863000000,-2.609606641341192e-11,2.74190075768862e-11
3863200000,-2.607736696718338e-11,2.741652555227769e-11
3863400000,-2.607131238497861e-11,2.739880237888356e-11
3863600000,-2.607674697981807e-11,2.73985176403927e-11
3863800000,-2.60704925148315e-11,2.739873274928574e-11
3864000000,-2.607831880338432e-11,2.738377273626137e-11
3864200000,-2.609924176271189e-11,2.738764884027904e-11
3864400000,-2.609032443107652e-11,2.739774424394671e-11
3864600000,-2.607711162950056e-11,2.738345223582578e-11
3864800000,-2.608521404390181e-11,2.738038449341844e-11
3865000000,-2.607692126883893e-11,2.739618108209813e-11
3865200000,-2.60641221086187e-11,2.738555632942945e-11
3865400000,-2.608083093030411e-11,2.736997081044851e-11
3865600000,-2.609144736008592e-11,2.737332737561317e-11
3865800000,-2.608873975660134e-11,2.736608723382714e-11
3866000000,-2.609635666949114e-11,2.736441056449938e-11
3866200000,-2.608721309095189e-11,2.737997891361579e-11
3866400000,-2.607047038201166e-11,2.737121829677865e-11
3866600000,-2.608304184873998e-11,2.735825466738796e-11
3866800000,-2.608945345193395e-11,2.736503135811392e-11
3867000000,-2.607796146931917e-11,2.735221908533467e-11
3867200000,-2.608682056848809e-11,2.733405989565054e-11
3867400000,-2.609407733119986e-11,2.734456018391751e-11
3867600000,-2.608529353861571e-11,2.735298847499767e-11
3867800000,-2.60877831188559e-11,2.735477293801087e-11
3868000000,-2.608882906775416e-11,2.735964614774617e-11
3868200000,-2.608009874638041e-11,2.734607328482025e-11
3868400000,-2.608555445836245e-11,2.732668458125751e-11
3868600000,-2.608989424912868e-11,2.732428510385144e-11
3868800000,-2.60872600722806e-11,2.732244280231892e-11
3869000000,-2.609601098248639e-11,2.732570852441462e-11
3869200000,-2.609754256426198e-11,2.733603673492254e-11
3869400000,-2.609260460773167e-11,2.732995033594889e-11
3869600000,-2.609661253736058e-11,2.732221252217538e-11
3869800000,-2.608643427614001e-11,2.73236115274557e-11
3870000000,-2.607041119850044e-11,2.730972815202626e-11
3870200000,-2.608180918483131e-11,2.729671964889372e-11
3870400000,-2.609762989602413e-11,2.730569004882223e-11
3870600000,-2.610138671189175e-11,2.731120602575397e-11
3870800000,-2.610504499730108e-11,2.730807778694852e-11
3871000000,-2.609987387950636e-11,2.730618215004416e-11
3871200000,-2.608959622137462e-11,2.729783819470658e-11
3871400000,-2.60873394260684e-11,2.729282708044985e-11
3871600000,-2.608305665505208e-11,2.729370548267101e-11
3871800000,-2.608469463986074e-11,2.728307454256411e-11
3872000000,-2.610006534945981e-11,2.727372897032862e-11
3872200000,-2.610953080526726e-11,2.72760717921911e-11
3872400000,-2.610519220228904e-11,2.72792358927885e-11
3872600000,-2.60945250344405e-11,2.728154083935752e-11
3872800000,-2.608480254425669e-11,2.728039984433245e-11
3873000000,-2.608578936347718e-11,2.727508973679036e-11
3873200000,-2.609185997348543e-11,2.727024562597e-11
3873400000,-2.609811643505622e-11,2.725883170406364e-11
3873600000,-2.610870907317913e-11,2.725069664608503e-11
3873800000,-2.610572047667576e-11,2.725445478179001e-11
3874000000,-2.609615615144452e-11,2.725075658048544e-11
3874200000,-2.610172446908196e-11,2.72525923746157e-11
3874400000,-2.609754898984342e-11,2.726759393561918e-11
3874600000,-2.608176818087818e-11,2.725434078085776e-11
3874800000,-2.609266645899e-11,2.72259284313814e-11
3875000000,-2.610705987431148e-11,2.722587761864941e-11
3875200000,-2.609952194584314e-11,2.722916408810796e-11
3875400000,-2.610068069365713e-11,2.722890693828223e-11
3875600000,-2.610368986712702e-11,2.724278640384927e-11
3875800000,-2.609610032170174e-11,2.724210745126945e-11
3876000000,-2.610283563827255e-11,2.722692851066368e-11
3876200000,-2.610451447824439e-11,2.722364975998253e-11
3876400000,-2.608789500932727e-11,2.720898674824801e-11
3876600000,-2.609279969186676e-11,2.719048999943566e-11
3876800000,-2.610885540073775e-11,2.720012107662265e-11
3877000000,-2.610976555558143e-11,2.721401336996895e-11
3877200000,-2.611167891455232e-11,2.721414207649848e-11
3877400000,-2.610861165640427e-11,2.721333358703159e-11
3877600000,-2.609255839490675e-11,2.720118247333792e-11
3877800000,-2.608954000459911e-11,2.718804229584795e-11
3878000000,-2.608930250124454e-11,2.718733793850589e-11
3878200000,-2.609523160551549e-11,2.718412243286543e-11
3878400000,-2.61124164675741e-11,2.718571760987664e-11
3878600000,-2.6117075213712e-11,2.718571854332897e-11
3878800000,-2.612079094050913e-11,2.717371865841692e-11
3879000000,-2.612177279738579e-11,2.71823088391425e-11
3879200000,-2.608735792825322e-11,2.719063326406466e-11
3879400000,-2.607237173699595e-11,2.716047241427045e-11
3879600000,-2.610638651791611e-11,2.715156853621456e-11
3879800000,-2.61136351742821e-11,2.717103169689372e-11
3880000000,-2.61045097773446e-11,2.715152877213421e-11
3880200000,-2.612526716946916e-11,2.713964894290854e-11
3880400000,-2.611770681021634e-11,2.716395744126329e-11
3880600000,-2.609237713468946e-11,2.715788441340125e-11
3880800000,-2.610719905018867e-11,2.715006978528922e-11
3881000000,-2.610762070234489e-11,2.716789339439449e-11
3881200000,-2.60908077901655e-11,2.713771320685955e-11
3881400000,-2.612356718890479e-11,2.710249135136952e-11
3881600000,-2.613962733412942e-11,2.712729861198404e-11
3881800000,-2.610621498105877e-11,2.713385832584403e-11
3882000000,-2.610952557317125e-11,2.711777444777034e-11
3882200000,-2.61232116428566e-11,2.71421622345112e-11
3882400000,-2.609621643623975e-11,2.714288162506606e-11
3882600000,-2.610349301895037e-11,2.709993127060787e-11
3882800000,-2.613188635622955e-11,2.709965389358252e-11
3883000000,-2.611062191991948e-11,2.711072508747545e-11
3883200000,-2.61036456390953e-11,2.708452892579939e-11
3883400000,-2.614146804061264e-11,2.709172012837994e-11
3883600000,-2.614043836287367e-11,2.713206964245747e-11
3883800000,-2.611101916144838e-11,2.711897818838497e-11
3884000000,-2.611754797496223e-11,2.707934439982679e-11
3884200000,-2.61245303063988e-11,2.7071961096942e-11
3884400000,-2.611110337066139e-11,2.706376521737744e-11
3884600000,-2.612092637361979e-11,2.705444080554247e-11
3884800000,-2.613699667346709e-11,2.70753564888379e-11
3885000000,-2.613232161004465e-11,2.708167561497549e-11
3885200000,-2.614595829315954e-11,2.706455238357335e-11
3885400000,-2.615332721106558e-11,2.707617646860893e-11
3885600000,-2.61111241540623e-11,2.707499542970186e-11
3885800000,-2.609516234291454e-11,2.703288554505412e-11
3886000000,-2.61317670118234e-11,2.702546740551974e-11
3886200000,-2.614652241507151e-11,2.704598830561554e-11
3886400000,-2.615349798813492e-11,2.703253381363839e-11
3886600000,-2.617684203293943e-11,2.702596175924461e-11
3886800000,-2.615864210977867e-11,2.703809166578962e-11
3887000000,-2.61230534540269e-11,2.702244556708008e-11
3887200000,-2.612545837466279e-11,2.701098028171936e-11
3887400000,-2.612915718757703e-11,2.702444972685557e-11
3887600000,-2.612725824895318e-11,2.701119978671052e-11
3887800000,-2.615413530140372e-11,2.697801217434806e-11
3888000000,-2.618045532328789e-11,2.697141835680114e-11
3888200000,-2.6177487486708e-11,2.698236443542523e-11
3888400000,-2.615873397405081e-11,2.69975248529643e-11
3888600000,-2.613934777171748e-11,2.700199848339513e-11
3888800000,-2.614279642571909e-11,2.698300461430051e-11
3889000000,-2.61659636380514e-11,2.696017474607021e-11
3889200000,-2.617782407163351e-11,2.694328896123337e-11
3889400000,-2.61725513257618e-11,2.692371474553694e-11
3889600000,-2.616840582737717e-11,2.691590852280309e-11
3889800000,-2.617402620949261e-11,2.69268205512018e-11
3890000000,-2.618307252547828e-11,2.69529533368304e-11
3890200000,-2.616863433050252e-11,2.696676147840664e-11
3890400000,-2.6157197940551e-11,2.692572592882743e-11
3890600000,-2.61786543419436e-11,2.687978609958775e-11
3890800000,-2.618524754895472e-11,2.687287307122085e-11
3891000000,-2.618060234043041e-11,2.686306491229809e-11
3891200000,-2.620794870173417e-11,2.687000319804547e-11
3891400000,-2.621579358580109e-11,2.69057578831129e-11
3891600000,-2.619940806071475e-11,2.688802382699979e-11
3891800000,-2.621417959377334e-11,2.685290377849913e-11
3892000000,-2.619661930340156e-11,2.684554797656034e-11
3892200000,-2.61572098987468e-11,2.680377832351229e-11
3892400000,-2.618085081206852e-11,2.677111761825384e-11
3892600000,-2.621980994389695e-11,2.67942927112875e-11
3892800000,-2.624036377838944e-11,2.680496222605751e-11
3893000000,-2.627308972818908e-11,2.681114933152611e-11
3893200000,-2.624862267398568e-11,2.681647061874608e-11
3893400000,-2.620359626911725e-11,2.675566310463526e-11
