FFT_analysis (Idc1=6.46e-09) X,FFT_analysis (Idc1=6.46e-09) YRe,FFT_analysis (Idc1=6.46e-09) YReImag
4751399999.999999,1.110701418484601e-08,-2.685920645974505e-09
4751599999.999999,1.716891891550763e-09,-9.249970650453154e-10
4751799999.999999,5.335501049051096e-09,-1.129317998392378e-08
4751999999.999999,1.717490298722468e-08,-1.266682867662547e-09
4752199999.999999,4.21269023760559e-12,1.312462797461427e-08
4752399999.999999,-1.976012487468785e-08,-1.16221714223498e-08
4752599999.999999,9.444020313093285e-09,-4.13778016602378e-08
4752799999.999999,5.046534982419213e-08,-1.618974934219986e-08
4752999999.999999,3.754777972481831e-08,2.910020928431339e-08
4753199999.999999,-4.636014582306352e-10,2.839995341808667e-08
4753399999.999999,-3.670149653485261e-09,4.173622162729584e-09
4753599999.999999,9.112704799651478e-09,5.023087820692982e-09
4753799999.999999,2.777440039097765e-09,1.179420169621465e-08
4753999999.999999,-4.140288015243705e-11,2.538073311904135e-09
4754199999.999999,1.072726224425219e-08,4.781928865130223e-09
4754399999.999999,2.32959784476294e-09,1.758784434073232e-08
4754599999.999999,-1.364621289123742e-08,2.437292458447572e-09
4754799999.999999,8.46326817434667e-09,-1.934715068003428e-08
4754999999.999999,4.027874290036025e-08,6.567519781643562e-09
4755199999.999999,1.879018126790528e-08,4.932738266261277e-08
4755399999.999999,-2.774565880496026e-08,4.01472337016579e-08
4755599999.999999,-3.044897882468759e-08,1.390070970961725e-09
4755799999.999999,-5.844505553240632e-09,-4.544739256550098e-09
4755999999.999999,-4.870754997883956e-09,8.541703337398474e-09
4756199999.999999,-1.221821183364616e-08,3.140981175592916e-09
4756399999.999999,-3.229582481551959e-09,-6.999513654255521e-10
4756599999.999999,-4.069530174171179e-09,1.029624139488053e-08
4756799999.999999,-1.762569687472289e-08,3.609283947701432e-09
4756999999.999999,-4.617336035396195e-09,-1.369153209511869e-08
4757199999.999999,1.888602637224977e-08,5.631073890098086e-09
4757399999.999999,-3.578337355021637e-09,3.916645377449998e-08
4757599999.999999,-4.770842587849102e-08,2.152801713531023e-08
4757799999.999999,-4.238668279461481e-08,-2.588139996024738e-08
4757999999.999999,-3.225429416225004e-09,-3.207442798009527e-08
4758199999.999999,5.502208560131555e-09,-7.371828552808786e-09
4758399999.999999,-7.685280494499359e-09,-4.508514224861922e-09
4758599999.999999,-3.30848270837349e-09,-1.230768032578197e-08
4758799999.999999,1.500140912860867e-09,-3.712853031112852e-09
4758999999.999999,-9.5525359087551e-09,-3.143525109988414e-09
4759199999.999999,-4.629852641827592e-09,-1.723080371936196e-08
4759399999.999999,1.372897880363023e-08,-6.454674658110069e-09
4759599999.999999,-2.692457687896464e-09,1.845492086403817e-08
4759799999.999999,-3.759386052430463e-08,-4.365023723156174e-10
4759999999.999999,-2.391604507175647e-08,-4.555446748483305e-08
4760199999.999999,2.398258413900569e-08,-4.417208937898533e-08
4760399999.999999,3.371426637972699e-08,-4.957802160683047e-09
4760599999.999999,9.201518946755985e-09,6.595681160976758e-09
4760799999.999999,4.406568069367121e-09,-6.481253350888447e-09
4760999999.999999,1.252061119085412e-08,-3.200852103085242e-09
4761199999.999999,4.435547537735845e-09,2.504939440483759e-09
4761399999.999999,2.471495510963875e-09,-8.437844439541085e-09
4761599999.999999,1.687034015117141e-08,-5.309346681763395e-09
4761799999.999999,8.388474473610413e-09,1.38360293727638e-08
4761999999.999999,-1.760801041418755e-08,3.970807317405978e-10
4762199999.999999,-2.374696073107396e-09,-3.550988537078774e-08
4762399999.999999,4.334378817394299e-08,-2.586304324302934e-08
4762599999.999999,4.594160898034832e-08,2.213704850672829e-08
4762799999.999999,7.028164319943406e-09,3.541905725451428e-08
4762999999.999999,-7.352132157397581e-09,1.138786960566644e-08
4763199999.999999,5.396382821299792e-09,4.644306280539203e-09
4763399999.999999,3.26730357141731e-09,1.292575321030007e-08
4763599999.999999,-3.248798646729078e-09,5.455616313668659e-09
4763799999.999999,7.423441903894651e-09,2.133577128801247e-09
4763999999.999999,6.091676862822106e-09,1.662674948947458e-08
4764199999.999999,-1.356859053561189e-08,1.04694777095776e-08
4764399999.999999,-3.157824413759796e-09,-1.629241135337845e-08
4764599999.999999,3.339102451746502e-08,-4.763264802476575e-09
4764799999.999999,2.780414613375209e-08,4.116527912319515e-08
4764999999.999999,-1.990762182389323e-08,4.774272564264461e-08
4765199999.999999,-3.671312408506745e-08,9.484810170996225e-09
4765399999.999999,-1.345588836502388e-08,-7.690478217398411e-09
4765599999.999999,-4.772195469861908e-09,4.508900698263876e-09
4765799999.999999,-1.306593993099714e-08,3.567658408019944e-09
4765999999.999999,-6.302665549626033e-09,-3.657598578326802e-09
4766199999.999999,-1.680724609510863e-09,6.593537810024737e-09
4766399999.999999,-1.605879056737115e-08,7.033498507064554e-09
4766599999.999999,-1.222378200886215e-08,-1.287519974033412e-08
4766799999.999999,1.498426974542098e-08,-5.501386001368167e-09
4766999999.999999,7.164930628161878e-09,3.132548097337872e-08
4767199999.999999,-3.858224322609221e-08,2.978509440301811e-08
4767399999.999999,-4.909680778928782e-08,-1.724881308872388e-08
4767599999.999999,-1.184680489499366e-08,-3.751266754917035e-08
4767799999.999999,8.059334051893093e-09,-1.531865228620127e-08
4767999999.999999,-3.371339683480041e-09,-4.729055109672785e-09
4768199999.999999,-3.634177541398489e-09,-1.287660406691849e-08
4768399999.999999,4.190191955988044e-09,-6.895810960084015e-09
4768599999.999999,-5.502191933940125e-09,-1.046262957972431e-09
4768799999.999999,-7.669385399088592e-09,-1.510917069919732e-08
4768999999.999999,1.2227545406811e-08,-1.356884583911004e-08
4769199999.999999,7.868204167163541e-09,1.377084574752935e-08
4769399999.999999,-2.887832260400086e-08,9.630672352027622e-09
4769599999.999999,-3.133193100555995e-08,-3.555156087340632e-08
4769799999.999999,1.464463531986471e-08,-4.992174275807985e-08
4769999999.999999,3.826543305399242e-08,-1.402152787013354e-08
4770199999.999999,1.741554391226454e-08,8.519876157570983e-09
4770399999.999999,4.980034836103332e-09,-1.92641635523227e-09
4770599999.999999,1.282085267678769e-08,-3.389238298278725e-09
4770799999.999999,7.682360955578871e-09,4.91582877386854e-09
4770999999.999999,6.917167882149183e-10,-4.092377708534326e-09
4771199999.999999,1.424890015630174e-08,-7.922821423635831e-09
4771399999.999999,1.495097012052863e-08,1.171004832614902e-08
4771599999.999999,-1.221380777154262e-08,1.031271869442156e-08
4771799999.999999,-1.168768847273563e-08,-2.600482939844563e-08
4771999999.999999,3.255839093684339e-08,-3.236292793136636e-08
4772199999.999999,5.066587971468266e-08,1.219124293610374e-08
4772399999.999999,1.64427717969503e-08,3.903336692430651e-08
4772599999.999999,-8.608245723227902e-09,1.979638844410837e-08
4772799999.999999,6.449689871588694e-10,5.600027576106777e-09
4772999999.999999,3.283425553857941e-09,1.297312713205545e-08
4773199999.999999,-5.375020845827902e-09,8.720103454208063e-09
4773399999.999999,2.838405166742411e-09,6.918601123863703e-10
4773599999.999999,8.244532575060032e-09,1.356698498897598e-08
4773799999.999999,-1.088562823218697e-08,1.643063527609862e-08
4773999999.999999,-1.23653215914456e-08,-1.026547472623361e-08
4774199999.999999,2.318693962898928e-08,-1.325243689138604e-08
4774399999.999999,3.332209459587669e-08,2.969908078650673e-08
4774599999.999999,-9.458550585830809e-09,5.138802161178147e-08
4774799999.999999,-3.93522902210881e-08,1.915481638752856e-08
4774999999.999999,-2.198370146998941e-08,-8.251649097124751e-09
4775199999.999999,-6.134439476555285e-09,-3.905155141146536e-10
4775399999.999999,-1.288306900071337e-08,3.380102715191029e-09
4775599999.999999,-9.541065620001586e-09,-5.502320642086815e-09
4775799999.999999,-5.871285277096242e-10,1.823012224514559e-09
4775999999.999999,-1.26206368519503e-08,8.702483065739533e-09
4776199999.999999,-1.754345617584047e-08,-9.702230097977003e-09
4776399999.999999,8.405622288730192e-09,-1.394568013443223e-08
4776599999.999999,1.477129994998125e-08,2.052071921636588e-08
4776799999.999999,-2.654430748848967e-08,3.42701147892273e-08
4776999999.999999,-5.162497396138002e-08,-6.404438084236749e-09
4777199999.999999,-2.167551457908291e-08,-3.91501700565308e-08
4777399999.999999,7.907156677664565e-09,-2.388831636278466e-08
4777599999.999999,1.624225705630487e-09,-6.515175561611411e-09
4777799999.999999,-3.216286751530026e-09,-1.2489945533212e-08
4777999999.999999,5.762649738498138e-09,-1.006683040976567e-08
4778199999.999999,-5.976619356482745e-10,-3.022071221913843e-10
4778399999.999999,-8.839558672429648e-09,-1.134912242071429e-08
4778599999.999999,8.630534437435e-09,-1.821362665888354e-08
4778799999.999999,1.550269557291127e-08,6.725068715927495e-09
4778999999.999999,-1.757642159591338e-08,1.630824301348019e-08
4779199999.999999,-3.474822382568285e-08,-2.30539304888288e-08
4779399999.999999,3.514081097903076e-09,-5.130804760595788e-08
4779599999.999999,3.888576704936187e-08,-2.391067387922556e-08
4779799999.999999,2.594775547499011e-08,7.64523525444393e-09
4779999999.999999,7.200814982508202e-09,3.111846187235718e-09
4780199999.999999,1.225940074866203e-08,-2.717869893828021e-09
4780399999.999999,1.074675607494456e-08,6.229209373525215e-09
4780599999.999999,2.946141505709367e-10,8.95684044753016e-10
4780799999.999999,1.022528840904382e-08,-8.583434429974955e-09
4780999999.999999,1.889473168742016e-08,7.759556361042057e-09
4781199999.999999,-4.789084662298647e-09,1.710209625186198e-08
4781399999.999999,-1.740223804153407e-08,-1.430994028086286e-08
4781599999.999999,1.971342261168274e-08,-3.468452557210471e-08
4781799999.999999,5.089544291055912e-08,8.855634653211083e-10
4781999999.999999,2.629278837971941e-08,3.863213320244795e-08
4782199999.999999,-7.011593688064169e-09,2.821256492317202e-08
4782399999.999999,-4.382260328337035e-09,8.26034356326807e-09
4782599999.999999,2.339983177085492e-09,1.226985098014902e-08
4782799999.999999,-6.448080895458168e-09,1.164419729287176e-08
4782999999.999999,-2.18721006368839e-09,6.346817167023091e-10
4783199999.999999,8.389871062458977e-09,9.337326629363009e-09
4783399999.999999,-6.653480819771036e-09,1.965539345532171e-08
4783599999.999999,-1.828433581083629e-08,-2.550725753498439e-09
4783799999.999999,1.120370907988428e-08,-1.797985883764135e-08
4783999999.999999,3.453415505002581e-08,1.66200271882968e-08
4784199999.999999,1.911767380451457e-09,5.045893637854327e-08
4784399999.999999,-3.793726910726857e-08,2.886940016341197e-08
4784599999.999999,-3.020855436341958e-08,-5.942007871472907e-09
4784799999.999999,-9.23318210464256e-09,-5.353033186095133e-09
4784999999.999999,-1.207405567284743e-08,2.151725050841612e-09
4785199999.999999,-1.229680492053399e-08,-6.35880410961408e-09
4785399999.999999,-8.559221159113894e-10,-3.199439138651272e-09
4785599999.999999,-8.236605940131215e-09,8.334898245759789e-09
4785799999.999999,-2.003827940351053e-08,-5.254730826523156e-09
4785999999.999999,4.876963988720701e-10,-1.897587936233544e-08
4786199999.999999,1.849810057617716e-08,8.3552865510509e-09
4786399999.999999,-1.33448145138157e-08,3.437315816363122e-08
4786599999.999999,-4.955025452840253e-08,4.923835788380173e-09
4786799999.999999,-3.116321017360086e-08,-3.673902759596242e-08
4786999999.999999,4.900048448104874e-09,-3.184843837104815e-08
4787199999.999999,6.468134516019299e-09,-1.004489962488139e-08
4787399999.999999,-1.695685863424672e-09,-1.161138397233805e-08
4787599999.999999,6.427355698936141e-09,-1.262944878582533e-08
4787799999.999999,4.383259037110776e-09,-8.791866374390664e-10
4787999999.999999,-7.967039326945889e-09,-6.85948244826663e-09
4788199999.999999,4.031919887078571e-09,-1.997382161971219e-08
4788399999.999999,1.963394003763769e-08,-1.309291462276388e-09
4788599999.999999,-5.334400166647382e-09,1.903234724748498e-08
4788799999.999999,-3.375470815265625e-08,-9.84438370052634e-09
4788999999.999999,-7.669755032447466e-09,-4.811036331599984e-08
4789199999.999999,3.550416551731721e-08,-3.308292611634013e-08
4789399999.999999,3.357166632909097e-08,3.963611013938801e-09
4789599999.999999,1.114794783070177e-08,7.784895890776395e-09
4789799999.999999,1.134681472708436e-08,-9.024371335128025e-10
4789999999.999999,1.309576073081732e-08,6.726868443341196e-09
4790199999.999999,1.163348178947229e-09,5.799789390289987e-09
4790399999.999999,5.67973679376017e-09,-7.212442263683245e-09
4790599999.999999,1.991889758259909e-08,3.078028408544098e-09
4790799999.999999,3.273932158794705e-09,2.033370110265264e-08
4790999999.999999,-1.913198822078315e-08,-2.092383482813863e-09
4791199999.999999,6.598162126562936e-09,-3.261445300843129e-08
4791399999.999999,4.660437286204293e-08,-1.005541624001047e-08
4791599999.999999,3.506497384612686e-08,3.431430031251429e-08
4791799999.999999,-2.685871780189127e-09,3.543459582118079e-08
4791999999.999999,-8.836443886638384e-09,1.260755531501094e-08
4792199999.999999,2.303931400219356e-10,1.135958026823383e-08
4792399999.999999,-6.80661511008529e-09,1.376598150183201e-08
4792599999.999999,-6.987601724139448e-09,1.777406784751765e-09
4792799999.999999,6.527564308415987e-09,4.780294619389322e-09
4792999999.999999,-1.95524753471186e-09,1.994578767863029e-08
4793199999.999999,-2.06224147124053e-08,5.454839821114257e-09
4793399999.999999,-8.909726889758568e-10,-1.873170514841536e-08
4793599999.999999,3.141658041664148e-08,3.699703671288716e-09
4793799999.999999,1.25173321642775e-08,4.511382217727623e-08
4793999999.999999,-3.272561441649597e-08,3.716500593986861e-08
4794199999.999999,-3.697016786622424e-08,-1.007894448471549e-09
4794399999.999999,-1.395856533544916e-08,-9.54345240919896e-09
4794599999.999999,-1.120294162026033e-08,-2.455488118673955e-10
4794799999.999999,-1.418387385758497e-08,-6.609394405883418e-09
4794999999.999999,-2.248315755151605e-09,-7.875510005518894e-09
4795199999.999999,-3.704237138549888e-09,5.996496637705374e-09
4795399999.999999,-1.960294764998301e-08,-5.970039480465635e-10
4795599999.999999,-7.379716227453461e-09,-2.043070226819649e-08
4795799999.999999,1.829606437377399e-08,-3.520018221677808e-09
4795999999.999999,-7.15909718105673e-10,3.024917488234949e-08
4796199999.999999,-4.320110209827246e-08,1.511046816613094e-08
4796399999.999999,-3.891397219155893e-08,-3.068123019971162e-08
4796599999.999999,-6.027230787188393e-10,-3.809366779330205e-08
4796799999.999999,1.035060278281613e-08,-1.511992166742827e-08
4796999999.999999,9.771571421428429e-10,-1.081372973914373e-08
4797199999.999999,6.600390851806314e-09,-1.427681412412833e-08
4797399999.999999,8.918389790369711e-09,-2.493568099086169e-09
4797599999.999999,-5.170710450263658e-09,-2.379113786582163e-09
4797799999.999999,-5.373048871983837e-10,-1.881923932565354e-08
4797999999.999999,2.021523280665832e-08,-8.96196125238767e-09
4798199999.999999,6.229239676868857e-09,1.79088262099368e-08
4798399999.999999,-2.867761942782127e-08,2.408836115157419e-09
4798599999.999999,-1.736832049959169e-08,-4.081320419420812e-08
4798799999.999999,2.865079614928614e-08,-4.022532346537164e-08
4798999999.999999,3.923997675408526e-08,-2.058097149102541e-09
4799199999.999999,1.652838864645117e-08,1.131260782532422e-08
4799399999.999999,1.065415467301725e-08,2.030415324291165e-09
4799599999.999999,1.447546744331482e-08,6.862237498164707e-09
4799799999.999999,2.928935223399341e-09,1.013990088714663e-08
4799999999.999999,-9.911046712130211e-06,-1.969359990324653e-05
4800199999.999999,1.81082732570753e-08,-1.365468586761763e-09
4800399999.999999,1.066095192392857e-08,2.008587922435739e-08
4800599999.999999,-1.71289188929873e-08,9.074150736121239e-09
4800799999.999999,-5.177985117088205e-09,-2.664554428782657e-08
4800999999.999999,3.843129713857827e-08,-1.917958315616199e-08
4801199999.999999,4.153634286013166e-08,2.672084387717547e-08
4801399999.999999,3.827193528966791e-09,4.047480464042744e-08
4801599999.999999,-1.196283147543385e-08,1.828083191164855e-08
4801799999.999999,-2.949627602553411e-09,1.080041179675226e-08
4801999999.999999,-6.895416305654719e-09,1.488318870327051e-08
4802199999.999999,-1.110826592650252e-08,3.735234336009503e-09
4802399999.999999,2.955470386277693e-09,5.678042416507433e-10
4802599999.999999,2.265003997028923e-09,1.749820443569481e-08
4802799999.999999,-1.958469025502186e-08,1.247583672679293e-08
4802999999.999999,-1.157808247606879e-08,-1.589718948545071e-08
4803199999.999999,2.460312268486532e-08,-7.525802624453969e-09
4803399999.999999,2.099880370932947e-08,3.611764854516185e-08
4803599999.999999,-2.445086622040439e-08,4.291326086950147e-08
4803799999.999999,-4.135024286443801e-08,5.946433959115323e-09
4803999999.999999,-1.989351909067939e-08,-1.224453436902278e-08
4804199999.999999,-1.080550609739939e-08,-3.653925504882094e-09
4804399999.999999,-1.505571426737671e-08,-6.679635947996558e-09
4804599999.999999,-4.383573244165431e-09,-1.178325574405529e-08
4804799999.999999,3.177604580242312e-10,2.020823169990654e-09
4804999999.999999,-1.651817025582295e-08,3.344377397050714e-09
4805199999.999999,-1.396197736451687e-08,-1.863372532147395e-08
4805399999.999999,1.468508299159717e-08,-1.365301702175025e-08
4805599999.999999,9.89298745889209e-09,2.265683036011113e-08
4805799999.999999,-3.34474321200503e-08,2.289271649655034e-08
4805999999.999999,-4.389171781827571e-08,-2.178621206281518e-08
4806199999.999999,-7.946290919434412e-09,-4.177597629408971e-08
4806399999.999999,1.259576320472569e-08,-2.127836826298876e-08
4806599999.999999,4.59172082381306e-09,-1.060441463041241e-08
4806799999.999999,6.675463859959072e-09,-1.490699056629275e-08
4806999999.999999,1.259615179086246e-08,-4.783072302778736e-09
4807199999.999999,-8.194283333847246e-10,1.41474045947181e-09
4807399999.999999,-4.145440024325276e-09,-1.513498679005112e-08
4807599999.999999,1.77073476750994e-08,-1.504116230394938e-08
4807799999.999999,1.573869690442662e-08,1.357841317939917e-08
4807999999.999999,-2.037195291820109e-08,1.233216053705933e-08
4808199999.999999,-2.439279262113101e-08,-3.037224493315258e-08
4808399999.999999,1.91980635172755e-08,-4.439075919050741e-08
4808599999.999999,4.219515146795471e-08,-9.747112466382845e-09
4808799999.999999,2.288381551141503e-08,1.307501432991887e-08
4808999999.999999,1.065817536302895e-08,5.828139441482783e-09
4809199999.999999,1.489028738781145e-08,6.949752915003658e-09
4809399999.999999,5.396165115935348e-09,1.36009492325437e-08
4809599999.999999,-2.238603587148794e-09,7.184683132534343e-10
4809799999.999999,1.381837235840086e-08,-4.567296412796495e-09
4809999999.999999,1.614760522913603e-08,1.689831517820604e-08
4810199999.999999,-1.214162731393607e-08,1.789327944427027e-08
4810399999.999999,-1.437665128523425e-08,-1.769293164865194e-08
4810599999.999999,2.736318594166238e-08,-2.541612868884927e-08
4810799999.999999,4.485753828272824e-08,1.677474518519236e-08
4810999999.999999,1.179038892286015e-08,4.267519644628588e-08
4811199999.999999,-1.322313487223085e-08,2.477276740764732e-08
4811399999.999999,-6.902009403431962e-09,1.104396538860671e-08
4811599999.999999,-7.051868092518251e-09,1.508180366039299e-08
4811799999.999999,-1.434212500603208e-08,6.29249405435715e-09
4811999999.999999,-2.133726072957456e-09,-2.708922409363221e-09
4812199999.999999,5.050838788396003e-09,1.265132946581423e-08
4812399999.999999,-1.576924579690398e-08,1.73389635767218e-08
4812599999.999999,-1.964963982444131e-08,-1.032257476655989e-08
4812799999.999999,1.509411037437254e-08,-1.594358119044591e-08
4812999999.999999,2.640812720183371e-08,2.451106669598968e-08
4813199999.999999,-1.407885330381886e-08,4.535775112250753e-08
4813399999.999999,-4.275847914704314e-08,1.413372923738562e-08
4813599999.999999,-2.647984497485989e-08,-1.29666425174099e-08
4813799999.999999,-1.131016172008048e-08,-7.733564626482836e-09
4813999999.999999,-1.5033354589894e-08,-6.916058400964354e-09
4814199999.999999,-7.008695527977008e-09,-1.475348182930187e-08
4814399999.999999,3.28392982371877e-09,-3.34499851534114e-09
4814599999.999999,-1.118885154439071e-08,5.666150411427908e-09
4814799999.999999,-1.815179120446088e-08,-1.426112510356167e-08
4814999999.999999,8.594953813293119e-09,-2.092402131537013e-08
4815199999.999999,1.747862871756537e-08,1.267013475903504e-08
4815399999.999999,-2.138186059065696e-08,2.743566102589767e-08
4815599999.999999,-4.543165732435337e-08,-1.105462049483298e-08
4815799999.999999,-1.630834907575382e-08,-4.236580597205849e-08
4815999999.999999,1.275351482310045e-08,-2.791994623619318e-08
4816199999.999999,8.768769793015284e-09,-1.138864207929941e-08
4816399999.999999,7.000539481701044e-09,-1.46740135911995e-08
4816599999.999999,1.528460879527725e-08,-7.46595208080626e-09
4816799999.999999,4.796603426919442e-09,4.027567685379689e-09
4816999999.999999,-5.9486085900121e-09,-9.372217429779785e-09
4817199999.999999,1.284588042927544e-08,-1.850328894903374e-08
4817399999.999999,2.216208963743195e-08,7.05206371234021e-09
4817599999.999999,-9.988469830649845e-09,1.90481201196601e-08
4817799999.999999,-2.803956803810026e-08,-1.792299986768606e-08
4817999999.999999,8.173413395664671e-09,-4.500113989187872e-08
4818199999.999999,4.194475831578815e-08,-1.822712211904179e-08
4818399999.999999,2.953537543459055e-08,1.264965981503381e-08
4818599999.999999,1.173875813338013e-08,1.007214850797521e-08
4818799999.999999,1.445967682981734e-08,7.381048001863538e-09
4818999999.999999,8.11478065652165e-09,1.60012769782471e-08
4819199999.999999,-4.471593775978131e-09,6.552132141245287e-09
4819399999.999999,7.672826616062606e-09,-5.809847501736217e-09
4819599999.999999,1.883590597997333e-08,1.161895985322191e-08
4819799999.999999,-5.262763025558931e-09,2.342970379081919e-08
4819999999.999999,-2.019289762362435e-08,-6.997273677919511e-09
4820199999.999999,1.460867457273369e-08,-2.814211502444382e-08
4820399999.999999,4.45166178024271e-08,5.527703036556688e-09
4820599999.999999,2.032711361915285e-08,4.156635563700036e-08
4820799999.999999,-1.219930270022974e-08,3.138627525668148e-08
4820999999.999999,-1.118087511306973e-08,1.243670428407488e-08
4821199999.999999,-7.608846859481259e-09,1.44684578125981e-08
4821399999.999999,-1.645032882213073e-08,9.020209082134531e-09
4821599999.999999,-8.145207821783149e-09,-4.539525848941125e-09
4821799999.999999,5.698226117885293e-09,6.181460154331748e-09
4821999999.999999,-1.014791194518918e-08,1.921730641688993e-08
4822199999.999999,-2.42683429608041e-08,-3.176761184203131e-09
4822399999.999999,4.173002950999644e-09,-2.08358762024965e-08
4822599999.999999,2.819403167098767e-08,1.153337499012061e-08
4822799999.999999,-2.682998265355542e-09,4.404902324611073e-08
4822999999.999999,-4.077507206271749e-08,2.266451368846084e-08
4823199999.999999,-3.300462601787852e-08,-1.132771757522302e-08
4823399999.999999,-1.303075479513342e-08,-1.201141281988511e-08
4823599999.999999,-1.425199336886238e-08,-7.615248661816892e-09
4823799999.999999,-9.718985106450384e-09,-1.655987154188058e-08
4823999999.999999,4.684849271196663e-09,-9.487734677964238e-09
4824199999.999999,-4.462556613106572e-09,5.686303801064992e-09
4824399999.999999,-1.919200197144877e-08,-8.379574858619452e-09
4824599999.999999,1.269838933192699e-09,-2.460207189671571e-08
4824799999.999999,2.142875484381266e-08,1.61216601640293e-09
4824999999.999999,-8.265178388316197e-09,2.826774287741821e-08
4825199999.999999,-4.314301477495021e-08,4.155640603400705e-10
4825399999.999999,-2.476957536117587e-08,-3.949377929056851e-08
4825599999.999999,1.048436718363686e-08,-3.430250525650833e-08
4825799999.999999,1.300658243653449e-08,-1.345022563013971e-08
4825999999.999999,7.856634693969304e-09,-1.374078809201696e-08
4826199999.999999,1.678042198548711e-08,-1.013098403076608e-08
4826399999.999999,1.102013883736342e-08,4.974333870198826e-09
4826599999.999999,-5.314232390621291e-09,-2.461797646875766e-09
4826799999.999999,6.790314474489626e-09,-1.868278460612852e-08
4826999999.999999,2.488339204539446e-08,-3.605097395737353e-10
4827199999.999999,1.115508491806586e-09,2.204562531933217e-08
4827399999.999999,-2.791029333355123e-08,-4.752241918952301e-09
4827599999.999999,-3.294145705481309e-09,-4.172471676473924e-08
4827799999.999999,3.817512461544006e-08,-2.655007031855083e-08
4827999999.999999,3.571786354808611e-08,9.741726266940331e-09
4828199999.999999,1.415053208277657e-08,1.422916297960548e-08
4828399999.999999,1.339355141937249e-08,8.410704857146985e-09
4828599999.999999,1.070163297668862e-08,1.718548512653129e-08
4828799999.999999,-4.950629693321266e-09,1.28021707715355e-08
4828999999.999999,6.531161093241335e-10,-4.504030882232635e-09
4829199999.999999,1.814185563078124e-08,5.47860140526e-09
4829399999.999999,2.142739265470387e-09,2.518825290675628e-08
4829599999.999999,-2.223602484511986e-08,4.060682011246559e-09
4829799999.999999,1.4702220448238e-09,-2.704962802787733e-08
4829999999.999999,4.024901959845122e-08,-5.856581265707727e-09
4830199999.999999,2.843854239371139e-08,3.689566137584404e-08
4830399999.999999,-8.649392818441232e-09,3.730782941288727e-08
4830599999.999999,-1.521410896263607e-08,1.520514506242616e-08
4830799999.999999,-8.828496547708849e-09,1.329176238485678e-08
4830999999.999999,-1.732645615715236e-08,1.149465587689104e-08
4831199999.999999,-1.436408775564161e-08,-4.543210444252239e-09
4831399999.999999,3.71311080078984e-09,-8.680153242930597e-10
4831599999.999999,-4.014805267111995e-09,1.764865399612315e-08
4831799999.999999,-2.506885906538481e-08,4.127464572226895e-09
4831999999.999999,-6.747333758951793e-09,-2.193016245050318e-08
4832199999.999999,2.614238752480606e-08,-1.484367953629615e-09
4832399999.999999,8.534695725114099e-09,3.879339277609486e-08
4832599999.999999,-3.520521739430624e-08,3.048994078162065e-08
4832799999.999999,-3.860278169589033e-08,-7.135204979360351e-09
4832999999.999999,-1.616030512611221e-08,-1.587432131199007e-08
4833199999.999999,-1.299018210958126e-08,-9.038130340894704e-09
4833399999.999999,-1.204845304897302e-08,-1.713229866741769e-08
4833599999.999999,4.207239923988341e-09,-1.561540553328273e-08
4833799999.999999,2.533189820645076e-09,3.02028930106495e-09
4833999999.999999,-1.675722263028635e-08,-2.347368492904205e-09
4834199999.999999,-5.839265075757453e-09,-2.445819150575476e-08
4834399999.999999,2.158741773940665e-08,-9.078405949098714e-09
4834599999.999999,4.54174596956601e-09,2.526896324496853e-08
4834799999.999999,-3.691028017188096e-08,1.138166156853481e-08
4834999999.999999,-3.22322646084032e-08,-3.303303047158253e-08
4835199999.999999,5.654052665774586e-09,-3.951132641515894e-08
4835399999.999999,1.664922476154986e-08,-1.694058736610563e-08
4835599999.999999,9.493879327117408e-09,-1.242213602667026e-08
4835799999.999999,1.705838428182936e-08,-1.228126416916165e-08
4835999999.999999,1.699380960208135e-08,4.018447028832369e-09
4836199999.999999,-1.976726776116041e-09,4.395848865963676e-09
4836399999.999999,9.52357195359951e-10,-1.540054663387923e-08
4836599999.999999,2.38183617617888e-08,-7.180418021634678e-09
4836799999.999999,1.148390617647963e-08,2.129165804333389e-08
4836999999.999999,-2.398500445941256e-08,7.753719708980835e-09
4837199999.999999,-1.392188586551327e-08,-3.453274731784207e-08
4837399999.999999,3.083937625717882e-08,-3.356906175927817e-08
4837599999.999999,4.046758448059891e-08,4.287735155121497e-09
4837799999.999999,1.799412042878837e-08,1.760002791664836e-08
4837999999.999999,1.204901113451905e-08,1.027175492372746e-08
4838199999.999999,1.263671140312061e-08,1.718618264573877e-08
4838399999.999999,-3.531981618170233e-09,1.855821106190521e-08
4838599999.999999,-5.98322965148162e-09,-5.178700021696382e-10
4838799999.999999,1.40435409920989e-08,-7.349066071398488e-11
4838999999.999999,8.581462689212653e-09,2.32371219714114e-08
4839199999.999999,-2.060219909442525e-08,1.40169853556632e-08
4839399999.999999,-1.064577439821118e-08,-2.222588722571262e-08
4839599999.999999,3.212293738195255e-08,-1.605792995247493e-08
4839799999.999999,3.493123191425959e-08,2.870935141833485e-08
4839999999.999999,-2.593633281354964e-09,4.152853459009437e-08
4840199999.999999,-1.826126506337421e-08,1.938952692418715e-08
4840399999.999999,-1.091972245608988e-08,1.19553256904136e-08
4840599999.999999,-1.707229417234082e-08,1.318154549345272e-08
4840799999.999999,-1.984133951193025e-08,-2.683802342167592e-09
4840999999.999999,-8.900663005249239e-10,-7.201509721181733e-09
