FFT_analysis (Idc1=6.83e-09) X,FFT_analysis (Idc1=6.83e-09) YRe,FFT_analysis (Idc1=6.83e-09) YReImag
4557799999.999999,-9.659255953551216e-09,1.488464750826193e-08
4557999999.999999,-1.682112238124026e-08,-1.364345972718677e-09
4558199999.999999,-1.094194269483518e-09,-4.001205190017806e-09
4558399999.999999,-8.426164181342969e-09,7.46069118846635e-09
4558599999.999999,-1.574687069242265e-08,-9.956208505756514e-09
4558799999.999999,6.594621385908526e-09,-1.11067579974961e-08
4558999999.999999,-4.49296862390218e-09,1.200165333379427e-08
4559199999.999999,-3.011401773753522e-08,-1.610662422840905e-08
4559399999.999999,1.162837822757672e-08,-4.923045635710604e-08
4559599999.999999,5.268057245954787e-08,-5.660412840809596e-09
4559799999.999999,1.963729533871007e-08,3.486010117452055e-08
4559999999.999999,-7.626960606547183e-09,1.651810206414856e-08
4560199999.999999,1.118560616186331e-09,9.828430172407452e-09
4560399999.999999,-9.289194386039188e-09,1.613403220944732e-08
4560599999.999999,-1.457580798549697e-08,-9.526769403603836e-10
4560799999.999999,4.277433477552531e-10,-4.208921628195328e-10
4560999999.999999,-1.046487429673999e-08,9.860119851660396e-09
4561199999.999999,-1.621091900908023e-08,-1.002696446050088e-08
4561399999.999999,6.971718634643615e-09,-8.426918049941665e-09
4561599999.999999,-8.278149627306327e-09,1.474296267117408e-08
4561799999.999999,-3.427668102616337e-08,-1.770071669930292e-08
4561999999.999999,9.978910319970129e-09,-5.141915318731553e-08
4562199999.999999,5.046754183870423e-08,-8.192512202606785e-09
4562399999.999999,1.97816539833361e-08,2.941392324768386e-08
4562599999.999999,-2.678545153302946e-09,1.360696412037517e-08
4562799999.999999,4.411080780966528e-09,1.161286154954104e-08
4562999999.999999,-8.672970535783113e-09,1.660137994719699e-08
4563199999.999999,-1.17757688183221e-08,-7.863878570603407e-10
4563399999.999999,2.201367720395704e-09,3.080258801828522e-09
4563599999.999999,-1.20604668555303e-08,1.199811632011006e-08
4563799999.999999,-1.596310396349313e-08,-9.898152901734721e-09
4563999999.999999,7.633048315670168e-09,-5.192076455363276e-09
4564199999.999999,-1.196346660238227e-08,1.784125241171169e-08
4564399999.999999,-3.826366047017388e-08,-1.870088292041966e-08
4564599999.999999,7.896150399638347e-09,-5.279721799726846e-08
4564799999.999999,4.737581814050762e-08,-1.05548365386901e-08
4564999999.999999,1.940145051357694e-08,2.369743810350928e-08
4565199999.999999,1.832387112903895e-09,1.048331384278849e-08
4565399999.999999,7.246218307606066e-09,1.28038412449357e-08
4565599999.999999,-7.898441678741074e-09,1.628410343707918e-08
4565799999.999999,-8.539376670385282e-09,-9.00591211106645e-10
4565999999.999999,4.149351616563328e-09,6.380650937572899e-09
4566199999.999999,-1.319900356636907e-08,1.376027680993499e-08
4566399999.999999,-1.49793124498759e-08,-9.648983687128371e-09
4566599999.999999,8.631388918119067e-09,-1.506250337990116e-09
4566799999.999999,-1.541324991636548e-08,2.123476409572784e-08
4566999999.999999,-4.194457067014556e-08,-1.906845092360495e-08
4567199999.999999,5.460609866645169e-09,-5.33002720089641e-08
4567399999.999999,4.348495903611063e-08,-1.265525727642474e-08
4567599999.999999,1.85113193022857e-08,1.786831537560553e-08
4567799999.999999,5.811428115985183e-09,7.266114162651297e-09
4567999999.999999,9.522863343955466e-09,1.343733529757345e-08
4568199999.999999,-7.057254501989488e-09,1.520791561307444e-08
4568399999.999999,-4.996373692537065e-09,-1.314110696999226e-09
4568599999.999999,6.180799624338569e-09,9.375125801793536e-09
4568799999.999999,-1.389294489167501e-08,1.504239569258137e-08
4568999999.999999,-1.326439755263411e-08,-9.367012709109407e-09
4569199999.999999,1.00023809534543e-08,2.505454850345333e-09
4569399999.999999,-1.849781905777919e-08,2.484051634702275e-08
4569599999.999999,-4.519014796965962e-08,-1.87881570173707e-08
4569799999.999999,2.765931248008315e-09,-5.288900841812126e-08
4569999999.999999,3.889826789925752e-08,-1.441335712841711e-08
4570199999.999999,1.714813627477195e-08,1.208232440777192e-08
4570399999.999999,9.189167851646454e-09,4.08061695989605e-09
4570599999.999999,1.115899469375296e-08,1.357120827147705e-08
4570799999.999999,-6.238480579966764e-09,1.34246116369699e-08
4570999999.999999,-1.283024254200779e-09,-2.025278401615032e-09
4571199999.999999,8.19344863845521e-09,1.197723854549389e-08
4571399999.999999,-1.417717936454975e-08,1.575609752631757e-08
4571599999.999999,-1.085497787114557e-08,-9.139876694058148e-09
4571799999.999999,1.175745565814548e-08,6.700049934648127e-09
4571999999.999999,-2.109951186617101e-08,2.855241142528475e-08
4572199999.999999,-4.787395556170683e-08,-1.787074899690319e-08
4572399999.999999,-8.453520448874462e-11,-5.154952861760158e-08
4572599999.999999,3.37388968261781e-08,-1.576653081648396e-08
4572799999.999999,1.537357231625481e-08,6.488218787888475e-09
4572999999.999999,1.192026518514538e-08,1.054847581516348e-09
4573199999.999999,1.209619370288581e-08,1.32757500027199e-08
4573399999.999999,-5.517820220301035e-09,1.101202051924983e-08
4573599999.999999,2.460709849372875e-09,-3.009028277083538e-09
4573799999.999999,1.007885587937847e-08,1.411838171870754e-08
4573999999.999999,-1.41024744448783e-08,1.583179889694057e-08
4574199999.999999,-7.811068272016834e-09,-9.050895136800217e-09
4574399999.999999,1.389061964288896e-08,1.093213668078923e-08
4574599999.999999,-2.312287454182471e-08,3.225760870728472e-08
4574799999.999999,-4.988780910835028e-08,-1.635212210688727e-08
4574999999.999999,-2.983719477498067e-09,-4.929955352474112e-08
4575199999.999999,2.814842795048345e-08,-1.66708497475242e-08
4575399999.999999,1.326680434377892e-08,1.22591656373118e-09
4575599999.999999,1.398255148687465e-08,-1.689566023314575e-09
4575799999.999999,1.230348711518006e-08,1.263272400566017e-08
4575999999.999999,-4.95968835579891e-09,8.070184966514475e-09
4576199999.999999,6.099288855875634e-09,-4.222089162324889e-09
4576399999.999999,1.172747936328891e-08,1.575427418420464e-08
4576599999.999999,-1.37371876456967e-08,1.522025266110416e-08
4576799999.999999,-4.214009892162912e-09,-9.177768033394562e-09
4576999999.999999,1.637872570344445e-08,1.50566811802318e-08
4577199999.999999,-2.449439882801887e-08,3.584036453417759e-08
4577399999.999999,-5.114547984396422e-08,-1.428935879928555e-08
4577599999.999999,-5.82415578646013e-09,-4.618692920351909e-08
4577799999.999999,2.227974395783874e-08,-1.709970076825861e-08
4577999999.999999,1.091978887927006e-08,-3.582002098081208e-09
4578199999.999999,1.538240022020451e-08,-4.04023594275247e-09
4578399999.999999,1.177482281096962e-08,1.173647661829997e-08
4578599999.999999,-4.616134809057737e-09,4.714995844293761e-09
4578799999.999999,9.507767779588668e-09,-5.602656587628037e-09
4578999999.999999,1.303186910666448e-08,1.686761426322307e-08
4579199999.999999,-1.316456869818001e-08,1.390009410531212e-08
4579399999.999999,-1.75242476659674e-10,-9.584210457539702e-09
4579599999.999999,1.916997283622284e-08,1.892372272516198e-08
4579799999.999999,-2.516145297879678e-08,3.917238524894245e-08
4579999999.999999,-5.15770818866417e-08,-1.175903474361184e-08
4580199999.999999,-8.504004423753525e-09,-4.228497774219939e-08
4580399999.999999,1.629093290614609e-08,-1.70508669062566e-08
4580599999.999999,8.43920988524968e-09,-7.833953201396771e-09
4580799999.999999,1.614995899254029e-08,-5.89787892069995e-09
4580999999.999999,1.05323926450703e-08,1.068217367648827e-08
4581199999.999999,-4.51809253595142e-09,1.077028905292208e-09
4581399999.999999,1.257302886756143e-08,-7.072001679745115e-09
4581599999.999999,1.389409524697752e-08,1.746352832121734e-08
4581799999.999999,-1.247388387019188e-08,1.187980142442913e-08
4581999999.999999,4.172540462040163e-09,-1.031530884097756e-08
4582199999.999999,2.218932570382225e-08,2.239135608783627e-08
4582399999.999999,-2.509884328722944e-08,4.212405043361076e-08
4582599999.999999,-5.113727181104704e-08,-8.854446726187426e-09
4582799999.999999,-1.093330722167472e-08,-3.769370645847781e-08
4582999999.999999,1.034292714783304e-08,-1.654759502141709e-08
4583199999.999999,5.939510289386547e-09,-1.144841109006709e-08
4583399999.999999,1.633247105229744e-08,-7.184718423403976e-09
4583599999.999999,8.628378072754291e-09,9.559270799769958e-09
4583799999.999999,-4.676524416959897e-09,-2.704080030434839e-09
4583999999.999999,1.519950279223053e-08,-8.542766752786884e-09
4584199999.999999,1.423021443638454e-08,1.756889878431508e-08
4584399999.999999,-1.175749966405597e-08,9.187780828925569e-09
4584599999.999999,8.695863945143835e-09,-1.140297161860128e-08
4584799999.999999,2.535519549217839e-08,2.534188194009647e-08
4584999999.999999,-2.431120811694783e-08,4.458256013656881e-08
4585199999.999999,-4.981276745828658e-08,-5.680331815107997e-09
4585399999.999999,-1.303365221113596e-08,-3.253513347881706e-08
4585599999.999999,4.591076514254324e-09,-1.562975592323981e-08
4585799999.999999,3.535002368425867e-09,-1.436991813228612e-08
4585999999.999999,1.599857594831849e-08,-7.843292125411526e-09
4586199999.999999,6.136047510368523e-09,8.455525414403326e-09
4586399999.999999,-5.084714555773197e-09,-6.489256485370495e-09
4586599999.999999,1.73147612037861e-08,-9.918422669497992e-09
4586799999.999999,1.397046206492733e-08,1.723374354675048e-08
4586999999.999999,-1.110890462295662e-08,5.877889784061543e-09
4587199999.999999,1.325057120825166e-08,-1.286101787817475e-08
4587399999.999999,2.85731270879985e-08,2.767231045225038e-08
4587599999.999999,-2.282689833201739e-08,4.644585001613055e-08
4587799999.999999,-4.761599745378166e-08,-2.349042339646036e-09
4587999999.999999,-1.474146280541814e-08,-2.694546826940134e-08
4588199999.999999,-8.221852459657118e-10,-1.435616878765381e-08
4588399999.999999,1.340732283794445e-09,-1.657141806542633e-08
4588599999.999999,1.523412564204192e-08,-7.836477467151089e-09
4588799999.999999,3.149974448618023e-09,7.449552219176776e-09
4588999999.999999,-5.713380335940104e-09,-1.013992771411317e-08
4589199999.999999,1.886914106152894e-08,-1.10958755358858e-08
4589399999.999999,1.306976245985157e-08,1.652863791381571e-08
4589599999.999999,-1.061522340595658e-08,2.04372110259989e-09
4589799999.999999,1.767059801405911e-08,-1.46728857302895e-08
4589999999.999999,3.172462778871911e-08,2.928999193930209e-08
4590199999.999999,-2.069599281573041e-08,4.761875774687541e-08
4590399999.999999,-4.458743917053862e-08,1.025420009133726e-09
4590599999.999999,-1.601660590428876e-08,-2.107758491189513e-08
4590799999.999999,-5.766945665911394e-09,-1.280680318600704e-08
4590999999.999999,-5.364585388839777e-10,-1.805022564238708e-08
4591199999.999999,1.413082790784482e-08,-7.158508937473828e-09
4591399999.999999,-2.123739678349569e-10,6.601692229174775e-09
4591599999.999999,-6.514914482725909e-09,-1.352373022218614e-08
4591799999.999999,1.983713576928633e-08,-1.197811225628445e-08
4591999999.999999,1.151010335112333e-08,1.553774063688013e-08
4592199999.999999,-1.035303719358787e-08,-2.201539778093799e-09
4592399999.999999,2.180001874494412e-08,-1.680296615662773e-08
4592599999.999999,3.468968818460146e-08,3.013463755481963e-08
4592799999.999999,-1.79936747663259e-08,4.803056375333503e-08
4592999999.999999,-4.079885525864353e-08,4.332599778056638e-09
4593199999.999999,-1.684133429893752e-08,-1.509431886927698e-08
4593399999.999999,-1.013121033396034e-08,-1.107231276434803e-08
4593599999.999999,-2.00742639885392e-09,-1.882797968699197e-08
4593799999.999999,1.278639595332145e-08,-5.833306165338449e-09
4593999999.999999,-3.823271578728756e-09,5.959031290797726e-09
4594199999.999999,-7.430790393226947e-09,-1.652808455874264e-08
4594399999.999999,2.022123958367453e-08,-1.247450175841692e-08
4594599999.999999,9.28609068829866e-09,1.435430610409449e-08
4594799999.999999,-1.038736128197036e-08,-6.749126375867846e-09
4594999999.999999,2.551167399525191e-08,-1.920631806883308e-08
4595199999.999999,3.736129727828304e-08,3.018134937434634e-08
4595399999.999999,-1.481366164386749e-08,4.764026848072911e-08
4595599999.999999,-3.634399302109767e-08,7.466917487393832e-09
4595799999.999999,-1.721300038694797e-08,-9.153982164133875e-09
4595999999.999999,-1.383057111920036e-08,-9.249587731105188e-09
4596199999.999999,-2.993535227256589e-09,-1.895368835251856e-08
4596399999.999999,1.130364577836906e-08,-3.901246179130953e-09
4596599999.999999,-7.550808119249668e-09,5.551076464861319e-09
4596799999.999999,-8.383692046677369e-09,-1.905599974030649e-08
4596999999.999999,2.00475391099512e-08,-1.249824885200545e-08
4597199999.999999,6.420471775426724e-09,1.308147105150908e-08
4597399999.999999,-1.077180056736554e-08,-1.146081049101424e-08
4597599999.999999,2.867099315592519e-08,-2.182057089511124e-08
4597799999.999999,3.963096794555075e-08,2.942086948379798e-08
4597999999.999999,-1.12651204155993e-08,4.642732304077017e-08
4598199999.999999,-3.13377213066497e-08,1.032967415546508e-08
4598399999.999999,-1.715066415200429e-08,-3.410723274537206e-09
4598599999.999999,-1.680912638789341e-08,-7.445364498578853e-09
4598799999.999999,-3.431890305223492e-09,-1.850105165742055e-08
4598999999.999999,9.778592710671449e-09,-1.427686803543752e-09
4599199999.999999,-1.126085697630677e-08,5.376694936718866e-09
4599399999.999999,-9.28083541004452e-09,-2.103313611027382e-08
4599599999.999999,1.935146017926852e-08,-1.197852155801924e-08
4599799999.999999,2.953054728913446e-09,1.178763667694551e-08
4599999999.999999,-8.521640633344708e-06,-2.048385402404684e-05
4600199999.999999,3.119311111206634e-08,-2.45457716059962e-08
4600399999.999999,4.139751618309953e-08,2.789842723495529e-08
4600599999.999999,-7.467050486171467e-09,4.438987420869543e-08
4600799999.999999,-2.589508173797074e-08,1.28499090635314e-08
4600999999.999999,-1.670651807083194e-08,1.997125849446967e-09
4601199999.999999,-1.902148070554173e-08,-5.778296029940034e-09
4601399999.999999,-3.275341207346894e-09,-1.753435277248975e-08
4601599999.999999,8.286840694561086e-09,1.490042511225824e-09
4601799999.999999,-1.47877474273596e-08,5.420428739764248e-09
4601999999.999999,-1.003533844830774e-08,-2.238244049609208e-08
4602199999.999999,1.820945844933421e-08,-1.089709348707937e-08
4602399999.999999,-9.682230292573565e-10,1.05987484522894e-08
4602599999.999999,-1.258351112755624e-08,-2.078925120847194e-08
4602799999.999999,3.296206169906625e-08,-2.725700072583629e-08
4602999999.999999,4.254006433657017e-08,2.563719344932776e-08
4603199999.999999,-3.525576623062517e-09,4.156655085393604e-08
4603399999.999999,-2.018825964936002e-08,1.49823762504272e-08
4603599999.999999,-1.5941067610863e-08,6.918270765848505e-09
4603799999.999999,-2.045364409994109e-08,-4.326778703041725e-09
4603999999.999999,-2.536898461644669e-09,-1.615387862428146e-08
4604199999.999999,6.920593553883979e-09,4.735727019569433e-09
4604399999.999999,-1.801387651244536e-08,5.674076837881252e-09
4604599999.999999,-1.056589111389768e-08,-2.309566765455003e-08
4604799999.999999,1.673158218200707e-08,-9.207527202043247e-09
4604999999.999999,-5.281554275297837e-09,9.63622468526995e-09
4605199999.999999,-1.40492882849005e-08,-2.504213179799056e-08
4605399999.999999,3.387896452106719e-08,-2.988576525927927e-08
4605599999.999999,4.301247770971214e-08,2.270811842799918e-08
4605799999.999999,4.214516364090494e-10,3.802489009443927e-08
4605999999.999999,-1.437289378034489e-08,1.66688595777573e-08
4606199999.999999,-1.49234094443371e-08,1.124637497431897e-08
4606399999.999999,-2.114168294859392e-08,-3.18581954387212e-09
4606599999.999999,-1.222611839408577e-09,-1.447610571886173e-08
4606799999.999999,5.736468402126371e-09,8.198743348049703e-09
4606999999.999999,-2.083623440545545e-08,6.077238994522305e-09
4607199999.999999,-1.077503762557265e-08,-2.317265008894604e-08
4607399999.999999,1.499668727381669e-08,-6.895060064674607e-09
4607599999.999999,-9.892817886403e-09,8.950321068268639e-09
4607799999.999999,-1.584659677565275e-08,-2.886953186835266e-08
4607999999.999999,3.394332755570801e-08,-3.232402803367305e-08
4608199999.999999,4.276266507288154e-08,1.921168713481796e-08
4608399999.999999,4.26004645667496e-09,3.384164912581882e-08
4608599999.999999,-8.598217071623885e-09,1.789371348466794e-08
4608799999.999999,-1.374410384791771e-08,1.489056008578512e-08
4608999999.999999,-2.112351665095731e-08,-2.440490132619668e-09
4609199999.999999,6.334356852835914e-10,-1.260245976580133e-08
4609399999.999999,4.770356634199849e-09,1.173918737951375e-08
4609599999.999999,-2.314255889103205e-08,6.558847043920701e-09
4609799999.999999,-1.058583814581509e-08,-2.26316898772212e-08
4609999999.999999,1.310802812351699e-08,-4.004292388109658e-09
4610199999.999999,-1.463435641728931e-08,8.589820422762631e-09
4610399999.999999,-1.789779798601145e-08,-3.211600351485453e-08
4610599999.999999,3.314072783095953e-08,-3.444709980444238e-08
4610799999.999999,4.176073250436966e-08,1.526042852188583e-08
4610999999.999999,7.88502123712126e-09,2.912906491185935e-08
4611199999.999999,-3.022248449617641e-09,1.866616939769558e-08
4611399999.999999,-1.249849305649422e-08,1.778436271039404e-08
4611599999.999999,-2.046281342999285e-08,-2.146778270789457e-09
4611799999.999999,2.964933957795838e-09,-1.063468451802759e-08
4611999999.999999,4.045124846163674e-09,1.521878135072058e-08
4612199999.999999,-2.485270206250698e-08,7.049049148452902e-09
4612399999.999999,-9.938734098835595e-09,-2.152116303493297e-08
4612599999.999999,1.117616817173094e-08,-5.889679493609346e-10
4612799999.999999,-1.935778464322094e-08,8.597250411678989e-09
4612999999.999999,-2.012884456410568e-08,-3.466677085173162e-08
4613199999.999999,3.149190986703034e-08,-3.615363398794936e-08
4613399999.999999,4.000747266007081e-08,1.097628802365652e-08
4613599999.999999,1.120561611422419e-08,2.401532335100211e-08
4613799999.999999,2.208474897734329e-09,1.901252920756646e-08
4613999999.999999,-1.127988173268061e-08,1.98903166491923e-08
4614199999.999999,-1.924482031029704e-08,-2.340062585543489e-09
4614399999.999999,5.689145740153908e-09,-8.673457069765201e-09
4614599999.999999,3.56889087834967e-09,1.850754456330075e-08
4614799999.999999,-2.591485690325872e-08,7.470164449674091e-09
4614999999.999999,-8.779669830509307e-09,-1.991302018850457e-08
4615199999.999999,9.314351032513895e-09,3.29272995480762e-09
4615399999.999999,-2.392659313721483e-08,9.005817112054152e-09
4615599999.999999,-2.246537655214698e-08,-3.643312329524193e-08
4615799999.999999,2.904048523278847e-08,-3.735997910331239e-08
4615999999.999999,3.752738467579316e-08,6.485573969408082e-09
4616199999.999999,1.414435422183501e-08,1.863844038473292e-08
4616399999.999999,6.960610884195102e-09,1.89748666817195e-08
4616599999.999999,-1.018264469441582e-08,2.119642708088807e-08
4616799999.999999,-1.75686855758029e-08,-3.038590160871912e-09
4616999999.999999,8.704297419634634e-09,-6.807206000990577e-09
4617199999.999999,3.324029636568298e-09,2.14751937717399e-08
4617399999.999999,-2.629711165487564e-08,7.73554251613998e-09
4617599999.999999,-7.078875447725048e-09,-1.789635417873175e-08
4617799999.999999,7.626906501785869e-09,7.543368188762728e-09
4617999999.999999,-2.818571464945153e-08,9.818812281208369e-09
4618199999.999999,-2.481177185240207e-08,-3.734174959330737e-08
4618399999.999999,2.585653492677913e-08,-3.799052191646126e-08
4618599999.999999,3.437029066701492e-08,1.920309751864465e-09
4618799999.999999,1.664371587696697e-08,1.314813864113551e-08
4618999999.999999,1.1116860812595e-08,1.861508967252112e-08
4619199999.999999,-9.296007354133637e-09,2.171660483877428e-08
4619399999.999999,-1.554141704875587e-08,-4.234677037496779e-09
4619599999.999999,1.188995488809724e-08,-5.10759836192308e-09
4619799999.999999,3.273763642680281e-09,2.400110966926449e-08
4619999999.999999,-2.599553073272513e-08,7.764340600745762e-09
4620199999.999999,-4.838510204495818e-09,-1.557535209276519e-08
4620399999.999999,6.202158101774612e-09,1.203596531944755e-08
4620599999.999999,-3.198155062920119e-08,1.10080170414472e-08
4620799999.999999,-2.705864136632433e-08,-3.734943731582523e-08
4620999999.999999,2.203699817315213e-08,-3.798750460631643e-08
4621199999.999999,3.061359557414156e-08,-2.590130338207328e-09
4621399999.999999,1.866998087936891e-08,7.698529873250215e-09
4621599999.999999,1.458539904647466e-08,1.800835513500654e-08
4621799999.999999,-8.695161507880222e-09,2.14943949473409e-08
4621999999.999999,-1.327663997369806e-08,-5.89700215670397e-09
4622199999.999999,1.512226993753527e-08,-3.631397544007256e-09
4622399999.999999,3.369003638224962e-09,2.598851492336624e-08
4622599999.999999,-2.503500620476559e-08,7.481486646129129e-09
4622799999.999999,-2.07379255751562e-09,-1.306263403826197e-08
4622999999.999999,5.11522072139949e-09,1.664610815246796e-08
4623199999.999999,-3.518643372478388e-08,1.253228201476876e-08
4623399999.999999,-2.91039550375749e-08,-3.644569847385945e-08
4623599999.999999,1.76939848414534e-08,-3.731801364371902e-08
4623799999.999999,2.635472457825786e-08,-6.926995607186022e-09
4623999999.999999,2.021013742629385e-08,2.439729778326732e-09
4624199999.999999,1.72991255495882e-08,1.723697484298533e-08
4624399999.999999,-8.440683271714674e-09,2.059606202680279e-08
4624599999.999999,-1.088888429533445e-08,-7.973274352038521e-09
4624799999.999999,1.827337731849552e-08,-2.417643226911571e-09
4624999999.999999,3.546689010956601e-09,2.735940639081666e-08
4625199999.999999,-2.346384229986074e-08,6.818031482189207e-09
4625399999.999999,1.181274311947065e-09,-1.047696303817466e-08
4625599999.999999,4.428005633146553e-09,2.124044891995416e-08
4625799999.999999,-3.768633158743534e-08,1.433735772307324e-08
4625999999.999999,-3.085189920118999e-08,-3.46445551888136e-08
4626199999.999999,1.295155579078887e-08,-3.59720126506805e-08
4626399999.999999,2.170888412645019e-08,-1.09822834289314e-08
4626599999.999999,2.127123147948629e-08,-2.483340636710195e-09
4626799999.999999,1.921417395237634e-08,1.638922814783507e-08
4626999999.999999,-8.576109714582698e-09,1.910532975199647e-08
4627199999.999999,-8.486473766026446e-09,-1.038722370360122e-08
4627399999.999999,2.120947314089856e-08,-1.483547436933474e-09
4627599999.999999,3.733620353954167e-09,2.805512369423387e-08
4627799999.999999,-2.135488823517785e-08,5.724795892570769e-09
4627999999.999999,4.856160225548526e-09,-7.939648646473621e-09
4628199999.999999,4.179513044394681e-09,2.56654463837054e-08
4628399999.999999,-3.938078701404693e-08,1.634587904919123e-08
4628599999.999999,-3.220876599610846e-08,-3.198995534953051e-08
4628799999.999999,7.946911778699075e-09,-3.396311929818876e-08
4628999999.999999,1.68073063661607e-08,-1.466365744808398e-08
4629199999.999999,2.188315883331765e-08,-6.938323063605248e-09
4629399999.999999,2.031639346620755e-08,1.555509874220997e-08
4629599999.999999,-9.123981970132083e-09,1.712297454580094e-08
4629799999.999999,-6.167912996432076e-09,-1.304499636411681e-08
4629999999.999999,2.380577361038709e-08,-8.261021636908988e-10
4630199999.999999,3.853025792692557e-09,2.804622089777598e-08
4630399999.999999,-1.88013552187729e-08,4.171763523177152e-09
4630599999.999999,8.860160435647126e-09,-5.56387961642937e-09
4630799999.999999,4.382943952248594e-09,2.977173918143181e-08
4630999999.999999,-4.019867214527922e-08,1.846626004827278e-08
4631199999.999999,-3.309405142848494e-08,-2.855468333475722e-08
4631399999.999999,2.820471612504124e-09,-3.133065254288533e-08
4631599999.999999,1.17900763556238e-08,-1.789922368629911e-08
4631799999.999999,2.2093950536532e-08,-1.081272575478583e-08
4631999999.999999,2.06218645653154e-08,1.481965554675408e-08
4632199999.999999,-1.008622526778731e-08,1.476231183029616e-08
4632399999.999999,-4.019184744631365e-09,-1.584264264119712e-08
4632599999.999999,2.595254711166236e-08,-4.237276914597488e-10
4632799999.999999,3.825341419076922e-09,2.733007262089546e-08
4632999999.999999,-1.590923950055381e-08,2.141724754603939e-09
4633199999.999999,1.309466893710539e-08,-3.4521914649915e-09
4633399999.999999,5.033767697608407e-09,3.342326103362515e-08
4633599999.999999,-4.00968243431822e-08,2.060539290638572e-08
4633799999.999999,-3.344736540165788e-08,-2.443146108279232e-08
4633999999.999999,-2.290818501936116e-09,-2.813771560312477e-08
4634199999.999999,6.801988028689703e-09,-2.063648033757094e-08
4634399999.999999,2.19644472687795e-08,-1.401277593412057e-08
4634599999.999999,2.017051929838531e-08,1.425919162110256e-08
4634799999.999999,-1.144212785807589e-08,1.214270123734173e-08
4634999999.999999,-2.110540251345835e-09,-1.866310292105864e-08
4635199999.999999,2.75512334825343e-08,-2.37340624665967e-10
4635399999.999999,3.574472191550801e-09,2.59292131483192e-08
4635599999.999999,-1.279875294595829e-08,-3.578424911517652e-10
4635799999.999999,1.743906763701844e-08,-1.697387251129028e-09
4635999999.999999,6.107312004007137e-09,3.648753762233849e-08
4636199999.999999,-3.905767913002623e-08,2.266477747247063e-08
4636399999.999999,-3.322549443706436e-08,-1.973386306911341e-08
4636599999.999999,-7.254637458483518e-09,-2.446856804720036e-08
4636799999.999999,1.988627567733579e-09,-2.284545500232401e-08
4636999999.999999,2.156888375709842e-08,-1.646709837498695e-08
4637199999.999999,1.902547080413722e-08,1.393826359711866e-08
4637399999.999999,-1.314730142110198e-08,9.384601365846017e-09
4637599999.999999,-4.932538073522885e-10,-2.138135733446408e-08
4637799999.999999,2.852263593215392e-08,-2.137119228422393e-10
4637999999.999999,3.035524831096446e-09,2.389475785945188e-08
4638199999.999999,-9.598610310286186e-09,-3.29070597995663e-09
4638399999.999999,2.17557656493478e-08,-3.723888359078402e-10
4638599999.999999,7.55274750437123e-09,3.884595117104952e-08
4638799999.999999,-3.709552616029085e-08,2.454157210696329e-08
4638999999.999999,-3.240544618939967e-08,-1.459376865651522e-08
4639199999.999999,-1.195004450844442e-08,-2.04262946038096e-08
4639399999.999999,-2.512154614050312e-09,-2.452084005370295e-08
4639599999.999999,2.099044864176735e-08,-1.813416444054461e-08
4639799999.999999,1.727302534792112e-08,1.390658772085804e-08
4639999999.999999,-1.513981602979917e-08,6.604593994430958e-09
4640199999.999999,8.026303406040052e-10,-2.387686824844224e-08
4640399999.999999,2.881326894770081e-08,-2.875783010006987e-10
4640599999.999999,2.152980348254932e-09,2.129954628307853e-08
4640799999.999999,-6.434250682706109e-09,-6.604911865523369e-09
4640999999.999999,2.590917444694487e-08,4.720292863198626e-10
4641199999.999999,9.304308868017733e-09,4.040510900424206e-08
4641399999.999999,-3.425345452923918e-08,2.614281981809754e-08
4641599999.999999,-3.098953716067661e-08,-9.151412285569443e-09
4641799999.999999,-1.627166280786301e-08,-1.612854800387517e-08
4641999999.999999,-6.574282829212568e-09,-2.567679515084726e-08
4642199999.999999,2.031353196337821e-08,-1.899965404026124e-08
4642399999.999999,1.501638691953545e-08,1.419580750774853e-08
4642599999.999999,-1.734108889145025e-08,3.911923801147775e-09
4642799999.999999,1.766949423985433e-09,-2.603368826386947e-08
4642999999.999999,2.839289383098594e-08,-3.850456672416495e-10
4643199999.999999,8.834171768895775e-10,1.823604072229036e-08
4643399999.999999,-3.429565853871103e-09,-1.02306812349868e-08
4643599999.999999,2.976246153667086e-08,8.018675019759046e-10
4643799999.999999,1.128659368993043e-08,4.109193347454415e-08
4643999999.999999,-3.059835939089977e-08,2.738732398299743e-08
4644199999.999999,-2.900348876887483e-08,-3.552056554131604e-09
4644399999.999999,-2.01305810822482e-08,-1.170443690012868e-08
4644599999.999999,-1.008441851999885e-08,-2.63457654906387e-08
4644799999.999999,1.962141420374845e-08,-1.90739039366113e-08
4644999999.999999,1.2370862624995e-08,1.481689538143213e-08
4645199999.999999,-1.965443383138335e-08,1.404511273342319e-09
4645399999.999999,2.409028047498194e-09,-2.774170593519428e-08
4645599999.999999,2.725796525799921e-08,-4.301868231777047e-10
4645799999.999999,-7.935573973883767e-10,1.481851994758921e-08
4645999999.999999,-7.037322648752836e-10,-1.407082985529058e-08
4646199999.999999,3.317521081333136e-08,6.080227992762605e-10
4646399999.999999,1.340680579024374e-08,4.085790932069617e-08
4646599999.999999,-2.622431430365665e-08,2.820179287174265e-08
4646799999.999999,-2.649407018364816e-08,2.057003636063186e-09
4646999999.999999,-2.346089093571918e-08,-7.289210850969517e-09
4647199999.999999,-1.294945872063594e-08,-2.65812178582656e-08
4647399999.999999,1.899383554457253e-08,-1.839506130492076e-08
