FFT_analysis (Idc1=3.73e-09) X,FFT_analysis (Idc1=3.73e-09) YRe,FFT_analysis (Idc1=3.73e-09) YReImag
3974600000,-6.422644901174049e-11,6.486890580398634e-11
3974800000,-6.423948478408502e-11,6.486823428634573e-11
3975000000,-6.422722184269769e-11,6.486445138296767e-11
3975200000,-6.421545297708357e-11,6.484361591438979e-11
3975400000,-6.42273282205027e-11,6.483395830017395e-11
3975600000,-6.423436353313973e-11,6.484669576401322e-11
3975800000,-6.422484535053624e-11,6.484685915719906e-11
3976000000,-6.423056242113027e-11,6.482649116061458e-11
3976200000,-6.424809523285023e-11,6.482272843146393e-11
3976400000,-6.423732907580552e-11,6.483473808367639e-11
3976600000,-6.420958736359784e-11,6.482187171253753e-11
3976800000,-6.421096451354472e-11,6.4796848462255e-11
3977000000,-6.422811801320543e-11,6.479831149878191e-11
3977200000,-6.422770837183106e-11,6.480671039626266e-11
3977400000,-6.422793884518843e-11,6.479210532017815e-11
3977600000,-6.424233558748288e-11,6.477883486729973e-11
3977800000,-6.423740712282e-11,6.478105435220065e-11
3978000000,-6.42208610996273e-11,6.477579565328042e-11
3978200000,-6.422331066590531e-11,6.476928943115426e-11
3978400000,-6.422944629599443e-11,6.477798351698308e-11
3978600000,-6.421884584874645e-11,6.477747529667902e-11
3978800000,-6.421406843921104e-11,6.475152702487121e-11
3979000000,-6.422569139718916e-11,6.473164229686257e-11
3979200000,-6.423213743778889e-11,6.473292231164762e-11
3979400000,-6.422870482964585e-11,6.473500083988447e-11
3979600000,-6.423017127900145e-11,6.473090679651028e-11
3979800000,-6.423468289233806e-11,6.473128904799406e-11
3980000000,-6.423024115026814e-11,6.473261013184082e-11
3980200000,-6.422155370845492e-11,6.472088760570409e-11
3980400000,-6.421952684199186e-11,6.470445994092121e-11
3980600000,-6.421832335459901e-11,6.470154392863226e-11
3980800000,-6.421218428776915e-11,6.470263904211312e-11
3981000000,-6.421405856891935e-11,6.469213136755829e-11
3981200000,-6.422959020344953e-11,6.46821601523259e-11
3981400000,-6.424033134484433e-11,6.467797372599699e-11
3981600000,-6.423764095372699e-11,6.467168688231508e-11
3981800000,-6.422871587221573e-11,6.466950933264281e-11
3982000000,-6.421640979732967e-11,6.46739166668332e-11
3982200000,-6.420558372065322e-11,6.46700341767085e-11
3982400000,-6.420846983997812e-11,6.465390876624306e-11
3982600000,-6.422169937297503e-11,6.46420775101602e-11
3982800000,-6.423002129014973e-11,6.464013930641826e-11
3983000000,-6.422456095180551e-11,6.463646498549301e-11
3983200000,-6.421637570457615e-11,6.462171510643941e-11
3983400000,-6.422379648168638e-11,6.461248826715861e-11
3983600000,-6.42336140903273e-11,6.46233399323547e-11
3983800000,-6.422236317916299e-11,6.463246980332692e-11
3984000000,-6.420987058145106e-11,6.461551775504111e-11
3984200000,-6.42161789940768e-11,6.459604395252417e-11
3984400000,-6.421268897010561e-11,6.459310999051979e-11
3984600000,-6.419963867060292e-11,6.458433020937314e-11
3984800000,-6.421285396188915e-11,6.457119300837197e-11
3985000000,-6.423830207079541e-11,6.457919166215578e-11
3985200000,-6.423345539333762e-11,6.458890179677769e-11
3985400000,-6.421565945524746e-11,6.457096023585242e-11
3985600000,-6.421696519617148e-11,6.455143358464956e-11
3985800000,-6.421817302967315e-11,6.455563406117914e-11
3986000000,-6.420058215872696e-11,6.456075101921461e-11
3986200000,-6.419358119626843e-11,6.454479125005093e-11
3986400000,-6.421059792640688e-11,6.45313262097774e-11
3986600000,-6.421896618493397e-11,6.453099402805521e-11
3986800000,-6.421456417587489e-11,6.451801184977808e-11
3987000000,-6.422518219407096e-11,6.449828626662338e-11
3987200000,-6.423407553019824e-11,6.451305850680674e-11
3987400000,-6.420655027093412e-11,6.453841595800153e-11
3987600000,-6.418003734431201e-11,6.451972692541204e-11
3987800000,-6.419860276981563e-11,6.448574249940699e-11
3988000000,-6.422084496559835e-11,6.448374141805473e-11
3988200000,-6.420527934764374e-11,6.448615147639736e-11
3988400000,-6.419019947293305e-11,6.446278412633804e-11
3988600000,-6.420435052029304e-11,6.444721830513083e-11
3988800000,-6.422114691264873e-11,6.445757007166607e-11
3989000000,-6.422130543423133e-11,6.446896496097328e-11
3989200000,-6.420948246865479e-11,6.446229090082722e-11
3989400000,-6.420312090634533e-11,6.445042471820649e-11
3989600000,-6.419813535286952e-11,6.444866703952206e-11
3989800000,-6.417776019411515e-11,6.444354593396537e-11
3990000000,-6.416483154208654e-11,6.441633931755492e-11
3990200000,-6.419444846387751e-11,6.43967550537846e-11
3990400000,-6.422290615927791e-11,6.441127479029082e-11
3990600000,-6.421124866925455e-11,6.441378028699365e-11
3990800000,-6.419827583877698e-11,6.438342015126485e-11
3991000000,-6.420845778725821e-11,6.437424031447446e-11
3991200000,-6.419789680344832e-11,6.440349348943937e-11
3991400000,-6.416179361982103e-11,6.440830963669992e-11
3991600000,-6.416213135591254e-11,6.437666565729001e-11
3991800000,-6.419230986660831e-11,6.436200022380121e-11
3992000000,-6.418201292880358e-11,6.436652211602773e-11
3992200000,-6.415247380941578e-11,6.432923245893528e-11
3992400000,-6.419019162255402e-11,6.428378464645224e-11
3992600000,-6.423765309158931e-11,6.43225386019103e-11
3992800000,-6.419104438370424e-11,6.43807862223423e-11
3993000000,-6.412702193603405e-11,6.433978758186144e-11
3993200000,-6.41633479676067e-11,6.42769713359547e-11
3993400000,-6.420154763975584e-11,6.430662097543491e-11
3993600000,-6.4143745667262e-11,6.432749391848264e-11
3993800000,-6.410817670075561e-11,6.426767427372781e-11
3994000000,-6.416199949690432e-11,6.423589817555518e-11
3994200000,-6.419639119258043e-11,6.427652722486524e-11
3994400000,-6.417185073611067e-11,6.427474409074899e-11
3994600000,-6.41726098236565e-11,6.422283590023054e-11
3994800000,-6.418317005428936e-11,6.422539122761166e-11
3995000000,-6.413903568371843e-11,6.427334685504832e-11
3995200000,-6.406129875000437e-11,6.42584828589169e-11
3995400000,-6.406371185774041e-11,6.418145400168084e-11
3995600000,-6.413141060943207e-11,6.415918116297712e-11
3995800000,-6.415552612451867e-11,6.418626151535385e-11
3996000000,-6.411934248361559e-11,6.416990904608593e-11
3996200000,-6.412142132819851e-11,6.410784180949959e-11
3996400000,-6.414505304426529e-11,6.411912486837737e-11
3996600000,-6.410781844876296e-11,6.416281523304623e-11
3996800000,-6.405165616305172e-11,6.415909285908186e-11
3997000000,-6.405274002287351e-11,6.411515306582833e-11
3997200000,-6.407731218232151e-11,6.410810339189829e-11
3997400000,-6.400299859749949e-11,6.408030880266538e-11
3997600000,-6.39005960091834e-11,6.397672931191847e-11
3997800000,-6.392841237241742e-11,6.38310620909104e-11
3998000000,-6.41359200515054e-11,6.383388710063242e-11
3998200000,-6.417597656203626e-11,6.403861390811598e-11
3998400000,-6.393552549242126e-11,6.408928960885866e-11
3998600000,-6.375260955537635e-11,6.385394317415841e-11
3998800000,-6.384629587406439e-11,6.363763423745686e-11
3999000000,-6.385809015426281e-11,6.367531698351985e-11
3999200000,-6.370512010236679e-11,6.365055007211198e-11
3999400000,-6.359227187245401e-11,6.35740107312629e-11
3999600000,-6.325669441882715e-11,6.28501475477301e-11
3999800000,-6.439112111432729e-11,6.151919232021069e-11
4000000000,-4.203801181132453e-06,-2.245513879907755e-05
4000200000,-6.780260784108443e-11,7.281185064822172e-11
4000400000,-6.642419806292263e-11,6.783178423143552e-11
4000600000,-6.563846862197114e-11,6.614447811300027e-11
4000800000,-6.523902000776807e-11,6.537669743138832e-11
4001000000,-6.506685045015378e-11,6.505915367335405e-11
4001200000,-6.491715026193583e-11,6.505897955733551e-11
4001400000,-6.482570170289349e-11,6.500920574991709e-11
4001600000,-6.467830309424348e-11,6.492966892537709e-11
4001800000,-6.456660725483181e-11,6.47017656745016e-11
4002000000,-6.461385125504136e-11,6.457496916942969e-11
4002200000,-6.461283053308273e-11,6.454727102738187e-11
4002400000,-6.456596471063543e-11,6.450608011693448e-11
4002600000,-6.454749501267938e-11,6.443965857882422e-11
4002800000,-6.45934688604047e-11,6.444616983337994e-11
4003000000,-6.457912931838739e-11,6.449738385665306e-11
4003200000,-6.449337186123936e-11,6.450124626738563e-11
4003400000,-6.440250565379171e-11,6.442763907104453e-11
4003600000,-6.440671746409493e-11,6.434812747996438e-11
4003800000,-6.44312350612873e-11,6.4355028938625e-11
4004000000,-6.44240252647781e-11,6.436054349442257e-11
4004200000,-6.443456519122873e-11,6.431474801602423e-11
4004400000,-6.447098994810499e-11,6.428001412752183e-11
4004600000,-6.446043442374774e-11,6.429176205612162e-11
4004800000,-6.441824999184945e-11,6.42854301060687e-11
4005000000,-6.440880471421215e-11,6.427950095328475e-11
4005200000,-6.439395260932343e-11,6.429022917606691e-11
4005400000,-6.436111189646499e-11,6.428041214258273e-11
4005600000,-6.435565431997639e-11,6.424426920035787e-11
4005800000,-6.437497181444805e-11,6.421697868639019e-11
4006000000,-6.438045081126562e-11,6.419594564075147e-11
4006200000,-6.439430482630597e-11,6.417796675153861e-11
4006400000,-6.440572574948493e-11,6.419198204621521e-11
4006600000,-6.438682924923406e-11,6.42147780632206e-11
4006800000,-6.436335068577192e-11,6.42068637988676e-11
4007000000,-6.436542325395037e-11,6.417913141435003e-11
4007200000,-6.436651324961326e-11,6.417049256440925e-11
4007400000,-6.433967772799316e-11,6.416616525640616e-11
4007600000,-6.432194280475416e-11,6.414282929812028e-11
4007800000,-6.434483935059848e-11,6.411823977603034e-11
4008000000,-6.437219978622851e-11,6.412115570391922e-11
4008200000,-6.436657351650436e-11,6.41248497006559e-11
4008400000,-6.436560250855845e-11,6.410921988594171e-11
4008600000,-6.437300068839666e-11,6.411322427514819e-11
4008800000,-6.43485093035897e-11,6.413260756499167e-11
4009000000,-6.431312854544244e-11,6.411578482407113e-11
4009200000,-6.431832247570396e-11,6.408268046688634e-11
4009400000,-6.433683989136638e-11,6.408105134238797e-11
4009600000,-6.43359288355434e-11,6.40764676364135e-11
4009800000,-6.434000174713719e-11,6.405090743779931e-11
4010000000,-6.435137982138566e-11,6.403873852318025e-11
4010200000,-6.434646718172532e-11,6.404927087598143e-11
4010400000,-6.433530510684531e-11,6.405644468860973e-11
4010600000,-6.433523869121403e-11,6.4055081586389e-11
4010800000,-6.43344653383592e-11,6.405116921521633e-11
4011000000,-6.432537307192979e-11,6.40437095640744e-11
4011200000,-6.431137056286408e-11,6.40231979537497e-11
4011400000,-6.431168848575981e-11,6.399464153221824e-11
4011600000,-6.4332549242841e-11,6.398594695378485e-11
4011800000,-6.434425083003055e-11,6.399862210037341e-11
4012000000,-6.433199123585166e-11,6.4003326247874e-11
4012200000,-6.432379604672063e-11,6.399137488721069e-11
4012400000,-6.433059224976188e-11,6.398416388936825e-11
4012600000,-6.432972676969895e-11,6.398599263386254e-11
4012800000,-6.431391479595644e-11,6.398394137769285e-11
4013000000,-6.430223174774632e-11,6.397054312661343e-11
4013200000,-6.431235968601045e-11,6.395550939718908e-11
4013400000,-6.432635551621763e-11,6.394808857078929e-11
4013600000,-6.432830767572998e-11,6.39394038834717e-11
4013800000,-6.433075265138901e-11,6.392610950567269e-11
4014000000,-6.433508053866602e-11,6.39298760245078e-11
4014200000,-6.431840725841703e-11,6.394613956403186e-11
4014400000,-6.429950825295785e-11,6.393816955135846e-11
4014600000,-6.430726902085731e-11,6.391786662274735e-11
4014800000,-6.431668736129398e-11,6.391582385063379e-11
4015000000,-6.430725260856983e-11,6.391137346546677e-11
4015200000,-6.430811110555035e-11,6.388785706973108e-11
4015400000,-6.432477039689583e-11,6.387803596623877e-11
4015600000,-6.432519586510618e-11,6.388647111416151e-11
4015800000,-6.431515103805432e-11,6.388536689459963e-11
4016000000,-6.431920022009744e-11,6.387623179774967e-11
4016200000,-6.432530707433069e-11,6.387888198285088e-11
4016400000,-6.431092237048161e-11,6.388288410071317e-11
4016600000,-6.429105519107783e-11,6.386507330120048e-11
4016800000,-6.429325085043709e-11,6.383945036355773e-11
4017000000,-6.431339548752226e-11,6.383698518873924e-11
4017200000,-6.432085123080424e-11,6.384612102412023e-11
4017400000,-6.431550148632631e-11,6.38361598963247e-11
4017600000,-6.431886517879956e-11,6.382199651604366e-11
4017800000,-6.432181166635423e-11,6.382611154132377e-11
4018000000,-6.430978626028215e-11,6.383033488348092e-11
4018200000,-6.430085746402353e-11,6.382070677681819e-11
4018400000,-6.430366701734236e-11,6.3813735827093e-11
4018600000,-6.430289794686735e-11,6.381090511916746e-11
4018800000,-6.4299121996379e-11,6.379691409321362e-11
4019000000,-6.430513869799738e-11,6.377735209953313e-11
4019200000,-6.431913230593347e-11,6.377136362241479e-11
4019400000,-6.432133529964454e-11,6.378009268664774e-11
4019600000,-6.430727844110584e-11,6.378510066387999e-11
4019800000,-6.430242878859664e-11,6.377646176076924e-11
4020000000,-6.431232414634267e-11,6.376976868119666e-11
4020200000,-6.430779282604112e-11,6.376914615136517e-11
4020400000,-6.429245904919147e-11,6.375374563567258e-11
4020600000,-6.429827698143208e-11,6.373453352155874e-11
4020800000,-6.431047343442285e-11,6.373694829979662e-11
4021000000,-6.43049534823392e-11,6.374002613652867e-11
4021200000,-6.43034688201431e-11,6.372431966519746e-11
4021400000,-6.431864354622997e-11,6.371730651983725e-11
4021600000,-6.431918701262233e-11,6.372936327209204e-11
4021800000,-6.430062253530286e-11,6.373059410877415e-11
4022000000,-6.42923138155271e-11,6.371298331862988e-11
4022200000,-6.429895611008561e-11,6.370089364716709e-11
4022400000,-6.430118988498193e-11,6.369978895227929e-11
4022600000,-6.430281723220347e-11,6.369145962940391e-11
4022800000,-6.43103655366379e-11,6.367815982140823e-11
4023000000,-6.431503118090582e-11,6.367534148933623e-11
4023200000,-6.430590218335083e-11,6.367808753760672e-11
4023400000,-6.429916423799042e-11,6.367209525959951e-11
4023600000,-6.430529555602325e-11,6.367098487137555e-11
4023800000,-6.430458570062842e-11,6.367544118949205e-11
4024000000,-6.429503990065815e-11,6.366451896452498e-11
4024200000,-6.42963354852229e-11,6.364363156307519e-11
4024400000,-6.430321587826402e-11,6.363623377583887e-11
4024600000,-6.430307811473084e-11,6.363377368324654e-11
4024800000,-6.430739938013642e-11,6.362574398149456e-11
4025000000,-6.431361829518065e-11,6.362657625643427e-11
4025200000,-6.430757477949389e-11,6.363206516872709e-11
4025400000,-6.429951782223964e-11,6.362444281205684e-11
4025600000,-6.429959985297253e-11,6.361315200105277e-11
4025800000,-6.429783865697006e-11,6.36094187891506e-11
4026000000,-6.429319837515737e-11,6.360342114690424e-11
4026200000,-6.429571732880638e-11,6.359357867717182e-11
4026400000,-6.430343212145752e-11,6.358680431496015e-11
4026600000,-6.430859484883111e-11,6.358102828117247e-11
4026800000,-6.431021945408006e-11,6.357368558391263e-11
4027000000,-6.430956040992044e-11,6.357068143382345e-11
4027200000,-6.430504166779903e-11,6.357590824981618e-11
4027400000,-6.429613454245353e-11,6.357778419105923e-11
4027600000,-6.429115125178903e-11,6.356522833652555e-11
4027800000,-6.429669315975866e-11,6.355040219561874e-11
4028000000,-6.430251601739387e-11,6.354569789964927e-11
4028200000,-6.430119601763939e-11,6.353987487362667e-11
4028400000,-6.43013702494532e-11,6.352990572055347e-11
4028600000,-6.430594508238259e-11,6.352673704750148e-11
4028800000,-6.430672024388689e-11,6.352822621754913e-11
4029000000,-6.430484376906855e-11,6.352719572523143e-11
4029200000,-6.430280817753167e-11,6.352409107618366e-11
4029400000,-6.429895026774902e-11,6.351649159585171e-11
4029600000,-6.429568697887351e-11,6.350567120766089e-11
4029800000,-6.429270516802452e-11,6.349789823996913e-11
4030000000,-6.429288166868669e-11,6.34904004061325e-11
4030200000,-6.430343139340075e-11,6.348282412919306e-11
4030400000,-6.431270094882942e-11,6.348247087111457e-11
4030600000,-6.430750613195207e-11,6.348302429655766e-11
4030800000,-6.430062460477325e-11,6.347515761343484e-11
4031000000,-6.43011559845404e-11,6.346968308452022e-11
4031200000,-6.429842845491826e-11,6.346992988284594e-11
4031400000,-6.429449771739803e-11,6.346293617446478e-11
4031600000,-6.429718327676057e-11,6.345084255806316e-11
4031800000,-6.430130566203447e-11,6.344373517241921e-11
4032000000,-6.43009247320378e-11,6.343735047067441e-11
4032200000,-6.430179366245306e-11,6.342809479041923e-11
4032400000,-6.430666109190256e-11,6.342521642221534e-11
4032600000,-6.430652133704879e-11,6.343158407661872e-11
4032800000,-6.429927510978799e-11,6.343541548585121e-11
4033000000,-6.429472869665381e-11,6.342429546666408e-11
4033200000,-6.429899600040323e-11,6.340953930681356e-11
4033400000,-6.430109602410509e-11,6.340355478891774e-11
4033600000,-6.429696735037622e-11,6.339688533346136e-11
4033800000,-6.429802680422989e-11,6.338708900427131e-11
4034000000,-6.430446992907338e-11,6.33851480681227e-11
4034200000,-6.430597915579197e-11,6.338429209560158e-11
4034400000,-6.430529927612337e-11,6.337879844531921e-11
4034600000,-6.430406757052818e-11,6.337677339546289e-11
4034800000,-6.429838010379251e-11,6.337583686495447e-11
4035000000,-6.429393827690618e-11,6.336820650117547e-11
4035200000,-6.429422166983997e-11,6.335981162616235e-11
4035400000,-6.429456686514461e-11,6.335191528668058e-11
4035600000,-6.430014830477788e-11,6.334070822518585e-11
4035800000,-6.430994057877291e-11,6.33340116187103e-11
4036000000,-6.430937276660625e-11,6.333505193546269e-11
4036200000,-6.430162676710424e-11,6.333195629992907e-11
4036400000,-6.429946825021427e-11,6.332714754507663e-11
4036600000,-6.430014048010288e-11,6.33281572792535e-11
4036800000,-6.429811217181413e-11,6.332616358736609e-11
4037000000,-6.429734374525155e-11,6.331384926630382e-11
4037200000,-6.429922596463411e-11,6.330115946309356e-11
4037400000,-6.429940172390547e-11,6.329540690318115e-11
4037600000,-6.429853810925034e-11,6.329002039842745e-11
4037800000,-6.430386510902767e-11,6.32824357528269e-11
4038000000,-6.431212346138413e-11,6.328290972776711e-11
4038200000,-6.430825089697039e-11,6.328930646671629e-11
4038400000,-6.429657795647387e-11,6.328233313721393e-11
4038600000,-6.429635540669257e-11,6.326666835306036e-11
4038800000,-6.43010669628868e-11,6.32636828604325e-11
4039000000,-6.429544455693901e-11,6.326296078201433e-11
4039200000,-6.429281752876958e-11,6.325001812489245e-11
4039400000,-6.430392507149436e-11,6.324144848384172e-11
4039600000,-6.431078282519192e-11,6.32426482350874e-11
4039800000,-6.430603869274595e-11,6.323682350394955e-11
4040000000,-6.430377966464405e-11,6.322769506117158e-11
4040200000,-6.430438061278809e-11,6.322911549247393e-11
4040400000,-6.429990082084391e-11,6.323218733407632e-11
4040600000,-6.429457050448309e-11,6.322428012851601e-11
4040800000,-6.429579669030395e-11,6.320891748723148e-11
4041000000,-6.430225010814422e-11,6.319810752732097e-11
4041200000,-6.430525561421625e-11,6.319502540240791e-11
4041400000,-6.43024200478987e-11,6.319239960709587e-11
4041600000,-6.430302201531007e-11,6.318829281389634e-11
4041800000,-6.430736997176904e-11,6.318827000793094e-11
4042000000,-6.430413692422527e-11,6.318834178305856e-11
4042200000,-6.430052683592582e-11,6.318061676701049e-11
4042400000,-6.430307851835632e-11,6.317062923657107e-11
4042600000,-6.430184483877291e-11,6.316447192974192e-11
4042800000,-6.429516214988484e-11,6.315705198862977e-11
4043000000,-6.429572679570988e-11,6.314723096958929e-11
4043200000,-6.430595113780714e-11,6.314145609495343e-11
4043400000,-6.431423174626069e-11,6.314276007000611e-11
4043600000,-6.431012067751937e-11,6.314355092480797e-11
4043800000,-6.430136999359566e-11,6.313620624093422e-11
4044000000,-6.429994572596831e-11,6.312828874302088e-11
4044200000,-6.430082997689434e-11,6.312928338645913e-11
4044400000,-6.429687100960164e-11,6.312521924352416e-11
4044600000,-6.429830063747822e-11,6.310832307116468e-11
4044800000,-6.430734138356209e-11,6.309812452073797e-11
4045000000,-6.43082786119074e-11,6.309926881400342e-11
4045200000,-6.430262198918111e-11,6.309191879584644e-11
4045400000,-6.430618466022512e-11,6.308450921727303e-11
4045600000,-6.430985380266605e-11,6.308943330065044e-11
4045800000,-6.430430623254356e-11,6.309364809651893e-11
4046000000,-6.429927634537671e-11,6.308480872910349e-11
4046200000,-6.430138281410605e-11,6.307118534595988e-11
4046400000,-6.430278760809287e-11,6.306124115545071e-11
4046600000,-6.430187351526284e-11,6.305336171461432e-11
4046800000,-6.430296020033141e-11,6.304799699102926e-11
4047000000,-6.430837614420818e-11,6.30469093894562e-11
4047200000,-6.431186659597993e-11,6.304687899488815e-11
4047400000,-6.430831785671853e-11,6.304098237086713e-11
4047600000,-6.430584601229045e-11,6.303319088822502e-11
4047800000,-6.430611771133595e-11,6.303226854511094e-11
4048000000,-6.430033007105101e-11,6.30313284338592e-11
4048200000,-6.429578947645909e-11,6.302087370053114e-11
4048400000,-6.430168016265824e-11,6.300918225103188e-11
4048600000,-6.430916630157633e-11,6.300276198572375e-11
4048800000,-6.431235555462635e-11,6.299732231501799e-11
4049000000,-6.431296454558555e-11,6.299366853116185e-11
4049200000,-6.430910866416479e-11,6.299284366526553e-11
4049400000,-6.430373497549315e-11,6.299003721445461e-11
4049600000,-6.430229438496177e-11,6.298749418972422e-11
4049800000,-6.430340000907931e-11,6.298335606411271e-11
4050000000,-6.430498537761376e-11,6.297237630335093e-11
4050200000,-6.430578580824094e-11,6.296063376770963e-11
4050400000,-6.430460449614218e-11,6.295432139013528e-11
4050600000,-6.430542304488124e-11,6.295022603956634e-11
4050800000,-6.430989626310781e-11,6.294832814717425e-11
4051000000,-6.43129356796368e-11,6.294836684234893e-11
4051200000,-6.431347365802744e-11,6.294477993857236e-11
4051400000,-6.431119555211362e-11,6.294036743012583e-11
4051600000,-6.430339138083441e-11,6.2934445151242e-11
4051800000,-6.429828092232174e-11,6.292194211117159e-11
4052000000,-6.430402680101543e-11,6.291127430500312e-11
4052200000,-6.430965964070723e-11,6.291023712192242e-11
4052400000,-6.430924976617746e-11,6.290881101208782e-11
4052600000,-6.431227674422854e-11,6.290128145036644e-11
4052800000,-6.431644063505768e-11,6.289493514589248e-11
4053000000,-6.431318753587701e-11,6.289390933021593e-11
4053200000,-6.430659993363789e-11,6.289340054507684e-11
4053400000,-6.430409638960501e-11,6.288929223085015e-11
4053600000,-6.430638367687402e-11,6.288269897729782e-11
4053800000,-6.430771122916023e-11,6.287406054915132e-11
4054000000,-6.430661791840478e-11,6.285861398011302e-11
4054200000,-6.431210983320288e-11,6.284644443975394e-11
4054400000,-6.431727381161199e-11,6.285034616457175e-11
4054600000,-6.431152666562624e-11,6.285634544018052e-11
4054800000,-6.430745531533956e-11,6.284935810771238e-11
4055000000,-6.431452423838851e-11,6.284329944788977e-11
4055200000,-6.431394245035909e-11,6.284575429259728e-11
4055400000,-6.430594337844918e-11,6.283523392561479e-11
4055600000,-6.430615439780959e-11,6.281757960023338e-11
4055800000,-6.431012107905526e-11,6.281240242724319e-11
4056000000,-6.430858260439552e-11,6.281260782231347e-11
4056200000,-6.430967971693875e-11,6.280502044219634e-11
4056400000,-6.431893306741122e-11,6.279808103174031e-11
4056600000,-6.432488284522414e-11,6.279857022834013e-11
4056800000,-6.431675714359925e-11,6.279994998997441e-11
4057000000,-6.430403238194677e-11,6.279414979131862e-11
4057200000,-6.430290703097641e-11,6.278456844162533e-11
4057400000,-6.431175397395299e-11,6.277920824090252e-11
4057600000,-6.431496939057795e-11,6.277408220363637e-11
4057800000,-6.431371184321883e-11,6.276178691548682e-11
4058000000,-6.431769508995414e-11,6.275174626586508e-11
4058200000,-6.431956537766658e-11,6.275109273049853e-11
4058400000,-6.431405682031734e-11,6.27509493717527e-11
4058600000,-6.431317139841043e-11,6.274857133685677e-11
4058800000,-6.431588099756315e-11,6.27477592056144e-11
4059000000,-6.431429038803329e-11,6.274535086127036e-11
4059200000,-6.430997677380241e-11,6.273487409734116e-11
4059400000,-6.430966092154174e-11,6.271762223993501e-11
4059600000,-6.431528953611192e-11,6.270668648143029e-11
4059800000,-6.431907192850318e-11,6.271023893418835e-11
4060000000,-6.431647788372596e-11,6.271341608337488e-11
4060200000,-6.431981019609765e-11,6.270454137262585e-11
4060400000,-6.432742470563193e-11,6.269928868473483e-11
4060600000,-6.432004744150512e-11,6.270000459501031e-11
4060800000,-6.430730664569919e-11,6.268948533646411e-11
4061000000,-6.431074418235522e-11,6.267704929254678e-11
4061200000,-6.43170019046517e-11,6.267908937625849e-11
4061400000,-6.431274028311042e-11,6.267608596901137e-11
4061600000,-6.431492145333096e-11,6.265796372348066e-11
4061800000,-6.432797429561209e-11,6.26495299988132e-11
4062000000,-6.433148749357786e-11,6.265615617572638e-11
4062200000,-6.432148325989099e-11,6.265718698104424e-11
4062400000,-6.431421820441228e-11,6.265024537171136e-11
4062600000,-6.431526547839384e-11,6.264602203631271e-11
4062800000,-6.431749702302959e-11,6.264212142396764e-11
4063000000,-6.431814347823705e-11,6.262911106178467e-11
4063200000,-6.43212532822e-11,6.261351251263832e-11
4063400000,-6.432253148579347e-11,6.260931720422643e-11
4063600000,-6.431815659943726e-11,6.260965562957371e-11
4063800000,-6.431962134777108e-11,6.260556436903464e-11
4064000000,-6.432988793794796e-11,6.260628114826846e-11
4064200000,-6.433134439762668e-11,6.260958838044931e-11
4064400000,-6.432215025537178e-11,6.259988029498188e-11
4064600000,-6.431769889902265e-11,6.258720579256796e-11
4064800000,-6.431621891458066e-11,6.257989366150708e-11
4065000000,-6.431539944306818e-11,6.257032677376774e-11
4065200000,-6.432186900582427e-11,6.256232829708701e-11
4065400000,-6.432870008285093e-11,6.25625589588332e-11
4065600000,-6.432982699136949e-11,6.255997058969146e-11
4065800000,-6.433142210667287e-11,6.255340966008627e-11
4066000000,-6.432917579830488e-11,6.255248999066932e-11
4066200000,-6.43207123687416e-11,6.255061692900613e-11
4066400000,-6.431992223356768e-11,6.254274808456351e-11
4066600000,-6.432613856260986e-11,6.253915694511837e-11
4066800000,-6.43265088963123e-11,6.253306731850674e-11
4067000000,-6.432464739170713e-11,6.251361836458599e-11
4067200000,-6.432923588730231e-11,6.249791108036e-11
4067400000,-6.43342647133549e-11,6.250146362342613e-11
4067600000,-6.433205740060193e-11,6.251192506768132e-11
4067800000,-6.432574755443894e-11,6.251214338570677e-11
4068000000,-6.432748710360697e-11,6.25026257389252e-11
4068200000,-6.433176508544664e-11,6.249595614509471e-11
4068400000,-6.432821600744054e-11,6.248812842106395e-11
4068600000,-6.432526360082313e-11,6.247344362802414e-11
4068800000,-6.432947570922666e-11,6.246558222115271e-11
4069000000,-6.43302122601527e-11,6.246662343941141e-11
4069200000,-6.432977664614022e-11,6.246047045327348e-11
4069400000,-6.434013395318252e-11,6.245403664680303e-11
4069600000,-6.434639183736739e-11,6.245592195970142e-11
4069800000,-6.433592494693294e-11,6.245248629456446e-11
4070000000,-6.432426424041759e-11,6.244309476697528e-11
4070200000,-6.432247333900404e-11,6.243865730433104e-11
4070400000,-6.432592211502251e-11,6.243258108523951e-11
4070600000,-6.433443101520295e-11,6.242103607386588e-11
4070800000,-6.434230605309921e-11,6.241179444448455e-11
4071000000,-6.434355948399213e-11,6.240565440281358e-11
4071200000,-6.434237425115582e-11,6.240343368661207e-11
4071400000,-6.433876143324627e-11,6.240672749941805e-11
4071600000,-6.433364223801369e-11,6.240546235198551e-11
4071800000,-6.433696632936737e-11,6.239734586286929e-11
4072000000,-6.434085744818198e-11,6.239337733832414e-11
4072200000,-6.433540686170902e-11,6.238609421047088e-11
4072400000,-6.43315500448142e-11,6.236611648268116e-11
4072600000,-6.433679249375214e-11,6.23505720220173e-11
4072800000,-6.434348676775553e-11,6.235365545256229e-11
4073000000,-6.434684922322159e-11,6.236319257484186e-11
4073200000,-6.434871859409599e-11,6.236375407449242e-11
4073400000,-6.435016178028544e-11,6.235537438858854e-11
4073600000,-6.434768144046291e-11,6.23465149091493e-11
4073800000,-6.433778938314151e-11,6.233704493479936e-11
