FFT_analysis (Idc1=2.09e-09) X,FFT_analysis (Idc1=2.09e-09) YRe,FFT_analysis (Idc1=2.09e-09) YReImag
4125600000,-2.842456091549193e-12,2.777489722844395e-12
4125800000,-2.845329206144424e-12,2.787835138074777e-12
4126000000,-2.835512489035974e-12,2.803254050820043e-12
4126200000,-2.831336396768512e-12,2.790954235845031e-12
4126400000,-2.842374334377585e-12,2.785550258200614e-12
4126600000,-2.847476519154529e-12,2.777387484940832e-12
4126800000,-2.845900837703296e-12,2.781188037019815e-12
4127000000,-2.841502222690603e-12,2.778614184845047e-12
4127200000,-2.836408992516411e-12,2.792169738162868e-12
4127400000,-2.830165960288911e-12,2.783068851845669e-12
4127600000,-2.844211236834188e-12,2.778020101405496e-12
4127800000,-2.855532824266257e-12,2.778141549569172e-12
4128000000,-2.845957263253115e-12,2.784558327547056e-12
4128200000,-2.839913276598634e-12,2.77041463480057e-12
4128400000,-2.838024906129276e-12,2.781530827833429e-12
4128600000,-2.832119076503346e-12,2.772242277709417e-12
4128800000,-2.849361462467111e-12,2.775946017126547e-12
4129000000,-2.852940771533045e-12,2.780832620553062e-12
4129200000,-2.847268030035661e-12,2.780595861932411e-12
4129400000,-2.839597625536494e-12,2.769680834551062e-12
4129600000,-2.837419645668171e-12,2.765150945341853e-12
4129800000,-2.843349203594538e-12,2.765878817483381e-12
4130000000,-2.845164541681034e-12,2.776385781909038e-12
4130200000,-2.851298011898679e-12,2.775907887628502e-12
4130400000,-2.846493922471057e-12,2.78023509675948e-12
4130600000,-2.840800501273718e-12,2.763427119877062e-12
4130800000,-2.843933987226712e-12,2.757303071303189e-12
4131000000,-2.849440297193122e-12,2.761383488180519e-12
4131200000,-2.843895488482874e-12,2.775083855836919e-12
4131400000,-2.845435588782791e-12,2.770489015038256e-12
4131600000,-2.846902794946963e-12,2.775496715889536e-12
4131800000,-2.843478437622625e-12,2.758495579696947e-12
4132000000,-2.852835035605601e-12,2.756215734121578e-12
4132200000,-2.847064986985904e-12,2.759773269142213e-12
4132400000,-2.847794804980545e-12,2.766614008476675e-12
4132600000,-2.836045879769028e-12,2.770667954408037e-12
4132800000,-2.847337013862821e-12,2.757430616429711e-12
4133000000,-2.853197813198315e-12,2.764504967373859e-12
4133200000,-2.85213318975725e-12,2.75229846222673e-12
4133400000,-2.853319423689403e-12,2.760488401912151e-12
4133600000,-2.841823674891682e-12,2.757673128763641e-12
4133800000,-2.838439520337491e-12,2.764308529152231e-12
4134000000,-2.843367208294162e-12,2.747935208734065e-12
4134200000,-2.863703800401775e-12,2.765572197340769e-12
4134400000,-2.846980895979247e-12,2.755864069435681e-12
4134600000,-2.859366534856334e-12,2.757057997808484e-12
4134800000,-2.835222811906257e-12,2.753964288958453e-12
4135000000,-2.847834853236117e-12,2.749395259371932e-12
4135200000,-2.840343634068254e-12,2.752477590089004e-12
4135400000,-2.863969668134394e-12,2.752931019573643e-12
4135600000,-2.850294007464423e-12,2.766576815292179e-12
4135800000,-2.850956353550715e-12,2.746874350281073e-12
4136000000,-2.846834151466993e-12,2.749502829424713e-12
4136200000,-2.846944077282709e-12,2.74156148864439e-12
4136400000,-2.84734389290146e-12,2.750886428201971e-12
4136600000,-2.855205951231253e-12,2.749510372365199e-12
4136800000,-2.854779610366422e-12,2.764917816606508e-12
4137000000,-2.842627024065658e-12,2.744366412302912e-12
4137200000,-2.860017037058978e-12,2.740219457424853e-12
4137400000,-2.846821971746026e-12,2.744760210489042e-12
4137600000,-2.853092112535547e-12,2.742656814863987e-12
4137800000,-2.846562655757598e-12,2.754335003497371e-12
4138000000,-2.85171639399554e-12,2.748816463806633e-12
4138200000,-2.847728369758862e-12,2.749103847229958e-12
4138400000,-2.858684558289798e-12,2.731779127440421e-12
4138600000,-2.858199840455232e-12,2.74569134456154e-12
4138800000,-2.849270351697896e-12,2.741411043320482e-12
4139000000,-2.844291137370484e-12,2.748113004759122e-12
4139200000,-2.848575436082156e-12,2.739760307129133e-12
4139400000,-2.853307068187454e-12,2.747244340457869e-12
4139600000,-2.857743315063905e-12,2.732202941376724e-12
4139800000,-2.864876981342148e-12,2.74431622207051e-12
4140000000,-2.847004829262226e-12,2.741765659182714e-12
4140200000,-2.844536068720059e-12,2.737502512194765e-12
4140400000,-2.849193933562383e-12,2.73629829554789e-12
4140600000,-2.853661265890664e-12,2.741179737394083e-12
4140800000,-2.860773400329541e-12,2.736926248750057e-12
4141000000,-2.859483994653215e-12,2.742575159295759e-12
4141200000,-2.851975834204546e-12,2.734697818716982e-12
4141400000,-2.845863682321976e-12,2.734064620998643e-12
4141600000,-2.850528357099407e-12,2.728056741021039e-12
4141800000,-2.856995078301072e-12,2.73934998070153e-12
4142000000,-2.857244104005686e-12,2.740308210996729e-12
4142200000,-2.855458126214086e-12,2.737724148888919e-12
4142400000,-2.857281090037395e-12,2.729714640236242e-12
4142600000,-2.849953242564381e-12,2.730035954250386e-12
4142800000,-2.854757204663149e-12,2.723494709478665e-12
4143000000,-2.856250324590261e-12,2.739260043041431e-12
4143200000,-2.852444526103901e-12,2.738142747880947e-12
4143400000,-2.853227195568592e-12,2.734126773660066e-12
4143600000,-2.858370685136454e-12,2.725135556608542e-12
4143800000,-2.857326129492923e-12,2.72565271277331e-12
4144000000,-2.857477135435309e-12,2.725082506145666e-12
4144200000,-2.852343947557553e-12,2.733801741409702e-12
4144400000,-2.851880740825772e-12,2.733325070939532e-12
4144600000,-2.850262514177281e-12,2.732251318584107e-12
4144800000,-2.859879839698418e-12,2.720309137851023e-12
4145000000,-2.866069729956895e-12,2.725360777850724e-12
4145200000,-2.856854959842969e-12,2.726955002738149e-12
4145400000,-2.852369502917759e-12,2.724705336524529e-12
4145600000,-2.85145730311343e-12,2.730384665914278e-12
4145800000,-2.848926195358998e-12,2.725290642244503e-12
4146000000,-2.863208365808083e-12,2.722004865065518e-12
4146200000,-2.864952251490194e-12,2.724702160318434e-12
4146400000,-2.859106973380663e-12,2.727345359703804e-12
4146600000,-2.849520457214275e-12,2.717965593998744e-12
4146800000,-2.854885340340864e-12,2.722879789975683e-12
4147000000,-2.85067469887554e-12,2.720562266476335e-12
4147200000,-2.864246600121121e-12,2.725768057843981e-12
4147400000,-2.858617408774214e-12,2.722286368740854e-12
4147600000,-2.865683091569237e-12,2.725197888550753e-12
4147800000,-2.844826862095389e-12,2.715054807737074e-12
4148000000,-2.863522486482182e-12,2.710252953871607e-12
4148200000,-2.852902742179595e-12,2.725041272279763e-12
4148400000,-2.860745276591661e-12,2.721366568352788e-12
4148600000,-2.856982363600887e-12,2.725786975488548e-12
4148800000,-2.862616012686743e-12,2.718156771908729e-12
4149000000,-2.852020790816784e-12,2.714362115588547e-12
4149200000,-2.863715372047642e-12,2.704035513688807e-12
4149400000,-2.859255497582195e-12,2.723725461017919e-12
4149600000,-2.853660617965572e-12,2.71899260146997e-12
4149800000,-2.858047638116918e-12,2.723308580593954e-12
4150000000,-2.856386378416063e-12,2.713815607343433e-12
4150200000,-2.865024801101915e-12,2.710271131214669e-12
4150400000,-2.859220731047042e-12,2.709077246826106e-12
4150600000,-2.865022355031555e-12,2.711318572061958e-12
4150800000,-2.85093853155617e-12,2.724748123228541e-12
4151000000,-2.853643704867056e-12,2.709617983787214e-12
4151200000,-2.861963417882318e-12,2.71708510218417e-12
4151400000,-2.864569909396976e-12,2.707127549356354e-12
4151600000,-2.864145485980068e-12,2.713704935656097e-12
4151800000,-2.860029149402521e-12,2.704536739996949e-12
4152000000,-2.855567921590432e-12,2.719864017568588e-12
4152200000,-2.848819821091698e-12,2.702916566720738e-12
4152400000,-2.868188454540144e-12,2.715061321170341e-12
4152600000,-2.860526040442301e-12,2.70945965304981e-12
4152800000,-2.869066475008167e-12,2.712775782592454e-12
4153000000,-2.853608897975356e-12,2.705098203698094e-12
4153200000,-2.860793700450279e-12,2.704341682594722e-12
4153400000,-2.852949569601695e-12,2.706103479396209e-12
4153600000,-2.864566242668485e-12,2.707538621978188e-12
4153800000,-2.864969349649825e-12,2.713586921236035e-12
4154000000,-2.863266493373298e-12,2.712769635916931e-12
4154200000,-2.856756124559919e-12,2.701456932196481e-12
4154400000,-2.862036917132469e-12,2.697449063436329e-12
4154600000,-2.859522540225845e-12,2.703755123465324e-12
4154800000,-2.860488038599711e-12,2.706215708750102e-12
4155000000,-2.864619418544763e-12,2.71212881321411e-12
4155200000,-2.858708575208123e-12,2.710793609822417e-12
4155400000,-2.86247820057312e-12,2.697742555613816e-12
4155600000,-2.862646389341851e-12,2.697108711906018e-12
4155800000,-2.865627772741358e-12,2.696787906161169e-12
4156000000,-2.858954044699428e-12,2.708467944739049e-12
4156200000,-2.858324623474828e-12,2.703528595328932e-12
4156400000,-2.86203936805753e-12,2.707312283254395e-12
4156600000,-2.863160252946738e-12,2.698935955519834e-12
4156800000,-2.866224342862436e-12,2.695297889554904e-12
4157000000,-2.869029568650318e-12,2.696905710247643e-12
4157200000,-2.85586067153669e-12,2.70561541426293e-12
4157400000,-2.856040057639711e-12,2.696305598784312e-12
4157600000,-2.863294302103106e-12,2.702616801836542e-12
4157800000,-2.865665354063335e-12,2.699392914505041e-12
4158000000,-2.868269387018325e-12,2.696884481291278e-12
4158200000,-2.868334245505944e-12,2.697073221140671e-12
4158400000,-2.855905047530319e-12,2.698442853716768e-12
4158600000,-2.857387716403215e-12,2.691597261886749e-12
4158800000,-2.861597374596683e-12,2.695486992978213e-12
4159000000,-2.871568415762662e-12,2.699283393748705e-12
4159200000,-2.865044466771061e-12,2.701959851880238e-12
4159400000,-2.867598029361261e-12,2.692150612851897e-12
4159600000,-2.860324379920421e-12,2.694587812183567e-12
4159800000,-2.85792589608639e-12,2.687792868175326e-12
4160000000,-2.862675663057966e-12,2.689476293170749e-12
4160200000,-2.872804885064432e-12,2.700707517251151e-12
4160400000,-2.859644212746155e-12,2.702237621364127e-12
4160600000,-2.869373469213186e-12,2.688546804069107e-12
4160800000,-2.862339905217405e-12,2.692101633627147e-12
4161000000,-2.863414106166825e-12,2.682117203214969e-12
4161200000,-2.862969357008546e-12,2.690566272100077e-12
4161400000,-2.867944973194942e-12,2.694452188937269e-12
4161600000,-2.860095687206616e-12,2.70151064895867e-12
4161800000,-2.866333013296287e-12,2.685463150496768e-12
4162000000,-2.869114684405536e-12,2.688463087592456e-12
4162200000,-2.868202106173973e-12,2.682210169624955e-12
4162400000,-2.863574878098764e-12,2.691449336066657e-12
4162600000,-2.861134470590998e-12,2.687121333212026e-12
4162800000,-2.864452940818212e-12,2.69775590255581e-12
4163000000,-2.859897040131429e-12,2.684731573269385e-12
4163200000,-2.879166960787232e-12,2.68304330994768e-12
4163400000,-2.867965658378613e-12,2.690179908430399e-12
4163600000,-2.865075641547457e-12,2.682766752250032e-12
4163800000,-2.858120625849402e-12,2.688276950573734e-12
4164000000,-2.862696998215442e-12,2.683344829139652e-12
4164200000,-2.865073972918773e-12,2.689150324678525e-12
4164400000,-2.875644791986532e-12,2.679658791686743e-12
4164600000,-2.873823834686292e-12,2.693551633870097e-12
4164800000,-2.862397092646317e-12,2.677731850960465e-12
4165000000,-2.862833447424906e-12,2.685566102699342e-12
4165200000,-2.858703879214589e-12,2.673268235165035e-12
4165400000,-2.874515459390921e-12,2.69034609063789e-12
4165600000,-2.864240149514655e-12,2.682778263273021e-12
4165800000,-2.88118366201811e-12,2.686915755053339e-12
4166000000,-2.859287995316044e-12,2.682510456148305e-12
4166200000,-2.867717400731421e-12,2.671825759072252e-12
4166400000,-2.862116252243777e-12,2.676568627134642e-12
4166600000,-2.871822936256781e-12,2.68275128515427e-12
4166800000,-2.863512623828133e-12,2.688275133308942e-12
4167000000,-2.873242528547984e-12,2.679746844542857e-12
4167200000,-2.867497028125216e-12,2.681089855131911e-12
4167400000,-2.869413163107142e-12,2.667821120319213e-12
4167600000,-2.869688666550485e-12,2.676766028716173e-12
4167800000,-2.866381182256522e-12,2.677986005193342e-12
4168000000,-2.866664078006987e-12,2.687378629736653e-12
4168200000,-2.861513835254893e-12,2.677058052046476e-12
4168400000,-2.879019888389397e-12,2.672385896825241e-12
4168600000,-2.870788247109372e-12,2.675930035816081e-12
4168800000,-2.872350468294448e-12,2.66888631894293e-12
4169000000,-2.866750753861404e-12,2.679772551806313e-12
4169200000,-2.861681467206402e-12,2.679240315196567e-12
4169400000,-2.862116330546457e-12,2.675159292006955e-12
4169600000,-2.878662590828236e-12,2.668863143539441e-12
4169800000,-2.876829026314228e-12,2.677675641831391e-12
4170000000,-2.872154777098178e-12,2.669083256755579e-12
4170200000,-2.866817822116419e-12,2.673867116742004e-12
4170400000,-2.862067486922633e-12,2.671496817242631e-12
4170600000,-2.864976898668191e-12,2.672534514041903e-12
4170800000,-2.875321046578268e-12,2.66999998133437e-12
4171000000,-2.88028891822857e-12,2.675617588661797e-12
4171200000,-2.872179269015546e-12,2.67438936931706e-12
4171400000,-2.864129264593003e-12,2.662812728491493e-12
4171600000,-2.871954141477811e-12,2.666370368619569e-12
4171800000,-2.86222708472504e-12,2.671637206604214e-12
4172000000,-2.876156540690529e-12,2.66818065054825e-12
4172200000,-2.876300561887532e-12,2.678393788213113e-12
4172400000,-2.871661506232102e-12,2.670213324592457e-12
4172600000,-2.867737409794519e-12,2.65860322925794e-12
4172800000,-2.87701532965668e-12,2.659674284368378e-12
4173000000,-2.866330764922844e-12,2.669602380825176e-12
4173200000,-2.872699165010294e-12,2.669268687667608e-12
4173400000,-2.870203816353979e-12,2.675149577072713e-12
4173600000,-2.874406372747774e-12,2.665833793649801e-12
4173800000,-2.871807519470183e-12,2.659304853480023e-12
4174000000,-2.880205705797112e-12,2.653364005188846e-12
4174200000,-2.874096683154618e-12,2.668799173677345e-12
4174400000,-2.865124919424531e-12,2.669473221588202e-12
4174600000,-2.867642997683407e-12,2.666188686797271e-12
4174800000,-2.876048311623458e-12,2.665905857550692e-12
4175000000,-2.874652383362237e-12,2.658120986468923e-12
4175200000,-2.88362138679963e-12,2.653292992815196e-12
4175400000,-2.876128606023453e-12,2.665487427196045e-12
4175600000,-2.861981719524862e-12,2.663931077571099e-12
4175800000,-2.868824429204712e-12,2.65890645228645e-12
4176000000,-2.874455916989918e-12,2.664737656525064e-12
4176200000,-2.881932536075941e-12,2.656781500390948e-12
4176400000,-2.881073123718593e-12,2.662580743601907e-12
4176600000,-2.876161305340382e-12,2.652155995912643e-12
4176800000,-2.86803303491408e-12,2.663275649525643e-12
4177000000,-2.865271778985028e-12,2.648385588346418e-12
4177200000,-2.87997054959135e-12,2.664639291467267e-12
4177400000,-2.880082765606478e-12,2.658273854999604e-12
4177600000,-2.880776966588944e-12,2.669419545110613e-12
4177800000,-2.871875787917744e-12,2.641175586395152e-12
4178000000,-2.880111667308212e-12,2.660130662337512e-12
4178200000,-2.860395263583858e-12,2.640491217341926e-12
4178400000,-2.890663823909578e-12,2.661979717096894e-12
4178600000,-2.868245596482175e-12,2.662390101154125e-12
4178800000,-2.886914203666237e-12,2.662856044115433e-12
4179000000,-2.865534363637617e-12,2.646433594022848e-12
4179200000,-2.889968982180369e-12,2.642098313304858e-12
4179400000,-2.868235836840336e-12,2.648248246506298e-12
4179600000,-2.885410519958878e-12,2.65180985422591e-12
4179800000,-2.868555075569689e-12,2.665002080776726e-12
4180000000,-2.881975863545918e-12,2.655162732315258e-12
4180200000,-2.87138072113818e-12,2.651149526195368e-12
4180400000,-2.891080230867703e-12,2.631816425001151e-12
4180600000,-2.882630461052685e-12,2.655001113200759e-12
4180800000,-2.869716001088131e-12,2.644274730476294e-12
4181000000,-2.878787380722798e-12,2.656021464000987e-12
4181200000,-2.869754983653586e-12,2.654575654298218e-12
4181400000,-2.885534057226235e-12,2.643057425608416e-12
4181600000,-2.8881887214603e-12,2.64308130780087e-12
4181800000,-2.890052545808564e-12,2.643567588544542e-12
4182000000,-2.868280186503881e-12,2.649656495741418e-12
4182200000,-2.874171718525191e-12,2.636674224260441e-12
4182400000,-2.87665722305044e-12,2.652674318588175e-12
4182600000,-2.887319523925887e-12,2.641966352403004e-12
4182800000,-2.889714640485207e-12,2.651800949543382e-12
4183000000,-2.888976324234813e-12,2.637160004592612e-12
4183200000,-2.874542195944094e-12,2.649180539812524e-12
4183400000,-2.866930834347728e-12,2.622772704762965e-12
4183600000,-2.890117394320243e-12,2.642448125151749e-12
4183800000,-2.883440085187351e-12,2.650479538068004e-12
4184000000,-2.887883522345688e-12,2.647225868837246e-12
4184200000,-2.890969222609426e-12,2.641414840721589e-12
4184400000,-2.875045466282088e-12,2.636540401027112e-12
4184600000,-2.87982770619991e-12,2.618817034139564e-12
4184800000,-2.885229700365976e-12,2.635962130428774e-12
4185000000,-2.890468184859958e-12,2.646024610888197e-12
4185200000,-2.879367151211561e-12,2.653696080851897e-12
4185400000,-2.891429609820607e-12,2.631615662193891e-12
4185600000,-2.885111010424855e-12,2.63420051694465e-12
4185800000,-2.890075145474519e-12,2.6165455513186e-12
4186000000,-2.882798044033136e-12,2.633738698200829e-12
4186200000,-2.891295487295692e-12,2.63588058666314e-12
4186400000,-2.872662050172628e-12,2.657297431047089e-12
4186600000,-2.888272717357629e-12,2.616536803091204e-12
4186800000,-2.902606659505292e-12,2.637567560613223e-12
4187000000,-2.890876333790092e-12,2.616328793393151e-12
4187200000,-2.890953749998121e-12,2.629770763259787e-12
4187400000,-2.880861205815811e-12,2.62957504377471e-12
4187600000,-2.875068614076982e-12,2.640337048384017e-12
4187800000,-2.890364695992532e-12,2.616114065644601e-12
4188000000,-2.911394948900004e-12,2.633253416974596e-12
4188200000,-2.901710432337511e-12,2.623201987647522e-12
4188400000,-2.890827731625824e-12,2.629492714123833e-12
4188600000,-2.875170862665692e-12,2.613063513871356e-12
4188800000,-2.885918578283081e-12,2.624253640672196e-12
4189000000,-2.887084650712334e-12,2.620733651801025e-12
4189200000,-2.915790837977044e-12,2.624392162055947e-12
4189400000,-2.908249347800651e-12,2.635357263217466e-12
4189600000,-2.888627690468008e-12,2.619628593344414e-12
4189800000,-2.882288952131506e-12,2.600500008541585e-12
4190000000,-2.895145107229543e-12,2.607751618807111e-12
4190200000,-2.890529884603826e-12,2.624597172114671e-12
4190400000,-2.912456138866324e-12,2.617309875253228e-12
4190600000,-2.910236687866445e-12,2.642200210787285e-12
4190800000,-2.892150744903214e-12,2.601948585184749e-12
4191000000,-2.901221949651161e-12,2.600197888652697e-12
4191200000,-2.895561939753342e-12,2.584509105379098e-12
4191400000,-2.913975354310252e-12,2.629861952272168e-12
4191600000,-2.88066591063186e-12,2.619667169391775e-12
4191800000,-2.922342304745841e-12,2.620113011021449e-12
4192000000,-2.897459203828807e-12,2.605620428993767e-12
4192200000,-2.92262115919649e-12,2.584003823140851e-12
4192400000,-2.907161374142151e-12,2.584598305918742e-12
4192600000,-2.920763530808213e-12,2.615515206957621e-12
4192800000,-2.865509417984537e-12,2.62125084442972e-12
4193000000,-2.921053526486671e-12,2.584975634920325e-12
4193200000,-2.9210333006285e-12,2.612582572065209e-12
4193400000,-2.934751052661659e-12,2.566323591272598e-12
4193600000,-2.941449011033942e-12,2.597672974488972e-12
4193800000,-2.897453784864618e-12,2.591025106160163e-12
4194000000,-2.898854478511892e-12,2.604234073602986e-12
4194200000,-2.883783691255819e-12,2.580282083359305e-12
4194400000,-2.968953238890957e-12,2.572698290561921e-12
4194600000,-2.941626792253551e-12,2.608365548404257e-12
4194800000,-2.957345569713645e-12,2.558615436335558e-12
4195000000,-2.907244000638392e-12,2.598287973245012e-12
4195200000,-2.904955201712125e-12,2.538279201406337e-12
4195400000,-2.899291535766555e-12,2.589298093612677e-12
4195600000,-2.975319758097634e-12,2.517322121765774e-12
4195800000,-2.993556377111804e-12,2.662617458062434e-12
4196000000,-2.909926846915495e-12,2.506746958469034e-12
4196200000,-3.005328956546075e-12,2.566776358662043e-12
4196400000,-2.872548940706458e-12,2.496162401745776e-12
4196600000,-3.006985851214191e-12,2.531919488173885e-12
4196800000,-2.931558224540005e-12,2.568534638747286e-12
4197000000,-3.047449733763522e-12,2.580331898082583e-12
4197200000,-2.916414461782715e-12,2.566544863068887e-12
4197400000,-3.03670333787333e-12,2.400275698347149e-12
4197600000,-3.016787054361324e-12,2.48902946687611e-12
4197800000,-3.013701644157142e-12,2.44550259710241e-12
4198000000,-3.006290288241965e-12,2.567463200955427e-12
4198200000,-3.020032535482984e-12,2.486783329152725e-12
4198400000,-3.107541938826158e-12,2.544727157442278e-12
4198600000,-2.981154422081791e-12,2.268455475817411e-12
4198800000,-3.449079093801993e-12,2.132374480644121e-12
4199000000,-3.199482084982456e-12,2.588795692970195e-12
4199200000,-2.968010757515775e-12,2.118686782634999e-12
4199400000,-3.576998409238817e-12,2.3705258287398e-12
4199600000,-3.468570595583724e-12,2.12129072796581e-12
4199800000,-5.782726618013418e-12,7.577287469497344e-13
4200000000,-5.696230021753949e-06,-2.19446660539818e-05
4200200000,-2.506041182153102e-12,4.726840249878524e-12
4200400000,-2.363044567573545e-12,3.709970367826195e-12
4200600000,-2.740234230795658e-12,3.223692933006482e-12
4200800000,-2.487111683576921e-12,3.214086160061545e-12
4201000000,-2.46316162281248e-12,2.858035652844205e-12
4201200000,-2.57687887847813e-12,3.002058647408766e-12
4201400000,-2.569183020351094e-12,2.880638127209598e-12
4201600000,-2.86056243619875e-12,2.893309818340126e-12
4201800000,-2.701277470450441e-12,2.983893114107976e-12
4202000000,-2.69202008159501e-12,2.743077956994619e-12
4202200000,-2.713493359916889e-12,2.780745345341955e-12
4202400000,-2.709854003110912e-12,2.719144617226523e-12
4202600000,-2.764026215650486e-12,2.834793209602566e-12
4202800000,-2.740117733839305e-12,2.790994932208468e-12
4203000000,-2.789629340296956e-12,2.812645938670073e-12
4203200000,-2.740167021748427e-12,2.713751745435006e-12
4203400000,-2.790922059984793e-12,2.703960664325814e-12
4203600000,-2.771774639912146e-12,2.674256978661604e-12
4203800000,-2.817327598008122e-12,2.769228325418148e-12
4204000000,-2.732707532536801e-12,2.750995235936986e-12
4204200000,-2.820209569640235e-12,2.735998259850178e-12
4204400000,-2.773452249474452e-12,2.714642640446492e-12
4204600000,-2.83072619256041e-12,2.669414268515852e-12
4204800000,-2.80684083107786e-12,2.688001656133534e-12
4205000000,-2.817679962198714e-12,2.713404295104237e-12
4205200000,-2.760717161136747e-12,2.729562088294446e-12
4205400000,-2.803523198165181e-12,2.690366791586956e-12
4205600000,-2.817193843049801e-12,2.696419356087523e-12
4205800000,-2.840279357345654e-12,2.67478923850072e-12
4206000000,-2.825464960074872e-12,2.684970060993815e-12
4206200000,-2.815508549774395e-12,2.683953379272954e-12
4206400000,-2.789171016409745e-12,2.699409454322838e-12
4206600000,-2.797911597127284e-12,2.667044440694443e-12
4206800000,-2.851989044419208e-12,2.682290781632122e-12
4207000000,-2.831641130657556e-12,2.697545753770424e-12
4207200000,-2.831683116436245e-12,2.663954917536501e-12
4207400000,-2.820834966496955e-12,2.676718233737339e-12
4207600000,-2.806066449831902e-12,2.658751518216351e-12
4207800000,-2.81850595251545e-12,2.665720686851401e-12
4208000000,-2.847989338225252e-12,2.669842818603804e-12
4208200000,-2.83968515806366e-12,2.702269546989453e-12
4208400000,-2.824162227364214e-12,2.660193692909619e-12
4208600000,-2.830408514271979e-12,2.66103400082969e-12
4208800000,-2.82258995646358e-12,2.63839825678865e-12
4209000000,-2.837607705493987e-12,2.665810999139109e-12
4209200000,-2.83224983982367e-12,2.660292131600598e-12
4209400000,-2.853196796172784e-12,2.68983862277848e-12
4209600000,-2.814993740962971e-12,2.666983049866545e-12
4209800000,-2.84536137639992e-12,2.636073842238217e-12
4210000000,-2.841274944178364e-12,2.648536851859541e-12
4210200000,-2.840044458916068e-12,2.653418257089699e-12
4210400000,-2.830623798201897e-12,2.663802910344002e-12
4210600000,-2.840758089479908e-12,2.665887568992601e-12
4210800000,-2.829825015078943e-12,2.665307369601122e-12
4211000000,-2.846450770731833e-12,2.62996224977751e-12
4211200000,-2.859243304821414e-12,2.653365794418027e-12
4211400000,-2.833988277660668e-12,2.645518358944555e-12
4211600000,-2.839888509444882e-12,2.659152201661202e-12
4211800000,-2.822303375648975e-12,2.648497698809231e-12
4212000000,-2.855570130051135e-12,2.650441661884075e-12
4212200000,-2.839977020595927e-12,2.64694608996813e-12
4212400000,-2.868349931454992e-12,2.639141877738202e-12
4212600000,-2.836920503887183e-12,2.657083317438944e-12
4212800000,-2.836094802912249e-12,2.638802579880268e-12
4213000000,-2.829712022840606e-12,2.642205848965647e-12
4213200000,-2.857044301030551e-12,2.638824449620278e-12
4213400000,-2.8486383066433e-12,2.655797400967068e-12
4213600000,-2.859803856104733e-12,2.638157896275002e-12
4213800000,-2.844730562026134e-12,2.652592092391336e-12
4214000000,-2.834975115429288e-12,2.629284854418436e-12
4214200000,-2.841839729681627e-12,2.632244987883676e-12
4214400000,-2.853818240885747e-12,2.637501989846287e-12
4214600000,-2.854234396211957e-12,2.650835996184508e-12
4214800000,-2.851892852402989e-12,2.645972202096833e-12
4215000000,-2.84589900138412e-12,2.634661975310946e-12
4215200000,-2.850647086054895e-12,2.630126588739671e-12
4215400000,-2.841605408383075e-12,2.627161476222064e-12
4215600000,-2.860170787145155e-12,2.634383506100269e-12
4215800000,-2.846941224202874e-12,2.650681367331373e-12
4216000000,-2.849963014888777e-12,2.639374238426136e-12
4216200000,-2.848564358267682e-12,2.629617811682034e-12
4216400000,-2.861426891726218e-12,2.625467451601179e-12
4216600000,-2.847425044987183e-12,2.630597524081944e-12
4216800000,-2.856973094649535e-12,2.630103233127091e-12
4217000000,-2.843413635156659e-12,2.644694930271015e-12
4217200000,-2.848728539831519e-12,2.630451615157883e-12
4217400000,-2.853208079044144e-12,2.628490188353171e-12
4217600000,-2.865580604635413e-12,2.620948677400749e-12
4217800000,-2.858464287830728e-12,2.635267101586691e-12
4218000000,-2.84652772341178e-12,2.628271084685084e-12
4218200000,-2.848066881294392e-12,2.630473448196996e-12
4218400000,-2.848626751336477e-12,2.629615478541208e-12
4218600000,-2.856732512056045e-12,2.623040745511814e-12
4218800000,-2.868102794629481e-12,2.625610270748401e-12
4219000000,-2.86021008094897e-12,2.633123666938505e-12
4219200000,-2.844620090859177e-12,2.625798027171908e-12
4219400000,-2.851210906746824e-12,2.618196476382189e-12
4219600000,-2.851638994548343e-12,2.627525096309571e-12
4219800000,-2.859343147997593e-12,2.620490401782837e-12
4220000000,-2.865082292573419e-12,2.631791665602231e-12
4220200000,-2.858639117967397e-12,2.624031344477e-12
4220400000,-2.851235880205538e-12,2.625507898329907e-12
4220600000,-2.850933371834962e-12,2.608424065655665e-12
4220800000,-2.86096423395243e-12,2.624940311707728e-12
4221000000,-2.856749241492528e-12,2.622301298673679e-12
4221200000,-2.861125409007024e-12,2.631728284428105e-12
4221400000,-2.856200627923239e-12,2.616469702068333e-12
4221600000,-2.859642869143065e-12,2.623593081808372e-12
4221800000,-2.851240626905483e-12,2.60333068067085e-12
4222000000,-2.870543168550766e-12,2.622960876328902e-12
4222200000,-2.8486221279489e-12,2.62436377160777e-12
4222400000,-2.860599457558588e-12,2.624700349202773e-12
4222600000,-2.8521599139664e-12,2.616211087854414e-12
4222800000,-2.867857156725719e-12,2.613848684229036e-12
4223000000,-2.856692489309393e-12,2.610120227407606e-12
4223200000,-2.869840722791017e-12,2.615768775001086e-12
4223400000,-2.849737486481839e-12,2.624770879232309e-12
4223600000,-2.856772897535846e-12,2.615867096945213e-12
4223800000,-2.855344171212592e-12,2.61509881938186e-12
4224000000,-2.870043159171517e-12,2.607467075664623e-12
4224200000,-2.864703185995648e-12,2.618072755639773e-12
4224400000,-2.860541454162586e-12,2.609827020532567e-12
4224600000,-2.858619357294504e-12,2.619011179969626e-12
4224800000,-2.849627938034852e-12,2.612404855078951e-12
