FFT_analysis (Idc1=4.27e-09) X,FFT_analysis (Idc1=4.27e-09) YRe,FFT_analysis (Idc1=4.27e-09) YReImag
3860600000,-1.272259860671329e-10,1.33751190801004e-10
3860800000,-1.271272976672205e-10,1.336804269793003e-10
3861000000,-1.270168227549513e-10,1.336505961123203e-10
3861200000,-1.269143901193989e-10,1.33657000171978e-10
3861400000,-1.26826433126425e-10,1.337012458889543e-10
3861600000,-1.267697029390626e-10,1.337808561880349e-10
3861800000,-1.267470498136493e-10,1.338771432516213e-10
3862000000,-1.267468457747832e-10,1.339659175154886e-10
3862200000,-1.267721440983982e-10,1.340422477359669e-10
3862400000,-1.268317025910268e-10,1.341036708430268e-10
3862600000,-1.269191249347059e-10,1.341306618265826e-10
3862800000,-1.270193654110734e-10,1.341205002386307e-10
3863000000,-1.271095011118715e-10,1.340862965461698e-10
3863200000,-1.271752818460729e-10,1.340314117280436e-10
3863400000,-1.27225243697505e-10,1.339631687299211e-10
3863600000,-1.272587620967503e-10,1.338840587761957e-10
3863800000,-1.27258198475686e-10,1.337935921747698e-10
3864000000,-1.272288372203918e-10,1.3371162838513e-10
3864200000,-1.271816524148611e-10,1.336508166524764e-10
3864400000,-1.271088601749212e-10,1.335995397953955e-10
3864600000,-1.270201671178629e-10,1.335664426714686e-10
3864800000,-1.269364707396143e-10,1.335705100969e-10
3865000000,-1.268693149718162e-10,1.336100878432248e-10
3865200000,-1.268248603576869e-10,1.336738957551871e-10
3865400000,-1.268116442463684e-10,1.337552724627239e-10
3865600000,-1.268380415543734e-10,1.33836386802725e-10
3865800000,-1.268927651357193e-10,1.339070653112329e-10
3866000000,-1.269560879687552e-10,1.339670801072255e-10
3866200000,-1.270354988836925e-10,1.339916573486337e-10
3866400000,-1.271407582823698e-10,1.339630174004829e-10
3866600000,-1.272445269961541e-10,1.339032170592389e-10
3866800000,-1.273112849111656e-10,1.338185072441242e-10
3867000000,-1.273375953597317e-10,1.33705793733157e-10
3867200000,-1.273362999253894e-10,1.335875799087379e-10
3867400000,-1.273032258785488e-10,1.334842983538997e-10
3867600000,-1.272304873993292e-10,1.334089442462303e-10
3867800000,-1.271308409399495e-10,1.333729473910958e-10
3868000000,-1.270375432567001e-10,1.333688864592219e-10
3868200000,-1.269601099614436e-10,1.333958990727448e-10
3868400000,-1.268788881796176e-10,1.334557485211343e-10
3868600000,-1.268085921120293e-10,1.335316803604918e-10
3868800000,-1.267971016091095e-10,1.336067502599146e-10
3869000000,-1.268397289236865e-10,1.336890563697206e-10
3869200000,-1.269008887679337e-10,1.337755147352566e-10
3869400000,-1.26980979548786e-10,1.33833078791864e-10
3869600000,-1.270814100921944e-10,1.338472528253154e-10
3869800000,-1.271882812036072e-10,1.338354234625229e-10
3870000000,-1.272889366211882e-10,1.338067987470134e-10
3870200000,-1.27369355490418e-10,1.337488739697441e-10
3870400000,-1.274244733011015e-10,1.336515884813919e-10
3870600000,-1.274595499356309e-10,1.335324157182217e-10
3870800000,-1.274603720779455e-10,1.334141037384083e-10
3871000000,-1.274119301051456e-10,1.332976795980002e-10
3871200000,-1.273320611634909e-10,1.331932061336389e-10
3871400000,-1.272380693186825e-10,1.331274064930845e-10
3871600000,-1.271308897055553e-10,1.331127097332586e-10
3871800000,-1.270319426883618e-10,1.331452486680241e-10
3872000000,-1.269505093640237e-10,1.332146696466585e-10
3872200000,-1.268793131687113e-10,1.333089774260453e-10
3872400000,-1.268469993776876e-10,1.334194667300621e-10
3872600000,-1.268792805088054e-10,1.335277112841538e-10
3872800000,-1.26956632140573e-10,1.336144771383363e-10
3873000000,-1.270605061439872e-10,1.336747326584164e-10
3873200000,-1.271865959024904e-10,1.33695739642023e-10
3873400000,-1.273224317882698e-10,1.336517027479198e-10
3873600000,-1.274425472776048e-10,1.335540621931076e-10
3873800000,-1.275149743695604e-10,1.334444397048968e-10
3874000000,-1.275357801775589e-10,1.333263544947898e-10
3874200000,-1.275224642222229e-10,1.332021494991095e-10
3874400000,-1.274783501054717e-10,1.331050488985863e-10
3874600000,-1.273892369960029e-10,1.330365378460711e-10
3874800000,-1.272666858702275e-10,1.3298353535916e-10
3875000000,-1.271574663914812e-10,1.329654982038973e-10
3875200000,-1.270832364045551e-10,1.329965611396233e-10
3875400000,-1.270304799332595e-10,1.330736358166557e-10
3875600000,-1.269978846163455e-10,1.331690726690093e-10
3875800000,-1.270040640087835e-10,1.33245838658382e-10
3876000000,-1.270608113143619e-10,1.333105230172258e-10
3876200000,-1.271447461222178e-10,1.333826299474977e-10
3876400000,-1.272260696498024e-10,1.33426637612751e-10
3876600000,-1.27312552635031e-10,1.33409329065607e-10
3876800000,-1.274097443605031e-10,1.333620757553169e-10
3877000000,-1.275047010069008e-10,1.33310389571686e-10
3877200000,-1.275804969261822e-10,1.33215456288538e-10
3877400000,-1.276136823346659e-10,1.330693215691217e-10
3877600000,-1.276041475321841e-10,1.329169841350179e-10
3877800000,-1.275754564525723e-10,1.3279218552673e-10
3878000000,-1.27504860277242e-10,1.327042903459529e-10
3878200000,-1.27383178310181e-10,1.326416123510698e-10
3878400000,-1.272398644717831e-10,1.326027817331745e-10
3878600000,-1.270982160419954e-10,1.326135000729331e-10
3878800000,-1.269688362875259e-10,1.326778472032814e-10
3879000000,-1.268702092554643e-10,1.327777360157706e-10
3879200000,-1.268174626534318e-10,1.329088665926954e-10
3879400000,-1.268197926120819e-10,1.330588013967148e-10
3879600000,-1.268912208118698e-10,1.331992438685625e-10
3879800000,-1.270197398715182e-10,1.333041312946941e-10
3880000000,-1.271700205742734e-10,1.333550692454834e-10
3880200000,-1.273396666174048e-10,1.333498787562458e-10
3880400000,-1.275076281964699e-10,1.332963244167104e-10
3880600000,-1.276200007513089e-10,1.332070372061574e-10
3880800000,-1.276779255818269e-10,1.330783312404701e-10
3881000000,-1.277036849205628e-10,1.329033910893169e-10
3881200000,-1.276810147886179e-10,1.327109254537408e-10
3881400000,-1.276060342822924e-10,1.325595258556907e-10
3881600000,-1.274845944764353e-10,1.324733168387408e-10
3881800000,-1.273308253844233e-10,1.324256727535701e-10
3882000000,-1.271860627283126e-10,1.324173880462636e-10
3882200000,-1.270761436644163e-10,1.324874391592475e-10
3882400000,-1.269867154109938e-10,1.326110875264035e-10
3882600000,-1.269231412194165e-10,1.327308281184583e-10
3882800000,-1.2691176906336e-10,1.32848099699108e-10
3883000000,-1.269497353867418e-10,1.32974010510144e-10
3883200000,-1.270223331131212e-10,1.330987309529092e-10
3883400000,-1.271337424872394e-10,1.331822258248361e-10
3883600000,-1.272783758238636e-10,1.331849720973168e-10
3883800000,-1.274425480032866e-10,1.331366196516494e-10
3884000000,-1.276009377629242e-10,1.330752870727045e-10
3884200000,-1.277115021822305e-10,1.329707476181287e-10
3884400000,-1.277637512825326e-10,1.328134000172546e-10
3884600000,-1.277634173667309e-10,1.326573239470857e-10
3884800000,-1.277059147001811e-10,1.325254748008537e-10
3885000000,-1.275950575296361e-10,1.323964858602328e-10
3885200000,-1.274443757302661e-10,1.322970693800595e-10
3885400000,-1.272770247915609e-10,1.322713550905013e-10
3885600000,-1.27109057509121e-10,1.323146250635209e-10
3885800000,-1.26951285686773e-10,1.324313438696394e-10
3886000000,-1.268538659523357e-10,1.326057685075925e-10
3886200000,-1.268630168492201e-10,1.327893186309957e-10
3886400000,-1.269543812227017e-10,1.329749128157597e-10
3886600000,-1.27081197460504e-10,1.331466350135258e-10
3886800000,-1.272317933847391e-10,1.332623390416116e-10
3887000000,-1.274156746418e-10,1.333117182209633e-10
3887200000,-1.276155114541445e-10,1.33273316617008e-10
3887400000,-1.277996784348096e-10,1.331466086174253e-10
3887600000,-1.279332887086989e-10,1.32984854932005e-10
3887800000,-1.27991325623147e-10,1.32805713443265e-10
3888000000,-1.279921216112811e-10,1.326007086628718e-10
3888200000,-1.279286153469916e-10,1.324098185620377e-10
3888400000,-1.277767296931911e-10,1.323066036627981e-10
3888600000,-1.275958878476737e-10,1.322919129209295e-10
3888800000,-1.274322277687815e-10,1.323183976004579e-10
3889000000,-1.272724074907931e-10,1.323931166125297e-10
3889200000,-1.271416831258083e-10,1.325408891516273e-10
3889400000,-1.270479659216802e-10,1.327406437307995e-10
3889600000,-1.270035450615671e-10,1.3295948984134e-10
3889800000,-1.270731494758701e-10,1.331808502809984e-10
3890000000,-1.272685446172343e-10,1.334106912688395e-10
3890200000,-1.275220294290573e-10,1.336141858580162e-10
3890400000,-1.278132884642643e-10,1.337279229781444e-10
3890600000,-1.281542957266068e-10,1.337637107469655e-10
3890800000,-1.284948646504356e-10,1.337274716511647e-10
3891000000,-1.287821685438044e-10,1.3358437965084e-10
3891200000,-1.290257556347898e-10,1.333325860268068e-10
3891400000,-1.292094738245092e-10,1.330072080879718e-10
3891600000,-1.292946833232148e-10,1.326600400185536e-10
3891800000,-1.292573624255201e-10,1.323099799255745e-10
3892000000,-1.290584021551861e-10,1.31946801614058e-10
3892200000,-1.287723124832972e-10,1.316821791234274e-10
3892400000,-1.284852019143588e-10,1.316402588273007e-10
3892600000,-1.281716213092026e-10,1.317619851269016e-10
3892800000,-1.278658631883136e-10,1.319682889074467e-10
3893000000,-1.276900018234239e-10,1.322932859695724e-10
3893200000,-1.276706115163336e-10,1.327294068792205e-10
3893400000,-1.277720820446975e-10,1.331532531994239e-10
3893600000,-1.280073970777701e-10,1.335015457208858e-10
3893800000,-1.284458205447428e-10,1.337485387845989e-10
3894000000,-1.290420629543099e-10,1.338624125009258e-10
3894200000,-1.296298499867617e-10,1.338109924503391e-10
3894400000,-1.301348892123335e-10,1.335440273574423e-10
3894600000,-1.305513868709015e-10,1.330931680212271e-10
3894800000,-1.308431549637662e-10,1.326496140429978e-10
3895000000,-1.309142980493541e-10,1.322555408965984e-10
3895200000,-1.307724624558945e-10,1.318138525896329e-10
3895400000,-1.305661357669679e-10,1.314158396075589e-10
3895600000,-1.303331582102947e-10,1.312253774687167e-10
3895800000,-1.299728662236884e-10,1.312266505906722e-10
3896000000,-1.295479292929343e-10,1.313432894149878e-10
3896200000,-1.292767571298273e-10,1.315881410720754e-10
3896400000,-1.293529940751745e-10,1.319879778562361e-10
3896600000,-1.296769765892663e-10,1.32645052926014e-10
3896800000,-1.30056670392884e-10,1.33495524183829e-10
3897000000,-1.307155757993732e-10,1.341356682903838e-10
3897200000,-1.317796174441988e-10,1.344149056004341e-10
3897400000,-1.330887895511459e-10,1.345792634666794e-10
3897600000,-1.346338612678859e-10,1.346448031537824e-10
3897800000,-1.364004217431404e-10,1.342951654759149e-10
3898000000,-1.3820222567084e-10,1.332077542143168e-10
3898200000,-1.40027382670534e-10,1.312652981333219e-10
3898400000,-1.416812380083388e-10,1.289444594174389e-10
3898600000,-1.427986477978475e-10,1.263447240560347e-10
3898800000,-1.433073834337644e-10,1.234351829470398e-10
3899000000,-1.431701657738752e-10,1.200456167473254e-10
3899200000,-1.426346395795533e-10,1.163894563305103e-10
3899400000,-1.418694092213032e-10,1.125777530598182e-10
3899600000,-1.42711467487065e-10,1.07812828652991e-10
3899800000,-1.45843957878668e-10,9.334459128735246e-11
3900000000,-3.228126567617909e-06,-3.089293640577276e-06
3900200000,-1.146206259076544e-10,1.199153314867946e-10
3900400000,-1.152464865257582e-10,1.178108531724536e-10
3900600000,-1.1313914039191e-10,1.185178488251256e-10
3900800000,-1.11650603570449e-10,1.205517394159928e-10
3901000000,-1.110659738288693e-10,1.238839107573423e-10
3901200000,-1.113536989520638e-10,1.271620471863601e-10
3901400000,-1.119753457887733e-10,1.298246859404151e-10
3901600000,-1.1306475165362e-10,1.31677979712194e-10
3901800000,-1.148236296918781e-10,1.332567797096058e-10
3902000000,-1.169194281117242e-10,1.346342174503865e-10
3902200000,-1.188101837736383e-10,1.356376020799165e-10
3902400000,-1.203241200302129e-10,1.360373092155955e-10
3902600000,-1.216499988906093e-10,1.357414442428125e-10
3902800000,-1.229716332562196e-10,1.350108864627227e-10
3903000000,-1.241634072683448e-10,1.342613236959961e-10
3903200000,-1.248189965534667e-10,1.335203160680103e-10
3903400000,-1.249898444024043e-10,1.327665728048791e-10
3903600000,-1.250029603656027e-10,1.320741447556132e-10
3903800000,-1.249547124917386e-10,1.314591475074792e-10
3904000000,-1.247761827438526e-10,1.310778371767797e-10
3904200000,-1.244071209633297e-10,1.309819050362184e-10
3904400000,-1.23950628351345e-10,1.309872882611386e-10
3904600000,-1.236067477169186e-10,1.310625266420681e-10
3904800000,-1.234211017684081e-10,1.313830747626853e-10
3905000000,-1.233435369772507e-10,1.318794658631209e-10
3905200000,-1.233839256006676e-10,1.322900470979021e-10
3905400000,-1.235868976240771e-10,1.325478323796341e-10
3905600000,-1.240198352072041e-10,1.327406999630508e-10
3905800000,-1.245474994116053e-10,1.329139348022251e-10
3906000000,-1.249736525524152e-10,1.329976931202667e-10
3906200000,-1.253351655373602e-10,1.328756516638369e-10
3906400000,-1.25737940859997e-10,1.325697820252767e-10
3906600000,-1.26068732115735e-10,1.322387529612656e-10
3906800000,-1.261400723057108e-10,1.318781577745802e-10
3907000000,-1.259905494670061e-10,1.314324411843627e-10
3907200000,-1.257921326120104e-10,1.31021450587273e-10
3907400000,-1.255726387943905e-10,1.30821144205423e-10
3907600000,-1.252513061370124e-10,1.308148784628845e-10
3907800000,-1.248511299455828e-10,1.30881332497626e-10
3908000000,-1.245505087339416e-10,1.310025688844819e-10
3908200000,-1.244840803842727e-10,1.312513266771176e-10
3908400000,-1.24495775683385e-10,1.316327922008851e-10
3908600000,-1.244615129113667e-10,1.320226577523173e-10
3908800000,-1.245424908434834e-10,1.322938293587379e-10
3909000000,-1.248328798717157e-10,1.324613260095478e-10
3909200000,-1.251966383109426e-10,1.325816986156093e-10
3909400000,-1.255122494274919e-10,1.32611741625945e-10
3909600000,-1.257722728367252e-10,1.32511505190554e-10
3909800000,-1.260089346828635e-10,1.323188180516788e-10
3910000000,-1.262129640204494e-10,1.321268453364239e-10
3910200000,-1.263285125590914e-10,1.31958964598193e-10
3910400000,-1.263421906756088e-10,1.317493695951147e-10
3910600000,-1.263041974946568e-10,1.315150177982957e-10
3910800000,-1.262405223446141e-10,1.313455910105964e-10
3911000000,-1.261091262366172e-10,1.312494893446155e-10
3911200000,-1.259273577365227e-10,1.311955715714355e-10
3911400000,-1.257649041451014e-10,1.311745867835142e-10
3911600000,-1.256428499988397e-10,1.312004360276931e-10
3911800000,-1.255750898991328e-10,1.31304760192449e-10
3912000000,-1.255635717180665e-10,1.314527600061224e-10
3912200000,-1.255741004111664e-10,1.315794595868678e-10
3912400000,-1.256216091574365e-10,1.316891632937902e-10
3912600000,-1.257368799093162e-10,1.318166032454907e-10
3912800000,-1.258937527027893e-10,1.319169593861934e-10
3913000000,-1.260577062849495e-10,1.319199902359821e-10
3913200000,-1.262158086244024e-10,1.318345875810641e-10
3913400000,-1.263689116701691e-10,1.317023541254376e-10
3913600000,-1.264787492338173e-10,1.315438818555685e-10
3913800000,-1.264964621326809e-10,1.313792586325185e-10
3914000000,-1.264432599515479e-10,1.311984415755574e-10
3914200000,-1.263770235377309e-10,1.310233072241849e-10
3914400000,-1.262977143663206e-10,1.309312993086589e-10
3914600000,-1.261674235905291e-10,1.309200899460074e-10
3914800000,-1.259944325825416e-10,1.309366363244394e-10
3915000000,-1.258437742297618e-10,1.309856935657589e-10
3915200000,-1.25755136412746e-10,1.310866033345682e-10
3915400000,-1.257201770264317e-10,1.312272076020413e-10
3915600000,-1.257339302128458e-10,1.313726493516011e-10
3915800000,-1.258105900707195e-10,1.314823200969126e-10
3916000000,-1.259467707821905e-10,1.315477552447126e-10
3916200000,-1.260895057343045e-10,1.315870734001854e-10
3916400000,-1.262118358040463e-10,1.31590461920102e-10
3916600000,-1.263429195261885e-10,1.315322832264081e-10
3916800000,-1.264692061649831e-10,1.314357107740115e-10
3917000000,-1.265446039043111e-10,1.313376004211856e-10
3917200000,-1.265687703387645e-10,1.312180159128049e-10
3917400000,-1.265495851447585e-10,1.310680342660477e-10
3917600000,-1.264848037490147e-10,1.309264632612829e-10
3917800000,-1.26391558204878e-10,1.308299764969434e-10
3918000000,-1.262877579467748e-10,1.307866683714081e-10
3918200000,-1.261831661061617e-10,1.307794669435065e-10
3918400000,-1.260898146611555e-10,1.308029107474607e-10
3918600000,-1.260103889350206e-10,1.308719900255452e-10
3918800000,-1.259429089199242e-10,1.309769191998923e-10
3919000000,-1.259170650626641e-10,1.31092050544862e-10
3919200000,-1.259492090970398e-10,1.312026119840947e-10
3919400000,-1.260210925999432e-10,1.312996805177565e-10
3919600000,-1.261338216457991e-10,1.313738297140883e-10
3919800000,-1.26278208758709e-10,1.314032246059807e-10
3920000000,-1.264114595438456e-10,1.313692985709581e-10
3920200000,-1.265284931027701e-10,1.312806900490422e-10
3920400000,-1.266350625289728e-10,1.311634998947579e-10
3920600000,-1.2670022786411e-10,1.310388943541844e-10
3920800000,-1.267085382465753e-10,1.309174721024348e-10
3921000000,-1.266697720328641e-10,1.307989880687596e-10
3921200000,-1.265928040694027e-10,1.306820002666428e-10
3921400000,-1.264831777462775e-10,1.305905011843721e-10
3921600000,-1.263580123688275e-10,1.305613428047812e-10
3921800000,-1.262446229834831e-10,1.305832802549137e-10
3922000000,-1.261642514801996e-10,1.306292302394122e-10
3922200000,-1.261187537596558e-10,1.307021896583157e-10
3922400000,-1.26101206887802e-10,1.307887327643272e-10
3922600000,-1.261131941083244e-10,1.308651404547549e-10
3922800000,-1.261663602915243e-10,1.309319747699841e-10
3923000000,-1.262354836726261e-10,1.309840145408195e-10
3923200000,-1.262997566861106e-10,1.310106787765018e-10
3923400000,-1.263722978119397e-10,1.31013726859625e-10
3923600000,-1.264542634702119e-10,1.309820780462364e-10
3923800000,-1.265209615621661e-10,1.30915268288236e-10
3924000000,-1.265538697569596e-10,1.308297878435613e-10
3924200000,-1.265624765826241e-10,1.307368964924347e-10
3924400000,-1.265636404443195e-10,1.306481123355799e-10
3924600000,-1.265434668151784e-10,1.305858834633815e-10
3924800000,-1.264888499005992e-10,1.305478452441648e-10
3925000000,-1.264214593425205e-10,1.305090215196419e-10
3925200000,-1.263528815270546e-10,1.30486315503252e-10
3925400000,-1.262800055029418e-10,1.30509152534938e-10
3925600000,-1.262156331312976e-10,1.30559619658182e-10
3925800000,-1.261772822154412e-10,1.306190816934586e-10
3926000000,-1.261749979950676e-10,1.306913777608727e-10
3926200000,-1.262073440732648e-10,1.307659977851506e-10
3926400000,-1.262666045416722e-10,1.308199283910399e-10
3926600000,-1.263513576605837e-10,1.308364471962545e-10
3926800000,-1.264572167703394e-10,1.308240351385455e-10
3927000000,-1.265556633911657e-10,1.308027962591525e-10
3927200000,-1.266192133403617e-10,1.307573709157783e-10
3927400000,-1.266601553251466e-10,1.306622046950935e-10
3927600000,-1.266853663389096e-10,1.305382177227176e-10
3927800000,-1.26667674129581e-10,1.304291302258367e-10
3928000000,-1.266041960229997e-10,1.303445434297275e-10
3928200000,-1.265166490880141e-10,1.302755942360045e-10
3928400000,-1.264171812290497e-10,1.302375867454897e-10
3928600000,-1.263245422477092e-10,1.302502258839374e-10
3928800000,-1.262547189036937e-10,1.303010148134235e-10
3929000000,-1.262055608868358e-10,1.303643033800346e-10
3929200000,-1.261812867180865e-10,1.304351695037874e-10
3929400000,-1.261865017764043e-10,1.305182100184842e-10
3929600000,-1.262153100517261e-10,1.305973874155421e-10
3929800000,-1.262697095685132e-10,1.3065265848849e-10
3930000000,-1.263494016575979e-10,1.306818975809561e-10
3930200000,-1.264346932234946e-10,1.306778869781701e-10
3930400000,-1.265141789491265e-10,1.306369029022455e-10
3930600000,-1.265893426339062e-10,1.305777985126174e-10
3930800000,-1.266435109154539e-10,1.305153066874437e-10
3931000000,-1.266628291139127e-10,1.304457603066369e-10
3931200000,-1.266612375257897e-10,1.303662250966663e-10
3931400000,-1.266442206131561e-10,1.302849514433567e-10
3931600000,-1.26606099153186e-10,1.302206650212612e-10
3931800000,-1.265465736725681e-10,1.301786080634833e-10
3932000000,-1.264721444156811e-10,1.30146427799633e-10
3932200000,-1.26396996953023e-10,1.301329352829382e-10
3932400000,-1.263326486671453e-10,1.301634725943025e-10
3932600000,-1.262864074191603e-10,1.302228681330443e-10
3932800000,-1.262703069577052e-10,1.302706885354091e-10
3933000000,-1.262901408912061e-10,1.303180226818537e-10
3933200000,-1.263297527212568e-10,1.303864396087331e-10
3933400000,-1.263725195615606e-10,1.304458689268428e-10
3933600000,-1.26423434122455e-10,1.304637709145144e-10
3933800000,-1.264965437644856e-10,1.304451809362027e-10
3934000000,-1.265779166990073e-10,1.304076057055793e-10
3934200000,-1.266332714481625e-10,1.303582987121919e-10
3934400000,-1.26652137054142e-10,1.302829808385568e-10
3934600000,-1.26652176603122e-10,1.301850566697948e-10
3934800000,-1.266391672028141e-10,1.301054858604103e-10
3935000000,-1.265990409608191e-10,1.300630821289911e-10
3935200000,-1.265359294208998e-10,1.300359015113723e-10
3935400000,-1.264763582792777e-10,1.300178743884406e-10
3935600000,-1.264312215909699e-10,1.300265391378465e-10
3935800000,-1.263923110020321e-10,1.300623072013703e-10
3936000000,-1.263535427393255e-10,1.301082192570763e-10
3936200000,-1.263276973420986e-10,1.301559983339372e-10
3936400000,-1.263436973731217e-10,1.30198681908664e-10
3936600000,-1.263958535766201e-10,1.302321350629882e-10
3936800000,-1.264501644863772e-10,1.302564677889667e-10
3937000000,-1.26502420030935e-10,1.302639045071457e-10
3937200000,-1.265633026896079e-10,1.302479977464316e-10
3937400000,-1.266219863994761e-10,1.302158420760167e-10
3937600000,-1.266665086043262e-10,1.30173495682802e-10
3937800000,-1.266957846444669e-10,1.301196076042563e-10
3938000000,-1.267096493159103e-10,1.300502421468156e-10
3938200000,-1.267083622167612e-10,1.299706364704976e-10
3938400000,-1.266834505395391e-10,1.299002198869267e-10
3938600000,-1.266235003604723e-10,1.298479104314123e-10
3938800000,-1.265469442140454e-10,1.29807906637118e-10
3939000000,-1.264857855113105e-10,1.297880335669453e-10
3939200000,-1.264383670419264e-10,1.298065206539164e-10
3939400000,-1.263895600724372e-10,1.298614889318469e-10
3939600000,-1.26350341389261e-10,1.299252468691152e-10
3939800000,-1.263404142761873e-10,1.299788126724282e-10
3940000000,-1.263664876418947e-10,1.300344076907872e-10
3940200000,-1.264201927862455e-10,1.300974418902024e-10
3940400000,-1.264846300904752e-10,1.301355691233935e-10
3940600000,-1.265602978989619e-10,1.301235862789678e-10
3940800000,-1.266512337310054e-10,1.300820430498132e-10
3941000000,-1.26728585389834e-10,1.30028828527043e-10
3941200000,-1.267620848933641e-10,1.299535849056105e-10
3941400000,-1.267645300442707e-10,1.298611092418571e-10
3941600000,-1.267583920565554e-10,1.297776492585054e-10
3941800000,-1.267342091881093e-10,1.297166098233644e-10
3942000000,-1.266789880086362e-10,1.296735773476017e-10
3942200000,-1.266042127611556e-10,1.296405986808787e-10
3942400000,-1.265371403852484e-10,1.296242075374063e-10
3942600000,-1.264882344978206e-10,1.296391395526245e-10
3942800000,-1.264500246441167e-10,1.29673788526098e-10
3943000000,-1.26426714610298e-10,1.297064814314121e-10
3943200000,-1.264322744576899e-10,1.297439967910863e-10
3943400000,-1.264587548681164e-10,1.297901838900244e-10
3943600000,-1.264868199684455e-10,1.298207772602321e-10
3943800000,-1.265145095869074e-10,1.29825745893059e-10
3944000000,-1.26554114119978e-10,1.29823685616145e-10
3944200000,-1.266039367724911e-10,1.298197121434789e-10
3944400000,-1.266457231722471e-10,1.298010789295884e-10
3944600000,-1.266726246873782e-10,1.2976000221318e-10
3944800000,-1.266931938405103e-10,1.296980367765861e-10
3945000000,-1.267042901747385e-10,1.296290341584974e-10
3945200000,-1.266941697103009e-10,1.295717454809647e-10
3945400000,-1.266667437031963e-10,1.295246616140853e-10
3945600000,-1.266323822401281e-10,1.294894174890056e-10
3945800000,-1.265860629466174e-10,1.294729862533992e-10
3946000000,-1.265299613721413e-10,1.294723849869471e-10
3946200000,-1.264799081398951e-10,1.294852176813747e-10
3946400000,-1.264458354842016e-10,1.295155866960201e-10
3946600000,-1.264274606230529e-10,1.295601157902575e-10
3946800000,-1.264291517218347e-10,1.296080894853511e-10
3947000000,-1.264564158159465e-10,1.296511060979634e-10
3947200000,-1.265116168925749e-10,1.296780080869632e-10
3947400000,-1.265818490542537e-10,1.296792809644916e-10
3947600000,-1.266416786015608e-10,1.296549803769684e-10
3947800000,-1.266879882676684e-10,1.296126596685168e-10
3948000000,-1.267301707392084e-10,1.29558873988159e-10
3948200000,-1.267525198534559e-10,1.294976346486192e-10
3948400000,-1.26741366592403e-10,1.294323426103625e-10
3948600000,-1.267093013882904e-10,1.293673329165768e-10
3948800000,-1.266654856893188e-10,1.293088108375309e-10
3949000000,-1.266114615898159e-10,1.292678074140772e-10
3949200000,-1.26555792828996e-10,1.292554415643589e-10
3949400000,-1.265041782592973e-10,1.292707738379425e-10
3949600000,-1.264610077146187e-10,1.293001590212425e-10
3949800000,-1.264356044327501e-10,1.293361878525084e-10
3950000000,-1.264292912302818e-10,1.293757394957321e-10
3950200000,-1.26437070634879e-10,1.294144687238259e-10
3950400000,-1.264585900161344e-10,1.29451039639311e-10
3950600000,-1.264911521681201e-10,1.29481613470862e-10
3950800000,-1.265318069195974e-10,1.294972931305416e-10
3951000000,-1.265826283039511e-10,1.294927608879926e-10
3951200000,-1.266382716410775e-10,1.294657466910898e-10
3951400000,-1.266870465650655e-10,1.294174262716916e-10
3951600000,-1.267237033538378e-10,1.293628218898793e-10
3951800000,-1.267425439060102e-10,1.293084215376729e-10
3952000000,-1.267353261003303e-10,1.292463675535513e-10
3952200000,-1.267072228928678e-10,1.291851057781129e-10
3952400000,-1.266696034431485e-10,1.29139432816088e-10
3952600000,-1.266215518942774e-10,1.291060907919404e-10
3952800000,-1.265606731068847e-10,1.2908624813694e-10
3953000000,-1.264979807827243e-10,1.290918975528827e-10
3953200000,-1.264514266339428e-10,1.291239419919352e-10
3953400000,-1.26430466369496e-10,1.291718911131255e-10
3953600000,-1.264325096901847e-10,1.292227890329292e-10
3953800000,-1.264567564715245e-10,1.292634665678515e-10
3954000000,-1.265028344062704e-10,1.292924843566862e-10
3954200000,-1.265576306212455e-10,1.293094283033729e-10
3954400000,-1.266106056332776e-10,1.293040506437866e-10
3954600000,-1.266576863887898e-10,1.292742866964201e-10
3954800000,-1.266923230560834e-10,1.292302566204092e-10
3955000000,-1.26710232662724e-10,1.291715642117001e-10
3955200000,-1.267150377182369e-10,1.290973822358275e-10
3955400000,-1.267043950882657e-10,1.290317121333683e-10
3955600000,-1.266753289420896e-10,1.289882424037402e-10
3955800000,-1.26627423201805e-10,1.289619309261365e-10
3956000000,-1.265713825762056e-10,1.28948207997694e-10
3956200000,-1.265316810960213e-10,1.289498857470507e-10
3956400000,-1.265123546946809e-10,1.289692371684052e-10
3956600000,-1.264888976471394e-10,1.290002046347029e-10
3956800000,-1.264614828720542e-10,1.290297526509871e-10
3957000000,-1.264581013981346e-10,1.290566745159971e-10
3957200000,-1.264805899815194e-10,1.290873308340685e-10
3957400000,-1.2650807333838e-10,1.291144223616489e-10
3957600000,-1.265430548528625e-10,1.291225955051484e-10
3957800000,-1.265976690732477e-10,1.291136460048283e-10
3958000000,-1.266604610091794e-10,1.290987067127464e-10
3958200000,-1.267072527524828e-10,1.290733195393449e-10
3958400000,-1.267305081396291e-10,1.29024817185714e-10
3958600000,-1.267457369037363e-10,1.289582036269704e-10
3958800000,-1.267612351439594e-10,1.288934355454951e-10
3959000000,-1.267509925686036e-10,1.288349971762986e-10
3959200000,-1.26701541510672e-10,1.287720898022703e-10
3959400000,-1.266408235167842e-10,1.287133348687109e-10
3959600000,-1.265850598895278e-10,1.286856008735688e-10
3959800000,-1.265207746168482e-10,1.286965331194473e-10
