FFT_analysis (Idc1=2.27e-09) X,FFT_analysis (Idc1=2.27e-09) YRe,FFT_analysis (Idc1=2.27e-09) YReImag
3348400000,-4.224590737458489e-12,5.437329087321902e-12
3348600000,-4.230475541273351e-12,5.426640643013889e-12
3348800000,-4.220501761196532e-12,5.425782171923628e-12
3349000000,-4.227889782541616e-12,5.41966668588342e-12
3349200000,-4.230322710271661e-12,5.438732074177541e-12
3349400000,-4.222136129091402e-12,5.439278999489151e-12
3349600000,-4.226825394586005e-12,5.430448480224943e-12
3349800000,-4.229567035741492e-12,5.42650351440617e-12
3350000000,-4.224406931555374e-12,5.419234893042452e-12
3350200000,-4.228344746022454e-12,5.417348747103538e-12
3350400000,-4.226971214091889e-12,5.427897672245717e-12
3350600000,-4.226354244109611e-12,5.435522529208279e-12
3350800000,-4.218415750072721e-12,5.433279752958646e-12
3351000000,-4.2285345842483e-12,5.416239990858086e-12
3351200000,-4.230149489713095e-12,5.42153710937294e-12
3351400000,-4.225466562598007e-12,5.409941319559218e-12
3351600000,-4.230454186648303e-12,5.424436137589416e-12
3351800000,-4.216252319734187e-12,5.424903140183843e-12
3352000000,-4.22814817782408e-12,5.426610216671561e-12
3352200000,-4.218376476230776e-12,5.424261124234722e-12
3352400000,-4.232997735931241e-12,5.405742057701504e-12
3352600000,-4.233817933560616e-12,5.418005332781351e-12
3352800000,-4.222212727430124e-12,5.415403408764934e-12
3353000000,-4.219827148446495e-12,5.418364930944716e-12
3353200000,-4.220927169293795e-12,5.418671824627903e-12
3353400000,-4.224155003467897e-12,5.420047726474759e-12
3353600000,-4.227303207447629e-12,5.409292065746912e-12
3353800000,-4.236911438125723e-12,5.409016823216709e-12
3354000000,-4.226618497248894e-12,5.416909285621124e-12
3354200000,-4.213038339222852e-12,5.411428319736218e-12
3354400000,-4.219980712320505e-12,5.408995093971145e-12
3354600000,-4.222116869624799e-12,5.41455029070656e-12
3354800000,-4.229799456111058e-12,5.405577662896405e-12
3355000000,-4.23560033850424e-12,5.411986054227971e-12
3355200000,-4.225306304747387e-12,5.406079936797853e-12
3355400000,-4.222210639087051e-12,5.410130455777943e-12
3355600000,-4.208741572396828e-12,5.404650662301783e-12
3355800000,-4.223686212362813e-12,5.400580989802207e-12
3356000000,-4.228271050807739e-12,5.408593408717578e-12
3356200000,-4.233992907181657e-12,5.408537305413971e-12
3356400000,-4.224609607249839e-12,5.406924636665546e-12
3356600000,-4.225448288398221e-12,5.398647500322211e-12
3356800000,-4.212908966303357e-12,5.405272326102829e-12
3357000000,-4.215506820613249e-12,5.391015263074336e-12
3357200000,-4.230309054916528e-12,5.405355745506751e-12
3357400000,-4.22732522414577e-12,5.404210522148013e-12
3357600000,-4.229788484990251e-12,5.405913044835937e-12
3357800000,-4.217061060932326e-12,5.393735295976937e-12
3358000000,-4.224264606015571e-12,5.391564159780202e-12
3358200000,-4.213306097541289e-12,5.39574747445762e-12
3358400000,-4.225562356989794e-12,5.392732867754231e-12
3358600000,-4.225807889639598e-12,5.406282244380762e-12
3358800000,-4.226651913586622e-12,5.398221409944559e-12
3359000000,-4.220472741269332e-12,5.39790586243628e-12
3359200000,-4.216833253939279e-12,5.378111167892116e-12
3359400000,-4.22943610508619e-12,5.389149225036265e-12
3359600000,-4.214090304175561e-12,5.397103541097164e-12
3359800000,-4.224882458199065e-12,5.39219785783442e-12
3360000000,-4.224257194328227e-12,5.40416882289462e-12
3360200000,-4.216125886269311e-12,5.387461831760019e-12
3360400000,-4.224099976068281e-12,5.380108023764684e-12
3360600000,-4.220797445183921e-12,5.378306330001767e-12
3360800000,-4.227276970038753e-12,5.3873365935482e-12
3361000000,-4.214161530816883e-12,5.398638012645115e-12
3361200000,-4.220261940346551e-12,5.387858675384533e-12
3361400000,-4.220068546657679e-12,5.393512185350067e-12
3361600000,-4.219365025875796e-12,5.37086019074229e-12
3361800000,-4.230399353685359e-12,5.379421403564013e-12
3362000000,-4.215117558696513e-12,5.377302122237437e-12
3362200000,-4.228463185832092e-12,5.387944690407027e-12
3362400000,-4.204812817757388e-12,5.396781240849303e-12
3362600000,-4.220305895661619e-12,5.371655124668826e-12
3362800000,-4.226842897343987e-12,5.384072325993818e-12
3363000000,-4.220520968315287e-12,5.368472211921149e-12
3363200000,-4.225595892473191e-12,5.376393600574327e-12
3363400000,-4.21387680635743e-12,5.378042304032105e-12
3363600000,-4.215448962435591e-12,5.385379132520704e-12
3363800000,-4.208204347878311e-12,5.377326111778752e-12
3364000000,-4.229151151428592e-12,5.367477404370164e-12
3364200000,-4.227350452975451e-12,5.377064767956642e-12
3364400000,-4.219719582685892e-12,5.369028802686603e-12
3364600000,-4.21651497276427e-12,5.373260836608264e-12
3364800000,-4.207799349822164e-12,5.374368193373923e-12
3365000000,-4.213289421838679e-12,5.369962533771795e-12
3365200000,-4.221444887598111e-12,5.371097736513382e-12
3365400000,-4.227533624620673e-12,5.365705693325057e-12
3365600000,-4.229034309837656e-12,5.373185668015045e-12
3365800000,-4.205806025487906e-12,5.370836530369733e-12
3366000000,-4.208922719168077e-12,5.358760314442191e-12
3366200000,-4.211570998171619e-12,5.368962382002761e-12
3366400000,-4.217005244158275e-12,5.363114468097999e-12
3366600000,-4.228601870481997e-12,5.367666306586238e-12
3366800000,-4.223499417448952e-12,5.366164029989581e-12
3367000000,-4.216884414915016e-12,5.36575636889691e-12
3367200000,-4.202500702007868e-12,5.358552633617343e-12
3367400000,-4.210648412882123e-12,5.351772025344325e-12
3367600000,-4.219084843600988e-12,5.362344788899314e-12
3367800000,-4.220781821529096e-12,5.363924364428966e-12
3368000000,-4.223398151737956e-12,5.364645896196749e-12
3368200000,-4.214156162904736e-12,5.358877355248125e-12
3368400000,-4.211590750376685e-12,5.350833400446715e-12
3368600000,-4.205197527391396e-12,5.353344032632039e-12
3368800000,-4.21364485758109e-12,5.345722953905848e-12
3369000000,-4.226723366466354e-12,5.367765876773624e-12
3369200000,-4.207783841374841e-12,5.363433594988025e-12
3369400000,-4.21942777573636e-12,5.347020271462045e-12
3369600000,-4.210811053837627e-12,5.350266763935111e-12
3369800000,-4.209797206163836e-12,5.339259379473992e-12
3370000000,-4.212241128390303e-12,5.348648668905772e-12
3370200000,-4.217640242512317e-12,5.353402596213866e-12
3370400000,-4.213463264350361e-12,5.365738149648402e-12
3370600000,-4.20638856475343e-12,5.344586365025984e-12
3370800000,-4.217936754166622e-12,5.339248321600657e-12
3371000000,-4.210753979597289e-12,5.334793598870182e-12
3371200000,-4.217450141134649e-12,5.341312978141689e-12
3371400000,-4.207778280427786e-12,5.352964889632888e-12
3371600000,-4.210721539055701e-12,5.351417769412827e-12
3371800000,-4.207463211397708e-12,5.350261424264942e-12
3372000000,-4.209238222320077e-12,5.333014680168811e-12
3372200000,-4.214859483304148e-12,5.326083764381499e-12
3372400000,-4.219609663120753e-12,5.333911135941957e-12
3372600000,-4.205377574021072e-12,5.349421871774693e-12
3372800000,-4.200754945731003e-12,5.341027086837692e-12
3373000000,-4.21027153775251e-12,5.343597672738557e-12
3373200000,-4.206278332511575e-12,5.334115040693245e-12
3373400000,-4.215874472808669e-12,5.320306007154999e-12
3373600000,-4.218673043901253e-12,5.328659872604716e-12
3373800000,-4.205769259216858e-12,5.337248439799574e-12
3374000000,-4.198170476736669e-12,5.339001124475254e-12
3374200000,-4.198552902902994e-12,5.332078350786394e-12
3374400000,-4.215067661392981e-12,5.326706412549481e-12
3374600000,-4.212815468865525e-12,5.329772984136994e-12
3374800000,-4.214683803911994e-12,5.316752945522476e-12
3375000000,-4.208444108938374e-12,5.333862700858631e-12
3375200000,-4.190159912919417e-12,5.325165072625827e-12
3375400000,-4.199886505789484e-12,5.328884607640669e-12
3375600000,-4.199391186178832e-12,5.315703210108494e-12
3375800000,-4.231650212425379e-12,5.32237461770086e-12
3376000000,-4.200980494517993e-12,5.331039360636451e-12
3376200000,-4.210473285230154e-12,5.306791848130855e-12
3376400000,-4.192708346135285e-12,5.333125005075897e-12
3376600000,-4.18612147227242e-12,5.302017519498409e-12
3376800000,-4.211914453141931e-12,5.323004250565594e-12
3377000000,-4.205713072987389e-12,5.311219936581476e-12
3377200000,-4.228904680695053e-12,5.323704345129438e-12
3377400000,-4.189915690488293e-12,5.321343147497777e-12
3377600000,-4.199075680795716e-12,5.299363808629494e-12
3377800000,-4.185176413087743e-12,5.312122367609571e-12
3378000000,-4.200804822294959e-12,5.297914075306964e-12
3378200000,-4.209935140795395e-12,5.321664869788812e-12
3378400000,-4.207285946819081e-12,5.306641742737035e-12
3378600000,-4.212122801063981e-12,5.31806110853051e-12
3378800000,-4.177017905898015e-12,5.302053859481762e-12
3379000000,-4.195703671975143e-12,5.281181499925292e-12
3379200000,-4.201135098554272e-12,5.30807524867809e-12
3379400000,-4.194353390750103e-12,5.304988893132776e-12
3379600000,-4.211447601844452e-12,5.308148139289128e-12
3379800000,-4.197468260694008e-12,5.309869174885136e-12
3380000000,-4.192218528511625e-12,5.28878628652275e-12
3380200000,-4.188811963649351e-12,5.284110393004377e-12
3380400000,-4.197717653492766e-12,5.281854157656675e-12
3380600000,-4.200260809987922e-12,5.310521787208062e-12
3380800000,-4.18811729474449e-12,5.302568329546291e-12
3381000000,-4.199381605294448e-12,5.299301455069411e-12
3381200000,-4.184484487200945e-12,5.283409025370714e-12
3381400000,-4.198875959611151e-12,5.268064647545514e-12
3381600000,-4.190527661357371e-12,5.282812302242851e-12
3381800000,-4.194110190993384e-12,5.284602295873181e-12
3382000000,-4.191735007177974e-12,5.307624058600437e-12
3382200000,-4.175939640132179e-12,5.293562283225966e-12
3382400000,-4.188794752270741e-12,5.266132914869498e-12
3382600000,-4.202176076280117e-12,5.265282539368789e-12
3382800000,-4.189247399250649e-12,5.270168042044842e-12
3383000000,-4.192091371459153e-12,5.27436872111747e-12
3383200000,-4.179211068936085e-12,5.296769532999595e-12
3383400000,-4.175629838450851e-12,5.281056777699987e-12
3383600000,-4.181159587240153e-12,5.274224154444897e-12
3383800000,-4.190681089259052e-12,5.243976647826756e-12
3384000000,-4.207319685924566e-12,5.266457115872544e-12
3384200000,-4.170003423678365e-12,5.267740260633382e-12
3384400000,-4.180072139394262e-12,5.271150156086047e-12
3384600000,-4.16008491367389e-12,5.276442501370456e-12
3384800000,-4.185087420930947e-12,5.254213185167031e-12
3385000000,-4.183508848838018e-12,5.257753019815111e-12
3385200000,-4.20005613612018e-12,5.234378613957284e-12
3385400000,-4.185431345585031e-12,5.273501889739688e-12
3385600000,-4.147541588536014e-12,5.249747005182034e-12
3385800000,-4.168803564402337e-12,5.251528132058287e-12
3386000000,-4.168500999181806e-12,5.250352682272661e-12
3386200000,-4.191054636235092e-12,5.24501194775475e-12
3386400000,-4.18903021894487e-12,5.241828680217176e-12
3386600000,-4.183785425463189e-12,5.248956909864559e-12
3386800000,-4.143809769165782e-12,5.245835450412605e-12
3387000000,-4.149038686104096e-12,5.226348388507306e-12
3387200000,-4.159251028847557e-12,5.232979856348554e-12
3387400000,-4.188250858073212e-12,5.226972861801021e-12
3387600000,-4.188299606038731e-12,5.250095864440564e-12
3387800000,-4.16188626306117e-12,5.228206219856682e-12
3388000000,-4.155755873684482e-12,5.222197808844739e-12
3388200000,-4.132733611348204e-12,5.215551578536602e-12
3388400000,-4.147727768476846e-12,5.205151362487377e-12
3388600000,-4.172798648277992e-12,5.21518228051053e-12
3388800000,-4.188339624468929e-12,5.233896293890121e-12
3389000000,-4.152601150538889e-12,5.235891940167221e-12
3389200000,-4.137065291346925e-12,5.184207996210759e-12
3389400000,-4.151602094626488e-12,5.197157573356463e-12
3389600000,-4.116305265346315e-12,5.192751224049861e-12
3389800000,-4.168130675794461e-12,5.18381461255253e-12
3390000000,-4.164670096484082e-12,5.235952885214164e-12
3390200000,-4.146094375000939e-12,5.19832605699978e-12
3390400000,-4.134240753255566e-12,5.195293805705903e-12
3390600000,-4.113961419921629e-12,5.137301173801899e-12
3390800000,-4.157010951918597e-12,5.167481802138926e-12
3391000000,-4.112486643938099e-12,5.187710689427215e-12
3391200000,-4.155914030621291e-12,5.183828231679725e-12
3391400000,-4.12018341310982e-12,5.206950197709202e-12
3391600000,-4.126167999154915e-12,5.137729506772048e-12
3391800000,-4.117027760345774e-12,5.141735127140982e-12
3392000000,-4.121456169255508e-12,5.093612323631384e-12
3392200000,-4.152648353899575e-12,5.176985111037189e-12
3392400000,-4.068994154901331e-12,5.181270570368109e-12
3392600000,-4.117459462198537e-12,5.141193363719583e-12
3392800000,-4.094941815028379e-12,5.14866861493353e-12
3393000000,-4.09804029994723e-12,5.061744103075789e-12
3393200000,-4.132970801782238e-12,5.08830890574562e-12
3393400000,-4.086693115027384e-12,5.101551600032266e-12
3393600000,-4.101273506055818e-12,5.134433676725899e-12
3393800000,-4.026627325206233e-12,5.153484939380591e-12
3394000000,-4.070064949038904e-12,5.035642343995186e-12
3394200000,-4.113543735603594e-12,5.073838717223169e-12
3394400000,-4.063680940236978e-12,4.999592028532117e-12
3394600000,-4.120928483454743e-12,5.051325500633245e-12
3394800000,-3.991556240955664e-12,5.078642556394046e-12
3395000000,-4.050061748975782e-12,5.051178657158991e-12
3395200000,-3.954830638775556e-12,5.071267957976576e-12
3395400000,-4.083791672901401e-12,4.873164255529668e-12
3395600000,-4.122150014152041e-12,5.059977802780419e-12
3395800000,-3.930438496211019e-12,4.91659813699073e-12
3396000000,-4.054952015929018e-12,4.960046982303854e-12
3396200000,-3.839744807453237e-12,4.995371162241667e-12
3396400000,-3.961774042863901e-12,4.840147971241152e-12
3396600000,-3.988569921419929e-12,4.91291997403658e-12
3396800000,-4.026974080269624e-12,4.778491580081813e-12
3397000000,-3.994429208675885e-12,4.902992788483854e-12
3397200000,-3.745855973866255e-12,4.773749435093334e-12
3397400000,-3.810137234714247e-12,4.680065006573397e-12
3397600000,-3.750861699750918e-12,4.702425894313907e-12
3397800000,-3.872794765319494e-12,4.572890697401012e-12
3398000000,-3.919102007962426e-12,4.671298235286362e-12
3398200000,-3.700890083341265e-12,4.42635350036626e-12
3398400000,-3.780781487583597e-12,4.388634736238199e-12
3398600000,-3.153144727936556e-12,4.424949897346337e-12
3398800000,-3.199694107726367e-12,3.534935977867563e-12
3399000000,-3.790733179198403e-12,3.962307681954846e-12
3399200000,-3.003648405605992e-12,3.898743998205988e-12
3399400000,-2.942535020524964e-12,2.56671821468114e-12
3399600000,-2.165886429570492e-12,1.410597791708575e-12
3399800000,4.837971838897176e-13,-1.27136923108681e-12
3400000000,6.951910968421553e-07,-2.441276442307507e-05
3400200000,-1.021936868242357e-11,1.191911285409102e-11
3400400000,-6.930840230872337e-12,8.713852385328295e-12
3400600000,-5.891205579703113e-12,7.804892699353887e-12
3400800000,-5.48818450954032e-12,7.021493895398944e-12
3401000000,-5.537582899180369e-12,7.047300707780559e-12
3401200000,-5.120835322928542e-12,6.810346084465694e-12
3401400000,-5.075309284231404e-12,6.334332963048111e-12
3401600000,-4.817880934798905e-12,6.229418436125825e-12
3401800000,-4.768441827529973e-12,5.874139780857818e-12
3402000000,-4.960217078409495e-12,6.095287655516373e-12
3402200000,-4.647883982349132e-12,6.180884029280892e-12
3402400000,-4.697479212845308e-12,5.985863873256908e-12
3402600000,-4.649107571182851e-12,5.95277204145168e-12
3402800000,-4.629114566675342e-12,5.741178244801971e-12
3403000000,-4.642608456620003e-12,5.754432904165546e-12
3403200000,-4.598340502457265e-12,5.765407086630635e-12
3403400000,-4.56770521560005e-12,5.854798053802698e-12
3403600000,-4.479653402578009e-12,5.816264163297088e-12
3403800000,-4.49324122476264e-12,5.732424606606781e-12
3404000000,-4.520920991265683e-12,5.61331954706664e-12
3404200000,-4.569021349739873e-12,5.629308935379221e-12
3404400000,-4.477865522519738e-12,5.64530027932563e-12
3404600000,-4.489838775258196e-12,5.661887442402034e-12
3404800000,-4.411581990129951e-12,5.699955190213905e-12
3405000000,-4.429595455045102e-12,5.612563610587179e-12
3405200000,-4.459474493313163e-12,5.580149700153696e-12
3405400000,-4.502394838239864e-12,5.532815449163776e-12
3405600000,-4.468125189560355e-12,5.6030968829123e-12
3405800000,-4.39358092850572e-12,5.566687632288272e-12
3406000000,-4.408889310602165e-12,5.597357186627309e-12
3406200000,-4.363541570149824e-12,5.566255733653999e-12
3406400000,-4.440229997178514e-12,5.518374090953007e-12
3406600000,-4.445051276593912e-12,5.536501843960282e-12
3406800000,-4.43198097838553e-12,5.514820481776947e-12
3407000000,-4.389764357998225e-12,5.546387599603882e-12
3407200000,-4.334146275270622e-12,5.519095864057248e-12
3407400000,-4.372845490832466e-12,5.490204044200803e-12
3407600000,-4.403783596089625e-12,5.514619972923989e-12
3407800000,-4.406570249688972e-12,5.497572251196261e-12
3408000000,-4.4121563424661e-12,5.497330146732966e-12
3408200000,-4.362975269580518e-12,5.492932566747011e-12
3408400000,-4.342236406970984e-12,5.479585068504271e-12
3408600000,-4.326535008746437e-12,5.459522883539837e-12
3408800000,-4.398764438670319e-12,5.451762017734893e-12
3409000000,-4.392591703893175e-12,5.511398264448859e-12
3409200000,-4.37175274958601e-12,5.461967525427202e-12
3409400000,-4.370192509649516e-12,5.477415303651823e-12
3409600000,-4.312926441849745e-12,5.438092398385455e-12
3409800000,-4.346758080904383e-12,5.435817743652908e-12
3410000000,-4.334690833472046e-12,5.441794669691268e-12
3410200000,-4.394782361999628e-12,5.444605398136404e-12
3410400000,-4.360998402347487e-12,5.493687413708166e-12
3410600000,-4.332698154709415e-12,5.426068489424951e-12
3410800000,-4.342992674892494e-12,5.423739681154786e-12
3411000000,-4.321127542609014e-12,5.409147292167753e-12
3411200000,-4.346953385775874e-12,5.423048524164869e-12
3411400000,-4.340542375543421e-12,5.440859307861145e-12
3411600000,-4.361934404532492e-12,5.443056516150804e-12
3411800000,-4.327524938942527e-12,5.448159828498493e-12
3412000000,-4.321162593737815e-12,5.382275219481243e-12
3412200000,-4.348233916166457e-12,5.402399294978872e-12
3412400000,-4.315829908164785e-12,5.408221174739546e-12
3412600000,-4.347408046213038e-12,5.420307860270788e-12
3412800000,-4.316292468783462e-12,5.444611780808113e-12
3413000000,-4.329333294353329e-12,5.39715961583086e-12
3413200000,-4.329917200217309e-12,5.408655699342121e-12
3413400000,-4.317159389321671e-12,5.361983138902313e-12
3413600000,-4.350218247790579e-12,5.393525670628592e-12
3413800000,-4.312330887411206e-12,5.416323788696309e-12
3414000000,-4.317407172683306e-12,5.41568787852026e-12
3414200000,-4.303787703873229e-12,5.399829652362496e-12
3414400000,-4.337376684517164e-12,5.376036020235181e-12
3414600000,-4.319247866976261e-12,5.382990133863243e-12
3414800000,-4.330908773752161e-12,5.35838428616909e-12
3415000000,-4.328827710886481e-12,5.408365950243841e-12
3415200000,-4.290918427105647e-12,5.40382136247934e-12
3415400000,-4.303059048956881e-12,5.385493677865612e-12
3415600000,-4.320393797715118e-12,5.370689753808431e-12
3415800000,-4.328237331000765e-12,5.371324501804858e-12
3416000000,-4.322661797556947e-12,5.362249009061234e-12
3416200000,-4.31685325984268e-12,5.3826390966376e-12
3416400000,-4.290625870923564e-12,5.382717796662388e-12
3416600000,-4.300917733787831e-12,5.379412158914534e-12
3416800000,-4.301265127529508e-12,5.36465984723049e-12
3417000000,-4.335122239908547e-12,5.355608961542308e-12
3417200000,-4.320503628222865e-12,5.372624819454449e-12
3417400000,-4.305939756093548e-12,5.361474910419381e-12
3417600000,-4.291896296899379e-12,5.368513614977282e-12
3417800000,-4.294982391740987e-12,5.358682416979526e-12
3418000000,-4.304467175879622e-12,5.367162693141409e-12
3418200000,-4.316279667400897e-12,5.350189859458852e-12
3418400000,-4.329605794079013e-12,5.364595437032843e-12
3418600000,-4.297113574475529e-12,5.363953169946139e-12
3418800000,-4.287093082910498e-12,5.348410250097361e-12
3419000000,-4.288162615346531e-12,5.344963727745276e-12
3419200000,-4.304836184312532e-12,5.350228218810893e-12
3419400000,-4.312399418535715e-12,5.356273480893289e-12
3419600000,-4.316110760176167e-12,5.355973391015175e-12
3419800000,-4.304556768811081e-12,5.353780749585918e-12
3420000000,-4.286948780110835e-12,5.34531555541105e-12
3420200000,-4.280285632284528e-12,5.330360234285029e-12
3420400000,-4.304133555857308e-12,5.333308212300661e-12
3420600000,-4.31039427606146e-12,5.355791452143315e-12
3420800000,-4.304917385395809e-12,5.353512432158868e-12
3421000000,-4.303175522052054e-12,5.343459597824751e-12
3421200000,-4.291897836981645e-12,5.339160134123084e-12
3421400000,-4.279764556516096e-12,5.323717870417797e-12
3421600000,-4.298923250072396e-12,5.32451219760448e-12
3421800000,-4.300534359721273e-12,5.346136605849614e-12
3422000000,-4.302730860259483e-12,5.347053677646757e-12
3422200000,-4.292932286525507e-12,5.345271225672966e-12
3422400000,-4.293356896410683e-12,5.320906056042166e-12
3422600000,-4.292591525010499e-12,5.323566904375158e-12
3422800000,-4.290821833265924e-12,5.314111504325466e-12
3423000000,-4.300791047108716e-12,5.340494384898813e-12
3423200000,-4.285243865914131e-12,5.335333163773424e-12
3423400000,-4.30405939246977e-12,5.339831763764524e-12
3423600000,-4.274111335081379e-12,5.32418646652804e-12
3423800000,-4.307948611446224e-12,5.294788307458791e-12
3424000000,-4.294905487872175e-12,5.33308354061046e-12
3424200000,-4.285121410472989e-12,5.315498723263726e-12
3424400000,-4.29242998560137e-12,5.341407446946342e-12
3424600000,-4.278952765637025e-12,5.324652128633566e-12
3424800000,-4.294597010303034e-12,5.321494163894099e-12
3425000000,-4.28496490511768e-12,5.299122642547687e-12
3425200000,-4.313486211589693e-12,5.306170132144682e-12
3425400000,-4.280124874244818e-12,5.33056328745708e-12
3425600000,-4.281430893140107e-12,5.314063044309821e-12
3425800000,-4.282268047397603e-12,5.33088823082148e-12
3426000000,-4.280781058851957e-12,5.305565501961226e-12
3426200000,-4.30304527794305e-12,5.305367320672202e-12
3426400000,-4.291717436336803e-12,5.304440973039133e-12
3426600000,-4.296890956875432e-12,5.306460025205029e-12
3426800000,-4.277013343089211e-12,5.326258032011729e-12
3427000000,-4.269171130481695e-12,5.306924692530307e-12
3427200000,-4.290742784945525e-12,5.308350329516317e-12
3427400000,-4.290103268896744e-12,5.303587483041716e-12
3427600000,-4.302175616561417e-12,5.30086926613681e-12
3427800000,-4.283353032368796e-12,5.307483887762899e-12
3428000000,-4.28196925116882e-12,5.300318038637974e-12
3428200000,-4.270246878431979e-12,5.313569526114289e-12
3428400000,-4.276697946979858e-12,5.290520617114039e-12
3428600000,-4.302486399536283e-12,5.305622181846463e-12
3428800000,-4.288839459105016e-12,5.301758546834848e-12
3429000000,-4.293419121392551e-12,5.300145330554529e-12
3429200000,-4.269659050487451e-12,5.2981134709418e-12
3429400000,-4.277931101629405e-12,5.287881408155938e-12
3429600000,-4.277342241735206e-12,5.300956125304015e-12
3429800000,-4.288180414748771e-12,5.290290087747009e-12
3430000000,-4.301206632200412e-12,5.303607208382953e-12
3430200000,-4.2838071086502e-12,5.303113492555125e-12
3430400000,-4.27175499820216e-12,5.287680444548199e-12
3430600000,-4.275285719403117e-12,5.280578247573188e-12
3430800000,-4.278525240112765e-12,5.289773328070328e-12
3431000000,-4.283499251636158e-12,5.290706458645511e-12
3431200000,-4.293630846960058e-12,5.297487069119969e-12
3431400000,-4.286930383365903e-12,5.298104285750416e-12
3431600000,-4.273904542982e-12,5.287854550676203e-12
3431800000,-4.272394591665028e-12,5.271957868431242e-12
3432000000,-4.280697079185139e-12,5.279149993216277e-12
3432200000,-4.279708262317275e-12,5.287290299247978e-12
3432400000,-4.289351164958007e-12,5.294383761988338e-12
3432600000,-4.28037312920865e-12,5.294699293762144e-12
3432800000,-4.280542994384786e-12,5.278184354860791e-12
3433000000,-4.277798718423746e-12,5.276088101711881e-12
3433200000,-4.274283752281286e-12,5.269627031327062e-12
3433400000,-4.28531015822854e-12,5.278823246925614e-12
3433600000,-4.280724518211259e-12,5.29531955875601e-12
3433800000,-4.272028696954749e-12,5.285825467205563e-12
3434000000,-4.281618172239562e-12,5.273256358120056e-12
3434200000,-4.280863266308542e-12,5.27112321853854e-12
3434400000,-4.278719936230678e-12,5.267156437535254e-12
3434600000,-4.279312373846654e-12,5.27329264516266e-12
3434800000,-4.278837719667602e-12,5.285274536947892e-12
3435000000,-4.268796057492246e-12,5.287265645108949e-12
3435200000,-4.275291191780673e-12,5.267479688624286e-12
3435400000,-4.28580755380229e-12,5.265432333344764e-12
3435600000,-4.283953962025295e-12,5.262898185463221e-12
3435800000,-4.280679707193547e-12,5.27223657200527e-12
3436000000,-4.270307021199532e-12,5.276177262075358e-12
3436200000,-4.271904036182123e-12,5.278654862832461e-12
3436400000,-4.269714456452341e-12,5.270504585145649e-12
3436600000,-4.283104412534651e-12,5.259261239115822e-12
3436800000,-4.287358272770077e-12,5.258854660913971e-12
3437000000,-4.284751872257046e-12,5.268083864897404e-12
3437200000,-4.263918984293195e-12,5.271437031187782e-12
3437400000,-4.270828390781406e-12,5.264106985608976e-12
3437600000,-4.269634755921294e-12,5.272610935170831e-12
3437800000,-4.278545951647017e-12,5.25357104765227e-12
3438000000,-4.290535680642208e-12,5.261804477769558e-12
3438200000,-4.279117821184872e-12,5.257760512903023e-12
3438400000,-4.275761891318079e-12,5.266013488072365e-12
3438600000,-4.257238830660946e-12,5.260219577078454e-12
3438800000,-4.275710410697504e-12,5.255420688474069e-12
3439000000,-4.277438019719365e-12,5.26355427100209e-12
3439200000,-4.286273308254024e-12,5.255450387643431e-12
3439400000,-4.280103224119492e-12,5.262038169289932e-12
3439600000,-4.271111736532165e-12,5.250450115366544e-12
3439800000,-4.267462328692299e-12,5.25883263915225e-12
3440000000,-4.259397907515675e-12,5.247775405702727e-12
3440200000,-4.288187647459979e-12,5.250192493145769e-12
3440400000,-4.281200430165032e-12,5.269545437046021e-12
3440600000,-4.27515911646038e-12,5.249626655907552e-12
3440800000,-4.27797591035757e-12,5.25303389321035e-12
3441000000,-4.259818038946816e-12,5.24524950185585e-12
3441200000,-4.271524667558312e-12,5.241734477125014e-12
3441400000,-4.272095793491772e-12,5.250289716518019e-12
3441600000,-4.288140912177596e-12,5.253460997838936e-12
3441800000,-4.275464373722325e-12,5.265684951138757e-12
3442000000,-4.269692086837769e-12,5.238661396734338e-12
3442200000,-4.272616049260635e-12,5.245538269588752e-12
3442400000,-4.261910809331394e-12,5.23169450161277e-12
3442600000,-4.283054533387852e-12,5.246949233180719e-12
3442800000,-4.266804881966807e-12,5.253781731560268e-12
3443000000,-4.28621303277282e-12,5.247272092161394e-12
3443200000,-4.268036126334799e-12,5.256868593324675e-12
3443400000,-4.267535221687077e-12,5.223650579303472e-12
3443600000,-4.277297706522385e-12,5.235187577632785e-12
3443800000,-4.26914498083131e-12,5.237499578597886e-12
3444000000,-4.273801067972331e-12,5.248725116084863e-12
3444200000,-4.269630234332214e-12,5.246606456891148e-12
3444400000,-4.277057755598008e-12,5.242682682908796e-12
3444600000,-4.268695434388931e-12,5.233419835447202e-12
3444800000,-4.274903951075768e-12,5.222880463736679e-12
3445000000,-4.277192624155778e-12,5.235672026970049e-12
3445200000,-4.267649152997531e-12,5.245513002717727e-12
3445400000,-4.266123463266323e-12,5.242620969014557e-12
3445600000,-4.270431750630828e-12,5.236813893050964e-12
3445800000,-4.275454577874564e-12,5.226530757399111e-12
3446000000,-4.279252725924953e-12,5.227369797753376e-12
3446200000,-4.271535568357408e-12,5.225738925294017e-12
3446400000,-4.274650054250023e-12,5.236581965373346e-12
3446600000,-4.25721946190825e-12,5.244237556959465e-12
3446800000,-4.265004816412971e-12,5.225736683699178e-12
3447000000,-4.278189831981622e-12,5.227002418797984e-12
3447200000,-4.280189923126854e-12,5.222090636329553e-12
3447400000,-4.276218511782229e-12,5.225696288220821e-12
3447600000,-4.269305610848805e-12,5.227022877921594e-12
