FFT_analysis (Idc1=1.12e-08) X,FFT_analysis (Idc1=1.12e-08) YRe,FFT_analysis (Idc1=1.12e-08) YReImag
4870399999.999999,-2.095634239185732e-08,3.836786417481648e-08
4870599999.999999,-2.96201475636177e-08,-1.756272033397588e-08
4870799999.999999,-4.906796376939097e-08,1.302463159584837e-08
4870999999.999999,2.257444622967265e-08,-9.315229921898471e-08
4871199999.999999,2.180780286410283e-08,4.819325474083646e-08
4871399999.999999,2.150975352945816e-08,-2.013816254371493e-08
4871599999.999999,-2.54434262734586e-08,5.607256504486204e-08
4871799999.999999,-3.141849268476196e-08,-2.895270309779185e-08
4871999999.999999,1.117131145644149e-08,-3.043340836807342e-08
4872199999.999999,8.068160514438988e-09,3.571189557920613e-08
4872399999.999999,-3.966645104151671e-08,-3.501074397184077e-08
4872599999.999999,3.326761932944288e-08,-2.351687675186885e-08
4872799999.999999,1.366560335203777e-08,3.01443505571405e-08
4872999999.999999,-4.180337092693838e-08,-1.396275956548348e-08
4873199999.999999,1.131022217794837e-08,-3.413626484393207e-08
4873399999.999999,3.616167805476254e-08,-3.061365929130529e-08
4873599999.999999,3.242668727899576e-08,2.87065626853291e-08
4873799999.999999,1.232508615651298e-08,8.082821916925626e-09
4873999999.999999,5.691470370582346e-09,1.9300025012502e-08
4874199999.999999,4.091383883728428e-09,1.490857117712679e-08
4874399999.999999,1.465849040002183e-08,1.48830965628225e-08
4874599999.999999,-2.758035987421395e-08,3.963497829159702e-08
4874799999.999999,-1.25757265024025e-09,1.067625776997546e-08
4874999999.999999,-8.846603199871488e-08,-3.610225300117812e-09
4875199999.999999,5.285720535041713e-08,-6.133164570471744e-08
4875399999.999999,-1.528409206685566e-08,1.246703138121864e-08
4875599999.999999,5.348586129974081e-08,6.608612617936573e-09
4875799999.999999,-3.829177295346928e-08,4.172074154126452e-08
4875999999.999999,-3.099723642689419e-08,-1.462519566731717e-08
4876199999.999999,2.218408296445444e-08,-2.653689912915306e-08
4876399999.999999,-1.9985960219732e-08,4.090197206066219e-08
4876599999.999999,-2.921527246845379e-08,-4.061521499025067e-08
4876799999.999999,2.91039216737071e-08,-2.184451244220776e-08
4876999999.999999,-4.101833494658499e-10,3.493034223537805e-08
4877199999.999999,-3.21646906240537e-08,-2.171382870033354e-08
4877399999.999999,-1.016941807431602e-08,-3.209122104774174e-08
4877599999.999999,4.237800883893836e-08,-3.492887167194502e-08
4877799999.999999,1.873772227931715e-08,1.010207293482383e-08
4877999999.999999,2.345887314288903e-08,5.065129999793017e-09
4878199999.999999,1.235100121198617e-08,1.025274768779935e-08
4878399999.999999,4.60444515005181e-09,7.978118414293191e-09
4878599999.999999,3.089680923140157e-08,2.304614998297904e-08
4878799999.999999,-1.99367615833814e-08,1.868173537069051e-08
4878999999.999999,5.562587136988897e-09,5.849589993135352e-08
4879199999.999999,-8.923302519070484e-08,-4.161083667188711e-08
4879399999.999999,4.321498504030288e-08,-1.067315404151957e-08
4879599999.999999,-1.131931089655426e-08,-3.448167986483803e-08
4879799999.999999,5.250744848436778e-08,3.559253826764822e-08
4879999999.999999,-2.749341632392647e-08,3.178583372699755e-08
4880199999.999999,-3.648646075130196e-08,-1.340036525109446e-08
4880399999.999999,3.460809843899813e-08,-4.022535784089599e-09
4880599999.999999,-3.974991933102308e-08,3.309714824333841e-08
4880799999.999999,-2.552788698940348e-08,-3.603283864841229e-08
4880999999.999999,3.102553342639597e-08,-1.491941756759823e-08
4881199999.999999,-1.740781659687253e-08,2.956905397030264e-08
4881399999.999999,-2.416724645216216e-08,-1.010189726405453e-08
4881599999.999999,-2.607591429843934e-08,-4.307546759839438e-08
4881799999.999999,3.473488794090322e-08,-2.495239955525417e-08
4881999999.999999,1.361057124586786e-08,-1.188615848810178e-08
4882199999.999999,2.105081372611653e-08,-1.760275253571411e-10
4882399999.999999,1.768829177267506e-08,6.744094144569216e-09
4882599999.999999,9.200097201688116e-09,-1.020991573466466e-08
4882799999.999999,2.762133988230662e-08,3.172806501381513e-08
4882999999.999999,1.669367421052634e-08,-3.107545085049187e-09
4883199999.999999,-2.206220421835083e-08,9.109568775517295e-08
4883399999.999999,-4.803066232317436e-08,-6.032694261240774e-08
4883599999.999999,-1.608563341410196e-09,1.503611522616482e-08
4883799999.999999,2.007912321027913e-08,-5.585813795579188e-08
4883999999.999999,3.732568339682317e-08,4.016618193425753e-08
4884199999.999999,-1.521209504218485e-08,3.698001370099523e-08
4884399999.999999,-2.771748829032491e-08,-2.491834378214873e-08
4884599999.999999,3.401624361904011e-08,2.472897187188263e-08
4884799999.999999,-4.365229870885635e-08,2.559124875324263e-08
4884999999.999999,-2.456784744197011e-08,-3.375344483183065e-08
4885199999.999999,2.905655225580797e-08,1.977969369654149e-09
4885399999.999999,-2.031956678544329e-08,1.736902088781417e-08
4885599999.999999,-3.189965704053171e-08,9.64160720980355e-09
4885799999.999999,-2.46280553710852e-08,-5.0067775695736e-08
4885999999.999999,1.20124898712242e-08,-1.723821123603126e-08
4886199999.999999,1.256552909601293e-08,-2.191565687824235e-08
4886399999.999999,1.632065413428151e-08,-1.175977619234461e-08
4886599999.999999,9.718565365565549e-09,6.180666984899929e-09
4886799999.999999,2.377493488503785e-08,-2.293311145556878e-08
4886999999.999999,6.143363407555603e-09,1.806285833306389e-08
4887199999.999999,6.551319041524591e-08,3.65981736825134e-09
4887399999.999999,-5.838076571050909e-08,7.885208422469395e-08
4887599999.999999,-1.43253354260199e-09,-3.559580001163354e-08
4887799999.999999,-4.369662350750057e-08,-4.562762570142857e-10
4887999999.999999,4.307683787159351e-08,-4.728370055827228e-08
4888199999.999999,3.371907330339488e-08,2.650997136519486e-08
4888399999.999999,-1.778860167129009e-08,4.154357769088406e-08
4888599999.999999,-1.318717940051599e-09,-3.191918943462834e-08
4888799999.999999,2.49842351292467e-08,4.213390625438603e-08
4888999999.999999,-4.115891214508939e-08,2.536911376629948e-08
4889199999.999999,-1.492512317151968e-08,-3.290690813373521e-08
4889399999.999999,1.632114379154109e-08,1.604750777950059e-08
4889599999.999999,-6.181009978615431e-09,1.566776326817198e-08
4889799999.999999,-4.878688375115009e-08,1.779795904940918e-08
4889999999.999999,-1.581179373033464e-08,-3.823860593921354e-08
4890199999.999999,-9.31381406977663e-09,-1.862466236503995e-08
4890399999.999999,3.795632883433711e-09,-2.117064697751804e-08
4890599999.999999,1.749346085591442e-08,-1.793549516342226e-08
4890799999.999999,-7.733137414301357e-09,-4.28467932277004e-09
4890999999.999999,3.223694657815795e-08,-1.425160168965629e-08
4891199999.999999,-6.103703316110703e-09,-2.498480280099532e-08
4891399999.999999,8.774004491227535e-08,3.976715679487516e-08
4891599999.999999,-6.326157881829801e-08,3.233700152509107e-08
4891799999.999999,1.100562927024285e-08,1.378173858218747e-08
4891999999.999999,-5.416491912258158e-08,-3.271768509903931e-08
4892199999.999999,4.054352730502697e-08,-3.433280833793435e-08
4892399999.999999,4.28859510697866e-08,1.795927224996763e-08
4892599999.999999,-2.750104963183814e-08,2.799821097902954e-08
4892799999.999999,2.65435559699122e-08,-2.605664878350025e-08
4892999999.999999,2.066743628734461e-08,4.635465143188177e-08
4893199999.999999,-4.02526188370469e-08,2.386593480489595e-08
4893399999.999999,1.689698968352645e-09,-2.297432426505164e-08
4893599999.999999,4.189390691597642e-09,1.339775014398489e-08
4893799999.999999,8.001596166327846e-09,3.203443642060958e-08
4893999999.999999,-5.403927112665992e-08,1.118622555439288e-08
4894199999.999999,-1.527400098863508e-08,-1.41656957582009e-08
4894399999.999999,-1.765475287572883e-08,-1.827201127429147e-08
4894599999.999999,-1.060684089444191e-08,-2.244337023910621e-08
4894799999.999999,1.57589854969421e-08,-8.55297828876322e-09
4894999999.999999,-1.442916520422164e-08,-2.369814775327685e-08
4895199999.999999,1.177063134814727e-08,5.482812760826527e-09
4895399999.999999,1.445308090893776e-08,-7.023590981921892e-08
4895599999.999999,6.352508873521849e-08,7.027000684797222e-08
4895799999.999999,-2.595990839211111e-08,-5.75239266034684e-09
4895999999.999999,-1.320791751998621e-08,4.771739803572674e-08
4896199999.999999,-4.105510984983209e-08,-4.828371821265145e-08
4896399999.999999,2.703919820556291e-08,-3.714200535270898e-08
4896599999.999999,4.506265397179014e-08,2.307995974909972e-08
4896799999.999999,-2.800447721769786e-08,-1.037868480793341e-10
4896999999.999999,4.242344767334161e-08,-1.698540079511945e-08
4897199999.999999,2.232804689984616e-08,4.720609867462182e-08
4897399999.999999,-3.460108768848675e-08,1.28014884512716e-08
4897599999.999999,9.841882439516316e-09,-4.638404968054354e-09
4897799999.999999,1.012999348101704e-08,-3.149371787065903e-10
4897999999.999999,6.971917099908259e-09,5.116274391293962e-08
4898199999.999999,-3.862712501617266e-08,5.698475591080931e-09
4898399999.999999,-2.158933613670926e-08,3.799648270265876e-09
4898599999.999999,-2.011450187800239e-08,-6.374934800873125e-09
4898799999.999999,-1.458826029740568e-08,-2.792134955176712e-08
4898999999.999999,-5.158307408274272e-10,5.711663094123687e-09
4899199999.999999,4.269641779709043e-10,-2.889159106020868e-08
4899399999.999999,-3.386836203620041e-08,4.932259922598297e-09
4899599999.999999,5.615790465940051e-08,-7.854129315707709e-08
4899799999.999999,2.159591679332461e-08,5.816705052759767e-08
4899999999.999999,-3.09988268003175e-06,-1.339554679376264e-07
4900199999.999999,-4.932208353075812e-08,4.808513598663413e-08
4900399999.999999,-3.299638294652204e-08,-3.917928110867749e-08
4900599999.999999,2.147037353668768e-08,-4.913728201226899e-08
4900799999.999999,2.669489275092943e-08,3.028544778254649e-08
4900999999.999999,-1.819537153595705e-08,-2.638217950340125e-08
4901199999.999999,4.742889485507063e-08,-1.454004359300269e-08
4901399999.999999,1.95089524519246e-08,4.67890297772891e-08
4901599999.999999,-1.806122666303836e-08,-9.03641159957769e-11
4901799999.999999,1.794453320567459e-09,5.470457123558825e-09
4901999999.999999,3.18619309795715e-08,-6.213572316386744e-09
4902199999.999999,-4.079894984092771e-09,5.355497174721211e-08
4902399999.999999,-1.6396338907814e-08,1.209856464930907e-08
4902599999.999999,-2.188586130423425e-08,1.110412405292456e-08
4902799999.999999,-2.815450139266431e-08,8.482532459160047e-09
4902999999.999999,-5.437915402544435e-09,-2.387900238158023e-08
4903199999.999999,-2.257441349406867e-08,5.611584717804566e-09
4903399999.999999,1.462040617418015e-08,-2.337484412555166e-09
4903599999.999999,-7.262407684310886e-08,-2.637287454589983e-08
4903799999.999999,7.652327776745693e-08,-4.569179898840581e-08
4903999999.999999,-1.081322246435816e-08,1.457868054268138e-08
4904199999.999999,4.712878706075466e-08,2.517760285712533e-08
4904399999.999999,-5.131185191237431e-08,3.37572642223334e-08
4904599999.999999,-4.112524897948994e-08,-2.924490571721466e-08
4904799999.999999,2.911251996296005e-08,-4.73391294640735e-08
4904999999.999999,-4.659108261042611e-10,2.360425562421631e-08
4905199999.999999,-9.101619328746892e-09,-4.100093501248096e-08
4905399999.999999,5.257332490331745e-08,-1.650676618676473e-08
4905599999.999999,9.168381648904363e-09,3.584185782091515e-08
4905799999.999999,3.901666217651859e-09,-1.478166764193344e-10
4905999999.999999,-8.665097518844223e-09,-7.525954945786956e-09
4906199999.999999,5.032323388076854e-08,4.689536848170865e-09
4906399999.999999,-5.062325505853648e-09,3.620488047825053e-08
4906599999.999999,-2.891096421853817e-09,2.250650061893115e-08
4906799999.999999,-7.913192797574814e-09,1.798507032690559e-08
4906999999.999999,-3.669950970028863e-08,1.008731581497241e-08
4907199999.999999,4.56776331698252e-09,-2.531260706735097e-09
4907399999.999999,-2.309809113174824e-08,-1.228117264586422e-08
4907599999.999999,2.540599115444925e-09,4.408460406651874e-08
4907799999.999999,-6.803273966141002e-08,-6.787768643015482e-08
4907999999.999999,5.30537175777273e-08,-2.085446171740362e-09
4908199999.999999,2.581848661314099e-09,-3.026356147563651e-08
4908399999.999999,3.981679951120393e-08,4.968805728893542e-08
4908599999.999999,-4.109745747798459e-08,3.085835731633614e-08
4908799999.999999,-5.225543995009843e-08,-3.004578664200301e-08
4908999999.999999,3.039808301359304e-08,-2.783488782576381e-08
4909199999.999999,-2.3487905365052e-08,1.013497830324245e-08
4909399999.999999,-8.052538498982324e-09,-5.059469784666072e-08
4909599999.999999,5.124499765074685e-08,-1.235950097893025e-08
4909799999.999999,3.408078295654674e-09,1.188534338221714e-08
4909999999.999999,8.789844976005649e-09,1.151534413948554e-08
4910199999.999999,-3.575984893179413e-09,-3.265699734001613e-08
4910399999.999999,4.747622846999894e-08,1.696561037211093e-08
4910599999.999999,7.814534669247036e-09,1.786773824237998e-08
4910799999.999999,3.230835821424119e-09,2.035165859881339e-08
4910999999.999999,4.590817246306189e-09,3.239034123592319e-08
4911199999.999999,-2.931348645818244e-08,-6.730243668964548e-10
4911399999.999999,-4.283916653669257e-09,1.86554247892774e-08
4911599999.999999,9.721579495437274e-09,-2.098138893853779e-08
4911799999.999999,-3.939329675746646e-08,7.02672591373384e-08
4911999999.999999,-2.779461114841032e-08,-7.733432637776681e-08
4912199999.999999,2.586755516913782e-09,1.114909754196299e-08
4912399999.999999,3.408703545465151e-08,-4.335830567804566e-08
4912599999.999999,2.653836569464402e-08,5.08922799403898e-08
4912799999.999999,-3.421910068667726e-08,4.314594622283991e-08
4912999999.999999,-4.80157476142482e-08,-3.597329567053392e-08
4913199999.999999,1.89132870827024e-08,-2.255536072354473e-09
4913399999.999999,-3.892123928367378e-08,1.405933271164656e-09
4913599999.999999,-7.826427970678217e-09,-5.783814662964416e-08
4913799999.999999,3.45878947313731e-08,-5.475579209005349e-09
4913999999.999999,1.223724098516529e-08,-8.95765779962711e-09
4914199999.999999,-9.547453862053864e-09,1.587091194911882e-08
4914399999.999999,1.533673353611439e-08,-4.619786868684256e-08
4914599999.999999,3.065720674106099e-08,1.314772670728684e-08
4914799999.999999,1.915264172970923e-08,9.805005426528429e-09
4914999999.999999,1.56044113547731e-08,6.747481260884267e-09
4915199999.999999,1.984705796830523e-09,4.202375944024026e-08
4915399999.999999,-4.839371017387642e-09,-3.706150062491997e-09
4915599999.999999,-2.358030886751383e-08,1.234151152429941e-08
4915799999.999999,5.181556901881871e-08,3.743120709703774e-09
4915999999.999999,-7.661449123981008e-08,5.272181062532026e-08
4916199999.999999,7.987752870915713e-09,-4.240446459993892e-08
4916399999.999999,-3.430799937067705e-08,-1.126411847261126e-08
4916599999.999999,5.17302497423069e-08,-3.095969973283435e-08
4916799999.999999,2.909050148565438e-08,4.111388542008815e-08
4916999999.999999,-3.881330597796327e-08,5.263101951621725e-08
4917199999.999999,-2.858904887332337e-08,-3.200822088830443e-08
4917399999.999999,3.531675746247786e-09,1.822629542132951e-08
4917599999.999999,-5.225206258696131e-08,-9.060179231491802e-10
4917799999.999999,-2.944833075719879e-09,-5.396322966253708e-08
4917999999.999999,7.371033096746808e-09,-9.455217762927465e-09
4918199999.999999,2.53480499398596e-08,-7.497640916984296e-09
4918399999.999999,-3.301041997830385e-08,-1.515950874634892e-10
4918599999.999999,2.721948610027599e-08,-3.865325119990099e-08
4918799999.999999,1.864436595450442e-08,-3.417643823409718e-09
4918999999.999999,1.527404216074917e-08,3.15732517923629e-09
4919199999.999999,3.503448634680123e-08,-7.657970650530287e-10
4919399999.999999,-7.48403609643066e-09,3.083670251484526e-08
4919599999.999999,1.24196335840224e-08,1.269497166008643e-08
4919799999.999999,-2.318116976255887e-08,-2.38691869111055e-08
4919999999.999999,6.429088593317094e-08,5.078369287231554e-08
4920199999.999999,-7.299388554125332e-08,1.069146104321105e-08
4920399999.999999,8.028786112735107e-09,7.688854869070998e-09
4920599999.999999,-3.747932447960412e-08,-4.063774964969185e-08
4920799999.999999,4.814636565396896e-08,-2.095578010050271e-08
4920999999.999999,4.294067916373602e-08,3.956118813398365e-08
4921199999.999999,-4.292150225401439e-08,4.609174524550584e-08
4921399999.999999,-6.72362272957292e-09,-1.635407472550006e-08
4921599999.999999,-5.909899390559164e-09,3.509026483766434e-08
4921799999.999999,-6.082473097722974e-08,-4.372278627692298e-09
4921999999.999999,-2.263076540412196e-09,-3.247637845360329e-08
4922199999.999999,-9.289213193852314e-09,-2.667440636482701e-08
4922399999.999999,2.143607379073773e-08,1.389234485510891e-08
4922599999.999999,-3.925097449215208e-08,-2.476670336805151e-08
4922799999.999999,1.880919435816892e-08,-2.429028133821369e-08
4922999999.999999,1.554813555693517e-08,-1.333951485867316e-08
4923199999.999999,3.935325164357356e-09,-1.46490033607116e-08
4923399999.999999,4.360213259628228e-08,6.282983770874656e-09
4923599999.999999,-2.694970981562699e-09,5.706211017637047e-09
4923799999.999999,-1.510630795008978e-09,3.063643295205878e-08
4923999999.999999,1.243362947095947e-08,-5.792654357598392e-08
4924199999.999999,3.596888492108307e-08,7.98324517235909e-08
4924399999.999999,-3.004254320241655e-08,-1.433921793760598e-08
4924599999.999999,-1.989377541818154e-08,3.467535126393932e-08
4924799999.999999,-2.293819632979141e-08,-5.087738548160151e-08
4924999999.999999,4.098911896569048e-08,-2.785889278795055e-08
4925199999.999999,4.965631154012592e-08,4.68238329443557e-08
4925399999.999999,-3.433479014733745e-08,2.869957459399347e-08
4925599999.999999,1.1563440985606e-08,2.173135916448704e-10
4925799999.999999,-1.163132242092146e-08,5.148250650332325e-08
4925999999.999999,-5.346835756121572e-08,-8.572574431419817e-09
4926199999.999999,-1.734289167692926e-08,-5.738775211504636e-09
4926399999.999999,-1.152700360896403e-09,-3.855679699177457e-08
4926599999.999999,-4.364310500099966e-09,3.179576412919839e-08
4926799999.999999,-2.78439943727171e-08,-3.4409783964773e-08
4926999999.999999,1.3640702877836e-09,-1.946165777877463e-08
4927199999.999999,7.118563468076022e-09,-8.028408180336474e-09
4927399999.999999,3.08916399457414e-09,-3.683135173971789e-08
4927599999.999999,2.886409041946005e-08,1.286421306329698e-08
4927799999.999999,1.936558771481374e-08,-4.847910246613682e-09
4927999999.999999,-3.820591500704385e-08,1.991824714382254e-08
4928199999.999999,5.990349189682426e-08,-5.599190272201941e-08
4928399999.999999,-3.4985125165584e-09,6.352440611918903e-08
4928599999.999999,1.562700978050606e-08,-2.763419376278795e-09
4928799999.999999,-4.425239198036835e-08,2.996980132908625e-08
4928999999.999999,-1.721548378242883e-08,-4.468160037934571e-08
4929199999.999999,4.468984847617513e-08,-4.102006274454534e-08
4929399999.999999,4.20349453716842e-08,4.845031475200128e-08
4929599999.999999,-1.625424795557326e-08,1.119881965391823e-08
4929799999.999999,3.009975842872438e-08,1.178381232695902e-08
4929999999.999999,-1.885757804614662e-08,5.936860315578906e-08
4930199999.999999,-2.932513826981043e-08,-7.229914289959288e-10
4930399999.999999,-4.106411191804531e-08,3.647819923755655e-09
4930599999.999999,2.001846508592822e-08,-2.545380540468509e-08
4930799999.999999,-3.155161267152295e-08,2.93437442671183e-08
4930999999.999999,-1.774551354916721e-08,-2.278313537091266e-08
4931199999.999999,-5.249438169580191e-09,-1.993570613611224e-08
4931399999.999999,-1.526050969409616e-08,-1.054118564717039e-09
4931599999.999999,1.373815351643863e-08,-4.235229786955334e-08
4931799999.999999,5.916364389867127e-09,2.145375880234104e-10
4931999999.999999,3.289730927054891e-08,1.618589208809369e-08
4932199999.999999,-6.124149049914765e-08,-2.363797230296854e-08
4932399999.999999,7.786208918174825e-08,-2.046740494445386e-08
4932599999.999999,-1.626897654937168e-08,1.662590666121808e-08
4932799999.999999,3.224857395459927e-08,2.674672464513076e-08
4932999999.999999,-4.764761319280187e-08,1.59763527697427e-08
4933199999.999999,-2.662286238174662e-08,-4.157365849945645e-08
4933399999.999999,5.322637740963813e-08,-4.455276628734931e-08
4933599999.999999,2.815215231419121e-08,3.663294355684257e-08
4933799999.999999,1.226005109420857e-09,-5.494590863900132e-09
4933999999.999999,4.781997094605993e-08,2.267933827195069e-08
4934199999.999999,-2.048908546130106e-08,4.8241819515002e-08
4934399999.999999,-7.26194465794442e-09,2.526413240031585e-08
4934599999.999999,-4.907297390467234e-08,-1.036652610866777e-08
4934799999.999999,2.913023857733297e-08,7.54677600777327e-09
4934999999.999999,-3.775952297088879e-08,1.556603720457226e-08
4935199999.999999,-1.976450476177729e-08,-7.446138209862032e-09
4935399999.999999,5.538126729507043e-10,-8.731303856016742e-09
4935599999.999999,-3.742123337440796e-08,-7.543538357194219e-09
4935799999.999999,1.591309252373804e-08,-2.507850503166797e-08
4935999999.999999,3.952787403705874e-09,-2.465218363877497e-08
4936199999.999999,1.173992726937332e-08,5.002492573083205e-08
4936399999.999999,-4.591071305760911e-08,-6.69120258083336e-08
4936599999.999999,5.070417003960771e-08,1.248232939013552e-08
4936799999.999999,4.120791198146485e-09,-2.156213854252771e-08
4936999999.999999,2.243129047824977e-08,4.421952308304157e-08
4937199999.999999,-4.099230561208546e-08,1.449742189855741e-08
4937399999.999999,-3.720114571548009e-08,-4.959521726761984e-08
4937599999.999999,5.240287543136237e-08,-3.721511584364227e-08
4937799999.999999,1.487645985737094e-08,1.780544514544459e-08
4937999999.999999,1.650732939365549e-08,-2.514315908789445e-08
4938199999.999999,5.286175586324732e-08,3.31948195269799e-08
4938399999.999999,-2.696706451572534e-09,2.455343588021706e-08
4938599999.999999,-7.309415955244922e-09,5.249376423553706e-08
4938799999.999999,-2.719589691521141e-08,-2.78642643355929e-08
4938999999.999999,1.791625582001529e-08,3.399098695755145e-08
4939199999.999999,-2.501796500923083e-08,1.083478593964141e-08
4939399999.999999,-2.181033604768725e-08,-5.242231388324388e-09
4939599999.999999,1.467730744175097e-09,1.652519195505342e-08
4939799999.999999,-3.8485103110524e-08,-2.016696660004664e-08
4939999999.999999,-3.568531845138994e-09,-7.095938940047589e-09
4940199999.999999,3.035601637169362e-08,-3.108336859516359e-08
4940399999.999999,-3.591237991036566e-08,6.021463408804362e-08
4940599999.999999,-7.53810099436696e-09,-7.233400018665588e-08
4940799999.999999,4.005733043560783e-09,1.297245280231823e-08
4940999999.999999,3.162355081556743e-08,-2.884243443415726e-08
4941199999.999999,1.107410848395437e-08,4.215215116337817e-08
4941399999.999999,-4.236035346725306e-08,2.426088243070085e-08
4941599999.999999,-3.778453452848399e-08,-5.812101408149144e-08
4941799999.999999,3.919030223233294e-08,-2.754105230955131e-08
4941999999.999999,-7.46260738423006e-10,-8.271905932445844e-10
4942199999.999999,3.350492850241921e-08,-4.168398710356192e-08
4942399999.999999,3.857073033796318e-08,3.023489250540635e-08
4942599999.999999,3.237306573341643e-08,1.113128561793529e-08
4942799999.999999,-2.538867088803858e-08,5.448158663858074e-08
4942999999.999999,9.40389713289844e-09,-2.616070943465385e-08
4943199999.999999,3.577937408188688e-09,3.638162160974321e-08
4943399999.999999,-1.441429090001379e-08,1.820486923640018e-08
4943599999.999999,-7.371300813581909e-09,-1.01614411677331e-08
4943799999.999999,-1.188122897091039e-08,3.583574973699932e-08
4943999999.999999,-2.036563953148044e-08,-1.68633179083819e-08
4944199999.999999,-2.785230015248949e-08,-1.439611006156591e-08
4944399999.999999,5.802551617704633e-08,-6.287780696025624e-10
4944599999.999999,-7.105441942035034e-08,3.402630072524004e-08
4944799999.999999,1.588003066733279e-08,-3.734838491276519e-08
4944999999.999999,-2.502586298753442e-08,-1.275420896990113e-08
4945199999.999999,4.155235438544651e-08,-1.699535219761545e-08
4945399999.999999,1.296592403609843e-08,3.672579056193344e-08
4945599999.999999,-5.314272197628198e-08,3.101103613599059e-08
4945799999.999999,-3.186783242622469e-08,-5.554370992088044e-08
4945999999.999999,2.089782726278582e-08,-1.770586493074498e-08
4946199999.999999,-2.008259369611542e-08,-2.120180820150043e-08
4946399999.999999,4.587313335696962e-08,-4.205120577337272e-08
4946599999.999999,1.8999369190444e-08,2.362700181546089e-09
4946799999.999999,5.945806207847946e-08,2.147982827703174e-08
4946999999.999999,-3.610214275829368e-08,2.556844483517577e-08
4947199999.999999,3.211769175779645e-08,-7.359881311562184e-09
4947399999.999999,4.352339529065238e-09,2.498015575929982e-08
4947599999.999999,-1.677170106186477e-08,1.960723516701598e-08
4947799999.999999,1.844041071925027e-08,-4.069576511677315e-09
4947999999.999999,-2.437710711647439e-08,3.186837523367843e-08
4948199999.999999,-9.629952934658132e-09,7.415292216884624e-09
4948399999.999999,-2.532532536519224e-08,-4.34264629316715e-08
4948599999.999999,5.496300489915122e-08,4.686535408077798e-08
4948799999.999999,-6.415238768957626e-08,-2.673728067369868e-09
4948999999.999999,5.434582012947038e-09,5.440150047394125e-09
4949199999.999999,-2.514412155145355e-08,-3.546318264059153e-08
4949399999.999999,3.582268692076903e-08,-9.531000777608184e-09
4949599999.999999,2.106242853676475e-08,4.198033390490464e-08
4949799999.999999,-6.075130367635517e-08,2.932306263346295e-08
4949999999.999999,-2.620517863444501e-08,-4.283789730824239e-08
4950199999.999999,4.51295243899505e-10,-2.992362434327197e-09
4950399999.999999,-3.257825222662086e-08,-4.410622592519414e-08
4950599999.999999,3.656631019944575e-08,-2.615232530395744e-08
4950799999.999999,1.733571686682617e-08,-3.852521918692366e-08
4950999999.999999,5.415038571220433e-08,4.107345849680903e-08
4951199999.999999,-2.307434152368884e-08,-1.058261831324231e-08
4951399999.999999,3.118165203545595e-08,5.785313253905055e-09
4951599999.999999,1.468150994665469e-08,2.092646582919833e-08
4951799999.999999,-1.928567020138716e-08,2.182152952171699e-09
4951999999.999999,3.247314695362814e-08,1.458280047075288e-08
4952199999.999999,-1.526377002483014e-08,1.500994109441353e-08
4952399999.999999,-2.550937492824468e-08,2.769007388571613e-08
4952599999.999999,1.210962535245857e-08,-6.214074979807377e-08
4952799999.999999,2.16072427662043e-08,7.11422886589696e-08
4952999999.999999,-2.511894800563529e-08,-1.483744060141523e-08
4953199999.999999,-2.204760400823069e-08,2.507297282474807e-08
4953399999.999999,-1.416272381342903e-08,-3.833798892431826e-08
4953599999.999999,3.25640405772657e-08,-1.339486872886566e-08
4953799999.999999,2.352518203369197e-08,5.368832139931297e-08
4953999999.999999,-5.759769077785114e-08,2.543246525118901e-08
4954199999.999999,-1.865275609052899e-08,-2.57323632695498e-08
4954399999.999999,-2.579390308531596e-08,1.387193985092902e-08
4954599999.999999,-2.719809708798848e-08,-5.613976783139217e-08
4954799999.999999,-7.64204910252091e-11,-1.440057541919173e-08
4954999999.999999,3.741580833436513e-08,-6.17152340949048e-08
4955199999.999999,2.100964573661922e-08,4.275287680593809e-08
4955399999.999999,1.139442557731153e-09,-2.737080247341854e-08
4955599999.999999,2.347689968306217e-08,3.800101247044369e-10
4955799999.999999,1.344241621875482e-08,2.70491755717819e-08
4955999999.999999,-6.200230095851169e-09,-2.159067685843524e-08
4956199999.999999,2.385803719121442e-08,2.478599093898273e-08
4956399999.999999,1.101683923696702e-08,1.292547715583682e-08
4956599999.999999,-5.383134809652568e-08,1.553310700388915e-08
4956799999.999999,5.531925572880145e-08,-4.689003269908196e-08
4956999999.999999,-9.39172283702535e-09,5.368896148732977e-08
4957199999.999999,1.094088720734262e-08,4.129287835614521e-09
4957399999.999999,-3.83634892715253e-08,2.091843148158326e-08
4957599999.999999,-1.098585161323264e-08,-3.081986797879254e-08
4957799999.999999,4.028440042334588e-08,-1.834649862469687e-08
4957999999.999999,2.043255021004513e-08,5.997009003583104e-08
4958199999.999999,-4.695934367622291e-08,2.273004772421881e-08
4958399999.999999,-5.237272537943092e-09,-2.641442321885373e-09
4958599999.999999,-5.317555637446131e-08,1.959403631846529e-08
4958799999.999999,-1.205431047047033e-08,-3.941425937238213e-08
4958999999.999999,-4.246981045331644e-08,-2.626856073779712e-08
4959199999.999999,5.562995500619116e-08,-4.893675354390173e-08
4959399999.999999,-1.077309688150288e-08,1.942116514587887e-08
4959599999.999999,1.175236974071e-08,-2.430383853195977e-08
4959799999.999999,2.668178162388718e-08,-1.002712155739037e-08
4959999999.999999,-6.020111408188103e-09,2.580970549770786e-08
