FFT_analysis (Idc1=9.38e-09) X,FFT_analysis (Idc1=9.38e-09) YRe,FFT_analysis (Idc1=9.38e-09) YReImag
5250199999.999999,-1.601579280264612e-08,5.777256673129491e-09
5250399999.999999,-1.047177950356171e-08,-2.535861201196843e-08
5250599999.999999,-1.18515587279417e-08,-1.36443823488886e-08
5250799999.999999,2.498719497243454e-08,-5.777589955079125e-08
5250999999.999999,4.518927200455384e-08,2.952891997028121e-08
5251199999.999999,-1.07847896906115e-08,-8.625787482342386e-09
5251399999.999999,2.581940046377512e-08,5.272398764039534e-09
5251599999.999999,9.429387293323813e-09,-3.399326875547435e-09
5251799999.999999,1.23891055906945e-08,2.252741547466078e-08
5251999999.999999,1.032439256409889e-08,-2.155677605597895e-08
5252199999.999999,4.475211407364914e-08,5.745069141526741e-08
5252399999.999999,-5.176436532245945e-08,2.724224992054292e-08
5252599999.999999,-6.799254642468613e-09,-1.117403621686804e-09
5252799999.999999,-2.653800988356884e-08,-1.262520228402597e-08
5252999999.999999,2.175072081929771e-08,-1.401176552035961e-08
5253199999.999999,3.261860712357775e-09,1.3342383269928e-08
5253399999.999999,-2.076305522085133e-09,4.520757552726032e-09
5253599999.999999,1.016696246581556e-08,-4.364011727319149e-10
5253799999.999999,2.646965870255834e-09,2.776496861494946e-08
5253999999.999999,-4.31571085757455e-09,1.244281956571357e-08
5254199999.999999,-3.444192036423454e-08,4.257506107575653e-08
5254399999.999999,-4.532066030951239e-08,-4.307318912116657e-08
5254599999.999999,1.678108874015197e-08,5.275888870458608e-10
5254799999.999999,-2.621737030342365e-08,-1.055152894329221e-08
5254999999.999999,-2.638555841409403e-09,-5.690068464717951e-09
5255199999.999999,-9.223022506679465e-09,-2.519150863261931e-08
5255399999.999999,-2.187418914424832e-09,1.156302333470494e-08
5255599999.999999,-2.959229069984288e-08,-5.825887069055885e-08
5255799999.999999,6.540465859339868e-08,-1.731153604508685e-08
5255999999.999999,4.542359300019977e-09,1.536197478921679e-08
5256199999.999999,2.132895803920273e-08,1.520757647330426e-08
5256399999.999999,-2.626470461649021e-08,1.275751965804245e-08
5256599999.999999,5.441658075938975e-10,-1.757339048219153e-08
5256799999.999999,3.929728431250983e-09,-3.053405621372585e-09
5256999999.999999,-4.683252592377088e-09,-1.919399393794469e-09
5257199999.999999,4.147246702463953e-09,-2.498400355533486e-08
5257399999.999999,1.568263117358588e-08,-5.714914313515194e-09
5257599999.999999,3.612473858216681e-08,-2.405174057355429e-08
5257799999.999999,3.729457105327e-08,5.517125016329272e-08
5257999999.999999,-2.790947424574361e-08,4.808862170890635e-09
5258199999.999999,2.210321748005775e-08,1.273542197005606e-08
5258399999.999999,-7.648655304984652e-09,1.150984363978604e-08
5258599999.999999,2.700549762085536e-09,2.368944831197172e-08
5258799999.999999,-8.202545905505499e-09,-6.713263936156522e-09
5258999999.999999,1.476306525710701e-08,5.203969941744132e-08
5259199999.999999,-7.408078345247316e-08,3.15694906689915e-09
5259399999.999999,2.203846030145565e-09,-2.931252200873857e-08
5259599999.999999,-1.460376339678109e-08,-1.499247690258585e-08
5259799999.999999,2.90709774750255e-08,-1.048522541103834e-08
5259999999.999999,-5.669167735838492e-09,2.10659605719759e-08
5260199999.999999,-6.71030386797443e-09,-4.262216793183443e-10
5260399999.999999,-5.122125124757624e-10,2.000570031962369e-09
5260599999.999999,-9.607826087459101e-09,1.867882799262988e-08
5260799999.999999,-2.215909780567348e-08,-3.546965073718558e-09
5260999999.999999,-3.143866706709737e-08,6.309246594763931e-09
5261199999.999999,-2.421352723339925e-08,-6.208010001292721e-08
5261399999.999999,4.012249933158857e-08,-4.649567669797929e-09
5261599999.999999,-1.76247277477472e-08,-1.00118027875871e-08
5261799999.999999,1.712486003685036e-08,-1.267221580064351e-08
5261999999.999999,2.682502034979375e-09,-1.72022248408973e-08
5262199999.999999,1.595076486350466e-08,7.119650257006502e-09
5262399999.999999,-4.990205081265973e-09,-4.01617884933125e-08
5262599999.999999,7.439528997007127e-08,1.273379349911808e-08
5262799999.999999,-1.492287969376112e-08,4.069904083629637e-08
5262999999.999999,5.591218036509354e-09,1.124050458756425e-08
5263199999.999999,-3.148483813612796e-08,7.471767932618277e-09
5263399999.999999,9.855459900935896e-09,-2.337629630847453e-08
5263599999.999999,7.703364217510044e-09,5.821044331864309e-09
5263799999.999999,2.441990582446577e-09,-4.167168741494047e-10
5263999999.999999,1.083742526898056e-08,-1.042582641583205e-08
5264199999.999999,2.160852168879971e-08,1.27961032934194e-08
5264399999.999999,1.997741362075501e-08,7.720885260189451e-09
5264599999.999999,7.11642860169809e-09,6.198842236384251e-08
5264799999.999999,-5.201892703707203e-08,-1.411974181607686e-09
5264999999.999999,1.378430475889105e-08,2.973776992280108e-09
5265199999.999999,-2.500434382218935e-08,1.01813503130601e-08
5265399999.999999,-6.299646237115515e-09,7.321488938740892e-09
5265599999.999999,-2.051468908504216e-08,-1.053707729257545e-08
5265799999.999999,9.661511805904164e-11,2.60270012910976e-08
5265999999.999999,-6.816201343695707e-08,-2.65627205671011e-08
5266199999.999999,3.017067420944774e-08,-4.66672335902925e-08
5266399999.999999,2.17076968984713e-09,-2.887009313826816e-09
5266599999.999999,3.097112431156676e-08,-3.399763671779323e-09
5266799999.999999,-1.468316566272385e-08,2.503661492785077e-08
5266999999.999999,-8.269704688373405e-09,-1.183452319334844e-08
5267199999.999999,-2.562932139736775e-09,-1.012646633177008e-09
5267399999.999999,-9.75568619002605e-09,2.813222104870532e-09
5267599999.999999,-1.702582740901446e-08,-1.900639940878363e-08
5267799999.999999,-6.350896587677417e-09,-1.536765331016445e-08
5267999999.999999,8.510059183711042e-09,-5.390383339042824e-08
5268199999.999999,5.848289272811767e-08,1.288362612498664e-08
5268399999.999999,-1.480049709786874e-08,7.092865384901418e-09
5268599999.999999,2.76129706387181e-08,-5.485945101674517e-09
5268799999.999999,4.898912403780408e-09,4.112478267898145e-09
5268999999.999999,1.907244870331928e-08,1.475944260670033e-08
5269199999.999999,-1.909579126466305e-09,-1.248990126414877e-08
5269399999.999999,5.51561940799101e-08,3.582754686469305e-08
5269599999.999999,-4.712635809657109e-08,4.620775889504715e-08
5269799999.999999,-8.466461355382441e-09,-9.314187319551322e-09
5269999999.999999,-2.866150285135815e-08,-6.817982307952833e-10
5270199999.999999,1.821182969599695e-08,-2.559190457509874e-08
5270399999.999999,6.55245725549748e-09,1.806353721266263e-08
5270599999.999999,-5.784558672554152e-10,1.513453885722179e-09
5270799999.999999,5.582294231860922e-09,2.961345934329626e-09
5270999999.999999,8.72439879658371e-09,2.111626002735078e-08
5271199999.999999,-7.949703019478454e-09,1.651298791900132e-08
5271399999.999999,-2.106127519951015e-08,3.961720116919666e-08
5271599999.999999,-5.900944668080084e-08,-2.676471716718336e-08
5271799999.999999,1.992616945276907e-08,-1.68748724322735e-08
5271999999.999999,-2.639044881155378e-08,1.649565788259212e-09
5272199999.999999,-4.167065925130646e-10,-1.396287491821853e-08
5272399999.999999,-1.413537905704449e-08,-1.665074757134339e-08
5272599999.999999,6.919579549686358e-09,2.775421014560732e-09
5272799999.999999,-4.013794875737202e-08,-3.827479877586131e-08
5272999999.999999,6.074805008996783e-08,-3.880788931352588e-08
5273199999.999999,9.490596831541074e-09,2.445423023549875e-08
5273399999.999999,2.223630576207775e-08,4.145583462013232e-09
5273599999.999999,-2.226501929975427e-08,2.533422418168457e-08
5273799999.999999,-4.789059497371494e-09,-2.340442707777178e-08
5273999999.999999,4.127839527822856e-09,1.247325555144376e-10
5274199999.999999,-1.859228176509388e-09,-5.649769240419127e-09
5274399999.999999,-1.1195014457302e-09,-1.848130098777307e-08
5274599999.999999,1.795295258349473e-08,-1.1774608627505e-08
5274799999.999999,2.621750334913406e-08,-2.150553024758302e-08
5274999999.999999,5.09015132447236e-08,4.005884538382445e-08
5275199999.999999,-3.054323036755007e-08,2.370626693408697e-08
5275399999.999999,2.052894766935295e-08,-6.468566947647764e-10
5275599999.999999,-7.594509775924637e-09,2.050839089516476e-08
5275799999.999999,5.722202038599718e-09,1.483824943516643e-08
5275999999.999999,-1.437755742187543e-08,2.102871522475512e-09
5276199999.999999,2.452340730069067e-08,3.421495012646773e-08
5276399999.999999,-7.012516196672403e-08,2.641055633978452e-08
5276599999.999999,-6.019268036467114e-09,-3.976498225781504e-08
5276799999.999999,-1.385056170350997e-08,-5.116442875139745e-09
5276999999.999999,2.462670286788636e-08,-2.350394986431283e-08
5277199999.999999,1.463999267188365e-09,2.799844725620514e-08
5277399999.999999,-8.925599483598828e-09,-3.543434199517187e-09
5277599999.999999,-1.746986333036989e-09,5.905967074709755e-09
5277799999.999999,-5.644937875620405e-09,1.263657727551568e-08
5277999999.999999,-2.363959859117786e-08,3.955292132440236e-09
5278199999.999999,-2.522534914591559e-08,3.648018924939781e-09
5278399999.999999,-3.723940722436464e-08,-4.884198499030704e-08
5278599999.999999,4.251239429244677e-08,-2.463168206451165e-08
5278799999.999999,-1.439251791323744e-08,4.401294452062165e-09
5278999999.999999,1.47221267919564e-08,-2.227906306522509e-08
5279199999.999999,1.558944675932682e-09,-8.40614538283974e-09
5279399999.999999,1.936502532765279e-08,-1.795637337283977e-09
5279599999.999999,-1.329546056156296e-08,-2.465310602153267e-08
5279799999.999999,7.141288907792309e-08,-1.123657172355244e-08
5279999999.999999,-3.959199492449179e-09,5.294647838879341e-08
5280199999.999999,2.490229144190858e-09,2.721504582461253e-09
5280399999.999999,-2.677502164284068e-08,2.035333727161988e-08
5280599999.999999,1.037296266621316e-09,-3.129042671520484e-08
5280799999.999999,1.198932321522968e-08,8.771728428064285e-09
5280999999.999999,2.037278074421635e-09,-4.201369745697477e-09
5281199999.999999,8.327476783671543e-09,-4.97738703415552e-09
5281399999.999999,2.244935193160403e-08,4.571670438296571e-09
5281599999.999999,1.708601406500347e-08,1.100089399858511e-08
5281799999.999999,1.867661855746193e-08,5.109585124353728e-08
5281999999.999999,-5.469810340540833e-08,1.907578211707813e-08
5282199999.999999,8.797953919252368e-09,-1.235364947639158e-08
5282399999.999999,-2.051378380364781e-08,2.025123086776915e-08
5282599999.999999,-7.366972446995567e-09,-1.127826966066868e-09
5282799999.999999,-2.168077880942661e-08,-1.620204603699582e-09
5282999999.999999,6.177934246297386e-09,1.276343827645076e-08
5283199999.999999,-6.64226958554502e-08,-2.96616910008907e-09
5283399999.999999,1.698254587908495e-08,-6.093366216689985e-08
5283599999.999999,7.954252608981652e-09,4.346106253924818e-09
5283799999.999999,2.577949207982173e-08,-1.55067257724559e-08
5283999999.999999,-4.680857956530062e-09,3.374850548745326e-08
5284199999.999999,-1.491471459695452e-08,-1.457341999674503e-08
5284399999.999999,-7.548884030123969e-10,2.31357979710172e-09
5284599999.999999,-9.018038178193751e-09,-1.97278456233446e-09
5284799999.999999,-1.750565186505747e-08,-1.077782604143459e-08
5284999999.999999,-6.460945036897863e-09,-1.957451253470975e-08
5285199999.999999,-1.023540229422364e-09,-4.550012424266913e-08
5285399999.999999,6.154509744871256e-08,-7.325300611454858e-09
5285599999.999999,-8.449975861498897e-09,2.329032994392602e-08
5285799999.999999,2.095038089866351e-08,-1.580972594398206e-08
5285999999.999999,8.02643985384619e-09,1.20490309250927e-08
5286199999.999999,1.809861762011974e-08,6.097755715260964e-09
5286399999.999999,-5.622589369188642e-09,-1.221943322368025e-09
5286599999.999999,5.425075012671067e-08,1.365434938094637e-08
5286799999.999999,-3.281647415213083e-08,6.246480834431903e-08
5286999999.999999,-1.752908008867203e-08,-1.55364089312372e-08
5287199999.999999,-2.307521579325255e-08,1.004653015096966e-08
5287399999.999999,7.143436099406883e-09,-3.48153328003343e-08
5287599999.999999,1.530232402978307e-08,2.061143427023552e-08
5287799999.999999,-4.049423756602652e-09,-1.000885058396263e-09
5287999999.999999,6.319328980206923e-09,7.031830423856888e-09
5288199999.999999,8.503305182614731e-09,1.350521695482139e-08
5288399999.999999,-5.795015330894603e-09,2.170674519586116e-08
5288599999.999999,-1.447597517512103e-08,3.352945419720231e-08
5288799999.999999,-6.284142852285035e-08,-7.745344771930392e-09
5288999999.999999,1.228050795373943e-08,-3.389153125428269e-08
5289199999.999999,-1.79701645109484e-08,1.201908617030185e-08
5289399999.999999,-5.914344314795637e-09,-2.131320219449314e-08
5289599999.999999,-1.15671057572746e-08,-8.604701926251181e-09
5289799999.999999,7.856332019845607e-09,-6.815851944516207e-09
5289999999.999999,-3.996162175483133e-08,-1.840104596089329e-08
5290199999.999999,4.592144108172978e-08,-5.671992933886467e-08
5290399999.999999,2.161718402263335e-08,3.010187044196861e-08
5290599999.999999,1.563692729203739e-08,-4.699758507293717e-09
5290799999.999999,-1.086074327720683e-08,3.468076414431101e-08
5290999999.999999,-1.589717071048131e-08,-2.582811388108046e-08
5291199999.999999,8.935250038277673e-09,1.487095449735485e-09
5291399999.999999,-4.287322149724632e-09,-8.922946310913759e-09
5291599999.999999,-4.560688909080658e-10,-1.19686100720484e-08
5291799999.999999,1.406358084144728e-08,-1.779706388090999e-08
5291999999.999999,2.256742845757286e-08,-1.733411237864837e-08
5292199999.999999,5.49051365788657e-08,2.311779470404559e-08
5292399999.999999,-2.258387887740971e-08,4.134676177146177e-08
5292599999.999999,1.001136871392135e-08,-1.093614188258011e-08
5292799999.999999,-3.26072983236088e-10,2.720526721180751e-08
5292999999.999999,1.181403200001441e-09,7.697065368860793e-09
5293199999.999999,-1.31762722606355e-08,1.022300505221125e-08
5293399999.999999,2.398895011134767e-08,1.72092757459918e-08
5293599999.999999,-5.620627401225207e-08,4.52733964343885e-08
5293799999.999999,-2.157635263852916e-08,-4.543065741871893e-08
5293999999.999999,-6.460402585877084e-09,1.460421446942484e-09
5294199999.999999,1.260071558556364e-08,-3.258627518117501e-08
5294399999.999999,1.410337320972846e-08,3.028383639481204e-08
5294599999.999999,-1.580342680172275e-08,-3.525944445519432e-09
5294799999.999999,1.408096491296445e-09,8.121231527143556e-09
5294999999.999999,-7.541878074041532e-09,7.413789464488543e-09
5295199999.999999,-1.938634337605333e-08,1.040942411087761e-08
5295399999.999999,-2.54209365164824e-08,7.34005249216374e-10
5295599999.999999,-4.173732404945149e-08,-3.48775815511792e-08
5295799999.999999,3.407853550904396e-08,-4.255494555708939e-08
5295999999.999999,-2.875042132804506e-09,1.445318126210016e-08
5296199999.999999,5.05691799655587e-09,-2.842541105687814e-08
5296399999.999999,7.108510877941546e-09,-2.380850001769486e-09
5296599999.999999,1.5162844096231e-08,-8.685541672096823e-09
5296799999.999999,-1.279933405038016e-08,-1.107043107243372e-08
5296999999.999999,5.809092945469676e-08,-3.011724833250125e-08
5297199999.999999,1.313829973551026e-08,5.90795747420273e-08
5297399999.999999,-7.264782068185878e-09,-1.800202889537613e-09
5297599999.999999,-1.551617725773722e-08,2.875262597999797e-08
5297799999.999999,-1.457446069919938e-08,-3.348690998026657e-08
5297999999.999999,1.953768448227263e-08,6.666217555264839e-09
5298199999.999999,-2.850627270481071e-09,-4.955773619943647e-09
5298399999.999999,9.095704295948652e-09,-1.061793902930398e-09
5298599999.999999,1.625712594729997e-08,-2.785145778168426e-09
5298799999.999999,1.943290842244339e-08,1.343990625613019e-08
5298999999.999999,1.935397058683164e-08,4.111326161928402e-08
5299199999.999999,-4.998046107609356e-08,3.470741283601151e-08
5299399999.999999,-5.177182870011316e-09,-2.194714474612814e-08
5299599999.999999,-1.726746332836511e-08,2.813969604585921e-08
5299799999.999999,-2.765826388811113e-08,-1.545156735931091e-08
5299999999.999999,-2.393530229250177e-06,3.425095823885593e-07
5300199999.999999,1.971325194749646e-08,-5.450793686777391e-09
5300399999.999999,-4.740131811215171e-08,2.050162298293955e-08
5300599999.999999,-3.324734911196617e-09,-6.741282650460322e-08
5300799999.999999,2.290962869776213e-08,3.633920093843216e-09
5300999999.999999,1.802845697789639e-08,-2.013055878767125e-08
5301199999.999999,1.038295299714964e-08,3.660540732392408e-08
5301399999.999999,-2.300950179932576e-08,-1.339241310194536e-08
5301599999.999999,7.150473474946255e-09,3.129792176647853e-09
5301799999.999999,-1.278141153839892e-08,-3.352515512890472e-09
5301999999.999999,-1.137565575667388e-08,-6.661480494636004e-09
5302199999.999999,-9.429001677650837e-09,-2.048383051961243e-08
5302399999.999999,-3.827164145593415e-09,-3.750365577151485e-08
5302599999.999999,5.612400230373294e-08,-2.554496812837543e-08
5302799999.999999,8.28588085138963e-09,3.389891986232766e-08
5302999999.999999,8.314896797164147e-09,-1.911176003537319e-08
5303199999.999999,1.734099228401182e-08,1.397254820753887e-08
5303399999.999999,1.34454821820289e-08,2.295094719208891e-09
5303599999.999999,-2.453747374999179e-09,7.566103030508278e-09
5303799999.999999,4.482770150876116e-08,-3.793432934790052e-09
5303999999.999999,-1.019324322093074e-08,7.076445375744152e-08
5304199999.999999,-3.097182995720252e-08,-1.409729841282573e-08
5304399999.999999,-1.201151202656083e-08,1.399192324812955e-08
5304599999.999999,-7.143727775413016e-09,-3.685549861977141e-08
5304799999.999999,2.726468372761011e-08,1.749903285501471e-08
5304999999.999999,-1.009886512973771e-08,5.920058291841051e-10
5305199999.999999,1.205520457846272e-08,7.430924661938094e-09
5305399999.999999,4.051469036536168e-09,1.031453325913773e-08
5305599999.999999,8.284007180389232e-10,2.285959374778228e-08
5305799999.999999,-1.215349675773361e-08,2.93546310321249e-08
5305999999.999999,-5.772677496129443e-08,8.693393406086395e-09
5306199999.999999,-3.511591874339335e-09,-4.453636708363322e-08
5306399999.999999,-2.823637523809813e-09,1.46826424372282e-08
5306599999.999999,-1.542372343685152e-08,-2.176058533768102e-08
5306799999.999999,-4.507170425192644e-09,-6.292235676799387e-09
5306999999.999999,4.536537835520142e-09,-1.264650687116162e-08
5307199999.999999,-3.111591496464338e-08,-3.353659981963157e-09
5307399999.999999,2.453793115951052e-08,-6.601871980957228e-08
5307599999.999999,3.864753697889084e-08,2.731440565636305e-08
5307799999.999999,5.73230480451419e-09,-6.012038174230929e-09
5307999999.999999,4.454913759501718e-09,3.633077950640175e-08
5308199999.999999,-2.822898245729406e-08,-2.143333558071184e-08
5308399999.999999,1.650034636327167e-08,-1.930217298535825e-09
5308599999.999999,-9.515012255622321e-09,-7.810222471281694e-09
5308799999.999999,4.966078101752272e-09,-1.023025352542339e-08
5308999999.999999,7.449930107007797e-09,-1.867804210777203e-08
5309199999.999999,2.318297138305349e-08,-1.6059405858641e-08
5309399999.999999,5.251106687331252e-08,9.234254674827776e-09
5309599999.999999,-5.872883741278338e-09,5.250790204166595e-08
5309799999.999999,-5.506625597252e-09,-1.25752140590155e-08
5309999999.999999,1.133046841580023e-08,2.619080775817819e-08
5310199999.999999,-5.654758066114089e-09,7.356360558467214e-09
5310399999.999999,-7.899177433129411e-09,1.38191835817193e-08
5310599999.999999,1.744114158483132e-08,5.155223497049244e-09
5310799999.999999,-3.482065776231971e-08,5.552792251494702e-08
5310999999.999999,-4.016367546708826e-08,-4.159627055489478e-08
5311199999.999999,4.509302576603845e-09,-1.2383404182939e-10
5311399999.999999,-1.064104895444256e-09,-3.327299697021107e-08
5311599999.999999,2.839607391348425e-08,2.519459510980199e-08
5311799999.999999,-2.294387278585256e-08,1.926522343220847e-09
5311999999.999999,7.940574725140257e-09,5.716496040232154e-09
5312199999.999999,-1.205413801099085e-08,7.651603508518614e-09
5312399999.999999,-1.157232808959053e-08,1.09298230105531e-08
5312599999.999999,-2.689838950304045e-08,1.984118696020878e-09
5312799999.999999,-3.993610880817461e-08,-2.388550748202365e-08
5312999999.999999,1.920589229252107e-08,-5.406722551349811e-08
5313199999.999999,1.510821217437075e-08,1.548745391145682e-08
5313399999.999999,-6.551692285805698e-09,-2.55533603075641e-08
5313599999.999999,1.554024092485728e-08,-4.059149247764446e-09
5313799999.999999,1.061950421718123e-08,-1.006121708633552e-08
5313999999.999999,-6.086662609527729e-09,-1.75245741190089e-09
5314199999.999999,3.958767502754054e-08,-4.070959626523088e-08
5314399999.999999,3.546547751598421e-08,5.513392034423392e-08
5314599999.999999,-1.741361500883e-08,3.430316961768422e-09
5314799999.999999,-1.793832951456649e-09,2.811611107249277e-08
5314999999.999999,-2.748519532542198e-08,-2.776812493569365e-08
5315199999.999999,2.881853811290237e-08,-5.663298403423434e-13
5315399999.999999,-8.091412003950879e-09,-1.174383208209652e-09
5315599999.999999,1.620524241200747e-08,-3.254898481428982e-09
5315799999.999999,1.093467309115279e-08,-1.418422053175265e-09
5315999999.999999,2.398948972902029e-08,1.028120675042711e-08
5316199999.999999,2.251158663544358e-08,3.31227730544722e-08
5316399999.999999,-3.319311954946984e-08,4.854127082447542e-08
5316599999.999999,-2.277596512927915e-08,-2.281942733239113e-08
5316799999.999999,3.718828811670018e-09,2.115692580547558e-08
5316999999.999999,-2.275312217688398e-08,-1.957379775000834e-09
5317199999.999999,-1.04763937143149e-08,3.485280283631307e-09
5317399999.999999,-9.245140934135385e-10,-3.898574520180802e-09
5317599999.999999,-3.804547204124311e-08,2.538650991201454e-08
5317799999.999999,-2.536355978316908e-08,-6.43976108191709e-08
5317999999.999999,3.122089202313852e-08,-1.791507010015431e-09
5318199999.999999,2.999766532731365e-09,-2.008541724502291e-08
5318399999.999999,2.540022204812282e-08,2.979588128261069e-08
5318599999.999999,-3.359370266414881e-08,-2.560083903614709e-09
5318799999.999999,1.033068006824404e-08,-3.814990163756351e-09
5318999999.999999,-1.729130111427266e-08,-3.869645581291482e-10
5319199999.999999,-6.26069491577916e-09,-6.584699983773014e-09
5319399999.999999,-1.659190162971236e-08,-1.738362898633791e-08
5319599999.999999,-3.880118084339005e-09,-3.470588726565105e-08
5319799999.999999,4.406420169395118e-08,-3.552567323753802e-08
5319999999.999999,2.548217333534906e-08,3.383693741115599e-08
5320199999.999999,-4.967568556793627e-09,-1.413293975676755e-08
5320399999.999999,2.555793965932651e-08,9.44166593171374e-09
5320599999.999999,6.155234307571853e-09,4.357692308859313e-09
5320799999.999999,2.754160526065956e-09,9.790383798689748e-09
5320999999.999999,3.065997196180718e-08,-1.185166215845134e-08
5321199999.999999,1.160960978366818e-08,6.802864579592748e-08
5321399999.999999,-4.39253081190241e-08,-4.494323009826591e-09
5321599999.999999,-1.746673667685523e-09,1.0527966684039e-08
5321799999.999999,-2.241991802215476e-08,-3.028143596443435e-08
5321999999.999999,3.663740382258311e-08,5.91102763852864e-09
5322199999.999999,-1.484028613929109e-08,8.751627862453149e-09
5322399999.999999,1.561069164638999e-08,2.47222028880796e-09
5322599999.999999,-1.197284308504103e-09,1.205624367797015e-08
5322799999.999999,7.131258458052907e-09,1.885788664350964e-08
5322999999.999999,-1.270943022316704e-08,2.970943245057113e-08
5323199999.999999,-4.926936937641494e-08,1.789033005103729e-08
5323399999.999999,-2.200448367307952e-08,-4.499646509056408e-08
5323599999.999999,1.041506795115309e-08,7.935120827030954e-09
5323799999.999999,-2.431726525988613e-08,-1.518957263891553e-08
5323999999.999999,1.470769907651585e-09,-1.026474087316006e-08
5324199999.999999,-8.369476991868076e-10,-1.269202002139431e-08
5324399999.999999,-2.003636488180194e-08,3.083758294513955e-09
5324599999.999999,2.412217921064335e-09,-6.442962500013935e-08
5324799999.999999,5.258046832550162e-08,1.543178106566618e-08
5324999999.999999,-3.371272971268859e-09,4.773476393941755e-12
5325199999.999999,1.805157650769886e-08,2.949451714773417e-08
5325399999.999999,-3.848656212184705e-08,-8.870972494448759e-09
5325599999.999999,2.035932390103689e-08,-1.200273165948337e-08
5325799999.999999,-1.302512491270228e-08,-1.427392807320564e-09
5325999999.999999,8.724632933762368e-09,-1.364632054813935e-08
5326199999.999999,9.318695720551097e-10,-1.435700094450462e-08
5326399999.999999,2.372556386344737e-08,-1.941275417258395e-08
5326599999.999999,4.665366310451003e-08,1.700156815828837e-09
5326799999.999999,1.17888261189118e-08,5.366028449650797e-08
5326999999.999999,-1.962649809842501e-08,-4.552820571009779e-09
5327199999.999999,1.975506947067649e-08,1.78178467176377e-08
5327399999.999999,-1.132394966767755e-08,1.311724303093305e-08
5327599999.999999,-3.347877456974318e-09,1.180829686926764e-08
5327799999.999999,8.431873116498822e-09,7.515926779125189e-10
5327999999.999999,-1.432868817117914e-08,5.496602122492272e-08
5328199999.999999,-5.589140529664471e-08,-2.843297728883742e-08
5328399999.999999,1.197276175780174e-08,-8.992970592391876e-09
5328599999.999999,-1.327016010796409e-08,-2.613105981688011e-08
5328799999.999999,3.859813564516301e-08,1.190708700902177e-08
5328999999.999999,-2.657756471340915e-08,1.388397118433314e-08
5329199999.999999,1.035410459793774e-08,-2.021385026129034e-09
5329399999.999999,-1.496926469373786e-08,1.261023268934775e-08
5329599999.999999,-6.066966465196668e-09,6.305817037318898e-09
5329799999.999999,-2.828390236058079e-08,7.605523506329337e-09
5329999999.999999,-3.714672205360105e-08,-1.87600287648556e-08
5330199999.999999,2.69182725459008e-09,-5.615110663500241e-08
5330399999.999999,2.952836004989461e-08,6.541034957913785e-09
5330599999.999999,-1.488026235746858e-08,-1.559202888867418e-08
5330799999.999999,2.031663040155748e-08,-1.157712736527834e-08
5330999999.999999,6.586795805939329e-09,-6.315725596732557e-09
5331199999.999999,6.390129038495002e-10,4.041228789255637e-10
5331399999.999999,2.111357414071071e-08,-4.094612741822694e-08
5331599999.999999,5.230354297192562e-08,4.156447037322794e-08
5331799999.999999,-2.41037162762934e-08,1.521038239793342e-08
5331999999.999999,8.132620651808013e-09,2.041751020553833e-08
5332199999.999999,-3.772285175547604e-08,-1.418578169031356e-08
5332399999.999999,3.188288635386687e-08,-1.375836288739068e-08
5332599999.999999,-9.500622690355171e-09,7.836803077855117e-09
5332799999.999999,1.788806069630921e-08,-9.624006097824435e-09
5332999999.999999,6.566479676840125e-09,3.561245933195062e-09
5333199999.999999,2.580746697213417e-08,3.141454206958651e-09
5333399999.999999,2.203595198574823e-08,3.082753455570961e-08
5333599999.999999,-1.904617270647292e-08,5.149033595571668e-08
5333799999.999999,-3.775966452319264e-08,-1.351593600966645e-08
5333999999.999999,1.151941081848041e-08,9.697772658072852e-09
5334199999.999999,-2.688592360215637e-08,7.157023233356078e-09
5334399999.999999,-7.515339793966687e-09,-1.78616984487449e-09
5334599999.999999,-5.961198094201222e-09,-3.909786734912043e-09
5334799999.999999,-2.248400286930029e-08,2.59722080439893e-08
5334999999.999999,-4.312095728264932e-08,-5.129972704328463e-08
5335199999.999999,3.736890802960076e-08,-1.637001829012365e-08
5335399999.999999,-4.583510288631016e-09,-1.15419808846238e-08
5335599999.999999,3.498225169229885e-08,1.627972044388915e-08
5335799999.999999,-3.644881650120397e-08,1.272405474291623e-08
5335999999.999999,1.025935624848962e-08,-1.412416510351444e-08
5336199999.999999,-1.794182186239045e-08,7.12643678557128e-09
5336399999.999999,-3.603799572959214e-09,-1.208017544209661e-08
5336599999.999999,-1.879396128138112e-08,-9.484733705003175e-09
5336799999.999999,-5.37539009682975e-09,-3.540471850172446e-08
5336999999.999999,3.281097601286271e-08,-3.906836190452785e-08
5337199999.999999,4.059248780773007e-08,2.481122676165081e-08
5337399999.999999,-1.245883972251095e-08,-1.312934770088389e-09
5337599999.999999,2.875198289896738e-08,-1.092869905232994e-09
5337799999.999999,4.258500382819854e-09,1.097698250372054e-08
5337999999.999999,6.098560439580249e-09,7.907784298823934e-09
5338199999.999999,1.810476221051664e-08,-1.232872750966325e-08
5338399999.999999,2.938725519292849e-08,5.608793352796413e-08
5338599999.999999,-5.026547327231748e-08,1.24731093393058e-08
5338799999.999999,3.127594796152533e-09,7.589707567515041e-10
5338999999.999999,-3.105646097385495e-08,-1.715689483129796e-08
5339199999.999999,3.916460391881396e-08,-1.053207369427618e-08
5339399999.999999,-1.338178339867714e-08,2.037244122664169e-08
5339599999.999999,1.491465227493237e-08,-5.914894612060505e-09
5339799999.999999,-2.185765676997561e-09,1.817313845754524e-08
