FFT_analysis (Idc1=5.92e-09) X,FFT_analysis (Idc1=5.92e-09) YRe,FFT_analysis (Idc1=5.92e-09) YReImag
4295599999.999999,-1.541490076997415e-08,-3.226120469036669e-08
4295799999.999999,3.081709021958648e-09,-2.694831601986531e-08
4295999999.999999,2.716116953711763e-09,-1.548081522443659e-08
4296199999.999999,-4.626212285675434e-09,-1.998465900326041e-08
4296399999.999999,4.617266446540855e-09,-3.285034389221916e-08
4296599999.999999,2.749713021473181e-08,-2.793570992275774e-08
4296799999.999999,3.532353672374122e-08,-9.999824174499301e-10
4296999999.999999,1.388966690229616e-08,1.952557929588381e-08
4297199999.999999,-1.367950057450736e-08,8.948245133134885e-09
4297399999.999999,-1.517493374744647e-08,-1.989121547637628e-08
4297599999.999999,9.256169088971429e-09,-3.283994702040853e-08
4297799999.999999,2.927658126200139e-08,-1.860055612108754e-08
4297999999.999999,2.609043394639131e-08,-1.898806639410704e-10
4298199999.999999,1.510804522515315e-08,3.45521909812861e-10
4298399999.999999,1.933341025317991e-08,-7.383059338918044e-09
4298599999.999999,3.346028597606341e-08,7.847323654228914e-10
4298799999.999999,3.106138687791556e-08,2.45158946121959e-08
4298999999.999999,4.871365683826357e-09,3.553264816434637e-08
4299199999.999999,-1.822597763527165e-08,1.652689597450016e-08
4299399999.999999,-1.103175003993621e-08,-1.217301263432442e-08
4299599999.999999,1.727001949933934e-08,-1.71083390638207e-08
4299799999.999999,3.280299995233602e-08,5.337123917341409e-09
4299999999.999999,-3.491392451879255e-06,-1.739617747558107e-06
4300199999.999999,3.108056550705001e-09,2.524697780230437e-08
4300399999.999999,1.794706806769149e-09,1.476384633425189e-08
4300599999.999999,9.966132399667481e-09,1.867448984994003e-08
4300799999.999999,3.041615449797332e-09,3.399429756543969e-08
4300999999.999999,-2.127254299846865e-08,3.42367552075693e-08
4301199999.999999,-3.54076722251161e-08,9.173241229653619e-09
4301399999.999999,-1.916013661229804e-08,-1.619072389575934e-08
4301599999.999999,1.021502742007e-08,-1.252138481676649e-08
4301799999.999999,1.849480837899331e-08,1.478760637724547e-08
4301999999.999999,-1.664173434962795e-09,3.265867847406179e-08
4302199999.999999,-2.350565537942156e-08,2.370634100992687e-08
4302399999.999999,-2.422166282919027e-08,6.104333531333593e-09
4302599999.999999,-1.426173558790048e-08,4.105996712883829e-09
4302799999.999999,-1.779893377186656e-08,1.275445455188422e-08
4302999999.999999,-3.421804221235847e-08,7.24704147251527e-09
4303199999.999999,-3.721822107495958e-08,-1.735619105940831e-08
4303399999.999999,-1.36722850445594e-08,-3.451172603482464e-08
4303599999.999999,1.36245012330863e-08,-2.132276482410155e-08
4303799999.999999,1.354720663429483e-08,8.274782430916957e-09
4303999999.999999,-1.237169180150747e-08,1.970782993942538e-08
4304199999.999999,-3.221270851948114e-08,2.037915564378194e-09
4304399999.999999,-2.591043257402178e-08,-2.02108078313113e-08
4304599999.999999,-9.000139468346611e-09,-2.266423424284399e-08
4304799999.999999,-6.439093964397271e-09,-1.323897671328249e-08
4304999999.999999,-1.559344127110218e-08,-1.635985846377413e-08
4305199999.999999,-1.166722393886555e-08,-3.376181915968536e-08
4305399999.999999,1.290074766937538e-08,-3.960855015973883e-08
4305599999.999999,3.292080004201196e-08,-1.797619350148556e-08
4305799999.999999,2.304398468818611e-08,1.086557020757811e-08
4305999999.999999,-6.315287703874502e-09,1.437785189719577e-08
4306199999.999999,-2.06732045775372e-08,-9.782487869736975e-09
4306399999.999999,-5.672663045128429e-09,-3.124781148013726e-08
4306599999.999999,1.665958088605758e-08,-2.757032830800412e-08
4306799999.999999,2.070268058141069e-08,-1.152465142604445e-08
4306999999.999999,1.181078672629438e-08,-8.499275281581421e-09
4307199999.999999,1.443805138911635e-08,-1.818840253439154e-08
4307399999.999999,3.267960889840188e-08,-1.60225105366465e-08
4307599999.999999,4.142794816497932e-08,8.161276051771345e-09
4307799999.999999,2.208334382427499e-08,3.082961437837527e-08
4307999999.999999,-7.880038327996617e-09,2.445292062677004e-08
4308199999.999999,-1.491269971229542e-08,-4.21687858071224e-09
4308399999.999999,7.153988791363547e-09,-2.123176428738609e-08
4308599999.999999,2.988247072168946e-08,-9.044766431183112e-09
4308799999.999999,2.877001287299037e-08,1.305152337278634e-08
4308999999.999999,1.373599648187724e-08,1.851655041799985e-08
4309199999.999999,1.033331311611661e-08,1.013092988678667e-08
4309399999.999999,2.057766630182368e-08,1.216349305877887e-08
4309599999.999999,2.034229471157252e-08,3.106505475976515e-08
4309799999.999999,-3.09230272490682e-09,4.271767380099894e-08
4309999999.999999,-2.813750376358461e-08,2.600168968661383e-08
4310199999.999999,-2.538758649049387e-08,-4.641445796308275e-09
4310399999.999999,2.158966384651105e-09,-1.506939376665839e-08
4310599999.999999,2.152175837848393e-08,4.60708362130311e-09
4310799999.999999,1.223560072906384e-08,2.821581379880354e-08
4310999999.999999,-9.317557071718834e-09,2.954633878870781e-08
4311199999.999999,-1.600184143005051e-08,1.563120328000024e-08
4311399999.999999,-8.068969802094596e-09,1.193448321779052e-08
4311599999.999999,-9.39933427442156e-09,2.273935653719955e-08
4311799999.999999,-2.87493699077839e-08,2.457415762744319e-08
4311999999.999999,-4.324991736898547e-08,2.257413213770368e-09
4312199999.999999,-2.946860865194824e-08,-2.484589453355454e-08
4312399999.999999,1.399269027100875e-09,-2.579971552603153e-08
4312599999.999999,1.505314579459575e-08,2.077802073121679e-10
4312799999.999999,-1.979887461886991e-09,2.158121100346484e-08
4312999999.999999,-2.608859147829697e-08,1.522578626149251e-08
4313199999.999999,-2.969851066249645e-08,-5.514575778811729e-09
4313399999.999999,-1.696549434825381e-08,-1.321528278499128e-08
4313599999.999999,-1.3031144709408e-08,-5.670670446609845e-09
4313799999.999999,-2.437566275188108e-08,-6.180576830101806e-09
4313999999.999999,-2.839291234649575e-08,-2.573984962687526e-08
4314199999.999999,-7.559261675283823e-09,-4.298450287181356e-08
4314399999.999999,2.12460103354477e-08,-3.240655738924828e-08
4314599999.999999,2.592514070176511e-08,-1.779261654505219e-09
4314799999.999999,1.851421954348997e-09,1.487745486200112e-08
4314999999.999999,-2.116512203647759e-08,6.953726088967298e-10
4315199999.999999,-1.772385658940493e-08,-2.354090006878305e-08
4315399999.999999,1.968975439020691e-09,-2.924973795724051e-08
4315599999.999999,1.050369274851497e-08,-1.773417473049055e-08
4315799999.999999,3.286859137004907e-09,-1.358678869418e-08
4315999999.999999,2.848598338048694e-09,-2.542233979304442e-08
4316199999.999999,2.235616167382841e-08,-3.170975895068293e-08
4316399999.999999,4.219768576905099e-08,-1.271516167662851e-08
4316599999.999999,3.504703742617103e-08,1.740088600665516e-08
4316799999.999999,5.130063263782111e-09,2.576209297218626e-08
4316999999.999999,-1.424809996869106e-08,3.984174448371092e-09
4317199999.999999,-3.068751306588848e-09,-2.028012856807464e-08
4317399999.999999,2.093138295408378e-08,-1.968472730943108e-08
4317599999.999999,2.853286309253542e-08,-1.244542712412485e-09
4317799999.999999,1.824566946944355e-08,7.944446074149147e-09
4317999999.999999,1.389681534442716e-08,9.943720562066986e-10
4318199999.999999,2.615425954767793e-08,-5.168952116768011e-10
4318399999.999999,3.476713028918907e-08,1.866090847209045e-08
4318599999.999999,1.795378163470361e-08,4.090352644249981e-08
4318799999.999999,-1.304937418140007e-08,3.73540975813505e-08
4318999999.999999,-2.498604453036246e-08,8.609516403859766e-09
4319199999.999999,-5.82084585717285e-09,-1.316347047564458e-08
4319399999.999999,1.928560269191575e-08,-5.078567011891317e-09
4319599999.999999,2.1416850860363e-08,1.834397335757093e-08
4319799999.999999,4.395385196474633e-09,2.760659913675307e-08
4319999999.999999,-5.271540578389436e-09,1.85268844254025e-08
4320199999.999999,1.476795293749061e-09,1.397359920235565e-08
4320399999.999999,4.181254470755575e-09,2.656279680690369e-08
4320599999.999999,-1.437327753773335e-08,3.75178996121794e-08
4320799999.999999,-3.876951558823043e-08,2.320771590675646e-08
4320999999.999999,-3.894088662937441e-08,-8.231390090452592e-09
4321199999.999999,-1.181567285439454e-08,-2.357867301301667e-08
4321399999.999999,1.199228941190606e-08,-7.296861494718928e-09
4321599999.999999,7.04046600364153e-09,1.824789881020779e-08
4321799999.999999,-1.549373015832578e-08,2.294912236783329e-08
4321999999.999999,-2.617928145970356e-08,7.471256981001108e-09
4322199999.999999,-1.826170634072641e-08,-2.519554426015554e-09
4322399999.999999,-1.347590013505793e-08,4.08192134292782e-09
4322599999.999999,-2.627602240197105e-08,8.094886982916089e-09
4322799999.999999,-3.954993060101005e-08,-9.529588076702113e-09
4322999999.999999,-2.80359349214804e-08,-3.57860696438477e-08
4323199999.999999,3.37144493643453e-09,-3.973761570748649e-08
4323399999.999999,2.190454756364274e-08,-1.465511569232517e-08
4323599999.999999,8.726915907108572e-09,1.079339339183611e-08
4323799999.999999,-1.685178251231048e-08,8.959965828447651e-09
4323999999.999999,-2.393186807465467e-08,-1.240259381484727e-08
4324199999.999999,-1.008775428670659e-08,-2.427135383436442e-08
4324399999.999999,9.683176474349479e-11,-1.745602430421887e-08
4324599999.999999,-6.396169331242672e-09,-1.239017507088138e-08
4324799999.999999,-1.182066533222811e-08,-2.525329086944326e-08
4324999999.999999,4.56405739503352e-09,-4.078153780247583e-08
4325199999.999999,3.234876617938249e-08,-3.231923984855068e-08
4325399999.999999,4.007750701512218e-08,-1.41720176765806e-09
4325599999.999999,1.742747792393927e-08,2.002027547838851e-08
4325799999.999999,-9.239638974181411e-09,1.01095238653726e-08
4325999999.999999,-1.045160118030287e-08,-1.510732743828557e-08
4326199999.999999,9.490760539508236e-09,-2.43386897150031e-08
4326399999.999999,2.229812581599189e-08,-1.218062885849401e-08
4326599999.999999,1.650858439518468e-08,-1.916688015973341e-09
4326799999.999999,1.110637184979473e-08,-8.328237306352965e-09
4326999999.999999,2.386538256133826e-08,-1.524731185321218e-08
4327199999.999999,4.154009240020552e-08,-4.079075949570552e-10
4327399999.999999,3.634407991711966e-08,2.853632797147362e-08
4327599999.999999,6.421811359780679e-09,3.997843529931306e-08
4327799999.999999,-1.759044546612754e-08,2.011087460265529e-08
4327999999.999999,-1.104934511786865e-08,-7.340617152449039e-09
4328199999.999999,1.343443874501826e-08,-1.147292946704132e-08
4328399999.999999,2.456505868095289e-08,6.845221026567956e-09
4328599999.999999,1.410591581573993e-08,2.035340916220434e-08
4328799999.999999,3.854382739832726e-09,1.550006356451594e-08
4328999999.999999,1.019604527556393e-08,9.694765404238395e-09
4329199999.999999,1.867049357287149e-08,2.216184205878032e-08
4329399999.999999,5.675094340924353e-09,4.182904480520136e-08
4329599999.999999,-2.402462560742903e-08,4.006778538904843e-08
4329799999.999999,-3.905313922241864e-08,1.159465053571163e-08
4329999999.999999,-2.227328776579791e-08,-1.461827894621323e-08
4330199999.999999,5.522310998050464e-09,-1.149116482296032e-08
4330399999.999999,1.240625150472376e-08,1.191596615193045e-08
4330599999.999999,-4.124936813707353e-09,2.46806703313476e-08
4330799999.999999,-1.81127576897615e-08,1.590278724643101e-08
4330999999.999999,-1.410449863269096e-08,5.727587634937048e-09
4331199999.999999,-7.819730950986594e-09,1.19862100899122e-08
4331399999.999999,-1.978515217621559e-08,2.205155433482793e-08
4331599999.999999,-4.124703828183929e-08,1.118517699352923e-08
4331799999.999999,-4.303555408015924e-08,-1.884141226503013e-08
4331999999.999999,-1.646176640531274e-08,-3.726532037586619e-08
4332199999.999999,1.153803086363661e-08,-2.382409043250288e-08
4332399999.999999,1.180796767414271e-08,3.874025796433885e-09
4332599999.999999,-1.020771626393441e-08,1.329768078697717e-08
4332799999.999999,-2.432854344009811e-08,-1.323343125760311e-09
4332999999.999999,-1.718672021777215e-08,-1.558455722005259e-08
4333199999.999999,-7.129231095485365e-09,-1.233055949222191e-08
4333399999.999999,-1.327022263141234e-08,-5.488056890943192e-09
4333599999.999999,-2.493185177571539e-08,-1.672954373397244e-08
4333799999.999999,-1.645557860539356e-08,-3.974738199051469e-08
4333999999.999999,1.345409548632287e-08,-4.51436320614311e-08
4334199999.999999,3.502410867190245e-08,-2.089090114162012e-08
4334399999.999999,2.511363783117264e-08,8.453916241719392e-09
4334599999.999999,-2.057044920939115e-09,1.204372619213282e-08
4334799999.999999,-1.377043659424803e-08,-8.30538265254957e-09
4334999999.999999,-1.137071708262767e-09,-2.349804208427629e-08
4335199999.999999,1.320986879535584e-08,-1.791845187135749e-08
4335399999.999999,1.062013247484771e-08,-7.999407971773992e-09
4335599999.999999,3.145127663566631e-09,-1.396911716115295e-08
4335799999.999999,1.343383433653663e-08,-2.719863549876872e-08
4335999999.999999,3.772899897676676e-08,-2.134384693527427e-08
4336199999.999999,4.673217710790987e-08,7.994074397724065e-09
4336399999.999999,2.518978330517917e-08,3.240600777737699e-08
4336599999.999999,-5.03766072822415e-09,2.615910742140872e-08
4336799999.999999,-1.181530704408714e-08,-7.429502980178624e-11
4336999999.999999,6.636324110614384e-09,-1.380053927737676e-08
4337199999.999999,2.262295272317557e-08,-3.189691959274172e-09
4337399999.999999,1.85127099623493e-08,1.108206976063215e-08
4337599999.999999,8.731437057056732e-09,9.077546493012421e-09
4337799999.999999,1.445198816925083e-08,9.02579844165897e-10
4337999999.999999,2.918441331527047e-08,1.000399533352727e-08
4338199999.999999,2.61490116263101e-08,3.526028048426959e-08
4338399999.999999,-2.15877805452716e-09,4.780900743373084e-08
4338599999.999999,-2.905675033264371e-08,2.932520020647027e-08
4338799999.999999,-2.654243363876784e-08,-1.308544242197699e-09
4338999999.999999,-1.631039911141525e-09,-1.108850993826354e-08
4339199999.999999,1.380852870163423e-08,5.27831096360041e-09
4339399999.999999,5.218415413576096e-09,2.178973261814035e-08
4339599999.999999,-8.841947743462341e-09,1.90440064717608e-08
4339799999.999999,-7.358539985252656e-09,9.383482140581771e-09
4339999999.999999,1.571929836379293e-09,1.475433164041916e-08
4340199999.999999,-6.108419304418841e-09,3.088844567425346e-08
4340399999.999999,-3.197985983920142e-08,3.083046291637407e-08
4340599999.999999,-4.795190999067083e-08,4.002106091064514e-09
4340799999.999999,-3.282353055461426e-08,-2.498222634239249e-08
4340999999.999999,-2.262152716230208e-09,-2.620314625730258e-08
4341199999.999999,1.028556427976961e-08,-2.964523279457114e-09
4341399999.999999,-3.856504384176146e-09,1.387245102209712e-08
4341599999.999999,-2.06362279655301e-08,7.263634007208727e-09
4341799999.999999,-1.913707605540272e-08,-6.474309769790749e-09
4341999999.999999,-9.566434983847791e-09,-5.459207542503374e-09
4342199999.999999,-1.447185590589552e-08,4.267402990791336e-09
4342399999.999999,-3.187050056922355e-08,-1.768605696737597e-09
4342599999.999999,-3.490090586572137e-08,-2.788490850321229e-08
4342799999.999999,-9.984803929700863e-09,-4.709760918132042e-08
4342999999.999999,2.06501883904992e-08,-3.556679367583322e-08
4343199999.999999,2.554638256221006e-08,-5.548620919730176e-09
4343399999.999999,4.289816117773642e-09,9.492556833908056e-09
4343599999.999999,-1.362346776724383e-08,-2.334173138266356e-09
4343799999.999999,-8.922870278763767e-09,-1.914742231753734e-08
4343999999.999999,4.410233775607696e-09,-1.877160341939716e-08
4344199999.999999,3.828550536580708e-09,-9.249137320211777e-09
4344399999.999999,-6.714507558426929e-09,-1.35571506621885e-08
4344599999.999999,-2.531921656632554e-09,-3.204536950597479e-08
4344799999.999999,2.343849616914306e-08,-3.822504131202866e-08
4344999999.999999,4.565040859088011e-08,-1.563144655199325e-08
4345199999.999999,3.790110565888639e-08,1.618800888415455e-08
4345399999.999999,8.883668883779257e-09,2.463832189145077e-08
4345599999.999999,-8.342236581408402e-09,5.630067749012369e-09
4345799999.999999,1.123798377872941e-09,-1.303923247312607e-08
4345999999.999999,1.776033181781936e-08,-1.014910759137287e-08
4346199999.999999,1.838896213182861e-08,2.722224798126218e-09
4346399999.999999,8.869395974844875e-09,2.561855762244275e-09
4346599999.999999,1.243357749650702e-08,-8.792050473708352e-09
4346799999.999999,3.179993218843769e-08,-6.652928630188903e-09
4346999999.999999,4.113802601113111e-08,1.876865148007378e-08
4347199999.999999,2.1244566557062e-08,4.368474146659147e-08
4347399999.999999,-1.127297065686369e-08,3.983674481326586e-08
4347599999.999999,-2.309545533312545e-08,1.225398310750112e-08
4347799999.999999,-6.553074890574399e-09,-6.817845067620488e-09
4347999999.999999,1.255643272706171e-08,2.874805210061795e-10
4348199999.999999,1.135660630934828e-08,1.656122392525747e-08
4348399999.999999,-1.017782576446894e-09,1.807971748148594e-08
4348599999.999999,-1.284750811836056e-09,8.517589340079947e-09
4348799999.999999,1.084935923277702e-08,1.118518526773801e-08
4348999999.999999,1.091726220674526e-08,3.118862825252991e-08
4349199999.999999,-1.355102834258744e-08,4.364059035745488e-08
4349399999.999999,-4.082830787075152e-08,2.678299902326825e-08
4349599999.999999,-4.093496395706163e-08,-5.936975045168821e-09
4349799999.999999,-1.518707523985058e-08,-2.089533293935442e-08
4349999999.999999,5.373187371588294e-09,-6.983251488097342e-09
4350199999.999999,5.846475301715518e-10,1.22655289773346e-08
4350399999.999999,-1.517004347740621e-08,1.261707169472243e-08
4350599999.999999,-1.747017198756863e-08,7.523274582388224e-10
4350799999.999999,-7.821800080127404e-09,3.560488649362076e-11
4350999999.999999,-9.438991579735895e-09,1.289288941932019e-08
4351199999.999999,-2.981065351037052e-08,1.529890687079698e-08
4351399999.999999,-4.527572296832436e-08,-7.814750743739437e-09
4351599999.999999,-3.174442154870896e-08,-3.706559782884461e-08
4351799999.999999,6.795246222979063e-10,-4.111583273113382e-08
4351999999.999999,1.849060627928986e-08,-1.756498598665506e-08
4352199999.999999,7.321434156433719e-09,4.116735267084131e-09
4352399999.999999,-1.178696429496929e-08,1.563877973174047e-09
4352599999.999999,-1.354159295454634e-08,-1.354643055001654e-08
4352799999.999999,-2.180986944388652e-09,-1.653466787458129e-08
4352999999.999999,-9.720324953434612e-10,-6.765272014732644e-09
4353199999.999999,-1.446418854703943e-08,-7.179145909446389e-09
4353399999.999999,-1.930316688068147e-08,-2.762386637316861e-08
4353599999.999999,2.06440772290945e-09,-4.594527773527249e-08
4353799999.999999,3.286251934767974e-08,-3.597907344292839e-08
4353999999.999999,4.077954341852248e-08,-4.344529362977955e-09
4354199999.999999,1.974528753283401e-08,1.599253518253636e-08
4354399999.999999,-2.685231640880519e-09,7.627847543119822e-09
4354599999.999999,-2.254136661627732e-09,-1.108278787677833e-08
4354799999.999999,1.211449745323325e-08,-1.408764161417259e-08
4354999999.999999,1.571378183115191e-08,-3.213060015405787e-09
4355199999.999999,5.801855292226305e-09,-1.452487918991398e-09
4355399999.999999,4.866401436561788e-09,-1.546147255859318e-08
4355599999.999999,2.50715509570679e-08,-2.278885628470394e-08
4355799999.999999,4.604127824691598e-08,-3.53716422668168e-09
4355999999.999999,3.9819849584547e-08,2.835544650359942e-08
4356199999.999999,9.449123629432549e-09,3.999750597300934e-08
4356399999.999999,-1.30507424999845e-08,2.174753872139525e-08
4356599999.999999,-7.498825857075779e-09,-1.061765553311399e-09
4356799999.999999,1.058382720990556e-08,-2.608256351686205e-09
4356999999.999999,1.468405555210368e-08,1.094949433166915e-08
4357199999.999999,4.267114561759126e-09,1.509794302289565e-08
4357399999.999999,1.88426323379487e-09,5.03589956709847e-09
4357599999.999999,1.626624036826652e-08,2.618897185843226e-09
4357799999.999999,2.60946901359579e-08,2.226202914838691e-08
4357999999.999999,9.300166994592842e-09,4.56233886925322e-08
4358199999.999999,-2.321473509961106e-08,4.326597649464625e-08
4358399999.999999,-3.838137341151412e-08,1.460763774039722e-08
4358599999.999999,-2.312939610809329e-08,-9.666865616241478e-09
4358799999.999999,-2.973566863456037e-10,-6.886651962061955e-09
4358999999.999999,3.059663951487957e-09,1.037138545868708e-08
4359199999.999999,-9.646247877449068e-09,1.541649694500579e-08
4359399999.999999,-1.429911760771545e-08,5.422427955675924e-09
4359599999.999999,-4.097301418660241e-09,2.338251362365656e-09
4359799999.999999,-8.554528129015319e-11,1.692241719427618e-08
4359999999.999999,-1.883646202273871e-08,2.921789327218163e-08
4360199999.999999,-4.428426280330287e-08,1.519023580891814e-08
4360399999.999999,-4.584923361986084e-08,-1.745903465034036e-08
4360599999.999999,-1.932263300294061e-08,-3.589477032532803e-08
4360799999.999999,6.318890773894696e-09,-2.380123073890546e-08
4360999999.999999,6.225460935607645e-09,-1.285179793684873e-09
4361199999.999999,-1.004362928953375e-08,3.699897186786566e-09
4361399999.999999,-1.589336352128357e-08,-8.136382827649864e-09
4361599999.999999,-6.287141965294792e-09,-1.326831109264671e-08
4361799999.999999,-2.415728176969392e-09,-2.958700960572748e-09
4361999999.999999,-1.700614951444535e-08,2.739116414773025e-09
4362199999.999999,-3.168828491687343e-08,-1.478932684042324e-08
4362399999.999999,-2.069648119640376e-08,-4.19769420171743e-08
4362599999.999999,1.159542657449605e-08,-4.745750130743449e-08
4362799999.999999,3.299267186637477e-08,-2.344220160302185e-08
4362999999.999999,2.41605966404518e-08,3.145708803292331e-09
4363199999.999999,2.277799682841119e-09,5.611933317905548e-09
4363399999.999999,-4.14047542701222e-09,-9.535761157393957e-09
4363599999.999999,6.828167978139302e-09,-1.606086805340923e-08
4363799999.999999,1.243029275512841e-08,-6.810235403381047e-09
4363999999.999999,2.065755921774114e-09,-2.064066798280509e-09
4364199999.999999,-5.38358544419652e-09,-1.644583696377786e-08
4364399999.999999,1.060159129874385e-08,-3.338994244350622e-08
4364599999.999999,3.91505961828355e-08,-2.565542636970337e-08
4364799999.999999,4.847610093746773e-08,5.7965520301003e-09
4364999999.999999,2.730277840530412e-08,2.980481996314399e-08
4365199999.999999,1.90597600028133e-10,2.427856145229361e-08
4365399999.999999,-4.670805660909867e-09,3.316683123771964e-09
4365599999.999999,9.257433611808298e-09,-4.333718890338471e-09
4365799999.999999,1.634268216174954e-08,5.787397126763922e-09
4365999999.999999,7.420499732064223e-09,1.186543710134001e-08
4366199999.999999,1.716063034163266e-09,1.519417611532879e-09
4366399999.999999,1.565965050236458e-08,-7.715522845014353e-09
4366599999.999999,3.469498432128253e-08,6.420834957846455e-09
4366799999.999999,3.038897643713144e-08,3.592302924545102e-08
4366999999.999999,2.479010029419164e-10,4.896180385281759e-08
4367199999.999999,-2.598491613754481e-08,3.091309743576423e-08
4367399999.999999,-2.375537221373656e-08,3.693214183713754e-09
4367599999.999999,-3.968774491725657e-09,-3.369265354966021e-09
4367799999.999999,4.713671031673394e-09,9.274817574987565e-09
4367999999.999999,-4.593368521724398e-09,1.68227489430632e-08
4368199999.999999,-1.116661250870935e-08,8.212310181107852e-09
4368399999.999999,-9.353771984136668e-10,1.474188049789288e-09
4368599999.999999,1.008470882260726e-08,1.47375102494412e-08
4368799999.999999,-1.916865312507807e-09,3.564854814384873e-08
4368999999.999999,-3.194038434968626e-08,3.488920561898305e-08
4369199999.999999,-4.850099582323441e-08,6.510736948607513e-09
4369399999.999999,-3.380667419775391e-08,-2.152855849924646e-08
4369599999.999999,-6.886217136895759e-09,-2.25332481981424e-08
4369799999.999999,2.15712186436728e-09,-4.143116677211475e-09
4369999999.999999,-9.166840575198497e-09,5.375241102685075e-09
4370199999.999999,-1.709741152172923e-08,-3.158608565709098e-09
4370399999.999999,-8.795656914223509e-09,-1.025671618605169e-08
4370599999.999999,-9.596647962066579e-10,-2.574979819854137e-10
4370799999.999999,-1.329456681555115e-08,1.251345186504675e-08
4370999999.999999,-3.582808223662143e-08,2.905492073827314e-09
4371199999.999999,-3.867729203005425e-08,-2.719645529966117e-08
4371399999.999999,-1.248078660213298e-08,-4.70326063130203e-08
4371599999.999999,1.692660701880162e-08,-3.586260013388215e-08
4371799999.999999,2.10512323982222e-08,-9.628265267979794e-09
4371999999.999999,4.240460611125831e-09,1.155449530417495e-09
4372199999.999999,-5.9255117917375e-09,-8.840829945786116e-09
4372399999.999999,1.882000433861503e-09,-1.709058368877455e-08
4372599999.999999,9.540888055997009e-09,-9.106934237704129e-09
4372799999.999999,-9.283963725042653e-11,-1.243312023345829e-10
4372999999.999999,-1.454491885057904e-08,-1.128354482209862e-08
4373199999.999999,-7.556010125524198e-09,-3.515125238696098e-08
4373399999.999999,2.217621642148491e-08,-4.16132207068977e-08
4373599999.999999,4.499194987286971e-08,-1.79816049509669e-08
4373799999.999999,3.745845863853993e-08,1.234370703551104e-08
4373999999.999999,1.227025606971531e-08,1.943010702923801e-08
4374199999.999999,-2.382315208904244e-12,4.342119929859683e-09
4374399999.999999,8.684456130068742e-09,-6.297378831440366e-09
4374599999.999999,1.72085988053303e-08,8.331444756725771e-10
4374799999.999999,9.567087879980721e-09,9.093318703090115e-09
4374999999.999999,-5.915025730685811e-10,-2.619905504021628e-11
4375199999.999999,9.150130484956291e-09,-1.605123489163477e-08
4375399999.999999,3.402925077790133e-08,-1.186841074242201e-08
4375599999.999999,4.404872765266829e-08,1.704371171602585e-08
4375799999.999999,2.332666522292882e-08,4.249549471098209e-08
4375999999.999999,-7.457329885247156e-09,3.865460670373656e-08
4376199999.999999,-1.730710363340051e-08,1.484592020002509e-08
4376399999.999999,-4.049284874097979e-09,1.343813516631233e-09
4376599999.999999,6.904765051455533e-09,8.75955878150383e-09
4376799999.999999,4.057387406961002e-10,1.753006263263719e-08
4376999999.999999,-8.496432871502109e-09,1.027360946218181e-08
4377199999.999999,-5.481310784532763e-11,-1.06723834501235e-09
4377399999.999999,1.73981366783438e-08,7.024204743611143e-09
4377599999.999999,1.616707470369159e-08,3.256631907065881e-08
4377799999.999999,-1.148515039459502e-08,4.603120933320582e-08
4377999999.999999,-3.919016839077948e-08,2.851449778311697e-08
4378199999.999999,-3.903719271307881e-08,-2.269757694462207e-09
4378399999.999999,-1.690794039878923e-08,-1.464510837565732e-08
4378599999.999999,-2.441068459805541e-09,-3.28752889767127e-09
4378799999.999999,-8.641393467803509e-09,7.837498626043124e-09
4378999999.999999,-1.764337706349755e-08,1.930592251570143e-09
4379199999.999999,-1.083158479728233e-08,-7.649613777377027e-09
4379399999.999999,1.673183109781722e-09,-5.781880922690484e-11
4379599999.999999,-4.551931906169861e-09,1.864564242428966e-08
4379799999.999999,-3.039208502602353e-08,2.046795343886751e-08
4379999999.999999,-4.713789962432095e-08,-5.504714570198888e-09
4380199999.999999,-3.306829836588708e-08,-3.505186654257206e-08
4380399999.999999,-2.728121631659135e-09,-3.85240774779528e-08
4380599999.999999,1.190525203374933e-08,-1.833152374776929e-08
4380799999.999999,2.478614474393764e-09,-3.159435033477831e-09
4380999999.999999,-8.694489334860027e-09,-8.215289434283669e-09
4381199999.999999,-3.346909117396376e-09,-1.744637910784993e-08
4381399999.999999,6.940109582581966e-09,-1.115178300100298e-08
4381599999.999999,3.723850865273521e-10,2.472654552848968e-09
4381799999.999999,-1.937182106432545e-08,-1.692122764477219e-09
4381999999.999999,-2.430083665421651e-08,-2.744946418145451e-08
4382199999.999999,-4.071394196750846e-10,-4.725770783451485e-08
4382399999.999999,3.054365688645379e-08,-3.682572601587288e-08
4382599999.999999,3.752735411068348e-08,-7.359318758988876e-09
4382799999.999999,1.948927553523338e-08,9.243535706445554e-09
4382999999.999999,3.860633976024776e-09,1.745724765037486e-09
4383199999.999999,7.852151763991834e-09,-9.374192766451568e-09
4383399999.999999,1.732098943343199e-08,-4.562896181569585e-09
4383599999.999999,1.162983872864004e-08,6.450397717391317e-09
4383799999.999999,-3.041960806098289e-09,1.081777028654e-09
4383999999.999999,-1.105586580055837e-09,-1.946092368770001e-08
4384199999.999999,2.417617219855452e-08,-2.749839080858229e-08
4384399999.999999,4.677515435636706e-08,-6.056458376376463e-09
4384599999.999999,4.011603386287906e-08,2.583647936598763e-08
4384799999.999999,1.193585508833788e-08,3.61668172296755e-08
4384999999.999999,-6.326699266133795e-09,2.046371877982224e-08
4385199999.999999,-7.274155823950488e-10,4.61953573718953e-09
