FFT_analysis (Idc1=1.9e-09) X,FFT_analysis (Idc1=1.9e-09) YRe,FFT_analysis (Idc1=1.9e-09) YReImag
5341599999.999999,-1.814758997603668e-12,1.096689556520449e-12
5341799999.999999,-1.816533399488791e-12,1.095941600341462e-12
5341999999.999999,-1.815330097822041e-12,1.096663896564396e-12
5342199999.999999,-1.814332280183075e-12,1.095017977533993e-12
5342399999.999999,-1.815897325706235e-12,1.097127119189645e-12
5342599999.999999,-1.813909572645254e-12,1.097167712659148e-12
5342799999.999999,-1.817557660339698e-12,1.096014779363174e-12
5342999999.999999,-1.817089769865123e-12,1.096395217511112e-12
5343199999.999999,-1.818020767881907e-12,1.095384331546118e-12
5343399999.999999,-1.815712020970533e-12,1.094933132479415e-12
5343599999.999999,-1.81773427388855e-12,1.09492714082103e-12
5343799999.999999,-1.815884395238797e-12,1.096816112920434e-12
5343999999.999999,-1.818151118849501e-12,1.095529480296126e-12
5344199999.999999,-1.818602542659763e-12,1.096331825676877e-12
5344399999.999999,-1.818486519988439e-12,1.095112949968438e-12
5344599999.999999,-1.818232468899914e-12,1.093205519243764e-12
5344799999.999999,-1.819280345230369e-12,1.094199009290956e-12
5344999999.999999,-1.817286790650507e-12,1.095364773096497e-12
5345199999.999999,-1.8192175751144e-12,1.094778714905615e-12
5345399999.999999,-1.818822684686776e-12,1.096090256548234e-12
5345599999.999999,-1.820825962214835e-12,1.093363187784706e-12
5345799999.999999,-1.820247641282137e-12,1.094033760722576e-12
5345999999.999999,-1.821053639463517e-12,1.092522414941739e-12
5346199999.999999,-1.818909647737837e-12,1.095280886316972e-12
5346399999.999999,-1.819777129342516e-12,1.093238387394593e-12
5346599999.999999,-1.820327248106496e-12,1.095225788550183e-12
5346799999.999999,-1.821972355985074e-12,1.093535150343476e-12
5346999999.999999,-1.821611462841944e-12,1.093336783093514e-12
5347199999.999999,-1.822467253986318e-12,1.092886216553855e-12
5347399999.999999,-1.819911550341925e-12,1.09253335264169e-12
5347599999.999999,-1.821767038142724e-12,1.092949431118013e-12
5347799999.999999,-1.820978536387786e-12,1.09349534972187e-12
5347999999.999999,-1.823532487771497e-12,1.093656405248925e-12
5348199999.999999,-1.822591015307919e-12,1.093118129713956e-12
5348399999.999999,-1.823425012106796e-12,1.091453029044934e-12
5348599999.999999,-1.823127331992328e-12,1.091616120060052e-12
5348799999.999999,-1.822188403326538e-12,1.092092477107618e-12
5348999999.999999,-1.823325335853046e-12,1.092782028350674e-12
5349199999.999999,-1.822686035561984e-12,1.093643821222987e-12
5349399999.999999,-1.824294447510219e-12,1.092110373843649e-12
5349599999.999999,-1.824289559929523e-12,1.091170674543119e-12
5349799999.999999,-1.825214209198246e-12,1.090536850302491e-12
5349999999.999999,-1.823746595531591e-12,1.091729021232402e-12
5350199999.999999,-1.823295282300903e-12,1.091395986573896e-12
5350399999.999999,-1.824160941879405e-12,1.092102978254617e-12
5350599999.999999,-1.824924042156636e-12,1.091632820542397e-12
5350799999.999999,-1.826188974054827e-12,1.090386931694226e-12
5350999999.999999,-1.827088137795482e-12,1.090853416480168e-12
5351199999.999999,-1.824151713127912e-12,1.09076130248149e-12
5351399999.999999,-1.825564809448296e-12,1.089459608005846e-12
5351599999.999999,-1.824552725136895e-12,1.091920218004091e-12
5351799999.999999,-1.826769347305074e-12,1.090464391029552e-12
5351999999.999999,-1.826176271876611e-12,1.091711771350986e-12
5352199999.999999,-1.828445586029072e-12,1.089540960988362e-12
5352399999.999999,-1.825013772219845e-12,1.090235369649382e-12
5352599999.999999,-1.82739924530261e-12,1.087552510851428e-12
5352799999.999999,-1.8260843584759e-12,1.090941190475233e-12
5352999999.999999,-1.826998422826876e-12,1.090683402513584e-12
5353199999.999999,-1.826543841740691e-12,1.089809690859186e-12
5353399999.999999,-1.829919612667293e-12,1.089905575699424e-12
5353599999.999999,-1.826448675969478e-12,1.088250218662599e-12
5353799999.999999,-1.830224437888887e-12,1.087683876215549e-12
5353999999.999999,-1.826636531642543e-12,1.09022221119729e-12
5354199999.999999,-1.827448333004342e-12,1.08950453355029e-12
5354399999.999999,-1.827415730922593e-12,1.089417828366715e-12
5354599999.999999,-1.830579872246867e-12,1.088673757535605e-12
5354799999.999999,-1.828942592814118e-12,1.088945501315089e-12
5354999999.999999,-1.830199727994185e-12,1.086543810232878e-12
5355199999.999999,-1.828333892005352e-12,1.089476516016239e-12
5355399999.999999,-1.827124323852273e-12,1.087350963920275e-12
5355599999.999999,-1.829377403321845e-12,1.088022634246651e-12
5355799999.999999,-1.831216616268134e-12,1.0890664802275e-12
5355999999.999999,-1.829370408003942e-12,1.088650817887477e-12
5356199999.999999,-1.831923837221513e-12,1.086024374957015e-12
5356399999.999999,-1.829279111462905e-12,1.088280505494661e-12
5356599999.999999,-1.829859170990749e-12,1.085635588948861e-12
5356799999.999999,-1.830224769672698e-12,1.08841117980407e-12
5356999999.999999,-1.831086496145208e-12,1.088466535079545e-12
5357199999.999999,-1.830176837396788e-12,1.088402656028577e-12
5357399999.999999,-1.832147161117425e-12,1.084824635763188e-12
5357599999.999999,-1.83238482049727e-12,1.087213506400623e-12
5357799999.999999,-1.829826629172156e-12,1.085321017702271e-12
5357999999.999999,-1.831654236252737e-12,1.087052408490614e-12
5358199999.999999,-1.830184218204016e-12,1.087844468728967e-12
5358399999.999999,-1.831258994271034e-12,1.08642231787243e-12
5358599999.999999,-1.834164206949435e-12,1.084718102608965e-12
5358799999.999999,-1.833611066546576e-12,1.087535665988573e-12
5358999999.999999,-1.831488934326922e-12,1.083929361834997e-12
5359199999.999999,-1.831984165320301e-12,1.086873144036161e-12
5359399999.999999,-1.831156223571174e-12,1.084958699082092e-12
5359599999.999999,-1.832642405713392e-12,1.087201840912887e-12
5359799999.999999,-1.834581905681663e-12,1.084499326439085e-12
5359999999.999999,-1.834351580991011e-12,1.087755021273772e-12
5360199999.999999,-1.831928802196071e-12,1.082986673565735e-12
5360399999.999999,-1.833645189884108e-12,1.084344816063779e-12
5360599999.999999,-1.832454977728912e-12,1.084887584391608e-12
5360799999.999999,-1.832993378596379e-12,1.085742395055197e-12
5360999999.999999,-1.83500254945041e-12,1.085521483525806e-12
5361199999.999999,-1.834126020688454e-12,1.085772948046729e-12
5361399999.999999,-1.834866233004576e-12,1.082214918702212e-12
5361599999.999999,-1.835418006412368e-12,1.083771837892908e-12
5361799999.999999,-1.833692855622529e-12,1.083966304102476e-12
5361999999.999999,-1.833499032419344e-12,1.085730930776367e-12
5362199999.999999,-1.833839201869512e-12,1.083993203583716e-12
5362399999.999999,-1.836207127348599e-12,1.084917256664833e-12
5362599999.999999,-1.835811377408993e-12,1.082403932208684e-12
5362799999.999999,-1.837254824857286e-12,1.083264113287814e-12
5362999999.999999,-1.833809282958318e-12,1.083883967610711e-12
5363199999.999999,-1.833448367946358e-12,1.082607237306401e-12
5363399999.999999,-1.835389724750355e-12,1.083404663126593e-12
5363599999.999999,-1.836306751901618e-12,1.083706586019737e-12
5363799999.999999,-1.838177337574089e-12,1.083382319255076e-12
5363999999.999999,-1.836706869022214e-12,1.082709406009881e-12
5364199999.999999,-1.835938722473241e-12,1.08185020825679e-12
5364399999.999999,-1.835026589897357e-12,1.081228200509158e-12
5364599999.999999,-1.836198451686596e-12,1.082813187970615e-12
5364799999.999999,-1.837308235083415e-12,1.083651417129142e-12
5364999999.999999,-1.836675417905532e-12,1.084249435814117e-12
5365199999.999999,-1.838145059530816e-12,1.080544295787687e-12
5365399999.999999,-1.837455327255286e-12,1.081849408916743e-12
5365599999.999999,-1.837062353652124e-12,1.079228882950938e-12
5365799999.999999,-1.836619266140763e-12,1.083440814156716e-12
5365999999.999999,-1.835907528379104e-12,1.081563432152552e-12
5366199999.999999,-1.837878934484776e-12,1.083421035682614e-12
5366399999.999999,-1.838738627528707e-12,1.079806017102114e-12
5366599999.999999,-1.840826448817187e-12,1.081119253091433e-12
5366799999.999999,-1.83795082693173e-12,1.080340704076052e-12
5366999999.999999,-1.836737820946311e-12,1.081284226265057e-12
5367199999.999999,-1.836854537431003e-12,1.079986289699445e-12
5367399999.999999,-1.83835132471955e-12,1.082592631721829e-12
5367599999.999999,-1.840430654212019e-12,1.079309000715088e-12
5367799999.999999,-1.84108468987297e-12,1.083054368294158e-12
5367999999.999999,-1.838307139106311e-12,1.078338887636516e-12
5368199999.999999,-1.83808354904092e-12,1.080348524334885e-12
5368399999.999999,-1.837663790590685e-12,1.077111073510164e-12
5368599999.999999,-1.839970395697373e-12,1.08275220055331e-12
5368799999.999999,-1.839156185043383e-12,1.079522883967798e-12
5368999999.999999,-1.842006494782238e-12,1.081661446249853e-12
5369199999.999999,-1.839537708683709e-12,1.078135496480085e-12
5369399999.999999,-1.840285128066608e-12,1.077312610899333e-12
5369599999.999999,-1.840620385011077e-12,1.078218493471644e-12
5369799999.999999,-1.83847607724994e-12,1.081715230453858e-12
5369999999.999999,-1.839243958639756e-12,1.078920779291787e-12
5370199999.999999,-1.84204788605327e-12,1.080769726517651e-12
5370399999.999999,-1.841445378787938e-12,1.077248753815151e-12
5370599999.999999,-1.843123326275853e-12,1.078171969385675e-12
5370799999.999999,-1.83991680424e-12,1.077330433391629e-12
5370999999.999999,-1.839396872301919e-12,1.079946099346196e-12
5371199999.999999,-1.837647105864973e-12,1.076417865499729e-12
5371399999.999999,-1.845165523268449e-12,1.07924007465169e-12
5371599999.999999,-1.84162992958799e-12,1.079034428672946e-12
5371799999.999999,-1.844446852167088e-12,1.077152758007886e-12
5371999999.999999,-1.841235977699071e-12,1.077078859614106e-12
5372199999.999999,-1.839469270611603e-12,1.076927908621327e-12
5372399999.999999,-1.840806088472762e-12,1.074849117146144e-12
5372599999.999999,-1.844623310655144e-12,1.080370000702952e-12
5372799999.999999,-1.841635596740249e-12,1.079112904477805e-12
5372999999.999999,-1.844497971048781e-12,1.077037877583342e-12
5373199999.999999,-1.84236582508679e-12,1.075089832089008e-12
5373399999.999999,-1.843021538418589e-12,1.075199376213426e-12
5373599999.999999,-1.840323160466295e-12,1.075038056480252e-12
5373799999.999999,-1.844959145766918e-12,1.078575884666376e-12
5373999999.999999,-1.839230500732446e-12,1.079315339569829e-12
5374199999.999999,-1.846733723798213e-12,1.07350267874747e-12
5374399999.999999,-1.845041377234286e-12,1.076628835381025e-12
5374599999.999999,-1.844932389473914e-12,1.074287256494992e-12
5374799999.999999,-1.841572233411539e-12,1.074655203777414e-12
5374999999.999999,-1.843296011200077e-12,1.077253147698732e-12
5375199999.999999,-1.840491003538945e-12,1.075489420351028e-12
5375399999.999999,-1.848428072266273e-12,1.075828672214581e-12
5375599999.999999,-1.846155355926792e-12,1.076391709437181e-12
5375799999.999999,-1.845692165845707e-12,1.075777388159186e-12
5375999999.999999,-1.841277759948381e-12,1.071725259981379e-12
5376199999.999999,-1.844614404706926e-12,1.074023160259101e-12
5376399999.999999,-1.841922341937799e-12,1.07488665143524e-12
5376599999.999999,-1.848018771977485e-12,1.0748766008052e-12
5376799999.999999,-1.847097591242113e-12,1.078870081254532e-12
5376999999.999999,-1.844377528462938e-12,1.072517397078343e-12
5377199999.999999,-1.846709257061602e-12,1.070925469988562e-12
5377399999.999999,-1.845304005574757e-12,1.072140440842537e-12
5377599999.999999,-1.844186116158894e-12,1.074399810772827e-12
5377799999.999999,-1.845697454339371e-12,1.075557056554123e-12
5377999999.999999,-1.845764784773318e-12,1.076142160835967e-12
5378199999.999999,-1.847862615143965e-12,1.072381431379496e-12
5378399999.999999,-1.847947910721837e-12,1.070353592141698e-12
5378599999.999999,-1.848155268902274e-12,1.072490243614562e-12
5378799999.999999,-1.84160404195492e-12,1.073277434361527e-12
5378999999.999999,-1.845070303018819e-12,1.071916369307735e-12
5379199999.999999,-1.847523624532245e-12,1.074376932976894e-12
5379399999.999999,-1.848665742223635e-12,1.072695400389954e-12
5379599999.999999,-1.852625278905958e-12,1.071785517424638e-12
5379799999.999999,-1.844885831484492e-12,1.072788159913278e-12
5379999999.999999,-1.846288681063277e-12,1.067920721337711e-12
5380199999.999999,-1.843806531698796e-12,1.070919541690751e-12
5380399999.999999,-1.851133670776013e-12,1.07215378041404e-12
5380599999.999999,-1.847659227288416e-12,1.076141535022533e-12
5380799999.999999,-1.851838117489278e-12,1.072316457584973e-12
5380999999.999999,-1.846153650184558e-12,1.069677430948129e-12
5381199999.999999,-1.848873673668466e-12,1.06719904769916e-12
5381399999.999999,-1.846163660498802e-12,1.066851453356537e-12
5381599999.999999,-1.850625953537044e-12,1.07528690749378e-12
5381799999.999999,-1.844476923152115e-12,1.072303815378464e-12
5381999999.999999,-1.853058164177831e-12,1.072103004234225e-12
5382199999.999999,-1.848825006995179e-12,1.067311346545186e-12
5382399999.999999,-1.854425486455784e-12,1.066854127628841e-12
5382599999.999999,-1.846481445464558e-12,1.06892777947363e-12
5382799999.999999,-1.848512066858226e-12,1.069976815262861e-12
5382999999.999999,-1.845104252460315e-12,1.071835003872948e-12
5383199999.999999,-1.853049268414681e-12,1.068854807945878e-12
5383399999.999999,-1.854029622751823e-12,1.070843219423396e-12
5383599999.999999,-1.853561663988008e-12,1.068680069467135e-12
5383799999.999999,-1.846863360278784e-12,1.06649050537894e-12
5383999999.999999,-1.848704316842246e-12,1.065981157729859e-12
5384199999.999999,-1.846379217520634e-12,1.066747450022714e-12
5384399999.999999,-1.856008964771373e-12,1.071048243480897e-12
5384599999.999999,-1.851413262900215e-12,1.071659358643116e-12
5384799999.999999,-1.855949200653507e-12,1.068596027095411e-12
5384999999.999999,-1.847132438124122e-12,1.063496933359385e-12
5385199999.999999,-1.854092813181148e-12,1.059770471806183e-12
5385399999.999999,-1.850318210585035e-12,1.069527215298711e-12
5385599999.999999,-1.851040062109759e-12,1.069471074198461e-12
5385799999.999999,-1.852919144757344e-12,1.072781017366273e-12
5385999999.999999,-1.852890180541924e-12,1.066355255196561e-12
5386199999.999999,-1.855593159290162e-12,1.062459848000867e-12
5386399999.999999,-1.855413237690174e-12,1.060499164636228e-12
5386599999.999999,-1.850605766481349e-12,1.068302772137555e-12
5386799999.999999,-1.848016060200181e-12,1.064669006544196e-12
5386999999.999999,-1.851115671685174e-12,1.069296347338764e-12
5387199999.999999,-1.859650767223466e-12,1.063462082689073e-12
5387399999.999999,-1.856000125791469e-12,1.068990417486803e-12
5387599999.999999,-1.859518385153896e-12,1.055958853803309e-12
5387799999.999999,-1.848937688464243e-12,1.06951381612888e-12
5387999999.999999,-1.848882235180201e-12,1.052919575020112e-12
5388199999.999999,-1.857256600816814e-12,1.0703083035854e-12
5388399999.999999,-1.857522785315212e-12,1.066510975254865e-12
5388599999.999999,-1.857832883259648e-12,1.070119437497446e-12
5388799999.999999,-1.857584028659792e-12,1.058846199750508e-12
5388999999.999999,-1.852168622800311e-12,1.058760860079601e-12
5389199999.999999,-1.854936756034501e-12,1.052812151860366e-12
5389399999.999999,-1.85667428602324e-12,1.0664623874914e-12
5389599999.999999,-1.855592071746995e-12,1.069364259941129e-12
5389799999.999999,-1.853457499680425e-12,1.067165314480637e-12
5389999999.999999,-1.864086838191086e-12,1.053338551782997e-12
5390199999.999999,-1.861543359194762e-12,1.060203052117286e-12
5390399999.999999,-1.856905452476536e-12,1.049931009411395e-12
5390599999.999999,-1.85924747215525e-12,1.066254287050562e-12
5390799999.999999,-1.846808425523352e-12,1.06520382312202e-12
5390999999.999999,-1.859758927082912e-12,1.059906104692571e-12
5391199999.999999,-1.868018601498171e-12,1.06133713545756e-12
5391399999.999999,-1.865325172990242e-12,1.058747581390926e-12
5391599999.999999,-1.858932849318997e-12,1.05387664468076e-12
5391799999.999999,-1.853900252004842e-12,1.052577604732757e-12
5391999999.999999,-1.852101082267562e-12,1.058557982592394e-12
5392199999.999999,-1.86066764844014e-12,1.055408223000159e-12
5392399999.999999,-1.872368382302074e-12,1.06721357907313e-12
5392599999.999999,-1.864154292291289e-12,1.062605983638814e-12
5392799999.999999,-1.859006860618994e-12,1.044635871293573e-12
5392999999.999999,-1.86666280317345e-12,1.043626733093383e-12
5393199999.999999,-1.853681434354479e-12,1.05138274505125e-12
5393399999.999999,-1.870064822531059e-12,1.057554987520764e-12
5393599999.999999,-1.858189967058343e-12,1.07209160172671e-12
5393799999.999999,-1.869249774167819e-12,1.054697861335523e-12
5393999999.999999,-1.864861427354701e-12,1.042954863219068e-12
5394199999.999999,-1.880936010378464e-12,1.033827598902996e-12
5394399999.999999,-1.861232671269926e-12,1.053664257660892e-12
5394599999.999999,-1.856049208970877e-12,1.05003089276414e-12
5394799999.999999,-1.86165933327529e-12,1.059551224113467e-12
5394999999.999999,-1.869117387499373e-12,1.053380168573946e-12
5395199999.999999,-1.881174277879932e-12,1.037109660015927e-12
5395399999.999999,-1.896973618985024e-12,1.037574140520114e-12
5395599999.999999,-1.859446765555444e-12,1.045874568649569e-12
5395799999.999999,-1.866295435483538e-12,1.026321211428028e-12
5395999999.999999,-1.859139439042375e-12,1.059787089355404e-12
5396199999.999999,-1.886331188362478e-12,1.036596002998391e-12
5396399999.999999,-1.883594897066147e-12,1.073270699322386e-12
5396599999.999999,-1.895196153057662e-12,1.009952445726111e-12
5396799999.999999,-1.874850625205699e-12,1.044037457788279e-12
5396999999.999999,-1.866191267495736e-12,9.727267972117791e-13
5397199999.999999,-1.89477527399241e-12,1.048177168441618e-12
5397399999.999999,-1.879674442744895e-12,1.044616410618478e-12
5397599999.999999,-1.885022897579482e-12,1.059423562544222e-12
5397799999.999999,-1.923818891256059e-12,9.992155902282391e-13
5397999999.999999,-1.903531332084089e-12,1.003620665444964e-12
5398199999.999999,-1.93970319245196e-12,9.227832722875432e-13
5398399999.999999,-1.887052465441989e-12,1.054884875839379e-12
5398599999.999999,-1.874679501345132e-12,9.400244523508643e-13
5398799999.999999,-1.987203089381365e-12,1.083812312798753e-12
5398999999.999999,-1.895217571774347e-12,9.244058472574986e-13
5399199999.999999,-2.236285590291837e-12,8.784254178460355e-13
5399399999.999999,-2.031169555173774e-12,9.759474800952434e-13
5399599999.999999,-1.924609330736931e-12,4.26661981914951e-13
5399799999.999999,-3.145689192080301e-12,1.10334104596087e-12
5399999999.999999,-1.371828461172463e-05,-1.654345923011869e-05
5400199999.999999,-2.021789319902678e-12,9.024719704138591e-13
5400399999.999999,-1.540100209561325e-12,1.403914217824318e-12
5400599999.999999,-1.576801678259957e-12,1.345709992218275e-12
5400799999.999999,-1.771922208893373e-12,1.206696836758848e-12
5400999999.999999,-1.768431497568251e-12,1.260440502647619e-12
5401199999.999999,-1.835685942135955e-12,1.074094064159636e-12
5401399999.999999,-1.795390003842477e-12,1.157671870521948e-12
5401599999.999999,-1.766095951545698e-12,1.032455258260311e-12
5401799999.999999,-1.816876777176146e-12,1.200946710623956e-12
5401999999.999999,-1.733117608482668e-12,1.120586895680194e-12
5402199999.999999,-1.844366446114614e-12,1.143973917036361e-12
5402399999.999999,-1.807596182260545e-12,1.080739145997617e-12
5402599999.999999,-1.875588136880975e-12,1.093912674563335e-12
5402799999.999999,-1.812339893675512e-12,1.085180633912497e-12
5402999999.999999,-1.810852469575185e-12,1.121033905154626e-12
5403199999.999999,-1.786492718731117e-12,1.092068571146666e-12
5403399999.999999,-1.833746281217723e-12,1.120771495627832e-12
5403599999.999999,-1.836848055792313e-12,1.082157698390321e-12
5403799999.999999,-1.860289044082011e-12,1.114176417807088e-12
5403999999.999999,-1.815346647565486e-12,1.066145492776074e-12
5404199999.999999,-1.832629617639608e-12,1.085923808203886e-12
5404399999.999999,-1.808032920393918e-12,1.075818548126548e-12
5404599999.999999,-1.845692735937615e-12,1.101156920467319e-12
5404799999.999999,-1.833001753349631e-12,1.101243668862349e-12
5404999999.999999,-1.851911990134105e-12,1.094798166020891e-12
5405199999.999999,-1.83005123652833e-12,1.074760654445393e-12
5405399999.999999,-1.846983358982693e-12,1.064101336527163e-12
5405599999.999999,-1.829896121034551e-12,1.083348962954496e-12
5405799999.999999,-1.833908585284831e-12,1.090623077462945e-12
5405999999.999999,-1.831383758865574e-12,1.096044866195398e-12
5406199999.999999,-1.842321227514121e-12,1.086814903210982e-12
5406399999.999999,-1.846172342075256e-12,1.064819147780907e-12
5406599999.999999,-1.862585833511261e-12,1.075949745990927e-12
5406799999.999999,-1.829587854509197e-12,1.078269735215946e-12
5406999999.999999,-1.834904039327079e-12,1.081627213416575e-12
5407199999.999999,-1.827153707824665e-12,1.0824643598467e-12
5407399999.999999,-1.849261906550609e-12,1.078930582731593e-12
5407599999.999999,-1.853674804017127e-12,1.077330132330551e-12
5407799999.999999,-1.85840184030979e-12,1.077103385572443e-12
5407999999.999999,-1.837395018551771e-12,1.077453719371676e-12
5408199999.999999,-1.832754620544267e-12,1.065517858380792e-12
5408399999.999999,-1.842660763937302e-12,1.076737080473829e-12
5408599999.999999,-1.841947189884905e-12,1.082870874216352e-12
5408799999.999999,-1.853315704340044e-12,1.078212627594267e-12
5408999999.999999,-1.8526204125781e-12,1.079858231010395e-12
5409199999.999999,-1.840504368146314e-12,1.065543963847223e-12
5409399999.999999,-1.849660396691718e-12,1.060435762559743e-12
5409599999.999999,-1.842414809659638e-12,1.077016085188077e-12
5409799999.999999,-1.843521375831162e-12,1.078141338779275e-12
5409999999.999999,-1.84486821794262e-12,1.081501812586073e-12
5410199999.999999,-1.85267414085566e-12,1.068851833074102e-12
5410399999.999999,-1.855579603377854e-12,1.070116348146161e-12
5410599999.999999,-1.851252103748963e-12,1.062346337072499e-12
5410799999.999999,-1.849497477460213e-12,1.076654494089101e-12
5410999999.999999,-1.832350502740114e-12,1.07410645554158e-12
5411199999.999999,-1.848177956598652e-12,1.070515710360652e-12
5411399999.999999,-1.852921100026858e-12,1.072848449067519e-12
5411599999.999999,-1.858976456313225e-12,1.0719144856735e-12
5411799999.999999,-1.853057114025309e-12,1.066443011402209e-12
5411999999.999999,-1.846677364905408e-12,1.071806980222716e-12
5412199999.999999,-1.839198665112578e-12,1.061125000942361e-12
5412399999.999999,-1.850734707854386e-12,1.073647452872599e-12
5412599999.999999,-1.852648493287691e-12,1.069946467999133e-12
5412799999.999999,-1.858243585331693e-12,1.079867343661477e-12
5412999999.999999,-1.849660786940736e-12,1.062394636641299e-12
5413199999.999999,-1.855026973305828e-12,1.066190429945831e-12
5413399999.999999,-1.844740337613454e-12,1.060956256526816e-12
5413599999.999999,-1.852560584868141e-12,1.070035251850523e-12
5413799999.999999,-1.847989475167648e-12,1.075796503336525e-12
5413999999.999999,-1.851031834703302e-12,1.071125879290126e-12
5414199999.999999,-1.856246868304097e-12,1.06447516394522e-12
5414399999.999999,-1.858312098724622e-12,1.062564784732803e-12
5414599999.999999,-1.852915885370367e-12,1.064580074337051e-12
5414799999.999999,-1.848404722619571e-12,1.068062439132641e-12
5414999999.999999,-1.845086101337947e-12,1.068503868484649e-12
5415199999.999999,-1.85416655171966e-12,1.068142102246968e-12
5415399999.999999,-1.857231803088675e-12,1.065268599165285e-12
5415599999.999999,-1.865066089391785e-12,1.067564816690057e-12
5415799999.999999,-1.84880800268032e-12,1.066632947764076e-12
5415999999.999999,-1.851610977292793e-12,1.060732672337198e-12
5416199999.999999,-1.845465418784293e-12,1.065430787225899e-12
5416399999.999999,-1.855810006780872e-12,1.06446007560399e-12
5416599999.999999,-1.857947972024068e-12,1.071560992332458e-12
5416799999.999999,-1.858442115675167e-12,1.067684476014413e-12
5416999999.999999,-1.854065815016514e-12,1.06316284543571e-12
5417199999.999999,-1.852992073254441e-12,1.057512785967275e-12
5417399999.999999,-1.853136456587096e-12,1.060971326149854e-12
5417599999.999999,-1.854802901320124e-12,1.06755142774541e-12
5417799999.999999,-1.852313875954482e-12,1.069730215401553e-12
5417999999.999999,-1.859499260776733e-12,1.065388884757768e-12
5418199999.999999,-1.855528581383788e-12,1.062735731110609e-12
5418399999.999999,-1.862498938817641e-12,1.056260459250813e-12
5418599999.999999,-1.852497195678287e-12,1.066200020232514e-12
5418799999.999999,-1.852718202298935e-12,1.061789171948936e-12
5418999999.999999,-1.849559275411828e-12,1.067994427170207e-12
5419199999.999999,-1.859720251194733e-12,1.060965847795924e-12
5419399999.999999,-1.861401093016994e-12,1.065233191946759e-12
5419599999.999999,-1.86169134612728e-12,1.061634794518899e-12
5419799999.999999,-1.853955527521339e-12,1.060949337607034e-12
5419999999.999999,-1.85263391180075e-12,1.060783463731482e-12
5420199999.999999,-1.85127864119116e-12,1.058958201669549e-12
5420399999.999999,-1.862847312749977e-12,1.064784166980152e-12
5420599999.999999,-1.859188125586951e-12,1.067059567354542e-12
5420799999.999999,-1.861416907368732e-12,1.062614605005811e-12
5420999999.999999,-1.855904868630963e-12,1.059147118517997e-12
5421199999.999999,-1.855948511093961e-12,1.055292635031736e-12
5421399999.999999,-1.856585011233836e-12,1.060975514099698e-12
5421599999.999999,-1.85696482784734e-12,1.063586554394456e-12
5421799999.999999,-1.859277312881437e-12,1.067835434144715e-12
5421999999.999999,-1.85711358468274e-12,1.060094348034074e-12
5422199999.999999,-1.863703838159702e-12,1.056743777769949e-12
5422399999.999999,-1.859346322732384e-12,1.058617507036678e-12
5422599999.999999,-1.856522568545966e-12,1.058523499451605e-12
5422799999.999999,-1.856271243075025e-12,1.062461802470406e-12
5422999999.999999,-1.855662467988191e-12,1.062530260981689e-12
5423199999.999999,-1.862659672823449e-12,1.059197161989824e-12
5423399999.999999,-1.865125282667275e-12,1.060753506808636e-12
5423599999.999999,-1.86127130099644e-12,1.059484198852699e-12
5423799999.999999,-1.856214309113305e-12,1.057783439316167e-12
5423999999.999999,-1.854650958935605e-12,1.056494619984401e-12
5424199999.999999,-1.860171294671955e-12,1.059967112618452e-12
5424399999.999999,-1.860103898446545e-12,1.061972114233001e-12
5424599999.999999,-1.867197837957486e-12,1.061590048656766e-12
5424799999.999999,-1.857839686533326e-12,1.061323276369135e-12
5424999999.999999,-1.860119388025998e-12,1.05125992375913e-12
5425199999.999999,-1.858760609940044e-12,1.055901024646109e-12
5425399999.999999,-1.860544120541104e-12,1.058254916478027e-12
5425599999.999999,-1.859859129514706e-12,1.062725318175001e-12
5425799999.999999,-1.86275653693747e-12,1.06236623028064e-12
5425999999.999999,-1.860905331173228e-12,1.05722839245577e-12
5426199999.999999,-1.864689753947466e-12,1.053758528614263e-12
5426399999.999999,-1.861468120880562e-12,1.054631943653575e-12
5426599999.999999,-1.860432952768074e-12,1.059453035158928e-12
5426799999.999999,-1.855558188047895e-12,1.059311658525038e-12
5426999999.999999,-1.863953464369537e-12,1.058257104223568e-12
5427199999.999999,-1.862813145460114e-12,1.059808052694158e-12
5427399999.999999,-1.867280221633151e-12,1.05362628330587e-12
5427599999.999999,-1.862734038884571e-12,1.05853678311295e-12
5427799999.999999,-1.857873894716345e-12,1.053436090612875e-12
5427999999.999999,-1.859002152126938e-12,1.055805681856923e-12
5428199999.999999,-1.863677129513168e-12,1.056800871202373e-12
5428399999.999999,-1.865513424133633e-12,1.061080090953806e-12
5428599999.999999,-1.865931173620878e-12,1.058126412775623e-12
5428799999.999999,-1.862367931916479e-12,1.055229365065985e-12
5428999999.999999,-1.862047757811901e-12,1.051767495545902e-12
5429199999.999999,-1.860518955005305e-12,1.052675424708679e-12
5429399999.999999,-1.865643103360458e-12,1.05739083727685e-12
5429599999.999999,-1.861519244839351e-12,1.062614885804704e-12
5429799999.999999,-1.864462644558482e-12,1.055367493581907e-12
5429999999.999999,-1.865667040812458e-12,1.055560712414024e-12
5430199999.999999,-1.864524501837629e-12,1.049259122231418e-12
5430399999.999999,-1.865504372493432e-12,1.054428278623068e-12
5430599999.999999,-1.860851429364066e-12,1.055781172365644e-12
5430799999.999999,-1.862313760437823e-12,1.058796407501601e-12
5430999999.999999,-1.863868009111634e-12,1.05475340401613e-12
5431199999.999999,-1.869363442077441e-12,1.055395023290386e-12
