FFT_analysis (Idc1=6.1e-09) X,FFT_analysis (Idc1=6.1e-09) YRe,FFT_analysis (Idc1=6.1e-09) YReImag
4636399999.999999,2.866159679850303e-08,-1.772372666751622e-08
4636599999.999999,3.509925129916124e-08,1.317681670368203e-08
4636799999.999999,1.252614717620349e-08,3.109139204378209e-08
4636999999.999999,-6.976949201411928e-09,2.234059904070689e-08
4637199999.999999,-6.683268188142954e-09,1.17107169970444e-08
4637399999.999999,-6.0222833822895e-09,1.485214119306524e-08
4637599999.999999,-1.826786337940574e-08,1.373120054995127e-08
4637799999.999999,-2.348772159718744e-08,-4.504037593802586e-09
4637999999.999999,-5.673769362180459e-09,-1.731611432872434e-08
4638199999.999999,1.19850304945702e-08,-2.511009273580493e-09
4638399999.999999,-8.454051344925257e-11,1.952861317743832e-08
4638599999.999999,-2.800915894245074e-08,1.278803518318976e-08
4638799999.999999,-3.227215959669687e-08,-1.825310773033663e-08
4638999999.999999,-7.03438522575714e-09,-3.496816624013541e-08
4639199999.999999,1.434747049085454e-08,-2.310897224714251e-08
4639399999.999999,1.351244661934967e-08,-8.509569929655356e-09
4639599999.999999,9.940712788255462e-09,-9.124025083582246e-09
4639799999.999999,1.902788121498368e-08,-8.087522548604846e-09
4639999999.999999,2.277834579241307e-08,8.686760381318344e-09
4640199999.999999,4.986191860779395e-09,2.064031221799129e-08
4640399999.999999,-1.265714059361494e-08,6.106866441383244e-09
4640599999.999999,-1.393740588938088e-09,-1.535968275546396e-08
4640799999.999999,2.508598476627314e-08,-8.451694769959578e-09
4640999999.999999,2.749091392808735e-08,2.207708253856875e-08
4641199999.999999,2.651313153527383e-10,3.708117872786297e-08
4641399999.999999,-2.209661517436188e-08,2.197214980002828e-08
4641599999.999999,-1.985803280603092e-08,3.701463897480654e-09
4641799999.999999,-1.277988492362654e-08,2.413872613920063e-09
4641999999.999999,-1.847625773694583e-08,2.198136895089218e-09
4642199999.999999,-2.08316438925775e-08,-1.247365847251477e-08
4642399999.999999,-3.278432568910027e-09,-2.312501188414089e-08
4642599999.999999,1.41573927109822e-08,-8.564765789062729e-09
4642799999.999999,3.570817022099063e-09,1.264343760234384e-08
4642999999.999999,-2.167011671688176e-08,6.004561883648575e-09
4643199999.999999,-2.268382803668309e-08,-2.354301696488497e-08
4643399999.999999,5.768350383531187e-09,-3.657152263201983e-08
4643599999.999999,2.822782070573365e-08,-1.834818980145274e-08
4643799999.999999,2.385079489585525e-08,3.043557436338359e-09
4643999999.999999,1.288160031368143e-08,5.430493039943303e-09
4644199999.999999,1.52031843886057e-08,4.008888410212257e-09
4644399999.999999,1.647645606406688e-08,1.594879245011726e-08
4644599999.999999,-4.22232294704961e-10,2.492936533264582e-08
4644799999.999999,-1.729881408918717e-08,1.014945742931123e-08
4644999999.999999,-7.121066259426231e-09,-1.098397861965544e-08
4645199999.999999,1.720238708805991e-08,-4.87799137001516e-09
4645399999.999999,1.735846213137449e-08,2.343873424642308e-08
4645599999.999999,-1.156806709540341e-08,3.447731833515166e-08
4645799999.999999,-3.335040721272201e-08,1.352320460908495e-08
4645999999.999999,-2.630483724302397e-08,-1.02452985529459e-08
4646199999.999999,-1.132372928979028e-08,-1.283432685552687e-08
4646399999.999999,-1.055201330389282e-08,-8.97250985991397e-09
4646599999.999999,-1.12806478287752e-08,-1.764956092335725e-08
4646799999.999999,4.382584458699847e-09,-2.473987441065456e-08
4646999999.999999,2.023897559129065e-08,-9.717948283667065e-09
4647199999.999999,1.013472508877818e-08,1.134504088796199e-08
4647399999.999999,-1.362535525121724e-08,5.842067532740036e-09
4647599999.999999,-1.344202210594956e-08,-2.121010553534592e-08
4647799999.999999,1.529771431975513e-08,-3.046947215166393e-08
4647999999.999999,3.58092865046832e-08,-7.361764562491957e-09
4648199999.999999,2.581974824170047e-08,1.7924734634269e-08
4648399999.999999,6.989342288394307e-09,1.981503784612388e-08
4648599999.999999,3.659452150418834e-09,1.281793334830966e-08
4648799999.999999,4.559018212729298e-09,1.788264638007114e-08
4648999999.999999,-9.190908647881778e-09,2.306854545636275e-08
4649199999.999999,-2.353099646119906e-08,7.984841575670081e-09
4649399999.999999,-1.317611092658002e-08,-1.281815990475463e-08
4649599999.999999,1.032443887349467e-08,-7.802081557831319e-09
4649799999.999999,1.022514382392391e-08,1.813516397786588e-08
4649999999.999999,-1.782628369702703e-08,2.599459382306621e-08
4650199999.999999,-3.670440550348772e-08,1.424945040254758e-09
4650399999.999999,-2.376979124462423e-08,-2.450110553168043e-08
4650599999.999999,-1.520088833136482e-09,-2.488334410439221e-08
4650799999.999999,3.624876264233234e-09,-1.424382949400106e-08
4650999999.999999,1.72583089231767e-09,-1.558891852080431e-08
4651199999.999999,1.286916323082859e-08,-1.909971473480588e-08
4651399999.999999,2.525033531763831e-08,-4.343556224545712e-09
4651599999.999999,1.441051870255046e-08,1.583740731140164e-08
4651799999.999999,-9.016694115220367e-09,1.104152228079266e-08
4651999999.999999,-9.267899307253184e-09,-1.406010197820866e-08
4652199999.999999,1.779775252506946e-08,-2.098942042227498e-08
4652399999.999999,3.492463595198507e-08,4.326681893026895e-09
4652599999.999999,1.930160251571505e-08,3.008571050565544e-08
4652799999.999999,-5.718851826221609e-09,2.832577782226613e-08
4652999999.999999,-1.180559200869352e-08,1.37841625103914e-08
4653199999.999999,-8.054614476495482e-09,1.157005835157867e-08
4653399999.999999,-1.59688815634315e-08,1.387639825489826e-08
4653599999.999999,-2.608317354742699e-08,2.19424492845069e-11
4653799999.999999,-1.4685768215104e-08,-1.904975306927695e-08
4653999999.999999,8.683051809072981e-09,-1.412371525288317e-08
4654199999.999999,9.362626087517859e-09,1.047315768709481e-08
4654399999.999999,-1.663347144477973e-08,1.694761667611548e-08
4654599999.999999,-3.21189934431924e-08,-8.463669743486266e-09
4654799999.999999,-1.42753666597934e-08,-3.34003351994162e-08
4654999999.999999,1.271919402897025e-08,-2.909980337327501e-08
4655199999.999999,1.883292358132445e-08,-1.067859576789001e-08
4655399999.999999,1.245119471909131e-08,-5.332915079362579e-09
4655599999.999999,1.667095679556854e-08,-7.1094259709686e-09
4655799999.999999,2.440655415308621e-08,5.142507447665854e-09
4655999999.999999,1.258235569730028e-08,2.255897918262042e-08
4656199999.999999,-1.054731128016146e-08,1.714526380860635e-08
4656399999.999999,-1.154512722828496e-08,-7.246422426684148e-09
4656599999.999999,1.348592478591023e-08,-1.366874986180471e-08
4656799999.999999,2.762196905566437e-08,1.132112948502941e-08
4656999999.999999,8.165708381479563e-09,3.498957109247753e-08
4657199999.999999,-1.995056273637443e-08,2.801449922897509e-08
4657399999.999999,-2.522941948661624e-08,6.01217578214327e-09
4657599999.999999,-1.559796130505739e-08,-1.804149915654959e-09
4657799999.999999,-1.588782946739675e-08,2.604965863947054e-10
4657999999.999999,-2.13753661216045e-08,-9.644585629489366e-09
4658199999.999999,-9.472066574003436e-09,-2.48891894405243e-08
4658399999.999999,1.305246036905642e-08,-1.870427870158931e-08
4658599999.999999,1.4098623878039e-08,5.675861606237376e-09
4658799999.999999,-1.021233843915543e-08,1.230894127376655e-08
4658999999.999999,-2.34037084363459e-08,-1.193012354263777e-08
4659199999.999999,-2.997613832740962e-09,-3.412260175015589e-08
4659399999.999999,2.542581461551142e-08,-2.460221649353926e-08
4659599999.999999,2.915039796315795e-08,4.437597808771505e-10
4659799999.999999,1.5876732485246e-08,9.904251421242623e-09
4659999999.999999,1.226758199959329e-08,6.670663244884848e-09
4660199999.999999,1.589222677721306e-08,1.35248698479989e-08
4660399999.999999,4.460310351533735e-09,2.619612424406879e-08
4660599999.999999,-1.695064025839367e-08,1.91052773347025e-08
4660799999.999999,-1.76746592379737e-08,-5.295477491296561e-09
4660999999.999999,6.230147355707537e-09,-1.222149291386701e-08
4661199999.999999,1.890791567662185e-08,1.114372223239302e-08
4661399999.999999,-1.820703344098637e-09,3.187859169621094e-08
4661599999.999999,-2.985620417742571e-08,2.016650431313586e-08
4661799999.999999,-3.15194491828335e-08,-7.209499482559369e-09
4661999999.999999,-1.448440316854972e-08,-1.741060711601102e-08
4662199999.999999,-7.281844583006334e-09,-1.216453134810996e-08
4662399999.999999,-9.656129267283244e-09,-1.539356318856065e-08
4662599999.999999,5.988466320303035e-10,-2.527523364953252e-08
4662799999.999999,2.030634189577846e-08,-1.734655671582826e-08
4662999999.999999,2.031199760455621e-08,6.910141117925749e-09
4663199999.999999,-3.488051628006211e-09,1.40204399870654e-08
4663399999.999999,-1.60299431312601e-08,-8.541495437576957e-09
4663599999.999999,4.505677670825698e-09,-2.802800689123789e-08
4663799999.999999,3.164215322424355e-08,-1.463949227677223e-08
4663999999.999999,3.098681214527241e-08,1.426038784215246e-08
4664199999.999999,1.035194307814843e-08,2.431123276331236e-08
4664399999.999999,1.151805709922449e-10,1.633646298684944e-08
4664599999.999999,2.024148053114298e-09,1.557557451180941e-08
4664799999.999999,-6.273156540278511e-09,2.268738091740909e-08
4664999999.999999,-2.369018660637612e-08,1.421104904658368e-08
4665199999.999999,-2.263711812308311e-08,-9.542343481909519e-09
4665399999.999999,1.267885561515932e-09,-1.656091419897964e-08
4665599999.999999,1.392900077432835e-08,5.417104733325097e-09
4665799999.999999,-6.066798996424916e-09,2.399445327045683e-08
4665999999.999999,-3.201929389319601e-08,9.525921500812553e-09
4666199999.999999,-2.904971116293453e-08,-2.009725134501669e-08
4666399999.999999,-5.229608781793024e-09,-2.921496581398539e-08
4666599999.999999,7.284876516287026e-09,-1.799742399898564e-08
4666799999.999999,4.956135350716218e-09,-1.314343943101094e-08
4666999999.999999,1.052461178589552e-08,-1.776891474720898e-08
4667199999.999999,2.515622066729125e-08,-9.254226391133334e-09
4667399999.999999,2.283829539473057e-08,1.347443763273464e-08
4667599999.999999,-1.228711970207976e-09,2.000736874011584e-08
4667799999.999999,-1.409338686235501e-08,-1.692037997357832e-09
4667999999.999999,5.213021781967379e-09,-1.974919305849101e-08
4668199999.999999,2.992126111747345e-08,-4.791516544068657e-09
4668399999.999999,2.487618275405467e-08,2.484181137545758e-08
4668599999.999999,-1.51495572647472e-09,3.242726976731283e-08
4668799999.999999,-1.543810641307699e-08,1.770918887281556e-08
4668999999.999999,-1.180234530215578e-08,8.934914367559612e-09
4669199999.999999,-1.396924533028252e-08,1.160347211058122e-08
4669399999.999999,-2.548998325035486e-08,3.740023905217849e-09
4669599999.999999,-2.18989916386649e-08,-1.733956751056172e-08
4669799999.999999,2.19172269032177e-09,-2.294942787838702e-08
4669999999.999999,1.515281135787573e-08,-1.219166348616104e-09
4670199999.999999,-3.510032893924486e-09,1.667034387350237e-08
4670399999.999999,-2.710934135748189e-08,1.724264535069898e-09
4670599999.999999,-2.040602282970742e-08,-2.736454092289226e-08
4670799999.999999,7.817007594935693e-09,-3.305143330905878e-08
4670999999.999999,2.22541121215219e-08,-1.485605244189595e-08
4671199999.999999,1.651676829544964e-08,-2.604028194895774e-09
4671399999.999999,1.479383348015589e-08,-4.04619903471335e-09
4671599999.999999,2.310433283063029e-08,2.366636742929364e-09
4671799999.999999,1.845823203560624e-08,2.114575546075325e-08
4671999999.999999,-5.314508153027764e-09,2.542960032444253e-08
4672199999.999999,-1.80890856647774e-08,3.433264202232885e-09
4672399999.999999,1.335713377361564e-10,-1.453622768168651e-08
4672599999.999999,2.290224252572784e-08,4.594530450300936e-11
4672799999.999999,1.506245373867601e-08,2.824224765921568e-08
4672999999.999999,-1.422473068029168e-08,3.191656714040667e-08
4673199999.999999,-2.835205713982124e-08,1.052798572893307e-08
4673399999.999999,-1.989167042651914e-08,-4.537404091094884e-09
4673599999.999999,-1.403957016457762e-08,-3.457754507234283e-09
4673799999.999999,-1.930725960619839e-08,-7.599470069982923e-09
4673999999.999999,-1.405513832974229e-08,-2.349498415860145e-08
4674199999.999999,8.878442799892562e-09,-2.616821030555936e-08
4674399999.999999,2.104905867436306e-08,-3.815178080445237e-09
4674599999.999999,2.963159122723197e-09,1.431922694224926e-08
4674799999.999999,-1.932329341193825e-08,2.655290000833966e-10
4674999999.999999,-1.089140505051488e-08,-2.691306784248715e-08
4675199999.999999,1.874978298369127e-08,-2.870365803558398e-08
4675399999.999999,3.189741698895095e-08,-4.625552123131453e-09
4675599999.999999,2.032700993125839e-08,1.244045366712035e-08
4675799999.999999,1.038052358045004e-08,1.081452690222578e-08
4675999999.999999,1.303433950990431e-08,1.192778241477333e-08
4676199999.999999,7.829182250361924e-09,2.450359686389223e-08
4676399999.999999,-1.361774956689302e-08,2.546852910070832e-08
4676599999.999999,-2.470396498262874e-08,2.857947168913192e-09
4676799999.999999,-6.429088761390951e-09,-1.533883839908949e-08
4676999999.999999,1.570608806921284e-08,-1.785007193042293e-09
4677199999.999999,7.158529486712892e-09,2.444664523786929e-08
4677399999.999999,-2.225779434131012e-08,2.467052555361308e-08
4677599999.999999,-3.396612134140227e-08,-1.442830994726351e-09
4677799999.999999,-1.917272929878375e-08,-1.963673795737828e-08
4677999999.999999,-5.444874445988558e-09,-1.661440680424095e-08
4678199999.999999,-6.138850967578293e-09,-1.409882298797819e-08
4678399999.999999,-1.776948251868866e-09,-2.313367606184071e-08
4678599999.999999,1.747947108375975e-08,-2.252332489413139e-08
4678799999.999999,2.701442405367807e-08,3.266342189660663e-11
4678999999.999999,8.281677308601581e-09,1.800312294730754e-08
4679199999.999999,-1.394405500295468e-08,4.751436798552987e-09
4679399999.999999,-5.626262861204402e-09,-2.075979706299925e-08
4679599999.999999,2.317227810044142e-08,-1.985965350278558e-08
4679799999.999999,3.321968717737447e-08,7.570775303689876e-09
4679999999.999999,1.535494673168767e-08,2.604869690043022e-08
4680199999.999999,-1.597551140141969e-09,2.091767545582332e-08
4680399999.999999,-2.044802471649711e-09,1.44002105069697e-08
4680599999.999999,-4.712479317252964e-09,1.993212695409198e-08
4680799999.999999,-2.111333833857763e-08,1.811631363485895e-08
4680999999.999999,-2.872902734041668e-08,-3.880254693506237e-09
4681199999.999999,-9.403021887850643e-09,-2.11892546696432e-08
4681399999.999999,1.300362356852291e-08,-7.932527325046045e-09
4681599999.999999,5.086179221095371e-09,1.717007630283251e-08
4681799999.999999,-2.291804974918959e-08,1.563412299868076e-08
4681999999.999999,-3.132893440758613e-08,-1.24274993037145e-08
4682199999.999999,-1.077704809077629e-08,-3.04726287159228e-08
4682399999.999999,8.665702741852964e-09,-2.273193770222126e-08
4682599999.999999,9.349174102692477e-09,-1.210947606401909e-08
4682799999.999999,9.49978099061352e-09,-1.445414667688125e-08
4682999999.999999,2.250384367663918e-08,-1.202981043029035e-08
4683199999.999999,2.800399702549339e-08,8.749742894493357e-09
4683399999.999999,8.13341422020241e-09,2.487286779519575e-08
4683599999.999999,-1.435946022752974e-08,1.126082514809171e-08
4683799999.999999,-6.82507126698819e-09,-1.375005550530791e-08
4683999999.999999,2.040427690065828e-08,-1.202897115495988e-08
4684199999.999999,2.740280607246036e-08,1.607782231433926e-08
4684399999.999999,4.720399324154864e-09,3.315634674294803e-08
4684599999.999999,-1.638609130977262e-08,2.25603020998665e-08
4684799999.999999,-1.642152301719788e-08,8.00509476713888e-09
4684999999.999999,-1.335618151368931e-08,7.718825885001861e-09
4685199999.999999,-2.262016232537173e-08,5.452902057985064e-09
4685399999.999999,-2.603838101922966e-08,-1.337190279754388e-08
4685599999.999999,-5.889869508311797e-09,-2.778177340585212e-08
4685799999.999999,1.640049264246391e-08,-1.350745839498971e-08
4685999999.999999,9.052580337546939e-09,1.164806006491867e-08
4686199999.999999,-1.758294559319452e-08,1.00701913344287e-08
4686399999.999999,-2.353106255422098e-08,-1.766231313482325e-08
4686599999.999999,6.27845240970572e-10,-3.346299752435563e-08
4686799999.999999,2.255883408889418e-08,-2.00374352227266e-08
4686999999.999999,2.11661396972377e-08,-1.988217583319389e-09
4687199999.999999,1.438723996598354e-08,1.759734484849183e-10
4687399999.999999,1.981394484748691e-08,1.419898401769761e-09
4687599999.999999,2.142618589900059e-08,1.755137441425233e-08
4687799999.999999,1.472160813980228e-09,2.979220587387334e-08
4687999999.999999,-2.01691073958541e-08,1.466094814481307e-08
4688199999.999999,-1.268918343594049e-08,-1.07443561172213e-08
4688399999.999999,1.363390358372809e-08,-9.481189015846572e-09
4688599999.999999,1.89567500894004e-08,1.765731273823824e-08
4688799999.999999,-6.031635740254585e-09,3.210095567005332e-08
4688999999.999999,-2.804180369253802e-08,1.610351473188878e-08
4689199999.999999,-2.462425018806562e-08,-4.804845582992192e-09
4689399999.999999,-1.389372232762758e-08,-7.978545900371256e-09
4689599999.999999,-1.567056537883953e-08,-7.338576883242408e-09
4689799999.999999,-1.599726939197189e-08,-2.014314847327952e-08
4689999999.999999,3.11275444232238e-09,-2.992135257939417e-08
4690199999.999999,2.354485293604982e-08,-1.392451317522318e-08
4690399999.999999,1.555311147051846e-08,1.164626313808826e-08
4690599999.999999,-1.076712999638522e-08,1.068037999827239e-08
4690799999.999999,-1.588500523623788e-08,-1.585168128752525e-08
4690999999.999999,9.358989592443622e-09,-2.90838817525201e-08
4691199999.999999,3.086438294625746e-08,-1.096962179053892e-08
4691399999.999999,2.5054195924617e-08,1.203547754894218e-08
4691599999.999999,1.039915290825256e-08,1.531725837823161e-08
4691799999.999999,8.969376629117552e-09,1.20083221109359e-08
4691999999.999999,8.722196746092737e-09,2.102007144195698e-08
4692199999.999999,-8.793055656413373e-09,2.824987007105114e-08
4692399999.999999,-2.743209576552905e-08,1.158506899475375e-08
4692599999.999999,-1.858095719874331e-08,-1.387836842740404e-08
4692799999.999999,7.971404737626759e-09,-1.302467350271511e-08
4692999999.999999,1.319459587215848e-08,1.303561831274011e-08
4693199999.999999,-1.187734882945745e-08,2.533375804935682e-08
4693399999.999999,-3.249980415691953e-08,5.667314493534553e-09
4693599999.999999,-2.420371596781254e-08,-1.863909086216701e-08
4693799999.999999,-5.934181601423125e-09,-2.121846960588851e-08
4693999999.999999,-1.963011651218025e-09,-1.464614897502282e-08
4694199999.999999,-1.992100239295373e-09,-1.964587646670945e-08
4694399999.999999,1.313544962525595e-08,-2.450906147970364e-08
4694599999.999999,2.94432009471679e-08,-7.611034651804289e-09
4694799999.999999,1.947205965518667e-08,1.728457241964632e-08
4694999999.999999,-7.436372455459713e-09,1.619869433122633e-08
4695199999.999999,-1.293196414140667e-08,-9.653464923544349e-09
4695399999.999999,1.17080671476598e-08,-2.138525157407855e-08
4695599999.999999,3.126575785196633e-08,-7.797582961561891e-10
4695799999.999999,2.061463188425316e-08,2.405944080535458e-08
4695999999.999999,-7.565657604627826e-10,2.525869499232815e-08
4696199999.999999,-6.485341662518433e-09,1.504469164043433e-08
4696399999.999999,-5.323586148533194e-09,1.605795106623983e-08
4696599999.999999,-1.737125806831254e-08,1.895714217048298e-08
4696799999.999999,-3.098916745261105e-08,2.418109410845457e-09
4696999999.999999,-1.985296934824721e-08,-2.137112163987507e-08
4697199999.999999,7.320826277090873e-09,-1.969074613531423e-08
4697399999.999999,1.303413949853988e-08,6.205557451793698e-09
4697599999.999999,-1.117315629143486e-08,1.768034579518e-08
4697799999.999999,-2.976218884532764e-08,-3.404214032814434e-09
4697999999.999999,-1.712642814165733e-08,-2.826286851997635e-08
4698199999.999999,6.663390419892809e-09,-2.773064240524683e-08
4698399999.999999,1.327761110504949e-08,-1.387960638952853e-08
4698599999.999999,1.01554027565802e-08,-1.134733219729931e-08
4698799999.999999,1.858591816501024e-08,-1.306331491185166e-08
4698999999.999999,2.93798488527753e-08,2.234194267088921e-09
4699199999.999999,1.727206965589178e-08,2.415500992094798e-08
4699399999.999999,-9.819230635980015e-09,2.133649607986004e-08
4699599999.999999,-1.541989491593715e-08,-4.977656484677686e-09
4699799999.999999,8.596670064248653e-09,-1.656369613093225e-08
4699999999.999999,-3.369470459400633e-06,-5.80738613136193e-07
4700199999.999999,1.259153028288632e-08,2.88337180735242e-08
4700399999.999999,-1.2674447753083e-08,2.626960485801871e-08
4700599999.999999,-1.912469869372256e-08,8.927527797362606e-09
4700799999.999999,-1.316378235559598e-08,3.40332183720073e-09
4700999999.999999,-1.742213179072504e-08,4.736499753011647e-09
4701199999.999999,-2.522458998597206e-08,-8.455077935579116e-09
4701399999.999999,-1.232319715943902e-08,-2.78149111186944e-08
4701599999.999999,1.44177880227958e-08,-2.347174684533777e-08
4701799999.999999,1.977723955743333e-08,3.519911703728286e-09
4701999999.999999,-4.175845187719049e-09,1.558625383899227e-08
4702199999.999999,-2.174554824150325e-08,-5.044614413735689e-09
4702399999.999999,-6.812681921919319e-09,-2.855152057236572e-08
4702599999.999999,1.935059864904841e-08,-2.38290748297381e-08
4702799999.999999,2.500549284269843e-08,-3.175159687527822e-09
4702999999.999999,1.57594901667896e-08,4.805469058702909e-09
4703199999.999999,1.579404894951669e-08,3.163460876076286e-09
4703399999.999999,2.093778718894379e-08,1.367381568337081e-08
4703599999.999999,7.788596199196662e-09,3.018456956460005e-08
4703799999.999999,-1.8053793915201e-08,2.433068654223213e-08
4703999999.999999,-2.276499806636915e-08,-3.129116981954336e-09
4704199999.999999,1.332513073659946e-09,-1.543394850714474e-08
4704399999.999999,1.869240516657652e-08,4.87716508227173e-09
4704599999.999999,3.1802899712751e-09,2.761787063390658e-08
4704799999.999999,-2.334806963226744e-08,2.104889720007507e-08
4704999999.999999,-2.777620992792438e-08,-2.225364192090689e-09
4705199999.999999,-1.515796852123209e-08,-1.174732460413735e-08
4705399999.999999,-1.129127469759867e-08,-8.878299220451964e-09
4705599999.999999,-1.446270564840362e-08,-1.600242890137118e-08
4705799999.999999,-1.935602971823092e-09,-2.933681662255124e-08
4705999999.999999,2.220640882001386e-08,-2.201996617593779e-08
4706199999.999999,2.569995794423143e-08,5.661390689811145e-09
4706399999.999999,1.083739060867727e-09,1.797891848334397e-08
4706599999.999999,-1.643652716895609e-08,-2.152702903768371e-09
4706799999.999999,-8.379136407073383e-10,-2.432749502769151e-08
4706999999.999999,2.552215895281203e-08,-1.635727494892634e-08
4707199999.999999,2.835996935694674e-08,8.806967512079461e-09
4707399999.999999,1.236059624099329e-08,1.898143966618328e-08
4707599999.999999,5.002098107529396e-09,1.40683430275858e-08
4707799999.999999,6.925888432607037e-09,1.728858223420299e-08
4707999999.999999,-4.16296969347933e-09,2.73386483205808e-08
4708199999.999999,-2.593449044617765e-08,1.880531066922713e-08
4708399999.999999,-2.782146375544307e-08,-8.693416918223768e-09
4708599999.999999,-2.518180700375324e-09,-2.068291664584319e-08
4708799999.999999,1.53147820999626e-08,-5.086563617864652e-10
4708999999.999999,-1.146309410258486e-10,2.136024389149356e-08
4709199999.999999,-2.604553198315813e-08,1.245641896988345e-08
4709399999.999999,-2.722981195514893e-08,-1.391514099733126e-08
4709599999.999999,-8.135300896194507e-09,-2.399414190886275e-08
4709799999.999999,2.062049828909247e-09,-1.645387627249608e-08
4709999999.999999,5.136505075242196e-10,-1.555258533455707e-08
4710199999.999999,9.319119510952138e-09,-2.252047117817453e-08
4710399999.999999,2.811694799590891e-08,-1.328191165307998e-08
4710599999.999999,2.812757305169103e-08,1.342826578306572e-08
4710799999.999999,2.114620192679198e-09,2.460026354327168e-08
4710999999.999999,-1.601583822671307e-08,4.060527597854647e-09
4711199999.999999,-8.322003162331861e-10,-1.781009731621918e-08
4711399999.999999,2.458845367340697e-08,-8.442404364160744e-09
4711599999.999999,2.424751548141635e-08,1.849956174622207e-08
4711799999.999999,2.534742636990124e-09,2.78672573440594e-08
4711999999.999999,-9.725949855424505e-09,1.734392117689928e-08
4712199999.999999,-7.673238442766495e-09,1.236652043156683e-08
4712399999.999999,-1.344714869314605e-08,1.669601336928608e-08
4712599999.999999,-2.884894295767036e-08,7.447462049624402e-09
4712799999.999999,-2.693584164339489e-08,-1.77739373115913e-08
4712999999.999999,-4.003356732354467e-10,-2.761827478717069e-08
4713199999.999999,1.78187356565719e-08,-6.403594168846741e-09
4713399999.999999,2.760467610004182e-09,1.57285741188508e-08
4713599999.999999,-2.226258396815627e-08,6.26875524332812e-09
4713799999.999999,-2.070091829791593e-08,-2.076191243779685e-08
4713999999.999999,3.019899443635663e-09,-2.902348993317036e-08
4714199999.999999,1.651915836818862e-08,-1.543251683188412e-08
4714399999.999999,1.314076662319608e-08,-6.700241501030817e-09
4714599999.999999,1.529365066913474e-08,-9.062445062431185e-09
4714799999.999999,2.709843641106945e-08,-6.374885940337304e-10
4714999999.999999,2.344738212525458e-08,2.235322973499449e-08
4715199999.999999,-3.216700530893597e-09,3.039533307508955e-08
4715399999.999999,-2.115190344258497e-08,8.276906857439635e-09
4715599999.999999,-5.965295972913427e-09,-1.427839687693169e-08
4715799999.999999,1.889890285096062e-08,-4.971555856562645e-09
4715999999.999999,1.652011865551045e-08,2.185062996730086e-08
4716199999.999999,-8.569818514106033e-09,2.884200489445758e-08
4716399999.999999,-2.254245593816007e-08,1.234058940596653e-08
4716599999.999999,-1.717232405110815e-08,3.923653039778777e-10
4716799999.999999,-1.535477511669884e-08,1.600633922549198e-09
4716999999.999999,-2.363192118551074e-08,-5.135924720212797e-09
4717199999.999999,-1.867182616455974e-08,-2.52177747876614e-08
4717399999.999999,7.532408416513763e-09,-3.110773060732069e-08
4717599999.999999,2.467097563658879e-08,-8.018736120505388e-09
4717799999.999999,9.014246558088424e-09,1.494397486033866e-08
4717999999.999999,-1.597988759402179e-08,5.852902145583172e-09
4718199999.999999,-1.320493524101991e-08,-2.066103041435309e-08
4718399999.999999,1.265222502187656e-08,-2.64378476940679e-08
4718599999.999999,2.645479714893306e-08,-7.400710189515768e-09
4718799999.999999,1.863731366524197e-08,7.059455559147255e-09
4718999999.999999,1.276602171759768e-08,6.124787723267374e-09
4719199999.999999,1.784988494122138e-08,1.035594381150268e-08
4719399999.999999,1.221927593968499e-08,2.699199753683157e-08
4719599999.999999,-1.280839775121297e-08,3.056769640262911e-08
4719799999.999999,-2.85795678043064e-08,6.634267123861301e-09
4719999999.999999,-1.210122755910763e-08,-1.653400416392338e-08
4720199999.999999,1.328028079027105e-08,-7.54090545186811e-09
4720399999.999999,1.045783276483831e-08,1.873829586455352e-08
4720599999.999999,-1.568362183742318e-08,2.352177983474645e-08
4720799999.999999,-2.885777481597065e-08,2.466220381149156e-09
4720999999.999999,-1.838938451002134e-08,-1.372948886131915e-08
4721199999.999999,-8.654222959696736e-09,-1.222382527715815e-08
4721399999.999999,-1.111757766899733e-08,-1.327186129187623e-08
4721599999.999999,-5.618410731225298e-09,-2.614026961219811e-08
4721799999.999999,1.745158292450274e-08,-2.74848981157376e-08
4721999999.999999,3.130691061798404e-08,-3.05600775011035e-09
4722199999.999999,1.372319564654569e-08,1.993505775156449e-08
4722399999.999999,-1.221248110957711e-08,1.076607548611492e-08
4722599999.999999,-9.568227580221603e-09,-1.549498122570618e-08
4722799999.999999,1.654487090240783e-08,-1.962454038507031e-08
4722999999.999999,2.885077802036312e-08,2.86655802902464e-09
4723199999.999999,1.57748813310117e-08,2.003737704022022e-08
4723399999.999999,2.602163197503804e-09,1.723158318649734e-08
4723599999.999999,3.191759055002854e-09,1.462527943248038e-08
4723799999.999999,-1.300653699597639e-09,2.365773434854315e-08
4723999999.999999,-2.165903300850693e-08,2.310092080499606e-08
4724199999.999999,-3.315273275556819e-08,-1.269987951756476e-09
4724399999.999999,-1.432724266481458e-08,-2.355417558199781e-08
4724599999.999999,1.216773114436436e-08,-1.384127176119708e-08
4724799999.999999,9.759291982090956e-09,1.268113410867134e-08
4724999999.999999,-1.620455855777934e-08,1.652975975052262e-08
4725199999.999999,-2.762098497850301e-08,-6.836475250920014e-09
4725399999.999999,-1.220144354631657e-08,-2.432444392433815e-08
4725599999.999999,3.798871774893661e-09,-1.967875616259475e-08
4725799999.999999,4.236294543844883e-09,-1.320652486241073e-08
4725999999.999999,6.862796441450155e-09,-1.861187020965753e-08
