FFT_analysis (Idc1=1.72e-09) X,FFT_analysis (Idc1=1.72e-09) YRe,FFT_analysis (Idc1=1.72e-09) YReImag
5140399999.999999,-1.200608835125959e-12,8.205198467881754e-13
5140599999.999999,-1.201235320601302e-12,8.186373193245052e-13
5140799999.999999,-1.200065177287938e-12,8.204378001428315e-13
5140999999.999999,-1.202846887539147e-12,8.215190884078147e-13
5141199999.999999,-1.201120518565053e-12,8.238707057339866e-13
5141399999.999999,-1.202408029677263e-12,8.202135791884716e-13
5141599999.999999,-1.203445718064371e-12,8.193106734567759e-13
5141799999.999999,-1.204025287357404e-12,8.168303714662469e-13
5141999999.999999,-1.203783206375605e-12,8.218864450553185e-13
5142199999.999999,-1.200568536521166e-12,8.200987649184525e-13
5142399999.999999,-1.201188062865705e-12,8.207444024568586e-13
5142599999.999999,-1.207051833872637e-12,8.186029130793362e-13
5142799999.999999,-1.204738735315786e-12,8.203573697780161e-13
5142999999.999999,-1.207257805064856e-12,8.192877965179845e-13
5143199999.999999,-1.202577102103924e-12,8.180435020833269e-13
5143399999.999999,-1.202257660018958e-12,8.199742907138896e-13
5143599999.999999,-1.205891890995142e-12,8.151965892191321e-13
5143799999.999999,-1.205954786955705e-12,8.245817779713172e-13
5143999999.999999,-1.206136604123223e-12,8.17558225613953e-13
5144199999.999999,-1.205379931661723e-12,8.18644415256224e-13
5144399999.999999,-1.207829087209347e-12,8.158553991396981e-13
5144599999.999999,-1.204303328610961e-12,8.171176017328101e-13
5144799999.999999,-1.207317780504668e-12,8.187468794198456e-13
5144999999.999999,-1.203838371830817e-12,8.200283988600188e-13
5145199999.999999,-1.207493924927182e-12,8.180565392029002e-13
5145399999.999999,-1.209620514070779e-12,8.159794710371348e-13
5145599999.999999,-1.209496291161885e-12,8.196601002521112e-13
5145799999.999999,-1.206806435261676e-12,8.148961588472121e-13
5145999999.999999,-1.204281586388057e-12,8.190538045674405e-13
5146199999.999999,-1.208254862832254e-12,8.140725997430964e-13
5146399999.999999,-1.207820913846014e-12,8.199500398906656e-13
5146599999.999999,-1.211758321612461e-12,8.175196472464491e-13
5146799999.999999,-1.207805687011812e-12,8.175035448425621e-13
5146999999.999999,-1.208643770854216e-12,8.152699920274728e-13
5147199999.999999,-1.208088413231756e-12,8.125169941966795e-13
5147399999.999999,-1.210211683534342e-12,8.177981939135846e-13
5147599999.999999,-1.208501056243397e-12,8.18351477802111e-13
5147799999.999999,-1.208775437302848e-12,8.172766993400043e-13
5147999999.999999,-1.212361261765748e-12,8.150516719996269e-13
5148199999.999999,-1.210342829540645e-12,8.156481488203094e-13
5148399999.999999,-1.211315796745462e-12,8.129134866455799e-13
5148599999.999999,-1.208796489208639e-12,8.182561681447286e-13
5148799999.999999,-1.207351547214201e-12,8.139447074180593e-13
5148999999.999999,-1.211785271564361e-12,8.159816233056178e-13
5149199999.999999,-1.213817724859483e-12,8.163583703306895e-13
5149399999.999999,-1.210985469694848e-12,8.161605659364396e-13
5149599999.999999,-1.211798949899444e-12,8.12701192562989e-13
5149799999.999999,-1.2099035403822e-12,8.132873844706598e-13
5149999999.999999,-1.211357097249005e-12,8.13589576888315e-13
5150199999.999999,-1.213015806193816e-12,8.162798836253789e-13
5150399999.999999,-1.211738513146578e-12,8.182448203241293e-13
5150599999.999999,-1.211991326024132e-12,8.129880047176777e-13
5150799999.999999,-1.214000004095652e-12,8.129736529351116e-13
5150999999.999999,-1.213324450599469e-12,8.11187660227972e-13
5151199999.999999,-1.212373464423204e-12,8.162763106293495e-13
5151399999.999999,-1.21016607074398e-12,8.135032016323079e-13
5151599999.999999,-1.212474319293005e-12,8.155496075911514e-13
5151799999.999999,-1.215223600546134e-12,8.129591706904255e-13
5151999999.999999,-1.215115769664193e-12,8.132575213614398e-13
5152199999.999999,-1.215489837898957e-12,8.131848618821046e-13
5152399999.999999,-1.211239210334721e-12,8.119467016801879e-13
5152599999.999999,-1.212231685570705e-12,8.12020644704807e-13
5152799999.999999,-1.216473684607153e-12,8.135986343099147e-13
5152999999.999999,-1.213110978239909e-12,8.168944635421435e-13
5153199999.999999,-1.215963915891035e-12,8.11887431003043e-13
5153399999.999999,-1.215490481565428e-12,8.118545553916099e-13
5153599999.999999,-1.213833596004192e-12,8.101963884733577e-13
5153799999.999999,-1.216562477010132e-12,8.109960742008566e-13
5153999999.999999,-1.212609629248647e-12,8.154227480110408e-13
5154199999.999999,-1.213995588406699e-12,8.135778733074791e-13
5154399999.999999,-1.215864190847905e-12,8.102730646928788e-13
5154599999.999999,-1.219728296150634e-12,8.123394534843611e-13
5154799999.999999,-1.215777378474279e-12,8.101114723353638e-13
5154999999.999999,-1.215997076198372e-12,8.117575408182872e-13
5155199999.999999,-1.212604019355623e-12,8.115031641533891e-13
5155399999.999999,-1.215535753303175e-12,8.114841530172107e-13
5155599999.999999,-1.218484191342143e-12,8.125208088457846e-13
5155799999.999999,-1.217435142457589e-12,8.133248442148619e-13
5155999999.999999,-1.218387536039088e-12,8.104296498186735e-13
5156199999.999999,-1.213917442271539e-12,8.086599365162475e-13
5156399999.999999,-1.219607786510151e-12,8.094026906977583e-13
5156599999.999999,-1.213659012918927e-12,8.115238104079703e-13
5156799999.999999,-1.218280462602777e-12,8.140442031522143e-13
5156999999.999999,-1.216800328162997e-12,8.085875445911074e-13
5157199999.999999,-1.219943805524588e-12,8.125030670111483e-13
5157399999.999999,-1.219862232632131e-12,8.056862312144144e-13
5157599999.999999,-1.217137537003216e-12,8.121729527115933e-13
5157799999.999999,-1.216125911694748e-12,8.106814059871503e-13
5157999999.999999,-1.213862124367351e-12,8.081656404189299e-13
5158199999.999999,-1.22320589971876e-12,8.125504471196097e-13
5158399999.999999,-1.217833782038382e-12,8.098237514949294e-13
5158599999.999999,-1.221585806241405e-12,8.108401361255582e-13
5158799999.999999,-1.216620734189471e-12,8.073382452145318e-13
5158999999.999999,-1.217079511953235e-12,8.080249927197687e-13
5159199999.999999,-1.2184950497833e-12,8.072666914695033e-13
5159399999.999999,-1.220839068231722e-12,8.137492005144216e-13
5159599999.999999,-1.218054409350301e-12,8.098917106643971e-13
5159799999.999999,-1.221261274047416e-12,8.091326465950581e-13
5159999999.999999,-1.221151722470712e-12,8.061528178194333e-13
5160199999.999999,-1.218608285590121e-12,8.078673903668156e-13
5160399999.999999,-1.220127029020197e-12,8.094861415792432e-13
5160599999.999999,-1.215517355012327e-12,8.093019876771977e-13
5160799999.999999,-1.222243675895573e-12,8.10485178693848e-13
5160999999.999999,-1.220985316009631e-12,8.072838354557493e-13
5161199999.999999,-1.223746634162997e-12,8.095897793315706e-13
5161399999.999999,-1.218899290483108e-12,8.066502122751054e-13
5161599999.999999,-1.218275673355478e-12,8.058813681586811e-13
5161799999.999999,-1.219905488526889e-12,8.065706978522856e-13
5161999999.999999,-1.222475100831382e-12,8.106958505564529e-13
5162199999.999999,-1.220533064087195e-12,8.097994918901362e-13
5162399999.999999,-1.223438284518369e-12,8.083937701032455e-13
5162599999.999999,-1.220514420484821e-12,8.052373726070463e-13
5162799999.999999,-1.220935731061957e-12,8.038898583691629e-13
5162999999.999999,-1.223831085054062e-12,8.080000910732836e-13
5163199999.999999,-1.216161143399203e-12,8.105339617310519e-13
5163399999.999999,-1.223004922131428e-12,8.078458542415493e-13
5163599999.999999,-1.222076003312583e-12,8.064793712501814e-13
5163799999.999999,-1.225206094825116e-12,8.071390018401915e-13
5163999999.999999,-1.222459914370296e-12,8.03274665439174e-13
5164199999.999999,-1.220899132118821e-12,8.078677524280333e-13
5164399999.999999,-1.218806089790859e-12,8.053978371263382e-13
5164599999.999999,-1.223077301294502e-12,8.066679495866649e-13
5164799999.999999,-1.224598214905842e-12,8.103303825252942e-13
5164999999.999999,-1.22346779911189e-12,8.062871090436894e-13
5165199999.999999,-1.223403678007627e-12,8.051119166881088e-13
5165399999.999999,-1.221952092113472e-12,8.026054605112587e-13
5165599999.999999,-1.22331708565522e-12,8.053275203059823e-13
5165799999.999999,-1.220350918435391e-12,8.087890633653037e-13
5165999999.999999,-1.223370847868079e-12,8.082410541341996e-13
5166199999.999999,-1.222605961688635e-12,8.060169925897857e-13
5166399999.999999,-1.226810941964123e-12,8.032909472541289e-13
5166599999.999999,-1.225918415742481e-12,8.029360779644866e-13
5166799999.999999,-1.222416407549842e-12,8.063794811963618e-13
5166999999.999999,-1.219505495838303e-12,8.056811721691169e-13
5167199999.999999,-1.223504250617875e-12,8.038622007343197e-13
5167399999.999999,-1.225353852153769e-12,8.094812310014222e-13
5167599999.999999,-1.227143571298496e-12,8.024944061149607e-13
5167799999.999999,-1.225509161060427e-12,8.067067610052494e-13
5167999999.999999,-1.222670688062342e-12,8.028181223703155e-13
5168199999.999999,-1.221527984394441e-12,8.00306562810281e-13
5168399999.999999,-1.225528179350106e-12,8.085930977948372e-13
5168599999.999999,-1.2231284692397e-12,8.053749450001585e-13
5168799999.999999,-1.224737580140852e-12,8.071132383536372e-13
5168999999.999999,-1.22929883578225e-12,8.008693791860554e-13
5169199999.999999,-1.223303362113062e-12,8.034465456317951e-13
5169399999.999999,-1.228046286725516e-12,8.009130942144369e-13
5169599999.999999,-1.219674183537688e-12,8.074487702607131e-13
5169799999.999999,-1.224046157642159e-12,8.037554149004776e-13
5169999999.999999,-1.225564055104432e-12,8.044455595276081e-13
5170199999.999999,-1.230677936793078e-12,8.048591302611874e-13
5170399999.999999,-1.226697112694132e-12,8.028258782432739e-13
5170599999.999999,-1.223879083303841e-12,8.038840969672703e-13
5170799999.999999,-1.222667170091141e-12,7.978471996584573e-13
5170999999.999999,-1.223761532822976e-12,8.062443786079466e-13
5171199999.999999,-1.228309679372607e-12,8.02322765831825e-13
5171399999.999999,-1.225720243993379e-12,8.084267914347493e-13
5171599999.999999,-1.230511522728711e-12,8.014623431080533e-13
5171799999.999999,-1.222219368620515e-12,7.998577369059102e-13
5171999999.999999,-1.230788002220525e-12,7.993445302357302e-13
5172199999.999999,-1.221868239496719e-12,8.045843277438478e-13
5172399999.999999,-1.224248907567728e-12,8.049990133900546e-13
5172599999.999999,-1.228352479705982e-12,8.028662378341578e-13
5172799999.999999,-1.227501931472036e-12,8.051521709248125e-13
5172999999.999999,-1.230834017479777e-12,7.981922584023347e-13
5173199999.999999,-1.226126272484957e-12,8.030090567692276e-13
5173399999.999999,-1.222923128023741e-12,7.995174788556882e-13
5173599999.999999,-1.22334015866748e-12,8.010477793385055e-13
5173799999.999999,-1.230870652389786e-12,8.030717903823085e-13
5173999999.999999,-1.22662625210786e-12,8.07646121691552e-13
5174199999.999999,-1.231205309526983e-12,7.994152495462616e-13
5174399999.999999,-1.225338731202537e-12,8.00895366805732e-13
5174599999.999999,-1.227811559236735e-12,7.960048455346488e-13
5174799999.999999,-1.226250544199734e-12,8.006736859068523e-13
5174999999.999999,-1.226643955211073e-12,8.066518470191834e-13
5175199999.999999,-1.226386965042779e-12,8.035308848523101e-13
5175399999.999999,-1.228305279370111e-12,8.023016222325582e-13
5175599999.999999,-1.232127377207225e-12,7.963590162416952e-13
5175799999.999999,-1.228587281194102e-12,8.00474613889811e-13
5175999999.999999,-1.225652852695712e-12,7.983855842238712e-13
5176199999.999999,-1.223450065638842e-12,8.028001167930262e-13
5176399999.999999,-1.228901137832153e-12,8.004167129540082e-13
5176599999.999999,-1.228370814742579e-12,8.051366320632945e-13
5176799999.999999,-1.234995911053349e-12,7.982299554588275e-13
5176999999.999999,-1.226772255123736e-12,8.018652887679553e-13
5177199999.999999,-1.227198883938177e-12,7.940696701941665e-13
5177399999.999999,-1.228105464702844e-12,7.976373426160538e-13
5177599999.999999,-1.226118715444207e-12,8.070034671406249e-13
5177799999.999999,-1.227706017705354e-12,8.003973104135506e-13
5177999999.999999,-1.229629514688218e-12,8.034780190500371e-13
5178199999.999999,-1.231954562894388e-12,7.954422618427352e-13
5178399999.999999,-1.229170352431167e-12,7.949917254504825e-13
5178599999.999999,-1.23097004264426e-12,7.994983494660297e-13
5178799999.999999,-1.221109679430141e-12,8.031114094889473e-13
5178999999.999999,-1.22693263397803e-12,7.984004494652341e-13
5179199999.999999,-1.23269594721447e-12,8.027868027427091e-13
5179399999.999999,-1.232844012390919e-12,7.977264167116307e-13
5179599999.999999,-1.233316530612338e-12,7.992757703869271e-13
5179799999.999999,-1.225579721986348e-12,7.960939043491439e-13
5179999999.999999,-1.225904510736151e-12,7.966927588684354e-13
5180199999.999999,-1.22617170522788e-12,8.00275543000731e-13
5180399999.999999,-1.231896455845023e-12,8.02546305186257e-13
5180599999.999999,-1.230072904103119e-12,8.023496940629632e-13
5180799999.999999,-1.232181378358108e-12,7.964271146871765e-13
5180999999.999999,-1.230866690652095e-12,7.915953709612993e-13
5181199999.999999,-1.228733102107042e-12,7.984155826663218e-13
5181399999.999999,-1.226234705877482e-12,7.994969872693565e-13
5181599999.999999,-1.223389979807785e-12,7.995009558795795e-13
5181799999.999999,-1.236559938796456e-12,8.041164580913127e-13
5181999999.999999,-1.228501903857217e-12,7.91880016430742e-13
5182199999.999999,-1.240790657816092e-12,8.018934919949864e-13
5182399999.999999,-1.224711214595918e-12,7.926937646826931e-13
5182599999.999999,-1.221027440080891e-12,7.98530818674646e-13
5182799999.999999,-1.231963486177696e-12,7.936363694164553e-13
5182999999.999999,-1.225778751616527e-12,8.039355348504675e-13
5183199999.999999,-1.238605058582875e-12,8.01173655586406e-13
5183399999.999999,-1.230281795780521e-12,7.947218177177057e-13
5183599999.999999,-1.230742451964498e-12,7.975351539609619e-13
5183799999.999999,-1.227048618850236e-12,7.843666115606438e-13
5183999999.999999,-1.230109754945614e-12,8.04002021569192e-13
5184199999.999999,-1.225347272360522e-12,7.980271481046752e-13
5184399999.999999,-1.231906899725201e-12,8.042124263174702e-13
5184599999.999999,-1.234186153632251e-12,7.936817158468193e-13
5184799999.999999,-1.235261915729186e-12,7.966851553316682e-13
5184999999.999999,-1.230042386629267e-12,7.91019688757237e-13
5185199999.999999,-1.22261304923776e-12,7.963214837590094e-13
5185399999.999999,-1.22744245579e-12,7.96792632407574e-13
5185599999.999999,-1.227110499853346e-12,7.981456076662564e-13
5185799999.999999,-1.239873950980481e-12,8.031089502568635e-13
5185999999.999999,-1.23239690868988e-12,7.946205064860456e-13
5186199999.999999,-1.229009575811527e-12,7.961241794398781e-13
5186399999.999999,-1.227320380278161e-12,7.807566991030525e-13
5186599999.999999,-1.230190956377501e-12,8.00944830695113e-13
5186799999.999999,-1.225152144816129e-12,7.986956163532682e-13
5186999999.999999,-1.234808141652639e-12,8.040986400081154e-13
5187199999.999999,-1.229046727504492e-12,7.989281900768565e-13
5187399999.999999,-1.235089589629177e-12,7.882477037446095e-13
5187599999.999999,-1.233205692868702e-12,7.861161584314553e-13
5187799999.999999,-1.225344539453731e-12,8.008231016432905e-13
5187999999.999999,-1.222010441218659e-12,7.920271940845768e-13
5188199999.999999,-1.226236169451344e-12,8.01770000919259e-13
5188399999.999999,-1.239742629994739e-12,8.005630075181585e-13
5188599999.999999,-1.228749647299546e-12,7.887262124709733e-13
5188799999.999999,-1.243235260609528e-12,7.980264132810401e-13
5188999999.999999,-1.216508669893878e-12,7.805368791234699e-13
5189199999.999999,-1.230029586190834e-12,7.985015599528487e-13
5189399999.999999,-1.226815487086904e-12,7.948159209438618e-13
5189599999.999999,-1.22898332300138e-12,8.097021233068808e-13
5189799999.999999,-1.233430169372688e-12,7.961352983416528e-13
5189999999.999999,-1.231836169629143e-12,7.848271181532003e-13
5190199999.999999,-1.235879981617747e-12,7.869525999698945e-13
5190399999.999999,-1.224477782724268e-12,7.898383320793547e-13
5190599999.999999,-1.22121572789812e-12,8.011394378627233e-13
5190799999.999999,-1.222604888527755e-12,7.998345956573124e-13
5190999999.999999,-1.232071777215868e-12,7.981072287636807e-13
5191199999.999999,-1.241049729432482e-12,7.862278229470813e-13
5191399999.999999,-1.241601155306284e-12,7.961425884997647e-13
5191599999.999999,-1.214410349459202e-12,7.864461570715382e-13
5191799999.999999,-1.22403120162147e-12,7.864635877513012e-13
5191999999.999999,-1.218814837866559e-12,8.041089453411942e-13
5192199999.999999,-1.230321773190705e-12,7.953200592093867e-13
5192399999.999999,-1.238965972680403e-12,8.052043046678667e-13
5192599999.999999,-1.234725979799891e-12,7.910749546723507e-13
5192799999.999999,-1.218736138927547e-12,7.773328308614162e-13
5192999999.999999,-1.233893303034893e-12,7.850326210704633e-13
5193199999.999999,-1.207286003499357e-12,7.99407777843986e-13
5193399999.999999,-1.220415426728472e-12,8.030815980028622e-13
5193599999.999999,-1.234303697115894e-12,7.942596597905526e-13
5193799999.999999,-1.232359979682249e-12,7.960121467771593e-13
5193999999.999999,-1.251713099345656e-12,7.78113456221643e-13
5194199999.999999,-1.206116200978909e-12,7.934335072449836e-13
5194399999.999999,-1.218249202396558e-12,7.860537414246619e-13
5194599999.999999,-1.195209581854273e-12,7.947444871031692e-13
5194799999.999999,-1.241589476848292e-12,8.004957049176659e-13
5194999999.999999,-1.23072946655951e-12,8.076160553243508e-13
5195199999.999999,-1.236966742901644e-12,7.931610865574263e-13
5195399999.999999,-1.21208647313424e-12,7.677171668938195e-13
5195599999.999999,-1.215765000224601e-12,7.767087696486596e-13
5195799999.999999,-1.204775198847411e-12,7.807466184533079e-13
5195999999.999999,-1.214970433368459e-12,8.232191331150578e-13
5196199999.999999,-1.237086464901982e-12,8.029257025606442e-13
5196399999.999999,-1.196245151994095e-12,8.126003955115131e-13
5196599999.999999,-1.279593741466371e-12,7.390142841914286e-13
5196799999.999999,-1.16787711093936e-12,8.059620714592598e-13
5196999999.999999,-1.218637012420703e-12,7.697582174367717e-13
5197199999.999999,-1.1380277591975e-12,7.921983427128731e-13
5197399999.999999,-1.244515517933688e-12,8.263943164406409e-13
5197599999.999999,-1.212038193269583e-12,7.723603242027399e-13
5197799999.999999,-1.264964574288602e-12,8.362998915788717e-13
5197999999.999999,-1.186884902245893e-12,7.308296678371189e-13
5198199999.999999,-1.116476563158178e-12,7.699913339578819e-13
5198399999.999999,-1.208117977715736e-12,7.039158784546535e-13
5198599999.999999,-1.096448686025181e-12,9.201076432422521e-13
5198799999.999999,-1.296119698992524e-12,6.93212551560431e-13
5198999999.999999,-1.17423656251715e-12,1.054067746803093e-12
5199199999.999999,-1.177365922374337e-12,4.269507264095927e-13
5199399999.999999,-1.284710372834807e-12,9.025759181291815e-13
5199599999.999999,-5.84148506328828e-13,4.487703857006082e-13
5199799999.999999,-1.973737753925146e-12,1.49839716505739e-12
5199999999.999999,-1.256287266874563e-05,-1.777159690227159e-05
5200199999.999999,-2.189889479167568e-12,2.871669401653573e-13
5200399999.999999,-1.343479727297353e-12,1.055043025339916e-12
5200599999.999999,-1.227661868147278e-12,8.860961804172349e-13
5200799999.999999,-1.475272733794856e-12,8.675957224625869e-13
5200999999.999999,-1.311734418000499e-12,7.836645442430703e-13
5201199999.999999,-1.493382623339184e-12,7.441072627343947e-13
5201399999.999999,-1.175282712172144e-12,7.578758446383068e-13
5201599999.999999,-1.347552052903897e-12,7.300649592353126e-13
5201799999.999999,-1.201914082249828e-12,8.352369043371815e-13
5201999999.999999,-1.33266645852197e-12,8.471675908407068e-13
5202199999.999999,-1.238688306072028e-12,7.675416681939447e-13
5202399999.999999,-1.371889881515657e-12,7.818203601899388e-13
5202599999.999999,-1.279952839814023e-12,7.427849722515697e-13
5202799999.999999,-1.263399448117508e-12,7.901875999089501e-13
5202999999.999999,-1.268503026456009e-12,7.797053423547705e-13
5203199999.999999,-1.217784152371119e-12,8.273871566234029e-13
5203399999.999999,-1.314046262692737e-12,7.751824020569734e-13
5203599999.999999,-1.281553205775768e-12,8.080945875503102e-13
5203799999.999999,-1.294572888989548e-12,7.780911899719816e-13
5203999999.999999,-1.251802742265863e-12,7.598937456279931e-13
5204199999.999999,-1.259305640288417e-12,7.812622756297424e-13
5204399999.999999,-1.243926342217782e-12,7.882625294962252e-13
5204599999.999999,-1.279496661045529e-12,8.047575058739092e-13
5204799999.999999,-1.267964878014286e-12,8.064468076866632e-13
5204999999.999999,-1.281218917670529e-12,7.792720267823654e-13
5205199999.999999,-1.268818872749285e-12,7.695080730914126e-13
5205399999.999999,-1.260904475172274e-12,7.762222175155512e-13
5205599999.999999,-1.252834017504582e-12,7.936488063027641e-13
5205799999.999999,-1.23578927045031e-12,7.974664671066937e-13
5205999999.999999,-1.279149746094937e-12,7.897440943537203e-13
5206199999.999999,-1.268558155314643e-12,7.922054663834664e-13
5206399999.999999,-1.278982744770571e-12,7.80329944270884e-13
5206599999.999999,-1.258595536037848e-12,7.779198431735481e-13
5206799999.999999,-1.243060187983676e-12,7.824585805372433e-13
5206999999.999999,-1.248790678048742e-12,7.815466214127319e-13
5207199999.999999,-1.267923921086711e-12,7.934806438779586e-13
5207399999.999999,-1.266155068551481e-12,8.071847325234545e-13
5207599999.999999,-1.268369272225568e-12,7.777518542086085e-13
5207799999.999999,-1.262956627024138e-12,7.853520409302184e-13
5207999999.999999,-1.250381188509837e-12,7.702265057731535e-13
5208199999.999999,-1.254557014165137e-12,7.833302437983107e-13
5208399999.999999,-1.251197686510288e-12,7.993482947426113e-13
5208599999.999999,-1.257311703502704e-12,7.909389862459468e-13
5208799999.999999,-1.266544666443152e-12,7.900319093799861e-13
5208999999.999999,-1.268444749005682e-12,7.760851062216346e-13
5209199999.999999,-1.258516497753601e-12,7.848029533865688e-13
5209399999.999999,-1.248042949896048e-12,7.728852895859703e-13
5209599999.999999,-1.249428632283592e-12,7.928451707891873e-13
5209799999.999999,-1.259740841302137e-12,7.831549617976162e-13
5209999999.999999,-1.262291787836749e-12,8.026056295233099e-13
5210199999.999999,-1.269006948785335e-12,7.807810654315159e-13
5210399999.999999,-1.253148046182998e-12,7.840333075493068e-13
5210599999.999999,-1.256323310358752e-12,7.732273690764623e-13
5210799999.999999,-1.251568263777911e-12,7.745315515991625e-13
5210999999.999999,-1.256452587578853e-12,8.034301006843394e-13
5211199999.999999,-1.254163499358142e-12,7.832306732654838e-13
5211399999.999999,-1.260840198328626e-12,7.96965207742973e-13
5211599999.999999,-1.265303826663393e-12,7.729757367616259e-13
5211799999.999999,-1.256058226275291e-12,7.791386800753758e-13
5211999999.999999,-1.260141398316285e-12,7.79340113305196e-13
5212199999.999999,-1.245161383439343e-12,7.914665071283521e-13
5212399999.999999,-1.252789836049218e-12,7.855292867549419e-13
5212599999.999999,-1.264601548416025e-12,7.92021851838969e-13
5212799999.999999,-1.260815455196015e-12,7.843711181808849e-13
5212999999.999999,-1.260920379844418e-12,7.800614445817029e-13
5213199999.999999,-1.25571264781891e-12,7.775027950224947e-13
5213399999.999999,-1.248088611012357e-12,7.796572138619555e-13
5213599999.999999,-1.256555410746376e-12,7.898503795980087e-13
5213799999.999999,-1.254641936423138e-12,7.875190800773379e-13
5213999999.999999,-1.2604459160435e-12,7.929400007930895e-13
5214199999.999999,-1.261542463425027e-12,7.722510587371783e-13
5214399999.999999,-1.260424637140686e-12,7.818887576355064e-13
5214599999.999999,-1.2570671116138e-12,7.762603498831142e-13
5214799999.999999,-1.248986309481531e-12,7.909908234588567e-13
5214999999.999999,-1.251940179279091e-12,7.846707889911714e-13
5215199999.999999,-1.259334684284085e-12,7.885762429213858e-13
5215399999.999999,-1.26277021142359e-12,7.815614135589803e-13
5215599999.999999,-1.263194853388072e-12,7.792884170104563e-13
5215799999.999999,-1.256469317216989e-12,7.829779100518903e-13
5215999999.999999,-1.24587167781012e-12,7.761576317362669e-13
5216199999.999999,-1.256855446235024e-12,7.867656373536462e-13
5216399999.999999,-1.255902645926493e-12,7.844189437371952e-13
5216599999.999999,-1.260409540699633e-12,7.914079878213189e-13
5216799999.999999,-1.264729796226294e-12,7.750505896052862e-13
5216999999.999999,-1.255158747296515e-12,7.841156397226887e-13
5217199999.999999,-1.257292686354072e-12,7.72888752449538e-13
5217399999.999999,-1.252072399866376e-12,7.84774288283889e-13
5217599999.999999,-1.252741403043228e-12,7.897413210658866e-13
5217799999.999999,-1.258299448716825e-12,7.80032796737631e-13
5217999999.999999,-1.262180866036951e-12,7.871325312779746e-13
5218199999.999999,-1.264432072936138e-12,7.758230167086827e-13
5218399999.999999,-1.2537014898372e-12,7.810016425534719e-13
5218599999.999999,-1.254188896454654e-12,7.78793199237611e-13
5218799999.999999,-1.25039028639708e-12,7.816491424422112e-13
5218999999.999999,-1.258797056489826e-12,7.844985319248226e-13
5219199999.999999,-1.264380663739187e-12,7.85752039353811e-13
5219399999.999999,-1.259743039296367e-12,7.824945464128614e-13
5219599999.999999,-1.260118719537047e-12,7.785165565358957e-13
5219799999.999999,-1.252466362339717e-12,7.739805025114606e-13
5219999999.999999,-1.258065680969156e-12,7.819051261530162e-13
5220199999.999999,-1.251758024950146e-12,7.850863828836844e-13
5220399999.999999,-1.26148705108311e-12,7.846942020970017e-13
5220599999.999999,-1.259607283419315e-12,7.840317223228551e-13
5220799999.999999,-1.261477142097172e-12,7.766038072192146e-13
5220999999.999999,-1.259653284157227e-12,7.755356010319263e-13
5221199999.999999,-1.253556334809724e-12,7.813012139336938e-13
5221399999.999999,-1.253740509260057e-12,7.792426817414121e-13
5221599999.999999,-1.256902660111546e-12,7.835172300191359e-13
5221799999.999999,-1.26534959572888e-12,7.858426360469542e-13
5221999999.999999,-1.257557452128607e-12,7.788525210014944e-13
5222199999.999999,-1.264763342550346e-12,7.798412794370854e-13
5222399999.999999,-1.25124690461604e-12,7.738861554706864e-13
5222599999.999999,-1.258308098384132e-12,7.785719389409634e-13
5222799999.999999,-1.257055863875241e-12,7.823364504187131e-13
5222999999.999999,-1.258600254177343e-12,7.868039627271526e-13
5223199999.999999,-1.260832409222591e-12,7.806948670546786e-13
5223399999.999999,-1.260946565940389e-12,7.763826348634522e-13
5223599999.999999,-1.261496777018485e-12,7.749708306303559e-13
5223799999.999999,-1.255847056906691e-12,7.768753766799688e-13
5223999999.999999,-1.257452740845327e-12,7.81992861919661e-13
5224199999.999999,-1.254237040160003e-12,7.82541549602282e-13
5224399999.999999,-1.264038927255342e-12,7.824168275073902e-13
5224599999.999999,-1.260300393979542e-12,7.776541362838147e-13
5224799999.999999,-1.265628569482002e-12,7.783029443098074e-13
5224999999.999999,-1.253823448496827e-12,7.747376885493497e-13
5225199999.999999,-1.258320137727788e-12,7.773761243378371e-13
5225399999.999999,-1.256822424259228e-12,7.813444815637199e-13
5225599999.999999,-1.258856659854929e-12,7.83369712634966e-13
5225799999.999999,-1.263309912488963e-12,7.801739643475866e-13
5225999999.999999,-1.261437264345325e-12,7.771228022097042e-13
5226199999.999999,-1.261622910567613e-12,7.732566878961253e-13
5226399999.999999,-1.259024452691558e-12,7.75469737639943e-13
5226599999.999999,-1.258484272946841e-12,7.819719199274731e-13
5226799999.999999,-1.253348980563203e-12,7.810766315882302e-13
5226999999.999999,-1.265814207723449e-12,7.797785645961223e-13
5227199999.999999,-1.260064226289667e-12,7.784164172847876e-13
5227399999.999999,-1.267578212651798e-12,7.753844500783254e-13
5227599999.999999,-1.257613906886141e-12,7.754074700500507e-13
5227799999.999999,-1.256957414930616e-12,7.789035970216583e-13
5227999999.999999,-1.256933142152428e-12,7.761819865051815e-13
5228199999.999999,-1.260599393624587e-12,7.818683060723142e-13
5228399999.999999,-1.266158137594094e-12,7.795380878470008e-13
5228599999.999999,-1.261219172612225e-12,7.765049018580602e-13
5228799999.999999,-1.264629473171417e-12,7.750179520485611e-13
5228999999.999999,-1.256719498730496e-12,7.728142674247944e-13
5229199999.999999,-1.260796420650444e-12,7.793709074075593e-13
5229399999.999999,-1.256730666528515e-12,7.78945883464035e-13
5229599999.999999,-1.264503724585803e-12,7.807520977893211e-13
5229799999.999999,-1.262540346064e-12,7.768520212450316e-13
5229999999.999999,-1.266542750539217e-12,7.741539483494761e-13
