FFT_analysis (Idc1=3.91e-09) X,FFT_analysis (Idc1=3.91e-09) YRe,FFT_analysis (Idc1=3.91e-09) YReImag
3073400000,-8.300768914051072e-11,1.202044922667464e-10
3073600000,-8.299401319563636e-11,1.201801165077295e-10
3073800000,-8.30061720312599e-11,1.201721928899024e-10
3074000000,-8.301654057636996e-11,1.201785867151181e-10
3074200000,-8.302041632654199e-11,1.20161203219463e-10
3074400000,-8.303565462891353e-11,1.201251120471158e-10
3074600000,-8.304101442466794e-11,1.201164197820322e-10
3074800000,-8.301323108150835e-11,1.201274337478912e-10
3075000000,-8.29910220854912e-11,1.201189696979785e-10
3075200000,-8.301014873069461e-11,1.201027228000975e-10
3075400000,-8.303531633038017e-11,1.200988026639814e-10
3075600000,-8.302761593949863e-11,1.200834694720237e-10
3075800000,-8.301028330061507e-11,1.200504370604637e-10
3076000000,-8.300984605059526e-11,1.200309240742175e-10
3076200000,-8.301239022029229e-11,1.200339802653361e-10
3076400000,-8.300963949116762e-11,1.200336604590833e-10
3076600000,-8.302272131847153e-11,1.200206060290001e-10
3076800000,-8.304135206605713e-11,1.200143271396836e-10
3077000000,-8.303068338381613e-11,1.200104478970147e-10
3077200000,-8.300306628603854e-11,1.199819909001316e-10
3077400000,-8.30039789731287e-11,1.199457625784906e-10
3077600000,-8.302038235662515e-11,1.19947156657656e-10
3077800000,-8.301516760841972e-11,1.199646212030417e-10
3078000000,-8.300679096792629e-11,1.199530647777001e-10
3078200000,-8.302557747262046e-11,1.199213674612055e-10
3078400000,-8.30465357376597e-11,1.199037324780685e-10
3078600000,-8.303255449713968e-11,1.198950174867432e-10
3078800000,-8.300173855365193e-11,1.198826838865564e-10
3079000000,-8.29956460438572e-11,1.198780846682451e-10
3079200000,-8.301482021855501e-11,1.198844501743717e-10
3079400000,-8.302649468367446e-11,1.198770169633213e-10
3079600000,-8.302289266488118e-11,1.198398516041419e-10
3079800000,-8.30237095881347e-11,1.197977298084345e-10
3080000000,-8.30263408929768e-11,1.197914309145887e-10
3080200000,-8.301560999917955e-11,1.198129795577068e-10
3080400000,-8.300751012466478e-11,1.198181849352685e-10
3080600000,-8.302018164944613e-11,1.197998630165854e-10
3080800000,-8.303426445741297e-11,1.197790131312503e-10
3081000000,-8.302822495807125e-11,1.19756965476164e-10
3081200000,-8.301136308681534e-11,1.197333462822597e-10
3081400000,-8.300711658091701e-11,1.197218018235953e-10
3081600000,-8.301111862452115e-11,1.19725117449025e-10
3081800000,-8.300714388014858e-11,1.197198604499966e-10
3082000000,-8.301349235545893e-11,1.196924365007373e-10
3082200000,-8.30472703980712e-11,1.19671331492235e-10
3082400000,-8.306185660509993e-11,1.196792567285221e-10
3082600000,-8.302284998932517e-11,1.196779450391186e-10
3082800000,-8.298464047711607e-11,1.196450119239266e-10
3083000000,-8.299498442416025e-11,1.196250680184157e-10
3083200000,-8.301916604516962e-11,1.196406339637407e-10
3083400000,-8.302214270423166e-11,1.196363688138692e-10
3083600000,-8.302521258151545e-11,1.195887740055175e-10
3083800000,-8.303405664038127e-11,1.195521849011771e-10
3084000000,-8.302239906739964e-11,1.195567015261079e-10
3084200000,-8.299807003251279e-11,1.195661622215598e-10
3084400000,-8.300527630377331e-11,1.195621074576084e-10
3084600000,-8.304015697488651e-11,1.195593442733276e-10
3084800000,-8.304865962975961e-11,1.195487455073697e-10
3085000000,-8.30168505832924e-11,1.195117050451179e-10
3085200000,-8.299469284436583e-11,1.194738125519255e-10
3085400000,-8.299808564381563e-11,1.19472927345196e-10
3085600000,-8.300386111979936e-11,1.194848982330131e-10
3085800000,-8.301910430626334e-11,1.194713042204683e-10
3086000000,-8.304492335071124e-11,1.194499520447075e-10
3086200000,-8.304528836386807e-11,1.194421873013129e-10
3086400000,-8.301975178173108e-11,1.19423677828345e-10
3086600000,-8.300690472095947e-11,1.193927697774619e-10
3086800000,-8.301249670833279e-11,1.193842722703292e-10
3087000000,-8.301702133617126e-11,1.19401427594551e-10
3087200000,-8.3013654492208e-11,1.194033521551634e-10
3087400000,-8.301808227818419e-11,1.193688202370962e-10
3087600000,-8.30373352506586e-11,1.193216880222213e-10
3087800000,-8.30506042659206e-11,1.192950373773692e-10
3088000000,-8.303477882506933e-11,1.193001661790528e-10
3088200000,-8.300443324613304e-11,1.193181250775953e-10
3088400000,-8.299921293479568e-11,1.193219398521725e-10
3088600000,-8.302836395953414e-11,1.193016478440592e-10
3088800000,-8.305744165169484e-11,1.192658311343591e-10
3089000000,-8.304925445544321e-11,1.192239760033207e-10
3089200000,-8.301394337713275e-11,1.191931465294489e-10
3089400000,-8.299824931364483e-11,1.191932714869545e-10
3089600000,-8.301948008374154e-11,1.192151525387948e-10
3089800000,-8.304381242391383e-11,1.192139007619989e-10
3090000000,-8.306529840907443e-11,1.19173695539174e-10
3090200000,-8.307844053930327e-11,1.191427284473388e-10
3090400000,-8.30474011628878e-11,1.191373940228805e-10
3090600000,-8.299725518485259e-11,1.191231845759744e-10
3090800000,-8.299619400707779e-11,1.190991349429444e-10
3091000000,-8.302603308657502e-11,1.190925315165419e-10
3091200000,-8.304025304306884e-11,1.190787266921282e-10
3091400000,-8.305602762647961e-11,1.190359148284157e-10
3091600000,-8.308215349337329e-11,1.190031602092245e-10
3091800000,-8.307741236678137e-11,1.190103406189841e-10
3092000000,-8.302710226027528e-11,1.19006176847929e-10
3092200000,-8.300606077494363e-11,1.189676455669762e-10
3092400000,-8.30481228545418e-11,1.189682422402219e-10
3092600000,-8.307828624460697e-11,1.190062972011491e-10
3092800000,-8.305202696012315e-11,1.189703800747563e-10
3093000000,-8.30354623416541e-11,1.188527970457545e-10
3093200000,-8.305154282531874e-11,1.187964808266922e-10
3093400000,-8.30417168980137e-11,1.188366103201232e-10
3093600000,-8.302672706298374e-11,1.188658233904726e-10
3093800000,-8.308548353267374e-11,1.188386635472467e-10
3094000000,-8.315575849068786e-11,1.18818764609004e-10
3094200000,-8.311649311914999e-11,1.187829852481559e-10
3094400000,-8.304740849911759e-11,1.187059825481948e-10
3094600000,-8.304407827788777e-11,1.186741255309536e-10
3094800000,-8.306943041133856e-11,1.187219169072618e-10
3095000000,-8.307340736997312e-11,1.18729611816857e-10
3095200000,-8.310519578359322e-11,1.186222935853045e-10
3095400000,-8.316541938390776e-11,1.185188694070357e-10
3095600000,-8.318077341098893e-11,1.185165512509193e-10
3095800000,-8.311042134658369e-11,1.185179093522988e-10
3096000000,-8.310381831704532e-11,1.184355738374488e-10
3096200000,-8.320466032178278e-11,1.184180524497593e-10
3096400000,-8.323367298559702e-11,1.184775073501609e-10
3096600000,-8.31425354019174e-11,1.18439710278875e-10
3096800000,-8.312639302259565e-11,1.182106541532745e-10
3097000000,-8.327065150024325e-11,1.179884710094389e-10
3097200000,-8.336994345432994e-11,1.179695965412733e-10
3097400000,-8.328444626547036e-11,1.180750970876548e-10
3097600000,-8.31787443483771e-11,1.180273236425128e-10
3097800000,-8.329481291237625e-11,1.178136313904367e-10
3098000000,-8.354874404008375e-11,1.175979115144549e-10
3098200000,-8.366289154226922e-11,1.174321365851597e-10
3098400000,-8.341978751097378e-11,1.171837336920972e-10
3098600000,-8.317421929929222e-11,1.167664899979376e-10
3098800000,-8.339376487917203e-11,1.164550336011906e-10
3099000000,-8.383505413027187e-11,1.161585632586374e-10
3099200000,-8.428631204869527e-11,1.154272998868442e-10
3099400000,-8.437832739242676e-11,1.140919646750453e-10
3099600000,-8.397141677510158e-11,1.110572889123698e-10
3099800000,-8.291913440779894e-11,1.020140586926371e-10
3100000000,-1.658996441386571e-06,-4.349557928543357e-06
3100200000,-7.691084366980024e-11,1.2724691092965e-10
3100400000,-8.0168870087608e-11,1.244437485359809e-10
3100600000,-8.045064463020217e-11,1.234333217036887e-10
3100800000,-8.100178552440739e-11,1.221421677493964e-10
3101000000,-8.162253586548499e-11,1.215007692526781e-10
3101200000,-8.20705333592381e-11,1.211060238407561e-10
3101400000,-8.229364755269188e-11,1.210871752411763e-10
3101600000,-8.209660932302235e-11,1.208409398052402e-10
3101800000,-8.202485349052871e-11,1.203130337761859e-10
3102000000,-8.231753306733789e-11,1.199879582051187e-10
3102200000,-8.263316027252321e-11,1.201264132463635e-10
3102400000,-8.263300525498173e-11,1.203117013984696e-10
3102600000,-8.252140397652164e-11,1.202195799569979e-10
3102800000,-8.250356367974383e-11,1.198852684429625e-10
3103000000,-8.26232051386002e-11,1.196712549258906e-10
3103200000,-8.264352447703093e-11,1.197333174117013e-10
3103400000,-8.258048522572198e-11,1.197916684416689e-10
3103600000,-8.259706539026562e-11,1.196898757082483e-10
3103800000,-8.272311620269741e-11,1.195481582959366e-10
3104000000,-8.278882876835763e-11,1.194977464187739e-10
3104200000,-8.272809562195111e-11,1.194667749669743e-10
3104400000,-8.26855928002893e-11,1.194068923009074e-10
3104600000,-8.276514173062176e-11,1.193841874734902e-10
3104800000,-8.282917876721055e-11,1.194317061786683e-10
3105000000,-8.277624514079954e-11,1.194168344745795e-10
3105200000,-8.272876591260909e-11,1.192962439156097e-10
3105400000,-8.276757622721387e-11,1.192040678266472e-10
3105600000,-8.280775781538921e-11,1.192279989223966e-10
3105800000,-8.277510217073385e-11,1.192426383102212e-10
3106000000,-8.27681717081352e-11,1.191570001732507e-10
3106200000,-8.28373420393983e-11,1.191118992451507e-10
3106400000,-8.285487533872558e-11,1.19163015510584e-10
3106600000,-8.279134352474905e-11,1.19153253443781e-10
3106800000,-8.279236098371733e-11,1.190492291095709e-10
3107000000,-8.286294968255517e-11,1.19012731206393e-10
3107200000,-8.285267040055997e-11,1.190673366943744e-10
3107400000,-8.277091715077446e-11,1.190698142836889e-10
3107600000,-8.277556535050158e-11,1.189806832253204e-10
3107800000,-8.287898754870321e-11,1.189304165943944e-10
3108000000,-8.291304539746759e-11,1.189629669449894e-10
3108200000,-8.28442266166357e-11,1.189662530383649e-10
3108400000,-8.28046849593702e-11,1.18915225449534e-10
3108600000,-8.283898607406578e-11,1.189025262307916e-10
3108800000,-8.286203802135121e-11,1.189267553114101e-10
3109000000,-8.285123936173616e-11,1.188962409302251e-10
3109200000,-8.28531027258649e-11,1.188298490318535e-10
3109400000,-8.286402351149743e-11,1.188097414074377e-10
3109600000,-8.285257137521893e-11,1.188247824868244e-10
3109800000,-8.284627141388217e-11,1.188145582702969e-10
3110000000,-8.287626725752843e-11,1.187874636060984e-10
3110200000,-8.290189789883072e-11,1.187720181865729e-10
3110400000,-8.289023970461166e-11,1.187692308301237e-10
3110600000,-8.286432061152518e-11,1.1876193641496e-10
3110800000,-8.286029111052823e-11,1.18738945021574e-10
3111000000,-8.287307829374785e-11,1.187157614556849e-10
3111200000,-8.287823675748327e-11,1.187006898486915e-10
3111400000,-8.287490721676123e-11,1.186803138798441e-10
3111600000,-8.288360269208988e-11,1.186588579665804e-10
3111800000,-8.290144251918147e-11,1.186527219958684e-10
3112000000,-8.290712043580405e-11,1.186492401555431e-10
3112200000,-8.289527354104066e-11,1.186323242654822e-10
3112400000,-8.288765193404616e-11,1.186067343348741e-10
3112600000,-8.290133090011937e-11,1.185988674041989e-10
3112800000,-8.290905294392676e-11,1.186117699630581e-10
3113000000,-8.289188510679717e-11,1.186018735940483e-10
3113200000,-8.288050597253013e-11,1.185489477246052e-10
3113400000,-8.289724382898359e-11,1.185081558781253e-10
3113600000,-8.291010361781831e-11,1.185197460426599e-10
3113800000,-8.290545367836687e-11,1.185352618857941e-10
3114000000,-8.290970706467339e-11,1.18514912995369e-10
3114200000,-8.292514193920777e-11,1.1848773794603e-10
3114400000,-8.291875161262309e-11,1.184758840342134e-10
3114600000,-8.289727008870762e-11,1.184620924095779e-10
3114800000,-8.289677712767891e-11,1.184514177276973e-10
3115000000,-8.291239262334989e-11,1.184518022603805e-10
3115200000,-8.291442414430022e-11,1.184425432861756e-10
3115400000,-8.290760437474005e-11,1.184089371300961e-10
3115600000,-8.291443790160772e-11,1.183774753869868e-10
3115800000,-8.2923158169296e-11,1.183760403906037e-10
3116000000,-8.291640520463649e-11,1.183857246476639e-10
3116200000,-8.291272391862859e-11,1.183731688839635e-10
3116400000,-8.292313353105083e-11,1.183538673381067e-10
3116600000,-8.292073295363755e-11,1.183472236952313e-10
3116800000,-8.290702788454431e-11,1.183307706045409e-10
3117000000,-8.291383838942958e-11,1.183020103312399e-10
3117200000,-8.29320361312178e-11,1.182902600115876e-10
3117400000,-8.292764679173279e-11,1.182924485829044e-10
3117600000,-8.291031165794343e-11,1.182825033834089e-10
3117800000,-8.291322985029126e-11,1.182651999591455e-10
3118000000,-8.293344438876474e-11,1.182555928124881e-10
3118200000,-8.294190504063531e-11,1.182467801299512e-10
3118400000,-8.293010371505254e-11,1.182302283473278e-10
3118600000,-8.291504199327842e-11,1.182146672546704e-10
3118800000,-8.290840091235241e-11,1.182072751307931e-10
3119000000,-8.291248030727951e-11,1.18198815938665e-10
3119200000,-8.292956786426232e-11,1.181812604778767e-10
3119400000,-8.29489128324528e-11,1.181625305497819e-10
3119600000,-8.294473146110126e-11,1.181538367776669e-10
3119800000,-8.292169890081912e-11,1.181463261251887e-10
3120000000,-8.291487332592376e-11,1.18135248433458e-10
3120200000,-8.292970425260699e-11,1.181303088653807e-10
3120400000,-8.293967698977649e-11,1.181263372486093e-10
3120600000,-8.293285122609047e-11,1.181076077268407e-10
3120800000,-8.292325600438567e-11,1.180811929295139e-10
3121000000,-8.292483697606522e-11,1.180649071476311e-10
3121200000,-8.29316858573561e-11,1.18060733973792e-10
3121400000,-8.293023212360169e-11,1.180542804613238e-10
3121600000,-8.293116527422326e-11,1.180370394290195e-10
3121800000,-8.294468179849414e-11,1.180257904484163e-10
3122000000,-8.294949748866197e-11,1.180290981794718e-10
3122200000,-8.293268344456851e-11,1.180224387684935e-10
3122400000,-8.292095991950176e-11,1.179925848553959e-10
3122600000,-8.292881528847701e-11,1.17971645830405e-10
3122800000,-8.293228312192045e-11,1.179740002939042e-10
3123000000,-8.292628232922429e-11,1.179732711587326e-10
3123200000,-8.29307874418504e-11,1.179523999908337e-10
3123400000,-8.294664319929325e-11,1.179316280795811e-10
3123600000,-8.294589162568877e-11,1.179211449033969e-10
3123800000,-8.29281202590128e-11,1.179093234720015e-10
3124000000,-8.292492085987564e-11,1.17900947511027e-10
3124200000,-8.294047308404395e-11,1.179084067512288e-10
3124400000,-8.294101988334623e-11,1.179099182598728e-10
3124600000,-8.292763595163286e-11,1.178761431385542e-10
3124800000,-8.293297122157073e-11,1.178357270981889e-10
3125000000,-8.294363239116204e-11,1.178347629164065e-10
3125200000,-8.292994287836753e-11,1.178508753918602e-10
3125400000,-8.291906330689847e-11,1.178379799332024e-10
3125600000,-8.29376749100854e-11,1.178132723565405e-10
3125800000,-8.295398750841447e-11,1.178077641362125e-10
3126000000,-8.294221205149923e-11,1.178031185809372e-10
3126200000,-8.292657415008332e-11,1.177812642066822e-10
3126400000,-8.293012702292216e-11,1.177645144366053e-10
3126600000,-8.293562458339339e-11,1.177656403515348e-10
3126800000,-8.292768748909981e-11,1.177612675041866e-10
3127000000,-8.292589759916911e-11,1.17740117962141e-10
3127200000,-8.294275936060335e-11,1.177242392646773e-10
3127400000,-8.295246596477828e-11,1.177205379354163e-10
3127600000,-8.29411876689455e-11,1.177095698520424e-10
3127800000,-8.292913711425354e-11,1.176927608330389e-10
3128000000,-8.292599453127959e-11,1.176886258277605e-10
3128200000,-8.292572576105595e-11,1.176891620184029e-10
3128400000,-8.29335929381762e-11,1.176744571299972e-10
3128600000,-8.294691883139559e-11,1.176521662806771e-10
3128800000,-8.294504035965374e-11,1.176362629368648e-10
3129000000,-8.292983527741822e-11,1.176252052746442e-10
3129200000,-8.292343416572702e-11,1.176176993442918e-10
3129400000,-8.293175702148465e-11,1.176160254690289e-10
3129600000,-8.294445886309203e-11,1.17613380661124e-10
3129800000,-8.294950801856369e-11,1.176014779030129e-10
3130000000,-8.294024910724165e-11,1.175827256156903e-10
3130200000,-8.292611470105099e-11,1.175655183815613e-10
3130400000,-8.292102149031676e-11,1.175541801919663e-10
3130600000,-8.292743829160031e-11,1.175470702276359e-10
3130800000,-8.293751833139027e-11,1.175413812976219e-10
3131000000,-8.294007574547855e-11,1.175321696174958e-10
3131200000,-8.293733098355749e-11,1.175161144930633e-10
3131400000,-8.294022362849432e-11,1.175018000197584e-10
3131600000,-8.29412890497104e-11,1.174958585588536e-10
3131800000,-8.293142510254963e-11,1.174894972979591e-10
3132000000,-8.292513240290442e-11,1.174787169893847e-10
3132200000,-8.293082903121842e-11,1.174719211291792e-10
3132400000,-8.293515266896749e-11,1.174658809265614e-10
3132600000,-8.293406192477777e-11,1.17447129031269e-10
3132800000,-8.293468042031137e-11,1.17422630485119e-10
3133000000,-8.2934713776904e-11,1.174094113059009e-10
3133200000,-8.293174478507517e-11,1.174106555176051e-10
3133400000,-8.293149106751118e-11,1.174148835391968e-10
3133600000,-8.293613849748004e-11,1.174085430650817e-10
3133800000,-8.294169486782105e-11,1.173888076156093e-10
3134000000,-8.294124396761737e-11,1.173662484599547e-10
3134200000,-8.293189738001902e-11,1.173525596718458e-10
3134400000,-8.292266277282529e-11,1.173504999598387e-10
3134600000,-8.292382352715097e-11,1.173506902401563e-10
3134800000,-8.293194798530512e-11,1.173400215787484e-10
3135000000,-8.294074538559339e-11,1.173203500384329e-10
3135200000,-8.294432745403389e-11,1.173048702580834e-10
3135400000,-8.293905950039775e-11,1.172964951837006e-10
3135600000,-8.293110590635319e-11,1.172916926797612e-10
3135800000,-8.292645856201012e-11,1.172874735497525e-10
3136000000,-8.292457376366592e-11,1.1727752262408e-10
3136200000,-8.293062209059339e-11,1.172623926939313e-10
3136400000,-8.294000095644268e-11,1.172510410213533e-10
3136600000,-8.293990124954593e-11,1.172404391937827e-10
3136800000,-8.293417024390579e-11,1.172243809004585e-10
3137000000,-8.293312157217614e-11,1.172120639922967e-10
3137200000,-8.293147250158775e-11,1.172104628925772e-10
3137400000,-8.292743420438356e-11,1.172093682870939e-10
3137600000,-8.293229418843214e-11,1.171997335177178e-10
3137800000,-8.294329977064875e-11,1.171842394657282e-10
3138000000,-8.294286206607378e-11,1.171676736413821e-10
3138200000,-8.292833160413104e-11,1.171521219785256e-10
3138400000,-8.291828702189249e-11,1.171403899516993e-10
3138600000,-8.292562701695244e-11,1.17136963648716e-10
3138800000,-8.29402775286103e-11,1.171371920631322e-10
3139000000,-8.294690260939362e-11,1.1712687723436e-10
3139200000,-8.294437887101775e-11,1.171074627703895e-10
3139400000,-8.293602854867933e-11,1.170951631118481e-10
3139600000,-8.292445046546525e-11,1.170883080775638e-10
3139800000,-8.292266329378593e-11,1.170790136252388e-10
3140000000,-8.293363626874989e-11,1.170742540896918e-10
3140200000,-8.293789542576218e-11,1.170691754133546e-10
3140400000,-8.293207511248863e-11,1.170493888374971e-10
3140600000,-8.293338504170589e-11,1.170264963194681e-10
3140800000,-8.294035176486463e-11,1.170189956934216e-10
3141000000,-8.293850493713135e-11,1.170196521846073e-10
3141200000,-8.293209343945965e-11,1.170138237692372e-10
3141400000,-8.293272597616411e-11,1.170036960299818e-10
3141600000,-8.293669471389049e-11,1.169970328619289e-10
3141800000,-8.29360366423344e-11,1.169874102587628e-10
3142000000,-8.293343314509591e-11,1.169651450372041e-10
3142200000,-8.29344067420107e-11,1.169451197895796e-10
3142400000,-8.2932476869686e-11,1.169434471076379e-10
3142600000,-8.292689143083923e-11,1.169446784092722e-10
3142800000,-8.293246161844198e-11,1.169324549464592e-10
3143000000,-8.294759164283343e-11,1.169188409101793e-10
3143200000,-8.294894853778081e-11,1.169098351607638e-10
3143400000,-8.293504405730991e-11,1.168953935732166e-10
3143600000,-8.292763871888642e-11,1.168826691413828e-10
3143800000,-8.293017870373231e-11,1.168834437478625e-10
3144000000,-8.293165338560203e-11,1.168815803910028e-10
3144200000,-8.29344217264846e-11,1.168622678353198e-10
3144400000,-8.294255735427963e-11,1.168374593663136e-10
3144600000,-8.294628604593883e-11,1.168261431898713e-10
3144800000,-8.293831098184508e-11,1.168286929570178e-10
3145000000,-8.292796109359694e-11,1.168263930844284e-10
3145200000,-8.293097373035866e-11,1.168102962646685e-10
3145400000,-8.294230812913875e-11,1.167989681112345e-10
3145600000,-8.2944286588081e-11,1.167944397720561e-10
3145800000,-8.293726483360836e-11,1.167819528816824e-10
3146000000,-8.293450370647751e-11,1.167626969835781e-10
3146200000,-8.293645173033905e-11,1.167499379282208e-10
3146400000,-8.293543368085609e-11,1.167442678294134e-10
3146600000,-8.293482846276636e-11,1.167398994276609e-10
3146800000,-8.294027346128145e-11,1.167327791630495e-10
3147000000,-8.294858060960268e-11,1.167226027057237e-10
3147200000,-8.294775095255953e-11,1.167118411290153e-10
3147400000,-8.293522100418318e-11,1.166963193559267e-10
3147600000,-8.292699743842981e-11,1.166781062329877e-10
3147800000,-8.293171434224774e-11,1.16672933250623e-10
3148000000,-8.293763693516429e-11,1.1667681170996e-10
3148200000,-8.294098472110955e-11,1.1666462944532e-10
3148400000,-8.294764643586448e-11,1.16639388957935e-10
3148600000,-8.294940297887384e-11,1.166263607671896e-10
3148800000,-8.293881324180347e-11,1.166255576193074e-10
3149000000,-8.293043057095938e-11,1.166206548659433e-10
3149200000,-8.293739645427227e-11,1.166114189514704e-10
3149400000,-8.294756540811536e-11,1.166041788040455e-10
3149600000,-8.294205653181269e-11,1.165947274442199e-10
3149800000,-8.293066308768774e-11,1.165737878483694e-10
3150000000,-8.293525941096652e-11,1.165510186496194e-10
3150200000,-8.294715681298055e-11,1.165465895801719e-10
3150400000,-8.294451692232936e-11,1.16551298779648e-10
3150600000,-8.293681529364986e-11,1.165408593672766e-10
3150800000,-8.294180293533036e-11,1.165237814224974e-10
3151000000,-8.294839084483139e-11,1.165180158744154e-10
3151200000,-8.294470371078085e-11,1.165115280977164e-10
3151400000,-8.293857273802364e-11,1.164947554840135e-10
3151600000,-8.293619917436561e-11,1.164800044860035e-10
3151800000,-8.293418896367797e-11,1.164736825420502e-10
3152000000,-8.293399172004617e-11,1.164678667971622e-10
3152200000,-8.29406139916623e-11,1.164554806887026e-10
3152400000,-8.295067288741877e-11,1.164389986472881e-10
3152600000,-8.295159182517526e-11,1.164281905472445e-10
3152800000,-8.294005782334738e-11,1.164240647572278e-10
3153000000,-8.293216168840092e-11,1.164182055891203e-10
3153200000,-8.293764715679122e-11,1.164095885856211e-10
3153400000,-8.294366642412113e-11,1.163996494596152e-10
3153600000,-8.294272338552536e-11,1.163835244762866e-10
3153800000,-8.294029230875609e-11,1.163655608153958e-10
3154000000,-8.293846189935399e-11,1.163557595509444e-10
3154200000,-8.293818803873812e-11,1.163529823154272e-10
3154400000,-8.294030999761613e-11,1.163472887639538e-10
3154600000,-8.294336256521124e-11,1.163344706473778e-10
3154800000,-8.294692839611579e-11,1.163194886850325e-10
3155000000,-8.29473987318669e-11,1.163122832195096e-10
3155200000,-8.293697611014071e-11,1.163088126697077e-10
3155400000,-8.292972949345794e-11,1.162940473414128e-10
3155600000,-8.293548305286816e-11,1.162745191419865e-10
3155800000,-8.294173200052583e-11,1.162660176325639e-10
3156000000,-8.294096869914341e-11,1.162637530309989e-10
3156200000,-8.294198306160415e-11,1.162550500153945e-10
3156400000,-8.294560927672993e-11,1.162419436000462e-10
3156600000,-8.294419138572696e-11,1.162294868644465e-10
3156800000,-8.293722142367916e-11,1.162187468725263e-10
3157000000,-8.293264349826067e-11,1.162121251442335e-10
3157200000,-8.293424107812866e-11,1.162076904666723e-10
3157400000,-8.29376568158466e-11,1.16198432506397e-10
3157600000,-8.293794336506503e-11,1.161801016681062e-10
3157800000,-8.293947065105803e-11,1.161596770564074e-10
3158000000,-8.294149329245091e-11,1.161505589854615e-10
3158200000,-8.293687815859127e-11,1.161507142918397e-10
3158400000,-8.293497629842674e-11,1.161453950161159e-10
3158600000,-8.294435971057654e-11,1.161360877677324e-10
3158800000,-8.294497683634388e-11,1.161273999878664e-10
3159000000,-8.293154272130483e-11,1.161124100937727e-10
3159200000,-8.292718337176687e-11,1.160944148158604e-10
3159400000,-8.29344981380627e-11,1.160866126391019e-10
3159600000,-8.293698207231912e-11,1.160825208910957e-10
3159800000,-8.293444950553236e-11,1.160687817002e-10
3160000000,-8.293496474088617e-11,1.160531875328815e-10
3160200000,-8.293885204323132e-11,1.160468808290749e-10
3160400000,-8.29409183824247e-11,1.160437907130487e-10
3160600000,-8.293859657901348e-11,1.160337671848763e-10
3160800000,-8.293638255174898e-11,1.160218860354966e-10
3161000000,-8.293256233662444e-11,1.160150303802853e-10
3161200000,-8.292343884351724e-11,1.160049130874012e-10
3161400000,-8.292309723521529e-11,1.159866917316187e-10
3161600000,-8.293747857827288e-11,1.159740318185586e-10
3161800000,-8.294287802846804e-11,1.159712339543186e-10
3162000000,-8.293185984088419e-11,1.159612063153988e-10
3162200000,-8.292769211983039e-11,1.159447531830267e-10
3162400000,-8.293506472627259e-11,1.159394959474671e-10
3162600000,-8.293785021466982e-11,1.15939306250615e-10
3162800000,-8.293365869934465e-11,1.159273100450246e-10
3163000000,-8.292811509775807e-11,1.159087721069198e-10
3163200000,-8.292417089748853e-11,1.15897463655893e-10
3163400000,-8.292505075581053e-11,1.158928895823279e-10
3163600000,-8.292882976864481e-11,1.158834271285142e-10
3163800000,-8.293317057906608e-11,1.158660479097021e-10
3164000000,-8.293752258304935e-11,1.158532759460697e-10
3164200000,-8.29343473889449e-11,1.158509999030043e-10
3164400000,-8.292512501226951e-11,1.158473334509054e-10
3164600000,-8.29226791147253e-11,1.158379730327384e-10
3164800000,-8.29268243620418e-11,1.158253363236693e-10
3165000000,-8.292883541784204e-11,1.15810980558645e-10
3165200000,-8.292800082856256e-11,1.157986574194771e-10
3165400000,-8.292403217089476e-11,1.15789578339572e-10
3165600000,-8.292232965651047e-11,1.157802888619956e-10
3165800000,-8.292875091684814e-11,1.157716133115037e-10
3166000000,-8.293291299919484e-11,1.157632704027903e-10
3166200000,-8.292851246423797e-11,1.157528691905748e-10
3166400000,-8.292709132655583e-11,1.15746297397316e-10
3166600000,-8.292640820601729e-11,1.157443671571202e-10
3166800000,-8.291941278930809e-11,1.157316361109269e-10
3167000000,-8.291671908686638e-11,1.157075940515439e-10
3167200000,-8.292236148206857e-11,1.156927685731799e-10
3167400000,-8.292503630436133e-11,1.156916729232722e-10
3167600000,-8.292409890517802e-11,1.156887829920301e-10
3167800000,-8.292492310639824e-11,1.156755829866333e-10
3168000000,-8.292877392824694e-11,1.156601579640912e-10
3168200000,-8.292872498239882e-11,1.156542977271818e-10
3168400000,-8.29200467238501e-11,1.156529363226979e-10
3168600000,-8.291232043564666e-11,1.156431314075566e-10
3168800000,-8.291705287064462e-11,1.156296254349859e-10
3169000000,-8.292304679251494e-11,1.156184763988412e-10
3169200000,-8.291753864636001e-11,1.156013648573373e-10
3169400000,-8.291251950721009e-11,1.155849867058425e-10
3169600000,-8.29170046261511e-11,1.155812253774263e-10
3169800000,-8.292551106659603e-11,1.155810619070871e-10
3170000000,-8.293113689117951e-11,1.155756478611284e-10
3170200000,-8.292599051561303e-11,1.155648911573318e-10
3170400000,-8.29130765812003e-11,1.155487536264216e-10
3170600000,-8.291018220708077e-11,1.15536245059937e-10
3170800000,-8.291603988998399e-11,1.155332712742328e-10
3171000000,-8.291465770799337e-11,1.155262921379163e-10
3171200000,-8.291213109752581e-11,1.155087130786553e-10
3171400000,-8.291816598683214e-11,1.154930851366233e-10
3171600000,-8.292286670446966e-11,1.154852992188273e-10
3171800000,-8.292070843451361e-11,1.154796840884497e-10
3172000000,-8.291890811473048e-11,1.154714005216378e-10
3172200000,-8.291946151630708e-11,1.154642812919494e-10
3172400000,-8.291432772644777e-11,1.15461684757052e-10
3172600000,-8.290359534328335e-11,1.154534735263723e-10
