FFT_analysis (Idc1=7.74e-09) X,FFT_analysis (Idc1=7.74e-09) YRe,FFT_analysis (Idc1=7.74e-09) YReImag
3845800000,-7.303620885685172e-10,6.516240702492513e-08
3846000000,-5.283758773902727e-08,7.401383341361143e-09
3846200000,1.53625409793924e-08,-2.258078328898653e-08
3846400000,4.201761161114348e-09,4.278379895741929e-08
3846600000,-4.076550858463116e-08,1.285759045910854e-09
3846800000,4.609991579772538e-10,-1.004914369604451e-08
3847000000,-1.937375476003694e-08,2.698936455059781e-09
3847200000,6.411840211545311e-09,-2.940348935690862e-08
3847400000,2.990704267974999e-08,2.417408676969371e-08
3847600000,-2.694384412245434e-08,3.22292467114949e-08
3847800000,-2.735988915885368e-08,-2.940837528656712e-09
3848000000,-2.319784202121709e-08,-4.02106351223781e-09
3848200000,-2.431458140613095e-08,-1.606582549363787e-08
3848400000,-2.466773653370343e-08,-3.059177819922799e-08
3848600000,1.166494318335503e-08,-6.06394533888896e-08
3848800000,5.967925239052888e-08,-3.358769404766733e-09
3849000000,-9.762321819344024e-09,3.04252886264894e-08
3849200000,-4.722897824046138e-09,-3.731471344656221e-08
3849400000,4.456762064767503e-08,2.537043712891554e-09
3849600000,-1.594739176984996e-09,1.997987112509747e-08
3849800000,1.280608063977576e-08,-1.34908101510968e-09
3850000000,-5.284991245133449e-09,2.828184335870638e-08
3850200000,-2.84321502524757e-08,-2.203329203856021e-08
3850400000,3.1374957886782e-08,-2.905609886411646e-08
3850600000,2.939099514137896e-08,1.424389229633684e-08
3850800000,1.681352600482682e-08,1.432393107015233e-08
3851000000,1.484401290314637e-08,2.414965529466706e-08
3851200000,8.716234148473916e-09,3.260649535974203e-08
3851400000,-2.242697242913423e-08,5.223004374448554e-08
3851600000,-6.426236301741374e-08,-3.236525369748277e-09
3851800000,6.195919324857836e-09,-3.893124002374792e-08
3852000000,7.251647713378418e-09,3.133634717631069e-08
3852200000,-4.604146415225653e-08,-5.470360437300977e-09
3852400000,3.842246563860221e-09,-2.842675897769652e-08
3852600000,-5.317314980053219e-09,1.411611772336089e-09
3852800000,4.135995373133956e-09,-2.557669780242258e-08
3853000000,2.700434605504604e-08,1.991451413424073e-08
3853200000,-3.391946188736904e-08,2.616983106420971e-08
3853400000,-2.907885770510616e-08,-2.396160911217103e-08
3853600000,-7.642083831981458e-09,-2.144253670041072e-08
3853800000,-4.24676238941991e-09,-2.663894081305728e-08
3854000000,5.635378906270437e-09,-2.9198463562531e-08
3854200000,3.011263446332323e-08,-3.92048642559666e-08
3854400000,6.418279280952461e-08,1.273662645826417e-08
3854600000,-6.594478537783849e-09,4.819626275462472e-08
3854800000,-1.314690684423297e-08,-2.469265840241002e-08
3855000000,4.407782364616783e-08,7.896199305584964e-09
3855200000,-8.061341633226808e-09,3.590134851471528e-08
3855400000,-3.844780763958403e-09,-2.006699165876635e-09
3855600000,-3.945934138187297e-09,2.227292542338662e-08
3855800000,-2.662855783809684e-08,-1.697573491579274e-08
3856000000,3.362151988515431e-08,-2.291129752615468e-08
3856200000,2.590021449939084e-08,3.245792976797059e-08
3856400000,-4.135073800154855e-09,2.602459090813271e-08
3856600000,-6.975341788657269e-09,2.480034343414073e-08
3856800000,-1.778351470280875e-08,2.239979983121107e-08
3857000000,-3.463523135950245e-08,2.439233190408805e-08
3857200000,-6.007862385813732e-08,-2.216352998955391e-08
3857400000,9.834770446269762e-09,-5.524178135030668e-08
3857600000,2.073899627881277e-08,2.014112973878549e-08
3857800000,-4.051558000746146e-08,-7.447619781531703e-09
3858000000,1.228698731968267e-08,-4.023229033136325e-08
3858200000,1.268942681381965e-08,4.920562931507967e-09
3858400000,3.009182870139359e-09,-1.668162099226592e-08
3858600000,2.561168922788403e-08,1.506299355431992e-08
3858800000,-3.227608873306855e-08,2.123476675068163e-08
3859000000,-2.205451174358201e-08,-3.764357602141166e-08
3859200000,1.57426400037028e-08,-2.641339839441143e-08
3859400000,1.596485943664861e-08,-1.770775639009941e-08
3859600000,2.508468032645642e-08,-1.196752395449121e-08
3859800000,3.402965462508002e-08,-8.129879334050452e-09
3860000000,5.08090500267565e-08,3.123581050322096e-08
3860200000,-1.658775428743566e-08,6.005977947921706e-08
3860400000,-3.028686595708227e-08,-1.731412716972453e-08
3860600000,3.51524783112094e-08,4.990865550961032e-09
3860800000,-1.676052191653501e-08,4.251714449829427e-08
3861000000,-2.151405432854785e-08,-8.708271096995317e-09
3861200000,-1.9649738116836e-09,1.032629216735144e-08
3861400000,-2.460100912886421e-08,-1.284291391663556e-08
3861600000,2.9364393161348e-08,-1.984017467474736e-08
3861800000,1.735751362189779e-08,4.08026782658041e-08
3862000000,-2.695139635326314e-08,2.442380407928296e-08
3862200000,-2.266010079152272e-08,7.906374082688145e-09
3862400000,-2.79353874785209e-08,9.766667669298319e-10
3862600000,-2.949938695744112e-08,-6.206592308971202e-09
3862800000,-3.836268176065257e-08,-3.691173013988224e-08
3863000000,2.452277479156153e-08,-6.008402981091991e-08
3863200000,3.922518958790197e-08,1.828166171828188e-08
3863400000,-3.043895304688378e-08,1.008515942270869e-09
3863600000,1.922786414109e-08,-4.143316454736312e-08
3863800000,2.821340499021346e-08,1.4425471832313e-08
3864000000,-9.190671534458546e-10,-2.182813298586222e-09
3864200000,2.188324530270638e-08,1.156728035903503e-08
3864400000,-2.67472937842112e-08,1.996342146419308e-08
3864600000,-1.389641990719208e-08,-4.077456428356876e-08
3864800000,3.54259062821037e-08,-1.943924851035733e-08
3865000000,2.512219944295514e-08,4.554331154397406e-09
3865200000,2.502333780431175e-08,1.024305076227029e-08
3865400000,2.055211764967802e-08,1.824989570218059e-08
3865600000,2.295309097611609e-08,3.944082483202637e-08
3865800000,-3.334333935668112e-08,5.622061504708373e-08
3866000000,-4.724112651133257e-08,-2.164419075736241e-08
3866200000,2.64065133444765e-08,-8.635497854195632e-09
3866400000,-2.000231411554863e-08,3.901335737998252e-08
3866600000,-3.330308122285068e-08,-1.988520224733546e-08
3866800000,4.743857889168169e-09,-5.604164411920224e-09
3867000000,-1.836627337671634e-08,-9.360506252566714e-09
3867200000,2.367139925603808e-08,-1.968846957849543e-08
3867400000,1.104488636163747e-08,3.960547421982024e-08
3867600000,-4.170867118387229e-08,1.399739864768412e-08
3867800000,-2.44382520090351e-08,-1.660526495194479e-08
3868000000,-1.815888798553262e-08,-1.861443699942519e-08
3868200000,-9.692371254714627e-09,-2.517575302350878e-08
3868400000,-7.599415367852267e-09,-3.676684555875185e-08
3868600000,4.018990987290612e-08,-4.717959139958441e-08
3868800000,5.172536442016181e-08,2.826494793139293e-08
3869000000,-2.52529861992685e-08,1.835826002367376e-08
3869200000,1.734394139809144e-08,-3.478475244642321e-08
3869400000,3.52590639707584e-08,2.556343182793361e-08
3869600000,-1.067816267570087e-08,1.362217192725306e-08
3869800000,1.28689663654774e-08,7.131555330705061e-09
3870000000,-2.148783991437496e-08,1.986501366368767e-08
3870200000,-1.01853852476469e-08,-3.658977002218134e-08
3870400000,4.445989387166685e-08,-7.794452086749032e-09
3870600000,1.990109948391121e-08,2.820350292235398e-08
3870800000,7.341056615769001e-09,2.434304160388966e-08
3871000000,-2.568977877258459e-09,2.768858447821708e-08
3871200000,-6.967532507736675e-09,3.04442964661918e-08
3871400000,-4.472699430916424e-08,3.522980108134805e-08
3871600000,-5.279515966720994e-08,-3.556307801623766e-08
3871800000,2.634551957373925e-08,-2.738802444362103e-08
3872000000,-1.237315964881318e-08,3.137592024666749e-08
3872200000,-3.538872101467876e-08,-2.899172603530481e-08
3872400000,1.71406377996061e-08,-1.958262530184838e-08
3872600000,-6.92333090253451e-09,-2.945784254978038e-09
3872800000,1.886817300961862e-08,-1.849504833063647e-08
3873000000,9.945920631216828e-09,3.387341979771379e-08
3873200000,-4.517249767114008e-08,3.252260950324308e-09
3873400000,-1.364619302186681e-08,-3.67574104306202e-08
3873600000,4.688891963709023e-09,-2.532190091286389e-08
3873800000,1.323887575941859e-08,-2.431993836748507e-08
3874000000,1.780707942994313e-08,-1.986189640299847e-08
3874200000,4.469197466875559e-08,-2.0352121048315e-08
3874400000,4.877550825551259e-08,4.350423844823838e-08
3874600000,-3.084006190424313e-08,3.567843386731178e-08
3874800000,4.396844625683063e-09,-2.849917053912101e-08
3875000000,3.308805521447551e-08,3.075028401023114e-08
3875200000,-2.456489954022606e-08,2.429296089529206e-08
3875400000,-1.59775850119762e-11,-2.029461374799638e-09
3875600000,-1.658974254937807e-08,1.667677101669803e-08
3875800000,-1.101910890257328e-08,-3.050203102479668e-08
3876000000,4.332391418526506e-08,4.376341295662687e-10
3876200000,5.722300189246303e-09,4.306918115878289e-08
3876400000,-1.74216055911329e-08,2.299690706135979e-08
3876600000,-2.185720903516719e-08,1.722106129127985e-08
3876800000,-2.476285860059193e-08,7.885675839189365e-09
3877000000,-4.077616865681494e-08,5.833654948379861e-09
3877200000,-4.104041544364926e-08,-4.903869273463318e-08
3877400000,3.695690398747236e-08,-4.040132195971258e-08
3877600000,4.442738290348355e-09,2.853226275203866e-08
3877800000,-3.044706594067323e-08,-2.886152577578939e-08
3878000000,3.083057843412313e-08,-2.599430549004194e-08
3878200000,6.005391050634953e-09,9.213740118623333e-09
3878400000,1.298317595238533e-08,-1.289274435605975e-08
3878600000,1.162480053844916e-08,2.813181884079604e-08
3878800000,-4.086410808514349e-08,-1.580705159624672e-09
3879000000,1.462638167849495e-09,-4.55687002118395e-08
3879200000,2.819053401856165e-08,-1.650981037118618e-08
3879400000,2.607453348935301e-08,-6.206988041142458e-09
3879600000,2.602813810729104e-08,5.181960986958415e-09
3879800000,3.205307369061206e-08,7.888498062026844e-09
3880000000,2.930931283103224e-08,5.217939123946121e-08
3880200000,-4.469549002488007e-08,4.200639198822493e-08
3880400000,-1.397030974478325e-08,-3.049604899433777e-08
3880600000,2.744710689139937e-08,2.473891548724518e-08
3880800000,-3.607931232543018e-08,2.627816052191813e-08
3881000000,-1.140748605775337e-08,-1.674657321131122e-08
3881200000,-8.720291256877735e-09,8.876853318165467e-09
3881400000,-1.230199803823115e-08,-2.518607727024774e-08
3881600000,3.740436019576298e-08,1.814644070084426e-09
3881800000,-7.97561402210608e-09,4.608563166532615e-08
3882000000,-3.699809389214624e-08,8.410117210050047e-09
3882200000,-2.643901174531039e-08,-5.635229439696345e-09
3882400000,-2.281459405983072e-08,-1.602337889778362e-08
3882600000,-2.059784563744224e-08,-1.765934446706479e-08
3882800000,-1.612763475345412e-08,-5.04557005256266e-08
3883000000,5.144484493929452e-08,-3.855757255471175e-08
3883200000,2.159868269399056e-08,3.57773500334938e-08
3883400000,-2.631055619752646e-08,-1.738380538925169e-08
3883600000,3.83336823676233e-08,-2.422905232397253e-08
3883800000,1.450553235397276e-08,2.537962979226509e-08
3884000000,2.399777432266901e-09,-3.702118261989307e-09
3884200000,1.151455609220981e-08,2.277574817709609e-08
3884400000,-3.461020150127588e-08,-1.489701714142034e-10
3884600000,1.198948190396211e-08,-4.384666552789446e-08
3884800000,4.211177142051623e-08,1.439928322706065e-09
3885000000,2.193896835664939e-08,1.807979324051493e-08
3885200000,1.479443074426201e-08,2.449994446782291e-08
3885400000,6.822668259661035e-09,2.372273044209719e-08
3885600000,2.195275757538674e-09,4.501585711338889e-08
3885800000,-5.677382841985828e-08,3.177865440579386e-08
3886000000,-2.709408187326196e-08,-4.222796976072364e-08
3886200000,2.677879466084997e-08,9.252920785982251e-09
3886400000,-3.817925429074003e-08,2.223110416221748e-08
3886600000,-1.612872205404775e-08,-3.267406244131385e-08
3886800000,4.855326289583868e-09,-4.303818415090217e-10
3887000000,-1.022174296426348e-08,-1.890253619983311e-08
3887200000,3.163103802313881e-08,-1.267843883165503e-09
3887400000,-1.431512113063001e-08,4.121427150120662e-08
3887600000,-4.456315022150397e-08,-1.018225144612364e-08
3887800000,-1.437632169822489e-08,-2.810438432625429e-08
3888000000,-4.401745861916616e-09,-2.796291659428503e-08
3888200000,6.37311340897009e-09,-2.400701528089901e-08
3888400000,9.540411885359067e-09,-3.470396785570075e-08
3888600000,5.825679372256269e-08,-2.107676611368136e-08
3888800000,2.84371985860147e-08,5.020696622149988e-08
3889000000,-3.032927839553392e-08,-1.314661399122083e-10
3889200000,3.451433199800139e-08,-1.983869114046643e-08
3889400000,1.535557769657479e-08,3.916007988562092e-08
3889600000,-1.37143250681912e-08,4.328239774113858e-09
3889800000,7.557686705712627e-09,1.461518776013058e-08
3890000000,-2.942615963988207e-08,3.309560169659769e-09
3890200000,1.406037662258968e-08,-3.747661419366161e-08
3890400000,4.375414046358919e-08,1.818742140717774e-08
3890600000,3.909083607890036e-09,3.613871339365965e-08
3890800000,-7.721376154854354e-09,2.743055686809959e-08
3891000000,-1.815587371929937e-08,2.023999926115132e-08
3891200000,-1.850642707541384e-08,2.20760479124559e-08
3891400000,-5.597203059740432e-08,9.400825387620752e-09
3891600000,-2.623090407756567e-08,-5.667759999890472e-08
3891800000,3.580452141614556e-08,-7.023657850842659e-09
3892000000,-2.880725641572667e-08,1.964556419447941e-08
3892200000,-1.37390361951752e-08,-4.244819142907892e-08
3892400000,2.248227224159267e-08,-5.882442987003391e-09
3892600000,-4.986392435724464e-09,-8.060639043345206e-09
3892800000,2.666314625970429e-08,-3.921566055028501e-09
3893000000,-1.270954466052262e-08,3.480743493707035e-08
3893200000,-4.144212092461624e-08,-2.310339645770032e-08
3893400000,7.034936198711618e-09,-4.004273785417464e-08
3893600000,1.889423953301136e-08,-2.150854512231812e-08
3893800000,2.594808256641286e-08,-1.171031412852812e-08
3894000000,2.26438750971503e-08,-7.139308001841057e-09
3894200000,4.872418159788081e-08,3.123869984900961e-09
3894400000,1.978387429067928e-08,6.171617009403036e-08
3894600000,-4.339806144116281e-08,1.253791308814342e-08
3894800000,2.107557299255093e-08,-2.079753263802901e-08
3895000000,1.124349720859267e-08,4.365308655675017e-08
3895200000,-3.112860958798483e-08,6.493946050288945e-09
3895400000,2.266917715643767e-09,8.943444699419615e-10
3895600000,-2.372342908527357e-08,4.552569560569242e-09
3895800000,1.010241432413122e-08,-3.184073182560214e-08
3896000000,3.77312181805577e-08,2.63145630217527e-08
3896200000,-1.785053624782836e-08,4.151641988017912e-08
3896400000,-2.841682196368141e-08,1.271247860080666e-08
3896600000,-2.944146421611027e-08,1.563138775397639e-09
3896800000,-2.229812550690739e-08,-6.476567277279049e-09
3897000000,-3.778718103799201e-08,-1.297629664949266e-08
3897200000,-1.075659776047931e-08,-6.231089206861975e-08
3897400000,5.11802898359523e-08,-1.374139816248415e-08
3897600000,-1.327852768526804e-08,2.534588345353855e-08
3897800000,-9.493851146614749e-09,-4.090889432182551e-08
3898000000,3.798844344890891e-08,-4.448512077085552e-09
3898200000,-6.625338866568783e-10,8.276336705967209e-09
3898400000,1.968538998842601e-08,-3.408932180403746e-09
3898600000,-7.525554375421183e-09,3.055103718409274e-08
3898800000,-3.402958024765203e-08,-2.617698206930349e-08
3899000000,2.724435297564659e-08,-3.907042622346087e-08
3899200000,3.486882736712437e-08,1.331353690894895e-10
3899400000,2.781223427895231e-08,1.032767014710539e-08
3899600000,1.903137143246529e-08,1.921006558261306e-08
3899800000,2.51887260115214e-08,2.41065396418657e-08
3900000000,-3.230787248956426e-06,-3.02572356705513e-06
3900200000,-6.27417477994817e-08,1.201145319024576e-08
3900400000,5.202919201823702e-09,-3.352636780917695e-08
3900600000,9.488577176423421e-09,3.663470858586221e-08
3900800000,-4.398265343458393e-08,2.64798917318001e-09
3901000000,-3.274500793885551e-10,-1.805741806790823e-08
3901200000,-1.371211876330562e-08,2.959209836138839e-09
3901400000,4.477112383557925e-09,-2.768003151871781e-08
3901600000,3.025825996609727e-08,2.424969404618497e-08
3901800000,-3.287955035492332e-08,3.588880644893134e-08
3902000000,-3.806358079441467e-08,-1.1255551928966e-08
3902200000,-2.19472631573851e-08,-2.098556978854191e-08
3902400000,-8.466433178361546e-09,-2.661699962077869e-08
3902600000,-9.078273263886475e-09,-2.243409775233531e-08
3902800000,9.499339373776026e-09,-5.199738127376336e-08
3903000000,6.302071153027942e-08,-6.762155918437798e-09
3903200000,-2.043803610433042e-09,4.005849701108894e-08
3903400000,-1.209257712133081e-08,-3.030702344090755e-08
3903600000,4.460147182031858e-08,2.341464118992868e-10
3903800000,-1.860409960183286e-09,2.649398963551419e-08
3904000000,6.107099839744318e-09,-2.274475220693523e-09
3904200000,-3.621407227067868e-09,2.553140962281852e-08
3904400000,-2.862390232597724e-08,-2.142636845145137e-08
3904600000,3.575813168622116e-08,-3.131711063794248e-08
3904800000,3.682870567473159e-08,2.330190309596739e-08
3905000000,1.107814355856256e-08,2.92214650812841e-08
3905200000,-2.772181871024843e-09,2.985575018741599e-08
3905400000,-6.014593073888353e-09,2.068804549762778e-08
3905600000,-1.849929036755061e-08,4.052802029315195e-08
3905800000,-6.456284913196871e-08,-1.058051569820774e-09
3906000000,-1.097794856847137e-11,-4.831037808867098e-08
3906200000,1.62396256692035e-08,2.374962071309581e-08
3906400000,-4.409888801432928e-08,-1.970050121050964e-09
3906600000,4.059817162309674e-09,-3.373416182044745e-08
3906800000,1.682341506794993e-09,2.682410654165417e-09
3907000000,2.073428470958357e-09,-2.202541383396426e-08
3907200000,2.658145542184858e-08,1.829683522502009e-08
3907400000,-3.681520629463254e-08,2.719936403192224e-08
3907600000,-3.392247429689905e-08,-3.291187510550875e-08
3907800000,1.108714715194894e-09,-3.376705161134474e-08
3908000000,1.342566948477347e-08,-2.74818920948842e-08
3908200000,1.758508595319419e-08,-1.420097219280831e-08
3908400000,2.310204772006295e-08,-2.591257372901181e-08
3908600000,6.083299541576248e-08,1.0408705295153e-08
3908800000,-2.251390570253254e-09,5.603275802202617e-08
3909000000,-2.369106673539412e-08,-1.763761088978331e-08
3909200000,4.02831355381138e-08,2.415939371545727e-09
3909400000,-7.993443277205003e-09,3.934503540693254e-08
3909600000,-1.095188804364362e-08,-3.881719751268617e-09
3909800000,-1.651605763551363e-09,1.765947831129263e-08
3910000000,-2.581376341594294e-08,-1.478165402907913e-08
3910200000,3.473821512785177e-08,-2.343578154741602e-08
3910400000,2.84108002770182e-08,4.015716567556076e-08
3910600000,-1.489731696253517e-08,3.506474562033598e-08
3910800000,-2.354579503567772e-08,2.075869909257389e-08
3911000000,-2.592134546058701e-08,5.025967626321897e-09
3911200000,-2.425286743258533e-08,1.073924619636021e-08
3911400000,-5.346824355326275e-08,-1.870119352518159e-08
3911600000,6.735349081052798e-09,-6.077931415133221e-08
3911800000,3.191122805936901e-08,1.408029859390028e-08
3912000000,-3.572054790109859e-08,8.097468410196292e-11
3912200000,1.111499913915725e-08,-4.182140419327776e-08
3912400000,1.915467201031831e-08,7.043250484701264e-09
3912600000,1.717827822623727e-10,-1.132881346071843e-08
3912800000,2.409976963767937e-08,1.225785799867135e-08
3913000000,-3.196579208042551e-08,2.141493418573041e-08
3913200000,-2.308530894899814e-08,-4.365827955830376e-08
3913400000,2.703615731363478e-08,-3.229820900195476e-08
3913600000,3.005950729011532e-08,-9.653948264645652e-09
3913800000,2.840998599523091e-08,6.323668925848036e-09
3914000000,2.01609078769834e-08,4.152043218112921e-09
3914200000,4.143184698361469e-08,2.54351719871229e-08
3914400000,-1.41601203516676e-08,6.241733056122198e-08
3914600000,-4.129091385101164e-08,-1.277082756282431e-08
3914800000,2.994568059533134e-08,-4.680928160484163e-09
3915000000,-1.403210382313541e-08,4.218895417882247e-08
3915200000,-2.699098275603233e-08,-1.086897564936654e-08
3915400000,1.332939072453619e-09,4.366929083311419e-09
3915600000,-2.24353559895388e-08,-9.632770824465515e-09
3915800000,2.774127200326802e-08,-1.999039443646724e-08
3916000000,1.744397876202365e-08,4.470498776143086e-08
3916200000,-3.774246294706441e-08,2.73492794653416e-08
3916400000,-3.359072788424537e-08,-3.202403739050281e-09
3916600000,-2.631928169066703e-08,-1.693259774733861e-08
3916800000,-1.287928590006321e-08,-1.575682482509956e-08
3917000000,-2.751441313528883e-08,-2.816083674278354e-08
3917200000,2.163573588713129e-08,-5.911823299179322e-08
3917400000,4.88721284853233e-08,1.510110957538601e-08
3917600000,-2.570219840046447e-08,1.225408273000955e-08
3917800000,1.431897143572153e-08,-3.969817233007802e-08
3918000000,3.218718836068381e-08,1.594727713998456e-08
3918200000,-4.773150685788711e-09,3.833576429355041e-09
3918400000,1.887485755490462e-08,7.783861894900942e-09
3918600000,-2.421986814379593e-08,1.994209430350264e-08
3918800000,-1.377432212394214e-08,-4.271516567644918e-08
3919000000,4.465482824380807e-08,-2.0187288377967e-08
3919200000,3.236170760988954e-08,1.725796597623218e-08
3919400000,1.863652119350432e-08,2.622938362640698e-08
3919600000,2.090884696677131e-09,2.373747374041741e-08
3919800000,1.195459241476322e-08,2.725276484018509e-08
3920000000,-2.90246724993113e-08,5.201762478390334e-08
3920200000,-5.472092668889771e-08,-1.953091320258373e-08
3920400000,2.259425871218294e-08,-2.084328472243037e-08
3920600000,-1.280394557031556e-08,3.633753058860464e-08
3920800000,-3.573858819229327e-08,-2.027185946299314e-08
3921000000,8.818245189264473e-09,-1.132717682690241e-08
3921200000,-1.470679552934048e-08,-5.070450806714487e-09
3921400000,2.032463200043783e-08,-1.949766274057994e-08
3921600000,1.101341631884782e-08,3.967707339458465e-08
3921800000,-4.890278175771437e-08,1.325991998040365e-08
3922000000,-2.819442295626119e-08,-2.967645602836262e-08
3922200000,-7.93003891103828e-09,-3.163472532792515e-08
3922400000,9.111707341403057e-09,-2.599756877169068e-08
3922600000,1.899227643109312e-09,-2.145013523210819e-08
3922800000,3.334890555457923e-08,-4.055218556974906e-08
3923000000,5.623858241930568e-08,2.633055121430556e-08
3923200000,-2.27711976178143e-08,3.045311247808382e-08
3923400000,7.818370941034089e-09,-3.198897377045751e-08
3923600000,3.614127099622321e-08,2.408826243991997e-08
3923800000,-1.470302842745725e-08,1.848828209066895e-08
3924000000,8.647223039281262e-09,2.188661934101834e-09
3924200000,-1.75528240270083e-08,1.922912948792367e-08
3924400000,-1.056902810281821e-08,-3.523604497133573e-08
3924600000,4.925377658894183e-08,-6.515514579067876e-09
3924800000,2.056299963487043e-08,4.031481330170276e-08
3925000000,-5.659193397416433e-09,3.35209276877156e-08
3925200000,-2.03310623358131e-08,2.355575142795248e-08
3925400000,-1.365323375810841e-08,1.261220909830038e-08
3925600000,-3.484371134270429e-08,2.71909991582461e-08
3925800000,-5.418777344767423e-08,-3.295880047325232e-08
3926000000,2.5001765973199e-08,-3.845622353999645e-08
3926200000,-1.06582248093282e-09,2.90104420873173e-08
3926400000,-3.518969736416469e-08,-2.529453721614405e-08
3926600000,2.045625597006062e-08,-2.339215420026352e-08
3926800000,-2.573147406421447e-09,2.461838502595856e-09
3927000000,1.425006372291581e-08,-1.741457820733115e-08
3927200000,1.064125167800018e-08,3.131364898619695e-08
3927400000,-4.774467404189766e-08,2.025796539890995e-09
3927600000,-1.213274368845623e-08,-4.709925118235039e-08
3927800000,1.895585425729942e-08,-3.049793169506152e-08
3928000000,2.844045891037383e-08,-1.575384022619268e-08
3928200000,2.04529595818365e-08,-7.872184074403925e-10
3928400000,3.144829832075241e-08,-1.243999593000216e-08
3928600000,4.71698803963064e-08,3.909209926666183e-08
3928800000,-3.029126800300863e-08,4.46905382829103e-08
3929000000,-8.06753822900165e-09,-2.718002648163751e-08
3929200000,3.225054109786328e-08,2.448827404778566e-08
3929400000,-2.665675768603979e-08,2.68147722684305e-08
3929600000,-4.226810643961005e-09,-7.784750761644014e-09
3929800000,-1.137778324410381e-08,1.502103961879931e-08
3930000000,-1.200197188415531e-08,-2.711295697484533e-08
3930200000,4.384338177779834e-08,9.94777577506739e-10
3930400000,2.885430066716984e-09,5.096982450180557e-08
3930600000,-3.168408871797168e-08,2.428283376313632e-08
3930800000,-3.349096879214991e-08,5.016439759633438e-09
3931000000,-2.286561059991953e-08,-1.109687077271872e-08
3931200000,-2.459458056278497e-08,-5.887641328550697e-10
3931400000,-3.725405372263747e-08,-4.203746230537362e-08
3931600000,3.630566906290056e-08,-4.682736910686851e-08
3931800000,1.701495852204676e-08,2.836215891549052e-08
3932000000,-2.973644586394803e-08,-2.023146954406454e-08
3932200000,3.098193638601349e-08,-2.746496157207038e-08
3932400000,9.600359760541121e-09,1.480674694138807e-08
3932600000,7.062005618389502e-09,-1.088541507397309e-08
3932800000,1.257510747925498e-08,2.396117165887531e-08
3933000000,-3.983669285852697e-08,-1.328289361036405e-09
3933200000,4.544267593644877e-09,-5.095006278647874e-08
3933400000,4.112804616777674e-08,-1.468339665898387e-08
3933600000,3.334850966165051e-08,8.265175769024226e-09
3933800000,1.941694599070215e-08,2.241756795678226e-08
3934000000,1.366461613480814e-08,1.137839831362506e-08
3934200000,2.431870467564044e-08,4.19343832911634e-08
3934400000,-4.309932268480863e-08,4.548297334722611e-08
3934600000,-2.577077271217516e-08,-3.144561740478094e-08
3934800000,2.734771796100319e-08,1.404479637872422e-08
3935000000,-3.393961598705218e-08,2.694074793351061e-08
3935200000,-1.426072217041934e-08,-2.175223188087402e-08
3935400000,-2.294369968715369e-09,6.623736643146105e-09
3935600000,-1.315644032651713e-08,-2.040582524587572e-08
3935800000,3.510688697111524e-08,6.15979728491712e-10
3936000000,-1.060852239917301e-08,4.896678022589896e-08
3936200000,-4.784215889362837e-08,4.321102356784275e-09
3936400000,-2.932659974734857e-08,-2.10600339654869e-08
3936600000,-1.212342514062439e-08,-3.023134346458752e-08
3936800000,-1.39482146934746e-09,-1.732808444853282e-08
3937000000,-1.142645136574661e-08,-3.701681603536048e-08
3937200000,4.781545220763165e-08,-3.944320271658145e-08
3937400000,3.161458308878354e-08,3.72307300620547e-08
3937600000,-2.737438300783637e-08,-5.464518348210792e-09
3937800000,3.354585259173605e-08,-2.473311190203455e-08
3938000000,1.642770745145464e-08,2.905721988251048e-08
3938200000,-4.432283188576193e-09,-1.602333949648165e-09
3938400000,1.204122965253147e-08,1.72572995866277e-08
3938600000,-3.148960880028127e-08,1.720695884150464e-09
3938800000,1.346466444060221e-08,-4.47156119337856e-08
3939000000,5.023768882747927e-08,6.559798202214958e-09
3939200000,2.067508339717682e-08,3.293897753540958e-08
3939400000,8.904880680287329e-10,3.449242877664422e-08
3939600000,-1.182264801695682e-08,1.894368040703338e-08
3939800000,-9.406961682594686e-10,2.868311746088951e-08
3940000000,-5.042967620367321e-08,3.065447930683647e-08
3940200000,-3.48551067151127e-08,-4.351585631995451e-08
3940400000,2.901761048955757e-08,-3.110681562655464e-09
3940600000,-3.096057371580865e-08,2.305687649484045e-08
3940800000,-1.741295761175359e-08,-3.455898966891501e-08
3941000000,1.156777162233158e-08,-2.23681724805116e-09
3941200000,-1.057168327923555e-08,-1.277664592383997e-08
3941400000,2.774203724364951e-08,-3.686777100784944e-09
3941600000,-1.447737097405055e-08,4.040936031457751e-08
3941800000,-5.001260590752382e-08,-1.537271538316581e-08
3942000000,-9.92179044523782e-09,-4.13595229963557e-08
3942200000,1.124873156559404e-08,-3.328531161974963e-08
3942400000,2.275288600971047e-08,-1.49872508095794e-08
3942600000,9.746515214348866e-09,-1.654522858517442e-08
3942800000,4.857158971073171e-08,-1.91292710400241e-08
3943000000,3.356528647767696e-08,5.022687940703699e-08
3943200000,-3.369755971633857e-08,1.158528106969464e-08
3943400000,2.510527349776394e-08,-2.168219716837532e-08
3943600000,1.621306730737406e-08,3.86537142260615e-08
3943800000,-1.995311338506078e-08,5.527718447084388e-09
3944000000,7.688855138057136e-09,7.810909237193462e-09
3944200000,-2.501301299875809e-08,5.876423806106588e-09
3944400000,1.27156879537481e-08,-3.560862879984428e-08
3944600000,4.658500910032192e-08,2.238190314190665e-08
3944800000,-2.782262718704946e-09,4.681480508028062e-08
3945000000,-2.384395632305864e-08,2.790536243186556e-08
