FFT_analysis (Idc1=5.55e-09) X,FFT_analysis (Idc1=5.55e-09) YRe,FFT_analysis (Idc1=5.55e-09) YReImag
5082999999.999999,1.392202569465872e-08,-9.1044688108533e-09
5083199999.999999,1.095541355861613e-08,7.864322242338724e-11
5083399999.999999,4.080651020305762e-09,1.866513529644413e-09
5083599999.999999,1.169165460750609e-09,-3.004524924003286e-09
5083799999.999999,5.945631682013426e-09,-7.687128917627442e-09
5083999999.999999,1.475466943904469e-08,-5.206300071590714e-09
5084199999.999999,1.954098544469163e-08,5.415016469364704e-09
5084399999.999999,1.459073921997792e-08,1.798924769588712e-08
5084599999.999999,1.458706364327707e-09,2.396548245868273e-08
5084799999.999999,-1.201309806626515e-08,1.927326238897751e-08
5084999999.999999,-1.781342909892358e-08,7.584743484085458e-09
5085199999.999999,-1.401041320241237e-08,-2.688407641872653e-09
5085399999.999999,-6.014899020649478e-09,-5.191651925439948e-09
5085599999.999999,-1.850364654384613e-09,-6.263291001024009e-10
5085799999.999999,-5.361228163522558e-09,4.15010961487476e-09
5085999999.999999,-1.298706128633013e-08,2.146635586897435e-09
5086199999.999999,-1.677590200893511e-08,-7.629252791547981e-09
5086399999.999999,-1.114277277035923e-08,-1.903659014530458e-08
5086599999.999999,2.228049337989463e-09,-2.363952440166705e-08
5086799999.999999,1.541924037512762e-08,-1.755521124384064e-08
5086999999.999999,2.044504106688438e-08,-4.673016374089772e-09
5087199999.999999,1.550296342021879e-08,6.416727189937187e-09
5087399999.999999,6.191516767252688e-09,9.271128095223901e-09
5087599999.999999,7.149496787751293e-10,4.597782162611575e-09
5087799999.999999,3.049583868513581e-09,-6.839927545501133e-10
5087999999.999999,9.720686638611594e-09,4.878638533004347e-10
5088199999.999999,1.284764410584116e-08,9.168556730888084e-09
5088399999.999999,6.926802673457323e-09,1.929184138078319e-08
5088599999.999999,-6.277946650386035e-09,2.254302425405216e-08
5088799999.999999,-1.881699616849342e-08,1.521731036657545e-08
5088999999.999999,-2.276560235004871e-08,1.403555294751468e-09
5089199999.999999,-1.648194791183604e-08,-1.015364875232095e-08
5089399999.999999,-5.778521181273569e-09,-1.295730098070023e-08
5089599999.999999,9.441557517410171e-10,-7.766444974581871e-09
5089799999.999999,-4.199374440546174e-10,-1.614116482587779e-09
5089999999.999999,-6.45828107535158e-09,-1.682888890919721e-09
5090199999.999999,-9.319142323714844e-09,-9.127393435557678e-09
5090399999.999999,-3.526806481138892e-09,-1.797214866658545e-08
5090599999.999999,9.128137671497894e-09,-2.001698399049916e-08
5090799999.999999,2.070643097791878e-08,-1.171110630451352e-08
5090999999.999999,2.337349336434331e-08,2.69007899607939e-09
5091199999.999999,1.56658094477365e-08,1.432385209369937e-08
5091399999.999999,3.619137162238161e-09,1.667672263882978e-08
5091599999.999999,-4.168231985460986e-09,1.060080173703629e-08
5091799999.999999,-3.472978743230187e-09,3.289462906180377e-09
5091999999.999999,2.320840459714939e-09,2.089345708577144e-09
5092199999.999999,5.337353223110183e-09,8.280142208455775e-09
5092399999.999999,7.109657426394481e-11,1.597626449091447e-08
5092599999.999999,-1.170918635825782e-08,1.706993004224891e-08
5092799999.999999,-2.210977240022017e-08,8.129399331014528e-09
5092999999.999999,-2.340648668398622e-08,-6.465799627588422e-09
5093199999.999999,-1.431895713811348e-08,-1.777830999155256e-08
5093399999.999999,-1.099660490662394e-09,-1.931790043737317e-08
5093599999.999999,7.469805454406621e-09,-1.206689805386083e-08
5093799999.999999,7.074227493424384e-09,-3.415068958330877e-09
5093999999.999999,1.110023227148698e-09,-9.018478808692738e-10
5094199999.999999,-2.470001385752227e-09,-5.943512543381614e-09
5094399999.999999,1.925081611200691e-09,-1.27332199313067e-08
5094599999.999999,1.259511065832996e-08,-1.322082593224089e-08
5094799999.999999,2.171721646014038e-08,-4.043856582248151e-09
5094999999.999999,2.168019938929363e-08,1.034311408718858e-08
5095199999.999999,1.137676205598072e-08,2.096861222232111e-08
5095399999.999999,-2.740414351359053e-09,2.140190286284835e-08
5095599999.999999,-1.173368501714689e-08,1.278899540800311e-08
5095799999.999999,-1.123513562057181e-08,2.739316065629379e-09
5095999999.999999,-4.69788366977497e-09,-1.005841366486159e-09
5096199999.999999,-1.981920724342763e-10,3.102977906475362e-09
5096399999.999999,-3.461133749306911e-09,9.317359443945076e-09
5096599999.999999,-1.289485035639293e-08,9.601466047271917e-09
5096799999.999999,-2.076228041421177e-08,6.037805531098333e-10
5096999999.999999,-1.955239816050255e-08,-1.320021399485628e-08
5097199999.999999,-8.302982377749991e-09,-2.284250126773529e-08
5097399999.999999,6.363488439726418e-09,-2.197664893746564e-08
5097599999.999999,1.538623029930924e-08,-1.193132239922464e-08
5097799999.999999,1.438416681844048e-08,-5.475173124078287e-10
5097999999.999999,6.912446543086487e-09,4.232218261181433e-09
5098199999.999999,1.216945039511995e-09,7.420240017658478e-10
5098399999.999999,3.198357008623622e-09,-5.292668859728121e-09
5098599999.999999,1.13973927486649e-08,-5.795663526349354e-09
5098799999.999999,1.815732118358738e-08,2.633589825534503e-09
5098999999.999999,1.603938412185159e-08,1.554259456979577e-08
5099199999.999999,4.194797592688764e-09,2.39947481085555e-08
5099399999.999999,-1.0618411142425e-08,2.175239062586251e-08
5099599999.999999,-1.926531480835177e-08,1.034356015720951e-08
5099799999.999999,-1.742101552893997e-08,-2.167762315656605e-09
5099999999.999999,-2.762120840886157e-06,1.640912623602145e-07
5100199999.999999,-1.678196405356289e-09,-4.442015396863381e-09
5100399999.999999,-2.363869796811853e-09,1.80450161856693e-09
5100599999.999999,-9.433728734979092e-09,2.917968293419821e-09
5100799999.999999,-1.533035889257629e-08,-4.598148472653766e-09
5100999999.999999,-1.266634733933379e-08,-1.637913894744365e-08
5101199999.999999,-6.40492055097799e-10,-2.356601138799083e-08
5101399999.999999,1.393238315008694e-08,-2.001627081659715e-08
5101599999.999999,2.187420582870346e-08,-7.405131589150699e-09
5101799999.999999,1.887686871792173e-08,6.002243512321202e-09
5101999999.999999,8.796975663030023e-09,1.190525759693645e-08
5102199999.999999,3.280221463663992e-10,8.488603787348329e-09
5102399999.999999,-2.065010082336849e-10,1.576258887826516e-09
5102599999.999999,5.997128311310083e-09,-5.125020690779889e-10
5102799999.999999,1.13878300848908e-08,5.861690208491144e-09
5102999999.999999,8.572473181482254e-09,1.641935942722892e-08
5103199999.999999,-3.233611644744078e-09,2.237039574815992e-08
5103399999.999999,-1.718714067891789e-08,1.767226735938966e-08
5103599999.999999,-2.411283160163084e-08,4.149838572626791e-09
5103799999.999999,-1.979217487609478e-08,-9.758287698206672e-09
5103999999.999999,-8.274732321632932e-09,-1.562970871430169e-08
5104199999.999999,1.505550294981301e-09,-1.164737122490706e-08
5104399999.999999,3.026075209275738e-09,-3.75408509920356e-09
5104599999.999999,-2.619878315566714e-09,-4.494440389111227e-10
5104799999.999999,-7.889154737753529e-09,-5.546395859061629e-09
5104999999.999999,-5.342144086184863e-09,-1.489002160712275e-08
5105199999.999999,5.855340718130416e-09,-1.976716711888673e-08
5105399999.999999,1.888788611393404e-08,-1.420572183741863e-08
5105599999.999999,2.461552759580482e-08,-1.354216258176176e-10
5105799999.999999,1.892115371030902e-08,1.387831658789907e-08
5105999999.999999,6.043851344934866e-09,1.933266497843081e-08
5106199999.999999,-4.851890899935944e-09,1.444279335693718e-08
5106399999.999999,-7.057957360999132e-09,5.304246615537888e-09
5106599999.999999,-1.590660568074118e-09,6.328731286717845e-10
5106799999.999999,3.970895883903491e-09,4.441866858147256e-09
5106999999.999999,2.08637147671626e-09,1.270677863712828e-08
5107199999.999999,-8.180165222742979e-09,1.677509507677824e-08
5107399999.999999,-2.008356619295805e-08,1.071012834888487e-08
5107599999.999999,-2.454442721211138e-08,-3.50315213245387e-09
5107799999.999999,-1.754813875109114e-08,-1.722612324213831e-08
5107999999.999999,-3.504830815886578e-09,-2.191879621007932e-08
5108199999.999999,8.215352487133711e-09,-1.585769244694433e-08
5108399999.999999,1.07432982481883e-08,-5.314575284417345e-09
5108599999.999999,5.05016259399199e-09,7.542582458058567e-10
5108799999.999999,-1.201303007452061e-09,-1.879483961163978e-09
5108999999.999999,-3.148434534306938e-10,-9.312893628780157e-09
5109199999.999999,8.792901224405793e-09,-1.292140741791726e-08
5109399999.999999,1.947496232912818e-08,-6.757865919309934e-09
5109599999.999999,2.272223969642313e-08,7.189095548155231e-09
5109799999.999999,1.461257996273583e-08,2.025915642205755e-08
5109999999.999999,-3.01591557270476e-10,2.39168139684742e-08
5110199999.999999,-1.248230183066123e-08,1.652487335342825e-08
5110399999.999999,-1.493721988483612e-08,4.543535443128522e-09
5110599999.999999,-8.630946384182426e-09,-2.825827232537656e-09
5110799999.999999,-1.35137578943842e-09,-1.144759336172476e-09
5110999999.999999,-9.931185533475966e-10,5.786676993224428e-09
5111199999.999999,-8.824184657439671e-09,9.335426807297095e-09
5111399999.999999,-1.831643632038899e-08,3.490776491747418e-09
5111599999.999999,-2.052544477329382e-08,-9.813270676464325e-09
5111799999.999999,-1.159229649356437e-08,-2.194142304064177e-08
5111999999.999999,3.827519835850609e-09,-2.439112682515094e-08
5112199999.999999,1.606991405861909e-08,-1.562651539750237e-08
5112399999.999999,1.806336808272442e-08,-2.29881181110395e-09
5112599999.999999,1.080778270133697e-08,6.157378615598877e-09
5112799999.999999,2.250816868012583e-09,5.115785721301977e-09
5112999999.999999,5.142750154552428e-10,-1.696777850289556e-09
5113199999.999999,7.073592296392862e-09,-5.59818196501847e-09
5113399999.999999,1.552655983058556e-08,-4.612210081039387e-10
5113599999.999999,1.697558408638599e-08,1.188904654494457e-08
5113799999.999999,7.585508138037015e-09,2.288319601840772e-08
5113999999.999999,-7.935426674095461e-09,2.407145243943795e-08
5114199999.999999,-1.984668168126022e-08,1.401809151732979e-08
5114399999.999999,-2.10386491816256e-08,-4.505256148614013e-10
5114599999.999999,-1.257872606385905e-08,-9.689622934908223e-09
5114799999.999999,-2.601384343037347e-09,-8.914001526853443e-09
5114999999.999999,5.237365471254328e-10,-1.815647119205604e-09
5115199999.999999,-4.893138317393537e-09,2.826760884833974e-09
5115399999.999999,-1.256392310799217e-08,-1.279589663790898e-09
5115599999.999999,-1.360801972874213e-08,-1.246118833908949e-08
5115799999.999999,-4.168973108056482e-09,-2.224402331763863e-08
5115999999.999999,1.10466634131806e-08,-2.224038698572613e-08
5116199999.999999,2.227403690191802e-08,-1.110056604141501e-08
5116399999.999999,2.240402333681735e-08,4.20523908130759e-09
5116599999.999999,1.259377385863066e-08,1.385923995723844e-08
5116799999.999999,1.176298144044981e-09,1.295405754654759e-08
5116999999.999999,-3.225893190617588e-09,5.18565783397803e-09
5117199999.999999,1.285603666446702e-09,-5.273051231054543e-10
5117399999.999999,8.514135140611194e-09,2.317006922674109e-09
5117599999.999999,9.555646610421947e-09,1.223019435345736e-08
5117799999.999999,4.802678355242809e-10,2.084890369681182e-08
5117999999.999999,-1.406135850996078e-08,1.984074069959032e-08
5118199999.999999,-2.43262224056149e-08,7.914776803401633e-09
5118399999.999999,-2.323620321729427e-08,-7.855718843130061e-09
5118599999.999999,-1.205125209981604e-08,-1.752550259160629e-08
5118799999.999999,6.99307949422962e-10,-1.610892740596862e-08
5118999999.999999,6.153789067701929e-09,-7.344499818351176e-09
5119199999.999999,2.226640896515504e-09,-3.238754572908644e-10
5119399999.999999,-4.947195965277114e-09,-1.787167734441508e-09
5119599999.999999,-6.397788829593656e-09,-1.045338805447111e-08
5119799999.999999,1.932492731683786e-09,-1.807420938775112e-08
5119999999.999999,1.550222892748609e-08,-1.63512025910473e-08
5120199999.999999,2.462778512991524e-08,-4.010889225975302e-09
5120399999.999999,2.227900169994681e-08,1.181938657712796e-08
5120599999.999999,9.817722011994933e-09,2.111501571207494e-08
5120799999.999999,-4.045963026100312e-09,1.885472306441395e-08
5120999999.999999,-1.023753409039124e-08,8.853308916021612e-09
5121199999.999999,-6.517198474170974e-09,3.99747228973874e-10
5121399999.999999,1.003430116292735e-09,4.882269801207063e-10
5121599999.999999,3.243989790617338e-09,8.050089704329887e-09
5121799999.999999,-4.028658208398059e-09,1.494081187486586e-08
5121999999.999999,-1.642549820424014e-08,1.286553499577926e-08
5122199999.999999,-2.435097651791781e-08,5.208104696849933e-10
5122399999.999999,-2.082887628415527e-08,-1.496751339483133e-08
5122599999.999999,-7.305767416452338e-09,-2.354581203340526e-08
5122799999.999999,7.359076637508192e-09,-2.019302722430408e-08
5122999999.999999,1.391434656651295e-08,-8.822113771491013e-09
5123199999.999999,1.000392389138425e-08,1.068025993951631e-09
5123399999.999999,1.75769595819794e-09,2.225933491395519e-09
5123599999.999999,-1.589973249118414e-09,-4.481879178029754e-09
5123799999.999999,4.40946866226375e-09,-1.098912590547082e-08
5123999999.999999,1.554949368833742e-08,-8.964728566968616e-09
5124199999.999999,2.233686884863402e-08,2.975286752551022e-09
5124399999.999999,1.784231172791536e-08,1.776081467815149e-08
5124599999.999999,3.568094937485556e-09,2.535578622931699e-08
5124799999.999999,-1.15205810726626e-08,2.076829351819444e-08
5124999999.999999,-1.804180746991412e-08,8.019193090148803e-09
5125199999.999999,-1.356518016862526e-08,-3.187088253314163e-09
5125399999.999999,-4.276009300970478e-09,-5.355141219456104e-09
5125599999.999999,4.033368354338514e-10,8.290774376006017e-10
5125799999.999999,-4.22062667717296e-09,7.344974698955185e-09
5125999999.999999,-1.414293673575687e-08,5.780158055806821e-09
5126199999.999999,-1.997273741126424e-08,-5.383213273936705e-09
5126399999.999999,-1.480478309750831e-08,-1.918087065193378e-08
5126599999.999999,-1.564287790844928e-10,-2.563003337901893e-08
5126799999.999999,1.495021809811466e-08,-1.97847508988562e-08
5126999999.999999,2.105211850178236e-08,-5.771777612671437e-09
5127199999.999999,1.568760167272174e-08,6.517354826241059e-09
5127399999.999999,5.129104174364879e-09,9.372292374490825e-09
5127599999.999999,-9.917250171753467e-10,3.331687915142151e-09
5127799999.999999,2.277941386041613e-09,-3.592381208146903e-09
5127999999.999999,1.113942021082122e-08,-2.861693448251579e-09
5128199999.999999,1.629139094620109e-08,7.224025755337012e-09
5128399999.999999,1.081934529294395e-08,1.984845414879153e-08
5128599999.999999,-3.793023954924931e-09,2.51075175490142e-08
5128799999.999999,-1.852099278077985e-08,1.810451206074217e-08
5128999999.999999,-2.386912011714544e-08,3.054288637267747e-09
5129199999.999999,-1.738008321880673e-08,-9.996264972117711e-09
5129399999.999999,-5.435327882519048e-09,-1.315940226111253e-08
5129599999.999999,2.113357271313786e-09,-6.866559575972885e-09
5129799999.999999,5.41073670464281e-11,8.365960948662215e-10
5129999999.999999,-8.007627881057452e-09,1.244649653207838e-09
5130199999.999999,-1.283419948290825e-08,-7.562297599362307e-09
5130399999.999999,-7.462580928218295e-09,-1.894494818152579e-08
5130599999.999999,6.708422565315333e-09,-2.30914459832389e-08
5130799999.999999,2.070622767325631e-08,-1.514502209852109e-08
5130999999.999999,2.504791217543495e-08,6.228663434120217e-10
5131199999.999999,1.73068903327661e-08,1.405373988387448e-08
5131399999.999999,3.982009908675267e-09,1.712793207623931e-08
5131599999.999999,-4.859642188624775e-09,1.021160388223028e-08
5131799999.999999,-3.761623465793872e-09,1.421840389942219e-09
5131999999.999999,3.839837646609849e-09,-3.347779940158282e-10
5132199999.999999,8.735567366468395e-09,7.108709669357056e-09
5132399999.999999,3.868370749169849e-09,1.730526473516933e-08
5132599999.999999,-9.498934914256509e-09,2.053259379540492e-08
5132799999.999999,-2.249387279560791e-08,1.195079708663426e-08
5132999999.999999,-2.568132983702128e-08,-4.152719166295436e-09
5133199999.999999,-1.6681388502284e-08,-1.755830533108984e-08
5133399999.999999,-2.105633239597115e-09,-2.016447448062615e-08
5133599999.999999,7.78425856279553e-09,-1.231357133027314e-08
5133799999.999999,7.316745799736812e-09,-2.224004413485083e-09
5133999999.999999,-2.077803875415331e-10,9.759279611143334e-10
5134199999.999999,-5.570504662737729e-09,-5.141369114479529e-09
5134399999.999999,-1.574680887551179e-09,-1.432388751326399e-08
5134599999.999999,1.070108694460587e-08,-1.692324750465349e-08
5134799999.999999,2.252415068120326e-08,-8.080673269628647e-09
5134999999.999999,2.452923598117593e-08,7.949319876315261e-09
5135199999.999999,1.438460669315583e-08,2.093843333700273e-08
5135399999.999999,-1.203220804549902e-09,2.275123481971916e-08
5135599999.999999,-1.181069948312113e-08,1.374236314173897e-08
5135799999.999999,-1.159124591980644e-08,2.252420765225814e-09
5135999999.999999,-3.750545804393509e-09,-2.360887403314454e-09
5136199999.999999,2.442230623023517e-09,2.587821688924756e-09
5136399999.999999,-3.890441180571427e-10,1.102778897410974e-08
5136599999.999999,-1.138651072931705e-08,1.33580810886267e-08
5136799999.999999,-2.19853878114925e-08,4.660536561743466e-09
5136999999.999999,-2.290157307221991e-08,-1.089542453219896e-08
5137199999.999999,-1.183931599477281e-08,-2.312700195643936e-08
5137399999.999999,4.433182310598215e-09,-2.390731734930029e-08
5137599999.999999,1.537389064318345e-08,-1.36274632289294e-08
5137799999.999999,1.500594970547025e-08,-7.582141284512948e-10
5137999999.999999,6.483368368118149e-09,5.118366702050356e-09
5138199999.999999,-8.35316489440658e-10,1.076169124752214e-09
5138399999.999999,6.376050583062903e-10,-6.967845913607567e-09
5138599999.999999,1.028882767965265e-08,-9.424104056327213e-09
5138799999.999999,1.973432372375628e-08,-1.270747977207059e-09
5138999999.999999,1.97676908361769e-08,1.345787810056076e-08
5139199999.999999,8.105202554893972e-09,2.467194191514924e-08
5139399999.999999,-8.465402630637087e-09,2.428746653206569e-08
5139599999.999999,-1.933514748167097e-08,1.274575092691556e-08
5139799999.999999,-1.844638100413427e-08,-1.359522485342939e-09
5139999999.999999,-8.941073192454636e-09,-8.243858774944094e-09
5140199999.999999,-2.960966801986042e-10,-4.769720325904254e-09
5140399999.999999,-3.31654621538961e-10,3.265508301931736e-09
5140599999.999999,-8.691307922938791e-09,6.242960001314429e-09
5140799999.999999,-1.717052776266533e-08,-1.009092441425937e-09
5140999999.999999,-1.662165832816026e-08,-1.463684326703372e-08
5141199999.999999,-4.73720050842168e-09,-2.467980108947364e-08
5141399999.999999,1.172324916089769e-08,-2.311760492749296e-08
5141599999.999999,2.213621434622665e-08,-1.044283939340347e-08
5141799999.999999,2.041156922751646e-08,4.647178150736743e-09
5141999999.999999,9.714487710368516e-09,1.220060052158305e-08
5142199999.999999,-3.413989653365086e-10,8.90983617156327e-09
5142399999.999999,-1.698063239241384e-09,4.932871870224129e-10
5142599999.999999,5.541146003616395e-09,-3.361245205343544e-09
5142799999.999999,1.333687122003741e-08,2.707760660467639e-09
5142999999.999999,1.257148380516005e-08,1.50636269885543e-08
5143199999.999999,8.706746359866327e-10,2.390066280420447e-08
5143399999.999999,-1.508589059769368e-08,2.126943142385055e-08
5143599999.999999,-2.471158155970857e-08,7.699713692264408e-09
5143799999.999999,-2.192449834111623e-08,-8.040248875966847e-09
5143999999.999999,-9.937182499160819e-09,-1.587453040673636e-08
5144199999.999999,1.492440439290463e-09,-1.237174410734184e-08
5144399999.999999,4.076032596581588e-09,-3.215586193904105e-09
5144599999.999999,-2.315952514018323e-09,1.799179730782031e-09
5144799999.999999,-9.780348292447782e-09,-2.908308330425695e-09
5144999999.999999,-9.193852055954241e-09,-1.394009591155281e-08
5145199999.999999,1.928583903611492e-09,-2.165729195152241e-08
5145399999.999999,1.703769718879935e-08,-1.817651001175468e-08
5145599999.999999,2.563044560792436e-08,-4.038047666379561e-09
5145799999.999999,2.166452786443128e-08,1.196266819338198e-08
5145999999.999999,8.410862536529514e-09,1.967609072528152e-08
5146199999.999999,-4.236102190558141e-09,1.559496836237246e-08
5146399999.999999,-7.779517431754444e-09,5.408050703065477e-09
5146599999.999999,-1.887802075778926e-09,-9.532280226948431e-10
5146799999.999999,5.635022967106119e-09,2.33106087704555e-09
5146999999.999999,5.617970860155315e-09,1.211049806251495e-08
5147199999.999999,-4.57947467140297e-09,1.8908306170361e-08
5147399999.999999,-1.858119615677161e-08,1.488700884284027e-08
5147599999.999999,-2.600255043406813e-08,5.61956794551334e-10
5147799999.999999,-2.086081773514303e-08,-1.529237146209749e-08
5147999999.999999,-6.484390942459821e-09,-2.250598944987544e-08
5148199999.999999,7.117638770336566e-09,-1.754301410909972e-08
5148399999.999999,1.127591431739771e-08,-6.130093983151578e-09
5148599999.999999,5.497652106005123e-09,1.647650622621719e-09
5148799999.999999,-2.471593475323349e-09,-2.738025554314971e-10
5148999999.999999,-3.372413991586701e-09,-8.986757476662062e-09
5149199999.999999,5.631502887009379e-09,-1.515950943486218e-08
5149399999.999999,1.837185274689472e-08,-1.096877852976106e-08
5149599999.999999,2.46041110719313e-08,3.139036916346129e-09
5149799999.999999,1.840946998067396e-08,1.846040687945049e-08
5149999999.999999,3.159300562654794e-09,2.485407122365089e-08
5150199999.999999,-1.105524819163596e-08,1.87958689426713e-08
5150399999.999999,-1.543710123095549e-08,6.07423699483319e-09
5150599999.999999,-9.379938717479905e-09,-3.066811961709655e-09
5150799999.999999,-6.142858006531814e-10,-2.329422725143537e-09
5150999999.999999,1.475729926665844e-09,5.600175674106192e-09
5151199999.999999,-6.17066050616736e-09,1.150597346430643e-08
5151399999.999999,-1.761375354664912e-08,7.542070666627271e-09
5151599999.999999,-2.275908015503564e-08,-5.959138050784874e-09
5151799999.999999,-1.574390901437997e-08,-2.041519114622012e-08
5151999999.999999,4.64330856975932e-11,-2.575803806925978e-08
5152199999.999999,1.44826457912894e-08,-1.850348166295036e-08
5152399999.999999,1.868876463279019e-08,-4.511284723740611e-09
5152599999.999999,1.199243335140117e-08,5.823026061104808e-09
5152799999.999999,2.150227819439612e-09,5.990530097162007e-09
5152999999.999999,-1.299566803656242e-09,-1.509965413581848e-09
5153199999.999999,4.944816037071759e-09,-7.539082804771723e-09
5153399999.999999,1.517796472319075e-08,-4.18710334152279e-09
5153599999.999999,1.94494672544873e-08,8.370818879290492e-09
5153799999.999999,1.193161156557527e-08,2.171518342897227e-08
5153999999.999999,-4.01312426774224e-09,2.588472697448458e-08
5154199999.999999,-1.826618251656834e-08,1.745299510832785e-08
5154399999.999999,-2.192538926249063e-08,2.347705900753936e-09
5154599999.999999,-1.429773901853468e-08,-8.907675815061338e-09
5154799999.999999,-3.196780078204449e-09,-9.629036612968943e-09
5154999999.999999,1.668136702283433e-09,-2.168080105875575e-09
5155199999.999999,-3.250966387353477e-09,4.370202005108168e-09
5155399999.999999,-1.247546889249839e-08,1.969411466044627e-09
5155599999.999999,-1.617768459798461e-08,-9.391670378309349e-09
5155799999.999999,-8.531543332070131e-09,-2.148722114727854e-08
5155999999.999999,7.166115025260337e-09,-2.448169273071295e-08
5156199999.999999,2.085638866462363e-08,-1.500983294135454e-08
5156399999.999999,2.36597203943576e-08,9.482930016842185e-10
5156599999.999999,1.490173078291206e-08,1.277540689209593e-08
5156799999.999999,2.474930869807614e-09,1.365788450122481e-08
5156999999.999999,-3.737137774331292e-09,5.847820077000943e-09
5157199999.999999,4.816345300512077e-11,-1.541827575931307e-09
5157399999.999999,8.557422633876328e-09,-3.523096721523833e-10
5157599999.999999,1.205518754709676e-08,9.662953573754928e-09
5157799999.999999,4.677493017911847e-09,2.04915575565313e-08
5157999999.999999,-1.03909237877668e-08,2.242961040251706e-08
5158199999.999999,-2.319854946063933e-08,1.216143377559269e-08
5158399999.999999,-2.492937980615354e-08,-4.309970540079722e-09
5158599999.999999,-1.495459150072606e-08,-1.631618569518831e-08
5158799999.999999,-1.255038560998893e-09,-1.696298011518194e-08
5158999999.999999,6.120233444730795e-09,-8.451090807845811e-09
5159199999.999999,3.178928436693697e-09,5.773586543503912e-11
5159399999.999999,-4.974813437473575e-09,2.34711134641864e-10
5159599999.999999,-8.658264767236539e-09,-8.406240700810905e-09
5159799999.999999,-1.929018393730333e-09,-1.807019172320324e-08
5159999999.999999,1.218325054572031e-08,-1.917795587582324e-08
5160199999.999999,2.387631220276409e-08,-8.440461028288415e-09
5160399999.999999,2.442929548836244e-08,8.155747956683138e-09
5160599999.999999,1.32728191809922e-08,1.994025532380293e-08
5160799999.999999,-1.529491695015467e-09,1.99883486139671e-08
5160999999.999999,-9.78609609736027e-09,1.049300793256466e-08
5161199999.999999,-7.330773889886348e-09,6.9614284008841e-10
5161399999.999999,8.594191348610573e-10,-8.864794082448588e-10
5161599999.999999,5.110265002136546e-09,6.473695981797384e-09
5161799999.999999,-6.418202928282793e-10,1.518823148698198e-08
5161999999.999999,-1.355901121248718e-08,1.577888189721029e-08
5162199999.999999,-2.401639097360683e-08,4.949399068403354e-09
5162399999.999999,-2.340555631450384e-08,-1.137236427567634e-08
5162599999.999999,-1.121888197434036e-08,-2.256290367923645e-08
5162799999.999999,4.415024021522095e-09,-2.171560377657854e-08
5162999999.999999,1.319823673912822e-08,-1.105270013687887e-08
5163199999.999999,1.083587471014743e-08,8.458145927837392e-11
5163399999.999999,2.223848451428554e-09,2.991054571123187e-09
5163599999.999999,-2.929524448008844e-09,-3.293194792966658e-09
5163799999.999999,1.597625147356252e-09,-1.136315952271806e-08
5163999999.999999,1.318782561468767e-08,-1.180761275482928e-08
5164199999.999999,2.240965096066049e-08,-1.281166291121417e-09
5164399999.999999,2.076888268214198e-08,1.43925489545904e-08
5164599999.999999,7.806125744508283e-09,2.468160488805148e-08
5164799999.999999,-8.313964921226756e-09,2.273623014586058e-08
5164999999.999999,-1.722947603572833e-08,1.083443339539169e-08
5165199999.999999,-1.45668385917484e-08,-1.574816642948188e-09
5165399999.999999,-5.189178315768722e-09,-5.608173144661759e-09
5165599999.999999,1.122262841540272e-09,-1.0118030825315e-10
5165799999.999999,-2.038649925867683e-09,7.688833040403338e-09
5165999999.999999,-1.22887958941825e-08,8.378097216997783e-09
5166199999.999999,-2.039352332549108e-08,-1.47002729987415e-09
5166399999.999999,-1.796283134960507e-08,-1.618017059678256e-08
5166599999.999999,-4.558890634060077e-09,-2.535206551576536e-08
5166799999.999999,1.165826510103696e-08,-2.222029536109641e-08
5166999999.999999,2.031003055692138e-08,-9.129418527990577e-09
5167199999.999999,1.699195980622115e-08,4.369714955827299e-09
5167399999.999999,6.577939440587918e-09,9.237989119128622e-09
5167599999.999999,-1.045747175694232e-09,4.143662170478734e-09
5167799999.999999,7.265253118666258e-10,-3.758909252610544e-09
5167999999.999999,9.745603016334422e-09,-5.069027624960599e-09
5168199999.999999,1.696079075839363e-08,3.782114009696699e-09
5168399999.999999,1.406210543055307e-08,1.730317100919495e-08
5168599999.999999,5.982703818902577e-10,2.525309149736339e-08
5168799999.999999,-1.531927360797896e-08,2.096618146704346e-08
5168999999.999999,-2.334421451567209e-08,6.852361510232844e-09
5169199999.999999,-1.908727530863106e-08,-7.456137793520122e-09
5169399999.999999,-7.466909914650319e-09,-1.280054667292259e-08
5169599999.999999,1.507596766338529e-09,-7.725331028968089e-09
5169799999.999999,1.027773727678038e-09,6.724901321972703e-10
5169999999.999999,-6.979517397593801e-09,2.930488801435769e-09
5170199999.999999,-1.362070596735323e-08,-4.69023354436351e-09
5170399999.999999,-1.062864658412162e-08,-1.690773474024795e-08
5170599999.999999,2.502964171855122e-09,-2.365247793235593e-08
5170799999.999999,1.775510302737381e-08,-1.83586028277676e-08
5170999999.999999,2.485774146225773e-08,-3.487014456400981e-09
5171199999.999999,1.947462342501083e-08,1.127925728279458e-08
5171399999.999999,6.592858213464682e-09,1.670539244840866e-08
5171599999.999999,-3.649529089916679e-09,1.126135315205118e-08
5171799999.999999,-4.253756479963958e-09,2.033374007497703e-09
5171999999.999999,3.048990264715371e-09,-1.416823369509465e-09
5172199999.999999,9.486630830977562e-09,4.846052911493652e-09
5172399999.999999,6.79324709147023e-09,1.576376478711879e-08
5172599999.999999,-5.637311580578856e-09,2.143883069712235e-08
