FFT_analysis (Idc1=1.54e-09) X,FFT_analysis (Idc1=1.54e-09) YRe,FFT_analysis (Idc1=1.54e-09) YReImag
4247000000,-8.754590510361765e-13,7.55631299213408e-13
4247200000,-8.763457716343415e-13,7.586244725665002e-13
4247400000,-8.669475865482788e-13,7.577172276894542e-13
4247600000,-8.763878059764635e-13,7.52768704602872e-13
4247800000,-8.720692914173614e-13,7.461346205344314e-13
4248000000,-8.74884918052169e-13,7.58495939956242e-13
4248200000,-8.696948818911412e-13,7.563640190669769e-13
4248400000,-8.680332090662786e-13,7.502732511774267e-13
4248600000,-8.770460359536882e-13,7.559785505758141e-13
4248800000,-8.780196412372356e-13,7.519823538404493e-13
4249000000,-8.715032141940144e-13,7.541713374737676e-13
4249200000,-8.701082257969115e-13,7.514825195464021e-13
4249400000,-8.729447116019395e-13,7.446499235079132e-13
4249600000,-8.763109613645845e-13,7.576493779876315e-13
4249800000,-8.724736192909069e-13,7.558802849501158e-13
4250000000,-8.724071925496093e-13,7.516348467289106e-13
4250200000,-8.747240116403049e-13,7.474552744599741e-13
4250400000,-8.808110068185152e-13,7.475654426034322e-13
4250600000,-8.700825419950223e-13,7.5533016917725e-13
4250800000,-8.710552027578293e-13,7.508225732330544e-13
4251000000,-8.724921797329769e-13,7.468628526946263e-13
4251200000,-8.770253013500535e-13,7.533738422785014e-13
4251400000,-8.820361940327465e-13,7.504175429627743e-13
4251600000,-8.689104590045941e-13,7.502901223711166e-13
4251800000,-8.740275006133631e-13,7.452900575504649e-13
4252000000,-8.796275567043146e-13,7.450820536457545e-13
4252200000,-8.702507292524599e-13,7.539384965617619e-13
4252400000,-8.778129627025699e-13,7.536596522399683e-13
4252600000,-8.722019730603315e-13,7.430992906174985e-13
4252800000,-8.809533001457298e-13,7.477218687448843e-13
4253000000,-8.804449709898984e-13,7.479140389463483e-13
4253200000,-8.688200203880092e-13,7.47851994375185e-13
4253400000,-8.743581300526114e-13,7.460594371388927e-13
4253600000,-8.753490627788917e-13,7.443018254232971e-13
4253800000,-8.823094036393261e-13,7.505035124734893e-13
4254000000,-8.774362046244795e-13,7.504816085778669e-13
4254200000,-8.707979402204171e-13,7.419747313178297e-13
4254400000,-8.82651533930668e-13,7.419324945494101e-13
4254600000,-8.751181866651549e-13,7.429513601209345e-13
4254800000,-8.758419200827056e-13,7.529541242728952e-13
4255000000,-8.750321888737702e-13,7.442424685247724e-13
4255200000,-8.762232247843932e-13,7.423957669035842e-13
4255400000,-8.852063392305754e-13,7.454737237803039e-13
4255600000,-8.763392751058926e-13,7.438931160184579e-13
4255800000,-8.739908676544377e-13,7.429306190486233e-13
4256000000,-8.745455938476614e-13,7.410351689774002e-13
4256200000,-8.816611002871226e-13,7.433551647794713e-13
4256400000,-8.817771369784741e-13,7.498507062894372e-13
4256600000,-8.723427817321996e-13,7.422409028988268e-13
4256800000,-8.835264273310157e-13,7.391010399252665e-13
4257000000,-8.793886618585598e-13,7.350941931978781e-13
4257200000,-8.772591224229059e-13,7.485495828936692e-13
4257400000,-8.783703062881151e-13,7.437134117016556e-13
4257600000,-8.711067275091389e-13,7.372986500329025e-13
4257800000,-8.869032646707894e-13,7.437087594088556e-13
4258000000,-8.84711187897256e-13,7.389890640576236e-13
4258200000,-8.750389750348645e-13,7.41620563028849e-13
4258400000,-8.772458185249139e-13,7.395784403445111e-13
4258600000,-8.787185981724325e-13,7.310992319786675e-13
4258800000,-8.83092622083851e-13,7.482826557280098e-13
4259000000,-8.786814957004343e-13,7.41483995810967e-13
4259200000,-8.791108175458672e-13,7.382116012375926e-13
4259400000,-8.847014781782124e-13,7.345645291566405e-13
4259600000,-8.811056721893842e-13,7.355301592493247e-13
4259800000,-8.798347968342232e-13,7.435923328673009e-13
4260000000,-8.745086870333281e-13,7.347069256898467e-13
4260200000,-8.807013227975571e-13,7.357860734746535e-13
4260400000,-8.889627149349414e-13,7.415556018491232e-13
4260600000,-8.833619404661237e-13,7.351021553079574e-13
4260800000,-8.750173616642315e-13,7.396007945351237e-13
4261000000,-8.834443568513526e-13,7.268781525947593e-13
4261200000,-8.835439648946198e-13,7.341955321924445e-13
4261400000,-8.796246035100862e-13,7.444771616884801e-13
4261600000,-8.830828061406526e-13,7.36327544343942e-13
4261800000,-8.804829442089018e-13,7.307325497817357e-13
4262000000,-8.863452134527338e-13,7.326504752140266e-13
4262200000,-8.894203978861305e-13,7.336522282034103e-13
4262400000,-8.725101453739043e-13,7.3441455761635e-13
4262600000,-8.817452162496806e-13,7.322887239687735e-13
4262800000,-8.861012758521384e-13,7.317798296758542e-13
4263000000,-8.867508808013106e-13,7.359290891002241e-13
4263200000,-8.840417282336004e-13,7.370378618769292e-13
4263400000,-8.804258885501144e-13,7.236358668457926e-13
4263600000,-8.87701754598389e-13,7.284542679834517e-13
4263800000,-8.837110179090566e-13,7.331739200058677e-13
4264000000,-8.801418769539274e-13,7.364825541384209e-13
4264200000,-8.846028944759194e-13,7.302225724021535e-13
4264400000,-8.830262398872076e-13,7.24886672723579e-13
4264600000,-8.970475902135109e-13,7.323801514675349e-13
4264800000,-8.808611438555851e-13,7.282779962907564e-13
4265000000,-8.771400739449367e-13,7.283034118943777e-13
4265200000,-8.876494279503579e-13,7.262316091774325e-13
4265400000,-8.873782406161029e-13,7.26062758149797e-13
4265600000,-8.88182632963666e-13,7.392891918179152e-13
4265800000,-8.85226121572465e-13,7.238165766315593e-13
4266000000,-8.853573036773327e-13,7.212829256369162e-13
4266200000,-8.907976151193887e-13,7.260972102692379e-13
4266400000,-8.836820066160897e-13,7.269598669442645e-13
4266600000,-8.84908014623368e-13,7.311184290454205e-13
4266800000,-8.825244690495788e-13,7.208144288052618e-13
4267000000,-8.972186788306628e-13,7.260960706916113e-13
4267200000,-8.915703917278597e-13,7.262809827221985e-13
4267400000,-8.803312595761973e-13,7.218742487514591e-13
4267600000,-8.871874918070522e-13,7.214580022914058e-13
4267800000,-8.89143030779785e-13,7.163426077349965e-13
4268000000,-8.891855729141959e-13,7.340813291366257e-13
4268200000,-8.90229752128877e-13,7.266434147414568e-13
4268400000,-8.84664015740409e-13,7.151825202173179e-13
4268600000,-8.954414591650398e-13,7.200741876766955e-13
4268800000,-8.911688200575957e-13,7.156420463833892e-13
4269000000,-8.864405145958126e-13,7.287212371099578e-13
4269200000,-8.820789514322924e-13,7.17766433090351e-13
4269400000,-8.927060823302323e-13,7.169285168119274e-13
4269600000,-8.994775599593292e-13,7.247526087022068e-13
4269800000,-8.89672890184539e-13,7.159238761233046e-13
4270000000,-8.865084670234125e-13,7.199971763311661e-13
4270200000,-8.938846564082163e-13,7.080328403365611e-13
4270400000,-8.879414589874154e-13,7.177567587754626e-13
4270600000,-8.939829252455779e-13,7.302398058149886e-13
4270800000,-8.890399068897839e-13,7.090853218968002e-13
4271000000,-8.921732848859187e-13,7.168909162047592e-13
4271200000,-9.022779602291917e-13,7.098888694237593e-13
4271400000,-8.925331605820197e-13,7.151338413225786e-13
4271600000,-8.808832200348596e-13,7.188423356104598e-13
4271800000,-8.94669135435957e-13,7.056672884617327e-13
4272000000,-8.96508493565901e-13,7.15948287128388e-13
4272200000,-8.997761392859257e-13,7.189264962656146e-13
4272400000,-8.930488821515474e-13,7.11579162444979e-13
4272600000,-8.901946456441692e-13,7.061975792450636e-13
4272800000,-8.977015500359461e-13,7.029271896923586e-13
4273000000,-8.946210780565528e-13,7.170449859051121e-13
4273200000,-8.908392136373655e-13,7.142666780454777e-13
4273400000,-8.957948129966813e-13,7.092576714912562e-13
4273600000,-8.977378364456624e-13,7.027708933906663e-13
4273800000,-9.077572168392654e-13,7.104784203586542e-13
4274000000,-8.88776093277041e-13,7.05804597501072e-13
4274200000,-8.884831045038802e-13,7.035183682771453e-13
4274400000,-9.033521011198276e-13,7.051100358427807e-13
4274600000,-8.974852398221742e-13,7.078519428739611e-13
4274800000,-9.004097312683205e-13,7.153521447037347e-13
4275000000,-8.981015326577055e-13,6.994659672270253e-13
4275200000,-8.958414748495777e-13,6.904430063896087e-13
4275400000,-9.070523088074043e-13,7.087234063041861e-13
4275600000,-8.940925699658355e-13,7.010474532797895e-13
4275800000,-8.912153777147342e-13,7.103235204314351e-13
4276000000,-9.023992082845989e-13,6.94348155185392e-13
4276200000,-9.103170251598167e-13,6.976014363397277e-13
4276400000,-9.04938570843704e-13,7.061295862057471e-13
4276600000,-8.933008978131152e-13,6.917471621991048e-13
4276800000,-8.980525999846962e-13,6.956967695188322e-13
4277000000,-9.044499218296801e-13,6.957614505802154e-13
4277200000,-9.028678976566901e-13,7.017500719850013e-13
4277400000,-9.041984647730871e-13,7.063984888941861e-13
4277600000,-9.018960940716393e-13,6.78264978595919e-13
4277800000,-9.086730672496813e-13,6.952016405157435e-13
4278000000,-9.071629594125348e-13,6.910375840350562e-13
4278200000,-8.932477438181628e-13,6.968144177875294e-13
4278400000,-8.992407201782277e-13,6.911346076859336e-13
4278600000,-9.136986135877603e-13,6.85688630198177e-13
4278800000,-9.151913222235346e-13,6.994495347614188e-13
4279000000,-9.036778213951269e-13,6.87328132579654e-13
4279200000,-9.006897335604043e-13,6.827420144188331e-13
4279400000,-9.080443042745709e-13,6.805786714032722e-13
4279600000,-9.079689868560815e-13,6.833886813333562e-13
4279800000,-9.083150287571131e-13,7.0845300135888e-13
4280000000,-9.071122595050667e-13,6.726713329559395e-13
4280200000,-9.084837890450251e-13,6.816821221954405e-13
4280400000,-9.245073226307196e-13,6.791169397316993e-13
4280600000,-9.043163756233618e-13,6.774260422096645e-13
4280800000,-8.973984493338424e-13,6.883337002369369e-13
4281000000,-9.157191283926962e-13,6.694937458814554e-13
4281200000,-9.159150338308309e-13,6.854315116743201e-13
4281400000,-9.184654327890227e-13,6.860546436175595e-13
4281600000,-9.118652742219067e-13,6.67399897876212e-13
4281800000,-9.079570992781913e-13,6.72089883390931e-13
4282000000,-9.228635954673691e-13,6.583248121749591e-13
4282200000,-9.076238461133018e-13,6.915713822773382e-13
4282400000,-9.130816956378563e-13,6.766798314897503e-13
4282600000,-9.133364560736704e-13,6.58364665223749e-13
4282800000,-9.275242137029638e-13,6.725667293128089e-13
4283000000,-9.338613278617466e-13,6.625019213185392e-13
4283200000,-8.998360148786199e-13,6.669641513773208e-13
4283400000,-9.105299589680773e-13,6.66636733150425e-13
4283600000,-9.308353976051365e-13,6.528126326552879e-13
4283800000,-9.131448958588587e-13,6.743985736947776e-13
4284000000,-9.375283980752677e-13,6.724544322331935e-13
4284200000,-9.148601170303934e-13,6.464263459753053e-13
4284400000,-9.203773815387315e-13,6.44401520034754e-13
4284600000,-9.359499203903602e-13,6.644389469011261e-13
4284800000,-9.109949445868428e-13,6.524778947032827e-13
4285000000,-9.144906024645566e-13,6.612347231792012e-13
4285200000,-9.426651401595495e-13,6.479135727557315e-13
4285400000,-9.360291876366631e-13,6.436426850896071e-13
4285600000,-9.310961232272584e-13,6.600616270365165e-13
4285800000,-9.161727379987559e-13,6.328187672747642e-13
4286000000,-9.27452283647008e-13,6.340343051843781e-13
4286200000,-9.342557000735129e-13,6.4981903185015e-13
4286400000,-9.401058727282779e-13,6.509015718405106e-13
4286600000,-9.270668154089529e-13,6.520204955715034e-13
4286800000,-9.373060457177796e-13,6.089332592396742e-13
4287000000,-9.453099400267273e-13,6.314575277348691e-13
4287200000,-9.407247635980427e-13,6.370457311697812e-13
4287400000,-9.172071022625226e-13,6.262236754312299e-13
4287600000,-9.363167568776761e-13,6.407912160241064e-13
4287800000,-9.56635805097065e-13,6.129031734312682e-13
4288000000,-9.513762171429825e-13,6.323360560080578e-13
4288200000,-9.393159931099688e-13,6.244925447694677e-13
4288400000,-9.421646753929312e-13,5.935411679300984e-13
4288600000,-9.360726253825627e-13,6.125263613691962e-13
4288800000,-9.584222093592691e-13,6.223320127666395e-13
4289000000,-9.420631008776646e-13,6.29971856392333e-13
4289200000,-9.466794268112665e-13,5.913368419168069e-13
4289400000,-9.69972752308427e-13,5.909691394142966e-13
4289600000,-9.750331948932795e-13,6.028367633147984e-13
4289800000,-9.337458314146368e-13,5.838532329408987e-13
4290000000,-9.417675001880437e-13,6.142357408333771e-13
4290200000,-9.692055244828e-13,5.628752874469431e-13
4290400000,-9.716925609966212e-13,5.976631094501289e-13
4290600000,-9.812236351568017e-13,6.10252901831132e-13
4290800000,-9.66531503873916e-13,5.452215583808959e-13
4291000000,-9.431521515983524e-13,5.668844950358876e-13
4291200000,-1.001573998064892e-12,5.557508424882273e-13
4291400000,-9.550346407036631e-13,5.771195510343664e-13
4291600000,-9.664021731062549e-13,5.849678966882823e-13
4291800000,-1.001321031405305e-12,5.241221312133509e-13
4292000000,-9.944181319760601e-13,5.603725575595445e-13
4292200000,-1.002953287864322e-12,5.283074783034441e-13
4292400000,-9.637260263905372e-13,5.384677512901921e-13
4292600000,-9.690707278037336e-13,5.215083366612283e-13
4292800000,-1.028685696249961e-12,5.141330561995161e-13
4293000000,-9.909199801370234e-13,5.57553212730978e-13
4293200000,-1.02531962670377e-12,5.182762062269525e-13
4293400000,-9.916049775298967e-13,4.591757838925966e-13
4293600000,-1.025025306118863e-12,4.740816165051254e-13
4293800000,-1.041882479627836e-12,4.866355146570731e-13
4294000000,-9.80179791287594e-13,5.013455786760895e-13
4294200000,-1.022548178160179e-12,4.676653237521305e-13
4294400000,-1.066036115136243e-12,4.485143846271493e-13
4294600000,-1.06521211221096e-12,4.278192940074507e-13
4294800000,-1.0668519232678e-12,4.468876585286697e-13
4294999999.999999,-1.003896439389626e-12,3.863584251691257e-13
4295199999.999999,-1.071829518011236e-12,3.793824571400296e-13
4295399999.999999,-1.077690418480316e-12,4.090477020558313e-13
4295599999.999999,-1.092632839402555e-12,4.177246769767229e-13
4295799999.999999,-1.095746491880757e-12,3.37033321556736e-13
4295999999.999999,-1.114610991172399e-12,2.671157980631956e-13
4296199999.999999,-1.172721472830162e-12,3.057907090423172e-13
4296399999.999999,-1.097246807342928e-12,2.868970903592328e-13
4296599999.999999,-1.081588254722145e-12,2.547688218110418e-13
4296799999.999999,-1.18266588726395e-12,2.494245472415006e-13
4296999999.999999,-1.253254622669402e-12,1.194543221434931e-13
4297199999.999999,-1.255955827542484e-12,2.278400540714836e-13
4297399999.999999,-1.236891034245984e-12,8.173973515132831e-14
4297599999.999999,-1.1861979370401e-12,-1.015368228276123e-13
4297799999.999999,-1.32791152532898e-12,-3.596159504845678e-15
4297999999.999999,-1.417604373934558e-12,-4.755507829599337e-14
4298199999.999999,-1.352983469426385e-12,-1.553635505460079e-13
4298399999.999999,-1.509643631792248e-12,-2.208124210106287e-13
4298599999.999999,-1.709095010968536e-12,-7.785611787085471e-13
4298799999.999999,-1.686321494574829e-12,-4.991868921763933e-13
4298999999.999999,-1.785710695516092e-12,-1.151590221126898e-12
4299199999.999999,-1.908250810012711e-12,-1.224070545084471e-12
4299399999.999999,-2.800200141735606e-12,-2.184360089092376e-12
4299599999.999999,-3.465762737630224e-12,-2.754131762228563e-12
4299799999.999999,-5.665399198212916e-12,-8.104340457241179e-12
4299999999.999999,-3.512591934673794e-06,-1.766014479149626e-06
4300199999.999999,5.376495286952949e-12,8.867336076615429e-12
4300399999.999999,4.821752203191467e-13,5.023865944317813e-12
4300599999.999999,1.078051907881353e-12,3.409964435625237e-12
4300799999.999999,-2.421688722146578e-13,2.745311750286798e-12
4300999999.999999,5.339378529730918e-13,2.630421997419658e-12
4301199999.999999,-1.245652151783985e-13,2.186406638792365e-12
4301399999.999999,-1.223533468132513e-13,1.943008281359174e-12
4301599999.999999,-4.385676040005387e-13,1.946249473742032e-12
4301799999.999999,-4.69833163554342e-13,1.692656220272532e-12
4301999999.999999,-2.518702200188331e-13,1.700691391346318e-12
4302199999.999999,-4.776730123732624e-13,1.428454076039346e-12
4302399999.999999,-4.115793663287793e-13,1.436709536921501e-12
4302599999.999999,-4.979201837059931e-13,1.605691191870614e-12
4302799999.999999,-5.80777502884052e-13,1.323686505787213e-12
4302999999.999999,-4.539658359013651e-13,1.389596783371448e-12
4303199999.999999,-7.245677435140131e-13,1.267164474911015e-12
4303399999.999999,-5.311798120588327e-13,1.235897753019338e-12
4303599999.999999,-5.470689312535228e-13,1.302327318748458e-12
4303799999.999999,-6.073625048265946e-13,1.174949785426967e-12
4303999999.999999,-6.070644131110975e-13,1.206731428308261e-12
4304199999.999999,-7.16901126331863e-13,1.228965409531741e-12
4304399999.999999,-6.277064511686707e-13,1.164768163510624e-12
4304599999.999999,-6.345336171725509e-13,1.109753742492591e-12
4304799999.999999,-6.960592382693914e-13,1.071859183070799e-12
4304999999.999999,-6.309236256535971e-13,1.138592181335463e-12
4305199999.999999,-7.128365802635845e-13,1.12942774251313e-12
4305399999.999999,-6.290214606312729e-13,1.095181078898231e-12
4305599999.999999,-7.28445867328953e-13,1.06598230509635e-12
4305799999.999999,-7.468101753220978e-13,1.039600470137922e-12
4305999999.999999,-6.733385352420664e-13,1.052178525114856e-12
4306199999.999999,-7.048576509606697e-13,1.0489043551559e-12
4306399999.999999,-6.895353734301429e-13,1.00257797922552e-12
4306599999.999999,-7.31739327967593e-13,1.053055501617385e-12
4306799999.999999,-7.518764065476797e-13,1.052009680321859e-12
4306999999.999999,-7.004760361678327e-13,9.907774373946202e-13
4307199999.999999,-7.587121335984855e-13,9.899573291678293e-13
4307399999.999999,-7.260356427115286e-13,9.717342784874997e-13
4307599999.999999,-7.360862641436598e-13,1.008256519715919e-12
4307799999.999999,-7.170145717516683e-13,1.00299434529346e-12
4307999999.999999,-7.343247578068975e-13,9.660607669066557e-13
4308199999.999999,-7.825991803471029e-13,9.776078771678438e-13
4308399999.999999,-7.709581790655929e-13,9.637811151612161e-13
4308599999.999999,-7.341286436329809e-13,9.639353771412218e-13
4308799999.999999,-7.424123199434605e-13,9.496118768621727e-13
4308999999.999999,-7.543902270599131e-13,9.270565567374177e-13
4309199999.999999,-7.655763125939201e-13,9.884567242131345e-13
4309399999.999999,-7.661394578363064e-13,9.562218600355545e-13
4309599999.999999,-7.719227565418812e-13,9.269483180201149e-13
4309799999.999999,-7.582884204496422e-13,9.311493626880371e-13
4309999999.999999,-7.968729526334316e-13,9.200716182129193e-13
4310199999.999999,-7.404204738745802e-13,9.330927565931293e-13
4310399999.999999,-7.558416906161023e-13,9.412796822918265e-13
4310599999.999999,-7.960612312075088e-13,9.1301183746509e-13
4310799999.999999,-7.815045283316785e-13,9.300636375748363e-13
4310999999.999999,-7.8882371944108e-13,9.282632440230526e-13
4311199999.999999,-7.711824507892375e-13,8.991167837029607e-13
4311399999.999999,-7.672123730174463e-13,8.880970776298299e-13
4311599999.999999,-7.93439106730415e-13,9.235940928196808e-13
4311799999.999999,-7.749640228218662e-13,9.193637026513838e-13
4311999999.999999,-7.863772381934758e-13,9.123488062685487e-13
4312199999.999999,-7.818101832358259e-13,8.941995060145989e-13
4312399999.999999,-8.137803000808576e-13,8.830270505556379e-13
4312599999.999999,-7.875405229083556e-13,8.944480359097842e-13
4312799999.999999,-7.677815659327106e-13,9.054338348241744e-13
4312999999.999999,-7.92061272880055e-13,8.809738144234929e-13
4313199999.999999,-7.913324028994007e-13,8.973141520262812e-13
4313399999.999999,-8.105051880179092e-13,8.977157107430061e-13
4313599999.999999,-7.975026097042162e-13,8.871476608205806e-13
4313799999.999999,-7.872580063196042e-13,8.663235043220016e-13
4313999999.999999,-8.050504353052019e-13,8.747001445805834e-13
4314199999.999999,-7.849433292397383e-13,8.864848402243077e-13
4314399999.999999,-8.02010712556243e-13,8.912139316171002e-13
4314599999.999999,-7.872179821808763e-13,8.731719851321423e-13
4314799999.999999,-8.162157398781266e-13,8.75381759997821e-13
4314999999.999999,-8.262920672586873e-13,8.624038515185495e-13
4315199999.999999,-7.75845469411139e-13,8.773008305377474e-13
4315399999.999999,-8.055381748580442e-13,8.677408253449743e-13
4315599999.999999,-7.97653164203184e-13,8.529304325355372e-13
4315799999.999999,-8.026657287427437e-13,8.832323285996463e-13
4315999999.999999,-8.307955872177422e-13,8.82697062263665e-13
4316199999.999999,-7.891269966946153e-13,8.435003222342626e-13
4316399999.999999,-8.123449328826593e-13,8.68181631701188e-13
4316599999.999999,-8.177911473903767e-13,8.420376920217811e-13
4316799999.999999,-7.928098287802978e-13,8.652803971803109e-13
4316999999.999999,-8.076372554021714e-13,8.767845660996258e-13
4317199999.999999,-8.104028560563085e-13,8.442967196773503e-13
4317399999.999999,-8.244887672077416e-13,8.609288804061838e-13
4317599999.999999,-8.175473923726196e-13,8.591031295948973e-13
4317799999.999999,-8.053263681242046e-13,8.400503449517891e-13
4317999999.999999,-8.060437301953565e-13,8.523656245691647e-13
4318199999.999999,-8.132313327662563e-13,8.433933980988384e-13
4318399999.999999,-8.176592968602137e-13,8.712194419036298e-13
4318599999.999999,-8.140313850514536e-13,8.501377437988268e-13
4318799999.999999,-8.14392581806061e-13,8.406941369272721e-13
4318999999.999999,-8.260353086582297e-13,8.389250327633236e-13
4319199999.999999,-8.19960291639597e-13,8.391541497784367e-13
4319399999.999999,-8.038395393633649e-13,8.556278638499896e-13
4319599999.999999,-8.082319922001665e-13,8.447999846187329e-13
4319799999.999999,-8.292870048401605e-13,8.360048826898205e-13
4319999999.999999,-8.219483400707039e-13,8.529127704738828e-13
4320199999.999999,-8.295914899241608e-13,8.370032229296683e-13
4320399999.999999,-8.114271699470081e-13,8.341613145156525e-13
4320599999.999999,-8.129226256193811e-13,8.293709592693548e-13
4320799999.999999,-8.261232112561977e-13,8.43811754885151e-13
4320999999.999999,-8.153896751379023e-13,8.434281323990462e-13
4321199999.999999,-8.206046973454724e-13,8.41475471886411e-13
4321399999.999999,-8.319585854026588e-13,8.283239248852925e-13
4321599999.999999,-8.277418766950794e-13,8.274831966885863e-13
4321799999.999999,-8.232500007563458e-13,8.372363003810168e-13
4321999999.999999,-8.068430727023757e-13,8.315662051396806e-13
4322199999.999999,-8.270226254103831e-13,8.27152996112123e-13
4322399999.999999,-8.273201913359879e-13,8.395990330275051e-13
4322599999.999999,-8.342725887500106e-13,8.348684289897837e-13
4322799999.999999,-8.250652032881657e-13,8.302315451760518e-13
4322999999.999999,-8.18519755972784e-13,8.155100516364288e-13
4323199999.999999,-8.29863479471033e-13,8.228719224720276e-13
4323399999.999999,-8.244790114306023e-13,8.328531363524286e-13
4323599999.999999,-8.195879085462331e-13,8.348539877307384e-13
4323799999.999999,-8.29959815104711e-13,8.27252721807121e-13
4323999999.999999,-8.325056509644689e-13,8.192459894820285e-13
4324199999.999999,-8.402285514904054e-13,8.232097050269681e-13
4324399999.999999,-8.151027316492309e-13,8.228697164723864e-13
4324599999.999999,-8.280190075554853e-13,8.190758093747657e-13
4324799999.999999,-8.248115424771852e-13,8.221212607969511e-13
4324999999.999999,-8.305743147264381e-13,8.298577971789518e-13
4325199999.999999,-8.394528672196581e-13,8.290718007386361e-13
4325399999.999999,-8.228679233788496e-13,8.095610097400816e-13
4325599999.999999,-8.345685088908838e-13,8.158661021080114e-13
4325799999.999999,-8.386818806797399e-13,8.153094168215541e-13
4325999999.999999,-8.137514814279983e-13,8.227821426851669e-13
4326199999.999999,-8.336170554611964e-13,8.287840635465903e-13
4326399999.999999,-8.306597495312517e-13,8.063546234646941e-13
4326599999.999999,-8.436042492394861e-13,8.234873631695786e-13
4326799999.999999,-8.373954849740259e-13,8.165320411011509e-13
4326999999.999999,-8.235229482391e-13,8.077995156627648e-13
4327199999.999999,-8.287579637064008e-13,8.169171225550643e-13
4327399999.999999,-8.329578314265926e-13,8.072698349430497e-13
4327599999.999999,-8.343344109215576e-13,8.285823536830224e-13
4327799999.999999,-8.390114956847903e-13,8.169084189054725e-13
4327999999.999999,-8.29808093556182e-13,8.010529423358959e-13
4328199999.999999,-8.448353768015831e-13,8.16636829223191e-13
4328399999.999999,-8.317668244793564e-13,8.007744052029994e-13
4328599999.999999,-8.237773749073012e-13,8.205547836603812e-13
4328799999.999999,-8.353580327713207e-13,8.115444458257008e-13
4328999999.999999,-8.419632682611264e-13,8.057323159382505e-13
4329199999.999999,-8.378828866766946e-13,8.220991616707135e-13
4329399999.999999,-8.426808857129305e-13,8.034703884886035e-13
4329599999.999999,-8.264744541302042e-13,8.01208237127508e-13
4329799999.999999,-8.35610869638482e-13,8.054109811808101e-13
4329999999.999999,-8.409741624530741e-13,8.090538424926338e-13
4330199999.999999,-8.315702948490265e-13,8.204787883848104e-13
4330399999.999999,-8.365307266197185e-13,8.034983191655835e-13
4330599999.999999,-8.45690513562326e-13,8.042092459825474e-13
4330799999.999999,-8.408906279446799e-13,7.990051015707367e-13
4330999999.999999,-8.369914084062713e-13,8.078347040287325e-13
4331199999.999999,-8.27827599853289e-13,8.063197303641111e-13
4331399999.999999,-8.397804625120422e-13,8.022841127547195e-13
4331599999.999999,-8.400963236033425e-13,8.098397395721956e-13
4331799999.999999,-8.457981992177787e-13,8.083696919609547e-13
4331999999.999999,-8.39938970720774e-13,7.981301951965534e-13
4332199999.999999,-8.342559092386012e-13,7.971435142963376e-13
4332399999.999999,-8.444178973260724e-13,7.984845428113354e-13
4332599999.999999,-8.355914242498404e-13,8.10267406244111e-13
4332799999.999999,-8.324766205558307e-13,8.026588167265796e-13
4332999999.999999,-8.478425763945541e-13,8.043837565176195e-13
4333199999.999999,-8.461867353512022e-13,7.940649985829962e-13
4333399999.999999,-8.453419058999545e-13,8.023175655377303e-13
4333599999.999999,-8.342093282312355e-13,7.997624045253433e-13
4333799999.999999,-8.349623022551325e-13,7.935391572029039e-13
4333999999.999999,-8.406029527574422e-13,8.00540330392555e-13
4334199999.999999,-8.465234658263551e-13,8.0703586040824e-13
4334399999.999999,-8.468203371745348e-13,8.009666993863033e-13
4334599999.999999,-8.372108188222577e-13,7.94715959349789e-13
4334799999.999999,-8.46854538151506e-13,7.887864357946331e-13
4334999999.999999,-8.440856481287514e-13,7.989415974672067e-13
4335199999.999999,-8.322546315112612e-13,7.971046933691145e-13
4335399999.999999,-8.447468440390543e-13,8.056710571924178e-13
4335599999.999999,-8.460042250730277e-13,7.908671874513094e-13
4335799999.999999,-8.48187638274782e-13,7.985890688357783e-13
4335999999.999999,-8.47952264101716e-13,7.967882833971396e-13
4336199999.999999,-8.357600089623245e-13,7.860241978690661e-13
4336399999.999999,-8.418428197057256e-13,7.935540963013891e-13
4336599999.999999,-8.452197439639152e-13,7.974898575919885e-13
4336799999.999999,-8.458172757023519e-13,8.009386692952132e-13
4336999999.999999,-8.431264168416208e-13,7.976332373344278e-13
4337199999.999999,-8.47091144920257e-13,7.81716795668735e-13
4337399999.999999,-8.525166489978218e-13,7.951437752076407e-13
4337599999.999999,-8.407592052580597e-13,7.860901413031498e-13
4337799999.999999,-8.36556237902356e-13,8.01616014513627e-13
4337999999.999999,-8.476850254469571e-13,7.915155334561937e-13
4338199999.999999,-8.453386000706928e-13,7.868529810848115e-13
4338399999.999999,-8.544738232394836e-13,8.032409467047871e-13
4338599999.999999,-8.485163263790184e-13,7.824440995086703e-13
4338799999.999999,-8.366205790363377e-13,7.847944846862095e-13
4338999999.999999,-8.482697165762121e-13,7.941058728353606e-13
4339199999.999999,-8.479682213774976e-13,7.850228097803156e-13
4339399999.999999,-8.381102481040999e-13,8.042052148777698e-13
4339599999.999999,-8.557069740959785e-13,7.840727008151606e-13
4339799999.999999,-8.496166513315346e-13,7.857034875635137e-13
4339999999.999999,-8.497321771788092e-13,7.890809036982974e-13
4340199999.999999,-8.447940473945609e-13,7.858795136649981e-13
4340399999.999999,-8.380586637641939e-13,7.904870099668617e-13
4340599999.999999,-8.497141617245224e-13,7.846547202954941e-13
4340799999.999999,-8.533035086959263e-13,7.934835141788721e-13
4340999999.999999,-8.504486763331862e-13,7.938946539667742e-13
4341199999.999999,-8.493384501668844e-13,7.773977939826436e-13
