FFT_analysis (Idc1=6.64e-09) X,FFT_analysis (Idc1=6.64e-09) YRe,FFT_analysis (Idc1=6.64e-09) YReImag
5220599999.999999,-2.637950944132806e-08,-5.07034706669078e-09
5220799999.999999,-3.74212911761938e-10,-2.279054863262552e-08
5220999999.999999,1.206290270084052e-08,3.548710082593747e-09
5221199999.999999,-1.688876758440656e-08,9.869236978494517e-09
5221399999.999999,-2.148787069682501e-08,-2.283011486916555e-08
5221599999.999999,9.690969923220905e-09,-3.161032711093427e-08
5221799999.999999,2.260119423079878e-08,-1.184239148275507e-08
5221999999.999999,2.037064925655608e-08,-2.538992466229536e-09
5222199999.999999,2.304958306134105e-08,9.661986794984493e-09
5222399999.999999,4.851312009297158e-09,2.54698840455364e-08
5222599999.999999,-1.81793641642402e-08,6.7764299126832e-09
5222799999.999999,1.334915922305757e-09,-1.72846331006848e-08
5222999999.999999,2.425003704239015e-08,4.908814235592848e-09
5223199999.999999,5.35285185739628e-11,2.616976303988237e-08
5223399999.999999,-1.727227520513535e-08,1.47834507257598e-09
5223599999.999999,9.098793192952364e-09,-9.624546072726571e-09
5223799999.999999,1.610449387482031e-08,2.068729887070728e-08
5223999999.999999,-1.57065062756166e-08,2.948045456715081e-08
5224199999.999999,-2.903185307072126e-08,4.91318703474152e-09
5224399999.999999,-2.021227859288021e-08,-7.644229128129538e-09
5224599999.999999,-1.773623174718199e-08,-1.501756808183189e-08
5224799999.999999,-1.590312171611745e-09,-2.706295337661697e-08
5224999999.999999,2.103416353517518e-08,-9.628654945499426e-09
5225199999.999999,3.926567863541985e-09,1.638874072923699e-08
5225399999.999999,-2.148574872777325e-08,-2.632993425330917e-09
5225599999.999999,2.039981800639769e-10,-2.678569943360036e-08
5225799999.999999,2.171578187057866e-08,-3.948402267614223e-09
5225999999.999999,-2.183898658205721e-09,1.21024158655106e-08
5226199999.999999,-1.26640805824534e-08,-1.520836295580387e-08
5226399999.999999,1.805806644848495e-08,-2.482668452671602e-08
5226599999.999999,3.143885457122972e-08,2.766362018323001e-09
5226799999.999999,1.651716285728502e-08,1.763951485870254e-08
5226999999.999999,8.971960094744089e-09,1.939296283273155e-08
5227199999.999999,-4.338666688851846e-09,2.641162085838757e-08
5227399999.999999,-2.491545617378846e-08,1.010006030507202e-08
5227599999.999999,-9.651442472892104e-09,-1.696002373053384e-08
5227799999.999999,1.798279070670957e-08,-1.118016448928134e-09
5227999999.999999,-5.621958387812937e-10,2.54522930529228e-08
5228199999.999999,-2.544439822480924e-08,4.910600663089198e-09
5228399999.999999,-3.939149735020437e-09,-1.577592566752148e-08
5228599999.999999,1.074174079856331e-08,8.312558274664658e-09
5228799999.999999,-1.754953459146649e-08,1.975647122516737e-08
5228999999.999999,-3.104519198845516e-08,-8.913882065678359e-09
5229199999.999999,-1.113194431907812e-08,-2.518115538675581e-08
5229399999.999999,8.815571976792213e-10,-2.094687225766209e-08
5229599999.999999,1.044097015688138e-08,-2.217085681731237e-08
5229799999.999999,2.730241515985286e-08,-7.169671849694139e-09
5229999999.999999,1.328185190849647e-08,1.964622973738123e-08
5230199999.999999,-1.612435883323003e-08,6.603877735870435e-09
5230399999.999999,-1.123268375730513e-09,-2.206629767356337e-08
5230599999.999999,2.637121640336351e-08,-4.409037762651664e-09
5230799999.999999,7.345085530855445e-09,2.024195076121022e-08
5230999999.999999,-1.179857467388822e-08,-6.496874312389875e-10
5231199999.999999,1.318534176356473e-08,-1.488886729557486e-08
5231399999.999999,2.72521949235665e-08,1.299170917897802e-08
5231599999.999999,3.96008652833086e-09,2.995982279775182e-08
5231799999.999999,-1.157268872267974e-08,1.994471091617529e-08
5231999999.999999,-1.653849208189793e-08,1.520144637723872e-08
5232199999.999999,-2.822581099966586e-08,2.032408744330613e-09
5232399999.999999,-1.500177101642487e-08,-2.295756071865532e-08
5232599999.999999,1.542017646042236e-08,-1.203761999125118e-08
5232799999.999999,3.990595331322062e-09,1.847219670638223e-08
5232999999.999999,-2.55287229607293e-08,4.278300526545077e-09
5233199999.999999,-9.274253281854869e-09,-2.348640856984252e-08
5233399999.999999,1.411235533133712e-08,-5.69096055385885e-09
5233599999.999999,-7.138424013834656e-09,1.206940494267131e-08
5233799999.999999,-2.250277130331913e-08,-1.346068844847828e-08
5233999999.999999,2.26788078789632e-09,-3.079963026333821e-08
5234199999.999999,2.024043038407002e-08,-1.583488776008694e-08
5234399999.999999,2.007142244035285e-08,-5.543334192423266e-09
5234599999.999999,2.555974074481527e-08,5.036238660549686e-09
5234799999.999999,1.298167182105549e-08,2.649849803285445e-08
5234999999.999999,-1.733176418267573e-08,1.689100099812842e-08
5235199999.999999,-9.082822242584e-09,-1.510867820392063e-08
5235399999.999999,2.206970039485296e-08,-4.768350897106934e-09
5235599999.999999,9.043187499557193e-09,2.526750629659481e-08
5235799999.999999,-1.797090572717972e-08,1.054502087931614e-08
5235999999.999999,-5.362988506128468e-10,-1.106704707000622e-08
5236199999.999999,1.693109594559877e-08,1.100070373043541e-08
5236399999.999999,-7.390442760432504e-09,2.87816857846002e-08
5236599999.999999,-2.68211122026917e-08,1.025064862589875e-08
5236799999.999999,-2.14600902053023e-08,-4.694294702232318e-09
5236999999.999999,-2.031596521149656e-08,-1.186716040899087e-08
5237199999.999999,-8.595052016161129e-09,-2.821626978628679e-08
5237399999.999999,2.015574427964219e-08,-1.917969554556191e-08
5237599999.999999,1.433256531542379e-08,1.372500642119377e-08
5237799999.999999,-1.819309739042517e-08,7.286751270903455e-09
5237999999.999999,-8.890579356421578e-09,-2.4329226533174e-08
5238199999.999999,2.089697659254998e-08,-1.282421882748235e-08
5238399999.999999,7.183736653163279e-09,1.251199563930237e-08
5238599999.999999,-1.306091836828411e-08,-5.463021278733231e-09
5238799999.999999,9.099809263011948e-09,-2.409229465697676e-08
5238999999.999999,2.929162408126535e-08,-3.759120904608866e-09
5239199999.999999,1.926596014551634e-08,1.467305497788737e-08
5239399999.999999,1.169191903110162e-08,1.777950906146065e-08
5239599999.999999,1.36499110270348e-09,2.778164609218299e-08
5239799999.999999,-2.416983362580693e-08,1.882698185591553e-08
5239999999.999999,-1.979781933484524e-08,-1.406283352513965e-08
5240199999.999999,1.384329903135192e-08,-1.114973616646689e-08
5240399999.999999,8.629368925058673e-09,2.157589690838676e-08
5240599999.999999,-2.302960436078225e-08,1.359873179624337e-08
5240799999.999999,-1.292967362950853e-08,-1.4917186527507e-08
5240999999.999999,1.045513079329823e-08,-1.249094581252147e-09
5241199999.999999,-8.232810914615248e-09,1.881325251630536e-08
5241399999.999999,-2.886853874018516e-08,-1.416160052043418e-09
5241599999.999999,-1.528158002527894e-08,-2.213357055825194e-08
5241799999.999999,-2.049101522574164e-09,-2.088287164904684e-08
5241999999.999999,6.159332780829782e-09,-2.384828409814266e-08
5242199999.999999,2.683377256306167e-08,-1.485297469267836e-08
5242399999.999999,2.291542364832763e-08,1.675099857941485e-08
5242599999.999999,-1.143087794698715e-08,1.65719094385233e-08
5242799999.999999,-1.03710039296075e-08,-1.699060462223624e-08
5242999999.999999,2.238207406156841e-08,-1.292972083708133e-08
5243199999.999999,1.589614689785353e-08,1.7938437199048e-08
5243399999.999999,-1.058197161997118e-08,8.513751736391736e-09
5243599999.999999,3.811495396813205e-09,-1.354856349827993e-08
5243799999.999999,2.494443605606587e-08,4.789035427225832e-09
5243999999.999999,9.34896527441162e-09,2.676844918230459e-08
5244199999.999999,-8.364448213133757e-09,2.138323555273076e-08
5244399999.999999,-1.374293139289856e-08,1.727411825531946e-08
5244599999.999999,-2.81688741468343e-08,8.501122607789077e-09
5244799999.999999,-2.38903699052214e-08,-2.028419405624004e-08
5244999999.999999,1.046925701281376e-08,-2.174684989580732e-08
5245199999.999999,1.321652170930425e-08,1.247206171239428e-08
5245399999.999999,-2.008398585483155e-08,1.264559982143855e-08
5245599999.999999,-1.736784430279188e-08,-1.964685088813918e-08
5245799999.999999,1.174596240212643e-08,-1.429598876651169e-08
5245999999.999999,1.999666437337078e-09,1.012631453146988e-08
5246199999.999999,-1.995005709915933e-08,-4.864499379245166e-09
5246399999.999999,-4.139020223484791e-09,-2.741412288422798e-08
5246599999.999999,1.670335068441654e-08,-1.867636857024356e-08
5246799999.999999,1.876966206772516e-08,-8.093175348757572e-09
5246999999.999999,2.603620381229399e-08,-1.093455704422105e-10
5247199999.999999,2.093234279919569e-08,2.423869548056685e-08
5247399999.999999,-1.240652853908838e-08,2.613849777967658e-08
5247599999.999999,-1.81749806167593e-08,-8.497067196987269e-09
5247799999.999999,1.537383797220723e-08,-1.298343367009481e-08
5247999999.999999,1.669262408043114e-08,1.988857903881221e-08
5248199999.999999,-1.428151347746859e-08,1.848434698989626e-08
5248399999.999999,-9.176528745516793e-09,-8.314888962152367e-09
5248599999.999999,1.400171286139808e-08,2.338959066661452e-09
5248799999.999999,-2.391049649431218e-10,2.514951863648656e-08
5248999999.999999,-2.292288738700083e-08,1.433692359304653e-08
5249199999.999999,-2.160915783485979e-08,-1.608146843967702e-09
5249399999.999999,-2.142951732283771e-08,-8.104458346487544e-09
5249599999.999999,-1.545824584753196e-08,-2.653901727254414e-08
5249799999.999999,1.551575028313979e-08,-2.777568878636872e-08
5249999999.999999,2.315267201061273e-08,6.825954878677497e-09
5250199999.999999,-1.052277162234396e-08,1.532290269791295e-08
5250399999.999999,-1.61281253140276e-08,-1.751057158733396e-08
5250599999.999999,1.578124621745208e-08,-2.005187431862973e-08
5250799999.999999,1.511215190160863e-08,8.755215216396897e-09
5250999999.999999,-9.607750589248914e-09,2.930999984562981e-09
5251199999.999999,1.523860487397133e-09,-2.015983611012597e-08
5251399999.999999,2.501689847292455e-08,-8.877179805382679e-09
5251599999.999999,2.077015855839991e-08,1.100990727542114e-08
5251799999.999999,1.35289368655317e-08,1.540425161987507e-08
5251999999.999999,7.040743322841861e-09,2.68310642805764e-08
5252199999.999999,-2.004818209119332e-08,2.660492779148584e-08
5252399999.999999,-2.819723963497927e-08,-7.19879886817397e-09
5252599999.999999,5.522019482244169e-09,-1.895861977807489e-08
5252799999.999999,1.549226257321197e-08,1.35047991416632e-08
5252999999.999999,-1.647014861780637e-08,2.011796472671195e-08
5253199999.999999,-1.999819452443704e-08,-1.000031102654888e-08
5253399999.999999,6.323502018346411e-09,-9.072090575940028e-09
5253599999.999999,-5.818127026688624e-10,1.451368173551892e-08
5253799999.999999,-2.421769577426916e-08,4.459015539631242e-09
5253999999.999999,-1.798958510010414e-08,-1.788671942049674e-08
5254199999.999999,-4.671225731859594e-09,-1.985240088863228e-08
5254399999.999999,1.716811636233193e-09,-2.375074025119964e-08
5254599999.999999,2.343382135833087e-08,-2.16944001488322e-08
5254799999.999999,3.075525237836459e-08,1.021643130275034e-08
5254999999.999999,-2.799517675377381e-09,2.4080466879918e-08
5255199999.999999,-1.688695156135882e-08,-7.930262604781589e-09
5255399999.999999,1.445114834390582e-08,-1.878564501352776e-08
5255599999.999999,2.202747529484665e-08,1.175501566208519e-08
5255799999.999999,-5.61814691756118e-09,1.55091999339554e-08
5255999999.999999,-3.560802456252397e-09,-8.802633389105987e-09
5256199999.999999,1.992379846740654e-08,-1.527098694749281e-09
5256399999.999999,1.305718479277255e-08,2.195886692730255e-08
5256599999.999999,-4.931302054862064e-09,2.160518700812404e-08
5256799999.999999,-1.053239778300726e-08,1.812166126694229e-08
5256999999.999999,-2.566029252480717e-08,1.432878168174552e-08
5257199999.999999,-3.105240924199919e-08,-1.43442042403063e-08
5257399999.999999,1.86638477986276e-09,-2.887277642582934e-08
5257599999.999999,1.939590909585488e-08,2.735319319884736e-09
5257799999.999999,-1.094319815690506e-08,1.790111449489909e-08
5257999999.999999,-2.255069082392811e-08,-1.216489089288184e-08
5258199999.999999,5.81365513196152e-09,-2.027750107673022e-08
5258399999.999999,8.75833167294254e-09,4.834318830129172e-09
5258599999.999999,-1.455991480420235e-08,1.539884925869985e-09
5258799999.999999,-8.59221703750259e-09,-2.209082485236849e-08
5258999999.999999,1.247178238389535e-08,-2.001690697657381e-08
5259199999.999999,1.674886483596457e-08,-9.946921959520141e-09
5259399999.999999,2.455517231252842e-08,-4.891823984573767e-09
5259599999.999999,2.732682917333998e-08,1.911860817564508e-08
5259799999.999999,-4.153184230519057e-09,3.279397140469497e-08
5259999999.999999,-2.401132074370752e-08,1.567442649930397e-09
5260199999.999999,5.265015098328435e-09,-1.771508807589567e-08
5260399999.999999,2.097437252151889e-08,1.115559701675306e-08
5260599999.999999,-7.283588448715966e-09,2.334028155786457e-08
5260799999.999999,-1.503132547856939e-08,-2.374308408159668e-09
5260999999.999999,8.23033557887092e-09,-3.791166741188144e-09
5261199999.999999,4.654632806104108e-09,1.93741376654931e-08
5261399999.999999,-1.79458788069545e-08,1.660836726235111e-08
5261599999.999999,-2.069434972734785e-08,1.268370825701569e-09
5261799999.999999,-2.107808538733706e-08,-4.36011574805869e-09
5261999999.999999,-2.103447488538305e-08,-2.243115202843844e-08
5262199999.999999,7.899853644775448e-09,-3.389189649910231e-08
5262399999.999999,2.862793971963351e-08,-3.219824916987608e-09
5262599999.999999,2.56468242602114e-10,1.959952055775139e-08
5262799999.999999,-1.959845334220192e-08,-7.660214790448464e-09
5262999999.999999,7.6751898641438e-09,-2.375621676271299e-08
5263199999.999999,1.984219287804934e-08,2.062883750161365e-09
5263399999.999999,-3.425033964701467e-09,8.434090822091076e-09
5263599999.999999,-3.470322346220718e-09,-1.400258747388763e-08
5263799999.999999,1.938563800743503e-08,-1.184820722344631e-08
5263999999.999999,2.083917070953429e-08,7.138778644371478e-09
5264199999.999999,1.436751640091839e-08,1.265049122598181e-08
5264399999.999999,1.17875445993586e-08,2.388337894367535e-08
5264599999.999999,-1.331549993531626e-08,3.213419524029802e-08
5264799999.999999,-3.32891370846589e-08,2.49754969055247e-09
5264999999.999999,-5.598242002376537e-09,-2.284008695522329e-08
5265199999.999999,1.826245008171895e-08,2.740813736014266e-09
5265399999.999999,-7.27954486405386e-09,2.271132193017984e-08
5265599999.999999,-2.346414135736971e-08,-2.474027501250011e-09
5265799999.999999,-3.215408878392782e-10,-1.363864268218866e-08
5265999999.999999,4.155582200946144e-09,8.028712545918172e-09
5266199999.999999,-1.804857419881667e-08,7.85120622471568e-09
5266399999.999999,-1.88832671766708e-08,-1.310276373891645e-08
5266599999.999999,-6.711343241213712e-09,-1.801720382044039e-08
5266799999.999999,-2.219942001973352e-09,-2.207194504237796e-08
5266999999.999999,1.778646438073393e-08,-2.66188513953745e-08
5267199999.999999,3.544487748384855e-08,1.165470319094707e-09
5267399999.999999,8.319846284773693e-09,2.76100116150988e-08
5267599999.999999,-1.907731521058068e-08,3.476644933179864e-09
5267799999.999999,4.274681732377081e-09,-2.037152039867701e-08
5267999999.999999,2.417765371788892e-08,3.345403804484571e-09
5268199999.999999,1.551308454950719e-09,1.888763334187067e-08
5268399999.999999,-7.687658232096797e-09,-2.027624996474299e-09
5268599999.999999,1.334402302934015e-08,-5.028350296355298e-09
5268799999.999999,1.457543269631924e-08,1.638421062227269e-08
5268999999.999999,-1.730701667056352e-09,2.058374259921923e-08
5269199999.999999,-7.360109505038032e-09,1.777051199832161e-08
5269399999.999999,-2.125603174904466e-08,1.865362441977836e-08
5269599999.999999,-3.533390242135795e-08,-6.198113285038342e-09
5269799999.999999,-8.921484222359216e-09,-3.209039534209339e-08
5269999999.999999,2.11257808384799e-08,-9.008612025962635e-09
5270199999.999999,4.988548310760497e-11,1.862162682506433e-08
5270399999.999999,-2.342017519997914e-08,-2.877820906720992e-09
5270599999.999999,-1.940434073191635e-09,-2.230391333320999e-08
5270799999.999999,1.195234180219173e-08,-2.221573813260113e-09
5270999999.999999,-7.693532895026084e-09,4.810582796357493e-09
5271199999.999999,-1.04936878475683e-08,-1.58890458508972e-08
5271399999.999999,8.208517465741881e-09,-1.96784514903016e-08
5271599999.999999,1.427306452437564e-08,-1.093506243788075e-08
5271799999.999999,2.150622814395191e-08,-8.652587324077853e-09
5271999999.999999,3.121501533235667e-08,1.208548872696038e-08
5272199999.999999,6.005435937647948e-09,3.573405369850801e-08
5272399999.999999,-2.538866994031126e-08,1.332669683446883e-08
5272599999.999999,-6.318499609773607e-09,-1.773573480399326e-08
5272799999.999999,2.066967718042426e-08,1.051362593138249e-09
5272999999.999999,1.100898104838332e-09,2.393899741850638e-08
5273199999.999999,-1.702679822882423e-08,4.975884371694816e-09
5273399999.999999,1.179949751995934e-09,-6.493094620734876e-09
5273599999.999999,6.662861874357952e-09,1.272483275705926e-08
5273799999.999999,-1.277164896691885e-08,1.678843196555696e-08
5273999999.999999,-1.883106950726708e-08,3.54553281242439e-09
5274199999.999999,-1.944710444266081e-08,-1.11543273271755e-09
5274399999.999999,-2.456272042795016e-08,-1.667501549934149e-08
5274599999.999999,-1.373003132414632e-09,-3.659699333074651e-08
5274799999.999999,2.974859887846613e-08,-1.46836419977797e-08
5274999999.999999,1.216158582788222e-08,1.908510928090845e-08
5275199999.999999,-1.827860957035962e-08,3.133729937585653e-09
5275399999.999999,-1.353545093450833e-09,-2.294636651002036e-08
5275599999.999999,2.044947294275083e-08,-5.617013665313568e-09
5275799999.999999,3.739660090077694e-09,1.02446399111033e-08
5275999999.999999,-5.281860675557075e-09,-7.089217297401434e-09
5276199999.999999,1.349499588536915e-08,-1.23533696859921e-08
5276399999.999999,1.948787031040463e-08,3.678250365135631e-09
5276599999.999999,1.41638529848481e-08,9.860576543657776e-09
5276799999.999999,1.500199100453233e-08,1.951591950769018e-08
5276999999.999999,-5.139398057794429e-09,3.46498190261055e-08
5277199999.999999,-3.424106027330693e-08,1.33742561200131e-08
5277399999.999999,-1.753383122085639e-08,-2.195643155251305e-08
5277599999.999999,1.612424956607888e-08,-8.563030804166249e-09
5277799999.999999,2.363065883962648e-09,2.059353072919805e-08
5277999999.999999,-2.258551644560806e-08,5.5696164539693e-09
5278199999.999999,-7.5645809016969e-09,-1.428534440397548e-08
5278399999.999999,5.455865548804476e-09,1.014378728239072e-09
5278599999.999999,-1.166520647271047e-08,8.449788058586346e-09
5278799999.999999,-1.792154509902977e-08,-8.627332835130361e-09
5278999999.999999,-7.886233053345146e-09,-1.561747741101958e-08
5279199999.999999,-5.175285570851188e-09,-1.91595703733138e-08
5279399999.999999,1.086958905067496e-08,-2.900434571150063e-08
5279599999.999999,3.631246705139167e-08,-8.876048056371202e-09
5279799999.999999,1.999833926718095e-08,2.650689551476698e-08
5279999999.999999,-1.633227507040339e-08,1.506611652678191e-08
5280199999.999999,-5.902694193564146e-09,-1.711814725077249e-08
5280399999.999999,2.181270629208058e-08,-5.090207750294492e-09
5280599999.999999,8.870575693701917e-09,1.816388934184897e-08
5280799999.999999,-8.172357134267112e-09,4.953939846385612e-09
5280999999.999999,6.701737931950545e-09,-5.464711552083893e-09
5281199999.999999,1.385676103640853e-08,1.111046026065587e-08
5281399999.999999,7.119837441523256e-10,1.850030315593979e-08
5281599999.999999,-4.607864437799193e-09,1.632303568446224e-08
5281799999.999999,-1.571207800017286e-08,2.097076897330053e-08
5281999999.999999,-3.620075713728079e-08,2.802441614231725e-09
5282199999.999999,-2.0076806703203e-08,-3.090651321289456e-08
5282399999.999999,1.798082396169583e-08,-2.063984064103537e-08
5282599999.999999,1.063305577813836e-08,1.444293445995679e-08
5282799999.999999,-1.965611182881246e-08,5.947406459536076e-09
5282999999.999999,-9.357766903064939e-09,-2.009194877392671e-08
5283199999.999999,1.134997047166677e-08,-9.086798352894116e-09
5283399999.999999,-1.010746954359895e-09,4.806385839326768e-09
5283599999.999999,-9.843104042534789e-09,-1.007338484652199e-08
5283799999.999999,4.67047414718908e-09,-1.783413065453764e-08
5283999999.999999,1.167470740358895e-08,-1.090979083841899e-08
5284199999.999999,1.740114541770675e-08,-1.096493637248356e-08
5284399999.999999,3.216423837216211e-08,4.281141018114972e-09
5284599999.999999,1.640398621673061e-08,3.459260031961974e-08
5284799999.999999,-2.204018122382329e-08,2.47451424623321e-08
5284999999.999999,-1.713549743257715e-08,-1.287191041910933e-08
5285199999.999999,1.567094736046805e-08,-8.127941933603987e-09
5285399999.999999,8.646191083284228e-09,2.021083763570252e-08
5285599999.999999,-1.512174780327037e-08,1.168160657623719e-08
5285799999.999999,-5.357130124792261e-09,-5.772522239222285e-09
5285999999.999999,5.876583701569468e-09,6.635509681841513e-09
5286199999.999999,-8.365355747533347e-09,1.508585278504721e-08
5286399999.999999,-1.634259991779852e-08,4.835056351178588e-09
5286599999.999999,-1.679641120462086e-08,1.242192118727247e-09
5286799999.999999,-2.567297522485467e-08,-1.018027383665049e-08
5286999999.999999,-1.082151410477685e-08,-3.561662613747009e-08
5287199999.999999,2.637963479212639e-08,-2.565269440334988e-08
5287399999.999999,2.301523856458365e-08,1.378140226003153e-08
5287599999.999999,-1.226928592475935e-08,1.258918490509036e-08
5287799999.999999,-9.051260032230657e-09,-1.777417789935767e-08
5287999999.999999,1.710450344168561e-08,-1.216475046215273e-08
5288199999.999999,9.991928406464568e-09,8.548288372973919e-09
5288399999.999999,-4.132998697295605e-09,-9.943543194873139e-10
5288599999.999999,8.49309238350399e-09,-1.067779360814761e-08
5288799999.999999,1.70683098371889e-08,1.23953489349875e-09
5288999999.999999,1.293061866154946e-08,7.416865826695681e-09
5289199999.999999,1.634440237846286e-08,1.439441955505544e-08
5289399999.999999,3.211444075264677e-09,3.393613186081773e-08
5289599999.999999,-3.101470874542204e-08,2.368227018892373e-08
5289799999.999999,-2.821750354284576e-08,-1.645027129209707e-08
5289999999.999999,9.360252694979135e-09,-1.818396510902137e-08
5290199999.999999,1.021828897555943e-08,1.412680054187925e-08
5290399999.999999,-1.775164577526083e-08,1.198601287467752e-08
5290599999.999999,-1.344970779354793e-08,-1.140066826605761e-08
5290799999.999999,3.705990553889963e-09,-4.852942113405098e-09
5290999999.999999,-6.364710937693362e-09,6.655503640626013e-09
5291199999.999999,-1.5526224533802e-08,-5.268725755998013e-09
5291399999.999999,-7.975838436071852e-09,-1.306998842247777e-08
5291599999.999999,-6.803115342680299e-09,-1.543472756316557e-08
5291799999.999999,3.721921660413396e-09,-2.8657094991156e-08
5291999999.999999,3.337563728476507e-08,-1.835249027396961e-08
5292199999.999999,3.031217163228534e-08,2.101086317652431e-08
5292399999.999999,-9.077240656512766e-09,2.470616221206706e-08
5292599999.999999,-1.388663604262423e-08,-9.572261043260577e-09
5292799999.999999,1.553170742930973e-08,-1.14166621681822e-08
5292999999.999999,1.436170781551244e-08,1.393593569397647e-08
5293199999.999999,-5.58678609826516e-09,1.040639888765978e-08
5293399999.999999,1.400579844554637e-09,-3.383146001133042e-09
5293599999.999999,1.142826851851158e-08,7.105019351848949e-09
5293799999.999999,1.970690664648593e-09,1.584196693030742e-08
5293999999.999999,-2.664803122576787e-09,1.396589913174604e-08
5294199999.999999,-9.831906821856583e-09,2.106838844059679e-08
5294399999.999999,-3.368439982425784e-08,1.130997335743854e-08
5294599999.999999,-2.98394518089367e-08,-2.561927687649597e-08
5294799999.999999,1.049825632300116e-08,-3.014258799407117e-08
5294999999.999999,1.868697151111384e-08,6.074123466266656e-09
5295199999.999999,-1.205547801868999e-08,1.221671808695984e-08
5295399999.999999,-1.447040401259217e-08,-1.445035324604015e-08
5295599999.999999,7.722708246740327e-09,-1.400119755367516e-08
5295799999.999999,4.016872531854051e-09,2.243714464752296e-09
5295999999.999999,-7.29913639795141e-09,-5.731792299621181e-09
5296199999.999999,2.457415991062395e-09,-1.506877067761372e-08
5296399999.999999,9.415198843087103e-09,-9.844597161796945e-09
5296599999.999999,1.281555331525485e-08,-1.15669738219333e-08
5296799999.999999,3.018429890937711e-08,-3.16301162488549e-09
5296999999.999999,2.546708127970378e-08,2.968672035812353e-08
5297199999.999999,-1.457389088138793e-08,3.395176839203947e-08
5297399999.999999,-2.517249457764735e-08,-3.95905542619835e-09
5297599999.999999,6.948775098987118e-09,-1.436060173880829e-08
5297799999.999999,1.342673422899648e-08,1.316632037386983e-08
5297999999.999999,-1.029287315350248e-08,1.599322189181093e-08
5298199999.999999,-9.880226574128617e-09,-2.531937368577229e-09
5298399999.999999,3.108222226895854e-09,2.273442298761838e-09
5298599999.999999,-5.461874079537744e-09,1.220669231963608e-08
5298799999.999999,-1.378839937123246e-08,4.926704489853669e-09
5298999999.999999,-1.349034068372034e-08,2.369320100056156e-09
5299199999.999999,-2.431564773856015e-08,-3.864663307105843e-09
5299399999.999999,-1.906959292684923e-08,-3.124524494167595e-08
5299599999.999999,1.915835231812813e-08,-3.443392337080557e-08
5299799999.999999,3.095204766646992e-08,4.619924822642753e-09
5299999999.999999,-2.381614469407818e-06,3.772418580045133e-07
5300199999.999999,-1.357423481571121e-08,-9.403303286144237e-09
5300399999.999999,1.097795854067672e-08,-1.58870362284336e-08
5300599999.999999,1.385228775726556e-08,4.444888450648409e-09
5300799999.999999,-1.011083833988503e-09,3.083165196046924e-09
5300999999.999999,5.211326571509523e-09,-7.675349878311639e-09
5301199999.999999,1.426540244080328e-08,1.878535761322647e-10
5301399999.999999,1.083939802668546e-08,5.76604613117231e-09
5301599999.999999,1.568776358818202e-08,9.22955373139463e-09
5301799999.999999,1.055736070004909e-08,3.02392079370865e-08
5301999999.999999,-2.42330550028247e-08,3.18882745070281e-08
5302199999.999999,-3.589758472962072e-08,-7.279561380652892e-09
5302399999.999999,-8.168678320467579e-10,-2.429375395137692e-08
5302599999.999999,1.451027106026252e-08,4.664481199457686e-09
5302799999.999999,-1.033053561333302e-08,1.514295021508854e-08
5302999999.999999,-1.654039955168301e-08,-6.269193336755773e-09
5303199999.999999,5.928486660163111e-11,-8.378329705761286e-09
5303399999.999999,-3.02691442851847e-09,3.471716868996734e-09
5303599999.999999,-1.251821092105059e-08,-3.495636830997916e-09
5303799999.999999,-7.000436713693555e-09,-1.094647075834488e-08
5303999999.999999,-6.863273961938686e-09,-1.142729926868315e-08
5304199999.999999,-2.66372188056112e-09,-2.573191398470352e-08
5304399999.999999,2.720371072617498e-08,-2.590747508266841e-08
5304599999.999999,3.76694754658949e-08,1.207372176954274e-08
5304799999.999999,1.431260769136868e-09,3.07035212264541e-08
5304999999.999999,-1.800503556227763e-08,8.156707295702741e-10
5305199999.999999,6.85272176176921e-09,-1.407963494202318e-08
5305399999.999999,1.665204410443802e-08,7.672030174689629e-09
5305599999.999999,-1.266261406631285e-09,1.318047083056588e-08
5305799999.999999,-1.680584528508254e-09,5.563774754108999e-11
5305999999.999999,8.250328978941593e-09,4.902151241504317e-09
5306199999.999999,1.941174869437572e-09,1.331902125387563e-08
5306399999.999999,-1.907677259347245e-09,1.107244879284022e-08
5306599999.999999,-4.440086602991908e-09,1.898513885081284e-08
5306799999.999999,-2.82744052259526e-08,1.814009917921055e-08
5306999999.999999,-3.678496941063572e-08,-1.714354990415059e-08
5307199999.999999,-5.41673354608732e-11,-3.597480586211655e-08
5307399999.999999,2.26686286591354e-08,-4.968958845057535e-09
5307599999.999999,-2.25358291364755e-09,1.448489686787437e-08
5307799999.999999,-1.599714851918591e-08,-7.002003520690776e-09
5307999999.999999,2.576427440403183e-09,-1.588502476316449e-08
5308199999.999999,6.546133466827883e-09,-1.550525631715703e-09
5308399999.999999,-3.972971943095327e-09,-3.413923064846152e-09
5308599999.999999,1.751846536361054e-09,-1.223275072087569e-08
5308799999.999999,8.013092396940955e-09,-7.98101128481631e-09
5308999999.999999,8.417910822950124e-09,-1.035551462867278e-08
5309199999.999999,2.564677265156313e-08,-9.217753302929196e-09
5309399999.999999,3.192116035423365e-08,2.186302662323933e-08
5309599999.999999,-4.244481794972603e-09,3.955617544315613e-08
5309799999.999999,-2.903207724835856e-08,7.452435538769812e-09
5309999999.999999,-3.78054494249803e-09,-1.632912671655202e-08
5310199999.999999,1.427165916165446e-08,4.555583063487072e-09
