FFT_analysis (Idc1=1.01e-08) X,FFT_analysis (Idc1=1.01e-08) YRe,FFT_analysis (Idc1=1.01e-08) YReImag
4153400000,1.623367358741312e-08,2.362113792892041e-09
4153600000,6.937455843279898e-09,3.973270971391936e-08
4153800000,-1.526222093644078e-08,1.541749930903556e-08
4154000000,-3.119357272752057e-08,4.847369983806726e-08
4154200000,-5.815904061143522e-08,-3.687085350452605e-08
4154400000,-1.40398586110728e-08,-1.495115198313189e-08
4154600000,1.936094503227507e-08,-6.892378081317141e-08
4154800000,4.010913055726617e-08,6.00908915578148e-08
4155000000,-4.115032254614675e-08,-1.399384635534857e-08
4155200000,-5.022852103060622e-09,1.13973304767918e-08
4155400000,-1.027329698391437e-08,-4.189305790571023e-08
4155600000,1.450337208573578e-08,2.25715607896149e-08
4155800000,-3.731726700820261e-08,-2.3595357287305e-08
4156000000,1.625739061450631e-08,-5.309302673742236e-08
4156200000,6.001089879331578e-08,7.903219076482779e-09
4156400000,-2.028400824232211e-08,1.457985305170468e-08
4156600000,3.953362489409121e-08,-1.853667540232564e-08
4156800000,5.487887185657233e-09,3.349516543438715e-08
4157000000,-3.115625622056249e-10,-5.394630251340211e-09
4157200000,3.013829374478305e-08,6.143598917693821e-09
4157400000,3.261207406763616e-09,3.904629802939046e-08
4157600000,9.406758921095915e-09,2.277962763569935e-08
4157800000,-4.892798748135961e-08,5.417474034031317e-08
4158000000,-3.327219054388172e-08,-2.599985069813458e-08
4158200000,-4.496392249088157e-08,-1.530805599003315e-08
4158400000,5.154233671997035e-08,-5.856834877288029e-08
4158600000,-8.772962290351858e-10,6.188946313302863e-08
4158800000,-1.165124141483172e-08,-1.588874293174505e-08
4159000000,-3.221177422711172e-08,1.348560440054055e-08
4159200000,1.278998755792228e-08,-3.635261456805861e-08
4159400000,-1.306774793915184e-08,3.063964210817106e-08
4159600000,-3.913310900975028e-08,-3.144762477851628e-08
4159800000,1.831574241431115e-08,-5.930202434373063e-08
4160000000,4.325052628432298e-08,1.966914973537521e-08
4160200000,-1.89142516957428e-08,-1.808058785126221e-08
4160400000,4.491054700274997e-08,-3.295425995319308e-09
4160600000,-3.484577127121147e-09,1.502134943626504e-08
4160800000,1.083396431641261e-08,-1.519278594142362e-08
4161000000,3.986011716268771e-08,1.098181290473016e-08
4161200000,4.943176844648923e-09,2.481765016116481e-08
4161400000,2.827839411756475e-08,4.174981485176498e-08
4161600000,-5.500680727747668e-08,4.031121234641749e-08
4161800000,-1.850126973705422e-08,3.952400873909502e-09
4162000000,-5.844814393389077e-08,-3.919664747678376e-08
4162200000,7.022593048967795e-08,-2.199228753952676e-08
4162400000,-2.579940474571459e-08,3.79309018342645e-08
4162600000,6.681105347446897e-09,7.407974534374294e-09
4162800000,-4.59287352472091e-08,-4.64563399035442e-09
4163000000,2.758223579187641e-08,-1.079779778107881e-08
4163200000,-3.381847262859758e-08,2.839456939744727e-08
4163400000,-4.45122081475084e-08,-3.315401016307874e-08
4163600000,2.574587975900608e-08,-5.697710674385068e-08
4163800000,1.315543392054619e-08,2.344964140941843e-08
4164000000,-4.54196555650961e-09,-3.981862890226292e-08
4164200000,3.252962540316649e-08,8.385101316965841e-09
4164400000,-7.424548049674773e-09,-3.837203366632945e-09
4164600000,1.963848670902387e-08,-2.565759481792964e-08
4164800000,3.935867163766215e-08,1.432679150351449e-08
4165000000,1.884696764228087e-08,4.806148426981399e-09
4165200000,2.988440651415002e-08,6.092720430686843e-08
4165400000,-3.867136618847043e-08,2.113029262133718e-08
4165600000,-2.748840116896787e-08,3.414997393446669e-08
4165800000,-4.101954720493929e-08,-6.69406621972968e-08
4166000000,6.063574603220828e-08,1.816757851328741e-08
4166200000,-2.02943059012825e-08,8.753839899127254e-09
4166400000,1.040961873974465e-09,3.483684972902538e-08
4166600000,-3.467362612868414e-08,-2.578835396877463e-08
4166800000,2.659037322424787e-08,1.931720512929037e-08
4167000000,-4.292304893996221e-08,2.613385445020675e-08
4167200000,-5.056823133526742e-08,-3.652714162778888e-08
4167400000,3.216571940909098e-08,-3.95707838899712e-08
4167600000,-1.806711084050337e-08,1.271835140246379e-08
4167800000,1.24141760452425e-08,-4.186647530730019e-08
4168000000,1.140058767901299e-08,1.089221705680196e-08
4168200000,-1.098890553305173e-08,-1.882488337568051e-08
4168400000,2.742335133872228e-08,-3.306035345410243e-08
4168600000,2.812179456556433e-08,9.046638260471785e-09
4168800000,4.230121285231984e-08,-7.567820619497713e-09
4169000000,1.650731014789621e-08,6.418452938672761e-08
4169200000,-6.430061411040348e-09,1.612901732937491e-08
4169400000,-5.405654516090156e-08,4.186030495092679e-08
4169600000,-1.525399242051153e-09,-7.484504542807741e-08
4169800000,3.049133986308998e-08,3.635740038520378e-08
4170000000,7.088919078301838e-09,-2.681401483425187e-09
4170200000,-2.083178621505716e-08,4.395088004312062e-08
4170400000,-5.613679337051106e-09,-3.278213103195829e-08
4170600000,1.657243700860815e-08,3.987234091228536e-08
4170800000,-4.620747115649997e-08,2.986382229715739e-08
4171000000,-4.809205033640377e-08,-4.28806063807887e-08
4171200000,2.750584775078859e-08,-1.080668992563023e-08
4171400000,-3.591823146014587e-08,-8.016369095340631e-09
4171600000,2.053391776822054e-08,-2.698546483747182e-08
4171800000,-8.991546449225113e-09,7.040798972189503e-09
4172000000,-1.623485419040393e-08,-3.084740389105935e-08
4172200000,3.087324748704803e-08,-3.256532464517036e-08
4172400000,1.440387086264107e-08,-9.20255068891386e-09
4172600000,6.187036169756654e-08,-4.46201184109006e-09
4172800000,3.919695991459735e-09,4.476452365929842e-08
4173000000,2.043978044048353e-08,3.341364533553804e-08
4173200000,-7.608057101677972e-08,1.896462149378983e-08
4173400000,3.451343007003134e-08,-5.455161085620017e-08
4173600000,3.447864428235959e-09,2.370907196712484e-08
4173800000,3.253226633274679e-08,1.062316955846593e-08
4174000000,-3.876656792141032e-08,2.774013628793696e-08
4174200000,2.387647586123781e-08,-2.214844436300459e-08
4174400000,9.688016469604336e-09,4.84357940485982e-08
4174600000,-5.102936931681826e-08,3.527521497094992e-08
4174800000,-3.160467269924746e-08,-4.463361739498335e-08
4175000000,8.210744246649386e-09,1.613792627986877e-08
4175200000,-3.401078711350081e-08,-2.607973730489102e-08
4175400000,1.60704800178696e-08,-5.54986687120444e-09
4175600000,-2.497356674732978e-08,3.159198154716427e-09
4175800000,-2.022110101964383e-08,-4.056404521974945e-08
4176000000,2.360044790934184e-08,-2.49286562687892e-08
4176200000,9.60402686017645e-09,-3.48019865953131e-08
4176400000,6.29182051293844e-08,8.201618097098539e-09
4176600000,8.694592889435559e-09,1.346598114073194e-08
4176800000,2.173693706466046e-08,6.140008970135908e-08
4177000000,-7.31810104091582e-08,-2.025581468992562e-08
4177200000,4.431184888228362e-08,-2.016928972284896e-08
4177400000,-2.812078232784291e-10,-5.734728638341072e-09
4177600000,3.59962112980899e-08,3.511381792405863e-08
4177800000,-3.741301635314923e-08,-2.322419336967281e-09
4178000000,4.132527412153275e-08,-4.517588385111614e-09
4178200000,1.117640538035672e-08,5.245524328911166e-08
4178400000,-5.686361192642101e-08,3.279455620672063e-08
4178600000,-6.539692287041372e-09,-3.268888102292496e-08
4178800000,-1.778691295931724e-08,2.807013453821979e-08
4179000000,-1.766950653350228e-08,-3.035618318685644e-08
4179200000,4.204199082102531e-09,1.32901273740946e-08
4179400000,-3.780612050120436e-08,2.236089899782209e-09
4179600000,-1.934573884495796e-08,-4.430826679969611e-08
4179800000,3.521946144226964e-09,-1.821520451531491e-08
4180000000,1.768048050779431e-08,-5.340432726717075e-08
4180200000,4.274108708913248e-08,1.417728619269016e-08
4180400000,3.308266030621575e-08,-7.607237723983572e-09
4180600000,-4.943497498505198e-09,7.692376330749715e-08
4180800000,-4.388172529314572e-08,-4.925205515700671e-08
4181000000,2.519615181441317e-08,2.9955566451767e-09
4181200000,1.995978700062776e-08,-2.703237082483461e-08
4181400000,1.578336264183225e-08,4.883527056513361e-08
4181600000,-1.769917659873411e-08,-2.800938989923952e-08
4181800000,4.735469943543957e-08,6.801682637242986e-09
4182000000,1.53359722409716e-08,5.858617133222703e-08
4182200000,-5.50241639781185e-08,1.830600518953701e-08
4182400000,1.36357948243645e-08,-6.521085132530434e-09
4182600000,-3.609231117792697e-08,2.161658085101362e-08
4182800000,1.734537125527348e-09,-1.926668118221563e-08
4183000000,-7.130528032370503e-09,2.710398687344223e-08
4183200000,-4.801313021963975e-08,2.180894733240969e-09
4183400000,-1.527910561291392e-08,-3.659432541856817e-08
4183600000,-2.165908987615231e-08,-2.120680000658658e-08
4183800000,2.963012249834756e-08,-5.266141986648454e-08
4184000000,1.534836696115257e-08,6.987373560013671e-10
4184200000,6.096232448749083e-08,-2.088921243991913e-09
4184400000,-4.100747080021784e-08,6.411151182280431e-08
4184600000,-7.712055506122952e-09,-4.961757537846345e-08
4184800000,-4.195919588692518e-09,-1.193124986675224e-09
4185000000,4.558838401396433e-08,-2.41148186646864e-08
4185200000,-1.280137102746761e-08,3.937206200680573e-08
4185400000,6.300289234801375e-09,-3.957846481300673e-08
4185600000,5.099937135718102e-08,7.765149174753955e-09
4185800000,1.265659072397292e-08,6.435703407667609e-08
4186000000,-3.762886277029793e-08,-1.269055816422942e-09
4186200000,1.793306015540426e-08,2.291566719394348e-08
4186400000,-3.65256416557704e-08,4.749444339153709e-09
4186600000,1.604239362487085e-08,-3.23922205170498e-10
4186800000,-1.417703240939995e-08,3.809564716184605e-08
4187000000,-5.195604107149144e-08,4.834963336080291e-10
4187200000,-1.534734448734534e-08,-1.716875972536308e-08
4187400000,-3.782048654097153e-08,-3.401874149384108e-08
4187600000,2.970463438382486e-08,-3.372131754014015e-08
4187800000,2.051799605656792e-09,-2.879996818967341e-08
4188000000,6.96124625341822e-08,2.6739521331765e-08
4188200000,-6.076423151050937e-08,2.830445200301509e-08
4188400000,9.997123463506143e-09,-2.511275416018173e-08
4188600000,-1.950018377558138e-08,-2.701427580802653e-08
4188800000,5.434706354436548e-08,-9.5566905396064e-10
4189000000,-3.19490572090354e-08,1.225154237379471e-08
4189200000,2.097571469365207e-08,-4.120602319378885e-08
4189400000,5.796062339585232e-08,5.413241016209821e-09
4189600000,6.291711735061767e-10,6.015472651806843e-08
4189800000,-7.053209438947783e-09,-1.285583067154217e-08
4190000000,6.459754451773392e-09,4.030702559979345e-08
4190200000,-1.994503939111507e-08,-1.061992857258041e-08
4190400000,2.465976022283422e-08,1.725056997684967e-08
4190600000,-1.832247574096325e-08,4.712210648819637e-08
4190800000,-4.510027305989859e-08,-5.700951601671041e-10
4191000000,-2.550159461330467e-08,5.146929517531261e-09
4191200000,-3.551596458688438e-08,-4.531951961737876e-08
4191400000,9.409554101902272e-09,-1.256673748252708e-08
4191600000,1.439771234581525e-08,-5.485406711338587e-08
4191800000,4.843828063880285e-08,5.736238871408416e-08
4192000000,-5.149018746045629e-08,-6.928602709119924e-09
4192200000,-1.797182432805211e-09,2.212769160476758e-09
4192400000,-9.928692624490176e-09,-5.204798185578397e-08
4192600000,3.76892943352417e-08,2.404249419291379e-08
4192800000,-3.555509428198978e-08,-1.585552356143741e-08
4193000000,2.407501558041468e-08,-4.327618946117285e-08
4193200000,6.376043443678373e-08,8.792398242644994e-09
4193400000,-1.249589452838927e-08,3.952865876314349e-08
4193600000,2.331638878087244e-08,-8.307411704597382e-09
4193800000,-1.025264313201268e-08,3.707749684283728e-08
4194000000,4.01147558802295e-09,-1.786829966057581e-08
4194200000,3.122767238994253e-08,2.934643359111858e-08
4194400000,-2.124755140828452e-08,5.095148373490753e-08
4194600000,-2.853142796835122e-08,5.338433078130216e-09
4194800000,-4.242253227178569e-08,1.751588384308989e-08
4195000000,-1.93181132528084e-08,-4.062095463796128e-08
4195200000,-2.277946361714433e-08,-8.169291582958766e-09
4195400000,4.378890478819187e-08,-5.65107554150963e-08
4195600000,8.946542761108918e-09,6.682996095728934e-08
4195800000,-2.317345087554427e-08,-1.790013545199796e-08
4196000000,-3.144579148901283e-08,1.050446532617206e-08
4196200000,1.475473663877415e-08,-5.537222405021446e-08
4196400000,5.718279796603935e-09,3.494988266568145e-08
4196600000,-3.169518403095079e-08,-3.193987601600134e-08
4196800000,2.396041994009386e-08,-5.004441818457248e-08
4197000000,5.794906678967983e-08,1.874548543215727e-08
4197200000,-1.452913804876049e-08,7.702154508440779e-09
4197400000,3.802444142789084e-08,8.858408534926504e-09
4197600000,-2.02553191998112e-08,1.693912604271376e-08
4197800000,2.533522296286038e-08,-1.829466670680528e-08
4198000000,3.717839531355002e-08,3.745026184349652e-08
4198200000,-2.034988789999305e-08,4.639245624608855e-08
4198400000,-1.131324691416933e-08,2.223275869118049e-08
4198600000,-5.357482561859484e-08,1.43156225310894e-08
4198800000,-5.565987251331212e-09,-1.44862719367003e-08
4199000000,-4.651665933632324e-08,-2.552000846875691e-08
4199200000,6.86012407018476e-08,-2.729277067490339e-08
4199400000,-2.520297989569554e-08,5.263756959413432e-08
4199600000,2.626447229040755e-09,1.949246269416314e-09
4199800000,-5.847318814557445e-08,1.298645845523159e-08
4200000000,-5.690826460307588e-06,-2.197932336402317e-05
4200200000,-2.611437611085276e-08,8.050621629073449e-09
4200400000,-2.796808137736831e-08,-3.770111742821053e-08
4200600000,2.554612373410821e-08,-6.195874169310167e-08
4200800000,3.877925038574508e-08,2.257667587910171e-08
4201000000,-2.881273685048824e-09,-2.34772831820877e-08
4201200000,3.240855966187561e-08,2.157990543040502e-08
4201400000,-1.966122104469342e-08,-1.094024376485283e-08
4201600000,4.022435502935305e-08,-2.139448332243846e-08
4201800000,4.037373688058841e-08,3.956940057232731e-08
4202000000,-1.085234779356311e-08,3.22613554809605e-08
4202200000,-4.031578528629825e-09,3.888218571869921e-08
4202400000,-4.549780217922956e-08,4.202561787083918e-10
4202600000,-1.183540350356667e-08,1.367220149190662e-08
4202800000,-3.96976402937006e-08,-5.602663283719693e-08
4203000000,6.428995132109743e-08,9.21906625540055e-09
4203200000,-2.515057365521848e-08,1.684383226870442e-08
4203400000,-1.509829567375802e-09,3.114017048043576e-08
4203600000,-5.102699995869387e-08,-3.307243726855858e-08
4203800000,3.471127491593675e-08,1.126307293090589e-09
4204000000,-3.930810105046189e-08,1.661625968524207e-08
4204200000,-3.763293371582458e-08,-3.814356750749868e-08
4204400000,3.510360485351587e-08,-5.174063782180408e-08
4204600000,6.248082229215686e-09,1.746578429279551e-08
4204800000,1.928857217710643e-08,-3.294005659483406e-08
4205000000,9.235117264953104e-09,2.727972699776383e-08
4205200000,-1.196495965541616e-08,-3.22960677484648e-08
4205400000,4.95589942386053e-08,-2.21306734936405e-08
4205600000,3.690531427360154e-08,3.853378660913051e-08
4205800000,8.322714857384826e-09,2.197483378430666e-08
4206000000,-9.65248282744372e-09,4.988937073450556e-08
4206200000,-2.003607988879033e-08,-4.0717860267814e-09
4206400000,-3.573934813041327e-08,3.151053191656328e-08
4206600000,-8.9705847318323e-09,-7.057898968682255e-08
4206800000,3.848316965249371e-08,3.500948663359745e-08
4207000000,-1.742963937406687e-09,1.890907969555875e-10
4207200000,-2.36148097539954e-08,4.954346152200078e-08
4207400000,-2.49009216891429e-08,-4.521251027472355e-08
4207600000,1.921176021842415e-08,2.832763420935714e-08
4207800000,-4.353203897412418e-08,1.396186773123555e-08
4208000000,-4.347512328279319e-08,-4.380596864745846e-08
4208200000,3.585153967410181e-08,-3.055476277427807e-08
4208400000,-1.812485457913324e-08,-3.840118529917915e-09
4208600000,3.401974439317738e-08,-2.249286290336276e-08
4208800000,-1.646526961557938e-08,1.779871187541664e-08
4209000000,-5.078068743195564e-09,-4.694672976493423e-08
4209200000,5.457267759415787e-08,-2.319440967701353e-08
4209400000,2.963405181291816e-08,2.712165503743595e-08
4209600000,2.890993512375643e-08,2.077572522069034e-08
4209800000,-1.834653434017929e-08,4.11778639601069e-08
4210000000,8.10258145462321e-09,1.017332730014319e-08
4210200000,-6.163789503448058e-08,2.078682307351517e-08
4210400000,2.76351954482957e-08,-5.824181505219096e-08
4210600000,8.584282611319063e-09,3.071534430087385e-08
4210800000,2.816813210629178e-08,9.576879334021682e-09
4211000000,-4.793834157188199e-08,4.135716765269013e-08
4211200000,7.85224347197365e-09,-3.547757570088671e-08
4211400000,2.509732918776753e-09,4.043453027139319e-08
4211600000,-4.674712470930213e-08,1.969866114910501e-08
4211800000,-3.783740628746797e-08,-4.989537375334621e-08
4212000000,2.087642208676017e-08,-3.746999685611864e-09
4212200000,-2.349667509531042e-08,-2.861306188122852e-08
4212400000,3.193561024398285e-08,2.268329357443458e-10
4212600000,-3.591347050969537e-08,1.715315979120333e-09
4212800000,-2.101611797228267e-09,-5.629696534710702e-08
4213000000,5.279228056851189e-08,-2.144958621298292e-08
4213200000,2.567263826910831e-08,7.042334198190054e-09
4213400000,3.812119253625284e-08,2.835100749861961e-08
4213600000,-1.521526653408266e-08,1.716610166120643e-08
4213800000,1.838592316843094e-08,3.824513635324874e-08
4214000000,-6.793905800076806e-08,-1.162547001859654e-08
4214200000,4.489452015615058e-08,-2.633278459898085e-08
4214400000,-1.5764945112891e-09,3.48246719821269e-09
4214600000,4.046789947998193e-08,3.692124418815074e-08
4214800000,-5.360355441457487e-08,1.318177121208342e-08
4215000000,2.973948568377977e-08,-1.132990346426593e-08
4215200000,-3.582433446945399e-09,4.329129112809873e-08
4215400000,-5.396417459199055e-08,2.464137587006106e-08
4215600000,-1.950815413967547e-08,-4.558817808800424e-08
4215800000,-7.078924328367121e-09,1.352183489946853e-08
4216000000,-9.996319277916501e-09,-4.125509144871332e-08
4216200000,1.422447340695625e-08,2.220241752760469e-08
4216400000,-4.76932009601084e-08,-1.200161821902127e-08
4216600000,-1.315439144443453e-09,-6.149017030929362e-08
4216800000,4.131594895962503e-08,-1.902636741086683e-08
4217000000,3.027153937366515e-08,-1.258174389378574e-08
4217200000,2.912288809453562e-08,3.364706216952814e-08
4217400000,6.297924779157617e-09,-4.942028340202417e-09
4217600000,2.011012236436462e-09,6.071335382996107e-08
4217800000,-4.675710380213818e-08,-4.27366221028543e-08
4218000000,3.279219749979454e-08,1.505910381891369e-09
4218200000,1.578094578136284e-08,-2.313376590325445e-08
4218400000,2.659199266012321e-08,5.936932126120881e-08
4218600000,-3.501089186538768e-08,-1.550723456457196e-08
4218800000,3.623550674528498e-08,1.040633512098232e-08
4219000000,2.665714460977565e-10,4.746483289366257e-08
4219200000,-5.921641535189272e-08,1.929102869430998e-08
4219400000,8.964231746781844e-10,-2.434628886165663e-08
4219600000,-3.389267718447993e-08,1.193211604336169e-08
4219800000,1.111098782374868e-08,-3.343559201831385e-08
4220000000,-9.231903892141776e-09,3.575597703979774e-08
4220200000,-5.498381335511444e-08,-1.956520012159426e-08
4220400000,-7.788356664828139e-10,-6.031602575956152e-08
4220600000,2.257589630508731e-08,-2.156255201912203e-08
4220800000,3.976276342163494e-08,-2.021119615640453e-08
4221000000,8.860989209675792e-09,2.395803964959029e-08
4221200000,3.629033752856683e-08,-7.260982631912582e-09
4221400000,-2.976003347382148e-08,5.884503534237576e-08
4221600000,-1.163964827746673e-08,-5.060235370054217e-08
4221800000,3.90006168917621e-09,4.14000308596465e-09
4222000000,4.639722064570775e-08,-2.811093804184832e-08
4222200000,-1.683962516213525e-09,5.810631431039033e-08
4222400000,-4.407473110594435e-09,-2.941706161204102e-08
4222600000,3.625959082146647e-08,1.887503742348148e-08
4222800000,3.655627792574238e-09,5.602632382749717e-08
4223000000,-5.145181154135353e-08,4.460051774138381e-09
4223200000,9.230029506216224e-09,7.709966114271706e-09
4223400000,-4.390233820837909e-08,-4.671865437265888e-09
4223600000,2.689386330892132e-08,-9.335363638815785e-09
4223800000,-2.840401613836526e-08,4.17473415222662e-08
4224000000,-5.946814819523891e-08,-2.248340260064056e-08
4224200000,-2.409228513447818e-09,-5.057640733282483e-08
4224400000,5.709663691727018e-09,-3.147082572872364e-08
4224600000,4.237572983709338e-08,-1.20134981130757e-08
4224800000,-5.333440379011483e-09,-2.537830572912314e-09
4225000000,5.415822491090869e-08,1.374297582927401e-08
4225200000,-5.333735174357023e-08,3.090550867040898e-08
4225400000,1.204781992763154e-08,-3.162991162310776e-08
4225600000,-1.721333579846287e-08,-2.00441686727825e-08
4225800000,6.562487478733187e-08,-9.04168721487939e-09
4226000000,-2.384217689496516e-08,3.240407740802947e-08
4226200000,2.014051433661182e-08,-2.849859721892678e-08
4226400000,4.05451214461667e-08,1.696308515640693e-08
4226600000,-1.683036798356857e-09,6.091525895772967e-08
4226800000,-2.643003738638004e-08,-8.302709006607591e-09
4227000000,-1.766779143030296e-10,3.439060898611774e-08
4227200000,-3.126208987808035e-08,-2.295136900695515e-08
4227400000,3.201567862221386e-08,1.898465887069749e-08
4227600000,-3.951267550589797e-08,4.496812427448626e-08
4227800000,-5.918647496328323e-08,-2.254754534253278e-08
4228000000,-1.024966589433764e-08,-3.525314135193943e-08
4228200000,2.763238798129031e-10,-4.269084734495386e-08
4228400000,2.809622165974829e-08,2.830081776302855e-09
4228600000,6.993412808444633e-10,-3.211699251739569e-08
4228800000,4.493099607950808e-08,4.293026126080121e-08
4229000000,-5.137569344436812e-08,-4.619377789740148e-09
4229200000,7.013858961192892e-09,-3.220092727999003e-09
4229400000,-1.394897228327577e-08,-5.186695758766196e-08
4229600000,5.784427351679916e-08,1.764431294038559e-08
4229800000,-2.791209177835924e-08,-1.799800380623675e-09
4230000000,2.968731944272147e-08,-2.461455722671324e-08
4230200000,4.998941283525234e-08,1.563345648702318e-08
4230400000,-1.273394743877792e-08,5.119499136647109e-08
4230600000,6.73873899324502e-09,-6.795262527824576e-09
4230800000,-1.960649444081586e-08,4.092124458798923e-08
4231000000,-3.186849417453911e-09,-3.089565526747786e-08
4231200000,3.013965603675998e-08,4.107195276575616e-08
4231400000,-4.424891476755915e-08,4.770297682317864e-08
4231600000,-5.232061023445198e-08,-1.822191573098647e-08
4231800000,-2.423887585428916e-08,-2.274118302466521e-08
4232000000,7.176593467111164e-09,-4.355388862244034e-08
4232200000,-5.411269203133831e-10,8.053828595242016e-09
4232400000,2.521919880122463e-08,-4.444765894792142e-08
4232600000,1.27698287998735e-08,5.767293649534338e-08
4232800000,-2.688674366804158e-08,-2.245337423092201e-08
4233000000,-2.220726266200393e-08,1.060963610157571e-08
4233200000,9.633230537587338e-09,-6.665944261775832e-08
4233400000,2.742399170811522e-08,3.158410894655962e-08
4233600000,-1.860615249083886e-08,-2.642914366416546e-08
4233800000,2.945175463112788e-08,-2.819863540118214e-08
4234000000,5.473079979234812e-08,2.135439200960728e-08
4234200000,-1.745369630096759e-08,2.502006613008573e-08
4234400000,3.079351829017237e-08,1.050431345163525e-08
4234600000,-3.419305124734741e-08,2.448704870380175e-08
4234800000,2.673388328121494e-08,-2.615666313999161e-08
4235000000,2.784427702724789e-08,5.381123589389163e-08
4235200000,-4.446608278153951e-08,4.817037593787336e-08
4235400000,-4.181295491631148e-08,-6.92274615410432e-09
4235600000,-3.666011407848009e-08,-2.017179226079605e-08
4235800000,1.583944828217772e-08,-2.70033661035756e-08
4236000000,-2.723088012420684e-08,-6.031615281859947e-09
4236200000,5.031814048479408e-08,-2.904666241396986e-08
4236400000,-2.037189791389906e-08,4.624382611220035e-08
4236600000,-9.776200915637096e-10,-1.023216338228926e-08
4236800000,-5.28859312389457e-08,-1.234014437974515e-09
4237000000,3.338625226297705e-08,-5.318691127131429e-08
4237200000,-6.987423319188879e-09,2.505412727612423e-08
4237400000,-1.028813892094301e-08,-3.535578935194904e-08
4237600000,3.050087166232475e-08,-3.786367244630128e-08
4237800000,4.440774036828778e-08,2.884447633465402e-08
4238000000,-6.207884719403949e-09,-6.11214099456054e-09
4238200000,3.289626927656581e-08,3.217899258154599e-08
4238400000,-3.356786427328013e-08,-4.85980288471008e-09
4238600000,4.851409281375027e-08,-1.545543120115927e-08
4238800000,2.798068632230508e-08,5.952698882692993e-08
4239000000,-3.901276452325465e-08,4.460879997989937e-08
4239200000,-3.46876357909794e-08,9.378467840117849e-09
4239400000,-3.663603417699816e-08,-2.575532533550938e-08
4239600000,1.208364000973454e-08,7.456185547763898e-10
4239800000,-3.326944305529548e-08,-3.275336387192228e-08
4240000000,5.576900462963808e-08,4.621079150180395e-09
4240200000,-3.105986371788191e-08,1.800594345228331e-08
4240400000,4.39993235426924e-09,2.174468020218084e-08
4240600000,-6.208908586332691e-08,-2.838033863691779e-08
4240800000,3.83397267771944e-08,-2.076902637460593e-08
4241000000,-2.866801065711187e-08,7.418668106084011e-09
4241200000,-1.251389962924887e-08,-3.619500491802023e-08
4241400000,3.704787399098963e-08,-4.238154767966587e-08
4241600000,1.959280193537273e-08,2.598674625504744e-08
4241800000,1.820415147218172e-08,-2.500743909382527e-08
4242000000,1.373344452456418e-08,4.253995179999728e-08
4242200000,-1.880924683272106e-08,-3.281842680721544e-08
4242400000,6.044985234647194e-08,-7.068940226031246e-09
4242600000,2.878518609972971e-08,6.027357782306108e-08
4242800000,-2.639834714494051e-08,3.946772495429216e-08
4243000000,-3.545035981928351e-08,2.213264564829701e-08
4243200000,-2.009316356495487e-08,-2.836629299961172e-08
4243400000,-8.94885299474564e-09,2.218551850120984e-08
4243600000,-1.30732672853244e-08,-5.270274828705669e-08
4243800000,3.605643552863339e-08,3.284306788757121e-08
4244000000,-1.263590429122688e-08,-3.630692153491869e-09
4244200000,-1.563676911650138e-08,4.88273004656438e-08
4244400000,-4.39218350257537e-08,-4.818322188303472e-08
4244600000,2.161999289593721e-08,1.038195163788682e-08
4244800000,-3.50633236822288e-08,-5.178317261403072e-09
4245000000,-2.161743188415638e-08,-3.966476169122563e-08
4245200000,4.160654404360382e-08,-3.249074280244118e-08
4245400000,-6.535304184086752e-09,6.134160728746706e-09
4245600000,4.116696859554552e-08,-2.176955256220164e-08
4245800000,-1.418642608404557e-08,3.353772224251153e-08
4246000000,3.737290749448994e-10,-5.085245298232488e-08
4246200000,6.591376117776112e-08,-4.188981427242421e-09
4246400000,2.831116987550887e-08,5.51551064341302e-08
4246600000,-9.805497198206125e-09,3.803960153389926e-08
4246800000,-4.00307566659547e-08,2.183477561388637e-08
4247000000,3.969719578790693e-09,-1.666153944919742e-08
4247200000,-3.633137452960479e-08,2.142285723285179e-08
4247400000,1.952628889261147e-08,-4.920719295390796e-08
4247600000,6.132294399553739e-09,3.560929519926094e-08
4247800000,1.959398313663026e-08,-1.3085779005941e-10
4248000000,-4.507088128268668e-08,5.144862415629059e-08
4248200000,-1.220299496382254e-08,-4.431415641829737e-08
4248400000,-3.153050310547716e-09,2.618968477845462e-08
4248600000,-3.611603718009215e-08,-4.651870245403744e-09
4248800000,-2.554222845969792e-08,-4.740241691039233e-08
4249000000,3.241361526200282e-08,-1.11422150150049e-08
4249200000,-1.799385024187368e-08,-2.374356163725105e-08
4249400000,4.703696699810729e-08,-8.778009300817145e-10
4249600000,-3.678062450400775e-08,9.863765963568137e-09
4249800000,1.439896267541847e-08,-5.939741919391783e-08
4250000000,6.725288299314165e-08,-4.833577617695698e-09
4250200000,2.823406051402957e-08,4.330873573546592e-08
4250400000,2.209370262864639e-09,4.225521024689986e-08
4250600000,-3.748802846265106e-08,7.219829596739506e-09
4250800000,1.822591772320775e-08,9.439743633178335e-09
4251000000,-5.044281601989181e-08,-2.119925088479597e-09
4251200000,4.078905972468737e-08,-2.308225235003017e-08
4251400000,-9.81008942707155e-09,1.237778807894776e-08
4251600000,4.07545626613747e-08,2.694499047189298e-08
4251800000,-6.020752387132669e-08,2.962549510335639e-08
4252000000,1.259677346896612e-08,-1.90086731834383e-08
4252200000,-1.905684673289984e-08,2.822415598215112e-08
4252400000,-4.171395821980186e-08,3.118433444059407e-09
4252600000,-1.666674592935659e-08,-4.988925144906188e-08
