FFT_analysis (Idc1=5.73e-09) X,FFT_analysis (Idc1=5.73e-09) YRe,FFT_analysis (Idc1=5.73e-09) YReImag
3853400000,-2.103384212661202e-08,-1.965718371764125e-08
3853600000,2.810341139177902e-10,-2.765152800317187e-08
3853800000,1.820682700431362e-08,-1.606598321964409e-08
3854000000,1.888338420205997e-08,2.343440407633605e-09
3854200000,6.77090587281697e-09,1.023654734305453e-08
3854400000,-1.693138146228221e-09,4.150908742017206e-09
3854600000,2.832324127929584e-09,-3.052801283239343e-09
3854800000,1.221574650136992e-08,1.888005831788148e-09
3855000000,1.07176759812729e-08,1.648821589325102e-08
3855200000,-6.091020329724818e-09,2.447850192562402e-08
3855400000,-2.478355528781465e-08,1.391504715682585e-08
3855600000,-2.762029894175199e-08,-8.721113263654874e-09
3855800000,-1.147667421764579e-08,-2.434037517086457e-08
3856000000,8.690865153933853e-09,-2.086947484521684e-08
3856200000,1.568950372935549e-08,-5.277494780218326e-09
3856400000,7.828599338107696e-09,5.0000927496517e-09
3856600000,-8.11450926943972e-10,1.483015093721755e-09
3856800000,2.542944421100906e-09,-6.697278760968751e-09
3857000000,1.430541924553319e-08,-4.337318772194914e-09
3857200000,1.847821800100468e-08,1.130395174504738e-08
3857400000,5.223144880839343e-09,2.603120653981068e-08
3857600000,-1.68146775174738e-08,2.365644367602388e-08
3857800000,-2.850810159177975e-08,3.957894293595053e-09
3858000000,-2.010060264210401e-08,-1.631380420393753e-08
3858200000,-1.200893522520374e-09,-2.070414485819733e-08
3858400000,9.975234788676776e-09,-9.748716884688962e-09
3858600000,6.130055472201821e-09,1.057866700361532e-09
3858800000,-2.355784587312373e-09,-6.204444299176308e-10
3859000000,-5.904668618192665e-10,-1.015147419721507e-08
3859200000,1.281592394958568e-08,-1.182068133054404e-08
3859400000,2.331568097976173e-08,2.332510978267757e-09
3859600000,1.65086343506828e-08,2.204064072768502e-08
3859800000,-5.116683469170419e-09,2.877663603225392e-08
3860000000,-2.360127016688306e-08,1.54655110118736e-08
3860200000,-2.388012059668492e-08,-5.751730990400295e-09
3860400000,-9.090222447096283e-09,-1.631900844789839e-08
3860600000,3.832277272613049e-09,-1.057717002231098e-08
3860800000,3.126384976195293e-09,-4.466642092080776e-10
3861000000,-5.399111011732287e-09,-6.974476430376214e-10
3861200000,-6.158848046117688e-09,-1.158704031276792e-08
3861400000,7.252553478015558e-09,-1.842998821138078e-08
3861600000,2.345888373378436e-08,-8.616261791264954e-09
3861800000,2.501832933910204e-08,1.303388806606175e-08
3862000000,7.67374042084538e-09,2.801588656222366e-08
3862200000,-1.424203736987159e-08,2.325056054981555e-08
3862400000,-2.24384641982644e-08,4.685453889971101e-09
3862600000,-1.340376668747962e-08,-9.493704607319462e-09
3862800000,-8.278424107697832e-10,-8.442282075822719e-09
3863000000,5.914715928582502e-10,5.811755553387314e-10
3863200000,-8.308798324557317e-09,1.900155296207486e-09
3863400000,-1.272288125254818e-08,-9.642787938389202e-09
3863600000,-1.648619639788724e-09,-2.196516294464312e-08
3863800000,1.825422975737177e-08,-1.898573014225959e-08
3864000000,2.857354673791537e-08,8.533183896757276e-10
3864200000,1.864261294832748e-08,2.156268137456062e-08
3864400000,-2.808593015546146e-09,2.578469254158892e-08
3864600000,-1.675208387764537e-08,1.259948228922138e-08
3864800000,-1.375076166087359e-08,-2.45102171517789e-09
3865000000,-2.85118108892353e-09,-4.886042570073589e-09
3865200000,-7.632130451536004e-12,3.199383155655064e-09
3865400000,-9.315306142631912e-09,6.735581057500087e-09
3865600000,-1.820464077040263e-08,-3.946087573324855e-09
3865800000,-1.201100440774535e-08,-2.083556030370636e-08
3866000000,8.445278808691647e-09,-2.612720220831038e-08
3866200000,2.616103914079618e-08,-1.176740678576011e-08
3866400000,2.534088290163483e-08,1.1008989805195e-08
3866600000,7.93647311910221e-09,2.292040083665114e-08
3866800000,-8.797883463234541e-09,1.648909097069766e-08
3867000000,-1.094658306909517e-08,2.834207333233431e-09
3867200000,-2.173078614047304e-09,-1.751278265306834e-09
3867400000,1.959843061293602e-09,5.777191379529712e-09
3867600000,-7.15685510643315e-09,1.237204152115015e-08
3867800000,-2.053636576744167e-08,4.646503158514268e-09
3868000000,-2.128569103277556e-08,-1.462886446836463e-08
3868200000,-3.931117292019219e-09,-2.806289269590609e-08
3868400000,1.826055554247735e-08,-2.19174730109542e-08
3868600000,2.644089616160109e-08,-1.073957574074793e-09
3868800000,1.560456846491644e-08,1.587873389665754e-08
3869000000,-9.253835695799755e-10,1.610851279596776e-08
3869200000,-6.656369756410227e-09,5.222133438956451e-09
3869400000,2.247067995008082e-10,-5.237818137877352e-10
3869600000,6.038887358193025e-09,6.591475170361898e-09
3869800000,-1.571767860748104e-09,1.68059241683272e-08
3870000000,-1.83304626235256e-08,1.422160087450662e-08
3870200000,-2.69705319081265e-08,-4.303712150464669e-09
3870400000,-1.608273164633695e-08,-2.406435011896713e-08
3870600000,6.714185243619418e-09,-2.730553709532845e-08
3870800000,2.206130221595267e-08,-1.185677409733758e-08
3871000000,1.880739661510636e-08,6.835131777209803e-09
3871200000,4.846015484929362e-09,1.242970222625781e-08
3871400000,-2.795788851052889e-09,4.693146871803228e-09
3871600000,2.702521956482861e-09,-1.823446442115743e-09
3871800000,1.080617361923551e-08,4.453347456522932e-09
3872000000,6.51335727456259e-09,1.809289779023785e-08
3872200000,-1.136583364270554e-08,2.228810768048879e-08
3872400000,-2.730307220546125e-08,7.987401862382087e-09
3872600000,-2.517159370185236e-08,-1.487265293885676e-08
3872800000,-5.763324437614026e-09,-2.683880632504712e-08
3873000000,1.367179019105576e-08,-1.900013589643135e-08
3873200000,1.74672519040133e-08,-1.739334597250922e-09
3873400000,7.396972267106348e-09,7.258467409677934e-09
3873600000,-8.851047065391834e-10,2.284186639671165e-09
3873800000,3.556717451455907e-09,-5.180356066481244e-09
3874000000,1.43153359000443e-08,-8.133448430738728e-10
3874200000,1.515653159258819e-08,1.501949447052989e-08
3874400000,-7.924715310108533e-10,2.648032641515794e-08
3874600000,-2.18231893859496e-08,1.940482090471517e-08
3874800000,-2.906893965670721e-08,-2.564509941877516e-09
3875000000,-1.629532916163174e-08,-2.09060483444302e-08
3875200000,3.642916794245279e-09,-2.125822102361554e-08
3875400000,1.274503507497183e-08,-7.801543870518904e-09
3875600000,6.788351226978295e-09,2.602929754548098e-09
3875800000,-1.535002835884788e-09,-3.236006274029959e-10
3876000000,1.654091933763405e-09,-9.181883030429283e-09
3876200000,1.475430563315002e-08,-8.221903360141622e-09
3876400000,2.194594817470368e-08,7.572175325567102e-09
3876600000,1.112030881616749e-08,2.528653943449505e-08
3876800000,-1.155832431577355e-08,2.721035624128287e-08
3877000000,-2.695306182688753e-08,1.001248412517933e-08
3877200000,-2.263230437817611e-08,-1.123726129663448e-08
3877400000,-5.456638614924186e-09,-1.875854318235647e-08
3877600000,6.597225907063717e-09,-1.028972090142558e-08
3877800000,4.135865299344913e-09,1.050317389443312e-11
3878000000,-4.259731455916671e-09,-1.432919461467339e-09
3878200000,-3.123062244463207e-09,-1.194365242089328e-08
3878400000,1.106516132303413e-08,-1.584831437077909e-08
3878600000,2.468831696996873e-08,-2.968795375071687e-09
3878800000,2.156838234724355e-08,1.850434572091804e-08
3879000000,1.238123228929248e-09,2.949827147474845e-08
3879200000,-1.949637101155035e-08,2.000314188317055e-08
3879400000,-2.371473196654328e-08,-3.801058680667943e-10
3879600000,-1.157932129336975e-08,-1.286599402041508e-08
3879800000,1.129460483190273e-09,-9.354473039301605e-09
3880000000,1.173485425240479e-09,8.772005140572711e-11
3880200000,-7.650073034256688e-09,5.675674548139455e-11
3880400000,-9.749138934588294e-09,-1.175124851630775e-08
3880600000,3.387381095865398e-09,-2.135525979624053e-08
3880800000,2.208407135003566e-08,-1.426431899628056e-08
3881000000,2.793082685930634e-08,7.393648707590788e-09
3881200000,1.362937037243301e-08,2.570891655728796e-08
3881400000,-8.672133277247599e-09,2.527430937240391e-08
3881600000,-1.989514953145566e-08,9.015985252254485e-09
3881800000,-1.374467242730894e-08,-5.705920254550343e-09
3882000000,-2.076932297875725e-09,-6.224515765448121e-09
3882200000,-3.767761514614692e-10,2.320219530694574e-09
3882400000,-9.863965826219563e-09,4.21569203579669e-09
3882600000,-1.631413164853034e-08,-7.69853768991579e-09
3882800000,-6.85294751755909e-09,-2.272655700398803e-08
3883000000,1.421248544385281e-08,-2.35333658754325e-08
3883200000,2.853371757474881e-08,-5.592066540281288e-09
3883400000,2.278520780005829e-08,1.681471587815544e-08
3883600000,2.80216981350879e-09,2.497981670833883e-08
3883800000,-1.276155529718182e-08,1.493918930929716e-08
3884000000,-1.224103022844074e-08,5.286052699539355e-10
3884200000,-2.445125072925952e-09,-2.714998714804034e-09
3884400000,5.65281096922784e-10,5.288730909477905e-09
3884600000,-9.285295383026042e-09,1.000252436133789e-08
3884800000,-2.059861824356478e-08,-6.384841490063298e-11
3885000000,-1.729839277200598e-08,-1.891021432457334e-08
3885200000,2.556218577339091e-09,-2.834309928682077e-08
3885400000,2.312475820331158e-08,-1.748458018154886e-08
3885600000,2.675590571358851e-08,5.025140288327175e-09
3885800000,1.223774209335401e-08,1.973088620541189e-08
3886000000,-4.60316078574303e-09,1.652474567583718e-08
3886200000,-8.419388258051273e-09,4.237020430549878e-09
3886400000,-5.221513751163739e-10,-5.756932580945865e-10
3886600000,4.041199254974373e-09,7.183757050839134e-09
3886800000,-5.114282595762244e-09,1.554226750002706e-08
3887000000,-2.074556926741317e-08,9.659583538099901e-09
3887200000,-2.525798990245738e-08,-1.019085006653229e-08
3887400000,-1.033447603525258e-08,-2.726370873780177e-08
3887600000,1.293788739376252e-08,-2.555643071532951e-08
3887800000,2.493959905703613e-08,-6.820320105350217e-09
3888000000,1.768532010793507e-08,1.134487462594834e-08
3888200000,2.292067379243334e-09,1.421243076407414e-08
3888400000,-4.195557503572356e-09,4.867400944191061e-09
3888600000,2.2469470132574e-09,-8.865337859288595e-10
3888800000,8.991281778844788e-09,6.454667898368345e-09
3889000000,2.253177795213789e-09,1.870092615114811e-08
3889200000,-1.591259913430268e-08,1.908486712883475e-08
3889400000,-2.845557357324693e-08,1.741528404450116e-09
3889600000,-2.145301915920732e-08,-2.032507623796923e-08
3889800000,4.068501525145719e-10,-2.803364742743128e-08
3890000000,1.820963126287127e-08,-1.600919574616293e-08
3890200000,1.843021407455659e-08,2.275533343907655e-09
3890400000,6.325728781361412e-09,9.517834818042721e-09
3890600000,-1.372635591560219e-09,3.038286412932272e-09
3890800000,4.056193928009435e-09,-3.663092844250589e-09
3891000000,1.357894520912254e-08,2.406381181074342e-09
3891200000,1.124814031399453e-08,1.781097972408511e-08
3891400000,-6.639201607184471e-09,2.562636450738486e-08
3891600000,-2.575097746784027e-08,1.421034602336248e-08
3891800000,-2.818963011739296e-08,-9.062082239660357e-09
3892000000,-1.151370880959651e-08,-2.459429528579904e-08
3892200000,8.620160606028248e-09,-2.070284094057984e-08
3892400000,1.510649461452143e-08,-5.130759514467552e-09
3892600000,7.016386565761434e-09,4.46478188519265e-09
3892800000,-1.024275713297327e-09,2.404855378664644e-10
3893000000,3.4103152317952e-09,-7.844619742623733e-09
3893200000,1.57872803062995e-08,-4.493292497941991e-09
3893400000,1.954340019014061e-08,1.223106012000637e-08
3893600000,5.261252270072585e-09,2.724339653784497e-08
3893800000,-1.746353655317684e-08,2.429545619177979e-08
3894000000,-2.903944135090834e-08,3.931831708498644e-09
3894200000,-2.016544006540821e-08,-1.639951140861278e-08
3894400000,-1.224821926449634e-09,-2.037521763319643e-08
3894600000,9.395111031383131e-09,-9.284657381102685e-09
3894800000,5.043961584420015e-09,9.08258246705759e-10
3895000000,-3.15059854147666e-09,-1.720363436862187e-09
3895200000,-3.201522246900234e-10,-1.162598178183784e-08
3895400000,1.407613432324689e-08,-1.264982746363936e-08
3895600000,2.466576370499472e-08,2.644505252763602e-09
3895800000,1.708998561847395e-08,2.302560612914763e-08
3896000000,-5.337219795555945e-09,2.955096406213808e-08
3896200000,-2.39524783843848e-08,1.565351780696481e-08
3896400000,-2.38435734891477e-08,-5.724025704310616e-09
3896600000,-8.917954144037193e-09,-1.586515955083357e-08
3896800000,3.451957230116212e-09,-9.774282438588782e-09
3897000000,1.971277914976193e-09,-6.442179013516349e-11
3897200000,-6.672867114861474e-09,-1.37003992337921e-09
3897400000,-6.590611722622297e-09,-1.306583322079699e-08
3897600000,7.994587852343489e-09,-1.974463124673282e-08
3897800000,2.476334812187878e-08,-8.961710610678351e-09
3898000000,2.593611637136166e-08,1.358624917671215e-08
3898200000,7.832044793354073e-09,2.869380052170729e-08
3898400000,-1.43700515694314e-08,2.347331900697455e-08
3898600000,-2.222749556368765e-08,4.690525531956468e-09
3898800000,-1.292973810235838e-08,-9.045297853223045e-09
3899000000,-8.186729262696298e-10,-7.409995936385017e-09
3899200000,-3.524029972733922e-10,1.505135551293303e-09
3899400000,-9.808746623628723e-09,1.865825592001552e-09
3899600000,-1.379636986995e-08,-1.07750557902163e-08
3899800000,-1.620941126844781e-09,-2.346473191246137e-08
3900000000,-3.208791705573307e-06,-3.109276222196161e-06
3900200000,2.955980977639751e-08,9.138230596732802e-10
3900400000,1.902539088134945e-08,2.198040660076817e-08
3900600000,-2.766125927240986e-09,2.588133966064311e-08
3900800000,-1.639482617064017e-08,1.243658452119639e-08
3901000000,-1.297221637687182e-08,-2.203576480021739e-09
3901200000,-2.320124842363746e-09,-3.854064131629318e-09
3901400000,-4.507028490878188e-10,4.532881856952166e-09
3901600000,-1.070022287034994e-08,7.406011844061019e-09
3901800000,-1.965985501024954e-08,-4.479007288978841e-09
3902000000,-1.259011725252082e-08,-2.214354931930899e-08
3902200000,8.885999389422928e-09,-2.722480636396411e-08
3902400000,2.691711058264677e-08,-1.209424203234219e-08
3902600000,2.57146030509605e-08,1.112081922464718e-08
3902800000,7.99115804088963e-09,2.281363204097988e-08
3903000000,-8.449021574380051e-09,1.606166555110365e-08
3903200000,-1.000309171994778e-08,2.693527528888904e-09
3903400000,-1.144123188301683e-09,-1.001309390814489e-09
3903600000,2.182286770018315e-09,7.244604668599905e-09
3903800000,-8.102389611099955e-09,1.362572375391982e-08
3904000000,-2.204802340745275e-08,4.838187028356636e-09
3904200000,-2.234200172651557e-08,-1.546417226600044e-08
3904400000,-4.055136115992542e-09,-2.910864693711957e-08
3904600000,1.865440641218159e-08,-2.245841298846748e-08
3904800000,2.665730461328416e-08,-1.1745072744682e-09
3905000000,1.550902772072523e-08,1.56222683919138e-08
3905200000,-7.840808979387745e-10,1.541554191411094e-08
3905400000,-5.769596299055888e-09,4.588624246881663e-09
3905600000,1.584828331321406e-09,-3.03267371784712e-10
3905800000,6.935265966763075e-09,7.849534760401044e-09
3906000000,-1.845569495045588e-09,1.835912240623523e-08
3906200000,-1.95440089515894e-08,1.506033793002056e-08
3906400000,-2.820036462089144e-08,-4.526737808568153e-09
3906600000,-1.662271338215423e-08,-2.481038578276213e-08
3906800000,6.749436224111053e-09,-2.782172882883532e-08
3907000000,2.204731997057844e-08,-1.198806346295093e-08
3907200000,1.84544971134197e-08,6.576674074296675e-09
3907400000,4.609578885020559e-09,1.160300213034519e-08
3907600000,-2.234297877680632e-09,3.616327764347456e-09
3907800000,4.097038805005709e-09,-2.267276165521253e-09
3908000000,1.221107500024249e-08,5.18692385491797e-09
3908200000,6.975595383628187e-09,1.959300375951499e-08
3908400000,-1.203294667633861e-08,2.354260570134771e-08
3908600000,-2.840194869815902e-08,8.333171734317936e-09
3908800000,-2.588368838713718e-08,-1.520778647475026e-08
3909000000,-5.952966933558681e-09,-2.715161298940343e-08
3909200000,1.348015579628948e-08,-1.898325777634639e-08
3909400000,1.686764030142782e-08,-1.811873720101332e-09
3909600000,6.713263160506733e-09,6.522630170301195e-09
3909800000,-8.700462094160362e-10,9.600477589201616e-10
3910000000,4.643665908103015e-09,-6.260163565727065e-09
3910200000,1.592394487803487e-08,-8.100781563098603e-10
3910400000,1.624724851762002e-08,1.611501479294478e-08
3910600000,-7.892781688272079e-10,2.782961085671376e-08
3910800000,-2.253882519001817e-08,2.015634691104667e-08
3911000000,-2.970872825722813e-08,-2.495458211429119e-09
3911200000,-1.652599696015327e-08,-2.094685043096187e-08
3911400000,3.427606168842662e-09,-2.099038719010015e-08
3911600000,1.203512631985974e-08,-7.51964355011502e-09
3911800000,5.715899694727873e-09,2.218140664384711e-09
3912000000,-2.171381718062351e-09,-1.595722649008927e-09
3912200000,2.139389522258797e-09,-1.068982394584371e-08
3912400000,1.618044883102975e-08,-8.965666493217195e-09
3912600000,2.337471424606993e-08,8.007237210510613e-09
3912800000,1.173039208022762e-08,2.637922546585903e-08
3913000000,-1.176227951910458e-08,2.809370630275872e-08
3913200000,-2.732581992680121e-08,1.034278998221857e-08
3913400000,-2.271226072286751e-08,-1.106711299456845e-08
3913600000,-5.491836815674215e-09,-1.825356809022048e-08
3913800000,6.010716491083875e-09,-9.585321250228284e-09
3914000000,2.885937919210333e-09,1.833746751459301e-10
3914200000,-5.473530633726023e-09,-2.317644491666629e-09
3914400000,-3.389053647797712e-09,-1.353513090901874e-08
3914600000,1.197322032707393e-08,-1.714887903997789e-08
3914800000,2.608513273562678e-08,-3.241435717761959e-09
3915000000,2.253569162179704e-08,1.910839052687095e-08
3915200000,1.474626983422481e-09,3.022773459975579e-08
3915400000,-1.954345595864673e-08,2.035892472892729e-08
3915600000,-2.353050141167455e-08,-1.722043501250611e-10
3915800000,-1.127558842945442e-08,-1.226809621783641e-08
3916000000,9.127351196530965e-10,-8.317965243122428e-09
3916200000,5.933386777354799e-11,8.793141887636492e-10
3916400000,-9.19461166414184e-09,-1.76989771247415e-10
3916600000,-1.072865916347856e-08,-1.304912124249279e-08
3916800000,3.582063458052271e-09,-2.289404812405747e-08
3917000000,2.312576277465122e-08,-1.511171164992601e-08
3917200000,2.89508557682234e-08,7.445178161477802e-09
3917400000,1.411148316861156e-08,2.610571657387454e-08
3917600000,-8.481148448108683e-09,2.545195542731648e-08
3917800000,-1.946997777027683e-08,9.056866957622156e-09
3918000000,-1.305589027854898e-08,-5.24283300592695e-09
3918200000,-1.750137532752705e-09,-5.08014797269373e-09
3918400000,-1.038109339195041e-09,3.619268610690745e-09
3918600000,-1.138105107210158e-08,4.742662921312557e-09
3918800000,-1.778264509876718e-08,-8.381846440120767e-09
3919000000,-7.393828850055421e-09,-2.412099661864511e-08
3919200000,1.467244978147695e-08,-2.468994484166194e-08
3919400000,2.932141010998976e-08,-6.012455831406534e-09
3919600000,2.327568990934497e-08,1.683205137838425e-08
3919800000,3.046935594001776e-09,2.487472889141916e-08
3920000000,-1.224988385167649e-08,1.46531705011644e-08
3920200000,-1.126324789614429e-08,6.141197045541325e-10
3920400000,-1.536975412220741e-09,-1.770102323332351e-09
3920600000,5.850873456390467e-10,6.821638847814838e-09
3920800000,-1.03959186800837e-08,1.119250214373936e-08
3921000000,-2.218295471490554e-08,2.474371058032665e-11
3921200000,-1.838130112602999e-08,-1.982014516878574e-08
3921400000,2.395732389812127e-09,-2.945842025370958e-08
3921600000,2.34940302323948e-08,-1.814302389693239e-08
3921800000,2.703181651760678e-08,4.770949491880986e-09
3922000000,1.231583832110484e-08,1.937341960189319e-08
3922200000,-4.241179757822885e-09,1.587380884825757e-08
3922400000,-7.391856271198688e-09,3.788950317797288e-09
3922600000,8.191215504263703e-10,-1.330653973177999e-10
3922800000,4.797780078619402e-09,8.578586054996905e-09
3923000000,-5.5418958927916e-09,1.711394588531007e-08
3923200000,-2.205895991752735e-08,1.045576414023655e-08
3923400000,-2.654857889881308e-08,-1.04539279301698e-08
3923600000,-1.094648432362919e-08,-2.804717371890651e-08
3923800000,1.288480090619554e-08,-2.616336718147854e-08
3924000000,2.489499053171952e-08,-7.125897836046777e-09
3924200000,1.744167654891111e-08,1.089975432343597e-08
3924400000,2.281496915864648e-09,1.331648012478474e-08
3924600000,-3.423798185906332e-09,3.892759134280008e-09
3924800000,3.720923751904505e-09,-1.134939075440185e-09
3925000000,1.034373391794365e-08,7.353245414509271e-09
3925200000,2.614211180701249e-09,2.027719418232317e-08
3925400000,-1.665724399021862e-08,2.035808136387504e-08
3925600000,-2.961009571649966e-08,2.109498812623762e-09
3925800000,-2.225570616431797e-08,-2.062860574691104e-08
3926000000,7.187374756547142e-11,-2.837583015354449e-08
3926200000,1.789567079219111e-08,-1.614240396667448e-08
3926400000,1.78418944394821e-08,1.979780670010356e-09
3926600000,5.809945198734469e-09,8.618074911188561e-09
3926800000,-1.130977745406029e-09,1.707726045478963e-09
3927000000,5.295323724425238e-09,-4.613186163982561e-09
3927200000,1.521257408551332e-08,2.563597320164563e-09
3927400000,1.229691719793204e-08,1.8997261778692e-08
3927600000,-6.661435003207083e-09,2.702114936476172e-08
3927800000,-2.647690294958462e-08,1.503272692196352e-08
3928000000,-2.889701306925511e-08,-8.88993088643415e-09
3928200000,-1.190354349181122e-08,-2.458027566431484e-08
3928400000,8.217930502786704e-09,-2.051030102591889e-08
3928600000,1.430004301455903e-08,-5.049153912987565e-09
3928800000,6.013517018227237e-09,3.861427057068487e-09
3929000000,-1.467207927378689e-09,-1.135305252919446e-09
3929200000,4.078517217846165e-09,-9.300898887474126e-09
3929400000,1.728962901184708e-08,-5.117070814817261e-09
3929600000,2.097060130416283e-08,1.274906003799594e-08
3929800000,5.878633766316298e-09,2.837487120120632e-08
3930000000,-1.762995046765725e-08,2.524456529446416e-08
3930200000,-2.941310645148664e-08,4.393305453522917e-09
3930400000,-2.035933770220886e-08,-1.609214843219663e-08
3930600000,-1.469924253775932e-09,-1.984131178786768e-08
3930800000,8.624520959438273e-09,-8.715756418427339e-09
3931000000,3.760957523013869e-09,8.568407974972435e-10
3931200000,-4.239010282704999e-09,-2.770075094236718e-09
3931400000,-4.148994633255168e-10,-1.324011230271575e-08
3931600000,1.508548063842377e-08,-1.387614928204671e-08
3931800000,2.607998396698627e-08,2.437611412735881e-09
3932000000,1.807014878879365e-08,2.364084129518182e-08
3932200000,-5.028544657191058e-09,3.029918013515318e-08
3932400000,-2.391792630899668e-08,1.612469515135437e-08
3932600000,-2.369099369880894e-08,-5.323691923598113e-09
3932800000,-8.799844714762581e-09,-1.513723618182822e-08
3933000000,3.005931520151702e-09,-8.781755115395607e-09
3933200000,7.365781093663553e-10,5.443666339810286e-10
3933400000,-8.176414661698847e-09,-1.788606957790179e-09
3933600000,-7.441632008929776e-09,-1.443871722555166e-08
3933800000,8.281108615648793e-09,-2.124871059680241e-08
3934000000,2.580662662816063e-08,-9.770488016202567e-09
3934200000,2.695052654768425e-08,1.359554607382122e-08
3934400000,8.411297600080492e-09,2.903309383909509e-08
3934600000,-1.40185860823071e-08,2.37183970204772e-08
3934800000,-2.174011106173649e-08,4.935487021541876e-09
3935000000,-1.23567911906951e-08,-8.387144511594793e-09
3935200000,-7.048649805427223e-10,-6.212291464626116e-09
3935400000,-1.186697308231263e-09,2.702754492765134e-09
3935600000,-1.136528024841104e-08,2.222665530033638e-09
3935800000,-1.517506807267029e-08,-1.156991138683223e-08
3936000000,-2.047887200222676e-09,-2.483582323625579e-08
3936200000,1.965434150097782e-08,-2.097381639663677e-08
3936400000,3.028661987925759e-08,4.244186614074849e-10
3936600000,1.95823079443815e-08,2.187188076374615e-08
3936800000,-2.336566519632477e-09,2.576468118788856e-08
3937000000,-1.574360912700143e-08,1.231171704653426e-08
3937200000,-1.202125831922101e-08,-1.895829685382034e-09
3937400000,-1.583732258387892e-09,-2.771820358657126e-09
3937600000,-6.323695401463623e-10,6.047718863789346e-09
3937800000,-1.191733030800615e-08,8.467793257189719e-09
3938000000,-2.122835088835756e-08,-4.49929603369574e-09
3938200000,-1.36380554958627e-08,-2.306826324680551e-08
3938400000,8.682994263473801e-09,-2.833450668716734e-08
3938600000,2.721708407663558e-08,-1.283936786523958e-08
3938800000,2.602656653517671e-08,1.07064698485767e-08
3939000000,8.246171557716951e-09,2.236288795122366e-08
3939200000,-7.881429071590714e-09,1.548770775163252e-08
3939400000,-8.891600044448477e-09,2.45349842531968e-09
3939600000,1.071177336987499e-10,-3.639146278453272e-10
3939800000,2.761578083174068e-09,8.700727398780607e-09
3940000000,-8.656796795679188e-09,1.513410930876113e-08
3940200000,-2.338684383568235e-08,5.559108650143525e-09
3940400000,-2.363178800002645e-08,-1.573542477317514e-08
3940600000,-4.731037595141047e-09,-2.987897055616532e-08
3940800000,1.849215332012132e-08,-2.313583948310189e-08
3941000000,2.657779787166247e-08,-1.656832624646164e-09
3941200000,1.53893547915232e-08,1.500415061142122e-08
3941400000,-5.687508636345089e-10,1.449206556512077e-08
3941600000,-4.828122422696376e-09,3.761002031428241e-09
3941800000,3.062598311677799e-09,-3.477271261437209e-10
3942000000,8.166156965143371e-09,8.862215592284931e-09
3942200000,-1.598339087239377e-09,1.992698147917099e-08
3942400000,-2.031958798744699e-08,1.629500606262909e-08
3942600000,-2.935690762277912e-08,-4.137620085021653e-09
3942800000,-1.749663755468593e-08,-2.505844529409904e-08
3943000000,6.265146593032242e-09,-2.81840367789357e-08
3943200000,2.161616786448918e-08,-1.227877078863808e-08
3943400000,1.790337937444751e-08,6.060762580182376e-09
3943600000,4.286457658902377e-09,1.057672514861331e-08
3943800000,-1.781028652921611e-09,2.341391979619759e-09
3944000000,5.421114963528389e-09,-3.047139968962762e-09
3944200000,1.378740751575317e-08,5.480014714056986e-09
3944400000,7.934866796833128e-09,2.080586882961294e-08
3944600000,-1.207772394276249e-08,2.491530723419111e-08
3944800000,-2.91053691654718e-08,9.18850317359002e-09
3945000000,-2.663125697861899e-08,-1.4937067142624e-08
3945200000,-6.499468167929428e-09,-2.708281808663051e-08
3945400000,1.28923597533721e-08,-1.888931806781783e-08
3945600000,1.600054410452301e-08,-1.955112785583957e-09
3945800000,5.833183998733524e-09,5.722050167325441e-09
3946000000,-1.105709138135756e-09,-4.552951601680518e-10
3946200000,5.450596771561382e-09,-7.611719350597189e-09
3946400000,1.743503887500877e-08,-1.308510920102557e-09
3946600000,1.762237325569236e-08,1.667973035283258e-08
3946800000,-1.795285350052827e-10,2.894995595861514e-08
3947000000,-2.265543454905926e-08,2.113844991265645e-08
3947200000,-3.007593719248011e-08,-1.910639408945578e-09
3947400000,-1.684903321863252e-08,-2.051469779926597e-08
3947600000,2.96296104531172e-09,-2.04699130020319e-08
3947800000,1.111181224399511e-08,-7.133997789859366e-09
3948000000,4.459005019446227e-09,1.935417845683332e-09
3948200000,-3.097829194822035e-09,-2.769040142299347e-09
3948400000,2.198460589392015e-09,-1.227906649707428e-08
3948600000,1.724258462874715e-08,-1.01122209920642e-08
3948800000,2.478040642550283e-08,7.829584423388038e-09
3949000000,1.273959578132569e-08,2.697630747611289e-08
3949200000,-1.136400500582754e-08,2.887033504970811e-08
3949400000,-2.722977907765884e-08,1.094669879700509e-08
3949600000,-2.263006871100458e-08,-1.049099835433596e-08
3949800000,-5.578472948499602e-09,-1.7442797146957e-08
3950000000,5.348637625841483e-09,-8.688459603105821e-09
3950200000,1.572419653506623e-09,5.761318483790435e-10
3950400000,-6.889566762443521e-09,-2.914003330820683e-09
3950600000,-4.104371899979789e-09,-1.495250826970311e-08
3950800000,1.232706195403999e-08,-1.862432187818339e-08
3951000000,2.714435441613191e-08,-4.052983575037812e-09
3951200000,2.360202122241149e-08,1.90787766442662e-08
3951400000,2.166786389553614e-09,3.056974420664838e-08
3951600000,-1.907919540594348e-08,2.070747163101237e-08
3951800000,-2.302627462962308e-08,2.62539055375246e-10
3952000000,-1.084537698876045e-08,-1.143775568027378e-08
3952200000,7.846253795082933e-10,-7.106262364534015e-09
3952400000,-9.412597514363012e-10,1.912395365155468e-09
3952600000,-1.07442093159328e-08,-1.192293723830358e-11
