FFT_analysis (Idc1=8.65e-09) X,FFT_analysis (Idc1=8.65e-09) YRe,FFT_analysis (Idc1=8.65e-09) YReImag
4969599999.999999,2.100129529634754e-08,1.780694065124353e-08
4969799999.999999,-1.074141214755304e-08,1.990546799701321e-08
4969999999.999999,3.461687411185165e-09,-1.320759153470975e-09
4970199999.999999,-6.173786805676926e-09,1.509897830332972e-08
4970399999.999999,-3.01586110312144e-09,-1.603188713414049e-08
4970599999.999999,1.507701691149824e-08,-1.788323746937639e-09
4970799999.999999,3.023108078127898e-08,-1.489146162604905e-08
4970999999.999999,5.362143856202534e-08,5.105655023803325e-08
4971199999.999999,-2.669417941284831e-08,5.328036822813851e-08
4971399999.999999,-8.889437148328581e-09,1.945122951440474e-08
4971599999.999999,-3.713762195218804e-08,2.266432484873258e-08
4971799999.999999,-3.002959743641516e-10,-2.085257467416514e-08
4971999999.999999,5.561236629993836e-09,4.149520419407861e-08
4972199999.999999,-4.664486961301387e-08,5.761070546129684e-09
4972399999.999999,-2.515905792963095e-09,-1.971022210827802e-08
4972599999.999999,7.091532659340212e-09,1.251121633977426e-08
4972799999.999999,-2.137776478473805e-08,1.71174900868691e-08
4972999999.999999,-1.507128993778687e-08,-1.355099682932859e-08
4973199999.999999,1.027078841695235e-09,7.221189426569763e-09
4973399999.999999,-1.579255697095872e-08,-7.310311695587232e-09
4973599999.999999,1.50750755859066e-08,-2.23578527279607e-10
4973799999.999999,-5.565153275210542e-10,1.521511265516219e-08
4973999999.999999,8.116342533062043e-09,3.4596622309352e-08
4974199999.999999,-6.285307610513938e-08,4.225661539928378e-08
4974399999.999999,-4.675872296762887e-08,-3.790858389476401e-08
4974599999.999999,-1.672838855395263e-08,-1.233301125975444e-08
4974799999.999999,-1.482939656305521e-08,-4.024145054512054e-08
4974999999.999999,1.971143167925804e-08,3.531814896323888e-09
4975199999.999999,-4.01044169558236e-08,-4.07845307960827e-09
4975399999.999999,6.145141966947492e-09,-4.450478698649276e-08
4975599999.999999,1.880981259404316e-08,4.560664451031495e-09
4975799999.999999,-1.526755213971831e-08,5.064394877519402e-09
4975999999.999999,-1.240730185428552e-08,-2.358442656365184e-08
4976199999.999999,1.48348191193137e-08,-9.609590800387163e-09
4976399999.999999,-1.07319198076127e-08,-6.413038838417455e-10
4976599999.999999,9.465746032165367e-09,-1.628528513561464e-08
4976799999.999999,-1.800294856248253e-09,1.422377304045596e-08
4976999999.999999,-1.493701320661444e-08,-2.548319284459621e-09
4977199999.999999,-3.70648838851347e-08,4.450313351202163e-10
4977399999.999999,-2.791528091455479e-08,-7.152856838248216e-08
4977599999.999999,4.764062152755665e-08,-3.724385853851822e-08
4977799999.999999,1.501522637923304e-08,-1.30649580477049e-08
4977999999.999999,4.195074682983891e-08,-6.40719038901841e-09
4978199999.999999,-6.667381945262929e-09,1.842967593913092e-08
4978399999.999999,1.283185204686724e-08,-3.614610005309535e-08
4978599999.999999,3.96331888560237e-08,1.698927713193397e-08
4978799999.999999,-1.067013968066219e-08,1.614021241477122e-08
4978999999.999999,-1.91001114579654e-09,-1.71261108237652e-08
4979199999.999999,2.481748312473108e-08,-7.126987471894305e-09
4979399999.999999,4.586564253405813e-09,1.467752492638881e-08
4979599999.999999,4.139676335392801e-09,-1.331317832837659e-08
4979799999.999999,1.668058349283387e-08,1.278249744768749e-08
4979999999.999999,-1.316938079930678e-08,-3.092503553776615e-09
4980199999.999999,4.733465646684364e-09,-1.418081420362112e-08
4980399999.999999,8.152798890640886e-09,-3.723064384817604e-08
4980599999.999999,7.688651620163039e-08,-1.128870877794735e-08
4980799999.999999,2.572033269035169e-08,5.524775173831544e-08
4980999999.999999,9.310131412618883e-09,1.692591105466912e-08
4981199999.999999,-1.808086191111216e-09,4.237783487725554e-08
4981399999.999999,-1.665973403455213e-08,-9.075683977388462e-09
4981599999.999999,3.059979627384465e-08,2.025259983511e-08
4981799999.999999,-2.556632752441215e-08,3.266968753710336e-08
4981999999.999999,-1.156559243587114e-08,-1.51794374469323e-08
4982199999.999999,1.831470043028924e-08,2.213780414776244e-09
4982399999.999999,2.110030733155588e-09,2.514200831199025e-08
4982599999.999999,-1.2776971833473e-08,6.024932466106101e-10
4982799999.999999,1.487893531924175e-08,9.283168120962831e-09
4982999999.999999,-1.667703393626799e-08,1.662969414716627e-08
4983199999.999999,4.307096454540246e-09,-1.196070829951453e-08
4983399999.999999,1.340986491060442e-08,7.216272816969718e-09
4983599999.999999,3.539784528625157e-08,1.717612996894867e-08
4983799999.999999,-6.183450355150299e-09,7.851916691940581e-08
4983999999.999999,-5.9676293999149e-08,1.293118057277362e-08
4984199999.999999,-1.760583722280506e-08,5.863485394169729e-09
4984399999.999999,-4.110451262523154e-08,-9.500369585789505e-09
4984599999.999999,1.133690705816651e-08,-1.443433873838173e-08
4984799999.999999,-2.550741988475617e-08,2.411383853558303e-08
4984999999.999999,-2.384166244105355e-08,-3.132090472615385e-08
4985199999.999999,1.81743822475515e-08,-5.53272643360564e-09
4985399999.999999,-6.505281380012595e-09,1.871300092325218e-08
4985599999.999999,-2.415420213313039e-08,-2.268602715388422e-09
4985799999.999999,2.405216745302504e-09,-9.430578664234892e-09
4985999999.999999,-1.512228823150831e-08,1.500358444178636e-08
4986199999.999999,-1.525097809946618e-08,-2.084913404304032e-08
4986399999.999999,1.113824207257674e-08,5.6764192806982e-09
4986599999.999999,-9.50179889027117e-09,1.261091761301637e-08
4986799999.999999,-2.549286979111765e-08,3.160075034924025e-08
4986999999.999999,-7.572081513033157e-08,-2.339245357387506e-08
4987199999.999999,8.243957117418987e-10,-6.053231259923524e-08
4987399999.999999,-2.490923463495211e-09,-1.713161310898536e-08
4987599999.999999,1.696528268158808e-08,-3.817625888227157e-08
4987799999.999999,1.230284672790893e-08,1.360218467961279e-08
4987999999.999999,-1.680261275016787e-08,-2.840378190318566e-08
4988199999.999999,3.452246105355782e-08,-1.390477730112864e-08
4988399999.999999,-8.438612607876227e-10,1.94833825754924e-08
4988599999.999999,-1.772952127295448e-08,-1.056730279841691e-08
4988799999.999999,6.263460498058368e-09,-2.198498873549259e-08
4988999999.999999,5.640450317896485e-09,4.19269874970825e-09
4989199999.999999,-1.284359358101447e-08,-2.100043200465127e-08
4989399999.999999,2.544461234585589e-08,-1.220550897500014e-08
4989599999.999999,-6.831321622457003e-09,1.071895168822405e-08
4989799999.999999,-1.117398063875629e-08,-1.149209722612964e-08
4989999999.999999,-2.547706318133918e-08,-3.24246939515214e-08
4990199999.999999,3.978139533932648e-08,-6.85182441451589e-08
4990399999.999999,5.823333866197335e-08,1.471694171067228e-08
4990599999.999999,1.624340939234005e-08,6.657876956477123e-10
4990799999.999999,3.423376001980303e-08,2.407343951126659e-08
4990999999.999999,-1.541870696468355e-08,1.03043402427515e-08
4991199999.999999,2.952851517980306e-08,-9.217252726803929e-09
4991399999.999999,4.213826352262692e-09,3.523535877232768e-08
4991599999.999999,-1.853835895469803e-08,-6.878171336424278e-09
4991799999.999999,1.459420121005658e-08,-1.533625625083037e-08
4991999999.999999,1.942640692352029e-08,9.754673189712416e-09
4992199999.999999,-4.099033142593133e-09,2.028230538986346e-09
4992399999.999999,2.675781945377443e-08,-8.21673124753833e-09
4992599999.999999,7.885018836510857e-09,3.004788671554747e-08
4992799999.999999,-1.005773347567957e-08,-7.813716525549952e-09
4992999999.999999,1.36304801223597e-08,-8.959150728095263e-09
4993199999.999999,3.795555358622036e-08,-1.730360777220159e-08
4993399999.999999,5.782732555443309e-08,5.437356208214164e-08
4993599999.999999,-2.729145497620562e-08,5.298541146530455e-08
4993799999.999999,-2.95681909898488e-09,1.527274960736126e-08
4993999999.999999,-3.010928703295649e-08,2.945640750861572e-08
4994199999.999999,-7.814906082110299e-09,-1.675478563339787e-08
4994399999.999999,2.44120577840883e-09,2.918391210136488e-08
4994599999.999999,-3.314704856271331e-08,-4.405343562487038e-09
4994799999.999999,1.253282972067424e-08,-1.542784700452808e-08
4994999999.999999,1.22294756693396e-08,1.835432967045987e-08
4995199999.999999,-1.210602520646851e-08,1.684579104194935e-08
4995399999.999999,1.388358764188168e-09,-2.123541884054486e-09
4995599999.999999,1.803495672052615e-09,3.173187669090256e-08
4995799999.999999,-3.355313234374679e-08,2.392819505630504e-09
4995999999.999999,9.228033900990363e-09,-8.929063492641099e-09
4996199999.999999,6.485688246489581e-09,1.584229693143596e-08
4996399999.999999,8.172211276210527e-09,4.170850938741173e-08
4996599999.999999,-6.567510792897526e-08,4.440217964374291e-08
4996799999.999999,-4.462159233145584e-08,-3.762749299534404e-08
4996999999.999999,-1.38951372934726e-08,-4.319384585800792e-09
4997199999.999999,-2.333818394153167e-08,-3.48162441403748e-08
4997399999.999999,1.817868114970262e-08,-4.601585052816258e-09
4997599999.999999,-2.716833044580289e-08,-3.025290970266897e-09
4997799999.999999,1.195891906606602e-08,-2.862186030844396e-08
4997999999.999999,1.115040408393982e-08,1.746261790115272e-08
4998199999.999999,-2.102389826649668e-08,8.833725906528775e-09
4998399999.999999,-1.396254580766408e-08,-1.323534125741901e-08
4998599999.999999,-7.556338897480642e-10,4.199361198344568e-09
4998799999.999999,-3.449291979340367e-08,-5.707935865891503e-09
4998999999.999999,4.558839652345564e-09,-3.505925771696675e-08
4999199999.999999,7.75472555202761e-09,1.115525938920949e-08
4999399999.999999,-1.689666444777015e-08,4.117756191309277e-09
4999599999.999999,-4.251139015884506e-08,1.146887411386283e-10
4999799999.999999,-2.992062363625683e-08,-7.12079148446552e-08
4999999999.999999,-1.123657213010901e-05,-1.884214691880247e-05
5000199999.999999,3.773275630178371e-09,-1.421572465577248e-08
5000399999.999999,3.897480843149142e-08,-1.798325733736518e-08
5000599999.999999,2.185621143217993e-09,1.917112384590131e-08
5000799999.999999,7.505350129817824e-09,-2.379579761195241e-08
5000999999.999999,2.256328434661401e-08,1.727292007480896e-08
5001199999.999999,-2.005146147643694e-08,5.23675315726509e-09
5001399999.999999,-3.924141456509809e-09,-2.240759384714078e-08
5001599999.999999,1.382390071020808e-08,-1.089000214454526e-08
5001799999.999999,-5.305842310179033e-09,-4.996850456061883e-09
5001999999.999999,1.566996496800423e-08,-3.527989749050618e-08
5002199999.999999,3.603727547413319e-08,1.312768670664426e-08
5002399999.999999,-1.29285142424795e-08,6.55768295672643e-09
5002599999.999999,-2.994380455681437e-10,-1.840790886383319e-08
5002799999.999999,1.142688474528457e-08,-4.11698484653542e-08
5002999999.999999,7.667109084764772e-08,-1.086491874803575e-08
5003199999.999999,2.155501641272718e-08,5.113338614281197e-08
5003399999.999999,1.132199754376074e-08,6.335091133544531e-09
5003599999.999999,8.77563032145171e-09,4.167874561477121e-08
5003799999.999999,-2.039194443478207e-08,-1.708097186223185e-09
5003999999.999999,2.010068919243257e-08,1.108219443006648e-08
5004199999.999999,-2.132823642125082e-08,1.63558596634827e-08
5004399999.999999,3.289312543047651e-10,-2.117949387633523e-08
5004599999.999999,2.277760688247425e-08,7.682840990035246e-10
5004799999.999999,8.377435327110587e-09,1.424529482622728e-08
5004999999.999999,9.011254269300309e-09,-4.398139340178913e-09
5005199999.999999,3.288009543552156e-08,2.560742143095823e-08
5005399999.999999,-2.177183217780175e-08,3.45113487456017e-08
5005599999.999999,-4.705454535055748e-09,-1.419976676081107e-08
5005799999.999999,1.832825480097127e-08,3.768866554339209e-09
5005999999.999999,3.710571412684219e-08,2.067539297372498e-08
5006199999.999999,-6.585672151751733e-09,7.620263523431293e-08
5006399999.999999,-5.320613190737667e-08,9.100202187529052e-09
5006599999.999999,-7.190026048720387e-09,1.078851565994443e-08
5006799999.999999,-4.306031132133856e-08,8.242146649709432e-10
5006999999.999999,5.637190094785543e-09,-2.031911620167305e-08
5007199999.999999,-1.330610693445616e-08,1.672430147415194e-08
5007399999.999999,-9.732324470179568e-09,-2.259654871365669e-08
5007599999.999999,2.044560353641334e-08,6.579435405438871e-09
5007799999.999999,-5.468077215928862e-09,2.248685391586968e-08
5007999999.999999,-1.422506963175787e-08,6.72766719438765e-09
5008199999.999999,1.836255885525518e-09,1.329670242426463e-08
5008399999.999999,-3.520940523061369e-08,2.806312899428736e-08
5008599999.999999,-3.068960744904207e-08,-2.991032245066268e-08
5008799999.999999,1.528001320270773e-08,-1.977048949484104e-09
5008999999.999999,-7.904380542843242e-09,1.774200631533325e-08
5009199999.999999,-2.856921139340091e-08,3.127666434403258e-08
5009399999.999999,-7.15903725394801e-08,-2.275809375893789e-08
5009599999.999999,3.165402881161906e-09,-5.169332143554713e-08
5009799999.999999,-1.04931782320067e-08,-7.756943253105835e-09
5009999999.999999,7.438906829072043e-09,-4.256255573327069e-08
5010199999.999999,1.951722991955072e-08,1.020070477699432e-08
5010399999.999999,-1.354197941298978e-08,-1.419029550166536e-08
5010599999.999999,2.200788290276045e-08,-3.201529131802613e-09
5010799999.999999,-1.225407277895933e-08,1.833106537759857e-08
5010999999.999999,-2.113051635582018e-08,-9.559348285451339e-09
5011199999.999999,-5.468654945784158e-09,-1.381589957562077e-08
5011399999.999999,-1.665974147982922e-08,-2.057129060403863e-09
5011599999.999999,-2.038314860891678e-08,-4.331885117808057e-08
5011799999.999999,3.733873525052527e-08,-2.43325485374113e-08
5011999999.999999,-1.096661061241009e-09,1.61652781253914e-08
5012199999.999999,-1.60478789726539e-08,-1.163298317128057e-08
5012399999.999999,-2.365763625784773e-08,-3.432573132320918e-08
5012599999.999999,3.711380824714214e-08,-6.307545178349036e-08
5012799999.999999,4.735167733946633e-08,1.460785806863257e-08
5012999999.999999,8.695984444501872e-09,-1.009492185390749e-08
5013199999.999999,4.054084969600162e-08,1.595555281698458e-08
5013399999.999999,-1.478372837740129e-08,1.80009519839495e-08
5013599999.999999,1.449236276886411e-08,-1.060510462035713e-08
5013799999.999999,-2.273917981897169e-09,2.011318077609464e-08
5013999999.999999,-1.465968716603181e-08,-1.669711089650287e-08
5014199999.999999,1.327741405043941e-08,-1.867121229705666e-08
5014399999.999999,1.369516265397432e-08,-4.321802989326845e-09
5014599999.999999,7.412027383082792e-09,-1.835028017372075e-08
5014799999.999999,4.955878802226241e-08,-1.000251599808108e-08
5014999999.999999,1.609528606553604e-08,4.359888535655284e-08
5015199999.999999,-1.623387686743507e-08,-4.198140996873584e-09
5015399999.999999,1.509431507007708e-08,-1.305548089734903e-08
5015599999.999999,3.801061202405164e-08,-1.465315901264957e-08
5015799999.999999,5.177447223943147e-08,4.902708101084993e-08
5015999999.999999,-2.40856958493007e-08,4.083360427012999e-08
5016199999.999999,9.851121312506766e-09,1.030867260492925e-08
5016399999.999999,-2.396673998927466e-08,3.712349598629735e-08
5016599999.999999,-1.519163181759624e-08,-1.895352581659679e-08
5016799999.999999,8.449035196334561e-09,1.473219713706818e-08
5016999999.999999,-1.694281927523134e-08,-6.174537424490301e-09
5017199999.999999,2.000293587783435e-08,-9.636163723820683e-09
5017399999.999999,1.572573402924602e-08,1.665086532909851e-08
5017599999.999999,3.541627606576668e-09,1.420058620924568e-08
5017799999.999999,1.83611622240022e-08,1.390235962824005e-08
5017999999.999999,-2.061441729820374e-09,5.339910654069166e-08
5018199999.999999,-4.769680084926263e-08,6.53879588051827e-09
5018399999.999999,7.557672446342066e-09,-1.519482237140288e-08
5018599999.999999,9.285164417407511e-09,1.813950242224773e-08
5018799999.999999,5.350525665059327e-09,3.959971909817346e-08
5018999999.999999,-5.74920152389243e-08,3.86936775439091e-08
5019199999.999999,-3.234985969700672e-08,-3.090803085338784e-08
5019399999.999999,-1.221541728212402e-08,9.696869252237902e-09
5019599999.999999,-3.191154211174505e-08,-3.095758835942932e-08
5019799999.999999,2.27992312374383e-08,-1.087251089910026e-08
5019999999.999999,-1.482796486153729e-08,7.1764982584254e-09
5020199999.999999,8.755346463908447e-09,-1.28718292097783e-08
5020399999.999999,4.126320924809997e-09,2.211725433208657e-08
5020599999.999999,-1.91856438813968e-08,1.263701814393857e-08
5020799999.999999,-1.499151749572305e-08,3.037650602557594e-09
5020999999.999999,-2.048834055686899e-08,1.657514266360492e-08
5021199999.999999,-5.391397841136424e-08,-1.488713931723961e-08
5021399999.999999,4.197733425613852e-09,-4.905909781550214e-08
5021599999.999999,1.341839044165828e-08,1.106662956185807e-08
5021799999.999999,-2.006514922073032e-08,5.069949344189487e-09
5021999999.999999,-3.868575765992095e-08,-3.438042164697003e-09
5022199999.999999,-2.437186291833296e-08,-6.206210611773455e-08
5022399999.999999,3.518880681223551e-08,-2.252974031605604e-08
5022599999.999999,-8.964251567799236e-09,-1.422947805880873e-08
5022799999.999999,3.697672141655433e-08,-2.489027615685717e-08
5022999999.999999,5.522730248150559e-09,2.607309235232763e-08
5023199999.999999,-6.180872529828581e-09,-1.4928261865587e-08
5023399999.999999,8.851432969639649e-09,1.015633716135521e-08
5023599999.999999,-2.255158091064779e-08,-1.279356261766472e-09
5023799999.999999,-9.155952932449307e-09,-2.074580157862313e-08
5023999999.999999,-2.120182446816373e-09,-1.591969202673053e-08
5024199999.999999,-1.250396542496197e-08,-2.636251478114637e-08
5024399999.999999,2.800190097995607e-08,-5.07154929861387e-08
5024599999.999999,4.786408325223938e-08,1.556391111086779e-08
5024799999.999999,-1.402273948084597e-08,1.106507561696682e-08
5024999999.999999,-2.606437820363428e-10,-2.052528553671424e-08
5025199999.999999,1.151924001057568e-08,-3.53581333797989e-08
5025399999.999999,6.314808636659235e-08,-9.665175745044932e-09
5025599999.999999,1.260974576421883e-08,3.698264017277181e-08
5025799999.999999,1.663895934043704e-08,-7.310231097657043e-09
5025999999.999999,1.671712568390542e-08,4.178533447331717e-08
5026199999.999999,-2.795739190193997e-08,-5.503601435615061e-10
5026399999.999999,1.56469986337648e-08,-5.060571539877073e-09
5026599999.999999,-1.011275726710977e-08,5.4705048769819e-09
5026799999.999999,6.586335326508666e-09,-2.125476728587784e-08
5026999999.999999,2.180850012434192e-08,-5.301905004223039e-09
5027199999.999999,1.729814356788629e-08,-4.16224130042836e-10
5027399999.999999,3.128033134576231e-08,-6.177272945817337e-09
5027599999.999999,4.424642398549878e-08,4.057784034869442e-08
5027799999.999999,-2.639316275103095e-08,4.418250011860288e-08
5027999999.999999,-7.816510261585417e-09,-1.60443141898565e-08
5028199999.999999,1.982656894741934e-08,4.917580673039778e-09
5028399999.999999,3.043964744082307e-08,1.849766656242867e-08
5028599999.999999,-4.075558741831528e-09,6.111548761269747e-08
5028799999.999999,-3.600253652029399e-08,3.476953358845926e-09
5028999999.999999,5.014941618270006e-09,1.934910773893462e-08
5029199999.999999,-4.462408321922332e-08,7.84319376203262e-09
5029399999.999999,7.472571582737066e-09,-2.798020142670618e-08
5029599999.999999,3.920008197298577e-09,1.715986143585043e-08
5029799999.999999,-2.651842880603943e-09,-8.800236833728985e-09
5029999999.999999,1.8852774176265e-08,1.155335308585729e-08
5030199999.999999,1.61210741983875e-09,2.256866561985227e-08
5030399999.999999,-1.832168303794157e-09,1.903216546304121e-08
5030599999.999999,-1.604933842381821e-09,3.475574205197289e-08
5030799999.999999,-5.125651841826108e-08,3.491266558602213e-08
5030999999.999999,-3.773516548604991e-08,-3.583546386757078e-08
5031199999.999999,1.735241473662198e-08,-3.747454321346622e-09
5031399999.999999,-9.643174530246241e-09,1.807705901352324e-08
5031599999.999999,-2.356836742821822e-08,2.456683246009694e-08
5031799999.999999,-5.60009294279188e-08,-1.594248701761277e-08
5031999999.999999,4.634425465461171e-09,-3.248075097219761e-08
5032199999.999999,-2.164707738099601e-08,2.126705101490816e-09
5032399999.999999,1.742716507499393e-09,-4.512007584179714e-08
5032599999.999999,2.631180261039228e-08,1.493293546707434e-08
5032799999.999999,-1.893995435173385e-08,2.547603095833545e-09
5032999999.999999,7.035309980622174e-09,-4.956908018085117e-10
5033199999.999999,-1.547159672644331e-08,1.574200508005699e-08
5033399999.999999,-2.267122476368455e-08,-1.737168661317812e-09
5033599999.999999,-2.039479195863983e-08,-4.607666590348547e-09
5033799999.999999,-3.588273758465038e-08,-1.017818000365887e-08
5033999999.999999,-2.282010086263633e-08,-5.910673690834644e-08
5034199999.999999,4.36633213385642e-08,-2.876389900744209e-08
5034399999.999999,-4.426709352964823e-10,1.791940897690882e-08
5034599999.999999,-1.495240502266453e-08,-1.341058549877055e-08
5034799999.999999,-1.789426029627269e-08,-2.642397567364097e-08
5034999999.999999,2.577318363345222e-08,-4.833980849651976e-08
5035199999.999999,2.737553322814546e-08,1.132391650408661e-08
5035399999.999999,1.760515104321707e-09,-2.310838705501618e-08
5035599999.999999,4.356474288573237e-08,1.165694600143268e-08
5035799999.999999,-2.197016397662677e-08,2.293618402822464e-08
5035999999.999999,-2.306815339197119e-10,-2.064151180597351e-08
5036199999.999999,-4.956506435330051e-10,5.345799885369936e-09
5036399999.999999,-1.181006948516211e-08,-1.805830292645479e-08
5036599999.999999,5.164809560834232e-09,-2.206519155472002e-08
5036799999.999999,8.336323870618636e-09,-2.093755933580835e-08
5036999999.999999,1.930296416230907e-08,-3.42544592255139e-08
5037199999.999999,6.392975615116955e-08,-8.602329889116203e-09
5037399999.999999,1.823274819945143e-08,4.945403998180622e-08
5037599999.999999,-1.725210644913299e-08,-4.336413865117355e-09
5037799999.999999,1.630753794319733e-08,-1.056818414229842e-08
5037999999.999999,2.750297138525943e-08,-1.090932228665323e-08
5038199999.999999,3.932679185707176e-08,3.331523726698997e-08
5038399999.999999,-1.58292820314218e-08,2.142751881362811e-08
5038599999.999999,2.387479320225885e-08,6.625977467312172e-09
5038799999.999999,-2.091879666357081e-08,4.006193395274597e-08
5038999999.999999,-1.744410928933099e-08,-2.789231828824637e-08
5039199999.999999,2.236107543674337e-08,3.324254183700597e-09
5039399999.999999,-3.685965560354679e-09,-2.896095278543038e-10
5039599999.999999,1.969311272508052e-08,-7.275203750631255e-09
5039799999.999999,2.122168963965865e-08,8.795462338751078e-09
5039999999.999999,2.076477054926539e-08,1.2999924047356e-08
5040199999.999999,3.022777281030832e-08,2.83495170188275e-08
5040399999.999999,-6.40723070061651e-09,6.543480841483251e-08
5040599999.999999,-5.240006789584302e-08,6.906734129320128e-09
5040799999.999999,8.063629662427021e-09,-1.527675885998389e-08
5040999999.999999,5.696121983871164e-09,1.81794780498602e-08
5041199999.999999,4.601449595503478e-09,2.710391780641917e-08
5041399999.999999,-3.800444735564335e-08,2.986475886219767e-08
5041599999.999999,-1.48668241362022e-08,-1.791471543412757e-08
5041799999.999999,-1.180050378468893e-08,2.381059693047448e-08
5041999999.999999,-3.430897379875886e-08,-2.886263412243618e-08
5042199999.999999,3.255495951315875e-08,-9.925373181354793e-09
5042399999.999999,-7.723873970368349e-09,2.380088736326278e-08
5042599999.999999,-4.681209371025879e-10,-2.263525507336406e-09
5042799999.999999,2.882185821606381e-09,2.053197296488655e-08
5042999999.999999,-1.221204087333527e-08,2.025077280685247e-08
5043199999.999999,-1.790593297765345e-08,1.970247279011232e-08
5043399999.999999,-3.613968563155698e-08,2.406765176252856e-08
5043599999.999999,-6.304825556878509e-08,-2.112178990152366e-08
5043799999.999999,4.922434172174715e-09,-5.221309859626513e-08
5043999999.999999,1.256455200195294e-08,1.145234497862722e-08
5044199999.999999,-1.843514436827858e-08,8.608183005754142e-10
5044399999.999999,-2.513083231139154e-08,-4.682076879141609e-10
5044599999.999999,-2.027125525843386e-08,-3.983148729231899e-08
5044799999.999999,1.809737114751972e-08,-8.232042877765993e-09
5044999999.999999,-2.23066902266015e-08,-1.685847871555685e-08
5045199999.999999,3.540705938785697e-08,-2.647950138545039e-08
5045399999.999999,1.200442613200162e-09,3.554276447495567e-08
5045599999.999999,-2.409577681874827e-08,-1.273914631697191e-08
5045799999.999999,1.725851391068503e-09,-1.365483401220805e-09
5045999999.999999,-2.026157542281572e-08,-1.00227032903946e-09
5046199999.999999,-1.867603547904134e-08,-1.531127084796177e-08
5046399999.999999,-1.711578645772035e-08,-2.258265853011615e-08
5046599999.999999,-1.570983111535152e-08,-4.189360101564729e-08
5046799999.999999,3.50064670381486e-08,-5.67968423165355e-08
5046999999.999999,4.935913875595843e-08,1.662198520560052e-08
5047199999.999999,-1.383552550130327e-08,9.443304216886131e-09
5047399999.999999,3.922908860440181e-09,-1.694325009070262e-08
5047599999.999999,4.432717015687024e-09,-2.192649661674094e-08
5047799999.999999,3.953672059444991e-08,-1.108613488180834e-08
5047999999.999999,2.529989962934719e-09,1.675091661220976e-08
5048199999.999999,2.187044761687161e-08,-1.918384168665053e-08
5048399999.999999,1.743761309585563e-08,4.022650358704376e-08
5048599999.999999,-3.60064712385435e-08,-8.073557976377368e-09
5048799999.999999,1.852894529553417e-08,-2.274653485771545e-08
5048999999.999999,2.489782201556645e-09,2.264421379430689e-09
5049199999.999999,4.630495955429955e-09,-1.894837344312274e-08
5049399999.999999,1.85060526254904e-08,-1.631822305966907e-08
5049599999.999999,2.703623695092489e-08,-1.281671775545273e-08
5049799999.999999,4.551179106386758e-08,-5.599445903272581e-09
5049999999.999999,4.750983148833998e-08,4.728172831910335e-08
5050199999.999999,-2.706098360874028e-08,4.417245286160762e-08
5050399999.999999,-5.752603316609811e-09,-1.495457767803342e-08
5050599999.999999,1.426292375264312e-08,8.319462111231371e-09
5050799999.999999,1.843800754474614e-08,7.270492302487581e-09
5050999999.999999,3.239814385466033e-09,3.76839151912225e-08
5051199999.999999,-1.384382449939836e-08,-1.688540107313455e-09
5051399999.999999,1.492421998242294e-08,2.656418567320906e-08
5051599999.999999,-4.257040316478484e-08,7.833751235627277e-09
5051799999.999999,1.76614591067661e-08,-3.358587126850889e-08
5051999999.999999,1.989407722389318e-08,2.478242734227825e-08
5052199999.999999,-3.38890764263298e-09,3.600869181186597e-09
5052399999.999999,1.722910296542427e-08,8.005328911631806e-09
5052599999.999999,1.353079584122644e-08,2.183591477580325e-08
5052799999.999999,7.30792837455604e-09,3.091547486744039e-08
5052999999.999999,-5.13532341869603e-09,4.675274935420289e-08
5053199999.999999,-5.677184675096226e-08,3.590993791409951e-08
5053399999.999999,-3.661333952983104e-08,-3.553424152440962e-08
5053599999.999999,1.519136700997116e-08,-1.690107290516196e-09
5053799999.999999,-1.150062484630331e-08,1.076328303303648e-08
5053999999.999999,-8.592771301676934e-09,1.528121681302501e-08
5054199999.999999,-3.438242490338752e-08,-2.849091814727164e-09
5054399999.999999,4.575194438757394e-09,-9.766960658473685e-09
5054599999.999999,-3.014133887398911e-08,9.79599251869602e-09
5054799999.999999,2.149415853879986e-09,-4.216896623931435e-08
5054999999.999999,2.866652733914078e-08,2.692385373379639e-08
5055199999.999999,-3.053333224893402e-08,1.549525777319664e-08
5055399999.999999,-3.963117416889073e-09,-4.810736073515652e-09
5055599999.999999,-1.065880606385895e-08,1.540699440007844e-08
5055799999.999999,-2.474224848573311e-08,1.034709125017177e-08
5055999999.999999,-3.33423692533338e-08,9.181073348604892e-10
5056199999.999999,-4.505143487126028e-08,-1.561865578536369e-08
5056399999.999999,-2.234371615393916e-08,-6.283322250776665e-08
5056599999.999999,4.201857919324639e-08,-2.710685197873042e-08
5056799999.999999,-2.002246550875075e-09,1.469619787289261e-08
5056999999.999999,-6.384751548675614e-09,-1.306259366929777e-08
5057199999.999999,-1.246521296698857e-08,-8.504592999684125e-09
5057399999.999999,7.501175598318845e-09,-3.009759929128722e-08
5057599999.999999,5.496177024631905e-09,6.12637062331284e-09
5057799999.999999,-3.628476369244941e-09,-3.218824746818957e-08
5057999999.999999,3.947365196027408e-08,1.196685184716124e-08
5058199999.999999,-3.466296869711917e-08,2.153054663904693e-08
5058399999.999999,-9.141745733275832e-09,-3.508657954529356e-08
5058599999.999999,6.687203433849329e-09,-3.258534881042003e-09
5058799999.999999,-1.321137212396451e-08,-1.251270111858904e-08
5058999999.999999,-6.288820287465201e-09,-2.694376843440522e-08
5059199999.999999,6.426182801605305e-09,-3.383832298900158e-08
