FFT_analysis (Idc=5e-06) X,FFT_analysis (Idc=5e-06) YRe,FFT_analysis (Idc=5e-06) YReImag
5140000000,-9.538284134670677e-08,-6.641672613742641e-08
5140500000,-4.781843063631967e-08,1.119335752076826e-08
5141000000,-4.491935537719456e-08,1.382105247857726e-08
5141500000,-4.241006105878774e-08,1.519034105360498e-08
5142000000,-3.98391726773348e-08,3.134785597011189e-08
5142500000,-3.974852397810991e-08,1.655288014249126e-08
5143000000,-3.931161160838299e-08,1.765646440561848e-08
5143500000,-3.887741267303626e-08,1.943329896293728e-08
5144000000,9.066845261377993e-08,1.013951364489707e-08
5144500000,-3.595196198645626e-08,2.437861633137349e-08
5145000000,-3.28484465992748e-08,2.655148176383507e-08
5145500000,-2.87815440906073e-08,2.764123117772602e-08
5146000000,-4.255501993523546e-08,-7.853854307187098e-09
5146500000,-2.031894849168907e-08,2.477717801534068e-08
5147000000,-1.765831534098279e-08,2.094045768532333e-08
5147500000,-1.699112973743642e-08,1.636175770504699e-08
5148000000,-2.729528171615382e-07,-4.302589561693663e-07
5148500000,-2.176141502795804e-08,9.059062722274573e-09
5149000000,-2.595592838122339e-08,7.963594120786499e-09
5149500000,-3.004351745518632e-08,8.877631485393139e-09
5150000000,3.023269991153987e-06,-1.313227569310305e-06
5150500000,-3.481756584587558e-08,1.461164673895232e-08
5151000000,-3.50908102845087e-08,1.783164074754416e-08
5151500000,-3.440288321883943e-08,2.04470680930373e-08
5152000000,-6.714889686212547e-08,2.700586604253584e-07
5152500000,-3.234459095606268e-08,2.349040005710848e-08
5153000000,-3.164454431298804e-08,2.441945471552498e-08
5153500000,-3.117257543333232e-08,2.535735865601543e-08
5154000000,-3.071489864164188e-08,7.238153199448917e-09
5154500000,-3.018162293958943e-08,2.751983871763308e-08
5155000000,-2.950086235942901e-08,2.8507720094467e-08
5155500000,-2.884143257342682e-08,2.927743186515084e-08
5156000000,-3.090338046542791e-08,5.228530145189451e-08
5156500000,-2.833787761086907e-08,3.052073566160708e-08
5157000000,-2.860671726838146e-08,3.147070092442297e-08
5157500000,-2.903077332808223e-08,3.295325060949162e-08
5158000000,-2.337532018879597e-08,5.264792023780818e-08
5158500000,-2.923292556759568e-08,3.77519944128795e-08
5159000000,-2.851078870723846e-08,4.087946002012142e-08
5159500000,-2.700802162816312e-08,4.425885586867021e-08
5160000000,4.791284943600254e-08,1.402353939781318e-07
5160500000,-2.119365186148885e-08,5.086126866464688e-08
5161000000,-1.675405487929671e-08,5.34447755692312e-08
5161500000,-1.141800341070636e-08,5.497038393758974e-08
5162000000,-5.245136795960348e-09,6.783644557845011e-08
5162500000,9.768985585490996e-11,5.324808563517391e-08
5163000000,4.786901606410941e-09,4.984668662370066e-08
5163500000,7.744361791665873e-09,4.53525746030116e-08
5164000000,4.288679498956464e-08,7.56825858550633e-08
5164500000,7.463550238263202e-09,3.700415806051472e-08
5165000000,5.12374139248299e-09,3.510256984578779e-08
5165500000,2.669642343992282e-09,3.537469230484452e-08
5166000000,1.223180410025344e-06,-2.275954810570365e-07
5166500000,1.648079202346259e-09,4.081294480125454e-08
5167000000,4.147744819466694e-09,4.408373727575847e-08
5167500000,8.412538940108331e-09,4.63699369940318e-08
5168000000,-6.991209023250237e-07,-6.098911560985846e-07
5168500000,1.920952887723355e-08,4.597004091725651e-08
5169000000,2.421060893301875e-08,4.339677813124113e-08
5169500000,2.832961808150383e-08,3.979235808965636e-08
5170000000,6.6450524664633e-08,9.416975979378032e-08
5170500000,3.374001794080575e-08,3.120377325330918e-08
5171000000,3.526265089730234e-08,2.671877223990774e-08
5171500000,3.614283854557946e-08,2.224002316574389e-08
5172000000,-5.585477631138083e-08,4.677302625579824e-08
5172500000,3.616547299731669e-08,1.353698288176712e-08
5173000000,3.54116088444079e-08,9.447862270663443e-09
5173500000,3.42483458112477e-08,5.578548720981034e-09
5174000000,3.823798257449686e-08,1.99939835273347e-08
5174500000,3.079142239111684e-08,-1.630336990628208e-09
5175000000,2.834569704507781e-08,-4.971492467018838e-09
5175500000,2.527076425305809e-08,-7.947747725479466e-09
5176000000,-1.723126503677916e-08,7.660635457682478e-09
5176500000,1.749892630381221e-08,-1.15671536801357e-08
5177000000,1.34772886713755e-08,-1.171339597557213e-08
5177500000,1.004294204320118e-08,-1.080551051455652e-08
5178000000,8.564162554774117e-09,-2.490288397580014e-08
5178500000,6.251409668056017e-09,-7.694775000280207e-09
5179000000,5.709672789145778e-09,-6.643492801663389e-09
5179500000,5.426286854357418e-09,-6.374164497836845e-09
5180000000,-1.229360643991384e-07,-6.735611455718161e-08
5180500000,3.542966857123581e-09,-7.293851734899529e-09
5181000000,1.643900313299293e-09,-7.434502693353205e-09
5181500000,-4.592390321061993e-10,-6.768987714974067e-09
5182000000,-2.381713393469696e-08,-5.408739251493563e-08
5182500000,-3.056124856731611e-09,-3.302059605855812e-09
5183000000,-2.958079112889737e-09,-1.44882900061508e-09
5183500000,-2.164370726312798e-09,-2.37163868298994e-10
5184000000,7.544935398523787e-07,-3.07307877776154e-06
5184500000,-6.585871914226026e-10,-2.420736689877153e-10
5185000000,-7.858793682826031e-10,-8.179399725859633e-10
5185500000,-1.515160584680035e-09,-1.089160823366075e-09
5186000000,4.538388093119787e-08,6.970812216131812e-08
5186500000,-3.060650453889467e-09,2.802888128216985e-10
5187000000,-2.982321877473969e-09,1.574196683385983e-09
5187500000,-2.131491597950541e-09,2.667437881424062e-09
5188000000,-2.772475148315462e-08,2.239753547244721e-08
5188500000,7.376329401942025e-10,2.790767524927587e-09
5189000000,1.901905825320191e-09,1.738458797289418e-09
5189500000,2.490762035149107e-09,2.756680758549101e-10
5190000000,2.031763594563782e-08,1.162225934629554e-09
5190500000,2.010341148634684e-09,-2.64666985202748e-09
5191000000,1.276131210452562e-09,-3.811486578431513e-09
5191500000,3.953365311143302e-10,-4.815709321462396e-09
5192000000,5.194137338864808e-08,-7.797007660104549e-08
5192500000,-1.897393486227698e-09,-6.610384421913039e-09
5193000000,-3.493931906904121e-09,-7.320707262338519e-09
5193500000,-5.444028965466359e-09,-7.693045301815765e-09
5194000000,-2.488530192693612e-08,-2.604803567723052e-08
5194500000,-9.921536916722502e-09,-6.655665317326458e-09
5195000000,-1.196920140850118e-08,-5.017970233091433e-09
5195500000,-1.348176463046457e-08,-2.650161125246775e-09
5196000000,-1.814841324631088e-08,-8.871452058924762e-08
5196500000,-1.364102496515294e-08,3.479857272123988e-09
5197000000,-1.180143793659907e-08,6.461995842969892e-09
5197500000,-8.625879417542893e-09,8.615188311683787e-09
5198000000,-2.197966406762022e-08,-2.645098125999465e-09
5198500000,8.830480967413418e-11,7.903223307085323e-09
5199000000,3.954832722383644e-09,4.320599411295058e-09
5199500000,6.08716549647389e-09,-1.127048616253061e-09
5200000000,-4.347797707021618e-06,-3.179540768755562e-06
5200500000,2.255010339821748e-09,-1.356674788032375e-08
5201000000,-3.636936353308332e-09,-1.786565426172745e-08
5201500000,-1.097351183350108e-08,-1.939192947029963e-08
5202000000,2.499497016767345e-08,3.662278402443078e-08
5202500000,-2.410132409266446e-08,-1.351486576531985e-08
5203000000,-2.74456844955671e-08,-7.670189636341774e-09
5203500000,-2.804168430293137e-08,-1.672662534883539e-09
5204000000,-9.773772619057258e-08,1.884087540831174e-07
5204500000,-2.343376149527332e-08,6.152555031943721e-09
5205000000,-2.040599308293735e-08,7.063331910421065e-09
5205500000,-1.824981687206101e-08,6.385699919612597e-09
5206000000,-1.121514211520651e-08,2.045629446618181e-08
5206500000,-1.813789770019639e-08,3.509089034469684e-09
5207000000,-1.98433075820494e-08,2.793601206659802e-09
5207500000,-2.205156448965477e-08,3.090780274031435e-09
5208000000,8.153633550572829e-08,7.888362975958761e-10
5208500000,-2.593403917498364e-08,6.502318173955604e-09
5209000000,-2.698170292873831e-08,9.054773916390512e-09
5209500000,-2.733005923399203e-08,1.170712070914555e-08
5210000000,-3.075580319929039e-08,1.658395768531671e-08
5210500000,-2.656374330280648e-08,1.624483514132499e-08
5211000000,-2.600741024851101e-08,1.793184053014494e-08
5211500000,-2.571995137127452e-08,1.94015917530048e-08
5212000000,-1.082950826287537e-10,5.523004966671826e-08
5212500000,-2.624254605708215e-08,2.315973006472159e-08
5213000000,-2.652699961808874e-08,2.620054839836264e-08
5213500000,-2.606471689138188e-08,3.016918946861771e-08
5214000000,-1.906036831540731e-08,2.48927285743951e-08
5214500000,-2.057699284674212e-08,3.901486337313525e-08
5215000000,-1.525290532247206e-08,4.214428787979404e-08
5215500000,-8.912833663314429e-09,4.321261880966852e-08
5216000000,1.588066941993958e-06,6.672076024623394e-07
5216500000,2.126087713642856e-09,3.815110566041255e-08
5217000000,4.516698518844121e-09,3.322415965836711e-08
5217500000,4.079789505455387e-09,2.842566795973279e-08
5218000000,-8.449280154095642e-08,1.400779064266142e-08
5218500000,-2.939433773199143e-09,2.469499904063959e-08
5219000000,-6.84587015772597e-09,2.719871694673138e-08
5219500000,-8.977816987636086e-09,3.225648079444627e-08
5220000000,-2.717001058215815e-07,1.566001688465239e-07
5220500000,-4.346369504660431e-09,4.49877815466996e-08
5221000000,2.325326319115908e-09,4.966455452069247e-08
5221500000,1.069348098699508e-08,5.169678209425902e-08
5222000000,4.202309491078344e-08,6.999152876152287e-08
5222500000,2.713744073511933e-08,4.705404853073524e-08
5223000000,3.302482829348788e-08,4.1560204736427e-08
5223500000,3.674034797602434e-08,3.533037973253524e-08
5224000000,6.395770359628748e-08,3.910658569877914e-08
5224500000,3.916418906898505e-08,2.426018717227051e-08
5225000000,3.938987471996434e-08,2.011047009907366e-08
5225500000,3.986139372181059e-08,1.648928944476962e-08
5226000000,5.472938505457488e-08,7.619091554484549e-09
5226500000,4.16968958570604e-08,8.0398807103167e-09
5227000000,4.188508526646712e-08,2.262915012773825e-09
5227500000,4.038999239682544e-08,-4.320485140479589e-09
5228000000,-1.367188742991159e-07,-1.888765193386403e-08
5228500000,3.037855609494723e-08,-1.579988713308929e-08
5229000000,2.262486566046914e-08,-1.815142520777851e-08
5229500000,1.475856811746819e-08,-1.713070120324379e-08
5230000000,-4.798116657142126e-08,-6.486118462786414e-09
5230500000,5.400208630269578e-09,-6.695384623797511e-09
5231000000,6.072971660528308e-09,-2.796858679461348e-10
5231500000,1.014085199235025e-08,4.309939102691947e-09
5232000000,6.566089796251101e-08,3.109785064119095e-07
5232500000,2.206873815006027e-08,2.837362217219763e-09
5233000000,2.577486291859023e-08,-3.154434704883283e-09
5233500000,2.584049788882982e-08,-1.080259092281237e-08
5234000000,-1.536168256721296e-07,6.093752337229332e-08
5234500000,1.476414563345715e-08,-2.262363263267639e-08
5235000000,6.133999307176334e-09,-2.352301534274399e-08
5235500000,-1.91990292074526e-09,-2.045632699339121e-08
5236000000,1.328899906726007e-07,-1.375268430357755e-07
5236500000,-9.740743659186767e-09,-6.620225104093303e-09
5237000000,-8.30337079596418e-09,6.910102448281146e-10
5237500000,-4.04917283816375e-09,6.079445103486231e-09
5238000000,2.573350522012662e-08,-5.61183186970964e-09
5238500000,7.23122508998561e-09,8.306846519420644e-09
5239000000,1.145504362284573e-08,5.72740296916834e-09
5239500000,1.36177722956193e-08,2.026874932630854e-09
5240000000,8.650398083145469e-08,-2.583888138348835e-08
5240500000,1.230497707744576e-08,-4.122057966004628e-09
5241000000,1.035359031952331e-08,-5.144098191555161e-09
5241500000,8.832016133496789e-09,-4.766464607821966e-09
5242000000,1.245849205133811e-08,-8.014048597010682e-09
5242500000,9.437853362631295e-09,-2.577868520716096e-09
5243000000,1.146891177199769e-08,-2.526748932152483e-09
5243500000,1.37756543773724e-08,-3.99791227013253e-09
5244000000,-5.978362960133291e-08,-1.057433887226313e-07
5244500000,1.545565940005394e-08,-1.102011068425246e-08
5245000000,1.353027991500629e-08,-1.507581577026788e-08
5245500000,9.747516635065326e-09,-1.808421787113096e-08
5246000000,-8.00347808456214e-09,4.802170212554125e-08
5246500000,-1.556959539375391e-10,-1.786307159776607e-08
5247000000,-3.988464516076707e-09,-1.44251754266653e-08
5247500000,-5.745055727085038e-09,-9.617988703431223e-09
5248000000,1.597931059956848e-07,-2.662270258640692e-08
5248500000,-1.922961231070309e-09,-5.188337135906303e-10
5249000000,2.756162278507896e-09,1.632349939981326e-09
5249500000,7.990175581524773e-09,1.393375177630681e-09
5250000000,-2.837146071084658e-06,1.460553106242934e-06
5250500000,1.588595854706534e-08,-5.5053128707845e-09
5251000000,1.710468705811535e-08,-1.07628870572745e-08
5251500000,1.624146816502261e-08,-1.599138674911211e-08
5252000000,1.970136863161445e-07,2.278580100044332e-07
5252500000,9.888743130570072e-09,-2.328286833907623e-08
5253000000,5.804229214134382e-09,-2.456740878980774e-08
5253500000,2.116621067349479e-09,-2.436288705981405e-08
5254000000,-1.536089814294924e-08,-1.353059426574944e-08
5254500000,-2.131566903245937e-09,-2.150143155178909e-08
5255000000,-2.511283673481718e-09,-2.013530039308587e-08
5255500000,-2.133670190119469e-09,-1.953057903200808e-08
5256000000,6.493242899460404e-08,5.913518204457147e-08
5256500000,-1.330451436441236e-09,-2.116939533150347e-08
5257000000,-1.850885716049329e-09,-2.294424429912074e-08
5257500000,-3.221239035564769e-09,-2.47466000798836e-08
5258000000,-1.081403949436618e-08,-3.767243979639034e-08
5258500000,-7.591237681933894e-09,-2.696425955928219e-08
5259000000,-9.841881608514949e-09,-2.725369879878184e-08
5259500000,-1.179929686419977e-08,-2.731916131552825e-08
5260000000,-1.915574124378448e-08,-2.206592683705985e-08
5260500000,-1.533552131316127e-08,-2.806456630834398e-08
5261000000,-1.765784192295993e-08,-2.890335380140765e-08
5261500000,-2.082575862965911e-08,-2.966303849683278e-08
5262000000,-2.166070848944491e-08,-4.793478842369617e-08
5262500000,-2.952403873977465e-08,-2.867788194404619e-08
5263000000,-3.409112025836296e-08,-2.605438755320565e-08
5263500000,-3.781802326287434e-08,-2.198438380384695e-08
5264000000,3.561207604495573e-07,2.451589537278628e-07
5264500000,-4.048240445984694e-08,-1.182457461062298e-08
5265000000,-3.926159151369585e-08,-7.412269590480349e-09
5265500000,-3.69713909922595e-08,-4.419411163240252e-09
5266000000,-1.663219691323818e-07,-3.250881224241e-08
5266500000,-3.260179138253192e-08,-3.415330293562894e-09
5267000000,-3.206139295593971e-08,-4.67115197848699e-09
5267500000,-3.31329352101613e-08,-6.112481946740893e-09
5268000000,-4.121089391474106e-07,8.975834443179092e-08
5268500000,-3.927388326828843e-08,-6.490146631350451e-09
5269000000,-4.319977072174158e-08,-4.478918367643518e-09
5269500000,-4.677362247503587e-08,-9.154372096914092e-10
5270000000,2.763441976961155e-08,-6.9835168991065e-08
5270500000,-5.081134181498969e-08,9.466097779459747e-09
5271000000,-5.084167181470956e-08,1.528097689963788e-08
5271500000,-4.96438737947795e-08,2.089221264651757e-08
5272000000,-1.034103169932859e-07,1.4043529904712e-08
5272500000,-4.464374781810178e-08,3.051521683232801e-08
5273000000,-4.136733510918582e-08,3.4444747544445e-08
5273500000,-3.776170069613645e-08,3.790069326943124e-08
5274000000,-4.326453904128878e-08,2.431559414633053e-08
5274500000,-2.941671498747137e-08,4.36203521603714e-08
5275000000,-2.449910984831959e-08,4.570853153142056e-08
5275500000,-1.908791961603196e-08,4.696393702070301e-08
5276000000,-7.129514592593176e-08,4.516647530754395e-08
5276500000,-7.822178002233185e-09,4.594051224867763e-08
5277000000,-2.867404627401726e-09,4.351707176808877e-08
5277500000,9.996259020600322e-10,4.012968483305855e-08
5278000000,-1.292870546577392e-08,7.006056312794378e-08
5278500000,4.626843721097057e-09,3.261856685661091e-08
5279000000,4.697249756311232e-09,2.961902332403135e-08
5279500000,4.218005742509762e-09,2.757912760222192e-08
5280000000,-1.181122602556519e-07,1.822706633475002e-07
5280500000,3.683867946961314e-09,2.599996186815393e-08
5281000000,4.205853348706122e-09,2.572035360241206e-08
5281500000,5.189211475848948e-09,2.522364219985867e-08
5282000000,2.717412929683416e-09,2.671651010092302e-08
5282500000,7.24077883356783e-09,2.290483446969541e-08
5283000000,7.700044278149354e-09,2.132753166495095e-08
5283500000,7.653954559604627e-09,1.986991958805808e-08
5284000000,2.29550946988914e-06,1.689420415322833e-06
5284500000,6.83720582044486e-09,1.823073784596825e-08
5285000000,6.651472688939885e-09,1.805870255524731e-08
5285500000,6.882144704096373e-09,1.803769710806107e-08
5286000000,6.604886759751997e-08,-6.917819299259784e-08
5286500000,8.382468077161686e-09,1.733603683176758e-08
5287000000,9.208155254546556e-09,1.634512502336483e-08
5287500000,9.737168069828758e-09,1.497444131099768e-08
5288000000,1.116043132044529e-07,-1.669868897360689e-07
5288500000,9.338351227812228e-09,1.189384781968038e-08
5289000000,8.41027080800292e-09,1.063140782784544e-08
5289500000,7.13510147323139e-09,9.78879907967961e-09
5290000000,2.653076663959122e-09,2.529281912487003e-09
5290500000,4.198908409797865e-09,9.754559853525755e-09
5291000000,2.931426096109937e-09,1.064185206913533e-08
5291500000,2.108240394391799e-09,1.207900132284117e-08
5292000000,-1.07816800313669e-08,-2.233797627684604e-09
5292500000,2.702284539744875e-09,1.580272568321743e-08
5293000000,4.341378963793672e-09,1.738864351381667e-08
5293500000,6.719913722513995e-09,1.822557953921379e-08
5294000000,1.148122500080165e-08,5.042530941824519e-08
5294500000,1.196477717270768e-08,1.651564258860205e-08
5295000000,1.368385867243259e-08,1.401510466035021e-08
5295500000,1.413392712569464e-08,1.093394294306394e-08
5296000000,5.690406444746819e-08,-7.215369187035215e-08
5296500000,1.073812278401806e-08,5.724911569493167e-09
5297000000,7.482523519296481e-09,4.89719487822833e-09
5297500000,4.032781014029597e-09,5.778071582797482e-09
5298000000,-7.633528146528758e-10,1.098333152340245e-10
5298500000,-4.03447465241093e-10,1.228458174587046e-08
5299000000,-1.786611916933884e-10,1.693938398552812e-08
5299500000,2.04703169334815e-09,2.153804849447637e-08
5300000000,6.58243592429705e-07,-5.924848150392689e-07
5300500000,1.164382301440322e-08,2.743526756811367e-08
5301000000,1.783960873479198e-08,2.757236645258437e-08
5301500000,2.386602454219126e-08,2.555467215942474e-08
5302000000,8.178183239755379e-08,-6.518822818566618e-08
5302500000,3.219103626300268e-08,1.642256226026742e-08
5303000000,3.349130250904539e-08,1.076045317201041e-08
5303500000,3.286396252395494e-08,5.554123403134243e-09
5304000000,2.025896807370746e-07,7.692806655598709e-09
5304500000,2.81043758260669e-08,-8.263816353495625e-10
5305000000,2.561485506501233e-08,-1.607256535230268e-09
5305500000,2.405083544121722e-08,-1.217185486950193e-09
5306000000,1.158255989207435e-08,-1.326132568926285e-08
5306500000,2.482758757363912e-08,2.256178691669308e-10
5307000000,2.676437754233534e-08,-8.629704444588781e-11
5307500000,2.900546380135157e-08,-1.599570584301773e-09
5308000000,4.246466506658998e-11,7.014007677540962e-08
5308500000,3.200447680845154e-08,-7.810654916015496e-09
5309000000,3.200858798247998e-08,-1.169835007049563e-08
5309500000,3.094179709891621e-08,-1.542990171413968e-08
5310000000,3.179185648508524e-08,-7.154904472523606e-09
5310500000,2.670479054662557e-08,-2.092690010259482e-08
5311000000,2.436410620882011e-08,-2.242457664781677e-08
5311500000,2.241599801020361e-08,-2.326660004863316e-08
5312000000,1.250028269717131e-07,8.600597059830178e-09
5312500000,2.049546426678848e-08,-2.452816271899137e-08
5313000000,2.033979474013705e-08,-2.584417566018485e-08
5313500000,2.019363462929382e-08,-2.80402733999382e-08
5314000000,-3.681143237075098e-08,5.219523532401238e-08
5314500000,1.764628843763867e-08,-3.46944763361885e-08
5315000000,1.442217261375541e-08,-3.815624472429567e-08
5315500000,9.918394310369311e-09,-4.073187467316826e-08
5316000000,1.441265109859782e-07,1.195608442421871e-07
5316500000,-4.042812227503522e-10,-4.111148564880852e-08
5317000000,-4.450682462514481e-09,-3.896642580350149e-08
5317500000,-6.817536370717147e-09,-3.614472092451349e-08
5318000000,-5.472005074945718e-08,2.902936162057524e-08
5318500000,-6.725251373803817e-09,-3.260062532265547e-08
5319000000,-5.786776535662588e-09,-3.340054209464048e-08
5319500000,-5.764508901637774e-09,-3.600580029665059e-08
5320000000,-1.258940637643947e-08,-1.626194330442716e-07
5320500000,-1.178013243756908e-08,-4.328604604964785e-08
5321000000,-1.799651363239178e-08,-4.560668027342749e-08
5321500000,-2.543857096675098e-08,-4.576003507636136e-08
5322000000,-4.366700500781381e-08,-5.576729841012704e-08
5322500000,-3.951102572994997e-08,-3.89083657477005e-08
5323000000,-4.43395207179266e-08,-3.295517788777988e-08
5323500000,-4.725348349305752e-08,-2.649167641118437e-08
5324000000,-1.832748688800874e-07,6.704135266348625e-09
5324500000,-4.874473909522378e-08,-1.481150185554949e-08
5325000000,-4.848237026741527e-08,-1.002938442577915e-08
5325500000,-4.812240336571162e-08,-5.640981978854642e-09
5326000000,-5.795637012862334e-08,-6.16505523778751e-09
5326500000,-4.690411572540624e-08,3.552950953596813e-09
5327000000,-4.525140490927652e-08,8.676493825948851e-09
5327500000,-4.227283052823729e-08,1.37889868795629e-08
5328000000,-1.638920591965028e-08,5.403423660656793e-08
5328500000,-3.190749684498257e-08,2.115126018156347e-08
5329000000,-2.539312450934911e-08,2.191804172638889e-08
5329500000,-1.924117739692165e-08,2.021849628709971e-08
5330000000,1.414404618015119e-08,2.79286046593497e-08
5330500000,-1.243562031096017e-08,1.107300508295956e-08
5331000000,-1.318296036579255e-08,5.790772988398382e-09
5331500000,-1.657618612002081e-08,1.905548361064353e-09
5332000000,-7.474652444235339e-07,1.739649339797505e-07
5332500000,-2.682644105061445e-08,2.344954828604026e-09
5333000000,-3.058848087944375e-08,6.880486191083657e-09
5333500000,-3.167589597488163e-08,1.307761929544383e-08
5334000000,3.649352204986478e-07,-6.9477018052901e-07
5334500000,-2.478687032922497e-08,2.402031772542571e-08
5335000000,-1.842905662018319e-08,2.598068131758822e-08
5335500000,-1.213441700254118e-08,2.486019135406629e-08
5336000000,1.653322623061599e-07,-2.120997031948418e-07
5336500000,-5.26158756791969e-09,1.617447271821139e-08
5337000000,-5.850060956151706e-09,1.129629163409729e-08
5337500000,-8.596909812813739e-09,7.841329455871873e-09
5338000000,-3.552026411870318e-08,1.69392716226509e-08
5338500000,-1.600968895010525e-08,7.448133889096554e-09
5339000000,-1.845717336609071e-08,9.974088939190389e-09
5339500000,-1.925788928272583e-08,1.320388414784454e-08
5340000000,-6.399710681918724e-08,-5.830794925317563e-08
5340500000,-1.66789148855629e-08,1.830143979147404e-08
5341000000,-1.453560669445372e-08,1.925819660852335e-08
5341500000,-1.27226601882734e-08,1.925459728381294e-08
5342000000,-5.651571677468368e-09,2.375164863958699e-08
5342500000,-1.132184049755649e-08,1.83987565158968e-08
5343000000,-1.146681846020224e-08,1.86088705015411e-08
5343500000,-1.154083952386571e-08,1.960873066051358e-08
5344000000,1.093911946630762e-07,9.174360906468464e-09
5344500000,-9.327339433021694e-09,2.303136683029583e-08
5345000000,-6.541860732551075e-09,2.426066677970374e-08
5345500000,-2.958560022458332e-09,2.422911024246274e-08
5346000000,2.867214856745915e-08,-1.981167497751922e-08
5346500000,3.392546425014524e-09,1.900194558837861e-08
5347000000,4.269178435729276e-09,1.435370160785921e-08
5347500000,2.752185500663178e-09,9.561177666908521e-09
5348000000,-2.434657076192687e-07,-4.532060134473553e-07
5348500000,-6.591588733624045e-09,4.454763694669569e-09
5349000000,-1.243589350371505e-08,5.915310156164208e-09
5349500000,-1.717837290851634e-08,1.018609280705122e-08
5350000000,1.871248888108562e-06,-2.224614025998157e-06
5350500000,-1.89107002117195e-08,2.333379852026814e-08
5351000000,-1.530574343460627e-08,2.934593270457368e-08
5351500000,-9.563434076142599e-09,3.323402560469022e-08
5352000000,-6.521063964695322e-08,3.162741647640052e-07
5352500000,3.072684185308942e-09,3.272647883371256e-08
5353000000,7.453329793402037e-09,2.909941943953308e-08
5353500000,9.571995437555561e-09,2.455640830610087e-08
5354000000,-9.430998977797622e-10,2.949921776304913e-08
5354500000,7.599962630914419e-09,1.717494352889472e-08
5355000000,4.904679274332664e-09,1.581010642953552e-08
5355500000,2.28702792161816e-09,1.621964361529068e-08
5356000000,1.337529911866573e-08,4.556557432853833e-08
5356500000,7.973803342660322e-11,2.058371672232367e-08
5357000000,1.030516071828923e-09,2.314357034431302e-08
5357500000,3.090530466928853e-09,2.507253166111365e-08
5358000000,1.59764584170196e-08,3.789727305367359e-08
5358500000,8.298060296105962e-09,2.591137475504427e-08
5359000000,1.033006294299673e-08,2.512830987471759e-08
5359500000,1.161405518201288e-08,2.419231128342195e-08
5360000000,8.954652620145339e-08,9.851039506714465e-08
5360500000,1.295888053307756e-08,2.384433652652985e-08
5361000000,1.415225086137312e-08,2.470659938766014e-08
5361500000,1.641304194178564e-08,2.576632351375663e-08
5362000000,1.012126342788354e-08,2.922259538694377e-08
5362500000,2.418105473876035e-08,2.545455785181571e-08
5363000000,2.852597576200973e-08,2.286314226839331e-08
5363500000,3.191866508326031e-08,1.856722941071255e-08
5364000000,1.303859353205087e-07,-7.628448534196979e-08
5364500000,3.295237672228837e-08,7.856100521625219e-09
5365000000,3.048896473850498e-08,3.622432273638662e-09
5365500000,2.697992573151492e-08,1.343624328201593e-09
5366000000,4.12005201326438e-07,-2.784251247402677e-07
5366500000,2.151443629517523e-08,2.999428008363652e-09
5367000000,2.146061262127027e-08,5.578717765674264e-09
5367500000,2.360771080792977e-08,7.824976457169565e-09
5368000000,-6.24051492893748e-07,-5.796006490915952e-07
5368500000,3.224761196263764e-08,7.377803091828378e-09
5369000000,3.675373295988051e-08,3.829031478673579e-09
5369500000,4.003923924073698e-08,-1.633435556903639e-09
5370000000,-1.704108811956246e-08,-4.530144474573516e-08
5370500000,4.070792129045089e-08,-1.520623451237822e-08
5371000000,3.802664892056746e-08,-2.157195171420038e-08
5371500000,3.389494516082591e-08,-2.675056272286923e-08
5372000000,-4.815445685164325e-08,1.798446329786014e-08
5372500000,2.395339816189387e-08,-3.270949896971137e-08
5373000000,1.929321770408693e-08,-3.388285894559574e-08
5373500000,1.51989629486822e-08,-3.445342709815786e-08
5374000000,1.951791982952917e-08,-1.888501567605216e-08
5374500000,7.971726750800605e-09,-3.536872887783195e-08
5375000000,4.049178040277576e-09,-3.584726451382671e-08
5375500000,-4.827281892732687e-10,-3.589539260034672e-08
5376000000,-4.456030573668204e-08,-1.605969056735647e-08
5376500000,-1.062058942339985e-08,-3.25201961446645e-08
5377000000,-1.494677835556051e-08,-2.850600508914657e-08
5377500000,-1.770067577687061e-08,-2.328303572267086e-08
5378000000,-1.535076786938115e-09,-4.332059684878665e-08
5378500000,-1.692561986636454e-08,-1.27907510753708e-08
5379000000,-1.400876495346939e-08,-9.512669922464455e-09
5379500000,-1.063831746542572e-08,-8.326378750940482e-09
5380000000,-1.479447624309046e-07,-5.308851648883947e-08
5380500000,-6.746951787387786e-09,-1.098698985730901e-08
5381000000,-7.339563740239267e-09,-1.303560470011399e-08
5381500000,-9.367368112636016e-09,-1.422454567057912e-08
5382000000,-3.407962190778685e-08,4.772937549930745e-09
5382500000,-1.436147032684578e-08,-1.224814916230942e-08
5383000000,-1.564705846777243e-08,-9.564987409475916e-09
5383500000,-1.55866312355989e-08,-6.699738952676399e-09
5384000000,1.109001657039443e-06,-3.311450401510205e-06
5384500000,-1.257958828746663e-08,-3.152869441641833e-09
5385000000,-1.086005272871855e-08,-2.997448568148986e-09
5385500000,-9.761468490916254e-09,-3.632451340128617e-09
5386000000,-5.761853340803286e-08,-2.411291334523326e-08
5386500000,-1.011497197004975e-08,-5.200399732965892e-09
5387000000,-1.117856889679404e-08,-5.235146393208735e-09
5387500000,-1.229172023869523e-08,-4.507894270121374e-09
5388000000,-2.974209901632258e-08,1.48235776489387e-09
5388500000,-1.310215345241032e-08,-1.339679110689794e-09
