FFT_analysis (Idc=3.5e-06) X,FFT_analysis (Idc=3.5e-06) YRe,FFT_analysis (Idc=3.5e-06) YReImag
3657500000,-7.977793381060409e-08,7.32521520254945e-08
3658000000,-8.086064501872838e-08,7.102788975534239e-08
3658500000,-8.820282496489804e-08,8.260893537654994e-08
3659000000,-8.897667168976785e-08,6.928002615620808e-08
3659500000,-9.690829576854957e-08,7.747879727784473e-08
3660000000,-1.356104785700123e-07,1.003862563749329e-07
3660500000,-1.154721875641795e-07,9.059692883878951e-08
3661000000,-1.298808698760682e-07,9.831382657388868e-08
3661500000,-1.265105685731244e-07,1.050034912131951e-07
3662000000,-1.529459035530251e-07,1.135042018054062e-07
3662500000,-1.938972057391831e-07,1.000903326181895e-07
3663000000,-1.754788988703698e-07,1.74544531953821e-07
3663500000,-2.152352277235296e-07,1.874319650176434e-07
3664000000,-1.184719674591669e-07,7.471189011997717e-07
3664500000,-3.234040109206002e-07,2.640255615369727e-07
3665000000,-4.224751566524879e-07,3.363569026686393e-07
3665500000,-6.18801687096985e-07,5.097266497900557e-07
3666000000,-1.080919096535258e-06,8.61344572028998e-07
3666500000,-4.348549590250302e-06,3.423175670296248e-06
3667000000,2.18956713062415e-06,-1.708959626239079e-06
3667500000,8.833056899648371e-07,-6.855907178089404e-07
3668000000,6.3096902258212e-07,-5.709722853564035e-07
3668500000,4.146979877508473e-07,-3.244893680156535e-07
3669000000,3.499105706618543e-07,-2.888003749803399e-07
3669500000,1.894612261794634e-07,-9.362365597683557e-08
3670000000,2.000113858881435e-07,-1.408203313114254e-07
3670500000,1.580801675472895e-07,-1.365287857399001e-07
3671000000,1.806983930130112e-07,-1.094357545459819e-07
3671500000,1.564777085246884e-07,-1.009130788824865e-07
3672000000,1.200633826001633e-07,-1.941671396585762e-07
3672500000,1.286465861778438e-07,-8.379950782196136e-08
3673000000,1.167378607789052e-07,-7.651413682930526e-08
3673500000,1.184088309356004e-07,-7.10476074535625e-08
3674000000,1.05744921699805e-07,-6.406209064673961e-08
3674500000,9.518963470193188e-08,-5.013521743858776e-08
3675000000,9.691127237719532e-08,-6.456038224109034e-08
3675500000,9.052032517047817e-08,-5.704810419727202e-08
3676000000,2.401484468456886e-08,-9.233661199771182e-08
3676500000,8.153416178393344e-08,-4.789305135445363e-08
3677000000,7.627325505491555e-08,-3.931820141972913e-08
3677500000,8.514404322565266e-08,-6.845490042542012e-08
3678000000,7.863445362350458e-08,-5.255669589711975e-08
3678500000,8.657146441384034e-08,-5.998835617926416e-08
3679000000,6.308923823428943e-08,-3.470454271635861e-08
3679500000,6.61937139193823e-08,-3.763684825869344e-08
3680000000,-5.959319294714931e-08,-3.220390003164078e-08
3680500000,6.881138243321373e-08,-3.841138849998124e-08
3681000000,7.713839500839164e-08,-4.321414837304441e-08
3681500000,4.302548621384696e-08,-1.642668475331404e-08
3682000000,7.185334415510278e-08,-3.164686178955896e-08
3682500000,1.55168268319771e-07,-5.337807851934608e-08
3683000000,-8.943487077537648e-09,-1.12572945101827e-08
3683500000,2.349076809993521e-08,-1.913534635216146e-08
3684000000,1.342751098334074e-06,2.882497551404991e-06
3684500000,3.576317487693908e-08,-2.142819183096263e-08
3685000000,4.340129834932976e-08,-2.294008603971051e-08
3685500000,9.265154206462517e-09,-1.406786169796232e-08
3686000000,2.498627725170167e-08,-1.748491347043317e-08
3686500000,1.953311119160903e-08,-1.507309806692798e-08
3687000000,3.445047600458322e-08,-1.939674057752119e-08
3687500000,3.103399918721534e-08,-1.7554774463646e-08
3688000000,1.929426002536381e-07,-1.34004930377258e-07
3688500000,2.691750299616832e-08,-1.330080924787299e-08
3689000000,1.991387257582268e-08,-4.603813136677888e-09
3689500000,5.031586205674979e-08,-4.360016409606684e-08
3690000000,3.354586336153735e-08,-2.198697614142734e-08
3690500000,2.682840188680646e-08,-9.949629731928645e-09
3691000000,3.311729499490191e-08,-2.600379425779497e-08
3691500000,3.046781287105492e-08,-2.143105481144794e-08
3692000000,3.919471265245599e-08,1.456157704240977e-10
3692500000,2.797027854525119e-08,-1.795848966076425e-08
3693000000,2.606284165874997e-08,-1.407580515752761e-08
3693500000,3.214207478645772e-08,-3.092848413111327e-08
3694000000,2.91108714959241e-08,-2.266245494582828e-08
3694500000,3.340205801356194e-08,-2.497383028905821e-08
3695000000,2.262215491126364e-08,-1.747715872422684e-08
3695500000,2.459028473532575e-08,-1.927596967281533e-08
3696000000,1.417544618657235e-07,-9.190895934866832e-09
3696500000,2.777135463100243e-08,-2.48279361243965e-08
3697000000,3.868562455188998e-08,-4.172371645972388e-08
3697500000,-2.362997171968521e-08,4.776424384464599e-08
3698000000,2.859678333674447e-09,6.58339806697345e-09
3698500000,-1.495647907284237e-08,2.050661079544692e-08
3699000000,2.839974864001251e-08,-2.254015806750508e-08
3699500000,1.951313900859031e-08,-1.594862150329182e-08
3700000000,-1.937749734485621e-06,-9.671574432160867e-07
3700500000,1.212405098975006e-08,-1.510625226550834e-08
3701000000,5.924977712807196e-10,-1.576581303783345e-08
3701500000,4.958209562856595e-08,-1.688921230132181e-08
3702000000,2.06000920018395e-08,-2.061780614366079e-08
3702500000,-4.81703925403629e-09,-4.614904519619888e-08
3703000000,3.575596061453431e-08,4.920078036957464e-09
3703500000,2.592205018885539e-08,-5.320520858218427e-09
3704000000,4.940819079900953e-08,7.003615753662348e-08
3704500000,2.040864374429925e-08,-9.301477064015873e-09
3705000000,1.682408520592495e-08,-1.083517193686516e-08
3705500000,2.821721454019714e-08,-6.493367454314868e-09
3706000000,2.122325771960748e-08,-8.733672056348174e-09
3706500000,1.813698980781319e-08,-6.201316307886655e-09
3707000000,2.092324284216384e-08,-1.289220285123872e-08
3707500000,1.982621740953756e-08,-1.183377672283936e-08
3708000000,-6.138641698888578e-08,6.08948261306381e-08
3708500000,1.973564597797917e-08,-1.069348999085187e-08
3709000000,2.130623165629303e-08,-6.54888682818402e-09
3709500000,1.710597334500074e-08,-2.990521268086584e-08
3710000000,2.488878091621292e-08,-1.906487892842803e-08
3710500000,6.479147549625343e-08,-1.85606367263787e-08
3711000000,-1.679867338347891e-08,-1.741158873339255e-08
3711500000,-1.713770201926167e-09,-1.79837661710644e-08
3712000000,5.369274095156215e-08,3.67076187382646e-08
3712500000,4.054969420619891e-10,-1.913897480145261e-08
3713000000,-4.963666253227216e-09,-1.841594763016768e-08
3713500000,1.88191036780135e-08,-3.216537963773572e-08
3714000000,2.256736558054654e-09,-3.094447153402519e-08
3714500000,-2.719468969270589e-08,-5.341223558273788e-08
3715000000,2.709990801050179e-08,-1.295241770560682e-08
3715500000,1.570090329881097e-08,-2.536236586231289e-08
3716000000,-3.56789222623426e-07,7.668775019031414e-07
3716500000,1.295577756922324e-08,-5.012647993032565e-08
3717000000,2.018132309407609e-08,-1.092211123351717e-07
3717500000,-3.125145533464173e-08,1.810315172660329e-07
3718000000,-1.380768691680648e-08,3.548008745185159e-08
3718500000,-5.127179309381237e-08,2.025110599809033e-08
3719000000,2.898959211926482e-08,-2.393040230982119e-09
3719500000,1.261239457258654e-08,-5.406627802533847e-09
3720000000,6.86806907145933e-08,-1.584741260660126e-07
3720500000,4.289653306421354e-09,-1.209954068388364e-08
3721000000,-1.419000831859935e-09,-1.6120912236656e-08
3721500000,1.633480962434253e-08,-1.291539475836455e-08
3722000000,4.76001891681079e-09,-2.044747793366182e-08
3722500000,-2.264022993042343e-09,-4.030646921736774e-08
3723000000,5.025953696127579e-09,-7.246825300005318e-09
3723500000,1.837107728180271e-09,-1.623207110548522e-08
3724000000,-1.109335948832247e-07,-6.523352151013647e-08
3724500000,-1.124106874906437e-09,-2.224021706897258e-08
3725000000,-1.413636548983353e-09,-2.175884360950589e-08
3725500000,-8.335489603639382e-09,-4.356368278935854e-08
3726000000,-6.144175460168679e-09,-3.847733173289882e-08
3726500000,6.636504668372188e-10,-4.637853576551879e-08
3727000000,-1.807741765291077e-08,-3.852096262980632e-08
3727500000,-1.69366538812231e-08,-4.47674432110424e-08
3728000000,2.769847517434821e-08,-6.677239355186345e-08
3728500000,-1.993922081106074e-08,-5.344872340021962e-08
3729000000,-1.722007748506015e-08,-4.856496427428728e-08
3729500000,-5.501981205728058e-08,-1.23468447652071e-07
3730000000,-4.224706848220702e-08,-9.892731272000126e-08
3730500000,-2.096298710267791e-08,-6.077571048445107e-08
3731000000,-9.561392989383834e-08,-2.005444805644582e-07
3731500000,-1.073798134026839e-07,-2.254152682103107e-07
3732000000,-9.558676024546337e-07,-7.202584228000451e-07
3732500000,-2.37810875506338e-07,-4.843393521296305e-07
3733000000,-6.084566831526481e-07,-1.21777283427432e-06
3733500000,1.250158744938185e-06,2.452317474034792e-06
3734000000,3.226324357595138e-07,6.128274343071806e-07
3734500000,1.991123973169354e-07,3.161385112913248e-07
3735000000,1.271149456654247e-07,2.826069703236983e-07
3735500000,1.017193839812682e-07,2.12759387758668e-07
3736000000,3.007687330947606e-07,1.70314789228379e-07
3736500000,6.979033859105481e-08,1.504070501413599e-07
3737000000,5.215449806203234e-08,1.362211379291216e-07
3737500000,9.123139930928582e-08,1.027466633710467e-07
3738000000,6.39476092853913e-08,1.021962606819191e-07
3738500000,6.156114632285082e-08,9.676930648125049e-08
3739000000,4.632566542379821e-08,8.668429324706666e-08
3739500000,4.466227350962595e-08,8.179409430331156e-08
3740000000,3.84711389203143e-08,2.132206051472412e-08
3740500000,3.996358866599093e-08,7.351389986721669e-08
3741000000,3.859773688874387e-08,7.238050514668233e-08
3741500000,3.315753525093778e-08,5.311811148767868e-08
3742000000,3.38264384024286e-08,5.569013989704362e-08
3742500000,3.732949568377717e-08,4.033930273036015e-08
3743000000,2.589810110545932e-08,6.533453862772208e-08
3743500000,2.648377478252547e-08,5.751760874027448e-08
3744000000,1.278042373581337e-07,1.08940182240149e-07
3744500000,2.524705269658091e-08,5.004236608367823e-08
3745000000,2.7689165803929e-08,4.4638478245732e-08
3745500000,3.223993065390206e-09,5.412569635206456e-08
3746000000,9.860923636547404e-09,4.345236992376538e-08
3746500000,-9.526061004289555e-09,2.744570776279715e-08
3747000000,2.744000592918074e-08,4.816907571211038e-08
3747500000,1.754009736044473e-08,3.881917976096458e-08
3748000000,-3.432176441645673e-08,-4.391944409316856e-07
3748500000,5.127104895383279e-09,2.181600197160167e-08
3749000000,-1.51890049307264e-08,1.52421727718515e-09
3749500000,6.369073574210415e-08,2.586052278011573e-08
3750000000,9.068601627083302e-09,-4.745659019866538e-08
3750500000,-8.005533790521384e-08,-4.067378367376808e-07
3751000000,8.16829289483891e-08,3.04889225415176e-07
3751500000,4.66555327101839e-08,1.624410340948953e-07
3752000000,-2.653198662992874e-07,2.306173592835801e-07
3752500000,3.125408387647922e-08,1.140937196335809e-07
3753000000,2.575255720338162e-08,1.155140797746072e-07
3753500000,3.57812942006366e-08,5.530737443582844e-08
3754000000,2.836349957346502e-08,7.654612915038871e-08
3754500000,2.943089169514963e-08,6.241246306671436e-08
3755000000,2.077281250420165e-08,9.422919528035804e-08
3755500000,2.07250965586762e-08,8.809112851980483e-08
3756000000,-1.648727509086789e-08,1.235155756079127e-07
3756500000,1.83836174947138e-08,8.688324051402193e-08
3757000000,1.561573088602418e-08,8.760563819218538e-08
3757500000,2.468441327344394e-08,8.693336647537157e-08
3758000000,1.936028409289649e-08,8.800173794579839e-08
3758500000,2.112139927561384e-08,8.085432595025625e-08
3759000000,1.309871161813459e-08,1.026292460029946e-07
3759500000,1.331486609917477e-08,1.022805049308608e-07
3760000000,1.436141425513601e-08,1.831812934622751e-07
3760500000,1.166537167940588e-08,1.102878941008464e-07
3761000000,1.144621557324691e-08,1.166446068563007e-07
3761500000,3.730105257276574e-09,1.239543129821048e-07
3762000000,4.263515706495231e-09,1.366630542851949e-07
3762500000,-2.550805730121584e-09,1.748639737252575e-07
3763000000,5.447652044207118e-09,1.33407972341481e-07
3763500000,2.28265723956455e-10,1.628005812518536e-07
3764000000,5.186169715420501e-08,1.477124834495187e-08
3764500000,-1.088451930975306e-08,2.31501134651856e-07
3765000000,-2.056618956542232e-08,3.02529946783344e-07
3765500000,-3.795030968292458e-08,3.445918324178831e-07
3766000000,-8.064219324305505e-08,6.442900282545717e-07
3766500000,-3.750448043757465e-07,2.517305051417666e-06
3767000000,2.108977188862279e-07,-1.216453236956173e-06
3767500000,9.188415377678415e-08,-4.675950131394242e-07
3768000000,-1.200876715685925e-07,-1.302819580481521e-06
3768500000,4.062758148327845e-08,-1.914190754572813e-07
3769000000,9.078201548186943e-09,-1.337088722233401e-07
3769500000,1.271309057824437e-07,-1.445711600719315e-07
3770000000,6.530062268813742e-08,-9.947961529848169e-08
3770500000,7.273765713063808e-08,-6.967926421977774e-08
3771000000,2.981819366257372e-08,-7.671613219952773e-08
3771500000,3.395704150063614e-08,-6.191778602899215e-08
3772000000,-3.995033790587557e-08,-5.636503251379107e-08
3772500000,3.337467511632444e-08,-4.461255713204009e-08
3773000000,3.577173918711239e-08,-3.726183004875379e-08
3773500000,1.734856963182092e-08,-3.954505941817366e-08
3774000000,2.54208576095298e-08,-3.253272397398813e-08
3774500000,2.77969841995301e-08,-3.513985109446117e-08
3775000000,2.36360243986466e-08,-1.745356582714753e-08
3775500000,2.409167083204268e-08,-1.710336531673846e-08
3776000000,-6.391257776590087e-09,-4.202072715047804e-08
3776500000,2.435164428469092e-08,-1.330860800261495e-08
3777000000,2.730364622535638e-08,-1.410742984566671e-08
3777500000,7.409385854979493e-09,7.585563233370936e-09
3778000000,1.476196526412204e-08,3.460969836454954e-09
3778500000,4.932550919964228e-09,2.48897532892336e-08
3779000000,2.60187988551e-08,-1.474019737799098e-08
3779500000,2.127362225844942e-08,-4.378131673087512e-09
3780000000,-5.988968010587503e-08,-1.24568943773184e-07
3780500000,1.700213328383424e-08,5.200749894613931e-09
3781000000,1.016027132625951e-08,1.446822816845273e-08
3781500000,4.1405518640192e-08,-5.573058221766409e-09
3782000000,2.521156647057284e-08,2.050615643735334e-08
3782500000,2.230990934473118e-08,1.075074625550752e-07
3783000000,2.180531595602308e-08,-5.971987079116568e-08
3783500000,2.084522919297125e-08,-2.510956109524942e-08
3784000000,1.921072966307642e-06,-7.088875828088491e-07
3784500000,1.939449679370947e-08,-1.257986488692455e-08
3785000000,1.797453637667217e-08,-1.392392116570969e-08
3785500000,2.33058597644571e-08,9.671482804661625e-09
3786000000,2.06874999938407e-08,2.84663436177491e-10
3786500000,2.235019874093881e-08,-2.294800623925955e-09
3787000000,1.810546116759119e-08,3.082899679599056e-09
3787500000,1.921000015188845e-08,2.651652677423542e-09
3788000000,4.61888463015663e-08,6.569749445756744e-08
3788500000,2.217742568882738e-08,2.533840882734981e-09
3789000000,3.044830711617378e-08,-4.190894073379497e-11
3789500000,-1.094385195896525e-08,1.538994982739414e-08
3790000000,1.027681059067646e-08,7.590164329669921e-09
3790500000,1.766449018257179e-08,1.59983417640661e-09
3791000000,9.469005165916562e-09,1.240429782016208e-08
3791500000,1.179080513409237e-08,1.034773171160148e-08
3792000000,9.383288585725793e-08,-4.111171357479608e-08
3792500000,1.314333352246632e-08,9.157880199608346e-09
3793000000,1.483714207660683e-08,5.985009687918298e-09
3793500000,5.7824830507727e-09,2.407593200254338e-08
3794000000,9.612477872891715e-09,1.584105867336739e-08
3794500000,7.836951720855535e-09,1.61750398852162e-08
3795000000,1.117098964159547e-08,1.406185532109616e-08
3795500000,9.301484346101848e-09,1.505711502681562e-08
3796000000,8.32452419224769e-08,-3.561712998905953e-08
3796500000,1.902295824801426e-09,1.904566145264688e-08
3797000000,-1.92204116192544e-08,3.009240359498213e-08
3797500000,9.220674595118569e-08,-2.712837006286239e-08
3798000000,4.210004632088884e-08,-7.870965872428526e-10
3798500000,6.935024190155251e-08,-1.143863676230525e-08
3799000000,-5.111163736799044e-09,1.983349302436937e-08
3799500000,6.816539915650613e-09,1.456789985876901e-08
3800000000,-3.349832094372845e-06,-5.327149768583501e-06
3800500000,7.529260554685745e-09,1.026511510790117e-08
3801000000,8.503086186845394e-10,-1.290507846827876e-09
3801500000,3.688215065939247e-08,6.234163812557774e-08
3802000000,1.969055160630033e-08,3.440910174715734e-08
3802500000,2.132827822210372e-08,5.017327747243069e-08
3803000000,1.185001258675872e-08,8.955075283136701e-09
3803500000,1.295470682283232e-08,1.631790236876984e-08
3804000000,-7.498165361953352e-08,2.210121414731885e-07
3804500000,1.355550171631235e-08,1.922042558811373e-08
3805000000,1.627185447564587e-08,2.087039441177774e-08
3805500000,5.536372733645044e-10,1.542205865332445e-08
3806000000,7.96376416240593e-09,1.835566485801493e-08
3806500000,9.815148610335584e-09,1.680878944016676e-08
3807000000,7.173623584752938e-09,2.175185887365391e-08
3807500000,7.243391557654899e-09,2.104246582908473e-08
3808000000,6.742257518199501e-08,4.833738482129289e-08
3808500000,5.758940157689336e-09,1.980083596212349e-08
3809000000,4.088613270224461e-09,1.533652100755106e-08
3809500000,3.582263810136887e-09,3.746356424190817e-08
3810000000,-2.598233057197692e-09,2.40169142748361e-08
3810500000,-3.783354468206765e-08,2.293018421638852e-09
3811000000,3.122421432026306e-08,4.472592163248536e-08
3811500000,1.690445809997529e-08,3.708955786023175e-08
3812000000,-7.958344914253912e-08,1.401132215791673e-07
3812500000,1.145673796071537e-08,3.629639778717327e-08
3813000000,1.268599979308746e-08,3.664094966647581e-08
3813500000,-3.482152331603899e-09,4.425131236957636e-08
3814000000,3.982029232258073e-09,4.595893007866874e-08
3814500000,2.219407182918428e-08,6.473801813122684e-08
3815000000,-2.487049461084414e-08,3.578920684978125e-08
3815500000,-2.469698298930575e-08,4.837908691257286e-08
3816000000,7.82385855606153e-07,1.199751035976841e-06
3816500000,-6.976438061453155e-08,8.421076855492236e-08
3817000000,-2.054054044989366e-07,1.746408559518635e-07
3817500000,4.890453912267834e-07,-2.683319897913473e-07
3818000000,1.527863713907837e-07,-4.194452735415279e-08
3818500000,1.640111730193772e-07,1.325705134180362e-08
3819000000,2.452235794853392e-08,-1.881388126207677e-08
3819500000,3.848021086594943e-08,-2.097473724610552e-09
3820000000,-2.103868728016205e-07,-9.013614623378052e-08
3820500000,3.764502910947476e-08,1.064020601819699e-08
3821000000,3.846271857817379e-08,1.666265220317999e-08
3821500000,2.604519044482578e-08,6.875973398592817e-09
3822000000,2.976198573299256e-08,1.645102993821657e-08
3822500000,2.12274812307632e-08,2.745150356190266e-08
3823000000,3.958700537584631e-08,1.230603420728978e-08
3823500000,3.624426783246381e-08,1.698639320743047e-08
3824000000,7.678039566387956e-08,-2.053195417838485e-09
3824500000,3.542975748527117e-08,1.919787740819263e-08
3825000000,3.407088703813488e-08,1.55921656344684e-08
3825500000,4.433139665048754e-08,4.338742165730835e-08
3826000000,3.982098825632385e-08,3.23721327801022e-08
3826500000,3.227708711767807e-08,3.717031716576077e-08
3827000000,5.205981661902999e-08,2.672653035736417e-08
3827500000,5.141392368852981e-08,2.955625724113431e-08
3828000000,-8.694727999484821e-08,-3.976968104595367e-08
3828500000,5.849344752036232e-08,3.067344730373694e-08
3829000000,6.418967312101282e-08,2.612148386157002e-08
3829500000,7.397811939474524e-08,5.515411899754818e-08
3830000000,8.616087250252845e-08,3.723781174654692e-08
3830500000,1.245299381468719e-07,-1.423560920908624e-08
3831000000,9.173572784314395e-08,1.027977740982991e-07
3831500000,1.311115468503499e-07,9.199518262714817e-08
3832000000,1.432218581393176e-07,2.764628793338863e-07
3832500000,3.000503485599699e-07,1.461172369909096e-07
3833000000,7.570193156758555e-07,3.12463262733354e-07
3833500000,-1.524798468460243e-06,-5.192714880017264e-07
3834000000,-3.823105776446897e-07,-9.951191200208261e-08
3834500000,-2.098907977046503e-07,-1.486014009198631e-08
3835000000,-1.636711643359885e-07,-4.15554977979982e-08
3835500000,-1.247101240966004e-07,-1.862340757806626e-08
3836000000,4.691200014174303e-08,2.941611615756846e-08
3836500000,-8.443164457120248e-08,-1.559544621292833e-09
3837000000,-6.499126618391518e-08,2.170123792389408e-09
3837500000,-1.033346061098717e-07,1.085616690994076e-08
3838000000,-7.543456782604375e-08,1.024908892800068e-08
3838500000,-7.347166299172247e-08,4.289945991344094e-09
3839000000,-5.690093866202946e-08,2.303473922768042e-08
3839500000,-5.574900451266159e-08,2.166890258659932e-08
3840000000,4.259962726361396e-08,3.244795923642161e-08
3840500000,-5.215851165576305e-08,2.336947690328849e-08
3841000000,-5.144484653793671e-08,2.224221636885973e-08
3841500000,-4.767944607852957e-08,3.850694217613289e-08
3842000000,-4.904839621177761e-08,3.405788740819095e-08
3842500000,-5.333588955920925e-08,4.297659576442087e-08
3843000000,-4.433245302242277e-08,2.725676161478812e-08
3843500000,-4.646652180032222e-08,3.201900584216614e-08
3844000000,-3.020623386082373e-08,-4.388877487727314e-08
3844500000,-4.987978401570078e-08,3.669041002009536e-08
3845000000,-5.68804995993268e-08,3.958574913259835e-08
3845500000,-2.523117934149623e-08,3.822373725179981e-08
3846000000,-4.114309837046595e-08,4.389206962170578e-08
3846500000,-3.294040864676694e-08,5.989334504112577e-08
3847000000,-6.191078680575682e-08,3.415930148312443e-08
3847500000,-6.110568308716474e-08,4.178773224931835e-08
3848000000,3.177737877575038e-07,8.883805777042029e-08
3848500000,-7.251406591441588e-08,4.639472926793725e-08
3849000000,-8.430238767408692e-08,3.533063351954813e-08
3849500000,-1.053874348957783e-07,1.482212651000755e-07
3850000000,-1.589255945078795e-07,1.330928927661049e-07
3850500000,-5.287311097247472e-07,3.554360191570263e-07
3851000000,2.091242502800194e-07,-1.018860095329793e-07
3851500000,6.10082738954818e-08,-1.113662573696288e-08
3852000000,-2.469085483629136e-08,2.544160213709212e-07
3852500000,8.134193709889079e-09,1.968052192219937e-08
3853000000,6.152690238702913e-09,1.3592650546869e-08
3853500000,-4.837219272378885e-08,9.007588999012265e-08
3854000000,-3.297046537985945e-08,6.145426792624671e-08
3854500000,-4.739373660121715e-08,7.219499196856071e-08
3855000000,-2.480544107039143e-08,5.143271228340833e-08
3855500000,-3.329822584621087e-08,5.897242872192284e-08
3856000000,-3.372111059922319e-08,1.465719119729447e-07
3856500000,-4.247094836592226e-08,6.803093309526931e-08
3857000000,-4.714202257576023e-08,7.314688901286264e-08
3857500000,-4.938034325524923e-08,7.509381340892954e-08
3858000000,-5.556211748960072e-08,8.261490766372335e-08
3858500000,-6.46420246376849e-08,9.54831091403864e-08
3859000000,-6.187170455306979e-08,8.739456124193724e-08
3859500000,-6.946603006336195e-08,9.724421524019573e-08
3860000000,-1.068084593745643e-07,1.254160343230044e-07
3860500000,-8.468629451881813e-08,1.157925711256829e-07
3861000000,-9.495395309262618e-08,1.289232580987888e-07
3861500000,-9.738564557308847e-08,1.270312878397667e-07
3862000000,-1.126757795274046e-07,1.474550002428096e-07
3862500000,-1.200860918933777e-07,1.555349164155161e-07
3863000000,-1.575841717755879e-07,2.026177868085183e-07
3863500000,-1.799653877919545e-07,2.290142470916925e-07
3864000000,-2.682801058460706e-07,7.318061838903913e-07
3864500000,-2.639536980257906e-07,3.297953568150704e-07
3865000000,-3.363974608023409e-07,4.18918178447535e-07
3865500000,-5.561387833955816e-07,6.637550923392022e-07
3866000000,-9.198070693771918e-07,1.102654242798185e-06
3866500000,-3.679427517188422e-06,4.373269993596638e-06
3867000000,1.851487950252235e-06,-2.178284165917412e-06
3867500000,7.473443338377844e-07,-8.695396183225307e-07
3868000000,4.924665154250226e-07,-6.939913245114348e-07
3868500000,3.502208020103803e-07,-3.956344903366421e-07
3869000000,2.909161231313548e-07,-3.143441149028887e-07
3869500000,1.793400616924345e-07,-2.43874800137946e-07
3870000000,1.766016911080544e-07,-2.147312142983168e-07
3870500000,1.408145448936701e-07,-1.95897245663785e-07
3871000000,1.566846499930715e-07,-1.576396169593972e-07
3871500000,1.364045908572283e-07,-1.439118744371768e-07
3872000000,9.4666364646308e-08,-2.250258381920573e-07
3872500000,1.128307041460031e-07,-1.198872528802997e-07
3873000000,1.030712871689674e-07,-1.116357606804178e-07
3873500000,1.027779218830585e-07,-9.528743617484628e-08
3874000000,9.329826005494722e-08,-9.087316039072351e-08
3874500000,8.77534915530373e-08,-7.691703781777794e-08
3875000000,8.235118850281172e-08,-8.838632356863764e-08
3875500000,7.818403708989929e-08,-8.035028689103156e-08
3876000000,3.251691640967754e-08,-1.032570428567311e-07
3876500000,7.059680929765969e-08,-7.078789795046628e-08
3877000000,6.481779194898738e-08,-6.52407778576949e-08
3877500000,8.164530294957445e-08,-7.525941764987716e-08
3878000000,7.424500929178641e-08,-6.867806039237224e-08
3878500000,9.92205926021685e-08,-8.161884990706696e-08
3879000000,3.975404926354877e-08,-4.680087522094739e-08
3879500000,4.919575831883595e-08,-5.155321943034049e-08
3880000000,-9.700097643934726e-08,-3.908113499959495e-08
3880500000,5.12823017857722e-08,-5.337001410125025e-08
3881000000,5.511551152893174e-08,-5.965579586734518e-08
3881500000,3.047154786872472e-08,-3.12815375220733e-08
3882000000,4.117005044129258e-08,-5.36899955405946e-08
3882500000,4.142499691644273e-08,-1.165932848518139e-07
3883000000,4.169009655205467e-08,8.529247913264084e-09
3883500000,4.065187324689209e-08,-1.548220069051843e-08
3884000000,1.786575132979815e-06,2.716763240794042e-06
3884500000,3.698285983328186e-08,-2.192870067876588e-08
3885000000,3.044858114404822e-08,-1.992552321346316e-08
3885500000,5.653424908831715e-08,-3.331459529661323e-08
3886000000,4.10941272309469e-08,-2.557147223064553e-08
3886500000,3.29150843595983e-08,-1.741490735049955e-08
3887000000,4.12809253559408e-08,-3.060565773617541e-08
3887500000,3.753539481837613e-08,-2.712809309674888e-08
3888000000,1.912875367693936e-07,-1.524122769850414e-07
3888500000,3.248933750543748e-08,-2.455528250315155e-08
3889000000,2.545291862063264e-08,-2.289111338830641e-08
3889500000,5.414798265682446e-08,-2.633739356323963e-08
3890000000,3.811964171509888e-08,-2.339630593892821e-08
3890500000,3.296009035956577e-08,-2.141463881567576e-08
3891000000,3.58437350328137e-08,-2.263487065300172e-08
3891500000,3.374450311852959e-08,-2.14497589427475e-08
3892000000,3.4176919480766e-08,-4.918369954390754e-09
3892500000,3.115992971480347e-08,-1.91861766518845e-08
3893000000,2.845916364582391e-08,-1.557382933548127e-08
3893500000,3.891120408693838e-08,-3.157686540649643e-08
3894000000,3.375262940421356e-08,-2.372013180459445e-08
3894500000,3.731645445481852e-08,-2.704704289631912e-08
3895000000,2.782486174967954e-08,-1.63837651951786e-08
3895500000,2.998326011414191e-08,-1.777985240558879e-08
3896000000,1.40554063875176e-07,-6.08593612390005e-08
3896500000,3.650789669356792e-08,-1.811904335023788e-08
3897000000,5.828433428696149e-08,-1.956424963504039e-08
3897500000,-6.18674539211467e-08,-1.161232257249712e-08
3898000000,-9.03563945700339e-09,-1.631998740368032e-08
3898500000,-3.782688520640023e-08,-2.403278573628111e-08
3899000000,3.743124419886218e-08,-9.051921897493187e-09
3899500000,2.348119780005127e-08,-1.191153700161416e-08
3900000000,-4.832901844687393e-06,1.728362621183711e-06
3900500000,1.504133960200964e-08,-1.253576855710593e-08
3901000000,3.328446385736228e-09,-1.144161918058284e-08
3901500000,5.493691269803735e-08,-1.977868854290292e-08
3902000000,2.68177185711969e-08,-1.784452829136144e-08
3902500000,1.53888292512876e-08,-3.150670224848455e-08
3903000000,2.704447106735319e-08,-2.075043389344618e-09
3903500000,2.268120651306703e-08,-7.420863749505557e-09
3904000000,9.936446765014714e-08,-3.16284360005481e-08
3904500000,1.846440162068894e-08,-8.911246667966515e-09
3905000000,1.385836468685388e-08,-9.912852181330163e-09
3905500000,3.089246335058822e-08,-3.138721143168135e-09
3906000000,2.045942791152672e-08,-5.037912291816502e-09
3906500000,1.293590048027023e-08,1.385431572914805e-09
3907000000,2.332033022070712e-08,-1.127733978267926e-08
3907500000,2.030605949405947e-08,-8.10227005922714e-09
