FFT_analysis (Idc=8e-06) X,FFT_analysis (Idc=8e-06) YRe,FFT_analysis (Idc=8e-06) YReImag
3701000000,-2.611448852536542e-08,2.396900645567522e-08
3701500000,4.931336780116789e-08,-3.155415304960755e-08
3702000000,2.888092944247691e-08,-3.318860295563027e-08
3702500000,9.408922481106224e-09,4.707666528774983e-08
3703000000,2.137376792149179e-08,1.035725565735168e-08
3703500000,-6.335783579279517e-08,-2.872185848045064e-08
3704000000,1.724531103127851e-07,-7.926295347144647e-09
3704500000,1.461288122205602e-08,-2.367933863069225e-08
3705000000,3.690989913067832e-08,-2.274155582899814e-08
3705500000,-3.353222712898593e-08,1.44033756350455e-08
3706000000,1.739965304269282e-08,1.394377688185301e-08
3706500000,-8.111244793677835e-10,-9.190722980220868e-09
3707000000,-2.809446511217157e-08,1.13201319254712e-09
3707500000,3.043792696294139e-08,-3.296187209831393e-08
3708000000,-1.262805502337116e-07,6.689632311630149e-08
3708500000,-4.58834644824266e-09,-2.900511738456344e-08
3709000000,4.073765570293108e-08,2.507775895543914e-08
3709500000,-3.917442600870309e-08,-1.871464546404835e-08
3710000000,-2.529533064571113e-09,1.511064924241323e-09
3710500000,-2.14458151558878e-08,1.733263456858526e-08
3711000000,5.651061829354326e-09,2.839538493142976e-08
3711500000,7.348615065755955e-10,9.125471250812757e-09
3712000000,-1.786132470091911e-08,-3.864404090834613e-09
3712500000,-4.9164038710918e-08,-4.541996309377473e-08
3713000000,-1.299675429070362e-09,5.014531529910374e-09
3713500000,-3.523660808695983e-08,5.235183150660849e-09
3714000000,6.252799517551441e-09,1.077072259749869e-08
3714500000,3.07389867200691e-08,-3.449461600257839e-08
3715000000,1.575887910588676e-08,2.121185052783421e-09
3715500000,-1.733902033160636e-08,2.629919359812406e-08
3716000000,8.943064541935357e-07,-1.90226777839254e-06
3716500000,-6.413448618822983e-09,1.296170440152618e-08
3717000000,3.308588729725365e-08,2.885425063378697e-08
3717500000,6.038993277847033e-10,-2.233695983285374e-08
3718000000,-2.329277349071899e-08,-4.70567611367498e-09
3718500000,-1.283347892945295e-08,2.123961138195888e-08
3719000000,1.28200965156949e-08,2.179051666317871e-08
3719500000,2.814429617605496e-08,1.173623628450998e-08
3720000000,2.048740437888432e-08,-7.911627122786712e-08
3720500000,3.352165775956541e-08,-1.593627485258771e-08
3721000000,1.331540991617336e-08,3.888466309295166e-08
3721500000,1.536428751155352e-08,1.926124334546697e-08
3722000000,1.832316559480649e-08,6.457374465487512e-08
3722500000,-1.993491434515085e-08,-3.865456442140525e-08
3723000000,5.765233377106653e-08,3.547809954566781e-09
3723500000,1.748731593490952e-09,2.533030969901655e-08
3724000000,-1.542706562044678e-07,-7.827564046620291e-08
3724500000,-4.169596984265553e-08,2.164502926147522e-09
3725000000,6.292323734640717e-08,-6.060891499523966e-09
3725500000,4.957505857194004e-08,3.560170197179365e-10
3726000000,-5.935318774526667e-08,-5.20713580463692e-09
3726500000,-2.967674877541156e-08,1.923338332246535e-08
3727000000,1.550613879245158e-09,-1.309467441470667e-08
3727500000,-2.958650008177436e-08,1.081777904397544e-09
3728000000,1.695742970412522e-08,1.434741532363672e-08
3728500000,-4.083709119928917e-08,2.253507431237864e-08
3729000000,1.047264540831825e-08,-2.62619260152348e-08
3729500000,2.782237597765379e-08,1.38305889499789e-08
3730000000,-2.385190716382859e-08,6.611407459811372e-08
3730500000,1.873397171642545e-08,-1.986139200625196e-08
3731000000,-1.071839606851403e-08,2.750410700811061e-08
3731500000,1.709169324243381e-08,1.704621845899851e-08
3732000000,-8.329503877425587e-07,-2.879275961567898e-07
3732500000,-3.561608843486703e-08,8.577815022499405e-09
3733000000,-1.51290911244335e-08,2.725089573296481e-09
3733500000,2.84300231655869e-08,6.917977426018722e-09
3734000000,-7.085814554157197e-09,2.961559188252403e-08
3734500000,4.013374937119655e-08,-2.590843107923644e-08
3735000000,7.033184084192833e-09,-6.727842251045159e-08
3735500000,1.018218959699865e-08,5.051013657462005e-10
3736000000,1.981693759549548e-08,5.486476910726238e-08
3736500000,-5.941952739934161e-09,1.521091255419196e-08
3737000000,-2.028789647665656e-08,3.607893914324392e-08
3737500000,2.378185708809452e-08,4.858763876368517e-08
3738000000,-4.74943727292097e-08,1.331785260705199e-08
3738500000,-1.923293296221353e-09,-1.103014510464628e-08
3739000000,1.183698693351109e-08,-5.172124159127715e-08
3739500000,1.021667106252305e-08,1.198696192224274e-08
3740000000,2.56774478237255e-08,-6.060555319344848e-08
3740500000,-7.620181328348682e-09,6.207218680459876e-09
3741000000,-1.200913259958792e-08,-1.994992215370899e-08
3741500000,5.207379869250302e-08,1.748635969522889e-08
3742000000,1.359028748890159e-09,2.276422362012294e-08
3742500000,2.895294906454332e-08,2.433596466402541e-08
3743000000,-1.031429648157543e-09,1.229739629746568e-08
3743500000,8.74256805566237e-09,3.115207408955072e-08
3744000000,1.505901409964645e-07,8.922608199381667e-08
3744500000,-2.523456761272835e-08,3.689539286135237e-08
3745000000,-1.128943502437288e-08,-1.831090770708095e-08
3745500000,2.743518851364455e-08,-6.777042650592436e-10
3746000000,1.322349279926724e-08,6.387925744146159e-08
3746500000,1.27360323980381e-08,8.120105086500791e-09
3747000000,-1.554881514395058e-08,-4.211305734816092e-08
3747500000,1.296939081450712e-08,-1.996196138267746e-08
3748000000,-2.575629322879888e-07,-4.826004180117848e-07
3748500000,-2.165103698683309e-08,1.153957334884003e-08
3749000000,-4.129017284940776e-08,-1.561023225619308e-08
3749500000,1.738084051538134e-08,6.56318297625711e-09
3750000000,4.587947981029742e-08,-1.538719282968389e-08
3750500000,-1.494288994212439e-08,9.504162685019982e-09
3751000000,-2.758974413016706e-08,1.042653877254975e-08
3751500000,1.884915515868154e-08,-1.917132777787721e-08
3752000000,-2.126190184106418e-07,5.986131446705586e-08
3752500000,6.83547203954794e-09,7.26693719861588e-09
3753000000,3.503206804649068e-08,1.735265234309942e-08
3753500000,-2.909370484480428e-09,-3.259848278899183e-08
3754000000,8.266976288352569e-08,-2.570603418400931e-08
3754500000,-7.822989944206904e-09,5.108319920969046e-08
3755000000,-1.096842805336638e-08,1.598670968552346e-08
3755500000,5.668687921128543e-09,-2.385738400514406e-08
3756000000,-7.709698668795904e-08,1.201267928458881e-07
3756500000,1.582051539518558e-08,-3.460164957329018e-09
3757000000,2.575796906942841e-08,-7.624631860718145e-09
3757500000,5.920615686989108e-09,-8.920666760819914e-09
3758000000,-5.05644069106214e-08,9.4141046813583e-10
3758500000,2.121344104048218e-08,2.400947692196241e-08
3759000000,-1.239385855351442e-08,-5.446094533039923e-10
3759500000,-7.386158778240288e-09,-2.735494964107799e-09
3760000000,6.793108154377778e-09,6.299273376504436e-08
3760500000,-2.081196689899297e-09,-2.191672110677724e-09
3761000000,-1.311936768105095e-08,4.050668200081085e-08
3761500000,-1.918223652056895e-08,-2.007875405243993e-08
3762000000,5.382600791414919e-08,4.265544029261269e-08
3762500000,2.945074395562736e-08,7.163854855411791e-09
3763000000,1.829503993338189e-08,4.06880404422865e-09
3763500000,2.463457026845911e-08,-7.835320727118428e-09
3764000000,-1.667057895930036e-07,2.795620404227864e-08
3764500000,-1.88527526919724e-08,2.640796395615684e-08
3765000000,-5.876465986201071e-10,-2.555081292491531e-08
3765500000,1.757607896890989e-08,4.649367212990803e-08
3766000000,-2.42539209219816e-08,-4.036530573777124e-08
3766500000,-2.514091991252274e-08,-3.034133219749998e-09
3767000000,-3.783604776878649e-08,3.17355244946226e-08
3767500000,-1.117040775662359e-08,-3.763758401063384e-08
3768000000,-3.326308950873238e-07,-1.336164987982524e-06
3768500000,2.834088125529896e-08,1.817586174074433e-09
3769000000,3.487833314157732e-08,3.385229222147378e-08
3769500000,4.828683678115358e-08,-2.159860281292347e-09
3770000000,6.828707778338715e-09,3.769601789712184e-08
3770500000,5.375404412297482e-09,5.407448310722564e-08
3771000000,1.372433517802874e-08,2.419217627269441e-08
3771500000,-5.012519621407514e-08,-1.315425826618745e-09
3772000000,-1.204402649508734e-07,5.37630308968956e-08
3772500000,2.836565050347481e-08,-2.150302080303108e-08
3773000000,1.298607285470624e-08,7.261972028260917e-09
3773500000,-2.179932781646023e-08,-2.858462576328331e-08
3774000000,-9.515111622181267e-09,-6.320614207372795e-08
3774500000,-1.755052966876637e-08,-6.576288385573708e-09
3775000000,2.124349312983083e-08,5.760412736962386e-09
3775500000,-3.989238961388089e-08,-1.437175681052856e-08
3776000000,-3.553483690479241e-08,-4.131135825526306e-08
3776500000,-9.026837251775746e-09,5.94519416211615e-09
3777000000,1.132258805918927e-08,2.747767132393707e-08
3777500000,-3.904141536437842e-08,6.605913923721719e-10
3778000000,-7.399728151785655e-09,5.787846725404706e-08
3778500000,5.592431088409158e-09,8.853909402085822e-09
3779000000,2.590903372119597e-08,8.930774399047841e-09
3779500000,-2.143119004931419e-08,3.624277510457894e-08
3780000000,-1.954758643492231e-07,-1.360826266155136e-07
3780500000,-5.565614442915106e-09,-3.637701060881859e-08
3781000000,4.102376849438432e-09,-2.115495754354304e-08
3781500000,-6.004909096879511e-09,-2.721309032738136e-09
3782000000,2.498749423041782e-09,-1.340440477056685e-08
3782500000,2.132385089869343e-08,1.663477678851355e-08
3783000000,-3.5217565827736e-08,-3.787373161498632e-08
3783500000,-1.430639780508132e-08,-1.649195736181529e-08
3784000000,1.059952081255615e-06,-1.008449843447385e-06
3784500000,6.396605077555558e-08,-1.252699903888007e-08
3785000000,8.156957151327719e-09,-3.987881810974489e-09
3785500000,-1.859483156979121e-09,-1.590295637336557e-09
3786000000,-1.435134650141114e-08,1.234971546145201e-08
3786500000,3.449382080253965e-09,-2.304734765309987e-08
3787000000,-1.703119772223115e-08,2.554464074915453e-08
3787500000,-9.914275657808752e-09,-3.707789576676939e-08
3788000000,-1.038527697266667e-08,-1.529926631335616e-08
3788500000,1.213950363603547e-08,-1.456227330162574e-08
3789000000,1.027371401052065e-08,2.623398478660317e-08
3789500000,1.344816872392391e-08,2.98859606714986e-08
3790000000,-4.929126351909176e-08,-1.610457394562498e-08
3790500000,6.03371600574086e-09,-1.519314856206614e-08
3791000000,2.766410144101577e-08,-5.49519981467599e-09
3791500000,-3.727421297426665e-08,5.009674992660053e-08
3792000000,1.008526180062698e-07,-9.76459251306368e-08
3792500000,4.590741996801815e-09,1.026015394735821e-08
3793000000,-5.146401814612891e-09,-6.971498284141421e-09
3793500000,5.245910089792471e-09,-2.210162136705744e-08
3794000000,8.729488990898223e-09,2.278693532655153e-08
3794500000,1.612903435497868e-08,1.297504883450161e-08
3795000000,6.524115507681194e-08,1.252746552211651e-08
3795500000,-1.646791486546946e-08,2.227699243657076e-08
3796000000,6.187200317889968e-09,1.971702274730595e-08
3796500000,2.519083106966842e-09,-2.936752588840437e-08
3797000000,3.411708759099597e-09,8.127337930405698e-09
3797500000,4.463209712897214e-08,3.743186062681431e-09
3798000000,-1.06575497371029e-09,-1.227230629244093e-08
3798500000,-2.457448159542478e-08,4.680311065567347e-08
3799000000,2.737154062711771e-08,-3.543093006955117e-08
3799500000,1.774017386247996e-08,-2.191459745627206e-08
3800000000,-9.176284656213628e-06,-1.990231946715436e-05
3800500000,-7.900506143165299e-09,4.722834985384193e-09
3801000000,2.313523197856917e-08,-2.813983274944093e-09
3801500000,-6.680481962265143e-08,1.924964585978838e-08
3802000000,-4.684728536281115e-08,8.866333459349873e-09
3802500000,8.999588822913958e-09,-5.539099579547288e-08
3803000000,-2.789245845598383e-09,-3.506249551242534e-08
3803500000,2.843450828359722e-08,2.171020976894044e-08
3804000000,-1.866491559889935e-07,2.095216907389259e-07
3804500000,-1.596817320022031e-08,-4.657868845457736e-10
3805000000,-8.491694823899061e-09,-1.3439104432136e-08
3805500000,3.490522438624889e-08,1.227757929788993e-08
3806000000,-1.125119292889722e-08,-3.747853400421902e-08
3806500000,1.451672261047956e-08,-5.700051471974787e-09
3807000000,9.688160734803257e-09,3.391953703734475e-08
3807500000,-2.336170303913723e-08,1.34692898624474e-08
3808000000,1.09482490757945e-07,7.263390044574103e-08
3808500000,-9.932532697167453e-09,-1.448108761775435e-09
3809000000,-1.139823478599908e-08,-3.98583640153379e-08
3809500000,3.899726230626819e-09,3.204640049870297e-08
3810000000,1.195911701196492e-08,-8.231579311754081e-09
3810500000,3.061725187581675e-08,-1.096850217919307e-08
3811000000,1.619479607169699e-08,-4.582974768642288e-08
3811500000,1.465726972833728e-08,-1.871288633612233e-09
3812000000,-1.156489079269508e-07,1.415318110234443e-07
3812500000,3.577380331033171e-08,5.408477255240783e-08
3813000000,8.98022839768491e-09,2.086635194742688e-09
3813500000,5.018629690749228e-08,-5.779175982259815e-09
3814000000,1.339862620556451e-08,-5.878456245853318e-09
3814500000,-5.134279095352192e-08,2.136417294545655e-08
3815000000,6.077165031637539e-09,-2.105040857360033e-08
3815500000,4.324424528961266e-08,6.457543801860744e-09
3816000000,-1.178494292343571e-06,9.829439057978344e-07
3816500000,2.231527218433844e-08,-8.469980960325261e-09
3817000000,1.298531352719944e-08,-3.825633972185891e-08
3817500000,-1.305749130546955e-08,-3.843301421251814e-09
3818000000,4.128809522981112e-08,1.184497676954019e-08
3818500000,1.27008492028135e-08,1.669886789630531e-09
3819000000,1.822968465043241e-08,-2.006117248993305e-08
3819500000,-2.672158067664285e-09,-1.17202249673434e-08
3820000000,-1.585560459442995e-07,-3.808252740842427e-08
3820500000,-2.571322370506959e-08,-1.594951188950318e-09
3821000000,1.41415663488763e-08,-3.235493139640941e-08
3821500000,1.200107981133687e-08,-3.49967915101396e-08
3822000000,1.50953721351887e-08,-4.632880513382165e-08
3822500000,-2.202939343599504e-08,2.681868480888914e-08
3823000000,-3.126533497628084e-08,-1.917061289421124e-08
3823500000,1.266387752618248e-08,-5.435773846296653e-09
3824000000,6.528116027341693e-08,-7.456100064113382e-09
3824500000,1.982333511322102e-08,3.813243116927896e-08
3825000000,-4.830824866360322e-08,-4.054880410459026e-08
3825500000,-2.793249386536455e-08,-9.661534329532505e-09
3826000000,6.27166036493595e-08,7.111267570911556e-08
3826500000,2.396581288634544e-08,-1.181392578242475e-09
3827000000,-1.268246828183455e-08,1.312188980812108e-08
3827500000,4.009557020835809e-08,2.338237350226728e-08
3828000000,-1.27982227148305e-07,-1.022682752935289e-07
3828500000,2.909073860455696e-08,1.199581902384771e-08
3829000000,-6.684976154077535e-09,1.219447337133189e-09
3829500000,-5.077177833219908e-09,-2.199554660970275e-08
3830000000,5.243928180928429e-08,-3.168559154667691e-08
3830500000,-2.023116186702535e-08,-5.556617372198038e-10
3831000000,1.462877148794618e-08,-2.851555598506996e-08
3831500000,3.533405396776967e-09,-3.275659043729053e-09
3832000000,7.92705759933104e-08,1.899342069191132e-07
3832500000,3.398346919017517e-08,2.951759958837649e-08
3833000000,1.009372345628602e-08,1.484716310902174e-08
3833500000,-8.518265880784491e-09,-1.806528149287713e-08
3834000000,4.279542157755602e-09,1.878707656706218e-08
3834500000,-4.297095165497799e-08,-3.413272172458336e-08
3835000000,-4.627154897182337e-08,5.350622272839395e-08
3835500000,-2.409251673482435e-08,3.452408311975193e-09
3836000000,1.458011114161359e-07,3.696520577418652e-07
3836500000,2.567455820631472e-08,-1.182900848808851e-08
3837000000,2.163763058603398e-08,-1.673635693707284e-08
3837500000,1.05384736993417e-08,-5.241044154566939e-08
3838000000,4.265027211083079e-08,1.167618297610659e-08
3838500000,-1.510180465486312e-08,1.39043711468087e-08
3839000000,-3.091293660830695e-08,2.307697512939063e-08
3839500000,-1.351876783393842e-08,-1.633931750939645e-08
3840000000,1.06119631435607e-07,-4.223950288570125e-08
3840500000,4.288296489067308e-09,1.647347569739277e-08
3841000000,1.589055839038451e-08,1.541293471994682e-08
3841500000,-1.531990788755437e-08,-2.47065558406311e-08
3842000000,-9.113254803808687e-09,6.084109784504889e-09
3842500000,-5.621673802010992e-09,-2.827728176590651e-08
3843000000,9.701622494110894e-09,-4.512613397215146e-09
3843500000,-6.859104207133735e-09,-8.475583529560818e-09
3844000000,-1.924429402243766e-08,-1.171812433424376e-07
3844500000,2.409526156683309e-08,-2.713625304303492e-09
3845000000,1.158879226853574e-08,-9.480919976644895e-10
3845500000,-2.087776685200335e-08,2.951593009235873e-09
3846000000,1.532354953584265e-08,-4.383695225654444e-08
3846500000,3.135809610855288e-08,-7.264593912846727e-09
3847000000,-1.84253979092758e-09,3.467035957096542e-08
3847500000,-1.982437308445964e-08,-1.958418490811803e-09
3848000000,3.260592063171574e-07,2.96604584224569e-07
3848500000,2.585413151013483e-08,8.837829372800007e-09
3849000000,1.121494886873183e-08,4.730653721861434e-08
3849500000,-1.643572339238986e-08,-1.099959541304781e-08
3850000000,-3.500482165440089e-08,-9.395875752259137e-09
3850500000,2.63166646672495e-08,7.05103534128214e-09
3851000000,2.114100515891078e-08,1.233462420222085e-08
3851500000,-2.045368849980134e-08,7.152624458692034e-09
3852000000,-9.096840563423967e-08,2.6049790675511e-07
3852500000,-9.837634967542705e-10,3.790520881003342e-09
3853000000,-8.798722437333309e-09,-4.116560889700828e-09
3853500000,-1.302697968112341e-08,1.368617848898678e-08
3854000000,-6.479802491182831e-08,-4.530785024220101e-08
3854500000,3.130136743261472e-08,-2.336301242412489e-08
3855000000,3.326142302498375e-08,1.002986059219739e-08
3855500000,-8.904959387955525e-09,3.921922365927133e-08
3856000000,4.327987974284423e-08,7.391968211296037e-08
3856500000,-2.153639376104998e-08,4.363935967213098e-09
3857000000,-4.682314425429482e-09,-4.127224021398289e-09
3857500000,-7.790631635366312e-09,6.862514234979909e-09
3858000000,2.495337240769797e-08,3.23136508998047e-08
3858500000,-1.074375637869089e-09,-1.446729440246042e-08
3859000000,7.544804372939666e-09,2.61850587859445e-09
3859500000,3.408085478464864e-09,1.663128168922152e-08
3860000000,-6.995814660648493e-08,5.06092179506815e-08
3860500000,1.518625831481243e-08,3.049458282274958e-09
3861000000,2.876251626418781e-08,-1.752963421741359e-08
3861500000,-6.25257013487474e-09,2.873983300912606e-08
3862000000,-3.985427984684107e-09,-5.331137466225484e-08
3862500000,-2.19531809984528e-08,-1.887955638379803e-08
3863000000,-2.544822507705748e-08,-1.271021959866275e-08
3863500000,-4.750865268764046e-09,1.084946971299932e-10
3864000000,1.180723770165662e-07,6.657565158554772e-07
3864500000,1.230768085056129e-08,8.333104278768556e-09
3865000000,-1.075965520422815e-08,4.159056014095851e-08
3865500000,1.626809238177789e-08,-2.934342878606721e-08
3866000000,-2.200845800232457e-08,4.121590040117328e-08
3866500000,2.049011861441237e-08,-9.750570369779532e-09
3867000000,1.073122871559074e-08,7.183365515207405e-09
3867500000,-1.368996800096471e-08,3.683638186686717e-08
3868000000,-1.193651001036664e-07,-4.1737532988687e-08
3868500000,-3.118299242535111e-08,-1.462792267238758e-08
3869000000,3.728970228122546e-11,-3.167384257916344e-08
3869500000,-1.546700873832865e-08,-9.930707576763501e-09
3870000000,5.774759421954237e-09,-4.249833280730004e-08
3870500000,3.447370322078475e-08,-3.869841635852554e-08
3871000000,-1.065574640768478e-08,-2.461065626811611e-08
3871500000,3.889997815028326e-08,2.712869068112529e-08
3872000000,3.562066645519477e-08,-7.538287155006506e-08
3872500000,-1.798525007113564e-08,-9.469620817674762e-09
3873000000,-1.273732836443089e-08,2.091263653191885e-08
3873500000,-7.935303145365245e-09,5.2853376607496e-08
3874000000,-4.287116053617705e-08,5.207134129372843e-08
3874500000,1.672513122276689e-08,6.311716969109845e-09
3875000000,-7.175837186244817e-10,-1.996430701136159e-08
3875500000,2.310157863271764e-08,3.612852514169118e-08
3876000000,-7.462751881311407e-08,-1.556993325455174e-08
3876500000,1.536476639325253e-08,6.02967484948282e-09
3877000000,2.962581101658855e-09,-1.091236122961885e-08
3877500000,1.080055784614628e-08,3.726400477528017e-08
3878000000,4.186536492284935e-08,-3.628618278093129e-08
3878500000,1.058401250959802e-08,-3.324995803485669e-08
3879000000,-3.687921877819703e-08,-2.658125030853573e-08
3879500000,5.151193026709903e-08,-5.553992918768757e-09
3880000000,-1.038932677354444e-07,1.131797210474784e-07
3880500000,5.211391324228918e-09,7.90495197344982e-09
3881000000,-2.523067280523897e-08,1.915509135490617e-08
3881500000,1.296460586477713e-08,9.886720212643012e-09
3882000000,-7.294440356674421e-09,1.081556441030965e-08
3882500000,-1.318024864895063e-08,9.480767004770757e-10
3883000000,3.068369078847306e-08,3.512615178484329e-08
3883500000,-2.706016533227546e-08,1.953795998861519e-08
3884000000,1.26504816150435e-06,5.63108358437838e-06
3884500000,-4.617278718336665e-08,-2.807818288575452e-08
3885000000,-3.321498918035335e-08,-4.967386510798641e-09
3885500000,-4.210790410355729e-09,1.293223992714676e-08
3886000000,8.426012279120975e-09,-3.82733589301693e-09
3886500000,-9.349540563041878e-09,9.546412128267704e-09
3887000000,2.11205454533175e-08,-4.443439935443755e-09
3887500000,-3.809972007463634e-08,5.007352003596863e-08
3888000000,9.052769156724218e-08,-1.052517116006637e-07
3888500000,-1.63209685241332e-08,2.061263021146917e-08
3889000000,2.192911549819935e-09,-4.614740524042316e-08
3889500000,-3.832462456380418e-09,-2.413435074887739e-08
3890000000,4.67341024638566e-08,2.662979016520098e-08
3890500000,-1.447073646098326e-08,3.102822283693079e-08
3891000000,-4.513865606562533e-09,5.619343232842233e-09
3891500000,5.522785284147475e-08,-1.357397780562856e-08
3892000000,-4.170161729081754e-08,5.226370934733293e-08
3892500000,3.020232582163391e-09,-1.047231959674656e-08
3893000000,2.113633853579185e-09,1.481227367570558e-08
3893500000,-8.92915323550517e-09,1.030019945549169e-08
3894000000,1.910811619079968e-08,2.128005057077837e-10
3894500000,-2.9535332469305e-08,-1.457695892758826e-08
3895000000,-3.739701199447989e-08,-3.879082784038106e-08
3895500000,3.206962204422646e-08,-1.046993099329959e-08
3896000000,2.563597703365742e-07,-3.398718518048706e-08
3896500000,-2.477273974638539e-08,1.207547295241729e-08
3897000000,1.303213078307615e-08,-1.539787704277109e-08
3897500000,-1.485968411444798e-08,-2.702811952064803e-08
3898000000,-6.923446106053913e-09,2.693892867474654e-08
3898500000,2.880486874111996e-08,5.513232143013462e-09
3899000000,-4.01151027763232e-08,1.289619509761204e-08
3899500000,-1.744540871484217e-08,1.492159086160112e-08
3900000000,6.131461353923038e-06,6.482165341172418e-06
3900500000,4.829026294217211e-09,-7.175947011282901e-09
3901000000,6.378942325607047e-09,-1.535051130372763e-08
3901500000,5.413808872931018e-08,1.793519337327242e-08
3902000000,2.780735034162998e-08,1.819477796916524e-08
3902500000,-3.191454285210902e-08,2.588050519884545e-08
3903000000,-1.221693739191286e-08,2.133437328202378e-08
3903500000,-1.86115466811161e-08,1.975830809769422e-09
3904000000,1.639824934048334e-07,1.626411007559514e-08
3904500000,-1.16125082909264e-08,4.203599470221929e-09
3905000000,-4.199902441971395e-08,-1.573063966488901e-08
3905500000,-4.719235481165421e-09,-1.638927707470973e-08
3906000000,-1.439506431867746e-08,4.30176238226987e-08
3906500000,-2.003739195209246e-08,-1.004023670810029e-08
3907000000,1.8435953718806e-08,-2.44369843246373e-08
3907500000,3.389492942342747e-09,-1.614381542069026e-08
3908000000,-6.657829257395689e-08,1.686656278636256e-08
3908500000,-1.538170810960524e-08,2.019214883589269e-08
3909000000,-7.619335397283719e-09,2.82598261827634e-08
3909500000,1.206443645623421e-08,-9.561717698051049e-10
3910000000,-2.007703987339913e-08,8.142155972393901e-10
3910500000,-3.7460255691506e-08,7.994400829608348e-09
3911000000,-4.061841113348733e-08,3.432853747006959e-08
3911500000,-4.034560918067908e-09,-8.948886520827915e-09
3912000000,7.185613167599302e-08,4.089731784479504e-08
3912500000,-8.113260271758889e-09,-3.705785738113296e-08
3913000000,-9.1025468590175e-10,-6.813103358648353e-09
3913500000,-4.028047610265655e-08,-1.57459978083435e-08
3914000000,-9.694450675435724e-09,-3.184842374139991e-09
3914500000,5.227555781307988e-08,5.242833419604549e-09
3915000000,-2.43255477330729e-08,1.649312803132363e-08
3915500000,-2.883230732501891e-08,-4.804493753990993e-08
3916000000,1.214723352324007e-07,6.432522511057735e-07
3916500000,-3.296849631625786e-08,-1.539835549246667e-08
3917000000,-3.758196894134992e-08,4.654634760800745e-09
3917500000,-2.253161808045623e-09,2.80759812592458e-08
3918000000,-4.201218920551483e-08,-2.328241883920319e-08
3918500000,-2.731037865615265e-09,-4.440782433929072e-09
3919000000,-3.989710079478798e-08,-1.231575424951529e-08
3919500000,-1.869397728287882e-08,-1.088095720991783e-08
3920000000,6.541251089996507e-08,-2.624390611301829e-07
3920500000,-1.865026287360561e-09,1.716729862798276e-09
3921000000,-3.236600971107948e-08,2.189156860022194e-08
3921500000,-3.515441007922994e-08,1.403725927708941e-09
3922000000,-1.411320317843234e-08,2.01654706205979e-08
3922500000,1.8541528586395e-09,2.575614908341326e-08
3923000000,-1.011830713498177e-08,1.155116235293012e-08
3923500000,1.191936508057092e-08,-1.890972536797658e-08
3924000000,-1.654227586872769e-07,-3.991009324482716e-08
3924500000,2.573707416722389e-08,-1.717654428124892e-08
3925000000,5.128676982657567e-09,3.228337577903766e-08
3925500000,1.169253556929444e-08,-4.255927155205444e-09
3926000000,7.721984463529453e-09,-8.809391859276864e-08
3926500000,-4.981127050330945e-09,-4.27041510600708e-09
3927000000,2.798555069036413e-08,5.580307671500198e-10
3927500000,-3.159314216666598e-08,-4.443130734586084e-08
3928000000,3.373838420843175e-08,1.947743526548474e-08
3928500000,-7.346136597801822e-09,-1.132845973348066e-08
3929000000,9.247038776701625e-09,-1.226717302982336e-08
3929500000,-1.484256740303052e-08,2.095963029696483e-08
3930000000,-4.396261922083226e-08,6.165617790392136e-09
3930500000,1.141257323292321e-08,7.159774310196507e-09
3931000000,-3.302115411376552e-08,2.631852342221362e-08
3931500000,-4.775672430579189e-09,-4.156219206510091e-09
3932000000,-7.877809499621724e-07,-4.042705696520856e-07
3932500000,-5.798852270098692e-09,-4.399531011093902e-08
3933000000,5.365454025742024e-09,6.042686590515067e-09
3933500000,-1.899864060138749e-09,9.765146312805079e-09
3934000000,3.725079402171962e-08,-2.352227853675056e-08
3934500000,-1.521823340504523e-08,5.849603605636292e-08
3935000000,6.268707044035035e-08,-8.248907460825549e-09
3935500000,1.971269884017296e-08,4.312567644985256e-09
3936000000,5.765743421523426e-07,2.523304766829858e-08
3936500000,-1.753962750119734e-08,1.103806387005021e-09
3937000000,-1.256297180141858e-08,1.350775545900148e-08
3937500000,-3.791094377233006e-08,4.09926000287037e-08
3938000000,-5.785353032205018e-08,-3.37684347894881e-08
3938500000,3.580767091072941e-08,-1.000649567528606e-08
3939000000,2.045241955555842e-08,7.422791352319876e-09
3939500000,5.716367739451886e-09,5.456504418744041e-09
3940000000,-6.644344712623045e-08,-5.402777412595654e-08
3940500000,1.857902807947552e-08,-1.088024429449298e-08
3941000000,1.944592018835003e-09,-2.429130026835214e-08
3941500000,-1.476168093918427e-08,3.743440316383878e-09
3942000000,2.810626298386162e-08,1.058676972114669e-08
3942500000,5.302695241581714e-09,1.694535914867753e-08
3943000000,-1.263163233478201e-08,-1.814539177328705e-08
3943500000,1.570515493378988e-08,1.498563200752445e-08
3944000000,9.885002947468781e-08,8.041144139811316e-08
3944500000,2.345819360542948e-08,-3.132692469537826e-08
3945000000,-2.880288715042852e-08,1.591524795755871e-08
3945500000,-3.618852985082284e-09,-2.659605940927555e-09
3946000000,-1.301446682649796e-08,-6.101366560176935e-09
3946500000,-3.209379861666377e-08,-2.595050464596389e-08
3947000000,-1.331102650170719e-09,-2.525876051429144e-08
3947500000,1.344562700360834e-08,7.100282905610887e-09
3948000000,1.10539625720916e-07,-4.736167709372799e-07
3948500000,-1.228730376214727e-08,2.269133976247397e-09
3949000000,2.508928904153276e-08,-1.532638925502123e-08
3949500000,1.030607027641105e-08,-1.799713659782152e-09
