FFT_analysis (Idc=6e-06) X,FFT_analysis (Idc=6e-06) YRe,FFT_analysis (Idc=6e-06) YReImag
3594500000,-1.531899445329953e-09,5.888918348718223e-09
3595000000,-1.286649197878688e-09,6.099739626453533e-09
3595500000,-1.01777582042011e-09,6.298751632634957e-09
3596000000,1.085918394435283e-08,-1.793955546177093e-08
3596500000,-4.120441291505971e-10,6.651103872996855e-09
3597000000,-7.699227602568293e-11,6.799416241707769e-09
3597500000,2.776575785266088e-10,6.926082761054855e-09
3598000000,6.503256978786546e-10,7.028769798559679e-09
3598500000,1.039130263355495e-09,7.105394524329783e-09
3599000000,1.441927959998447e-09,7.154040073517285e-09
3599500000,1.856471497429898e-09,7.172902968752186e-09
3600000000,-7.421253416410345e-06,-1.446309587868704e-05
3600500000,2.710247605548057e-09,7.115831076565212e-09
3601000000,3.143928776046881e-09,7.037409993529233e-09
3601500000,3.578338601069972e-09,6.924756777108716e-09
3602000000,4.01032508888261e-09,6.777336497107802e-09
3602500000,4.436823284473549e-09,6.595018264627652e-09
3603000000,4.854621674401235e-09,6.377921918442871e-09
3603500000,5.260648723867261e-09,6.126509754640621e-09
3604000000,-2.408119908879753e-07,1.437084481217743e-07
3604500000,6.024618922835142e-09,5.52406260565227e-09
3605000000,6.376576800627616e-09,5.175363292162939e-09
3605500000,6.704680983198943e-09,4.797171494730049e-09
3606000000,7.006170140290947e-09,4.391394762529037e-09
3606500000,7.278535930538349e-09,3.960203210208402e-09
3607000000,7.51941926894663e-09,3.506057219935887e-09
3607500000,7.726716000154186e-09,3.031561192805737e-09
3608000000,7.427573686684933e-08,3.071690951380591e-08
3608500000,8.033339088467847e-09,2.033342818551109e-09
3609000000,8.129716722045218e-09,1.515843111164615e-09
3609500000,8.186728857166906e-09,9.904216259031965e-10
3610000000,8.203660674370584e-09,4.605652593875453e-10
3610500000,8.180085867654505e-09,-7.02994423716803e-11
3611000000,8.116024443026004e-09,-5.986224826431572e-10
3611500000,8.011651783261303e-09,-1.120917905261791e-09
3612000000,-1.865107706961902e-07,8.443133416313499e-08
3612500000,7.68504068629649e-09,-2.133412409874382e-09
3613000000,7.464889698778374e-09,-2.616826775975886e-09
3613500000,7.208808423281056e-09,-3.080764619419848e-09
3614000000,6.918730437901919e-09,-3.522118858206214e-09
3614500000,6.596733069604049e-09,-3.938011281539167e-09
3615000000,6.245278785171642e-09,-4.325826989824347e-09
3615500000,5.866922276242457e-09,-4.683056057890918e-09
3616000000,9.744042260887168e-07,1.100840766334709e-06
3616500000,5.041544006444955e-09,-5.297679696246163e-09
3617000000,4.600792461662826e-09,-5.551521777475167e-09
3617500000,4.145726127287048e-09,-5.767927244800063e-09
3618000000,3.679879596021635e-09,-5.946002694179292e-09
3618500000,3.206785642066219e-09,-6.085116207707441e-09
3619000000,2.730014897687352e-09,-6.185045244078349e-09
3619500000,2.253187195777016e-09,-6.245850923412425e-09
3620000000,-4.918665773379432e-07,2.311194283602536e-07
3620500000,1.313326125746727e-09,-6.252397349263834e-09
3621000000,8.572780161346297e-10,-6.20012004749475e-09
3621500000,4.147937545103606e-10,-6.112538026510692e-09
3622000000,-1.101038967068309e-11,-5.991441716662491e-09
3622500000,-4.172955605429447e-10,-5.838964642761136e-09
3623000000,-8.013893622835265e-10,-5.657330433378146e-09
3623500000,-1.160919702281769e-09,-5.449179069684015e-09
3624000000,4.694991908160496e-08,-2.750676435198213e-08
3624500000,-1.79819528839786e-09,-4.96455765939649e-09
3625000000,-2.072600815608602e-09,-4.694252597628333e-09
3625500000,-2.315870378988085e-09,-4.40946644082709e-09
3626000000,-2.527184892502591e-09,-4.113588452838964e-09
3626500000,-2.706059855906792e-09,-3.80997846822612e-09
3627000000,-2.852434071142639e-09,-3.502016728116521e-09
3627500000,-2.966439088344916e-09,-3.193113483458806e-09
3628000000,-2.298826231550072e-07,-2.220755863785439e-07
3628500000,-3.100170604890397e-09,-2.585305553499816e-09
3629000000,-3.122126078247024e-09,-2.292817155639841e-09
3629500000,-3.11592101188496e-09,-2.011808943047834e-09
3630000000,-3.083521336586562e-09,-1.745045090472357e-09
3630500000,-3.026969731359991e-09,-1.495005531458898e-09
3631000000,-2.948647575349724e-09,-1.263953421232826e-09
3631500000,-2.851048505493144e-09,-1.053874073671322e-09
3632000000,-8.15829183209894e-08,2.041442792823958e-08
3632500000,-2.609155132489264e-09,-7.030414889583107e-10
3633000000,-2.470842921043208e-09,-5.647377473910413e-10
3633500000,-2.324931024625707e-09,-4.522861216840169e-10
3634000000,-2.174688103038011e-09,-3.660225621186308e-10
3634500000,-2.023214276960881e-09,-3.060582652912589e-10
3635000000,-1.87365744362234e-09,-2.720557230563541e-10
3635500000,-1.729166004656096e-09,-2.633925905635727e-10
3636000000,4.07880099747356e-07,-5.786259852066102e-08
3636500000,-1.466897784369654e-09,-3.178734253841374e-10
3637000000,-1.354859842671319e-09,-3.78025882451662e-10
3637500000,-1.258913323282885e-09,-4.578630349039226e-10
3638000000,-1.181382284375612e-09,-5.551042957655779e-10
3638500000,-1.124309401863516e-09,-6.673960927374948e-10
3639000000,-1.089484588978309e-09,-7.921147408328279e-10
3639500000,-1.078411967848508e-09,-9.264451668162836e-10
3640000000,1.071663951928254e-07,-3.105152139525054e-08
3640500000,-1.131762797205596e-09,-1.212137480975816e-09
3641000000,-1.197493074347857e-09,-1.357164184364944e-09
3641500000,-1.289689618424236e-09,-1.499408189996389e-09
3642000000,-1.4080604380468e-09,-1.635683746798057e-09
3642500000,-1.552032059408977e-09,-1.762719390635473e-09
3643000000,-1.720754296788532e-09,-1.877422904078632e-09
3643500000,-1.912967609743567e-09,-1.97671924738813e-09
3644000000,7.056746641009933e-08,-6.269313834705541e-08
3644500000,-2.361142010957041e-09,-2.117839808885496e-09
3645000000,-2.612983005262617e-09,-2.15439741713525e-09
3645500000,-2.880153960619321e-09,-2.16513973710597e-09
3646000000,-3.159902256007534e-09,-2.148043238518249e-09
3646500000,-3.449297648075503e-09,-2.101417165307363e-09
3647000000,-3.745229448190929e-09,-2.023792949006859e-09
3647500000,-4.044367732807614e-09,-1.914128530029648e-09
3648000000,2.966256086684303e-07,1.4118586692454e-07
3648500000,-4.638733127650129e-09,-1.596173215766501e-09
3649000000,-4.926847641045451e-09,-1.387533524654882e-09
3649500000,-5.204238634972354e-09,-1.146082222973682e-09
3650000000,-5.467403362371137e-09,-8.725805130300622e-10
3650500000,-5.712935748206508e-09,-5.681896383989269e-10
3651000000,-5.937510862407357e-09,-2.34312338648596e-10
3651500000,-6.137911072250535e-09,1.271881916418297e-10
3652000000,6.431966601745414e-08,3.162286045572607e-07
3652500000,-6.454710371412496e-09,9.244118459170012e-10
3653000000,-6.565827923319679e-09,1.354882762609257e-09
3653500000,-6.642274213227964e-09,1.802751046691013e-09
3654000000,-6.682168296548665e-09,2.264796776610491e-09
3654500000,-6.683881100980131e-09,2.737621370933882e-09
3655000000,-6.646160066825345e-09,3.217684230958949e-09
3655500000,-6.568061936666655e-09,3.701296844213188e-09
3656000000,6.169739230381298e-08,4.991849243386974e-09
3656500000,-6.288894271708982e-09,4.664045419463514e-09
3657000000,-6.087903837403967e-09,5.135555777933584e-09
3657500000,-5.846564652116882e-09,5.595408684613239e-09
3658000000,-5.565854043533619e-09,6.03987029446869e-09
3658500000,-5.247084234419219e-09,6.465266231878269e-09
3659000000,-4.891911405433666e-09,6.868155650443054e-09
3659500000,-4.502308995053881e-09,7.245169716230617e-09
3660000000,-7.960841543723606e-08,3.8376365869097e-08
3660500000,-3.629388788085093e-09,7.909423480472244e-09
3661000000,-3.151582121784118e-09,8.19118975176053e-09
3661500000,-2.65026713515961e-09,8.43606542493543e-09
3662000000,-2.128757382496434e-09,8.642145226392262e-09
3662500000,-1.590559490556564e-09,8.807671495698053e-09
3663000000,-1.039318382242083e-09,8.931347591293792e-09
3663500000,-4.788154662765187e-10,9.012140463327939e-09
3664000000,9.970909680453149e-09,9.412984448698738e-10
3664500000,6.547487774553248e-10,9.043059033437704e-09
3665000000,1.220131474556e-09,8.993093569737253e-09
3665500000,1.779388173220519e-09,8.899982192052478e-09
3666000000,2.328902999607439e-09,8.764675728071415e-09
3666500000,2.865001170191238e-09,8.588312726721384e-09
3667000000,3.384257771027542e-09,8.372494905463868e-09
3667500000,3.883327034645416e-09,8.119059431351648e-09
3668000000,2.198615119771059e-07,-1.863620586948259e-07
3668500000,4.809121762984765e-09,7.508239563267022e-09
3669000000,5.230465357460079e-09,7.156061855650748e-09
3669500000,5.620955347870109e-09,6.776402513694251e-09
3670000000,5.978697489294469e-09,6.372423102736006e-09
3670500000,6.302080580908104e-09,5.947311508104579e-09
3671000000,6.589769147913058e-09,5.504435442451636e-09
3671500000,6.840905422199757e-09,5.047181211171799e-09
3672000000,8.750996110029033e-10,-9.685803815510224e-09
3672500000,7.231366356670062e-09,4.103294317468462e-09
3673000000,7.370658482127073e-09,3.623510079992143e-09
3673500000,7.473131804799639e-09,3.143034047278902e-09
3674000000,7.53954292136817e-09,2.665064106888682e-09
3674500000,7.571019905902819e-09,2.192684282862743e-09
3675000000,7.568877252772386e-09,1.728824238846576e-09
3675500000,7.534854386341241e-09,1.27620991824359e-09
3676000000,-6.120245918744097e-08,-2.119997983112851e-08
3676500000,7.378649293393896e-09,4.144441793786034e-10
3677000000,7.260883350873084e-09,9.398240355212868e-12
3677500000,7.11992334295594e-09,-3.759484153091131e-10
3678000000,6.95828144006722e-09,-7.402622883926356e-10
3678500000,6.778551240680709e-09,-1.082491398190637e-09
3679000000,6.583492556269413e-09,-1.401802726896865e-09
3679500000,6.375711103901729e-09,-1.697780239147651e-09
3680000000,-1.841600889399615e-07,2.029858770283029e-07
3680500000,5.93277284031741e-09,-2.219232184884193e-09
3681000000,5.702667019892717e-09,-2.445265423676349e-09
3681500000,5.470072366735581e-09,-2.64905553875877e-09
3682000000,5.237245809260424e-09,-2.831452565696977e-09
3682500000,5.006175638578231e-09,-2.993692020678088e-09
3683000000,4.778845603144185e-09,-3.137110243417243e-09
3683500000,4.556801931025403e-09,-3.263303059802832e-09
3684000000,1.482735144958967e-06,2.929119551725858e-06
3684500000,4.134117650931955e-09,-3.470559286013487e-09
3685000000,3.93541416996269e-09,-3.555447783349228e-09
3685500000,3.746144292954778e-09,-3.630389989717808e-09
3686000000,3.566688313045995e-09,-3.697386061160868e-09
3686500000,3.397115811011557e-09,-3.758302231645325e-09
3687000000,3.237275912377748e-09,-3.815115447789977e-09
3687500000,3.08675245385784e-09,-3.869622912914228e-09
3688000000,1.487867164651169e-07,-4.586785172535329e-08
3688500000,2.811187762875037e-09,-3.978546004521032e-09
3689000000,2.684178155510276e-09,-4.035896572948391e-09
3689500000,2.562761189036178e-09,-4.097033370464492e-09
3690000000,2.445625071377858e-09,-4.162994690987852e-09
3690500000,2.331271073914021e-09,-4.234646470640373e-09
3691000000,2.218085229009924e-09,-4.312628719498562e-09
3691500000,2.104396840355892e-09,-4.397371147816352e-09
3692000000,-2.832420057964617e-08,4.790410152584435e-08
3692500000,1.86866512149871e-09,-4.587776444395356e-09
3693000000,1.743231022333628e-09,-4.693077850697603e-09
3693500000,1.610443410226936e-09,-4.804507620829434e-09
3694000000,1.468727774738826e-09,-4.921270755240943e-09
3694500000,1.316551714678071e-09,-5.042496790103285e-09
3695000000,1.152531050698246e-09,-5.166933193962454e-09
3695500000,9.753490680569368e-10,-5.293246338529943e-09
3696000000,1.584200311469009e-07,-6.326351419186047e-09
3696500000,5.77468283993352e-10,-5.545335004229864e-09
3697000000,3.551140909538446e-10,-5.66757293835283e-09
3697500000,1.164316126902121e-10,-5.78470662713146e-09
3698000000,-1.388806883781172e-10,-5.894726460154529e-09
3698500000,-4.108529419247911e-10,-5.995584973450802e-09
3699000000,-6.992821691405331e-10,-6.085158489883477e-09
3699500000,-1.00369538951626e-09,-6.161302029597723e-09
3700000000,-2.209068184040789e-06,1.781448892024592e-06
3700500000,-1.657473992588857e-09,-6.265088820948283e-09
3701000000,-2.004715691869893e-09,-6.288725613499872e-09
3701500000,-2.363652628238828e-09,-6.290997066319214e-09
3702000000,-2.73267256336095e-09,-6.270168672553304e-09
3702500000,-3.109923687699996e-09,-6.224688466066644e-09
3703000000,-3.493369279133121e-09,-6.153122216403038e-09
3703500000,-3.880745122517722e-09,-6.054333133532284e-09
3704000000,6.549368705378619e-08,7.245766141277015e-08
3704500000,-4.657813317582138e-09,-5.771183039567221e-09
3705000000,-5.042464899954236e-09,-5.585680854927366e-09
3705500000,-5.420884681020279e-09,-5.370466377710354e-09
3706000000,-5.790403509770076e-09,-5.125591857965145e-09
3706500000,-6.148274161840151e-09,-4.851368837169951e-09
3707000000,-6.491759439901816e-09,-4.548380666993976e-09
3707500000,-6.818152687296087e-09,-4.217541401182656e-09
3708000000,-8.04217939846638e-08,5.933928093372103e-08
3708500000,-7.409184490788293e-09,-3.47693931268264e-09
3709000000,-7.668940704076073e-09,-3.070315760633902e-09
3709500000,-7.901737622998376e-09,-2.641969289267595e-09
3710000000,-8.105500835940064e-09,-2.194051229353595e-09
3710500000,-8.278339406593469e-09,-1.728867885102887e-09
3711000000,-8.41859845943597e-09,-1.24902307032704e-09
3711500000,-8.524856193530431e-09,-7.572234115543593e-10
3712000000,1.752195519745066e-07,7.991312116483661e-08
3712500000,-8.630872261438959e-09,2.505847029744298e-10
3713000000,-8.629159025401114e-09,7.606032138654337e-10
3713500000,-8.590441084935214e-09,1.270473338450828e-09
3714000000,-8.514742538612814e-09,1.777018925591006e-09
3714500000,-8.40230663223839e-09,2.277089745314708e-09
3715000000,-8.253782525155199e-09,2.767517877201614e-09
3715500000,-8.070043243561554e-09,3.245249761433404e-09
3716000000,4.115101924933679e-08,4.456287956127434e-07
3716500000,-7.602026607100584e-09,4.150553828771218e-09
3717000000,-7.320939888385819e-09,4.572632232747305e-09
3717500000,-7.011154285467506e-09,4.970810774656189e-09
3718000000,-6.67488333364552e-09,5.342787127920556e-09
3718500000,-6.314604236552235e-09,5.686420812314093e-09
3719000000,-5.932976574364694e-09,5.99984682845807e-09
3719500000,-5.53288468844393e-09,6.281526491621673e-09
3720000000,3.397718331031327e-07,-2.32476751072584e-07
3720500000,-4.689179211708627e-09,6.744475391630487e-09
3721000000,-4.251817840509931e-09,6.924138494272739e-09
3721500000,-3.808433136420096e-09,7.068638296448678e-09
3722000000,-3.362185280047646e-09,7.17787414260068e-09
3722500000,-2.916312430584276e-09,7.252189229529178e-09
3723000000,-2.473926021988617e-09,7.292066713320156e-09
3723500000,-2.038074205576628e-09,7.298522176789545e-09
3724000000,-1.281629322684919e-07,-1.999594160931716e-08
3724500000,-1.197657208988982e-09,7.215901559816907e-09
3725000000,-7.984331353794903e-10,7.130049802250979e-09
3725500000,-4.164537111479132e-10,7.017078978006201e-09
3726000000,-5.388071229051428e-11,6.879168619324515e-09
3726500000,2.873573048257511e-10,6.718682909205059e-09
3727000000,6.056587888533357e-10,6.538226596611303e-09
3727500000,8.996498758082111e-10,6.340463950639478e-09
3728000000,8.770126793603357e-08,8.517292847014367e-08
3728500000,1.410690619638524e-09,5.904189552076747e-09
3729000000,1.626590944114548e-09,5.671464792743647e-09
3729500000,1.815799603898402e-09,5.432849041416879e-09
3730000000,1.978485233432811e-09,5.191274592931615e-09
3730500000,2.115122752163663e-09,4.949504429194907e-09
3731000000,2.226500870040531e-09,4.710329709918507e-09
3731500000,2.313664638258886e-09,4.476232559872825e-09
3732000000,-7.881136821181691e-07,-3.312236618946167e-07
3732500000,2.420863836148933e-09,4.033257270512842e-09
3733000000,2.44419803065825e-09,3.828710511349764e-09
3733500000,2.449978006217976e-09,3.637869699211387e-09
3734000000,2.440417067670666e-09,3.462459151601679e-09
3734500000,2.417749742654972e-09,3.303803466173487e-09
3735000000,2.384469201697593e-09,3.162972996916906e-09
3735500000,2.343103072130169e-09,3.040703982368478e-09
3736000000,3.84344925096513e-08,-1.798570737188131e-08
3736500000,2.24647012404128e-09,2.85368420942408e-09
3737000000,2.196466390338226e-09,2.789031425905837e-09
3737500000,2.148745741734311e-09,2.743143770228332e-09
3738000000,2.105860300687611e-09,2.715356691010445e-09
3738500000,2.070201307093858e-09,2.704700454873322e-09
3739000000,2.044085164425093e-09,2.709932813062166e-09
3739500000,2.029577104125159e-09,2.72954851638381e-09
3740000000,-2.115052461752909e-08,-9.213782832167224e-09
3740500000,2.043212591307262e-09,2.804804017824568e-09
3741000000,2.074559620860397e-09,2.856391315705909e-09
3741500000,2.124027889518505e-09,2.914235015057144e-09
3742000000,2.192584711887964e-09,2.975932288161649e-09
3742500000,2.280967648088742e-09,3.038859585666155e-09
3743000000,2.389625279955584e-09,3.100436659595e-09
3743500000,2.518647933742889e-09,3.158008596959843e-09
3744000000,9.854131625834623e-08,-9.872356189452516e-09
3744500000,2.836757322810729e-09,3.250133879506979e-09
3745000000,3.024648285210398e-09,3.279438487930592e-09
3745500000,3.230341476655812e-09,3.294175983440279e-09
3746000000,3.452524657888807e-09,3.291854690900669e-09
3746500000,3.68953941439142e-09,3.270226493830588e-09
3747000000,3.939530146933933e-09,3.227140583521381e-09
3747500000,4.200331466410929e-09,3.160744675748087e-09
3748000000,4.970525053576949e-08,-4.812234865407867e-07
3748500000,4.744734679043222e-09,2.951392745113972e-09
3749000000,5.023107790624486e-09,2.805775311342856e-09
3749500000,5.301874352985464e-09,2.631636232343608e-09
3750000000,5.578105808209893e-09,2.428328830397696e-09
3750500000,5.848750521185619e-09,2.195617455190741e-09
3751000000,6.110778164010929e-09,1.933495596371042e-09
3751500000,6.361125045533834e-09,1.642334654109036e-09
3752000000,-4.661516222517003e-07,-5.661817793333678e-08
3752500000,6.814554174714871e-09,9.757809478752038e-10
3753000000,7.011821133694244e-09,6.025850091027847e-10
3753500000,7.185726244154056e-09,2.048674509759712e-10
3754000000,7.333643761450415e-09,-2.155738349049261e-10
3754500000,7.453116903745762e-09,-6.566043282371344e-10
3755000000,7.541950926196441e-09,-1.115842983688988e-09
3755500000,7.598152672216853e-09,-1.590759308084417e-09
3756000000,-8.996019929636674e-08,8.11584709887434e-08
3756500000,7.605807928071443e-09,-2.575991935550654e-09
3757000000,7.554556789726107e-09,-3.080306711439685e-09
3757500000,7.465387279141462e-09,-3.588191438741481e-09
3758000000,7.337667092195006e-09,-4.096301247356741e-09
3758500000,7.171112758776215e-09,-4.601237175985673e-09
3759000000,6.96582884016208e-09,-5.099642235450591e-09
3759500000,6.722132972402136e-09,-5.588168869044403e-09
3760000000,7.160819189106412e-08,8.334077660754015e-08
3760500000,6.122797879254622e-09,-6.522193392210302e-09
3761000000,5.769450091250111e-09,-6.961271686020579e-09
3761500000,5.382341061310206e-09,-7.37764464182279e-09
3762000000,4.963388525048213e-09,-7.768485553599408e-09
3762500000,4.51469863723706e-09,-8.131079616677988e-09
3763000000,4.038706376983843e-09,-8.462988873652811e-09
3763500000,3.537910151585231e-09,-8.761971764553983e-09
3764000000,-1.655770604480292e-07,3.923267718858068e-07
3764500000,2.473644869340504e-09,-9.253569676797827e-09
3765000000,1.916123525825291e-09,-9.44297606751167e-09
3765500000,1.345882455178122e-09,-9.593235375452478e-09
3766000000,7.662406523213883e-10,-9.703567637463413e-09
3766500000,1.805071228303339e-10,-9.773383706484238e-09
3767000000,-4.079622970660253e-10,-9.802554789094728e-09
3767500000,-9.959034277544582e-10,-9.791096358839652e-09
3768000000,-2.247151238312834e-07,-1.321377356836296e-06
3768500000,-2.157001786194306e-09,-9.648610091067113e-09
3769000000,-2.723773550903248e-09,-9.519200183527775e-09
3769500000,-3.277533206473569e-09,-9.352568931653248e-09
3770000000,-3.815360956457682e-09,-9.150316216124247e-09
3770500000,-4.334681849456169e-09,-8.914183185339719e-09
3771000000,-4.833027750685814e-09,-8.646133782634246e-09
3771500000,-5.308249910723099e-09,-8.348291874128763e-09
3772000000,-4.914038237573755e-08,-7.038275385865189e-08
3772500000,-6.181765348991574e-09,-7.672822646191e-09
3773000000,-6.576863160523409e-09,-7.300246273505688e-09
3773500000,-6.942561648369655e-09,-6.907903188361008e-09
3774000000,-7.277929662661246e-09,-6.49853639225308e-09
3774500000,-7.582359572399749e-09,-6.074878484172504e-09
3775000000,-7.8554683443628e-09,-5.639624535846415e-09
3775500000,-8.097161463640176e-09,-5.19548410669011e-09
3776000000,-1.437933740583533e-08,-4.654666139974329e-08
3776500000,-8.487273798206889e-09,-4.290981226202252e-09
3777000000,-8.636714957832766e-09,-3.835589894011152e-09
3777500000,-8.756778132628491e-09,-3.381214005830267e-09
3778000000,-8.848519011528635e-09,-2.930021396692102e-09
3778500000,-8.913166683458501e-09,-2.483917715026397e-09
3779000000,-8.952093444077156e-09,-2.044780300387427e-09
3779500000,-8.966695216849511e-09,-1.614131667314876e-09
3780000000,4.44581610504502e-08,-2.282257123495034e-07
3780500000,-8.929717707558133e-09,-7.835872102763014e-10
3781000000,-8.881500075499601e-09,-3.858809727516344e-10
3781500000,-8.815705248000197e-09,-8.75820044093992e-13
3782000000,-8.734096976497164e-09,3.708206793187985e-10
3782500000,-8.638368613911563e-09,7.290116924155959e-10
3783000000,-8.530212726888082e-09,1.073486863052288e-09
3783500000,-8.411143966514433e-09,1.404370251336209e-09
3784000000,1.086882747865011e-06,-6.026058319804904e-07
3784500000,-8.146071378679097e-09,2.02638407856839e-09
3785000000,-8.002727650861289e-09,2.318544695419885e-09
3785500000,-7.853612682015051e-09,2.598862009913093e-09
3786000000,-7.699754916896477e-09,2.868115761770418e-09
3786500000,-7.541852287232409e-09,3.127103551161726e-09
3787000000,-7.380545533626406e-09,3.376709231682282e-09
3787500000,-7.216300668726805e-09,3.617763117618637e-09
3788000000,5.330004328867725e-08,5.27681404357339e-08
3788500000,-6.879892637804984e-09,4.077756685234036e-09
3789000000,-6.707815862142287e-09,4.298407280030154e-09
3789500000,-6.533012277097332e-09,4.513811542510254e-09
3790000000,-6.355168117640107e-09,4.72466202582446e-09
3790500000,-6.173876063310828e-09,4.931535271903172e-09
3791000000,-5.988562286614612e-09,5.134892107558794e-09
3791500000,-5.798722567847427e-09,5.335109006369614e-09
3792000000,1.307768920705673e-07,-5.951501300481386e-08
3792500000,-5.402475731571239e-09,5.726725290745002e-09
3793000000,-5.194619588767599e-09,5.918233997841081e-09
3793500000,-4.97935938696706e-09,6.106597857467173e-09
3794000000,-4.755850390422822e-09,6.291456027106778e-09
3794500000,-4.523462777487504e-09,6.472365951225174e-09
3795000000,-4.281475955363526e-09,6.64861850039919e-09
3795500000,-4.029307729044972e-09,6.819572439509008e-09
3796000000,6.172608832350344e-08,-5.955764738379108e-08
3796500000,-3.492702892849742e-09,7.141571967547239e-09
3797000000,-3.207440937451058e-09,7.290562335901786e-09
3797500000,-2.910728677587057e-09,7.430029831962428e-09
3798000000,-2.602458352311742e-09,7.558702198465278e-09
3798500000,-2.282830144720088e-09,7.675278203370245e-09
3799000000,-1.952107068087957e-09,7.778470830378415e-09
3799500000,-1.610695653300181e-09,7.866793806461922e-09
3800000000,-1.423192358928486e-05,-1.368473275867149e-05
3800500000,-8.987224894244733e-10,7.994027249257235e-09
3801000000,-5.299726473813453e-10,8.030234166420275e-09
3801500000,-1.540226529169506e-10,8.046503191141062e-09
3802000000,2.277470719683966e-10,8.041757349281175e-09
3802500000,6.139306430582093e-10,8.014985691477568e-09
3803000000,1.002966379669189e-09,7.965305839882553e-09
3803500000,1.393189965590436e-09,7.891943737601496e-09
3804000000,-1.270092972207842e-07,1.823389198406081e-07
3804500000,2.169703459172537e-09,7.672064584741661e-09
3805000000,2.552121498395824e-09,7.524826779698055e-09
3805500000,2.92800316180983e-09,7.352598002202784e-09
3806000000,3.295241914767825e-09,7.155527638676619e-09
3806500000,3.651730461538196e-09,6.933965571313888e-09
3807000000,3.995424380226021e-09,6.688485678428864e-09
3807500000,4.324236071321856e-09,6.419815065466347e-09
3808000000,6.210928454582413e-08,6.685676386338716e-09
3808500000,4.929382217025534e-09,5.817166792231994e-09
3809000000,5.201875017984646e-09,5.485772426784243e-09
3809500000,5.452049305108599e-09,5.136300701695048e-09
3810000000,5.678277076785805e-09,4.770543076074635e-09
3810500000,5.879182653654878e-09,4.390388871398553e-09
3811000000,6.05351778020714e-09,3.997915601564731e-09
3811500000,6.200202098135712e-09,3.595257177484636e-09
3812000000,-2.455005805693538e-07,4.183692574281536e-08
3812500000,6.407663308713313e-09,2.768870135193067e-09
3813000000,6.467373276571732e-09,2.349980786918299e-09
3813500000,6.497433796301876e-09,1.930512041479167e-09
3814000000,6.49795782948345e-09,1.513062535518084e-09
3814500000,6.469279585854597e-09,1.100090470094932e-09
3815000000,6.411992269714794e-09,6.940826397524388e-10
3815500000,6.326836579344821e-09,2.974425527215844e-10
3816000000,1.000365653751783e-06,9.957804816227459e-07
3816500000,6.077581835196477e-09,-4.586518634639382e-10
3817000000,5.916291910504552e-09,-8.137734645876176e-10
3817500000,5.732659293739874e-09,-1.150977278902062e-09
3818000000,5.528623022345669e-09,-1.46855800957711e-09
3818500000,5.306231666255451e-09,-1.764950551914299e-09
3819000000,5.067644032132322e-09,-2.038839212977674e-09
3819500000,4.815227824407903e-09,-2.289093320562898e-09
3820000000,-3.758320246028569e-07,-4.075605142866204e-08
3820500000,4.278393613883022e-09,-2.715679476678151e-09
3821000000,3.999100871037687e-09,-2.891093765382499e-09
3821500000,3.715885415498153e-09,-3.040992161681768e-09
3822000000,3.431247192909886e-09,-3.165613097415025e-09
3822500000,3.147734565905109e-09,-3.265437524781802e-09
3823000000,2.867668424785107e-09,-3.341148150593992e-09
3823500000,2.593463255146191e-09,-3.393734751489743e-09
3824000000,5.838888548097563e-08,-3.317829943487583e-08
3824500000,2.070851775153283e-09,-3.434599614667956e-09
3825000000,1.826424005744127e-09,-3.426021470324513e-09
3825500000,1.595483943254537e-09,-3.400367531230847e-09
3826000000,1.379448754268203e-09,-3.359710437577233e-09
3826500000,1.17949049937625e-09,-3.306122567015226e-09
3827000000,9.965467278178144e-10,-3.241909005865486e-09
3827500000,8.313633259803477e-10,-3.169361465826143e-09
3828000000,-1.986559405652651e-07,-1.510930041835333e-07
3828500000,5.552844137236869e-10,-3.008531114090929e-09
3829000000,4.443607166112811e-10,-2.925174068854004e-09
3829500000,3.510898079774942e-10,-2.842899289971082e-09
3830000000,2.747701445886385e-10,-2.764036597263722e-09
3830500000,2.143944555446019e-10,-2.690698044956557e-09
3831000000,1.688140685783591e-10,-2.624965459497627e-09
3831500000,1.36576907358237e-10,-2.56870583152988e-09
3832000000,-1.547170972618976e-07,1.647365729637877e-07
3832500000,1.053924706353304e-10,-2.491016481984247e-09
3833000000,1.025818553327958e-10,-2.472424032627799e-09
3833500000,1.055043109121073e-10,-2.468701983066519e-09
3834000000,1.118733710681109e-10,-2.480729193720983e-09
3834500000,1.194120894836502e-10,-2.508905938240577e-09
3835000000,1.256937215784213e-10,-2.553495299217041e-09
3835500000,1.282515220713459e-10,-2.614448435006817e-09
3836000000,2.709263720756714e-07,6.464868443987822e-08
3836500000,1.129335725299831e-10,-2.78361549583771e-09
3837000000,9.026240649986882e-11,-2.890282663980169e-09
3837500000,5.465236963897601e-11,-3.010245991903044e-09
3838000000,4.031220485422145e-12,-3.142048091435975e-09
3838500000,-6.349609787604093e-11,-3.283987003628289e-09
3839000000,-1.496653902282856e-10,-3.434185197980194e-09
3839500000,-2.560222649541851e-10,-3.590476837637494e-09
3840000000,1.22348132193556e-07,-1.073245752837334e-08
3840500000,-5.340870201709006e-10,-3.912231530312334e-09
3841000000,-7.07564751140375e-10,-4.072551167078677e-09
3841500000,-9.048399265477901e-10,-4.228999395802998e-09
3842000000,-1.126013901494748e-09,-4.378785202695947e-09
3842500000,-1.371036404981865e-09,-4.519084078982174e-09
3843000000,-1.639481960325914e-09,-4.647148749975961e-09
