FFT_analysis (Idc=3e-06) X,FFT_analysis (Idc=3e-06) YRe,FFT_analysis (Idc=3e-06) YReImag
4454500000,-1.778953214527233e-09,-6.216012646604323e-09
4455000000,-3.715366498464675e-09,-5.761402316893077e-09
4455500000,-5.489734335326531e-09,-4.660473018682945e-09
4456000000,3.227005510866488e-08,1.035465826066254e-07
4456500000,-7.687900699346664e-09,-9.50746171548877e-10
4457000000,-7.828438123653214e-09,1.268359385807304e-09
4457500000,-7.280725296443452e-09,3.412673337915115e-09
4458000000,-6.120352463737467e-09,5.25260976431328e-09
4458500000,-4.499995638774858e-09,6.60502411381748e-09
4459000000,-2.625389870179915e-09,7.358002245309009e-09
4459500000,-7.241001966482719e-10,7.48433068816974e-09
4460000000,-1.813487196810456e-08,2.205036330669703e-08
4460500000,2.338433970532786e-09,6.162492826796829e-09
4461000000,3.219510359928485e-09,5.026930701918823e-09
4461500000,3.603399226430738e-09,3.837524792379167e-09
4462000000,3.541445483685139e-09,2.785385173560829e-09
4462500000,3.152802924537056e-09,2.021208502851115e-09
4463000000,2.602712506046139e-09,1.633019730028964e-09
4463500000,2.074098657361241e-09,1.634055141750658e-09
4464000000,1.986224019467856e-07,2.393844165509951e-07
4464500000,1.720389776723054e-09,2.491976830595308e-09
4465000000,2.08995574344838e-09,3.055164374020232e-09
4465500000,2.83663973276924e-09,3.469438587266461e-09
4466000000,3.876427434678748e-09,3.568915749118846e-09
4466500000,5.061904819870437e-09,3.232828636606834e-09
4467000000,6.204435477823337e-09,2.407748769113009e-09
4467500000,7.103503054676925e-09,1.11980425427858e-09
4468000000,-1.013001478644523e-07,-1.542578107858235e-07
4468500000,7.501851113106998e-09,-2.356110072922629e-09
4469000000,6.816959894338076e-09,-4.157166586004545e-09
4469500000,5.556315043132433e-09,-5.703319518365074e-09
4470000000,3.837879806130835e-09,-6.793785159566142e-09
4470500000,1.850565291990094e-09,-7.284957388228813e-09
4471000000,-1.729603245344606e-10,-7.115033804827341e-09
4471500000,-1.991691046060983e-09,-6.316032977834333e-09
4472000000,-1.088630911687093e-07,-4.463565310332267e-08
4472500000,-4.233695669247372e-09,-3.394125179635936e-09
4473000000,-4.450142928938032e-09,-1.702395177906019e-09
4473500000,-4.082078628462028e-09,-1.740238559773831e-10
4474000000,-3.258380153603787e-09,9.897000699352567e-10
4474500000,-2.175611716279782e-09,1.658500260732288e-09
4475000000,-1.063075081991512e-09,1.794479479009859e-09
4475500000,-1.41859669257572e-10,1.457237622769748e-09
4476000000,-6.893935549777222e-08,-1.531443056355137e-08
4476500000,5.109944514638014e-10,3.03194588098749e-14
4477000000,1.479955911128535e-10,-6.956562522349855e-10
4477500000,-5.796167916164611e-10,-1.095348878809051e-09
4478000000,-1.500302139518879e-09,-1.05849812163541e-09
4478500000,-2.397518661073977e-09,-5.306153128376586e-10
4479000000,-3.049673712587565e-09,4.456188796664773e-10
4479500000,-3.270980979715712e-09,1.736748518366787e-09
4480000000,-1.090314678194131e-07,5.213095454362644e-08
4480500000,-2.051271743582317e-09,4.424598238741486e-09
4481000000,-6.620494673714091e-10,5.358990074450802e-09
4481500000,1.059964628421807e-09,5.763652673118297e-09
4482000000,2.892288477390577e-09,5.535560321136896e-09
4482500000,4.588283613562944e-09,4.667092665815483e-09
4483000000,5.917342021890614e-09,3.247371404423587e-09
4483500000,6.701818803969307e-09,1.447050575014176e-09
4484000000,2.548647736709962e-06,2.52866261057415e-06
4484500000,6.340593110770659e-09,-2.383497464699432e-09
4485000000,5.276531913930016e-09,-3.955243850167907e-09
4485500000,3.810042144742959e-09,-5.061532869818174e-09
4486000000,2.14113329865703e-09,-5.615041961575777e-09
4486500000,4.771713388659239e-10,-5.612011236426732e-09
4487000000,-1.000750107104882e-09,-5.124053424066739e-09
4487500000,-2.163627229737854e-09,-4.277169603914365e-09
4488000000,1.579907938581253e-07,-1.289039492031275e-07
4488500000,-3.353947243048977e-09,-2.108246988522959e-09
4489000000,-3.434198246644218e-09,-1.050181021007024e-09
4489500000,-3.268749790312601e-09,-1.213873553884186e-10
4490000000,-2.941036286509886e-09,6.523711518322568e-10
4490500000,-2.516196040675537e-09,1.28198135221699e-09
4491000000,-2.0284085721494e-09,1.796468852187513e-09
4491500000,-1.480020954951202e-09,2.221628483046125e-09
4492000000,2.087518193018739e-08,-2.2815099689588e-09
4492500000,-1.2291826239245e-10,2.79112723668142e-09
4493000000,7.109245376663678e-10,2.855424819099906e-09
4493500000,1.617440804543708e-09,2.686616264782369e-09
4494000000,2.521849636958444e-09,2.224414233547577e-09
4494500000,3.311377906859759e-09,1.440748309677273e-09
4495000000,3.852763485463842e-09,3.597317195567075e-10
4495500000,4.018878308680332e-09,-9.32499877309534e-10
4496000000,8.802057320636394e-08,-1.143465233316409e-07
4496500000,2.922814975943344e-09,-3.53428683226215e-09
4497000000,1.681446122686202e-09,-4.465310991106365e-09
4497500000,1.242751506445139e-10,-4.914898255907768e-09
4498000000,-1.552471665409687e-09,-4.771296072173094e-09
4498500000,-3.113968264973004e-09,-4.00619801757858e-09
4499000000,-4.323486570132425e-09,-2.686515430034072e-09
4499500000,-4.981301493176677e-09,-9.698607348819333e-10
4500000000,6.39415633981763e-07,-6.709395128682213e-06
4500500000,-4.223785379868784e-09,2.704535004905864e-09
4501000000,-2.845157436981567e-09,4.132323549215437e-09
4501500000,-9.892490288511068e-10,4.977004692628378e-09
4502000000,1.104596646366726e-09,5.091721263553432e-09
4502500000,3.157508105379158e-09,4.427482164508623e-09
4503000000,4.89055760333681e-09,3.040837006198825e-09
4503500000,6.06401355940653e-09,1.085956073402413e-09
4504000000,1.081195536885546e-07,7.092982654086846e-09
4504500000,6.156453647228943e-09,-3.56536676397477e-09
4505000000,5.031263290705575e-09,-5.710455766209004e-09
4505500000,3.259363627604834e-09,-7.396583396096547e-09
4506000000,1.040238466671079e-09,-8.441907721057663e-09
4506500000,-1.381735152983385e-09,-8.749644726412745e-09
4507000000,-3.752389112929769e-09,-8.315587220863651e-09
4507500000,-5.841919638384776e-09,-7.221706117486354e-09
4508000000,-3.104757005782194e-08,6.028677534327839e-08
4508500000,-8.536409645422811e-09,-3.693678084490424e-09
4509000000,-9.000010595196246e-09,-1.651669557926863e-09
4509500000,-8.897883713930597e-09,3.230241515543725e-10
4510000000,-8.316246065438376e-09,2.081945730279111e-09
4510500000,-7.371939466026892e-09,3.524482305399329e-09
4511000000,-6.191113107258961e-09,4.59895343442435e-09
4511500000,-4.892015296596921e-09,5.295392452352315e-09
4512000000,6.265780337390557e-08,6.408005763495052e-08
4512500000,-2.316154770726914e-09,5.650088280331158e-09
4513000000,-1.176817710650483e-09,5.388506370625021e-09
4513500000,-2.027019102738329e-10,4.893810765128815e-09
4514000000,5.670591182583308e-10,4.212681761572768e-09
4514500000,1.097866757144261e-09,3.396954819839728e-09
4515000000,1.36149696811656e-09,2.508169484095219e-09
4515500000,1.342006236692973e-09,1.620021809579401e-09
4516000000,-9.019617461665597e-08,-3.788480249507705e-08
4516500000,4.994777212912875e-10,1.837656777020843e-10
4517000000,-2.276972643542421e-10,-1.99537510919387e-10
4517500000,-1.045174365098133e-09,-2.778724441547736e-10
4518000000,-1.840434474355345e-09,-3.009253997497281e-11
4518500000,-2.495411573342056e-09,5.22496417324232e-10
4519000000,-2.903769390880702e-09,1.315078652953392e-09
4519500000,-2.987655405742854e-09,2.245816731012711e-09
4520000000,-5.440345180490154e-08,4.260607960756866e-08
4520500000,-2.084904704607348e-09,4.011898203310654e-09
4521000000,-1.168851074160782e-09,4.594592977388361e-09
4521500000,-6.054002836940554e-11,4.845182855474496e-09
4522000000,1.116585529746707e-09,4.711884504129001e-09
4522500000,2.229902423204345e-09,4.188499868323143e-09
4523000000,3.154005012662319e-09,3.31322610441756e-09
4523500000,3.784760321959193e-09,2.162005086620668e-09
4524000000,-1.007679720635377e-07,-1.543758020649835e-08
4524500000,3.910592992846603e-09,-5.414296510591177e-10
4525000000,3.369438805299677e-09,-1.855670953407225e-09
4525500000,2.459782531998002e-09,-2.99274928149033e-09
4526000000,1.243855348283152e-09,-3.856906003091631e-09
4526500000,-1.947348717949811e-10,-4.373973106123854e-09
4527000000,-1.757829265786098e-09,-4.494328536053045e-09
4527500000,-3.338843318434823e-09,-4.194163410091592e-09
4528000000,2.801752239582955e-08,-1.708101452086429e-08
4528500000,-6.118356252933759e-09,-2.367306727707997e-09
4529000000,-7.108077806927422e-09,-9.237191934525914e-10
4529500000,-7.70873778671842e-09,7.743997494686414e-10
4530000000,-7.851085195260847e-09,2.62128605577122e-09
4530500000,-7.493290260649488e-09,4.489338461569784e-09
4531000000,-6.629507902312966e-09,6.235495006900858e-09
4531500000,-5.297310584310129e-09,7.711573660789706e-09
4532000000,-8.489773896437811e-07,-9.550861502298158e-08
4532500000,-1.614146686896172e-09,9.325284695235386e-09
4533000000,4.361972253803109e-10,9.28274677949857e-09
4533500000,2.378392930558134e-09,8.642204000537364e-09
4534000000,4.022040090930102e-09,7.462083411230541e-09
4534500000,5.203464370213942e-09,5.867016785618525e-09
4535000000,5.810945523035858e-09,4.03584893952598e-09
4535500000,5.80419783226158e-09,2.179108570524e-09
4536000000,2.042209941987146e-07,-1.517821643363946e-07
4536500000,4.186700671285928e-09,-7.928643548006488e-10
4537000000,2.869186555214131e-09,-1.604759315881591e-09
4537500000,1.477363643188142e-09,-1.883959961911694e-09
4538000000,2.124941563433591e-10,-1.67212747721856e-09
4538500000,-7.635777978103298e-10,-1.085276938177844e-09
4539000000,-1.355279304935205e-09,-2.896200334869464e-10
4539500000,-1.547115554220619e-09,5.319343872384043e-10
4540000000,-1.034728912450594e-08,-8.367470360658046e-08
4540500000,-1.039704604472602e-09,1.64804135300429e-09
4541000000,-6.14998586760808e-10,1.78561881754773e-09
4541500000,-2.753565959947361e-10,1.658756002605354e-09
4542000000,-1.322278459410064e-10,1.360142555157548e-09
4542500000,-2.37337044560109e-10,1.019820395368182e-09
4543000000,-5.736142020624797e-10,7.730041280303048e-10
4543500000,-1.061853486666532e-09,7.278320076165754e-10
4544000000,1.064479505039537e-07,-1.129130269553089e-08
4544500000,-1.99936303114145e-09,1.399733748259259e-09
4545000000,-2.203002625752657e-09,2.034705355202861e-09
4545500000,-2.126678943858583e-09,2.725848638435251e-09
4546000000,-1.768402659689229e-09,3.334671987154519e-09
4546500000,-1.192352238142257e-09,3.73504152020654e-09
4547000000,-5.166233212482397e-10,3.842591323294851e-09
4547500000,1.111159684947302e-10,3.635687187520682e-09
4548000000,-1.929315207987354e-07,-4.569541757755421e-07
4548500000,6.7240548164863e-10,2.539146643696646e-09
4549000000,4.416756994549021e-10,1.919259320258063e-09
4549500000,-1.246019743643429e-10,1.473993276700282e-09
4550000000,-9.284931798410213e-10,1.352566519778218e-09
4550500000,-1.811297326261269e-09,1.651746017221274e-09
4551000000,-2.580746877570028e-09,2.393001880355811e-09
4551500000,-3.045795117937673e-09,3.513126564441142e-09
4552000000,-1.581038951768756e-07,1.858113601275729e-07
4552500000,-2.516990016729388e-09,6.266825974443199e-09
4553000000,-1.440172174575885e-09,7.478679154314465e-09
4553500000,8.346714855296606e-11,8.297218933939229e-09
4554000000,1.880550230375814e-09,8.564540706549596e-09
4554500000,3.725434470762071e-09,8.202845038703542e-09
4555000000,5.377076006629431e-09,7.22970998605594e-09
4555500000,6.619175396810493e-09,5.756703959823152e-09
4556000000,2.93846194008887e-08,1.689153422701421e-08
4556500000,7.339676072643874e-09,2.107062653157886e-09
4557000000,6.776598581578236e-09,4.014783049456757e-10
4557500000,5.724600030025867e-09,-9.401607035790469e-10
4558000000,4.368475288641123e-09,-1.77898480043018e-09
4558500000,2.92701068417505e-09,-2.062565041056018e-09
4559000000,1.614696308938157e-09,-1.829204147695397e-09
4559500000,6.058124258829664e-10,-1.196181381211611e-09
4560000000,3.389791108185968e-08,1.028980757142997e-07
4560500000,-1.544198974697024e-10,5.640059106613282e-10
4561000000,6.667635993778644e-11,1.322789285934764e-09
4561500000,5.532814995289685e-10,1.80987823762608e-09
4562000000,1.15032181262962e-09,1.958913525969739e-09
4562500000,1.696444880957087e-09,1.776142832203567e-09
4563000000,2.05462281560656e-09,1.33390118533957e-09
4563500000,2.136298026353635e-09,7.523181270495283e-10
4564000000,6.344868881654883e-08,2.788908498849467e-08
4564500000,1.428769971976647e-09,-2.683636634910606e-10
4565000000,7.67171280554701e-10,-4.700946700895095e-10
4565500000,5.354303121152125e-11,-3.805648615428477e-10
4566000000,-5.814530715367363e-10,-7.055295383813463e-12
4566500000,-1.025402408414103e-09,5.88089436137063e-10
4567000000,-1.205396448601705e-09,1.301520425647839e-09
4567500000,-1.101057558919508e-09,2.010431238493563e-09
4568000000,-5.609116680163493e-07,-7.750246347917774e-07
4568500000,-2.247632462535238e-10,2.971404308687147e-09
4569000000,3.546133613198638e-10,3.089561559836112e-09
4569500000,8.727109678457205e-10,2.960389345165474e-09
4570000000,1.2280664393611e-09,2.643770020490037e-09
4570500000,1.356250028804088e-09,2.238190822050063e-09
4571000000,1.243039314266175e-09,1.860894606895987e-09
4571500000,9.278369668497627e-10,1.624426900455637e-09
4572000000,-7.382204720489958e-08,3.201354052738895e-08
4572500000,6.616414812690532e-11,1.869549333455679e-09
4573000000,-2.373943374621668e-10,2.377118326940175e-09
4573500000,-3.026110491205085e-10,3.068835971146611e-09
4574000000,-5.381563599020139e-11,3.833250033669408e-09
4574500000,5.336911502886157e-10,4.533425024290441e-09
4575000000,1.426944265924868e-09,5.029416434722963e-09
4575500000,2.538195323296885e-09,5.201490308366793e-09
4576000000,-4.016835165325317e-08,-1.032509939625601e-08
4576500000,4.866082430516319e-09,4.311407137188743e-09
4577000000,5.769221668298784e-09,3.260142741989896e-09
4577500000,6.30869456022898e-09,1.910007719483182e-09
4578000000,6.388145716143143e-09,4.00826693482208e-10
4578500000,5.966991592287612e-09,-1.098849662772741e-09
4579000000,5.067764943712133e-09,-2.413815164831224e-09
4579500000,3.775108776554316e-09,-3.385701909279372e-09
4580000000,-1.834415014323447e-07,-1.054162055012365e-07
4580500000,5.939221025098928e-10,-3.876017036835368e-09
4581000000,-9.355796066998888e-10,-3.331651334531097e-09
4581500000,-2.187573482248755e-09,-2.329724987000169e-09
4582000000,-3.02319002696366e-09,-9.972426716606195e-10
4582500000,-3.358932377537003e-09,4.969161143194654e-10
4583000000,-3.178912793083421e-09,1.965480555443825e-09
4583500000,-2.537371670091755e-09,3.229580842144421e-09
4584000000,1.476414532956395e-06,-2.545185491264895e-06
4584500000,-3.774305705390218e-10,4.622786748101969e-09
4585000000,8.018514788245566e-10,4.642809671404011e-09
4585500000,1.817549065151844e-09,4.254287346550314e-09
4586000000,2.53507358189005e-09,3.567162096132835e-09
4586500000,2.875708372804684e-09,2.732424940585545e-09
4587000000,2.827620779315725e-09,1.916487169109717e-09
4587500000,2.445565299259555e-09,1.273444460854696e-09
4588000000,1.997455646991053e-08,-3.25874330695655e-08
4588500000,1.155495223986318e-09,9.171028358284507e-10
4589000000,5.481966627423004e-10,1.262205170850755e-09
4589500000,1.569515465126289e-10,1.890828536303858e-09
4590000000,8.234316751377508e-11,2.689373092877029e-09
4590500000,3.708058785334345e-10,3.514840258674974e-09
4591000000,1.008486361317586e-09,4.218680386781624e-09
4591500000,1.924782354056748e-09,4.670655831488389e-09
4592000000,3.415796267989154e-08,-5.772550557578841e-08
4592500000,4.107979836426164e-09,4.503376616207959e-09
4593000000,5.090636927774784e-09,3.861193059268274e-09
4593500000,5.82764404799192e-09,2.922338958382312e-09
4594000000,6.231388441032512e-09,1.797942751539917e-09
4594500000,6.264041452056366e-09,6.222083488950033e-10
4595000000,5.942008763581081e-09,-4.688879265288769e-10
4595500000,5.331737596421468e-09,-1.358759255668825e-09
4596000000,-1.295077992665827e-08,-4.088598693563946e-08
4596500000,3.682979129009654e-09,-2.266264069775128e-09
4597000000,2.890616755100443e-09,-2.274437381508387e-09
4597500000,2.260180065505432e-09,-2.059929263554487e-09
4598000000,1.852600891102641e-09,-1.722702222335509e-09
4598500000,1.680354559573122e-09,-1.37599956654274e-09
4599000000,1.706911545383506e-09,-1.124965257236723e-09
4599500000,1.855034944111011e-09,-1.047178208608477e-09
4600000000,-1.227132367524618e-05,1.63380660367525e-06
4600500000,2.102301009940004e-09,-1.505543058719796e-09
4601000000,2.002905139200083e-09,-1.971706030962516e-09
4601500000,1.665837300602793e-09,-2.485412601891474e-09
4602000000,1.075561355394989e-09,-2.938223465295532e-09
4602500000,2.620620041290611e-10,-3.224021075890265e-09
4603000000,-7.051206120316968e-10,-3.256599865916202e-09
4603500000,-1.728929685160501e-09,-2.982707743257363e-09
4604000000,-1.052375100422641e-07,2.14626555400339e-07
4604500000,-3.514064549325021e-09,-1.498085574221983e-09
4605000000,-4.080692990772888e-09,-3.693481160414838e-10
4605500000,-4.335289457508249e-09,9.178184790316328e-10
4606000000,-4.24045850395478e-09,2.270666943969004e-09
4606500000,-3.785501334998345e-09,3.592630756802585e-09
4607000000,-2.983590438084079e-09,4.78942371229941e-09
4607500000,-1.868838231114212e-09,5.772421633321037e-09
4608000000,6.424510038609125e-08,3.222650899271595e-08
4608500000,1.066368368724164e-09,6.783640845512e-09
4609000000,2.720775630256288e-09,6.683974303878087e-09
4609500000,4.355029665963453e-09,6.125732561826265e-09
4610000000,5.837925018866912e-09,5.103016114099025e-09
4610500000,7.028637842812243e-09,3.649648440177449e-09
4611000000,7.790092759491174e-09,1.846673120788895e-09
4611500000,8.00696343740547e-09,-1.755159719481636e-10
4612000000,3.78349117472267e-09,1.060492299253579e-07
4612500000,6.574064482216865e-09,-4.153127705026721e-09
4613000000,4.970938080060351e-09,-5.697601852098053e-09
4613500000,2.931440965162849e-09,-6.691272294166872e-09
4614000000,6.561338684372386e-10,-7.001365553740158e-09
4614500000,-1.610702491037393e-09,-6.572587304850143e-09
4615000000,-3.612763583659852e-09,-5.44228052696063e-09
4615500000,-5.118746920822644e-09,-3.74185875272954e-09
4616000000,1.138085827014135e-06,7.899334789175349e-07
4616500000,-6.051454450826081e-09,4.699082464901709e-10
4617000000,-5.42315327553075e-09,2.43979807404878e-09
4617500000,-4.203758960824811e-09,3.977992444221133e-09
4618000000,-2.609855124480074e-09,4.904933349182227e-09
4618500000,-9.111338797508274e-10,5.139992461196095e-09
4619000000,6.131381850777731e-10,4.715700349820514e-09
4619500000,1.720456472905e-09,3.773384056265497e-09
4620000000,-2.182514227160962e-07,-6.57609100494117e-08
4620500000,2.132985116829887e-09,1.289653154509312e-09
4621000000,1.441106999046301e-09,2.970464843638103e-10
4621500000,3.400165045392145e-10,-2.117695889419186e-10
4622000000,-9.201077276655874e-10,-1.002846896490554e-10
4622500000,-2.05149089191857e-09,6.520119634161138e-10
4623000000,-2.77955873952112e-09,1.942736598868934e-09
4623500000,-2.892808532807221e-09,3.561136601287032e-09
4624000000,4.176081022540718e-09,7.634340024068855e-09
4624500000,-9.698543872304672e-10,6.614750673482995e-09
4625000000,9.002306589112912e-10,7.455800458137562e-09
4625500000,3.071742309551607e-09,7.54187207921883e-09
4626000000,5.22183517460095e-09,6.787667509634164e-09
4626500000,7.013599824272132e-09,5.245750089114855e-09
4627000000,8.153621912735632e-09,3.102550994814061e-09
4627500000,8.443790170881107e-09,6.509742913725141e-10
4628000000,-1.469200985636239e-07,-2.97137247736465e-08
4628500000,6.356735718926556e-09,-3.764559689325852e-09
4629000000,4.277143492358707e-09,-5.07846745376307e-09
4629500000,1.898511440672547e-09,-5.511685377744326e-09
4630000000,-4.102888778050893e-10,-5.020719790448194e-09
4630500000,-2.292684409518588e-09,-3.713736737329559e-09
4631000000,-3.46512755062457e-09,-1.833299387306239e-09
4631500000,-3.765748926271741e-09,2.842730262790715e-10
4632000000,8.59919834261623e-08,2.160556180739007e-07
4632500000,-1.854394453479754e-09,3.767085142110981e-09
4633000000,-4.96669394339962e-11,4.527863247516179e-09
4633500000,1.882336053396486e-09,4.420647021407856e-09
4634000000,3.57004028586891e-09,3.470472874589369e-09
4634500000,4.683402864262293e-09,1.851055051022613e-09
4635000000,4.990086122354131e-09,-1.446070356556075e-10
4635500000,4.394778895269132e-09,-2.153450740921864e-09
4636000000,7.305333674605818e-08,-1.048268246176218e-07
4636500000,8.75023312955852e-10,-4.772147136586108e-09
4637000000,-1.533152852582899e-09,-4.844826643972618e-09
4637500000,-3.893079383893408e-09,-3.943696545186091e-09
4638000000,-5.826074249756357e-09,-2.143072228140271e-09
4638500000,-7.009102120374611e-09,3.423611206027947e-10
4639000000,-7.223633663950179e-09,3.190194550041945e-09
4639500000,-6.387870763286962e-09,6.018466623127183e-09
4640000000,7.382758387919718e-08,5.845709862962727e-09
4640500000,-1.967689719701881e-09,1.01253645588166e-08
4641000000,1.101943174222458e-09,1.083423819978081e-08
4641500000,4.266775411989464e-09,1.046194289296479e-08
4642000000,7.142067304233601e-09,9.044397798993474e-09
4642500000,9.384622981210268e-09,6.752108508937186e-09
4643000000,1.07379896083568e-08,3.864244376213236e-09
4643500000,1.106440277516146e-08,7.28633419517588e-10
4644000000,-1.637214348880065e-08,-7.564034286156499e-08
4644500000,8.749014964513193e-09,-4.842350910929211e-09
4645000000,6.466144319736674e-09,-6.672768293394986e-09
4645500000,3.817078133681907e-09,-7.617454623932156e-09
4646000000,1.136208144630072e-09,-7.638366188638052e-09
4646500000,-1.260392513857292e-09,-6.818925369558307e-09
4647000000,-3.117141876688359e-09,-5.346261367634208e-09
4647500000,-4.270777616644459e-09,-3.479560133897944e-09
4648000000,3.398323788290962e-07,-4.416812277590515e-08
4648500000,-4.366125588190314e-09,2.839396036618533e-10
4649000000,-3.518095376461989e-09,1.67325687419976e-09
4649500000,-2.344233848418048e-09,2.51140278899242e-09
4650000000,-1.095401058979182e-09,2.749604376707421e-09
4650500000,-1.336625415477971e-11,2.439011183682705e-09
4651000000,7.056985306677424e-10,1.717356783097654e-09
4651500000,9.393588668742161e-10,7.833327038776675e-10
4652000000,4.279765541679925e-08,2.940056886943386e-07
4652500000,-8.913155242837745e-11,-8.267157285863161e-10
4653000000,-1.15385448813606e-09,-1.112434172252492e-09
4653500000,-2.344397233106065e-09,-8.903397275745901e-10
4654000000,-3.441158034669801e-09,-1.419913536512789e-10
4654500000,-4.234325166213091e-09,1.063294067631443e-09
4655000000,-4.556714575881007e-09,2.579200446393478e-09
4655500000,-4.30994209901739e-09,4.20459548106958e-09
4656000000,1.942308840579914e-08,8.641008349397872e-08
4656500000,-2.141520319798287e-09,6.891914762328869e-09
4657000000,-4.456993393244864e-10,7.565172056493005e-09
4657500000,1.399554948875317e-09,7.630303655445581e-09
4658000000,3.161098124161559e-09,7.0699936705595e-09
4658500000,4.615296416782534e-09,5.956818905205145e-09
4659000000,5.582024291032041e-09,4.443377486143484e-09
4659500000,5.952516994513831e-09,2.739836966795976e-09
4660000000,1.230231261161305e-08,7.450933000875806e-09
4660500000,4.917688291453902e-09,-3.038804764742841e-10
4661000000,3.73930294632359e-09,-1.239376474308372e-09
4661500000,2.383884529429833e-09,-1.620216906042443e-09
4662000000,1.087307810912729e-09,-1.434972784176498e-09
4662500000,7.041446807182982e-11,-7.678528773647839e-10
4663000000,-4.984319797768519e-10,2.141886968811336e-10
4663500000,-5.332973308792042e-10,1.288570055198708e-09
4664000000,1.513683528090094e-07,2.404884809491725e-07
4664500000,8.447916802588202e-10,2.774871732838584e-09
4665000000,1.946244952238119e-09,2.817070562510643e-09
4665500000,3.006871535528875e-09,2.282783820226545e-09
4666000000,3.767630440427833e-09,1.224654458274085e-09
4666500000,4.007036324073265e-09,-1.964210032135189e-10
4667000000,3.584563961773978e-09,-1.733144784151968e-09
4667500000,2.472533235184112e-09,-3.090462339803017e-09
4668000000,-1.232579514500877e-07,-2.407726040358466e-07
4668500000,-1.303773202516838e-09,-4.15106762859197e-09
4669000000,-3.440397478406633e-09,-3.481883072703596e-09
4669500000,-5.288064906187859e-09,-1.968081751552471e-09
4670000000,-6.510773592489491e-09,2.442617510394967e-10
4670500000,-6.848107830831227e-09,2.87718629787217e-09
4671000000,-6.165870084059436e-09,5.559050087617565e-09
4671500000,-4.487945318178045e-09,7.881699350414154e-09
4672000000,-4.128183387299637e-08,-3.306215165106462e-08
4672500000,9.591223141842299e-10,1.003504959266375e-08
4673000000,3.971840592457687e-09,9.451825576553516e-09
4673500000,6.581403663811249e-09,7.763858096788751e-09
4674000000,8.379609924738e-09,5.196050093532098e-09
4674500000,9.073682979565357e-09,2.122282133244903e-09
4675000000,8.538878278254459e-09,-9.909976062889401e-10
4675500000,6.844580917293569e-09,-3.658702489645453e-09
4676000000,-5.231552529129982e-08,-1.247524337347328e-08
4676500000,1.159079169685198e-09,-6.09126502885085e-09
4677000000,-1.927261920607876e-09,-5.454236362457217e-09
4677500000,-4.506119229479039e-09,-3.640808200722244e-09
4678000000,-6.147316735085041e-09,-9.403153480634325e-10
4678500000,-6.566616274528838e-09,2.207730355780409e-09
4679000000,-5.67496562691893e-09,5.282540400459106e-09
4679500000,-3.596680917857849e-09,7.765467173549574e-09
4680000000,-1.427789061319312e-07,1.835378000062611e-07
4680500000,2.686490639167801e-09,9.386820908880764e-09
4681000000,5.877596023069123e-09,8.1844118224322e-09
4681500000,8.38871784442478e-09,5.77021057923419e-09
4682000000,9.787062347626699e-09,2.49612386576094e-09
4682500000,9.810161983310511e-09,-1.140895912603825e-09
4683000000,8.410438586426371e-09,-4.577143415610251e-09
4683500000,5.765077590963195e-09,-7.272347802580779e-09
4684000000,2.556832839548357e-06,1.397411580111334e-06
4684500000,-1.623131618492927e-09,-8.899024081945329e-09
4685000000,-5.28209769334451e-09,-7.549246144953904e-09
4685500000,-8.191866450103961e-09,-4.939257601442442e-09
4686000000,-9.935815975666707e-09,-1.451125116878903e-09
4686500000,-1.027973123787411e-08,2.406721667295247e-09
4687000000,-9.203888863237258e-09,6.082401396076826e-09
4687500000,-6.899039955567288e-09,9.067913364541505e-09
4688000000,1.027110095926723e-07,-1.211244275441499e-07
4688500000,-1.617025511559216e-10,1.159216324383627e-08
4689000000,3.299072882588735e-09,1.089939493035049e-08
4689500000,6.200704317310717e-09,9.064276576101155e-09
4690000000,8.200537640884861e-09,6.399005629544235e-09
4690500000,9.106859363217657e-09,3.30206191987788e-09
4691000000,8.89126299897261e-09,1.919107523705795e-10
4691500000,7.674250672239834e-09,-2.554630924590733e-09
4692000000,3.094920658017265e-08,3.813561585345327e-09
4692500000,3.238868042733879e-09,-5.922965419685798e-09
4693000000,6.379488659577607e-10,-6.324622333269347e-09
4693500000,-1.823340927364095e-09,-5.915810767660805e-09
4694000000,-3.915002885461363e-09,-4.841433918178511e-09
4694500000,-5.484740062355028e-09,-3.29816492696146e-09
4695000000,-6.462297238004175e-09,-1.501961283770831e-09
4695500000,-6.852820453235967e-09,3.402265321948198e-10
4696000000,1.119877485956155e-07,-6.825026573289584e-08
4696500000,-6.182675021551292e-09,3.499779878563308e-09
4697000000,-5.366778244161733e-09,4.602372002298109e-09
4697500000,-4.416941827495105e-09,5.328450488551868e-09
4698000000,-3.46606786049164e-09,5.693662166781286e-09
4698500000,-2.625639059867404e-09,5.752508962916463e-09
4699000000,-1.976419046007116e-09,5.587645477066581e-09
4699500000,-1.563177679315813e-09,5.297411103127575e-09
4700000000,-1.142203092617503e-05,-2.34670142528805e-06
4700500000,-1.441212002927051e-09,4.737768716442914e-09
4701000000,-1.652050107471972e-09,4.634335258110149e-09
4701500000,-1.953061674762134e-09,4.72150945538455e-09
4702000000,-2.26197369809579e-09,5.019718137296982e-09
4702500000,-2.495960561629737e-09,5.521306887183562e-09
4703000000,-2.579166940587384e-09,6.192896948985525e-09
4703500000,-2.448553613124538e-09,6.978461533152063e-09
4704000000,1.272431775958398e-07,2.91726496722646e-08
