FFT_analysis (Idc=7.5e-06) X,FFT_analysis (Idc=7.5e-06) YRe,FFT_analysis (Idc=7.5e-06) YReImag
4764500000,8.794633795057136e-10,-7.734627569593066e-09
4765000000,7.167594701456212e-10,-7.768763587820388e-09
4765500000,5.533426690105466e-10,-7.799908369611906e-09
4766000000,3.891455817616401e-10,-7.82800405501751e-09
4766500000,2.240863597505212e-10,-7.852973056343395e-09
4767000000,5.810071004325296e-11,-7.874728618332227e-09
4767500000,-1.088656712920758e-10,-7.893098776087944e-09
4768000000,-5.307093029758453e-07,-7.695604160287538e-07
4768500000,-4.457696475112122e-10,-7.919451186068126e-09
4769000000,-6.155963936163539e-10,-7.927101005911987e-09
4769500000,-7.863680936473433e-10,-7.930841898892049e-09
4770000000,-9.579591360467241e-10,-7.930573339378757e-09
4770500000,-1.130288531385013e-09,-7.926160069945538e-09
4771000000,-1.303246523279867e-09,-7.917476000814472e-09
4771500000,-1.47666368835351e-09,-7.904386918583385e-09
4772000000,-9.734408673694666e-08,7.567458368352084e-09
4772500000,-1.824485563993013e-09,-7.864631352782217e-09
4773000000,-1.998517916835032e-09,-7.837858507380881e-09
4773500000,-2.172379769858028e-09,-7.806340475575115e-09
4774000000,-2.345910016014729e-09,-7.770071689220276e-09
4774500000,-2.518926373785908e-09,-7.729019355345765e-09
4775000000,-2.691246161529136e-09,-7.683168309546461e-09
4775500000,-2.862669031721722e-09,-7.632536690526842e-09
4776000000,-1.352863698059492e-08,-8.011797460566632e-09
4776500000,-3.202172130283845e-09,-7.516941439112481e-09
4777000000,-3.369916193700047e-09,-7.452073108199418e-09
4777500000,-3.536074150277681e-09,-7.382543487083932e-09
4778000000,-3.70051278934545e-09,-7.308414059063028e-09
4778500000,-3.863080606582212e-09,-7.229745192499939e-09
4779000000,-4.02363768396811e-09,-7.146597277368396e-09
4779500000,-4.182033243845237e-09,-7.05907850844462e-09
4780000000,-1.010392064502931e-07,-7.784757226778569e-08
4780500000,-4.491894963796415e-09,-6.871019564363366e-09
4781000000,-4.643177424722616e-09,-6.770679525613302e-09
4781500000,-4.791814068206402e-09,-6.666242265621988e-09
4782000000,-4.937737706490887e-09,-6.557758944180007e-09
4782500000,-5.080842833111311e-09,-6.445295906770085e-09
4783000000,-5.221012717259226e-09,-6.328922382383912e-09
4783500000,-5.358215465236911e-09,-6.208732461140134e-09
4784000000,1.215720841123247e-06,-2.347602214014797e-06
4784500000,-5.622984301623932e-09,-5.957096503249742e-09
4785000000,-5.750418020060828e-09,-5.825689183067776e-09
4785500000,-5.874439208595864e-09,-5.690745180760048e-09
4786000000,-5.99490616385603e-09,-5.552263950250342e-09
4786500000,-6.1117021051858e-09,-5.410325258191233e-09
4787000000,-6.224708297885734e-09,-5.264998366915797e-09
4787500000,-6.333824569740665e-09,-5.116337788055938e-09
4788000000,-1.196673988087858e-08,4.337709859289957e-08
4788500000,-6.539798241140517e-09,-4.809414928876683e-09
4789000000,-6.636380305395844e-09,-4.651285295631561e-09
4789500000,-6.728550924471085e-09,-4.49017957173635e-09
4790000000,-6.816141116295321e-09,-4.326196166649575e-09
4790500000,-6.899015381426195e-09,-4.159449444842432e-09
4791000000,-6.977027798332522e-09,-3.990066700666399e-09
4791500000,-7.050060742227644e-09,-3.818151651738296e-09
4792000000,6.220319406630696e-08,-6.50458743486273e-08
4792500000,-7.18052123469052e-09,-3.467469721926865e-09
4793000000,-7.237634627170363e-09,-3.288965867664731e-09
4793500000,-7.289214940883095e-09,-3.10859003230044e-09
4794000000,-7.335091128150637e-09,-2.926543965044882e-09
4794500000,-7.375139479485459e-09,-2.743032631135385e-09
4795000000,-7.409249755894146e-09,-2.558279283391461e-09
4795500000,-7.437272446040666e-09,-2.372467905111451e-09
4796000000,3.10999967231188e-08,-9.251527565943336e-08
4796500000,-7.474876566280061e-09,-1.998807499229099e-09
4797000000,-7.484205817937119e-09,-1.81151545735022e-09
4797500000,-7.487147654816738e-09,-1.624199589548826e-09
4798000000,-7.483651204949704e-09,-1.437192287478578e-09
4798500000,-7.473692102986483e-09,-1.250794387143148e-09
4799000000,-7.457264428680628e-09,-1.065276991291752e-09
4799500000,-7.434279576327889e-09,-8.810269083882776e-10
4800000000,-4.564120455928331e-06,-1.130470449762216e-05
4800500000,-7.3690946022977e-09,-5.172012211210676e-10
4801000000,-7.327044953930506e-09,-3.384214721210628e-10
4801500000,-7.27862902795322e-09,-1.621067372576598e-10
4802000000,-7.224072432274492e-09,1.140809104738688e-11
4802500000,-7.163470690849922e-09,1.81827874321049e-10
4803000000,-7.096983490939744e-09,3.488371951322519e-10
4803500000,-7.024741062664685e-09,5.121159879740562e-10
4804000000,-1.223334406271857e-07,2.443278392118633e-07
4804500000,-6.863882556978527e-09,8.264465967843003e-10
4805000000,-6.775727280839994e-09,9.768765441310375e-10
4805500000,-6.682680730955968e-09,1.12247396568562e-09
4806000000,-6.585045847644427e-09,1.262994136249012e-09
4806500000,-6.483104518335702e-09,1.398205822422253e-09
4807000000,-6.377144828598312e-09,1.527900437309025e-09
4807500000,-6.267511613359485e-09,1.65182974989295e-09
4808000000,1.140831602873557e-07,1.727192821581124e-08
4808500000,-6.038379813893542e-09,1.881882353273662e-09
4809000000,-5.919659084071992e-09,1.987731697813857e-09
4809500000,-5.798621593699807e-09,2.087227992192153e-09
4810000000,-5.675652499318821e-09,2.180331958263001e-09
4810500000,-5.551122177246671e-09,2.266973755935743e-09
4811000000,-5.425415143151222e-09,2.347107716077122e-09
4811500000,-5.298952215699003e-09,2.420734740424207e-09
4812000000,-4.33235955937979e-08,2.471317524653968e-08
4812500000,-5.045192503440602e-09,2.548470917599732e-09
4813000000,-4.918676678546792e-09,2.60273911729617e-09
4813500000,-4.792956878710553e-09,2.650694658186246e-09
4814000000,-4.668380251469169e-09,2.692478096270798e-09
4814500000,-4.545313767639279e-09,2.728232705014116e-09
4815000000,-4.424124420086507e-09,2.75812622966085e-09
4815500000,-4.305148032038284e-09,2.782427110851885e-09
4816000000,1.786233126053566e-06,3.666879709397662e-07
4816500000,-4.075196410364891e-09,2.81486954342107e-09
4817000000,-3.964716342445959e-09,2.823572039115514e-09
4817500000,-3.857678790507337e-09,2.827713568873237e-09
4818000000,-3.754282888988002e-09,2.827541791374446e-09
4818500000,-3.654756237328587e-09,2.823397751226126e-09
4819000000,-3.559296503047281e-09,2.815606130413813e-09
4819500000,-3.468040812642412e-09,2.804589649218666e-09
4820000000,-4.439665007480055e-07,3.946166053073246e-08
4820500000,-3.298837963669845e-09,2.774081904396598e-09
4821000000,-3.220968349807863e-09,2.75531814069077e-09
4821500000,-3.147708571368202e-09,2.734807903576418e-09
4822000000,-3.079052290557744e-09,2.712863720259934e-09
4822500000,-3.015001078133873e-09,2.689861250070359e-09
4823000000,-2.955518118447684e-09,2.666174936713727e-09
4823500000,-2.900489148528681e-09,2.642151811725768e-09
4824000000,3.384919349563673e-08,-9.639838758167512e-09
4824500000,-2.803586162869257e-09,2.594543908010468e-09
4825000000,-2.761428091863375e-09,2.571546467443693e-09
4825500000,-2.723200765044331e-09,2.549551317733348e-09
4826000000,-2.688754347287704e-09,2.528812828981996e-09
4826500000,-2.657877764403689e-09,2.50960882926813e-09
4827000000,-2.630339066146362e-09,2.492189488720937e-09
4827500000,-2.605893252980035e-09,2.476734338353508e-09
4828000000,-2.655365323990219e-07,-2.731772977338717e-08
4828500000,-2.565240948438912e-09,2.452725904793459e-09
4829000000,-2.548562321164919e-09,2.444464775630431e-09
4829500000,-2.533876238487452e-09,2.4388438069769e-09
4830000000,-2.52093537596718e-09,2.436008961847656e-09
4830500000,-2.509441526802262e-09,2.436036188194686e-09
4831000000,-2.499107300630877e-09,2.438995878595856e-09
4831500000,-2.4896500743502e-09,2.444891056360483e-09
4832000000,3.852305899051185e-08,2.402410057858915e-07
4832500000,-2.472156611125228e-09,2.465661368190172e-09
4833000000,-2.463607454841205e-09,2.48051159205695e-09
4833500000,-2.454801422017644e-09,2.498251744152989e-09
4834000000,-2.445483965728437e-09,2.518843314741401e-09
4834500000,-2.435395860490048e-09,2.542213151849969e-09
4835000000,-2.424272290264326e-09,2.568259151222142e-09
4835500000,-2.411931449314396e-09,2.596867586770054e-09
4836000000,1.198652699593687e-07,-1.118401387601225e-07
4836500000,-2.382403059144863e-09,2.661256299684964e-09
4837000000,-2.364818332048111e-09,2.696817150974923e-09
4837500000,-2.345110019241446e-09,2.734321333314943e-09
4838000000,-2.323042686477839e-09,2.773638344475273e-09
4838500000,-2.298427048539303e-09,2.814552119859407e-09
4839000000,-2.271088137434518e-09,2.856846910188661e-09
4839500000,-2.240877262789574e-09,2.900320970617352e-09
4840000000,8.347427778150256e-08,-2.709738134860315e-08
4840500000,-2.17118765106017e-09,2.989607491098865e-09
4841000000,-2.131410033113497e-09,3.034920611092059e-09
4841500000,-2.088272682887847e-09,3.080293129525011e-09
4842000000,-2.041662170746579e-09,3.125384686739479e-09
4842500000,-1.991539632362376e-09,3.16986349547125e-09
4843000000,-1.937889370957524e-09,3.213372604662766e-09
4843500000,-1.880721915615364e-09,3.255584486306471e-09
4844000000,-6.993112920215705e-08,-9.764413312885026e-08
4844500000,-1.756161835200596e-09,3.334514719192039e-09
4845000000,-1.688953090186479e-09,3.370483570074922e-09
4845500000,-1.618706455149475e-09,3.403665510132093e-09
4846000000,-1.545636062436309e-09,3.433680626167084e-09
4846500000,-1.47001242923597e-09,3.460186801572622e-09
4847000000,-1.392161336327977e-09,3.482870627348018e-09
4847500000,-1.312392118455852e-09,3.50146178327637e-09
4848000000,1.79153307476784e-07,-3.925486736598939e-08
4848500000,-1.148935020539073e-09,3.525345736400687e-09
4849000000,-1.066086623582651e-09,3.530219110636742e-09
4849500000,-9.831240311617644e-10,3.53029156257403e-09
4850000000,-9.005718146661878e-10,3.525459877974377e-09
4850500000,-8.189538852327128e-10,3.515744171263462e-09
4851000000,-7.387878262281558e-10,3.501220321599297e-09
4851500000,-6.605742162067355e-10,3.481975785852685e-09
4852000000,1.582878187701333e-07,2.487819447312649e-07
4852500000,-5.120622255980606e-10,3.430412290390947e-09
4853000000,-4.42764841637753e-10,3.39860443188507e-09
4853500000,-3.772625581308955e-10,3.363235273156613e-09
4854000000,-3.15981488470269e-10,3.32475463078488e-09
4854500000,-2.592358774477469e-10,3.283623358801797e-09
4855000000,-2.072970655571243e-10,3.240351035073603e-09
4855500000,-1.603840211541783e-10,3.195436689118256e-09
4856000000,6.090359902549726e-08,7.274600900199405e-08
4856500000,-8.20862513895982e-11,3.103038132761254e-09
4857000000,-5.085028524717647e-11,3.056704002064415e-09
4857500000,-2.482489634675272e-11,3.011005218034107e-09
4858000000,-3.907592964684237e-12,2.966531136181858e-09
4858500000,1.207856028088078e-11,2.923826870374246e-09
4859000000,2.337656318955463e-11,2.883414693002498e-09
4859500000,3.024351274037494e-11,2.845760391389956e-09
4860000000,-1.783735714858255e-08,2.84428022831456e-09
4860500000,3.224591688874003e-11,2.780597344344307e-09
4861000000,2.813372474936813e-11,2.753890105380115e-09
4861500000,2.122074639933603e-11,2.731473390646339e-09
4862000000,1.199656613196385e-11,2.713653620625884e-09
4862500000,9.711522081594748e-13,2.70063244787906e-09
4863000000,-1.133285642478345e-11,2.692551593473306e-09
4863500000,-2.443589003401415e-11,2.689543933081693e-09
4864000000,1.734642381751724e-07,3.413718885884699e-07
4864500000,-5.073176681183718e-11,2.698632374473907e-09
4865000000,-6.285762077879104e-11,2.71074482794024e-09
4865500000,-7.372712818098945e-11,2.727738924091096e-09
4866000000,-8.279966278226945e-11,2.749450342218749e-09
4866500000,-8.963375758475693e-11,2.775668112796769e-09
4867000000,-9.380994845183025e-11,2.806138040367209e-09
4867500000,-9.493023497981216e-11,2.840624432398739e-09
4868000000,-4.384849623262155e-07,5.887585627017665e-08
4868500000,-8.671518714482312e-11,2.920189053396447e-09
4869000000,-7.671955469090256e-11,2.964571965079465e-09
4869500000,-6.250944867788709e-11,3.011579555527869e-09
4870000000,-4.386606980111563e-11,3.060788242846568e-09
4870500000,-2.063924888508979e-11,3.111807587243437e-09
4871000000,7.286138235405432e-12,3.16424039021582e-09
4871500000,4.001289746956025e-11,3.217710505165392e-09
4872000000,-2.824602050896634e-08,-5.73260967405973e-08
4872500000,1.199136415030055e-10,3.326129701741531e-09
4873000000,1.671266785434397e-10,3.380312021495217e-09
4873500000,2.19119889015638e-10,3.434040419361337e-09
4874000000,2.758189683430232e-10,3.486939976978582e-09
4874500000,3.371279873252664e-10,3.538689814008105e-09
4875000000,4.029262011071672e-10,3.588990756024338e-09
4875500000,4.731317597297621e-10,3.637530576618829e-09
4876000000,-8.633626114014089e-08,-8.644299486862343e-09
4876500000,6.259580480073206e-10,3.728436184037605e-09
4877000000,7.082400016145695e-10,3.770229602540911e-09
4877500000,7.942816313675933e-10,3.80933199577455e-09
4878000000,8.838471200190632e-10,3.845537722649565e-09
4878500000,9.767556797233532e-10,3.878675587085782e-09
4879000000,1.072826101157375e-09,3.908588866970778e-09
4879500000,1.171853667788509e-09,3.935083492548344e-09
4880000000,-1.271662192554924e-07,1.180218194270234e-07
4880500000,1.378136379519903e-09,3.977478980120667e-09
4881000000,1.484944026845948e-09,3.99314840201452e-09
4881500000,1.593983362419103e-09,4.004933958556184e-09
4882000000,1.705052607333828e-09,4.012787992434526e-09
4882500000,1.817971986041265e-09,4.016615244268855e-09
4883000000,1.932566469724952e-09,4.016354783429208e-09
4883500000,2.048643771645529e-09,4.011864679757571e-09
4884000000,3.059261268666122e-06,2.338084474583562e-06
4884500000,2.284617427642122e-09,3.990253665655283e-09
4885000000,2.40404580131505e-09,3.972993683257782e-09
4885500000,2.524269423666772e-09,3.951290319226041e-09
4886000000,2.645063411486433e-09,3.925163818743682e-09
4886500000,2.766257417531315e-09,3.894573395236288e-09
4887000000,2.8876669162903e-09,3.859483097003219e-09
4887500000,3.009052015233957e-09,3.819880747389013e-09
4888000000,1.363337749287216e-07,-1.756045902101389e-07
4888500000,3.251229191748265e-09,3.726972518272925e-09
4889000000,3.371625794325059e-09,3.673749237330139e-09
4889500000,3.491236786852207e-09,3.615961686423707e-09
4890000000,3.609916447780719e-09,3.553649213835335e-09
4890500000,3.727466732741186e-09,3.486826740502918e-09
4891000000,3.843686521381692e-09,3.415519953438629e-09
4891500000,3.958390479163283e-09,3.339817020133886e-09
4892000000,-1.179542204744756e-08,-1.015586416155005e-08
4892500000,4.182385401519614e-09,3.17524296759621e-09
4893000000,4.291361525190349e-09,3.086508860402177e-09
4893500000,4.398026922826155e-09,2.993631999825236e-09
4894000000,4.502219234882523e-09,2.896666848221668e-09
4894500000,4.603749502841585e-09,2.795715372974143e-09
4895000000,4.702434836854768e-09,2.690890216933971e-09
4895500000,4.798133647458081e-09,2.582326145630786e-09
4896000000,8.242474786028344e-08,-8.528359008281339e-08
4896500000,4.979782671740777e-09,2.354452168329571e-09
4897000000,5.065466014605284e-09,2.235401638633772e-09
4897500000,5.147534305742718e-09,2.113201917202515e-09
4898000000,5.225845509212433e-09,1.987973400673141e-09
4898500000,5.300276029873627e-09,1.859905076687619e-09
4899000000,5.370718125676008e-09,1.729155386222651e-09
4899500000,5.4370515553976e-09,1.595941406886763e-09
4900000000,1.178561935406831e-06,7.500678099193983e-06
4900500000,5.557088701030889e-09,1.322747373063631e-09
4901000000,5.610670773919375e-09,1.183181232183879e-09
4901500000,5.659838443215177e-09,1.041899484384766e-09
4902000000,5.704581236230956e-09,8.991023381701119e-10
4902500000,5.744851273829376e-09,7.549751251604018e-10
4903000000,5.780637805741776e-09,6.097404983203231e-10
4903500000,5.811936130812546e-09,4.635265033867236e-10
4904000000,1.778826455567752e-07,2.82951014722246e-08
4904500000,5.861113607420458e-09,1.692238010472462e-10
4905000000,5.878954903027597e-09,2.147929993290903e-11
4905500000,5.892420514705331e-09,-1.264531112380215e-10
4906000000,5.90150981499045e-09,-2.743585018172486e-10
4906500000,5.906297148562664e-09,-4.220579554514067e-10
4907000000,5.906852719916898e-09,-5.693873015877176e-10
4907500000,5.903229716841575e-09,-7.161945521410077e-10
4908000000,-5.0299366901464e-08,5.421014896052098e-08
4908500000,5.883941820718333e-09,-1.007586733440442e-09
4909000000,5.868438841654853e-09,-1.151862060656963e-09
4909500000,5.849171997294557e-09,-1.295067972373346e-09
4910000000,5.82627330002491e-09,-1.437053138598019e-09
4910500000,5.799862515822275e-09,-1.577722698903432e-09
4911000000,5.770077778912693e-09,-1.716982008479168e-09
4911500000,5.737007447170325e-09,-1.854762561854884e-09
4912000000,1.011156357144875e-07,6.525729322022292e-08
4912500000,5.661751143981075e-09,-2.125642215818942e-09
4913000000,5.619805114823072e-09,-2.258586039854041e-09
4913500000,5.575125940996488e-09,-2.389881539910706e-09
4914000000,5.527872547627469e-09,-2.519487483152446e-09
4914500000,5.478170955314268e-09,-2.64740672954069e-09
4915000000,5.426145004008759e-09,-2.773660405337034e-09
4915500000,5.371880958490975e-09,-2.898242064294101e-09
4916000000,-2.442959324089467e-07,2.592704460395837e-08
4916500000,5.257140463213573e-09,-3.142683193978404e-09
4917000000,5.196870581935889e-09,-3.26259483139558e-09
4917500000,5.134712471102692e-09,-3.381057142254288e-09
4918000000,5.070764890162156e-09,-3.498133876618232e-09
4918500000,5.005068867842861e-09,-3.613910872459091e-09
4919000000,4.937646988128161e-09,-3.728456186726911e-09
4919500000,4.868563860774001e-09,-3.841838634501898e-09
4920000000,3.148871140575972e-08,7.301557681827769e-08
4920500000,4.725207516274067e-09,-4.065471326607612e-09
4921000000,4.650946569686695e-09,-4.17592299551776e-09
4921500000,4.574939075511211e-09,-4.285490556288454e-09
4922000000,4.497106401969177e-09,-4.394288454148242e-09
4922500000,4.417389850649449e-09,-4.502358083283947e-09
4923000000,4.335705450451857e-09,-4.609754442476461e-09
4923500000,4.252003235112664e-09,-4.716502082404866e-09
4924000000,-1.516707410239335e-07,1.348698916356812e-08
4924500000,4.077976725159606e-09,-4.928144799323875e-09
4925000000,3.987460351786274e-09,-5.033108733895267e-09
4925500000,3.894478981456273e-09,-5.137439473105445e-09
4926000000,3.798886829406789e-09,-5.241133654271909e-09
4926500000,3.700554905816811e-09,-5.344144770996528e-09
4927000000,3.599353054983034e-09,-5.446406429817802e-09
4927500000,3.495168999628583e-09,-5.547875052368378e-09
4928000000,6.225516430609838e-08,7.262498133084444e-08
4928500000,3.277292538022951e-09,-5.747913006395577e-09
4929000000,3.163320142683741e-09,-5.846290285734214e-09
4929500000,3.045880396015571e-09,-5.943396186952355e-09
4930000000,2.924834172517894e-09,-6.039073126469328e-09
4930500000,2.800078760483048e-09,-6.133148010553375e-09
4931000000,2.67153999834669e-09,-6.225436428062209e-09
4931500000,2.539086500646954e-09,-6.315798274136874e-09
4932000000,-8.244153119749689e-07,9.361631155773639e-08
4932500000,2.262410431552357e-09,-6.489672085477293e-09
4933000000,2.117974566018873e-09,-6.572709693850519e-09
4933500000,1.969460451054142e-09,-6.652940298176455e-09
4934000000,1.8168425559728e-09,-6.73003364997431e-09
4934500000,1.660128277769632e-09,-6.803752565882454e-09
4935000000,1.499329757532373e-09,-6.873826257147205e-09
4935500000,1.334447165602555e-09,-6.939995837777425e-09
4936000000,2.162524663736526e-07,-1.163180479410271e-07
4936500000,9.927762943059968e-10,-7.059519199144714e-09
4937000000,8.161066669594018e-10,-7.112253653339261e-09
4937500000,6.356428346614523e-10,-7.159958281634642e-09
4938000000,4.515221225881957e-10,-7.202318406882056e-09
4938500000,2.638775377734328e-10,-7.239033503414479e-09
4939000000,7.286834555848872e-11,-7.269811204068505e-09
4939500000,-1.21358511793928e-10,-7.294311848010867e-09
4940000000,-5.523149463020759e-08,-6.561513377785777e-08
4940500000,-5.185404732140425e-10,-7.323395377190174e-09
4941000000,-7.209947736602299e-10,-7.327305895352849e-09
4941500000,-9.257163401730448e-10,-7.323727380263325e-09
4942000000,-1.132354478851652e-09,-7.312352664101656e-09
4942500000,-1.340568632106618e-09,-7.2928908944329e-09
4943000000,-1.549990319928477e-09,-7.265058629683993e-09
4943500000,-1.760183083669258e-09,-7.228530729137322e-09
4944000000,1.563888364845995e-07,3.010722353778046e-08
4944500000,-2.181171887308766e-09,-7.12862254361933e-09
4945000000,-2.390861477512933e-09,-7.06479877636333e-09
4945500000,-2.599330561330897e-09,-6.991415295594494e-09
4946000000,-2.805958974335892e-09,-6.908398600065906e-09
4946500000,-3.010130325725268e-09,-6.815653261504123e-09
4947000000,-3.211192172083323e-09,-6.713136959398019e-09
4947500000,-3.408418767376787e-09,-6.600877384947631e-09
4948000000,-2.102798906921628e-07,-5.11188578735784e-07
4948500000,-3.78879413087276e-09,-6.347391753827035e-09
4949000000,-3.970517604169157e-09,-6.206595549998733e-09
4949500000,-4.1455886422685e-09,-6.056724278636072e-09
4950000000,-4.313362191507813e-09,-5.898139778702348e-09
4950500000,-4.473151328162812e-09,-5.731249997993919e-09
4951000000,-4.624320757400161e-09,-5.556528212342833e-09
4951500000,-4.766210911525675e-09,-5.374532055230941e-09
4952000000,-1.970996041888141e-07,2.85683917091133e-07
4952500000,-5.020112169954136e-09,-4.991114564853354e-09
4953000000,-5.131139220679336e-09,-4.791131318056767e-09
4953500000,-5.230951288955073e-09,-4.58658429777301e-09
4954000000,-5.31925811901443e-09,-4.378295076232859e-09
4954500000,-5.39580299205388e-09,-4.167075798756825e-09
4955000000,-5.460394451100504e-09,-3.953769978920586e-09
4955500000,-5.512941977216605e-09,-3.739281253476824e-09
4956000000,-3.211795901602383e-09,4.934131752968915e-08
4956500000,-5.581775230901363e-09,-3.309982224197316e-09
4957000000,-5.598312119932312e-09,-3.096893287004449e-09
4957500000,-5.603109509944427e-09,-2.886012918244898e-09
4958000000,-5.596456930733847e-09,-2.678091358431307e-09
4958500000,-5.578672087821606e-09,-2.473902827534358e-09
4959000000,-5.550137863945632e-09,-2.274177442661525e-09
4959500000,-5.511338513061788e-09,-2.079602350054713e-09
4960000000,6.633550345243274e-08,7.898918766776562e-08
4960500000,-5.404734991515973e-09,-1.708447384649978e-09
4961000000,-5.338053625578509e-09,-1.532914409232844e-09
4961500000,-5.26328590676262e-09,-1.364786268755699e-09
4962000000,-5.181019475814159e-09,-1.204457776921845e-09
4962500000,-5.091899876263628e-09,-1.052296845813412e-09
4963000000,-4.996577087049376e-09,-9.086159963589221e-10
4963500000,-4.8957396545901e-09,-7.73641673071966e-10
4964000000,6.760355515775862e-08,-4.02721357033487e-08
4964500000,-4.680086593197745e-09,-5.306542628205338e-10
4965000000,-4.566573692292098e-09,-4.228336478134457e-10
4965500000,-4.450176438876455e-09,-3.242110346667168e-10
4966000000,-4.331494378535983e-09,-2.3478147425725e-10
4966500000,-4.211143399013686e-09,-1.545010675735014e-10
4967000000,-4.08972115680346e-09,-8.329523301542515e-11
4967500000,-3.967808090868756e-09,-2.098279908800972e-11
4968000000,-5.353213834967212e-07,-7.222577927970142e-07
4968500000,-3.724671175465896e-09,7.732607095243349e-11
4969000000,-3.604381143328645e-09,1.137722862792173e-10
4969500000,-3.485662204290863e-09,1.420968108909792e-10
4970000000,-3.368905052429032e-09,1.625141539822226e-10
4970500000,-3.254534750671644e-09,1.753023784115325e-10
4971000000,-3.142941155699166e-09,1.807533911080792e-10
4971500000,-3.034438877167163e-09,1.791902426854099e-10
4972000000,-1.210144254470428e-07,3.177476824290818e-08
4972500000,-2.828231240332229e-09,1.562679126269514e-10
4973000000,-2.731063887557876e-09,1.355039670351768e-10
4973500000,-2.638177844742384e-09,1.090585019129383e-10
4974000000,-2.549827170507479e-09,7.723541462688135e-11
4974500000,-2.466220535059935e-09,4.038870684591746e-11
4975000000,-2.387543168445317e-09,-1.129952578656316e-12
4975500000,-2.313942334244315e-09,-4.698806942122622e-11
4976000000,-1.306652825130266e-08,6.008830902372233e-09
4976500000,-2.182566653696684e-09,-1.50255474264434e-10
4977000000,-2.125025730516551e-09,-2.069984542288878e-10
4977500000,-2.073002828061112e-09,-2.66685490047293e-10
4978000000,-2.026583634031958e-09,-3.289810834925283e-10
4978500000,-1.985811553532671e-09,-3.935508157553894e-10
4979000000,-1.950715388392556e-09,-4.60059244668794e-10
4979500000,-1.921296787660637e-09,-5.282257926168818e-10
4980000000,-1.259511935627709e-07,-7.212579560624167e-08
4980500000,-1.879501612951034e-09,-6.680647863097727e-10
4981000000,-1.867139226509809e-09,-7.391741431638652e-10
4981500000,-1.860350283038028e-09,-8.107031603934244e-10
4982000000,-1.859118756622661e-09,-8.823385083211803e-10
4982500000,-1.863376670076183e-09,-9.537984848354764e-10
4983000000,-1.873033335420317e-09,-1.024813480781876e-09
4983500000,-1.888074732439522e-09,-1.095145312396283e-09
4984000000,1.456992607292163e-06,-2.447636933272738e-06
4984500000,-1.933578361761836e-09,-1.232696207159703e-09
4985000000,-1.963894008618982e-09,-1.299334837182597e-09
4985500000,-1.999128442392991e-09,-1.364345662524786e-09
4986000000,-2.039115221096466e-09,-1.427441669206426e-09
4986500000,-2.083714341285416e-09,-1.488423294992965e-09
4987000000,-2.132778890047437e-09,-1.54708721513682e-09
4987500000,-2.186179378348458e-09,-1.603215311634191e-09
4988000000,-5.081676546166985e-09,1.954659966624397e-08
4988500000,-2.305257831425921e-09,-1.707233398907841e-09
4989000000,-2.370578874882659e-09,-1.754734493109953e-09
4989500000,-2.439563978976436e-09,-1.799024758923065e-09
4990000000,-2.511995254627677e-09,-1.839952136648692e-09
4990500000,-2.587689561801905e-09,-1.877380739347325e-09
4991000000,-2.666450735225511e-09,-1.911187964241785e-09
4991500000,-2.748101495244746e-09,-1.941225544032835e-09
4992000000,6.08669974913915e-08,-7.106335821095557e-08
4992500000,-2.919187630394093e-09,-1.989755069756152e-09
4993000000,-3.008171129231714e-09,-2.008018484733156e-09
4993500000,-3.099231971641292e-09,-2.022178066985288e-09
4994000000,-3.192122611932388e-09,-2.032193335335547e-09
4994500000,-3.286637284066333e-09,-2.038019228680573e-09
4995000000,-3.382576818781213e-09,-2.039629597757626e-09
4995500000,-3.479694648983009e-09,-2.03696486722089e-09
4996000000,6.039436832171263e-09,-1.164406524694417e-07
4996500000,-3.676881364900438e-09,-2.018915614584433e-09
4997000000,-3.776482215636656e-09,-2.003596835410311e-09
4997500000,-3.876512503331308e-09,-1.984033967297188e-09
4998000000,-3.976792798895354e-09,-1.960305786250189e-09
4998500000,-4.077163873015041e-09,-1.932464486113881e-09
4999000000,-4.17745843703335e-09,-1.900525464070009e-09
4999500000,-4.277457288222317e-09,-1.864668835328835e-09
5000000000,-9.774455618461187e-06,-9.569775663199533e-06
5000500000,-4.476194480897839e-09,-1.78092991860106e-09
5001000000,-4.574784557277543e-09,-1.733343858908856e-09
5001500000,-4.672505346168859e-09,-1.68206977652941e-09
5002000000,-4.769380928927091e-09,-1.627158396951699e-09
5002500000,-4.865276202287894e-09,-1.568684591509808e-09
5003000000,-4.960119295211031e-09,-1.506733736612651e-09
5003500000,-5.053801514155742e-09,-1.441415030982069e-09
5004000000,-6.838781756655028e-08,2.280206058532118e-07
5004500000,-5.237495847222824e-09,-1.300840980434761e-09
5005000000,-5.327434888627845e-09,-1.225792522302217e-09
5005500000,-5.415979475872285e-09,-1.147674365433888e-09
5006000000,-5.503130265511465e-09,-1.066540196420374e-09
5006500000,-5.588856893318891e-09,-9.824521993878677e-10
5007000000,-5.673128579835689e-09,-8.954607860273327e-10
5007500000,-5.755962633025863e-09,-8.056548429804247e-10
5008000000,9.131927379653666e-08,1.334363723928462e-08
5008500000,-5.91710069651214e-09,-6.176150359305047e-10
5009000000,-5.995465792056295e-09,-5.194047151441496e-10
5009500000,-6.072344721753938e-09,-4.184904652487396e-10
5010000000,-6.147739332741564e-09,-3.148295744039731e-10
5010500000,-6.221641379839522e-09,-2.084150065771857e-10
