FFT_analysis (Idc=5e-07) X,FFT_analysis (Idc=5e-07) YRe,FFT_analysis (Idc=5e-07) YReImag
3123200000,-2.29478029213361e-09,-2.496136650892991e-08
3123400000,-1.076215082305361e-08,-2.185134115199362e-08
3123600000,-1.24180091624738e-08,-1.385721145924814e-08
3123800000,-7.924168396993509e-09,-1.364058477105249e-08
3124000000,-7.742324617203944e-09,-1.343629442889698e-08
3124200000,-3.034909042573652e-09,-1.393266673002575e-08
3124400000,3.678546079923261e-09,-1.607332026960733e-08
3124600000,4.222830211731782e-09,-2.303028411467525e-08
3124800000,-1.539769056423238e-09,-3.168127062850829e-08
3125000000,-4.385006568441709e-09,-2.777940183858632e-08
3125200000,-1.29472261925161e-09,-3.262619568971778e-08
3125400000,-1.03569377549669e-08,-1.597846438725834e-08
3125600000,-1.694331346025569e-08,-1.861537786185574e-08
3125800000,-1.690810406841248e-08,-7.38645202257212e-09
3126000000,-2.213684959699544e-09,-6.63121326357789e-10
3126200000,8.68828929016844e-09,-1.228248731800062e-08
3126400000,1.645809164634569e-09,-3.169664116269941e-08
3126600000,2.413756989207275e-08,-2.152627917684885e-08
3126800000,-9.556548542236473e-10,-2.859620359210082e-08
3127000000,-2.931226508847972e-09,-2.863963230129124e-08
3127200000,3.888097573726582e-09,-3.372140519966541e-08
3127400000,-1.227705651439337e-09,-3.096922586165522e-08
3127600000,5.634868408629558e-09,-3.121486186401291e-08
3127800000,2.61979919232178e-10,-2.242207340502506e-08
3128000000,4.69206773794321e-09,-4.199402746435641e-08
3128200000,5.001411638626869e-10,-3.842284324944204e-08
3128400000,2.303016169631701e-08,-2.899363302296598e-08
3128600000,1.580883197985401e-08,-3.774829973452782e-08
3128800000,1.324887607164292e-08,-4.589939119593089e-08
3129000000,-3.055731381993182e-09,-3.310888220088706e-08
3129200000,1.747678677367486e-09,-4.641087078916715e-08
3129400000,-1.248803193217318e-10,-4.284525555042858e-08
3129600000,-3.963139750130687e-10,-3.950014843510092e-08
3129800000,-2.643117430661444e-09,-4.508765719611011e-08
3130000000,-5.105782928713933e-09,-4.580767022308991e-08
3130200000,2.500619379880293e-09,-5.18137805170907e-08
3130400000,-5.629966437833732e-09,-4.553208285222728e-08
3130600000,-6.428763040542264e-09,-6.02063408890118e-08
3130800000,-3.350879429896226e-08,-7.96123189028122e-08
3131000000,-3.610882319523847e-09,-6.141660491306028e-08
3131200000,-1.03768270018503e-08,-6.638728341485488e-08
3131400000,-7.4666524830577e-09,-7.824593079452538e-08
3131600000,-2.014490765340284e-08,-7.158790546902103e-08
3131800000,-1.837889254637121e-08,-8.459387637300261e-08
3132000000,-1.699383832000834e-08,-1.127143784520814e-07
3132200000,-3.261909067650104e-08,-7.970072052870531e-08
3132400000,-4.224201720327479e-08,-1.129749544738094e-07
3132600000,-5.880015574151344e-08,-1.404263491452507e-07
3132800000,-9.501853515792686e-08,-1.893322931490731e-07
3133000000,-1.641715234227759e-07,-2.746343947351621e-07
3133200000,-4.221744136898575e-07,-6.129522757591978e-07
3133400000,8.294590809358144e-07,1.10336498064734e-06
3133600000,2.026977226240439e-07,2.539411705259742e-07
3133800000,1.149049348360381e-07,1.355806126711125e-07
3134000000,8.344307632442321e-08,8.067236596060693e-08
3134200000,6.59333009585576e-08,5.795061533315759e-08
3134400000,5.326040189879784e-08,3.732236009642495e-08
3134600000,6.659666104748926e-08,2.269288868244805e-08
3134800000,3.653161122926541e-08,1.461894394992502e-08
3135000000,2.925566022014364e-08,1.239341331975624e-08
3135200000,2.078351409301332e-08,1.215292813078135e-08
3135400000,2.089881551944444e-08,5.444370335648203e-09
3135600000,1.817427817684146e-08,4.756163451389197e-09
3135800000,2.020917803162872e-08,1.035174224719866e-08
3136000000,1.502515121821393e-08,-2.59549884501696e-09
3136200000,9.734885379706559e-09,-2.927307555364265e-09
3136400000,1.790879180121789e-08,-1.090873309710267e-08
3136600000,1.229728172686764e-08,9.079581547667768e-10
3136800000,1.214458540743084e-08,-7.446801931791807e-09
3137000000,2.008728287344205e-08,-1.234340271556132e-08
3137200000,-6.204287695365358e-09,-6.728082777452445e-09
3137400000,-4.420938264122433e-09,-6.06190381637972e-09
3137600000,-9.123552988703156e-11,-1.348015198326735e-08
3137800000,-2.789307148635018e-09,1.718471969940175e-09
3138000000,1.110574189359411e-09,-4.30360303131685e-09
3138200000,1.293081103117354e-09,-3.294841003880698e-09
3138400000,-8.907326011740606e-09,-2.08629105407593e-08
3138600000,-7.554480196793215e-09,-1.390072242442465e-08
3138800000,2.844582348471243e-09,-1.248065063676133e-08
3139000000,-1.288870336931027e-08,-1.079939502122384e-08
3139200000,-5.628107022167373e-09,-1.113303299530045e-08
3139400000,-3.705142071509134e-09,-7.967355821016742e-09
3139600000,-1.505630060038337e-09,-2.331808446943988e-08
3139800000,-3.130627047456466e-09,-1.182973053783529e-08
3140000000,1.184929043665428e-08,4.530396700895411e-09
3140200000,-2.005981388736341e-08,-1.393928523214929e-08
3140400000,8.864283952619381e-09,-1.747334086493461e-08
3140600000,4.636859328553005e-10,-2.863533188595135e-08
3140800000,-1.34212877515949e-08,-2.35989801915396e-08
3141000000,-1.395297178283602e-08,-2.835033827191417e-09
3141200000,4.280867036148217e-09,2.365431665802464e-09
3141400000,-1.12652887571769e-08,1.239169958766555e-08
3141600000,7.693627251513529e-10,-4.659767818606242e-09
3141800000,1.184630817997279e-09,-3.24244183836329e-09
3142000000,6.117375256372437e-09,-2.848545989757255e-09
3142200000,4.561058147656402e-09,-6.499136552165807e-09
3142400000,2.315829558129288e-09,-3.382553234971381e-09
3142600000,-4.021923882096355e-09,-1.268071222715282e-08
3142800000,9.089449081110749e-09,-3.383587353207438e-09
3143000000,4.275493304975119e-09,-6.107748756157876e-09
3143200000,-5.978753720423688e-09,2.043781872665171e-09
3143400000,4.444233959254881e-09,7.081524220892407e-09
3143600000,1.138646492101681e-08,2.453012026340043e-09
3143800000,-1.391579790947008e-08,-3.940668832696151e-09
3144000000,-7.072254657118068e-10,-1.355233306420072e-08
3144200000,-6.414122601107827e-09,-1.361592465022499e-09
3144400000,1.524760303813656e-08,-2.275315000426837e-09
3144600000,2.417953630752409e-09,-5.291265722820622e-09
3144800000,-2.062205312188178e-09,-7.535783856345673e-09
3145000000,4.564971535555616e-08,1.904634354391479e-08
3145200000,-1.376911206757509e-08,1.011088556615782e-08
3145400000,2.928444702733442e-08,-1.808391260808929e-08
3145600000,2.166283874571881e-08,-8.252926313886502e-08
3145800000,1.579763464444494e-08,-5.485176301851157e-09
3146000000,1.565474523148223e-08,-9.260735152442701e-09
3146200000,4.260342285161085e-08,-6.210816721536228e-09
3146400000,1.552881319371002e-08,-1.638509426846601e-08
3146600000,4.049383344278189e-08,-1.9525200158322e-08
3146800000,7.383509341187973e-08,-3.856467451935661e-08
3147000000,-2.726437586941486e-08,-1.410753796720212e-08
3147200000,-1.60335452279467e-08,-1.721072708581196e-08
3147400000,-1.550533298782223e-08,3.050419747282341e-08
3147600000,-1.776398818239123e-08,-2.147622594237372e-08
3147800000,3.564123347626203e-08,1.964769498342597e-08
3148000000,7.960055394983327e-08,-6.185344192336331e-09
3148200000,-8.718683511278577e-08,6.147369245165067e-08
3148400000,-3.742575385431296e-10,1.17139020333609e-08
3148600000,1.236719731071533e-08,8.230884863900795e-09
3148800000,-6.119606029846077e-09,-2.583259093847174e-08
3149000000,-5.996115287319865e-09,-2.022160390143295e-08
3149200000,-2.479394819084987e-08,-8.722744978111068e-09
3149400000,9.023876760378416e-08,-5.622468149642419e-08
3149600000,8.666884297823147e-09,-4.5817745675122e-09
3149800000,8.310473779655372e-09,-1.15888458482389e-08
3150000000,2.748540348130238e-08,4.07294334808307e-09
3150200000,7.714567588278963e-09,-1.344513544837695e-08
3150400000,1.108435082935857e-08,-1.831660276873333e-08
3150600000,2.90223358308751e-08,7.674182935641651e-08
3150800000,-1.727217258040644e-08,-3.75915767669327e-08
3151000000,-1.428416399197694e-08,-1.550111401507217e-08
3151200000,-1.298522177693859e-08,-1.641974591153065e-08
3151400000,1.927481224767262e-08,-1.026754096902987e-08
3151600000,1.751778508999076e-08,-2.411086930591788e-08
3151800000,8.589857690897018e-09,-1.204427170760361e-07
3152000000,4.893698260208986e-08,4.761369691947227e-08
3152200000,4.514886810025027e-08,-2.39457696979249e-09
3152400000,-1.21655042277774e-08,-1.873214707791689e-08
3152600000,1.875290868364238e-08,-4.464948026407241e-08
3152800000,-9.508466738092977e-09,-1.879115043787878e-08
3153000000,-1.683552399711085e-08,-2.470624401616199e-08
3153200000,2.340001480509682e-08,2.921472847492278e-08
3153400000,1.444416955632457e-08,8.752476400134704e-09
3153600000,4.901139752019556e-09,-1.41583930242493e-09
3153800000,2.388136086566461e-08,-2.145939774853494e-09
3154000000,1.030408486340098e-08,-6.757027969939107e-09
3154200000,1.340104972767845e-08,-6.921780116017937e-09
3154400000,-1.621026150087522e-09,1.91945079130784e-08
3154600000,1.624845876165372e-08,-3.627700599911926e-09
3154800000,6.648786164014997e-09,-2.212419336264701e-08
3155000000,2.65707483474025e-08,-1.716005532778153e-08
3155200000,5.406917963933417e-09,-1.475732330610965e-08
3155400000,8.489253450864355e-09,-1.648197060591678e-08
3155600000,1.658129154693566e-08,-7.694846902936398e-09
3155800000,1.098495447934687e-09,-2.216216770811751e-08
3156000000,-4.762468068022081e-09,-1.523815656793071e-08
3156200000,-3.584833147671104e-10,-2.012170316020175e-08
3156400000,2.502352581818749e-09,-1.769783219010371e-08
3156600000,-1.951712993579655e-09,-1.812807194851013e-08
3156800000,-2.633696779234626e-09,-1.577952080556789e-08
3157000000,7.721248463225446e-09,-8.034713954847768e-09
3157200000,1.485219082457937e-08,-1.444242194657785e-08
3157400000,9.644361831790091e-09,-7.059568274914901e-09
3157600000,1.088197497960286e-08,-2.228049189328409e-08
3157800000,1.091991110727719e-08,-2.211697994238229e-08
3158000000,6.07711762061991e-09,-2.716507455340924e-08
3158200000,3.169782601577133e-09,-2.378117400438104e-08
3158400000,-1.799528613073592e-09,-1.833384010850465e-08
3158600000,-1.540106395313535e-08,-2.065750227737056e-08
3158800000,6.231635941193891e-09,-1.22863221528327e-08
3159000000,-2.442896326512965e-09,-8.579050299649876e-09
3159200000,-1.059724034687277e-09,7.222034034177567e-09
3159400000,7.717215666698957e-09,6.511372172296524e-10
3159600000,1.437716317990246e-08,-8.440138592645432e-09
3159800000,-2.175476746059124e-09,-1.942146257015226e-08
3160000000,9.692582685926169e-09,-2.187437979908313e-08
3160200000,-3.264545246284133e-09,-1.563954666981277e-08
3160400000,-8.194767339187263e-09,-4.958528058283974e-09
3160600000,-4.074142959650309e-09,-9.988373014849243e-09
3160800000,-7.75748666988055e-10,-7.504699392644713e-09
3161000000,-6.870966052573729e-09,-1.547530887921991e-08
3161200000,7.033327610907199e-09,-6.658700963098502e-09
3161400000,-4.616903572901014e-09,-5.007218522306119e-09
3161600000,-4.79218659974219e-09,-2.017792951438641e-09
3161800000,5.757578490878922e-09,-1.034820284012476e-08
3162000000,-1.312896790259955e-10,-1.088881859457815e-08
3162200000,-5.696537596118394e-09,-1.432085490505548e-08
3162400000,5.293519318953411e-09,-7.627456138417567e-09
3162600000,-8.006087103910928e-09,-3.642569385667504e-09
3162800000,-3.674053866198632e-09,5.419812574448664e-09
3163000000,-1.449666899438408e-09,-8.081910039667413e-09
3163200000,3.216980810324613e-09,1.348676791679703e-09
3163400000,7.390432775135838e-09,7.278021251236872e-09
3163600000,2.915221511184211e-09,3.642014462394544e-09
3163800000,1.496621241892817e-08,1.200376649086729e-09
3164000000,8.560738746502376e-09,3.147638104557414e-09
3164200000,2.030383593585789e-08,3.902562482556653e-08
3164400000,1.634247241692441e-08,2.262655381388282e-08
3164600000,2.222917214095247e-08,2.57434430891712e-08
3164800000,2.418360450939619e-08,3.511047248357266e-08
3165000000,3.796443652646477e-08,3.482012839706069e-08
3165200000,4.431607864533779e-08,3.616628563682797e-08
3165400000,2.592638233187408e-08,6.747137581912392e-08
3165600000,6.572524149009945e-08,4.172890538099872e-08
3165800000,8.10244534988901e-08,5.965243273199235e-08
3166000000,1.022478298344778e-07,8.058453149319422e-08
3166200000,1.65211105670313e-07,1.362770904495774e-07
3166400000,3.161481962116305e-07,2.500758160369336e-07
3166600000,1.377358743857581e-06,9.861188466239115e-07
3166800000,-7.271520748854449e-07,-4.729348220392559e-07
3167000000,-2.993746877409446e-07,-1.812153626479721e-07
3167200000,-1.868838221572779e-07,-1.140091643993948e-07
3167400000,-1.419687730899678e-07,-7.734898787474275e-08
3167600000,-1.134608902827136e-07,-6.286225073388339e-08
3167800000,-8.748404872772843e-08,-4.363350888205605e-08
3168000000,-1.166116994725961e-07,-5.246758227307918e-08
3168200000,-9.061619589392227e-08,-3.284186406321835e-08
3168400000,-7.499606390798338e-08,-2.476400168833853e-08
3168600000,-6.60037273567346e-08,-2.29650686536558e-08
3168800000,-5.764051401241904e-08,-1.718940564912598e-08
3169000000,-5.217180334692444e-08,-1.35183872314095e-08
3169200000,-2.877341733526253e-08,-3.035099906034868e-08
3169400000,-4.111618305985035e-08,-1.832946294076605e-08
3169600000,-3.478827399474905e-08,-5.015116942647246e-09
3169800000,-4.781485976653086e-08,-7.457205932232995e-09
3170000000,-2.655079970611959e-08,-9.958309953121147e-09
3170200000,-2.968284921337458e-08,-8.445200525273041e-09
3170400000,-4.180955930749389e-08,-3.065268885251651e-08
3170600000,-1.953592465236803e-08,-9.063387555558871e-10
3170800000,-5.418779137984623e-09,-8.347384785335159e-09
3171000000,-2.021473313251146e-08,6.306262299016151e-09
3171200000,-1.486923566110308e-08,-1.998308617003082e-08
3171400000,-1.752426793174059e-08,-1.357756615072912e-08
3171600000,-2.687880568004222e-08,-1.339186322710308e-08
3171800000,-6.067180010428338e-10,-6.306117123003529e-09
3172000000,2.800500527951646e-09,-1.000311830228467e-08
3172200000,-1.189141494570964e-08,-3.315838121498147e-09
3172400000,6.015595912743177e-09,-1.251192940776002e-08
3172600000,2.874158969652684e-09,-1.013813537584337e-08
3172800000,-1.300266053494751e-11,-1.634166528664302e-08
3173000000,4.765849766381474e-09,1.484055812329847e-08
3173200000,1.489164523844835e-08,9.964161547774861e-09
3173400000,-2.716053973094979e-08,-2.294596829826304e-08
3173600000,3.349586931195329e-08,-1.819479851224589e-08
3173800000,-9.75086998303107e-09,-7.966248202911101e-09
3174000000,-1.05981686407294e-08,1.769707145765299e-08
3174200000,8.271856677537995e-09,4.200609754480447e-08
3174400000,2.397465359583888e-08,1.733191884944194e-08
3174600000,-3.618382501051123e-09,-1.614230502054004e-09
3174800000,3.269998141184592e-08,-1.416668122665142e-08
3175000000,1.861963488207706e-08,-1.164832832647583e-08
3175200000,1.370218352948413e-08,-2.047102173071905e-08
3175400000,5.812806589428093e-09,-2.463651312715326e-08
3175600000,3.746831417777565e-09,-1.867465674833224e-08
3175800000,1.853115999711714e-08,-3.009824875935793e-08
3176000000,9.054838958489763e-09,2.165213543183256e-09
3176200000,1.487697313217361e-09,-2.669690140628196e-08
3176400000,-5.980044811633241e-09,-1.926248519139882e-08
3176600000,1.796702559904566e-08,-1.876657559803406e-08
3176800000,1.375051496868358e-08,-2.760752602477458e-08
3177000000,-6.671517475146474e-09,-2.509803812584731e-08
3177200000,2.195550905773097e-08,-3.556341110258739e-08
3177400000,2.907852365635866e-08,9.047496445377799e-09
3177600000,6.00007015999244e-08,-8.668121846835108e-09
3177800000,-1.649130082581e-08,-1.889772537339526e-08
3178000000,8.365108964521437e-09,-1.261282552793333e-08
3178200000,3.256417903228209e-08,2.261148579268133e-08
3178400000,-3.148275723683384e-08,-8.297780598502613e-08
3178600000,6.76412857822902e-08,-5.262138442035991e-08
3178800000,9.296738121992327e-09,-6.525839363958939e-08
3179000000,-5.792527255046868e-08,6.867699628655557e-08
3179200000,-1.365127369533767e-08,-1.766566630359893e-09
3179400000,3.470213779467672e-10,-1.186461840463613e-09
3179600000,-3.507451951005313e-08,-3.914952061189016e-08
3179800000,-9.471423550699516e-09,-5.972814588828852e-09
3180000000,-3.962322653665505e-08,-1.733212401020813e-08
3180200000,-1.822562967404779e-07,-1.934384918989615e-08
3180400000,-2.588812549001763e-08,2.490908659216642e-08
3180600000,-1.783547702856101e-08,5.534621499535165e-08
3180800000,3.189368936744895e-08,-5.274268198745693e-08
3181000000,6.082519698376355e-08,5.904185653226534e-08
3181200000,-1.670549653475904e-08,-3.484449869169414e-08
3181400000,-2.671519808756369e-07,1.283691481903656e-08
3181600000,1.528131716600302e-07,-1.146626850451249e-07
3181800000,4.753134612230963e-08,-7.400757925485877e-08
3182000000,-1.311360550654565e-09,-9.706607444990133e-08
3182200000,2.917561802667947e-08,-1.847937155606804e-08
3182400000,3.350936074484111e-08,4.920793254012798e-09
3182600000,1.573227699355988e-07,9.961428943795617e-09
3182800000,-1.322330853618636e-07,1.525906606222439e-08
3183000000,-8.444943631675867e-09,-1.411228064991665e-08
3183200000,1.552210533349977e-08,2.133043732300672e-09
3183400000,-3.122766085984443e-08,-4.016369911790969e-08
3183600000,-1.260485466492392e-09,-8.591073992945841e-09
3183800000,-1.476737148477349e-08,4.908202622779239e-08
3184000000,5.578116231957084e-09,-2.172984379262417e-07
3184200000,3.215542660749945e-08,-2.159644496307284e-08
3184400000,5.579436106099848e-08,-3.197948960937369e-08
3184600000,1.079977667359335e-07,-2.580630312283531e-08
3184800000,4.16985315845435e-08,-6.228009603034604e-08
3185000000,4.109602308975036e-08,-8.154965575793021e-08
3185200000,-1.714755655269524e-08,3.094600029132051e-07
3185400000,-1.549652735719144e-08,-1.049007423022334e-07
3185600000,-9.489376295406339e-08,-1.024597406696522e-07
3185800000,4.769914484357437e-08,-4.174886762202571e-08
3186000000,-6.806802125630592e-08,3.807978585013015e-08
3186200000,1.051970952954908e-08,2.63529120982332e-08
3186400000,6.418589644878905e-08,1.226750058102326e-07
3186600000,1.947933212459517e-08,-8.848053731184899e-08
3186800000,1.858178396756059e-08,-8.216389594013628e-08
3187000000,4.843025241040203e-08,-4.806951684894345e-08
3187200000,-5.235053681107827e-10,-8.836040175733276e-08
3187400000,1.639464140544409e-08,-6.221793029982368e-08
3187600000,-1.540755226274044e-08,-4.158723996413773e-08
3187800000,1.161809848916686e-07,-1.407487630187606e-07
3188000000,5.626390271298531e-08,-1.44174406446291e-07
3188200000,7.034705260242707e-08,-5.346544680293498e-08
3188400000,-3.135510335515922e-08,-1.061296880600253e-07
3188600000,3.195840799320922e-08,-8.997478443241201e-08
3188800000,3.298664214034332e-08,-9.190827909541604e-08
3189000000,-1.464260709402322e-08,-1.461687705281192e-07
3189200000,1.52929427394903e-09,-9.329453519552021e-08
3189400000,5.541972233877158e-08,-1.198167185957135e-07
3189600000,3.582996358050131e-08,-6.344838551722016e-08
3189800000,1.664909430352317e-08,-1.176967891370752e-07
3190000000,5.023158062301218e-09,-1.072670930702097e-07
3190200000,4.78712722426748e-09,-8.945934250289356e-08
3190400000,1.969801911876457e-08,-1.106092515081853e-07
3190600000,5.470096816796666e-09,-1.180505132909254e-07
3190800000,1.791371598193443e-08,-1.314532273216953e-07
3191000000,1.793036152375288e-08,-1.26110886002294e-07
3191200000,8.797342393956146e-09,-1.443534628763979e-07
3191400000,-1.195853219556851e-08,-1.483755142386752e-07
3191600000,-2.552624536415291e-08,-1.300132737957017e-07
3191800000,-1.69281667404644e-08,-1.272194886956379e-07
3192000000,-4.176939774922752e-08,-9.76438263831792e-08
3192200000,-4.345347323890783e-08,-1.235567961100962e-07
3192400000,-3.921617238000448e-08,-1.03095431872079e-07
3192600000,-2.082043833793849e-09,-1.081730177202819e-07
3192800000,9.094800510104311e-09,-1.395166369353025e-07
3193000000,-1.202783249190465e-08,-1.741114711950139e-07
3193200000,-4.759877561796573e-10,-1.230000911129394e-07
3193400000,-6.762414923188305e-08,-1.611137331226051e-07
3193600000,-5.714806723738068e-08,-1.452427696027954e-07
3193800000,-2.696935472981609e-08,-1.594906867541782e-07
3194000000,-5.077236773584058e-08,-1.482142191309583e-07
3194200000,-5.614204303765117e-08,-1.48199304843908e-07
3194400000,-6.016720258059604e-08,-1.145007674995609e-07
3194600000,-6.578077235405685e-08,-1.477042737558064e-07
3194800000,-6.366376473615523e-08,-1.309525155080368e-07
3195000000,-4.2659093521007e-08,-1.060817915436236e-07
3195200000,-7.286999733248507e-08,-1.337838770880396e-07
3195400000,-7.700092839093066e-08,-1.362882621338847e-07
3195600000,-1.211596567652823e-07,-1.177841141409284e-07
3195800000,-9.527395936500121e-08,-1.414089342099543e-07
3196000000,-1.07556928966664e-07,-1.035255981379376e-07
3196200000,-9.158890419320567e-08,-8.253893718134576e-08
3196400000,-1.196689200600804e-07,-1.131433940478537e-07
3196600000,-1.173965082636358e-07,-1.043952117628962e-07
3196800000,-1.177872267381295e-07,-1.01371597691843e-07
3197000000,-1.200185931518036e-07,-1.014485190206529e-07
3197200000,-1.261444449114565e-07,-1.105655314234042e-07
3197400000,-1.456148508990326e-07,-1.188082553388278e-07
3197600000,-1.131188495265884e-07,-7.884180813717908e-08
3197800000,-1.330987569584141e-07,-8.283226541807625e-08
3198000000,-1.273399165034075e-07,-8.090041072645849e-08
3198200000,-1.40203146161437e-07,-6.105311488016284e-08
3198400000,-1.317706717419983e-07,-7.10604229870323e-08
3198600000,-1.296655733974352e-07,-7.073301000066177e-08
3198800000,-1.291662286240181e-07,-5.210116823108967e-08
3199000000,-1.388885653416614e-07,-6.988088172505944e-08
3199200000,-1.539685858676675e-07,-6.395473029818005e-08
3199400000,-1.670393310345414e-07,-5.899914896240171e-08
3199600000,-1.711206157211715e-07,-3.625733633203095e-08
3199800000,-1.727908071936771e-07,-1.717105544152916e-08
3200000000,4.824480162543532e-06,3.672546941672815e-07
3200200000,-1.437180702906625e-07,8.553894858233281e-09
3200400000,-1.296532974487231e-07,2.005631418288683e-09
3200600000,-1.172260847633345e-07,-1.582001700963924e-09
3200800000,-1.259245027246347e-07,-1.309669626229273e-08
3201000000,-1.305472717665423e-07,-1.831996450654671e-08
3201200000,-1.609173942881259e-07,-1.195040750129206e-08
3201400000,-1.345977285283591e-07,-7.021765071279812e-09
3201600000,-1.346350287681832e-07,4.954827356897087e-09
3201800000,-1.429479841065728e-07,2.128603853627884e-08
3202000000,-1.243443626812642e-07,1.126211178095031e-08
3202200000,-1.224526219550854e-07,2.194628020302556e-08
3202400000,-1.320567976413148e-07,1.271707666520927e-08
3202600000,-9.433417057166771e-08,3.002758729536053e-08
3202800000,-1.080643559497668e-07,2.66304343793847e-08
3203000000,-1.113065504232522e-07,2.85819944887191e-08
3203200000,-1.103984542058171e-07,4.085310541689984e-08
3203400000,-1.079160356429746e-07,3.866184948804689e-08
3203600000,-9.388517778343017e-08,4.107690467916091e-08
3203800000,-1.396589821669565e-07,5.431854900267354e-08
3204000000,-1.071016518906546e-07,5.326329532572204e-08
3204200000,-8.867578493637233e-08,3.182979985156097e-08
3204400000,-8.331013241206988e-08,6.747200938823986e-08
3204600000,-8.86328898154672e-08,4.013378505539088e-08
3204800000,-8.624185638446747e-08,4.433652295380069e-08
3205000000,-1.025728798499537e-07,4.350275501580972e-08
3205200000,-7.892148934586229e-08,4.406741861802914e-08
3205400000,-7.2018716986158e-08,3.907417214989911e-08
3205600000,-8.126769987470742e-08,5.097247896433325e-08
3205800000,-7.143931517483659e-08,4.680791835140121e-08
3206000000,-6.812946972313285e-08,4.997852173501014e-08
3206200000,-6.124752461207563e-08,4.403199302723772e-08
3206400000,-5.099965521813613e-08,5.773689790658633e-08
3206600000,-3.529284699421139e-08,5.240395358503912e-08
3206800000,-6.025807941571099e-08,4.212574162895634e-08
3207000000,-4.370522970851151e-08,2.425529637878462e-08
3207200000,-5.845471113310708e-08,2.969343387784267e-08
3207400000,-6.624368309803178e-08,4.584965570763756e-08
3207600000,-4.036205637219916e-08,5.856798089654372e-08
3207800000,-2.4724694566913e-08,5.207030323274368e-08
3208000000,-4.07943532062369e-08,7.635368552146713e-08
3208200000,-2.474547816705714e-08,3.009557993444825e-08
3208400000,-2.103023920215377e-08,4.057593009684462e-08
3208600000,-7.238492599034518e-09,3.912126263938805e-08
3208800000,-1.154888894410694e-08,3.010067555252451e-08
3209000000,-1.837243342088624e-08,2.687075016419351e-08
3209200000,-3.403398881867318e-08,2.499380270895533e-08
3209400000,-1.320482021557637e-08,2.939800808675957e-08
3209600000,-2.806566096598963e-08,3.05580219096892e-08
3209800000,-3.587866599304724e-08,4.928769822076938e-08
3210000000,-1.933535763281162e-08,4.057631324333902e-08
3210200000,-1.463524416162426e-08,2.876081640998627e-08
3210400000,-4.769445192189463e-08,1.768865381746692e-08
3210600000,-1.110879505505598e-08,1.14572341075721e-08
3210800000,-1.798847479194647e-08,3.12623567158324e-08
3211000000,5.145973833903967e-09,2.239382607840077e-08
3211200000,-1.251952312871102e-08,1.160203991765544e-08
3211400000,-1.298831548075717e-08,7.95518384021438e-09
3211600000,1.690519364897106e-08,2.297386163293995e-08
3211800000,-4.693698024172381e-08,-2.722303552827346e-09
3212000000,1.088603200400968e-09,-3.063481543514229e-08
3212200000,-1.885174389776644e-08,-5.820571260861289e-08
3212400000,-2.641957805941162e-08,4.322489931121691e-08
3212600000,-2.311132282963262e-08,1.962621574367965e-08
3212800000,-3.686240003708837e-09,2.004504680408074e-08
3213000000,-3.953470119886787e-08,4.476814048747637e-09
3213200000,-1.257347745651041e-08,1.170121945454302e-08
3213400000,-7.669356469056345e-09,1.028709989840866e-08
3213600000,-1.288589859195184e-07,3.107578486190967e-08
3213800000,-6.199548034999902e-08,3.5702869015421e-08
3214000000,-4.95649570616932e-08,7.460800253760794e-08
3214200000,-3.21347047790115e-08,-3.211771401279582e-09
3214400000,2.367725395210166e-08,4.923775768020883e-08
3214600000,3.485304325192669e-09,9.550254594993828e-09
3214800000,-1.788563923328435e-07,1.106547061443541e-07
3215000000,-2.130672218216858e-08,-5.015186529758967e-09
3215200000,-2.525356458022499e-08,-9.465661672454084e-10
3215400000,-5.457170594434976e-08,-2.229804091989605e-08
3215600000,-3.643131229686709e-08,-3.168556084072165e-09
3215800000,-3.332204518104921e-08,5.350436639044114e-09
3216000000,4.553538767222493e-08,-3.973176039941034e-08
3216200000,-5.319828398497634e-08,3.775597197304101e-08
3216400000,-3.753946870451316e-08,2.004453773985661e-08
3216600000,-2.023295692954909e-08,2.569370754422734e-08
3216800000,-4.213639837391099e-08,1.802906455649983e-08
3217000000,-2.733095173436813e-08,2.398947697800127e-08
3217200000,1.233744441307066e-08,7.579020646478019e-08
3217400000,-1.019054037038793e-07,-3.230393224306287e-08
3217600000,-5.66422314905653e-08,9.363914694706401e-09
3217800000,-4.409038198240805e-08,1.334361126839792e-09
3218000000,-1.22606125631613e-08,-6.174166121403424e-09
3218200000,-3.513493539722819e-08,-1.671086329666772e-08
3218400000,-5.530411931863972e-08,-6.262954532142873e-08
3218600000,5.53271228652604e-08,1.13876747683485e-07
3218800000,-1.642254717820538e-08,1.423059896190826e-08
3219000000,-7.285510189004088e-08,2.658025480940801e-08
3219200000,-3.529948941013475e-08,-1.010297379084139e-08
3219400000,-4.309214544812725e-08,4.583951997554678e-08
3219600000,-3.476801251197661e-08,3.725061455731869e-08
3219800000,4.571821729977029e-08,5.784444308500683e-08
3220000000,-1.413461339512493e-08,2.644593809454851e-08
3220200000,-3.008387561238759e-08,2.299109223690173e-08
3220400000,-4.417571035125311e-09,1.052311691498039e-08
3220600000,-3.172995201692055e-08,2.252832094295111e-08
3220800000,-2.538622207738299e-08,2.337752658617059e-08
3221000000,-2.083592758007606e-08,5.434046396889649e-08
3221200000,-1.780282151694981e-08,-6.541824329988927e-09
3221400000,-3.720347510042928e-08,-1.736474123352165e-08
3221600000,-3.716072543105074e-09,-1.014110369502662e-08
